result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
20	0	262	687	2	蝶番 	4	327	0	15	30	134	10	2	0
20	0	262	687	3	犇めく詩 	423	263	2	13	20	13	20	140	14
20	0	156	687	0	黒蛸鞭能OCT 	423	241	2	13	20	13	20	140	13
20	0	156	687	1	XYZ装甲捌式・乙型 	3	327	0	104	25	7	30	2	0
20	0	156	687	2	星章威装ユウヅツ 	4	327	0	6	30	6	30	2	0
20	0	156	687	3	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
20	0	1311	687	0	うさぎ鍋 	423	786	1	6	40	2	0	140	19
20	0	1311	687	1	ウサギニックオーラ 	577	163	0	7	30	7	30	2	0
20	0	1311	687	2	とどろきうさぎ 	4	261	0	6	20	6	20	2	0
20	0	1311	687	3	いやしうさぎ 	423	331	1	6	20	255	20	140	12
20	0	1080	687	0	カイザーナックル（魔法） 	423	423	1	6	25	6	25	140	17
20	0	1080	687	1	プライマルアーマー 	577	163	0	7	30	7	30	2	0
20	0	1080	687	2	うさぎの骨 	4	229	0	8	20	14	25	2	0
20	0	1080	687	3	ホープダイヤモンド 	423	364	1	8	20	233	10	140	13
20	0	1309	687	0	アイアンクロー 	1	231	1	8	20	8	20	2	0
20	0	1309	687	1	たーとるねっこ 	3	327	0	7	30	7	30	2	0
20	0	1309	687	2	医療キャット 	567	163	0	9	30	9	48	2	0
20	0	1309	687	3	またたびーむ 	567	163	0	9	30	9	30	2	0
20	0	495	687	0	雨を凌ぐもの 	569	163	3	420	31	420	25	2	0
20	0	495	687	1	減りゆくもの 	3	321	0	192	20	192	20	2	0
20	0	495	687	2	瞼を鎖すもの 	567	163	0	119	30	150	35	2	0
20	0	495	687	3	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
20	0	1089	688	0	不思議な武器 	1	10	1	2	0	2	0	2	0
20	0	1089	688	1	歪んだ籠手？ 	3	15	0	10	10	14	10	2	0
20	0	1089	688	2	不格好なお守り 	4	15	0	8	10	2	0	2	0
20	0	1089	688	3	不思議な防具 	3	10	0	2	0	92	10	2	0
20	0	1089	689	0	不思議な武器 	1	10	1	2	0	2	0	2	0
20	0	1089	689	1	歪んだ籠手？ 	3	15	0	10	10	14	10	2	0
20	0	1089	689	2	不格好なお守り 	4	15	0	8	10	2	0	2	0
20	0	1089	689	3	不思議な防具 	3	10	0	2	0	92	10	2	0
20	0	258	689	0	呪影爪 	1	255	1	6	20	2	0	2	0
20	0	258	689	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	258	689	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	258	689	3	魔影爪 	1	67	1	13	15	2	0	2	0
20	0	1095	690	0	宅配フェイスシールド 	569	190	1	7	35	8	20	2	0
20	0	1095	690	1	宅配員の制服（三密回避仕様） 	577	163	0	14	20	14	20	2	0
20	0	1095	690	2	がんばる荷物 	4	381	0	7	30	2	0	2	0
20	0	1095	690	3	よく動く荷物 	4	297	0	14	25	14	25	2	0
20	0	0	690	0	bulletA 	563	272	2	109	45	6	20	2	0
20	0	0	690	1	RobeA 	105	136	0	133	20	133	10	11	38
20	0	0	690	2	幸せな荷物 	4	261	0	11	20	8	10	2	0
20	0	0	690	3	CanonA 	129	436	4	199	35	6	20	2	0
20	0	1101	690	0	黒龍のお呪い 	423	978	2	255	45	6	20	140	19
20	0	1101	690	1	カエルスーツ 	105	123	0	165	20	8	10	11	17
20	0	1101	690	2	幸せな荷物 	4	245	0	11	20	8	15	2	0
20	0	1101	690	3	weaponC 	1	261	2	6	20	13	25	2	0
20	0	1094	690	0	遠くを睨む仮面 	1	195	1	8	20	195	15	2	0
20	0	1094	690	1	喀血する仮面 	105	163	0	7	30	7	30	11	19
20	0	1094	690	2	双貌喜怒の仮面 	567	163	0	9	30	150	35	2	0
20	0	1094	690	3	双貌楽哀の仮面 	567	163	0	9	30	2	0	2	0
20	0	1095	691	0	宅配フェイスシールド 	569	190	1	7	35	8	20	2	0
20	0	1095	691	1	宅配員の制服（三密回避仕様） 	577	163	0	14	20	14	20	2	0
20	0	1095	691	2	がんばる荷物 	4	381	0	7	30	2	0	2	0
20	0	1095	691	3	よく動く荷物 	4	297	0	14	25	14	25	2	0
20	0	687	691	0	木刀 	1	212	1	417	15	109	10	2	0
20	0	687	691	1	きらきらワンピース 	3	327	0	180	30	14	20	2	0
20	0	687	691	2	桃色のケープ 	4	272	0	258	25	2	0	2	0
20	0	687	691	3	エンシェントバングル 	4	237	0	8	20	306	20	2	0
20	0	0	691	0	bulletA 	563	272	2	109	45	6	20	2	0
20	0	0	691	1	RobeA 	105	136	0	133	20	133	10	11	38
20	0	0	691	2	幸せな荷物 	4	261	0	11	20	8	10	2	0
20	0	0	691	3	CanonA 	129	436	4	199	35	6	20	2	0
20	0	982	691	0	飛び出すナイフ 	1	327	1	13	30	2	0	2	0
20	0	982	691	1	スポンジ製の服 	3	272	0	215	25	2	0	2	0
20	0	982	691	2	パワーアンクレット 	4	327	0	6	30	2	0	2	0
20	0	982	691	3	スチールナイフ 	1	237	1	6	25	199	30	2	0
20	0	1101	691	0	黒龍のお呪い 	423	978	2	255	45	6	20	140	19
20	0	1101	691	1	カエルスーツ 	105	123	0	165	20	8	10	11	17
20	0	1101	691	2	幸せな荷物 	4	245	0	11	20	8	15	2	0
20	0	1101	691	3	weaponC 	1	261	2	6	20	13	25	2	0
20	0	905	691	0	石つぶて 	1	327	1	199	30	6	20	2	0
20	0	905	691	1	柊柄のワンピース 	3	212	0	179	20	2	0	2	0
20	0	905	691	2	若竹色のバンダナ 	4	270	0	130	20	2	0	2	0
20	0	905	691	3	丸太 	1	187	1	13	25	112	10	2	0
20	0	1094	691	0	遠くを睨む仮面 	1	195	1	8	20	195	15	2	0
20	0	1094	691	1	喀血する仮面 	105	163	0	7	30	7	30	11	19
20	0	1094	691	2	双貌喜怒の仮面 	567	163	0	9	30	150	35	2	0
20	0	1094	691	3	すすり泣く仮面 	4	260	0	7	20	7	20	2	0
20	0	901	691	0	チョコミントサイス 	1	270	1	158	25	514	20	2	0
20	0	901	691	1	きらきらワンピース 	3	327	0	9	30	104	25	2	0
20	0	901	691	2	リボンつきカチューシャ 	4	327	0	9	20	2	0	2	0
20	0	901	691	3	木刀 	1	90	1	9	10	2	0	2	0
20	0	1145	692	0	空色の炎 	423	594	1	125	30	2	0	140	19
20	0	1145	692	1	アポストロス 	105	70	0	10	15	133	10	11	12
20	0	1145	692	2	幻想の炎 	4	125	0	101	15	2	0	2	0
20	0	1145	692	3	炎 	423	423	1	6	20	202	15	140	15
20	0	1102	692	0	サイン入りのバット 	423	458	1	6	20	2	0	140	16
20	0	1102	692	1	ビジュー付きブラウス 	3	67	0	10	15	2	0	2	0
20	0	1102	692	2	２連のピアス 	4	35	0	9	10	2	0	2	0
20	0	1102	692	3	アメジスト・ネックレス 	4	52	0	117	10	2	0	2	0
20	0	1142	692	0	聖剣ラグナロク 	423	664	1	8	30	166	15	140	19
20	0	1142	692	1	魔法少女の服 	105	105	0	10	20	14	10	11	12
20	0	1142	692	2	うさみみりぼん 	568	105	0	110	25	2	0	511	12
20	0	1142	692	3	聖剣ライトブリンガー 	423	689	1	283	25	2	0	140	19
20	0	1143	692	0	赤く染まる青い塊 	1	272	3	9	20	2	0	184	33
20	0	1143	692	1	朝凪の衣 	586	135	0	9	30	2	0	587	16
20	0	1143	692	2	麻酔用すごい木材 	4	165	0	9	20	184	15	2	0
20	0	1143	692	3	防御式名刀マイケルギョギョッペン 	3	67	0	10	15	75	10	2	0
20	0	1145	693	0	空色の炎 	423	594	1	125	30	2	0	140	19
20	0	1145	693	1	アポストロス 	105	70	0	10	15	133	10	11	12
20	0	1145	693	2	幻想の炎 	4	125	0	101	15	2	0	2	0
20	0	1145	693	3	炎 	423	423	1	6	20	202	15	140	15
20	0	1102	693	0	サイン入りのバット 	423	458	1	6	20	2	0	140	16
20	0	1102	693	1	ビジュー付きブラウス 	3	67	0	10	15	2	0	2	0
20	0	1102	693	2	２連のピアス 	4	35	0	9	10	2	0	2	0
20	0	1102	693	3	アメジスト・ネックレス 	4	52	0	117	10	2	0	2	0
20	0	1539	693	0	バスターランス更改 	423	458	2	6	20	2	0	140	16
20	0	1539	693	1	イリュージョンユニット 	105	127	0	192	20	14	10	11	15
20	0	1539	693	2	パーティクルマット 	4	327	0	11	30	11	10	2	0
20	0	1539	693	3	パーティクルアブソーバー 	571	163	0	11	30	2	0	572	19
20	0	1664	693	0	グランサビズム 	423	786	2	6	40	2	0	140	19
20	0	1664	693	1	紅方陣カジャン 	105	118	0	133	20	395	20	11	17
20	0	1664	693	2	コスモクオリア 	4	327	0	11	30	395	20	2	0
20	0	1664	693	3	シャドゥバンキング 	423	689	3	112	30	112	30	140	19
20	0	1341	693	0	ハイマットランス 	423	786	1	6	40	153	15	140	19
20	0	1341	693	1	聖王鎧・衣更着 	3	381	0	178	30	133	20	2	0
20	0	1341	693	2	エターナルスフィア装甲 	568	163	0	11	30	2	0	511	19
20	0	1341	693	3	バスターランス更更改 	423	534	2	224	20	6	25	140	18
20	0	1142	693	0	聖剣ラグナロク 	423	664	1	8	30	166	15	140	19
20	0	1142	693	1	魔法少女の服 	105	105	0	10	20	14	10	11	12
20	0	1142	693	2	うさみみりぼん 	568	105	0	110	25	2	0	511	12
20	0	1142	693	3	聖剣ライトブリンガー 	423	689	1	283	25	2	0	140	19
20	0	1534	693	0	古衒の天秤 	105	163	0	9	30	110	10	11	38
20	0	1534	693	1	翡霹翠靂の世書 	4	225	0	9	20	116	10	2	0
20	0	1534	693	2	十裂銭元 	568	163	0	11	30	2	0	511	19
20	0	1143	693	0	赤く染まる青い塊 	1	272	3	9	20	2	0	184	33
20	0	1143	693	1	朝凪の衣 	586	135	0	9	30	2	0	587	16
20	0	1143	693	2	麻酔用すごい木材 	4	165	0	9	20	184	15	2	0
20	0	1143	693	3	防御式名刀マイケルギョギョッペン 	3	67	0	10	15	75	10	2	0
20	0	1107	694	0	はんだごて 	1	261	1	8	20	13	10	2	0
20	0	1107	694	1	電工てぶくろ 	3	127	0	178	22	14	10	2	0
20	0	1107	694	2	静電気 	4	212	0	130	15	130	15	2	0
20	0	1107	694	3	抗菌ケーブル 	4	170	0	15	15	104	10	2	0
20	0	1199	695	0	暗夜に伏す者の果断 	423	689	1	112	30	2	0	140	19
20	0	1199	695	1	寄る辺無き者の姦計 	3	272	0	133	20	133	20	2	0
20	0	1199	695	2	儚くも零れ落ちる希望 	4	327	0	15	30	2	0	2	0
20	0	1199	695	3	酔い狂う者の残念 	423	458	1	230	20	2	0	140	16
20	0	1107	695	0	はんだごて 	1	261	1	8	20	13	10	2	0
20	0	1107	695	1	電工てぶくろ 	3	127	0	178	22	14	10	2	0
20	0	1107	695	2	静電気 	4	212	0	130	15	130	15	2	0
20	0	1107	695	3	抗菌ケーブル 	4	170	0	15	15	104	10	2	0
20	0	1112	696	0	書式「草間」 	1	255	1	255	20	8	15	2	0
20	0	1112	696	1	白衣 	3	120	0	10	15	7	10	2	0
20	0	1112	696	2	クロウクリップ 	4	261	0	11	20	74	15	2	0
20	0	1112	696	3	ファイアウォール 	105	163	0	10	20	133	10	11	38
20	0	410	697	0	不思議な武器 	1	10	1	2	0	2	0	2	0
20	0	410	697	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	410	697	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	1112	697	0	凶 	563	37	1	109	10	2	0	2	0
20	0	1112	697	1	ファイアウォール 	105	163	0	10	20	133	10	11	38
20	0	1112	697	2	クロウクリップ 	4	261	0	11	20	74	15	2	0
20	0	1112	697	3	バレッタ 	4	67	0	141	10	74	15	2	0
20	0	1113	698	0	燃える蔦 	1	50	1	97	10	233	10	2	0
20	0	1113	698	1	蔦市戦闘服 	3	90	0	192	10	110	10	2	0
20	0	1113	698	2	蔦市民手帳 	4	10	0	2	0	141	15	2	0
20	0	1113	698	3	蔦市防災袋 	3	60	0	8	10	7	15	2	0
20	0	1113	699	0	燃える蔦 	1	50	1	97	10	233	10	2	0
20	0	1113	699	1	蔦市戦闘服 	3	90	0	192	10	110	10	2	0
20	0	1113	699	2	蔦市民手帳 	4	10	0	2	0	141	15	2	0
20	0	1113	699	3	蔦市防災袋 	3	60	0	8	10	7	15	2	0
20	0	204	699	0	瞬く光球 	423	423	3	6	20	6	25	140	15
20	0	204	699	1	不思議なベスト 	105	130	0	14	20	10	25	11	15
20	0	204	699	2	不思議な発光体 	567	136	0	108	25	9	10	2	0
20	0	204	699	3	浮かび上がる標 	423	415	1	6	25	132	10	140	17
20	0	1127	700	0	妄執の炎 	1	229	1	199	20	247	20	2	0
20	0	1127	700	1	詰襟 	3	45	0	75	10	14	10	2	0
20	0	1127	700	2	ターコイズのイヤリング 	4	30	0	180	10	165	10	2	0
20	0	1127	700	3	浄炎 	569	135	1	6	20	2	0	2	0
20	0	1134	700	0	フルーツナイフ 	1	135	2	195	15	13	25	2	0
20	0	1134	700	1	スニーカー 	3	75	0	192	10	9	25	2	0
20	0	1134	700	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	1134	700	3	燃滓 	569	112	2	134	15	158	25	2	0
20	0	1718	701	0	園芸用スコップ 	1	272	1	116	25	2	0	2	0
20	0	1718	701	1	丈夫な糸を織り込んだパーカー 	586	42	0	10	10	2	0	587	15
20	0	1718	701	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	1718	701	3	庭のお手入れ用チェーンソー 	1	109	1	6	10	2	0	2	0
20	0	1127	701	0	妄執の炎 	1	229	1	199	20	247	20	2	0
20	0	1127	701	1	詰襟 	3	45	0	75	10	14	10	2	0
20	0	1127	701	2	ターコイズのイヤリング 	4	30	0	180	10	165	10	2	0
20	0	1127	701	3	浄炎 	569	135	1	6	20	2	0	2	0
20	0	1715	701	0	大筒1号【加賀】 	129	327	4	258	30	2	0	2	0
20	0	1715	701	1	蒼い石の子が着ていた衣装 	586	42	0	10	10	2	0	587	15
20	0	1715	701	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	1715	701	3	みずでっぽー 	1	109	3	6	10	2	0	2	0
20	0	1134	701	0	フルーツナイフ 	1	135	2	195	15	13	25	2	0
20	0	1134	701	1	スニーカー 	3	75	0	192	10	9	25	2	0
20	0	1134	701	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	1134	701	3	燃滓 	569	112	2	134	15	158	25	2	0
20	0	1128	702	0	血晶石 	1	195	1	13	30	2	0	2	0
20	0	1128	702	1	石英 	3	52	0	7	10	2	0	2	0
20	0	1128	702	2	草の指輪 	4	37	0	8	10	2	0	2	0
20	0	1128	702	3	桜石 	1	112	1	125	20	2	0	2	0
20	0	154	703	0	レザーグローブ 	1	240	2	6	20	2	0	2	0
20	0	154	703	1	コート 	3	327	0	14	20	2	0	2	0
20	0	154	703	2	ベルト 	4	306	0	11	20	2	0	2	0
20	0	154	703	3	木彫りのボタン 	4	321	0	9	20	2	0	2	0
20	0	1128	703	0	血晶石 	1	195	1	13	30	2	0	2	0
20	0	1128	703	1	石英 	3	52	0	7	10	2	0	2	0
20	0	1128	703	2	草の指輪 	4	37	0	8	10	2	0	2	0
20	0	1128	703	3	桜石 	1	112	1	125	20	2	0	2	0
20	0	1132	704	0	漆睡蓮 	1	150	1	202	15	2	0	2	0
20	0	1132	704	1	巫の衣 	3	306	0	10	20	2	0	2	0
20	0	1132	704	2	闇の電動ブラシ 	4	306	0	11	20	2	0	2	0
20	0	1132	704	3	ぱるてのん回数券 	4	381	0	7	30	2	0	2	0
20	0	1132	705	0	漆睡蓮 	1	150	1	202	15	2	0	2	0
20	0	1132	705	1	巫の衣 	3	306	0	10	20	2	0	2	0
20	0	1132	705	2	闇の電動ブラシ 	4	306	0	11	20	2	0	2	0
20	0	1132	705	3	ぱるてのん回数券 	4	381	0	7	30	2	0	2	0
20	0	1135	706	0	クロースリング 	1	80	3	184	15	8	15	2	0
20	0	1135	706	1	グラスリング 	3	40	0	8	10	14	10	2	0
20	0	1135	706	2	ラストロリング 	571	75	0	14	25	158	25	572	8
20	0	1135	706	3	ロックリング 	1	30	3	8	10	2	0	2	0
20	0	1135	707	0	クロースリング 	1	80	3	184	15	8	15	2	0
20	0	1135	707	1	フェザーリング 	3	40	0	110	10	379	20	2	0
20	0	1135	707	2	フラットリング 	4	60	0	74	15	141	15	2	0
20	0	1135	707	3	ラストロリング 	571	75	0	14	25	158	25	572	8
20	0	1147	708	0	【呪いのレガースLv4＋】 	423	594	1	8	20	2	0	140	19
20	0	1147	708	1	呪いのガントレットLv5 	577	163	0	92	30	2	0	2	0
20	0	1147	708	2	花山査子のヘアクリップ 	4	90	0	177	10	8	10	2	0
20	0	1147	708	3	呪いのレガースLv4 	423	388	1	8	20	2	0	140	14
20	0	1147	709	0	【呪いのレガースLv4＋】 	423	594	1	8	20	2	0	140	19
20	0	1147	709	1	呪いのガントレットLv5 	577	163	0	92	30	2	0	2	0
20	0	1147	709	2	花山査子のヘアクリップ 	4	90	0	177	10	8	10	2	0
20	0	1147	709	3	呪いのレガースLv4 	423	388	1	8	20	2	0	140	14
20	0	1148	710	0	グレート仕込みモップ 	1	255	1	6	20	8	10	2	0
20	0	1148	710	1	異能タイツ黒ver2.0 	3	261	0	10	20	133	10	2	0
20	0	1148	710	2	火焔ポーチ 	4	381	0	426	30	8	10	2	0
20	0	1148	710	3	斬妖九桜カッター 	423	304	2	184	10	233	10	140	13
20	0	812	710	0	闘鬼より譲り受けた籠手 	423	573	1	6	20	6	20	140	19
20	0	812	710	1	竹で編まれた胴着 	3	276	0	192	20	8	10	2	0
20	0	812	710	2	深き緑石の腕輪 	4	315	0	11	30	13	20	2	0
20	0	812	710	3	リグナムバイタの籠手 	1	245	1	6	20	13	20	2	0
20	0	178	710	0	酷く錆びた刀 	423	689	1	7	35	6	20	140	19
20	0	178	710	1	剣士の装束(妖仕様) 	3	381	0	10	35	133	20	2	0
20	0	178	710	2	骨の数珠 	4	200	0	8	20	112	15	2	0
20	0	178	710	3	名残月 	423	468	2	6	20	13	20	140	16
20	0	0	710	0	氷刃細雪 	423	468	2	6	20	8	20	140	16
20	0	0	710	1	スクールバッグの盾 	3	204	0	276	25	14	10	2	0
20	0	0	710	2	泉ノ守ファーストエイドキット 	567	163	0	126	30	9	20	2	0
20	0	0	710	3	好きな歌「sakura」 	4	204	0	141	15	8	10	2	0
20	0	1148	711	0	斬妖九桜カッター 	423	304	2	184	10	233	10	140	13
20	0	1148	711	1	異能タイツ黒ver2.0 	3	261	0	10	20	133	10	2	0
20	0	1148	711	2	火焔ポーチ 	4	381	0	426	30	8	10	2	0
20	0	1148	711	3	グレート仕込みモップ 	1	255	1	6	20	8	10	2	0
20	0	178	711	0	酷く錆びた刀 	423	689	1	7	35	6	20	140	19
20	0	178	711	1	剣士の装束(妖仕様) 	3	381	0	10	35	133	20	2	0
20	0	178	711	2	骨の数珠 	4	200	0	8	20	112	15	2	0
20	0	178	711	3	名残月 	423	468	2	6	20	13	20	140	16
20	0	812	711	0	闘鬼より譲り受けた籠手 	423	573	1	6	20	6	20	140	19
20	0	812	711	1	竹で編まれた胴着 	3	276	0	192	20	8	10	2	0
20	0	812	711	2	深き緑石の腕輪 	4	315	0	11	30	13	20	2	0
20	0	812	711	3	リグナムバイタの籠手 	1	245	1	6	20	13	20	2	0
20	0	0	711	0	氷刃細雪 	423	468	2	6	20	8	20	140	16
20	0	0	711	1	スクールバッグの盾 	3	204	0	276	25	14	10	2	0
20	0	0	711	2	泉ノ守ファーストエイドキット 	567	163	0	126	30	9	20	2	0
20	0	0	711	3	好きな歌「sakura」 	4	204	0	141	15	8	10	2	0
20	0	14	712	0	夜哭き杭 	1	245	3	8	20	150	15	2	0
20	0	14	712	1	羽吹雪 	105	25	0	8	10	2	0	11	8
20	0	14	712	2	鈴蘭のブローチ 	4	194	0	150	20	8	10	2	0
20	0	14	712	3	弔花落葉 	1	194	1	150	15	150	15	2	0
20	0	1148	712	0	斬妖九桜カッター 	423	304	2	184	10	233	10	140	13
20	0	1148	712	1	異能タイツ黒ver2.0 	3	261	0	10	20	133	10	2	0
20	0	1148	712	2	火焔ポーチ 	4	381	0	426	30	8	10	2	0
20	0	1148	712	3	腹雑誌 	4	154	0	104	10	11	10	2	0
20	0	812	712	0	闘鬼より譲り受けた籠手 	423	573	1	6	20	6	20	140	19
20	0	812	712	1	竹で編まれた胴着 	3	276	0	192	20	8	10	2	0
20	0	812	712	2	深き緑石の腕輪 	4	315	0	11	30	13	20	2	0
20	0	812	712	3	リグナムバイタの籠手 	1	245	1	6	20	13	20	2	0
20	0	178	712	0	酷く錆びた刀 	423	689	1	7	35	6	20	140	19
20	0	178	712	1	剣士の装束(妖仕様) 	3	381	0	10	35	133	20	2	0
20	0	178	712	2	骨の数珠 	4	200	0	8	20	112	15	2	0
20	0	178	712	3	名残月 	423	468	2	6	20	13	20	140	16
20	0	222	712	0	斬瓜千羽 	423	544	1	6	20	13	20	140	18
20	0	222	712	1	鮮血美肌クリーム 	3	300	0	7	30	7	30	2	0
20	0	222	712	2	石タライ 	4	261	0	11	20	8	10	2	0
20	0	222	712	3	石パン 	4	291	0	11	20	8	10	2	0
20	0	100	712	0	尖角汚濁 	1	381	3	202	30	2	0	2	0
20	0	100	712	1	天の羽衣 	105	160	0	192	20	192	20	11	19
20	0	100	712	2	棒付き看板 	4	272	0	111	25	111	25	2	0
20	0	100	712	3	頭蓋骨の仮面 	4	204	0	8	20	104	10	2	0
20	0	0	712	0	氷刃細雪 	423	468	2	6	20	8	20	140	16
20	0	0	712	1	スクールバッグの盾 	3	204	0	276	25	14	10	2	0
20	0	0	712	2	泉ノ守ファーストエイドキット 	567	163	0	126	30	9	20	2	0
20	0	0	712	3	好きな歌「sakura」 	4	204	0	141	15	8	10	2	0
20	0	778	712	0	巨大鼠捕り 	569	201	1	420	20	8	20	2	0
20	0	778	712	1	ゆわたおび 	3	306	0	7	30	7	30	2	0
20	0	778	712	2	ギザギザポテト石 	4	245	0	11	20	184	15	2	0
20	0	778	712	3	骨装躯者 	3	184	0	7	15	7	15	2	0
20	0	1150	713	0	暴力と平和 	3	45	0	7	15	2	0	2	0
20	0	1150	713	1	ハットチェーン 	4	67	0	180	10	2	0	2	0
20	0	1150	713	2	迷い 	4	45	0	11	10	2	0	2	0
20	0	640	714	0	長銃のようなもの 	129	327	4	230	20	2	0	2	0
20	0	640	714	1	不思議な防具 	3	10	0	2	0	2	0	2	0
20	0	640	714	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
20	0	640	714	3	魔弾【黒銀】 	563	109	1	247	15	2	0	2	0
20	0	1150	714	0	暴力と平和 	3	45	0	7	15	2	0	2	0
20	0	1150	714	1	ハットチェーン 	4	67	0	180	10	2	0	2	0
20	0	1150	714	2	迷い 	4	45	0	11	10	2	0	2	0
20	0	1152	715	0	霊木刀 	423	468	1	6	20	6	10	140	16
20	0	1152	715	1	祭祀用演舞服 	105	127	0	14	20	7	10	11	15
20	0	1152	715	2	翡翠の玉環 	4	327	0	14	30	110	20	2	0
20	0	1152	715	3	氷華鳴舞 	4	262	0	141	15	250	20	2	0
20	0	990	715	0	鈍色の針 	423	423	1	6	20	8	15	140	15
20	0	990	715	1	ふかふかないつもの服 	105	131	0	14	25	110	10	11	19
20	0	990	715	2	薄日を透かす輪 	4	321	0	14	25	110	20	2	0
20	0	990	715	3	星を指す輪 	4	255	0	11	20	11	25	2	0
20	0	1152	716	0	天眼刀 	1	130	1	8	15	6	10	2	0
20	0	1152	716	1	祭祀用演舞服 	105	127	0	14	20	7	10	11	15
20	0	1152	716	2	翡翠の玉環 	4	327	0	14	30	110	20	2	0
20	0	1152	716	3	七曜の霊符 	568	163	0	14	25	8	10	511	38
20	0	990	716	0	黒柿の木刀 	1	381	1	8	30	6	10	2	0
20	0	990	716	1	明烏の羽織 	105	163	0	113	30	215	10	11	38
20	0	990	716	2	生み出すゆらぎの輪 	4	327	0	11	30	7	20	2	0
20	0	1152	717	0	霊木刀 	423	468	1	6	20	6	10	140	16
20	0	1152	717	1	祭祀用演舞服 	105	127	0	14	20	7	10	11	15
20	0	1152	717	2	翡翠の玉環 	4	327	0	14	30	110	20	2	0
20	0	1152	717	3	七曜の霊符 	568	163	0	14	25	8	10	511	38
20	0	990	717	0	黒柿の木刀 	1	381	1	8	30	6	10	2	0
20	0	990	717	1	永訣の黒衣 	105	136	0	133	20	7	10	11	38
20	0	990	717	2	生み出すゆらぎの輪 	4	327	0	11	30	7	20	2	0
20	0	990	717	3	鈍色の針 	423	423	1	6	20	8	15	140	15
20	0	1055	717	0	氷のクズリ 	423	468	1	6	20	122	15	140	16
20	0	1055	717	1	もこもこミトン 	3	134	0	215	15	178	15	2	0
20	0	1055	717	2	リボン 	4	276	0	130	20	8	20	2	0
20	0	1055	717	3	氷の狼 	1	210	1	6	20	13	25	2	0
20	0	342	717	0	三稜鏡 	1	127	2	195	15	202	15	2	0
20	0	342	717	1	遊光の外套 	3	204	0	9	25	164	10	2	0
20	0	342	717	2	全国紙 	4	276	0	9	20	184	20	2	0
20	0	1157	718	0	暗黒の刃“定期更新千々切断裂刀” 	1	381	3	8	30	9	20	2	0
20	0	1157	718	1	火炎の冠“定期更新熾焼厄難光輪” 	3	272	0	215	25	165	20	2	0
20	0	1157	718	2	黄金の財宝“定期更新永久害心根” 	4	200	0	8	20	92	15	2	0
20	0	1157	718	3	火の環“定期更新空前災禍凋落環” 	3	190	0	7	15	7	10	2	0
20	0	1157	719	0	暗黒の刃“定期更新千々切断裂刀” 	1	381	3	8	30	9	20	2	0
20	0	1157	719	1	火炎の冠“定期更新熾焼厄難光輪” 	3	272	0	215	25	165	20	2	0
20	0	1157	719	2	黄金の財宝“定期更新永久害心根” 	4	200	0	8	20	92	15	2	0
20	0	1157	719	3	火の環“定期更新空前災禍凋落環” 	3	190	0	7	15	7	10	2	0
20	0	413	719	0	木刀 	1	99	1	2	0	2	0	2	0
20	0	413	719	1	夏Tシャツ 	3	72	0	2	0	2	0	2	0
20	0	413	719	2	ませき 	4	90	0	2	0	2	0	2	0
20	0	413	719	3	レイピア 	1	31	1	125	10	2	0	2	0
20	0	1160	720	0	エボニーロッド・炭 	423	468	1	6	20	13	25	140	16
20	0	1160	720	1	リチュアルローブ・灰 	105	92	0	7	15	178	15	11	16
20	0	1160	720	2	ペタルチャーム・桜 	100	77	0	141	15	139	10	101	10
20	0	1160	720	3	パイオンロッド・焦 	1	321	1	6	20	13	25	2	0
20	0	1160	721	0	エボニーロッド・炭 	423	468	1	6	20	13	25	140	16
20	0	1160	721	1	リチュアルローブ・灰 	105	92	0	7	15	178	15	11	16
20	0	1160	721	2	ペタルチャーム・桜 	100	77	0	141	15	139	10	101	10
20	0	1160	721	3	パイオンロッド・焦 	1	321	1	6	20	13	25	2	0
20	0	672	722	0	クリエイト『F』:ナノウェポン 	1	20	2	6	10	2	0	2	0
20	0	1160	722	0	エボニーロッド・炭 	423	468	1	6	20	13	25	140	16
20	0	1160	722	1	リチュアルローブ・灰 	105	92	0	7	15	178	15	11	16
20	0	1160	722	2	ペタルチャーム・桜 	100	77	0	141	15	139	10	101	10
20	0	1160	722	3	パイオンロッド・焦 	1	321	1	6	20	13	25	2	0
20	0	1161	723	0	ツインバスターローリング油圧式鋏 	1	180	1	246	20	200	15	2	0
20	0	1161	723	1	熊毛腹巻き 	3	115	0	215	10	92	10	2	0
20	0	1161	723	2	鐵筆 	4	45	0	13	15	11	10	2	0
20	0	1161	723	3	鋼板加工用プレス機シャフト 	1	195	1	230	30	283	25	2	0
