result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
16	1	533	1	0	748	,カース,:2,キャリオン,:1,ダウンフォール,:1,ブレイク,:2,ブレイドフォーム,:1,ラトゥンブロウ,:1,リビルド,:1,五月雨,:2,体力,:1,幸運,:1,攻撃,:1,猛攻,:1,自滅,:2,闇の祝福,:1,魅惑,:1,
16	1	533	1	0	813	,イディオータ,:4,エチュード,:1,グリモワール,:1,フィジカルブースター,:1,ブレイブハート,:1,五月雨,:1,器用,:1,幸運,:1,攻撃,:2,敏捷,:1,耐疫,:1,阿修羅,:1,隠者,:1,
16	1	533	1	0	1510	,ディスインフェクト,:4,ヒール,:1,プリディクション,:1,マナポーション,:3,光特性回復,:1,器用,:1,回復,:1,対症下薬,:1,疫,:1,結界,:1,薬師,:1,鎮痛,:1,隠者,:1,
16	1	534	1	0	751	,グリモワール,:1,バーニングチューン,:2,体力,:2,剛健,:1,器用,:1,攻勢,:1,攻撃,:3,活力,:2,火の祝福,:1,熱唱,:1,耐疫,:1,防御,:1,隠者,:1,
16	1	535	1	0	751	,バーニングチューン,:3,体力,:2,剛健,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:2,火の祝福,:1,猛攻,:1,防御,:1,隠者,:1,
16	1	535	1	0	1364	,インフェクシャスキュア,:1,ディクリースアイズ,:3,ハードブレイク,:1,ブレイドフォーム,:1,体力,:1,反光,:2,反祝,:3,幸運,:1,攻勢,:1,攻撃,:2,治癒,:2,活力,:1,猛攻,:1,防御,:1,隠者,:1,
16	1	536	1	0	752	,オートヒール,:3,カレイドスコープ,:5,クリスタルウォール,:1,パワフルヒール,:5,ミゼラブルメモリー,:3,ラディウス,:5,リリーフ,:1,体力,:1,光の祝福,:1,列撃,:6,幸運,:2,治癒,:7,活力,:1,献身,:1,神護,:1,
16	1	537	1	0	765	,ウィルスゾーン,:1,クリエイト：ヴェノム,:5,タクシックゾーン,:1,ドレイン,:7,ピュリフィケーション,:10,堅守,:1,守勢,:1,攻撃,:1,活力,:1,腐食,:1,闇の祝福,:1,隠者,:1,
16	1	538	1	0	765	,クリエイト：ヴェノム,:5,ドレイン,:15,ピュリフィケーション,:10,堅守,:1,守勢,:1,攻撃,:1,活力,:1,腐食,:4,闇の祝福,:1,隠者,:1,
16	1	539	1	0	767	,クランブル,:1,コロウドスパウト,:1,ミゼラブルメモリー,:1,一望千里,:1,体力,:1,器用,:1,堅守,:1,攻撃,:1,猛攻,:1,耐疫,:1,闇の祝福,:1,
16	1	540	1	0	767	,オディウム,:3,クランブル,:1,クリエイト：モンスター,:1,コロウドスパウト,:1,ゴッズディサイド,:1,ダウンフォール,:2,ヒール,:1,ミゼラブルメモリー,:5,一望千里,:1,体力,:1,器用,:1,堅守,:1,悪夢,:2,攻撃,:1,猛攻,:1,耐疫,:1,自滅,:3,連撃,:1,闇の祝福,:1,魔力,:6,
16	1	541	1	0	771	,サステイン,:1,フィアスアタック,:3,ブレイク,:1,堅守,:1,活力,:1,猛攻,:1,獅子奮迅,:5,防御,:1,魅惑,:1,
16	1	542	1	0	772	,エチュード,:2,クリエイト：ウィング,:1,コンセントレイト,:1,コントラクト,:1,サモン：ハンター,:1,ストーンブラスト,:3,ディスターバンス,:3,ヒールポーション,:1,フロウライフ,:1,五月雨,:3,体力,:1,剛健,:1,加速,:2,反射,:1,召喚強化,:1,器用,:1,報讐,:12,敏捷,:1,活力,:1,追撃,:2,隠者,:1,
16	1	543	1	0	774	,ガーディアン,:4,クリエイト：グレイル,:1,グリモワール,:1,フレイムレゾナンス,:2,体力,:1,太陽,:1,快癒,:1,攻撃,:1,治癒,:5,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,鎮痛,:2,
16	1	543	1	0	782	,アウトレイジ,:1,アクアヒール,:1,イレイザー,:2,ダークネス,:1,ハードブレイク,:2,ブレイドフォーム,:1,体力,:1,器用,:2,強打,:9,攻撃,:2,死線,:1,猛攻,:1,自滅,:2,闇の祝福,:1,闇纏,:1,阿修羅,:1,
16	1	543	1	0	810	,サモン：サーヴァント,:1,サモン：ビーフ,:3,マーチ,:1,五月雨,:3,体力,:2,召喚強化,:1,幸運,:1,治癒,:1,超過適応,:4,防御,:1,隠者,:1,集気,:4,
16	1	543	1	0	923	,ウォーターフォール,:2,スイープ,:5,チャクラグラント,:1,五月雨,:1,体力,:2,水の祝福,:1,水特性回復,:1,隠者,:1,
16	1	544	1	0	774	,ガーディアン,:1,クリエイト：グレイル,:7,グリモワール,:1,フレイムレゾナンス,:1,体力,:1,太陽,:1,快癒,:1,攻撃,:1,治癒,:2,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,鎮痛,:2,集気,:2,
16	1	544	1	0	782	,アウトレイジ,:1,アクアヒール,:1,イレイザー,:2,ダウンフォール,:3,ダークネス,:1,ハードブレイク,:1,ブレイドフォーム,:1,体力,:1,器用,:2,強打,:12,攻撃,:2,死線,:1,猛攻,:1,自滅,:2,鎮痛,:1,闇の祝福,:1,闇纏,:1,阿修羅,:1,
16	1	544	1	0	810	,クリエイト：バトルフラッグ,:5,ダークネス,:2,マーチ,:1,五月雨,:4,体力,:2,召喚強化,:1,幸運,:1,治癒,:2,防御,:1,隠者,:1,集気,:6,
16	1	544	1	0	923	,インフェクシャスキュア,:3,スイープ,:4,チャクラグラント,:2,ファーマシー,:1,五月雨,:1,体力,:2,命脈,:3,水の祝福,:1,水特性回復,:1,祝福,:3,自滅,:1,隠者,:1,
16	1	545	1	0	775	,サモン：サラマンダー,:1,ダークフレア,:1,ティンダー,:1,召喚強化,:1,幸運,:1,敏捷,:1,災,:1,狂歌乱舞,:3,舞撃,:1,詠唱追加,:1,隠者,:1,
16	1	546	1	0	775	,アイアンナックル,:1,イグニス,:1,カース,:1,クイックレメディ,:1,サモン：サラマンダー,:1,ダウンフォール,:1,ダークフレア,:2,ティンダー,:2,ファイアダンス,:2,ボロウライフ,:3,召喚強化,:1,幸運,:1,敏捷,:1,災,:1,狂歌乱舞,:12,詠唱追加,:1,隠者,:1,
16	1	547	1	0	367	,ダークネス,:1,ティンダー,:2,バーニングチューン,:2,ファイアグレネード,:1,ファイアダンス,:5,ファイアボルト,:1,フレイムレゾナンス,:1,幸運,:1,攻撃,:1,活力,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,防御,:1,
16	1	547	1	0	775	,アイアンナックル,:1,イグニス,:1,カース,:1,クイックレメディ,:1,サモン：サラマンダー,:1,ダウンフォール,:1,ティンダー,:2,ファイアダンス,:4,ボロウライフ,:2,召喚強化,:1,幸運,:1,敏捷,:1,災,:1,狂歌乱舞,:11,詠唱追加,:1,隠者,:1,
16	1	548	1	0	779	,アクアヒール,:5,アナスタシス,:2,クライオセラピー,:5,クリエイト：バトルフラッグ,:1,コンフィデンス,:1,ヒールミスト,:1,ラッシュ,:1,剛健,:1,器用,:1,回復,:3,守護,:4,攻撃,:1,薬師,:1,防御,:1,隠者,:1,
16	1	548	1	0	998	,アクアレゾナンス,:1,スノーホワイト,:1,チャクラグラント,:1,ディープブルー,:1,ドレインライフ,:4,ハーバルメディスン,:1,一望千里,:1,器用,:1,堅守,:1,幸運,:2,復活,:1,攻撃,:2,敏捷,:1,水の祝福,:1,水纏,:1,猛攻,:1,自滅,:2,舞凍,:4,隠者,:1,
16	1	548	1	0	1605	,クリエイト：タライ,:3,サモン：ウォリアー,:1,サモン：ビーフ,:5,ダークミスト,:1,チャージ,:1,ドレイン,:5,ブレイク,:2,五月雨,:7,体力,:1,召喚強化,:1,器用,:1,幸運,:1,攻撃,:2,敏捷,:1,猛攻,:1,耐災,:1,耐疫,:1,自滅,:2,血気,:1,鎮痛,:1,
16	1	548	1	0	1686	,アクアリカバー,:3,アルヒェ,:1,インクリースアイズ,:3,コンフィデンス,:1,チャクラグラント,:1,パワフルヒール,:8,体力,:1,命脈,:1,沙羅双樹,:1,珊瑚樹,:1,薬師,:1,追風,:1,防御,:1,隠者,:1,風纏,:1,
16	1	549	1	0	1	,アシスト,:1,ウィンドカッター,:3,キュアブリーズ,:3,クレイジーチューン,:5,サモン：ハンター,:1,サモン：ヴァンパイア,:1,タイムリーバー,:1,ディビジョン,:2,ヒール,:4,五月雨,:6,体力,:2,召喚強化,:1,幸運,:1,敏捷,:1,活力,:1,瞬発,:1,超過適応,:2,防御,:1,防災,:6,隠者,:1,風纏,:2,
16	1	549	1	0	160	,クイックレメディ,:5,クレイジーチューン,:3,コンフィデンス,:1,ディープフォレスト,:1,トニック,:6,ヒールハーブ,:29,体力,:2,剛健,:1,加速,:32,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,守護,:9,対症下薬,:1,活力,:1,薬師,:1,防御,:1,
16	1	549	1	0	219	,イディオータ,:7,インファイト,:6,エレメントフィールド,:2,チャージ,:5,ディクリースアイズ,:1,デスグラスプ,:1,ブレイク,:1,ブレイドフォーム,:1,一望千里,:1,体力,:3,壊裂,:3,太陽,:1,幸運,:1,攻撃,:1,活力,:2,猛攻,:1,耐災,:1,自滅,:2,舞護,:1,血気,:1,防御,:1,
16	1	549	1	0	452	,イグニス,:1,クリエイト：バトルフラッグ,:2,グリモワール,:1,スカーレットスキュア,:1,ヒートイミッター,:5,フラッシュ,:3,マインドボム,:9,レーヴァテイン,:1,体力,:3,幸運,:2,攻勢,:1,攻撃,:1,活力,:1,火の祝福,:1,猛攻,:1,肉体変調特性,:1,自滅,:5,防御,:1,隠者,:1,魔力,:4,
16	1	549	1	0	779	,アクアリカバー,:3,クライオセラピー,:2,クリエイト：バトルフラッグ,:1,コンフィデンス,:1,ヒール,:4,ポーションラッシュ,:6,ラッシュ,:1,剛健,:1,器用,:1,回復,:3,堅守,:1,守護,:5,復活,:1,攻撃,:1,自失,:2,薬師,:1,防御,:1,隠者,:1,
16	1	549	1	0	998	,アイシクルランス,:2,アクアレゾナンス,:1,アルヒェ,:1,グレイシア,:1,スノードロップ,:1,チャクラグラント,:1,ディープブルー,:1,ハーバルメディスン,:1,五月雨,:4,堅守,:1,幸運,:2,攻撃,:3,敏捷,:1,水纏,:1,猛攻,:1,肉体変調耐性,:1,自滅,:4,舞凍,:1,隠者,:1,
16	1	549	1	0	1605	,ディクリースアイズ,:3,ディープブルー,:1,トニック,:1,ブレイドフォーム,:1,ヴァンピール,:1,五月雨,:3,体力,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐災,:1,耐疫,:1,自滅,:1,血気,:1,鎮痛,:3,
16	1	549	1	0	1686	,アクアリカバー,:3,アルヒェ,:1,インクリースアイズ,:2,コンフィデンス,:1,チャクラグラント,:1,ハーバルメディスン,:6,パワフルヒール,:1,ヒール,:2,体力,:1,命脈,:2,埋葬,:1,壊裂,:3,沙羅双樹,:1,珊瑚樹,:1,薬師,:1,追風,:1,防御,:1,隠者,:1,風纏,:1,
16	1	550	1	0	788	,クランブル,:1,サモン：ビーフ,:1,ブレイドフォーム,:5,ラトゥンブロウ,:1,体力,:2,器用,:1,報讐,:5,増幅,:1,幸運,:1,攻撃,:3,活力,:1,猛攻,:1,耐災,:1,肉体変調特性,:1,自滅,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,
16	1	550	1	0	910	,サンダーフォーム,:1,トニック,:4,ハオマ,:1,ミラージュ,:1,体力,:1,光の祝福,:1,光特性回復,:1,回復,:1,攻撃,:1,献身,:1,祝福,:1,薬師,:1,防御,:2,
16	1	550	1	0	1030	,アジャイルフォーム,:1,アースタンブア,:2,グロウスルーツ,:1,ディープフォレスト,:1,パワフルヒール,:1,フラワーバド,:5,体力,:1,剛健,:1,器用,:2,地の祝福,:1,幸運,:1,攻撃,:1,敏捷,:3,活力,:2,猛攻,:1,自滅,:2,逆襲,:1,隠者,:1,
16	1	551	1	0	347	,クリエイト：バトルフラッグ,:2,クリエイト：ピッチダーク,:4,サモン：サーヴァント,:1,サモン：ヴァンパイア,:1,チャクラグラント,:1,プロテクション,:1,ラッシュ,:2,体力,:2,召喚強化,:1,幸運,:1,活力,:4,耐疫,:1,自滅,:5,超過適応,:2,防御,:2,隠者,:1,
16	1	551	1	0	348	,アイシング,:1,イディオータ,:15,ストライク,:1,スヴィニール,:2,チャクラグラント,:4,ディクリースアイズ,:3,プチメテオカード,:1,一望千里,:1,体力,:1,器用,:2,回復,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:2,猛攻,:1,耐疫,:1,自滅,:9,血気,:1,連撃,:2,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,
16	1	551	1	0	499	,カレイドスコープ,:1,クリエイト：ダイナマイト,:1,ドラスティックレメディ,:1,パワフルヒール,:1,ビブラート,:12,フィジカルブースター,:1,体力,:1,器用,:3,大爆発,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,活力,:2,猛攻,:1,自滅,:6,道連,:1,防御,:2,隠者,:1,
16	1	551	1	0	788	,アウトレイジ,:1,インフェクシャスキュア,:1,ウィザー,:3,カームフレア,:1,キーンフォーム,:1,ダークネス,:4,デスブランド,:1,ブレイドフォーム,:1,ボロウライフ,:1,体力,:2,医食同源,:1,器用,:1,増幅,:1,幸運,:1,攻撃,:3,活力,:1,猛攻,:1,耐災,:1,肉体変調特性,:1,自滅,:2,血気,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,
16	1	551	1	0	910	,アブソーブ,:6,クイックレメディ,:1,トニック,:5,ナース,:5,パワフルヒール,:1,パージ,:2,ヒール,:1,ホーリーポーション,:1,リリーフ,:1,体力,:1,光の祝福,:1,光特性回復,:1,光輝燦然,:6,回復,:1,増幅,:1,壊裂,:1,対症下薬,:1,復活,:1,攻撃,:1,献身,:1,自失,:3,薬師,:1,防御,:2,
16	1	551	1	0	1030	,アジャイルフォーム,:1,ショックウェイブ,:1,ディケイドゲイル,:7,ディヴェルティメント,:1,パワフルヒール,:1,マーチ,:2,リワインド,:16,ワールウィンド,:4,体力,:1,剛健,:1,器用,:2,幸運,:1,強靭,:1,攻撃,:1,敏捷,:3,活力,:2,猛攻,:1,肉体変調特性,:1,自滅,:4,逆襲,:16,風の祝福,:1,
16	1	552	1	0	797	,インファイト,:2,エネルジコ,:1,オーバーウェルム,:1,デスペラート,:1,フィアスファング,:2,ブレイドフォーム,:3,体力,:1,反毒,:1,器用,:1,幸運,:1,攻撃,:1,朦朧,:2,氷水避け,:1,猛攻,:1,耐水,:1,自滅,:1,血気,:1,闇纏,:1,阿修羅,:1,隠者,:1,風纏,:1,
16	1	552	1	0	806	,エナジータイド,:1,コールドウェイブ,:3,チャクラグラント,:1,ブロック,:5,五月雨,:2,体力,:1,反護,:7,回復,:1,太陽,:1,幸運,:1,強撃,:3,水の祝福,:1,水特性回復,:1,治癒領域,:1,猛毒,:4,防御,:2,
16	1	553	1	0	797	,インファイト,:4,オーバーウェルム,:1,ブレイドフォーム,:3,体力,:1,器用,:1,増幅,:1,幸運,:1,攻撃,:1,朦朧,:3,氷水避け,:1,猛攻,:1,耐水,:1,自滅,:1,血気,:1,闇纏,:1,阿修羅,:1,隠者,:1,風纏,:1,
16	1	553	1	0	806	,アクアブランド,:5,コールドウェイブ,:4,五月雨,:2,体力,:1,反護,:6,回復,:1,太陽,:1,幸運,:1,強撃,:2,水の祝福,:1,水特性回復,:1,治癒領域,:2,猛毒,:6,防御,:2,
16	1	554	1	0	797	,インファイト,:3,エネルジコ,:1,オーバーウェルム,:1,デスペラート,:1,ドレイン,:2,フィアスファング,:1,ブレイドフォーム,:3,体力,:1,充填,:1,反毒,:1,器用,:1,増幅,:1,幸運,:1,強撃,:3,攻撃,:1,朦朧,:3,氷水避け,:1,猛攻,:1,耐水,:1,自滅,:2,血気,:1,闇纏,:1,阿修羅,:1,隠者,:1,風纏,:1,
16	1	554	1	0	806	,アクアヒール,:2,エナジータイド,:1,コールドウェイブ,:1,ブロック,:4,五月雨,:2,体力,:1,反護,:11,回復,:1,太陽,:1,幸運,:1,強撃,:2,水の祝福,:1,水特性回復,:1,治癒領域,:1,猛毒,:2,防御,:2,
16	1	554	1	0	855	,アルヒェ,:1,インファイト,:2,オーバーウェルム,:1,シュロム,:1,ヒール,:1,フィアスファング,:1,反撃,:1,器用,:1,報讐,:3,巧技,:1,強打,:11,応酬,:2,攻撃,:1,活力,:3,耐疫,:1,血気,:1,防御,:1,阿修羅,:1,
16	1	554	1	0	856	,アルヒェ,:1,ウォーターフォール,:2,エレメントフィールド,:1,グレイシア,:2,ゴッズディサイド,:1,チャクラグラント,:1,ディープブルー,:1,ブレイドフォーム,:1,リザレクション,:1,五月雨,:2,体力,:1,幸運,:2,水の祝福,:1,治癒領域,:1,泡沫,:1,活力,:4,滅頂之災,:1,防御,:1,
16	1	555	1	0	805	,サークルバリア,:1,スカーレットスキュア,:1,スタンピート,:1,体力,:1,堅守,:1,太陽,:1,猛攻,:1,迫撃,:1,魅惑,:1,
16	1	556	1	0	805	,カレイドスコープ,:1,サークルバリア,:1,ヒール,:1,体力,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
16	1	557	1	0	805	,アクアヒール,:2,イグニス,:4,サークルバリア,:1,スカーレットスキュア,:4,スタンピート,:1,ディベスト,:4,ファイアスパウト,:1,レッドゾーン,:2,体力,:1,堅守,:1,太陽,:1,猛攻,:1,自失,:1,舞護,:1,迫撃,:1,隠者,:1,
16	1	557	1	0	1157	,アブソーブ,:5,クリエイト：グレイル,:1,サモン：ビーフ,:7,サモン：ヴァンパイア,:1,タイムリーバー,:7,ディクリースアイズ,:4,ドレイン,:8,フォレストオファリング,:3,マイントラップ,:1,体力,:3,召喚強化,:1,回復,:1,治癒,:6,活力,:1,瞬発,:5,祝福,:3,自滅,:6,超過適応,:8,転移門,:8,防御,:1,防災,:1,
16	1	558	1	0	812	,ディープブルー,:1,トニック,:1,ハードブレイク,:1,フィアスファング,:1,ブレイドフォーム,:1,ヘイルカード,:7,五月雨,:6,体力,:3,加速,:3,医食同源,:1,器用,:1,攻撃,:1,気合,:2,活力,:1,猛攻,:1,耐疫,:2,背水,:1,血気,:1,防御,:1,
16	1	559	1	0	837	,タイムリーバー,:19,ヒール,:1,フィアスファング,:1,五月雨,:5,体力,:2,反魅,:4,幸運,:2,敏捷,:1,水の祝福,:1,瞬発,:18,薬師,:1,防御,:1,
16	1	559	1	0	838	,ミゼラブルメモリー,:3,ミラージュ,:1,リリーフ,:1,ワンオンキル,:1,体力,:1,光輝燦然,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,闇の祝福,:1,
16	1	560	1	0	837	,アスティオン,:1,クリエイト：バトルフラッグ,:6,タイムリーバー,:10,五月雨,:5,体力,:1,光の祝福,:1,光特性回復,:1,幸運,:1,敏捷,:1,水の祝福,:1,瞬発,:10,舞盲,:2,薬師,:1,防御,:1,
16	1	560	1	0	838	,クイック,:1,タイムリーバー,:10,デイドリーム,:1,デスブロウ,:1,ブレイク,:1,ブレイドフォーム,:1,ワンオンキル,:1,光輝燦然,:1,器用,:1,幸運,:2,攻勢,:1,攻撃,:2,活力,:1,猛攻,:1,瞬発,:10,防御,:1,隠者,:1,
16	1	561	1	0	839	,グラトニー,:1,ダウンフォール,:5,デスブロウ,:5,ハードブレイク,:5,パワフルヒール,:1,ファントムシーフ,:1,フィアスファング,:2,フィジカルブースター,:1,器用,:2,報讐,:6,太陽,:1,幸運,:2,攻撃,:1,敏捷,:2,旋風,:1,時の牢,:1,耐疫,:1,自滅,:8,闇の祝福,:1,闇纏,:1,風の祝福,:1,風柳,:1,魔力,:14,
16	1	561	1	0	840	,アジャイルフォーム,:2,イクスプロイト,:2,イディオータ,:10,キーンフォーム,:2,グリモワール,:2,ディクリースアイズ,:2,ブレイドフォーム,:1,ワールウィンド,:1,充填,:1,先制,:1,光輝燦然,:6,反毒,:2,反護,:1,増幅,:6,幸運,:1,治癒,:6,自滅,:3,見切,:1,貫撃,:3,風纏,:1,魅惑,:1,
16	1	561	1	0	841	,アイシクルランス,:1,アクアリカバー,:5,アナスタシス,:4,ウィークサーチ,:2,クライオセラピー,:3,コンテイジョン,:3,コンフィデンス,:1,ヒールミスト,:5,充填,:1,共鳴,:3,回復,:1,快癒,:5,水の祝福,:1,水特性回復,:1,水纏,:1,火纏,:1,自滅,:7,薬師,:1,隠者,:1,
16	1	562	1	0	839	,ダウンフォール,:2,ハードブレイク,:1,ヒートイミッター,:1,フィアスファング,:1,フィジカルブースター,:1,再活性,:1,器用,:2,太陽,:1,幸運,:2,復活,:1,攻撃,:1,敏捷,:2,耐疫,:1,自滅,:2,闇纏,:1,風の祝福,:1,
16	1	562	1	0	840	,イクスプロージョン,:1,イディオータ,:1,オーバーウェルム,:1,キーンフォーム,:2,ディクリースアイズ,:2,反毒,:1,反護,:1,増幅,:1,幸運,:1,治癒,:2,猛攻,:1,自滅,:2,見切,:1,風纏,:1,
16	1	562	1	0	841	,アクアヒール,:1,アクアリカバー,:4,クライオセラピー,:1,コンフィデンス,:1,ドレイン,:1,充填,:3,共鳴,:2,回復,:1,快癒,:3,水の祝福,:1,水特性回復,:1,水纏,:1,火纏,:1,自滅,:1,薬師,:1,隠者,:1,
16	1	563	1	0	844	,クリエイト：タライ,:5,召喚強化,:1,
16	1	564	1	0	852	,イービルサークル,:2,ダウンフォール,:2,デスキャズム,:5,ドレイン,:8,ファルクス,:1,ペレル,:2,マイアズマ,:1,堅守,:1,如法暗夜,:10,幸運,:1,復活,:1,自滅,:5,道連,:1,闇の祝福,:1,闇纏,:1,隠者,:1,魅惑,:1,
16	1	565	1	0	853	,イディオータ,:4,ストライク,:1,ディクリースアイズ,:3,ハードブレイク,:1,ファーマシー,:1,フィジカルブースター,:1,幸運,:1,攻勢,:1,死線,:1,盲目,:1,耐風,:1,自滅,:3,舞撃,:1,血気,:1,追風,:1,阿修羅,:1,隠者,:1,
16	1	565	1	0	1033	,エチュード,:5,コンフィデンス,:1,ハードブレイク,:1,ブレッシングレイン,:1,マーチ,:2,五月雨,:5,光の祝福,:1,光特性回復,:1,光纏,:1,回復,:1,守護,:1,幸運,:1,水纏,:1,祝福,:1,肉体変調耐性,:1,隠者,:1,
16	1	565	1	0	1159	,エネルジコ,:1,クリエイト：バトルフラッグ,:3,フラッシュ,:4,マナポーション,:1,レッドアゲート,:1,剛健,:1,呪音,:1,地纏,:1,太陽,:1,幸運,:1,攻撃,:1,瑠璃樹,:1,肉体変調特性,:1,舞撃,:1,魔力,:1,
16	1	565	1	0	1202	,グリモワール,:1,デストロイ,:1,ハードブレイク,:1,フラッシュ,:2,マインドボム,:4,幸運,:1,強撃,:1,攻撃,:1,火の祝福,:1,火撃,:2,火纏,:1,猛攻,:1,耐疫,:1,肉体変調特性,:1,血気,:1,隠者,:1,
16	1	566	1	0	855	,ソウルビート,:1,チェインリアクト,:1,ファイアボルト,:1,フィアスファング,:1,ブレイブハート,:1,器用,:1,巧技,:1,強打,:10,攻撃,:1,死線,:1,活力,:3,精神変調耐性,:1,耐疫,:1,血気,:1,防御,:1,阿修羅,:1,
16	1	566	1	0	856	,イレイザー,:3,エレメントフィールド,:1,グレイシア,:2,コンフィデンス,:1,ディープブルー,:1,五月雨,:3,体力,:1,幸運,:2,水の祝福,:1,泡沫,:1,活力,:4,滅頂之災,:1,防御,:1,
16	1	567	1	0	855	,ソウルビート,:1,ハードブレイク,:3,フィアスファング,:1,器用,:1,巧技,:1,強打,:6,攻撃,:1,死線,:1,活力,:3,精神変調耐性,:1,耐疫,:1,血気,:1,防御,:1,阿修羅,:1,
16	1	567	1	0	856	,イレイザー,:2,ウォーターフォール,:2,エレメントフィールド,:1,コンフィデンス,:1,五月雨,:2,体力,:1,幸運,:2,水の祝福,:1,治癒領域,:2,泡沫,:1,活力,:4,滅頂之災,:1,防御,:1,
16	1	568	1	0	857	,イディオータ,:1,ダウンフォール,:1,ドレイン,:1,ドレインライフ,:1,ヒール,:1,ボロウライフ,:4,ミゼラブルメモリー,:1,リリーフ,:1,幸運,:1,活力,:1,猛攻,:1,神護,:1,結界,:1,闇の祝福,:1,闇纏,:1,
16	1	569	1	0	857	,イディオータ,:1,ダウンフォール,:4,ドレイン,:2,ドレインライフ,:1,ヒール,:1,ボロウライフ,:2,ミゼラブルメモリー,:1,リリーフ,:1,幸運,:1,活力,:1,猛攻,:1,神護,:1,闇の祝福,:1,闇纏,:1,
16	1	570	1	0	861	,クリエイト：キャノン,:1,コンセントレイト,:1,サモン：ビーフ,:1,体力,:1,剛健,:1,幸運,:2,攻撃,:4,死線,:1,活力,:1,猛攻,:1,肉体変調耐性,:1,自滅,:1,超技術,:1,防御,:1,
16	1	571	1	0	862	,コンテイジョン,:2,サモン：ビーフ,:1,ファーマシー,:5,プランダー,:1,ペナルティ,:3,回復,:1,活力,:1,献身,:1,祝福,:1,肉体変調特性,:1,薬師,:1,防御,:1,魅惑,:1,
16	1	571	1	0	877	,インパクト,:1,ストーンブラスト,:1,チャージ,:2,フィアスファング,:8,地纏,:2,太陽,:1,幸運,:1,強打,:16,強靭,:1,快癒,:3,攻勢,:1,攻撃,:2,猛攻,:1,
16	1	572	1	0	20	,アンダークーリング,:1,タイムリーバー,:4,ダウンフォール,:2,ファルクス,:6,フリーズノート,:7,体力,:1,剛健,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:2,瞬発,:4,耐災,:1,自滅,:1,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:1,
16	1	572	1	0	862	,アブソーブ,:1,スペシャルポーション,:5,ディクリースアイズ,:1,ディープブルー,:1,トニック,:3,プランダー,:1,ライトニング,:1,リザレクション,:1,回復,:1,復活,:1,活力,:1,祝福,:1,肉体変調特性,:1,薬師,:1,防御,:1,
16	1	572	1	0	877	,アンセム,:1,インフェクシャスキュア,:1,グランドクラッシャー,:5,ピンポイント,:3,ユニティ,:1,地纏,:2,太陽,:1,幸運,:1,強打,:14,復活,:1,応報,:3,快癒,:2,快進撃,:2,攻撃,:2,猛攻,:1,
16	1	572	1	0	990	,インクリースアイズ,:1,ゴッズディサイド,:4,ジャックポット,:6,タイムリーバー,:1,ドラスティックレメディ,:1,ブレイドフォーム,:1,ヴィクティム,:4,一望千里,:1,体力,:2,器用,:1,幸運,:4,攻勢,:1,攻撃,:1,死線,:1,活力,:1,猛攻,:1,瞬発,:1,自滅,:4,防御,:1,風柳,:5,
16	1	573	1	0	868	,クリエイト：ウィング,:1,クリエイト：マシンガン,:2,クリエイト：メガネ,:1,デスペラート,:1,ヒール,:1,再利用,:4,器用,:1,幸運,:3,応酬,:1,攻撃,:1,猛攻,:1,自滅,:1,集気,:2,風柳,:3,
16	1	574	1	0	317	,クリエイト：シールド,:1,コンフィデンス,:1,バルバロス,:1,フィジカルブースター,:5,剛健,:1,器用,:1,地の祝福,:1,太陽,:1,幸運,:4,強打,:7,活力,:1,珊瑚樹,:1,舞痺,:1,防御,:1,
16	1	574	1	0	869	,クリエイト：バトルフラッグ,:1,サモン：ビーフ,:12,体力,:4,召喚強化,:1,堅守,:1,敏捷,:2,治癒,:1,活力,:2,肉体変調特性,:1,超過適応,:11,防御,:1,風柳,:1,魅惑,:1,
16	1	574	1	0	893	,インフェクシャスキュア,:1,サモン：ビーフ,:1,ファーマシー,:10,ブラッドアイズ,:1,体力,:1,器用,:1,幸運,:2,敏捷,:1,活力,:1,猛攻,:1,環境変調特性,:1,精神変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:1,舞痺,:6,舞護,:4,血気,:1,防御,:1,魔力,:3,
