result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
05	1	913	274	657	0	1257	0	0
05	1	913	274	658	0	1257	0	0
05	1	913	274	659	0	1257	0	0
05	1	913	274	660	0	1257	0	0
05	1	913	275	662	0	215	0	0
05	1	913	276	664	0	1257	0	0
05	1	913	276	665	0	215	0	0
05	1	913	277	667	0	1257	0	0
05	1	913	277	668	0	326	0	0
05	1	913	278	671	0	215	0	0
05	1	913	278	672	0	1257	0	0
05	1	913	279	674	0	1257	0	0
05	1	913	280	676	0	624	0	0
05	1	913	280	677	0	624	0	0
05	1	913	280	678	0	624	0	0
05	1	913	282	681	0	624	0	0
05	1	914	11	19	1	0	77	0
05	1	914	12	21	0	1241	0	0
05	1	914	14	24	1	0	77	0
05	1	914	14	25	1	0	77	0
05	1	914	14	26	1	0	77	0
05	1	914	15	28	0	1241	0	0
05	1	914	17	31	1	0	77	0
05	1	914	17	32	1	0	77	0
05	1	914	17	33	1	0	77	0
05	1	914	18	35	0	1241	0	0
05	1	914	20	38	1	0	77	0
05	1	914	21	40	0	1241	0	0
05	1	914	23	43	0	1241	0	0
05	1	914	24	45	0	1241	0	0
05	1	914	25	47	1	0	77	0
05	1	914	26	49	0	1241	0	0
05	1	914	26	50	1	0	77	0
05	1	914	27	52	1	0	77	0
05	1	915	9	9	0	1242	0	0
05	1	915	10	11	1	0	143	0
05	1	915	11	13	0	1242	0	0
05	1	915	12	15	1	0	143	0
05	1	915	14	18	1	0	143	0
05	1	915	15	21	0	1242	0	0
05	1	915	15	22	1	0	143	0
05	1	915	16	24	1	0	143	0
05	1	915	17	26	0	1242	0	0
05	1	915	18	28	1	0	143	0
05	1	916	8	16	1	0	96	0
05	1	916	8	17	0	1243	0	0
05	1	916	10	21	0	1243	0	0
05	1	916	11	23	0	1243	0	0
05	1	916	12	25	1	0	96	0
05	1	916	12	26	0	1243	0	0
05	1	916	13	28	0	1243	0	0
05	1	916	14	30	1	0	96	0
05	1	916	14	31	0	1243	0	0
05	1	916	15	33	0	1243	0	0
05	1	916	16	35	1	0	96	0
05	1	916	16	36	0	1243	0	0
05	1	916	17	38	0	1243	0	0
05	1	916	18	40	1	0	96	0
05	1	916	18	41	0	1243	0	0
05	1	916	19	43	0	1243	0	0
05	1	917	1	3	0	1243	0	0
05	1	917	1	4	0	745	0	0
05	1	917	2	6	0	745	0	0
05	1	917	2	7	0	1243	0	0
05	1	917	3	9	0	1243	0	0
05	1	917	3	10	0	745	0	0
05	1	917	4	12	0	745	0	0
05	1	917	4	13	0	1243	0	0
05	1	917	5	15	0	1243	0	0
05	1	917	5	16	0	745	0	0
05	1	917	6	18	0	745	0	0
05	1	917	6	19	0	1243	0	0
05	1	917	7	21	0	1243	0	0
05	1	917	7	22	0	745	0	0
05	1	917	8	24	0	745	0	0
05	1	917	8	25	0	1243	0	0
05	1	917	9	27	0	1243	0	0
05	1	917	9	28	0	745	0	0
05	1	917	10	30	0	745	0	0
05	1	917	10	31	0	1243	0	0
05	1	917	11	33	0	1243	0	0
05	1	917	12	35	0	745	0	0
05	1	917	12	36	0	1243	0	0
05	1	917	13	38	0	1243	0	0
05	1	917	14	40	0	745	0	0
05	1	917	14	41	0	1243	0	0
05	1	918	47	63	0	1246	0	0
05	1	918	47	64	0	1246	0	0
05	1	918	47	65	0	1246	0	0
05	1	918	47	66	0	1246	0	0
05	1	918	49	69	0	1246	0	0
05	1	918	49	70	0	1246	0	0
05	1	918	49	71	0	1246	0	0
05	1	918	49	72	0	1246	0	0
05	1	918	50	74	-1	0	0	0
05	1	918	50	75	-1	0	0	0
05	1	918	50	76	-1	0	0	0
05	1	918	50	77	1	0	66	0
05	1	918	52	80	-1	0	0	0
05	1	918	52	81	-1	0	0	0
05	1	918	52	82	-1	0	0	0
05	1	918	52	83	1	0	66	0
05	1	918	54	86	1	0	66	0
05	1	918	54	87	0	1246	0	0
05	1	918	57	95	-1	0	0	0
05	1	918	57	96	-1	0	0	0
05	1	918	60	100	0	1249	0	0
05	1	918	61	102	1	0	66	0
05	1	918	61	103	1	0	66	0
05	1	918	61	104	1	0	66	0
05	1	918	63	107	-1	0	0	0
05	1	918	65	110	1	0	66	0
05	1	918	65	111	0	1246	0	0
05	1	918	68	115	-1	0	0	0
05	1	918	68	116	-1	0	0	0
05	1	918	69	118	0	1255	0	0
05	1	918	69	120	0	1255	0	0
05	1	918	69	121	0	1255	0	0
05	1	918	70	123	0	1249	0	0
05	1	918	70	124	0	1249	0	0
05	1	918	70	126	0	1249	0	0
05	1	918	73	130	0	1255	0	0
05	1	918	73	132	0	1255	0	0
05	1	918	73	134	0	1255	0	0
05	1	918	74	136	-1	0	0	0
05	1	918	74	137	-1	0	0	0
05	1	918	74	138	-1	0	0	0
05	1	918	75	140	-1	0	0	0
05	1	918	76	142	-1	0	0	0
05	1	918	79	147	0	1249	0	0
05	1	918	79	148	1	0	66	0
05	1	918	80	150	-1	0	0	0
05	1	918	80	151	-1	0	0	0
05	1	918	80	152	1	0	66	0
05	1	918	81	155	0	1284	0	0
05	1	918	81	156	-1	0	0	0
05	1	918	82	158	-1	0	0	0
05	1	918	83	161	0	1246	0	0
05	1	918	83	162	-1	0	0	0
05	1	918	84	164	-1	0	0	0
05	1	918	85	166	-1	0	0	0
05	1	918	85	167	-1	0	0	0
05	1	918	85	168	-1	0	0	0
05	1	918	86	170	-1	0	0	0
05	1	918	86	171	0	1249	0	0
05	1	918	87	173	-1	0	0	0
05	1	918	89	176	-1	0	0	0
05	1	918	89	177	-1	0	0	0
05	1	918	90	179	0	1249	0	0
05	1	918	90	181	0	1249	0	0
05	1	918	90	183	0	1249	0	0
05	1	918	92	186	0	1246	0	0
05	1	918	92	187	0	1246	0	0
05	1	918	92	188	0	1246	0	0
05	1	918	93	190	0	1255	0	0
05	1	918	94	192	-1	0	0	0
05	1	918	95	194	1	0	66	0
05	1	918	95	195	-1	0	0	0
05	1	918	95	196	-1	0	0	0
05	1	918	97	199	-1	0	0	0
05	1	918	97	200	0	1246	0	0
05	1	918	99	204	0	1249	0	0
05	1	918	99	205	1	0	66	0
05	1	919	35	59	-1	0	0	0
05	1	919	35	60	-1	0	0	0
05	1	919	35	61	-1	0	0	0
05	1	919	35	62	-1	0	0	0
05	1	919	36	64	0	1246	0	0
05	1	919	37	66	0	1246	0	0
05	1	919	38	68	0	1246	0	0
05	1	919	39	70	0	1246	0	0
05	1	919	39	71	0	1249	0	0
05	1	919	40	73	0	1246	0	0
05	1	919	41	75	-1	0	0	0
05	1	919	41	76	-1	0	0	0
05	1	919	41	77	-1	0	0	0
05	1	919	41	78	-1	0	0	0
05	1	919	44	87	-1	0	0	0
05	1	919	44	89	-1	0	0	0
05	1	919	44	90	-1	0	0	0
05	1	919	45	92	0	1246	0	0
05	1	919	45	94	0	1246	0	0
05	1	919	45	95	0	1246	0	0
05	1	919	46	97	0	1246	0	0
05	1	919	46	99	0	1246	0	0
05	1	919	46	100	0	1246	0	0
05	1	919	47	102	-1	0	0	0
05	1	919	48	104	-1	0	0	0
05	1	919	48	106	-1	0	0	0
05	1	919	48	108	-1	0	0	0
05	1	919	48	110	-1	0	0	0
05	1	919	49	113	0	1249	0	0
05	1	919	50	115	-1	0	0	0
05	1	919	52	119	0	1246	0	0
05	1	919	53	121	-1	0	0	0
05	1	919	53	123	-1	0	0	0
05	1	919	53	125	-1	0	0	0
05	1	919	54	127	-1	0	0	0
05	1	919	54	129	-1	0	0	0
05	1	919	54	131	-1	0	0	0
05	1	919	54	133	-1	0	0	0
05	1	919	55	136	-1	0	0	0
05	1	919	56	138	-1	0	0	0
05	1	919	56	140	-1	0	0	0
05	1	919	56	142	-1	0	0	0
05	1	919	56	144	-1	0	0	0
05	1	919	57	147	0	1246	0	0
05	1	919	58	149	-1	0	0	0
05	1	919	58	151	-1	0	0	0
05	1	919	58	153	-1	0	0	0
05	1	919	58	155	-1	0	0	0
05	1	919	59	158	-1	0	0	0
05	1	919	59	159	-1	0	0	0
05	1	919	59	160	-1	0	0	0
05	1	919	59	161	-1	0	0	0
05	1	919	60	163	-1	0	0	0
05	1	919	60	164	0	1246	0	0
05	1	919	62	167	-1	0	0	0
05	1	919	62	168	-1	0	0	0
05	1	919	62	170	-1	0	0	0
05	1	919	63	172	-1	0	0	0
05	1	919	63	174	-1	0	0	0
05	1	919	63	176	-1	0	0	0
05	1	919	63	178	-1	0	0	0
05	1	919	64	181	-1	0	0	0
05	1	919	64	183	-1	0	0	0
05	1	919	64	185	-1	0	0	0
05	1	919	64	187	-1	0	0	0
05	1	919	65	190	0	1249	0	0
05	1	919	66	192	-1	0	0	0
05	1	919	67	194	0	1249	0	0
05	1	919	68	196	-1	0	0	0
05	1	919	70	201	0	1249	0	0
05	1	919	72	204	0	1255	0	0
05	1	919	73	206	0	1246	0	0
05	1	919	74	208	-1	0	0	0
05	1	919	74	210	-1	0	0	0
05	1	919	74	212	-1	0	0	0
05	1	919	74	214	-1	0	0	0
05	1	919	75	217	-1	0	0	0
05	1	919	76	219	-1	0	0	0
05	1	919	76	221	-1	0	0	0
05	1	919	76	223	-1	0	0	0
05	1	919	76	225	-1	0	0	0
05	1	919	77	228	-1	0	0	0
05	1	919	78	230	0	1246	0	0
05	1	919	79	232	-1	0	0	0
05	1	919	79	233	0	1249	0	0
05	1	919	81	237	0	1246	0	0
05	1	919	82	239	-1	0	0	0
05	1	919	83	241	-1	0	0	0
05	1	919	84	244	0	1246	0	0
05	1	919	84	245	-1	0	0	0
05	1	919	85	247	-1	0	0	0
05	1	919	86	250	0	1246	0	0
05	1	919	86	251	-1	0	0	0
05	1	919	87	253	0	1246	0	0
05	1	919	88	255	0	1246	0	0
05	1	919	89	257	-1	0	0	0
05	1	919	90	259	-1	0	0	0
05	1	919	90	260	0	1246	0	0
05	1	919	91	262	0	1246	0	0
05	1	919	92	264	0	1255	0	0
05	1	919	93	266	0	1246	0	0
05	1	919	94	268	-1	0	0	0
05	1	919	95	270	-1	0	0	0
05	1	919	95	272	-1	0	0	0
05	1	919	95	274	-1	0	0	0
05	1	919	95	276	-1	0	0	0
05	1	919	96	279	0	1246	0	0
05	1	919	96	280	-1	0	0	0
05	1	919	97	282	0	1246	0	0
05	1	919	97	283	-1	0	0	0
05	1	919	98	285	-1	0	0	0
05	1	919	100	289	0	1246	0	0
05	1	919	101	291	-1	0	0	0
05	1	919	102	293	0	1255	0	0
05	1	919	103	295	0	1246	0	0
05	1	919	103	296	0	1246	0	0
05	1	919	103	297	0	1246	0	0
05	1	919	104	299	0	1246	0	0
05	1	919	105	301	-1	0	0	0
05	1	919	106	303	0	1246	0	0
05	1	919	107	305	0	1246	0	0
05	1	919	108	307	-1	0	0	0
05	1	919	108	308	0	1249	0	0
05	1	919	109	310	-1	0	0	0
05	1	919	109	311	0	1246	0	0
05	1	919	110	313	-1	0	0	0
05	1	919	110	314	0	1284	0	0
05	1	919	111	316	0	1246	0	0
05	1	919	112	318	-1	0	0	0
05	1	919	112	319	-1	0	0	0
05	1	919	112	320	-1	0	0	0
05	1	919	112	321	-1	0	0	0
05	1	919	113	323	-1	0	0	0
05	1	919	115	326	0	1246	0	0
05	1	919	115	327	-1	0	0	0
05	1	919	116	329	-1	0	0	0
05	1	919	117	331	0	1246	0	0
05	1	919	117	332	-1	0	0	0
05	1	919	118	334	0	1246	0	0
05	1	919	119	336	0	1249	0	0
05	1	919	120	338	-1	0	0	0
05	1	919	120	339	-1	0	0	0
05	1	919	120	340	-1	0	0	0
05	1	919	120	341	-1	0	0	0
05	1	919	121	343	-1	0	0	0
05	1	919	121	344	0	1249	0	0
05	1	919	122	346	-1	0	0	0
05	1	919	123	348	-1	0	0	0
05	1	919	123	349	0	1246	0	0
05	1	919	124	351	0	1246	0	0
05	1	919	126	354	0	1255	0	0
05	1	919	127	356	0	1246	0	0
05	1	919	128	359	0	1246	0	0
05	1	919	128	360	-1	0	0	0
05	1	919	129	362	0	1246	0	0
05	1	919	129	363	-1	0	0	0
05	1	919	130	365	-1	0	0	0
05	1	919	130	366	-1	0	0	0
05	1	919	130	367	-1	0	0	0
05	1	919	130	368	-1	0	0	0
05	1	919	131	370	-1	0	0	0
05	1	919	131	371	0	1246	0	0
05	1	919	132	373	-1	0	0	0
05	1	919	132	374	0	1249	0	0
05	1	919	133	376	0	1246	0	0
05	1	919	134	378	-1	0	0	0
05	1	919	135	380	0	1246	0	0
05	1	919	135	381	0	1246	0	0
05	1	919	135	382	0	1246	0	0
05	1	919	136	384	0	1249	0	0
05	1	919	137	386	-1	0	0	0
05	1	919	137	388	-1	0	0	0
05	1	919	137	390	-1	0	0	0
05	1	919	138	393	-1	0	0	0
05	1	919	138	394	0	1249	0	0
05	1	919	139	396	-1	0	0	0
05	1	919	139	397	0	1246	0	0
05	1	919	140	399	-1	0	0	0
05	1	919	140	400	0	1284	0	0
05	1	919	141	402	0	1255	0	0
05	1	919	142	404	0	1246	0	0
05	1	919	142	405	0	1246	0	0
05	1	919	142	407	0	1246	0	0
05	1	919	143	409	0	1246	0	0
05	1	919	144	411	-1	0	0	0
05	1	919	145	413	-1	0	0	0
05	1	919	145	414	0	1249	0	0
05	1	919	146	417	-1	0	0	0
05	1	919	146	418	0	1284	0	0
05	1	919	147	420	-1	0	0	0
05	1	919	148	422	0	1246	0	0
05	1	919	148	423	-1	0	0	0
05	1	919	149	425	0	1246	0	0
05	1	919	149	426	-1	0	0	0
05	1	919	150	428	-1	0	0	0
05	1	919	150	429	0	1249	0	0
05	1	919	151	431	-1	0	0	0
05	1	919	151	432	0	1246	0	0
05	1	919	152	434	0	1249	0	0
05	1	919	153	436	-1	0	0	0
05	1	919	154	438	-1	0	0	0
05	1	919	154	439	0	1255	0	0
05	1	919	155	441	0	1246	0	0
05	1	919	156	443	-1	0	0	0
05	1	919	157	445	0	1246	0	0
05	1	919	158	447	-1	0	0	0
05	1	919	158	448	0	1246	0	0
05	1	919	159	450	0	1246	0	0
05	1	920	55	83	0	158	0	0
05	1	920	55	84	0	425	0	0
05	1	920	55	85	0	1047	0	0
05	1	920	55	86	-1	0	0	0
05	1	920	55	87	0	93	0	0
05	1	920	57	90	0	1246	0	0
05	1	920	57	91	-1	0	0	0
05	1	920	58	93	0	1246	0	0
05	1	920	58	94	0	1249	0	0
05	1	920	59	96	0	1246	0	0
05	1	920	59	97	0	1246	0	0
05	1	920	59	98	0	1246	0	0
05	1	920	60	100	0	93	0	0
05	1	920	60	101	0	158	0	0
05	1	920	60	102	0	1047	0	0
05	1	920	61	104	0	1246	0	0
05	1	920	61	105	0	1284	0	0
05	1	920	61	106	0	1255	0	0
05	1	920	65	117	0	93	0	0
05	1	920	65	118	0	93	0	0
05	1	920	65	119	0	93	0	0
05	1	920	66	121	0	1246	0	0
05	1	920	66	122	0	93	0	0
05	1	920	67	124	0	1246	0	0
05	1	920	67	125	0	1249	0	0
05	1	920	68	127	0	1246	0	0
05	1	920	68	128	0	1249	0	0
05	1	920	69	130	0	1255	0	0
05	1	920	69	131	0	1284	0	0
05	1	920	69	132	0	1246	0	0
05	1	920	69	133	0	1249	0	0
05	1	920	70	135	0	158	0	0
05	1	920	70	136	0	158	0	0
05	1	920	70	137	0	158	0	0
05	1	920	70	138	0	158	0	0
05	1	920	72	141	0	1246	0	0
05	1	920	72	142	0	1249	0	0
05	1	920	72	143	0	1255	0	0
05	1	920	72	144	0	1284	0	0
05	1	920	74	148	0	1246	0	0
05	1	920	75	150	0	425	0	0
05	1	920	75	151	0	425	0	0
05	1	920	75	153	0	425	0	0
05	1	920	76	155	0	1246	0	0
05	1	920	76	156	0	158	0	0
05	1	920	77	158	0	1246	0	0
05	1	920	78	160	0	1249	0	0
05	1	920	78	161	0	1246	0	0
05	1	920	78	162	0	1249	0	0
05	1	920	79	164	0	158	0	0
05	1	920	89	179	0	158	0	0
05	1	920	89	180	0	1246	0	0
05	1	920	90	182	0	1246	0	0
05	1	920	91	184	0	93	0	0
05	1	920	91	185	0	93	0	0
05	1	920	91	186	0	93	0	0
05	1	920	92	188	0	1246	0	0
05	1	920	92	189	0	158	0	0
05	1	920	93	191	0	1246	0	0
05	1	920	94	193	0	1246	0	0
05	1	920	95	195	0	1246	0	0
05	1	920	95	196	0	1249	0	0
05	1	920	95	197	0	1255	0	0
05	1	920	95	198	0	1284	0	0
05	1	920	96	200	0	93	0	0
05	1	920	96	201	0	158	0	0
05	1	920	96	202	0	1047	0	0
05	1	920	96	203	1	0	407	0
05	1	920	97	205	1	0	407	0
05	1	920	98	207	0	93	0	0
05	1	920	98	208	0	1249	0	0
05	1	920	100	211	0	1249	0	0
05	1	920	100	212	0	1255	0	0
05	1	920	100	214	0	1284	0	0
05	1	920	100	215	0	1246	0	0
05	1	920	103	222	0	1246	0	0
05	1	920	104	224	0	1246	0	0
05	1	920	104	225	0	1249	0	0
05	1	920	105	227	0	93	0	0
05	1	920	105	228	0	158	0	0
05	1	920	105	229	0	1047	0	0
05	1	920	105	230	1	0	407	0
05	1	920	106	232	0	1255	0	0
05	1	920	107	234	0	1246	0	0
05	1	920	108	236	0	1246	0	0
05	1	920	108	237	0	158	0	0
05	1	920	109	239	0	1249	0	0
05	1	920	109	240	0	1255	0	0
05	1	920	109	241	0	1284	0	0
05	1	920	109	242	0	1246	0	0
05	1	920	110	244	0	158	0	0
05	1	920	110	245	0	1249	0	0
05	1	920	112	248	0	1246	0	0
05	1	920	112	249	0	425	0	0
05	1	920	114	254	0	1047	0	0
05	1	920	114	255	0	1246	0	0
05	1	920	115	257	0	1246	0	0
05	1	920	117	260	0	1249	0	0
05	1	920	117	261	0	93	0	0
05	1	920	118	263	0	1249	0	0
05	1	920	118	264	0	158	0	0
05	1	920	119	266	0	1249	0	0
05	1	920	119	267	0	1249	0	0
05	1	920	119	268	0	1246	0	0
05	1	920	120	270	0	1047	0	0
05	1	920	120	271	0	1249	0	0
05	1	920	122	274	0	1246	0	0
05	1	920	122	276	0	1249	0	0
05	1	920	122	277	0	1255	0	0
05	1	920	122	278	0	1284	0	0
05	1	920	125	286	0	1246	0	0
05	1	920	126	288	0	1255	0	0
05	1	920	127	290	0	1246	0	0
05	1	920	128	292	0	1246	0	0
05	1	920	129	294	0	1246	0	0
05	1	920	129	295	0	1249	0	0
05	1	920	129	296	0	1255	0	0
05	1	920	129	297	0	1284	0	0
05	1	920	130	299	1	0	407	0
05	1	920	130	300	-1	0	0	0
05	1	920	131	302	1	0	407	0
05	1	920	131	303	0	1249	0	0
05	1	920	133	306	0	1246	0	0
05	1	920	133	307	0	425	0	0
05	1	920	136	315	0	1249	0	0
05	1	920	139	319	0	1255	0	0
05	1	920	140	321	1	0	407	0
05	1	920	141	323	0	1246	0	0
05	1	920	141	324	0	93	0	0
05	1	920	142	326	0	1246	0	0
05	1	920	142	327	0	158	0	0
05	1	920	143	329	0	93	0	0
05	1	920	145	333	1	0	407	0
05	1	920	145	334	0	1249	0	0
05	1	920	146	336	0	1255	0	0
05	1	920	146	337	0	1284	0	0
05	1	920	146	338	0	1246	0	0
05	1	920	146	339	0	1246	0	0
05	1	920	147	341	0	1246	0	0
05	1	920	147	342	0	425	0	0
05	1	920	150	360	1	0	407	0
05	1	920	150	361	0	1246	0	0
05	1	920	151	363	1	0	407	0
05	1	920	151	364	0	1284	0	0
05	1	920	152	366	0	1246	0	0
05	1	920	153	368	0	1255	0	0
05	1	920	154	370	0	1246	0	0
05	1	920	154	371	0	1246	0	0
05	1	920	154	372	0	1246	0	0
05	1	920	154	373	0	1246	0	0
05	1	920	155	375	0	1246	0	0
05	1	920	155	376	0	158	0	0
05	1	920	156	378	0	1246	0	0
05	1	920	156	379	0	158	0	0
05	1	920	157	381	0	93	0	0
05	1	920	159	385	1	0	407	0
05	1	920	160	387	1	0	407	0
05	1	920	161	390	0	1246	0	0
05	1	920	161	391	0	1047	0	0
05	1	920	162	393	0	1255	0	0
05	1	920	162	394	0	1284	0	0
05	1	920	162	395	0	1246	0	0
05	1	920	162	396	0	1249	0	0
05	1	920	164	399	0	1284	0	0
05	1	920	164	400	0	425	0	0
05	1	920	165	402	1	0	407	0
05	1	920	167	406	0	1246	0	0
05	1	920	168	408	-1	0	0	0
05	1	920	169	410	0	1249	0	0
05	1	920	169	411	0	93	0	0
05	1	920	170	413	1	0	407	0
05	1	920	170	414	1	0	407	0
05	1	920	170	415	1	0	407	0
05	1	920	170	416	0	93	0	0
05	1	920	170	417	1	0	407	0
05	1	920	170	418	1	0	407	0
05	1	920	171	420	0	1249	0	0
05	1	920	173	425	1	0	407	0
05	1	920	173	426	0	1249	0	0
05	1	920	174	428	0	1249	0	0
05	1	920	174	429	0	1047	0	0
05	1	920	175	431	0	1249	0	0
05	1	920	175	432	0	1255	0	0
05	1	920	175	433	0	1284	0	0
05	1	920	177	439	0	425	0	0
05	1	920	177	440	0	1284	0	0
05	1	920	178	442	0	93	0	0
05	1	920	178	443	1	0	407	0
05	1	920	178	444	1	0	407	0
05	1	920	178	445	1	0	407	0
05	1	920	179	447	0	93	0	0
05	1	920	179	448	0	158	0	0
05	1	920	179	449	0	1047	0	0
05	1	920	179	450	1	0	407	0
05	1	920	180	452	0	425	0	0
05	1	920	181	454	0	1255	0	0
05	1	920	182	456	0	1284	0	0
05	1	920	182	457	0	158	0	0
05	1	920	183	459	0	1284	0	0
05	1	920	184	461	0	1284	0	0
05	1	920	184	462	0	158	0	0
05	1	920	185	464	0	1255	0	0
05	1	920	185	465	0	1284	0	0
05	1	920	186	467	0	1255	0	0
05	1	920	187	469	1	0	407	0
05	1	920	188	471	0	1284	0	0
05	1	920	188	472	1	0	407	0
05	1	920	189	474	0	1255	0	0
05	1	920	190	476	0	93	0	0
05	1	920	191	478	0	1284	0	0
05	1	920	191	479	0	93	0	0
05	1	920	192	481	0	1284	0	0
05	1	920	192	483	0	1255	0	0
05	1	920	193	485	0	1284	0	0
05	1	920	194	488	0	1284	0	0
05	1	920	194	489	0	1047	0	0
05	1	920	195	491	0	1255	0	0
05	1	920	195	492	0	425	0	0
05	1	920	197	497	0	1255	0	0
05	1	920	197	498	0	1284	0	0
05	1	920	198	500	0	158	0	0
05	1	920	199	502	0	1284	0	0
05	1	920	199	504	0	1284	0	0
05	1	920	200	506	0	1284	0	0
05	1	920	202	511	0	1284	0	0
05	1	920	203	513	0	158	0	0
05	1	920	204	515	0	93	0	0
05	1	920	204	516	0	1284	0	0
05	1	920	205	518	0	1284	0	0
05	1	920	206	520	0	425	0	0
05	1	920	207	522	0	1284	0	0
05	1	920	207	523	0	93	0	0
05	1	920	208	526	0	1284	0	0
05	1	920	209	528	0	1284	0	0
05	1	920	210	530	0	1284	0	0
05	1	920	210	531	0	158	0	0
05	1	920	211	533	0	1284	0	0
05	1	920	212	535	0	1284	0	0
05	1	920	212	536	0	1047	0	0
05	1	920	214	542	0	1255	0	0
05	1	920	214	543	0	425	0	0
05	1	920	215	545	0	1255	0	0
05	1	920	216	547	0	1284	0	0
05	1	920	216	548	0	425	0	0
05	1	920	218	554	0	1284	0	0
05	1	920	218	555	0	1255	0	0
05	1	920	219	557	1	0	407	0
05	1	920	219	558	0	1284	0	0
05	1	920	220	560	1	0	407	0
05	1	920	220	561	0	1255	0	0
05	1	920	221	563	1	0	407	0
05	1	920	222	565	0	1255	0	0
05	1	920	222	566	0	93	0	0
05	1	920	223	568	1	0	407	0
05	1	920	224	570	0	1255	0	0
05	1	920	224	571	0	158	0	0
05	1	920	225	573	0	1255	0	0
05	1	920	225	574	0	1047	0	0
05	1	920	226	576	0	1255	0	0
05	1	920	227	578	0	1255	0	0
05	1	920	228	580	0	1255	0	0
05	1	920	228	581	1	0	407	0
05	1	920	229	583	0	158	0	0
05	1	920	229	584	0	1047	0	0
05	1	920	229	585	1	0	407	0
05	1	920	231	588	1	0	407	0
05	1	920	231	589	0	1255	0	0
05	1	920	232	591	0	1255	0	0
05	1	920	232	593	0	1255	0	0
05	1	920	233	595	1	0	407	0
05	1	920	235	599	0	1255	0	0
05	1	920	236	601	0	1255	0	0
05	1	920	237	603	0	1255	0	0
05	1	920	237	604	0	425	0	0
05	1	921	68	86	0	1280	0	0
05	1	921	68	87	0	1280	0	0
05	1	921	68	88	0	1280	0	0
05	1	921	69	90	1	0	56	0
05	1	921	69	91	1	0	57	0
05	1	921	69	92	-1	0	0	0
05	1	921	69	93	-1	0	0	0
05	1	921	71	96	1	0	56	0
05	1	921	71	97	1	0	56	0
05	1	921	71	98	1	0	56	0
05	1	921	72	100	1	0	57	0
05	1	921	73	102	1	0	57	0
05	1	921	77	107	1	0	56	0
05	1	921	77	108	1	0	56	0
05	1	921	79	111	1	0	56	0
05	1	921	80	113	0	1260	0	0
05	1	921	80	114	0	1260	0	0
05	1	921	80	115	0	1260	0	0
05	1	921	80	116	0	1260	0	0
05	1	921	81	118	1	0	57	0
05	1	921	81	120	-1	0	0	0
05	1	921	83	124	0	1290	0	0
05	1	921	85	127	1	0	57	0
05	1	921	85	128	1	0	57	0
05	1	921	85	129	1	0	57	0
05	1	921	88	133	1	0	57	0
05	1	921	89	135	0	1260	0	0
05	1	921	90	137	0	1260	0	0
05	1	921	90	138	0	1280	0	0
05	1	921	93	142	1	0	57	0
05	1	921	93	143	1	0	57	0
05	1	921	95	146	1	0	57	0
05	1	921	95	147	1	0	57	0
05	1	921	96	149	1	0	57	0
05	1	921	97	151	0	1280	0	0
05	1	921	98	153	1	0	57	0
05	1	921	98	154	1	0	57	0
05	1	921	98	155	1	0	57	0
05	1	921	99	157	1	0	57	0
05	1	921	99	158	-1	0	0	0
05	1	921	101	161	1	0	57	0
05	1	921	101	162	0	1260	0	0
05	1	921	102	164	0	1280	0	0
05	1	921	103	166	0	1260	0	0
05	1	921	103	168	0	1280	0	0
05	1	921	107	174	0	1260	0	0
05	1	921	107	175	-1	0	0	0
05	1	921	109	178	0	1260	0	0
05	1	921	109	179	-1	0	0	0
05	1	921	111	183	0	1247	0	0
05	1	921	111	184	1	0	56	0
05	1	921	112	186	1	0	56	0
05	1	921	113	188	1	0	57	0
05	1	921	113	189	0	1290	0	0
05	1	921	114	191	1	0	57	0
05	1	921	115	193	1	0	57	0
05	1	921	117	196	0	1290	0	0
05	1	921	118	198	0	1260	0	0
05	1	921	118	199	1	0	57	0
05	1	921	120	202	1	0	57	0
05	1	921	120	203	1	0	57	0
05	1	921	123	207	1	0	57	0
05	1	921	123	208	1	0	57	0
05	1	921	124	210	0	1280	0	0
05	1	921	124	211	0	1280	0	0
05	1	921	124	212	0	1280	0	0
05	1	921	125	214	-1	0	0	0
05	1	921	125	215	1	0	56	0
05	1	921	125	216	1	0	57	0
05	1	921	125	217	-1	0	0	0
05	1	921	126	219	1	0	57	0
05	1	921	126	220	0	1247	0	0
05	1	921	127	222	1	0	57	0
05	1	921	127	223	0	1260	0	0
05	1	921	128	225	1	0	57	0
05	1	921	128	226	0	1280	0	0
05	1	921	130	229	0	1260	0	0
05	1	921	130	231	0	1280	0	0
05	1	921	132	235	0	1260	0	0
05	1	921	132	236	-1	0	0	0
05	1	921	133	239	0	1260	0	0
05	1	921	133	240	-1	0	0	0
05	1	921	134	242	0	1290	0	0
05	1	921	134	243	0	1290	0	0
05	1	921	134	244	0	1290	0	0
05	1	921	135	246	-1	0	0	0
05	1	921	135	247	0	1290	0	0
05	1	921	136	249	-1	0	0	0
05	1	921	136	250	-1	0	0	0
05	1	921	136	251	-1	0	0	0
05	1	921	137	253	-1	0	0	0
05	1	921	137	254	-1	0	0	0
05	1	921	137	255	1	0	56	0
05	1	921	141	260	0	1260	0	0
05	1	921	143	263	-1	0	0	0
05	1	921	143	264	-1	0	0	0
05	1	921	146	268	1	0	56	0
05	1	921	146	269	1	0	56	0
05	1	921	147	271	-1	0	0	0
