result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	1	10	0	0	0	,アウトレイジ,:2,アゲンスト,:1,アンダーテイカー,:1,オラシオン,:4,キーンフォーム,:2,クランブル,:1,グリモワール,:1,コンプレッション,:6,ショックウェイブ,:2,スカイディバイド,:1,スカイハイ,:1,スノードロップ,:1,デスブランド,:1,ニュクス,:1,ハデスポムグラネイト,:1,プレリュード,:1,マーチ,:1,メメントモリ,:1,ヴァンパイアピット,:1,体力,:6,千変万化,:1,反腐,:6,器用,:8,回復,:2,士気高揚,:2,変若水,:1,巧技,:4,幸運,:1,怪力乱神,:1,悪夢,:2,攻撃,:6,敏捷,:2,水の祝福,:1,水特性回復,:1,煙霞,:2,猛攻,:1,獄炎,:4,瑠璃樹,:1,疫病,:2,白虹貫日,:2,百孔千瘡,:4,祝福,:8,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:2,腐敗堕落,:1,腐食耐性,:2,自滅,:2,血気,:2,行屍走肉,:1,闇の祝福,:3,闇纏,:2,闇霊力,:4,防御,:4,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:3,風霊力,:4,麻痺,:4,龍翔鳳舞,:1,
32	1	11	0	0	0	,イディオータ,:2,インスージアズム,:2,インセンディーズ,:1,インデュース,:15,インフェルノ,:8,イービルサークル,:1,エアスラッシュ,:1,エチュード,:2,オラシオン,:21,クリエイト：キャノン,:1,クリムゾンスカイ,:1,グリモワール,:1,サンクチュアリ,:1,ショックウェイブ,:3,スカイハイ,:3,スノードロップ,:1,ソウルビート,:3,タイダルウェイブ,:1,ダークインパルス,:3,チャクラグラント,:2,ディクリースアイズ,:5,ディスインフェクト,:3,ナタナエル,:3,ハデスポムグラネイト,:1,バックスタブ,:3,バーニングチューン,:11,パワフルヒール,:1,ファルクス,:3,フィアスファング,:6,フォレストオファリング,:1,プレゲトン,:1,プレリュード,:1,マーチ,:2,ミッドナイトカーテン,:2,メナス,:1,ルーク,:12,ワイルドインスティンクト,:1,ワンオンキル,:1,体力,:5,加速,:2,千変万化,:2,反毒,:16,反炎,:1,反魅,:7,器用,:6,回復,:2,地の祝福,:1,地霊力,:32,変若水,:12,奪命,:1,巧技,:2,幸運,:2,応酬,:1,怪力乱神,:1,攻撃,:4,敗柳残花,:1,星火燎原,:24,柳暗花明,:1,水の祝福,:1,水特性回復,:1,活力,:1,火の祝福,:1,火炎避け,:1,火纏,:1,灼熱,:1,炎上耐性,:1,炎域,:6,炸裂,:4,煙霞,:2,猛攻,:1,瑠璃樹,:1,盲目耐性,:1,祝福,:12,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:2,耐疫,:3,肉体変調特性,:1,腐食,:2,自滅,:17,迫撃,:2,道連,:3,鎮痛,:4,闇の祝福,:2,闇霊力,:11,防御,:4,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:1,風霊力,:19,魔力,:4,龍翔鳳舞,:1,
32	1	12	0	0	0	,アウトレイジ,:1,アロガンシア,:1,アースシンパシー,:1,オディウム,:1,オミナスドリーム,:1,オラシオン,:5,クライオセラピー,:1,クリエイト：キャノン,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:2,クワシール,:1,グリモワール,:1,シャイニングフォース,:3,ショックウェイブ,:1,スカイハイ,:1,スペシャルタイム,:1,スリラー,:1,タイダルウェイブ,:1,チャームダンス,:4,ディケイドミスト,:1,ディスインフェクト,:4,デスブロウ,:1,ナインスパーク,:1,ハデスポムグラネイト,:2,フィンタン,:1,フォレストオファリング,:1,フォースフィールド,:3,プレリュード,:1,マイアズマ,:3,マスフレイム,:1,メメントモリ,:1,モルダー,:2,ライブラリ,:1,ルミネセンス,:1,ルーク,:1,ワイルドインスティンクト,:1,ワンオンキル,:1,ワールウィンド,:1,体力,:7,光の祝福,:1,光纏,:2,剛健,:1,加速,:4,千変万化,:2,器用,:8,回復,:3,埋葬,:1,変若水,:2,奪命,:1,巧技,:2,幸運,:2,強撃,:3,応酬,:1,怪力乱神,:1,攻撃,:7,死線,:1,水の祝福,:1,水特性回復,:1,活力,:2,流金鑠石,:1,滑々,:1,煙霞,:2,狂,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:2,疫,:1,石破天驚,:1,祝福,:2,秘法妙薬,:1,空間掌握,:2,精神変調耐性,:1,耐光,:1,耐災,:2,耐狂,:2,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:4,血気,:1,護持,:2,道連,:2,闇の祝福,:2,闇纏,:5,闇霊力,:8,防御,:5,阿修羅,:3,隠者,:1,風特性回復,:1,風纏,:1,鬼哭啾啾,:1,魔力,:6,
32	1	13	0	0	0	,アジャイルフォーム,:1,アスプ,:1,インクリースアイズ,:1,インソウル,:1,インディグネイション,:1,エスコート,:3,カームソング,:1,ガーディアンフォーム,:2,クリエイト：キャノン,:2,クリエイト：コーラス,:3,クリエイト：マシンガン,:2,クリエイト：ワンダーランド,:1,コロウドスパウト,:4,コンテイジョン,:1,コンフィデンス,:2,ゴッズディサイド,:1,スクリーム,:2,スナイプ,:1,チェインリアクト,:3,トキツカゼ,:3,ドラウン,:1,ハードブレイク,:1,ブレイドフォーム,:1,ポーションラッシュ,:1,ライブラリ,:3,ルーアッハ,:4,ヴェノムスパウト,:1,一望千里,:1,体力,:8,催眠術,:1,充填,:2,先制,:1,千変万化,:3,反乱,:3,器用,:2,回復,:5,堅守,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:7,敏捷,:2,救済,:3,水魚之交,:1,治癒領域,:4,活力,:7,狂,:1,猛攻,:2,疫,:2,百孔千瘡,:3,百花繚乱,:3,祝福,:1,秘法妙薬,:1,精神変調特性,:1,紙一重,:1,耐災,:1,耐狂,:1,耐疫,:3,耐霊,:3,肉体変調特性,:1,自滅,:1,護持,:1,超技術,:1,超音波,:1,逆襲,:3,連撃,:1,防御,:4,阿修羅,:1,隠者,:1,雲煙飛動,:2,風特性回復,:1,風霊力,:7,高速治癒,:1,魔力,:11,
32	1	14	0	0	0	,アウデンティア,:1,アスプ,:1,エスコート,:6,エネルジコ,:1,カレイドスコープ,:8,カードゥーケウス,:3,ガーディアンフォーム,:2,クラウソラス,:1,クリエイト：コーラス,:7,クリエイト：メディカルリキッド,:2,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:4,グランドウォール,:1,コンフィデンス,:2,サモン：ヒーロー,:1,スキューア,:6,スナイプ,:3,スーパーパフォーマンス,:1,セダティブ,:1,ソードブレイカー,:3,デコイ,:1,デスペラート,:6,トキツカゼ,:6,ドラスティックレメディ,:1,フォレストオファリング,:1,フォースフィールド,:1,ポーションラッシュ,:7,マナポーション,:3,ミラージュ,:5,ムスケルクラフト,:3,モータルバイト,:7,ライブラリ,:5,リビルド,:3,ルーアッハ,:1,不屈,:1,体力,:7,光の祝福,:1,光纏,:1,光霊力,:23,加速,:3,千変万化,:3,反護,:1,吸収,:3,器用,:6,回復,:5,地の祝福,:4,地纏,:4,地霊力,:35,堅守,:1,報讐,:28,士気高揚,:4,太陽,:1,巧技,:4,幸運,:2,強撃,:9,怪力乱神,:1,攻撃,:9,放痺,:1,放衰,:1,敏捷,:1,水魚之交,:1,活力,:12,深手,:4,猛攻,:2,疫,:2,瘴気,:1,秘法妙薬,:1,紙一重,:1,耐災,:1,耐狂,:1,耐疫,:3,肉体変調特性,:1,自棄,:12,自滅,:7,致命,:2,血気,:1,護持,:1,豪華絢爛,:12,超技術,:1,超絶英雄,:1,防御,:2,阿修羅,:1,隠者,:1,雲煙飛動,:3,風特性回復,:1,風霊力,:22,高速治癒,:6,魔力,:7,
32	1	15	0	0	0	,アスクレピオス,:1,アスプ,:1,インスタントポーション,:5,インデュース,:1,インドラ,:5,インパクト,:5,エアブレイド,:13,エアレーズング,:1,エスコート,:6,エネルジコ,:1,カタクリズム,:1,カレイドスコープ,:20,カードゥーケウス,:6,ガーディアンフォーム,:2,ガードフォーム,:2,キュアサイクロン,:4,キュアブリーズ,:20,クイックレメディ,:20,クラウソラス,:1,クリエイト：メディカルリキッド,:9,グランドウォール,:1,グランドクラッシャー,:5,グリモワール,:1,コロウドスパウト,:18,コンテイジョン,:20,コンフィデンス,:2,サクラフィアンマ,:2,サモン：エンペラー,:1,サモン：ヒーロー,:1,シャイニングフォース,:1,ジェネラル,:5,スイープ,:10,スピリトゥス,:1,スペシャルタイム,:13,スーパーパフォーマンス,:1,セダティブ,:2,ソードブレイカー,:9,タイムリーバー,:3,ダークフレア,:2,デコイ,:5,デスペラート,:7,トールハンマー,:2,ドラスティックレメディ,:1,ナインスパーク,:5,ハオマ,:1,ビッグウェイブ,:2,フィジカルブースター,:1,フォレストオファリング,:3,フォースフィールド,:1,フラッシュ,:20,ブリリアンス,:4,ポーションラッシュ,:10,マナポーション,:31,マーチ,:1,ミラージュ,:5,ミリキアレギア,:1,ムスケルクラフト,:10,ライブラリ,:4,ラッキースター,:1,リリーフ,:1,ルミネセンス,:2,レイ,:1,ロックトラップ,:1,ワイドプロテクション,:3,ワールウィンド,:1,ヴェノムスパウト,:1,不屈,:1,体力,:9,光の祝福,:2,光特性回復,:1,光纏,:1,光霊力,:121,全護,:2,凍結,:7,剛健,:3,加速,:6,千変万化,:3,反護,:21,器用,:5,回復,:10,地の祝福,:1,地纏,:1,堅守,:3,報讐,:39,士気高揚,:1,変若水,:9,天香桂花,:1,太陽,:3,守勢,:1,幸運,:7,強撃,:14,怪力乱神,:1,攻勢,:1,攻撃,:13,敏捷,:1,気合,:3,水魚之交,:1,泡沫,:1,活力,:12,流金鑠石,:1,火纏,:2,火霊力,:39,狂,:1,猛攻,:3,献身,:1,珊瑚樹,:1,疫,:2,百孔千瘡,:26,瞬発,:3,秘法妙薬,:2,精神力,:1,紙一重,:1,結界,:1,耐光,:1,耐火,:1,耐災,:3,耐狂,:4,耐疫,:8,耐風,:1,肉体変調特性,:1,肉体変調耐性,:1,自棄,:28,自滅,:27,血気,:1,衰弱耐性,:1,護持,:2,超絶英雄,:1,連撃,:1,防御,:7,阿修羅,:1,隠者,:2,雲煙飛動,:6,風の祝福,:1,風特性回復,:1,風霊力,:46,高速治癒,:11,魔力,:41,
32	1	16	0	0	0	,アウトレイジ,:1,アガレス,:1,アルスマグナ,:9,インディグネイション,:2,インフェルノ,:1,カオス,:1,カタラクト,:1,カームソング,:2,コンフィデンス,:1,スクリーム,:2,スペシャルタイム,:2,ディクリースアイズ,:1,ディビジョン,:1,デスグラスプ,:2,ドレインライフ,:1,ヒートウェイブ,:1,ファイアプレデター,:2,フィンタン,:4,ブラックヴェール,:5,ボンバルディエ,:2,ライブラリ,:2,ルミネセンス,:1,五月雨,:4,体力,:11,催眠術,:2,先制,:2,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:6,加速,:4,千変万化,:1,反乱,:2,器用,:1,回復,:5,埋葬,:1,太陽,:1,攻撃,:6,死線,:1,水天一碧,:10,水纏,:2,水霊力,:12,活力,:9,火の祝福,:2,火纏,:1,火霊力,:5,炎上,:1,狂,:3,狐語,:1,異域之鬼,:1,秘法妙薬,:1,空間掌握,:2,精神変調特性,:2,紙一重,:1,肉体変調耐性,:1,背水,:1,自滅,:2,血気,:1,超絶英雄,:1,超音波,:2,金剛不壊,:1,闇の祝福,:1,闇纏,:3,闇霊力,:7,闇黒狐,:1,防御,:2,阿修羅,:2,領域残滓,:1,
32	1	17	0	0	0	,アウトレイジ,:1,アガレス,:1,アグネヤストラ,:1,アスクレピオス,:1,アルスマグナ,:13,アンチドート,:2,イディオータ,:5,カタラクト,:1,カンタレラ,:3,コンフィデンス,:1,サバト,:1,シャイニングフォース,:1,スペシャルタイム,:3,ディクリースアイズ,:1,ディビジョン,:1,デスグラスプ,:2,トロイメライ,:4,ドレインライフ,:1,ハデスポムグラネイト,:1,フィンタン,:6,ブラックヴェール,:7,ヘカトンケイル,:1,ミカヅチ,:1,メイズ,:2,メテオ,:1,ライブラリ,:2,ルミネセンス,:2,レインフォース,:1,レスレクシオン,:1,五月雨,:6,体力,:8,光の祝福,:2,光特性回復,:1,光纏,:2,光輝燦然,:1,光霊力,:23,加速,:3,千変万化,:1,器用,:2,回復,:5,埋葬,:1,太陽,:1,復活,:1,攻撃,:4,水天一碧,:15,水纏,:2,水霊力,:24,活力,:7,狂,:1,狐語,:1,秘法妙薬,:1,空間掌握,:2,紙一重,:1,肉体変調耐性,:1,自滅,:7,超絶英雄,:1,閃光,:2,闇の祝福,:1,闇纏,:3,闇霊力,:12,闇黒狐,:1,阿修羅,:2,領域残滓,:1,魔力,:3,
32	1	18	0	0	0	,アウトレイジ,:2,アガレス,:5,アジャイルフォーム,:2,アスプ,:1,インファイト,:1,インフェルノ,:3,クワシール,:1,コロウドスパウト,:1,コロージョン,:1,コンフィデンス,:2,サクラフィアンマ,:1,スノードロップ,:1,タクシックゾーン,:1,チェインリアクト,:3,チャージ,:1,ドリンカー,:2,ファイアグレネード,:3,ファイアプレデター,:4,プルート,:4,プレシアンス,:1,ボンバルディエ,:2,マナブースター,:1,ユグドラシル,:1,ライブラリ,:4,ラッシュ,:6,リザレクポーション,:1,体力,:9,剛健,:2,加速,:8,千変万化,:2,反護,:3,命脈,:1,器用,:1,四百四病,:1,回復,:4,如夜叉,:1,巧技,:1,戴天,:3,攻撃,:9,敏捷,:1,有為転変,:1,死線,:3,水魚之交,:1,泡沫,:1,活力,:4,火の祝福,:3,火纏,:3,火霊力,:15,炎上,:9,煙霞,:1,狐語,:1,珊瑚樹,:1,環境変調特性,:1,疫,:4,秘法妙薬,:1,精神力,:3,精神変調耐性,:1,紙一重,:1,耐災,:2,耐疫,:1,肉体変調特性,:1,背水,:1,腐食耐性,:1,血気,:4,行屍走肉,:10,見切,:1,護持,:1,超絶英雄,:1,金剛不壊,:2,闇纏,:3,防御,:1,阿修羅,:2,魅惑,:2,魔力,:4,魔脈,:2,麻痺,:6,
32	1	19	0	0	0	,アイスフォール,:2,アクアレゾナンス,:1,アスティオン,:1,アルスマグナ,:8,エレクトリックパレード,:1,エンチャントアーマー,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:1,グウェンウィヴァー,:1,グレイシア,:2,サクラフィアンマ,:3,シャイニングフォース,:4,スクライカー,:1,スクリーム,:1,ストラテージュ,:1,スノーホワイト,:2,スペシャルタイム,:2,チャームダンス,:1,ディープブルー,:1,ドリンカー,:2,ハデスポムグラネイト,:3,バトルダンス,:9,フレイムインパクト,:1,ブルーライトニング,:1,リビルド,:2,レインフォース,:2,乱離骨灰,:1,体力,:9,先制,:1,光の祝福,:2,光撃,:2,光纏,:1,光輝燦然,:2,凍結耐性,:1,加速,:17,召喚強化,:1,唯我独尊,:1,器用,:3,回復,:1,堅守,:1,奇想天外,:2,幸運,:4,攻撃,:12,放歌高吟,:1,敏捷,:3,水の祝福,:2,水声山色,:3,水纏,:2,水霊力,:15,泡沫,:1,活力,:3,流金鑠石,:1,浮声切響,:1,混乱,:3,火の祝福,:1,火特性回復,:1,火纏,:1,狂,:3,疫,:2,空間掌握,:3,精神変調特性,:1,精神変調耐性,:1,紙一重,:1,緩歌縵舞,:3,耐狂,:1,耐疫,:1,耐霊,:2,自滅,:9,舞護,:2,血気,:1,見切,:1,護持,:1,隠者,:1,風柳,:1,魅了,:3,魅了耐性,:1,魅惑,:1,魔力,:2,
32	1	20	0	0	0	,アクアパルス,:2,アジャイルフォーム,:1,アスクレピオス,:2,アナスタシス,:1,アルヒェ,:1,インディグネイション,:1,インデュース,:1,ウェルフェア,:1,エアレーズング,:3,エネルジコ,:1,エンチャントアーマー,:2,オディウム,:6,カタクリズム,:3,カードゥーケウス,:5,クラウン,:5,クリエイト：ホーミングトラップ,:5,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:20,クリスタルウォール,:3,クリムゾンスカイ,:1,クワシール,:3,グシオン,:2,グランドウォール,:9,グレイシア,:2,コンテイジョン,:3,サクラフィアンマ,:4,スクライカー,:1,ストラテージュ,:8,スペシャルタイム,:20,スリラー,:10,ダストデビル,:2,ディケイドミスト,:1,ディビジョン,:1,ディープフリーズ,:12,デストラップ,:1,デスラッシュ,:5,デリュージュ,:4,トリクラット,:1,ドリンカー,:1,ナイトフィーバー,:1,ニュクス,:11,ハデスポムグラネイト,:5,ハーレクィン,:1,パワフルヒール,:1,ヒーリングソング,:3,ヒール,:1,ヒールミスト,:4,ピットトラップ,:2,ピリオド,:4,ファイアサークル,:5,ファイアスパウト,:2,ファルクス,:2,フィアスファング,:3,フォレストオファリング,:3,ブラッドサッカー,:1,ブレイドフォーム,:3,プロテクション,:1,ミカヅチ,:1,ラッシュ,:1,リビルド,:4,ルミネセンス,:2,レインフォース,:3,レスレクシオン,:1,ワイドプロテクション,:6,ワイルドインスティンクト,:1,ワロップ,:1,万死一生,:1,体力,:15,催眠術,:1,先制,:1,光の祝福,:1,剛健,:2,加速,:41,千変万化,:2,反反,:4,反毒,:2,召喚強化,:1,呪音,:1,唯我独尊,:1,器用,:1,回復,:2,太陽,:1,奇想天外,:1,奪命,:2,守勢,:1,幸運,:2,復活,:3,攻撃,:15,放歌高吟,:1,敏捷,:4,死線,:1,気合,:2,水の祝福,:1,水霊力,:19,治癒領域,:1,活力,:7,流転輪廻,:1,流金鑠石,:1,混乱耐性,:1,滅頂之災,:1,火特性回復,:1,火霊力,:21,災,:2,煙霞,:2,狂,:5,猛攻,:1,献身,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:2,環境変調耐性,:3,疫,:6,瘴気,:1,盲目耐性,:1,秘法妙薬,:1,空間掌握,:3,精神変調特性,:1,紙一重,:3,罠《奈落》,:7,罠《死魔》,:3,耐地,:1,耐災,:4,耐狂,:4,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,自滅,:33,舞護,:141,蜃気楼,:11,血気,:1,襲風,:1,見切,:2,護持,:3,超音波,:6,道連,:8,金剛不壊,:1,闇の祝福,:1,闇纏,:4,闇霊力,:42,闇黒狐,:1,防御,:1,隠者,:3,領域残滓,:1,風の祝福,:1,風纏,:3,魅了耐性,:1,魔力,:16,
32	1	21	0	0	0	,アジール,:1,エファヴェセント,:3,エリアグラスプ,:1,オディウム,:5,オミナスドリーム,:10,カオス,:3,カレイドスコープ,:1,クリエイト：キャノン,:2,クリエイト：ピッチダーク,:2,コンフィデンス,:1,サモン：ナイトメア,:2,サンダーショット,:1,ストラテージュ,:1,タッチダウンライズ,:3,タービュレントブルーム,:9,チェインリアクト,:1,ツインブラスト,:20,デコイ,:5,デスグラスプ,:25,ドレインライフ,:5,ハードブレイク,:15,パストラーレ,:1,パリィ,:11,ヒールミスト,:3,ファンタジア,:5,フィアスファング,:3,フィジカルブースター,:1,フラワリング,:10,フラワーバラッド,:3,ブラックヴェール,:11,ブラーゼン,:1,ブルーム,:7,ブルーライトニング,:5,ブレイク,:2,ヘカトンケイル,:1,ポーションラッシュ,:3,ムーンサルトプレス,:5,ライブラリ,:2,一望千里,:1,七花八裂,:1,体力,:8,光の祝福,:1,反反,:19,反護,:15,召喚強化,:2,器用,:2,回復,:4,地の祝福,:2,地特性回復,:2,地霊力,:1,堅守,:1,太陽,:1,幸運,:3,強撃,:1,応酬,:10,快癒,:10,怪力乱神,:2,攻勢,:1,攻撃,:1,敏捷,:2,救命,:1,水声山色,:5,治癒領域,:3,活力,:4,狂,:1,猛攻,:1,献身,:1,環境変調耐性,:2,瘴気,:4,盲目,:9,盲目耐性,:2,精神変調耐性,:2,肉体変調耐性,:2,致命,:1,舞護,:94,蘇生,:2,見切,:1,超絶英雄,:1,追撃,:1,追風,:1,連撃,:2,酔生夢死,:9,鎮痛,:3,闇の祝福,:2,闇纏,:7,電光石火,:6,魔力,:5,
32	1	22	0	0	0	,アゲンスト,:1,アジール,:1,ウェルフェア,:1,カオス,:3,クリエイト：キャノン,:2,クリエイト：ワンダーランド,:1,グランドレイジ,:42,コンフィデンス,:1,サンダーショット,:1,ストラテージュ,:1,タッチダウンライズ,:2,ツインブラスト,:20,デコイ,:5,トールハンマー,:3,パリィ,:8,ヒールミスト,:5,フィジカルブースター,:1,ブラーゼン,:1,ブルーライトニング,:2,ヘカトンケイル,:1,ポーションラッシュ,:10,ムーンサルトプレス,:5,一望千里,:1,体力,:3,光の祝福,:1,共鳴,:1,反反,:15,反祝,:85,反護,:4,命脈,:9,回復,:2,地の祝福,:4,地纏,:4,堅守,:1,増幅,:1,大崩壊,:98,太陽,:1,幸星,:59,強撃,:2,応酬,:2,怪力乱神,:2,攻勢,:1,攻撃,:1,敏捷,:2,時の牢,:8,気合,:5,治癒領域,:25,活力,:4,猛攻,:1,献身,:1,珊瑚樹,:4,耐霊,:4,自滅,:6,致命,:1,舞祝,:14,見切,:1,超絶英雄,:1,追撃,:2,連撃,:3,鎮痛,:32,闇纏,:1,防御,:4,電光石火,:2,風柳,:14,魔力,:1,
32	1	23	0	0	0	,アイシング,:1,アゲンスト,:1,アジール,:1,アルスマグナ,:4,エチュード,:1,エレクトリックパレード,:5,カオス,:1,キーンフォーム,:2,クリエイト：バトルフラッグ,:1,クワシール,:1,グリモワール,:2,コンフィデンス,:1,サモン：エンペラー,:1,サルベイション,:1,スペシャルタイム,:3,タイムリーバー,:8,ダークインパルス,:6,チキンハート,:1,ツインブラスト,:8,ディスオーダー,:2,デコイ,:2,デスペラート,:1,トールハンマー,:1,ナタナエル,:1,ノーマライズ,:2,ハデスポムグラネイト,:1,ハードブレイク,:3,ヒーリングソング,:1,ヒールミスト,:2,ファンタジア,:1,フィジカルブースター,:1,ブラッドレイン,:1,ブラーゼン,:1,ブルーライトニング,:1,ブレイク,:2,ブレッシングレイン,:11,プリディクション,:2,ヘカトンケイル,:1,ポーションラッシュ,:4,マーシャルアーツ,:1,ミッドナイトカーテン,:4,ムスケルクラフト,:1,ムーンサルトプレス,:5,ラッキータイム,:1,ルージィグージィ,:2,一望千里,:2,二刀流,:1,体力,:5,光の祝福,:1,光纏,:1,加速,:1,千変万化,:1,反乱,:2,反反,:7,反護,:1,命脈,:1,器用,:1,回復,:9,堅守,:2,増勢,:2,士気高揚,:1,変若水,:1,太陽,:3,巧技,:1,幸運,:4,強打,:14,強靭,:2,応病与薬,:1,応酬,:3,怪力乱神,:2,攻勢,:1,攻撃,:7,敏捷,:4,時の牢,:1,死神,:1,気合,:2,水の祝福,:1,水特性回復,:1,水霊力,:16,治癒領域,:3,活力,:3,流転輪廻,:1,滑々,:1,猛攻,:3,献身,:2,疫,:2,瞬発,:8,精神変調耐性,:1,紙一重,:1,結界,:1,耐災,:1,耐狂,:1,耐疫,:2,耐霊,:1,自棄,:3,自滅,:13,舞祝,:1,見切,:3,貫撃,:3,超絶英雄,:1,連撃,:1,鎮痛,:7,闇纏,:1,闇霊力,:26,防狂,:1,阿修羅,:2,隠者,:2,風柳,:16,高速治癒,:5,魔力,:2,魔脈,:1,
32	1	24	0	0	0	,アクアレゾナンス,:1,アスティオン,:1,アムブロシア,:1,カオス,:1,カペルスウェイト,:1,クリエイト：キャノン,:2,クリエイト：モンスター,:2,サクラフィアンマ,:1,スピリトゥス,:1,スレーン,:3,スーパーパフォーマンス,:2,ディープフォレスト,:1,ナース,:1,ハデスポムグラネイト,:2,フィアスファング,:1,ブリザード,:1,ライブラリ,:1,ランドスライド,:1,リビルド,:1,不屈,:1,体力,:6,先制,:1,凍結耐性,:2,剛健,:1,加速,:4,千変万化,:2,器用,:1,回復,:1,地の祝福,:1,地纏,:3,大山鳴動,:1,太陽,:1,幸運,:2,怪力乱神,:1,披荊斬棘,:2,攻勢,:1,攻撃,:17,星火燎原,:2,歌舞優楽,:3,水の祝福,:2,水纏,:2,水霊力,:2,活力,:4,火の祝福,:1,煙霞,:1,熾火,:6,空間掌握,:3,紙一重,:1,緩歌縵舞,:3,耐霊,:2,自滅,:3,血気,:1,追風,:8,防御,:1,阿修羅,:1,
32	1	25	0	0	0	,クラウト,:2,クリムゾンスカイ,:1,コンキスタ,:1,コンテイジョン,:1,コンフィデンス,:1,スペシャルタイム,:1,タービュレントブルーム,:1,ダンタリオン,:1,ハデスポムグラネイト,:1,パストラーレ,:3,ヒールハーブ,:1,フィンタン,:2,フラッシュ,:1,フラワリング,:1,フレイムレゾナンス,:1,ブルーム,:1,ボルカノ,:1,ライブラリ,:3,レインフォース,:1,七花八裂,:1,体力,:9,共鳴,:1,加速,:2,千変万化,:4,回復,:5,地の祝福,:4,地特性回復,:4,地霊力,:9,天香桂花,:1,幸運,:3,攻勢,:2,攻撃,:8,救命,:3,活力,:6,火の祝福,:1,火纏,:2,災,:1,煙霞,:1,犬語,:1,狂,:1,献身,:1,異域之鬼,:1,疫,:3,空間掌握,:3,耐災,:1,耐狂,:2,背水,:1,舞腐,:3,草根木皮,:3,薬師,:1,血気,:2,襲地,:1,見切,:1,追風,:3,金剛不壊,:1,防御,:2,阿修羅,:1,魅惑,:1,
32	1	26	0	0	0	,エレクトリックパレード,:2,グランドウォール,:1,グリモワール,:1,コンテイジョン,:6,コンフィデンス,:1,スキューア,:3,スペシャルタイム,:2,スーパーパフォーマンス,:2,デコイ,:1,ハデスポムグラネイト,:2,フィンタン,:5,フォレストオファリング,:1,フラッシュ,:1,フレイムレゾナンス,:1,ブレイドフォーム,:1,プレリュード,:1,ボルカノ,:3,マーシャルアーツ,:1,モータルバイト,:4,ライブラリ,:7,リザレクポーション,:1,リビルド,:2,レインフォース,:1,体力,:7,加速,:8,千変万化,:4,反護,:1,吸収,:1,器用,:4,回復,:1,地の祝福,:4,地纏,:4,地霊力,:12,士気高揚,:4,太陽,:1,奇想天外,:1,巧技,:4,幸運,:2,強撃,:3,攻勢,:2,攻撃,:12,活力,:11,火の祝福,:1,火纏,:2,火霊力,:9,煙霞,:1,犬語,:1,狂,:2,献身,:1,疫,:2,祝福,:1,空間掌握,:2,紙一重,:1,耐地,:1,耐災,:1,耐狂,:1,背水,:2,自滅,:2,薬師,:1,血気,:2,見切,:1,超音波,:1,防御,:2,阿修羅,:1,
32	1	27	0	0	0	,クリエイト：ウェポン,:1,クリエイト：キャノン,:4,クリエイト：ピッチダーク,:1,グランドウォール,:1,ザナドゥ,:1,スペシャルタイム,:3,デスブロウ,:2,トリクラット,:1,ドリンカー,:1,フィアスファング,:1,フォレストオファリング,:1,フラッシュ,:1,ライブラリ,:1,レインフォース,:1,体力,:7,儀式召喚,:1,先制,:1,冥加,:3,剛健,:2,反地,:1,器用,:3,回復,:3,地の祝福,:2,地霊力,:3,大山鳴動,:2,太陽,:3,奪命,:1,幸運,:1,攻勢,:1,攻撃,:6,水声山色,:3,治癒領域,:1,活力,:1,滅亡の風,:1,猛攻,:1,珊瑚樹,:1,疫,:2,空間掌握,:1,結束,:1,緩歌縵舞,:1,耐災,:1,耐狂,:1,耐疫,:1,自滅,:2,血気,:1,見切,:1,護持,:2,豪華絢爛,:5,追撃,:3,金剛不壊,:1,防御,:2,阿修羅,:2,風の祝福,:1,風纏,:1,魅惑,:1,魔力,:1,麻痺,:1,
