result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
03	1	593	45	97	1	0	144
03	1	593	46	99	1	0	190
03	1	593	46	100	4	0	115
03	1	593	47	102	1	0	285
03	1	593	47	103	3	0	417
03	1	594	0	0	1	0	187
03	1	594	0	1	4	0	60
03	1	594	1	3	1	0	187
03	1	594	1	4	4	0	60
03	1	594	2	6	1	0	189
03	1	594	2	7	4	0	60
03	1	594	3	9	1	0	174
03	1	594	3	10	4	0	60
03	1	594	4	12	1	0	172
03	1	594	4	13	4	0	60
03	1	594	5	15	1	0	181
03	1	594	5	16	4	0	60
03	1	594	6	18	1	0	183
03	1	594	6	19	4	0	60
03	1	594	7	21	1	0	187
03	1	594	7	22	4	0	60
03	1	594	8	24	1	0	185
03	1	594	8	25	4	0	60
03	1	594	9	27	1	0	171
03	1	594	9	28	4	0	60
03	1	594	10	30	1	0	181
03	1	594	10	31	4	0	60
03	1	594	11	33	1	0	187
03	1	594	11	34	4	0	60
03	1	594	12	36	1	0	171
03	1	594	12	37	4	0	60
03	1	594	13	39	1	0	174
03	1	594	13	40	4	0	60
03	1	594	14	42	1	0	178
03	1	594	14	43	4	0	60
03	1	594	15	45	1	0	180
03	1	594	15	46	4	0	60
03	1	594	16	48	1	0	178
03	1	594	16	49	4	0	60
03	1	594	17	51	1	0	176
03	1	594	17	52	4	0	60
03	1	594	18	54	1	0	189
03	1	594	18	55	4	0	60
03	1	594	19	57	1	0	183
03	1	594	19	58	4	0	60
03	1	594	20	60	1	0	172
03	1	594	20	61	4	0	60
03	1	594	21	63	1	0	174
03	1	594	21	64	4	0	60
03	1	594	22	66	1	0	171
03	1	594	22	67	4	0	60
03	1	594	23	69	1	0	174
03	1	594	23	70	4	0	60
03	1	595	14	14	1	0	716
03	1	595	16	17	1	0	998
03	1	595	17	19	1	0	775
03	1	595	19	22	1	0	1160
03	1	595	20	24	1	0	111
03	1	595	20	25	4	0	85
03	1	595	21	27	1	0	1696
03	1	595	22	29	3	0	594
03	1	595	23	31	0	0	-1
03	1	595	23	32	1	0	392
03	1	595	23	33	0	0	-1
03	1	595	24	35	1	0	1126
03	1	596	14	20	1	0	1310
03	1	596	15	22	1	0	1126
03	1	596	16	24	1	0	1036
03	1	596	17	26	1	0	355
03	1	596	17	27	1	0	344
03	1	596	17	28	1	0	355
03	1	596	18	30	1	0	1855
03	1	596	19	32	1	0	529
03	1	596	19	33	3	0	612
03	1	596	20	35	3	0	485
03	1	596	21	37	1	0	760
03	1	596	22	39	1	0	540
03	1	596	22	40	3	0	625
03	1	596	23	42	1	0	1261
03	1	596	24	44	1	0	529
03	1	596	24	45	3	0	612
03	1	596	25	47	1	0	233
03	1	596	25	48	4	0	98
03	1	596	26	50	1	0	568
03	1	596	26	51	3	0	657
03	1	596	27	53	1	0	1451
03	1	596	28	55	1	0	563
03	1	596	28	56	3	0	651
03	1	596	29	58	1	0	236
03	1	596	29	59	4	0	98
03	1	596	30	61	1	0	218
03	1	596	30	62	4	0	117
03	1	597	26	44	1	0	936
03	1	597	27	46	1	0	718
03	1	597	29	49	0	0	-1
03	1	597	30	51	1	0	838
03	1	597	33	56	1	0	792
03	1	597	35	59	1	0	295
03	1	597	35	60	1	0	239
03	1	597	37	63	1	0	521
03	1	597	37	64	1	0	511
03	1	597	37	65	1	0	511
03	1	597	37	66	1	0	527
03	1	597	38	68	1	0	341
03	1	597	39	70	0	0	-1
03	1	597	40	72	1	0	838
03	1	597	41	74	3	0	224
03	1	597	42	76	1	0	383
03	1	597	42	77	1	0	391
03	1	597	42	78	1	0	395
03	1	597	43	80	0	0	-1
03	1	597	44	82	1	0	770
03	1	597	45	84	1	0	220
03	1	597	45	85	4	0	98
03	1	597	46	88	0	0	-1
03	1	597	46	89	4	0	91
03	1	597	47	91	4	0	11
03	1	597	49	96	1	0	1692
03	1	597	50	98	1	0	716
03	1	597	51	100	3	0	285
03	1	597	51	101	4	0	33
03	1	598	13	29	1	0	233
03	1	598	13	29	5	0	-1
03	1	598	13	30	4	0	117
03	1	598	15	34	1	0	601
03	1	598	17	37	1	0	619
03	1	598	19	40	1	0	684
03	1	598	21	44	1	0	198
03	1	598	21	44	5	0	-1
03	1	598	21	45	4	0	117
03	1	598	22	48	0	0	-1
03	1	598	22	49	4	0	109
03	1	598	23	51	4	0	22
03	1	598	24	53	1	0	219
03	1	598	24	53	5	0	-1
03	1	598	24	54	4	0	117
03	1	598	26	58	1	0	206
03	1	598	26	58	5	0	-1
03	1	598	26	59	4	0	117
03	1	598	28	62	1	0	200
03	1	598	28	62	5	0	-1
03	1	598	28	63	4	0	117
03	1	598	29	66	0	0	-1
03	1	598	29	67	4	0	109
03	1	598	30	69	4	0	22
03	1	598	31	71	1	0	217
03	1	598	31	71	5	0	-1
03	1	598	31	72	4	0	117
03	1	598	33	75	1	0	217
03	1	598	33	75	5	0	-1
03	1	598	33	76	4	0	117
03	1	598	34	78	1	0	235
03	1	598	34	78	5	0	-1
03	1	598	34	79	4	0	117
03	1	598	35	81	1	0	141
03	1	598	35	82	4	0	109
03	1	598	36	84	4	0	22
03	1	598	37	86	1	0	217
03	1	598	37	86	5	0	-1
03	1	598	37	87	4	0	117
03	1	598	39	90	1	0	235
03	1	598	39	90	5	0	-1
03	1	598	39	91	4	0	117
03	1	598	41	94	1	0	226
03	1	598	41	94	5	0	-1
03	1	598	41	95	4	0	117
03	1	598	42	97	1	0	138
03	1	598	42	98	4	0	109
03	1	598	43	100	4	0	22
03	1	598	44	102	3	0	529
03	1	598	46	105	1	0	571
03	1	598	46	105	5	0	-1
03	1	598	48	108	1	0	814
03	1	598	49	110	1	0	144
03	1	598	49	111	4	0	109
03	1	598	50	113	4	0	22
03	1	598	51	115	1	0	171
03	1	598	52	117	1	0	656
03	1	598	54	120	1	0	806
03	1	598	55	122	1	0	363
03	1	598	55	123	1	0	359
03	1	598	55	124	1	0	338
03	1	598	56	127	0	0	-1
03	1	598	56	128	4	0	109
03	1	598	57	130	4	0	22
03	1	598	58	132	1	0	210
03	1	598	59	134	1	0	726
03	1	598	61	138	1	0	217
03	1	598	61	138	5	0	-1
03	1	598	61	139	4	0	117
03	1	598	63	143	1	0	319
03	1	598	63	144	1	0	297
03	1	598	63	145	1	0	334
03	1	598	64	148	0	0	-1
03	1	598	64	149	4	0	109
03	1	598	65	151	4	0	22
03	1	598	66	153	1	0	781
03	1	598	68	156	1	0	219
03	1	598	68	156	5	0	-1
03	1	598	68	157	4	0	117
03	1	598	70	161	1	0	322
03	1	598	70	162	1	0	322
03	1	598	70	163	1	0	325
03	1	598	71	165	1	0	144
03	1	598	71	166	4	0	109
03	1	598	72	168	4	0	22
03	1	598	73	170	1	0	186
03	1	598	74	172	1	0	751
03	1	598	76	176	1	0	217
03	1	598	76	176	5	0	-1
03	1	598	76	177	4	0	117
03	1	598	77	179	1	0	774
03	1	598	78	182	0	0	-1
03	1	598	78	183	4	0	109
03	1	598	79	185	4	0	22
03	1	598	80	187	1	0	208
03	1	598	81	189	1	0	560
03	1	598	81	190	3	0	641
03	1	598	83	194	1	0	217
03	1	598	83	194	5	0	-1
03	1	598	83	195	4	0	117
03	1	598	85	199	1	0	146
03	1	598	85	200	4	0	109
03	1	598	86	202	4	0	22
03	1	598	87	204	1	0	560
03	1	598	87	205	3	0	641
03	1	598	89	209	1	0	319
03	1	598	89	210	1	0	325
03	1	598	89	211	1	0	297
03	1	598	90	213	1	0	146
03	1	598	90	214	4	0	109
03	1	598	91	216	4	0	22
03	1	599	6	12	1	0	1011
03	1	599	7	14	1	0	207
03	1	599	7	15	4	0	117
03	1	599	8	17	1	0	363
03	1	599	8	18	1	0	359
03	1	599	8	19	1	0	356
03	1	599	9	21	1	0	514
03	1	599	9	22	3	0	588
03	1	599	10	24	1	0	947
03	1	599	11	26	3	0	476
03	1	599	12	28	1	0	349
03	1	599	12	29	1	0	338
03	1	599	12	30	1	0	352
03	1	599	13	32	0	0	-1
03	1	599	14	34	1	0	292
03	1	599	14	35	1	0	292
03	1	599	14	36	1	0	316
03	1	599	15	38	1	0	207
03	1	599	15	39	4	0	117
03	1	599	16	41	1	0	701
03	1	599	17	43	1	0	207
03	1	599	17	44	4	0	117
03	1	600	28	43	0	0	-1
03	1	600	31	48	1	0	155
03	1	600	31	49	4	0	117
03	1	600	33	53	1	0	0
03	1	600	33	54	1	0	354
03	1	600	35	57	3	0	306
03	1	600	39	63	1	0	136
03	1	600	39	64	1	0	243
03	1	600	41	67	3	0	306
03	1	600	42	69	1	0	155
03	1	600	42	70	4	0	117
03	1	600	44	74	0	0	-1
03	1	600	46	77	3	0	306
03	1	600	49	82	0	0	-1
03	1	600	51	85	3	0	250
03	1	600	52	87	1	0	153
03	1	600	52	88	4	0	117
03	1	600	55	92	1	0	316
03	1	600	55	93	1	0	293
03	1	600	57	96	1	0	310
03	1	600	57	97	1	0	309
03	1	600	58	99	1	0	0
03	1	600	58	100	4	0	116
03	1	600	60	103	1	0	778
03	1	600	60	104	3	0	1328
03	1	600	61	106	1	0	150
03	1	600	61	107	4	0	117
03	1	600	62	109	1	0	307
03	1	600	62	110	1	0	307
03	1	600	63	112	1	0	386
03	1	600	63	114	0	0	-1
03	1	600	65	117	1	0	3013
03	1	600	65	118	3	0	4744
03	1	600	67	122	1	0	388
03	1	600	69	125	1	0	292
03	1	600	69	126	1	0	304
03	1	600	70	128	0	0	-1
03	1	600	72	132	0	0	-1
03	1	600	72	133	4	0	88
03	1	600	73	135	1	0	142
03	1	600	73	136	4	0	117
03	1	600	75	139	1	0	179
03	1	600	75	140	4	0	117
03	1	600	76	142	1	0	198
03	1	600	76	143	4	0	116
03	1	600	79	147	1	0	3837
03	1	600	79	148	3	0	4903
03	1	600	80	150	1	0	155
03	1	600	80	151	4	0	117
03	1	600	82	154	1	0	318
03	1	600	82	155	1	0	310
03	1	600	83	157	1	0	594
03	1	600	83	158	1	0	777
03	1	600	86	163	0	0	-1
03	1	600	86	164	4	0	88
03	1	600	87	166	1	0	156
03	1	600	87	167	4	0	117
03	1	600	90	171	1	0	742
03	1	600	90	172	1	0	773
03	1	600	91	174	1	0	166
03	1	600	91	175	4	0	117
03	1	600	92	177	1	0	848
03	1	600	92	178	1	0	324
03	1	600	95	182	1	0	4661
03	1	600	95	183	3	0	4744
03	1	600	96	185	1	0	369
03	1	600	98	188	1	0	568
03	1	600	100	191	1	0	176
03	1	600	100	191	5	0	-1
03	1	600	100	192	4	0	116
03	1	600	101	194	0	0	-1
03	1	600	103	198	0	0	-1
03	1	600	103	199	4	0	88
03	1	600	104	201	1	0	645
03	1	600	105	203	1	0	539
03	1	600	106	205	1	0	232
03	1	600	106	206	1	0	298
03	1	600	106	207	1	0	214
03	1	600	108	210	1	0	260
03	1	600	108	210	5	0	-1
03	1	600	110	213	1	0	735
03	1	600	110	214	3	0	1214
03	1	600	111	216	1	0	645
03	1	600	112	218	1	0	121
03	1	600	112	219	4	0	117
03	1	600	114	222	1	0	194
03	1	600	114	223	4	0	116
03	1	600	115	225	3	0	496
03	1	600	117	228	1	0	186
03	1	600	117	229	4	0	88
03	1	600	118	231	1	0	403
03	1	600	120	234	1	0	737
03	1	600	121	236	1	0	1446
03	1	600	121	237	1	0	1230
03	1	600	122	239	3	0	414
03	1	600	123	241	3	0	448
03	1	601	27	37	0	0	-1
03	1	601	27	38	1	0	310
03	1	601	31	45	0	0	-1
03	1	601	31	46	1	0	313
03	1	601	33	51	1	0	1073
03	1	601	35	54	1	0	316
03	1	601	35	56	0	0	-1
03	1	601	36	58	1	0	249
03	1	601	36	59	4	0	98
03	1	601	37	61	1	0	545
03	1	601	37	62	0	0	-1
03	1	601	39	65	0	0	-1
03	1	601	39	67	0	0	-1
03	1	601	40	69	1	0	533
03	1	601	40	70	1	0	497
03	1	601	40	71	1	0	497
03	1	601	40	72	1	0	487
03	1	601	41	74	3	0	466
03	1	601	42	76	1	0	349
03	1	601	42	77	1	0	349
03	1	601	42	78	1	0	363
03	1	601	43	80	1	0	142
03	1	601	43	81	4	0	117
03	1	601	44	83	0	0	-1
03	1	601	45	86	0	0	-1
03	1	601	45	87	4	0	98
03	1	601	46	89	1	0	776
03	1	601	47	91	1	0	145
03	1	601	47	92	4	0	117
03	1	601	48	94	1	0	674
03	1	601	49	96	1	0	1162
03	1	601	50	98	1	0	230
03	1	601	50	99	4	0	99
03	1	601	52	103	1	0	142
03	1	601	52	104	4	0	117
03	1	601	53	106	1	0	185
03	1	601	53	107	4	0	117
03	1	601	54	109	1	0	218
03	1	601	54	110	4	0	98
03	1	601	55	112	1	0	364
03	1	601	55	114	0	0	-1
03	1	601	55	115	1	0	375
03	1	601	57	118	0	0	-1
03	1	601	58	120	1	0	442
03	1	601	58	121	3	0	495
03	1	601	59	123	1	0	2016
03	1	601	60	125	1	0	1076
03	1	601	61	127	1	0	148
03	1	601	61	128	4	0	117
03	1	601	62	130	1	0	459
03	1	601	62	131	3	0	514
03	1	601	64	135	1	0	1174
03	1	601	65	137	1	0	235
03	1	601	65	138	4	0	98
03	1	601	66	141	0	0	-1
03	1	601	66	142	4	0	99
03	1	601	67	144	1	0	386
03	1	601	67	145	1	0	367
03	1	601	67	146	1	0	378
03	1	602	1	1	1	0	1413
03	1	602	2	3	1	0	174
03	1	602	2	4	4	0	60
03	1	602	3	6	1	0	969
03	1	602	4	8	1	0	186
03	1	602	4	9	4	0	60
03	1	603	11	23	1	0	1192
03	1	603	11	23	5	0	-1
03	1	603	13	28	1	0	1147
03	1	603	16	34	1	0	1124
03	1	603	17	37	0	0	-1
03	1	603	17	38	4	0	154
03	1	603	18	40	1	0	1625
03	1	603	19	42	1	0	1358
03	1	603	20	47	1	0	271
03	1	603	20	48	3	0	948
03	1	603	21	50	1	0	559
03	1	603	21	51	3	0	659
03	1	603	22	53	1	0	133
03	1	603	22	54	4	0	154
03	1	603	23	56	3	0	757
03	1	603	23	57	4	0	154
03	1	603	24	59	1	0	217
03	1	603	24	60	4	0	98
03	1	603	25	62	0	0	-1
03	1	603	26	64	1	0	215
03	1	603	26	65	4	0	98
03	1	603	27	68	0	0	-1
03	1	603	27	69	4	0	154
03	1	603	28	71	3	0	506
03	1	603	29	73	1	0	230
03	1	603	29	74	4	0	98
03	1	603	30	76	4	0	52
03	1	603	31	78	1	0	1873
03	1	603	32	83	3	0	533
03	1	603	33	85	1	0	559
03	1	603	33	86	3	0	659
03	1	603	34	88	1	0	139
03	1	603	34	89	4	0	154
03	1	603	35	91	3	0	506
03	1	603	36	93	1	0	554
03	1	603	36	94	3	0	653
03	1	603	37	96	1	0	208
03	1	603	37	97	4	0	98
03	1	603	38	100	0	0	-1
03	1	603	38	101	4	0	154
03	1	603	39	103	3	0	506
03	1	604	11	15	1	0	317
03	1	604	12	17	1	0	1013
03	1	604	13	19	1	0	448
03	1	604	14	21	1	0	720
03	1	604	15	23	1	0	439
03	1	604	16	25	1	0	1013
03	1	604	17	27	3	0	518
03	1	604	18	29	1	0	308
03	1	604	19	31	1	0	253
03	1	604	19	32	4	0	75
03	1	604	20	34	1	0	504
03	1	604	20	35	3	0	577
03	1	604	21	37	1	0	983
03	1	604	22	39	1	0	195
03	1	604	22	40	4	0	98
03	1	604	23	42	1	0	258
03	1	604	23	43	4	0	75
03	1	604	24	45	1	0	529
03	1	604	24	46	3	0	606
03	1	604	25	48	3	0	529
03	1	604	26	50	1	0	954
03	1	604	27	52	1	0	211
03	1	604	27	53	4	0	98
03	1	604	28	55	1	0	238
03	1	604	28	56	4	0	75
03	1	604	29	58	1	0	973
03	1	604	30	60	0	0	-1
03	1	604	31	62	1	0	524
03	1	604	31	63	3	0	600
03	1	604	32	65	1	0	258
03	1	604	32	66	4	0	75
03	1	604	33	68	1	0	211
03	1	604	33	69	4	0	98
03	1	604	34	71	1	0	1170
03	1	604	35	73	1	0	352
03	1	604	35	74	3	0	403
03	1	605	12	22	1	0	1135
03	1	605	21	36	1	0	937
03	1	605	22	38	1	0	526
03	1	605	23	40	3	0	821
03	1	605	25	43	1	0	176
03	1	605	25	44	4	0	116
03	1	605	26	46	1	0	219
03	1	605	26	47	4	0	59
03	1	605	28	51	1	0	0
03	1	605	30	54	1	0	894
03	1	605	33	60	1	0	2684
03	1	605	34	63	0	0	-1
03	1	605	34	64	4	0	59
03	1	605	35	66	3	0	912
03	1	605	37	69	1	0	636
03	1	605	38	71	1	0	370
03	1	605	38	73	0	0	-1
03	1	605	38	74	1	0	345
03	1	605	39	76	3	0	912
03	1	605	41	79	1	0	244
03	1	605	41	80	4	0	116
03	1	605	42	82	1	0	267
03	1	605	43	84	0	0	-1
03	1	605	46	89	1	0	0
03	1	605	47	91	1	0	206
03	1	605	47	92	4	0	59
03	1	605	50	97	1	0	0
03	1	605	51	99	1	0	851
03	1	605	52	101	1	0	181
03	1	605	52	102	4	0	172
03	1	605	53	104	3	0	821
03	1	605	55	107	1	0	247
03	1	605	55	108	4	0	116
03	1	605	56	110	1	0	243
03	1	605	57	112	1	0	223
03	1	605	57	113	4	0	59
03	1	605	58	115	1	0	2523
03	1	605	60	119	3	0	560
03	1	606	5	9	1	0	212
03	1	606	5	10	4	0	98
03	1	606	7	13	1	0	202
03	1	606	7	14	4	0	98
03	1	606	8	16	1	0	172
03	1	606	8	17	4	0	103
03	1	606	9	19	1	0	202
03	1	606	9	20	4	0	98
03	1	606	10	22	4	0	22
03	1	606	11	24	1	0	444
03	1	606	11	25	1	0	423
03	1	606	11	26	1	0	410
03	1	606	11	27	1	0	427
03	1	606	11	28	1	0	444
03	1	606	11	29	1	0	423
03	1	606	13	32	1	0	276
03	1	606	16	36	1	0	230
03	1	606	17	38	4	0	22
03	1	606	18	40	1	0	244
03	1	606	19	42	1	0	232
03	1	606	20	44	1	0	254
03	1	606	21	46	4	0	22
03	1	606	22	48	1	0	247
03	1	606	23	50	1	0	369
03	1	606	23	51	0	0	-1
03	1	606	23	52	1	0	392
03	1	606	25	55	1	0	175
03	1	606	25	56	4	0	98
03	1	606	26	58	1	0	431
03	1	606	26	60	0	0	-1
03	1	606	26	61	1	0	427
03	1	606	26	62	1	0	435
03	1	606	26	64	0	0	-1
03	1	606	26	65	1	0	431
03	1	606	27	67	1	0	279
03	1	606	28	69	1	0	279
03	1	606	29	71	1	0	270
03	1	606	31	75	1	0	273
03	1	607	5	5	1	0	192
03	1	607	5	6	4	0	98
03	1	607	7	9	1	0	196
03	1	607	7	10	4	0	98
03	1	607	8	12	1	0	179
03	1	607	8	13	4	0	98
03	1	607	10	16	1	0	190
03	1	607	10	17	4	0	98
03	1	607	11	19	2	0	41
03	1	607	11	21	0	0	-1
03	1	607	13	24	1	0	196
03	1	607	13	25	4	0	98
03	1	607	14	27	2	0	45
03	1	607	14	29	0	0	-1
03	1	607	15	31	1	0	179
03	1	607	15	32	4	0	98
03	1	607	16	34	1	0	179
03	1	607	16	35	4	0	98
03	1	607	17	37	1	0	188
03	1	607	17	38	4	0	98
03	1	607	18	40	1	0	179
03	1	607	18	41	4	0	98
03	1	607	19	43	1	0	190
03	1	607	19	44	4	0	98
03	1	607	20	46	2	0	43
03	1	607	20	47	2	0	43
03	1	607	21	49	1	0	192
03	1	607	21	50	4	0	98
03	1	607	22	52	1	0	182
03	1	607	22	53	4	0	98
03	1	607	23	55	1	0	197
03	1	607	23	56	4	0	98
03	1	607	24	58	0	0	-1
03	1	607	24	59	2	0	42
03	1	607	26	62	1	0	188
03	1	607	26	63	4	0	98
03	1	607	27	65	1	0	179
03	1	607	27	66	4	0	98
03	1	607	28	68	1	0	180
03	1	607	28	69	4	0	98
03	1	607	29	71	2	0	42
03	1	607	29	72	2	0	41
03	1	607	31	75	1	0	180
03	1	607	31	76	4	0	98
03	1	607	32	78	1	0	182
03	1	607	32	79	4	0	98
03	1	607	33	82	0	0	-1
03	1	607	33	83	4	0	98
03	1	607	34	85	1	0	188
03	1	607	34	86	4	0	98
03	1	607	35	89	0	0	-1
03	1	607	35	90	4	0	98
03	1	607	36	92	1	0	177
03	1	607	36	93	4	0	98
03	1	607	37	95	1	0	188
03	1	607	37	96	4	0	98
03	1	607	38	98	1	0	192
03	1	607	38	99	4	0	98
03	1	607	39	101	1	0	190
03	1	607	39	102	4	0	98
03	1	607	40	104	1	0	192
03	1	607	40	105	4	0	98
03	1	607	41	108	0	0	-1
03	1	607	41	109	4	0	98
03	1	607	42	111	1	0	179
03	1	607	42	112	4	0	98
03	1	607	43	114	1	0	181
03	1	607	43	115	4	0	98
03	1	607	44	117	1	0	184
03	1	607	44	118	4	0	98
03	1	607	45	120	3	0	532
03	1	607	46	122	1	0	190
03	1	607	46	123	4	0	98
03	1	607	47	125	1	0	186
03	1	607	47	126	4	0	98
03	1	607	48	128	1	0	192
03	1	607	48	129	4	0	98
03	1	607	49	132	0	0	-1
03	1	607	49	133	4	0	98
03	1	607	50	135	1	0	184
03	1	607	50	136	4	0	98
03	1	607	52	139	1	0	197
03	1	607	52	140	4	0	98
03	1	607	53	142	3	0	532
03	1	607	54	144	1	0	192
03	1	607	54	145	4	0	98
03	1	607	55	147	1	0	179
03	1	607	55	148	4	0	98
03	1	607	56	150	1	0	179
03	1	607	56	151	4	0	98
03	1	607	57	153	3	0	532
03	1	607	58	155	1	0	182
03	1	607	58	156	4	0	98
03	1	607	59	158	1	0	179
03	1	607	59	159	4	0	98
03	1	607	60	161	1	0	177
03	1	607	60	162	4	0	98
03	1	607	61	164	1	0	190
03	1	607	61	165	4	0	98
03	1	607	62	167	1	0	188
03	1	607	62	168	4	0	98
03	1	607	63	170	1	0	188
03	1	607	63	171	4	0	98
03	1	607	64	173	3	0	532
03	1	607	65	175	1	0	186
03	1	607	65	176	4	0	98
03	1	607	66	178	1	0	186
03	1	607	66	179	4	0	98
03	1	607	67	181	1	0	197
03	1	607	67	182	4	0	98
03	1	607	68	184	1	0	197
03	1	607	68	185	4	0	98
03	1	607	69	187	3	0	532
03	1	607	70	189	1	0	186
03	1	607	70	190	4	0	98
03	1	607	71	192	1	0	179
03	1	607	71	193	4	0	98
03	1	607	73	196	1	0	190
03	1	607	73	197	4	0	98
03	1	607	74	199	1	0	192
03	1	607	74	200	4	0	98
03	1	607	75	202	1	0	188
03	1	607	75	203	4	0	98
03	1	607	76	205	1	0	192
03	1	607	76	206	4	0	98
03	1	607	78	209	1	0	195
03	1	607	78	210	4	0	98
03	1	608	13	15	1	0	380
03	1	608	14	17	0	0	-1
03	1	608	15	19	1	0	317
03	1	608	16	21	1	0	143
03	1	608	16	22	4	0	85
03	1	608	17	24	1	0	486
03	1	608	18	26	1	0	746
03	1	608	19	28	1	0	465
03	1	608	19	29	0	0	-1
03	1	608	19	30	1	0	460
03	1	608	20	32	1	0	271
03	1	608	21	34	1	0	147
03	1	608	21	35	4	0	85
03	1	608	22	37	1	0	195
03	1	608	22	38	4	0	117
03	1	608	23	40	0	0	-1
03	1	608	24	42	1	0	376
03	1	608	25	44	1	0	625
03	1	608	26	47	0	0	-1
03	1	608	26	48	4	0	85
03	1	608	27	50	1	0	572
03	1	608	29	53	1	0	372
03	1	608	30	55	1	0	207
03	1	608	30	56	4	0	117
03	1	608	32	59	1	0	144
03	1	608	32	60	4	0	85
03	1	608	33	62	3	0	556
03	1	608	34	64	1	0	732
03	1	608	35	66	1	0	201
03	1	608	35	67	4	0	117
03	1	608	36	69	1	0	2251
03	1	608	36	70	1	0	1353
03	1	609	10	24	1	0	208
03	1	609	10	24	5	0	-1
03	1	609	10	25	4	0	98
03	1	609	12	29	1	0	181
03	1	609	12	29	5	0	-1
03	1	609	12	30	4	0	98
03	1	609	14	34	1	0	192
03	1	609	14	34	5	0	-1
03	1	609	14	35	4	0	98
03	1	609	16	39	1	0	177
03	1	609	16	39	5	0	-1
03	1	609	16	40	4	0	98
03	1	609	18	44	1	0	192
03	1	609	18	44	5	0	-1
03	1	609	18	45	4	0	98
03	1	609	19	47	1	0	148
03	1	609	19	48	4	0	109
03	1	609	20	50	4	0	22
03	1	609	21	52	1	0	177
03	1	609	21	52	5	0	-1
03	1	609	21	53	4	0	98
03	1	609	23	57	1	0	188
03	1	609	23	57	5	0	-1
03	1	609	23	58	4	0	98
03	1	609	25	62	1	0	184
03	1	609	25	62	5	0	-1
03	1	609	25	63	4	0	98
03	1	609	26	65	1	0	143
03	1	609	26	66	4	0	109
03	1	609	27	68	4	0	22
03	1	609	28	70	1	0	182
03	1	609	28	70	5	0	-1
03	1	609	28	71	4	0	98
03	1	609	30	74	1	0	179
03	1	609	30	74	5	0	-1
03	1	609	30	75	4	0	98
03	1	609	31	77	1	0	184
03	1	609	31	77	5	0	-1
03	1	609	31	78	4	0	98
03	1	609	32	80	1	0	147
03	1	609	32	81	4	0	109
03	1	609	33	83	4	0	22
03	1	609	34	85	1	0	186
03	1	609	34	85	5	0	-1
03	1	609	34	86	4	0	98
03	1	609	36	89	1	0	179
03	1	609	36	89	5	0	-1
03	1	609	36	90	4	0	98
03	1	609	38	94	1	0	179
03	1	609	38	94	5	0	-1
03	1	609	38	95	4	0	98
03	1	609	39	98	0	0	-1
03	1	609	39	99	4	0	109
03	1	609	40	101	4	0	22
03	1	609	41	103	1	0	179
03	1	609	41	103	5	0	-1
03	1	609	41	104	4	0	98
03	1	609	43	107	1	0	182
03	1	609	43	107	5	0	-1
03	1	609	43	108	4	0	98
03	1	609	45	112	1	0	182
03	1	609	45	112	5	0	-1
03	1	609	45	113	4	0	98
03	1	609	46	116	0	0	-1
03	1	609	46	117	4	0	109
03	1	609	47	119	4	0	22
03	1	609	48	121	1	0	179
03	1	609	48	121	5	0	-1
03	1	609	48	122	4	0	98
03	1	609	50	126	1	0	186
03	1	609	50	126	5	0	-1
03	1	609	50	127	4	0	98
03	1	609	51	129	1	0	184
03	1	609	51	129	5	0	-1
03	1	609	51	130	4	0	98
03	1	609	52	133	0	0	-1
03	1	609	52	134	4	0	109
03	1	609	53	136	4	0	22
03	1	609	54	138	1	0	188
03	1	609	54	138	5	0	-1
03	1	609	54	139	4	0	98
03	1	609	56	143	1	0	179
03	1	609	56	143	5	0	-1
03	1	609	56	144	4	0	98
03	1	609	58	147	1	0	184
03	1	609	58	147	5	0	-1
03	1	609	58	148	4	0	98
03	1	609	59	150	1	0	140
03	1	609	59	151	4	0	109
03	1	609	60	153	4	0	22
03	1	609	61	155	1	0	212
03	1	609	61	155	5	0	-1
03	1	609	61	156	4	0	98
03	1	609	63	159	1	0	208
03	1	609	63	159	5	0	-1
03	1	609	63	160	4	0	98
03	1	609	65	163	1	0	210
03	1	609	65	163	5	0	-1
03	1	609	65	164	4	0	98
03	1	609	66	167	0	0	-1
03	1	609	66	168	4	0	109
03	1	609	67	170	4	0	22
03	1	609	68	172	1	0	202
03	1	609	68	172	5	0	-1
03	1	609	68	173	4	0	98
03	1	609	70	176	1	0	194
03	1	609	70	176	5	0	-1
03	1	609	70	177	4	0	98
03	1	609	71	180	0	0	-1
03	1	609	71	181	4	0	109
03	1	609	72	183	4	0	22
03	1	609	73	185	1	0	198
03	1	609	73	185	5	0	-1
03	1	609	73	186	4	0	98
03	1	609	74	188	1	0	208
03	1	609	74	188	5	0	-1
03	1	609	74	189	4	0	98
03	1	609	76	192	1	0	200
03	1	609	76	192	5	0	-1
03	1	609	76	193	4	0	98
03	1	609	78	196	1	0	144
03	1	609	78	197	4	0	109
03	1	609	79	199	4	0	22
03	1	609	80	201	1	0	212
03	1	609	80	201	5	0	-1
03	1	609	80	202	4	0	98
03	1	609	82	205	1	0	196
03	1	609	82	205	5	0	-1
03	1	609	82	206	4	0	98
03	1	609	83	208	1	0	140
03	1	609	83	209	4	0	109
03	1	609	84	211	4	0	22
03	1	610	8	13	1	0	580
03	1	610	10	16	1	0	1620
03	1	610	11	19	0	0	-1
03	1	610	12	21	2	0	15
