result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
03	1	963	133	267	1	0	396
03	1	963	134	269	3	0	167
03	1	963	136	273	1	0	46
03	1	963	136	274	4	0	115
03	1	963	137	276	1	0	162
03	1	963	137	277	4	0	95
03	1	963	140	282	3	0	167
03	1	963	141	284	1	0	164
03	1	963	141	285	4	0	125
03	1	963	143	288	1	0	160
03	1	963	143	289	4	0	95
03	1	963	145	292	1	0	164
03	1	963	145	293	4	0	125
03	1	963	146	295	1	0	53
03	1	963	146	296	4	0	115
03	1	963	147	298	1	0	1360
03	1	963	148	300	1	0	180
03	1	963	148	301	4	0	95
03	1	963	149	303	1	0	166
03	1	963	149	304	4	0	125
03	1	963	150	306	1	0	178
03	1	963	150	307	4	0	125
03	1	964	21	33	3	0	147
03	1	964	22	35	3	0	275
03	1	964	23	37	1	0	976
03	1	964	26	41	3	0	154
03	1	964	27	43	3	0	423
03	1	964	28	45	3	0	147
03	1	964	29	47	0	0	-1
03	1	964	30	49	1	0	178
03	1	964	32	52	3	0	154
03	1	964	33	54	3	0	423
03	1	964	34	56	3	0	147
03	1	964	35	58	3	0	275
03	1	964	36	60	0	0	-1
03	1	964	37	63	1	0	162
03	1	964	37	64	4	0	95
03	1	964	38	66	3	0	165
03	1	964	39	68	1	0	598
03	1	964	40	70	3	0	154
03	1	964	42	73	3	0	147
03	1	964	43	75	3	0	275
03	1	964	44	77	0	0	-1
03	1	964	45	79	1	0	892
03	1	964	46	81	1	0	650
03	1	964	47	83	3	0	154
03	1	964	48	85	1	0	136
03	1	964	48	86	4	0	95
03	1	964	49	88	3	0	147
03	1	964	50	90	1	0	484
03	1	964	51	93	1	0	150
03	1	964	51	94	4	0	95
03	1	964	53	97	1	0	308
03	1	964	54	99	3	0	154
03	1	964	55	101	3	0	275
03	1	964	56	103	1	0	142
03	1	964	56	104	4	0	95
03	1	964	57	106	3	0	147
03	1	964	58	108	1	0	1120
03	1	964	59	110	3	0	306
03	1	964	61	114	3	0	154
03	1	964	62	116	1	0	67
03	1	964	62	117	4	0	95
03	1	964	63	119	1	0	558
03	1	964	64	121	3	0	147
03	1	964	65	123	1	0	412
03	1	964	66	126	3	0	306
03	1	964	67	128	1	0	150
03	1	964	67	129	4	0	125
03	1	964	68	131	3	0	154
03	1	964	69	133	3	0	275
03	1	964	70	135	1	0	130
03	1	964	70	136	4	0	95
03	1	964	71	138	3	0	147
03	1	964	72	140	1	0	152
03	1	964	72	141	4	0	125
03	1	964	73	143	3	0	306
03	1	964	74	145	1	0	324
03	1	964	75	147	3	0	154
03	1	964	76	149	1	0	146
03	1	964	76	150	4	0	95
03	1	964	77	152	3	0	147
03	1	964	78	154	0	0	-1
03	1	964	79	156	3	0	306
03	1	964	80	158	1	0	634
03	1	964	81	160	3	0	154
03	1	964	82	162	3	0	275
03	1	964	83	164	1	0	136
03	1	964	83	165	4	0	95
03	1	964	84	167	3	0	147
03	1	964	85	169	3	0	275
03	1	964	86	171	1	0	452
03	1	964	87	174	3	0	306
03	1	964	88	176	1	0	158
03	1	964	88	177	4	0	95
03	1	964	89	179	1	0	598
03	1	964	90	181	1	0	318
03	1	964	91	183	3	0	154
03	1	964	92	185	1	0	138
03	1	964	92	186	4	0	95
03	1	964	93	188	3	0	154
03	1	964	94	190	1	0	140
03	1	964	94	191	4	0	95
03	1	964	95	193	3	0	147
03	1	964	96	195	3	0	275
03	1	964	97	197	1	0	560
03	1	964	98	200	3	0	259
03	1	964	99	202	1	0	598
03	1	964	100	204	3	0	154
03	1	964	101	206	1	0	138
03	1	964	101	207	4	0	95
03	1	964	102	209	3	0	147
03	1	964	103	211	1	0	162
03	1	964	103	212	4	0	125
03	1	964	104	214	3	0	244
03	1	964	105	216	1	0	610
03	1	964	106	218	3	0	154
03	1	964	107	220	1	0	132
03	1	964	107	221	4	0	95
03	1	964	108	223	3	0	147
03	1	964	109	225	1	0	912
03	1	964	110	227	3	0	229
03	1	964	111	229	1	0	164
03	1	964	111	230	4	0	125
03	1	964	112	232	3	0	154
03	1	964	113	234	3	0	275
03	1	964	114	236	0	0	-1
03	1	964	114	237	4	0	95
03	1	964	115	239	3	0	147
03	1	964	116	241	1	0	426
03	1	964	117	244	3	0	214
03	1	964	118	246	1	0	930
03	1	964	120	250	3	0	154
03	1	964	121	252	1	0	64
03	1	964	121	253	4	0	95
03	1	964	122	255	3	0	147
03	1	964	123	257	1	0	146
03	1	964	123	258	4	0	125
03	1	964	124	260	1	0	302
03	1	964	125	262	3	0	197
03	1	964	126	264	3	0	301
03	1	964	127	266	3	0	154
03	1	964	128	268	1	0	130
03	1	964	128	269	4	0	95
03	1	964	129	271	3	0	147
03	1	964	130	273	1	0	792
03	1	964	131	275	3	0	182
03	1	964	132	277	3	0	301
03	1	964	133	279	3	0	154
03	1	964	134	281	1	0	132
03	1	964	134	282	4	0	95
03	1	964	135	284	3	0	147
03	1	964	136	286	1	0	130
03	1	964	136	287	4	0	125
03	1	964	137	289	1	0	164
03	1	964	137	290	4	0	95
03	1	964	138	292	1	0	152
03	1	964	138	293	4	0	125
03	1	964	139	295	3	0	154
03	1	964	140	297	3	0	275
03	1	964	141	299	1	0	128
03	1	964	141	300	4	0	95
03	1	964	142	302	3	0	147
03	1	964	143	304	1	0	786
03	1	964	144	306	3	0	167
03	1	964	145	308	3	0	167
03	1	964	146	310	3	0	301
03	1	964	147	312	3	0	301
03	1	964	148	314	3	0	154
03	1	964	149	316	1	0	136
03	1	964	149	317	4	0	95
03	1	964	150	319	3	0	154
03	1	964	151	321	1	0	136
03	1	964	151	322	4	0	95
03	1	964	152	324	3	0	147
03	1	964	153	326	0	0	-1
03	1	964	154	329	3	0	167
03	1	964	155	331	3	0	301
03	1	964	156	333	3	0	154
03	1	964	157	335	1	0	138
03	1	964	157	336	4	0	95
03	1	964	158	338	1	0	542
03	1	964	159	340	3	0	147
03	1	964	160	342	3	0	275
03	1	964	161	344	1	0	156
03	1	964	161	345	4	0	125
03	1	964	162	347	3	0	167
03	1	964	164	351	3	0	154
03	1	964	165	353	1	0	67
03	1	964	165	354	4	0	95
03	1	964	166	356	3	0	147
03	1	964	167	358	3	0	275
03	1	964	168	360	1	0	1140
03	1	964	169	362	1	0	152
03	1	964	169	363	4	0	95
03	1	964	170	365	1	0	154
03	1	964	170	366	4	0	125
03	1	964	171	368	3	0	154
03	1	964	172	370	3	0	275
03	1	964	173	372	1	0	138
03	1	964	173	373	4	0	95
03	1	964	174	375	3	0	147
03	1	964	175	377	1	0	134
03	1	964	175	378	4	0	125
03	1	964	176	380	3	0	167
03	1	964	178	384	3	0	154
03	1	964	179	386	1	0	73
03	1	964	179	387	4	0	95
03	1	964	180	389	1	0	570
03	1	964	181	391	3	0	147
03	1	964	182	393	1	0	722
03	1	964	183	395	0	0	-1
03	1	964	184	397	3	0	167
03	1	964	185	399	1	0	164
03	1	964	185	400	4	0	125
03	1	964	186	402	3	0	154
03	1	964	187	404	3	0	275
03	1	964	188	406	0	0	-1
03	1	964	188	407	4	0	95
03	1	964	189	409	3	0	147
03	1	964	190	411	3	0	275
03	1	964	191	413	0	0	-1
03	1	964	192	416	3	0	167
03	1	964	193	418	3	0	154
03	1	964	194	420	0	0	-1
03	1	964	194	421	4	0	95
03	1	964	195	423	3	0	147
03	1	964	196	425	1	0	162
03	1	964	196	426	4	0	125
03	1	964	197	428	3	0	167
03	1	964	198	430	3	0	154
03	1	964	199	432	0	0	-1
03	1	964	199	433	4	0	95
03	1	964	200	435	3	0	147
03	1	964	201	437	1	0	784
03	1	964	202	439	3	0	167
03	1	964	203	441	1	0	164
03	1	964	203	442	4	0	95
03	1	964	204	444	3	0	154
03	1	964	205	446	3	0	275
03	1	964	206	448	1	0	138
03	1	964	206	449	4	0	95
03	1	964	207	451	3	0	147
03	1	964	208	453	3	0	275
03	1	964	209	455	1	0	372
03	1	964	210	458	1	0	570
03	1	964	211	460	1	0	308
03	1	964	212	462	3	0	152
03	1	964	213	464	1	0	138
03	1	964	213	465	4	0	95
03	1	964	214	467	3	0	150
03	1	964	215	469	1	0	140
03	1	964	215	470	4	0	95
03	1	964	216	472	3	0	147
03	1	964	217	474	1	0	162
03	1	964	217	475	4	0	125
03	1	964	218	477	1	0	158
03	1	964	218	478	4	0	95
03	1	964	219	480	3	0	148
03	1	964	220	482	3	0	264
03	1	964	221	484	0	0	-1
03	1	964	221	485	4	0	95
03	1	964	222	487	3	0	147
03	1	964	223	489	0	0	-1
03	1	964	224	492	1	0	178
03	1	964	226	495	3	0	145
03	1	964	227	497	3	0	264
03	1	964	228	499	1	0	132
03	1	964	228	500	4	0	95
03	1	964	229	502	3	0	147
03	1	964	230	504	3	0	275
03	1	964	231	506	1	0	824
03	1	964	232	508	1	0	626
03	1	964	233	510	1	0	156
03	1	964	233	511	4	0	95
03	1	964	234	513	3	0	144
03	1	964	235	515	1	0	142
03	1	964	235	516	4	0	95
03	1	965	8	12	1	0	234
03	1	965	9	14	1	0	502
03	1	965	10	16	1	0	640
03	1	965	11	18	0	0	-1
03	1	965	11	19	0	0	-1
03	1	965	12	21	1	0	700
03	1	965	13	23	1	0	565
03	1	965	14	25	1	0	344
03	1	965	15	27	0	0	-1
03	1	965	16	29	1	0	652
03	1	965	17	31	1	0	619
03	1	965	18	33	1	0	646
03	1	965	19	35	1	0	170
03	1	965	19	36	4	0	86
03	1	966	19	28	1	0	584
03	1	966	20	30	3	0	122
03	1	966	21	32	1	0	616
03	1	966	22	34	0	0	-1
03	1	966	23	36	0	0	-1
03	1	966	24	38	1	0	140
03	1	966	25	40	3	0	122
03	1	966	26	42	1	0	802
03	1	966	27	44	1	0	98
03	1	966	27	45	1	0	96
03	1	966	27	46	0	0	-1
03	1	966	28	48	1	0	182
03	1	966	28	49	1	0	94
03	1	966	28	50	0	0	-1
03	1	966	29	52	1	0	272
03	1	966	29	53	1	0	282
03	1	966	30	55	3	0	122
03	1	966	31	57	1	0	280
03	1	966	31	58	1	0	298
03	1	966	32	60	0	0	-1
03	1	966	33	62	1	0	184
03	1	966	33	63	0	0	-1
03	1	966	34	65	1	0	292
03	1	966	34	66	1	0	292
03	1	966	35	68	3	0	122
03	1	966	36	70	1	0	294
03	1	966	36	71	1	0	300
03	1	966	37	73	1	0	94
03	1	966	37	74	4	0	76
03	1	966	38	76	0	0	-1
03	1	966	38	77	4	0	82
03	1	966	39	79	1	0	294
03	1	966	39	80	1	0	316
03	1	966	40	82	3	0	122
03	1	966	41	84	0	0	-1
03	1	966	41	85	0	0	-1
03	1	966	42	87	0	0	-1
03	1	966	43	89	1	0	306
03	1	966	43	90	1	0	298
03	1	966	44	92	3	0	122
03	1	966	45	94	1	0	314
03	1	966	45	95	1	0	290
03	1	966	46	97	1	0	190
03	1	966	47	99	1	0	150
03	1	966	47	100	4	0	95
03	1	966	48	102	3	0	122
03	1	966	49	104	1	0	314
03	1	966	49	105	1	0	302
03	1	966	50	107	1	0	266
03	1	966	51	109	1	0	212
03	1	966	52	111	3	0	122
03	1	966	53	113	1	0	150
03	1	966	53	114	4	0	125
03	1	967	16	28	3	0	141
03	1	967	17	30	1	0	164
03	1	967	18	32	3	0	122
03	1	967	19	34	1	0	644
03	1	967	20	36	1	0	532
03	1	967	21	39	3	0	122
03	1	967	23	42	3	0	141
03	1	967	24	44	1	0	146
03	1	967	24	45	4	0	95
03	1	967	25	47	3	0	202
03	1	967	26	49	3	0	122
03	1	967	27	51	0	0	-1
03	1	967	28	53	1	0	716
03	1	967	29	55	3	0	122
03	1	967	30	57	0	0	-1
03	1	967	31	59	3	0	141
03	1	967	32	61	1	0	142
03	1	967	32	62	4	0	95
03	1	967	33	64	3	0	122
03	1	967	34	66	0	0	-1
03	1	967	34	67	1	0	290
03	1	967	35	69	3	0	275
03	1	967	36	71	0	0	-1
03	1	967	37	73	3	0	122
03	1	967	38	75	1	0	1240
03	1	967	39	77	3	0	141
03	1	967	40	79	1	0	146
03	1	967	40	80	4	0	95
03	1	967	41	82	3	0	122
03	1	967	42	84	1	0	292
03	1	967	42	85	1	0	268
03	1	967	43	87	3	0	275
03	1	967	44	89	1	0	602
03	1	967	45	91	3	0	122
03	1	967	46	93	1	0	184
03	1	967	46	94	0	0	-1
03	1	967	47	96	3	0	141
03	1	967	48	98	1	0	150
03	1	967	48	99	4	0	95
03	1	967	49	101	3	0	122
03	1	967	50	103	1	0	270
03	1	967	50	104	1	0	282
03	1	967	51	106	0	0	-1
03	1	967	52	108	3	0	122
03	1	967	53	110	1	0	560
03	1	967	54	112	3	0	141
03	1	967	55	114	1	0	146
03	1	967	55	115	4	0	95
03	1	967	56	117	3	0	122
03	1	967	57	119	1	0	278
03	1	967	57	120	0	0	-1
03	1	967	58	122	1	0	158
03	1	967	58	123	4	0	119
03	1	967	59	125	3	0	122
03	1	967	60	127	1	0	566
03	1	967	62	132	3	0	147
03	1	967	63	134	1	0	146
03	1	967	63	135	4	0	95
03	1	967	64	137	3	0	122
03	1	967	65	139	1	0	300
03	1	967	65	140	1	0	280
03	1	967	66	142	3	0	275
03	1	967	67	144	1	0	542
03	1	967	68	146	3	0	122
03	1	967	69	148	1	0	470
03	1	967	70	151	3	0	147
03	1	967	71	153	1	0	856
03	1	967	72	155	3	0	122
03	1	967	73	157	1	0	138
03	1	967	73	158	4	0	125
03	1	967	74	160	3	0	275
03	1	967	75	162	1	0	156
03	1	967	75	163	4	0	119
03	1	967	76	165	3	0	122
03	1	967	77	167	1	0	646
03	1	967	78	169	1	0	404
03	1	967	79	171	1	0	398
03	1	967	80	173	3	0	147
03	1	967	81	175	1	0	136
03	1	967	81	176	4	0	95
03	1	967	82	178	3	0	441
03	1	967	83	180	3	0	122
03	1	967	84	182	1	0	402
03	1	967	85	184	1	0	662
03	1	967	87	187	3	0	122
03	1	967	88	189	1	0	528
03	1	967	89	191	3	0	122
03	1	967	90	193	1	0	278
03	1	967	91	195	3	0	147
03	1	967	92	197	1	0	152
03	1	967	92	198	4	0	95
03	1	967	93	200	3	0	122
03	1	967	94	202	1	0	148
03	1	967	94	203	4	0	125
03	1	967	95	205	3	0	122
03	1	967	96	207	1	0	148
03	1	967	96	208	4	0	125
03	1	967	97	210	1	0	246
03	1	967	97	211	1	0	218
03	1	967	98	213	1	0	524
03	1	967	99	215	3	0	245
03	1	967	100	217	3	0	122
03	1	967	101	219	1	0	518
03	1	967	102	221	3	0	147
03	1	967	103	223	1	0	146
03	1	967	103	224	4	0	95
03	1	967	104	226	3	0	122
03	1	967	105	228	1	0	156
03	1	967	105	229	4	0	125
03	1	967	106	231	1	0	152
03	1	967	106	232	4	0	119
03	1	967	107	234	3	0	122
03	1	967	108	236	1	0	134
03	1	967	108	237	4	0	125
03	1	967	109	239	3	0	147
03	1	967	110	241	1	0	146
03	1	967	110	242	4	0	95
03	1	967	111	244	3	0	122
03	1	967	112	246	1	0	148
03	1	967	112	247	4	0	125
03	1	967	113	249	3	0	275
03	1	967	114	251	1	0	496
03	1	967	115	253	3	0	122
03	1	967	116	255	1	0	474
03	1	967	117	257	3	0	147
03	1	967	118	259	1	0	146
03	1	967	118	260	4	0	95
03	1	967	119	262	3	0	122
03	1	967	120	264	1	0	144
03	1	967	120	265	4	0	125
03	1	967	121	267	3	0	275
03	1	967	122	269	1	0	148
03	1	967	122	270	4	0	119
03	1	967	123	272	3	0	122
03	1	967	124	274	0	0	-1
03	1	967	125	277	3	0	147
03	1	967	126	279	1	0	144
03	1	967	126	280	4	0	95
03	1	967	127	282	3	0	122
03	1	967	128	284	1	0	148
03	1	967	128	285	4	0	125
03	1	967	129	287	3	0	202
03	1	967	130	289	1	0	526
03	1	967	131	291	3	0	122
03	1	967	132	293	1	0	574
03	1	967	133	296	0	0	-1
03	1	967	134	298	3	0	147
03	1	967	135	300	1	0	152
03	1	967	135	301	4	0	95
03	1	967	136	303	1	0	306
03	1	967	136	304	1	0	276
03	1	967	137	306	3	0	147
03	1	967	138	308	1	0	146
03	1	967	138	309	4	0	95
03	1	967	139	311	3	0	275
03	1	967	140	313	1	0	434
03	1	967	141	315	3	0	122
03	1	967	142	317	1	0	164
03	1	967	142	318	4	0	125
03	1	967	143	320	3	0	147
03	1	967	144	322	1	0	142
03	1	967	144	323	4	0	95
03	1	967	145	325	1	0	146
03	1	967	145	326	4	0	119
03	1	967	146	328	3	0	245
03	1	967	147	330	3	0	122
03	1	967	148	332	1	0	448
03	1	967	149	334	3	0	147
03	1	967	150	336	1	0	150
03	1	967	150	337	4	0	95
03	1	967	151	339	0	0	-1
03	1	967	151	340	1	0	282
03	1	967	152	342	3	0	122
03	1	967	153	344	1	0	440
03	1	967	154	346	3	0	122
03	1	967	155	348	0	0	-1
03	1	968	27	35	3	0	112
03	1	968	32	42	0	0	-1
03	1	968	32	43	1	0	338
03	1	968	32	44	1	0	168
03	1	968	33	46	1	0	444
03	1	968	34	49	3	0	122
03	1	968	36	52	3	0	112
03	1	968	38	55	1	0	272
03	1	968	39	57	0	0	-1
03	1	968	39	58	0	0	-1
03	1	968	39	59	1	0	210
03	1	968	40	62	1	0	312
03	1	968	40	63	0	0	-1
03	1	968	40	64	1	0	162
03	1	968	41	66	1	0	500
03	1	968	42	69	3	0	122
03	1	968	43	71	1	0	522
03	1	968	43	72	1	0	506
03	1	968	44	74	3	0	112
03	1	968	46	77	1	0	196
03	1	968	46	78	0	0	-1
03	1	968	47	80	1	0	426
03	1	968	48	83	1	0	160
03	1	968	48	84	1	0	238
03	1	968	48	85	1	0	362
03	1	968	49	87	1	0	536
03	1	968	50	90	3	0	122
03	1	968	51	92	1	0	522
03	1	968	51	93	1	0	522
03	1	968	52	95	1	0	438
03	1	968	52	96	1	0	404
03	1	968	52	97	1	0	384
03	1	968	53	99	3	0	112
03	1	968	54	101	1	0	578
03	1	968	55	103	1	0	236
03	1	968	55	104	1	0	96
03	1	968	55	105	1	0	148
03	1	968	56	107	1	0	210
03	1	968	57	109	1	0	110
03	1	968	57	110	4	0	83
03	1	968	59	113	1	0	476
03	1	968	60	116	3	0	122
03	1	968	61	118	1	0	162
03	1	968	61	119	4	0	95
03	1	968	62	121	3	0	112
03	1	968	63	123	1	0	152
03	1	968	63	124	4	0	95
03	1	968	64	126	1	0	94
03	1	968	64	127	4	0	82
03	1	968	65	129	0	0	-1
03	1	968	65	130	4	0	82
03	1	968	66	133	1	0	162
03	1	968	66	134	0	0	-1
03	1	968	66	135	0	0	-1
03	1	968	67	137	3	0	202
03	1	968	68	139	1	0	774
03	1	968	69	141	3	0	122
03	1	968	70	143	1	0	882
03	1	968	71	145	3	0	112
03	1	968	72	147	1	0	320
03	1	968	73	149	1	0	182
03	1	968	73	150	0	0	-1
03	1	968	74	152	1	0	368
03	1	968	76	156	1	0	128
03	1	968	76	157	4	0	95
03	1	968	77	159	3	0	122
03	1	968	78	161	1	0	512
03	1	968	78	162	1	0	538
03	1	968	79	164	3	0	112
03	1	968	80	166	1	0	304
03	1	968	81	168	3	0	112
03	1	968	82	170	1	0	716
03	1	968	83	172	0	0	-1
03	1	968	84	174	0	0	-1
03	1	968	85	177	3	0	122
03	1	968	86	179	1	0	176
03	1	968	86	180	4	0	95
03	1	969	8	15	3	0	133
03	1	969	11	20	3	0	133
03	1	969	12	22	1	0	566
03	1	969	14	26	3	0	133
03	1	969	15	28	1	0	560
03	1	969	17	32	3	0	133
03	1	969	18	34	1	0	602
03	1	969	19	37	0	0	-1
03	1	969	19	38	4	0	68
03	1	969	20	40	3	0	133
03	1	969	21	42	1	0	640
03	1	969	22	45	3	0	124
03	1	969	23	47	3	0	133
03	1	969	24	49	1	0	646
03	1	969	25	52	1	0	112
03	1	969	25	53	4	0	68
03	1	969	26	55	3	0	133
03	1	969	27	57	1	0	196
03	1	969	27	58	4	0	119
03	1	969	28	60	3	0	124
03	1	969	29	62	3	0	133
03	1	969	30	64	1	0	184
03	1	969	30	65	4	0	119
03	1	969	31	67	3	0	124
03	1	969	32	69	3	0	133
03	1	969	33	71	1	0	190
03	1	969	33	72	4	0	119
03	1	969	34	74	1	0	108
03	1	969	34	75	4	0	68
03	1	969	35	77	3	0	133
03	1	969	36	79	1	0	194
03	1	969	36	80	4	0	119
03	1	969	37	82	3	0	133
03	1	969	38	84	1	0	150
03	1	969	38	85	4	0	119
03	1	969	39	87	3	0	110
03	1	969	40	89	3	0	124
03	1	969	41	91	3	0	133
03	1	969	42	93	1	0	164
03	1	969	42	94	4	0	119
03	1	969	43	96	1	0	106
03	1	969	43	97	4	0	68
03	1	969	44	99	3	0	133
03	1	969	45	101	1	0	164
03	1	969	45	102	4	0	119
03	1	969	46	104	3	0	124
03	1	969	47	106	3	0	133
03	1	969	48	108	1	0	160
03	1	969	48	109	4	0	119
03	1	969	49	111	1	0	106
03	1	969	49	112	4	0	68
03	1	969	50	114	3	0	133
03	1	969	51	116	1	0	158
03	1	969	51	117	4	0	119
03	1	969	52	119	3	0	110
03	1	969	53	121	3	0	106
03	1	969	54	123	3	0	133
03	1	969	55	125	1	0	160
03	1	969	55	126	4	0	119
03	1	969	56	128	3	0	110
03	1	969	57	130	0	0	-1
03	1	969	57	131	4	0	68
03	1	969	58	133	3	0	99
03	1	969	59	135	3	0	133
03	1	969	60	137	1	0	162
03	1	969	60	138	4	0	119
03	1	969	61	140	1	0	110
03	1	969	61	141	4	0	68
03	1	969	62	143	3	0	133
03	1	969	63	145	1	0	148
03	1	969	63	146	4	0	119
03	1	969	64	148	3	0	110
03	1	969	65	150	3	0	92
03	1	969	66	152	3	0	133
03	1	969	67	154	1	0	148
03	1	969	67	155	4	0	119
03	1	969	68	157	3	0	110
03	1	969	69	159	3	0	133
03	1	969	70	161	1	0	164
03	1	969	70	162	4	0	119
03	1	969	71	164	1	0	112
03	1	969	71	165	4	0	68
03	1	970	6	10	3	0	141
03	1	970	8	13	1	0	366
03	1	970	9	15	3	0	141
03	1	970	11	18	1	0	116
03	1	970	11	19	4	0	85
03	1	970	12	21	0	0	-1
03	1	970	13	23	3	0	141
03	1	970	14	25	1	0	166
03	1	970	14	26	4	0	95
03	1	970	15	28	0	0	-1
03	1	970	16	30	0	0	-1
03	1	970	17	32	3	0	141
03	1	970	18	34	1	0	164
03	1	970	18	35	4	0	95
03	1	970	19	37	1	0	222
03	1	970	20	39	1	0	106
03	1	970	20	40	4	0	85
03	1	970	21	42	3	0	141
03	1	970	22	44	1	0	180
03	1	970	22	45	4	0	95
03	1	970	23	47	1	0	354
03	1	970	24	49	3	0	141
03	1	970	25	51	1	0	180
03	1	970	25	52	4	0	95
03	1	970	26	54	1	0	104
03	1	970	26	55	4	0	85
03	1	970	27	57	0	0	-1
03	1	970	28	59	3	0	141
03	1	970	29	61	1	0	166
03	1	970	29	62	4	0	95
03	1	970	30	64	1	0	106
03	1	970	30	65	4	0	85
03	1	970	31	67	3	0	141
03	1	970	32	69	1	0	166
03	1	970	32	70	4	0	95
03	1	970	33	72	1	0	208
03	1	970	34	74	0	0	-1
03	1	970	35	76	3	0	141
03	1	970	36	78	1	0	170
03	1	970	36	79	4	0	95
03	1	970	37	81	3	0	141
03	1	970	38	83	1	0	166
03	1	970	38	84	4	0	95
03	1	970	39	86	1	0	112
03	1	970	39	87	4	0	85
03	1	970	40	89	1	0	76
03	1	970	41	91	3	0	141
03	1	970	42	93	1	0	162
03	1	970	42	94	4	0	95
03	1	970	43	96	0	0	-1
03	1	970	43	97	4	0	85
03	1	970	44	99	3	0	141
03	1	970	45	101	1	0	168
03	1	970	45	102	4	0	95
03	1	970	46	104	1	0	208
03	1	970	47	106	3	0	231
03	1	970	48	108	1	0	350
03	1	970	49	110	1	0	110
03	1	970	49	111	4	0	85
03	1	970	50	113	3	0	141
03	1	970	51	115	1	0	162
03	1	970	51	116	4	0	95
03	1	970	52	118	0	0	-1
03	1	970	52	119	4	0	85
03	1	970	53	121	3	0	141
03	1	970	54	123	1	0	172
03	1	970	54	124	4	0	95
03	1	970	55	126	1	0	114
03	1	970	55	127	4	0	85
03	1	970	56	129	3	0	141
03	1	970	57	131	1	0	162
03	1	970	57	132	4	0	95
03	1	970	58	134	1	0	114
03	1	970	58	135	4	0	85
03	1	970	59	137	1	0	84
03	1	970	60	139	3	0	141
03	1	970	61	141	1	0	172
03	1	970	61	142	4	0	95
03	1	970	62	144	1	0	224
03	1	970	63	146	3	0	231
03	1	970	64	148	1	0	108
03	1	970	64	149	4	0	85
03	1	970	65	151	3	0	141
03	1	970	66	153	1	0	166
03	1	970	66	154	4	0	95
03	1	970	67	156	0	0	-1
03	1	970	67	157	4	0	85
03	1	970	68	159	3	0	141
03	1	970	69	161	1	0	172
03	1	970	69	162	4	0	95
03	1	970	70	164	3	0	141
03	1	970	71	166	1	0	172
03	1	970	71	167	4	0	95
03	1	970	72	169	3	0	304
03	1	970	73	171	3	0	141
03	1	970	74	173	1	0	166
03	1	970	74	174	4	0	95
03	1	970	75	176	0	0	-1
03	1	970	76	178	1	0	548
03	1	970	76	179	3	0	1167
03	1	970	77	181	3	0	141
03	1	970	78	183	1	0	178
03	1	970	78	184	4	0	95
03	1	970	79	186	1	0	110
03	1	970	79	187	4	0	85
03	1	970	80	189	1	0	78
03	1	970	81	191	3	0	234
03	1	970	82	193	3	0	141
03	1	970	83	195	1	0	180
03	1	970	83	196	4	0	95
03	1	970	84	198	3	0	231
03	1	970	85	200	0	0	-1
03	1	970	85	201	4	0	85
03	1	970	86	203	1	0	82
03	1	970	87	205	3	0	141
03	1	970	88	207	1	0	164
03	1	970	88	208	4	0	95
03	1	970	89	210	1	0	104
03	1	970	89	211	4	0	85
03	1	970	90	213	1	0	104
03	1	970	90	214	4	0	85
03	1	970	91	216	3	0	234
03	1	970	92	218	3	0	141
03	1	970	93	220	1	0	162
03	1	970	93	221	4	0	95
03	1	970	94	223	1	0	204
03	1	970	95	225	1	0	114
03	1	970	95	226	4	0	85
03	1	970	96	228	3	0	234
03	1	970	97	230	1	0	82
03	1	970	98	232	3	0	141
03	1	970	99	234	1	0	168
03	1	970	99	235	4	0	95
03	1	970	100	237	1	0	552
03	1	970	100	238	3	0	1175
03	1	970	101	240	3	0	141
03	1	970	102	242	1	0	176
03	1	970	102	243	4	0	95
03	1	970	103	245	3	0	231
03	1	970	104	247	1	0	106
03	1	970	104	248	4	0	85
03	1	970	105	250	3	0	141
03	1	970	106	252	1	0	162
03	1	970	106	253	4	0	95
03	1	970	107	255	3	0	141
03	1	970	108	257	1	0	180
03	1	970	108	258	4	0	95
03	1	970	109	260	1	0	112
03	1	970	109	261	4	0	85
03	1	970	110	263	3	0	141
03	1	970	111	265	1	0	176
03	1	970	111	266	4	0	95
03	1	970	112	268	1	0	114
03	1	970	112	269	4	0	85
03	1	970	113	271	1	0	82
03	1	970	114	273	3	0	141
03	1	970	115	275	1	0	1102
03	1	970	116	277	3	0	231
03	1	970	117	279	3	0	304
03	1	970	118	281	3	0	141
03	1	970	119	283	1	0	168
03	1	970	119	284	4	0	95
03	1	970	120	286	1	0	532
03	1	970	120	287	3	0	1133
03	1	970	121	289	3	0	141
03	1	970	122	291	1	0	174
03	1	970	122	292	4	0	95
03	1	970	123	294	3	0	231
03	1	970	124	296	1	0	532
03	1	970	124	297	3	0	1133
03	1	970	125	299	1	0	218
03	1	970	126	301	3	0	141
03	1	970	127	303	1	0	162
03	1	970	127	304	4	0	95
03	1	970	128	306	1	0	114
03	1	970	128	307	4	0	85
03	1	970	129	309	1	0	82
03	1	971	13	15	2	0	22
03	1	971	14	17	1	0	508
03	1	971	15	19	2	0	22
03	1	971	16	21	1	0	504
03	1	971	17	23	0	0	-1
03	1	971	18	25	1	0	132
03	1	971	19	27	1	0	525
03	1	971	20	29	1	0	136
03	1	971	21	31	0	0	-1
03	1	971	21	32	4	0	80
03	1	971	22	34	2	0	24
