result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
35	0	716	608	0	好転一息 	1026	299	3	417	50	9	40	184	44
35	0	716	608	1	蟹冥衣 	826	245	0	8	45	8	45	2	0
35	0	716	608	2	緊急スプレーボックス 	567	218	0	9	40	192	35	2	0
35	0	716	608	3	H&K G28 	1	327	3	126	30	9	40	184	44
35	0	1263	609	0	禍刀【神穿蒼キ月輪】 	423	786	3	8	40	8	40	140	19
35	0	1263	609	1	リボン 	105	336	0	893	45	13	30	11	38
35	0	1263	609	2	乳白雪華のアラバスタ 	4	669	0	908	45	8	50	2	0
35	0	1263	609	3	禍希蒼刀【繚乱久遠】 	423	960	1	6	40	6	40	140	38
35	0	1270	610	0	落石 	423	786	1	6	40	13	25	140	19
35	0	1270	610	1	ものすごいいしのかけら 	575	258	0	10	40	893	45	2	0
35	0	1270	610	2	ブッシュ・ド・ノエル 	100	263	0	6	45	75	40	101	38
35	0	1270	610	3	実は毒芹だった芹 	823	436	3	116	45	116	45	2	0
35	0	995	611	0	マグナ・ムーン 	423	786	1	6	40	8	40	140	19
35	0	995	611	1	ジェーダ 	577	245	0	165	55	184	40	2	0
35	0	995	611	2	A・ディクション 	568	163	0	6	30	10	40	511	38
35	0	995	611	3	(・ ・) モノちゃん 	4	250	0	14	20	158	25	2	0
35	0	1270	611	0	ぷにっとした石 	1043	558	1	417	40	132	40	1044	19
35	0	1270	611	1	ものすごいいしのかけら 	575	258	0	10	40	893	45	2	0
35	0	1270	611	2	ブッシュ・ド・ノエル 	100	263	0	6	45	75	40	101	38
35	0	1270	611	3	落石 	423	786	1	6	40	13	25	140	19
35	0	1796	612	0	Raging Canceller 	423	953	3	8	40	8	40	140	38
35	0	1796	612	1	深緑の旅衣 	105	218	0	14	40	14	40	11	38
35	0	1796	612	2	オーヴァドライヴX 	4	327	0	11	20	420	20	2	0
35	0	1796	612	3	瑞雲大吟醸天鶴 	4	436	0	276	35	150	45	7	44
35	0	1278	612	0	終滅剣『ゼニス』 	423	1553	1	417	40	6	40	140	19
35	0	1278	612	1	モノポール・エンジン 	105	272	0	8	55	8	55	11	38
35	0	1278	612	2	ドライヴユニット『イデア』 	4	436	0	6	45	6	45	2	0
35	0	1278	612	3	自滅機構『メテンサイコシス』 	823	436	1	6	40	6	40	2	0
35	0	1345	612	0	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
35	0	1345	612	1	魔翼 	826	190	0	381	40	7	30	2	0
35	0	1345	612	2	ワタシ 	1040	316	0	112	45	134	10	112	38
35	0	1345	612	3	目木 	423	786	2	6	40	112	30	140	19
35	0	1796	613	0	Raging Canceller 	423	953	3	8	40	8	40	140	38
35	0	1796	613	1	深緑の旅衣 	105	218	0	14	40	14	40	11	38
35	0	1796	613	2	オーヴァドライヴX 	4	327	0	11	20	420	20	2	0
35	0	1796	613	3	瑞雲大吟醸天鶴 	4	436	0	276	35	150	45	7	44
35	0	1278	613	0	終滅剣『ゼニス』 	423	1553	1	417	40	6	40	140	19
35	0	1278	613	1	モノポール・エンジン 	105	272	0	8	55	8	55	11	38
35	0	1278	613	2	ドライヴユニット『イデア』 	4	436	0	6	45	6	45	2	0
35	0	1278	613	3	自滅機構『メテンサイコシス』 	823	436	1	6	40	6	40	2	0
35	0	1345	613	0	目木 	423	786	2	6	40	112	30	140	19
35	0	1345	613	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
35	0	1345	613	2	ワタシ 	1040	316	0	112	45	134	10	112	38
35	0	1345	613	3	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
35	0	1796	614	0	Raging Canceller 	423	953	3	8	40	8	40	140	38
35	0	1796	614	1	深緑の旅衣 	105	218	0	14	40	14	40	11	38
35	0	1796	614	2	オーヴァドライヴX 	4	327	0	11	20	420	20	2	0
35	0	1796	614	3	瑞雲大吟醸天鶴 	4	436	0	276	35	150	45	7	44
35	0	984	614	0	黒い剣鉈 	423	786	1	6	40	514	25	140	19
35	0	984	614	1	妖刀　黒猫 	577	218	0	184	40	2	0	2	0
35	0	984	614	2	碧空の羽根飾り 	4	327	0	110	25	11	20	2	0
35	0	984	614	3	妖刀　鎧霧 	423	786	1	6	40	6	40	140	19
35	0	1278	614	0	終滅剣『ゼニス』 	423	1553	1	417	40	6	40	140	19
35	0	1278	614	1	モノポール・エンジン 	105	272	0	8	55	8	55	11	38
35	0	1278	614	2	ドライヴユニット『イデア』 	4	436	0	6	45	6	45	2	0
35	0	1278	614	3	電磁光剣『アーゲンティア』 	423	786	1	6	40	233	35	140	19
35	0	92	614	0	右のチャクラム 	423	786	1	6	40	6	20	140	19
35	0	92	614	1	紺のセーラー制服 	3	327	0	7	30	2	0	2	0
35	0	92	614	2	髪飾り 	4	436	0	11	40	6	30	2	0
35	0	92	614	3	左のチャクラム 	423	786	1	6	40	6	40	140	19
35	0	1415	614	0	赤錆びた鉄パイプ 	423	594	1	6	20	514	25	140	19
35	0	1415	614	1	ロングセーラー超 	3	327	0	7	30	133	10	2	0
35	0	1415	614	2	真っ赤なバンデージ 	567	163	0	9	30	9	30	2	0
35	0	1415	614	3	ロングセーラー改 	3	187	0	9	25	8	10	2	0
35	0	1345	614	0	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
35	0	1345	614	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
35	0	1345	614	2	ワタシ 	1040	316	0	112	45	134	10	112	38
35	0	1345	614	3	目木 	423	786	2	6	40	112	30	140	19
35	0	1282	615	0	Identity 	423	1141	3	233	50	6	40	140	19
35	0	1282	615	1	転生の衣 	826	319	0	153	50	153	45	513	44
35	0	1282	615	2	安眠ヤミ布団 	4	545	0	8	50	192	30	7	44
35	0	1282	615	3	ちょーハイパーめかぺんぐ 	1046	272	0	108	50	133	20	108	38
35	0	1282	616	0	Identity 	423	1141	3	233	50	6	40	140	19
35	0	1282	616	1	転生の衣 	826	319	0	153	50	153	45	513	44
35	0	1282	616	2	安眠ヤミ布団 	4	545	0	8	50	192	30	7	44
35	0	1282	616	3	メガメカぺんちゃんジェット 	4	372	0	133	20	133	20	2	0
35	0	317	616	0	腐葉土の入ったバケツ 	423	729	1	8	30	150	40	140	38
35	0	317	616	1	藍色の服 	3	490	0	6	40	2	0	2	0
35	0	317	616	2	大地のマフラー 	4	607	0	116	45	2	0	2	0
35	0	317	616	3	良くわからないが堅そうなマフラー 	4	411	0	10	30	150	35	2	0
35	0	1283	617	0	パイルバンカー(メッキコート版) 	423	689	2	13	40	8	40	140	38
35	0	1283	617	1	理力展開装甲(SPコート版) 	826	324	0	10	45	7	30	2	0
35	0	1283	617	2	白焔色の記憶円盤 	4	436	0	6	45	6	72	2	0
35	0	1283	617	3	理力粒子集束型防護障壁 	3	381	0	10	35	133	20	2	0
35	0	1283	618	0	パイルバンカー(メッキコート版) 	423	689	2	13	40	8	40	140	38
35	0	1283	618	1	理力展開装甲(SPコート版) 	826	324	0	10	45	7	30	2	0
35	0	1283	618	2	白焔色の記憶円盤 	4	436	0	6	45	6	72	2	0
35	0	1283	618	3	理力粒子集束型防護障壁 	3	381	0	10	35	133	20	2	0
35	0	1283	619	0	パイルバンカー(メッキコート版) 	423	689	2	13	40	8	40	140	38
35	0	1283	619	1	理力展開装甲(SPコート版) 	826	324	0	10	45	7	30	2	0
35	0	1283	619	2	白焔色の記憶円盤 	4	436	0	6	45	6	72	2	0
35	0	1283	619	3	理力粒子集束型防護障壁 	3	381	0	10	35	133	20	2	0
35	0	289	619	0	ディストピア 	423	786	1	6	40	233	40	140	19
35	0	289	619	1	黒風の外套 	1016	272	0	11	60	7	50	8	38
35	0	289	619	2	魔素のコア 	4	545	0	908	45	133	20	2	0
35	0	289	619	3	空虚のコア 	4	381	0	116	35	192	35	2	0
35	0	1284	620	0	赫線 	1	210	2	158	25	195	15	2	0
35	0	1284	620	1	にゃんにゃん♡メイド 	3	187	0	267	20	544	40	2	0
35	0	1284	620	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
35	0	1284	620	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
35	0	1286	621	0	骨の剣 	1	327	1	8	20	158	25	2	0
35	0	1286	621	1	髑髏の破面 	3	327	0	7	30	9	30	2	0
35	0	1286	621	2	雫石 	4	327	0	11	30	14	20	2	0
35	0	1286	621	3	ナンダカ 	1	195	1	6	20	150	15	2	0
35	0	1286	622	0	骨の剣 	1	327	1	8	20	158	25	2	0
35	0	1286	622	1	髑髏の破面 	3	327	0	7	30	9	30	2	0
35	0	1286	622	2	雫石 	4	327	0	11	30	14	20	2	0
35	0	1286	622	3	ナンダカ 	1	195	1	6	20	150	15	2	0
35	0	680	623	0	なんだこれ３ 	1	80	1	13	20	230	20	2	0
35	0	680	623	1	らう゛ぃ 	105	50	0	10	15	178	15	11	8
35	0	680	623	2	ユークセン石 	4	52	0	13	15	250	15	2	0
35	0	680	623	3	ゼノタイム石 	4	87	0	165	15	426	20	2	0
35	0	1286	623	0	骨の剣 	1	327	1	8	20	158	25	2	0
35	0	1286	623	1	髑髏の破面 	3	327	0	7	30	9	30	2	0
35	0	1286	623	2	雫石 	4	327	0	11	30	14	20	2	0
35	0	1286	623	3	ナンダカ 	1	195	1	6	20	150	15	2	0
35	0	1296	624	0	木杖 	423	1258	3	995	50	108	50	140	19
35	0	1296	624	1	白衣 	3	682	0	7	55	7	55	2	0
35	0	1296	624	2	“雪の雫をあなたに” 	4	545	0	908	45	908	45	2	0
35	0	1296	624	3	ネモフィラのチャーム 	4	490	0	893	50	141	15	2	0
35	0	1288	624	0	ローリングひじきこんぶ 	423	786	3	98	35	166	10	140	19
35	0	1288	624	1	お出かけポンチョ 	105	163	0	13	30	13	30	11	19
35	0	1288	624	2	火龍の雛 	4	618	0	98	45	110	25	2	0
35	0	1288	624	3	遊園地のチケット 	100	272	0	908	45	908	45	101	38
35	0	1295	624	0	メニュー表 	423	1045	3	233	50	13	40	140	19
35	0	1295	624	1	ピクニックの水筒 	826	163	0	13	30	13	30	2	0
35	0	1295	624	2	握り石 	4	276	0	6	20	11	20	2	0
35	0	1295	624	3	白樺の木 	423	468	1	6	20	6	10	140	16
35	0	1289	624	0	エメラルドの指輪 	569	190	3	9	30	9	30	2	0
35	0	1289	624	1	黒いコート 	826	218	0	14	40	9	30	2	0
35	0	1289	624	2	赤い鳥のキーホルダー 	567	218	0	9	40	9	30	2	0
35	0	1289	624	3	アメトリンのブレスレット 	4	545	0	8	50	8	50	2	0
35	0	1401	625	0	べあくろう 	823	949	1	13	65	13	35	2	0
35	0	1401	625	1	薄汚れたTicked 	826	254	0	112	35	112	35	2	0
35	0	1401	625	2	失われた猫の■■ 	1040	272	0	112	45	112	25	112	38
35	0	1401	625	3	猫の目 	1040	218	0	13	35	2	0	112	19
35	0	1296	625	0	木杖 	423	1258	3	995	50	108	50	140	19
35	0	1296	625	1	白衣 	3	682	0	7	55	7	55	2	0
35	0	1296	625	2	“雪の雫をあなたに” 	4	545	0	908	45	908	45	2	0
35	0	1296	625	3	ネモフィラのチャーム 	4	490	0	893	50	141	15	2	0
35	0	1758	625	0	ハザマ銃【ファントム】 	129	436	4	108	35	108	35	2	0
35	0	1758	625	1	光るお守り 	1046	272	0	108	49	98	35	108	38
35	0	1758	625	3	ハザマ銃【チェイサー】 	563	163	1	247	30	247	30	2	0
35	0	1288	625	0	ローリングひじきこんぶ 	423	786	3	98	35	166	10	140	19
35	0	1288	625	1	お出かけポンチョ 	105	163	0	13	30	13	30	11	19
35	0	1288	625	2	遊園地のチケット 	100	272	0	908	45	908	45	101	38
35	0	1288	625	3	火龍の雛 	4	618	0	98	45	110	25	2	0
35	0	1295	625	0	ぶさいくなぬいぐるみ 	423	786	3	6	40	112	30	140	19
35	0	1295	625	1	ピクニックの水筒 	826	163	0	13	30	13	30	2	0
35	0	1295	625	2	黒龍の雛 	4	545	0	112	45	112	45	2	0
35	0	1295	625	3	らっこ柄の手ぬぐい 	423	786	1	6	40	112	30	140	19
35	0	1289	625	0	エメラルドの指輪 	569	190	3	9	30	9	30	2	0
35	0	1289	625	1	黒いコート 	826	218	0	14	40	9	30	2	0
35	0	1289	625	2	アメトリンのブレスレット 	4	545	0	8	50	8	50	2	0
35	0	1289	625	3	赤い鳥のキーホルダー 	567	218	0	9	40	9	30	2	0
35	0	1754	625	0	リベルハートブレーカー 	1026	283	3	117	50	2	0	2	0
35	0	1754	625	1	レボントゥレット 	826	272	0	126	50	126	50	2	0
35	0	1754	625	2	スープのできる石 	567	218	0	9	40	9	15	2	0
35	0	1754	625	3	輝く波の矢筒 	1026	252	1	8	40	2	0	2	0
35	0	1755	625	0	オンスロートアクス 	423	786	1	6	40	6	20	140	19
35	0	1755	625	1	青染めのマント 	826	190	0	379	35	164	15	2	0
35	0	1755	625	2	雨燕のブローチ 	4	272	0	94	27	117	10	7	44
35	0	1755	625	3	宵闇の斧 	423	1029	3	233	40	233	40	140	38
35	0	1292	626	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
35	0	1292	626	1	心の壁 	3	255	0	10	20	2	0	2	0
35	0	1292	626	2	<犬用>ハーネス 	4	82	0	165	10	8	10	2	0
35	0	1292	626	3	ボロボロの両腕 	3	225	0	417	15	2	0	2	0
35	0	1293	627	0	グローブ 	423	849	1	6	40	13	30	140	19
35	0	1293	627	1	改造制服 	3	300	0	14	20	133	20	2	0
35	0	1293	627	2	雪月の札 	4	545	0	908	45	908	45	2	0
35	0	1293	627	3	試練の護符 	4	327	0	6	30	133	20	2	0
35	0	1298	628	0	隷属紋：永遠のエストラス 	823	436	1	6	40	109	15	2	0
35	0	1298	628	1	時空断層 	577	163	0	441	30	7	30	2	0
35	0	1298	628	2	狐火 	1020	218	0	11	40	133	20	2	0
35	0	1298	628	3	妖粘液の受愛装具 	423	237	1	210	15	2	0	140	16
35	0	1298	629	0	隷属紋：永遠のエストラス 	823	436	1	6	40	109	15	2	0
35	0	1298	629	1	時空断層 	577	163	0	441	30	7	30	2	0
35	0	1298	629	2	狐火 	1020	218	0	11	40	133	20	2	0
35	0	1298	629	3	風の障壁 	577	218	0	901	40	538	30	2	0
35	0	1362	630	0	凶闇より出ずる浸出危没の妖刃 	823	436	2	6	40	112	15	2	0
35	0	1362	630	1	風鷹の黒纏 	105	218	0	14	40	14	25	11	38
35	0	1362	630	2	傷治の薬珠 	567	218	0	276	35	11	20	7	44
35	0	1362	630	3	万の刃を放ちし無減の怪剣 	569	283	1	8	40	150	40	2	0
35	0	1301	630	0	禍き爪刃振るう異形の剛腕 	823	436	1	6	40	230	20	2	0
35	0	1301	630	1	血戦闘気・“灼怨我” 	577	215	0	379	35	2	0	2	0
35	0	1301	630	2	狂星の源石 	4	327	0	6	30	150	40	2	0
35	0	1301	630	3	矢刃を阻む異形異質の邪気 	569	253	1	8	40	13	30	2	0
35	0	1362	631	0	凶闇より出ずる浸出危没の妖刃 	823	436	2	6	40	112	15	2	0
35	0	1362	631	1	風鷹の黒纏 	105	218	0	14	40	14	25	11	38
35	0	1362	631	2	傷治の薬珠 	567	218	0	276	35	11	20	7	44
35	0	1362	631	3	万の刃を放ちし無減の怪剣 	569	283	1	8	40	150	40	2	0
35	0	1301	631	0	暴虐の宿星帯びし冥き害刃 	1	436	1	6	40	13	30	2	0
35	0	1301	631	1	血戦闘気・“灼怨我” 	577	215	0	379	35	2	0	2	0
35	0	1301	631	2	狂星の源石 	4	327	0	6	30	150	40	2	0
35	0	1301	631	3	矢刃を阻む異形異質の邪気 	569	253	1	8	40	13	30	2	0
35	0	1302	632	0	塵地螺鈿飾メリケンサック 	1	436	1	6	40	6	40	2	0
35	0	1302	632	1	太陽色のブローチ 	3	240	0	7	30	7	30	2	0
35	0	1302	632	2	ミサイル型ロケット 	4	436	0	258	35	908	45	7	33
35	0	1302	632	3	粘土を焼成して作った豆腐の模型 	1	436	1	6	40	6	40	2	0
35	0	1487	632	0	マイティシーコン 	569	218	2	8	40	8	40	2	0
35	0	1487	632	1	マイティアーマー 	3	240	0	7	30	7	30	2	0
35	0	1487	632	2	マイティドライヴ 	4	109	0	8	10	2	0	7	33
35	0	1487	632	3	マイティドライヴ 	4	109	0	8	10	2	0	7	33
35	0	1493	632	0	猫の手 	1	436	1	6	40	112	30	2	0
35	0	1493	632	1	液体 	577	142	0	7	30	95	15	2	0
35	0	1493	632	2	鋳鈴 	4	436	0	258	35	908	45	7	33
35	0	1493	632	3	愛くるしさ 	1	436	1	6	40	112	30	2	0
35	0	1302	633	0	塵地螺鈿飾メリケンサック 	1	436	1	6	40	6	40	2	0
35	0	1302	633	1	太陽色のブローチ 	3	240	0	7	30	7	30	2	0
35	0	1302	633	2	ミサイル型ロケット 	4	436	0	258	35	908	45	7	33
35	0	1302	633	3	粘土を焼成して作った豆腐の模型 	1	436	1	6	40	6	40	2	0
35	0	1487	633	0	マイティシーコン 	569	218	2	8	40	8	40	2	0
35	0	1487	633	1	マイティアーマー 	3	240	0	7	30	7	30	2	0
35	0	1487	633	2	マイティドライヴ 	4	109	0	8	10	2	0	7	33
35	0	1487	633	3	マイティドライヴ 	4	109	0	8	10	2	0	7	33
35	0	1493	633	0	猫の手 	1	436	1	6	40	112	30	2	0
35	0	1493	633	1	液体 	577	142	0	7	30	95	15	2	0
35	0	1493	633	2	鋳鈴 	4	436	0	258	35	908	45	7	33
35	0	1493	633	3	愛くるしさ 	1	436	1	6	40	112	30	2	0
35	0	1303	634	0	守護者の冥剣 	823	599	2	995	50	771	30	2	0
35	0	1303	634	1	守護者の魔衣 	1016	283	0	11	55	10	30	8	38
35	0	1303	634	2	守護者の囲い 	4	436	0	13	45	893	50	2	0
35	0	1303	634	3	守護者の恐剣 	1	381	2	13	40	283	30	2	0
35	0	1344	634	0	黒のフリル日傘 	823	436	2	6	40	126	30	2	0
35	0	1344	634	1	マーメイドブレスレット 	1016	349	0	126	50	184	45	8	38
35	0	1344	634	2	誓いのスカーフ 	4	327	0	6	30	258	25	2	0
35	0	1344	634	3	水色のパゴダ傘 	1	327	2	126	30	6	20	2	0
35	0	203	635	0	雪被る枝葉 	823	490	1	926	40	6	40	2	0
35	0	203	635	1	オックスブラッド 	3	436	0	120	40	14	20	2	0
35	0	203	635	2	月長の櫛 	4	381	0	184	25	8	10	2	0
35	0	203	635	3	お花いっぱいモーニングスター 	423	786	3	6	40	6	20	140	19
35	0	1303	635	0	守護者の冥剣 	823	599	2	995	50	771	30	2	0
35	0	1303	635	1	守護者の魔衣 	1016	283	0	11	55	10	30	8	38
35	0	1303	635	2	守護者の囲い 	4	436	0	13	45	893	50	2	0
35	0	1303	635	3	守護者の恐剣 	1	381	2	13	40	283	30	2	0
35	0	750	635	0	遮断機 	423	786	1	6	40	7	35	140	19
35	0	750	635	1	曇ったカーブミラー 	1016	286	0	2	0	7	55	8	38
35	0	750	635	2	解けない雪だるま 	4	545	0	908	45	9	25	2	0
35	0	750	635	3	病院 	567	240	0	243	30	9	20	7	44
35	0	1344	635	0	黒のフリル日傘 	823	436	2	6	40	126	30	2	0
35	0	1344	635	1	マーメイドブレスレット 	1016	349	0	126	50	184	45	8	38
35	0	1344	635	2	誓いのスカーフ 	4	327	0	6	30	258	25	2	0
35	0	1344	635	3	がっしりめのステッキ 	569	136	2	6	25	388	15	2	0
35	0	1307	636	0	ガントレット 	1	112	1	6	10	6	10	2	0
35	0	1307	636	1	強化学園服 	105	77	0	10	15	95	15	11	13
35	0	1307	636	2	ジェイドリング 	4	154	0	8	15	9	30	2	0
35	0	530	636	0	泥 	1	50	1	97	10	8	20	2	0
35	0	530	636	1	くたびれた布地 	3	135	0	178	15	215	10	2	0
35	0	530	636	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
35	0	530	636	3	薄汚れた綿 	3	105	0	7	10	110	10	2	0
35	0	1312	637	0	ゆめにっきLv45 	569	245	1	103	45	8	40	2	0
35	0	1312	637	1	まじかるろーぶLv55 	575	349	0	184	50	7	30	2	0
35	0	1312	637	2	まじかるりぼんLv50 	567	320	0	934	50	893	50	2	0
35	0	1312	637	3	まじかるりぼんLv45 	567	245	0	184	45	9	40	2	0
35	0	1312	638	0	ゆめにっきLv45 	569	245	1	103	45	8	40	2	0
35	0	1312	638	1	まじかるろーぶLv55 	575	349	0	184	50	7	30	2	0
35	0	1312	638	2	まじかるりぼんLv50 	567	320	0	934	50	893	50	2	0
35	0	1312	638	3	まじかるりぼんLv45 	567	245	0	184	45	9	40	2	0
35	0	1314	639	0	【簪】 	823	436	2	6	40	13	35	2	0
35	0	1314	639	1	【黒水晶】 	577	245	0	8	45	8	45	2	0
35	0	1314	639	2	【蒼星結晶】 	571	272	0	908	45	908	45	572	38
35	0	1314	639	3	【黒い影の衣】 	1016	318	0	893	45	7	55	8	38
35	0	1314	640	0	声嗄れの呻り 	129	327	4	189	30	8	30	184	44
35	0	1314	640	1	【黒水晶】 	577	245	0	8	45	8	45	2	0
35	0	1314	640	2	【蒼星結晶】 	571	272	0	908	45	908	45	572	38
35	0	1314	640	3	【黒い影の衣】 	1016	318	0	893	45	7	55	8	38
35	0	736	640	0	輪廻ロンギヌス 	423	909	3	8	40	233	50	140	38
35	0	736	640	1	アパタイトローブ 	105	100	0	133	20	133	10	11	14
35	0	736	640	2	白黒のリボン 	4	508	0	133	30	15	30	2	0
35	0	736	640	3	スターロッジのペンダント 	4	327	0	11	20	150	35	2	0
35	0	1315	641	0	折り紙 	1	30	2	6	10	153	10	2	0
35	0	1315	641	1	学生服 	3	20	0	10	10	7	15	2	0
35	0	1315	641	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
35	0	1315	641	3	紙飛行機 	1	45	2	13	10	125	20	2	0
35	0	1320	642	0	コスミックドッグディスク 	423	849	3	8	40	6	40	140	19
35	0	1320	642	1	カジュアルトレーナー 	105	243	0	14	40	14	40	11	38
35	0	1320	642	2	ロードランニングシューズ 	4	372	0	114	30	11	40	7	44
35	0	1320	642	3	スウェットパーカー 	105	241	0	14	40	110	30	11	38
35	0	1320	643	0	コスミックドッグディスク 	423	849	3	8	40	6	40	140	19
35	0	1320	643	1	カジュアルトレーナー 	105	243	0	14	40	14	40	11	38
35	0	1320	643	2	トライアスロンシューズ 	4	772	0	11	55	2	0	7	33
35	0	1320	643	3	スウェットパーカー 	105	241	0	14	40	110	30	11	38
35	0	1339	644	0	彭侯 	423	786	1	6	40	13	20	140	19
35	0	1339	644	1	アトぐるみ（本人生皮使用） 	3	574	0	6	40	2	0	2	0
35	0	1339	644	2	木彫りのペンギン像 	4	436	0	6	45	15	15	2	0
35	0	1339	644	3	一徹ちゃぶ台 	423	594	1	6	20	138	10	140	19
35	0	1330	644	0	朱引太刀 	423	916	3	6	40	6	30	140	19
35	0	1330	644	1	法衣埴丸 	105	319	0	8	55	7	30	11	19
35	0	1330	644	2	木彫りのお面 	4	436	0	6	45	192	30	2	0
35	0	1330	644	3	比比羅木之八尋矛 	423	786	1	6	40	13	25	140	19
35	0	488	645	0	呪われたマフラー 	823	420	1	121	40	233	40	2	0
35	0	488	645	1	水のヴェール 	577	288	0	126	50	2	0	2	0
35	0	488	645	2	ぱんださんのぬいぐるみ 	568	75	0	112	20	306	20	511	10
35	0	488	645	3	レンガ入り靴下 	823	400	1	6	40	390	40	2	0
35	0	1339	645	0	彭侯 	423	786	1	6	40	13	20	140	19
35	0	1339	645	1	重装甲陸戦道着『賢鴨』 	3	381	0	10	35	133	20	2	0
35	0	1339	645	2	木彫りのペンギン像 	4	436	0	6	45	15	15	2	0
35	0	1339	645	3	一徹ちゃぶ台 	423	594	1	6	20	138	10	140	19
35	0	1330	645	0	比比羅木之八尋矛 	423	786	1	6	40	13	25	140	19
35	0	1330	645	1	法衣埴丸 	105	319	0	8	55	7	30	11	19
35	0	1330	645	2	木彫りのお面 	4	436	0	6	45	192	30	2	0
35	0	1330	645	3	朱引太刀 	423	916	3	6	40	6	30	140	19
35	0	947	645	0	ぼくさつてっこつ 	569	225	1	2	0	934	40	2	0
35	0	947	645	1	黒いリボン 	577	262	0	139	55	2	0	2	0
35	0	947	645	2	くろいろりぼん 	568	82	0	9	20	122	45	511	9
35	0	947	645	3	キーステッキ 	569	157	1	11	35	192	50	2	0
35	0	1331	646	0	花浅葱の片鎌槍 	423	1023	1	6	45	233	35	140	19
35	0	1331	646	1	紫黒の衣 	826	310	0	893	45	8	45	2	0
35	0	1331	646	2	千歳緑の勾玉 	4	456	0	276	35	133	20	7	44
35	0	1331	646	3	濃紅の花簪 	823	327	3	189	30	13	30	184	44
35	0	1331	647	0	花浅葱の片鎌槍 	423	1023	1	6	45	233	35	140	19
35	0	1331	647	1	紫黒の衣 	826	310	0	893	45	8	45	2	0
35	0	1331	647	2	千歳緑の勾玉 	4	456	0	276	35	133	20	7	44
35	0	1331	647	3	葵桂 	4	327	0	110	25	11	20	2	0
35	0	127	648	0	とてもよい棒 	423	786	1	6	40	7	35	140	19
35	0	127	648	1	リネンシャツ 	1016	299	0	908	50	908	50	8	38
35	0	127	648	2	ショルダーバッグ 	4	212	0	141	15	141	15	2	0
35	0	127	648	3	イヤーカフ 	1020	302	0	8	50	258	50	7	44
35	0	1331	648	0	花浅葱の片鎌槍 	423	1023	1	6	45	233	35	140	19
35	0	1331	648	1	紫黒の衣 	826	310	0	893	45	8	45	2	0
35	0	1331	648	2	千歳緑の勾玉 	4	456	0	276	35	133	20	7	44
35	0	1331	648	3	飴色鱗の耳飾り 	4	600	0	116	45	116	35	2	0
35	0	1332	649	0	武器 	1	525	1	132	55	2	0	2	0
35	0	1332	649	1	花びらの防具 	3	20	0	124	10	2	0	2	0
35	0	1332	649	2	装飾 	4	97	0	116	10	2	0	2	0
35	0	1332	649	3	神器試 	1028	236	1	233	40	2	0	1029	19
35	0	1336	650	0	呪剣ナマクラ 	423	411	1	112	30	2	0	140	13
35	0	1336	650	1	異国の騎士鎧 	3	165	0	10	20	101	20	2	0
35	0	1336	650	2	薄汚れた外套 	100	62	0	7	20	2	0	101	8
35	0	1336	650	3	投剣ゴスンクギ 	1	200	1	210	25	2	0	2	0
35	0	1664	651	0	シャドゥバンキング 	423	689	3	112	30	112	30	140	19
35	0	1664	651	1	カストディアン 	105	218	0	112	40	8	40	11	38
35	0	1664	651	2	ナイトグージィ◁ 	4	545	0	112	45	192	30	2	0
35	0	1664	651	3	ワールドデフレッション 	823	490	3	1059	50	1059	50	2	0
35	0	1539	651	0	災齎の黒盾 	569	136	3	420	20	420	25	184	44
35	0	1539	651	1	魔連合軍旗 	1016	315	0	7	55	670	10	8	38
35	0	1539	651	2	パーティクルリング 	4	381	0	464	35	192	30	7	44
35	0	1539	651	3	《ハシルハネ》 	571	245	0	417	40	390	30	572	38
35	0	1341	651	0	ハイマットランス 	423	786	1	6	44	126	45	140	19
35	0	1341	651	1	聖王鎧・衣更着 	3	381	0	178	30	133	20	2	0
35	0	1341	651	3	バロンスマッシャー 	823	374	3	126	30	126	45	184	44
35	0	1534	651	0	ティペットロウ 	423	534	3	158	25	13	30	140	18
35	0	1534	651	1	古衒の天秤 	105	163	0	9	30	9	30	11	38
35	0	1534	651	2	繋意者心 	567	391	0	8	50	934	50	7	44
35	0	1534	651	3	清骸須恵噐 	567	404	0	9	60	9	40	7	44
35	0	1342	652	0	ハードアーム 	423	689	1	214	35	132	10	140	19
35	0	1342	652	1	イエローグリーンビキニ 	3	272	0	215	25	165	20	2	0
35	0	1342	652	2	ルナイヤリング 	568	190	0	184	25	230	25	511	38
35	0	1342	652	3	ワンダーブーメラン 	105	136	0	104	25	178	15	11	19
35	0	1342	653	0	ハードアーム 	423	689	1	214	35	132	10	140	19
