result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	1	1009	69	167	91	0
04	1	1009	69	167	158	2
04	1	1009	69	168	91	0
04	1	1009	71	171	91	0
04	1	1009	71	171	158	2
04	1	1009	71	172	91	0
04	1	1009	72	174	91	0
04	1	1009	72	175	91	0
04	1	1009	73	177	91	0
04	1	1009	74	179	91	0
04	1	1009	74	179	158	2
04	1	1009	74	180	91	0
04	1	1009	76	184	91	0
04	1	1009	76	184	158	2
04	1	1009	76	185	91	0
04	1	1009	77	187	91	0
04	1	1009	77	187	158	2
04	1	1009	77	188	91	0
04	1	1009	79	193	91	0
04	1	1009	79	194	91	0
04	1	1009	80	196	91	0
04	1	1009	81	198	91	0
04	1	1009	81	198	158	2
04	1	1009	81	199	91	0
04	1	1009	83	202	91	0
04	1	1009	83	202	158	2
04	1	1009	83	203	91	0
04	1	1009	84	205	91	0
04	1	1009	84	206	91	0
04	1	1009	85	208	91	0
04	1	1010	0	0	91	0
04	1	1010	0	1	91	0
04	1	1010	1	3	91	0
04	1	1010	1	4	91	0
04	1	1010	2	6	91	0
04	1	1010	2	7	91	0
04	1	1010	3	9	91	0
04	1	1010	3	10	91	0
04	1	1010	4	12	91	0
04	1	1010	4	13	91	0
04	1	1010	5	15	91	0
04	1	1010	5	16	91	0
04	1	1010	6	18	91	0
04	1	1010	6	19	91	0
04	1	1010	7	21	91	0
04	1	1010	7	22	91	0
04	1	1010	8	24	91	0
04	1	1010	8	25	91	0
04	1	1010	9	27	91	0
04	1	1010	9	28	91	0
04	1	1010	10	30	91	0
04	1	1010	10	31	91	0
04	1	1010	11	33	91	0
04	1	1010	11	34	91	0
04	1	1010	12	36	91	0
04	1	1010	12	37	91	0
04	1	1010	13	40	91	0
04	1	1010	13	41	91	0
04	1	1010	14	43	91	0
04	1	1010	14	44	91	0
04	1	1010	15	46	91	0
04	1	1010	15	47	91	0
04	1	1010	16	49	91	0
04	1	1010	16	50	91	0
04	1	1010	17	52	91	0
04	1	1010	17	53	91	0
04	1	1010	18	56	91	0
04	1	1010	18	57	91	0
04	1	1010	19	59	91	0
04	1	1010	19	60	91	0
04	1	1010	20	62	91	0
04	1	1010	20	63	91	0
04	1	1010	21	65	91	0
04	1	1010	21	66	91	0
04	1	1010	22	68	91	0
04	1	1010	22	69	91	0
04	1	1010	23	72	91	0
04	1	1010	23	73	91	0
04	1	1010	24	75	91	0
04	1	1010	24	76	91	0
04	1	1010	25	78	91	0
04	1	1010	25	79	91	0
04	1	1010	26	81	91	0
04	1	1010	26	82	91	0
04	1	1010	27	84	91	0
04	1	1010	27	85	91	0
04	1	1011	7	9	91	0
04	1	1011	7	10	91	0
04	1	1011	8	12	91	0
04	1	1011	8	13	91	0
04	1	1011	9	15	91	0
04	1	1011	9	16	91	0
04	1	1011	11	19	91	0
04	1	1011	11	19	117	10
04	1	1011	11	20	91	0
04	1	1011	11	21	91	0
04	1	1011	12	23	91	0
04	1	1011	13	25	91	0
04	1	1011	13	26	91	0
04	1	1011	13	26	158	2
04	1	1011	13	27	91	1
04	1	1011	14	29	91	0
04	1	1011	14	30	91	0
04	1	1011	15	32	91	0
04	1	1011	15	33	91	0
04	1	1011	16	35	91	0
04	1	1011	16	36	91	0
04	1	1011	17	38	91	0
04	1	1011	17	39	91	0
04	1	1011	18	41	91	0
04	1	1011	18	42	91	0
04	1	1011	19	44	91	0
04	1	1011	19	45	91	0
04	1	1011	20	47	91	0
04	1	1011	20	48	91	0
04	1	1011	21	50	91	0
04	1	1011	21	51	91	0
04	1	1011	21	52	91	0
04	1	1011	22	54	91	0
04	1	1011	22	55	91	0
04	1	1011	23	57	91	0
04	1	1011	23	58	91	0
04	1	1011	23	59	91	0
04	1	1011	24	61	91	0
04	1	1011	25	63	91	1
04	1	1011	25	64	91	0
04	1	1011	26	66	91	0
04	1	1011	26	66	158	2
04	1	1011	26	67	91	0
04	1	1011	27	69	91	0
04	1	1011	27	70	91	0
04	1	1011	27	72	91	0
04	1	1011	28	74	91	0
04	1	1011	28	75	91	0
04	1	1011	29	77	91	0
04	1	1011	29	78	91	0
04	1	1011	29	79	91	0
04	1	1011	30	81	91	0
04	1	1011	31	83	91	0
04	1	1011	31	84	91	0
04	1	1011	32	86	91	0
04	1	1011	32	87	91	0
04	1	1011	33	89	91	0
04	1	1011	33	90	91	0
04	1	1011	34	92	91	0
04	1	1011	34	93	91	0
04	1	1011	35	95	91	0
04	1	1011	35	96	91	0
04	1	1011	36	98	91	0
04	1	1011	36	99	91	0
04	1	1011	37	101	91	0
04	1	1011	37	102	91	0
04	1	1011	38	104	91	2
04	1	1012	19	33	91	1
04	1	1012	22	38	91	0
04	1	1012	23	40	91	0
04	1	1012	24	42	91	0
04	1	1012	24	43	91	0
04	1	1012	24	44	91	0
04	1	1012	24	45	91	0
04	1	1012	24	46	91	0
04	1	1012	24	47	91	0
04	1	1012	25	50	91	0
04	1	1012	26	52	91	0
04	1	1012	27	54	91	0
04	1	1012	28	56	91	0
04	1	1012	29	58	91	0
04	1	1012	30	60	91	0
04	1	1012	32	63	91	0
04	1	1012	32	63	158	0
04	1	1012	32	64	91	0
04	1	1012	34	68	91	0
04	1	1012	34	69	91	0
04	1	1012	34	70	91	0
04	1	1012	34	71	91	0
04	1	1012	34	72	91	0
04	1	1012	34	73	91	0
04	1	1012	35	76	91	0
04	1	1012	36	79	91	0
04	1	1012	37	82	91	0
04	1	1012	38	85	91	0
04	1	1012	39	88	91	0
04	1	1012	40	91	91	0
04	1	1012	41	93	91	0
04	1	1012	42	95	91	0
04	1	1013	11	17	91	0
04	1	1013	11	18	91	0
04	1	1013	12	20	91	0
04	1	1013	14	24	91	0
04	1	1013	14	24	158	2
04	1	1013	14	25	91	0
04	1	1013	15	27	91	0
04	1	1013	17	31	91	0
04	1	1013	17	31	158	2
04	1	1013	17	32	91	0
04	1	1013	18	34	91	0
04	1	1013	18	35	91	0
04	1	1013	20	39	91	0
04	1	1013	20	40	91	0
04	1	1013	21	42	91	0
04	1	1013	23	46	91	0
04	1	1013	23	46	158	0
04	1	1013	23	47	91	0
04	1	1013	24	49	91	0
04	1	1013	24	50	91	0
04	1	1013	26	54	91	0
04	1	1013	26	54	158	0
04	1	1013	26	55	91	0
04	1	1013	27	57	91	0
04	1	1013	28	59	91	0
04	1	1013	29	61	91	0
04	1	1013	29	61	158	2
04	1	1013	29	62	91	0
04	1	1013	30	64	91	0
04	1	1013	30	65	91	0
04	1	1013	31	67	91	0
04	1	1013	33	70	91	0
04	1	1013	34	72	91	0
04	1	1013	34	73	91	0
04	1	1013	35	75	91	0
04	1	1013	36	77	91	0
04	1	1013	37	80	91	0
04	1	1013	37	81	91	0
04	1	1013	38	83	91	0
04	1	1013	38	84	91	0
04	1	1014	0	0	91	0
04	1	1014	0	1	91	0
04	1	1014	1	4	91	0
04	1	1014	1	5	91	0
04	1	1014	2	7	91	0
04	1	1014	2	8	91	0
04	1	1014	3	10	91	0
04	1	1014	3	11	91	0
04	1	1014	4	13	91	0
04	1	1014	4	14	91	0
04	1	1014	5	16	91	0
04	1	1014	5	17	91	0
04	1	1014	6	19	91	1
04	1	1014	6	20	91	0
04	1	1014	7	22	91	0
04	1	1014	7	23	91	0
04	1	1014	8	25	91	0
04	1	1014	8	26	91	0
04	1	1014	9	29	91	0
04	1	1014	9	30	91	0
04	1	1014	10	32	91	0
04	1	1014	10	33	91	0
04	1	1014	11	35	91	0
04	1	1014	11	36	91	0
04	1	1014	12	39	91	0
04	1	1014	12	40	91	0
04	1	1014	13	43	91	0
04	1	1014	13	44	91	0
04	1	1014	14	46	91	0
04	1	1014	14	47	91	0
04	1	1014	15	49	91	0
04	1	1014	15	50	91	0
04	1	1014	16	52	91	0
04	1	1014	16	53	91	0
04	1	1014	17	55	91	0
04	1	1014	17	56	91	0
04	1	1014	18	58	91	0
04	1	1014	18	59	91	0
04	1	1014	19	61	91	0
04	1	1014	19	62	91	0
04	1	1014	20	64	91	0
04	1	1014	20	65	91	0
04	1	1014	21	67	91	0
04	1	1014	21	68	91	0
04	1	1014	22	70	91	0
04	1	1014	22	71	91	0
04	1	1014	23	73	91	0
04	1	1014	23	74	91	0
04	1	1014	24	76	91	0
04	1	1014	24	77	91	0
04	1	1014	25	79	91	0
04	1	1014	25	80	91	0
04	1	1015	11	21	91	0
04	1	1015	11	22	91	0
04	1	1015	12	24	91	1
04	1	1015	15	30	91	0
04	1	1015	16	32	91	0
04	1	1015	16	33	91	0
04	1	1015	17	35	91	0
04	1	1015	17	36	91	0
04	1	1015	18	38	91	0
04	1	1015	19	40	91	0
04	1	1015	20	42	91	0
04	1	1015	21	44	91	1
04	1	1015	22	46	91	0
04	1	1015	24	49	91	0
04	1	1015	24	50	91	0
04	1	1015	24	51	91	0
04	1	1015	25	53	91	0
04	1	1015	26	55	91	0
04	1	1015	26	56	91	0
04	1	1015	26	57	91	0
04	1	1015	27	59	91	0
04	1	1015	27	60	91	0
04	1	1016	13	23	91	0
04	1	1016	15	26	91	2
04	1	1016	16	28	91	0
04	1	1016	18	32	91	0
04	1	1016	18	33	91	0
04	1	1016	19	35	91	0
04	1	1016	20	37	91	0
04	1	1016	21	39	91	0
04	1	1016	22	41	91	0
04	1	1016	23	43	91	0
04	1	1016	23	44	91	0
04	1	1016	24	46	91	2
04	1	1016	26	49	91	0
04	1	1016	26	50	91	0
04	1	1016	28	53	91	0
04	1	1016	28	54	91	0
04	1	1016	29	56	91	0
04	1	1016	29	57	91	0
04	1	1016	30	59	91	0
04	1	1016	31	61	91	0
04	1	1016	31	62	91	0
04	1	1016	32	64	91	0
04	1	1016	34	67	91	0
04	1	1016	34	68	91	0
04	1	1016	35	70	91	0
04	1	1016	35	71	91	0
04	1	1016	37	74	91	1
04	1	1016	38	76	91	0
04	1	1016	38	77	91	0
04	1	1016	40	80	91	0
04	1	1016	41	82	91	0
04	1	1016	41	83	91	0
04	1	1016	42	85	91	0
04	1	1016	42	86	91	0
04	1	1016	43	88	91	0
04	1	1017	10	14	91	1
04	1	1017	11	16	91	0
04	1	1017	12	18	91	0
04	1	1017	13	20	91	0
04	1	1017	14	22	91	0
04	1	1017	15	24	91	0
04	1	1017	16	26	91	0
04	1	1017	17	28	91	0
04	1	1017	17	29	91	0
04	1	1017	18	31	91	0
04	1	1017	19	33	91	0
04	1	1017	20	35	91	0
04	1	1017	20	36	91	0
04	1	1017	21	38	91	0
04	1	1017	21	39	91	0
04	1	1017	22	41	91	0
04	1	1017	23	43	91	0
04	1	1017	23	44	91	0
04	1	1017	24	46	91	0
04	1	1017	25	48	91	1
04	1	1017	25	49	91	0
04	1	1017	26	51	91	0
04	1	1017	27	53	91	0
04	1	1017	28	55	91	0
04	1	1017	29	57	91	0
04	1	1017	29	58	91	0
04	1	1017	30	60	91	0
04	1	1017	30	61	91	0
04	1	1017	31	63	91	0
04	1	1017	31	64	91	0
04	1	1017	31	65	91	0
04	1	1017	32	67	91	0
04	1	1017	33	69	91	0
04	1	1018	0	0	91	0
04	1	1018	0	1	91	0
04	1	1018	1	3	91	0
04	1	1018	1	4	91	0
04	1	1018	2	6	91	0
04	1	1018	2	7	91	0
04	1	1018	3	9	91	0
04	1	1018	3	10	91	0
04	1	1018	4	13	91	0
04	1	1018	4	14	91	0
04	1	1018	5	16	91	0
04	1	1018	5	17	91	0
04	1	1018	6	19	91	0
04	1	1018	6	20	91	0
04	1	1018	7	22	91	0
04	1	1018	7	23	91	0
04	1	1018	8	25	91	0
04	1	1018	8	26	91	0
04	1	1018	9	28	91	0
04	1	1018	9	29	91	0
04	1	1018	10	32	91	0
04	1	1018	10	33	91	0
04	1	1018	11	35	91	0
04	1	1018	11	36	91	0
04	1	1018	12	38	91	0
04	1	1018	12	39	91	0
04	1	1018	13	41	91	0
04	1	1018	13	42	91	0
04	1	1018	14	44	91	0
04	1	1018	14	45	91	0
04	1	1018	15	47	91	1
04	1	1018	15	48	91	0
04	1	1018	16	50	91	0
04	1	1018	16	51	91	0
04	1	1018	17	53	91	0
04	1	1018	17	54	91	0
04	1	1018	18	56	91	0
04	1	1018	18	57	91	0
04	1	1018	19	59	91	0
04	1	1018	19	60	91	0
04	1	1018	20	62	91	0
04	1	1018	20	63	91	0
04	1	1018	21	65	91	0
04	1	1018	21	66	91	0
04	1	1018	22	68	91	0
04	1	1018	22	69	91	0
04	1	1018	23	71	91	0
04	1	1018	23	72	91	0
04	1	1019	15	19	91	0
04	1	1019	16	21	91	1
04	1	1019	16	22	91	0
04	1	1019	16	23	91	0
04	1	1019	16	24	91	0
04	1	1019	17	26	91	2
04	1	1019	17	27	91	2
04	1	1019	20	31	91	0
04	1	1019	20	32	91	0
04	1	1019	21	34	91	0
04	1	1019	21	35	91	0
04	1	1019	22	37	91	0
04	1	1019	22	38	91	0
04	1	1019	22	39	91	0
04	1	1019	22	40	91	0
04	1	1019	23	42	91	0
04	1	1019	23	43	91	4
04	1	1019	26	47	91	0
04	1	1019	26	48	91	0
04	1	1019	26	50	91	0
04	1	1019	27	52	91	0
04	1	1019	27	53	91	1
04	1	1019	30	57	91	0
04	1	1019	30	58	91	0
04	1	1019	31	60	91	1
04	1	1019	31	61	91	0
04	1	1019	34	65	91	0
04	1	1019	34	66	91	0
04	1	1019	34	67	91	0
04	1	1019	34	68	91	0
04	1	1019	34	69	91	0
04	1	1019	35	71	91	0
04	1	1019	36	73	91	0
04	1	1020	9	15	91	2
04	1	1020	11	18	91	0
04	1	1020	11	19	91	0
04	1	1020	11	20	91	0
04	1	1020	11	21	91	0
04	1	1020	13	24	91	0
04	1	1020	14	26	91	0
04	1	1020	14	27	91	0
04	1	1020	14	28	91	0
04	1	1020	14	29	91	0
04	1	1020	15	31	91	0
04	1	1020	16	33	91	0
04	1	1020	17	35	91	0
04	1	1020	18	37	91	0
04	1	1020	18	38	91	0
04	1	1020	19	40	91	0
04	1	1020	19	41	91	0
04	1	1021	4	6	91	0
04	1	1021	4	7	91	0
04	1	1021	5	9	91	0
04	1	1021	5	10	91	0
04	1	1021	5	11	91	0
04	1	1021	5	13	91	0
04	1	1021	6	15	91	0
04	1	1021	6	16	91	0
04	1	1021	7	18	91	0
04	1	1021	8	20	91	0
04	1	1021	8	21	91	0
04	1	1021	9	23	91	0
04	1	1021	9	24	91	0
04	1	1021	10	26	91	0
04	1	1021	10	27	91	0
04	1	1021	11	29	91	0
04	1	1021	12	31	91	0
04	1	1021	12	32	91	0
04	1	1021	13	34	91	1
04	1	1021	14	36	91	0
04	1	1021	14	37	91	0
04	1	1021	15	39	91	0
04	1	1021	15	40	91	0
04	1	1021	16	42	91	0
04	1	1021	16	43	91	0
04	1	1021	17	45	91	0
04	1	1021	17	46	91	0
04	1	1021	18	48	91	0
04	1	1021	18	49	91	0
04	1	1021	19	51	91	0
04	1	1021	19	52	91	0
04	1	1021	19	53	91	1
04	1	1021	20	55	91	0
04	1	1021	20	56	91	0
04	1	1021	21	58	91	0
04	1	1021	21	59	91	0
04	1	1021	21	60	91	0
04	1	1022	10	24	91	0
04	1	1022	10	24	158	2
04	1	1022	10	25	91	0
04	1	1022	12	28	91	0
04	1	1022	12	28	158	2
04	1	1022	12	29	91	0
04	1	1022	13	31	91	0
04	1	1022	13	32	91	0
04	1	1022	14	34	91	0
04	1	1022	15	36	91	0
04	1	1022	15	36	158	2
04	1	1022	15	37	91	0
04	1	1022	17	41	91	0
04	1	1022	17	41	158	2
04	1	1022	17	42	91	0
04	1	1022	19	45	91	0
04	1	1022	19	45	158	2
04	1	1022	19	46	91	0
04	1	1022	20	48	91	0
04	1	1022	20	49	91	0
04	1	1022	21	51	91	0
04	1	1022	22	53	91	0
04	1	1022	22	53	158	2
04	1	1022	22	54	91	0
04	1	1022	24	58	91	0
04	1	1022	24	58	158	2
04	1	1022	24	59	91	0
04	1	1022	26	63	91	0
04	1	1022	26	63	158	2
04	1	1022	26	64	91	0
04	1	1022	27	67	91	0
04	1	1022	27	68	91	0
04	1	1022	28	70	91	0
04	1	1022	29	72	91	0
04	1	1022	29	72	158	2
04	1	1022	29	73	91	0
04	1	1022	31	77	91	0
04	1	1022	31	77	158	2
04	1	1022	31	78	91	0
04	1	1022	32	80	91	0
04	1	1022	32	80	158	2
04	1	1022	32	81	91	0
04	1	1022	33	83	91	0
04	1	1022	33	84	91	0
04	1	1022	34	86	91	0
04	1	1022	35	88	91	0
04	1	1022	35	88	158	2
04	1	1022	35	89	91	0
04	1	1022	37	92	91	0
04	1	1022	37	92	158	2
04	1	1022	37	93	91	0
04	1	1022	39	97	91	0
04	1	1022	39	97	158	2
04	1	1022	39	98	91	0
04	1	1022	40	101	91	0
04	1	1022	40	102	91	0
04	1	1022	41	104	91	0
04	1	1022	42	106	91	0
04	1	1022	42	106	158	2
04	1	1022	42	107	91	0
04	1	1022	44	110	91	0
04	1	1022	44	110	158	2
04	1	1022	44	111	91	0
04	1	1022	45	113	91	0
04	1	1022	45	114	91	0
04	1	1022	46	116	91	0
04	1	1022	47	118	91	0
04	1	1022	47	118	158	2
04	1	1022	47	119	91	0
04	1	1022	49	122	91	0
04	1	1022	49	122	158	2
04	1	1022	49	123	91	0
04	1	1022	51	126	91	0
04	1	1022	51	126	158	2
04	1	1022	51	127	91	0
04	1	1022	52	130	91	0
04	1	1022	52	131	91	0
04	1	1022	53	133	91	0
04	1	1022	54	135	91	0
04	1	1022	54	135	158	2
04	1	1022	54	136	91	0
04	1	1022	55	138	91	1
04	1	1022	55	138	158	2
04	1	1022	55	139	91	0
04	1	1022	57	143	91	0
04	1	1022	57	143	158	2
04	1	1022	57	144	91	0
04	1	1022	59	148	91	0
04	1	1022	59	148	158	2
04	1	1022	59	149	91	0
04	1	1022	60	152	91	0
04	1	1022	60	153	91	0
04	1	1022	61	155	91	0
04	1	1022	62	157	91	0
04	1	1022	62	157	158	2
04	1	1022	62	158	91	0
04	1	1022	64	161	91	0
04	1	1022	64	161	158	2
04	1	1022	64	162	91	0
04	1	1022	65	165	91	0
04	1	1022	65	166	91	0
04	1	1022	66	168	91	0
04	1	1022	67	170	91	0
04	1	1022	67	170	158	2
04	1	1022	67	171	91	0
04	1	1022	69	175	91	0
04	1	1022	69	175	158	2
04	1	1022	69	176	91	0
04	1	1022	71	179	91	0
04	1	1022	71	179	158	2
04	1	1022	71	180	91	0
04	1	1022	72	183	91	0
04	1	1022	72	184	91	0
04	1	1022	73	186	91	0
04	1	1022	74	188	91	0
04	1	1022	74	188	158	2
04	1	1022	74	189	91	0
04	1	1022	76	193	91	0
04	1	1022	76	193	158	2
04	1	1022	76	194	91	0
04	1	1022	77	196	91	0
04	1	1022	77	196	158	2
04	1	1022	77	197	91	0
04	1	1022	79	200	91	0
04	1	1022	79	201	91	0
04	1	1022	80	203	91	0
04	1	1022	81	205	91	0
04	1	1022	81	205	158	2
04	1	1022	81	206	91	0
04	1	1022	83	209	91	0
04	1	1022	83	209	158	2
04	1	1022	83	210	91	0
04	1	1022	84	213	91	0
04	1	1022	84	214	91	0
04	1	1022	85	216	91	0
04	1	1023	3	5	91	0
04	1	1023	3	6	91	0
04	1	1023	4	8	91	0
04	1	1023	4	9	91	0
04	1	1023	5	11	91	0
04	1	1023	5	12	91	0
04	1	1023	5	13	91	0
04	1	1023	6	15	91	1
04	1	1023	6	16	91	0
04	1	1023	7	18	91	0
04	1	1023	7	19	91	0
04	1	1023	8	21	91	0
04	1	1023	8	22	91	0
04	1	1023	9	24	91	0
04	1	1023	9	25	91	0
04	1	1023	9	26	91	0
04	1	1023	10	28	91	0
04	1	1023	10	29	91	0
04	1	1023	11	31	91	0
04	1	1023	11	32	91	0
04	1	1023	12	34	91	0
04	1	1023	12	35	91	0
04	1	1023	13	37	91	0
04	1	1023	13	38	91	0
04	1	1023	14	40	91	0
04	1	1023	14	41	91	0
04	1	1023	15	43	91	0
04	1	1023	15	44	91	0
04	1	1023	16	46	91	0
04	1	1023	16	47	91	0
04	1	1023	17	49	91	0
04	1	1023	17	50	91	0
04	1	1023	18	52	91	0
04	1	1023	18	53	91	0
04	1	1023	19	55	91	0
04	1	1023	19	56	91	0
04	1	1023	20	58	91	0
04	1	1023	20	59	91	0
04	1	1023	21	61	91	0
04	1	1023	22	63	91	0
04	1	1023	22	64	91	0
04	1	1023	22	65	91	0
04	1	1023	23	67	91	0
04	1	1023	23	68	91	0
04	1	1023	24	70	91	0
04	1	1023	24	71	91	0
04	1	1024	8	13	91	0
04	1	1024	8	14	91	0
04	1	1024	8	15	91	0
04	1	1024	9	17	91	0
04	1	1024	9	18	91	0
04	1	1024	10	20	91	0
04	1	1024	11	23	91	0
04	1	1024	11	24	91	1
04	1	1024	11	25	91	0
04	1	1024	11	26	91	0
04	1	1024	12	28	91	0
04	1	1024	13	30	91	0
04	1	1024	13	31	91	0
04	1	1024	14	33	91	0
04	1	1024	15	35	91	0
04	1	1024	15	36	91	0
04	1	1024	15	37	91	0
04	1	1024	15	38	91	0
04	1	1024	16	40	91	1
04	1	1024	17	42	91	0
04	1	1024	17	43	91	0
04	1	1024	18	45	91	0
04	1	1024	19	47	91	0
04	1	1024	20	49	91	0
04	1	1024	20	50	91	0
04	1	1024	20	51	91	0
04	1	1024	20	52	91	0
04	1	1024	21	54	91	0
04	1	1025	20	29	91	0
04	1	1025	23	34	91	2
04	1	1025	23	35	91	0
04	1	1025	25	38	91	0
04	1	1025	25	39	91	0
04	1	1025	27	42	91	0
04	1	1025	29	45	91	0
04	1	1025	31	48	91	0
04	1	1025	34	53	91	2
04	1	1025	34	54	91	0
04	1	1025	36	57	91	0
04	1	1025	36	58	91	0
04	1	1025	39	63	91	0
04	1	1025	41	66	91	2
04	1	1025	41	67	91	0
04	1	1025	44	72	91	0
04	1	1025	45	74	91	0
04	1	1025	45	75	91	0
04	1	1025	46	77	91	0
04	1	1025	48	80	91	0
04	1	1025	50	83	91	0
04	1	1025	50	84	91	0
04	1	1025	51	86	91	0
04	1	1025	54	90	91	0
04	1	1025	54	90	158	0
04	1	1025	54	91	91	0
04	1	1025	55	93	91	0
04	1	1025	55	94	91	0
04	1	1025	56	96	91	0
04	1	1025	57	98	91	0
04	1	1025	57	99	91	0
04	1	1025	60	103	91	0
04	1	1025	61	105	91	0
04	1	1025	61	106	91	0
04	1	1025	63	109	91	0
04	1	1025	63	110	91	0
04	1	1025	66	115	91	0
04	1	1025	66	116	91	0
04	1	1025	67	118	91	0
04	1	1025	67	119	91	0
04	1	1025	68	121	91	0
04	1	1025	70	124	91	0
04	1	1025	70	125	91	0
04	1	1025	71	127	91	0
04	1	1025	71	128	91	0
04	1	1025	72	130	91	0
04	1	1025	72	131	91	0
04	1	1025	75	135	91	0
04	1	1025	75	136	91	0
04	1	1025	77	139	91	0
04	1	1025	77	140	91	0
04	1	1025	78	142	91	0
04	1	1025	81	146	91	0
04	1	1025	81	147	91	0
04	1	1025	82	149	91	0
04	1	1025	82	150	91	0
04	1	1025	83	152	91	0
04	1	1025	85	155	91	5
04	1	1025	85	156	91	0
04	1	1025	86	159	91	0
04	1	1025	86	160	91	0
04	1	1025	89	166	91	0
04	1	1025	89	166	158	2
04	1	1025	89	167	91	0
04	1	1025	90	169	91	0
04	1	1025	90	170	91	0
04	1	1025	92	173	91	0
04	1	1025	92	174	91	0
04	1	1025	95	179	91	0
04	1	1025	95	180	91	0
04	1	1025	97	183	91	0
04	1	1025	97	184	91	0
04	1	1025	98	186	91	0
04	1	1025	101	190	91	0
04	1	1025	101	190	158	0
04	1	1025	101	191	91	0
04	1	1025	102	193	91	0
04	1	1025	102	194	91	0
04	1	1025	104	197	91	0
04	1	1025	104	198	91	0
04	1	1025	106	201	91	1
04	1	1025	106	202	91	0
04	1	1025	108	205	91	1
04	1	1025	108	206	91	0
04	1	1025	109	208	91	0
04	1	1025	109	209	91	0
04	1	1025	111	212	91	0
04	1	1025	113	215	91	0
04	1	1025	113	216	91	0
04	1	1025	115	219	91	0
04	1	1025	115	220	91	0
04	1	1025	116	222	91	0
04	1	1025	116	223	91	0
04	1	1025	119	228	91	0
04	1	1025	119	229	91	0
04	1	1025	120	231	91	0
04	1	1025	120	232	91	0
04	1	1025	121	234	91	0
04	1	1025	123	237	91	3
04	1	1025	123	238	91	0
04	1	1025	124	240	91	0
04	1	1025	124	241	91	0
04	1	1025	125	243	91	0
04	1	1025	125	244	91	0
04	1	1025	127	247	91	0
04	1	1025	127	248	91	0
04	1	1025	128	250	91	0
04	1	1025	128	251	91	0
04	1	1025	132	258	91	0
04	1	1025	132	259	91	0
04	1	1025	133	261	91	0
04	1	1025	133	262	91	0
04	1	1025	135	265	91	0
04	1	1025	135	266	91	0
04	1	1025	137	269	91	0
04	1	1025	138	271	91	0
04	1	1025	138	272	91	0
04	1	1025	141	277	91	0
04	1	1025	143	280	91	0
04	1	1025	143	281	91	0
04	1	1025	147	287	91	0
04	1	1025	147	287	158	2
04	1	1025	147	288	91	0
04	1	1025	148	290	91	0
04	1	1025	148	291	91	0
04	1	1025	150	294	91	0
04	1	1025	150	295	91	0
04	1	1025	151	297	91	0
04	1	1025	151	298	91	0
04	1	1025	153	301	91	0
04	1	1025	154	303	91	0
04	1	1025	154	304	91	0
04	1	1025	157	309	91	0
04	1	1025	159	312	91	0
04	1	1025	159	313	91	0
04	1	1025	161	317	91	0
04	1	1025	161	318	91	0
04	1	1025	163	321	91	0
04	1	1025	164	323	91	0
04	1	1025	164	324	91	0
04	1	1025	168	330	91	0
04	1	1025	168	330	158	2
04	1	1025	168	331	91	0
04	1	1026	7	9	91	0
04	1	1026	7	11	91	0
04	1	1026	7	13	91	0
04	1	1026	9	16	91	0
04	1	1026	9	17	91	0
04	1	1026	9	18	91	0
04	1	1026	10	20	91	0
04	1	1026	11	22	91	0
04	1	1026	11	24	91	0
04	1	1026	12	26	91	0
04	1	1026	13	28	91	0
04	1	1026	13	29	91	0
04	1	1026	13	31	91	0
04	1	1026	14	33	91	0
04	1	1026	14	34	91	0
04	1	1026	15	36	91	0
04	1	1026	15	37	91	0
04	1	1026	16	39	91	0
04	1	1026	17	41	91	0
04	1	1026	18	43	91	0
04	1	1026	18	45	91	0
04	1	1026	18	46	91	0
04	1	1026	19	48	91	0
04	1	1026	19	49	91	0
04	1	1026	20	51	91	0
04	1	1026	20	52	91	0
04	1	1026	20	53	91	0
04	1	1026	21	55	91	0
04	1	1026	22	58	91	0
04	1	1026	22	59	91	0
04	1	1026	23	61	91	0
04	1	1026	24	63	91	0
04	1	1026	24	64	91	0
04	1	1026	26	67	91	0
04	1	1026	26	68	91	0
04	1	1026	27	70	91	0
04	1	1026	28	72	91	0
04	1	1026	29	74	91	0
04	1	1026	29	75	91	0
04	1	1026	29	77	91	0
04	1	1026	30	79	91	0
04	1	1026	31	81	91	0
04	1	1026	31	82	91	0
04	1	1026	32	84	91	0
04	1	1026	32	85	91	0
04	1	1026	33	87	91	0
04	1	1026	34	89	91	0
04	1	1026	35	91	91	0
04	1	1026	35	93	91	0
04	1	1026	35	95	91	0
04	1	1026	36	97	91	0
04	1	1026	36	98	91	0
04	1	1026	37	100	91	0
04	1	1026	37	101	91	0
04	1	1026	37	102	91	0
04	1	1026	39	105	91	0
04	1	1026	40	107	91	0
04	1	1026	40	108	91	0
04	1	1026	41	110	91	0
04	1	1026	42	112	91	0
04	1	1026	42	113	91	0
04	1	1026	43	115	91	0
04	1	1026	44	117	91	0
04	1	1027	2	2	91	0
04	1	1027	2	3	91	0
04	1	1027	4	6	91	0
04	1	1027	5	8	91	0
04	1	1027	6	10	91	0
04	1	1027	6	11	91	0
04	1	1027	6	13	91	0
04	1	1027	7	15	91	0
04	1	1027	7	16	91	0
04	1	1027	8	18	91	0
04	1	1027	9	20	91	0
04	1	1027	10	22	91	0
04	1	1027	10	23	91	0
04	1	1027	10	24	91	0
