result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	1	818	52	114	91	0
04	1	818	53	116	91	0
04	1	818	53	117	91	0
04	1	818	54	119	91	0
04	1	818	55	121	91	0
04	1	818	55	122	91	0
04	1	818	56	124	91	0
04	1	818	57	126	91	0
04	1	818	57	127	91	0
04	1	818	58	129	91	0
04	1	818	59	131	91	0
04	1	818	59	132	91	0
04	1	818	60	134	91	0
04	1	818	60	135	91	0
04	1	818	61	137	91	0
04	1	818	61	138	91	0
04	1	818	62	140	91	0
04	1	818	62	141	91	0
04	1	818	63	143	91	0
04	1	818	63	144	91	0
04	1	818	64	146	91	0
04	1	818	64	147	91	0
04	1	818	65	149	91	0
04	1	818	65	150	91	0
04	1	818	66	152	91	0
04	1	818	67	154	91	0
04	1	818	67	155	91	0
04	1	818	68	157	91	0
04	1	818	69	159	91	0
04	1	818	69	160	91	0
04	1	818	70	162	91	0
04	1	818	71	164	91	0
04	1	818	72	166	91	0
04	1	818	73	168	91	0
04	1	818	73	169	91	0
04	1	818	74	171	91	0
04	1	818	74	172	91	0
04	1	818	75	174	91	0
04	1	818	76	176	91	0
04	1	818	76	177	91	0
04	1	818	77	179	91	0
04	1	818	77	180	91	0
04	1	818	78	182	91	0
04	1	818	78	183	91	0
04	1	818	79	185	91	0
04	1	818	79	186	91	0
04	1	818	80	188	91	0
04	1	818	80	189	91	0
04	1	818	81	191	91	0
04	1	818	82	193	91	0
04	1	818	82	194	91	0
04	1	818	83	196	91	1
04	1	818	83	197	91	0
04	1	818	84	199	91	0
04	1	818	85	201	91	0
04	1	818	87	206	91	0
04	1	818	87	207	91	0
04	1	818	88	209	91	0
04	1	818	89	211	91	0
04	1	818	89	212	91	0
04	1	818	90	214	91	0
04	1	818	90	215	91	0
04	1	818	90	216	91	0
04	1	818	91	218	91	0
04	1	818	91	219	91	0
04	1	818	92	221	91	0
04	1	818	92	222	91	0
04	1	818	93	224	91	0
04	1	818	94	226	91	0
04	1	818	95	228	91	0
04	1	818	96	230	91	0
04	1	818	96	231	91	0
04	1	818	97	233	91	0
04	1	818	97	234	91	0
04	1	818	98	236	91	0
04	1	818	99	238	91	0
04	1	818	100	240	91	0
04	1	818	100	241	91	0
04	1	818	101	243	91	0
04	1	818	101	244	91	0
04	1	818	102	246	91	0
04	1	818	103	248	91	0
04	1	818	103	249	91	0
04	1	818	104	251	91	0
04	1	818	105	253	91	0
04	1	818	105	254	91	0
04	1	818	106	256	91	0
04	1	818	106	257	91	0
04	1	819	13	16	91	0
04	1	819	13	17	91	0
04	1	819	15	20	91	0
04	1	819	18	24	91	0
04	1	819	19	26	91	0
04	1	819	19	27	91	0
04	1	819	20	29	91	0
04	1	819	22	32	91	0
04	1	819	23	34	91	0
04	1	819	23	35	91	0
04	1	819	24	37	91	0
04	1	819	26	40	91	0
04	1	819	27	42	91	0
04	1	819	27	43	91	0
04	1	819	28	45	91	0
04	1	819	30	48	91	0
04	1	819	31	50	91	0
04	1	819	31	51	91	0
04	1	819	32	53	91	0
04	1	819	33	55	91	0
04	1	819	35	58	91	0
04	1	819	36	60	91	0
04	1	819	36	61	91	0
04	1	819	37	63	91	0
04	1	819	39	66	91	0
04	1	819	40	68	91	0
04	1	819	40	69	91	0
04	1	819	41	71	91	0
04	1	819	43	74	91	0
04	1	819	44	76	91	0
04	1	819	44	77	91	0
04	1	819	46	80	91	0
04	1	819	47	82	91	0
04	1	819	47	83	91	0
04	1	819	48	85	91	0
04	1	819	50	88	91	0
04	1	819	51	90	91	0
04	1	819	51	91	91	0
04	1	819	53	94	91	0
04	1	819	53	95	91	0
04	1	819	54	97	91	0
04	1	819	54	98	91	0
04	1	819	56	101	91	0
04	1	819	56	102	91	0
04	1	819	57	104	91	0
04	1	819	57	105	91	0
04	1	819	59	108	91	0
04	1	819	59	109	91	0
04	1	819	60	111	91	0
04	1	819	60	112	91	0
04	1	819	61	114	91	0
04	1	819	62	116	91	0
04	1	819	64	119	91	0
04	1	819	64	120	91	0
04	1	819	65	122	91	0
04	1	819	65	123	91	0
04	1	819	66	125	91	0
04	1	819	66	126	91	0
04	1	819	68	129	91	2
04	1	819	68	130	91	0
04	1	819	69	132	91	0
04	1	819	69	133	91	0
04	1	819	70	135	91	0
04	1	819	72	139	91	0
04	1	819	72	140	91	0
04	1	819	73	142	91	0
04	1	819	73	143	91	0
04	1	819	75	146	91	0
04	1	819	75	147	91	0
04	1	819	76	149	91	0
04	1	819	76	150	91	0
04	1	819	77	152	91	0
04	1	819	79	155	91	0
04	1	819	79	156	91	0
04	1	819	81	159	91	1
04	1	819	81	160	91	0
04	1	819	82	162	91	0
04	1	819	82	163	91	0
04	1	819	84	166	91	0
04	1	819	84	167	91	0
04	1	819	85	169	91	0
04	1	819	85	170	91	0
04	1	819	87	173	91	0
04	1	819	87	174	91	0
04	1	819	88	176	91	0
04	1	819	89	178	91	0
04	1	819	90	180	91	0
04	1	819	90	181	91	0
04	1	819	91	183	91	0
04	1	819	93	186	91	0
04	1	819	93	187	91	0
04	1	819	94	189	91	0
04	1	819	94	190	91	0
04	1	819	96	193	91	0
04	1	819	96	194	91	0
04	1	819	97	196	91	0
04	1	819	97	197	91	0
04	1	819	98	199	91	0
04	1	819	98	200	91	0
04	1	819	100	203	91	4
04	1	819	100	204	91	0
04	1	819	101	206	91	0
04	1	819	101	207	91	0
04	1	819	103	210	91	1
04	1	819	103	211	91	0
04	1	819	104	213	91	0
04	1	819	105	215	91	0
04	1	819	105	216	91	0
04	1	819	107	219	91	0
04	1	819	107	220	91	0
04	1	819	108	222	91	0
04	1	819	108	223	91	0
04	1	819	109	225	91	0
04	1	819	111	228	91	0
04	1	819	111	229	91	0
04	1	819	112	231	91	0
04	1	819	112	232	91	0
04	1	819	114	235	91	0
04	1	819	114	236	91	0
04	1	819	115	238	91	0
04	1	819	115	239	91	0
04	1	819	117	242	91	0
04	1	819	117	243	91	0
04	1	819	118	245	91	0
04	1	819	118	246	91	0
04	1	819	120	249	91	2
04	1	819	120	250	91	0
04	1	820	7	9	91	0
04	1	820	7	10	91	0
04	1	820	9	13	91	0
04	1	820	10	15	91	0
04	1	820	10	16	91	0
04	1	820	11	18	91	0
04	1	820	13	21	91	1
04	1	820	14	23	91	0
04	1	820	14	24	91	0
04	1	820	15	26	91	1
04	1	820	16	28	91	0
04	1	820	16	29	91	0
04	1	820	17	31	91	0
04	1	820	18	33	91	0
04	1	820	18	34	91	0
04	1	820	19	36	91	0
04	1	820	20	38	91	0
04	1	820	20	39	91	0
04	1	820	21	41	91	0
04	1	820	21	42	91	0
04	1	820	22	44	91	0
04	1	820	23	46	91	0
04	1	820	23	47	91	0
04	1	820	24	49	91	0
04	1	820	25	51	91	0
04	1	820	25	52	91	0
04	1	820	26	54	91	0
04	1	820	26	55	91	0
04	1	820	27	57	91	0
04	1	820	27	58	91	0
04	1	821	11	21	91	0
04	1	821	13	24	91	0
04	1	821	14	26	91	0
04	1	821	15	28	91	0
04	1	821	15	29	91	0
04	1	821	15	30	91	0
04	1	821	15	31	91	0
04	1	821	15	32	91	0
04	1	821	15	33	91	0
04	1	821	16	36	91	0
04	1	821	17	38	91	0
04	1	821	18	40	91	0
04	1	821	19	42	91	0
04	1	821	20	44	91	0
04	1	821	21	46	91	0
04	1	821	22	48	91	0
04	1	821	23	50	91	0
04	1	821	23	51	91	0
04	1	821	24	53	91	0
04	1	822	17	27	91	0
04	1	822	18	29	91	0
04	1	822	18	30	91	0
04	1	822	20	34	91	0
04	1	822	21	36	91	0
04	1	822	21	37	91	0
04	1	822	21	38	91	0
04	1	822	21	39	91	0
04	1	822	22	41	91	0
04	1	822	24	45	91	0
04	1	822	24	46	91	0
04	1	822	24	47	91	0
04	1	822	24	48	91	0
04	1	822	25	50	91	0
04	1	822	26	52	91	0
04	1	822	26	53	91	0
04	1	822	27	55	91	0
04	1	822	27	56	91	0
04	1	822	27	57	91	0
04	1	822	27	58	91	0
04	1	822	29	62	91	0
04	1	822	30	64	91	0
04	1	822	32	68	91	0
04	1	822	32	69	91	0
04	1	822	32	70	91	0
04	1	822	33	72	91	0
04	1	822	33	73	91	0
04	1	822	33	74	91	0
04	1	823	12	18	91	0
04	1	823	12	19	91	0
04	1	823	12	20	91	0
04	1	823	12	21	91	0
04	1	823	12	22	91	0
04	1	823	12	23	91	0
04	1	823	12	24	91	0
04	1	823	13	26	91	0
04	1	823	14	28	91	0
04	1	823	14	29	91	0
04	1	823	15	31	91	0
04	1	823	15	32	91	0
04	1	823	16	35	91	0
04	1	823	17	37	91	0
04	1	823	18	39	91	0
04	1	823	18	40	91	0
04	1	823	19	42	91	0
04	1	823	20	45	91	0
04	1	823	21	47	91	0
04	1	823	21	48	91	0
04	1	823	22	50	91	0
04	1	823	22	51	91	0
04	1	823	23	53	91	0
04	1	823	24	56	91	2
04	1	823	25	58	91	0
04	1	823	25	59	91	0
04	1	823	26	61	91	0
04	1	823	28	64	91	0
04	1	823	28	65	91	0
04	1	823	29	67	91	0
04	1	823	29	68	91	0
04	1	824	10	14	91	0
04	1	824	12	18	91	0
04	1	824	13	20	91	0
04	1	824	13	21	91	0
04	1	824	15	25	91	0
04	1	824	15	26	91	0
04	1	824	16	28	91	0
04	1	824	17	30	91	0
04	1	824	18	32	91	0
04	1	824	19	34	91	0
04	1	824	20	37	91	0
04	1	824	20	38	91	0
04	1	824	21	40	91	1
04	1	824	21	41	91	0
04	1	824	22	43	91	0
04	1	824	23	45	91	0
04	1	824	24	47	91	0
04	1	824	24	48	91	0
04	1	824	25	50	91	0
04	1	824	26	52	91	0
04	1	824	26	53	91	0
04	1	824	27	55	91	0
04	1	824	28	57	91	0
04	1	824	28	58	91	0
04	1	824	29	60	91	0
04	1	824	30	63	91	0
04	1	824	30	64	91	0
04	1	824	31	66	91	0
04	1	824	31	67	91	0
04	1	824	32	69	91	0
04	1	824	33	71	91	0
04	1	824	33	72	91	0
04	1	824	34	74	91	0
04	1	824	34	75	91	0
04	1	824	35	77	91	0
04	1	824	35	78	91	0
04	1	824	38	82	91	0
04	1	824	39	84	91	0
04	1	824	39	85	91	0
04	1	824	40	87	91	0
04	1	824	41	89	91	0
04	1	824	42	91	91	3
04	1	824	42	92	91	0
04	1	824	43	95	91	0
04	1	824	43	96	91	0
04	1	824	45	100	91	0
04	1	824	46	102	91	0
04	1	824	46	103	91	0
04	1	824	48	107	91	0
04	1	824	49	109	91	0
04	1	824	49	110	91	0
04	1	824	50	112	91	0
04	1	825	13	21	91	1
04	1	825	14	23	91	0
04	1	825	14	24	91	0
04	1	825	14	25	91	0
04	1	825	14	26	91	0
04	1	825	14	27	91	0
04	1	825	15	29	91	0
04	1	825	15	30	91	0
04	1	825	17	33	91	0
04	1	825	18	35	91	2
04	1	825	18	35	158	2
04	1	825	19	37	91	0
04	1	825	20	39	91	0
04	1	825	20	39	158	3
04	1	825	21	41	91	0
04	1	825	21	42	91	0
04	1	825	23	45	91	0
04	1	825	24	47	91	0
04	1	825	24	47	158	3
04	1	825	25	49	91	0
04	1	825	25	50	91	0
04	1	825	26	52	91	0
04	1	825	26	52	158	2
04	1	825	26	53	91	0
04	1	825	27	55	91	0
04	1	825	27	56	91	0
04	1	825	27	57	91	0
04	1	825	27	58	91	0
04	1	825	27	59	91	0
04	1	825	28	61	91	0
04	1	825	29	63	91	0
04	1	825	29	64	91	0
04	1	825	30	66	91	1
04	1	825	31	68	91	0
04	1	825	31	68	158	2
04	1	825	31	69	91	0
04	1	825	32	71	91	0
04	1	825	33	73	91	0
04	1	825	33	74	91	0
04	1	825	34	76	91	0
04	1	825	35	78	91	0
04	1	825	36	80	91	0
04	1	825	37	82	91	0
04	1	825	37	82	158	2
04	1	825	37	83	91	0
04	1	825	38	85	91	0
04	1	825	38	86	91	0
04	1	825	39	88	91	0
04	1	825	40	90	91	0
04	1	825	41	92	91	0
04	1	825	42	94	91	0
04	1	825	43	96	91	0
04	1	825	44	98	91	0
04	1	825	44	99	91	0
04	1	825	45	101	91	0
04	1	825	45	101	158	2
04	1	825	45	102	91	0
04	1	825	46	104	91	0
04	1	825	47	106	91	0
04	1	825	47	106	158	2
04	1	825	47	107	91	0
04	1	825	48	109	91	0
04	1	825	49	111	91	0
04	1	825	50	114	91	0
04	1	825	50	115	91	0
04	1	825	51	117	91	0
04	1	825	51	117	158	3
04	1	825	52	119	91	0
04	1	825	52	119	158	3
04	1	825	53	121	91	0
04	1	825	54	123	91	0
04	1	825	54	124	91	0
04	1	825	55	126	91	0
04	1	825	55	126	158	2
04	1	825	55	127	91	0
04	1	825	56	129	91	0
04	1	825	57	131	91	0
04	1	825	57	131	158	3
04	1	825	58	133	91	0
04	1	825	58	134	91	0
04	1	825	59	136	91	0
04	1	825	59	136	158	3
04	1	825	60	138	91	0
04	1	825	60	139	91	0
04	1	825	60	140	91	0
04	1	825	60	141	91	0
04	1	825	60	142	91	0
04	1	825	61	144	91	0
04	1	825	61	144	158	2
04	1	825	61	145	91	0
04	1	825	62	147	91	0
04	1	825	62	148	91	0
04	1	825	63	150	91	0
04	1	825	63	150	158	3
04	1	825	64	152	91	0
04	1	825	64	153	91	0
04	1	825	65	155	91	0
04	1	825	65	155	158	2
04	1	825	65	156	91	0
04	1	825	66	158	91	0
04	1	825	66	159	91	0
04	1	825	66	160	91	0
04	1	825	66	161	91	0
04	1	825	66	162	91	0
04	1	825	67	164	91	0
04	1	825	68	166	91	0
04	1	825	68	167	91	0
04	1	825	69	169	91	0
04	1	825	69	169	158	2
04	1	825	69	170	91	0
04	1	825	70	172	91	1
04	1	825	71	174	91	0
04	1	825	71	175	91	0
04	1	825	71	176	91	0
04	1	825	71	177	91	0
04	1	825	71	178	91	0
04	1	825	72	180	91	0
04	1	825	72	181	91	0
04	1	826	3	13	91	0
04	1	826	10	25	91	0
04	1	826	10	25	158	2
04	1	826	10	26	91	0
04	1	826	11	28	91	0
04	1	826	12	30	91	1
04	1	826	12	30	158	2
04	1	826	12	31	91	0
04	1	826	13	33	91	0
04	1	826	14	35	91	0
04	1	826	14	35	158	2
04	1	826	14	36	91	0
04	1	826	15	38	91	0
04	1	826	16	41	91	0
04	1	826	16	41	158	2
04	1	826	16	42	91	0
04	1	826	17	44	91	0
04	1	826	18	46	91	0
04	1	826	18	46	158	2
04	1	826	18	47	91	0
04	1	826	19	50	91	0
04	1	826	19	51	91	0
04	1	826	20	53	91	0
04	1	826	21	55	91	0
04	1	826	21	55	158	2
04	1	826	21	56	91	0
04	1	826	22	58	91	0
04	1	826	23	61	91	0
04	1	826	23	61	158	2
04	1	826	23	62	91	0
04	1	826	24	64	91	0
04	1	826	25	67	91	0
04	1	826	25	67	158	2
04	1	826	25	68	91	0
04	1	826	26	70	91	0
04	1	826	26	71	91	0
04	1	826	27	73	91	0
04	1	826	28	75	91	0
04	1	826	28	75	158	2
04	1	826	28	76	91	0
04	1	826	29	78	91	0
04	1	826	30	80	91	0
04	1	826	30	80	158	2
04	1	826	30	81	91	0
04	1	826	31	83	91	0
04	1	826	31	83	158	2
04	1	826	31	84	91	0
04	1	826	32	87	91	0
04	1	826	32	88	91	0
04	1	826	33	90	91	0
04	1	826	34	92	91	0
04	1	826	34	92	158	2
04	1	826	34	93	91	0
04	1	826	35	95	91	0
04	1	826	36	97	91	0
04	1	826	36	97	158	2
04	1	826	36	98	91	0
04	1	826	37	100	91	0
04	1	826	38	102	91	0
04	1	826	38	102	158	2
04	1	826	38	103	91	0
04	1	826	39	106	91	0
04	1	826	39	107	91	0
04	1	826	40	109	91	0
04	1	826	41	111	91	0
04	1	826	41	111	158	2
04	1	826	41	112	91	0
04	1	826	42	114	91	0
04	1	826	43	117	91	0
04	1	826	43	117	158	2
04	1	826	43	118	91	0
04	1	826	44	120	91	0
04	1	826	45	123	91	0
04	1	826	45	123	158	2
04	1	826	45	124	91	0
04	1	826	46	126	91	0
04	1	826	46	127	91	0
04	1	826	47	129	91	0
04	1	826	48	131	91	0
04	1	826	48	131	158	2
04	1	826	48	132	91	0
04	1	826	49	134	91	0
04	1	826	50	137	91	0
04	1	826	50	137	158	2
04	1	826	50	138	91	0
04	1	826	51	140	91	0
04	1	826	51	141	91	0
04	1	826	52	143	91	0
04	1	826	53	145	91	0
04	1	826	53	145	158	2
04	1	826	53	146	91	0
04	1	826	54	148	91	1
04	1	826	54	148	158	2
04	1	826	54	149	91	0
04	1	826	55	151	91	0
04	1	826	56	154	91	0
04	1	826	56	154	158	2
04	1	826	56	155	91	0
04	1	826	57	157	91	0
04	1	826	58	160	91	0
04	1	826	58	160	158	2
04	1	826	58	161	91	0
04	1	826	59	163	91	0
04	1	826	59	164	91	0
04	1	826	60	166	91	0
04	1	826	61	168	91	0
04	1	826	61	168	158	2
04	1	826	61	169	91	0
04	1	826	62	171	91	0
04	1	826	63	173	91	0
04	1	826	63	173	158	2
04	1	826	63	174	91	0
04	1	826	64	176	91	0
04	1	826	65	178	91	0
04	1	826	65	178	158	2
04	1	826	65	179	91	0
04	1	826	66	181	91	0
04	1	826	66	182	91	0
04	1	826	67	184	91	0
04	1	826	68	186	91	0
04	1	826	68	186	158	2
04	1	826	68	187	91	0
04	1	826	69	189	91	0
04	1	826	70	191	91	0
04	1	826	70	191	158	2
04	1	826	70	192	91	0
04	1	826	71	194	91	0
04	1	826	71	195	91	0
04	1	826	72	197	91	0
04	1	826	73	199	91	0
04	1	826	73	199	158	2
04	1	826	73	200	91	0
04	1	826	74	202	91	0
04	1	826	75	205	91	0
04	1	826	75	205	158	2
04	1	826	75	206	91	0
04	1	826	76	208	91	0
04	1	826	76	208	158	2
04	1	826	76	209	91	0
04	1	826	77	211	91	0
04	1	826	78	215	91	0
04	1	826	78	216	91	0
04	1	826	79	218	91	0
04	1	826	80	220	91	0
04	1	826	80	220	158	2
04	1	826	80	221	91	0
04	1	826	81	223	91	0
04	1	826	82	225	91	0
04	1	826	82	225	158	2
04	1	826	82	226	91	0
04	1	826	83	228	91	0
04	1	826	83	229	91	0
04	1	826	84	231	91	0
04	1	827	0	0	91	0
04	1	827	0	1	91	0
04	1	827	1	3	91	0
04	1	827	1	4	91	0
04	1	827	2	6	91	0
04	1	827	2	7	91	0
04	1	827	3	9	91	1
04	1	827	3	10	91	0
04	1	827	4	12	91	0
04	1	827	4	13	91	0
04	1	827	5	15	91	0
04	1	827	5	16	91	0
04	1	827	6	18	91	0
04	1	827	6	19	91	0
04	1	827	7	21	91	0
04	1	827	7	22	91	0
04	1	827	8	24	91	0
04	1	827	8	25	91	0
04	1	827	9	27	91	0
04	1	827	9	28	91	0
04	1	827	10	30	91	0
04	1	827	10	31	91	0
04	1	827	11	33	91	0
04	1	827	11	34	91	0
04	1	827	12	36	91	0
04	1	827	12	37	91	0
04	1	827	13	39	91	0
04	1	827	13	40	91	0
04	1	827	14	42	91	0
04	1	827	14	43	91	0
04	1	827	15	45	91	0
04	1	827	15	46	91	0
04	1	827	16	48	91	0
04	1	827	16	49	91	0
04	1	827	17	51	91	0
04	1	827	17	52	91	0
04	1	827	18	54	91	0
04	1	827	18	55	91	0
04	1	827	19	57	91	0
04	1	827	19	58	91	0
04	1	827	20	60	91	0
04	1	827	20	61	91	0
04	1	827	21	63	91	0
04	1	827	21	64	91	0
04	1	827	22	66	91	0
04	1	827	22	67	91	0
04	1	827	23	69	91	0
04	1	827	23	70	91	0
04	1	828	12	22	91	0
04	1	828	12	23	91	0
04	1	828	14	28	91	0
04	1	828	14	29	91	0
04	1	828	15	31	91	0
04	1	828	16	33	91	0
04	1	828	17	35	91	0
04	1	828	19	39	91	0
04	1	828	20	41	91	0
04	1	828	21	43	91	0
04	1	828	22	45	91	0
04	1	828	22	46	91	0
04	1	828	22	47	91	1
04	1	828	22	48	91	0
04	1	828	23	50	91	0
04	1	828	24	52	91	0
04	1	828	25	54	91	0
04	1	828	26	57	91	0
04	1	828	27	59	91	0
04	1	828	30	64	91	1
04	1	828	31	66	91	0
04	1	828	32	68	91	0
04	1	828	32	69	91	0
04	1	829	12	20	91	0
04	1	829	12	21	91	0
04	1	829	12	22	91	0
04	1	829	12	23	91	0
04	1	829	13	25	91	0
04	1	829	14	28	91	0
04	1	829	14	29	91	0
04	1	829	14	30	91	0
04	1	829	14	31	91	0
04	1	829	15	33	91	0
04	1	829	16	35	91	0
04	1	830	10	12	91	0
04	1	830	11	14	91	0
04	1	830	11	15	91	0
04	1	830	11	16	91	0
04	1	830	11	17	91	0
04	1	830	11	18	91	0
04	1	830	11	19	91	0
04	1	830	12	22	91	0
04	1	830	13	25	91	0
04	1	830	13	26	91	2
04	1	830	13	27	91	2
04	1	830	13	28	91	2
04	1	830	14	30	91	0
04	1	830	15	33	91	2
04	1	830	15	34	91	1
04	1	830	15	35	91	0
04	1	830	15	36	91	0
04	1	830	16	38	91	0
04	1	830	17	40	91	0
04	1	830	17	41	91	0
04	1	830	17	42	91	0
04	1	831	5	7	91	0
04	1	831	5	8	91	0
04	1	831	5	9	91	0
04	1	831	5	10	91	0
04	1	831	5	11	91	0
04	1	831	5	12	91	0
04	1	831	7	16	91	0
04	1	831	7	17	91	0
04	1	831	7	18	91	0
04	1	831	7	19	91	0
04	1	831	7	20	91	0
04	1	831	8	23	91	0
04	1	831	8	24	91	0
04	1	831	8	25	91	0
04	1	831	8	26	91	0
04	1	831	9	29	91	0
04	1	831	9	30	91	0
04	1	831	9	31	91	1
04	1	831	9	33	91	0
04	1	831	10	35	91	0
04	1	831	10	36	91	0
04	1	831	11	38	91	0
04	1	831	11	38	158	2
04	1	831	11	39	91	0
04	1	831	12	41	91	0
04	1	831	14	44	91	0
04	1	832	11	16	91	0
04	1	832	11	17	91	0
04	1	832	12	19	91	0
04	1	832	13	21	91	0
04	1	832	15	24	91	0
04	1	832	17	27	91	0
04	1	832	18	29	91	0
04	1	832	19	31	91	0
04	1	832	20	33	91	0
04	1	832	22	36	91	0
04	1	832	22	37	91	0
04	1	832	23	39	91	0
04	1	832	24	41	91	0
04	1	832	25	43	91	0
04	1	832	26	45	91	0
04	1	832	26	46	91	0
04	1	832	27	48	91	0
04	1	832	29	51	91	0
04	1	832	29	52	91	0
04	1	832	30	54	91	0
04	1	832	31	56	91	0
04	1	832	33	59	91	0
04	1	832	34	61	91	0
04	1	832	34	62	91	0
04	1	832	35	64	91	0
04	1	832	36	67	91	0
04	1	832	37	69	91	0
04	1	832	37	70	91	0
04	1	832	38	72	91	0
04	1	832	39	75	91	0
04	1	832	40	77	91	1
04	1	832	41	79	91	0
04	1	833	22	30	91	0
04	1	833	22	31	91	0
04	1	833	22	33	91	0
04	1	833	23	35	91	0
04	1	833	24	37	91	0
04	1	833	25	39	91	0
04	1	833	25	41	91	0
04	1	833	25	43	91	0
04	1	833	26	45	91	0
04	1	833	27	47	91	0
04	1	833	29	50	91	0
04	1	833	29	51	91	1
04	1	833	30	53	91	0
04	1	833	30	54	91	0
04	1	833	31	56	91	1
04	1	833	32	58	91	0
04	1	833	32	59	91	0
04	1	833	32	61	91	0
04	1	833	33	63	91	0
04	1	833	34	65	91	0
04	1	833	35	67	91	0
04	1	833	35	68	91	0
04	1	833	36	70	91	0
04	1	833	36	72	91	0
04	1	833	37	74	91	0
04	1	833	38	76	91	0
04	1	833	39	78	91	0
04	1	833	42	86	91	0
04	1	833	43	88	91	0
04	1	833	43	89	91	0
04	1	833	44	91	91	0
04	1	833	44	92	91	0
04	1	833	45	94	91	0
04	1	833	46	96	91	0
04	1	833	46	97	91	0
04	1	833	47	99	91	0
04	1	833	47	100	91	0
04	1	833	48	102	91	0
04	1	833	49	104	91	0
04	1	833	49	105	91	0
04	1	833	50	107	91	0
04	1	833	50	108	91	0
04	1	833	51	110	91	0
04	1	833	51	111	91	0
04	1	833	52	113	91	0
04	1	833	53	115	91	0
04	1	833	54	117	91	0
04	1	833	54	118	91	0
04	1	833	55	120	91	0
04	1	833	56	122	91	0
04	1	833	56	123	91	0
04	1	833	57	125	91	0
04	1	833	57	126	91	0
04	1	833	58	128	91	0
04	1	833	59	130	91	0
04	1	833	59	131	91	0
04	1	833	60	133	91	0
04	1	833	60	134	91	0
04	1	833	61	136	91	0
04	1	833	61	137	91	0
04	1	833	62	139	91	0
04	1	833	62	140	91	0
04	1	833	62	141	91	0
04	1	833	63	143	91	0
04	1	833	63	144	91	0
04	1	833	64	146	91	0
04	1	833	64	147	91	0
04	1	833	64	148	91	0
04	1	833	65	150	91	0
04	1	833	66	152	91	0
04	1	834	16	22	91	0
04	1	834	19	27	91	0
04	1	834	21	30	91	0
04	1	834	22	32	91	0
04	1	834	22	33	91	0
04	1	834	24	37	91	0
04	1	834	24	38	91	0
04	1	834	25	40	91	0
04	1	834	25	41	91	0
04	1	834	27	44	91	0
04	1	834	27	45	91	0
04	1	834	28	47	91	0
04	1	834	28	48	91	0
04	1	834	29	50	91	0
04	1	834	31	53	91	0
04	1	834	31	54	91	0
04	1	834	32	56	91	0
04	1	834	33	60	91	0
04	1	834	34	62	91	0
04	1	834	36	65	91	0
04	1	834	36	66	91	0
04	1	834	37	68	91	0
04	1	834	37	69	91	0
04	1	834	39	72	91	0
04	1	835	17	25	91	0
04	1	835	18	27	91	0
04	1	835	19	29	91	0
04	1	835	20	31	91	0
04	1	835	20	32	91	0
04	1	835	20	33	91	0
04	1	835	20	34	91	0
04	1	835	21	36	91	0
04	1	835	21	37	91	0
04	1	835	21	38	91	0
04	1	835	22	40	91	1
04	1	835	23	42	91	0
04	1	835	23	44	91	0
04	1	835	23	45	91	0
04	1	835	24	47	91	0
04	1	835	25	49	91	0
04	1	835	25	50	91	0
04	1	835	25	51	91	0
04	1	835	26	53	91	0
04	1	835	26	54	91	0
04	1	835	27	56	91	0
04	1	835	28	58	91	0
04	1	835	28	59	91	0
04	1	835	29	61	91	0
04	1	835	30	63	91	0
04	1	835	30	64	91	0
04	1	835	31	66	91	0
04	1	835	31	67	91	0
04	1	835	32	69	91	0
04	1	835	33	71	91	0
04	1	835	34	73	91	0
04	1	835	35	75	91	1
04	1	835	35	76	91	0
04	1	835	36	78	91	0
04	1	835	37	80	91	0
04	1	835	38	82	91	0
04	1	835	38	83	91	0
04	1	835	39	85	91	0
04	1	835	39	86	91	0
04	1	835	40	88	91	0
04	1	835	40	89	91	0
04	1	835	41	91	91	0
04	1	835	41	92	91	0
04	1	835	43	95	91	0
04	1	835	43	96	91	0
04	1	835	44	98	91	0
04	1	835	44	99	91	0
04	1	835	45	101	91	0
04	1	835	45	102	91	0
04	1	835	46	104	91	0
04	1	835	46	105	91	0
04	1	835	47	107	91	0
04	1	835	48	109	91	0
04	1	835	48	110	91	0
04	1	835	49	112	91	0
04	1	835	49	113	91	0
04	1	835	50	115	91	0
04	1	835	50	116	91	0
04	1	835	51	118	91	0
04	1	835	51	119	91	0
04	1	835	52	121	91	0
04	1	835	52	122	91	0
04	1	835	53	124	91	0
04	1	835	53	125	91	0
04	1	835	54	127	91	0
04	1	835	54	128	91	0
04	1	835	56	131	91	0
04	1	835	56	132	91	0
04	1	835	59	137	91	0
04	1	835	59	138	91	0
04	1	835	60	140	91	0
04	1	835	60	141	91	0
04	1	835	61	143	91	0
04	1	835	62	145	91	0
04	1	835	63	147	91	0
04	1	835	63	148	91	0
04	1	835	64	150	91	0
04	1	835	64	151	91	0
04	1	835	66	154	91	0
04	1	835	66	155	91	0
04	1	835	67	157	91	0
04	1	835	67	158	91	0
04	1	835	67	159	91	0
04	1	835	68	161	91	0
04	1	835	68	162	91	0
04	1	835	69	164	91	0
04	1	835	70	166	91	0
04	1	836	17	28	91	0
04	1	836	17	29	91	0
04	1	836	17	30	91	0
04	1	836	17	31	91	0
04	1	836	18	33	91	0
04	1	836	18	34	91	0
04	1	836	19	36	91	0
04	1	836	20	38	91	2
04	1	836	21	40	91	0
