result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	1	720	141	271	3	0	686
07	1	720	142	273	1	0	201
07	1	720	142	274	4	0	149
07	1	720	143	276	1	0	128
07	1	720	143	277	4	0	83
07	1	720	145	282	1	0	545
07	1	720	146	284	1	0	180
07	1	720	146	285	4	0	64
07	1	720	147	287	1	0	187
07	1	720	147	288	4	0	64
07	1	720	148	290	1	0	484
07	1	720	149	292	1	0	241
07	1	720	149	293	4	0	82
07	1	720	150	295	3	0	432
07	1	720	151	297	3	0	824
07	1	720	152	299	1	0	360
07	1	720	152	300	4	0	128
07	1	720	154	303	1	0	171
07	1	720	154	304	4	0	128
07	1	720	155	307	0	0	-1
07	1	720	155	308	4	0	53
07	1	720	156	310	3	0	432
07	1	720	157	312	1	0	185
07	1	720	157	313	4	0	143
07	1	720	158	315	3	0	1262
07	1	720	160	318	1	0	51
07	1	720	160	319	1	0	214
07	1	720	160	320	1	0	241
07	1	720	162	323	1	0	141
07	1	720	163	325	1	0	81
07	1	720	163	326	1	0	180
07	1	720	163	327	4	0	80
07	1	720	164	329	1	0	798
07	1	720	165	332	0	0	-1
07	1	720	165	333	4	0	64
07	1	720	166	335	1	0	883
07	1	720	168	338	3	0	824
07	1	720	169	340	0	0	-1
07	1	720	169	341	0	0	-1
07	1	720	169	342	1	0	1922
07	1	720	169	343	1	0	867
07	1	720	169	344	1	0	859
07	1	720	173	349	0	0	-1
07	1	720	173	350	1	0	464
07	1	720	177	356	0	0	-1
07	1	720	177	357	4	0	53
07	1	720	178	359	3	0	432
07	1	720	179	361	3	0	432
07	1	720	182	365	0	0	-1
07	1	720	185	369	1	0	135
07	1	720	185	370	4	0	83
07	1	720	187	375	1	0	757
07	1	720	189	379	0	0	-1
07	1	720	189	380	4	0	64
07	1	720	190	382	1	0	244
07	1	720	190	383	4	0	141
07	1	720	191	386	0	0	-1
07	1	720	191	387	4	0	82
07	1	720	192	390	0	0	-1
07	1	720	192	391	4	0	128
07	1	720	193	394	0	0	-1
07	1	720	193	395	4	0	128
07	1	720	196	399	3	0	481
07	1	720	196	400	3	0	539
07	1	720	196	401	3	0	297
07	1	720	196	402	3	0	770
07	1	720	196	403	3	0	419
07	1	720	197	405	1	0	81
07	1	720	197	406	1	0	134
07	1	720	197	407	4	0	53
07	1	720	198	409	3	0	432
07	1	720	199	411	1	0	185
07	1	720	199	412	4	0	143
07	1	720	200	414	1	0	616
07	1	720	200	415	3	0	840
07	1	720	201	417	3	0	230
07	1	720	201	418	3	0	230
07	1	720	201	419	3	0	230
07	1	720	202	421	1	0	222
07	1	720	202	422	1	0	215
07	1	720	203	425	0	0	-1
07	1	720	203	426	4	0	80
07	1	720	204	428	1	0	203
07	1	720	204	429	1	0	230
07	1	720	204	430	4	0	64
07	1	720	205	432	1	0	3541
07	1	720	206	434	3	0	824
07	1	720	207	436	1	0	600
07	1	720	207	437	1	0	606
07	1	720	211	442	1	0	229
07	1	720	211	443	4	0	53
07	1	720	212	445	3	0	576
07	1	720	213	447	1	0	622
07	1	720	213	448	1	0	1051
07	1	720	214	451	0	0	-1
07	1	720	214	452	4	0	149
07	1	720	215	455	0	0	-1
07	1	720	215	456	4	0	83
07	1	720	217	461	3	0	576
07	1	720	218	463	0	0	-1
07	1	720	219	465	1	0	184
07	1	720	219	466	4	0	64
07	1	720	220	468	1	0	525
07	1	720	220	469	1	0	1049
07	1	720	220	470	1	0	185
07	1	720	222	474	0	0	-1
07	1	720	222	475	4	0	82
07	1	720	223	477	3	0	576
07	1	720	224	479	1	0	275
07	1	720	224	480	4	0	128
07	1	720	227	484	1	0	76
07	1	720	227	485	1	0	141
07	1	720	227	486	4	0	53
07	1	720	228	488	3	0	576
07	1	720	229	490	1	0	144
07	1	720	229	491	1	0	286
07	1	720	229	492	4	0	143
07	1	720	232	496	3	0	1473
07	1	720	233	498	1	0	615
07	1	720	233	499	3	0	839
07	1	720	234	501	3	0	230
07	1	720	234	502	3	0	230
07	1	720	234	503	3	0	230
07	1	720	235	505	1	0	66
07	1	720	235	506	0	0	-1
07	1	720	235	507	4	0	83
07	1	720	236	509	1	0	201
07	1	720	238	513	0	0	-1
07	1	720	238	514	4	0	80
07	1	720	239	517	0	0	-1
07	1	720	239	518	4	0	64
07	1	720	240	520	1	0	247
07	1	720	240	521	4	0	141
07	1	720	241	523	3	0	473
07	1	720	242	525	1	0	619
07	1	720	243	527	3	0	699
07	1	720	244	529	1	0	563
07	1	720	244	530	1	0	378
07	1	720	244	531	1	0	795
07	1	720	246	534	1	0	168
07	1	720	246	535	4	0	128
07	1	720	247	537	3	0	481
07	1	720	247	538	3	0	539
07	1	720	247	539	3	0	297
07	1	720	247	540	3	0	770
07	1	720	247	541	3	0	419
07	1	720	249	544	3	0	1528
07	1	720	250	546	3	0	230
07	1	720	250	547	3	0	230
07	1	720	250	548	3	0	230
07	1	720	251	550	0	0	-1
07	1	720	252	552	1	0	140
07	1	720	252	553	4	0	64
07	1	720	254	556	1	0	141
07	1	720	254	557	4	0	64
07	1	720	255	559	1	0	1183
07	1	720	256	561	3	0	438
07	1	720	257	563	1	0	550
07	1	720	257	564	0	0	-1
07	1	720	260	568	3	0	263
07	1	720	260	569	3	0	263
07	1	720	260	570	3	0	355
07	1	720	261	573	0	0	-1
07	1	720	261	574	4	0	53
07	1	720	263	577	1	0	189
07	1	720	263	578	4	0	149
07	1	720	264	580	1	0	139
07	1	720	264	581	4	0	83
07	1	720	265	583	1	0	226
07	1	720	265	584	1	0	251
07	1	720	266	586	1	0	201
07	1	720	266	587	1	0	208
07	1	720	267	589	1	0	681
07	1	720	268	591	1	0	134
07	1	720	268	592	4	0	64
07	1	720	269	594	1	0	717
07	1	720	269	595	1	0	379
07	1	720	269	596	1	0	333
07	1	720	270	598	1	0	178
07	1	720	270	599	0	0	-1
07	1	720	270	600	4	0	82
07	1	720	272	603	1	0	391
07	1	720	272	604	4	0	128
07	1	720	275	608	1	0	168
07	1	720	275	609	1	0	115
07	1	720	275	610	4	0	128
07	1	720	277	613	1	0	132
07	1	720	277	614	4	0	53
07	1	720	278	616	1	0	150
07	1	720	278	617	1	0	270
07	1	720	278	618	4	0	143
07	1	720	280	621	3	0	594
07	1	720	281	623	3	0	148
07	1	720	281	624	3	0	148
07	1	720	281	625	3	0	148
07	1	720	282	628	0	0	-1
07	1	720	282	629	4	0	80
07	1	720	283	631	1	0	283
07	1	720	283	632	4	0	64
07	1	720	285	635	3	0	473
07	1	720	286	637	1	0	331
07	1	720	286	638	4	0	141
07	1	720	288	641	3	0	398
07	1	720	289	643	1	0	169
07	1	720	289	644	4	0	82
07	1	720	290	646	1	0	772
07	1	720	290	647	0	0	-1
07	1	720	293	651	3	0	297
07	1	720	293	652	3	0	770
07	1	720	293	653	3	0	419
07	1	720	293	654	3	0	481
07	1	720	293	655	3	0	485
07	1	720	294	657	1	0	289
07	1	720	294	658	4	0	143
07	1	720	295	661	0	0	-1
07	1	720	295	662	4	0	143
07	1	720	296	664	3	0	1021
07	1	720	297	667	0	0	-1
07	1	720	297	668	4	0	83
07	1	720	298	670	1	0	322
07	1	720	299	673	0	0	-1
07	1	720	299	674	4	0	80
07	1	720	301	677	1	0	194
07	1	720	301	678	4	0	64
07	1	720	302	680	1	0	394
07	1	720	302	681	1	0	368
07	1	720	302	682	1	0	333
07	1	720	303	684	3	0	398
07	1	720	304	686	1	0	264
07	1	720	304	687	4	0	128
07	1	720	305	689	1	0	1770
07	1	720	305	690	1	0	555
07	1	720	305	691	1	0	410
07	1	720	308	695	1	0	238
07	1	720	308	696	4	0	128
07	1	720	309	698	1	0	205
07	1	720	309	699	4	0	53
07	1	720	310	701	1	0	152
07	1	720	310	701	5	0	-1
07	1	720	310	702	4	0	143
07	1	720	311	704	3	0	1153
07	1	720	312	706	1	0	191
07	1	720	312	707	4	0	149
07	1	720	313	709	3	0	148
07	1	720	313	710	3	0	148
07	1	720	313	711	3	0	148
07	1	720	314	713	0	0	-1
07	1	720	315	715	1	0	253
07	1	720	315	716	4	0	64
07	1	720	318	720	1	0	2851
07	1	720	319	722	1	0	367
07	1	720	319	723	4	0	128
07	1	720	320	725	0	0	-1
07	1	720	321	728	0	0	-1
07	1	720	321	729	4	0	53
07	1	720	322	731	3	0	576
07	1	720	323	733	3	0	458
07	1	720	323	734	3	0	280
07	1	720	323	735	3	0	727
07	1	720	323	736	3	0	396
07	1	720	324	738	1	0	193
07	1	720	324	739	4	0	143
07	1	720	325	741	3	0	1186
07	1	720	326	744	0	0	-1
07	1	720	326	745	4	0	83
07	1	720	330	750	1	0	338
07	1	720	331	752	1	0	233
07	1	720	331	753	4	0	64
07	1	720	332	755	1	0	967
07	1	720	333	757	0	0	-1
07	1	720	334	759	1	0	201
07	1	720	334	760	4	0	128
07	1	720	335	763	0	0	-1
07	1	720	335	764	4	0	105
07	1	720	336	766	3	0	464
07	1	720	337	768	3	0	592
07	1	720	338	770	3	0	111
07	1	720	338	771	3	0	111
07	1	720	338	772	3	0	135
07	1	720	340	775	1	0	238
07	1	720	340	776	4	0	80
07	1	720	341	778	0	0	-1
07	1	720	342	780	1	0	237
07	1	720	342	781	4	0	64
07	1	720	343	783	1	0	288
07	1	720	343	784	4	0	141
07	1	720	344	786	0	0	-1
07	1	720	346	789	3	0	442
07	1	720	346	790	3	0	511
07	1	720	346	791	3	0	547
07	1	720	347	793	3	0	784
07	1	720	348	795	1	0	57
07	1	720	348	795	5	0	-1
07	1	720	348	796	4	0	83
07	1	720	349	798	0	0	-1
07	1	720	350	800	1	0	132
07	1	720	350	801	4	0	64
07	1	720	351	803	4	0	28
07	1	720	352	805	1	0	233
07	1	720	352	806	4	0	64
07	1	720	353	808	1	0	488
07	1	720	353	809	1	0	290
07	1	720	354	811	1	0	238
07	1	720	354	812	4	0	128
07	1	720	355	814	1	0	164
07	1	720	355	815	4	0	128
07	1	720	357	818	1	0	142
07	1	720	357	819	4	0	105
07	1	720	358	821	1	0	230
07	1	720	358	822	4	0	149
07	1	720	359	824	3	0	111
07	1	720	359	825	3	0	111
07	1	720	359	826	3	0	111
07	1	720	360	828	1	0	48
07	1	720	360	829	1	0	216
07	1	720	360	830	1	0	238
07	1	720	361	832	1	0	69
07	1	720	361	832	5	0	-1
07	1	720	361	833	4	0	80
07	1	720	362	835	1	0	234
07	1	720	362	836	4	0	64
07	1	720	363	838	1	0	791
07	1	720	364	840	1	0	677
07	1	720	367	844	3	0	252
07	1	720	367	845	3	0	252
07	1	720	367	846	3	0	252
07	1	720	368	848	1	0	135
07	1	720	368	849	4	0	105
07	1	720	369	851	3	0	113
07	1	720	369	852	3	0	105
07	1	720	369	853	3	0	59
07	1	720	369	854	3	0	79
07	1	720	369	855	3	0	101
07	1	720	370	857	3	0	111
07	1	720	370	858	3	0	111
07	1	720	370	859	3	0	111
07	1	720	372	862	1	0	62
07	1	720	372	862	5	0	-1
07	1	720	372	863	4	0	83
07	1	720	373	865	1	0	135
07	1	720	373	866	1	0	244
07	1	720	374	868	1	0	301
07	1	720	375	870	1	0	254
07	1	720	375	871	4	0	64
07	1	720	376	873	1	0	231
07	1	720	376	874	4	0	141
07	1	720	377	876	0	0	-1
07	1	720	380	880	3	0	252
07	1	720	380	881	3	0	252
07	1	720	380	882	3	0	252
07	1	720	381	884	3	0	511
07	1	720	381	885	3	0	547
07	1	720	381	886	3	0	442
07	1	720	382	888	1	0	231
07	1	720	382	889	4	0	149
07	1	720	383	891	3	0	101
07	1	720	383	892	3	0	113
07	1	720	383	893	3	0	105
07	1	720	383	894	3	0	59
07	1	720	383	895	3	0	83
07	1	720	384	897	3	0	111
07	1	720	384	898	3	0	135
07	1	720	384	899	3	0	111
07	1	720	385	901	1	0	157
07	1	720	385	902	4	0	80
07	1	720	386	904	1	0	138
07	1	720	386	905	4	0	64
07	1	720	387	907	3	0	432
07	1	720	388	909	1	0	414
07	1	720	388	910	1	0	729
07	1	720	389	912	4	0	28
07	1	720	390	914	0	0	-1
07	1	720	392	917	1	0	588
07	1	720	392	918	4	0	128
07	1	720	393	920	1	0	208
07	1	720	393	921	4	0	128
07	1	720	394	923	1	0	149
07	1	720	394	924	4	0	105
07	1	720	395	926	3	0	59
07	1	720	395	927	3	0	88
07	1	720	395	928	3	0	101
07	1	720	395	929	3	0	113
07	1	720	395	930	3	0	105
07	1	720	396	932	1	0	135
07	1	720	396	933	4	0	83
07	1	720	397	935	3	0	416
07	1	720	398	937	1	0	1138
07	1	720	399	939	1	0	882
07	1	720	400	941	1	0	177
07	1	720	400	942	4	0	64
07	1	720	401	944	1	0	1142
07	1	720	402	946	1	0	282
07	1	720	402	947	4	0	141
07	1	720	403	949	1	0	705
07	1	720	404	951	1	0	507
07	1	720	404	952	3	0	549
07	1	720	405	954	1	0	539
07	1	720	405	955	3	0	596
07	1	720	406	957	3	0	442
07	1	720	406	958	3	0	511
07	1	720	406	959	3	0	547
07	1	720	407	961	1	0	224
07	1	720	407	962	4	0	149
07	1	720	408	964	3	0	111
07	1	720	408	965	3	0	111
07	1	720	408	966	3	0	111
07	1	720	410	969	1	0	145
07	1	720	410	970	4	0	64
07	1	720	411	972	3	0	473
07	1	720	412	974	1	0	462
07	1	720	412	975	1	0	381
07	1	720	414	978	1	0	1166
07	1	720	415	981	0	0	-1
07	1	720	415	982	4	0	128
07	1	720	416	984	1	0	134
07	1	720	416	985	4	0	105
07	1	720	417	988	0	0	-1
07	1	720	417	989	4	0	149
07	1	720	418	991	1	0	59
07	1	720	418	991	5	0	-1
07	1	720	418	992	4	0	83
07	1	720	419	994	1	0	176
07	1	720	419	995	4	0	64
07	1	720	420	997	1	0	181
07	1	720	420	998	4	0	64
07	1	720	421	1000	1	0	401
07	1	720	423	1003	1	0	246
07	1	720	423	1004	4	0	128
07	1	720	424	1006	1	0	419
07	1	720	424	1007	3	0	484
07	1	720	425	1009	3	0	567
07	1	720	425	1010	3	0	604
07	1	720	426	1012	3	0	647
07	1	720	427	1014	3	0	97
07	1	720	427	1015	3	0	101
07	1	720	427	1016	3	0	113
07	1	720	427	1017	3	0	105
07	1	720	427	1018	3	0	59
07	1	720	429	1021	1	0	197
07	1	720	430	1024	0	0	-1
07	1	720	430	1025	4	0	64
07	1	720	431	1027	1	0	1155
07	1	720	431	1028	1	0	268
07	1	720	432	1030	1	0	1300
07	1	720	433	1032	1	0	443
07	1	720	433	1033	3	0	552
07	1	720	434	1035	3	0	284
07	1	720	434	1036	3	0	284
07	1	720	434	1037	3	0	284
07	1	720	435	1039	1	0	204
07	1	720	435	1040	4	0	105
07	1	720	436	1042	3	0	113
07	1	720	436	1043	3	0	105
07	1	720	436	1044	3	0	59
07	1	720	436	1045	3	0	105
07	1	720	436	1046	3	0	101
07	1	720	438	1049	1	0	174
07	1	720	438	1050	4	0	149
07	1	720	439	1053	0	0	-1
07	1	720	439	1054	4	0	83
07	1	720	441	1059	3	0	464
07	1	720	442	1061	1	0	188
07	1	720	442	1062	4	0	64
07	1	720	443	1064	1	0	287
07	1	720	443	1065	4	0	141
07	1	720	444	1067	1	0	1166
07	1	720	446	1070	1	0	436
07	1	720	446	1071	3	0	594
07	1	720	447	1073	3	0	284
07	1	720	447	1074	3	0	284
07	1	720	447	1075	3	0	284
07	1	720	448	1077	3	0	647
07	1	720	449	1079	3	0	1302
07	1	720	450	1081	3	0	63
07	1	720	450	1082	3	0	65
07	1	720	451	1084	1	0	162
07	1	720	451	1085	4	0	64
07	1	720	452	1087	1	0	1931
07	1	720	453	1089	1	0	1152
07	1	720	454	1092	0	0	-1
07	1	720	454	1093	4	0	128
07	1	720	455	1095	3	0	1346
07	1	720	456	1097	1	0	673
07	1	720	457	1101	0	0	-1
07	1	720	457	1102	4	0	83
07	1	720	459	1107	3	0	432
07	1	721	50	72	1	0	183
07	1	721	50	73	4	0	128
07	1	721	52	76	1	0	1795
07	1	721	53	78	0	0	-1
07	1	721	53	79	1	0	484
07	1	721	53	80	1	0	480
07	1	721	55	83	1	0	135
07	1	721	55	84	4	0	149
07	1	721	56	86	3	0	1807
07	1	721	58	92	1	0	1916
07	1	721	59	94	2	0	325
07	1	721	59	95	1	0	430
07	1	721	68	107	1	0	708
07	1	721	69	110	0	0	-1
07	1	721	69	111	4	0	128
07	1	721	71	114	1	0	365
07	1	721	71	115	3	0	491
07	1	721	72	117	1	0	417
07	1	721	72	118	3	0	582
07	1	721	73	120	1	0	747
07	1	721	73	121	1	0	992
07	1	721	73	122	1	0	1461
07	1	721	74	124	2	0	128
07	1	721	74	125	1	0	710
07	1	721	75	127	0	0	-1
07	1	721	75	129	4	0	64
07	1	721	76	131	1	0	1137
07	1	721	77	133	1	0	232
07	1	721	77	134	1	0	235
07	1	721	78	136	1	0	928
07	1	721	79	138	1	0	447
07	1	721	79	139	1	0	438
07	1	721	79	140	1	0	447
07	1	721	80	142	1	0	158
07	1	721	80	143	4	0	128
07	1	721	81	145	1	0	483
07	1	721	81	146	3	0	715
07	1	721	83	149	3	0	1807
07	1	721	84	151	1	0	205
07	1	721	84	154	1	0	136
07	1	721	84	155	1	0	98
07	1	721	84	156	1	0	125
07	1	721	84	157	1	0	122
07	1	721	85	159	4	0	81
07	1	721	86	161	1	0	105
07	1	721	86	162	4	0	64
07	1	721	87	164	1	0	367
07	1	721	87	166	0	0	-1
07	1	721	88	168	1	0	259
07	1	721	88	169	4	0	128
07	1	721	92	174	1	0	367
07	1	721	92	175	3	0	543
07	1	721	94	178	1	0	254
07	1	721	94	179	3	0	382
07	1	721	95	182	0	0	-1
07	1	721	95	183	4	0	149
07	1	721	96	185	2	0	28
07	1	721	96	186	1	0	2460
07	1	721	97	188	1	0	183
07	1	721	97	189	4	0	64
07	1	721	98	191	0	0	-1
07	1	721	99	194	0	0	-1
07	1	721	99	195	0	0	-1
07	1	721	101	198	1	0	165
07	1	721	101	199	4	0	153
07	1	721	102	201	1	0	167
07	1	721	102	202	4	0	128
07	1	721	104	205	3	0	1854
07	1	721	105	207	1	0	229
07	1	721	105	208	1	0	214
07	1	721	105	209	1	0	234
07	1	721	106	211	1	0	148
07	1	721	106	212	1	0	190
07	1	721	106	213	1	0	222
07	1	721	107	215	1	0	132
07	1	721	107	216	1	0	89
07	1	721	107	217	1	0	128
07	1	721	107	218	1	0	129
07	1	721	107	219	1	0	193
07	1	721	108	223	1	0	134
07	1	721	108	224	4	0	149
07	1	721	110	227	2	0	128
07	1	721	110	228	1	0	820
07	1	721	112	231	1	0	177
07	1	721	112	232	4	0	64
07	1	721	113	234	1	0	542
07	1	721	113	236	0	0	-1
07	1	721	115	239	1	0	280
07	1	721	115	240	4	0	128
07	1	721	117	243	1	0	561
07	1	721	117	244	1	0	349
07	1	721	117	245	1	0	561
07	1	721	117	246	0	0	-1
07	1	721	117	247	0	0	-1
07	1	721	118	249	0	0	-1
07	1	721	118	251	4	0	128
07	1	721	120	254	1	0	450
07	1	721	120	255	3	0	867
07	1	721	121	257	1	0	129
07	1	721	121	258	1	0	131
07	1	721	121	259	1	0	205
07	1	721	121	262	1	0	132
07	1	721	121	263	1	0	89
07	1	721	122	265	2	0	128
07	1	721	122	266	1	0	620
07	1	721	123	269	0	0	-1
07	1	721	123	270	4	0	64
07	1	721	124	272	1	0	367
07	1	721	124	273	1	0	207
07	1	721	125	275	1	0	312
07	1	721	125	276	1	0	299
07	1	721	126	278	0	0	-1
07	1	721	126	279	0	0	-1
07	1	721	126	280	0	0	-1
07	1	721	126	281	0	0	-1
07	1	721	126	282	0	0	-1
07	1	721	127	285	0	0	-1
07	1	721	127	286	4	0	128
07	1	721	129	289	1	0	268
07	1	721	129	290	4	0	149
07	1	721	130	292	3	0	1854
07	1	721	131	294	3	0	1339
07	1	721	132	296	1	0	301
07	1	721	132	297	4	0	149
07	1	721	134	300	1	0	520
07	1	721	134	301	1	0	637
07	1	721	134	302	1	0	924
07	1	721	135	304	1	0	184
07	1	721	135	305	4	0	64
07	1	721	136	307	0	0	-1
07	1	721	136	309	4	0	64
07	1	721	137	311	0	0	-1
07	1	721	139	314	1	0	266
07	1	721	139	315	4	0	128
07	1	721	140	317	1	0	163
07	1	721	140	318	4	0	153
07	1	721	141	320	0	0	-1
07	1	721	141	321	1	0	364
07	1	721	141	322	0	0	-1
07	1	721	141	323	0	0	-1
07	1	721	141	324	1	0	736
07	1	721	142	326	1	0	350
07	1	721	142	327	0	0	-1
07	1	721	142	328	1	0	350
07	1	721	146	333	1	0	139
07	1	721	146	334	1	0	192
07	1	721	146	335	4	0	149
07	1	721	147	337	1	0	162
07	1	721	147	338	4	0	149
07	1	721	148	340	1	0	233
07	1	721	148	341	1	0	149
07	1	721	148	342	1	0	237
07	1	721	149	344	1	0	187
07	1	721	149	347	1	0	128
07	1	721	149	348	1	0	91
07	1	721	149	349	1	0	135
07	1	721	149	350	1	0	130
07	1	721	149	351	1	0	122
07	1	721	151	354	1	0	190
07	1	721	151	355	1	0	259
07	1	721	151	356	4	0	155
07	1	721	152	358	1	0	265
07	1	721	152	359	4	0	155
07	1	721	153	361	1	0	183
07	1	721	153	362	4	0	64
07	1	721	154	364	1	0	994
07	1	721	155	366	1	0	587
07	1	721	155	367	0	0	-1
07	1	721	155	369	1	0	570
07	1	721	155	370	1	0	592
07	1	721	155	371	0	0	-1
07	1	721	157	375	1	0	2849
07	1	721	157	376	3	0	8323
07	1	721	159	379	1	0	387
07	1	721	159	380	1	0	247
07	1	721	163	385	1	0	219
07	1	721	163	386	4	0	153
07	1	721	165	389	1	0	172
07	1	721	165	390	4	0	128
07	1	721	166	392	1	0	115
07	1	721	166	393	1	0	168
07	1	721	166	394	4	0	149
07	1	721	167	396	3	0	61
07	1	721	167	397	3	0	160
07	1	721	167	398	3	0	108
07	1	721	167	399	3	0	116
07	1	721	167	400	3	0	105
07	1	721	169	403	1	0	295
07	1	721	169	404	4	0	149
07	1	721	170	406	1	0	3435
07	1	721	171	411	1	0	169
07	1	721	171	412	4	0	64
07	1	721	172	414	0	0	-1
07	1	721	173	417	1	0	246
07	1	721	173	418	4	0	128
07	1	721	175	421	1	0	356
07	1	721	175	422	1	0	254
07	1	721	175	423	0	0	-1
07	1	721	175	424	0	0	-1
07	1	721	175	425	0	0	-1
07	1	721	176	427	0	0	-1
07	1	721	178	431	1	0	173
07	1	721	178	432	4	0	149
07	1	721	180	435	1	0	277
07	1	721	180	436	4	0	149
07	1	721	181	438	1	0	95
07	1	721	181	439	1	0	124
07	1	721	181	440	1	0	123
07	1	721	181	441	1	0	127
07	1	721	181	442	1	0	190
07	1	721	181	445	1	0	138
07	1	721	183	448	1	0	262
07	1	721	183	449	4	0	155
07	1	721	184	452	0	0	-1
07	1	721	184	453	4	0	64
07	1	721	185	455	1	0	591
07	1	721	185	456	1	0	390
07	1	721	186	458	1	0	711
07	1	721	186	459	3	0	964
07	1	721	187	461	1	0	426
07	1	721	187	462	0	0	-1
07	1	721	187	463	0	0	-1
07	1	721	187	464	0	0	-1
07	1	721	187	465	0	0	-1
07	1	721	188	467	0	0	-1
07	1	721	188	469	4	0	128
07	1	721	189	471	1	0	125
07	1	721	189	472	4	0	149
07	1	721	190	474	0	0	-1
07	1	721	190	476	4	0	149
07	1	721	191	478	1	0	131
07	1	721	191	479	4	0	149
07	1	721	192	481	1	0	1205
07	1	721	193	483	1	0	525
07	1	721	193	484	1	0	644
07	1	721	193	485	1	0	969
07	1	721	194	487	3	0	473
07	1	721	195	489	1	0	172
07	1	721	195	490	4	0	64
07	1	721	196	492	1	0	221
07	1	721	196	493	4	0	141
07	1	721	197	495	0	0	-1
07	1	721	199	499	1	0	330
07	1	721	199	500	4	0	153
07	1	721	201	503	1	0	132
07	1	721	201	503	5	0	-1
07	1	721	201	504	4	0	149
07	1	721	202	506	1	0	177
07	1	721	202	507	4	0	149
07	1	721	203	509	3	0	108
07	1	721	203	510	3	0	116
07	1	721	203	511	3	0	105
07	1	721	203	512	3	0	61
07	1	721	203	513	3	0	160
07	1	721	204	515	1	0	188
07	1	721	204	516	4	0	149
07	1	721	205	518	1	0	485
07	1	721	205	518	5	0	-1
07	1	721	205	519	1	0	656
07	1	721	205	520	1	0	924
07	1	721	206	522	1	0	183
07	1	721	206	523	4	0	64
07	1	721	207	525	3	0	473
07	1	721	208	527	1	0	743
07	1	721	209	529	1	0	1080
07	1	721	209	530	3	0	1466
07	1	721	210	532	1	0	547
07	1	721	210	533	1	0	558
07	1	721	210	534	1	0	526
07	1	721	212	537	3	0	657
07	1	721	212	538	3	0	657
07	1	721	212	539	3	0	565
07	1	721	212	540	3	0	657
07	1	721	212	541	3	0	565
07	1	721	213	543	3	0	160
07	1	721	213	544	3	0	108
07	1	721	213	545	3	0	116
07	1	721	213	546	3	0	105
07	1	721	213	547	3	0	61
07	1	721	214	549	1	0	472
07	1	721	214	550	1	0	648
07	1	721	214	551	1	0	666
07	1	721	214	552	1	0	639
07	1	721	214	553	1	0	967
07	1	721	214	554	1	0	668
07	1	721	216	557	1	0	525
07	1	721	216	557	5	0	-1
07	1	721	216	558	1	0	631
07	1	721	216	559	1	0	942
07	1	721	217	561	1	0	300
07	1	721	217	562	1	0	240
07	1	721	219	565	0	0	-1
07	1	721	219	567	4	0	64
07	1	721	220	569	0	0	-1
07	1	721	220	571	4	0	64
07	1	721	221	573	1	0	313
07	1	721	221	574	1	0	446
07	1	721	222	576	1	0	277
07	1	721	222	577	4	0	128
07	1	721	223	579	1	0	1720
07	1	721	224	581	1	0	372
07	1	721	224	582	1	0	357
07	1	721	224	583	1	0	387
07	1	721	226	586	1	0	362
07	1	721	226	587	1	0	431
07	1	721	226	588	1	0	682
07	1	721	227	590	1	0	209
07	1	721	227	591	4	0	153
07	1	721	228	593	0	0	-1
07	1	721	228	595	4	0	128
07	1	721	229	597	1	0	128
07	1	721	229	597	5	0	-1
07	1	721	229	598	4	0	149
07	1	721	231	601	3	0	160
07	1	721	231	602	3	0	108
07	1	721	231	603	3	0	116
07	1	721	231	604	3	0	105
07	1	721	231	605	3	0	61
07	1	721	232	607	1	0	136
07	1	721	232	607	5	0	-1
07	1	721	232	608	4	0	149
07	1	721	233	610	1	0	192
07	1	721	233	611	4	0	155
07	1	721	235	614	0	0	-1
07	1	721	235	616	4	0	128
07	1	721	236	618	3	0	935
07	1	721	236	619	3	0	1387
07	1	721	236	620	3	0	957
07	1	721	236	621	3	0	1033
07	1	721	238	624	1	0	1120
07	1	721	240	627	1	0	187
07	1	721	240	628	4	0	149
07	1	721	241	630	3	0	689
07	1	721	241	631	3	0	565
07	1	721	241	632	3	0	689
07	1	721	241	633	3	0	565
07	1	721	241	634	3	0	689
07	1	721	242	636	3	0	130
07	1	721	242	637	3	0	117
07	1	721	242	638	3	0	183
07	1	721	242	639	3	0	120
07	1	721	243	641	1	0	126
07	1	721	243	641	5	0	-1
07	1	721	243	642	4	0	149
07	1	721	244	644	1	0	380
07	1	721	244	645	0	0	-1
07	1	721	246	648	1	0	265
07	1	721	246	648	5	0	-1
07	1	721	246	649	4	0	128
07	1	721	247	651	1	0	274
07	1	721	247	652	1	0	274
07	1	721	247	653	1	0	268
07	1	721	248	655	1	0	377
07	1	721	248	656	1	0	377
07	1	721	248	657	1	0	363
07	1	721	250	661	0	0	-1
07	1	721	250	662	4	0	128
07	1	721	251	664	1	0	187
07	1	721	251	665	4	0	149
07	1	721	252	667	1	0	405
07	1	721	252	667	5	0	-1
07	1	721	253	669	1	0	254
07	1	721	253	670	1	0	164
07	1	721	253	671	1	0	282
07	1	721	254	673	0	0	-1
07	1	721	254	674	1	0	520
07	1	721	254	675	1	0	690
07	1	721	254	676	0	0	-1
07	1	721	255	678	1	0	257
07	1	721	255	679	4	0	155
07	1	721	256	681	1	0	1026
07	1	721	256	682	1	0	320
07	1	721	257	684	1	0	179
