result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
23	1	1444	822	1	不撓不屈の鎧 	575	136	0	165	20	2	0	2	0
23	1	1444	822	2	命の石 	4	100	0	165	10	7	15	2	0
23	1	1444	822	3	六式の大盾 	577	190	0	511	20	2	0	2	0
23	1	1458	823	0	神木の新枝、その反転体 	423	354	2	13	25	2	0	140	15
23	1	1458	823	1	月刊電流文庫マガジン 	3	97	0	178	10	110	10	2	0
23	1	1458	823	2	月の薄片 	568	148	0	184	25	312	20	511	15
23	1	1458	823	3	錆の浮いた螺子 	423	255	1	138	10	2	0	140	17
23	1	1472	823	0	六尺棒（竹製） 	423	573	2	230	20	119	10	140	19
23	1	1472	823	1	鉄板入り鞄 	3	134	0	10	15	7	10	2	0
23	1	1472	823	2	クリスタル香水瓶 	568	190	0	184	25	2	0	511	19
23	1	1472	823	3	俎板(持ち手付き) 	1	212	2	13	25	6	10	2	0
23	1	1444	823	0	ヤールングレイプル 	569	218	1	6	40	233	10	2	0
23	1	1444	823	1	不撓不屈の鎧 	575	136	0	165	20	2	0	2	0
23	1	1444	823	2	月うさぎのしっぽ 	4	381	0	184	25	8	10	2	0
23	1	1444	823	3	六式の大盾 	577	190	0	511	20	2	0	2	0
23	1	357	824	0	断頭の車輪 	423	786	1	6	40	13	20	140	19
23	1	357	824	1	アパタイトのホイッスル 	105	136	0	133	20	133	10	11	38
23	1	357	824	2	骨のビジューチョーカー 	4	327	0	11	20	2	0	2	0
23	1	357	824	3	開かずの踏切 	423	468	1	6	20	13	20	140	16
23	1	1458	824	0	錆の浮いた螺子 	423	255	1	138	10	2	0	140	17
23	1	1458	824	1	月刊電流文庫マガジン 	3	97	0	178	10	110	10	2	0
23	1	1458	824	2	木目の栞 	4	130	0	110	15	120	10	2	0
23	1	1458	824	3	神木の新枝、その反転体 	423	354	2	13	25	2	0	140	15
23	1	1472	824	0	六尺棒（竹製） 	423	573	2	230	20	119	10	140	19
23	1	1472	824	1	鉄板入り鞄 	3	134	0	10	15	7	10	2	0
23	1	1472	824	2	クリスタル香水瓶 	568	190	0	184	25	2	0	511	19
23	1	1472	824	3	俎板(持ち手付き) 	1	212	2	13	25	6	10	2	0
23	1	535	824	0	蔦にまみれた鉄骨 	423	689	1	7	35	6	10	140	19
23	1	535	824	1	黒鍵盤 	3	381	0	178	30	215	15	2	0
23	1	535	824	2	枝無角の風車 	4	217	0	7	20	194	20	2	0
23	1	535	824	3	朽ちていく動輪 	569	190	3	8	30	7	35	2	0
23	1	1444	824	0	ヤールングレイプル 	569	218	1	6	40	233	10	2	0
23	1	1444	824	1	不撓不屈の鎧 	575	136	0	165	20	2	0	2	0
23	1	1444	824	2	月うさぎのしっぽ 	4	381	0	184	25	8	10	2	0
23	1	1444	824	3	六式の大盾 	577	190	0	511	20	2	0	2	0
23	1	0	824	0	古びた制服 	569	109	1	184	15	9	20	2	0
23	1	0	824	1	小さな和声の迷宮 	577	163	0	9	30	2	0	2	0
23	1	0	824	2	黒炭のペンダント 	4	321	0	9	20	9	30	2	0
23	1	0	824	3	踏切警報機 	1	174	3	150	15	2	0	2	0
23	1	1453	825	0	呪い針 	1	285	1	6	20	2	0	2	0
23	1	1453	825	1	芦ノの守り石 	3	262	0	10	25	2	0	2	0
23	1	1453	825	2	エビの頭飾り 	4	381	0	14	35	2	0	2	0
23	1	1453	825	3	霧の羽根 	568	163	0	126	30	2	0	511	19
23	1	1453	826	0	呪い針 	1	285	1	6	20	2	0	2	0
23	1	1453	826	1	芦ノの守り石 	3	262	0	10	25	2	0	2	0
23	1	1453	826	2	エビの頭飾り 	4	381	0	14	35	2	0	2	0
23	1	1453	826	3	霧の羽根 	568	163	0	126	30	2	0	511	19
23	1	1457	827	0	ナイススティック 	423	786	1	6	40	7	35	140	19
23	1	1457	827	1	練絹の浄衣 	105	145	0	14	20	14	20	11	17
23	1	1457	827	2	ファイナル双眼鏡 	4	300	0	110	25	14	25	2	0
23	1	1457	827	3	ホームランバー 	423	544	1	255	20	6	20	140	18
23	1	1457	828	0	ナイススティック 	423	786	1	6	40	7	35	140	19
23	1	1457	828	1	練絹の浄衣 	105	145	0	14	20	14	20	11	17
23	1	1457	828	2	ファイナル双眼鏡 	4	300	0	110	25	14	25	2	0
23	1	1457	828	3	蓬莱の玉の枝 	4	204	0	11	25	11	20	2	0
23	1	1200	828	0	聖夜の灯火 	423	396	1	6	20	13	20	140	14
23	1	1200	828	1	鶴 	105	65	0	8	15	7	10	11	11
23	1	1200	828	2	闇夜の天幕 	4	150	0	11	20	8	10	2	0
23	1	1200	828	3	星夜の天幕 	1	210	1	6	20	6	10	2	0
23	1	1461	829	0	すごい木の手甲 	569	75	1	6	20	2	0	2	0
23	1	1461	829	1	すごい石の胸当て 	575	75	0	10	20	2	0	2	0
23	1	1461	829	2	骨の御守り 	4	87	0	8	20	2	0	2	0
23	1	1461	829	3	すごい木の手甲 	569	75	1	6	20	2	0	2	0
23	1	356	830	0	枝分かれした鉄パイプ 	569	122	1	13	30	233	10	2	0
23	1	356	830	1	即席ゴリラスーツ 	3	250	0	395	20	133	20	2	0
23	1	356	830	2	ガスマスク 	4	300	0	11	20	8	10	2	0
23	1	356	830	3	捻じれた鉄パイプ 	1	180	1	13	25	2	0	2	0
23	1	1461	830	0	すごい木の手甲 	569	75	1	6	20	2	0	2	0
23	1	1461	830	1	すごい石の胸当て 	575	75	0	10	20	2	0	2	0
23	1	1461	830	2	骨の御守り 	4	87	0	8	20	2	0	2	0
23	1	1461	830	3	すごい木の手甲 	569	75	1	6	20	2	0	2	0
23	1	1462	831	0	硬い桃(打撃用) 	1	210	1	125	30	2	0	2	0
23	1	1462	831	1	OldMans Comforts 	3	82	0	133	10	14	10	2	0
23	1	1462	831	2	『無名祭祀書』 	4	260	0	7	20	7	20	2	0
23	1	1462	831	3	Savage 220Turkey 	1	201	1	6	20	6	10	2	0
23	1	297	832	0	ラッシュバレット 	563	163	1	199	30	2	0	2	0
23	1	297	832	1	防弾コート 	105	163	0	14	20	104	25	11	38
23	1	297	832	2	クリエイターデバイス 	4	327	0	11	20	8	20	2	0
23	1	297	832	3	バインドキャノン 	129	381	4	8	30	2	0	2	0
23	1	1462	832	0	硬い桃(打撃用) 	1	210	1	125	30	2	0	2	0
23	1	1462	832	1	OldMans Comforts 	3	82	0	133	10	14	10	2	0
23	1	1462	832	2	『無名祭祀書』 	4	260	0	7	20	7	20	2	0
23	1	1462	832	3	Savage 220Turkey 	1	201	1	6	20	6	10	2	0
23	1	1464	833	0	竹槍 	1	276	2	230	20	388	15	2	0
23	1	1464	833	1	低反発まくら 	105	136	0	215	25	101	15	11	19
23	1	1464	833	2	押し花 	4	45	0	120	10	9	10	2	0
23	1	1464	833	3	古びたリボルバー 	1	300	3	224	20	114	20	2	0
23	1	1464	834	0	古びたリボルバー 	1	300	3	224	20	114	20	2	0
23	1	1464	834	1	低反発まくら 	105	136	0	215	25	101	15	11	19
23	1	1464	834	2	押し花 	4	45	0	120	10	9	10	2	0
23	1	1464	834	3	竹槍 	1	276	2	230	20	388	15	2	0
23	1	580	834	0	再定義コンパス 	423	594	1	6	20	6	10	140	19
23	1	580	834	1	地図砕片『18.驚嘆』 	3	255	0	14	20	178	15	2	0
23	1	580	834	2	学舎の雨音 	4	327	0	11	30	8	10	2	0
23	1	580	834	3	頭蓋矯正指導 	1	327	2	8	20	2	0	2	0
23	1	1467	835	0	彼方の木槌 	423	594	1	6	20	13	25	140	19
23	1	1467	835	1	彼方の棘鎧 	3	262	0	179	20	379	20	2	0
23	1	1467	835	2	彼方の塑像 	4	237	0	7	20	191	10	2	0
23	1	1467	835	3	彼方の片刃 	1	315	1	13	30	6	15	2	0
23	1	1467	836	0	彼方の木槌 	423	594	1	6	20	13	25	140	19
23	1	1467	836	1	彼方の棘鎧 	3	262	0	179	20	379	20	2	0
23	1	1467	836	2	彼方の塑像 	4	237	0	7	20	191	10	2	0
23	1	1467	836	3	彼方の片刃 	1	315	1	13	30	6	15	2	0
23	1	1067	837	0	禍々しいハンマー 	423	689	1	283	25	2	0	140	19
23	1	1067	837	1	深紅のパーカー 	3	237	0	441	20	178	15	2	0
23	1	1067	837	2	XxXマスク 	4	237	0	8	20	110	20	2	0
23	1	1067	837	3	鋭いナイフ 	423	786	1	6	40	94	10	140	19
23	1	1467	837	0	彼方の木槌 	423	594	1	6	20	13	25	140	19
23	1	1467	837	1	彼方の棘鎧 	3	262	0	179	20	379	20	2	0
23	1	1467	837	2	彼方の塑像 	4	237	0	7	20	191	10	2	0
23	1	1467	837	3	彼方の片刃 	1	315	1	13	30	6	15	2	0
23	1	1471	838	0	長い標識【イバラSA1.5km】 	423	388	2	8	20	121	10	140	14
23	1	1471	838	1	掠れた標識【車両通行止め】 	3	154	0	215	15	178	15	2	0
23	1	1471	838	2	曲がった標識【警笛鳴らせ】 	4	112	0	74	15	13	10	2	0
23	1	1471	838	3	鋭い標識【その他の危険】 	423	388	1	6	20	233	10	140	14
23	1	775	838	0	黒い光 	423	594	1	13	30	2	0	140	19
23	1	775	838	1	星煌めく虚衣 	105	121	0	165	20	2	0	11	17
23	1	775	838	2	金環纏う日蝕 	4	110	0	253	10	8	10	2	0
23	1	775	838	3	白い闇 	423	594	1	13	30	2	0	140	19
23	1	1475	839	0	鬼神恨爪 	423	594	1	6	20	13	15	140	19
23	1	1475	839	1	狐妖火衣 	105	163	0	98	30	98	10	11	38
23	1	1475	839	2	九尾の尾の腰帯 	4	272	0	98	15	98	10	7	44
23	1	1475	839	3	意地と覚悟 	423	423	1	6	20	121	10	140	15
23	1	1475	840	0	鬼神恨爪 	423	594	1	6	20	13	15	140	19
23	1	1475	840	1	狐妖火衣 	105	163	0	98	30	98	10	11	38
23	1	1475	840	2	九尾の尾の腰帯 	4	272	0	98	15	98	10	7	44
23	1	1475	840	3	意地と覚悟 	423	423	1	6	20	121	10	140	15
23	1	1476	841	0	センコウ 	1	327	1	94	30	2	0	2	0
23	1	1476	841	1	ボンボリ 	3	237	0	215	25	2	0	2	0
23	1	1476	841	2	チリチリ 	4	52	0	177	10	2	0	2	0
23	1	1476	841	3	トモシビ 	1	240	1	6	20	2	0	2	0
23	1	1495	841	0	爆竹 	1	120	1	193	15	2	0	2	0
23	1	1495	841	1	スリッパ 	3	270	0	10	20	2	0	2	0
23	1	1495	841	2	クサリ 	4	52	0	8	10	9	10	2	0
23	1	1495	841	3	短ラン 	3	225	0	9	25	2	0	2	0
23	1	1481	842	0	泡儚 《贄》 	1	327	2	6	20	8	20	2	0
23	1	1481	842	1	昏燈 《嘲》 	3	254	0	215	25	2	0	2	0
23	1	1481	842	2	佯梦 《咎》 	4	270	0	130	20	2	0	2	0
23	1	1481	842	3	微穿 	1	130	2	202	15	2	0	2	0
23	1	1481	843	0	泡儚 《贄》 	1	327	2	6	20	8	20	2	0
23	1	1481	843	1	昏燈 《嘲》 	3	254	0	215	25	2	0	2	0
23	1	1481	843	2	佯梦 《咎》 	4	270	0	130	20	2	0	2	0
23	1	1481	843	3	微穿 	1	130	2	202	15	2	0	2	0
23	1	1482	844	0	微かに光を帯びる栞 	569	163	3	8	20	8	40	2	0
23	1	1482	844	1	物語を始める為の衣装 	575	163	0	7	30	7	30	2	0
23	1	1482	844	2	輝きが犇めきあう羽ペン 	4	217	0	14	20	2	0	2	0
23	1	1482	844	3	自分の為の真っ白な本 	1	261	3	8	20	8	20	2	0
23	1	1482	845	0	微かに光を帯びる栞 	569	163	3	8	20	8	40	2	0
23	1	1482	845	1	物語を始める為の衣装 	575	163	0	7	30	7	30	2	0
23	1	1482	845	2	輝きが犇めきあう羽ペン 	4	217	0	14	20	2	0	2	0
23	1	1482	845	3	自分の為の真っ白な本 	1	261	3	8	20	8	20	2	0
23	1	1231	845	0	黒のランタン 	423	594	1	13	30	177	30	140	19
23	1	1231	845	1	きれいな石の護符 	3	174	0	10	15	7	10	2	0
23	1	1231	845	2	銅藍のペンダント 	4	381	0	10	30	2	0	2	0
23	1	1231	845	3	赤いピアス 	4	272	0	99	30	2	0	2	0
23	1	1527	846	0	グレイトハンマー 	1	285	1	6	20	2	0	2	0
23	1	1527	846	1	接触冷感全身タイツ 	3	270	0	10	20	2	0	2	0
23	1	1527	846	2	摩擦強めのこけし 	4	190	0	15	15	2	0	2	0
23	1	1527	846	3	アイアンナイフ 	1	90	2	102	10	2	0	2	0
23	1	1483	846	0	デクストラロッド 	1	381	1	13	35	2	0	2	0
23	1	1483	846	1	簡易防弾ベスト 	3	180	0	7	15	2	0	2	0
23	1	1483	846	2	現場調べの白手袋 	4	255	0	11	20	2	0	2	0
23	1	1483	846	3	シニストラロッド 	1	327	1	13	30	2	0	2	0
23	1	1689	846	0	トゥースナイフ 	1	85	1	6	10	2	0	2	0
23	1	1689	846	1	初心者プロテクター 	3	225	0	179	20	2	0	2	0
23	1	1689	846	2	太めのこけし 	4	190	0	15	15	2	0	2	0
23	1	1689	846	3	ほぐし用こけし 	4	90	0	11	10	2	0	2	0
23	1	1527	847	0	グレイトハンマー 	1	285	1	6	20	2	0	2	0
23	1	1527	847	1	接触冷感全身タイツ 	3	270	0	10	20	2	0	2	0
23	1	1527	847	2	摩擦強めのこけし 	4	190	0	15	15	2	0	2	0
23	1	1527	847	3	アイアンナイフ 	1	90	2	102	10	2	0	2	0
23	1	168	847	0	ハウリング 	1	130	1	112	15	121	10	2	0
23	1	168	847	1	鴉羽のお守り 	105	160	0	10	20	2	0	11	19
23	1	168	847	2	金色の瞳 	4	214	0	92	15	2	0	2	0
23	1	168	847	3	ホワイトノイズ 	1	75	1	13	15	6	15	2	0
23	1	1483	847	0	デクストラロッド 	1	381	1	13	35	2	0	2	0
23	1	1483	847	1	簡易防弾ベスト 	3	180	0	7	15	2	0	2	0
23	1	1483	847	2	現場調べの白手袋 	4	255	0	11	20	2	0	2	0
23	1	1483	847	3	シニストラロッド 	1	327	1	13	30	2	0	2	0
23	1	1689	847	0	トゥースナイフ 	1	85	1	6	10	2	0	2	0
23	1	1689	847	1	初心者プロテクター 	3	225	0	179	20	2	0	2	0
23	1	1689	847	2	太めのこけし 	4	190	0	15	15	2	0	2	0
23	1	1689	847	3	ほぐし用こけし 	4	90	0	11	10	2	0	2	0
23	1	710	847	0	クリスパー鋏 	1	291	2	8	20	2	0	2	0
23	1	710	847	1	夏用セーラー服 	3	108	0	178	15	9	25	2	0
23	1	710	847	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
23	1	710	847	3	鞭毛 	1	35	3	9	10	132	10	2	0
23	1	1485	848	0	猫斧剣『影に潜むウラルレックス』 	423	594	1	8	20	6	10	140	19
23	1	1485	848	1	ネコミミローブ『優雅なソマリ』 	105	109	0	7	15	7	10	11	38
23	1	1485	848	2	武器用留め具・すご石製 	4	327	0	11	20	8	10	2	0
23	1	1485	848	3	猫斧剣『暗闇のアビシニアン』 	423	594	3	6	20	13	25	140	19
23	1	1485	849	0	猫斧剣『影に潜むウラルレックス』 	423	594	1	8	20	6	10	140	19
23	1	1485	849	1	ネコミミローブ『優雅なソマリ』 	105	109	0	7	15	7	10	11	38
23	1	1485	849	2	武器用留め具・すご石製 	4	327	0	11	20	8	10	2	0
23	1	1485	849	3	猫斧剣『鋭いスコグカット』 	1	97	1	6	10	233	10	2	0
23	1	491	849	0	振ると風が吹く棒 	423	497	1	109	20	2	0	140	19
23	1	491	849	1	スポンジの法衣 	105	136	0	215	25	2	0	11	19
23	1	491	849	2	護りのメガネ 	4	187	0	141	15	165	15	2	0
23	1	491	849	3	降り積もる木屑 	4	15	0	2	0	125	10	2	0
23	1	1490	850	0	活力の呪石 	423	689	1	7	35	7	35	140	19
23	1	1490	850	1	迫撃の法衣 	105	190	0	379	35	7	10	11	38
23	1	1490	850	2	列撃のお守り 	4	272	0	94	20	8	10	7	44
23	1	1490	850	3	体力の呪石 	423	534	1	8	20	6	20	140	18
23	1	1490	851	0	体力の呪石 	423	534	1	8	20	6	20	140	18
23	1	1490	851	1	迫撃の法衣 	105	190	0	379	35	7	10	11	38
23	1	1490	851	2	列撃のお守り 	4	272	0	94	20	8	10	7	44
23	1	1490	851	3	活力の呪石 	423	689	1	7	35	7	35	140	19
23	1	548	852	0	用途別ナイフ 	423	786	1	6	40	8	20	140	19
23	1	548	852	1	丈夫な鎖帷子 	3	250	0	133	20	133	20	2	0
23	1	548	852	2	柿ラーメン(看板) 	4	327	0	6	30	8	10	2	0
23	1	548	852	3	肉切り包丁（戦闘用） 	423	583	1	8	20	13	20	140	19
23	1	1490	852	0	体力の呪石 	423	534	1	8	20	6	20	140	18
23	1	1490	852	1	迫撃の法衣 	105	190	0	379	35	7	10	11	38
23	1	1490	852	2	列撃のお守り 	4	272	0	94	20	8	10	7	44
23	1	1490	852	3	活力の呪石 	423	689	1	7	35	7	35	140	19
23	1	1491	853	0	探鯨船《ノーチラス》 	423	432	3	6	20	2	0	140	15
23	1	1491	853	1	ガーベラの髪飾り 	3	285	0	10	20	2	0	2	0
23	1	1491	853	2	天の衣 	4	75	0	74	15	2	0	2	0
23	1	1491	853	3	捕鯨砲《ウーティス》 	423	583	3	6	20	6	20	140	19
23	1	1491	854	0	探鯨船《ノーチラス》 	423	432	3	6	20	2	0	140	15
23	1	1491	854	1	ガーベラの髪飾り 	3	285	0	10	20	2	0	2	0
23	1	1491	854	2	手作りの指輪 	567	136	0	258	25	2	0	2	0
23	1	1491	854	3	捕鯨砲《ウーティス》 	423	583	3	6	20	6	20	140	19
23	1	1522	854	0	時間軸に干渉し改竄すること 	423	594	1	199	30	2	0	140	19
23	1	1522	854	1	モッズコート 	105	81	0	133	10	2	0	11	19
23	1	1522	854	2	ピンバッジ（星） 	4	291	0	14	25	11	20	2	0
23	1	1522	854	3	ロングソード 	423	355	2	6	20	8	10	140	13
23	1	1492	855	0	ものすごい石材な剣 	1	436	1	8	40	2	0	2	0
23	1	1492	855	1	スチール缶な防具 	3	272	0	10	25	10	15	2	0
23	1	1492	855	2	緑星石な装飾 	4	315	0	14	25	8	20	2	0
23	1	1492	855	3	すごい木材な槍 	1	327	2	6	20	9	30	2	0
23	1	1492	856	0	ものすごい石材な剣 	1	436	1	8	40	2	0	2	0
23	1	1492	856	1	スチール缶な防具 	3	272	0	10	25	10	15	2	0
23	1	1492	856	2	緑星石な装飾 	4	315	0	14	25	8	20	2	0
23	1	1492	856	3	すごい木材な槍 	1	327	2	6	20	9	30	2	0
23	1	1553	857	0	エアスライサー 	1	436	1	199	35	2	0	2	0
23	1	1553	857	1	逆さ十字模様入りのTシャツ 	105	218	0	14	40	513	30	11	19
23	1	1553	857	2	動く眼球リング 	4	276	0	11	20	10	10	2	0
23	1	1553	857	3	蛙のような柄のピアス 	4	381	0	184	25	110	20	2	0
23	1	1506	857	0	スーパームッ〇モード 	423	786	1	6	40	13	35	140	19
23	1	1506	857	1	スチパン衣装 	3	381	0	10	35	10	24	2	0
23	1	1506	857	2	燃える弾丸型の指輪 	4	245	0	6	20	11	20	2	0
23	1	1506	857	3	赤爪 	1	436	2	98	35	6	25	2	0
23	1	1559	857	0	夜影之太刀『残影』 	423	786	2	6	40	283	30	140	19
23	1	1559	857	1	ゴシックロリータ服 	105	190	0	10	35	133	20	11	19
23	1	1559	857	2	コベリンのワイヤーネックレス 	4	381	0	10	30	2	0	2	0
23	1	1559	857	3	妖刀『閻浮の塵』 	423	304	1	6	25	233	40	140	13
23	1	1530	857	0	赤い宝石の腕輪 	1	381	2	9	30	9	30	2	0
23	1	1530	857	1	グリーンのパーカー 	3	180	0	9	25	2	0	2	0
23	1	1530	857	2	ウッドウォッチ 	4	276	0	9	20	158	15	2	0
23	1	1530	857	3	ウロボロス柄のペンダント 	4	327	0	9	30	9	30	2	0
23	1	1553	858	0	エアスライサー 	1	436	1	199	35	2	0	2	0
23	1	1553	858	1	裏ポケットのあるロングコート 	105	130	0	14	20	14	20	11	15
23	1	1553	858	2	動く眼球リング 	4	276	0	11	20	10	10	2	0
23	1	1553	858	3	蛙のような柄のピアス 	4	381	0	184	25	110	20	2	0
23	1	1506	858	0	スーパームッ〇モード 	423	786	1	6	40	13	35	140	19
23	1	1506	858	1	スチパン衣装 	3	381	0	10	35	10	24	2	0
23	1	1506	858	2	燃える弾丸型の指輪 	4	245	0	6	20	11	20	2	0
23	1	1506	858	3	赤爪 	1	436	2	98	35	6	25	2	0
23	1	1559	858	0	夜影之太刀『残影』 	423	786	2	6	40	283	30	140	19
23	1	1559	858	1	ゴシックロリータ服 	105	190	0	10	35	133	20	11	19
23	1	1559	858	2	コベリンのワイヤーネックレス 	4	381	0	10	30	2	0	2	0
23	1	1559	858	3	妖刀『閻浮の塵』 	423	304	1	6	25	233	40	140	13
23	1	1664	858	0	シャドゥバンキング 	423	689	3	112	30	112	30	140	19
23	1	1664	858	1	紅方陣カジャン 	105	118	0	133	20	395	20	11	17
23	1	1664	858	2	パーティクルマット 	4	327	0	11	30	11	10	2	0
23	1	1664	858	3	グランサビズム 	423	786	2	6	40	6	10	140	19
23	1	1539	858	0	血滅石 	1	261	2	8	20	304	15	2	0
23	1	1539	858	1	イリュージョンユニット 	105	127	0	192	20	104	25	11	15
23	1	1539	858	2	パーティクルアブソーバー 	571	163	0	11	30	8	10	572	38
23	1	1539	858	3	朽ち折れた牙飾り 	4	200	0	8	20	8	20	2	0
23	1	1341	858	0	ハイマットランス 	423	786	1	6	44	126	30	140	19
23	1	1341	858	1	聖王鎧・衣更着 	3	381	0	178	30	133	20	2	0
23	1	1341	858	2	ハーモイドフレームエンジン 	4	327	0	11	30	126	30	2	0
23	1	1341	858	3	XXエイゴウアンテナ 	4	381	0	243	30	15	30	7	44
23	1	1530	858	0	赤い宝石の腕輪 	1	381	2	9	30	9	30	2	0
23	1	1530	858	1	グリーンのパーカー 	3	180	0	9	25	2	0	2	0
23	1	1530	858	2	ウッドウォッチ 	4	276	0	9	20	158	15	2	0
23	1	1530	858	3	ウロボロス柄のペンダント 	4	327	0	9	30	9	30	2	0
23	1	1534	858	0	深紺固滞 	569	136	2	9	20	136	15	184	44
23	1	1534	858	1	古衒の天秤 	105	163	0	9	30	116	10	11	38
23	1	1534	858	2	仙菩桃丹 	567	190	0	243	30	9	30	7	44
23	1	1534	858	3	黄覚王衣束 	3	187	0	9	25	116	10	2	0
23	1	1507	859	0	釘バット 	423	786	1	8	40	2	0	140	19
23	1	1507	859	1	おばけのコスプレ 	3	225	0	104	25	2	0	2	0
23	1	1507	859	2	鍵のペンダント 	4	381	0	192	35	2	0	2	0
23	1	1507	859	3	ペットボトルアーマー 	3	212	0	224	15	2	0	2	0
23	1	1073	859	0	不思議な武器 	1	10	1	2	0	2	0	2	0
23	1	1073	859	1	不思議な防具 	3	10	0	2	0	2	0	2	0
23	1	1073	859	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
23	1	93	860	0	キュアオーラ 	1	67	1	138	10	2	0	2	0
23	1	93	860	1	もこも 	3	144	0	101	15	2	0	2	0
23	1	93	860	2	キュアオーラ 	4	55	0	11	10	141	15	2	0
23	1	93	860	3	もこもこ 	3	30	0	7	10	8	10	2	0
23	1	1516	860	0	ラッキースターポシェット 	129	52	4	11	10	2	0	2	0
23	1	1516	860	1	バニラ色のクマさん 	3	45	0	7	15	2	0	2	0
23	1	1516	860	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
23	1	1516	860	3	オードトワレ月夜のレースカーテン 	3	125	0	10	25	2	0	2	0
23	1	1520	861	0	蠢くトライデントスピア 	1	436	1	199	35	2	0	2	0
23	1	1520	861	1	ヒトガタ 	3	272	0	133	20	2	0	2	0
23	1	1520	861	2	鈴鳴りのリボン 	4	285	0	11	20	2	0	2	0
23	1	1520	861	3	トマト帽子 	3	327	0	10	20	2	0	2	0
23	1	1710	862	0	妖精の短剣 	423	786	1	6	40	13	25	140	19
23	1	1710	862	1	地維の外套 	105	245	0	104	45	10	10	11	38
23	1	1710	862	2	五星の腕輪 	4	381	0	243	30	8	10	7	44
23	1	1710	862	3	妖精の弓 	423	594	1	6	20	6	10	140	19
23	1	1520	862	0	蠢くトライデントスピア 	1	436	1	199	35	2	0	2	0
23	1	1520	862	1	ヒトガタ 	3	272	0	133	20	2	0	2	0
23	1	1520	862	2	鈴鳴りのリボン 	4	285	0	11	20	2	0	2	0
23	1	1520	862	3	トマト帽子 	3	327	0	10	20	2	0	2	0
23	1	1522	863	0	ロングソード 	423	355	2	6	20	8	10	140	13
23	1	1522	863	1	セーラー服（白） 	3	100	0	320	15	7	15	2	0
23	1	1522	863	2	ピンバッジ（星） 	4	291	0	14	25	11	20	2	0
23	1	1522	863	3	リップクリーム 	1	35	2	6	10	2	0	2	0
23	1	1522	864	0	時間軸に干渉し改竄すること 	423	594	1	199	30	2	0	140	19
23	1	1522	864	1	モッズコート 	105	81	0	133	10	2	0	11	19
23	1	1522	864	2	ピンバッジ（星） 	4	291	0	14	25	11	20	2	0
23	1	1522	864	3	ホイッパー 	568	163	0	11	20	2	0	511	19
23	1	1529	865	0	桜花の剣 	1	100	1	125	20	2	0	2	0
23	1	1529	865	1	舞武の鎧 	3	35	0	110	10	2	0	2	0
23	1	1529	865	2	ブランチの頭飾り 	4	62	0	2	0	2	0	2	0
23	1	1529	865	3	竹槍 	1	150	2	230	20	2	0	2	0
23	1	1726	866	0	暗黒の剣“定期更新無完膚壊滅刃” 	1	164	2	194	15	74	10	2	0
23	1	1726	866	1	ティーセット 	105	92	0	7	15	7	10	11	37
23	1	1726	866	2	槭樹のカフリンクス 	4	272	0	94	20	8	10	7	44
23	1	1726	866	3	ティースプーン 	1	180	1	8	20	6	10	2	0
23	1	1529	866	0	竹槍 	1	150	2	230	20	2	0	2	0
23	1	1529	866	1	舞武の鎧 	3	35	0	110	10	2	0	2	0
23	1	1529	866	2	牙の首飾り 	4	30	0	8	10	2	0	2	0
23	1	1529	866	3	桜花の剣 	1	100	1	125	20	2	0	2	0
23	1	1540	867	0	血濡れのサバイバルナイフ 	423	220	1	134	15	2	0	140	10
23	1	1540	867	1	パーカー 	3	25	0	10	10	2	0	2	0
23	1	1540	867	2	ヘアピン 	4	15	0	2	0	2	0	2	0
23	1	1540	867	3	チェーンソー 	1	100	1	184	15	2	0	2	0
23	1	1543	868	0	レザーグローブ 	129	327	4	200	25	6	20	2	0
23	1	1543	868	1	レザーパンツ 	3	60	0	110	10	10	10	2	0
23	1	1543	868	2	フープピアス 	4	52	0	165	10	125	10	2	0
23	1	1543	868	3	サイハイブーツ 	563	163	3	199	30	417	15	2	0
23	1	1543	869	0	レザーグローブ 	129	327	4	200	25	6	20	2	0
23	1	1543	869	1	レザーパンツ 	3	60	0	110	10	10	10	2	0
23	1	1543	869	2	フープピアス 	4	52	0	165	10	125	10	2	0
23	1	1543	869	3	サイハイブーツ 	563	163	3	199	30	417	15	2	0
23	1	1543	870	0	レザーグローブ 	129	327	4	200	25	6	20	2	0
23	1	1543	870	1	レザーパンツ 	3	60	0	110	10	10	10	2	0
23	1	1543	870	2	フープピアス 	4	52	0	165	10	125	10	2	0
23	1	1543	870	3	サイハイブーツ 	563	163	3	199	30	417	15	2	0
23	1	1723	870	0	ウサギステッキ 	423	689	1	715	35	9	10	140	19
23	1	1723	870	1	うさぎの靴 	3	297	0	192	35	14	10	2	0
23	1	1723	870	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
23	1	1723	870	3	うさぎ人形 	423	594	1	390	20	2	0	140	19
23	1	1547	871	0	ヘルキャット 	423	415	2	106	20	2	0	140	17
23	1	1547	871	1	いいおなべのふた 	3	82	0	178	15	2	0	2	0
23	1	1547	871	2	赤いマフラー 	4	75	0	165	10	2	0	2	0
