result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	841	481	1	マリーベルお手製ワンピース 	3	436	0	8	45	184	45	2	0
34	0	841	481	2	ジルフェ家特製応急セット 	567	163	0	126	30	2	0	2	0
34	0	841	481	3	ピンキーリング 	4	327	0	9	30	15	15	2	0
34	0	984	482	0	黒い剣鉈 	423	786	1	6	40	514	25	140	19
34	0	984	482	1	妖刀　黒猫 	577	218	0	184	40	2	0	2	0
34	0	984	482	2	碧空の羽根飾り 	4	327	0	110	25	11	20	2	0
34	0	984	482	3	妖刀　鎧霧 	423	786	1	6	40	6	40	140	19
34	0	839	482	0	錆びないナイフ 	423	448	1	6	25	112	15	140	18
34	0	839	482	1	アズが見立てた秋コート 	105	218	0	14	40	2	0	11	19
34	0	839	482	2	天然石のアンクレット 	4	285	0	11	20	7	30	2	0
34	0	839	482	3	アスヒのナイフ 	423	354	1	13	25	184	15	140	15
34	0	92	482	0	右のチャクラム 	423	786	1	6	40	6	20	140	19
34	0	92	482	1	紺のセーラー制服 	3	327	0	7	30	2	0	2	0
34	0	92	482	2	髪飾り 	4	436	0	11	40	6	30	2	0
34	0	92	482	3	左のチャクラム 	423	786	1	6	40	6	40	140	19
34	0	840	482	0	大人の最強恋愛漫画2月号 	423	786	2	8	44	230	30	140	19
34	0	840	482	1	夏用レトロワンピース 	575	245	0	449	45	10	35	2	0
34	0	840	482	2	蒼瑠璃の婚約指輪 	4	632	0	587	45	102	35	2	0
34	0	840	482	3	完全防寒仕様服 	3	327	0	7	35	215	35	2	0
34	0	1415	482	0	赤錆びた鉄パイプ 	423	594	1	6	20	514	25	140	19
34	0	1415	482	1	ロングセーラー超 	3	327	0	7	30	133	10	2	0
34	0	1415	482	2	真っ赤なバンデージ 	567	163	0	9	30	9	30	2	0
34	0	1415	482	3	ロングセーラー改 	3	187	0	9	25	8	10	2	0
34	0	841	482	0	仮 	423	786	3	9	40	134	30	140	19
34	0	841	482	1	マリーベルお手製ワンピース 	3	436	0	8	45	184	45	2	0
34	0	841	482	2	ジルフェ家特製応急セット 	567	163	0	126	30	2	0	2	0
34	0	841	482	3	ピンキーリング 	4	327	0	9	30	15	15	2	0
34	0	852	483	0	呪印【青行燈】 	423	689	2	214	35	2	0	140	19
34	0	852	483	1	瘴気纏い 	3	92	0	164	15	2	0	2	0
34	0	852	483	2	呪符【微睡】 	1040	272	0	511	45	8	10	112	19
34	0	852	483	3	呪印【疫病】 	1	300	1	150	30	2	0	2	0
34	0	1202	484	0	ガーネット 	423	818	2	98	35	2	0	140	19
34	0	1202	484	1	スタートレイル 	3	315	0	7	30	2	0	2	0
34	0	1202	484	2	空木狛 	4	436	0	390	30	2	0	2	0
34	0	1202	484	3	タイガーアイ 	423	786	1	8	40	13	30	140	19
34	0	853	484	0	ミラクルダイス 	1	381	1	202	30	2	0	2	0
34	0	853	484	1	つよそうなローブ 	105	190	0	513	30	2	0	11	19
34	0	853	484	2	卯輪の指輪 	4	436	0	390	30	7	30	2	0
34	0	853	484	3	竹符 	4	327	0	130	20	2	0	2	0
34	0	1159	484	0	丈夫な園芸用ハサミ 	1	381	3	514	25	2	0	2	0
34	0	1159	484	1	イチョウ色のエプロン 	3	315	0	7	30	2	0	2	0
34	0	1159	484	2	木守柿 	4	381	0	7	30	150	40	2	0
34	0	1159	484	3	霞まぬ未来 	4	327	0	312	20	2	0	2	0
34	0	1033	484	0	モルテファタリテ 	129	160	4	388	15	108	10	2	0
34	0	1033	484	1	ベルテッドコート 	3	381	0	513	30	2	0	2	0
34	0	1033	484	2	クチナシのお守り 	4	285	0	11	20	9	10	2	0
34	0	1033	484	3	カカの眼 	4	315	0	14	25	2	0	2	0
34	0	435	485	0	にくきゅーてぶくろ 	1043	245	3	14	50	7	35	1044	38
34	0	435	485	1	純白のミニドレス（くまぬいつき） 	826	442	0	14	60	893	45	2	0
34	0	435	485	2	何でも一度だけいう事聞いちゃう券 	4	599	0	11	50	110	40	7	44
34	0	435	485	3	煌めく白霧の指輪 	4	545	0	908	45	908	45	2	0
34	0	1202	485	0	ガーネット 	423	818	2	98	35	2	0	140	19
34	0	1202	485	1	スタートレイル 	3	315	0	7	30	2	0	2	0
34	0	1202	485	2	空木狛 	4	436	0	390	30	2	0	2	0
34	0	1202	485	3	ルビーイデア 	423	689	2	202	30	166	15	140	19
34	0	398	485	0	流体金属万能工具：パンタ・レイ 	423	1131	3	108	50	108	50	140	19
34	0	398	485	1	圧倒的存在感 	826	508	0	6	55	417	15	2	0
34	0	398	485	2	圧倒的抱擁力 	4	635	0	8	50	192	30	7	44
34	0	398	485	3	SED型アブソーブコンデンサ 	129	476	4	6	40	8	30	2	0
34	0	1350	485	0	アニマソラ 	423	1553	3	417	40	8	40	140	19
34	0	1350	485	1	ブラックドメイン 	826	317	0	7	50	8	45	513	44
34	0	1350	485	2	狐面 	4	400	0	184	30	150	35	754	41
34	0	1350	485	3	フォトイド 	1040	272	0	112	45	192	30	112	38
34	0	853	485	0	ミラクルダイス 	1	381	1	202	30	2	0	2	0
34	0	853	485	1	つよそうなローブ 	105	190	0	513	30	2	0	11	19
34	0	853	485	2	卯輪の指輪 	4	436	0	390	30	7	30	2	0
34	0	853	485	3	竹符 	4	327	0	130	20	2	0	2	0
34	0	1159	485	0	丈夫な園芸用ハサミ 	1	381	3	514	25	2	0	2	0
34	0	1159	485	1	イチョウ色のエプロン 	3	315	0	7	30	2	0	2	0
34	0	1159	485	2	木守柿 	4	381	0	7	30	150	40	2	0
34	0	1159	485	3	霞まぬ未来 	4	327	0	312	20	2	0	2	0
34	0	1371	485	0	死色の妖水晶 	1026	349	3	417	50	8	40	184	44
34	0	1371	485	1	幽世の冥布 	826	245	0	8	45	8	40	2	0
34	0	1371	485	2	宵の紫環 	567	409	0	9	60	101	30	7	44
34	0	1371	485	3	神秘の怨樹 	567	278	0	9	40	192	35	2	0
34	0	1033	485	0	モルテファタリテ 	129	160	4	388	15	108	10	2	0
34	0	1033	485	1	ノーカラーコート 	3	225	0	126	20	2	0	2	0
34	0	1033	485	2	クチナシのお守り 	4	285	0	11	20	9	10	2	0
34	0	1033	485	3	カカの眼 	4	315	0	14	25	2	0	2	0
34	0	855	486	0	アーベントデメルング 	423	786	1	6	40	233	10	140	19
34	0	855	486	1	ヴルカンシュッツⅢ 	3	272	0	165	20	164	15	2	0
34	0	855	486	2	ヴァッハフント 	4	500	0	7	40	15	30	811	40
34	0	855	486	3	ターゲスアンブルフ 	423	689	3	283	25	166	15	140	19
34	0	856	486	0	シュティルシュタインⅣ 	1	436	1	8	40	214	30	2	0
34	0	856	486	1	水沫の衣 	1037	253	0	10	40	7	30	126	19
34	0	856	486	2	水沫の竜石Ⅲ 	4	212	0	11	25	7	20	2	0
34	0	856	486	3	水沫の竜霊石 	567	218	0	9	40	133	20	2	0
34	0	856	487	0	シュティルシュタインⅣ 	1	436	1	8	40	214	30	2	0
34	0	856	487	1	水沫の衣 	1037	253	0	10	40	7	30	126	19
34	0	856	487	2	水沫の竜石Ⅲ 	4	212	0	11	25	7	20	2	0
34	0	856	487	3	水沫の竜霊石 	567	218	0	9	40	133	20	2	0
34	0	855	487	0	アーベントデメルング 	423	786	1	6	40	233	10	140	19
34	0	855	487	1	ヴルカンシュッツⅢ 	3	272	0	165	20	164	15	2	0
34	0	855	487	2	ヴァッハフント 	4	500	0	7	40	15	30	811	40
34	0	855	487	3	ターゲスアンブルフ 	423	689	3	283	25	166	15	140	19
34	0	861	488	0	みなぎるつの 	569	253	3	8	40	8	40	2	0
34	0	861	488	1	よいけがわ 	105	60	0	7	15	7	15	11	10
34	0	861	488	2	ものすごいやるき 	568	218	0	6	45	6	45	511	38
34	0	861	488	3	そうごんなけがわ 	571	361	0	670	10	133	30	572	38
34	0	575	489	0	法力経典 	1	436	1	390	40	2	0	2	0
34	0	575	489	1	例の三巻 	575	327	0	10	55	893	45	2	0
34	0	575	489	2	キャラメルキャンディ 	4	436	0	11	40	11	25	2	0
34	0	575	489	3	インペイル 	823	327	1	214	30	2	0	2	0
34	0	861	489	0	みなぎるつの 	569	253	3	8	40	8	40	2	0
34	0	861	489	1	よいけがわ 	105	60	0	7	15	7	15	11	10
34	0	861	489	2	ものすごいやるき 	568	218	0	6	45	6	45	511	38
34	0	861	489	3	そうごんなけがわ 	571	361	0	670	10	133	30	572	38
34	0	877	490	0	ヨモツゴボウ 	423	786	1	199	35	13	40	140	19
34	0	877	490	1	丈夫なキャッシュトレイ 	105	255	0	178	30	75	20	11	19
34	0	877	490	2	干し柿 	4	381	0	7	30	6	45	2	0
34	0	877	490	3	呪いのゴボウ 	423	594	1	214	30	6	20	140	19
34	0	862	490	0	ラメ入り蛍光ペン（青） 	423	497	2	9	20	6	10	140	19
34	0	862	490	1	不思議なデニムジャケット 	3	327	0	10	20	133	10	2	0
34	0	862	490	2	桃の救急箱 	567	163	0	9	30	9	10	2	0
34	0	862	490	3	蛍光ペン（蒼） 	1	272	2	9	20	9	20	184	33
34	0	877	491	0	ヨモツゴボウ 	423	786	1	199	35	13	40	140	19
34	0	877	491	1	丈夫なキャッシュトレイ 	105	255	0	178	30	75	20	11	19
34	0	877	491	2	干し柿 	4	381	0	7	30	6	45	2	0
34	0	877	491	3	呪いのゴボウ 	423	594	1	214	30	6	20	140	19
34	0	862	491	0	錆色のペン 	423	758	2	150	40	150	40	140	19
34	0	862	491	1	不思議なデニムジャケット 	3	327	0	10	20	133	10	2	0
34	0	862	491	2	桃の救急箱 	567	163	0	9	30	9	10	2	0
34	0	862	491	3	蛍光ペン（蒼） 	1	272	2	9	20	9	20	184	33
34	0	869	492	0	熱帯魚大図鑑 	569	218	3	8	40	8	40	2	0
34	0	869	492	1	蒼のレクトリクス 	577	245	0	110	30	141	30	513	44
34	0	869	492	2	翠羽のお守り 	4	327	0	110	25	14	25	2	0
34	0	869	492	3	巡礼者の瓢箪 	129	195	4	8	20	8	20	2	0
34	0	869	493	0	熱帯魚大図鑑 	569	218	3	8	40	8	40	2	0
34	0	869	493	1	蒼のレクトリクス 	577	245	0	110	30	141	30	513	44
34	0	869	493	2	翠羽のお守り 	4	327	0	110	25	14	25	2	0
34	0	869	493	3	翠のクレスト 	4	109	0	8	10	13	35	7	44
34	0	869	494	0	熱帯魚大図鑑 	569	218	3	8	40	8	40	2	0
34	0	869	494	1	蒼のレクトリクス 	577	245	0	110	30	141	30	513	44
34	0	869	494	2	虹のプルーム 	568	218	0	6	45	133	20	511	38
34	0	869	494	3	翠のクレスト 	4	109	0	8	10	13	35	7	44
34	0	1657	494	0	都市伝説：てけてけ 	569	218	3	8	40	7	40	2	0
34	0	1657	494	1	怪談噺:牡丹灯籠 	3	327	0	7	30	7	30	2	0
34	0	1657	494	2	怪談噺：五勺酒 	567	190	0	516	30	150	24	7	44
34	0	1657	494	3	怪談噺：八反坊 	4	436	0	276	35	192	50	7	44
34	0	871	495	0	透明な水芭蕉 	423	689	1	583	25	8	30	140	19
34	0	871	495	1	透明な水笠 	3	272	0	224	15	8	10	2	0
34	0	871	495	2	包み込む光 	571	190	0	276	30	125	35	572	38
34	0	871	495	3	永遠の泡 	1	327	1	8	20	2	0	2	0
34	0	1112	496	0	徹甲弾 	563	248	1	6	40	7	35	2	0
34	0	1112	496	1	ファイアウォール 	105	163	0	10	20	133	10	11	38
34	0	1112	496	2	櫛 	4	436	0	11	40	2	0	2	0
34	0	1112	496	3	ボックスカー 	129	490	4	587	40	199	30	2	0
34	0	871	496	0	透明な水芭蕉 	423	689	1	583	25	8	30	140	19
34	0	871	496	1	水の壁 	575	218	0	165	40	215	35	2	0
34	0	871	496	2	包み込む光 	571	190	0	276	30	125	35	572	38
34	0	871	496	3	透明な水笠 	3	272	0	224	15	8	10	2	0
34	0	875	497	0	八つ裂きカチューシャ 	423	573	2	8	20	8	20	140	19
34	0	875	497	1	大蒜エンブレムのセーラー服 	3	154	0	8	15	7	15	2	0
34	0	875	497	2	八つ裂きカチューシャ 	4	97	0	8	10	8	10	2	0
34	0	875	497	3	ハートの耳石２ 	100	32	0	8	10	8	10	101	11
34	0	289	497	0	ディストピア 	423	786	1	6	40	233	40	140	19
34	0	289	497	1	黒風の外套 	1016	272	0	11	60	2	0	8	19
34	0	289	497	2	魔素のコア 	4	545	0	908	45	133	20	2	0
34	0	289	497	3	空虚のコア 	4	381	0	116	35	192	35	2	0
34	0	876	498	0	扱いにくい散弾銃 	1	500	2	101	50	2	0	2	0
34	0	876	498	1	不思議な防具 	3	10	0	2	0	2	0	2	0
34	0	876	498	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
34	0	876	498	3	リボルバーキャノン 	1	450	2	926	40	2	0	2	0
34	0	915	498	0	黒いキュウリ 	423	594	1	184	30	132	35	140	38
34	0	915	498	1	雨合羽 	105	136	0	126	20	2	0	11	19
34	0	915	498	2	かっぱのしっぽ 	4	255	0	11	20	11	20	2	0
34	0	915	498	3	キュウリブーメラン 	1	311	2	8	20	6	10	2	0
34	0	881	499	0	血塗れメリケンサック 	1	179	1	202	15	74	50	2	0
34	0	881	499	1	貝米継高校制服 	3	122	0	7	10	75	50	513	16
34	0	881	499	2	ばらの湯の根性キーホルダー 	4	125	0	8	10	177	45	7	16
34	0	881	499	3	貝米継高校体操服 	577	89	0	7	10	215	50	513	16
34	0	881	500	0	血塗れメリケンサック 	1	179	1	202	15	74	50	2	0
34	0	881	500	1	貝米継高校制服 	3	122	0	7	10	75	50	513	16
34	0	881	500	2	ばらの湯の根性キーホルダー 	4	125	0	8	10	177	45	7	16
34	0	881	500	3	貝米継高校体操服 	577	89	0	7	10	215	50	513	16
34	0	883	501	0	溢れ出る文字の川 	1	436	3	199	35	13	30	2	0
34	0	883	501	1	針結晶のマント 	577	218	0	14	40	2	0	2	0
34	0	883	501	2	鮫のラメシール 	4	327	0	13	35	10	30	2	0
34	0	883	501	3	尖る歯列の帳 	1	229	2	199	20	233	10	2	0
34	0	883	502	0	溢れ出る文字の川 	1	436	3	199	35	13	30	2	0
34	0	883	502	1	針結晶のマント 	577	218	0	14	40	2	0	2	0
34	0	883	502	2	鮫のラメシール 	4	327	0	13	35	10	30	2	0
34	0	883	502	3	尖る歯列の帳 	1	229	2	199	20	233	10	2	0
34	0	1199	502	0	酔い狂う者の想念 	423	786	1	8	40	13	30	140	19
34	0	1199	502	1	叛乱掲げる者の邪念 	105	245	0	6	40	248	15	11	38
34	0	1199	502	2	希望潰えた者の残穢 	4	436	0	276	35	133	25	7	44
34	0	1199	502	3	排斥された者の怨念 	423	786	2	8	40	112	10	140	19
34	0	885	503	0	石英の扇 	823	436	1	8	44	6	10	2	0
34	0	885	503	1	魚鱗羽織 	3	635	0	7	55	215	10	2	0
34	0	885	503	2	黒曜の勾玉 	4	327	0	15	30	15	25	2	0
34	0	885	503	3	橙黄色の帯 	3	545	0	8	55	215	25	2	0
34	0	885	504	0	石英の扇 	823	436	1	8	44	6	10	2	0
34	0	885	504	1	魚鱗羽織 	3	635	0	7	55	215	10	2	0
34	0	885	504	2	黒曜の勾玉 	4	327	0	15	30	15	25	2	0
34	0	885	504	3	橙黄色の帯 	3	545	0	8	55	215	25	2	0
34	0	892	505	0	溟洋の櫂 	423	786	1	6	40	150	30	140	19
34	0	892	505	1	夕影のジュストコール 	826	350	0	99	60	99	35	2	0
34	0	892	505	2	ウッドビーズのネックレス 	4	436	0	6	45	13	35	2	0
34	0	892	505	3	空白のアルバム 	823	545	3	233	50	8	40	184	44
34	0	892	506	0	空白のアルバム 	823	545	3	233	50	8	40	184	44
34	0	892	506	1	煌めくジュストコール 	105	163	0	7	30	165	20	11	38
34	0	892	506	2	ウッドビーズのネックレス 	4	436	0	6	45	13	35	2	0
34	0	892	506	3	厄除けのネックレス 	4	436	0	276	35	15	25	7	44
34	0	893	507	0	パラ・ベラム 	423	786	1	6	40	13	30	140	19
34	0	893	507	1	リフレクタージャケット 	826	343	0	908	50	110	50	513	44
34	0	893	507	2	エブリデイキャリー 	1020	315	0	8	50	14	40	7	44
34	0	893	507	3	ウィンチェスター 	823	327	1	189	30	13	30	184	44
34	0	893	508	0	アダムス・リボルバー 	823	634	3	233	50	6	40	184	44
34	0	893	508	1	リフレクタージャケット 	826	343	0	908	50	110	50	513	44
34	0	893	508	2	エブリデイキャリー 	1020	315	0	8	50	14	40	7	44
34	0	893	508	3	ライフルアンブレラ 	568	218	0	511	35	180	50	511	38
34	0	896	509	0	壊された鎖 	423	786	1	6	44	11	35	140	19
34	0	896	509	1	角岩の板 	577	190	0	178	30	14	20	2	0
34	0	896	509	2	角笛 	828	245	0	14	45	2	0	2	0
34	0	896	509	3	小さな羅針盤 	423	1016	1	14	50	102	35	140	38
34	0	897	509	0	折れた棘 	423	689	1	11	35	13	30	140	19
34	0	897	509	1	いつかまた 	105	245	0	11	55	2	0	11	19
34	0	897	509	2	模造したリボン 	4	381	0	192	35	6	45	2	0
34	0	897	509	3	涙型のブローチ 	423	689	1	112	30	112	30	140	19
34	0	899	509	0	パートナーのレプリカ 	423	362	3	122	15	2	0	140	18
34	0	899	509	1	喫茶店のエプロン 	3	327	0	7	30	7	30	2	0
34	0	899	509	2	ゴブレットピアス 	4	327	0	189	20	150	40	2	0
34	0	899	509	3	パートナーのレプリカ 	1	200	3	122	15	2	0	2	0
34	0	900	509	0	赤錆の大鉈 	423	495	1	6	20	2	0	140	17
34	0	900	509	1	大きな救急箱 	3	242	0	9	25	2	0	2	0
34	0	900	509	2	針と糸 	4	421	0	192	35	2	0	2	0
34	0	900	509	3	殺菌スプレー 	567	163	0	11	20	2	0	2	0
34	0	1007	510	0	罰鳥 	129	436	4	8	40	150	30	2	0
34	0	1007	510	1	綿羊 	3	436	0	417	40	150	40	2	0
34	0	1007	510	2	刻兎 	4	381	0	192	35	15	15	2	0
34	0	1007	510	3	鼬鮫 	1	327	3	8	20	8	15	2	0
34	0	903	510	0	白の協奏曲 	423	786	1	6	40	6	40	140	38
34	0	903	510	1	赤の円舞曲 	1027	252	0	417	40	516	20	98	38
34	0	903	510	2	古木の勾玉 	4	436	0	6	45	13	35	2	0
34	0	903	510	3	ガーネットリング 	4	436	0	98	35	98	35	2	0
34	0	904	510	0	Jedite 	423	881	1	123	45	7	35	140	19
34	0	904	510	1	Achat 	3	381	0	10	35	10	35	2	0
34	0	904	510	2	Spessartine 	4	436	0	9	40	10	30	2	0
34	0	904	510	3	Mondstein 	3	381	0	10	35	379	35	2	0
34	0	1007	511	0	罰鳥 	129	436	4	8	40	150	30	2	0
34	0	1007	511	1	綿羊 	3	436	0	417	40	150	40	2	0
34	0	1007	511	2	刻兎 	4	381	0	192	35	15	15	2	0
34	0	1007	511	3	鼬鮫 	1	327	3	8	20	8	15	2	0
34	0	903	511	0	白の協奏曲 	423	786	1	6	40	6	40	140	38
34	0	903	511	1	赤の円舞曲 	1027	252	0	417	40	516	20	98	38
34	0	903	511	2	古木の勾玉 	4	436	0	6	45	13	35	2	0
34	0	903	511	3	ガーネットリング 	4	436	0	98	35	98	35	2	0
34	0	904	511	0	Jedite 	423	881	1	123	45	7	35	140	19
34	0	904	511	1	Achat 	3	381	0	10	35	10	35	2	0
34	0	904	511	2	Spessartine 	4	436	0	9	40	10	30	2	0
34	0	904	511	3	Mondstein 	3	381	0	10	35	379	35	2	0
34	0	945	512	0	マジ狩る☆かんしょう 	423	786	2	6	40	13	30	140	19
34	0	945	512	1	マジ狩る☆和ゴシックドレス 	3	436	0	112	35	112	35	2	0
34	0	945	512	2	マジ狩る☆鉄扇 	4	436	0	6	45	214	20	2	0
34	0	945	512	3	マジ狩る☆ばくや 	423	786	1	8	40	112	30	140	19
34	0	950	512	0	超すごい仏の被り物 	423	786	1	6	40	13	25	140	19
34	0	950	512	1	六根清浄袈裟スーツ 	826	218	0	8	45	104	25	2	0
34	0	950	512	2	ありがたい輪光 	4	381	0	276	30	15	30	2	0
34	0	950	512	3	ゲーミング卒塔婆 	423	786	1	108	35	2	0	140	19
34	0	1191	512	0	アイオライトのマイク 	423	786	3	8	40	8	20	140	19
34	0	1191	512	1	緋葉のワンピース 	3	187	0	9	25	116	10	2	0
34	0	1191	512	2	大地の花冠 	4	545	0	116	45	116	20	2	0
34	0	1191	512	3	ハナミズキの花冠 	4	694	0	116	50	2	0	2	0
34	0	912	512	0	音響しっかりマイク 	1	490	1	10	40	2	0	2	0
34	0	912	512	1	ブルーチュールのワンピース 	826	317	0	8	55	2	0	2	0
34	0	912	512	2	オダマキのバレッタ 	4	436	0	9	40	9	20	2	0
34	0	912	512	3	キラキラヘアバンド 	4	381	0	243	30	9	45	7	44
34	0	914	514	0	NRS-2 	1	306	1	233	35	2	0	2	0
34	0	914	514	1	応急手当キット 	3	125	0	165	20	2	0	2	0
34	0	914	514	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
34	0	914	514	3	ナイフ 	1	35	2	9	10	2	0	2	0
34	0	710	515	0	クリスパー鋏 	1	291	2	8	20	2	0	2	0
34	0	710	515	1	夏用セーラー服 	3	108	0	178	15	9	25	2	0
34	0	710	515	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
34	0	710	515	3	鞭毛 	1	35	3	9	10	132	10	2	0
34	0	914	515	0	NRS-2 	1	306	1	233	35	2	0	2	0
34	0	914	515	1	応急手当キット 	3	125	0	165	20	2	0	2	0
34	0	914	515	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
34	0	914	515	3	ナイフ 	1	35	2	9	10	2	0	2	0
34	0	915	516	0	黒いキュウリ 	423	594	1	184	30	132	35	140	38
34	0	915	516	1	雨合羽 	105	136	0	126	20	2	0	11	19
34	0	915	516	2	かっぱのしっぽ 	4	255	0	11	20	11	20	2	0
34	0	915	516	3	キュウリブーメラン 	1	311	2	8	20	6	10	2	0
34	0	915	517	0	黒いキュウリ 	423	594	1	184	30	132	35	140	38
34	0	915	517	1	雨合羽 	105	136	0	126	20	2	0	11	19
34	0	915	517	2	かっぱのしっぽ 	4	255	0	11	20	11	20	2	0
34	0	915	517	3	キュウリブーメラン 	1	311	2	8	20	6	10	2	0
34	0	916	518	0	神々しいもの 	1028	272	2	192	50	2	0	1029	19
34	0	916	518	1	ちょっとかたそうなもの 	3	180	0	2	0	2	0	2	0
34	0	916	518	2	あやしげなもの 	4	45	0	2	0	2	0	2	0
34	0	916	518	3	そこらにはえてそうなもの 	1	382	2	2	0	2	0	2	0
34	0	917	519	0	スパナ紋のライフル 	1	327	1	233	35	2	0	2	0
34	0	917	519	1	赤魔石 	3	40	0	2	0	2	0	2	0
34	0	917	519	2	緑魔石 	4	15	0	2	0	2	0	2	0
34	0	919	520	0	力がみなぎるものすごい石の塊 	423	786	3	8	40	156	35	140	38
34	0	919	520	1	緑の羽根のふわふわマント+2 	577	220	0	110	30	513	30	513	44
34	0	919	520	2	春星花の幸運のお守り+3 	571	291	0	11	40	11	40	572	38
34	0	919	520	3	とげとげしたあたると痛そうなやつ 	823	327	1	214	30	304	25	2	0
34	0	919	521	0	とげとげしたあたると痛そうなやつ 	823	327	1	214	30	304	25	2	0
34	0	919	521	1	緑の羽根のふわふわマント+2 	577	220	0	110	30	513	30	513	44
34	0	919	521	2	春星花の幸運のお守り+3 	571	291	0	11	40	11	40	572	38
34	0	919	521	3	力がみなぎるものすごい石の塊 	423	786	3	8	40	156	35	140	38
34	0	917	521	0	スパナ紋のライフル 	1	327	1	233	35	2	0	2	0
34	0	917	521	1	赤魔石 	3	40	0	2	0	2	0	2	0
34	0	917	521	2	緑魔石 	4	15	0	2	0	2	0	2	0
34	0	924	522	0	ささやき声 	563	287	1	14	50	2	0	2	0
34	0	924	522	1	聖なるもふもふ 	826	273	0	893	45	14	25	2	0
34	0	924	522	2	鈴 	4	209	0	150	20	150	20	2	0
34	0	924	522	3	神託の声 	129	347	4	189	30	8	40	184	44
34	0	995	523	0	マグナ・ムーン 	423	786	1	6	40	8	40	140	19
34	0	995	523	1	ジェーダ 	577	245	0	165	55	184	40	2	0
34	0	995	523	2	A・ディクション 	568	163	0	6	30	10	40	511	38
34	0	995	523	3	(・ ・) モノちゃん 	4	250	0	14	20	158	25	2	0
34	0	924	523	0	ささやき声 	563	287	1	14	50	2	0	2	0
34	0	924	523	1	聖なるもふもふ 	826	273	0	893	45	14	25	2	0
34	0	924	523	2	鈴 	4	209	0	150	20	150	20	2	0
34	0	924	523	3	神託の声 	129	347	4	189	30	8	40	184	44
34	0	927	524	0	光る！DXゲバ棒 	423	816	1	6	40	6	40	140	19
34	0	927	524	1	死体の盾 	105	136	0	133	20	133	10	11	38
34	0	927	524	2	光る！走る！姫路城2nd 	4	545	0	908	45	908	45	2	0
34	0	927	524	3	死体の鎌と槌 	423	978	3	233	50	6	40	140	19
34	0	927	525	0	死体の鎌と槌 	423	978	3	233	50	6	40	140	19
34	0	927	525	1	死体の盾 	105	136	0	133	20	133	10	11	38
34	0	927	525	2	光る！走る！姫路城2nd 	4	545	0	908	45	908	45	2	0
34	0	927	525	3	光る！DXゲバ棒 	423	816	1	6	40	6	40	140	19
34	0	646	525	0	双杖《ダブルパワー》 	423	689	2	7	35	8	20	140	19
34	0	646	525	1	フリルパーカー 	586	190	0	189	35	104	25	587	38
34	0	646	525	2	ブーストレリック 	4	490	0	192	50	133	25	2	0
34	0	646	525	3	やわらかビーズ 	4	504	0	276	35	2	0	7	33
34	0	928	526	0	瞑目 	423	786	1	751	30	2	0	140	19
34	0	928	526	1	瞑目 	105	209	0	2	0	2	0	11	16
34	0	928	526	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
34	0	928	526	3	瞑目 	569	81	1	156	30	2	0	2	0
34	0	146	527	0	鉄パイプ 	1	35	1	6	10	2	0	2	0
34	0	146	527	1	不思議な防具 	3	10	0	2	0	2	0	2	0
34	0	146	527	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
34	0	928	527	0	瞑目 	423	786	1	751	30	2	0	140	19
34	0	928	527	1	瞑目 	105	209	0	2	0	2	0	11	16
34	0	928	527	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
34	0	928	527	3	瞑目 	569	81	1	156	30	2	0	2	0
34	0	929	528	0	狂靭な躰 	423	689	1	8	30	6	20	140	19
34	0	929	528	1	WoO 128 	3	436	0	112	35	7	30	2	0
34	0	929	528	2	旋律満たす世界の為に 	4	327	0	6	30	511	35	2	0
34	0	929	528	3	隆起する闘志 	423	786	1	6	40	8	14	140	19
34	0	1340	528	0	グローブMk4 	423	786	1	6	40	6	40	140	19
34	0	1340	528	1	絶叫スーツ 	826	315	0	153	50	153	50	513	44
34	0	1340	528	2	Mマフラー 	567	240	0	134	30	6	30	2	0
34	0	1340	528	3	敏捷スーツ 	3	300	0	14	20	133	10	2	0
34	0	932	529	0	石牙の光 	1043	218	3	8	40	8	20	1044	38
34	0	932	529	1	躍動する命の影 	586	163	0	7	30	7	55	587	38
34	0	932	529	2	電離する航路 	567	190	0	243	30	8	50	7	44
34	0	932	529	3	届く叫びの航路 	567	272	0	189	50	94	20	7	44
34	0	969	529	0	暗紫赤の廃材 	423	786	1	6	40	233	35	140	19
34	0	969	529	1	ほつれたキルト 	586	190	0	189	35	10	35	587	38
34	0	969	529	2	凝固した体液 	4	436	0	276	35	8	50	7	44
34	0	969	529	3	潰えたランタン 	4	321	0	133	20	15	30	2	0
34	0	948	530	0	透光の魔剣＆ティー 	823	568	1	14	50	6	40	2	0
34	0	948	530	1	セーラー風ゴシックドレス 	577	273	0	112	35	8	38	2	0
34	0	948	530	2	スクールバック風暗器セット 	4	512	0	13	35	110	35	2	0
34	0	948	530	3	通学用っぽい鞄（中身は暗器とか） 	4	242	0	14	20	8	10	2	0
