result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	1	768	88	173	1	0	142	0
04	1	768	90	176	1	0	83	0
04	1	768	91	178	1	0	142	0
04	1	768	91	179	0	1234	0	0
04	1	768	93	182	0	1234	0	0
04	1	768	93	183	0	1245	0	0
04	1	768	93	184	0	1258	0	0
04	1	768	93	185	0	1275	0	0
04	1	768	94	187	0	1275	0	0
04	1	768	95	189	1	0	142	0
04	1	768	95	190	1	0	83	0
04	1	768	97	193	0	1275	0	0
04	1	768	99	196	0	1275	0	0
04	1	768	99	197	1	0	142	0
04	1	768	101	200	1	0	142	0
04	1	768	101	201	0	1258	0	0
04	1	768	103	204	1	0	142	0
04	1	768	103	205	1	0	142	0
04	1	768	103	206	1	0	142	0
04	1	768	105	209	0	1245	0	0
04	1	768	105	210	0	1258	0	0
04	1	768	105	211	0	1275	0	0
04	1	768	105	212	0	1234	0	0
04	1	768	106	214	1	0	142	0
04	1	768	106	215	0	1275	0	0
04	1	768	107	217	1	0	142	0
04	1	768	107	218	0	1275	0	0
04	1	768	109	221	0	1258	0	0
04	1	768	110	224	0	1258	0	0
04	1	768	112	227	0	1258	0	0
04	1	768	113	229	1	0	142	0
04	1	768	113	231	1	0	59	0
04	1	768	115	234	1	0	142	0
04	1	768	115	235	0	1275	0	0
04	1	768	117	238	0	1275	0	0
04	1	768	117	239	1	0	59	0
04	1	768	118	242	1	0	142	0
04	1	768	118	243	0	1245	0	0
04	1	768	120	246	1	0	142	0
04	1	768	121	249	0	1258	0	0
04	1	768	122	251	1	0	142	0
04	1	768	124	254	0	1275	0	0
04	1	768	124	255	1	0	142	0
04	1	768	125	257	1	0	83	0
04	1	768	125	258	0	1258	0	0
04	1	768	126	261	1	0	142	0
04	1	768	126	262	1	0	142	0
04	1	768	126	263	1	0	142	0
04	1	768	126	264	1	0	142	0
04	1	768	127	266	1	0	142	0
04	1	768	127	267	0	1234	0	0
04	1	768	128	270	0	1275	0	0
04	1	768	130	273	1	0	59	0
04	1	768	131	275	1	0	59	0
04	1	768	133	279	1	0	142	0
04	1	768	133	280	1	0	142	0
04	1	768	133	281	1	0	142	0
04	1	768	133	282	1	0	142	0
04	1	768	136	286	1	0	83	0
04	1	768	138	289	1	0	83	0
04	1	768	138	290	0	1234	0	0
04	1	768	139	292	0	1258	0	0
04	1	768	139	293	1	0	59	0
04	1	768	140	295	0	1258	0	0
04	1	768	140	296	1	0	59	0
04	1	768	141	298	1	0	83	0
04	1	768	141	299	0	1258	0	0
04	1	768	142	302	1	0	59	0
04	1	768	142	303	0	1245	0	0
04	1	768	143	305	0	1234	0	0
04	1	768	144	307	1	0	83	0
04	1	768	145	310	0	1258	0	0
04	1	768	146	312	1	0	83	0
04	1	768	146	313	1	0	59	0
04	1	768	148	317	0	1258	0	0
04	1	768	149	319	1	0	83	0
04	1	768	149	320	0	1258	0	0
04	1	768	150	322	0	1258	0	0
04	1	768	152	325	1	0	59	0
04	1	768	153	327	1	0	83	0
04	1	768	154	329	1	0	83	0
04	1	768	154	330	0	1258	0	0
04	1	768	155	332	1	0	83	0
04	1	768	155	333	0	1234	0	0
04	1	768	157	336	0	1258	0	0
04	1	768	157	337	1	0	59	0
04	1	768	158	339	1	0	59	0
04	1	768	159	341	1	0	59	0
04	1	768	161	344	1	0	83	0
04	1	768	162	346	0	1234	0	0
04	1	768	164	350	0	1234	0	0
04	1	768	165	352	1	0	83	0
04	1	768	166	354	1	0	83	0
04	1	768	167	356	0	1234	0	0
04	1	768	168	358	0	1234	0	0
04	1	768	169	360	1	0	83	0
04	1	768	169	361	0	1234	0	0
04	1	768	171	365	0	1234	0	0
04	1	768	171	366	1	0	59	0
04	1	768	172	369	1	0	59	0
04	1	768	172	370	0	1245	0	0
04	1	768	173	372	1	0	59	0
04	1	768	174	374	1	0	83	0
04	1	768	175	376	0	1234	0	0
04	1	768	176	379	0	1234	0	0
04	1	768	177	381	1	0	83	0
04	1	768	178	384	0	1234	0	0
04	1	768	179	386	1	0	59	0
04	1	768	179	387	0	1234	0	0
04	1	768	180	389	1	0	83	0
04	1	768	181	392	1	0	59	0
04	1	768	181	393	0	1234	0	0
04	1	768	182	395	0	1234	0	0
04	1	768	183	397	0	1234	0	0
04	1	768	183	398	1	0	59	0
04	1	768	184	400	0	1234	0	0
04	1	768	184	401	1	0	59	0
04	1	768	185	403	1	0	83	0
04	1	768	185	404	0	1234	0	0
04	1	768	187	407	1	0	59	0
04	1	768	190	411	1	0	83	0
04	1	768	191	413	0	1245	0	0
04	1	768	192	415	1	0	83	0
04	1	768	193	418	1	0	83	0
04	1	768	193	419	0	1234	0	0
04	1	768	194	422	1	0	83	0
04	1	768	194	423	0	1245	0	0
04	1	768	195	425	1	0	83	0
04	1	769	65	115	-1	0	0	0
04	1	769	66	117	0	1258	0	0
04	1	769	66	118	0	1275	0	0
04	1	769	68	126	0	1275	0	0
04	1	769	68	127	0	1234	0	0
04	1	769	68	128	0	1245	0	0
04	1	769	68	129	0	1258	0	0
04	1	769	70	132	0	1258	0	0
04	1	769	71	134	0	777	0	0
04	1	769	71	135	0	821	0	0
04	1	769	71	136	-1	0	0	0
04	1	769	72	138	0	821	0	0
04	1	769	73	140	0	105	0	0
04	1	769	74	142	0	777	0	0
04	1	769	75	144	0	1275	0	0
04	1	769	76	146	0	1258	0	0
04	1	769	78	150	0	1275	0	0
04	1	769	78	151	-1	0	0	0
04	1	769	79	153	-1	0	0	0
04	1	769	80	155	0	1275	0	0
04	1	769	81	157	0	777	0	0
04	1	769	82	159	0	821	0	0
04	1	769	82	160	0	1234	0	0
04	1	769	83	162	0	1275	0	0
04	1	769	84	164	0	821	0	0
04	1	769	85	166	0	821	0	0
04	1	769	86	168	0	801	0	0
04	1	769	87	170	0	1258	0	0
04	1	769	89	173	0	1258	0	0
04	1	769	90	175	0	821	0	0
04	1	769	93	179	0	1275	0	0
04	1	769	94	181	0	777	0	0
04	1	769	95	184	-1	0	0	0
04	1	769	95	185	-1	0	0	0
04	1	769	95	186	-1	0	0	0
04	1	769	96	188	0	1258	0	0
04	1	769	96	189	0	1275	0	0
04	1	769	97	191	-1	0	0	0
04	1	769	97	192	0	105	0	0
04	1	769	105	203	0	1275	0	0
04	1	769	106	205	0	1234	0	0
04	1	769	106	206	0	1258	0	0
04	1	769	106	207	0	1258	0	0
04	1	769	107	209	0	821	0	0
04	1	769	108	211	0	1275	0	0
04	1	769	109	214	0	1258	0	0
04	1	769	109	215	-1	0	0	0
04	1	769	110	217	-1	0	0	0
04	1	769	111	219	0	1258	0	0
04	1	769	111	220	0	1258	0	0
04	1	769	111	221	0	1258	0	0
04	1	769	111	222	0	1275	0	0
04	1	769	111	223	0	1258	0	0
04	1	769	113	226	-1	0	0	0
04	1	769	114	228	0	1258	0	0
04	1	769	115	231	-1	0	0	0
04	1	769	115	232	-1	0	0	0
04	1	769	115	233	-1	0	0	0
04	1	769	115	234	-1	0	0	0
04	1	769	116	236	0	1275	0	0
04	1	769	117	238	0	1234	0	0
04	1	769	117	239	0	801	0	0
04	1	769	118	241	-1	0	0	0
04	1	769	119	243	0	1234	0	0
04	1	769	120	245	0	1234	0	0
04	1	769	121	247	0	1234	0	0
04	1	769	122	249	0	1234	0	0
04	1	769	122	250	0	821	0	0
04	1	769	124	253	0	1234	0	0
04	1	769	124	254	0	777	0	0
04	1	769	126	257	0	1234	0	0
04	1	769	127	259	0	1245	0	0
04	1	769	128	261	0	1234	0	0
04	1	769	129	263	0	1234	0	0
04	1	769	130	265	0	1234	0	0
04	1	769	131	267	0	1234	0	0
04	1	769	131	268	-1	0	0	0
04	1	769	132	270	-1	0	0	0
04	1	769	133	272	0	777	0	0
04	1	769	134	274	0	1234	0	0
04	1	769	134	275	0	777	0	0
04	1	769	135	277	0	801	0	0
04	1	769	135	278	0	1234	0	0
04	1	769	136	280	-1	0	0	0
04	1	769	136	281	0	1245	0	0
04	1	769	137	283	0	1234	0	0
04	1	769	138	285	0	1234	0	0
04	1	769	139	287	0	1234	0	0
04	1	769	139	288	0	105	0	0
04	1	769	140	291	0	1234	0	0
04	1	769	140	292	0	821	0	0
04	1	769	141	294	0	1234	0	0
04	1	769	141	295	-1	0	0	0
04	1	769	142	297	-1	0	0	0
04	1	769	143	299	0	1234	0	0
04	1	769	143	300	0	1234	0	0
04	1	769	143	301	0	1234	0	0
04	1	769	143	302	0	1234	0	0
04	1	769	143	303	0	1234	0	0
04	1	769	144	305	-1	0	0	0
04	1	769	144	306	0	1234	0	0
04	1	769	145	308	0	1234	0	0
04	1	769	146	310	0	1245	0	0
04	1	769	146	311	0	801	0	0
04	1	769	147	313	0	1245	0	0
04	1	769	149	316	-1	0	0	0
04	1	769	149	317	-1	0	0	0
04	1	769	150	319	0	1245	0	0
04	1	769	150	320	0	105	0	0
04	1	769	150	321	0	1245	0	0
04	1	769	150	322	0	1245	0	0
04	1	769	150	323	0	1245	0	0
04	1	769	150	324	0	1245	0	0
04	1	769	153	329	0	1245	0	0
04	1	769	153	330	0	777	0	0
04	1	769	154	332	0	1245	0	0
04	1	769	155	334	-1	0	0	0
04	1	769	155	335	0	1245	0	0
04	1	769	156	337	0	105	0	0
04	1	769	156	338	0	801	0	0
04	1	769	157	340	0	801	0	0
04	1	769	158	342	0	1245	0	0
04	1	769	159	345	0	1245	0	0
04	1	769	159	346	0	801	0	0
04	1	769	160	348	0	1245	0	0
04	1	769	161	350	0	1245	0	0
04	1	769	161	351	0	105	0	0
04	1	769	162	354	0	1245	0	0
04	1	769	162	355	0	821	0	0
04	1	769	163	357	0	1245	0	0
04	1	769	163	358	-1	0	0	0
04	1	769	164	360	-1	0	0	0
04	1	769	165	362	0	1245	0	0
04	1	769	165	363	0	1245	0	0
04	1	769	165	364	0	1245	0	0
04	1	769	165	365	0	1245	0	0
04	1	769	165	366	0	1245	0	0
04	1	769	166	368	0	1245	0	0
04	1	769	167	370	0	1245	0	0
04	1	769	168	372	0	777	0	0
04	1	770	79	132	0	1237	0	0
04	1	770	85	142	-1	0	0	0
04	1	770	85	143	0	1237	0	0
04	1	770	85	144	0	1244	0	0
04	1	770	85	145	0	1257	0	0
04	1	770	85	146	0	1268	0	0
04	1	770	88	154	-1	0	0	0
04	1	770	89	156	0	1237	0	0
04	1	770	91	159	-1	0	0	0
04	1	770	92	161	-1	0	0	0
04	1	770	94	165	-1	0	0	0
04	1	770	94	166	-1	0	0	0
04	1	770	95	168	0	1257	0	0
04	1	770	95	169	0	1268	0	0
04	1	770	95	170	-1	0	0	0
04	1	770	95	171	0	1237	0	0
04	1	770	95	172	0	1244	0	0
04	1	770	96	174	0	1244	0	0
04	1	770	96	175	0	1257	0	0
04	1	770	96	176	0	1268	0	0
04	1	770	96	177	-1	0	0	0
04	1	770	96	178	0	1237	0	0
04	1	770	99	184	-1	0	0	0
04	1	770	100	186	-1	0	0	0
04	1	770	100	187	-1	0	0	0
04	1	770	100	188	-1	0	0	0
04	1	770	101	190	-1	0	0	0
04	1	770	102	192	-1	0	0	0
04	1	770	102	193	0	1244	0	0
04	1	770	104	197	-1	0	0	0
04	1	770	104	198	-1	0	0	0
04	1	770	105	201	-1	0	0	0
04	1	770	107	204	0	1237	0	0
04	1	770	107	205	0	1244	0	0
04	1	770	107	206	0	1257	0	0
04	1	770	107	207	0	1268	0	0
04	1	770	107	208	-1	0	0	0
04	1	770	110	212	-1	0	0	0
04	1	770	111	214	-1	0	0	0
04	1	770	111	215	-1	0	0	0
04	1	770	111	216	-1	0	0	0
04	1	770	112	218	-1	0	0	0
04	1	770	112	219	1	0	56	0
04	1	770	113	221	1	0	56	0
04	1	770	115	224	-1	0	0	0
04	1	770	117	227	-1	0	0	0
04	1	770	117	228	-1	0	0	0
04	1	770	118	230	-1	0	0	0
04	1	770	120	233	-1	0	0	0
04	1	770	120	234	0	1237	0	0
04	1	770	122	237	0	1244	0	0
04	1	770	122	238	0	1257	0	0
04	1	770	122	239	0	1268	0	0
04	1	770	122	240	-1	0	0	0
04	1	770	122	241	0	1237	0	0
04	1	770	125	245	-1	0	0	0
04	1	770	126	247	-1	0	0	0
04	1	770	126	248	-1	0	0	0
04	1	770	126	249	-1	0	0	0
04	1	770	127	251	-1	0	0	0
04	1	770	127	253	-1	0	0	0
04	1	770	127	255	-1	0	0	0
04	1	770	128	257	-1	0	0	0
04	1	770	128	258	0	1268	0	0
04	1	770	129	260	-1	0	0	0
04	1	770	129	261	0	1244	0	0
04	1	770	131	264	-1	0	0	0
04	1	770	132	266	-1	0	0	0
04	1	770	133	268	0	1237	0	0
04	1	770	133	269	0	1244	0	0
04	1	770	133	270	0	1257	0	0
04	1	770	133	271	0	1268	0	0
04	1	770	133	272	-1	0	0	0
04	1	770	134	274	0	1237	0	0
04	1	770	134	275	-1	0	0	0
04	1	770	135	277	-1	0	0	0
04	1	770	136	280	0	1237	0	0
04	1	770	136	281	-1	0	0	0
04	1	770	137	283	-1	0	0	0
04	1	770	138	285	0	1237	0	0
04	1	770	140	288	0	1244	0	0
04	1	770	140	289	0	1244	0	0
04	1	770	140	291	0	1244	0	0
04	1	770	141	293	-1	0	0	0
04	1	770	141	294	0	1268	0	0
04	1	770	142	296	-1	0	0	0
04	1	770	142	297	0	1244	0	0
04	1	770	144	300	-1	0	0	0
04	1	770	145	302	-1	0	0	0
04	1	770	146	304	0	1237	0	0
04	1	770	146	305	1	0	59	0
04	1	770	149	310	0	1244	0	0
04	1	770	150	313	0	1237	0	0
04	1	770	150	314	1	0	56	0
04	1	770	151	316	1	0	56	0
04	1	770	160	330	-1	0	0	0
04	1	770	160	331	0	1268	0	0
04	1	770	161	333	-1	0	0	0
04	1	770	163	336	-1	0	0	0
04	1	770	164	338	-1	0	0	0
04	1	770	164	339	0	1237	0	0
04	1	770	165	342	0	1237	0	0
04	1	770	168	346	0	1237	0	0
04	1	770	169	349	-1	0	0	0
04	1	770	169	350	0	1257	0	0
04	1	770	170	352	-1	0	0	0
04	1	770	172	356	0	1237	0	0
04	1	770	172	357	1	0	56	0
04	1	770	173	359	1	0	56	0
04	1	770	174	362	1	0	59	0
04	1	770	174	363	0	1268	0	0
04	1	770	175	365	1	0	59	0
04	1	770	177	371	-1	0	0	0
04	1	770	177	372	0	1244	0	0
04	1	770	178	374	-1	0	0	0
04	1	770	180	377	-1	0	0	0
04	1	770	181	379	0	1244	0	0
04	1	770	181	380	0	1257	0	0
04	1	770	181	381	0	1268	0	0
04	1	770	181	382	-1	0	0	0
04	1	770	181	383	-1	0	0	0
04	1	770	181	384	0	1237	0	0
04	1	770	182	386	-1	0	0	0
04	1	770	182	387	1	0	59	0
04	1	770	183	389	0	1237	0	0
04	1	770	183	390	1	0	59	0
04	1	770	184	392	-1	0	0	0
04	1	770	184	393	-1	0	0	0
04	1	770	185	395	-1	0	0	0
04	1	770	186	397	-1	0	0	0
04	1	770	187	399	0	1237	0	0
04	1	770	187	401	0	1237	0	0
04	1	770	187	403	0	1237	0	0
04	1	770	188	405	-1	0	0	0
04	1	770	188	406	0	1268	0	0
04	1	770	189	408	0	1237	0	0
04	1	770	190	410	-1	0	0	0
04	1	770	190	411	0	1244	0	0
04	1	770	192	414	-1	0	0	0
04	1	770	193	416	-1	0	0	0
04	1	770	194	419	0	1237	0	0
04	1	770	196	422	0	1237	0	0
04	1	770	198	425	-1	0	0	0
04	1	770	198	426	0	1244	0	0
04	1	770	198	427	0	1244	0	0
04	1	770	200	430	-1	0	0	0
04	1	770	200	431	0	1268	0	0
04	1	770	201	433	0	1244	0	0
04	1	770	202	435	-1	0	0	0
04	1	770	202	436	0	1244	0	0
04	1	770	204	439	-1	0	0	0
04	1	770	205	441	-1	0	0	0
04	1	770	206	443	-1	0	0	0
04	1	770	206	444	0	1237	0	0
04	1	770	207	446	0	1237	0	0
04	1	770	207	447	1	0	59	0
04	1	770	208	450	0	1237	0	0
04	1	770	208	451	-1	0	0	0
04	1	770	209	453	-1	0	0	0
04	1	770	210	455	0	1237	0	0
04	1	770	211	457	0	1237	0	0
04	1	770	211	458	1	0	56	0
04	1	770	212	460	1	0	56	0
04	1	770	213	462	1	0	59	0
04	1	770	213	463	0	1268	0	0
04	1	770	215	468	1	0	56	0
04	1	770	217	471	1	0	59	0
04	1	770	219	474	1	0	56	0
04	1	770	220	476	0	1244	0	0
04	1	770	220	477	0	1257	0	0
04	1	770	220	478	0	1268	0	0
04	1	770	220	479	-1	0	0	0
04	1	770	220	480	-1	0	0	0
04	1	770	220	481	0	1237	0	0
04	1	770	221	484	0	1237	0	0
04	1	770	222	487	1	0	59	0
04	1	770	222	488	0	1257	0	0
04	1	770	223	490	1	0	59	0
04	1	770	224	492	0	1237	0	0
04	1	770	224	493	0	1244	0	0
04	1	770	224	494	-1	0	0	0
04	1	770	224	495	-1	0	0	0
04	1	770	225	497	-1	0	0	0
04	1	770	225	499	-1	0	0	0
04	1	770	225	500	-1	0	0	0
04	1	770	226	502	1	0	59	0
04	1	770	226	503	0	1268	0	0
04	1	770	227	505	1	0	59	0
04	1	770	227	506	0	1268	0	0
04	1	770	229	512	1	0	59	0
04	1	770	229	513	0	1244	0	0
04	1	770	231	516	1	0	59	0
04	1	770	232	518	1	0	59	0
04	1	770	234	521	1	0	56	0
04	1	770	235	524	-1	0	0	0
04	1	770	235	525	1	0	59	0
04	1	770	236	528	1	0	59	0
04	1	770	236	529	0	1257	0	0
04	1	770	237	531	1	0	59	0
04	1	770	237	532	0	1268	0	0
04	1	770	239	537	0	1237	0	0
04	1	770	240	539	-1	0	0	0
04	1	770	241	542	1	0	59	0
04	1	770	241	543	0	1244	0	0
04	1	770	243	547	1	0	59	0
04	1	770	243	548	-1	0	0	0
04	1	770	244	550	1	0	59	0
04	1	770	246	554	1	0	59	0
04	1	770	248	557	1	0	59	0
04	1	770	248	558	-1	0	0	0
04	1	770	248	559	0	1237	0	0
04	1	770	249	561	1	0	59	0
04	1	770	251	565	0	1237	0	0
04	1	770	252	567	-1	0	0	0
04	1	770	252	568	1	0	59	0
04	1	770	253	570	0	1237	0	0
04	1	770	254	572	0	1237	0	0
04	1	770	255	574	1	0	59	0
04	1	770	257	577	1	0	59	0
04	1	770	257	578	0	1268	0	0
04	1	770	257	579	0	1268	0	0
04	1	770	258	581	0	1237	0	0
04	1	770	261	585	1	0	59	0
04	1	770	263	588	1	0	59	0
04	1	770	264	590	1	0	59	0
04	1	770	265	593	0	1237	0	0
04	1	770	265	594	1	0	59	0
04	1	770	266	596	0	1237	0	0
04	1	770	266	597	0	1257	0	0
04	1	771	74	113	0	249	0	0
04	1	771	77	117	0	1237	0	0
04	1	771	77	118	0	1268	0	0
04	1	771	77	119	0	1257	0	0
04	1	771	80	123	-1	0	0	0
04	1	771	80	124	-1	0	0	0
04	1	771	89	138	0	1257	0	0
04	1	771	91	141	0	249	0	0
04	1	771	93	149	0	249	0	0
04	1	771	95	153	0	199	0	0
04	1	771	95	154	-1	0	0	0
04	1	771	96	157	0	249	0	0
04	1	771	97	159	0	1237	0	0
04	1	771	99	162	0	1237	0	0
04	1	771	99	163	0	1237	0	0
04	1	771	100	165	-1	0	0	0
04	1	771	100	166	0	1237	0	0
04	1	771	100	167	0	1244	0	0
04	1	771	100	168	0	1257	0	0
04	1	771	100	169	0	1268	0	0
04	1	771	101	171	0	249	0	0
04	1	771	102	173	0	1268	0	0
04	1	771	103	175	0	199	0	0
04	1	771	103	176	0	199	0	0
04	1	771	103	177	0	199	0	0
04	1	771	104	179	0	199	0	0
04	1	771	104	181	0	121	0	0
04	1	771	108	190	0	199	0	0
04	1	771	108	191	-1	0	0	0
04	1	771	109	193	0	1268	0	0
04	1	771	110	196	-1	0	0	0
04	1	771	110	197	0	1237	0	0
04	1	771	112	200	-1	0	0	0
04	1	771	112	201	0	121	0	0
04	1	771	114	206	-1	0	0	0
04	1	771	116	209	-1	0	0	0
04	1	771	116	210	0	1268	0	0
04	1	771	117	212	-1	0	0	0
04	1	771	117	213	0	119	0	0
04	1	771	118	215	-1	0	0	0
04	1	771	118	216	0	1244	0	0
04	1	771	120	219	0	199	0	0
04	1	771	120	220	-1	0	0	0
04	1	771	121	222	0	199	0	0
04	1	771	121	224	0	121	0	0
04	1	771	122	226	-1	0	0	0
04	1	771	122	227	0	1268	0	0
04	1	771	122	228	0	1257	0	0
04	1	771	124	236	0	199	0	0
04	1	771	124	237	0	1237	0	0
04	1	771	125	239	0	1237	0	0
04	1	771	125	240	0	199	0	0
04	1	771	126	242	0	199	0	0
04	1	771	126	243	0	199	0	0
04	1	771	128	248	-1	0	0	0
04	1	771	129	250	-1	0	0	0
04	1	771	129	251	0	1268	0	0
04	1	771	131	257	0	199	0	0
04	1	771	131	258	0	1244	0	0
04	1	771	133	261	0	199	0	0
04	1	771	135	264	0	199	0	0
04	1	771	136	266	0	1237	0	0
04	1	771	136	267	0	199	0	0
04	1	771	137	269	0	1237	0	0
04	1	771	138	271	0	121	0	0
04	1	771	139	273	0	1237	0	0
04	1	771	139	274	0	121	0	0
04	1	771	141	279	0	1237	0	0
04	1	771	142	281	-1	0	0	0
04	1	771	142	282	0	1268	0	0
04	1	771	143	284	0	1237	0	0
04	1	771	143	285	0	119	0	0
04	1	771	145	291	0	199	0	0
04	1	771	148	297	0	1237	0	0
04	1	771	148	298	0	1268	0	0
04	1	771	148	300	0	1257	0	0
04	1	771	151	304	-1	0	0	0
04	1	771	152	306	0	1237	0	0
04	1	771	152	307	-1	0	0	0
04	1	771	152	308	0	1237	0	0
04	1	771	153	310	0	199	0	0
04	1	771	155	315	0	1237	0	0
04	1	771	164	329	-1	0	0	0
04	1	771	166	337	-1	0	0	0
04	1	771	166	338	0	119	0	0
04	1	771	167	340	0	199	0	0
04	1	771	167	341	0	1244	0	0
04	1	771	169	344	0	199	0	0
04	1	771	170	346	-1	0	0	0
04	1	771	170	347	0	249	0	0
04	1	771	171	349	-1	0	0	0
04	1	771	171	350	0	1237	0	0
04	1	771	172	352	-1	0	0	0
04	1	771	172	353	0	199	0	0
04	1	771	173	355	0	1237	0	0
04	1	771	173	356	0	1237	0	0
04	1	771	174	358	-1	0	0	0
04	1	771	174	359	0	121	0	0
04	1	771	176	364	-1	0	0	0
04	1	771	177	366	-1	0	0	0
04	1	771	177	367	0	1257	0	0
04	1	771	179	370	-1	0	0	0
04	1	771	179	371	0	1268	0	0
04	1	771	183	382	-1	0	0	0
04	1	771	183	383	0	1244	0	0
04	1	771	184	385	0	199	0	0
04	1	771	186	388	-1	0	0	0
04	1	771	187	390	0	1268	0	0
04	1	771	188	392	-1	0	0	0
04	1	771	188	393	0	1268	0	0
04	1	771	188	394	0	1257	0	0
04	1	771	190	398	0	199	0	0
04	1	771	190	399	0	1237	0	0
04	1	771	192	402	0	1237	0	0
04	1	771	192	403	0	199	0	0
04	1	771	193	405	-1	0	0	0
04	1	771	194	407	-1	0	0	0
04	1	771	194	408	0	121	0	0
04	1	771	195	410	-1	0	0	0
04	1	771	195	411	-1	0	0	0
04	1	771	196	413	0	199	0	0
04	1	771	197	415	-1	0	0	0
04	1	771	198	417	-1	0	0	0
04	1	771	198	418	0	1268	0	0
04	1	771	199	420	-1	0	0	0
04	1	771	200	422	0	1237	0	0
04	1	771	200	423	0	119	0	0
04	1	771	201	425	0	199	0	0
04	1	771	201	426	0	1244	0	0
04	1	771	203	429	0	199	0	0
04	1	771	204	432	0	1237	0	0
04	1	771	204	433	0	249	0	0
04	1	771	205	435	0	249	0	0
04	1	771	206	437	0	1237	0	0
04	1	771	206	438	0	1237	0	0
04	1	771	207	440	0	121	0	0
04	1	771	208	442	-1	0	0	0
04	1	771	209	444	-1	0	0	0
04	1	771	210	446	0	249	0	0
04	1	771	210	447	0	1268	0	0
04	1	771	213	457	0	199	0	0
04	1	771	216	463	-1	0	0	0
04	1	771	216	464	-1	0	0	0
04	1	771	216	465	-1	0	0	0
04	1	771	216	466	-1	0	0	0
04	1	771	217	468	-1	0	0	0
04	1	771	217	469	0	1237	0	0
04	1	771	218	471	0	199	0	0
04	1	771	219	474	0	1237	0	0
04	1	771	219	475	0	199	0	0
04	1	771	220	477	0	199	0	0
04	1	771	221	479	0	199	0	0
04	1	771	223	482	-1	0	0	0
04	1	771	224	484	0	199	0	0
04	1	771	224	485	0	199	0	0
04	1	771	224	486	0	199	0	0
04	1	771	225	488	0	1237	0	0
04	1	771	225	489	0	1244	0	0
04	1	771	225	490	-1	0	0	0
04	1	771	226	493	0	199	0	0
04	1	771	226	494	0	1268	0	0
04	1	771	228	499	0	1237	0	0
04	1	771	228	500	0	119	0	0
04	1	771	230	508	0	199	0	0
04	1	771	230	509	0	1244	0	0
04	1	771	231	511	0	1237	0	0
04	1	771	231	512	0	249	0	0
04	1	771	232	514	0	249	0	0
04	1	771	232	516	0	121	0	0
04	1	771	233	518	0	1237	0	0
04	1	771	233	519	0	199	0	0
04	1	771	234	521	0	1237	0	0
04	1	771	234	522	0	121	0	0
04	1	771	235	524	0	249	0	0
04	1	771	237	527	0	199	0	0
04	1	771	237	528	0	1257	0	0
04	1	771	238	530	0	199	0	0
04	1	771	238	531	0	1268	0	0
04	1	771	239	533	-1	0	0	0
04	1	771	241	536	-1	0	0	0
04	1	771	241	537	0	119	0	0
04	1	771	242	540	0	249	0	0
04	1	771	242	541	0	1244	0	0
04	1	771	243	543	0	1237	0	0
04	1	771	243	544	0	1268	0	0
04	1	771	243	545	0	1257	0	0
04	1	771	244	547	0	249	0	0
04	1	771	245	549	0	199	0	0
04	1	771	245	550	0	1237	0	0
04	1	771	246	553	-1	0	0	0
04	1	771	246	554	0	199	0	0
04	1	771	247	556	0	199	0	0
04	1	771	248	558	0	1237	0	0
04	1	771	248	559	-1	0	0	0
04	1	771	249	561	0	1237	0	0
04	1	771	250	563	0	249	0	0
04	1	771	250	564	0	1268	0	0
04	1	771	251	566	-1	0	0	0
04	1	771	251	567	0	1268	0	0
04	1	771	256	584	0	1268	0	0
04	1	771	256	585	-1	0	0	0
04	1	771	256	586	-1	0	0	0
04	1	771	256	587	-1	0	0	0
04	1	771	256	589	0	1257	0	0
04	1	771	257	591	-1	0	0	0
04	1	771	258	593	-1	0	0	0
04	1	771	258	594	-1	0	0	0
04	1	771	259	596	-1	0	0	0
04	1	771	259	597	-1	0	0	0
04	1	771	260	599	0	199	0	0
04	1	771	261	601	0	199	0	0
04	1	771	262	603	-1	0	0	0
04	1	771	262	604	0	199	0	0
04	1	771	263	606	-1	0	0	0
04	1	771	264	608	0	1237	0	0
04	1	771	264	609	0	199	0	0
04	1	771	265	611	0	1237	0	0
04	1	771	266	615	0	1237	0	0
04	1	771	266	616	0	121	0	0
04	1	771	267	618	-1	0	0	0
04	1	771	269	622	0	1237	0	0
04	1	771	270	625	0	249	0	0
04	1	771	270	626	0	1257	0	0
04	1	771	271	628	0	199	0	0
04	1	771	272	630	0	199	0	0
04	1	771	272	631	0	1268	0	0
04	1	771	273	633	-1	0	0	0
04	1	771	273	634	-1	0	0	0
04	1	771	274	636	0	1237	0	0
04	1	771	274	637	0	119	0	0
04	1	771	275	639	0	199	0	0
04	1	771	275	640	0	1244	0	0
04	1	771	276	642	-1	0	0	0
04	1	771	276	643	0	249	0	0
04	1	771	277	645	0	249	0	0
04	1	771	277	646	0	1237	0	0
04	1	771	278	648	0	1237	0	0
04	1	771	278	649	0	199	0	0
04	1	771	279	651	0	199	0	0
04	1	771	280	653	-1	0	0	0
04	1	771	280	654	-1	0	0	0
04	1	771	280	655	0	1237	0	0
04	1	771	281	657	0	121	0	0
04	1	771	282	659	-1	0	0	0
04	1	771	282	660	0	121	0	0
04	1	771	283	662	-1	0	0	0
04	1	771	284	664	-1	0	0	0
04	1	771	285	667	0	199	0	0
04	1	771	285	668	0	1268	0	0
