result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	1	631	116	284	0	1035	0	0
04	1	631	116	285	0	1035	0	0
04	1	631	116	286	0	1035	0	0
04	1	631	116	287	0	1035	0	0
04	1	631	117	289	1	0	56	0
04	1	631	118	291	0	1035	0	0
04	1	631	118	292	0	1035	0	0
04	1	631	119	294	0	1141	0	0
04	1	631	119	295	1	0	56	0
04	1	631	120	297	0	1141	0	0
04	1	631	121	299	1	0	56	0
04	1	631	122	301	1	0	56	0
04	1	631	122	302	0	1141	0	0
04	1	631	123	304	1	0	56	0
04	1	631	123	305	0	1035	0	0
04	1	631	124	307	0	1141	0	0
04	1	631	124	309	0	1141	0	0
04	1	631	124	310	0	1141	0	0
04	1	631	125	312	0	1141	0	0
04	1	631	126	314	1	0	56	0
04	1	631	126	315	1	0	56	0
04	1	631	127	317	0	1141	0	0
04	1	631	128	319	1	0	56	0
04	1	631	128	320	1	0	56	0
04	1	631	129	322	1	0	56	0
04	1	631	129	323	0	1035	0	0
04	1	632	26	40	0	744	0	0
04	1	632	27	42	0	1035	0	0
04	1	632	27	43	0	1035	0	0
04	1	632	27	44	0	1035	0	0
04	1	632	27	45	0	1035	0	0
04	1	632	28	48	0	1141	0	0
04	1	632	28	49	0	743	0	0
04	1	632	30	54	0	744	0	0
04	1	632	30	55	0	744	0	0
04	1	632	31	57	0	1035	0	0
04	1	632	31	58	0	1035	0	0
04	1	632	31	59	0	1035	0	0
04	1	632	31	60	0	1035	0	0
04	1	632	32	62	0	1141	0	0
04	1	632	33	64	0	744	0	0
04	1	632	33	65	0	1141	0	0
04	1	632	34	67	0	744	0	0
04	1	632	34	68	0	744	0	0
04	1	632	35	70	0	1141	0	0
04	1	632	36	72	0	1035	0	0
04	1	632	36	73	0	744	0	0
04	1	632	38	78	0	744	0	0
04	1	632	39	80	0	1035	0	0
04	1	632	39	81	0	1035	0	0
04	1	632	39	82	0	1141	0	0
04	1	632	39	83	0	1141	0	0
04	1	632	40	85	0	1035	0	0
04	1	632	40	86	0	744	0	0
04	1	632	41	88	0	744	0	0
04	1	632	41	89	0	1141	0	0
04	1	632	43	92	0	1035	0	0
04	1	632	43	93	0	744	0	0
04	1	632	44	95	0	1035	0	0
04	1	632	44	96	0	743	0	0
04	1	632	46	101	0	1035	0	0
04	1	632	46	102	0	1035	0	0
04	1	632	47	104	0	1141	0	0
04	1	632	47	105	0	1141	0	0
04	1	632	48	107	0	1141	0	0
04	1	632	49	109	0	1035	0	0
04	1	632	49	110	0	1141	0	0
04	1	632	50	112	0	744	0	0
04	1	632	50	113	0	1141	0	0
04	1	632	51	116	0	744	0	0
04	1	632	51	117	0	1035	0	0
04	1	632	52	119	0	1035	0	0
04	1	632	52	120	0	1035	0	0
04	1	632	52	121	0	1035	0	0
04	1	632	52	122	0	1035	0	0
04	1	632	53	124	0	1035	0	0
04	1	632	54	126	0	1035	0	0
04	1	632	54	127	0	743	0	0
04	1	632	56	132	0	743	0	0
04	1	632	56	133	0	1035	0	0
04	1	632	57	136	0	1035	0	0
04	1	632	57	137	0	744	0	0
04	1	632	58	139	0	1035	0	0
04	1	632	58	140	0	744	0	0
04	1	632	59	142	0	744	0	0
04	1	632	59	143	0	744	0	0
04	1	632	60	145	0	744	0	0
04	1	632	60	146	0	1141	0	0
04	1	632	61	148	0	1035	0	0
04	1	632	62	150	0	744	0	0
04	1	632	63	152	0	744	0	0
04	1	632	64	154	0	1141	0	0
04	1	632	64	155	0	1141	0	0
04	1	632	64	156	0	1141	0	0
04	1	632	64	157	0	1141	0	0
04	1	632	65	159	0	1035	0	0
04	1	632	65	160	0	744	0	0
04	1	632	66	162	0	1035	0	0
04	1	632	66	163	0	744	0	0
04	1	632	67	165	0	1035	0	0
04	1	632	68	167	0	744	0	0
04	1	632	69	169	0	744	0	0
04	1	632	69	170	0	744	0	0
04	1	632	70	172	0	744	0	0
04	1	632	71	174	0	744	0	0
04	1	632	72	177	0	743	0	0
04	1	632	72	178	0	1035	0	0
04	1	632	73	180	0	1141	0	0
04	1	632	73	181	0	1141	0	0
04	1	632	73	182	0	1141	0	0
04	1	632	74	184	0	1035	0	0
04	1	632	74	185	0	744	0	0
04	1	632	75	187	0	1035	0	0
04	1	632	75	188	0	1141	0	0
04	1	632	76	190	0	1141	0	0
04	1	632	77	192	0	743	0	0
04	1	632	77	193	0	743	0	0
04	1	632	77	194	0	743	0	0
04	1	632	77	195	0	744	0	0
04	1	632	77	196	0	744	0	0
04	1	632	77	197	0	744	0	0
04	1	632	78	199	0	1141	0	0
04	1	632	78	200	0	1141	0	0
04	1	632	79	202	0	744	0	0
04	1	632	80	204	0	1141	0	0
04	1	632	80	205	0	744	0	0
04	1	632	81	207	0	744	0	0
04	1	632	81	208	0	1141	0	0
04	1	632	82	210	0	1141	0	0
04	1	632	82	211	0	1141	0	0
04	1	632	83	213	0	1141	0	0
04	1	632	83	214	0	744	0	0
04	1	632	84	216	0	1141	0	0
04	1	632	84	217	0	743	0	0
04	1	632	85	219	0	744	0	0
04	1	632	85	220	0	744	0	0
04	1	632	86	222	0	743	0	0
04	1	632	86	223	0	1035	0	0
04	1	632	87	225	0	1035	0	0
04	1	632	87	226	0	1035	0	0
04	1	632	87	227	0	1035	0	0
04	1	632	87	228	0	1035	0	0
04	1	632	88	230	0	1035	0	0
04	1	632	88	231	0	744	0	0
04	1	632	89	233	0	744	0	0
04	1	632	89	234	0	1141	0	0
04	1	632	90	236	0	744	0	0
04	1	632	91	238	0	1035	0	0
04	1	632	91	239	0	1035	0	0
04	1	632	92	241	0	1141	0	0
04	1	632	92	242	0	744	0	0
04	1	632	93	244	0	1141	0	0
04	1	632	94	246	0	1141	0	0
04	1	632	94	247	0	744	0	0
04	1	632	95	249	0	1141	0	0
04	1	632	96	251	0	1035	0	0
04	1	632	96	252	0	1141	0	0
04	1	632	97	254	0	744	0	0
04	1	632	97	255	0	1141	0	0
04	1	632	98	257	0	743	0	0
04	1	632	98	258	0	1035	0	0
04	1	632	99	260	0	1035	0	0
04	1	632	99	261	0	744	0	0
04	1	632	100	263	0	1035	0	0
04	1	632	100	264	0	743	0	0
04	1	632	101	266	0	744	0	0
04	1	632	101	267	0	743	0	0
04	1	632	102	269	0	1035	0	0
04	1	632	103	272	0	743	0	0
04	1	632	103	273	0	1035	0	0
04	1	632	104	275	0	1035	0	0
04	1	632	104	276	0	1035	0	0
04	1	632	104	277	0	1035	0	0
04	1	632	104	278	0	1035	0	0
04	1	632	105	280	0	1141	0	0
04	1	632	105	281	0	743	0	0
04	1	632	106	283	0	1035	0	0
04	1	632	106	284	0	1035	0	0
04	1	632	106	285	0	1141	0	0
04	1	632	106	286	0	1141	0	0
04	1	632	107	288	0	1141	0	0
04	1	632	107	289	0	744	0	0
04	1	632	108	291	0	1141	0	0
04	1	632	108	292	0	1141	0	0
04	1	632	108	293	0	1141	0	0
04	1	632	108	294	0	1035	0	0
04	1	632	108	295	0	1035	0	0
04	1	632	108	296	0	1035	0	0
04	1	632	108	297	0	1141	0	0
04	1	632	108	298	0	1141	0	0
04	1	632	108	299	0	1141	0	0
04	1	632	108	300	0	1035	0	0
04	1	632	108	301	0	1035	0	0
04	1	632	108	302	0	1035	0	0
04	1	632	108	303	0	1141	0	0
04	1	632	108	304	0	1141	0	0
04	1	632	108	305	0	1141	0	0
04	1	632	108	306	0	1035	0	0
04	1	632	108	307	0	1035	0	0
04	1	632	108	308	0	1035	0	0
04	1	632	110	311	0	1141	0	0
04	1	632	111	313	0	743	0	0
04	1	632	111	314	0	1141	0	0
04	1	632	112	316	0	1035	0	0
04	1	632	113	318	0	1141	0	0
04	1	632	114	320	0	1035	0	0
04	1	632	115	322	0	1141	0	0
04	1	632	116	324	0	1141	0	0
04	1	632	116	325	0	1141	0	0
04	1	632	117	328	0	1035	0	0
04	1	632	117	329	0	743	0	0
04	1	632	118	331	0	743	0	0
04	1	632	119	334	0	743	0	0
04	1	632	119	335	0	1035	0	0
04	1	632	120	337	0	1141	0	0
04	1	632	120	338	0	743	0	0
04	1	632	121	340	0	743	0	0
04	1	632	121	341	0	1141	0	0
04	1	632	122	344	0	743	0	0
04	1	632	122	345	0	1035	0	0
04	1	632	123	347	0	1035	0	0
04	1	632	124	349	0	743	0	0
04	1	632	124	350	0	743	0	0
04	1	632	125	352	0	743	0	0
04	1	632	126	355	0	743	0	0
04	1	632	126	356	0	1035	0	0
04	1	632	127	358	0	1141	0	0
04	1	632	127	359	0	743	0	0
04	1	632	128	361	0	1035	0	0
04	1	632	129	363	0	743	0	0
04	1	632	129	364	0	1035	0	0
04	1	632	130	366	0	1141	0	0
04	1	632	130	367	0	743	0	0
04	1	632	131	369	0	743	0	0
04	1	632	131	370	0	1141	0	0
04	1	632	132	372	0	743	0	0
04	1	632	132	373	0	1035	0	0
04	1	632	133	375	0	743	0	0
04	1	632	133	376	0	1035	0	0
04	1	632	134	378	0	1141	0	0
04	1	632	134	379	0	743	0	0
04	1	632	135	381	0	1141	0	0
04	1	632	136	383	0	743	0	0
04	1	632	136	384	0	743	0	0
04	1	632	137	386	0	743	0	0
04	1	632	137	387	0	1035	0	0
04	1	632	138	389	0	1035	0	0
04	1	632	139	391	0	1141	0	0
04	1	632	140	393	0	1035	0	0
04	1	632	140	394	0	1141	0	0
04	1	632	141	396	0	743	0	0
04	1	632	141	397	0	1141	0	0
04	1	632	142	399	0	743	0	0
04	1	632	142	400	0	1035	0	0
04	1	632	143	403	0	1141	0	0
04	1	632	143	404	0	743	0	0
04	1	632	144	406	0	743	0	0
04	1	632	145	409	0	743	0	0
04	1	632	145	410	0	1035	0	0
04	1	632	146	412	0	1035	0	0
04	1	632	147	414	0	743	0	0
04	1	632	147	415	0	743	0	0
04	1	632	148	417	0	743	0	0
04	1	632	149	419	0	1035	0	0
04	1	632	149	420	0	1035	0	0
04	1	632	150	422	0	1141	0	0
04	1	632	151	424	0	1141	0	0
04	1	633	16	28	0	1036	0	0
04	1	633	17	30	1	0	77	0
04	1	633	18	32	0	1036	0	0
04	1	633	19	34	1	0	77	0
04	1	633	20	37	0	1036	0	0
04	1	633	20	38	1	0	77	0
04	1	633	21	40	1	0	77	0
04	1	633	22	42	0	1036	0	0
04	1	633	23	44	1	0	77	0
04	1	633	24	46	0	1036	0	0
04	1	633	25	48	1	0	77	0
04	1	633	25	49	0	1036	0	0
04	1	633	26	51	0	1036	0	0
04	1	633	27	53	1	0	77	0
04	1	633	28	55	0	1036	0	0
04	1	633	28	56	1	0	77	0
04	1	633	29	58	0	1036	0	0
04	1	634	24	40	-1	0	0	0
04	1	634	34	65	-1	0	0	0
04	1	634	53	93	0	1037	0	0
04	1	634	58	99	-1	0	0	0
04	1	634	59	103	-1	0	0	0
04	1	634	59	104	1	0	81	0
04	1	634	59	105	1	0	66	0
04	1	634	59	106	-1	0	0	0
04	1	634	60	108	-1	0	0	0
04	1	634	60	109	-1	0	0	0
04	1	634	60	110	-1	0	0	0
04	1	634	60	111	1	0	66	0
04	1	634	63	116	0	1037	0	0
04	1	634	64	118	0	1037	0	0
04	1	634	65	120	-1	0	0	0
04	1	634	66	122	1	0	66	0
04	1	634	66	123	1	0	66	0
04	1	634	66	124	-1	0	0	0
04	1	634	66	125	-1	0	0	0
04	1	634	66	126	1	0	81	0
04	1	634	66	127	1	0	81	0
04	1	634	67	129	-1	0	0	0
04	1	634	68	131	-1	0	0	0
04	1	634	69	135	0	1037	0	0
04	1	634	69	136	-1	0	0	0
04	1	634	70	138	-1	0	0	0
04	1	634	71	140	0	1440	0	0
04	1	634	73	145	-1	0	0	0
04	1	634	74	147	0	1443	0	0
04	1	634	75	149	-1	0	0	0
04	1	634	78	153	-1	0	0	0
04	1	634	78	154	0	1439	0	0
04	1	634	79	156	-1	0	0	0
04	1	634	80	158	-1	0	0	0
04	1	634	81	160	-1	0	0	0
04	1	634	82	162	-1	0	0	0
04	1	634	82	163	0	1440	0	0
04	1	634	84	166	-1	0	0	0
04	1	634	85	168	0	1439	0	0
04	1	634	86	170	-1	0	0	0
04	1	634	86	171	0	1037	0	0
04	1	634	89	175	-1	0	0	0
04	1	634	90	177	-1	0	0	0
04	1	634	91	181	-1	0	0	0
04	1	634	92	185	-1	0	0	0
04	1	634	92	186	0	1440	0	0
04	1	634	94	189	1	0	81	0
04	1	634	95	192	0	1443	0	0
04	1	634	95	193	1	0	81	0
04	1	634	97	196	1	0	81	0
04	1	634	98	198	-1	0	0	0
04	1	634	98	199	0	1439	0	0
04	1	634	99	201	-1	0	0	0
04	1	634	99	202	0	1443	0	0
04	1	634	100	205	0	1443	0	0
04	1	634	100	206	-1	0	0	0
04	1	634	101	208	-1	0	0	0
04	1	634	102	210	0	1439	0	0
04	1	634	102	211	-1	0	0	0
04	1	634	103	213	-1	0	0	0
04	1	634	104	215	-1	0	0	0
04	1	634	104	216	0	1440	0	0
04	1	634	106	219	1	0	81	0
04	1	634	106	220	1	0	81	0
04	1	634	107	222	0	1443	0	0
04	1	634	111	227	-1	0	0	0
04	1	634	111	228	0	1439	0	0
04	1	634	112	230	-1	0	0	0
04	1	634	112	231	-1	0	0	0
04	1	634	112	232	-1	0	0	0
04	1	634	112	233	1	0	81	0
04	1	634	112	234	-1	0	0	0
04	1	634	112	235	-1	0	0	0
04	1	634	112	236	-1	0	0	0
04	1	634	112	237	1	0	81	0
04	1	634	112	238	-1	0	0	0
04	1	634	113	240	-1	0	0	0
04	1	634	114	242	-1	0	0	0
04	1	634	115	246	-1	0	0	0
04	1	634	115	247	0	1440	0	0
04	1	634	117	250	-1	0	0	0
04	1	634	117	251	1	0	81	0
04	1	634	118	253	-1	0	0	0
04	1	634	118	254	1	0	81	0
04	1	634	118	255	-1	0	0	0
04	1	634	119	257	0	1443	0	0
04	1	634	119	258	1	0	81	0
04	1	634	124	264	-1	0	0	0
04	1	634	124	265	0	1443	0	0
04	1	634	125	267	0	1439	0	0
04	1	634	125	268	-1	0	0	0
04	1	634	126	270	-1	0	0	0
04	1	634	127	272	-1	0	0	0
04	1	634	128	274	-1	0	0	0
04	1	634	128	275	0	1440	0	0
04	1	634	130	278	0	1440	0	0
04	1	634	130	279	1	0	66	0
04	1	634	131	281	0	1037	0	0
04	1	634	131	282	0	1439	0	0
04	1	634	131	283	0	1443	0	0
04	1	634	132	285	0	1443	0	0
04	1	634	132	286	0	1443	0	0
04	1	634	133	288	0	1443	0	0
04	1	634	134	290	-1	0	0	0
04	1	634	134	291	0	1037	0	0
04	1	634	138	296	-1	0	0	0
04	1	634	138	297	0	1439	0	0
04	1	634	139	299	-1	0	0	0
04	1	634	139	300	0	1443	0	0
04	1	634	140	302	-1	0	0	0
04	1	634	141	304	-1	0	0	0
04	1	634	142	306	-1	0	0	0
04	1	634	143	308	1	0	81	0
04	1	634	143	309	0	1440	0	0
04	1	634	144	311	0	1440	0	0
04	1	634	145	313	-1	0	0	0
04	1	634	145	314	0	1440	0	0
04	1	634	147	317	-1	0	0	0
04	1	634	147	318	-1	0	0	0
04	1	634	148	320	1	0	81	0
04	1	634	149	323	0	1443	0	0
04	1	634	149	324	1	0	81	0
04	1	634	154	330	-1	0	0	0
04	1	634	154	331	0	1443	0	0
04	1	634	155	333	0	1440	0	0
04	1	634	155	334	-1	0	0	0
04	1	634	156	336	-1	0	0	0
04	1	634	157	338	-1	0	0	0
04	1	634	157	339	0	1440	0	0
04	1	634	159	343	0	1443	0	0
04	1	634	159	344	1	0	66	0
04	1	634	160	346	-1	0	0	0
04	1	634	160	347	1	0	81	0
04	1	634	161	349	0	1037	0	0
04	1	634	162	351	1	0	81	0
04	1	634	162	352	0	1037	0	0
04	1	634	163	354	-1	0	0	0
04	1	634	163	355	0	1439	0	0
04	1	634	164	357	-1	0	0	0
04	1	634	165	359	-1	0	0	0
04	1	634	166	361	-1	0	0	0
04	1	634	166	362	0	1440	0	0
04	1	634	168	365	1	0	81	0
04	1	634	168	366	1	0	81	0
04	1	634	169	368	0	1443	0	0
04	1	634	169	369	0	1443	0	0
04	1	634	169	370	0	1443	0	0
04	1	634	173	375	-1	0	0	0
04	1	634	173	376	0	1439	0	0
04	1	634	174	378	-1	0	0	0
04	1	634	175	380	-1	0	0	0
04	1	634	176	382	-1	0	0	0
04	1	634	177	385	-1	0	0	0
04	1	634	177	386	0	1440	0	0
04	1	634	179	390	0	1037	0	0
04	1	634	179	391	1	0	66	0
04	1	634	180	393	-1	0	0	0
04	1	634	181	395	-1	0	0	0
04	1	634	181	396	0	1439	0	0
04	1	634	182	398	-1	0	0	0
04	1	634	182	399	0	1443	0	0
04	1	634	183	401	0	1443	0	0
04	1	634	183	402	-1	0	0	0
04	1	634	184	404	-1	0	0	0
04	1	634	185	406	-1	0	0	0
04	1	634	185	407	0	1440	0	0
04	1	634	187	410	-1	0	0	0
04	1	634	187	411	-1	0	0	0
04	1	634	188	413	-1	0	0	0
04	1	634	191	417	-1	0	0	0
04	1	634	192	419	-1	0	0	0
04	1	634	193	422	-1	0	0	0
04	1	634	193	423	0	1440	0	0
04	1	634	195	426	0	1443	0	0
04	1	634	195	427	1	0	66	0
04	1	634	197	431	1	0	66	0
04	1	634	197	432	0	1037	0	0
04	1	634	198	434	1	0	66	0
04	1	634	198	435	0	1439	0	0
04	1	634	201	440	1	0	66	0
04	1	634	201	441	0	1443	0	0
04	1	634	202	443	1	0	66	0
04	1	634	202	444	0	1440	0	0
04	1	634	203	446	1	0	66	0
04	1	634	203	447	1	0	66	0
04	1	634	203	449	1	0	66	0
04	1	634	205	452	1	0	66	0
04	1	634	207	455	1	0	66	0
04	1	634	208	457	1	0	66	0
04	1	634	209	460	1	0	66	0
04	1	634	209	461	0	1439	0	0
04	1	634	210	463	1	0	66	0
04	1	634	211	465	1	0	66	0
04	1	634	211	466	0	1440	0	0
04	1	634	213	469	1	0	66	0
04	1	634	213	470	1	0	66	0
04	1	634	214	472	1	0	66	0
04	1	634	214	473	0	1037	0	0
04	1	634	217	477	1	0	66	0
04	1	634	217	478	0	1439	0	0
04	1	634	218	480	1	0	66	0
04	1	634	219	482	0	1443	0	0
04	1	634	220	484	1	0	66	0
04	1	634	220	485	0	1443	0	0
04	1	634	221	487	0	1443	0	0
04	1	634	222	489	1	0	66	0
04	1	634	222	490	0	1440	0	0
04	1	634	223	493	1	0	66	0
04	1	634	223	494	0	1440	0	0
04	1	634	225	497	0	1439	0	0
04	1	634	225	498	1	0	66	0
04	1	635	47	67	0	1443	0	0
04	1	635	54	77	0	900	0	0
04	1	635	54	78	0	896	0	0
04	1	635	54	79	0	897	0	0
04	1	635	54	80	0	899	0	0
04	1	635	56	83	0	1443	0	0
04	1	635	57	85	0	899	0	0
04	1	635	58	87	0	896	0	0
04	1	635	59	89	0	899	0	0
04	1	635	59	90	0	899	0	0
04	1	635	59	91	0	896	0	0
04	1	635	59	92	0	896	0	0
04	1	635	59	93	0	899	0	0
04	1	635	59	94	0	899	0	0
04	1	635	60	96	0	1440	0	0
04	1	635	62	99	0	896	0	0
04	1	635	62	100	0	896	0	0
04	1	635	62	101	0	899	0	0
04	1	635	63	103	0	1440	0	0
04	1	635	64	107	0	1440	0	0
04	1	635	66	110	0	1440	0	0
04	1	635	66	111	0	1443	0	0
04	1	635	66	112	0	1443	0	0
04	1	635	67	114	0	1443	0	0
04	1	635	69	117	0	896	0	0
04	1	635	72	122	0	897	0	0
04	1	635	72	123	0	1439	0	0
04	1	635	73	125	0	1439	0	0
04	1	635	74	127	0	1443	0	0
04	1	635	74	128	0	1443	0	0
04	1	635	74	129	0	1443	0	0
04	1	635	74	130	0	1037	0	0
04	1	635	74	131	0	1037	0	0
04	1	635	74	132	0	1037	0	0
04	1	635	74	133	0	1439	0	0
04	1	635	74	134	0	1439	0	0
04	1	635	74	135	0	1439	0	0
04	1	635	74	136	0	1440	0	0
04	1	635	75	138	0	1037	0	0
04	1	635	77	141	0	1443	0	0
04	1	635	78	143	0	1037	0	0
04	1	635	78	144	0	1037	0	0
04	1	635	78	145	0	1037	0	0
04	1	635	80	148	0	896	0	0
04	1	635	84	154	0	1443	0	0
04	1	635	84	155	0	899	0	0
04	1	635	85	157	0	1443	0	0
04	1	635	85	158	0	900	0	0
04	1	635	86	160	0	899	0	0
04	1	635	86	161	0	1440	0	0
04	1	635	87	163	0	896	0	0
04	1	635	87	164	0	899	0	0
04	1	635	88	166	0	1443	0	0
04	1	635	88	167	0	896	0	0
04	1	635	89	169	0	1439	0	0
04	1	635	89	170	0	1439	0	0
04	1	635	89	171	0	1439	0	0
04	1	635	90	173	0	1443	0	0
04	1	635	91	175	0	899	0	0
04	1	635	92	178	0	896	0	0
04	1	635	92	179	0	1443	0	0
04	1	635	93	181	0	899	0	0
04	1	635	93	182	0	1439	0	0
04	1	635	94	184	0	1440	0	0
04	1	635	95	186	0	899	0	0
04	1	635	96	189	0	1037	0	0
04	1	635	96	190	0	900	0	0
04	1	635	97	192	0	1443	0	0
04	1	635	98	194	0	1439	0	0
04	1	635	99	196	0	897	0	0
04	1	635	100	198	0	1443	0	0
04	1	635	100	199	0	1443	0	0
04	1	635	100	200	0	1443	0	0
04	1	635	101	202	0	896	0	0
04	1	635	101	203	0	1443	0	0
04	1	635	102	205	0	899	0	0
04	1	635	102	207	0	900	0	0
04	1	635	102	208	0	896	0	0
04	1	635	102	209	-1	0	0	0
04	1	635	102	211	0	897	0	0
04	1	635	102	212	0	899	0	0
04	1	635	102	214	0	900	0	0
04	1	635	102	215	0	896	0	0
04	1	635	102	216	0	897	0	0
04	1	635	103	218	0	896	0	0
04	1	635	106	222	0	897	0	0
04	1	635	106	223	0	1439	0	0
04	1	635	108	227	0	1439	0	0
04	1	635	108	228	0	899	0	0
04	1	635	109	230	0	896	0	0
04	1	635	110	233	0	899	0	0
04	1	635	110	234	0	1440	0	0
04	1	635	111	236	0	1443	0	0
04	1	635	111	237	0	896	0	0
04	1	635	112	239	0	1443	0	0
04	1	635	112	240	0	896	0	0
04	1	635	113	242	0	1443	0	0
04	1	635	113	243	0	1443	0	0
04	1	635	113	244	0	1443	0	0
04	1	635	114	246	0	899	0	0
04	1	635	114	247	0	1037	0	0
04	1	635	115	249	0	899	0	0
04	1	635	115	250	0	1443	0	0
04	1	635	118	254	0	1439	0	0
04	1	635	119	256	0	899	0	0
04	1	635	120	258	0	899	0	0
04	1	635	120	259	0	1440	0	0
04	1	635	121	261	0	1439	0	0
04	1	635	121	262	0	1439	0	0
04	1	635	121	263	0	1439	0	0
04	1	635	121	264	0	1439	0	0
04	1	635	122	266	0	899	0	0
04	1	635	123	268	0	1439	0	0
04	1	635	123	269	0	897	0	0
04	1	635	124	271	0	897	0	0
04	1	635	125	273	0	1439	0	0
04	1	635	126	275	0	899	0	0
04	1	635	127	277	0	899	0	0
04	1	635	127	278	0	1439	0	0
04	1	635	128	280	0	899	0	0
04	1	635	128	281	0	1439	0	0
04	1	635	129	283	0	1037	0	0
04	1	635	129	284	0	899	0	0
04	1	635	130	286	0	899	0	0
04	1	635	131	288	0	1037	0	0
04	1	635	131	289	0	900	0	0
04	1	635	132	291	0	899	0	0
04	1	635	132	292	0	1440	0	0
04	1	635	133	294	0	899	0	0
04	1	635	133	295	0	1440	0	0
04	1	635	134	297	0	1439	0	0
04	1	635	136	300	0	1037	0	0
04	1	635	136	301	0	896	0	0
04	1	635	137	303	0	1037	0	0
04	1	635	138	306	0	1037	0	0
04	1	635	139	308	0	896	0	0
04	1	635	141	312	0	899	0	0
04	1	635	142	315	0	899	0	0
04	1	635	143	318	0	896	0	0
04	1	635	143	319	0	1440	0	0
04	1	635	144	321	0	1037	0	0
04	1	635	144	322	0	1440	0	0
04	1	635	145	324	0	1037	0	0
04	1	635	146	326	0	1037	0	0
04	1	635	146	327	0	897	0	0
04	1	635	147	329	0	899	0	0
04	1	635	147	330	0	1037	0	0
04	1	635	148	332	0	1440	0	0
04	1	635	148	333	0	899	0	0
04	1	635	149	335	0	1037	0	0
04	1	635	150	338	0	1037	0	0
04	1	635	150	339	0	900	0	0
04	1	635	151	341	0	896	0	0
04	1	635	151	342	0	1440	0	0
04	1	635	152	344	0	1037	0	0
04	1	635	152	345	0	896	0	0
04	1	635	153	347	0	1037	0	0
04	1	635	154	349	0	896	0	0
04	1	635	154	350	0	1037	0	0
04	1	635	155	352	0	1440	0	0
04	1	635	155	353	0	899	0	0
04	1	635	156	355	0	896	0	0
04	1	635	157	357	0	896	0	0
04	1	635	157	358	0	1440	0	0
04	1	635	158	360	0	1440	0	0
04	1	635	159	362	0	1440	0	0
04	1	635	159	363	0	896	0	0
04	1	635	160	365	0	1440	0	0
04	1	635	161	367	0	899	0	0
04	1	635	162	371	0	896	0	0
04	1	635	163	373	0	899	0	0
04	1	635	163	374	0	1440	0	0
04	1	635	164	376	0	896	0	0
04	1	635	164	377	0	899	0	0
04	1	635	165	379	0	1440	0	0
04	1	635	166	381	0	1440	0	0
04	1	635	166	382	0	1440	0	0
04	1	635	166	383	0	1440	0	0
04	1	635	167	385	0	1440	0	0
04	1	635	168	388	0	1440	0	0
04	1	635	168	389	0	899	0	0
04	1	635	169	391	0	896	0	0
04	1	635	170	393	0	897	0	0
04	1	635	170	394	0	1440	0	0
04	1	636	11	22	1	0	82	0
04	1	636	12	24	0	1040	0	0
04	1	636	13	26	1	0	82	0
04	1	636	14	28	0	1040	0	0
04	1	636	15	30	0	1040	0	0
04	1	636	16	32	1	0	82	0
04	1	636	17	34	1	0	82	0
04	1	636	18	36	0	1040	0	0
04	1	636	19	38	1	0	82	0
04	1	636	20	40	0	1040	0	0
04	1	637	10	17	0	1484	0	0
04	1	637	12	20	0	1484	0	0
04	1	637	13	22	0	1040	0	0
04	1	637	14	24	0	1484	0	0
04	1	637	15	26	0	1484	0	0
04	1	637	16	28	0	1040	0	0
04	1	637	16	29	0	1484	0	0
04	1	637	17	31	0	1040	0	0
04	1	637	17	32	0	1484	0	0
04	1	637	18	34	0	1484	0	0
04	1	637	19	36	0	1484	0	0
04	1	637	20	38	0	1040	0	0
04	1	637	21	41	0	1040	0	0
04	1	637	21	42	0	1040	0	0
04	1	637	21	43	0	1040	0	0
04	1	637	21	44	0	1040	0	0
04	1	638	14	22	0	1041	0	0
04	1	638	15	24	0	1041	0	0
04	1	638	15	25	0	1041	0	0
04	1	638	15	26	0	1041	0	0
04	1	638	15	27	0	1041	0	0
04	1	638	15	28	0	1041	0	0
04	1	638	16	30	1	0	251	0
04	1	638	18	33	0	1041	0	0
04	1	638	19	35	0	1041	0	0
04	1	638	19	36	0	1041	0	0
04	1	638	19	37	0	1041	0	0
04	1	638	19	38	0	1041	0	0
04	1	638	19	39	0	1041	0	0
04	1	638	20	41	1	0	251	0
04	1	638	21	43	0	1041	0	0
04	1	638	21	44	1	0	251	0
04	1	638	22	46	0	1041	0	0
04	1	638	23	49	1	0	251	0
04	1	638	24	51	1	0	251	0
04	1	638	25	53	0	1041	0	0
04	1	638	25	54	1	0	251	0
04	1	638	26	56	1	0	251	0
04	1	638	27	58	1	0	251	0
04	1	638	28	61	1	0	251	0
04	1	638	28	62	0	1041	0	0
04	1	638	29	64	1	0	251	0
04	1	638	30	66	1	0	251	0
04	1	638	31	68	1	0	251	0
04	1	638	31	69	1	0	251	0
04	1	638	31	70	1	0	251	0
04	1	638	32	72	0	1041	0	0
04	1	638	32	73	1	0	251	0
04	1	638	33	75	1	0	251	0
04	1	638	33	76	0	1041	0	0
04	1	638	34	78	1	0	251	0
04	1	638	35	80	0	1041	0	0
04	1	638	35	81	1	0	251	0
04	1	638	36	83	1	0	251	0
04	1	638	37	85	1	0	251	0
04	1	638	38	87	0	1041	0	0
04	1	638	39	89	0	1041	0	0
04	1	638	39	90	1	0	251	0
04	1	638	40	92	1	0	251	0
