result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
30	0	1245	700	2	注射器のキーホルダー 	4	65	0	127	10	2	0	2	0
30	0	1245	700	3	オフプライスの服 	3	272	0	165	20	2	0	2	0
30	0	789	701	0	ハスタ・マーズ 	1	436	3	8	40	189	30	2	0
30	0	789	701	1	黒水晶のマニカ 	826	285	0	8	45	893	45	2	0
30	0	789	701	2	猛々しきブッキナ 	828	218	0	276	35	192	50	7	44
30	0	789	701	3	アムレット・プロテガート 	571	218	0	544	30	276	24	572	38
30	0	336	701	0	スパイクスピア 	423	881	2	233	40	6	10	140	19
30	0	336	701	1	安定化駆動機関 	577	190	0	110	30	14	40	513	44
30	0	336	701	2	幻煙投射装置 	4	545	0	908	45	908	45	2	0
30	0	336	701	3	リーフスプリング 	4	381	0	7	30	150	35	2	0
30	0	363	701	0	狙わずの弾 	563	272	2	233	50	13	30	184	44
30	0	363	701	1	山高神代桜 	105	163	0	7	35	8	45	11	38
30	0	363	701	2	血生臭いポプリ 	100	258	0	6	45	6	45	101	38
30	0	363	701	3	赤紙ノ入部届 	129	545	4	166	45	8	40	2	0
30	0	1258	701	0	夏色の鉄パイプ 	1	255	1	230	20	2	0	2	0
30	0	1258	701	1	いつもの服 	3	381	0	127	35	2	0	2	0
30	0	1258	701	2	うさちゃんマスコット 	4	30	0	113	10	2	0	2	0
30	0	1275	701	0	かわいいグローブ 	1	90	1	6	15	2	0	2	0
30	0	1275	701	1	制服 	3	55	0	75	10	2	0	2	0
30	0	1275	701	2	よくわかんないキラキラしたやつ 	4	65	0	125	10	2	0	2	0
30	0	1275	701	3	かっこいいグローブ 	1	30	1	6	10	2	0	2	0
30	0	1234	701	0	長めの鉄パイプ 	129	110	4	225	15	2	0	2	0
30	0	1234	701	1	リクルートスーツ 	3	55	0	75	10	2	0	2	0
30	0	1234	701	2	凄いジャラジャラしたアクセサリー 	4	97	0	10	15	2	0	2	0
30	0	1234	701	3	かわいい花冠 	4	30	0	125	10	2	0	2	0
30	0	126	701	0	風纏いしフィブラ 	823	381	3	111	35	111	35	184	44
30	0	126	701	1	神御衣「磐長媛命」 	826	263	0	8	45	7	48	2	0
30	0	126	701	2	桃の霊薬 	567	203	0	9	30	9	30	2	0
30	0	126	701	3	天泣-寒九- 	423	786	1	9	40	111	35	140	19
30	0	1245	701	0	フラスコポーション 	1	60	1	15	10	2	0	2	0
30	0	1245	701	1	ふわふわもこもこコート 	3	381	0	192	35	2	0	2	0
30	0	1245	701	2	注射器のキーホルダー 	4	65	0	127	10	2	0	2	0
30	0	1245	701	3	オフプライスの服 	3	272	0	165	20	2	0	2	0
30	0	1240	702	0	カラードシンカー 	1	306	1	6	20	195	15	2	0
30	0	1240	702	1	街系ファッション雑誌衣 	3	150	0	215	15	14	10	2	0
30	0	1240	702	2	闇の電動ブラシ 	4	306	0	11	20	15	15	2	0
30	0	1240	702	3	ウス・イ・ホン 	4	436	0	511	35	133	25	2	0
30	0	1240	703	0	カラードシンカー 	1	306	1	6	20	195	15	2	0
30	0	1240	703	1	街系ファッション雑誌衣 	3	150	0	215	15	14	10	2	0
30	0	1240	703	2	闇の電動ブラシ 	4	306	0	11	20	15	15	2	0
30	0	1240	703	3	ネイキッドハード 	1	195	1	8	20	13	25	2	0
30	0	1290	704	0	もっちりコフィン 	1	270	2	8	20	8	20	2	0
30	0	1290	704	1	重力制御式スカート 	577	218	0	14	40	7	30	2	0
30	0	1290	704	2	萌葉のスカーフ 	4	327	0	15	30	150	40	2	0
30	0	1290	704	3	萌葉の手袋 	4	327	0	11	20	150	35	2	0
30	0	1247	704	0	トカマク式携帯炉 	423	881	2	98	40	13	40	140	19
30	0	1247	704	1	渾沌の繭 	3	327	0	7	30	7	30	2	0
30	0	1247	704	2	ポケット熱核融合炉 	4	545	0	98	45	15	30	2	0
30	0	1247	704	3	トマホーク式携帯炉 	423	786	1	6	40	13	40	140	38
30	0	1260	704	0	イッケェドゥルドゥリート 	423	786	1	6	40	13	40	140	19
30	0	1260	704	1	がるがんちゅらMk-Ⅲ 	3	327	0	7	30	7	30	2	0
30	0	1260	704	2	超重鎧玉 	4	545	0	116	45	15	30	2	0
30	0	1260	704	3	ウルセェコリート 	423	594	2	6	20	6	20	140	19
30	0	1280	704	0	とろふわコフィン 	569	245	3	9	45	9	40	2	0
30	0	1280	704	1	隆々精華 	3	436	0	8	45	7	30	2	0
30	0	1280	704	2	黒鉄の魂 	4	381	0	10	30	10	30	2	0
30	0	1280	704	3	流々絶華 	3	327	0	192	20	192	20	2	0
30	0	1290	705	0	もっちりコフィン 	1	270	2	8	20	8	20	2	0
30	0	1290	705	1	重力制御式スカート 	577	218	0	14	40	7	30	2	0
30	0	1290	705	2	萌葉のスカーフ 	4	327	0	15	30	150	40	2	0
30	0	1290	705	3	萌葉の手袋 	4	327	0	11	20	150	35	2	0
30	0	1247	705	0	トカマク式携帯炉 	423	881	2	98	40	13	40	140	19
30	0	1247	705	1	渾沌の繭 	3	327	0	7	30	7	30	2	0
30	0	1247	705	2	ポケット熱核融合炉 	4	545	0	98	45	15	30	2	0
30	0	1247	705	3	トマホーク式携帯炉 	423	786	1	6	40	13	40	140	38
30	0	1260	705	0	イッケェドゥルドゥリート 	423	786	1	6	40	13	40	140	19
30	0	1260	705	1	がるがんちゅらMk-Ⅲ 	3	327	0	7	30	7	30	2	0
30	0	1260	705	2	超重鎧玉 	4	545	0	116	45	15	30	2	0
30	0	1260	705	3	ウルセェコリート 	423	594	2	6	20	6	20	140	19
30	0	1280	705	0	とろふわコフィン 	569	245	3	9	45	9	40	2	0
30	0	1280	705	1	隆々精華 	3	436	0	8	45	7	30	2	0
30	0	1280	705	2	黒鉄の魂 	4	381	0	10	30	10	30	2	0
30	0	1280	705	3	流々絶華 	3	327	0	192	20	192	20	2	0
30	0	1290	706	0	もっちりコフィン 	1	270	2	8	20	8	20	2	0
30	0	1290	706	1	重力制御式スカート 	577	218	0	14	40	7	30	2	0
30	0	1290	706	2	萌葉のスカーフ 	4	327	0	15	30	150	40	2	0
30	0	1290	706	3	萌葉の手袋 	4	327	0	11	20	150	35	2	0
30	0	213	706	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
30	0	213	706	1	風纏の外套 	105	163	0	14	20	14	20	11	19
30	0	213	706	2	なんかふんわりした奴 	4	327	0	110	25	150	20	2	0
30	0	213	706	3	なんかうらめしい奴 	4	436	0	418	44	150	35	2	0
30	0	1247	706	0	トカマク式携帯炉 	423	881	2	98	40	13	40	140	19
30	0	1247	706	1	渾沌の繭 	3	327	0	7	30	7	30	2	0
30	0	1247	706	2	ポケット熱核融合炉 	4	545	0	98	45	15	30	2	0
30	0	1247	706	3	トマホーク式携帯炉 	423	786	1	6	40	13	40	140	38
30	0	879	706	0	魔木の松明 	423	534	2	6	20	2	0	140	18
30	0	879	706	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
30	0	879	706	2	劫火の勾玉 	4	436	0	98	35	2	0	2	0
30	0	879	706	3	不壊の火打石 	1	262	1	6	25	2	0	2	0
30	0	989	706	0	R-HandCannon 	423	534	2	6	20	6	10	140	38
30	0	989	706	1	NIJ-IV キャリアーアーマー 	3	315	0	225	20	8	10	2	0
30	0	989	706	2	銅藍のアミュレット 	4	381	0	10	30	13	15	2	0
30	0	989	706	3	Sparks LRR Mk.II 	129	180	4	6	20	123	10	2	0
30	0	1260	706	0	イッケェドゥルドゥリート 	423	786	1	6	40	13	40	140	19
30	0	1260	706	1	がるがんちゅらMk-Ⅲ 	3	327	0	7	30	7	30	2	0
30	0	1260	706	2	超重鎧玉 	4	545	0	116	45	15	30	2	0
30	0	1260	706	3	ウルセェコリート 	423	594	2	6	20	6	20	140	19
30	0	1269	706	0	やすらぎの大剣 	1	381	1	8	30	11	20	2	0
30	0	1269	706	1	煌びやかな大盾 	3	327	0	7	30	7	30	2	0
30	0	1269	706	2	すごいお守り＋1 	4	381	0	11	25	2	0	2	0
30	0	1269	706	3	退災の大盾 	3	262	0	276	25	7	10	2	0
30	0	1280	706	0	とろふわコフィン 	569	245	3	9	45	9	40	2	0
30	0	1280	706	1	隆々精華 	3	436	0	8	45	7	30	2	0
30	0	1280	706	2	黒鉄の魂 	4	381	0	10	30	10	30	2	0
30	0	1280	706	3	流々絶華 	3	327	0	192	20	192	20	2	0
30	0	1249	707	0	塩鉄 	1	150	1	6	25	2	0	2	0
30	0	1249	707	1	ナチュラルキュート♡ウィッチ 	3	200	0	258	10	2	0	2	0
30	0	1249	707	2	火山鉱石の懐刀 	4	240	0	6	20	184	15	2	0
30	0	1249	707	3	キュート・マジカル・ステラリア 	3	130	0	215	15	2	0	2	0
30	0	1256	708	0	バラ大砲 	129	70	4	166	10	2	0	2	0
30	0	1256	708	1	おまもり 	105	35	0	75	10	2	0	11	12
30	0	1256	708	2	はなかざり 	4	60	0	125	10	2	0	2	0
30	0	1261	708	0	ふるえる剣 	1	35	1	6	10	2	0	2	0
30	0	1261	708	1	白い石 	105	17	0	10	10	2	0	11	5
30	0	1261	708	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
30	0	1261	708	3	いとまき 	105	30	0	75	10	2	0	11	10
30	0	1265	708	0	ひかる石 	1	35	2	6	10	2	0	2	0
30	0	1265	708	1	ぴかぴか 	105	45	0	178	10	2	0	11	10
30	0	1265	708	2	ゆらゆら 	4	120	0	194	20	2	0	2	0
30	0	1265	708	3	きらきら 	3	105	0	192	10	2	0	2	0
30	0	1268	709	0	とても硬いわたあめ 	1	436	3	8	40	184	30	2	0
30	0	1268	709	1	煌びやかな袴 	3	436	0	8	45	7	30	2	0
30	0	1268	709	2	泥濘に沈む儚い希望 	4	321	0	9	30	8	10	2	0
30	0	1268	709	3	魔法のニードル 	423	786	2	9	40	125	35	140	19
30	0	1639	709	0	渋い拳銃 	1	381	1	8	30	514	25	2	0
30	0	1639	709	1	煌めくオーラ 	577	272	0	893	45	893	45	513	44
30	0	1639	709	2	影歩みの札 	4	545	0	908	45	908	45	2	0
30	0	1639	709	3	呪文書：法の矢 	4	381	0	15	30	150	40	2	0
30	0	1634	709	0	昔取った杵柄 	423	786	1	199	35	8	20	140	19
30	0	1634	709	1	膝サポーター 	3	327	0	164	30	133	20	2	0
30	0	1634	709	2	ミサンガ 	4	327	0	15	30	192	30	2	0
30	0	1634	709	3	曰くつきのスパイク 	423	497	1	6	25	122	15	140	19
30	0	1257	709	0	水入りのペットボトル 	423	786	2	8	40	9	40	140	19
30	0	1257	709	1	薬剤師の白衣 	826	218	0	8	45	9	30	2	0
30	0	1257	709	2	オパールのネックレス 	567	163	0	9	30	15	30	2	0
30	0	1257	709	3	大魔術師の杖(レプリカ 	423	689	2	9	30	2	0	140	19
30	0	1268	710	0	柿味わたあめソード 	1	381	3	8	30	8	30	2	0
30	0	1268	710	1	煌びやかな袴 	3	436	0	8	45	7	30	2	0
30	0	1268	710	2	泥濘に沈む儚い希望 	4	321	0	9	30	8	10	2	0
30	0	1268	710	3	魔法のニードル 	423	786	2	9	40	125	35	140	19
30	0	1639	710	0	渋い拳銃 	1	381	1	8	30	514	25	2	0
30	0	1639	710	1	煌めくオーラ 	577	272	0	893	45	893	45	513	44
30	0	1639	710	2	影歩みの札 	4	545	0	908	45	908	45	2	0
30	0	1639	710	3	呪文書：法の矢 	4	381	0	15	30	150	40	2	0
30	0	1634	710	0	天賦の技術 	423	786	1	8	40	13	40	140	19
30	0	1634	710	1	消えない傷跡 	3	327	0	7	30	133	20	2	0
30	0	1634	710	2	スタミナ（ドーピング疑惑） 	4	545	0	8	50	2	0	2	0
30	0	1634	710	3	ジャガーノート：Maximum 	423	786	2	132	35	233	10	140	19
30	0	1257	710	0	大魔術師の杖(レプリカ 	423	689	2	9	30	2	0	140	19
30	0	1257	710	1	青地の補褂 	3	327	0	9	30	104	25	2	0
30	0	1257	710	2	オパールのネックレス 	567	163	0	9	30	15	30	2	0
30	0	1257	710	3	魔女の魂 	567	272	0	8	50	158	15	2	0
30	0	1263	711	0	禍刀【神穿蒼キ月輪】 	423	786	3	8	40	8	40	140	19
30	0	1263	711	1	春物セーター 	105	218	0	215	49	10	35	11	38
30	0	1263	711	2	動きやすい靴 	4	270	0	11	20	15	15	2	0
30	0	1263	711	3	護刀【月雨水面】 	423	594	1	184	30	6	20	140	19
30	0	1263	712	0	禍刀【神穿蒼キ月輪】 	423	786	3	8	40	8	40	140	19
30	0	1263	712	1	春物セーター 	105	218	0	215	49	10	35	11	38
30	0	1263	712	2	動きやすい靴 	4	270	0	11	20	15	15	2	0
30	0	1263	712	3	石刀【塵白輝】 	1	276	1	8	20	13	25	2	0
30	0	999	712	0	空を彷徨う根 	423	786	1	6	40	98	35	140	19
30	0	999	712	1	溢れて燃え散る記憶 	3	436	0	8	40	2	0	2	0
30	0	999	712	2	拍動する代替器官 	4	272	0	98	15	7	30	7	44
30	0	999	712	3	手を伸ばす蔓 	423	786	1	6	40	6	40	140	19
30	0	1345	713	0	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
30	0	1345	713	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
30	0	1345	713	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
30	0	1345	713	3	目木 	423	786	2	6	40	112	30	140	19
30	0	1278	713	0	自滅機構『メテンサイコシス』 	823	436	1	6	40	6	40	2	0
30	0	1278	713	1	統合躯体『パンドラ』 	105	163	0	13	30	133	10	11	38
30	0	1278	713	2	コードカオス 	4	436	0	13	45	13	35	2	0
30	0	1278	713	3	薄氷 	823	490	1	926	40	926	40	2	0
30	0	1345	714	0	嗤う手袋 	423	689	1	112	30	112	30	140	19
30	0	1345	714	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
30	0	1345	714	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
30	0	1345	714	3	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
30	0	1278	714	0	終滅剣『ゼニス』 	423	1553	1	417	40	2	0	140	19
30	0	1278	714	1	モノポール・エンジン 	105	272	0	8	55	8	55	11	38
30	0	1278	714	2	コードカオス 	4	436	0	13	45	13	35	2	0
30	0	1278	714	3	電磁光剣『アーゲンティア』 	423	786	1	6	40	233	35	140	19
30	0	1282	715	0	ものすげェヤツ 	423	786	1	6	40	8	40	140	19
30	0	1282	715	1	絢爛豪華 	826	190	0	110	30	14	20	513	44
30	0	1282	715	2	ハイパーめかぺんぐ 	4	471	0	104	40	192	30	2	0
30	0	1282	715	3	メガメカぺんちゃんジェット 	4	327	0	133	20	133	20	2	0
30	0	1282	716	0	ものすげェヤツ 	423	786	1	6	40	8	40	140	19
30	0	1282	716	1	動乱の蒼 	105	190	0	131	30	14	10	11	19
30	0	1282	716	2	ハイパーめかぺんぐ 	4	471	0	104	40	192	30	2	0
30	0	1282	716	3	メガメカぺんちゃんジェット 	4	327	0	133	20	133	20	2	0
30	0	485	717	0	メイド直伝二刀流ホウキ 	1	381	2	111	35	8	20	184	44
30	0	485	717	1	チアユニフォーム 	105	163	0	7	30	133	15	11	38
30	0	485	717	2	もこもこイヤーマフ 	4	218	0	92	10	8	16	7	44
30	0	485	717	3	戦闘メイド用エプロン 	575	190	0	10	35	104	17	2	0
30	0	1282	717	0	ものすげェヤツ 	423	786	1	6	40	8	40	140	19
30	0	1282	717	1	偽の真実 	105	245	0	8	45	165	20	11	38
30	0	1282	717	2	ハイパーめかぺんぐ 	4	471	0	104	40	192	30	2	0
30	0	1282	717	3	メガメカぺんちゃんジェット 	4	327	0	133	20	133	20	2	0
30	0	1283	718	0	パイルバンカー(メッキコート版) 	423	689	2	13	40	8	40	140	38
30	0	1283	718	1	理力展開装甲(SPコート版) 	826	292	0	10	45	7	30	2	0
30	0	1283	718	2	白焔色の記憶円盤 	4	436	0	6	45	6	72	2	0
30	0	1283	718	3	白焔色の結晶 	4	381	0	192	35	15	30	2	0
30	0	1283	719	0	パイルバンカー(メッキコート版) 	423	689	2	13	40	8	40	140	38
30	0	1283	719	1	理力展開装甲(SPコート版) 	826	292	0	10	45	7	30	2	0
30	0	1283	719	2	白焔色の記憶円盤 	4	436	0	6	45	6	72	2	0
30	0	1283	719	3	理力粒子集束型防護障壁 	3	381	0	10	35	133	20	2	0
30	0	238	719	0	破魔石 	423	786	1	8	40	6	40	140	19
30	0	238	719	1	緑紫衣 	826	245	0	6	44	133	20	2	0
30	0	238	719	2	火炉の腕輪 	4	302	0	98	22	184	20	7	44
30	0	238	719	3	寝子覚衣 	105	163	0	192	20	192	20	11	38
30	0	1284	720	0	赫線 	1	210	2	158	25	195	15	2	0
30	0	1284	720	1	にゃんにゃん♡メイド 	3	187	0	267	20	544	40	2	0
30	0	1284	720	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
30	0	1284	720	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
30	0	1286	721	0	骨の剣 	1	327	1	8	20	158	25	2	0
30	0	1286	721	1	髑髏の破面 	3	327	0	7	30	9	30	2	0
30	0	1286	721	2	雫石 	4	327	0	11	30	14	20	2	0
30	0	1286	721	3	ナンダカ 	1	195	1	6	20	150	15	2	0
30	0	1296	722	0	木杖 	423	468	2	6	20	6	10	140	16
30	0	1296	722	1	石 	105	138	0	14	20	14	10	11	16
30	0	1296	722	2	“雪の雫をあなたに” 	4	545	0	908	45	908	45	2	0
30	0	1296	722	3	誰かの忘れ物 	4	180	0	141	15	13	10	2	0
30	0	1288	722	0	マジカル☆ステッキ 	423	786	1	6	40	6	42	140	19
30	0	1288	722	1	六法全書ぐらい厚い本 	3	327	0	10	20	10	24	2	0
30	0	1288	722	2	大切なおまもり 	4	436	0	98	35	98	35	2	0
30	0	1288	722	3	火龍の雛 	4	597	0	98	45	110	25	2	0
30	0	1295	722	0	らっこ柄の手ぬぐい 	423	786	1	6	40	112	30	140	19
30	0	1295	722	1	ピクニックの水筒 	826	163	0	13	30	13	30	2	0
30	0	1295	722	2	握り石 	4	276	0	6	20	11	20	2	0
30	0	1295	722	3	黒龍の雛 	4	545	0	112	45	112	45	2	0
30	0	1289	722	0	エメラルドの指輪 	569	190	3	9	30	9	30	2	0
30	0	1289	722	1	黒いコート 	826	218	0	14	40	9	30	2	0
30	0	1289	722	2	赤い鳥のキーホルダー 	567	218	0	9	40	9	30	2	0
30	0	1289	722	3	アメトリンのブレスレット 	4	545	0	8	50	8	50	2	0
30	0	1296	723	0	殺人現場の灰皿 	423	689	3	9	30	2	0	140	19
30	0	1296	723	1	仮称：カゲモドキ 	3	327	0	7	30	7	30	2	0
30	0	1296	723	2	“雪の雫をあなたに” 	4	545	0	908	45	908	45	2	0
30	0	1296	723	3	ロケットペンダント 	4	276	0	11	20	13	10	2	0
30	0	1288	723	0	ローリングひじきこんぶ 	423	786	3	98	35	166	10	140	19
30	0	1288	723	1	六法全書ぐらい厚い本 	3	327	0	10	20	10	24	2	0
30	0	1288	723	2	火龍の雛 	4	597	0	98	45	110	25	2	0
30	0	1295	723	0	メニュー表 	423	978	3	233	50	13	40	140	19
30	0	1295	723	1	ピクニックの水筒 	826	163	0	13	30	13	30	2	0
30	0	1295	723	2	握り石 	4	276	0	6	20	11	20	2	0
30	0	1295	723	3	黒龍の雛 	4	545	0	112	45	112	45	2	0
30	0	1289	723	0	エメラルドの指輪 	569	190	3	9	30	9	30	2	0
30	0	1289	723	1	黒いコート 	826	218	0	14	40	9	30	2	0
30	0	1289	723	2	赤い鳥のキーホルダー 	567	218	0	9	40	9	30	2	0
30	0	1289	723	3	アメトリンのブレスレット 	4	545	0	8	50	8	50	2	0
30	0	1292	724	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
30	0	1292	724	1	心の壁 	3	255	0	10	20	2	0	2	0
30	0	1292	724	2	<犬用>ハーネス 	4	82	0	165	10	8	10	2	0
30	0	1292	724	3	ボロボロの両腕 	3	225	0	417	15	2	0	2	0
30	0	1293	725	0	グローブ 	423	836	1	6	40	13	30	140	19
30	0	1293	725	1	改造制服 	3	300	0	14	20	133	20	2	0
30	0	1293	725	2	雪月の札 	4	545	0	908	45	908	45	2	0
30	0	1293	725	3	試練の護符 	4	327	0	6	30	133	20	2	0
30	0	1293	726	0	グローブ 	423	836	1	6	40	13	30	140	19
30	0	1293	726	1	改造制服 	3	300	0	14	20	133	20	2	0
30	0	1293	726	2	雪月の札 	4	545	0	908	45	908	45	2	0
30	0	1293	726	3	試練の護符 	4	327	0	6	30	133	20	2	0
30	0	1270	726	0	存の渇望 	569	190	1	7	35	7	35	2	0
30	0	1270	726	1	ものすごいいしのかけら 	575	218	0	10	40	893	45	2	0
30	0	1270	726	2	ブッシュ・ド・ノエル 	100	218	0	6	45	75	40	101	38
30	0	1298	727	0	隷属紋：永遠のエストラス 	823	436	1	6	40	109	15	2	0
30	0	1298	727	1	時空断層 	577	163	0	441	30	7	30	2	0
30	0	1298	727	2	暴風のショール 	4	272	0	258	25	2	0	2	0
30	0	1298	727	3	風の障壁 	577	218	0	901	40	538	30	2	0
30	0	1298	728	0	隷属紋：永遠のエストラス 	823	436	1	6	40	109	15	2	0
30	0	1298	728	1	時空断層 	577	163	0	441	30	7	30	2	0
30	0	1298	728	2	暴風のショール 	4	272	0	258	25	2	0	2	0
30	0	1298	728	3	風の障壁 	577	218	0	901	40	538	30	2	0
30	0	1301	729	0	暴虐の宿星帯びし冥き害刃 	1	436	1	6	40	13	30	2	0
30	0	1301	729	1	石かたびら 	105	130	0	10	20	133	10	11	15
30	0	1301	729	2	青碧のとんぼ玉。 	4	254	0	94	20	13	15	2	0
30	0	1301	729	3	血刃に紅花纏いし無尽の邪気 	569	203	1	8	20	13	25	2	0
30	0	1362	729	0	凶闇より出ずる浸出危没の妖刃 	823	436	2	6	40	112	15	2	0
30	0	1362	729	1	風鷹の黒纏 	105	218	0	14	40	14	25	11	38
30	0	1362	729	2	翠砂の羽飾 	4	261	0	11	20	14	20	2	0
30	0	1362	729	3	千の刃を潜めし無幻の小鞘 	569	148	1	6	20	13	30	2	0
30	0	1301	730	0	禍き爪刃振るう異形の剛腕 	823	436	1	6	40	230	20	2	0
30	0	1301	730	1	石かたびら 	105	130	0	10	20	133	10	11	15
30	0	1301	730	2	狂星の源石 	4	327	0	6	30	150	40	2	0
30	0	1301	730	3	血刃に紅花纏いし無尽の邪気 	569	203	1	8	20	13	25	2	0
30	0	1362	730	0	凶闇より出ずる浸出危没の妖刃 	823	436	2	6	40	112	15	2	0
30	0	1362	730	1	風鷹の黒纏 	105	218	0	14	40	14	25	11	38
30	0	1362	730	2	翠砂の羽飾 	4	261	0	11	20	14	20	2	0
30	0	1362	730	3	千の刃を潜めし無幻の小鞘 	569	148	1	6	20	13	30	2	0
30	0	1302	731	0	塵地螺鈿飾メリケンサック 	1	436	1	6	40	6	40	2	0
30	0	1302	731	1	太陽色のブローチ 	3	240	0	7	30	7	30	2	0
30	0	1302	731	2	手慰みに作ったペンダント 	4	168	0	398	20	2	0	7	15
30	0	1302	731	3	粘土を焼成して作った豆腐の模型 	1	436	1	6	40	6	40	2	0
30	0	1487	731	0	マイティシーコン 	569	218	2	8	40	8	40	2	0
30	0	1487	731	1	マイティアーマー 	3	240	0	7	30	7	30	2	0
30	0	1487	731	2	マイティドライヴ 	4	61	0	8	10	8	10	7	17
30	0	1487	731	3	不思議な装飾 	4	10	0	2	0	10	30	2	0
30	0	1493	731	0	猫の手 	1	436	1	6	40	112	30	2	0
30	0	1493	731	1	木鈴 	586	90	0	7	30	215	25	587	10
30	0	1493	731	2	汚れた首輪 	4	69	0	13	10	11	25	2	0
30	0	1493	731	3	愛くるしさ 	1	436	1	6	40	112	30	2	0
30	0	1302	732	0	塵地螺鈿飾メリケンサック 	1	436	1	6	40	6	40	2	0
30	0	1302	732	1	太陽色のブローチ 	3	240	0	7	30	7	30	2	0
30	0	1302	732	2	手慰みに作ったペンダント 	4	168	0	398	20	2	0	7	15
30	0	1302	732	3	粘土を焼成して作った豆腐の模型 	1	436	1	6	40	6	40	2	0
30	0	1487	732	0	マイティシーコン 	569	218	2	8	40	8	40	2	0
30	0	1487	732	1	マイティアーマー 	3	240	0	7	30	7	30	2	0
30	0	1487	732	2	マイティドライヴ 	4	61	0	8	10	8	10	7	17
30	0	1487	732	3	不思議な装飾 	4	10	0	2	0	10	30	2	0
30	0	1493	732	0	猫の手 	1	436	1	6	40	112	30	2	0
30	0	1493	732	1	木鈴 	586	90	0	7	30	215	25	587	10
30	0	1493	732	2	汚れた首輪 	4	69	0	13	10	11	25	2	0
30	0	1493	732	3	愛くるしさ 	1	436	1	6	40	112	30	2	0
30	0	1303	733	0	守護者の創剣 	823	436	2	6	40	775	40	2	0
30	0	1303	733	1	守護者の銀光鎧 	3	285	0	7	30	7	30	2	0
30	0	1303	733	2	守護者の囲い 	4	436	0	13	45	11	20	2	0
30	0	1303	733	3	守護者の恐剣 	1	381	2	13	40	283	30	2	0
30	0	1344	733	0	黒のフリル日傘 	823	436	2	6	40	388	20	2	0
30	0	1344	733	1	蓮の花ブレスレット 	3	225	0	224	15	75	10	2	0
30	0	1344	733	2	誓いのスカーフ 	4	327	0	6	30	258	25	2	0
30	0	1344	733	3	水色のパゴダ傘 	1	327	2	126	30	6	20	2	0
30	0	1307	734	0	ガントレット 	1	112	1	6	10	6	10	2	0
30	0	1307	734	1	強化学園服 	105	77	0	10	15	95	15	11	13
30	0	1307	734	2	ジェイドリング 	4	154	0	8	15	9	30	2	0
30	0	1312	735	0	ゆめにっきLv45 	569	245	1	103	45	121	10	2	0
30	0	1312	735	1	まじかるふーどLv30 	3	270	0	254	25	7	15	2	0
30	0	1312	735	2	まじかるりぼんLv45 	567	245	0	184	45	74	20	2	0
30	0	1312	735	3	やみにっきLv30 	423	594	1	255	20	121	10	140	19
30	0	1312	736	0	ゆめにっきLv45 	569	245	1	103	45	121	10	2	0
30	0	1312	736	1	まじかるろーぶLv35 	575	190	0	511	20	215	15	2	0
30	0	1312	736	2	まじかるりぼんLv45 	567	245	0	184	45	74	20	2	0
30	0	1312	736	3	まじかるふーどLv30 	3	270	0	254	25	7	15	2	0
30	0	1208	737	0	ぬいぐるみ 	423	173	1	13	25	13	20	140	8
30	0	1208	737	1	不思議な防具 	3	10	0	2	0	178	15	2	0
30	0	1208	737	2	兎の前足 	4	15	0	11	10	11	15	2	0
30	0	1208	737	3	まちばり 	423	291	1	13	30	2	0	140	11
30	0	1312	737	0	ゆめにっきLv45 	569	245	1	103	45	121	10	2	0
30	0	1312	737	1	まじかるふーどLv30 	3	270	0	254	25	7	15	2	0
30	0	1312	737	2	まじかるりぼんLv45 	567	245	0	184	45	74	20	2	0
30	0	1312	737	3	まじかるろーぶLv35 	575	190	0	511	20	215	15	2	0
30	0	1314	738	0	【簪】 	823	436	2	6	40	13	35	2	0
30	0	1314	738	1	【黒水晶】 	577	245	0	8	45	8	45	2	0
30	0	1314	738	2	【蒼星結晶】 	571	272	0	908	45	908	45	572	38
30	0	1314	738	3	【怨恨石】 	826	218	0	112	35	112	35	2	0
30	0	1314	739	0	【簪】 	823	436	2	6	40	13	35	2	0
30	0	1314	739	1	【黒水晶】 	577	245	0	8	45	8	45	2	0
30	0	1314	739	2	《ウタカタノハネ》 	571	190	0	426	30	281	30	572	38
30	0	1314	739	3	《瑠璃》 	423	689	1	8	30	150	30	140	19
30	0	1315	740	0	折り紙 	1	30	2	6	10	153	10	2	0
30	0	1315	740	1	学生服 	3	20	0	10	10	7	15	2	0
30	0	1315	740	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
30	0	1315	740	3	紙飛行機 	1	45	2	13	10	125	20	2	0
