result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	1247	729	1	ブラックコート 	3	134	0	215	15	10	10	2	0
13	0	1247	729	2	紅玉輪 	4	195	0	11	20	2	0	2	0
13	0	1247	729	3	白蛇ハット 	4	140	0	15	15	8	10	2	0
13	0	1260	729	0	心御柱 	1	210	2	6	20	13	25	2	0
13	0	1260	729	1	がるがんちゅら。 	3	134	0	215	15	10	15	2	0
13	0	1260	729	2	白蛇ブーツ 	4	140	0	15	15	2	0	2	0
13	0	1260	729	3	極大漁旗 	1	200	2	417	15	2	0	2	0
13	0	1280	729	0	サクッとコフィン 	1	187	3	417	15	2	0	2	0
13	0	1280	729	1	雪華繚乱 	3	195	0	10	20	7	15	2	0
13	0	1280	729	2	白蛇グローブ 	4	140	0	15	15	276	10	2	0
13	0	1280	729	3	風華繚乱 	3	255	0	192	20	276	25	2	0
13	0	1290	730	0	悪辣の八重歯 	1	130	2	150	15	13	25	2	0
13	0	1290	730	1	亜空間スカート 	3	195	0	14	20	110	10	2	0
13	0	1290	730	2	ツイスターズ 	4	195	0	11	20	141	15	2	0
13	0	1290	730	3	クリアシエル 	4	120	0	110	15	15	15	2	0
13	0	673	730	0	ほねっこナイフ 	1	200	1	6	25	2	0	2	0
13	0	673	730	1	大リーガー妖精ギブス 	3	105	0	14	10	110	10	2	0
13	0	673	730	2	泡沫V3 	4	212	0	14	20	8	20	2	0
13	0	673	730	3	幸運の羽飾り 	4	210	0	11	20	8	10	2	0
13	0	682	730	0	ヘアピン型増幅器 	1	210	2	6	20	13	20	2	0
13	0	682	730	1	薄手のコート 	105	80	0	104	15	15	10	11	14
13	0	682	730	2	紅眼の首飾り 	4	240	0	6	20	8	10	2	0
13	0	682	730	3	帯電体質 	129	120	4	6	15	6	10	2	0
13	0	1247	730	0	制御棒(コーンポタージュ味) 	1	210	2	6	20	13	25	2	0
13	0	1247	730	1	ブラックコート 	3	134	0	215	15	10	10	2	0
13	0	1247	730	2	紅玉輪 	4	195	0	11	20	2	0	2	0
13	0	1247	730	3	白蛇ハット 	4	140	0	15	15	8	10	2	0
13	0	755	730	0	対異種弾頭 	1	210	1	6	20	13	20	2	0
13	0	755	730	1	装甲活性化コーティング 	3	140	0	7	15	2	0	2	0
13	0	755	730	2	液状アンカー 	4	120	0	271	10	2	0	2	0
13	0	755	730	3	黒貝の魔除け 	4	150	0	418	20	2	0	2	0
13	0	1260	730	0	心御柱 	1	210	2	6	20	13	25	2	0
13	0	1260	730	1	がるがんちゅら。 	3	134	0	215	15	10	15	2	0
13	0	1260	730	2	白蛇ブーツ 	4	140	0	15	15	2	0	2	0
13	0	1260	730	3	極大漁旗 	1	200	2	417	15	2	0	2	0
13	0	1280	730	0	サクッとコフィン 	1	187	3	417	15	2	0	2	0
13	0	1280	730	1	雪華繚乱 	3	195	0	10	20	7	15	2	0
13	0	1280	730	2	白蛇グローブ 	4	140	0	15	15	276	10	2	0
13	0	1280	730	3	風華繚乱 	3	255	0	192	20	276	25	2	0
13	0	392	730	0	学校指定座敷箒 	1	105	2	195	15	2	0	2	0
13	0	392	730	1	黒い風 	3	140	0	8	15	2	0	2	0
13	0	392	730	2	ペンローズの三角形 	4	210	0	9	20	9	10	2	0
13	0	392	730	3	郷遠きラースの呻き 	4	110	0	9	15	108	10	2	0
13	0	1256	731	0	いばら姫 	129	40	4	119	10	2	0	2	0
13	0	1256	731	1	おまもり 	105	35	0	75	10	2	0	11	12
13	0	1256	731	2	はなかざり 	4	60	0	125	10	2	0	2	0
13	0	1256	731	3	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	1261	731	0	ふるえる剣 	1	35	1	6	10	2	0	2	0
13	0	1261	731	1	白い石 	105	17	0	10	10	2	0	11	5
13	0	1261	731	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1261	731	3	いとまき 	105	30	0	75	10	2	0	11	10
13	0	1265	731	0	ひかる石 	1	35	2	6	10	2	0	2	0
13	0	1265	731	1	ぴかぴか 	105	45	0	178	10	2	0	11	10
13	0	1265	731	2	ゆらゆら 	4	120	0	194	20	2	0	2	0
13	0	1265	731	3	きらきら 	3	105	0	192	10	2	0	2	0
13	0	1256	732	0	いばら姫 	129	40	4	119	10	2	0	2	0
13	0	1256	732	1	おまもり 	105	35	0	75	10	2	0	11	12
13	0	1256	732	2	はなかざり 	4	60	0	125	10	2	0	2	0
13	0	1256	732	3	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	1336	732	0	魔剣ナマクラ 	1	40	1	6	10	2	0	2	0
13	0	1336	732	1	異国の騎士鎧 	3	40	0	10	10	2	0	2	0
13	0	1336	732	2	薄汚れた外套 	100	62	0	7	20	2	0	101	8
13	0	1336	732	3	投剣ゴスンクギ 	1	35	2	109	10	2	0	2	0
13	0	1261	732	0	ふるえる剣 	1	35	1	6	10	2	0	2	0
13	0	1261	732	1	白い石 	105	17	0	10	10	2	0	11	5
13	0	1261	732	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1261	732	3	いとまき 	105	30	0	75	10	2	0	11	10
13	0	1265	732	0	ひかる石 	1	35	2	6	10	2	0	2	0
13	0	1265	732	1	ぴかぴか 	105	45	0	178	10	2	0	11	10
13	0	1265	732	2	ゆらゆら 	4	120	0	194	20	2	0	2	0
13	0	1265	732	3	きらきら 	3	105	0	192	10	2	0	2	0
13	0	1551	732	0	コーレーグース 	1	52	2	114	10	94	10	2	0
13	0	1551	732	1	不思議な防具 	3	10	0	2	0	10	10	2	0
13	0	1551	732	2	冥界の鍵（借り物） 	4	80	0	275	15	150	14	2	0
13	0	1551	732	3	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	1604	732	0	ぺんぎんフリッパー・雪 	1	137	3	125	20	388	15	2	0
13	0	1604	732	1	ぺんぎんファー 	3	80	0	252	15	2	0	2	0
13	0	1604	732	2	ぺんぎんオーラ 	4	35	0	8	10	2	0	2	0
13	0	1604	732	3	ぺんぎんフリッパー 	1	35	3	9	10	2	0	2	0
13	0	1639	733	0	旧式の拳銃 	1	115	1	138	10	2	0	2	0
13	0	1639	733	1	燦美の外套 	3	140	0	124	20	2	0	2	0
13	0	1639	733	2	呪文書：初級防御術 	4	140	0	158	15	2	0	2	0
13	0	1639	733	3	黒猫のフィギュリーン 	4	212	0	130	15	180	15	2	0
13	0	1268	733	0	かぎ針 	1	75	3	138	10	2	0	2	0
13	0	1268	733	1	白いワンピース 	3	134	0	215	15	7	10	2	0
13	0	1268	733	2	白いバレッタ 	4	115	0	13	10	2	0	2	0
13	0	1268	733	3	羊のきぐるみ 	3	90	0	178	15	2	0	2	0
13	0	1634	733	0	スパイク 	1	192	1	6	25	2	0	2	0
13	0	1634	733	1	シンガード 	3	200	0	276	25	2	0	2	0
13	0	1634	733	2	ドッグタグネックレス 	4	105	0	184	15	2	0	2	0
13	0	1634	733	3	タオル 	4	75	0	11	10	2	0	2	0
13	0	1257	733	0	万年桜のねじれ枝 	1	192	2	125	20	2	0	2	0
13	0	1257	733	1	うさみみカチューシャ 	3	204	0	267	20	7	10	2	0
13	0	1257	733	2	ポーションのストラップ 	4	50	0	9	10	8	10	2	0
13	0	1639	734	0	クラシックな拳銃 	1	217	1	199	20	2	0	2	0
13	0	1639	734	1	地味じゃない黒衣 	105	130	0	14	20	14	10	11	15
13	0	1639	734	2	呪文書：初級防御術 	4	140	0	158	15	2	0	2	0
13	0	1639	734	3	黒猫のフィギュリーン 	4	212	0	130	15	180	15	2	0
13	0	1268	734	0	ひつじ抱き枕 	1	245	3	8	20	2	0	2	0
13	0	1268	734	1	羊柄パジャマ 	3	255	0	10	20	2	0	2	0
13	0	1268	734	2	白いバレッタ 	4	115	0	13	10	2	0	2	0
13	0	1268	734	3	もこもこシュシュ 	4	45	0	125	10	8	10	2	0
13	0	1634	734	0	スパイク 	1	192	1	6	25	2	0	2	0
13	0	1634	734	1	シンガード 	3	200	0	276	25	2	0	2	0
13	0	1634	734	2	ドッグタグネックレス 	4	105	0	184	15	2	0	2	0
13	0	1634	734	3	アザラシのキーホルダー 	4	167	0	390	15	2	0	2	0
13	0	1257	734	0	万年桜のねじれ枝 	1	192	2	125	20	2	0	2	0
13	0	1257	734	1	うさみみカチューシャ 	3	204	0	267	20	7	10	2	0
13	0	1257	734	2	蝶ネクタイ 	4	212	0	8	20	2	0	2	0
13	0	1257	734	3	ポーションのストラップ 	4	50	0	9	10	8	10	2	0
13	0	1258	735	0	若葉色の鉄パイプ 	1	90	1	259	15	2	0	2	0
13	0	1258	735	1	いつもの服 	3	50	0	75	10	2	0	2	0
13	0	1258	735	2	うさちゃんマスコット 	4	30	0	113	10	2	0	2	0
13	0	1258	735	3	桜色の鉄パイプ 	1	82	1	11	10	2	0	2	0
13	0	1258	736	0	若葉色の鉄パイプ 	1	90	1	259	15	2	0	2	0
13	0	1258	736	1	いつもの服 	3	50	0	75	10	2	0	2	0
13	0	1258	736	2	うさちゃんマスコット 	4	30	0	113	10	2	0	2	0
13	0	1258	736	3	桜色の鉄パイプ 	1	82	1	11	10	2	0	2	0
13	0	1263	737	0	曲刀【捻黒曜】 	1	201	1	8	20	2	0	2	0
13	0	1263	737	1	サマージャケット 	3	261	0	254	25	2	0	2	0
13	0	1263	737	2	ど根性ワッペン 	4	90	0	165	10	2	0	2	0
13	0	1263	737	3	物干し竿 	1	192	2	13	25	2	0	2	0
13	0	1263	738	0	曲刀【捻黒曜】 	1	201	1	8	20	2	0	2	0
13	0	1263	738	1	サマージャケット 	3	261	0	254	25	2	0	2	0
13	0	1263	738	2	ど根性ワッペン 	4	90	0	165	10	2	0	2	0
13	0	1263	738	3	物干し竿 	1	192	2	13	25	2	0	2	0
13	0	1263	739	0	曲刀【捻黒曜】 	1	201	1	8	20	2	0	2	0
13	0	1263	739	1	サマージャケット 	3	261	0	254	25	2	0	2	0
13	0	1263	739	2	ど根性ワッペン 	4	90	0	165	10	2	0	2	0
13	0	1263	739	3	物干し竿 	1	192	2	13	25	2	0	2	0
13	0	1072	739	0	SIG 320 	1	100	1	8	15	6	15	2	0
13	0	1072	739	1	対刃コート 	3	160	0	320	15	2	0	2	0
13	0	1072	739	2	ブレスレット 	4	187	0	165	15	2	0	2	0
13	0	1072	739	3	スマホカバー 	4	112	0	13	15	2	0	2	0
13	0	1264	740	0	翠傘 	1	130	2	8	15	74	10	2	0
13	0	1264	740	1	カラフルな傘 	3	100	0	104	15	75	10	2	0
13	0	1264	740	2	മാജിക്　 ചൂരൽ 	100	22	0	11	10	134	10	101	7
13	0	1264	740	3	血の滴る可愛い丸傘 	1	30	1	6	10	2	0	2	0
13	0	1264	741	0	翠傘 	1	130	2	8	15	74	10	2	0
13	0	1264	741	1	カラフルな傘 	3	100	0	104	15	75	10	2	0
13	0	1264	741	2	മാജിക്　 ചൂരൽ 	100	22	0	11	10	134	10	101	7
13	0	1264	741	3	血の滴る可愛い丸傘 	1	30	1	6	10	2	0	2	0
13	0	640	741	0	長銃のようなもの 	129	140	4	247	15	2	0	2	0
13	0	640	741	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	640	741	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1270	742	0	凄い尖った木の石 	1	195	1	6	20	2	0	2	0
13	0	1270	742	1	石の破片レベル0,125 	3	60	0	7	15	14	10	2	0
13	0	1270	742	2	草のマークの跡 	4	97	0	165	10	2	0	2	0
13	0	1270	742	3	多分ワンポイントになった皮の破片 	3	82	0	178	15	2	0	2	0
13	0	1276	743	0	コー・ジェンの冒険 	1	30	1	6	10	2	0	2	0
13	0	1276	743	1	蛇寮のローブ 	105	15	0	10	10	2	0	11	4
13	0	1276	743	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1317	743	0	ミラージュ 	1	30	1	6	10	2	0	2	0
13	0	1317	743	1	燭台切光忠の防具 	105	15	0	10	10	2	0	11	4
13	0	1345	744	0	鎖篭手 	423	396	1	6	20	112	15	140	14
13	0	1345	744	1	BP 	3	140	0	164	15	7	10	2	0
13	0	1345	744	2	魚眼石 	4	261	0	11	20	2	0	2	0
13	0	1345	744	3	天眼石 	4	240	0	11	20	112	15	2	0
13	0	1278	744	0	XCG-00 Moonlight 	423	396	1	6	20	6	10	140	14
13	0	1278	744	1	ディナイアル・フィールド 	105	120	0	14	20	2	0	11	14
13	0	1278	744	2	事象否定装置 エメス・ドライヴ 	4	240	0	11	20	8	20	2	0
13	0	1278	744	3	XHG-01 KARASAWA 	423	432	2	6	20	13	25	140	15
13	0	1345	745	0	鎖篭手 	423	396	1	6	20	112	15	140	14
13	0	1345	745	1	BP 	3	140	0	164	15	7	10	2	0
13	0	1345	745	2	魚眼石 	4	261	0	11	20	2	0	2	0
13	0	1345	745	3	天眼石 	4	240	0	11	20	112	15	2	0
13	0	1278	745	0	XCG-00 Moonlight 	423	396	1	6	20	6	10	140	14
13	0	1278	745	1	ディナイアル・フィールド 	105	120	0	14	20	2	0	11	14
13	0	1278	745	2	事象否定装置 エメス・ドライヴ 	4	240	0	11	20	8	20	2	0
13	0	1278	745	3	XHG-01 KARASAWA 	423	432	2	6	20	13	25	140	15
13	0	276	745	0	連翹 	1	180	1	6	20	6	10	2	0
13	0	276	745	1	山梔 	105	108	0	276	25	7	10	11	15
13	0	276	745	2	山茶 	4	60	0	8	10	8	10	2	0
13	0	276	745	3	立葵 	423	432	2	6	20	8	20	140	15
13	0	263	745	0	巫虚鈴 翠雨 	1	180	1	8	20	2	0	2	0
13	0	263	745	1	伽藍ノ胴 	3	20	0	7	10	7	10	2	0
13	0	263	745	2	冱藤 	4	62	0	8	10	8	10	2	0
13	0	263	745	3	茉莉 	3	40	0	8	10	7	10	2	0
13	0	1282	746	0	メッチャカタイオニギリ 	1	240	1	8	20	112	15	2	0
13	0	1282	746	1	運び蜂 	105	41	0	7	10	2	0	11	14
13	0	1282	746	2	勿忘草のブローチ 	4	75	0	13	10	2	0	2	0
13	0	1282	746	3	体力増強しそうなヤツ 	1	50	1	8	10	2	0	2	0
13	0	1283	747	0	理力集束鎚(メッキパーツ) 	1	255	1	6	20	2	0	2	0
13	0	1283	747	1	理力結晶装甲(クリアパーツ) 	3	170	0	10	15	2	0	2	0
13	0	1283	747	2	アタックブースター(予約特典) 	4	217	0	14	20	2	0	2	0
13	0	1283	747	3	理力回路制御装置 	4	105	0	184	15	8	10	2	0
13	0	1283	748	0	理力集束鎚(メッキパーツ) 	1	255	1	6	20	2	0	2	0
13	0	1283	748	1	理力結晶装甲(クリアパーツ) 	3	170	0	10	15	2	0	2	0
13	0	1283	748	2	アタックブースター(予約特典) 	4	217	0	14	20	2	0	2	0
13	0	1283	748	3	理力回路制御装置 	4	105	0	184	15	8	10	2	0
13	0	1286	749	0	ナンダカ 	1	195	1	6	20	150	15	2	0
13	0	1286	749	1	汚れた制服 	3	90	0	10	10	178	10	2	0
13	0	1286	749	2	壊れた髪飾り 	4	65	0	9	10	9	10	2	0
13	0	1286	749	3	三叉槍 	1	120	1	150	15	112	15	2	0
13	0	1286	750	0	ナンダカ 	1	195	1	6	20	150	15	2	0
13	0	1286	750	1	汚れた制服 	3	90	0	10	10	178	10	2	0
13	0	1286	750	2	壊れた髪飾り 	4	65	0	9	10	9	10	2	0
13	0	1286	750	3	三叉槍 	1	120	1	150	15	112	15	2	0
13	0	1631	751	0	木の枝 	1	50	1	6	10	2	0	2	0
13	0	1631	751	1	あったかいかーでぃがん 	3	40	0	10	10	2	0	2	0
13	0	1631	751	2	ねこのしっぽ 	4	150	0	8	15	2	0	2	0
13	0	1631	751	3	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	1286	751	0	ナンダカ 	1	195	1	6	20	150	15	2	0
13	0	1286	751	1	汚れた制服 	3	90	0	10	10	178	10	2	0
13	0	1286	751	2	壊れた髪飾り 	4	65	0	9	10	9	10	2	0
13	0	1286	751	3	三叉槍 	1	120	1	150	15	112	15	2	0
13	0	1296	752	0	知らない嘲笑 	423	332	2	6	25	2	0	140	14
13	0	1296	752	1	成り損ないの石 	105	36	0	124	10	2	0	11	12
13	0	1296	752	2	▖▃▓▜▖▀▒▙▔▝◿ 	4	192	0	390	15	2	0	2	0
13	0	1296	752	3	誰かの忘れ物 	4	180	0	141	15	2	0	2	0
13	0	1288	752	0	おにいちゃんのほうちょう 	423	304	1	106	20	6	10	140	13
13	0	1288	752	1	エプロン 	3	90	0	10	15	2	0	2	0
13	0	1288	752	2	やくそくのさくら 	4	180	0	141	15	2	0	2	0
13	0	1288	752	3	バームクーヘン 	1	180	1	13	25	6	10	2	0
13	0	1295	752	0	ブッシュドノエル 	1	180	1	6	20	112	15	2	0
13	0	1295	752	1	白紫色の花 	3	144	0	8	15	10	10	2	0
13	0	1295	752	2	やわらかい粒 	4	192	0	390	15	8	10	2	0
13	0	1295	752	3	クリスマスチキン 	423	304	1	106	20	6	10	140	13
13	0	1289	752	0	グローブ 	129	45	4	9	10	2	0	2	0
13	0	1289	752	1	赤い石のピアスVer.2 	3	130	0	8	15	2	0	2	0
13	0	1289	752	2	ルビーのチョーカー 	4	261	0	11	20	9	20	2	0
13	0	1289	752	3	紫水晶の光珠 	4	100	0	9	15	108	10	2	0
13	0	1296	753	0	知らない嘲笑 	423	332	2	6	25	2	0	140	14
13	0	1296	753	1	成り損ないの石 	105	36	0	124	10	2	0	11	12
13	0	1296	753	2	▖▃▓▜▖▀▒▙▔▝◿ 	4	192	0	390	15	2	0	2	0
13	0	1296	753	3	誰かの忘れ物 	4	180	0	141	15	2	0	2	0
13	0	1288	753	0	おにいちゃんのほうちょう 	423	304	1	106	20	6	10	140	13
13	0	1288	753	1	エプロン 	3	90	0	10	15	2	0	2	0
13	0	1288	753	2	やくそくのさくら 	4	180	0	141	15	2	0	2	0
13	0	1288	753	3	バームクーヘン 	1	180	1	13	25	6	10	2	0
13	0	1295	753	0	ブッシュドノエル 	1	180	1	6	20	112	15	2	0
13	0	1295	753	1	白紫色の花 	3	144	0	8	15	10	10	2	0
13	0	1295	753	2	やわらかい粒 	4	192	0	390	15	8	10	2	0
13	0	1295	753	3	クリスマスチキン 	423	304	1	106	20	6	10	140	13
13	0	1289	753	0	グローブ 	129	45	4	9	10	2	0	2	0
13	0	1289	753	1	赤い石のピアスVer.2 	3	130	0	8	15	2	0	2	0
13	0	1289	753	2	ルビーのチョーカー 	4	261	0	11	20	9	20	2	0
13	0	1289	753	3	紫水晶の光珠 	4	100	0	9	15	108	10	2	0
13	0	1292	754	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
13	0	1292	754	1	＜犬用＞ノーパン宣言 	3	120	0	215	15	2	0	2	0
13	0	1292	754	2	<犬用>ハーネス 	4	82	0	165	10	2	0	2	0
13	0	1292	754	3	＜犬用＞リード 	4	75	0	141	10	2	0	2	0
13	0	449	755	0	ヒダル招き 	1	110	3	150	15	2	0	2	0
13	0	449	755	1	蛇革の襷 	3	130	0	248	15	2	0	2	0
13	0	449	755	2	江戸紫の小手 	4	75	0	165	10	2	0	2	0
13	0	449	755	3	臙脂色のコサージュ 	4	90	0	165	10	2	0	2	0
13	0	1292	755	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
13	0	1292	755	1	＜犬用＞ノーパン宣言 	3	120	0	215	15	2	0	2	0
13	0	1292	755	2	<犬用>ハーネス 	4	82	0	165	10	2	0	2	0
13	0	1292	755	3	＜犬用＞リード 	4	75	0	141	10	2	0	2	0
13	0	1293	756	0	セスタス 	1	144	1	102	10	6	10	2	0
13	0	1293	756	1	改造制服（青） 	3	140	0	249	10	7	10	2	0
13	0	1293	756	2	カフス 	4	255	0	6	20	13	10	2	0
13	0	1293	756	3	風柳の札 	4	150	0	110	15	8	10	2	0
13	0	1294	757	0	トリモチボム 	1	55	1	94	10	2	0	2	0
13	0	1294	757	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	1294	757	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1294	757	3	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	1361	757	0	一式銃砲 	1	90	3	13	10	2	0	2	0
13	0	1361	757	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	1361	757	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1361	757	3	試製石砲 	1	30	3	6	10	2	0	2	0
13	0	1412	757	0	祝福の牙剣 	1	82	1	9	10	2	0	2	0
13	0	1412	757	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	1412	757	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1412	757	3	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	1304	757	0	エレメンタルブレイド 	1	82	1	6	15	2	0	2	0
13	0	1304	757	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	1304	757	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1304	757	3	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	1298	760	0	緑の羽 	1	70	1	109	10	2	0	2	0
13	0	1298	760	1	フォーチュンダイス 	3	82	0	107	10	2	0	2	0
13	0	1298	760	2	リサイクルバッジ 	4	217	0	184	20	2	0	2	0
13	0	1298	760	3	サキュバス・ローライズ 	1	40	1	121	10	2	0	2	0
13	0	1301	761	0	邪星の加護宿し因果断つ妖刃 	1	180	1	125	20	8	15	2	0
13	0	1301	761	1	隠し刃潜ませし悪意の帷子 	3	52	0	130	10	14	10	2	0
13	0	1301	761	2	虚ろの灰冠 	4	67	0	180	10	10	10	2	0
13	0	1301	761	3	血濡れ魂貪る魔性の恐刃 	1	90	1	283	10	2	0	2	0
13	0	1362	761	0	百の刃を帯びし無限の懐剣 	1	216	1	8	20	2	0	2	0
13	0	1362	761	1	黒砂纏の衣 	105	41	0	178	15	178	15	11	9
13	0	1362	761	2	砂鳥の羽飾 	4	82	0	180	15	184	15	2	0
13	0	1362	761	3	茫朧の呪を纏う異形の鋭刃 	1	60	1	138	10	97	10	2	0
13	0	1301	762	0	邪星の加護宿し因果断つ妖刃 	1	180	1	125	20	8	15	2	0
13	0	1301	762	1	隠し刃潜ませし悪意の帷子 	3	52	0	130	10	14	10	2	0
13	0	1301	762	2	虚ろの灰冠 	4	67	0	180	10	10	10	2	0
13	0	1301	762	3	血濡れ魂貪る魔性の恐刃 	1	90	1	283	10	2	0	2	0
13	0	1362	762	0	百の刃を帯びし無限の懐剣 	1	216	1	8	20	2	0	2	0
13	0	1362	762	1	黒砂纏の衣 	105	41	0	178	15	178	15	11	9
13	0	1362	762	2	砂鳥の羽飾 	4	82	0	180	15	184	15	2	0
13	0	1362	762	3	茫朧の呪を纏う異形の鋭刃 	1	60	1	138	10	97	10	2	0
13	0	1302	763	0	メモ帳のフチ 	1	140	1	102	10	2	0	2	0
13	0	1302	763	1	ケブラーのサマーワンピ 	3	60	0	7	10	75	10	2	0
13	0	1302	763	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1302	763	3	タクティカルえんぴつ 	1	30	1	6	10	2	0	2	0
13	0	1493	763	0	爪 	1	120	1	112	15	255	10	2	0
13	0	1493	763	1	しろいからだ 	3	60	0	192	10	75	10	2	0
13	0	1493	763	2	白い首輪 	4	15	0	8	10	2	0	2	0
13	0	1493	763	3	牙 	1	52	1	138	10	2	0	2	0
13	0	1487	763	0	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	1487	763	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	1487	763	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1302	764	0	メモ帳のフチ 	1	140	1	102	10	2	0	2	0
13	0	1302	764	1	ケブラーのサマーワンピ 	3	60	0	7	10	75	10	2	0
13	0	1302	764	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1302	764	3	タクティカルえんぴつ 	1	30	1	6	10	2	0	2	0
13	0	1493	764	0	爪 	1	120	1	112	15	255	10	2	0
13	0	1493	764	1	しろいからだ 	3	60	0	192	10	75	10	2	0
13	0	1493	764	2	白い首輪 	4	15	0	8	10	2	0	2	0
13	0	1493	764	3	牙 	1	52	1	138	10	2	0	2	0
13	0	1487	764	0	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	1487	764	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	1487	764	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	660	765	0	Five of SwordsⅢ 	1	240	1	6	20	2	0	2	0
13	0	660	765	1	メッセージウィンドウⅡ 	3	55	0	14	10	2	0	2	0
13	0	660	765	2	温度計型アクセサリー 	4	160	0	116	20	2	0	2	0
13	0	660	765	3	パーカー 	105	52	0	7	15	2	0	11	12
13	0	1302	765	0	メモ帳のフチ 	1	140	1	102	10	2	0	2	0
13	0	1302	765	1	ケブラーのサマーワンピ 	3	60	0	7	10	75	10	2	0
13	0	1302	765	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1302	765	3	タクティカルえんぴつ 	1	30	1	6	10	2	0	2	0
13	0	1487	765	0	不思議な武器 	1	10	1	2	0	2	0	2	0
13	0	1487	765	1	不思議な防具 	3	10	0	2	0	2	0	2	0
13	0	1487	765	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
13	0	1493	765	0	爪 	1	120	1	112	15	255	10	2	0
13	0	1493	765	1	しろいからだ 	3	60	0	192	10	75	10	2	0
13	0	1493	765	2	白い首輪 	4	15	0	8	10	2	0	2	0
13	0	1493	765	3	牙 	1	52	1	138	10	2	0	2	0
13	0	352	765	0	Two of SwordsⅡ 	1	82	1	138	10	2	0	2	0
13	0	352	765	1	お気に入りのパーカー 	105	65	0	215	15	2	0	11	11
13	0	352	765	2	シンプルなリング 	4	200	0	130	15	2	0	2	0
13	0	352	765	3	メッセージウィンドウⅢ 	3	50	0	14	10	2	0	2	0
13	0	267	765	0	Ace of Cups 	1	30	1	9	10	2	0	2	0
13	0	267	765	1	聖なる衣 	105	65	0	215	15	2	0	11	11
13	0	267	765	2	リボンカチューシャ 	4	82	0	177	10	2	0	2	0
13	0	267	765	3	メッセージウィンドウ 	3	30	0	7	10	2	0	2	0
13	0	1303	766	0	守護者の猛衰剣 	1	240	2	6	20	2	0	2	0
13	0	1303	766	1	桜の守護鎧 	3	175	0	326	15	215	15	2	0
13	0	1303	766	2	守護者の棄教鎚 	4	212	0	390	15	13	10	2	0
13	0	1303	766	3	守護者の光剣 	1	40	2	119	10	6	10	2	0
13	0	1344	766	0	ステッキ的なもの 	1	35	2	9	10	126	10	2	0
13	0	1344	766	1	魔除けのブレスレット 	3	100	0	14	15	75	10	2	0
13	0	1344	766	2	いい感じのリボン 	4	45	0	125	10	2	0	2	0
13	0	1344	766	3	赤い薔薇カチューシャ 	3	30	0	7	10	14	10	2	0
13	0	587	767	0	命短し恋せよ乙女 	423	364	1	6	20	112	15	140	13
13	0	587	767	1	赤い塗り櫛 	105	120	0	10	20	2	0	11	14
13	0	587	767	2	古びた御守 	100	37	0	184	15	2	0	101	8
13	0	587	767	3	髪長神社の美髪守 	3	37	0	7	10	192	10	2	0
13	0	1303	767	0	守護者の猛衰剣 	1	240	2	6	20	2	0	2	0
13	0	1303	767	1	桜の守護鎧 	3	175	0	326	15	215	15	2	0
13	0	1303	767	2	守護者の棄教鎚 	4	212	0	390	15	13	10	2	0
13	0	1303	767	3	守護者の光剣 	1	40	2	119	10	6	10	2	0
13	0	501	767	0	たかなし食堂の麺棒 	423	293	1	13	20	2	0	140	15
13	0	501	767	1	ヒョウ柄のブーツ 	105	40	0	75	10	2	0	11	14
13	0	501	767	2	ミニチュアカナリアンヘッド工 	100	75	0	11	20	2	0	101	8
13	0	501	767	3	何かの殻ヘルメット 	4	52	0	10	15	2	0	2	0
