result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
11	0	897	39	60	3	0	756
11	0	897	42	64	2	0	63
11	0	897	42	65	1	0	820
11	0	897	44	69	0	0	-1
11	0	897	44	70	4	0	158
11	0	897	45	72	3	0	756
11	0	897	47	76	0	0	-1
11	0	897	47	77	4	0	137
11	0	897	49	80	1	0	180
11	0	897	49	81	4	0	102
11	0	897	50	83	0	0	-1
11	0	897	51	85	3	0	756
11	0	897	54	91	1	0	171
11	0	897	54	92	4	0	102
11	0	897	56	95	1	0	1100
11	0	897	59	101	0	0	-1
11	0	897	59	102	4	0	158
11	0	897	60	105	0	0	-1
11	0	897	60	106	4	0	137
11	0	897	61	108	1	0	183
11	0	897	61	109	4	0	102
11	0	897	62	111	1	0	659
11	0	897	62	112	3	0	722
11	0	897	64	115	1	0	253
11	0	897	64	116	4	0	158
11	0	897	66	119	2	0	122
11	0	897	68	122	1	0	220
11	0	897	69	124	1	0	262
11	0	897	69	125	1	0	234
11	0	897	70	127	0	0	-1
11	0	897	73	133	1	0	289
11	0	897	73	134	4	0	102
11	0	897	75	138	1	0	261
11	0	897	75	139	4	0	158
11	0	897	76	141	2	0	97
11	0	897	77	144	0	0	-1
11	0	897	77	145	4	0	158
11	0	897	78	147	1	0	180
11	0	897	78	148	4	0	102
11	0	897	80	151	1	0	2658
11	0	897	80	152	3	0	4911
11	0	897	81	154	1	0	900
11	0	897	82	157	0	0	-1
11	0	897	82	158	4	0	158
11	0	897	83	160	1	0	173
11	0	897	83	161	4	0	102
11	0	897	85	164	1	0	187
11	0	897	85	165	4	0	102
11	0	897	86	168	0	0	-1
11	0	897	86	169	4	0	158
11	0	897	88	172	2	0	97
11	0	897	89	175	0	0	-1
11	0	897	89	176	4	0	158
11	0	897	90	178	1	0	183
11	0	897	90	179	4	0	102
11	0	897	92	182	1	0	255
11	0	897	92	183	4	0	158
11	0	897	93	185	2	0	97
11	0	897	94	188	0	0	-1
11	0	897	94	189	4	0	158
11	0	897	95	192	0	0	-1
11	0	897	95	193	4	0	158
11	0	897	96	195	1	0	180
11	0	897	96	196	4	0	102
11	0	897	98	199	1	0	243
11	0	897	98	200	4	0	158
11	0	897	99	202	1	0	171
11	0	897	99	203	4	0	102
11	0	897	102	207	1	0	243
11	0	897	102	208	4	0	158
11	0	897	103	210	1	0	169
11	0	897	103	211	4	0	102
11	0	898	16	18	1	0	949
11	0	898	17	20	1	0	1195
11	0	898	18	22	1	0	819
11	0	898	18	23	3	0	905
11	0	898	20	26	1	0	495
11	0	898	20	27	1	0	759
11	0	898	23	32	1	0	1126
11	0	898	25	35	1	0	846
11	0	898	25	36	1	0	1171
11	0	898	27	41	0	0	-1
11	0	898	27	42	4	0	158
11	0	898	29	45	1	0	270
11	0	898	29	46	1	0	390
11	0	898	30	48	0	0	-1
11	0	898	31	50	0	0	-1
11	0	898	33	53	1	0	469
11	0	898	33	54	1	0	708
11	0	898	34	56	1	0	270
11	0	898	34	57	1	0	256
11	0	898	35	59	1	0	322
11	0	898	35	60	4	0	158
11	0	898	36	62	0	0	-1
11	0	898	37	64	1	0	435
11	0	898	38	66	1	0	210
11	0	898	40	70	1	0	835
11	0	898	40	71	3	0	923
11	0	898	43	75	1	0	172
11	0	898	43	76	4	0	158
11	0	898	44	78	1	0	300
11	0	898	44	79	4	0	158
11	0	898	45	81	1	0	1062
11	0	898	48	85	1	0	281
11	0	898	48	86	1	0	363
11	0	898	49	88	1	0	525
11	0	898	49	89	1	0	738
11	0	898	50	91	1	0	847
11	0	898	50	92	1	0	1138
11	0	898	51	94	1	0	252
11	0	898	52	96	1	0	331
11	0	898	52	97	4	0	158
11	0	898	53	99	0	0	-1
11	0	898	54	101	1	0	172
11	0	898	54	102	4	0	158
11	0	898	55	104	1	0	786
11	0	898	55	105	3	0	868
11	0	898	57	108	1	0	868
11	0	898	57	109	3	0	810
11	0	898	59	114	1	0	189
11	0	898	59	115	4	0	158
11	0	898	60	117	1	0	309
11	0	898	60	118	4	0	158
11	0	898	62	121	1	0	607
11	0	898	64	124	1	0	185
11	0	898	64	125	4	0	158
11	0	898	65	128	0	0	-1
11	0	898	65	129	4	0	158
11	0	898	66	131	1	0	692
11	0	898	67	133	1	0	306
11	0	898	67	134	4	0	158
11	0	898	68	136	1	0	2473
11	0	898	68	137	3	0	4547
11	0	898	69	139	1	0	191
11	0	898	69	140	4	0	158
11	0	898	70	142	1	0	388
11	0	898	70	143	1	0	384
11	0	898	70	144	1	0	404
11	0	898	70	145	1	0	412
11	0	898	70	146	1	0	384
11	0	898	71	148	1	0	237
11	0	898	72	150	1	0	290
11	0	898	72	151	4	0	158
11	0	898	73	153	1	0	478
11	0	898	73	154	3	0	586
11	0	898	74	156	1	0	189
11	0	898	74	157	4	0	158
11	0	898	76	162	0	0	-1
11	0	898	76	163	4	0	158
11	0	898	77	165	1	0	478
11	0	898	77	166	3	0	586
11	0	898	79	171	0	0	-1
11	0	898	79	172	4	0	158
11	0	898	80	174	1	0	319
11	0	898	81	176	1	0	315
11	0	898	82	179	0	0	-1
11	0	898	82	180	4	0	158
11	0	898	83	182	1	0	174
11	0	898	83	183	4	0	158
11	0	899	17	25	1	0	825
11	0	899	18	27	1	0	557
11	0	899	19	29	1	0	2669
11	0	899	20	31	0	0	-1
11	0	899	21	33	2	0	111
11	0	899	22	36	0	0	-1
11	0	899	22	37	4	0	114
11	0	899	23	39	1	0	998
11	0	899	24	41	3	0	812
11	0	899	25	43	1	0	433
11	0	899	26	45	3	0	812
11	0	899	27	47	1	0	283
11	0	899	28	49	1	0	800
11	0	899	30	53	0	0	-1
11	0	899	30	54	4	0	114
11	0	899	31	56	1	0	954
11	0	899	32	58	3	0	812
11	0	899	34	61	1	0	4405
11	0	899	34	62	1	0	1620
11	0	899	35	64	3	0	812
11	0	900	14	20	1	0	773
11	0	900	14	21	3	0	830
11	0	900	15	23	0	0	-1
11	0	900	16	25	1	0	1533
11	0	900	17	27	1	0	606
11	0	900	18	29	1	0	597
11	0	900	19	31	0	0	-1
11	0	900	20	33	1	0	790
11	0	900	21	36	0	0	-1
11	0	900	21	37	4	0	114
11	0	900	22	39	1	0	1627
11	0	900	23	41	3	0	812
11	0	900	24	43	1	0	203
11	0	900	25	45	1	0	574
11	0	900	26	47	3	0	812
11	0	900	28	50	1	0	1409
11	0	900	29	52	1	0	189
11	0	900	29	53	4	0	114
11	0	900	30	55	1	0	299
11	0	900	30	56	4	0	128
11	0	900	31	58	3	0	812
11	0	900	33	61	1	0	1424
11	0	900	34	63	1	0	773
11	0	900	35	65	3	0	812
11	0	900	38	69	1	0	237
11	0	900	39	71	3	0	1027
11	0	900	40	74	0	0	-1
11	0	900	40	75	4	0	114
11	0	900	41	77	1	0	299
11	0	900	41	78	4	0	128
11	0	900	42	80	3	0	812
11	0	900	43	82	3	0	812
11	0	900	45	85	1	0	750
11	0	900	45	86	3	0	806
11	0	900	46	88	3	0	812
11	0	900	47	90	3	0	1027
11	0	900	48	93	0	0	-1
11	0	900	48	94	4	0	114
11	0	900	49	96	1	0	299
11	0	900	49	97	4	0	128
11	0	900	50	99	3	0	812
11	0	900	51	101	1	0	1409
11	0	900	52	103	3	0	812
11	0	900	53	105	1	0	217
11	0	900	54	107	1	0	1558
11	0	900	56	110	1	0	219
11	0	900	56	111	4	0	114
11	0	900	57	113	1	0	615
11	0	900	58	115	1	0	287
11	0	900	58	116	4	0	128
11	0	900	59	118	3	0	812
11	0	900	60	120	1	0	455
11	0	900	61	122	3	0	812
11	0	900	62	124	1	0	585
11	0	900	63	127	0	0	-1
11	0	900	63	128	4	0	114
11	0	900	64	130	1	0	290
11	0	900	64	131	4	0	128
11	0	900	65	133	3	0	812
11	0	900	66	135	1	0	209
11	0	900	67	137	1	0	1543
11	0	900	69	140	3	0	812
11	0	900	70	142	3	0	812
11	0	900	72	145	1	0	1409
11	0	900	73	148	0	0	-1
11	0	900	73	149	4	0	114
11	0	901	21	31	2	0	115
11	0	901	24	37	2	0	242
11	0	901	25	39	1	0	747
11	0	901	26	41	0	0	-1
11	0	901	28	44	2	0	29
11	0	901	28	45	1	0	2080
11	0	901	29	47	3	0	1216
11	0	901	30	49	1	0	130
11	0	901	31	51	0	0	-1
11	0	901	32	53	1	0	303
11	0	901	32	54	4	0	236
11	0	901	34	57	1	0	397
11	0	901	34	58	4	0	182
11	0	901	35	61	0	0	-1
11	0	901	35	62	4	0	109
11	0	901	36	64	0	0	-1
11	0	901	37	66	2	0	164
11	0	901	38	68	1	0	251
11	0	901	38	69	4	0	109
11	0	901	39	71	1	0	2255
11	0	901	40	73	1	0	426
11	0	901	40	74	4	0	182
11	0	901	41	76	1	0	770
11	0	901	42	78	3	0	1216
11	0	901	43	80	1	0	291
11	0	901	44	82	0	0	-1
11	0	901	45	84	1	0	280
11	0	901	45	85	4	0	236
11	0	901	46	87	2	0	242
11	0	901	47	90	0	0	-1
11	0	901	47	91	4	0	109
11	0	901	48	93	1	0	304
11	0	901	48	94	4	0	236
11	0	901	50	97	1	0	1613
11	0	901	51	99	2	0	106
11	0	901	51	100	1	0	1310
11	0	901	52	102	1	0	697
11	0	901	53	104	1	0	124
11	0	901	53	105	1	0	94
11	0	901	54	107	1	0	372
11	0	901	55	109	0	0	-1
11	0	901	56	111	1	0	306
11	0	901	56	112	4	0	236
11	0	901	57	114	1	0	405
11	0	901	57	115	4	0	182
11	0	901	58	117	1	0	259
11	0	901	58	118	4	0	182
11	0	901	59	121	0	0	-1
11	0	901	59	122	4	0	109
11	0	901	61	125	1	0	2147
11	0	901	62	127	2	0	124
11	0	901	63	129	1	0	269
11	0	901	64	131	0	0	-1
11	0	901	65	133	1	0	291
11	0	901	65	134	4	0	236
11	0	901	67	137	1	0	280
11	0	901	67	138	4	0	182
11	0	901	68	141	0	0	-1
11	0	901	68	142	4	0	109
11	0	901	70	145	1	0	1519
11	0	901	71	147	1	0	280
11	0	901	71	148	4	0	182
11	0	901	72	150	1	0	308
11	0	901	73	152	1	0	323
11	0	901	73	153	4	0	236
11	0	901	75	156	2	0	120
11	0	901	76	158	1	0	120
11	0	901	76	159	1	0	82
11	0	901	77	162	0	0	-1
11	0	901	77	163	4	0	109
11	0	901	79	166	2	0	20
11	0	901	80	169	1	0	2698
11	0	901	82	172	1	0	2382
11	0	901	83	174	1	0	390
11	0	901	83	175	4	0	182
11	0	902	3	5	1	0	0
11	0	902	3	6	4	0	72
11	0	902	4	8	1	0	1056
11	0	902	5	10	1	0	224
11	0	902	5	11	4	0	72
11	0	902	7	14	1	0	0
11	0	902	7	15	4	0	72
11	0	902	8	17	1	0	2278
11	0	902	9	20	0	0	-1
11	0	902	9	21	4	0	72
11	0	902	10	23	1	0	2301
11	0	902	11	25	1	0	226
11	0	902	11	26	4	0	72
11	0	903	6	10	0	0	-1
11	0	903	9	14	1	0	1199
11	0	903	11	17	1	0	356
11	0	903	11	19	0	0	-1
11	0	903	11	20	1	0	389
11	0	903	12	22	1	0	152
11	0	903	12	23	4	0	162
11	0	903	13	25	4	0	42
11	0	903	14	27	0	0	-1
11	0	903	16	30	1	0	456
11	0	903	16	31	1	0	429
11	0	903	16	32	1	0	443
11	0	903	16	33	1	0	438
11	0	903	17	35	3	0	1068
11	0	903	18	37	1	0	146
11	0	903	18	38	4	0	162
11	0	903	19	40	4	0	42
11	0	903	20	42	1	0	1096
11	0	903	21	44	3	0	1068
11	0	903	22	46	1	0	1188
11	0	903	23	48	3	0	1068
11	0	903	25	51	1	0	155
11	0	903	25	52	4	0	162
11	0	903	26	54	1	0	474
11	0	903	26	55	1	0	438
11	0	903	26	56	1	0	447
11	0	903	26	57	1	0	474
11	0	903	27	59	3	0	1068
11	0	903	28	61	3	0	1068
11	0	903	29	63	1	0	216
11	0	903	29	64	4	0	150
11	0	903	30	66	1	0	155
11	0	903	30	67	4	0	162
11	0	903	31	69	1	0	452
11	0	903	31	70	1	0	429
11	0	903	31	72	0	0	-1
11	0	903	32	74	1	0	238
11	0	903	32	75	4	0	150
11	0	903	33	77	3	0	907
11	0	903	34	79	1	0	148
11	0	903	34	80	4	0	162
11	0	903	35	82	4	0	42
11	0	903	36	84	0	0	-1
11	0	903	37	86	3	0	907
11	0	903	39	89	1	0	429
11	0	903	39	91	0	0	-1
11	0	903	40	93	1	0	149
11	0	903	40	94	4	0	162
11	0	903	41	96	1	0	208
11	0	903	41	97	4	0	150
11	0	903	43	100	1	0	225
11	0	903	43	101	4	0	150
11	0	903	44	103	3	0	907
11	0	903	45	105	1	0	225
11	0	903	45	106	4	0	150
11	0	903	46	108	1	0	149
11	0	903	46	109	4	0	162
11	0	903	48	113	0	0	-1
11	0	903	48	114	4	0	150
11	0	903	50	117	1	0	227
11	0	903	50	118	4	0	150
11	0	903	51	120	1	0	144
11	0	903	51	121	4	0	162
11	0	903	52	124	0	0	-1
11	0	903	52	125	4	0	150
11	0	903	53	127	1	0	223
11	0	903	53	128	4	0	150
11	0	903	55	131	1	0	205
11	0	903	55	132	4	0	150
11	0	903	56	134	1	0	146
11	0	903	56	135	4	0	162
11	0	903	57	137	4	0	42
11	0	903	58	140	0	0	-1
11	0	903	58	141	4	0	150
11	0	903	59	143	3	0	907
11	0	903	61	146	1	0	210
11	0	903	61	147	4	0	150
11	0	903	62	149	1	0	151
11	0	903	62	150	4	0	162
11	0	903	63	153	0	0	-1
11	0	903	63	154	4	0	150
11	0	903	65	157	1	0	227
11	0	903	65	158	4	0	150
11	0	903	66	161	0	0	-1
11	0	903	66	162	4	0	162
11	0	903	67	165	0	0	-1
11	0	903	67	166	4	0	150
11	0	903	69	169	1	0	148
11	0	903	69	170	4	0	162
11	0	903	70	172	4	0	42
11	0	903	71	174	1	0	214
11	0	903	71	175	4	0	150
11	0	903	72	178	0	0	-1
11	0	903	72	179	4	0	162
11	0	903	73	181	4	0	42
11	0	903	74	184	0	0	-1
11	0	903	74	185	4	0	150
11	0	903	76	188	1	0	212
11	0	903	76	189	4	0	150
11	0	903	77	191	1	0	214
11	0	903	77	192	4	0	150
11	0	903	78	194	3	0	907
11	0	903	79	196	1	0	205
11	0	903	79	197	4	0	150
11	0	903	80	199	1	0	143
11	0	903	80	200	4	0	162
11	0	903	81	202	4	0	42
11	0	903	82	204	1	0	154
11	0	903	82	205	4	0	162
11	0	903	83	207	4	0	42
11	0	903	84	210	0	0	-1
11	0	903	84	211	4	0	150
11	0	903	86	215	0	0	-1
11	0	903	86	216	4	0	150
11	0	903	87	218	1	0	157
11	0	903	87	219	4	0	162
11	0	903	88	221	4	0	42
11	0	904	5	9	1	0	482
11	0	904	5	10	1	0	522
11	0	904	5	11	1	0	502
11	0	904	5	12	1	0	502
11	0	904	7	16	1	0	522
11	0	904	7	17	1	0	527
11	0	904	7	18	1	0	522
11	0	904	7	19	1	0	487
11	0	904	8	21	3	0	1088
11	0	904	9	23	1	0	408
11	0	904	9	24	1	0	387
11	0	904	9	25	1	0	443
11	0	904	10	27	1	0	523
11	0	904	10	28	3	0	312
11	0	904	11	30	1	0	1231
11	0	904	13	33	0	0	-1
11	0	904	14	35	1	0	403
11	0	904	14	36	4	0	150
11	0	904	15	38	1	0	1193
11	0	904	16	40	1	0	362
11	0	904	16	41	1	0	355
11	0	904	16	42	0	0	-1
11	0	904	16	43	1	0	373
11	0	904	17	45	1	0	242
11	0	904	17	46	4	0	150
11	0	904	18	48	1	0	230
11	0	904	20	51	1	0	502
11	0	904	20	53	0	0	-1
11	0	904	22	56	1	0	1256
11	0	904	23	58	1	0	192
11	0	904	24	60	1	0	291
11	0	904	24	61	4	0	150
11	0	904	25	63	1	0	544
11	0	904	25	64	3	0	325
11	0	904	27	67	1	0	249
11	0	904	27	68	4	0	150
11	0	904	28	70	1	0	1256
11	0	904	29	72	1	0	291
11	0	904	29	73	4	0	150
11	0	904	30	75	1	0	477
11	0	904	30	76	1	0	502
11	0	904	30	77	1	0	487
11	0	904	30	79	0	0	-1
11	0	904	31	81	3	0	1088
11	0	904	32	83	1	0	242
11	0	904	32	84	4	0	150
11	0	904	34	87	0	0	-1
11	0	904	35	89	1	0	216
11	0	904	36	91	1	0	619
11	0	904	37	93	1	0	237
11	0	904	37	94	4	0	150
11	0	904	38	96	1	0	283
11	0	904	38	97	4	0	150
11	0	904	39	99	1	0	235
11	0	904	39	100	4	0	150
11	0	904	40	102	1	0	711
11	0	904	40	103	3	0	790
11	0	904	41	105	1	0	249
11	0	904	41	106	4	0	150
11	0	904	42	108	3	0	1088
11	0	904	43	110	1	0	246
11	0	904	43	111	4	0	150
11	0	904	45	114	1	0	237
11	0	904	45	115	4	0	150
11	0	904	46	117	1	0	249
11	0	904	46	118	4	0	150
11	0	904	47	120	1	0	283
11	0	904	47	121	4	0	150
11	0	904	48	123	1	0	770
11	0	904	48	124	3	0	857
11	0	904	49	126	1	0	244
11	0	904	49	127	4	0	150
11	0	904	50	129	1	0	344
11	0	904	50	130	1	0	355
11	0	904	50	131	1	0	359
11	0	904	50	132	0	0	-1
11	0	904	51	134	1	0	230
11	0	904	51	135	4	0	150
11	0	904	52	137	1	0	274
11	0	904	52	138	4	0	150
11	0	904	53	140	1	0	232
11	0	904	53	141	4	0	150
11	0	904	54	143	1	0	517
11	0	904	54	144	3	0	309
11	0	904	55	146	1	0	230
11	0	904	55	147	4	0	150
11	0	904	57	150	1	0	214
11	0	904	58	152	1	0	263
11	0	904	58	153	4	0	150
11	0	904	59	155	3	0	1494
11	0	904	60	157	0	0	-1
11	0	904	60	158	3	0	1
11	0	904	61	160	1	0	239
11	0	904	61	161	4	0	150
11	0	904	62	163	1	0	266
11	0	904	62	164	4	0	150
11	0	904	63	166	1	0	242
11	0	904	63	167	4	0	150
11	0	904	65	171	1	0	235
11	0	904	65	172	4	0	150
11	0	904	66	174	1	0	726
11	0	904	66	175	3	0	808
11	0	904	67	177	1	0	227
11	0	904	67	178	4	0	150
11	0	904	68	180	1	0	244
11	0	904	68	181	4	0	150
11	0	904	69	183	1	0	283
11	0	904	69	184	4	0	150
11	0	904	70	186	1	0	362
11	0	904	70	187	1	0	348
11	0	904	70	188	1	0	355
11	0	904	70	189	1	0	377
11	0	904	71	191	3	0	1494
11	0	904	72	193	3	0	1088
11	0	904	73	195	3	0	1494
11	0	904	74	197	1	0	269
11	0	904	74	198	4	0	150
11	0	904	75	200	1	0	232
11	0	904	75	201	4	0	150
11	0	905	10	10	0	0	-1
11	0	905	11	12	1	0	329
11	0	905	11	13	4	0	135
11	0	905	12	15	1	0	515
11	0	905	12	16	1	0	499
11	0	905	12	17	1	0	540
11	0	905	13	19	0	0	-1
11	0	905	15	22	1	0	237
11	0	905	15	23	4	0	88
11	0	905	16	25	1	0	335
11	0	905	17	27	0	0	-1
11	0	905	18	29	1	0	349
11	0	905	19	31	1	0	218
11	0	905	19	32	4	0	88
11	0	905	21	35	1	0	450
11	0	905	21	36	1	0	432
11	0	905	21	37	0	0	-1
11	0	905	23	40	0	0	-1
11	0	905	23	41	1	0	901
11	0	905	23	42	1	0	947
11	0	905	24	44	1	0	316
11	0	905	24	45	4	0	135
11	0	905	25	47	1	0	232
11	0	905	25	48	4	0	88
11	0	905	26	50	1	0	900
11	0	905	28	53	1	0	440
11	0	905	28	54	1	0	466
11	0	905	28	55	0	0	-1
11	0	905	28	56	1	0	444
11	0	905	28	57	1	0	444
11	0	905	29	59	1	0	822
11	0	905	30	61	1	0	710
11	0	905	31	63	1	0	316
11	0	905	31	64	4	0	135
11	0	905	32	66	1	0	199
11	0	905	32	67	4	0	88
11	0	905	33	69	0	0	-1
11	0	905	34	71	1	0	195
11	0	905	34	72	1	0	191
11	0	905	34	73	1	0	1648
11	0	905	36	76	1	0	133
11	0	905	36	77	1	0	133
11	0	905	36	78	0	0	-1
11	0	905	37	80	1	0	839
11	0	905	38	82	1	0	319
11	0	905	38	83	4	0	135
11	0	905	39	86	0	0	-1
11	0	905	39	87	4	0	88
11	0	905	40	89	1	0	1205
11	0	905	41	91	1	0	345
11	0	905	42	94	0	0	-1
11	0	905	42	95	4	0	88
11	0	905	43	97	1	0	329
11	0	905	43	98	4	0	135
11	0	905	44	100	1	0	197
11	0	905	44	101	1	0	195
11	0	905	44	102	1	0	1680
11	0	905	47	106	0	0	-1
11	0	905	48	108	3	0	754
11	0	905	48	109	3	0	1507
11	0	905	49	111	1	0	221
11	0	905	49	112	4	0	88
11	0	905	50	114	1	0	339
11	0	905	50	115	4	0	135
11	0	905	51	117	1	0	1148
11	0	905	52	119	0	0	-1
11	0	905	54	122	1	0	235
11	0	905	54	123	4	0	88
11	0	905	55	125	1	0	326
11	0	905	55	126	4	0	135
11	0	905	56	128	1	0	195
11	0	905	56	129	1	0	203
11	0	905	56	130	1	0	1551
11	0	905	57	132	1	0	124
11	0	905	57	133	1	0	129
11	0	905	57	134	0	0	-1
11	0	906	14	17	3	0	992
11	0	906	15	19	1	0	877
11	0	906	15	20	1	0	802
11	0	906	15	21	1	0	835
11	0	906	16	23	1	0	589
11	0	906	17	25	1	0	819
11	0	906	17	26	1	0	877
11	0	906	17	27	1	0	877
11	0	906	18	29	1	0	2341
11	0	906	18	30	1	0	1124
11	0	906	18	31	3	0	1138
11	0	906	19	33	1	0	248
11	0	906	19	34	1	0	250
11	0	906	19	35	1	0	1947
11	0	906	20	37	1	0	869
11	0	906	20	38	1	0	793
11	0	906	20	39	1	0	802
11	0	906	21	41	0	0	-1
11	0	906	22	44	3	0	992
11	0	906	23	46	1	0	869
11	0	906	23	47	1	0	819
11	0	906	23	48	1	0	810
11	0	906	24	50	1	0	935
11	0	906	25	52	3	0	754
11	0	906	25	53	3	0	1507
11	0	906	26	55	1	0	343
11	0	906	26	56	4	0	135
11	0	906	27	58	1	0	819
11	0	906	27	59	1	0	869
11	0	906	27	60	1	0	819
11	0	907	13	21	1	0	245
11	0	907	13	22	1	0	255
11	0	907	13	23	1	0	263
11	0	907	14	25	0	0	-1
11	0	907	15	27	1	0	255
11	0	907	15	28	1	0	248
11	0	907	15	29	1	0	258
11	0	907	16	31	0	0	-1
11	0	907	17	33	1	0	779
11	0	907	18	35	1	0	453
11	0	907	19	37	1	0	422
11	0	907	20	39	1	0	145
11	0	907	20	41	0	0	-1
11	0	907	20	42	1	0	258
11	0	907	21	44	1	0	406
11	0	907	22	46	0	0	-1
11	0	907	22	47	1	0	139
11	0	907	22	48	1	0	258
11	0	907	23	50	1	0	398
11	0	907	24	52	1	0	439
11	0	907	25	54	1	0	198
11	0	907	25	55	4	0	128
11	0	907	26	57	1	0	810
11	0	907	27	59	1	0	208
11	0	907	27	60	4	0	128
11	0	907	28	62	1	0	802
11	0	907	29	64	1	0	198
11	0	907	29	65	4	0	128
11	0	907	30	67	1	0	810
11	0	907	31	70	0	0	-1
11	0	907	31	71	4	0	145
11	0	907	32	73	1	0	208
11	0	907	32	74	4	0	128
11	0	907	33	76	1	0	200
11	0	907	33	77	4	0	128
11	0	907	34	79	1	0	240
11	0	907	34	81	0	0	-1
11	0	907	34	82	1	0	258
11	0	907	35	84	1	0	216
11	0	907	35	85	4	0	128
11	0	907	36	87	1	0	155
11	0	907	36	88	4	0	145
11	0	907	37	90	1	0	214
11	0	907	37	91	4	0	128
11	0	907	38	93	1	0	152
11	0	907	38	94	4	0	145
11	0	907	39	96	1	0	196
11	0	907	39	97	4	0	128
11	0	907	40	99	1	0	151
11	0	907	40	100	4	0	145
11	0	907	41	102	1	0	196
11	0	907	41	103	4	0	128
11	0	907	42	106	0	0	-1
11	0	907	42	107	4	0	145
11	0	907	43	109	1	0	210
11	0	907	43	110	4	0	128
11	0	907	44	112	1	0	151
11	0	907	44	113	4	0	145
11	0	907	45	115	1	0	212
11	0	907	45	116	4	0	128
11	0	907	46	118	1	0	154
11	0	907	46	119	4	0	145
11	0	907	47	122	0	0	-1
11	0	907	47	123	4	0	128
11	0	907	48	125	1	0	158
11	0	907	48	126	4	0	145
11	0	907	49	128	1	0	160
11	0	907	49	129	4	0	145
11	0	907	50	131	1	0	202
11	0	907	50	132	4	0	128
11	0	907	51	134	1	0	202
11	0	907	51	135	4	0	128
11	0	907	52	137	1	0	677
11	0	907	53	139	1	0	445
11	0	907	54	141	1	0	569
11	0	907	54	142	3	0	845
11	0	907	55	144	1	0	155
11	0	907	55	145	4	0	145
11	0	907	56	147	1	0	208
11	0	907	56	148	4	0	128
11	0	907	57	150	1	0	160
11	0	907	57	151	4	0	145
11	0	907	58	153	1	0	206
11	0	907	58	154	4	0	128
11	0	907	59	156	1	0	146
11	0	907	59	157	4	0	145
11	0	907	60	159	1	0	196
11	0	907	60	160	4	0	128
11	0	907	61	162	1	0	152
11	0	907	61	163	4	0	145
11	0	907	62	165	1	0	202
11	0	907	62	166	4	0	128
11	0	907	63	168	1	0	152
11	0	907	63	169	4	0	145
11	0	907	64	171	1	0	202
11	0	907	64	172	4	0	128
11	0	907	65	174	1	0	158
11	0	907	65	175	4	0	145
11	0	907	66	177	1	0	214
11	0	907	66	178	4	0	128
11	0	907	67	181	0	0	-1
11	0	907	67	182	4	0	145
11	0	907	68	184	1	0	154
11	0	907	68	185	4	0	145
11	0	907	69	187	1	0	198
11	0	907	69	188	4	0	128
11	0	907	70	190	1	0	202
11	0	907	70	191	4	0	128
11	0	907	71	194	0	0	-1
11	0	907	71	195	4	0	145
11	0	907	72	197	1	0	216
11	0	907	72	198	4	0	128
11	0	907	73	200	1	0	160
11	0	907	73	201	4	0	145
11	0	907	74	203	1	0	200
11	0	907	74	204	4	0	128
11	0	907	75	206	1	0	148
11	0	907	75	207	4	0	145
11	0	907	76	209	1	0	216
11	0	907	76	210	4	0	128
11	0	907	77	212	1	0	160
11	0	907	77	213	4	0	145
11	0	907	78	215	1	0	206
11	0	907	78	216	4	0	128
11	0	907	79	218	1	0	152
11	0	907	79	219	4	0	145
11	0	907	80	222	0	0	-1
11	0	907	80	223	4	0	128
11	0	908	11	13	0	0	-1
11	0	908	13	16	1	0	254
11	0	908	13	17	1	0	252
11	0	908	13	18	1	0	249
11	0	908	13	19	1	0	252
11	0	908	14	21	1	0	824
11	0	908	15	23	1	0	406
11	0	908	16	25	1	0	253
11	0	908	16	26	4	0	143
11	0	908	17	28	1	0	321
11	0	908	19	31	0	0	-1
11	0	908	20	33	1	0	474
11	0	908	21	35	1	0	114
11	0	908	21	36	4	0	128
11	0	908	22	38	1	0	292
11	0	908	22	39	4	0	143
11	0	908	23	41	1	0	204
11	0	908	23	42	4	0	128
11	0	908	24	44	1	0	1232
11	0	908	25	46	1	0	189
11	0	908	25	47	4	0	128
11	0	908	26	49	1	0	785
11	0	908	27	51	1	0	113
11	0	908	27	52	4	0	128
11	0	908	28	55	0	0	-1
11	0	908	28	56	4	0	128
11	0	908	29	58	1	0	313
11	0	908	29	59	4	0	143
11	0	908	30	61	1	0	198
11	0	908	30	62	4	0	128
11	0	908	32	65	1	0	201
11	0	908	32	66	4	0	128
11	0	908	33	68	1	0	606
11	0	908	34	70	1	0	201
11	0	908	34	71	4	0	128
11	0	908	35	73	1	0	289
11	0	908	35	74	4	0	143
11	0	908	36	76	1	0	574
11	0	908	37	78	1	0	111
11	0	908	37	79	4	0	128
11	0	908	39	82	1	0	189
11	0	908	39	83	4	0	128
11	0	908	40	85	1	0	313
11	0	908	40	86	4	0	143
11	0	908	41	88	1	0	198
11	0	908	41	89	4	0	128
11	0	908	43	93	0	0	-1
11	0	908	43	94	4	0	128
11	0	908	44	96	1	0	289
11	0	908	44	97	4	0	143
11	0	908	45	99	1	0	177
11	0	908	45	100	4	0	128
11	0	908	46	102	1	0	183
11	0	908	46	103	4	0	128
11	0	908	47	105	1	0	596
11	0	908	47	106	1	0	614
11	0	908	47	108	0	0	-1
11	0	908	48	110	1	0	192
11	0	908	48	111	4	0	128
