result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	2	862	146	277	1	0	66	0
06	2	862	148	280	1	0	66	0
06	2	862	150	283	1	0	66	0
06	2	862	151	285	1	0	66	0
06	2	862	151	286	0	1401	0	0
06	2	862	153	289	0	1401	0	0
06	2	862	153	290	1	0	66	0
06	2	862	154	292	1	0	66	0
06	2	862	157	296	1	0	66	0
06	2	863	15	25	1	0	322	0
06	2	863	15	26	1	0	322	0
06	2	863	18	30	1	0	322	0
06	2	863	19	32	0	1403	0	0
06	2	863	19	33	1	0	322	0
06	2	863	20	35	1	0	322	0
06	2	863	21	37	1	0	322	0
06	2	863	23	40	1	0	322	0
06	2	863	25	43	1	0	322	0
06	2	863	26	45	0	1403	0	0
06	2	863	26	46	1	0	322	0
06	2	863	27	48	1	0	322	0
06	2	863	28	50	1	0	322	0
06	2	863	30	53	1	0	322	0
06	2	863	32	57	1	0	322	0
06	2	863	32	58	0	1403	0	0
06	2	863	33	61	0	1403	0	0
06	2	863	33	62	1	0	322	0
06	2	863	34	64	1	0	322	0
06	2	863	36	67	1	0	322	0
06	2	863	37	69	1	0	322	0
06	2	863	38	71	0	1403	0	0
06	2	863	38	72	1	0	322	0
06	2	863	39	74	1	0	322	0
06	2	863	40	76	1	0	322	0
06	2	863	41	78	1	0	322	0
06	2	863	43	82	1	0	322	0
06	2	863	43	83	0	1403	0	0
06	2	863	44	85	1	0	322	0
06	2	863	45	87	0	1403	0	0
06	2	863	45	88	1	0	322	0
06	2	863	46	90	1	0	322	0
06	2	863	46	91	1	0	322	0
06	2	863	46	92	1	0	322	0
06	2	863	46	93	1	0	322	0
06	2	863	47	95	1	0	322	0
06	2	863	49	99	0	1403	0	0
06	2	863	49	100	1	0	322	0
06	2	863	50	102	1	0	322	0
06	2	863	51	104	1	0	322	0
06	2	863	52	106	1	0	322	0
06	2	863	53	108	1	0	322	0
06	2	863	53	109	0	1403	0	0
06	2	863	54	111	1	0	322	0
06	2	863	55	113	1	0	322	0
06	2	863	56	115	0	1403	0	0
06	2	863	56	116	1	0	322	0
06	2	863	57	118	1	0	322	0
06	2	863	58	120	1	0	322	0
06	2	863	59	122	1	0	322	0
06	2	863	60	124	1	0	322	0
06	2	863	62	127	1	0	322	0
06	2	863	63	129	1	0	322	0
06	2	863	63	130	0	1403	0	0
06	2	863	64	133	0	1403	0	0
06	2	863	64	134	1	0	322	0
06	2	863	65	136	1	0	322	0
06	2	863	66	138	1	0	322	0
06	2	863	67	142	1	0	322	0
06	2	863	68	144	0	1403	0	0
06	2	863	68	145	1	0	322	0
06	2	863	69	147	1	0	322	0
06	2	863	70	149	1	0	322	0
06	2	863	71	151	1	0	322	0
06	2	863	73	154	1	0	322	0
06	2	863	75	158	1	0	322	0
06	2	863	75	159	0	1403	0	0
06	2	863	76	161	0	1403	0	0
06	2	863	76	162	1	0	322	0
06	2	863	77	164	1	0	322	0
06	2	863	79	167	1	0	322	0
06	2	863	80	169	0	1403	0	0
06	2	863	80	170	1	0	322	0
06	2	863	81	172	1	0	322	0
06	2	863	82	175	1	0	322	0
06	2	863	82	176	0	1403	0	0
06	2	863	85	180	1	0	322	0
06	2	863	86	182	0	1403	0	0
06	2	863	86	183	1	0	322	0
06	2	863	87	185	1	0	322	0
06	2	863	88	187	1	0	322	0
06	2	863	89	189	1	0	322	0
06	2	863	91	192	1	0	322	0
06	2	863	91	193	0	1403	0	0
06	2	863	92	195	0	1403	0	0
06	2	863	92	196	1	0	322	0
06	2	863	93	198	1	0	322	0
06	2	863	94	200	1	0	322	0
06	2	863	96	203	1	0	322	0
06	2	863	97	205	1	0	322	0
06	2	863	98	207	0	1403	0	0
06	2	863	98	208	1	0	322	0
06	2	863	99	210	1	0	322	0
06	2	863	100	212	1	0	322	0
06	2	863	100	213	0	1403	0	0
06	2	863	101	215	0	1403	0	0
06	2	863	101	216	1	0	322	0
06	2	863	102	218	1	0	322	0
06	2	863	104	221	1	0	322	0
06	2	863	104	222	0	1403	0	0
06	2	863	105	224	0	1403	0	0
06	2	863	105	225	1	0	322	0
06	2	863	106	227	1	0	322	0
06	2	863	107	230	1	0	322	0
06	2	863	107	231	0	1403	0	0
06	2	863	108	233	0	1403	0	0
06	2	863	108	234	1	0	322	0
06	2	863	109	236	1	0	322	0
06	2	864	9	15	0	1470	0	0
06	2	864	9	16	0	1470	0	0
06	2	864	10	18	0	1403	0	0
06	2	864	10	19	0	1470	0	0
06	2	864	11	21	0	1470	0	0
06	2	864	12	23	0	1403	0	0
06	2	864	12	24	0	1470	0	0
06	2	864	13	26	0	1470	0	0
06	2	864	14	28	0	1403	0	0
06	2	864	14	29	0	1470	0	0
06	2	864	15	31	0	1470	0	0
06	2	864	16	33	0	1403	0	0
06	2	864	16	34	0	1470	0	0
06	2	864	17	36	0	1470	0	0
06	2	864	18	38	0	1403	0	0
06	2	864	18	39	0	1470	0	0
06	2	864	19	41	0	1470	0	0
06	2	864	20	43	0	1403	0	0
06	2	864	20	44	0	1470	0	0
06	2	864	21	46	0	1470	0	0
06	2	864	22	48	0	1403	0	0
06	2	864	22	49	0	1470	0	0
06	2	864	23	51	0	1470	0	0
06	2	864	23	52	0	1403	0	0
06	2	864	24	54	0	1403	0	0
06	2	864	24	55	0	1470	0	0
06	2	864	25	57	0	1470	0	0
06	2	864	26	59	0	1470	0	0
06	2	864	27	61	0	1403	0	0
06	2	864	28	63	0	1470	0	0
06	2	864	29	65	0	1403	0	0
06	2	864	30	67	0	1403	0	0
06	2	864	31	69	0	1470	0	0
06	2	864	31	70	0	1403	0	0
06	2	864	32	72	0	1403	0	0
06	2	864	33	74	0	1470	0	0
06	2	864	33	75	0	1470	0	0
06	2	864	33	76	0	1470	0	0
06	2	864	33	77	0	1470	0	0
06	2	864	34	79	0	1403	0	0
06	2	865	16	18	1	0	66	0
06	2	865	20	29	1	0	66	0
06	2	865	24	34	-1	0	0	0
06	2	865	24	35	1	0	66	0
06	2	865	25	37	1	0	66	0
06	2	865	26	39	1	0	66	0
06	2	865	28	42	1	0	66	0
06	2	865	28	43	1	0	66	0
06	2	865	30	46	1	0	66	0
06	2	865	30	47	0	1404	0	0
06	2	865	31	49	1	0	66	0
06	2	865	35	54	0	1404	0	0
06	2	865	35	55	1	0	66	0
06	2	865	35	56	1	0	66	0
06	2	865	36	58	1	0	66	0
06	2	865	36	59	0	1404	0	0
06	2	865	37	61	1	0	66	0
06	2	865	39	64	1	0	66	0
06	2	865	39	65	1	0	66	0
06	2	865	42	69	1	0	66	0
06	2	865	43	71	1	0	66	0
06	2	865	43	72	1	0	66	0
06	2	865	43	73	1	0	66	0
06	2	865	46	79	-1	0	0	0
06	2	865	46	80	1	0	66	0
06	2	865	47	82	1	0	66	0
06	2	865	47	83	0	1404	0	0
06	2	865	48	85	1	0	66	0
06	2	865	52	90	1	0	66	0
06	2	865	52	91	1	0	66	0
06	2	866	8	12	1	0	261	0
06	2	866	9	14	1	0	261	0
06	2	866	9	15	1	0	261	0
06	2	866	9	16	1	0	261	0
06	2	866	10	18	1	0	261	0
06	2	866	12	21	1	0	261	0
06	2	866	12	22	1	0	261	0
06	2	866	12	23	1	0	261	0
06	2	866	13	25	0	1405	0	0
06	2	866	13	26	1	0	261	0
06	2	866	15	31	1	0	261	0
06	2	866	16	33	1	0	261	0
06	2	866	16	34	1	0	261	0
06	2	866	16	35	1	0	261	0
06	2	866	17	37	1	0	261	0
06	2	866	18	39	1	0	261	0
06	2	866	19	41	1	0	261	0
06	2	866	19	42	1	0	261	0
06	2	866	19	43	1	0	261	0
06	2	866	20	45	0	1405	0	0
06	2	866	20	46	1	0	261	0
06	2	866	22	51	1	0	261	0
06	2	866	23	53	1	0	261	0
06	2	866	23	54	0	1405	0	0
06	2	866	24	56	1	0	261	0
06	2	866	25	58	1	0	261	0
06	2	866	25	59	1	0	261	0
06	2	866	25	60	1	0	261	0
06	2	866	26	62	0	1405	0	0
06	2	866	26	63	1	0	261	0
06	2	866	28	68	1	0	261	0
06	2	866	29	70	1	0	261	0
06	2	866	30	72	1	0	261	0
06	2	866	31	74	1	0	261	0
06	2	866	31	75	1	0	261	0
06	2	866	31	76	1	0	261	0
06	2	866	32	78	1	0	261	0
06	2	866	32	79	0	1405	0	0
06	2	866	33	81	1	0	261	0
06	2	866	33	82	1	0	261	0
06	2	866	33	83	1	0	261	0
06	2	866	35	86	1	0	261	0
06	2	866	35	87	0	1405	0	0
06	2	866	36	89	1	0	261	0
06	2	866	36	90	0	1405	0	0
06	2	866	37	93	0	1405	0	0
06	2	866	37	94	1	0	261	0
06	2	866	39	99	1	0	261	0
06	2	866	39	100	0	1405	0	0
06	2	866	40	102	1	0	261	0
06	2	866	40	103	1	0	261	0
06	2	866	40	104	1	0	261	0
06	2	866	41	106	1	0	261	0
06	2	866	41	107	0	1405	0	0
06	2	866	42	109	0	1405	0	0
06	2	866	42	110	1	0	261	0
06	2	866	44	115	1	0	261	0
06	2	866	45	117	1	0	261	0
06	2	866	45	118	0	1405	0	0
06	2	866	46	120	1	0	261	0
06	2	866	47	122	1	0	261	0
06	2	866	47	123	0	1405	0	0
06	2	866	48	125	0	1405	0	0
06	2	866	49	127	0	1405	0	0
06	2	866	49	128	1	0	261	0
06	2	866	51	133	1	0	261	0
06	2	866	52	135	1	0	261	0
06	2	866	52	136	0	1405	0	0
06	2	866	53	138	1	0	261	0
06	2	866	54	141	0	1405	0	0
06	2	866	54	142	1	0	261	0
06	2	866	56	147	1	0	261	0
06	2	866	57	149	1	0	261	0
06	2	866	57	150	0	1405	0	0
06	2	866	58	152	1	0	261	0
06	2	866	60	155	1	0	261	0
06	2	866	60	156	0	1405	0	0
06	2	866	61	158	0	1405	0	0
06	2	866	61	159	1	0	261	0
06	2	866	63	164	1	0	261	0
06	2	866	63	165	0	1405	0	0
06	2	866	64	167	1	0	261	0
06	2	866	64	168	0	1405	0	0
06	2	866	65	170	1	0	261	0
06	2	866	66	172	1	0	261	0
06	2	866	67	174	1	0	261	0
06	2	866	67	175	0	1405	0	0
06	2	866	68	178	0	1405	0	0
06	2	866	68	179	1	0	261	0
06	2	866	70	184	1	0	261	0
06	2	866	70	185	0	1405	0	0
06	2	866	71	187	1	0	261	0
06	2	866	71	188	1	0	261	0
06	2	866	71	189	1	0	261	0
06	2	866	73	192	1	0	261	0
06	2	866	73	193	0	1405	0	0
06	2	866	74	196	0	1405	0	0
06	2	866	74	197	1	0	261	0
06	2	866	76	202	1	0	261	0
06	2	866	76	203	0	1405	0	0
06	2	866	77	205	1	0	261	0
06	2	866	77	206	1	0	261	0
06	2	866	77	207	1	0	261	0
06	2	866	78	209	1	0	261	0
06	2	866	78	210	0	1405	0	0
06	2	866	79	213	0	1405	0	0
06	2	866	79	214	1	0	261	0
06	2	866	81	219	1	0	261	0
06	2	866	81	220	0	1405	0	0
06	2	866	82	222	1	0	261	0
06	2	866	82	223	1	0	261	0
06	2	866	82	224	1	0	261	0
06	2	866	83	226	1	0	261	0
06	2	866	83	227	0	1405	0	0
06	2	866	84	230	0	1405	0	0
06	2	866	84	231	1	0	261	0
06	2	866	86	236	1	0	261	0
06	2	866	86	237	0	1405	0	0
06	2	866	87	239	1	0	261	0
06	2	866	87	240	1	0	261	0
06	2	866	87	241	1	0	261	0
06	2	866	89	244	1	0	261	0
06	2	866	89	245	0	1405	0	0
06	2	866	90	247	1	0	261	0
06	2	866	91	249	1	0	261	0
06	2	866	91	250	0	1405	0	0
06	2	866	92	252	0	1405	0	0
06	2	866	93	254	1	0	261	0
06	2	866	93	255	1	0	261	0
06	2	866	93	256	1	0	261	0
06	2	866	95	259	1	0	261	0
06	2	866	95	260	0	1405	0	0
06	2	866	96	262	0	1405	0	0
06	2	866	96	263	1	0	261	0
06	2	866	98	268	1	0	261	0
06	2	866	99	270	1	0	261	0
06	2	866	99	271	0	1405	0	0
06	2	866	100	274	0	1405	0	0
06	2	866	100	275	1	0	261	0
06	2	866	102	280	1	0	261	0
06	2	866	102	281	0	1405	0	0
06	2	866	103	283	1	0	261	0
06	2	866	103	284	1	0	261	0
06	2	866	103	285	1	0	261	0
06	2	867	10	12	0	477	0	0
06	2	867	10	13	0	477	0	0
06	2	867	10	14	0	477	0	0
06	2	867	11	16	0	1405	0	0
06	2	867	11	17	0	477	0	0
06	2	867	12	19	0	477	0	0
06	2	867	12	20	0	477	0	0
06	2	867	12	22	0	477	0	0
06	2	867	13	24	0	1405	0	0
06	2	867	13	25	0	1405	0	0
06	2	867	13	26	0	1405	0	0
06	2	867	13	27	0	1405	0	0
06	2	867	14	29	0	477	0	0
06	2	867	14	30	0	477	0	0
06	2	867	14	31	0	477	0	0
06	2	867	15	33	0	1405	0	0
06	2	867	16	35	0	477	0	0
06	2	867	16	36	0	477	0	0
06	2	867	16	37	0	477	0	0
06	2	867	17	39	0	1405	0	0
06	2	867	17	40	0	477	0	0
06	2	867	18	42	0	477	0	0
06	2	867	18	43	0	1405	0	0
06	2	867	19	45	0	1405	0	0
06	2	867	20	47	0	477	0	0
06	2	867	20	48	0	477	0	0
06	2	867	20	49	0	477	0	0
06	2	867	21	51	0	1405	0	0
06	2	867	22	53	0	477	0	0
06	2	867	23	55	0	1405	0	0
06	2	867	23	56	0	477	0	0
06	2	867	24	58	0	477	0	0
06	2	867	24	59	0	1405	0	0
06	2	867	25	61	0	1405	0	0
06	2	867	25	62	0	1405	0	0
06	2	867	25	63	0	1405	0	0
06	2	867	25	64	0	1405	0	0
06	2	867	26	66	0	1405	0	0
06	2	867	27	68	0	1405	0	0
06	2	867	28	71	0	1405	0	0
06	2	867	28	72	0	477	0	0
06	2	867	29	74	0	477	0	0
06	2	867	29	75	0	1405	0	0
06	2	867	30	77	0	1405	0	0
06	2	867	31	79	0	477	0	0
06	2	867	31	80	0	1405	0	0
06	2	867	32	82	0	1405	0	0
06	2	867	33	84	0	1405	0	0
06	2	867	33	85	0	477	0	0
06	2	867	34	87	0	1405	0	0
06	2	867	35	89	0	1405	0	0
06	2	867	35	90	0	1405	0	0
06	2	867	35	91	0	1405	0	0
06	2	867	35	92	0	1405	0	0
06	2	867	36	94	0	1405	0	0
06	2	867	37	96	0	1405	0	0
06	2	867	38	98	0	1405	0	0
06	2	867	38	99	0	477	0	0
06	2	867	39	101	0	477	0	0
06	2	867	39	102	0	1405	0	0
06	2	867	41	105	0	1405	0	0
06	2	867	42	107	0	1405	0	0
06	2	867	42	108	0	477	0	0
06	2	867	43	110	0	477	0	0
06	2	867	43	111	0	1405	0	0
06	2	867	44	113	0	1405	0	0
06	2	867	45	115	0	477	0	0
06	2	867	45	116	0	477	0	0
06	2	867	45	118	0	477	0	0
06	2	867	46	120	0	477	0	0
06	2	867	46	121	0	1405	0	0
06	2	867	47	123	0	1405	0	0
06	2	867	47	124	0	1405	0	0
06	2	867	47	125	0	1405	0	0
06	2	867	47	126	0	1405	0	0
06	2	867	48	128	0	477	0	0
06	2	867	48	129	0	477	0	0
06	2	867	48	130	0	477	0	0
06	2	867	48	131	0	477	0	0
06	2	868	20	22	0	1427	0	0
06	2	868	21	24	0	1427	0	0
06	2	868	32	41	0	1427	0	0
06	2	868	33	43	1	0	81	0
06	2	868	33	44	1	0	81	0
06	2	868	33	45	1	0	81	0
06	2	868	39	54	1	0	81	0
06	2	868	39	55	1	0	81	0
06	2	868	40	57	1	0	407	0
06	2	868	41	59	1	0	81	0
06	2	868	41	60	0	1427	0	0
06	2	868	44	66	1	0	81	0
06	2	868	45	68	1	0	407	0
06	2	868	46	70	1	0	81	0
06	2	868	46	71	1	0	81	0
06	2	868	46	72	1	0	81	0
06	2	868	48	75	1	0	407	0
06	2	868	50	78	1	0	81	0
06	2	868	51	80	1	0	407	0
06	2	868	52	82	1	0	81	0
06	2	868	52	83	0	1427	0	0
06	2	868	53	85	1	0	407	0
06	2	868	55	88	1	0	81	0
06	2	868	56	90	0	1427	0	0
06	2	868	56	91	1	0	407	0
06	2	868	57	93	1	0	407	0
06	2	868	57	94	1	0	81	0
06	2	868	59	97	1	0	81	0
06	2	868	59	98	1	0	81	0
06	2	868	59	99	1	0	81	0
06	2	868	62	105	1	0	407	0
06	2	868	62	106	1	0	66	0
06	2	868	63	108	1	0	81	0
06	2	868	64	110	1	0	407	0
06	2	868	65	112	1	0	81	0
06	2	868	65	113	0	1427	0	0
06	2	868	66	115	1	0	81	0
06	2	868	66	116	1	0	407	0
06	2	868	68	119	1	0	81	0
06	2	868	69	121	1	0	407	0
06	2	868	69	122	1	0	81	0
06	2	868	71	125	1	0	81	0
06	2	868	71	126	0	1427	0	0
06	2	868	74	132	1	0	407	0
06	2	868	74	133	1	0	66	0
06	2	868	75	135	1	0	407	0
06	2	868	76	137	1	0	81	0
06	2	868	76	139	1	0	66	0
06	2	868	79	144	1	0	81	0
06	2	868	79	145	0	1427	0	0
06	2	868	80	147	1	0	407	0
06	2	868	81	149	1	0	81	0
06	2	868	81	150	1	0	407	0
06	2	868	83	153	1	0	81	0
06	2	868	83	154	1	0	81	0
06	2	868	84	156	1	0	407	0
06	2	868	84	157	1	0	81	0
06	2	868	86	160	1	0	81	0
06	2	868	86	161	1	0	81	0
06	2	868	86	162	1	0	81	0
06	2	868	89	167	1	0	407	0
06	2	868	89	168	1	0	66	0
06	2	868	91	171	1	0	66	0
06	2	868	91	172	0	1427	0	0
06	2	868	94	177	1	0	66	0
06	2	868	95	179	1	0	66	0
06	2	868	95	180	1	0	66	0
06	2	868	95	181	1	0	66	0
06	2	868	97	184	1	0	66	0
06	2	868	97	185	1	0	407	0
06	2	868	100	189	1	0	66	0
06	2	868	100	190	1	0	66	0
06	2	868	102	193	1	0	66	0
06	2	868	102	194	0	1427	0	0
06	2	868	104	197	1	0	407	0
06	2	868	106	200	1	0	407	0
06	2	868	106	201	1	0	66	0
06	2	868	107	203	1	0	66	0
06	2	868	107	204	0	1427	0	0
06	2	868	109	207	1	0	66	0
06	2	868	112	213	1	0	66	0
06	2	868	112	214	1	0	66	0
06	2	868	113	216	1	0	66	0
06	2	868	113	217	0	1427	0	0
06	2	868	114	219	0	1427	0	0
06	2	868	116	222	1	0	66	0
06	2	868	117	224	1	0	66	0
06	2	868	117	225	0	1427	0	0
06	2	868	118	227	1	0	66	0
06	2	868	120	230	1	0	66	0
06	2	868	120	231	1	0	407	0
06	2	868	123	236	1	0	407	0
06	2	868	123	237	1	0	66	0
06	2	868	124	239	0	1427	0	0
06	2	868	124	240	1	0	407	0
06	2	868	125	242	1	0	66	0
06	2	868	125	243	0	1427	0	0
06	2	868	126	245	0	1427	0	0
06	2	868	128	248	1	0	66	0
06	2	868	128	249	1	0	66	0
06	2	868	131	253	1	0	407	0
06	2	868	131	254	1	0	66	0
06	2	868	132	256	1	0	66	0
06	2	868	132	257	0	1427	0	0
06	2	868	134	260	1	0	407	0
06	2	868	136	263	1	0	66	0
06	2	868	137	265	1	0	66	0
06	2	868	138	268	1	0	66	0
06	2	868	138	269	1	0	407	0
06	2	868	140	272	1	0	66	0
06	2	868	142	275	1	0	66	0
06	2	868	142	276	0	1427	0	0
06	2	868	147	283	1	0	66	0
06	2	868	149	286	1	0	66	0
06	2	868	149	287	0	1427	0	0
06	2	868	150	289	1	0	407	0
06	2	868	152	293	1	0	407	0
06	2	868	152	294	1	0	66	0
06	2	868	153	296	1	0	66	0
06	2	868	155	300	1	0	66	0
06	2	868	155	301	1	0	407	0
06	2	868	157	304	1	0	66	0
06	2	868	157	305	1	0	66	0
06	2	868	159	308	1	0	66	0
06	2	868	159	309	0	1427	0	0
06	2	868	163	316	1	0	407	0
06	2	868	163	317	1	0	66	0
06	2	868	164	319	1	0	66	0
06	2	868	164	320	0	1427	0	0
06	2	868	165	322	1	0	66	0
06	2	868	165	323	1	0	407	0
06	2	868	167	326	1	0	66	0
06	2	868	169	329	1	0	66	0
06	2	868	173	336	1	0	66	0
06	2	868	173	337	1	0	66	0
06	2	868	174	339	1	0	66	0
06	2	868	174	340	0	1427	0	0
06	2	868	176	343	1	0	407	0
06	2	868	178	347	1	0	407	0
06	2	868	178	348	1	0	66	0
06	2	868	179	350	1	0	66	0
06	2	868	179	351	0	1427	0	0
06	2	868	180	353	1	0	66	0
06	2	868	180	354	1	0	407	0
06	2	868	182	357	1	0	66	0
06	2	868	183	359	1	0	66	0
06	2	868	185	363	1	0	66	0
06	2	868	189	369	1	0	66	0
06	2	868	190	371	1	0	66	0
06	2	868	190	372	0	1427	0	0
06	2	868	192	376	1	0	66	0
06	2	868	192	377	1	0	407	0
06	2	868	194	380	1	0	66	0
06	2	868	195	382	1	0	66	0
06	2	868	195	383	0	1427	0	0
06	2	868	198	388	1	0	407	0
06	2	868	198	389	1	0	66	0
06	2	869	20	28	0	1427	0	0
06	2	869	22	31	0	1427	0	0
06	2	869	23	33	0	1427	0	0
06	2	869	23	34	0	1427	0	0
06	2	869	23	35	0	1427	0	0
06	2	869	24	37	0	1427	0	0
06	2	869	25	39	0	345	0	0
06	2	869	25	40	0	286	0	0
06	2	869	25	41	0	345	0	0
06	2	869	27	46	0	1427	0	0
06	2	869	28	48	0	345	0	0
06	2	869	28	49	0	1427	0	0
06	2	869	29	51	0	345	0	0
06	2	869	29	52	0	1427	0	0
06	2	869	35	61	0	1427	0	0
06	2	869	35	62	0	1427	0	0
06	2	869	35	63	0	1427	0	0
06	2	869	36	65	0	1427	0	0
06	2	869	36	66	0	1427	0	0
06	2	869	36	67	0	1427	0	0
06	2	869	37	69	1	0	403	0
06	2	869	37	70	1	0	403	0
06	2	869	37	71	0	345	0	0
06	2	869	40	75	0	1427	0	0
06	2	869	42	78	0	286	0	0
06	2	869	42	79	0	345	0	0
06	2	869	42	80	1	0	403	0
06	2	869	43	82	0	1427	0	0
06	2	869	43	83	0	345	0	0
06	2	869	44	85	0	345	0	0
06	2	869	44	86	0	1427	0	0
06	2	869	45	89	0	1427	0	0
06	2	869	45	90	0	286	0	0
06	2	869	47	93	0	1427	0	0
06	2	869	47	94	0	1427	0	0
06	2	869	47	95	0	1427	0	0
06	2	869	49	98	0	345	0	0
06	2	869	49	99	0	345	0	0
06	2	869	49	100	0	345	0	0
06	2	869	51	103	0	1427	0	0
06	2	869	53	106	0	1427	0	0
06	2	869	53	107	0	1427	0	0
06	2	869	53	108	0	1427	0	0
06	2	869	54	110	0	286	0	0
06	2	869	54	111	0	345	0	0
06	2	869	54	112	0	345	0	0
06	2	869	56	115	0	1427	0	0
06	2	869	56	116	0	286	0	0
06	2	869	58	119	0	1427	0	0
06	2	869	59	121	0	1427	0	0
06	2	869	59	122	0	1427	0	0
06	2	869	59	123	0	1427	0	0
06	2	869	60	125	1	0	403	0
06	2	869	60	126	1	0	403	0
06	2	869	60	127	0	286	0	0
06	2	869	61	129	0	1427	0	0
06	2	869	63	132	1	0	403	0
06	2	869	63	133	1	0	403	0
06	2	869	65	136	0	1427	0	0
06	2	870	25	41	0	1407	0	0
06	2	870	26	43	1	0	66	0
06	2	870	28	46	1	0	66	0
06	2	870	29	48	1	0	58	0
06	2	870	29	49	1	0	58	0
06	2	870	29	50	1	0	58	0
06	2	870	31	53	1	0	66	0
06	2	870	31	54	1	0	66	0
06	2	870	32	56	0	1408	0	0
06	2	870	33	58	1	0	66	0
06	2	870	33	59	0	1407	0	0
06	2	870	34	61	1	0	58	0
06	2	870	36	64	1	0	66	0
06	2	870	36	65	1	0	66	0
06	2	870	38	68	0	1407	0	0
06	2	870	39	70	1	0	58	0
06	2	870	40	72	1	0	58	0
06	2	870	41	74	1	0	66	0
06	2	870	41	75	1	0	66	0
06	2	870	41	76	1	0	66	0
06	2	870	43	79	0	1407	0	0
06	2	870	43	80	1	0	66	0
06	2	870	44	82	0	1408	0	0
06	2	870	45	84	1	0	58	0
06	2	870	45	85	1	0	58	0
06	2	870	45	86	1	0	58	0
06	2	870	46	88	1	0	58	0
06	2	870	48	91	1	0	58	0
06	2	870	48	92	1	0	58	0
06	2	870	49	94	1	0	58	0
06	2	870	49	95	1	0	58	0
06	2	870	50	97	1	0	58	0
06	2	870	51	99	1	0	66	0
06	2	870	55	105	0	1408	0	0
06	2	870	55	106	1	0	66	0
06	2	870	56	108	0	1407	0	0
06	2	870	56	109	0	1408	0	0
06	2	870	57	111	1	0	58	0
06	2	870	57	112	1	0	58	0
06	2	870	58	114	1	0	66	0
06	2	870	58	115	0	1408	0	0
06	2	870	59	117	1	0	66	0
06	2	870	59	118	0	1407	0	0
06	2	870	61	121	1	0	66	0
06	2	870	61	122	1	0	66	0
06	2	870	62	124	0	1408	0	0
06	2	870	62	125	1	0	58	0
06	2	870	63	127	1	0	58	0
06	2	870	64	129	1	0	58	0
06	2	870	65	131	1	0	58	0
06	2	870	66	133	1	0	58	0
06	2	870	67	135	1	0	66	0
06	2	870	67	136	1	0	66	0
06	2	870	67	137	1	0	66	0
06	2	870	72	144	0	1408	0	0
06	2	870	72	145	1	0	66	0
06	2	870	73	147	1	0	58	0
06	2	870	73	148	1	0	58	0
06	2	870	74	150	1	0	58	0
06	2	870	75	152	1	0	58	0
06	2	870	77	155	1	0	58	0
06	2	870	77	156	1	0	58	0
06	2	870	79	159	1	0	58	0
06	2	870	79	160	1	0	66	0
06	2	870	80	162	1	0	58	0
06	2	870	80	163	1	0	58	0
06	2	870	81	165	1	0	58	0
06	2	870	81	166	0	1408	0	0
06	2	870	84	171	0	1408	0	0
06	2	870	84	172	1	0	66	0
06	2	870	85	174	0	1408	0	0
06	2	870	85	175	1	0	58	0
06	2	870	86	177	1	0	58	0
06	2	870	87	179	1	0	58	0
06	2	870	88	181	1	0	66	0
06	2	870	89	183	1	0	66	0
06	2	870	90	185	1	0	66	0
06	2	870	90	186	0	1407	0	0
06	2	870	92	189	1	0	58	0
06	2	870	94	192	1	0	66	0
06	2	870	94	193	1	0	66	0
06	2	870	96	196	1	0	66	0
06	2	870	97	198	1	0	66	0
06	2	870	97	199	1	0	66	0
06	2	870	99	202	1	0	58	0
06	2	870	99	203	0	1408	0	0
06	2	870	100	205	1	0	66	0
06	2	870	100	206	0	1407	0	0
06	2	870	102	209	0	1408	0	0
06	2	870	102	210	1	0	66	0
06	2	870	103	212	1	0	58	0
06	2	870	103	213	1	0	58	0
06	2	870	104	215	1	0	58	0
06	2	870	105	217	1	0	66	0
06	2	870	107	220	1	0	58	0
06	2	870	107	221	1	0	58	0
06	2	870	108	223	1	0	58	0
06	2	870	108	224	1	0	58	0
06	2	870	109	226	1	0	58	0
06	2	870	110	228	1	0	66	0
06	2	870	113	232	0	1408	0	0
06	2	870	113	233	1	0	66	0
06	2	870	114	235	1	0	58	0
06	2	870	114	236	1	0	66	0
06	2	870	115	238	0	1408	0	0
06	2	870	115	239	1	0	58	0
06	2	870	116	241	1	0	58	0
06	2	870	117	243	1	0	58	0
06	2	870	118	245	1	0	66	0
06	2	870	118	246	0	1408	0	0
06	2	870	119	248	1	0	66	0
06	2	870	119	249	0	1407	0	0
06	2	870	121	252	1	0	66	0
06	2	870	122	254	1	0	66	0
06	2	870	122	255	1	0	66	0
06	2	870	123	257	1	0	58	0
06	2	870	123	258	1	0	58	0
06	2	870	124	260	1	0	66	0
06	2	870	125	262	1	0	58	0
06	2	870	125	263	0	1407	0	0
06	2	870	127	266	0	1408	0	0
06	2	870	127	267	1	0	66	0
06	2	870	128	269	1	0	58	0
06	2	870	128	270	1	0	58	0
06	2	870	129	272	1	0	66	0
06	2	870	130	274	1	0	58	0
06	2	870	130	275	0	1407	0	0
06	2	870	132	278	1	0	66	0
06	2	870	132	279	1	0	66	0
06	2	870	135	283	0	1408	0	0
06	2	870	135	284	1	0	58	0
06	2	870	136	286	1	0	58	0
06	2	870	137	288	1	0	58	0
06	2	870	138	290	1	0	58	0
06	2	870	139	292	1	0	66	0
