result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
07	0	656	78	184	4	0	156
07	0	656	79	187	0	0	-1
07	0	656	79	188	4	0	145
07	0	656	80	190	1	0	489
07	0	656	81	192	1	0	227
07	0	656	81	193	4	0	156
07	0	656	82	195	1	0	517
07	0	656	82	196	3	0	692
07	0	656	83	198	3	0	868
07	0	656	84	200	1	0	209
07	0	656	84	201	4	0	145
07	0	657	16	19	1	0	507
07	0	657	17	21	1	0	1569
07	0	657	19	24	3	0	1202
07	0	657	20	26	1	0	734
07	0	657	20	27	1	0	698
07	0	657	20	28	1	0	742
07	0	657	21	30	1	0	846
07	0	657	22	32	3	0	1202
07	0	657	24	35	1	0	165
07	0	657	24	35	5	0	-1
07	0	657	24	36	4	0	80
07	0	657	25	38	3	0	484
07	0	657	26	40	1	0	832
07	0	657	26	41	3	0	1104
07	0	657	27	43	1	0	818
07	0	657	28	45	1	0	630
07	0	657	28	46	1	0	669
07	0	657	28	47	1	0	676
07	0	658	11	17	1	0	1264
07	0	658	12	19	0	0	-1
07	0	658	12	20	1	0	301
07	0	658	12	21	0	0	-1
07	0	658	14	24	1	0	1125
07	0	658	16	27	1	0	546
07	0	658	17	29	1	0	1114
07	0	658	19	32	0	0	-1
07	0	658	19	33	0	0	-1
07	0	658	19	34	1	0	284
07	0	658	20	36	1	0	831
07	0	658	22	39	1	0	1240
07	0	658	23	41	1	0	823
07	0	658	24	43	0	0	-1
07	0	658	25	45	0	0	-1
07	0	658	25	46	0	0	-1
07	0	658	25	47	1	0	301
07	0	658	27	50	1	0	617
07	0	658	27	51	3	0	834
07	0	658	28	53	1	0	1171
07	0	658	29	55	1	0	442
07	0	658	29	56	3	0	626
07	0	658	31	59	1	0	189
07	0	658	31	60	4	0	128
07	0	658	32	62	3	0	517
07	0	658	33	64	1	0	380
07	0	658	33	65	1	0	369
07	0	658	33	67	0	0	-1
07	0	658	34	69	1	0	605
07	0	658	34	70	3	0	857
07	0	658	35	72	1	0	373
07	0	658	35	73	1	0	392
07	0	658	35	74	1	0	354
07	0	658	36	76	0	0	-1
07	0	658	39	80	1	0	198
07	0	658	40	82	3	0	517
07	0	658	41	84	1	0	362
07	0	658	41	85	1	0	362
07	0	658	41	86	1	0	362
07	0	658	42	88	1	0	392
07	0	658	42	89	1	0	406
07	0	658	42	90	1	0	392
07	0	658	42	90	5	0	-1
07	0	658	45	94	1	0	299
07	0	658	45	95	4	0	128
07	0	658	46	97	1	0	630
07	0	658	46	98	3	0	892
07	0	658	48	101	3	0	517
07	0	658	49	103	1	0	392
07	0	658	49	104	1	0	384
07	0	658	49	105	1	0	392
07	0	658	51	108	1	0	630
07	0	658	51	109	3	0	892
07	0	658	52	111	3	0	517
07	0	658	53	113	1	0	218
07	0	658	53	114	4	0	174
07	0	658	54	116	1	0	198
07	0	658	54	117	4	0	128
07	0	658	56	120	1	0	377
07	0	658	56	121	1	0	392
07	0	658	56	122	1	0	384
07	0	658	57	124	1	0	790
07	0	658	58	126	1	0	314
07	0	658	58	127	1	0	323
07	0	658	58	128	1	0	340
07	0	658	59	130	1	0	782
07	0	658	60	132	1	0	585
07	0	658	60	133	3	0	739
07	0	658	61	135	1	0	910
07	0	658	63	138	1	0	181
07	0	658	63	139	4	0	128
07	0	658	64	141	1	0	525
07	0	658	65	143	0	0	-1
07	0	658	66	145	3	0	1159
07	0	658	67	147	1	0	227
07	0	658	67	148	4	0	174
07	0	658	68	150	1	0	189
07	0	658	68	151	4	0	128
07	0	658	69	153	1	0	597
07	0	658	69	154	3	0	792
07	0	658	70	156	0	0	-1
07	0	658	70	157	1	0	284
07	0	658	70	158	0	0	-1
07	0	658	71	160	1	0	790
07	0	659	6	9	0	0	-1
07	0	659	6	11	0	0	-1
07	0	659	7	13	1	0	1075
07	0	659	8	15	2	0	35
07	0	659	8	16	2	0	35
07	0	659	9	18	1	0	554
07	0	659	9	19	3	0	729
07	0	659	10	21	1	0	153
07	0	659	10	22	4	0	79
07	0	659	11	24	1	0	182
07	0	659	12	26	1	0	1143
07	0	659	13	28	1	0	153
07	0	659	13	29	4	0	79
07	0	659	14	31	1	0	183
07	0	659	15	33	1	0	571
07	0	659	15	34	3	0	751
07	0	659	16	37	0	0	-1
07	0	659	16	38	4	0	79
07	0	659	17	40	1	0	174
07	0	659	18	42	1	0	549
07	0	659	18	43	3	0	722
07	0	659	19	45	1	0	1556
07	0	659	20	51	3	0	992
07	0	659	20	52	4	0	48
07	0	659	21	54	1	0	147
07	0	659	21	55	4	0	48
07	0	659	22	58	0	0	-1
07	0	659	23	60	1	0	549
07	0	659	23	61	3	0	722
07	0	659	24	64	0	0	-1
07	0	659	24	65	4	0	48
07	0	659	25	67	1	0	180
07	0	659	26	69	1	0	1109
07	0	659	27	71	1	0	3708
07	0	659	28	77	3	0	412
07	0	659	28	78	4	0	17
07	0	660	7	10	1	0	161
07	0	660	17	27	0	0	-1
07	0	660	17	28	4	0	79
07	0	660	18	30	1	0	1030
07	0	660	19	32	4	0	30
07	0	660	20	34	1	0	1418
07	0	660	21	36	2	0	55
07	0	660	21	37	0	0	-1
07	0	660	21	40	0	0	-1
07	0	660	21	41	2	0	37
07	0	660	22	43	1	0	971
07	0	660	23	45	4	0	30
07	0	660	24	47	1	0	276
07	0	660	24	48	0	0	-1
07	0	660	25	50	1	0	1626
07	0	660	26	56	3	0	992
07	0	660	26	57	4	0	48
07	0	660	27	59	1	0	265
07	0	660	27	60	4	0	48
07	0	660	28	62	1	0	250
07	0	660	28	63	4	0	77
07	0	660	29	65	1	0	1408
07	0	660	30	67	1	0	1725
07	0	660	31	73	3	0	412
07	0	660	31	74	4	0	17
07	0	661	16	27	2	0	181
07	0	661	17	29	1	0	810
07	0	661	20	33	4	0	30
07	0	661	21	35	1	0	1382
07	0	661	22	37	2	0	155
07	0	661	23	39	1	0	713
07	0	661	24	41	4	0	30
07	0	661	25	43	1	0	223
07	0	661	25	44	1	0	224
07	0	661	25	45	1	0	1792
07	0	661	27	48	1	0	528
07	0	661	28	50	1	0	318
07	0	661	28	51	4	0	99
07	0	661	29	53	1	0	586
07	0	661	30	55	4	0	30
07	0	661	31	57	1	0	181
07	0	661	31	58	1	0	178
07	0	661	31	59	1	0	1552
07	0	661	33	62	1	0	491
07	0	661	35	65	2	0	44
07	0	661	35	66	1	0	1310
07	0	661	36	68	1	0	1036
07	0	661	36	69	3	0	3626
07	0	661	37	71	1	0	237
07	0	661	38	74	0	0	-1
07	0	661	38	75	4	0	77
07	0	661	39	77	1	0	175
07	0	661	39	78	4	0	192
07	0	661	41	81	4	0	22
07	0	661	42	83	1	0	358
07	0	661	42	84	4	0	99
07	0	661	43	86	1	0	358
07	0	661	44	88	4	0	30
07	0	661	45	90	1	0	211
07	0	661	45	91	0	0	-1
07	0	661	46	93	2	0	134
07	0	661	46	94	1	0	360
07	0	661	47	96	1	0	271
07	0	661	48	98	0	0	-1
07	0	661	49	100	4	0	30
07	0	661	50	103	0	0	-1
07	0	661	50	104	4	0	192
07	0	661	51	106	4	0	22
07	0	661	52	108	1	0	337
07	0	661	52	109	4	0	99
07	0	661	53	111	1	0	596
07	0	661	54	113	4	0	30
07	0	661	55	115	0	0	-1
07	0	661	56	117	1	0	355
07	0	661	56	118	4	0	99
07	0	661	57	120	1	0	328
07	0	661	57	121	1	0	158
07	0	661	58	123	1	0	146
07	0	661	58	124	4	0	77
07	0	661	59	126	0	0	-1
07	0	661	60	128	4	0	30
07	0	661	61	130	1	0	990
07	0	661	62	132	1	0	160
07	0	661	62	133	4	0	192
07	0	661	63	135	4	0	22
07	0	661	64	137	2	0	163
07	0	661	65	139	1	0	331
07	0	661	65	140	4	0	99
07	0	661	66	142	1	0	511
07	0	661	67	144	4	0	30
07	0	661	68	146	1	0	903
07	0	661	70	149	2	0	35
07	0	661	70	150	1	0	1290
07	0	662	13	20	1	0	241
07	0	662	15	23	4	0	30
07	0	662	17	26	1	0	859
07	0	662	18	28	4	0	30
07	0	662	19	30	1	0	459
07	0	662	19	31	1	0	502
07	0	662	19	32	1	0	463
07	0	662	19	33	1	0	497
07	0	662	19	34	1	0	502
07	0	662	21	37	1	0	499
07	0	662	23	40	1	0	181
07	0	662	23	41	4	0	153
07	0	662	24	43	1	0	468
07	0	662	24	44	1	0	497
07	0	662	24	45	1	0	492
07	0	662	24	46	1	0	497
07	0	662	24	47	0	0	-1
07	0	662	25	50	1	0	718
07	0	662	26	52	4	0	30
07	0	662	27	54	1	0	210
07	0	662	27	55	4	0	195
07	0	662	28	57	1	0	723
07	0	662	29	59	4	0	30
07	0	662	30	61	1	0	463
07	0	662	30	62	1	0	454
07	0	662	30	63	1	0	483
07	0	662	30	64	1	0	497
07	0	662	30	65	1	0	492
07	0	662	31	67	3	0	980
07	0	662	32	69	1	0	773
07	0	662	33	71	4	0	30
07	0	662	34	73	3	0	704
07	0	662	35	75	1	0	201
07	0	662	35	76	4	0	195
07	0	662	36	78	1	0	300
07	0	662	37	80	4	0	30
07	0	662	38	82	1	0	478
07	0	662	38	83	1	0	492
07	0	662	38	84	1	0	487
07	0	662	38	85	1	0	478
07	0	662	38	86	1	0	478
07	0	662	39	88	1	0	470
07	0	662	40	90	1	0	127
07	0	662	41	92	1	0	186
07	0	662	41	93	4	0	153
07	0	662	42	95	1	0	553
07	0	662	42	96	1	0	526
07	0	662	42	97	1	0	553
07	0	662	42	98	1	0	558
07	0	662	42	99	1	0	563
07	0	662	43	101	1	0	220
07	0	662	43	102	4	0	195
07	0	662	44	104	3	0	980
07	0	663	38	48	0	0	-1
07	0	663	38	49	2	0	108
07	0	663	38	50	0	0	-1
07	0	663	40	53	1	0	276
07	0	663	40	54	1	0	268
07	0	663	40	55	1	0	273
07	0	663	42	58	1	0	1017
07	0	663	43	60	1	0	178
07	0	663	44	62	1	0	184
07	0	663	45	64	1	0	617
07	0	663	45	65	1	0	595
07	0	663	45	66	1	0	605
07	0	663	47	69	1	0	704
07	0	663	48	71	1	0	875
07	0	663	49	73	2	0	120
07	0	663	50	75	1	0	285
07	0	663	50	76	4	0	79
07	0	663	51	78	1	0	306
07	0	663	51	79	4	0	79
07	0	663	52	81	1	0	211
07	0	663	52	82	1	0	182
07	0	663	52	83	1	0	214
07	0	663	52	84	1	0	346
07	0	663	53	86	1	0	687
07	0	663	53	87	3	0	794
07	0	663	55	90	0	0	-1
07	0	663	57	93	3	0	649
07	0	663	58	95	1	0	229
07	0	663	58	96	4	0	76
07	0	663	60	99	0	0	-1
07	0	663	60	101	0	0	-1
07	0	663	60	103	0	0	-1
07	0	663	60	104	2	0	33
07	0	663	60	106	0	0	-1
07	0	663	60	107	2	0	32
07	0	663	60	108	1	0	250
07	0	663	60	110	0	0	-1
07	0	663	61	112	2	0	30
07	0	663	61	114	0	0	-1
07	0	663	61	115	2	0	32
07	0	663	61	117	0	0	-1
07	0	663	61	119	0	0	-1
07	0	663	61	120	2	0	43
07	0	663	61	121	1	0	80
07	0	663	61	123	0	0	-1
07	0	663	61	125	0	0	-1
07	0	663	62	127	1	0	1423
07	0	663	62	128	1	0	1390
07	0	663	62	129	1	0	1373
07	0	663	63	131	1	0	2608
07	0	663	64	137	3	0	992
07	0	663	64	138	4	0	48
07	0	663	65	140	1	0	272
07	0	663	65	141	4	0	176
07	0	663	66	143	2	0	61
07	0	663	66	144	1	0	640
07	0	663	68	147	1	0	616
07	0	663	69	149	1	0	1703
07	0	663	70	151	1	0	179
07	0	663	70	152	4	0	48
07	0	663	71	154	1	0	214
07	0	663	71	155	1	0	190
07	0	663	71	157	0	0	-1
07	0	663	71	158	1	0	339
07	0	663	72	160	1	0	181
07	0	663	72	161	4	0	79
07	0	663	73	163	3	0	236
07	0	663	73	164	3	0	236
07	0	663	73	165	3	0	236
07	0	663	76	169	1	0	267
07	0	663	76	170	4	0	176
07	0	663	78	173	2	0	79
07	0	663	78	174	1	0	500
07	0	663	79	177	0	0	-1
07	0	663	79	178	4	0	120
07	0	663	80	180	1	0	1016
07	0	663	81	182	1	0	286
07	0	663	81	183	4	0	48
07	0	663	82	186	0	0	-1
07	0	663	83	188	1	0	286
07	0	663	83	189	4	0	79
07	0	663	84	191	1	0	605
07	0	663	84	192	3	0	699
07	0	663	85	194	1	0	2481
07	0	663	86	196	1	0	3493
07	0	663	88	203	3	0	412
07	0	663	88	204	4	0	17
07	0	663	89	210	3	0	984
07	0	663	89	211	4	0	48
07	0	663	91	214	0	0	-1
07	0	663	91	215	1	0	555
07	0	663	91	217	0	0	-1
07	0	663	92	220	0	0	-1
07	0	663	92	221	4	0	76
07	0	663	94	224	1	0	187
07	0	663	94	225	4	0	48
07	0	663	95	228	0	0	-1
07	0	663	96	230	1	0	589
07	0	663	96	231	1	0	594
07	0	663	97	233	1	0	1633
07	0	663	98	239	3	0	403
07	0	663	98	240	4	0	17
07	0	663	99	242	1	0	575
07	0	663	99	243	3	0	687
07	0	663	100	245	1	0	575
07	0	663	100	246	3	0	687
07	0	663	101	248	1	0	760
07	0	663	102	250	2	0	56
07	0	663	102	251	1	0	1080
07	0	663	103	253	1	0	238
07	0	663	103	254	4	0	155
07	0	664	39	59	1	0	1076
07	0	664	40	61	1	0	1035
07	0	664	41	63	1	0	654
07	0	664	41	64	3	0	713
07	0	664	43	67	2	0	149
07	0	664	43	68	1	0	480
07	0	664	44	70	4	0	22
07	0	664	45	72	2	0	116
07	0	664	46	74	2	0	22
07	0	664	46	75	1	0	1770
07	0	664	47	77	1	0	555
07	0	664	47	78	3	0	636
07	0	664	49	81	0	0	-1
07	0	664	50	83	1	0	410
07	0	664	50	84	1	0	331
07	0	664	50	85	1	0	347
07	0	664	51	87	2	0	4
07	0	664	51	88	1	0	1930
07	0	664	52	90	1	0	535
07	0	664	53	92	2	0	119
07	0	664	54	94	0	0	-1
07	0	664	55	96	1	0	527
07	0	664	55	97	3	0	604
07	0	664	56	99	1	0	199
07	0	664	56	100	4	0	176
07	0	664	57	102	1	0	1007
07	0	664	58	104	1	0	664
07	0	664	60	107	1	0	243
07	0	664	60	108	4	0	99
07	0	664	61	110	1	0	240
07	0	664	61	111	4	0	99
07	0	664	62	113	1	0	236
07	0	664	62	114	4	0	99
07	0	664	63	116	1	0	456
07	0	664	63	117	3	0	522
07	0	664	64	119	3	0	794
07	0	664	66	125	3	0	608
07	0	664	67	127	2	0	124
07	0	664	68	129	2	0	121
07	0	664	68	130	1	0	60
07	0	664	69	132	1	0	1870
07	0	664	70	134	4	0	22
07	0	664	71	136	1	0	179
07	0	664	71	137	4	0	155
07	0	664	74	141	1	0	216
07	0	664	74	142	1	0	204
07	0	664	74	143	1	0	218
07	0	664	75	145	1	0	214
07	0	664	75	146	1	0	114
07	0	664	76	148	1	0	194
07	0	664	76	149	4	0	176
07	0	664	77	151	1	0	653
07	0	664	78	153	1	0	229
07	0	664	78	154	4	0	99
07	0	664	79	156	3	0	385
07	0	664	80	158	1	0	228
07	0	664	80	159	4	0	99
07	0	664	81	161	1	0	212
07	0	664	82	164	0	0	-1
07	0	664	82	165	4	0	99
07	0	664	83	168	0	0	-1
07	0	664	83	169	4	0	155
07	0	664	85	172	1	0	364
07	0	664	85	173	1	0	368
07	0	664	85	174	1	0	364
07	0	664	87	177	1	0	1020
07	0	664	88	179	2	0	127
07	0	664	89	181	2	0	127
07	0	664	90	183	1	0	402
07	0	664	90	184	3	0	467
07	0	664	92	187	1	0	166
07	0	664	92	188	4	0	176
07	0	664	94	192	0	0	-1
07	0	664	94	193	4	0	120
07	0	664	95	195	1	0	238
07	0	664	95	196	4	0	99
07	0	664	96	198	1	0	186
07	0	664	97	200	3	0	385
07	0	664	98	202	1	0	224
07	0	664	98	203	4	0	99
07	0	664	99	205	3	0	385
07	0	664	100	207	1	0	243
07	0	664	100	208	4	0	99
07	0	664	101	210	3	0	385
07	0	664	102	212	1	0	174
07	0	664	102	213	4	0	155
07	0	664	104	216	1	0	426
07	0	664	104	217	3	0	465
07	0	664	106	220	0	0	-1
07	0	664	106	221	1	0	342
07	0	664	106	222	1	0	344
07	0	664	107	224	1	0	235
07	0	664	107	225	4	0	99
07	0	664	108	227	1	0	243
07	0	664	108	228	4	0	99
07	0	664	109	230	3	0	385
07	0	664	110	232	1	0	248
07	0	664	110	233	4	0	99
07	0	664	111	235	1	0	424
07	0	664	111	236	3	0	492
07	0	664	113	239	1	0	168
07	0	664	113	240	4	0	155
07	0	664	114	242	1	0	381
07	0	664	114	243	3	0	415
07	0	664	116	246	1	0	497
07	0	664	116	247	3	0	542
07	0	664	117	250	0	0	-1
07	0	664	117	251	4	0	120
07	0	664	118	253	2	0	100
07	0	664	119	255	1	0	240
07	0	664	119	256	4	0	99
07	0	664	120	258	3	0	385
07	0	664	121	260	2	0	62
07	0	664	121	261	1	0	520
07	0	664	122	263	1	0	224
07	0	664	122	264	4	0	99
07	0	664	123	266	2	0	126
07	0	664	124	268	1	0	202
07	0	664	124	269	4	0	99
07	0	664	125	271	1	0	146
07	0	664	125	272	4	0	155
07	0	664	126	274	1	0	147
07	0	664	126	275	4	0	176
07	0	664	128	278	1	0	209
07	0	664	128	279	4	0	120
07	0	664	129	281	2	0	92
07	0	664	130	283	0	0	-1
07	0	664	131	285	2	0	109
07	0	664	132	287	1	0	1165
07	0	664	132	288	1	0	1267
07	0	664	132	289	1	0	1221
07	0	664	136	294	1	0	383
07	0	664	136	295	3	0	458
07	0	664	137	297	1	0	331
07	0	664	138	299	1	0	231
07	0	664	138	300	4	0	99
07	0	664	139	302	1	0	206
07	0	664	139	303	4	0	99
07	0	664	140	305	1	0	245
07	0	664	140	306	4	0	99
07	0	664	141	309	0	0	-1
07	0	664	141	310	4	0	155
07	0	664	142	312	1	0	378
07	0	664	142	313	3	0	452
07	0	664	143	315	1	0	176
07	0	664	143	316	4	0	120
07	0	664	144	318	2	0	92
07	0	664	145	320	2	0	46
07	0	664	145	321	1	0	420
07	0	664	146	323	2	0	76
07	0	664	146	324	1	0	330
07	0	664	147	326	1	0	357
07	0	664	147	327	1	0	350
07	0	664	147	328	1	0	371
07	0	664	148	330	1	0	135
07	0	664	148	331	4	0	176
07	0	664	149	333	1	0	351
07	0	664	149	334	3	0	383
07	0	664	157	345	1	0	175
07	0	664	157	346	4	0	120
07	0	664	160	350	1	0	206
07	0	664	160	351	4	0	99
07	0	664	161	353	1	0	236
07	0	664	161	354	4	0	99
07	0	664	162	356	1	0	324
07	0	664	162	357	4	0	99
07	0	664	163	359	0	0	-1
07	0	664	163	360	1	0	341
07	0	664	163	362	0	0	-1
07	0	664	165	365	1	0	143
07	0	664	165	366	4	0	88
07	0	664	167	369	1	0	292
07	0	664	169	372	1	0	310
07	0	664	169	373	1	0	284
07	0	664	169	374	1	0	275
07	0	664	171	377	1	0	318
07	0	664	171	378	4	0	99
07	0	664	172	380	1	0	227
07	0	664	172	381	4	0	99
07	0	664	173	383	1	0	318
07	0	664	173	384	4	0	99
07	0	664	174	386	1	0	242
07	0	664	175	388	1	0	333
07	0	664	175	390	0	0	-1
07	0	664	175	391	1	0	331
07	0	664	176	393	1	0	135
07	0	664	176	394	4	0	88
07	0	664	177	396	1	0	370
07	0	664	178	398	0	0	-1
07	0	664	179	400	2	0	163
07	0	664	180	402	2	0	170
07	0	664	181	404	0	0	-1
07	0	664	182	407	0	0	-1
07	0	664	182	408	4	0	155
07	0	664	183	410	0	0	-1
07	0	664	183	411	1	0	335
07	0	664	183	412	1	0	313
07	0	664	185	415	1	0	520
07	0	664	185	416	3	0	1820
07	0	664	186	419	0	0	-1
07	0	664	186	420	4	0	88
07	0	664	187	422	1	0	255
07	0	664	188	424	1	0	161
07	0	664	188	425	4	0	120
07	0	664	190	428	0	0	-1
07	0	664	191	430	1	0	304
07	0	664	191	431	4	0	99
07	0	664	192	433	3	0	385
07	0	664	193	435	2	0	112
07	0	664	194	437	1	0	224
07	0	664	194	438	4	0	99
07	0	664	195	440	2	0	24
07	0	664	195	441	1	0	880
07	0	664	196	443	1	0	245
07	0	664	196	444	4	0	99
07	0	664	197	446	2	0	89
07	0	664	198	448	1	0	129
07	0	664	198	449	4	0	155
07	0	664	199	451	1	0	300
07	0	664	199	452	3	0	344
07	0	664	200	454	1	0	386
07	0	664	201	456	1	0	171
07	0	664	201	457	4	0	120
07	0	664	202	459	1	0	231
07	0	664	202	460	4	0	99
07	0	664	203	462	3	0	385
07	0	664	204	464	1	0	327
07	0	664	204	465	4	0	99
07	0	664	205	467	1	0	241
07	0	664	206	469	1	0	245
07	0	664	206	470	4	0	99
07	0	664	207	472	1	0	346
07	0	664	207	473	1	0	342
07	0	664	207	475	0	0	-1
07	0	664	208	477	1	0	664
07	0	664	208	478	3	0	2324
07	0	664	209	480	1	0	161
07	0	664	209	481	4	0	88
07	0	664	210	483	3	0	473
07	0	664	211	485	1	0	127
07	0	664	211	486	4	0	177
07	0	664	212	488	1	0	815
07	0	664	213	490	2	0	106
07	0	664	214	492	0	0	-1
07	0	664	215	494	2	0	22
07	0	664	215	495	1	0	780
07	0	664	216	497	1	0	746
07	0	664	217	499	1	0	651
07	0	664	217	500	3	0	2278
07	0	664	218	502	1	0	132
07	0	664	218	503	4	0	88
07	0	664	219	505	1	0	295
07	0	664	219	506	3	0	338
07	0	664	220	508	1	0	454
07	0	664	222	511	1	0	447
07	0	664	222	512	3	0	534
07	0	664	224	515	1	0	236
07	0	664	224	516	4	0	99
07	0	664	225	518	1	0	238
07	0	664	225	519	4	0	99
07	0	664	226	521	1	0	223
07	0	664	227	523	1	0	233
07	0	664	227	524	4	0	99
07	0	664	228	526	1	0	661
07	0	664	230	529	1	0	241
07	0	664	230	530	1	0	215
07	0	664	230	531	1	0	115
07	0	664	230	532	1	0	222
07	0	664	231	534	1	0	237
07	0	664	231	535	1	0	227
07	0	664	232	537	1	0	143
07	0	664	232	538	4	0	88
07	0	664	233	540	0	0	-1
07	0	664	234	542	1	0	171
07	0	664	234	543	4	0	120
07	0	664	235	545	1	0	229
07	0	664	235	546	4	0	99
07	0	664	236	548	3	0	385
07	0	664	237	550	1	0	315
07	0	664	237	551	4	0	99
07	0	664	238	553	3	0	385
07	0	664	239	555	1	0	125
07	0	664	239	556	4	0	155
07	0	664	240	558	0	0	-1
07	0	664	241	560	3	0	473
07	0	664	242	562	0	0	-1
07	0	664	243	564	1	0	271
07	0	664	243	565	1	0	263
07	0	664	243	567	0	0	-1
07	0	664	245	570	1	0	202
07	0	664	245	571	4	0	99
07	0	664	246	573	1	0	235
07	0	664	246	574	4	0	99
07	0	664	247	576	1	0	664
07	0	664	249	579	1	0	642
07	0	664	250	581	0	0	-1
07	0	664	251	583	1	0	127
07	0	664	251	584	4	0	177
07	0	664	252	586	0	0	-1
07	0	664	253	588	1	0	273
07	0	664	253	590	0	0	-1
07	0	664	253	591	1	0	270
07	0	664	256	595	1	0	247
07	0	664	256	596	4	0	99
07	0	664	257	598	1	0	649
07	0	665	7	10	2	0	38
07	0	665	7	12	0	0	-1
07	0	665	8	14	1	0	567
07	0	665	8	15	1	0	620
07	0	665	8	16	1	0	596
07	0	665	8	17	1	0	602
07	0	665	9	19	0	0	-1
07	0	665	9	21	0	0	-1
07	0	665	10	23	1	0	602
07	0	665	10	24	1	0	602
07	0	665	10	25	1	0	608
07	0	665	10	26	1	0	567
07	0	665	11	28	1	0	2308
07	0	665	12	34	3	0	992
07	0	665	12	35	4	0	48
07	0	666	7	12	1	0	247
07	0	666	7	13	1	0	242
07	0	666	7	14	1	0	252
07	0	666	7	15	1	0	449
07	0	666	9	19	1	0	461
07	0	666	9	20	1	0	465
07	0	666	9	21	1	0	442
07	0	666	10	23	1	0	883
07	0	666	11	26	1	0	335
07	0	666	11	27	1	0	242
07	0	666	11	28	1	0	240
07	0	666	11	29	1	0	237
07	0	666	12	31	1	0	883
07	0	666	13	33	1	0	543
07	0	666	13	34	1	0	538
07	0	666	13	35	1	0	527
07	0	666	13	36	1	0	565
07	0	666	14	38	1	0	455
07	0	666	15	41	1	0	325
07	0	666	15	42	1	0	331
07	0	666	15	43	1	0	321
07	0	666	15	45	0	0	-1
07	0	666	16	47	1	0	205
07	0	666	16	48	4	0	149
07	0	666	18	51	1	0	266
07	0	666	18	52	4	0	113
07	0	666	19	54	1	0	750
07	0	666	19	55	1	0	1270
07	0	666	21	58	1	0	590
07	0	666	21	59	3	0	609
07	0	666	22	61	1	0	201
07	0	666	22	62	4	0	149
07	0	666	24	65	1	0	462
07	0	666	24	66	3	0	477
07	0	666	25	68	1	0	857
07	0	666	26	70	1	0	210
07	0	666	26	71	4	0	149
07	0	666	29	75	0	0	-1
07	0	666	30	77	3	0	1506
07	0	666	31	79	1	0	274
07	0	666	31	80	4	0	113
07	0	666	32	82	0	0	-1
07	0	666	33	84	1	0	207
07	0	666	33	85	4	0	149
07	0	666	34	87	1	0	639
07	0	666	34	88	3	0	660
07	0	666	35	90	1	0	472
07	0	666	35	91	1	0	459
07	0	666	35	92	1	0	441
07	0	666	37	95	1	0	282
07	0	666	37	96	4	0	113
07	0	666	38	98	3	0	593
07	0	666	38	99	4	0	51
07	0	666	39	101	1	0	560
07	0	666	39	102	1	0	560
07	0	666	39	104	0	0	-1
07	0	666	40	106	3	0	1506
07	0	666	41	108	1	0	274
07	0	666	41	109	4	0	113
07	0	666	42	111	1	0	210
07	0	666	42	112	4	0	149
07	0	666	44	116	1	0	228
07	0	666	44	117	1	0	325
07	0	666	44	118	1	0	525
07	0	666	44	119	1	0	351
07	0	666	45	121	3	0	1506
07	0	666	47	125	1	0	300
07	0	666	47	126	1	0	440
07	0	666	47	127	1	0	242
07	0	666	47	128	1	0	440
07	0	666	48	130	3	0	593
07	0	666	48	131	4	0	51
07	0	666	49	133	1	0	266
07	0	666	49	134	4	0	113
07	0	666	50	136	3	0	593
07	0	666	50	137	4	0	51
07	0	666	51	139	3	0	593
07	0	666	51	140	4	0	51
07	0	666	52	142	1	0	456
07	0	666	52	143	1	0	474
07	0	666	52	144	1	0	433
07	0	666	53	146	1	0	458
07	0	666	53	147	1	0	456
07	0	666	53	148	1	0	479
07	0	666	54	150	3	0	593
07	0	666	54	151	4	0	51
07	0	666	56	154	1	0	180
07	0	666	56	155	4	0	113
07	0	666	57	157	1	0	909
07	0	667	12	12	1	0	882
07	0	667	13	14	1	0	538
07	0	667	13	15	3	0	695
07	0	667	15	18	1	0	238
07	0	667	15	19	1	0	236
07	0	667	15	20	4	0	99
07	0	667	16	22	0	0	-1
07	0	667	17	24	1	0	359
07	0	667	17	25	1	0	226
07	0	667	21	30	1	0	238
07	0	667	21	31	1	0	489
07	0	667	21	32	1	0	231
07	0	667	24	36	1	0	501
07	0	667	24	37	3	0	647
07	0	667	26	40	1	0	238
07	0	667	26	41	4	0	99
07	0	667	27	43	1	0	289
07	0	667	29	46	1	0	1044
07	0	667	31	49	1	0	236
07	0	667	31	50	1	0	523
07	0	667	32	52	1	0	192
07	0	667	32	53	4	0	113
07	0	667	34	56	1	0	240
07	0	667	34	57	1	0	550
07	0	667	38	62	1	0	236
07	0	667	38	63	1	0	236
07	0	667	38	64	4	0	99
07	0	667	39	66	1	0	235
07	0	667	40	68	1	0	538
07	0	667	40	69	3	0	695
07	0	667	41	71	1	0	192
07	0	667	41	72	4	0	113
07	0	667	43	75	1	0	233
07	0	667	43	76	1	0	401
07	0	667	44	78	1	0	265
07	0	667	44	79	4	0	99
07	0	667	45	81	3	0	1025
07	0	667	47	84	1	0	1011
07	0	667	48	86	1	0	533
07	0	667	48	87	3	0	688
07	0	667	49	89	1	0	233
07	0	667	49	90	4	0	99
07	0	667	50	92	1	0	276
07	0	667	52	95	1	0	211
07	0	667	52	96	4	0	113
07	0	667	54	99	1	0	1042
07	0	667	55	101	1	0	1130
07	0	667	56	104	0	0	-1
