result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
13	0	609	233	623	91	0
13	0	609	233	624	91	0
13	0	609	234	626	91	0
13	0	609	234	627	91	0
13	0	609	234	628	91	0
13	0	609	234	629	91	0
13	0	609	236	632	91	0
13	0	609	236	633	91	0
13	0	609	238	636	91	2
13	0	609	240	639	91	0
13	0	609	240	640	91	0
13	0	609	241	642	91	0
13	0	609	241	643	91	0
13	0	609	242	645	91	0
13	0	609	242	646	91	0
13	0	609	242	647	91	0
13	0	609	243	649	91	0
13	0	609	243	650	91	0
13	0	609	244	652	91	0
13	0	609	244	653	91	0
13	0	609	246	656	91	2
13	0	609	246	657	91	0
13	0	609	249	661	91	0
13	0	609	249	662	91	0
13	0	609	249	663	91	0
13	0	609	249	664	91	0
13	0	609	249	665	91	0
13	0	609	250	667	91	0
13	0	609	250	668	91	0
13	0	609	250	669	91	0
13	0	609	250	670	91	0
13	0	609	250	671	91	0
13	0	609	252	674	91	0
13	0	609	252	675	91	0
13	0	609	252	676	91	0
13	0	609	252	677	91	0
13	0	609	252	678	91	0
13	0	609	253	680	91	1
13	0	609	253	681	91	0
13	0	609	253	682	91	3
13	0	609	253	683	91	1
13	0	609	253	684	91	2
13	0	609	255	687	91	0
13	0	609	255	688	91	0
13	0	609	255	689	91	0
13	0	609	255	690	91	0
13	0	609	258	694	91	0
13	0	609	258	695	91	0
13	0	609	258	696	91	0
13	0	609	259	698	91	0
13	0	609	259	699	91	0
13	0	609	259	700	91	0
13	0	609	259	701	91	0
13	0	609	259	702	91	0
13	0	609	259	703	91	0
13	0	609	260	705	91	0
13	0	609	260	706	91	0
13	0	609	260	707	91	0
13	0	609	260	708	91	0
13	0	609	260	709	91	0
13	0	609	260	710	91	0
13	0	609	262	713	91	0
13	0	609	262	714	91	0
13	0	609	262	715	91	0
13	0	609	263	717	91	0
13	0	609	263	718	91	0
13	0	609	263	719	91	0
13	0	609	263	720	91	0
13	0	609	263	721	91	0
13	0	609	263	722	91	0
13	0	609	264	724	91	0
13	0	609	264	725	91	0
13	0	609	264	726	91	0
13	0	609	264	727	91	0
13	0	609	264	728	91	0
13	0	609	264	729	91	0
13	0	609	265	731	91	0
13	0	609	266	733	91	0
13	0	609	266	735	91	0
13	0	609	266	737	91	0
13	0	609	268	741	91	0
13	0	609	268	742	91	0
13	0	609	268	743	91	0
13	0	609	268	744	91	0
13	0	609	268	745	91	0
13	0	609	269	747	91	1
13	0	609	269	748	91	0
13	0	609	271	751	91	1
13	0	609	271	752	91	1
13	0	609	271	753	91	0
13	0	609	271	754	91	0
13	0	609	271	755	91	0
13	0	609	274	759	91	0
13	0	609	274	760	91	0
13	0	609	274	761	91	0
13	0	609	274	762	91	0
13	0	609	274	763	91	4
13	0	609	275	765	91	0
13	0	609	275	766	91	0
13	0	609	275	767	91	0
13	0	609	275	768	91	0
13	0	609	275	769	91	0
13	0	609	276	771	91	0
13	0	609	276	772	91	0
13	0	609	276	773	91	1
13	0	609	276	774	91	1
13	0	609	276	775	91	0
13	0	609	278	778	91	0
13	0	609	278	779	91	0
13	0	609	279	781	91	0
13	0	609	281	784	91	0
13	0	609	281	784	158	1
13	0	609	281	785	91	0
13	0	609	282	787	91	0
13	0	609	282	787	158	1
13	0	609	282	788	91	0
13	0	609	283	790	91	0
13	0	609	283	791	91	0
13	0	609	284	793	91	0
13	0	609	284	794	91	0
13	0	609	285	796	91	0
13	0	609	285	797	91	0
13	0	610	8	10	91	0
13	0	610	9	12	91	0
13	0	610	11	15	91	0
13	0	610	12	17	91	0
13	0	610	13	19	91	0
13	0	610	14	21	91	0
13	0	610	15	23	91	0
13	0	610	16	25	91	0
13	0	610	17	27	91	0
13	0	610	18	29	91	0
13	0	610	18	30	91	0
13	0	610	19	32	91	0
13	0	610	19	33	91	0
13	0	610	20	36	91	0
13	0	610	21	38	91	0
13	0	610	22	40	91	0
13	0	610	23	42	91	0
13	0	610	24	44	91	0
13	0	610	24	45	91	0
13	0	610	25	47	91	0
13	0	610	26	50	91	0
13	0	610	27	52	91	0
13	0	610	28	54	91	0
13	0	610	29	56	91	0
13	0	610	29	57	91	0
13	0	610	30	60	91	0
13	0	610	30	61	91	0
13	0	610	31	64	91	0
13	0	610	31	65	91	0
13	0	610	32	67	91	0
13	0	610	33	69	91	0
13	0	610	33	70	91	0
13	0	610	34	72	91	0
13	0	610	35	74	91	0
13	0	610	36	76	91	0
13	0	610	36	77	91	0
13	0	610	37	79	91	0
13	0	610	38	81	91	0
13	0	610	39	83	91	0
13	0	610	39	84	91	0
13	0	610	40	86	91	0
13	0	610	41	89	91	0
13	0	610	42	91	91	0
13	0	610	42	92	91	0
13	0	610	42	93	91	0
13	0	610	42	94	91	0
13	0	610	42	95	91	0
13	0	610	43	97	91	0
13	0	610	44	99	91	0
13	0	610	45	101	91	0
13	0	610	45	102	91	0
13	0	610	46	104	91	0
13	0	610	46	105	91	0
13	0	610	47	107	91	0
13	0	610	48	109	91	0
13	0	610	49	111	91	0
13	0	610	49	112	91	0
13	0	610	49	113	91	0
13	0	610	49	114	91	0
13	0	610	49	115	91	0
13	0	610	50	117	91	0
13	0	610	51	119	91	0
13	0	611	20	36	91	0
13	0	611	21	38	91	0
13	0	611	21	39	91	0
13	0	611	22	41	91	0
13	0	611	22	42	91	0
13	0	611	24	47	91	0
13	0	611	24	48	91	0
13	0	611	24	49	91	0
13	0	611	24	50	91	0
13	0	611	24	51	91	0
13	0	611	26	54	91	0
13	0	611	26	55	91	0
13	0	611	26	56	91	0
13	0	611	27	58	91	0
13	0	611	27	59	91	0
13	0	611	28	61	91	0
13	0	611	30	64	91	0
13	0	611	30	65	91	0
13	0	611	31	67	91	0
13	0	611	31	68	91	0
13	0	611	32	70	91	0
13	0	611	32	71	91	0
13	0	611	32	72	91	0
13	0	611	32	73	91	0
13	0	611	32	74	91	0
13	0	611	35	78	91	0
13	0	611	36	80	91	0
13	0	611	36	81	91	0
13	0	611	36	82	91	0
13	0	611	36	83	91	0
13	0	611	36	84	91	0
13	0	611	38	87	91	0
13	0	611	39	89	91	0
13	0	611	39	90	91	0
13	0	612	16	21	91	0
13	0	612	17	23	91	0
13	0	612	17	24	91	0
13	0	612	17	25	91	0
13	0	612	21	30	91	0
13	0	612	21	31	91	0
13	0	612	21	32	91	0
13	0	612	21	33	91	0
13	0	612	21	34	91	0
13	0	612	22	36	91	0
13	0	612	23	38	91	2
13	0	612	23	39	91	2
13	0	612	23	40	91	2
13	0	612	23	41	91	0
13	0	612	23	42	91	2
13	0	612	26	46	91	0
13	0	612	27	48	91	0
13	0	612	28	50	91	0
13	0	612	28	51	91	0
13	0	612	29	53	91	0
13	0	612	29	54	91	0
13	0	612	30	56	91	0
13	0	612	31	58	91	0
13	0	612	33	61	91	0
13	0	613	14	18	91	0
13	0	613	16	23	91	0
13	0	613	16	24	91	0
13	0	613	16	25	91	0
13	0	613	17	27	91	0
13	0	613	18	29	91	0
13	0	613	19	31	91	0
13	0	613	19	32	91	0
13	0	613	19	33	91	0
13	0	613	20	35	91	0
13	0	613	21	37	91	0
13	0	613	22	39	91	0
13	0	613	23	41	91	0
13	0	613	24	43	91	0
13	0	613	25	45	91	0
13	0	613	26	47	91	0
13	0	613	27	49	91	0
13	0	613	28	51	91	0
13	0	613	29	53	91	0
13	0	613	30	55	91	0
13	0	613	30	56	91	0
13	0	613	31	58	91	0
13	0	613	32	61	91	0
13	0	613	32	62	91	0
13	0	613	33	64	91	0
13	0	613	33	65	91	0
13	0	613	34	67	91	0
13	0	613	35	69	91	0
13	0	613	36	71	91	0
13	0	613	36	72	91	0
13	0	613	36	73	91	0
13	0	613	37	76	91	0
13	0	613	37	77	91	0
13	0	613	38	79	91	0
13	0	613	39	81	91	0
13	0	613	40	83	91	0
13	0	613	41	85	91	0
13	0	613	41	86	91	0
13	0	613	42	88	91	0
13	0	613	42	89	91	0
13	0	613	43	91	91	0
13	0	613	44	93	91	0
13	0	613	45	96	91	0
13	0	613	45	97	91	0
13	0	613	46	99	91	0
13	0	613	46	100	91	0
13	0	613	47	102	91	0
13	0	613	47	103	91	0
13	0	613	48	105	91	0
13	0	613	48	106	91	0
13	0	613	48	107	91	0
13	0	613	49	109	91	0
13	0	613	50	111	91	0
13	0	613	50	112	91	0
13	0	614	13	15	91	0
13	0	614	14	17	91	0
13	0	614	15	19	91	0
13	0	614	16	21	91	0
13	0	614	17	23	91	0
13	0	614	18	25	91	0
13	0	614	19	27	91	0
13	0	614	19	28	91	0
13	0	614	20	30	91	0
13	0	614	21	36	91	0
13	0	614	21	37	91	0
13	0	614	22	39	91	0
13	0	614	23	41	91	0
13	0	614	24	47	91	0
13	0	614	24	48	91	0
13	0	615	17	19	91	1
13	0	615	18	21	91	0
13	0	615	18	22	91	0
13	0	615	18	23	91	0
13	0	615	18	24	91	0
13	0	615	18	25	91	0
13	0	615	18	26	91	0
13	0	615	18	27	91	0
13	0	615	19	30	91	0
13	0	615	19	31	91	0
13	0	615	20	33	91	0
13	0	615	21	35	91	0
13	0	615	21	36	91	0
13	0	615	21	37	91	0
13	0	615	21	38	91	0
13	0	615	21	39	91	0
13	0	615	21	40	91	0
13	0	615	21	41	91	0
13	0	615	23	44	91	0
13	0	615	24	46	91	0
13	0	616	21	31	91	0
13	0	616	22	33	91	0
13	0	616	23	35	91	0
13	0	616	23	36	91	0
13	0	616	23	37	91	0
13	0	616	23	38	91	0
13	0	616	23	39	91	0
13	0	616	24	41	91	0
13	0	616	24	42	91	0
13	0	616	25	44	91	2
13	0	616	26	46	91	0
13	0	616	26	46	158	6
13	0	616	27	48	91	0
13	0	616	27	49	91	0
13	0	616	28	51	91	0
13	0	616	28	52	91	0
13	0	616	28	53	91	0
13	0	616	28	54	91	0
13	0	616	28	55	91	0
13	0	616	29	57	91	0
13	0	616	30	59	91	0
13	0	616	30	60	91	0
13	0	616	30	61	91	0
13	0	616	30	62	91	0
13	0	616	30	63	91	0
13	0	616	31	65	91	0
13	0	616	31	66	91	0
13	0	616	32	68	91	0
13	0	616	32	69	91	0
13	0	616	33	71	91	0
13	0	616	34	73	91	0
13	0	616	35	76	91	0
13	0	616	35	77	91	0
13	0	616	36	79	91	0
13	0	616	37	81	91	0
13	0	616	37	82	91	0
13	0	616	38	84	91	0
13	0	616	39	86	91	0
13	0	616	41	89	91	0
13	0	616	41	90	91	0
13	0	616	42	92	91	0
13	0	616	42	93	91	0
13	0	616	42	94	91	0
13	0	616	43	96	91	0
13	0	616	43	97	91	0
13	0	616	43	98	91	0
13	0	616	45	102	91	0
13	0	616	45	103	91	0
13	0	616	47	107	91	0
13	0	616	47	108	91	0
13	0	616	47	109	91	0
13	0	616	47	110	91	0
13	0	616	47	111	91	0
13	0	616	48	113	91	0
13	0	616	49	115	91	0
13	0	616	49	116	91	0
13	0	616	49	117	91	0
13	0	616	50	119	91	1
13	0	616	50	120	91	0
13	0	616	51	122	91	0
13	0	616	52	124	91	0
13	0	616	52	125	91	0
13	0	616	52	126	91	0
13	0	616	53	128	91	0
13	0	616	53	129	91	0
13	0	616	53	130	91	0
13	0	616	55	133	91	0
13	0	616	55	134	91	0
13	0	616	55	135	91	0
13	0	616	56	137	91	0
13	0	616	56	138	91	0
13	0	616	57	140	91	0
13	0	616	57	141	91	0
13	0	616	58	143	91	0
13	0	616	58	144	91	0
13	0	616	58	145	91	0
13	0	616	58	146	91	0
13	0	616	58	147	91	0
13	0	616	59	149	91	0
13	0	616	59	150	91	0
13	0	616	59	151	91	0
13	0	616	63	157	91	2
13	0	616	64	160	91	0
13	0	616	64	161	91	0
13	0	616	64	162	91	1
13	0	616	64	163	91	1
13	0	617	16	24	91	0
13	0	617	17	26	91	0
13	0	617	18	28	91	0
13	0	617	19	30	91	0
13	0	617	20	32	91	0
13	0	617	21	34	91	0
13	0	617	22	36	91	0
13	0	617	22	37	91	0
13	0	617	23	39	91	0
13	0	617	24	41	91	0
13	0	617	25	43	91	0
13	0	617	26	45	91	0
13	0	617	27	47	91	0
13	0	617	27	48	91	0
13	0	617	27	49	91	0
13	0	617	28	51	91	0
13	0	617	28	52	91	0
13	0	617	29	54	91	0
13	0	617	29	55	91	0
13	0	617	30	57	91	1
13	0	617	31	59	91	0
13	0	618	16	21	91	0
13	0	618	16	22	91	0
13	0	618	16	23	91	0
13	0	618	17	26	91	0
13	0	618	18	28	91	2
13	0	618	21	34	91	0
13	0	618	21	35	91	1
13	0	618	22	37	91	0
13	0	618	23	39	91	0
13	0	618	24	41	91	0
13	0	618	25	43	91	0
13	0	618	25	44	91	0
13	0	618	26	46	91	0
13	0	618	27	49	91	3
13	0	618	29	53	91	0
13	0	618	29	54	91	0
13	0	618	32	58	91	0
13	0	618	33	61	91	4
13	0	618	36	65	91	0
13	0	618	36	66	91	0
13	0	618	37	68	91	0
13	0	618	37	69	91	0
13	0	618	39	72	91	0
13	0	618	39	73	91	0
13	0	618	40	75	91	0
13	0	618	40	76	91	0
13	0	618	40	77	91	0
13	0	618	40	78	91	0
13	0	618	40	79	91	0
13	0	618	41	81	91	0
13	0	618	43	86	91	0
13	0	618	43	87	91	0
13	0	618	44	89	91	3
13	0	618	45	91	91	0
13	0	618	45	92	91	0
13	0	618	46	95	91	0
13	0	618	46	96	91	0
13	0	618	47	98	91	0
13	0	618	47	99	91	0
13	0	618	48	102	91	1
13	0	618	49	104	91	0
13	0	618	49	105	91	0
13	0	618	51	108	91	0
13	0	619	16	28	91	2
13	0	619	17	31	91	0
13	0	619	17	32	91	0
13	0	619	18	34	91	0
13	0	619	18	35	91	0
13	0	619	18	36	91	0
13	0	619	19	38	91	0
13	0	619	19	39	91	0
13	0	619	19	40	91	0
13	0	619	19	41	91	0
13	0	619	19	42	91	0
13	0	619	20	44	91	0
13	0	619	20	45	91	0
13	0	619	20	46	91	0
13	0	619	21	48	91	0
13	0	619	21	49	91	0
13	0	619	22	51	91	0
13	0	619	22	52	91	0
13	0	619	22	53	91	0
13	0	619	23	55	91	2
13	0	619	24	57	91	0
13	0	619	24	58	91	0
13	0	619	24	59	91	0
13	0	619	25	61	91	0
13	0	619	26	63	91	0
13	0	619	27	65	91	0
13	0	619	27	66	91	0
13	0	619	28	68	91	0
13	0	619	28	69	91	0
13	0	619	30	72	91	0
13	0	619	30	73	91	0
13	0	619	30	74	91	0
13	0	619	32	77	91	0
13	0	619	32	78	91	0
13	0	619	33	80	91	0
13	0	619	33	81	91	0
13	0	620	39	50	91	0
13	0	620	40	52	91	0
13	0	620	41	54	91	0
13	0	620	41	55	91	0
13	0	620	45	64	91	0
13	0	620	47	67	91	0
13	0	620	50	72	91	0
13	0	620	51	74	91	0
13	0	620	51	75	91	0
13	0	620	52	77	91	0
13	0	620	52	78	91	0
13	0	620	52	79	91	0
13	0	620	52	80	91	0
13	0	620	52	81	91	0
13	0	620	54	84	91	0
13	0	620	55	86	91	3
13	0	620	57	90	91	0
13	0	620	58	92	91	0
13	0	620	59	94	91	3
13	0	620	60	96	91	0
13	0	620	60	97	91	0
13	0	620	61	99	91	0
13	0	620	61	99	158	2
13	0	620	61	100	91	0
13	0	620	62	102	91	0
13	0	620	64	105	91	2
13	0	620	68	110	91	0
13	0	620	68	111	91	0
13	0	620	68	112	91	0
13	0	620	70	116	91	0
13	0	620	72	120	91	0
13	0	620	72	121	91	0
13	0	620	73	124	91	0
13	0	620	73	125	91	0
13	0	620	74	127	91	0
13	0	620	74	128	91	1
13	0	620	75	130	91	0
13	0	620	77	133	91	0
13	0	620	77	134	91	0
13	0	620	77	135	91	0
13	0	620	78	138	91	0
13	0	620	78	139	91	0
13	0	620	79	141	91	0
13	0	620	80	143	91	0
13	0	620	81	145	91	0
13	0	620	81	146	91	0
13	0	620	81	147	91	0
13	0	620	82	149	91	0
13	0	620	84	152	91	0
13	0	620	84	153	91	0
13	0	620	85	155	91	0
13	0	620	86	158	91	0
13	0	620	86	159	91	0
13	0	620	87	165	91	0
13	0	620	87	166	91	0
13	0	620	88	168	91	0
13	0	620	88	169	91	0
13	0	620	89	171	91	0
13	0	620	89	172	91	0
13	0	620	91	175	91	0
13	0	620	92	177	91	0
13	0	620	93	179	91	0
13	0	620	93	180	91	0
13	0	620	94	182	91	0
13	0	620	94	183	91	0
13	0	620	97	188	91	1
13	0	620	97	189	91	0
13	0	620	98	191	91	0
13	0	620	100	194	91	0
13	0	620	100	195	91	0
13	0	620	101	197	91	0
13	0	620	101	198	91	0
13	0	620	104	203	91	0
13	0	620	106	207	91	0
13	0	620	106	208	91	0
13	0	620	107	210	91	0
13	0	620	108	212	91	0
13	0	620	108	213	91	0
13	0	620	108	214	91	0
13	0	620	109	216	91	0
13	0	620	111	221	91	0
13	0	620	111	222	91	0
13	0	620	112	224	91	0
13	0	620	113	226	91	0
13	0	620	113	227	91	0
13	0	620	114	229	91	0
13	0	620	115	232	91	0
13	0	620	115	233	91	0
13	0	620	116	235	91	4
13	0	621	39	65	91	0
13	0	621	39	66	91	0
13	0	621	39	67	91	0
13	0	621	40	69	91	0
13	0	621	41	71	91	0
13	0	621	41	72	91	0
13	0	621	41	73	91	0
13	0	621	42	75	91	0
13	0	621	42	76	91	0
13	0	621	42	79	91	0
13	0	621	43	81	91	1
13	0	621	44	83	91	0
13	0	621	44	83	158	2
13	0	621	44	85	91	0
13	0	621	44	86	91	0
13	0	621	45	90	91	0
13	0	621	45	90	158	2
13	0	621	45	91	91	0
13	0	621	45	94	91	0
13	0	621	46	98	91	1
13	0	621	47	100	91	0
13	0	621	47	101	91	0
13	0	621	47	102	91	0
13	0	621	49	106	91	0
13	0	621	49	107	91	0
13	0	621	50	110	91	0
13	0	621	50	111	91	0
13	0	621	52	114	91	0
13	0	621	52	114	158	2
13	0	621	52	115	91	0
13	0	621	54	118	91	0
13	0	621	55	120	91	0
13	0	621	55	121	91	0
13	0	621	55	122	91	0
13	0	621	56	124	91	0
13	0	621	56	125	91	1
13	0	621	56	126	91	0
13	0	621	57	128	91	0
13	0	621	57	128	158	2
13	0	621	57	129	91	0
13	0	621	59	133	91	0
13	0	621	59	134	91	0
13	0	621	61	137	91	0
13	0	621	61	137	158	2
13	0	621	61	138	91	0
13	0	621	62	140	91	0
13	0	621	62	141	91	0
13	0	621	62	142	91	0
13	0	621	64	146	91	0
13	0	621	64	147	91	0
13	0	621	64	148	91	0
13	0	621	65	150	91	0
13	0	621	65	152	91	0
13	0	621	65	153	91	0
13	0	621	65	153	158	3
13	0	621	66	155	91	0
13	0	621	66	155	158	4
13	0	621	68	158	91	0
13	0	621	68	161	91	0
13	0	621	68	162	91	0
13	0	621	71	168	91	0
13	0	621	71	171	91	0
13	0	621	71	171	158	4
13	0	621	71	172	91	0
13	0	621	73	175	91	1
13	0	621	74	177	91	0
13	0	621	75	179	91	0
13	0	621	75	180	91	0
13	0	621	76	182	91	0
13	0	621	76	183	91	0
13	0	621	77	185	91	0
13	0	621	77	186	91	0
13	0	621	78	188	91	0
13	0	621	78	189	91	0
13	0	621	79	191	91	0
13	0	621	80	193	91	0
13	0	621	80	194	91	0
13	0	621	81	196	91	0
13	0	621	81	197	91	0
13	0	621	82	199	91	1
13	0	621	82	200	91	0
13	0	621	84	203	91	0
13	0	621	84	204	91	0
13	0	621	85	206	91	0
13	0	621	85	207	91	0
13	0	621	86	209	91	0
13	0	621	87	211	91	0
13	0	621	88	213	91	0
13	0	621	88	216	91	0
13	0	621	88	217	91	0
13	0	622	36	61	91	0
13	0	622	47	77	91	0
13	0	622	47	78	91	0
13	0	622	47	79	91	0
13	0	622	51	85	91	0
13	0	622	53	88	91	0
13	0	622	54	90	91	0
13	0	622	57	95	91	0
13	0	622	57	96	91	0
13	0	622	59	99	91	0
13	0	622	59	100	91	0
13	0	622	59	101	91	0
13	0	622	61	109	91	0
13	0	622	62	111	91	2
13	0	622	63	113	91	0
13	0	622	64	115	91	0
13	0	622	65	117	91	0
13	0	622	65	118	91	0
13	0	622	65	119	91	0
13	0	622	66	121	91	0
13	0	622	68	124	91	0
13	0	622	68	125	91	0
13	0	622	69	127	91	0
13	0	622	69	128	91	0
13	0	622	71	131	91	0
13	0	622	72	133	91	0
13	0	622	73	135	91	1
13	0	622	74	137	91	0
13	0	622	75	139	91	0
13	0	622	75	140	91	0
13	0	622	76	142	91	0
13	0	622	77	144	91	0
13	0	622	78	146	91	0
13	0	622	79	148	91	0
13	0	622	79	149	91	0
13	0	622	80	151	91	0
13	0	622	80	152	91	0
13	0	622	81	154	91	0
13	0	622	81	155	91	0
13	0	622	83	158	91	1
13	0	622	86	162	91	0
13	0	622	86	163	91	0
13	0	622	86	164	91	0
13	0	622	87	166	91	0
13	0	622	88	168	91	0
13	0	622	90	172	91	0
13	0	622	92	179	91	0
13	0	622	92	180	91	0
13	0	622	93	182	91	0
13	0	622	93	183	91	0
13	0	622	93	184	91	0
13	0	622	95	187	91	0
13	0	622	96	189	91	1
13	0	622	98	192	91	0
13	0	622	99	194	91	0
13	0	622	100	196	91	0
13	0	622	100	197	91	0
13	0	622	101	199	91	0
13	0	622	101	200	91	0
13	0	622	102	202	91	0
13	0	622	102	203	91	0
13	0	622	104	206	91	3
13	0	622	105	208	91	0
13	0	622	106	210	91	0
13	0	622	107	212	91	0
13	0	622	107	213	91	0
13	0	622	108	215	91	0
13	0	622	109	217	91	0
13	0	622	109	218	91	0
13	0	622	111	221	91	0
13	0	622	111	222	91	0
13	0	622	111	223	91	0
13	0	622	112	225	91	0
13	0	622	114	228	91	0
13	0	622	114	229	91	0
13	0	622	114	230	91	0
13	0	622	115	232	91	0
13	0	622	116	234	91	1
13	0	622	118	237	91	2
13	0	622	121	241	91	0
13	0	622	121	242	91	0
13	0	622	121	243	91	0
13	0	622	122	245	91	0
13	0	622	123	247	91	0
13	0	622	123	248	91	0
13	0	622	124	250	91	0
13	0	622	125	252	91	0
13	0	622	126	254	91	0
13	0	622	126	255	91	0
13	0	622	129	259	91	2
13	0	622	131	262	91	0
13	0	622	132	264	91	0
13	0	622	133	266	91	0
13	0	622	133	267	91	0
13	0	622	134	269	91	0
13	0	622	135	271	91	0
13	0	622	135	272	91	0
13	0	622	135	273	91	0
13	0	622	136	275	91	0
13	0	622	136	276	91	0
13	0	622	138	279	91	0
13	0	622	138	280	91	0
13	0	622	140	283	91	0
13	0	622	142	286	91	0
13	0	622	143	288	91	0
13	0	623	17	29	91	0
13	0	623	17	30	91	0
13	0	623	17	31	91	0
13	0	623	17	32	91	0
13	0	623	18	34	91	0
13	0	623	18	35	91	0
13	0	623	18	36	91	0
13	0	623	19	38	91	0
13	0	623	19	39	91	0
13	0	623	19	41	91	0
13	0	623	19	42	91	0
13	0	623	19	44	91	0
13	0	623	24	51	91	0
13	0	623	24	52	91	0
13	0	623	25	54	91	0
13	0	623	25	55	91	0
13	0	623	26	57	91	0
13	0	623	26	58	91	0
13	0	623	27	60	91	1
13	0	623	28	62	91	0
13	0	623	28	64	91	0
13	0	623	30	67	91	0
13	0	623	30	68	91	0
13	0	623	31	70	91	0
13	0	623	31	71	91	0
13	0	623	32	73	91	0
13	0	623	32	74	91	0
13	0	623	33	76	91	1
13	0	623	35	79	91	0
13	0	623	35	80	91	0
13	0	623	36	82	91	0
13	0	623	36	83	91	0
13	0	623	37	85	91	0
13	0	623	37	86	91	0
13	0	623	38	88	91	0
13	0	623	38	90	91	0
13	0	623	41	94	91	0
13	0	623	41	95	91	0
13	0	623	42	97	91	0
13	0	623	44	100	91	0
13	0	623	44	102	91	0
13	0	623	47	108	91	0
13	0	623	47	109	91	0
13	0	623	48	111	91	0
13	0	623	51	116	91	0
13	0	623	51	118	91	0
13	0	623	53	121	91	4
13	0	624	20	25	91	0
13	0	624	22	30	91	0
13	0	624	24	37	91	0
13	0	624	24	38	91	0
13	0	624	25	40	91	0
13	0	624	26	42	91	1
13	0	624	27	44	91	0
13	0	624	28	46	91	0
13	0	624	29	48	91	0
13	0	624	29	49	91	0
13	0	624	30	51	91	1
13	0	624	31	53	91	0
13	0	624	32	59	91	0
13	0	624	32	60	91	0
13	0	625	23	38	91	0
13	0	625	23	39	91	0
13	0	625	25	43	91	0
13	0	625	27	46	91	0
13	0	625	27	47	91	0
13	0	625	30	51	91	0
13	0	625	30	52	91	0
13	0	625	31	54	91	0
13	0	625	31	54	158	2
13	0	625	31	55	91	0
13	0	625	32	57	91	2
13	0	625	34	60	91	0
13	0	625	35	62	91	0
13	0	625	37	65	91	0
13	0	625	38	68	91	0
13	0	625	38	69	91	0
13	0	625	39	71	91	0
13	0	625	41	74	91	0
13	0	626	11	15	91	0
13	0	626	11	16	91	0
13	0	626	12	18	91	0
13	0	626	13	20	91	0
13	0	626	13	21	91	0
13	0	626	15	24	91	1
13	0	626	15	25	91	0
13	0	626	15	26	91	0
13	0	626	16	28	91	0
13	0	626	17	30	91	0
13	0	626	19	33	91	0
13	0	626	19	34	91	0
13	0	626	19	35	91	0
13	0	626	28	47	91	0
13	0	626	28	48	91	0
13	0	626	29	50	91	0
13	0	626	30	52	91	0
13	0	626	30	53	91	0
13	0	626	32	56	91	1
13	0	626	33	58	91	0
13	0	626	33	59	91	0
13	0	626	33	60	91	0
13	0	626	34	62	91	0
13	0	626	35	64	91	0
13	0	626	37	67	91	1
13	0	626	38	69	91	0
13	0	626	39	71	91	0
13	0	626	39	72	91	0
13	0	626	39	73	91	0
13	0	626	40	75	91	0
13	0	626	41	77	91	0
13	0	626	41	78	91	0
13	0	626	43	81	91	2
13	0	627	25	27	91	0
13	0	627	25	28	91	0
13	0	627	25	29	91	0
13	0	627	25	31	91	0
13	0	627	27	34	91	0
13	0	627	27	35	91	0
13	0	627	28	37	91	2
13	0	627	28	38	91	1
13	0	627	28	39	91	2
13	0	627	28	40	91	3
13	0	627	28	41	91	1
13	0	627	28	42	91	4
13	0	627	30	45	91	0
13	0	627	30	46	91	0
13	0	627	30	47	91	0
13	0	627	30	48	91	0
13	0	627	30	49	91	0
13	0	627	31	51	91	0
13	0	627	33	54	91	0
13	0	627	33	55	91	0
13	0	627	34	57	91	1
13	0	627	34	58	91	0
13	0	627	35	60	91	0
13	0	627	36	62	91	0
13	0	627	36	63	91	1
13	0	627	36	64	91	0
13	0	627	36	65	91	0
13	0	627	36	66	91	0
13	0	627	36	67	91	1
13	0	627	37	69	91	0
13	0	627	37	71	91	0
13	0	627	37	72	91	0
13	0	627	49	90	91	1
13	0	627	49	91	91	2
13	0	627	49	92	91	0
13	0	627	49	93	91	3
13	0	627	49	94	91	0
13	0	627	49	95	91	1
13	0	627	51	98	91	0
13	0	627	52	100	91	0
13	0	627	52	101	91	0
13	0	627	53	103	91	0
13	0	627	53	104	91	0
13	0	627	54	106	91	0
13	0	627	55	108	91	0
13	0	627	55	109	91	1
13	0	627	56	111	91	0
13	0	627	57	113	91	0
13	0	627	59	116	91	0
13	0	627	60	118	91	0
13	0	627	61	121	91	0
13	0	627	61	122	91	0
13	0	627	62	124	91	0
13	0	627	62	125	91	0
13	0	627	62	126	91	0
13	0	627	63	128	91	1
13	0	627	63	129	91	0
13	0	627	64	131	91	0
13	0	627	64	132	91	0
13	0	627	64	133	91	0
13	0	627	65	135	91	0
13	0	627	66	137	91	0
13	0	627	66	138	91	0
13	0	627	66	139	91	0
13	0	627	69	143	91	0
13	0	627	70	145	91	0
13	0	627	72	148	91	1
13	0	627	74	151	91	0
13	0	627	75	153	91	0
13	0	627	75	154	91	0
13	0	627	75	155	91	0
13	0	627	77	158	91	1
13	0	627	77	159	91	0
13	0	627	78	161	91	0
13	0	627	78	162	91	0
13	0	627	78	163	91	0
13	0	627	78	164	91	0
13	0	627	78	165	91	0
13	0	627	78	166	91	0
13	0	627	78	167	91	0
13	0	627	78	168	91	0
13	0	627	78	169	91	0
13	0	627	78	170	91	0
13	0	627	80	174	91	0
