result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	0	10	0	0	0	,アウトレイジ,:2,アゲンスト,:2,アンダーテイカー,:1,オラシオン,:4,キーンフォーム,:2,グリモワール,:1,コンプレッション,:1,ショックウェイブ,:2,スカイディバイド,:2,スカイハイ,:1,スノードロップ,:1,ソウルビート,:1,デスブランド,:4,ニュクス,:1,ハデスポムグラネイト,:1,プレリュード,:1,メメントモリ,:1,ヴァンパイアピット,:1,体力,:6,千変万化,:1,反腐,:5,反闇,:1,器用,:8,回復,:2,士気高揚,:2,変若水,:4,巧技,:4,幸運,:1,応酬,:1,怪力乱神,:1,悪夢,:1,攻撃,:6,敏捷,:2,水の祝福,:1,水特性回復,:1,煙霞,:2,猛攻,:1,瑠璃樹,:1,疫病,:1,白虹貫日,:2,百孔千瘡,:4,祝福,:1,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:2,腐敗堕落,:1,腐食,:3,腐食耐性,:2,自滅,:2,血気,:2,行屍走肉,:5,闇の祝福,:3,闇纏,:2,闇霊力,:4,防御,:4,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:3,風霊力,:4,麻痺,:1,
32	0	11	0	0	0	,イディオータ,:8,インセンディーズ,:2,インデュース,:9,インフェルノ,:2,イービルサークル,:1,エアスラッシュ,:1,エチュード,:3,オラシオン,:18,クリエイト：キャノン,:1,クリムゾンスカイ,:1,グリモワール,:1,サンクチュアリ,:1,ショックウェイブ,:5,スカイハイ,:5,スノードロップ,:1,ソウルビート,:4,タイダルウェイブ,:1,ダークインパルス,:6,ディクリースアイズ,:5,ナタナエル,:3,ハデスポムグラネイト,:1,ハードブレイク,:2,バーニングチューン,:7,パワフルヒール,:1,ファルクス,:6,フィアスファング,:4,フォレストオファリング,:1,プレゲトン,:1,プレリュード,:1,ミッドナイトカーテン,:2,ミリキアレギア,:3,メナス,:1,ルーク,:4,ワイルドインスティンクト,:1,ワンオンキル,:1,体力,:5,加速,:1,千変万化,:2,反毒,:18,反炎,:1,反魅,:1,器用,:6,回復,:2,地の祝福,:1,地霊力,:20,変若水,:7,奪命,:1,巧技,:2,幸運,:2,応酬,:6,怪力乱神,:1,悪夢,:2,攻撃,:4,敗柳残花,:4,星火燎原,:16,柳暗花明,:2,水の祝福,:1,水特性回復,:1,活力,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,炎域,:8,炸裂,:3,煙霞,:2,猛攻,:1,瑠璃樹,:1,盲目耐性,:1,祝福,:5,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:2,耐疫,:3,肉体変調特性,:1,腐食,:8,自滅,:12,道連,:2,鎮痛,:5,闇の祝福,:2,闇撃,:1,闇霊力,:22,防御,:4,防災,:3,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:1,風霊力,:18,魔力,:3,龍翔鳳舞,:1,
32	0	12	0	0	0	,アウトレイジ,:1,アロガンシア,:1,アースシンパシー,:2,オディウム,:1,オミナスドリーム,:1,オラシオン,:6,クライオセラピー,:1,クリエイト：キャノン,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:2,クワシール,:2,グリモワール,:1,シャイニングフォース,:2,ショックウェイブ,:1,スカイハイ,:1,スリラー,:1,タイダルウェイブ,:1,チャームダンス,:2,ディケイドミスト,:1,ディスインフェクト,:1,デスブロウ,:1,ナインスパーク,:1,ハデスポムグラネイト,:2,フィンタン,:1,フォレストオファリング,:1,フォースフィールド,:2,プレリュード,:1,マイアズマ,:2,マスフレイム,:1,メメントモリ,:1,モルダー,:1,ライブラリ,:1,ルーク,:1,ワイルドインスティンクト,:1,ワンオンキル,:1,ワールウィンド,:1,体力,:7,光の祝福,:1,光纏,:2,剛健,:1,加速,:4,千変万化,:2,器用,:8,回復,:3,埋葬,:1,奪命,:1,巧技,:2,幸運,:2,強撃,:2,怪力乱神,:1,攻撃,:7,死線,:1,水の祝福,:1,水特性回復,:1,活力,:2,流金鑠石,:1,煙霞,:2,狂,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:2,疫,:1,石破天驚,:1,祝福,:4,秘法妙薬,:1,空間掌握,:2,精神変調耐性,:1,耐光,:1,耐災,:2,耐狂,:2,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:2,血気,:1,護持,:2,道連,:2,闇の祝福,:2,闇纏,:5,闇霊力,:7,防御,:5,阿修羅,:3,隠者,:1,風特性回復,:1,風纏,:1,鬼哭啾啾,:1,魔力,:2,
32	0	13	0	0	0	,アジャイルフォーム,:1,アスプ,:1,インクリースアイズ,:1,インソウル,:2,インディグネイション,:1,エスコート,:4,カオス,:1,カンタレラ,:2,カームソング,:1,ガーディアンフォーム,:2,クリエイト：コーラス,:4,クリエイト：マシンガン,:3,クリエイト：ワンダーランド,:1,コロウドスパウト,:3,コンテイジョン,:2,コンフィデンス,:2,ゴッズディサイド,:1,スナイプ,:1,チェインリアクト,:2,トキツカゼ,:2,ドラウン,:2,ハードブレイク,:2,バンカー,:1,ブレイドフォーム,:1,ポーションラッシュ,:2,ライブラリ,:3,ルーアッハ,:1,ヴェノムスパウト,:1,一望千里,:1,体力,:8,催眠術,:1,充填,:4,先制,:1,加速,:1,千変万化,:3,反乱,:5,反射,:1,器用,:2,回復,:5,堅守,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:7,敏捷,:2,救済,:3,水魚之交,:1,治癒領域,:2,活力,:7,狂,:1,猛攻,:2,疫,:2,百孔千瘡,:4,百花繚乱,:3,秘法妙薬,:1,精神変調特性,:1,紙一重,:1,耐災,:1,耐狂,:1,耐疫,:3,耐霊,:3,肉体変調特性,:1,自滅,:3,護持,:1,超技術,:1,逆襲,:1,防御,:4,阿修羅,:1,隠者,:1,風特性回復,:1,風霊力,:6,魔力,:16,
32	0	14	0	0	0	,アウデンティア,:1,アスプ,:2,エアレーズング,:1,エスコート,:1,エネルジコ,:1,カレイドスコープ,:4,カードゥーケウス,:4,ガーディアンフォーム,:2,キュアサイクロン,:1,クラウソラス,:1,クリエイト：コーラス,:8,クリエイト：メディカルリキッド,:1,クリエイト：ワンダーランド,:4,グランドウォール,:1,コロウドスパウト,:5,コンテイジョン,:8,コンフィデンス,:2,サモン：ヒーロー,:1,スキューア,:9,スナイプ,:3,スーパーパフォーマンス,:1,セダティブ,:1,ソードブレイカー,:1,デスペラート,:3,トキツカゼ,:3,フォレストオファリング,:2,フォースフィールド,:1,ポーションラッシュ,:3,ミラージュ,:5,ムスケルクラフト,:4,モータルバイト,:10,ライブラリ,:4,リザレクポーション,:1,リビルド,:3,ルーアッハ,:1,ヴェノムスパウト,:1,体力,:7,光の祝福,:1,光纏,:1,光霊力,:18,加速,:6,千変万化,:3,吸収,:1,器用,:6,回復,:5,地の祝福,:4,地纏,:4,地霊力,:38,堅守,:1,報讐,:18,士気高揚,:4,太陽,:1,巧技,:4,幸運,:2,強撃,:8,怪力乱神,:1,攻撃,:9,敏捷,:1,水魚之交,:1,活力,:12,深手,:7,猛攻,:2,疫,:2,百孔千瘡,:6,秘法妙薬,:1,紙一重,:1,耐災,:1,耐狂,:1,耐疫,:3,肉体変調特性,:1,自棄,:8,自滅,:5,血気,:1,護持,:1,豪華絢爛,:12,超技術,:1,超絶英雄,:1,防御,:2,阿修羅,:1,隠者,:1,雲煙飛動,:4,風特性回復,:1,風霊力,:16,高速治癒,:5,魔力,:9,
32	0	15	0	0	0	,アウデンティア,:1,アスクレピオス,:1,アスプ,:1,インスタントポーション,:3,インデュース,:1,インドラ,:5,インパクト,:5,エアブレイド,:13,エアレーズング,:1,エスコート,:6,エネルジコ,:1,カタクリズム,:1,カレイドスコープ,:20,カードゥーケウス,:4,ガーディアンフォーム,:2,ガードフォーム,:2,キュアサイクロン,:5,キュアブリーズ,:20,クイックレメディ,:20,クラウソラス,:1,クリエイト：メディカルリキッド,:7,グランドウォール,:1,グランドクラッシャー,:5,グリモワール,:1,コロウドスパウト,:16,コンテイジョン,:11,コンフィデンス,:2,サクラフィアンマ,:3,サモン：エンペラー,:1,サモン：ヒーロー,:1,シャイニングフォース,:1,ジェネラル,:5,スイープ,:10,スピリトゥス,:1,スペシャルタイム,:12,スーパーパフォーマンス,:1,セダティブ,:2,ソードブレイカー,:3,タイムリーバー,:3,ダークフレア,:2,デスペラート,:4,トールハンマー,:2,ドラスティックレメディ,:1,ナインスパーク,:5,ハオマ,:1,ヒール,:1,ビッグウェイブ,:2,フィジカルブースター,:1,フォレストオファリング,:3,フォースフィールド,:1,フラッシュ,:20,ブリリアンス,:5,ポーションラッシュ,:6,マナポーション,:10,マーチ,:1,ミラージュ,:5,ミリキアレギア,:1,ムスケルクラフト,:1,ライブラリ,:3,ラッキースター,:1,リザレクポーション,:2,リリーフ,:1,ルミネセンス,:5,レイ,:1,ロックトラップ,:1,ワイドプロテクション,:3,ワールウィンド,:1,ヴェノムスパウト,:1,不屈,:1,体力,:9,光の祝福,:2,光特性回復,:1,光纏,:1,光霊力,:119,全護,:2,凍結,:3,剛健,:3,加速,:6,千変万化,:3,反撃,:2,反護,:1,器用,:5,回復,:10,地の祝福,:1,地纏,:1,堅守,:3,報讐,:18,士気高揚,:1,太陽,:3,守勢,:1,幸運,:7,強撃,:9,怪力乱神,:1,攻勢,:1,攻撃,:13,放痺,:1,放衰,:1,敏捷,:1,気合,:1,水魚之交,:1,泡沫,:1,活力,:12,流金鑠石,:1,深手,:2,火纏,:2,火霊力,:37,狂,:1,猛攻,:3,献身,:1,珊瑚樹,:1,疫,:2,瘴気,:1,百孔千瘡,:28,瞬発,:3,秘法妙薬,:2,精神力,:4,紙一重,:1,結界,:3,罠《落石》,:2,耐光,:1,耐火,:1,耐災,:3,耐狂,:4,耐疫,:8,耐風,:1,肉体変調特性,:1,肉体変調耐性,:1,腐敗堕落,:6,自堕落,:38,自棄,:1,自滅,:30,落雷,:1,血気,:1,衰弱耐性,:1,護持,:2,貫撃,:1,超絶英雄,:1,防御,:7,阿修羅,:1,隠者,:2,雲煙飛動,:8,風の祝福,:1,風特性回復,:1,風霊力,:46,高速治癒,:10,魔力,:32,
32	0	16	0	0	0	,アウトレイジ,:1,アガレス,:1,アルスマグナ,:9,インディグネイション,:2,インフェルノ,:1,カオス,:1,カタラクト,:1,カームソング,:2,コンフィデンス,:1,スクリーム,:2,スペシャルタイム,:3,ディクリースアイズ,:1,デスグラスプ,:2,ドレインライフ,:1,ヒートウェイブ,:1,フィンタン,:4,ブラックヴェール,:5,ボンバルディエ,:1,ライブラリ,:2,ルミネセンス,:1,五月雨,:1,体力,:11,催眠術,:2,先制,:2,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:6,加速,:2,千変万化,:1,反乱,:3,器用,:1,回復,:5,増勢,:1,太陽,:1,攻撃,:6,死線,:1,水天一碧,:10,水纏,:2,水霊力,:12,活力,:8,火の祝福,:2,火撃,:1,火纏,:1,火霊力,:2,炎上,:3,狂,:3,狐語,:1,異域之鬼,:1,秘法妙薬,:1,空間掌握,:2,精神変調特性,:2,紙一重,:1,肉体変調耐性,:1,背水,:1,自滅,:5,血気,:1,超絶英雄,:1,超音波,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:3,闇霊力,:7,闇黒狐,:1,防御,:2,阿修羅,:2,領域残滓,:1,
32	0	17	0	0	0	,アウトレイジ,:1,アガレス,:1,アグネヤストラ,:1,アスクレピオス,:1,アルスマグナ,:16,アンチドート,:2,イディオータ,:8,カタラクト,:1,カンタレラ,:1,コンテイジョン,:1,コンフィデンス,:1,サバト,:1,シャイニングフォース,:1,スペシャルタイム,:4,ディクリースアイズ,:1,ディビジョン,:1,デスグラスプ,:2,デスブロウ,:2,トロイメライ,:7,ハデスポムグラネイト,:1,パワフルヒール,:1,ヒール,:1,フィンタン,:11,ブラックヴェール,:8,ヘカトンケイル,:2,ミカヅチ,:1,メイズ,:4,メテオ,:1,ライブラリ,:2,ルミネセンス,:1,レインフォース,:1,レスレクシオン,:1,五月雨,:7,体力,:8,光の祝福,:2,光特性回復,:1,光纏,:2,光輝燦然,:1,光霊力,:31,加速,:3,千変万化,:1,反風,:1,反魂香,:1,器用,:2,回復,:5,太陽,:1,復活,:1,攻撃,:4,水天一碧,:18,水纏,:2,水霊力,:31,活力,:6,狂,:1,狐語,:1,秘法妙薬,:1,空間掌握,:2,紙一重,:1,肉体変調耐性,:1,自失,:2,自滅,:15,超絶英雄,:1,閃光,:3,闇の祝福,:1,闇纏,:3,闇霊力,:15,闇黒狐,:1,阿修羅,:2,電光石火,:1,領域残滓,:1,魔力,:7,
32	0	18	0	0	0	,アウトレイジ,:2,アガレス,:4,アジャイルフォーム,:2,アスプ,:1,インファイト,:1,インフェルノ,:5,ガーディアンフォーム,:1,クリスタルブラスト,:1,クワシール,:1,コロウドスパウト,:1,コロージョン,:1,コンフィデンス,:2,サクラフィアンマ,:1,スノードロップ,:1,タクシックゾーン,:1,チェインリアクト,:4,チャージ,:1,ドリンカー,:2,ハオマ,:1,ファイアグレネード,:6,ファイアプレデター,:5,フォレストオファリング,:1,フラッシュ,:2,プルート,:5,ボンバルディエ,:1,ポーションラッシュ,:2,マナブースター,:1,ユグドラシル,:1,ライブラリ,:4,ラッシュ,:5,リザレクポーション,:1,体力,:9,剛健,:2,加速,:7,千変万化,:2,反光,:1,反地,:2,反水,:2,反火,:1,反護,:5,命脈,:2,器用,:1,四百四病,:1,回復,:4,増勢,:4,如夜叉,:1,巧技,:1,強撃,:2,戴天,:2,攻撃,:9,敏捷,:1,有為転変,:1,死線,:3,水魚之交,:1,泡沫,:1,活力,:4,火の祝福,:3,火撃,:2,火纏,:3,火霊力,:21,炎上,:7,煙霞,:1,狐語,:1,珊瑚樹,:1,環境変調特性,:1,疫,:4,秘法妙薬,:1,精神力,:5,精神変調耐性,:1,紙一重,:1,耐災,:2,耐疫,:1,肉体変調特性,:1,背水,:1,腐食耐性,:1,自滅,:1,舞水,:1,血気,:4,行屍走肉,:20,見切,:1,護持,:1,超絶英雄,:1,追撃,:1,金剛不壊,:2,鎮痛,:1,闇纏,:3,防御,:1,阿修羅,:2,魅惑,:2,魔力,:2,魔脈,:3,麻痺,:12,
32	0	19	0	0	0	,アイスフォール,:3,アスティオン,:2,アルスマグナ,:10,エレクトリックパレード,:1,エンチャントアーマー,:1,クリエイト：ウェポン,:1,グウェンウィヴァー,:1,グシオン,:1,サクラフィアンマ,:3,シャイニングフォース,:4,スクライカー,:1,スクリーム,:1,スノーホワイト,:2,スペシャルタイム,:2,スワップ,:1,スーパーパフォーマンス,:2,セイズ,:1,チャームダンス,:1,ディープブルー,:1,ドリンカー,:2,ハデスポムグラネイト,:3,バトルダンス,:10,ブルーライトニング,:1,リビルド,:2,レインフォース,:2,乱離骨灰,:1,体力,:9,先制,:1,光の祝福,:2,光撃,:1,光纏,:1,凍結耐性,:1,加速,:15,召喚強化,:1,唯我独尊,:1,器用,:3,回復,:1,堅守,:1,増勢,:2,奇想天外,:2,幸運,:4,攻撃,:12,放歌高吟,:1,敏捷,:3,水の祝福,:2,水撃,:1,水纏,:2,水霊力,:18,泡沫,:1,活力,:3,流金鑠石,:1,浮声切響,:1,混乱,:2,火の祝福,:1,火特性回復,:1,火纏,:1,狂,:3,疫,:2,空間掌握,:3,精神変調特性,:1,精神変調耐性,:1,紙一重,:1,緩歌縵舞,:3,耐狂,:1,耐疫,:1,耐霊,:2,自滅,:11,舞護,:5,血気,:1,見切,:1,護持,:1,豪華絢爛,:1,隠者,:1,風柳,:3,魅了,:2,魅了耐性,:1,魅惑,:1,魔力,:4,
32	0	20	0	0	0	,アクアパルス,:2,アジャイルフォーム,:1,アスクレピオス,:2,アナスタシス,:1,アルヒェ,:4,インディグネイション,:1,インデュース,:1,インドラ,:1,ウェルフェア,:1,エアレーズング,:3,エネルジコ,:1,エンチャントアーマー,:2,カタクリズム,:2,カードゥーケウス,:6,クライシス,:1,クラウン,:5,クリエイト：ホーミングトラップ,:4,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:14,クリスタルウォール,:3,クワシール,:3,グシオン,:2,グランドウォール,:5,グレイシア,:3,スクライカー,:1,ストラテージュ,:5,スピリトゥス,:1,スペシャルタイム,:5,スリラー,:9,スレーン,:1,ダストデビル,:1,ディビジョン,:1,ディープフリーズ,:11,デストラップ,:1,デスラッシュ,:20,デリュージュ,:5,トリクラット,:1,ドリンカー,:1,ナイトフィーバー,:1,ニュクス,:8,ハデスポムグラネイト,:4,ハーレクィン,:1,パワフルヒール,:1,ヒーリングソング,:3,ヒール,:1,ヒールミスト,:3,ピットトラップ,:2,ピリオド,:2,ファイアサークル,:4,ファイアスパウト,:2,ファルクス,:2,フィアスファング,:3,フォレストオファリング,:2,ブラッドサッカー,:1,ブレイドフォーム,:3,プロテクション,:1,ラッシュ,:1,リビルド,:4,ルミネセンス,:2,レイ,:1,レインフォース,:3,レスレクシオン,:1,ワイドプロテクション,:6,ワイルドインスティンクト,:1,ワロップ,:1,万死一生,:1,体力,:15,催眠術,:1,充填,:1,先制,:1,光の祝福,:1,剛健,:2,加速,:33,千変万化,:2,反毒,:1,反風,:1,召喚強化,:1,呪音,:1,唯我独尊,:1,器用,:1,回復,:2,太陽,:1,奇想天外,:1,奪命,:1,守勢,:1,幸運,:2,復活,:3,快癒,:1,攻撃,:15,放歌高吟,:1,敏捷,:4,死線,:1,気合,:3,水の祝福,:1,水霊力,:24,活力,:7,流転輪廻,:1,流金鑠石,:1,混乱耐性,:1,滅頂之災,:1,滑々,:2,火特性回復,:1,火霊力,:13,災,:2,煙霞,:2,狂,:5,猛攻,:1,献身,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:2,環境変調耐性,:3,疫,:6,瘴気,:1,盲目耐性,:1,秘法妙薬,:1,空間掌握,:3,精神変調特性,:1,紙一重,:3,罠《奈落》,:7,罠《死魔》,:3,耐地,:1,耐災,:4,耐狂,:4,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,自滅,:20,舞護,:82,蜃気楼,:5,血気,:1,襲風,:1,見切,:2,護持,:3,超音波,:24,道連,:8,金剛不壊,:1,鎮痛,:1,闇の祝福,:1,闇纏,:4,闇霊力,:30,闇黒狐,:1,防御,:1,隠者,:3,領域残滓,:1,風の祝福,:1,風纏,:3,魅了耐性,:1,魔力,:25,
32	0	21	0	0	0	,アジール,:1,エファヴェセント,:3,エリアグラスプ,:1,オディウム,:9,オミナスドリーム,:10,カオス,:3,カレイドスコープ,:1,クリエイト：キャノン,:2,クリエイト：ピッチダーク,:2,コンフィデンス,:1,サモン：ナイトメア,:2,サンダーショット,:1,ストラテージュ,:1,タッチダウンライズ,:8,タービュレントブルーム,:6,チェインリアクト,:1,ツインブラスト,:20,ディスインフェクト,:1,デコイ,:5,デスグラスプ,:26,ドレインライフ,:5,ハードブレイク,:15,パストラーレ,:1,パリィ,:9,ヒールミスト,:2,ファンタジア,:5,フィアスファング,:2,フィジカルブースター,:1,フラワリング,:10,フラワーバラッド,:10,ブラックヴェール,:10,ブラーゼン,:1,ブルーム,:1,ブルーライトニング,:5,ブレイク,:2,ヘカトンケイル,:1,ポーションラッシュ,:3,ムーンサルトプレス,:5,ライブラリ,:2,一望千里,:1,七花八裂,:1,体力,:8,光の祝福,:1,共鳴,:2,反反,:21,反護,:18,反魂香,:1,召喚強化,:2,器用,:2,回復,:4,地の祝福,:2,地特性回復,:2,地霊力,:1,堅守,:1,増幅,:1,天香桂花,:1,太陽,:1,幸運,:3,強撃,:2,応病与薬,:4,応酬,:17,快癒,:12,怪力乱神,:2,撒魅,:2,攻勢,:1,攻撃,:1,敏捷,:2,気合,:1,水声山色,:4,治癒領域,:6,活力,:4,狂,:1,猛攻,:1,献身,:1,環境変調耐性,:2,瘴気,:4,盲目,:16,盲目耐性,:2,精神変調耐性,:2,肉体変調耐性,:2,自滅,:1,舞護,:67,蘇生,:2,見切,:1,超絶英雄,:1,追撃,:1,追風,:1,連撃,:5,酔生夢死,:8,鎮痛,:9,闇の祝福,:2,闇纏,:7,電光石火,:10,魔力,:6,
32	0	22	0	0	0	,アゲンスト,:1,アジール,:1,エファヴェセント,:3,カオス,:2,カレイドスコープ,:1,クリエイト：キャノン,:1,グランドレイジ,:33,コンフィデンス,:1,サンダーショット,:1,ストラテージュ,:1,チェインリアクト,:1,ツインブラスト,:19,デコイ,:5,トールハンマー,:3,ヒールミスト,:5,フィジカルブースター,:1,ブラーゼン,:1,ブルーライトニング,:3,ヘカトンケイル,:1,ポーションラッシュ,:10,ムーンサルトプレス,:5,一望千里,:1,体力,:3,光の祝福,:1,共鳴,:2,反反,:13,反祝,:69,反護,:8,反魂香,:1,命脈,:8,回復,:2,地の祝福,:4,地纏,:4,堅守,:1,増幅,:3,大崩壊,:76,太陽,:1,幸星,:54,強撃,:2,応酬,:5,怪力乱神,:2,攻勢,:1,攻撃,:1,敏捷,:2,時の牢,:4,気合,:9,治癒領域,:14,活力,:4,猛攻,:1,献身,:1,珊瑚樹,:4,耐霊,:4,自滅,:2,舞祝,:2,蘇生,:1,見切,:1,超絶英雄,:1,連撃,:3,鎮痛,:26,闇纏,:1,防御,:4,風柳,:3,魔力,:2,
32	0	23	0	0	0	,アゲンスト,:1,アジール,:1,アルスマグナ,:10,エチュード,:1,エレクトリックパレード,:3,カオス,:1,キーンフォーム,:2,クリエイト：バトルフラッグ,:1,クワシール,:1,グリモワール,:2,コンフィデンス,:2,サモン：エンペラー,:1,スペシャルタイム,:3,タイムリーバー,:8,ダークインパルス,:8,チキンハート,:1,ツインブラスト,:9,ディスオーダー,:4,ディビジョン,:1,デコイ,:2,デスブロウ,:1,デスペラート,:1,トールハンマー,:1,ナタナエル,:1,ハデスポムグラネイト,:1,ハードブレイク,:2,ヒーリングソング,:1,ヒールミスト,:4,ファンタジア,:1,フィジカルブースター,:1,ブラッドレイン,:1,ブラーゼン,:1,ブルーライトニング,:1,ブレイク,:3,ブレッシングレイン,:14,プリディクション,:2,ヘカトンケイル,:1,ポーションラッシュ,:3,マーシャルアーツ,:1,ミッドナイトカーテン,:5,ムスケルクラフト,:1,ムーンサルトプレス,:5,ラッキータイム,:1,ルージィグージィ,:2,一望千里,:2,二刀流,:1,体力,:5,光の祝福,:1,光纏,:1,千変万化,:1,反乱,:4,反反,:8,反撃,:1,反護,:2,器用,:1,回復,:9,堅守,:2,士気高揚,:1,変若水,:2,太陽,:3,巧技,:1,幸運,:4,強打,:18,強撃,:2,応病与薬,:2,応酬,:2,怪力乱神,:2,攻勢,:1,攻撃,:7,敏捷,:4,死神,:1,気合,:5,水の祝福,:1,水特性回復,:1,水霊力,:19,治癒領域,:5,活力,:3,流転輪廻,:1,滑々,:2,猛攻,:3,献身,:2,疫,:2,瞬発,:5,精神力,:3,精神変調耐性,:1,紙一重,:1,耐災,:1,耐狂,:1,耐疫,:2,耐霊,:1,自棄,:10,自滅,:11,見切,:3,貫撃,:1,超絶英雄,:1,追撃,:1,連撃,:1,鎮痛,:8,闇纏,:1,闇霊力,:28,防狂,:1,阿修羅,:2,隠者,:2,電光石火,:1,風柳,:11,高速治癒,:3,魔力,:1,
32	0	24	0	0	0	,アイスフォール,:1,アクアレゾナンス,:1,アスティオン,:1,アムブロシア,:1,カオス,:1,カペルスウェイト,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:2,クリエイト：モンスター,:2,サクラフィアンマ,:1,スピリトゥス,:1,スレーン,:3,スーパーパフォーマンス,:1,ディープフォレスト,:1,ナース,:1,ハデスポムグラネイト,:2,フィアスファング,:1,ブリザード,:1,ライブラリ,:1,ランドスライド,:1,リビルド,:1,不屈,:1,体力,:6,先制,:1,凍結耐性,:2,剛健,:1,加速,:4,千変万化,:2,反護,:5,器用,:1,回復,:1,地の祝福,:1,地撃,:1,地纏,:3,大山鳴動,:1,太陽,:1,幸運,:2,彩華爛発,:2,怪力乱神,:1,披荊斬棘,:3,攻勢,:1,攻撃,:17,星火燎原,:2,歌舞優楽,:2,水の祝福,:2,水纏,:2,水霊力,:3,活力,:4,火の祝福,:1,煙霞,:1,熾火,:5,空間掌握,:3,紙一重,:1,緩歌縵舞,:3,耐霊,:2,自滅,:1,血気,:1,豪華絢爛,:1,追撃,:1,追風,:8,鎮痛,:1,防御,:1,阿修羅,:1,
32	0	25	0	0	0	,クラウト,:2,クリムゾンスカイ,:1,コンキスタ,:2,コンテイジョン,:1,コンフィデンス,:1,スペシャルタイム,:1,タービュレントブルーム,:1,ダンタリオン,:1,ハデスポムグラネイト,:1,パストラーレ,:3,ヒールハーブ,:1,フィンタン,:2,フラッシュ,:1,フラワリング,:1,フレイムレゾナンス,:1,ブルーム,:1,ボルカノ,:1,ライブラリ,:3,レインフォース,:1,七花八裂,:1,二刀流,:1,体力,:9,加速,:3,千変万化,:4,回復,:5,地の祝福,:4,地特性回復,:4,地霊力,:9,幸運,:3,強撃,:1,攻勢,:2,攻撃,:8,救命,:4,活力,:6,火の祝福,:1,火纏,:2,火霊力,:2,災,:1,煙霞,:1,犬語,:1,狂,:1,献身,:1,異域之鬼,:1,疫,:3,空間掌握,:3,耐災,:1,耐狂,:2,背水,:1,舞腐,:2,舞護,:1,草根木皮,:3,薬師,:1,血気,:2,襲地,:1,見切,:1,追風,:3,金剛不壊,:1,防御,:2,防疫,:1,阿修羅,:1,風柳,:3,魅惑,:1,
32	0	26	0	0	0	,エレクトリックパレード,:3,グランドウォール,:2,グリモワール,:1,コンテイジョン,:11,コンフィデンス,:1,サクラフィアンマ,:2,スキューア,:5,スペシャルタイム,:3,スーパーパフォーマンス,:2,デコイ,:1,ハデスポムグラネイト,:2,フィンタン,:7,フォレストオファリング,:1,フラッシュ,:1,フレイムレゾナンス,:1,ブレイドフォーム,:1,プレリュード,:1,ボルカノ,:3,マーシャルアーツ,:1,モータルバイト,:2,ライブラリ,:7,リビルド,:3,レインフォース,:2,体力,:7,加速,:14,千変万化,:4,反護,:3,器用,:4,回復,:1,地の祝福,:4,地纏,:4,地霊力,:13,士気高揚,:4,太陽,:1,奇想天外,:1,巧技,:4,幸運,:2,強撃,:3,攻勢,:2,攻撃,:12,活力,:11,火の祝福,:1,火纏,:2,火霊力,:10,煙霞,:1,犬語,:1,狂,:2,献身,:1,疫,:2,祝福,:3,空間掌握,:2,紙一重,:1,耐地,:1,耐災,:1,耐狂,:1,背水,:2,自滅,:2,薬師,:1,血気,:2,見切,:1,超音波,:3,防御,:2,阿修羅,:1,
32	0	27	0	0	0	,エネルジコ,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:2,クリエイト：ピッチダーク,:1,グランドウォール,:1,ザナドゥ,:1,スペシャルタイム,:1,デスブロウ,:1,ドリンカー,:1,フィアスファング,:1,フォレストオファリング,:1,フラッシュ,:1,ライブラリ,:1,レインフォース,:1,体力,:7,儀式召喚,:1,先制,:1,冥加,:2,列撃,:2,剛健,:2,加速,:2,器用,:3,回復,:3,地の祝福,:2,地霊力,:2,大山鳴動,:2,太陽,:3,奪命,:1,幸運,:1,強撃,:1,攻勢,:1,攻撃,:6,治癒領域,:1,活力,:1,滅亡の風,:1,猛攻,:1,珊瑚樹,:1,疫,:2,空間掌握,:1,結束,:1,緩歌縵舞,:1,耐災,:1,耐狂,:1,耐疫,:1,自滅,:1,血気,:1,見切,:1,護持,:2,豪華絢爛,:3,追撃,:4,金剛不壊,:1,防御,:2,阿修羅,:2,風の祝福,:1,風纏,:1,魅惑,:1,魔力,:1,
