result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
31	1	10	0	0	0	,ウィザードフォーム,:1,グランドウォール,:1,コンシアンス,:1,スペシャルタイム,:2,デウスエクスマキナ,:1,ドレインライフ,:1,ハデスポムグラネイト,:1,パストラーレ,:2,ヒール,:1,フィンタン,:3,ブラッドレイン,:1,プレリュード,:1,ライブラリ,:1,レインフォース,:1,ロックトラップ,:2,ワイルドインスティンクト,:1,体力,:7,剛健,:1,加速,:3,千変万化,:2,呪音,:1,器用,:1,回復,:7,地の祝福,:4,地特性回復,:2,地霊力,:11,増勢,:2,変幻自在,:1,大山鳴動,:1,太陽,:1,奇想天外,:1,幸運,:1,怪力乱神,:1,攻撃,:4,敏捷,:3,救命,:2,活力,:4,浮声切響,:1,煙霞,:1,疫,:1,空間掌握,:3,紙一重,:1,耐霊,:1,舞護,:2,血気,:1,護持,:1,追風,:2,金剛不壊,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:1,防御,:5,隠者,:2,
31	1	11	0	0	0	,アウトレイジ,:1,アクアレゾナンス,:3,クリスタルブラスト,:1,グランドウォール,:1,コンフィデンス,:1,スペシャルタイム,:7,スリラー,:9,ハイドロラッシュ,:3,ハデスポムグラネイト,:2,バックフロウ,:8,ヒール,:2,フィンタン,:7,フラッシュ,:3,プレリュード,:1,ライブラリ,:1,ランドグラスプ,:3,リビルド,:1,レインフォース,:1,ワイルドインスティンクト,:1,乱離骨灰,:1,五月雨,:2,体力,:7,剛健,:1,加速,:10,千変万化,:2,反水,:2,器用,:1,回復,:5,地の祝福,:1,変若水,:2,奇想天外,:1,巧技,:1,幸運,:1,強撃,:5,攻撃,:7,敏捷,:3,水の祝福,:4,水特性回復,:4,水纏,:4,活力,:7,深手,:1,煙霞,:1,異域之鬼,:1,疫,:1,空間掌握,:2,耐霊,:2,肉体変調特性,:1,背水,:4,自滅,:2,舞護,:18,超絶英雄,:1,金剛不壊,:1,闇の祝福,:1,闇撃,:2,闇霊力,:12,闇黒狐,:1,防御,:7,隠者,:2,風柳,:3,
31	1	12	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:5,ウィルスゾーン,:2,エネルジコ,:2,オーバーウェルム,:1,クラウト,:2,クリエイト：キャノン,:1,クリエイト：バトルフラッグ,:2,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:1,クリスタルブラスト,:1,コンテイジョン,:1,サクラフィアンマ,:1,サモン：ビーフ,:1,サモン：プロメテウス,:1,シャイニングフォース,:1,スナイプ,:1,スペシャルタイム,:5,タイトロープ,:1,ディスオーダー,:2,ディビジョン,:1,デスグラシア,:3,トロイメライ,:1,ハデスポムグラネイト,:2,パルティシオン,:3,パワフルヒール,:1,ヒール,:2,ヒールハーブ,:1,ファイアプレデター,:4,フィンタン,:1,フォレストオファリング,:2,フラッシュ,:1,フレアランブル,:4,フレイムレゾナンス,:1,フロウライフ,:1,プレリュード,:1,ヘカトンケイル,:1,ボンバルディエ,:7,メルト,:1,リザレクポーション,:3,ルーク,:2,レインフォース,:2,レスレクシオン,:1,ワイルドインスティンクト,:5,乱離骨灰,:1,体力,:11,儀式召喚,:1,光の祝福,:1,光纏,:1,光霊力,:5,剛健,:2,加速,:4,千変万化,:1,反光,:1,召喚強化,:1,呪音,:1,器用,:3,回復,:6,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:5,増幅,:1,変幻自在,:5,大崩壊,:4,奇想天外,:1,奪命,:5,幸運,:1,強撃,:4,強靭,:1,復活,:1,攻撃,:11,敏捷,:6,死神,:1,活力,:7,火の祝福,:2,火撃,:3,火樹銀花,:1,火特性回復,:1,火纏,:1,火霊力,:17,災,:1,炎上,:8,炎上耐性,:1,煙霞,:3,狂,:1,獄炎,:4,珊瑚樹,:1,瑠璃樹,:1,異域之鬼,:1,疫,:1,空間掌握,:4,精神変調耐性,:1,耐狂,:1,肉体変調特性,:1,背約,:1,自滅,:8,舞護,:12,詠唱追加,:1,豪華絢爛,:2,超絶英雄,:1,超過適応,:2,金剛不壊,:1,鎮痛,:3,闇の祝福,:1,闇撃,:2,闇霊力,:10,防御,:3,隠者,:3,風柳,:7,高速治癒,:2,魅了耐性,:1,魔力,:2,魔脈,:1,
31	1	13	0	0	0	,アシスト,:1,アルゼナール,:1,インディグネイション,:1,オーバーウェルム,:2,カオス,:2,カームソング,:1,クリエイト：キャノン,:2,クリエイト：グレイル,:2,コンフィデンス,:1,サモン：ジャイアントメカ,:1,スクリーム,:1,デイドリーム,:1,トキツカゼ,:1,ナイトフィーバー,:1,ナタナエル,:1,パージ,:1,ヒールミスト,:2,ビッグウェイブ,:1,フォースフィールド,:2,ブリザード,:1,ブレイドフォーム,:1,ボロウライフ,:1,ミッドナイトカーテン,:1,ミラージュ,:2,ムスケルクラフト,:3,モラール,:2,ライブラリ,:2,ラッシュ,:8,ランドグラスプ,:1,リザレクポーション,:2,ルージィグージィ,:3,一望千里,:1,二刀流,:1,体力,:8,催眠術,:1,先制,:3,光の祝福,:1,光霊力,:5,全護,:1,再活性,:2,列撃,:2,反乱,:1,反地,:1,召喚強化,:1,命脈,:2,回復,:2,地の祝福,:1,地霊力,:5,堅守,:1,増幅,:1,士気高揚,:2,大山鳴動,:1,太陽,:1,強撃,:2,怪力乱神,:1,悪夢,:1,攻撃,:3,敏捷,:3,気合,:5,水特性回復,:1,活力,:4,狂,:1,猛攻,:1,献身,:1,精神力,:1,精神変調特性,:1,耐災,:1,耐狂,:2,耐疫,:1,耐霊,:2,自棄,:2,舞痺,:2,薬師,:1,血気,:1,見切,:2,護持,:3,貫撃,:2,超音波,:1,迫撃,:1,追撃,:3,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:3,魅惑,:1,魔脈,:2,
31	1	14	0	0	0	,アイアンナックル,:1,アクアパルス,:4,アルゼナール,:1,アルヒェ,:14,エネルジコ,:1,エレメントフィールド,:1,オーバーウェルム,:2,ガードフォーム,:1,クリエイト：キャノン,:7,クリエイト：バトルフラッグ,:5,クリエイト：ワンダーランド,:1,サクリファイス,:1,サモン：ジャイアントメカ,:1,デスブロウ,:2,デスペラート,:1,トランプダウン,:2,ドラウン,:4,ナイトフィーバー,:1,ナース,:1,ハイドロラッシュ,:13,パワフルヒール,:1,ヒールミスト,:4,ビッグウェイブ,:1,フォレストオファリング,:1,フォースフィールド,:1,ブリザード,:1,ブレイドフォーム,:1,ボンバルディエ,:1,マインドブレイク,:2,マーシャルアーツ,:1,ミッドナイトカーテン,:1,ミラージュ,:1,ミリキアレギア,:3,リザレクション,:1,リザレクポーション,:2,ルージィグージィ,:1,ヴィクティム,:6,一望千里,:1,乱離骨灰,:1,体力,:5,光の祝福,:1,光霊力,:2,全護,:1,反水,:9,召喚強化,:1,回復,:2,堅守,:1,報讐,:4,奪命,:1,強撃,:2,強靭,:3,怪力乱神,:1,攻撃,:2,敏捷,:1,気合,:3,水の祝福,:4,水撃,:13,水特性回復,:1,水魚之交,:1,泡沫,:4,活力,:1,猛攻,:1,献身,:1,盲目,:2,祝福,:2,秘法妙薬,:1,縛域,:1,耐災,:1,耐狂,:2,耐疫,:1,耐霊,:2,背水,:4,自滅,:5,舞水,:14,舞痺,:1,薬師,:1,血気,:1,迫撃,:1,追撃,:5,金剛不壊,:4,鎮痛,:2,闇の祝福,:1,闇纏,:1,阿修羅,:1,隠者,:3,集気,:1,韋駄天,:3,魔力,:4,
31	1	15	0	0	0	,アイシクルランス,:3,アクアレゾナンス,:2,アスプ,:1,アナスタシス,:1,アルスマグナ,:5,アルゼナール,:1,アルティメットフォーム,:1,エネルジコ,:2,エレメントフィールド,:1,オーバーウェルム,:2,ガードフォーム,:1,クリスタルブラスト,:1,コンフィデンス,:2,サモン：ジャイアントメカ,:1,サルベイション,:2,スティクス,:2,スーパーパフォーマンス,:2,タイダルウェイブ,:1,タクシックゾーン,:1,デスキャズム,:1,トランプダウン,:2,ナイトフィーバー,:1,ナース,:1,パワフルヒール,:1,パージ,:1,ビッグウェイブ,:2,フィンタン,:4,ブラックヴェール,:2,ブリザード,:1,ブレイドフォーム,:2,ブレイブハート,:1,ボロウライフ,:1,ポーションラッシュ,:1,マインドブレイク,:8,ミッドナイトカーテン,:3,ミリキアレギア,:1,ライブラリ,:2,ラッキースター,:1,リザレクション,:1,リザレクポーション,:1,ルージィグージィ,:1,レインフォース,:1,ヴィクティム,:4,一望千里,:1,不屈,:1,体力,:10,光の祝福,:1,光霊力,:3,全反,:1,全護,:1,剛健,:1,加速,:7,千変万化,:5,反地,:1,反火,:1,反闇,:1,召喚強化,:1,回復,:7,堅守,:1,壊裂,:1,大爆発,:1,太陽,:1,奪命,:1,幸運,:1,強撃,:3,復活,:1,怪力乱神,:1,悪夢,:2,攻勢,:1,攻撃,:4,敏捷,:1,殺界,:1,水の祝福,:1,水天一碧,:13,水特性回復,:1,水纏,:2,水霊力,:15,水魚之交,:2,治癒領域,:1,活力,:6,狂,:1,猛攻,:1,献身,:1,珊瑚樹,:1,異域之鬼,:1,疫,:3,百孔千瘡,:4,盲目,:3,盲目耐性,:1,祝福,:1,秘法妙薬,:2,空間掌握,:1,精神変調特性,:1,縛域,:1,耐災,:1,耐狂,:3,耐疫,:2,耐霊,:2,背水,:1,自滅,:2,舞炎,:4,舞痺,:7,薬師,:2,血気,:1,追撃,:2,連撃,:1,闇の祝福,:2,闇纏,:2,防御,:3,防狂,:4,阿修羅,:1,隠者,:3,韋駄天,:1,高速治癒,:1,魔力,:4,
31	1	16	0	0	0	,アウトレイジ,:2,アンダーテイカー,:1,インスージアズム,:3,オラシオン,:1,クリエイト：キャノン,:1,グリモワール,:1,スカイハイ,:1,スクリーム,:2,スノードロップ,:1,タービュレントブルーム,:1,チキンハート,:1,ディスインフェクト,:2,デスブランド,:1,デスブロウ,:1,ニュクス,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,フラワーバラッド,:3,マーチ,:4,メメントモリ,:1,ヴァンパイアピット,:1,不屈,:1,体力,:4,千変万化,:1,反腐,:1,呪音,:1,器用,:6,回復,:2,地の祝福,:1,地纏,:2,増勢,:9,巧技,:1,幸運,:1,強打,:2,怪力乱神,:1,悪夢,:2,戴天,:1,攻撃,:6,放歌高吟,:1,敏捷,:1,救済,:1,柳暗花明,:1,水の祝福,:1,水特性回復,:1,活力,:1,浮声切響,:2,混乱,:2,狂,:3,猛攻,:1,瑠璃樹,:1,百花繚乱,:1,石破天驚,:1,精神力,:1,精神変調耐性,:1,緩歌縵舞,:1,耐光,:1,耐災,:1,耐狂,:3,耐疫,:1,腐食耐性,:1,自滅,:4,血気,:1,道連,:3,闇の祝福,:3,闇纏,:3,闇霊力,:5,防御,:5,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:1,風霊力,:6,魅了,:4,魅域,:1,龍翔鳳舞,:1,
31	1	17	0	0	0	,アウデンティア,:2,アジール,:1,アルクス,:5,アルティメットフォーム,:2,イディオータ,:5,インスージアズム,:5,インテンスドリーム,:6,インファイト,:3,インフェクシャスキュア,:5,インヴァージョン,:1,エアレーズング,:3,エレクトリックパレード,:2,オディウム,:4,オラシオン,:3,オーバーウェルム,:2,カオス,:2,カードゥーケウス,:6,ガーディアン,:1,キュアサイクロン,:4,クライオセラピー,:1,クリエイト：バトルフラッグ,:3,クリエイト：バンデージ,:8,クリエイト：ラビリンス,:7,クリスタルブラスト,:1,グリモワール,:1,コンテイジョン,:2,サンクチュアリ,:2,ショックウェイブ,:7,スイープ,:1,スカイハイ,:7,スーパーパフォーマンス,:1,セイズ,:1,タクシックゾーン,:2,チキンハート,:8,ディエスイレ,:1,ディクリースアイズ,:1,ディスオーダー,:8,ドラウン,:1,ドレイン,:1,ドロール,:4,ナース,:4,ハデスポムグラネイト,:1,バトルダンス,:1,ヒーリングソング,:2,ヒール,:5,フィアスファング,:2,フィジカルブースター,:2,フラッシュ,:1,ブラスト,:2,ブレイブハート,:6,プリディクション,:4,プレリュード,:1,マーチ,:16,ムスケルクラフト,:1,モラール,:5,モルダー,:8,ラプチャー,:1,リザレクション,:1,レーザービーム,:4,ワイルドインスティンクト,:1,体力,:2,光の祝福,:2,光特性回復,:1,光輝燦然,:5,千変万化,:1,反光,:1,反地,:1,反闇,:1,反風,:1,召喚強化,:1,呪音,:1,器用,:6,回復,:5,堅守,:1,増幅,:4,変若水,:2,守護,:6,対症下薬,:1,幸運,:6,強撃,:4,強靭,:1,復活,:1,怪力乱神,:2,悪夢,:2,攻撃,:5,水の祝福,:1,水特性回復,:1,水霊力,:39,活力,:4,深手,:2,狂,:1,猛攻,:2,異域之鬼,:1,疫,:1,石破天驚,:2,祝福,:7,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:3,耐疫,:1,肉体変調特性,:1,自棄,:6,自滅,:37,舞護,:23,血気,:2,超絶英雄,:1,迫撃,:2,鎮痛,:17,闇の祝福,:1,闇黒狐,:1,防御,:6,阿修羅,:3,隠者,:2,風の祝福,:1,風柳,:8,風特性回復,:1,風纏,:1,驚魂動魄,:1,鬼哭啾啾,:7,魔力,:18,
31	1	18	0	0	0	,アイシング,:14,アウデンティア,:2,アスプ,:2,アルティメットフォーム,:1,エアレーズング,:1,エスコート,:19,エネルジコ,:2,カタクリズム,:1,ガーディアンフォーム,:2,キュアサイクロン,:5,キュアブリーズ,:20,クイックレメディ,:22,クライオセラピー,:1,クラウソラス,:1,クラウン,:1,クリエイト：キャノン,:7,クリエイト：タービュランス,:7,クリエイト：マシンガン,:2,クリエイト：メディカルリキッド,:5,クリエイト：ワンダーランド,:8,グランドウォール,:3,コロウドスパウト,:24,コンテイジョン,:2,コンフィデンス,:2,コンプレッション,:5,サモン：ヒーロー,:2,サモン：ビーフ,:1,スイープ,:1,スナイプ,:8,スーパーパフォーマンス,:2,ソードブレイカー,:8,タイムリーバー,:2,ディープフリーズ,:16,デウスエクスマキナ,:2,デスペラート,:14,トニック,:4,トランプダウン,:20,トリクラット,:3,トールハンマー,:1,ドラスティックレメディ,:2,ナタナエル,:2,ハーレクィン,:1,ヒールハーブ,:2,ピリオド,:11,フィンタン,:1,フォレストオファリング,:4,ブラーゼン,:1,プレリュード,:2,ポーションラッシュ,:12,マインドリカバー,:12,マーシャルアーツ,:1,ミスティックパウダー,:2,ムスケルクラフト,:11,ユグドラシル,:1,リザレクポーション,:14,リビルド,:6,リフレクトバリア,:1,レインフォース,:1,レスレクシオン,:1,ワイドプロテクション,:2,ワイルドインスティンクト,:1,ヴィジランス,:1,ヴェノムスパウト,:21,不屈,:1,体力,:17,先制,:1,光纏,:1,光輝燦然,:3,冥加,:60,凍結,:28,剛健,:1,加速,:6,効果付随,:1,千変万化,:4,召喚強化,:2,器用,:5,回復,:6,堅守,:2,報讐,:65,増幅,:1,太陽,:2,奪命,:3,守護,:11,巧技,:1,幸運,:4,強撃,:9,復活,:1,怪力乱神,:2,攻勢,:1,攻撃,:11,放痺,:1,放衰,:1,敏捷,:3,機知奇策,:21,水魚之交,:3,沙羅双樹,:1,泡沫,:1,活力,:17,災,:1,狂,:2,猛攻,:1,献身,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,生生流転,:1,疫,:4,瘴気,:1,百孔千瘡,:30,瞬発,:2,秘法妙薬,:2,空間掌握,:1,精神変調耐性,:1,紙一重,:3,耐災,:4,耐狂,:3,耐疫,:4,肉体変調特性,:2,腐敗堕落,:4,自堕落,:16,自棄,:36,自滅,:26,舞護,:8,薬師,:1,血気,:2,見切,:1,詠唱追加,:1,超技術,:1,超絶英雄,:2,超過適応,:2,鎮痛,:3,防御,:8,防疫,:1,阿修羅,:1,隠者,:2,電光石火,:9,風の祝福,:1,風柳,:7,風特性回復,:1,風霊力,:11,高速治癒,:3,魔力,:5,
31	1	19	0	0	0	,アルスマグナ,:3,イレイザー,:3,グリムリーパー,:2,グリモワール,:1,ケイオティックチェイス,:4,コンフィデンス,:1,サンクチュアリ,:1,シャークトゥース,:1,スクライカー,:2,スペシャルタイム,:1,ディメンションブレイク,:2,ドレインライフ,:1,プレリュード,:1,ルミネセンス,:1,レスレクシオン,:1,乱離骨灰,:4,五月雨,:2,体力,:9,先制,:4,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:3,剛健,:1,加速,:2,千変万化,:1,器用,:6,回復,:5,地撃,:1,増幅,:2,太陽,:1,巧技,:4,攻撃,:11,歌舞優楽,:2,死線,:1,水天一碧,:3,水纏,:2,水霊力,:5,活力,:9,狂,:1,狐語,:1,献身,:1,空間掌握,:1,紙一重,:1,肉体変調耐性,:1,自滅,:2,血気,:2,超絶英雄,:1,追撃,:5,闇の祝福,:1,闇纏,:2,防御,:3,阿修羅,:5,隠者,:1,魔力,:1,
31	1	20	0	0	0	,アウトレイジ,:1,アスクレピオス,:1,アルスマグナ,:13,エネルジコ,:4,クラウン,:5,グリモワール,:1,コンフィデンス,:1,サンクチュアリ,:1,シャイニングフォース,:1,スクライカー,:2,スナイプ,:1,スペシャルタイム,:5,スリラー,:5,ダイアモンド,:4,ディビジョン,:1,ディメンションブレイク,:2,トリクラット,:1,ドレインライフ,:1,ナタナエル,:1,ニュクス,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,ビッグウェイブ,:1,フォースフィールド,:1,ブラッドサッカー,:2,プレリュード,:1,ヘカトンケイル,:1,メテオ,:1,ルミネセンス,:3,ワロップ,:7,不屈,:5,五月雨,:4,体力,:5,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:12,剛健,:1,加速,:4,千変万化,:5,反撃,:4,命脈,:1,器用,:2,回復,:5,増勢,:2,増幅,:1,太陽,:1,戴天,:9,攻撃,:11,歌舞優楽,:7,死線,:1,水天一碧,:15,水纏,:2,水霊力,:23,活力,:13,狂,:1,狐語,:1,献身,:1,環境変調耐性,:4,空間掌握,:1,紙一重,:1,肉体変調耐性,:1,自滅,:18,血気,:2,超絶英雄,:1,闇の祝福,:1,闇纏,:2,防御,:7,阿修羅,:1,隠者,:1,魔力,:10,魔力凝縮,:4,
31	1	21	0	0	0	,アグネヤストラ,:1,アスクレピオス,:1,アンセム,:2,アンチドート,:1,エラト,:2,クイックレメディ,:1,クリエイト：ウィング,:1,クリエイト：バトルフラッグ,:1,クリエイト：フラッド,:1,クリエイト：ラビリンス,:3,コンフィデンス,:1,サイケデリア,:2,スクリーム,:1,スナイプ,:1,ソウルビート,:1,タイダルウェイブ,:2,ディエスイレ,:3,ディケイドミスト,:1,ディスオーダー,:1,ディープブルー,:1,デリュージュ,:1,トリクラット,:3,トロイメライ,:1,ドレインライフ,:2,ナース,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,ビッグウェイブ,:1,ブラッドサッカー,:1,ブルーライトニング,:1,ブレイクダウン,:1,プレリュード,:2,マスフレイム,:1,マナバースト,:1,メテオ,:1,体力,:7,先制,:1,光の祝福,:2,光撃,:1,光特性回復,:1,光纏,:2,光霊力,:9,剛健,:1,加速,:1,千変万化,:2,器用,:4,回復,:7,増幅,:2,太陽,:1,奇想天外,:1,巧技,:1,強撃,:1,攻撃,:15,敏捷,:3,歌舞優楽,:4,死線,:2,水の祝福,:2,水纏,:4,水霊力,:8,泡沫,:1,活力,:10,滅頂之災,:2,狂,:1,狐語,:1,献身,:1,疫,:2,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,紙一重,:2,聖音,:1,腐食,:1,自滅,:11,血気,:3,豪華絢爛,:2,超絶英雄,:1,追撃,:1,闇の祝福,:1,闇纏,:5,闇霊力,:1,闇黒狐,:1,防御,:3,阿修羅,:1,隠者,:1,魔力,:3,
31	1	22	0	0	0	,アイオリア,:8,アジャイルフォーム,:2,アスプ,:1,イクスプロージョン,:4,インファイト,:1,エアレーズング,:1,オーバーフロウ,:2,カンタレラ,:1,カームソング,:2,ガーディアンフォーム,:1,コロウドスパウト,:5,コロージョン,:1,コンフィデンス,:2,サモン：イフリート,:2,サモン：サラマンダー,:2,サモン：ハーピー,:2,ジャイアントキル,:1,スカーレットスキュア,:2,スノードロップ,:1,スペシャルタイム,:2,スヴィニール,:1,タイムリーバー,:16,タクシックゾーン,:5,ダストデビル,:2,チェインリアクト,:16,チャージ,:1,ティンダー,:4,デストロイ,:2,デスブロウ,:1,デスペラート,:12,デスラッシュ,:1,ドラウン,:2,ドリンカー,:2,ドレインライフ,:9,バンカー,:2,ヒートイミッター,:6,ヒーリングソング,:14,ヒール,:2,ファイアボルト,:1,フィアスアタック,:5,フォレストオファリング,:3,フラッシュ,:6,フレイムインパクト,:2,ポーションラッシュ,:3,マナブースター,:1,ライブラリ,:1,ラッシュ,:20,リザレクポーション,:1,レッドショック,:2,不屈,:1,体力,:18,儀式召喚,:2,凍結耐性,:2,剛健,:3,加速,:26,千変万化,:1,反火,:1,反炎,:2,反風,:1,召喚強化,:3,呪音,:2,器用,:3,回復,:5,堅守,:1,報讐,:64,増勢,:2,天華乱墜,:4,太陽,:1,奇想天外,:1,如法暗夜,:1,巧技,:1,強撃,:4,復活,:1,攻勢,:1,攻撃,:9,敏捷,:3,救済,:1,時の牢,:2,治癒領域,:2,泡沫,:1,活力,:12,活火激発,:3,混乱耐性,:2,火の祝福,:4,火炎避け,:2,火纏,:4,炎上耐性,:2,狐語,:1,猛攻,:2,獄炎,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,疫,:4,百花繚乱,:1,瞬発,:16,秘法妙薬,:3,精神力,:1,紙一重,:1,耐水,:2,耐災,:1,耐疫,:3,耐霊,:1,耐風,:2,聖音,:2,肉体変調特性,:1,背水,:1,自滅,:8,舞護,:7,血気,:2,行屍走肉,:46,見切,:1,護持,:1,追撃,:8,道連,:2,阿修羅,:2,風起雲湧,:1,魅了耐性,:2,魅惑,:1,魔力,:20,麻痺,:27,
31	1	23	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:1,ウィルスゾーン,:1,エアレーズング,:4,カンタレラ,:2,クラウン,:5,コンテイジョン,:1,コンフィデンス,:1,ザナドゥ,:1,スペシャルタイム,:5,ツインブラスト,:2,ディケイドミスト,:3,ディープフリーズ,:2,デスグラスプ,:2,トロイメライ,:3,ドリンカー,:3,ヒール,:1,ファイアスパウト,:1,フィアスファング,:2,プルート,:4,プレシアンス,:1,ライブラリ,:4,ラッシュ,:8,ヴェノムスパウト,:1,体力,:8,先制,:1,光の祝福,:1,光纏,:1,光霊力,:3,剛健,:2,加速,:8,千変万化,:2,器用,:1,四百四病,:1,回復,:3,埋葬,:2,奇想天外,:1,如夜叉,:2,攻撃,:6,敏捷,:2,治癒領域,:4,活力,:4,災,:1,狂,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:1,百孔千瘡,:4,秘法妙薬,:1,精神変調特性,:1,紙一重,:1,結束,:1,耐災,:3,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,行屍走肉,:22,見切,:3,護持,:2,金剛不壊,:1,閃光,:1,闇纏,:3,阿修羅,:1,隠者,:2,魔力,:12,
31	1	24	0	0	0	,アガレス,:13,アシスト,:1,アジャイルフォーム,:1,アスプ,:1,アルスマグナ,:23,アルヒェ,:20,アンダーテイカー,:1,インテンスドリーム,:5,インフェルノ,:3,ウィルスゾーン,:5,エスコート,:1,エネルジコ,:1,エンチャントアーマー,:2,オールドローズ,:1,カースワード,:12,ガーディアンフォーム,:1,クラウン,:22,クリエイト：ワンダーランド,:1,クリムゾンスカイ,:3,グランドウォール,:19,グレイシア,:3,コンセントレイト,:1,コンテイジョン,:13,コンフィデンス,:1,ゴッズディサイド,:1,サクラフィアンマ,:7,サモン：スペシャルゲスト,:1,サモン：タケミカヅチ,:1,サルベイション,:16,シャイニングフォース,:1,シャークトゥース,:2,シュリーク,:13,ストラテージュ,:9,スノードロップ,:2,スペシャルタイム,:6,スーパーパフォーマンス,:1,セイクリットファイア,:9,セイクリットボム,:1,ソウルビート,:1,ソウルミュージック,:20,タイトロープ,:8,ダストデビル,:1,ツインブラスト,:1,ディエスイレ,:10,ディビジョン,:4,ディープフリーズ,:3,ディープブルー,:19,デウスエクスマキナ,:1,デスブロウ,:1,デスラッシュ,:1,トキツカゼ,:5,ハイドロラッシュ,:10,ハイパージョーク,:15,パルティシオン,:1,ヒール,:2,ファイアスパウト,:1,フォレストオファリング,:1,フラッシュ,:12,フングラ,:14,ブリリアンス,:13,ブルーライトニング,:8,プレシアンス,:2,ヘカトンケイル,:1,マッドストーン,:10,マナブースター,:1,ミカヅチ,:14,メイズ,:1,メルト,:3,ユグドラシル,:1,ラッシュ,:15,レイ,:3,レインフォース,:2,ワイドプロテクション,:2,ワロップ,:1,ヴィクティム,:6,体力,:19,先制,:1,光の祝福,:1,光撃,:2,光纏,:1,光輝燦然,:1,光霊力,:35,全祝,:1,冥加,:68,剛健,:2,加速,:74,効果付随,:1,千変万化,:1,反乱,:9,反毒,:10,反護,:50,反風,:2,召喚強化,:1,器用,:4,回復,:3,地の祝福,:1,増勢,:30,増幅,:1,壊裂,:1,太陽,:1,奇想天外,:1,守勢,:1,巧技,:1,幸運,:2,復活,:4,戴天,:31,攻撃,:19,放歌高吟,:1,敏捷,:3,時の牢,:12,束縛,:9,束縛耐性,:1,死線,:2,水の祝福,:2,水声山色,:8,水纏,:1,水霊力,:89,氷水避け,:1,活力,:10,流転輪廻,:1,浮声切響,:1,滅頂之災,:1,火の祝福,:1,火特性回復,:1,火霊力,:46,災,:1,災難即滅,:1,狂,:2,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:4,疫,:6,瘴気,:3,盲目耐性,:1,祝福,:2,秘法妙薬,:1,空間掌握,:3,精神力,:29,精神変調特性,:2,精神変調耐性,:2,紙一重,:1,紫電一閃,:2,結束,:1,耐地,:1,耐災,:3,耐狂,:3,耐疫,:5,肉体変調特性,:2,肉体変調耐性,:5,自失,:9,自滅,:32,舞護,:37,蜃気楼,:4,血気,:1,見切,:3,護持,:3,追風,:6,道連,:4,金剛不壊,:1,闇纏,:3,闇黒狐,:1,防御,:2,阿修羅,:2,隠者,:1,集気,:3,電光石火,:3,領域残滓,:1,魅了,:13,魔力,:83,麻痺,:13,
