result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
10	0	646	337	862	91	0
10	0	646	337	863	91	0
10	0	646	337	864	91	0
10	0	646	338	866	91	0
10	0	646	338	867	91	0
10	0	646	339	869	91	0
10	0	646	339	870	91	0
10	0	646	340	872	91	0
10	0	646	342	875	91	0
10	0	646	343	877	91	0
10	0	646	343	878	91	0
10	0	646	344	880	91	0
10	0	646	344	881	91	0
10	0	646	344	882	91	0
10	0	646	344	883	91	0
10	0	646	344	884	91	0
10	0	646	345	886	91	0
10	0	646	345	887	91	0
10	0	646	345	888	91	0
10	0	646	345	889	91	0
10	0	646	345	890	91	0
10	0	646	347	893	91	0
10	0	646	348	895	91	0
10	0	646	348	896	91	0
10	0	647	54	77	91	0
10	0	647	63	91	91	0
10	0	647	63	92	91	0
10	0	647	64	94	91	0
10	0	647	65	96	91	0
10	0	647	66	98	91	0
10	0	647	68	101	91	0
10	0	647	68	102	91	0
10	0	647	69	104	91	0
10	0	647	70	106	91	0
10	0	647	71	108	91	0
10	0	647	71	109	91	0
10	0	647	74	113	91	1
10	0	647	78	119	91	0
10	0	647	79	121	91	0
10	0	647	80	123	91	0
10	0	647	82	129	91	1
10	0	647	84	132	91	0
10	0	647	85	134	91	0
10	0	647	85	135	91	0
10	0	647	85	136	91	0
10	0	647	87	145	91	0
10	0	647	87	146	91	0
10	0	647	90	162	91	0
10	0	647	91	164	91	0
10	0	647	91	165	91	0
10	0	647	93	171	91	0
10	0	647	94	173	91	0
10	0	647	95	175	91	0
10	0	647	96	177	91	0
10	0	647	97	179	91	0
10	0	647	97	180	91	0
10	0	647	98	182	91	0
10	0	647	100	191	91	0
10	0	647	100	192	91	0
10	0	647	100	193	91	0
10	0	647	101	195	91	0
10	0	647	103	199	91	0
10	0	647	103	200	91	0
10	0	647	104	202	91	0
10	0	647	106	205	91	1
10	0	647	106	206	91	0
10	0	647	107	208	91	0
10	0	647	108	210	91	0
10	0	647	108	211	91	0
10	0	647	110	217	91	0
10	0	647	113	223	91	0
10	0	647	113	224	91	0
10	0	647	114	226	91	0
10	0	647	114	226	158	2
10	0	647	114	227	91	0
10	0	647	115	229	91	0
10	0	647	117	238	91	0
10	0	647	117	239	91	0
10	0	647	118	241	91	0
10	0	647	118	242	91	0
10	0	647	118	243	91	0
10	0	647	118	244	91	0
10	0	647	119	247	91	1
10	0	647	119	249	91	0
10	0	647	119	250	91	3
10	0	647	119	251	91	1
10	0	647	121	254	91	0
10	0	647	121	255	91	0
10	0	647	122	257	91	0
10	0	647	122	258	91	0
10	0	647	123	261	91	0
10	0	647	124	263	91	0
10	0	647	126	270	91	0
10	0	647	127	272	91	0
10	0	647	129	276	91	1
10	0	647	130	278	91	0
10	0	647	130	279	91	0
10	0	647	131	281	91	0
10	0	647	131	282	91	0
10	0	647	132	284	91	0
10	0	647	132	285	91	1
10	0	647	132	286	91	0
10	0	647	132	287	91	0
10	0	647	134	290	91	0
10	0	647	135	292	91	0
10	0	647	137	307	91	0
10	0	647	137	308	91	0
10	0	647	138	310	91	0
10	0	647	140	313	91	0
10	0	647	140	314	91	0
10	0	647	141	316	91	0
10	0	647	142	318	91	0
10	0	647	142	319	91	0
10	0	647	144	325	91	0
10	0	647	145	327	91	0
10	0	647	148	334	91	0
10	0	647	148	334	158	0
10	0	647	148	335	91	0
10	0	647	149	337	91	0
10	0	647	149	337	158	2
10	0	647	149	338	91	0
10	0	647	150	340	91	0
10	0	647	152	343	91	0
10	0	647	156	348	91	0
10	0	647	156	349	91	0
10	0	647	156	350	91	0
10	0	647	157	352	91	0
10	0	647	158	355	91	0
10	0	647	159	357	91	0
10	0	647	161	360	91	0
10	0	647	162	363	91	0
10	0	647	164	366	91	0
10	0	647	165	371	91	0
10	0	647	166	373	91	2
10	0	647	167	375	91	0
10	0	647	169	378	91	0
10	0	647	169	379	91	0
10	0	647	171	385	91	0
10	0	647	173	388	91	0
10	0	647	175	391	91	0
10	0	647	177	394	91	0
10	0	647	177	395	91	0
10	0	647	178	397	91	0
10	0	647	178	398	91	0
10	0	647	179	400	91	0
10	0	647	179	400	158	11
10	0	647	180	402	91	0
10	0	647	180	403	91	0
10	0	647	180	404	91	0
10	0	647	181	406	91	0
10	0	647	181	407	91	0
10	0	647	181	408	91	0
10	0	647	181	409	91	0
10	0	647	182	411	91	0
10	0	647	182	412	91	0
10	0	647	183	414	91	0
10	0	647	186	425	91	0
10	0	647	186	426	91	0
10	0	647	187	428	91	0
10	0	647	188	430	91	2
10	0	647	188	431	91	3
10	0	647	188	432	91	0
10	0	647	189	435	91	0
10	0	647	189	436	91	0
10	0	647	191	442	91	0
10	0	647	192	444	91	0
10	0	647	192	445	91	0
10	0	647	194	451	91	0
10	0	647	195	453	91	0
10	0	647	197	456	91	0
10	0	647	199	462	91	0
10	0	647	199	463	91	0
10	0	647	200	465	91	0
10	0	647	200	466	91	0
10	0	647	201	468	91	0
10	0	647	201	469	91	0
10	0	647	203	478	91	0
10	0	647	203	479	91	0
10	0	647	203	480	91	1
10	0	647	204	482	91	0
10	0	647	205	484	91	0
10	0	647	207	487	91	0
10	0	647	207	488	91	0
10	0	647	208	490	91	0
10	0	647	210	493	91	0
10	0	647	211	495	91	0
10	0	647	211	496	91	0
10	0	647	213	502	91	0
10	0	647	214	504	91	0
10	0	647	216	508	91	0
10	0	647	217	510	91	0
10	0	647	217	510	158	3
10	0	647	217	511	91	0
10	0	647	218	514	91	0
10	0	647	218	515	91	0
10	0	647	219	517	91	0
10	0	647	219	518	91	0
10	0	647	220	520	91	0
10	0	647	221	524	91	0
10	0	647	221	525	91	0
10	0	647	223	528	91	0
10	0	647	223	528	158	3
10	0	647	223	529	91	0
10	0	647	223	530	91	0
10	0	647	223	531	91	0
10	0	647	225	534	91	0
10	0	647	226	536	91	0
10	0	647	229	541	91	0
10	0	647	230	543	91	0
10	0	647	230	544	91	0
10	0	647	234	556	91	0
10	0	647	234	557	91	0
10	0	647	235	559	91	0
10	0	647	236	561	91	0
10	0	647	236	562	91	0
10	0	647	239	569	91	0
10	0	647	240	571	91	0
10	0	647	241	573	91	0
10	0	647	241	574	91	0
10	0	647	242	576	91	0
10	0	647	242	577	91	0
10	0	647	243	580	91	0
10	0	647	243	581	91	0
10	0	647	244	583	91	0
10	0	647	245	587	91	0
10	0	647	248	591	91	0
10	0	647	248	592	91	0
10	0	647	248	593	91	0
10	0	647	249	595	91	0
10	0	647	250	597	91	0
10	0	647	250	598	91	0
10	0	647	251	600	91	0
10	0	647	251	601	91	0
10	0	647	252	603	91	0
10	0	647	255	609	91	0
10	0	647	256	613	91	0
10	0	647	257	615	91	0
10	0	647	257	616	91	0
10	0	647	257	617	91	0
10	0	647	257	618	91	0
10	0	647	258	620	91	0
10	0	647	258	621	91	0
10	0	647	261	628	91	0
10	0	647	261	628	158	0
10	0	647	262	630	91	0
10	0	647	262	630	158	2
10	0	647	262	631	91	0
10	0	647	263	633	91	1
10	0	647	263	634	91	0
10	0	647	264	636	91	0
10	0	647	264	637	91	0
10	0	647	265	639	91	0
10	0	647	268	647	91	0
10	0	647	270	652	91	0
10	0	647	270	653	91	0
10	0	647	271	655	91	0
10	0	647	272	657	91	0
10	0	647	272	658	91	0
10	0	647	272	659	91	0
10	0	647	272	660	91	0
10	0	647	272	661	91	0
10	0	647	272	662	91	0
10	0	647	276	667	91	0
10	0	647	277	669	91	0
10	0	647	277	670	91	0
10	0	647	279	676	91	0
10	0	647	280	678	91	0
10	0	647	282	684	91	0
10	0	647	284	687	91	0
10	0	647	284	687	158	0
10	0	647	284	688	91	0
10	0	647	285	690	91	0
10	0	647	286	694	91	0
10	0	647	287	696	91	0
10	0	647	287	697	91	0
10	0	647	287	698	91	0
10	0	647	288	700	91	0
10	0	647	290	703	91	0
10	0	647	293	707	91	0
10	0	647	295	710	91	0
10	0	647	295	711	91	0
10	0	647	296	713	91	0
10	0	647	297	715	91	1
10	0	647	297	716	91	0
10	0	647	300	721	91	3
10	0	647	301	723	91	0
10	0	647	301	724	91	0
10	0	647	301	726	91	0
10	0	647	301	729	91	0
10	0	647	302	733	91	0
10	0	647	302	734	91	0
10	0	647	304	740	91	0
10	0	647	306	743	91	0
10	0	647	309	749	91	0
10	0	647	310	751	91	0
10	0	647	310	752	91	0
10	0	647	311	754	91	0
10	0	647	311	754	158	4
10	0	647	311	755	91	0
10	0	647	313	759	91	0
10	0	647	313	760	91	0
10	0	647	313	761	91	0
10	0	647	313	762	91	0
10	0	647	314	764	91	0
10	0	647	314	765	91	0
10	0	647	314	766	91	0
10	0	647	315	768	91	0
10	0	647	315	769	91	0
10	0	647	317	784	91	0
10	0	647	317	785	91	0
10	0	647	318	787	91	0
10	0	647	318	788	91	0
10	0	647	318	789	91	0
10	0	647	318	790	91	0
10	0	647	320	794	91	0
10	0	647	322	798	91	0
10	0	647	322	799	91	0
10	0	647	323	801	91	0
10	0	647	325	807	91	0
10	0	647	325	808	91	0
10	0	647	325	809	91	0
10	0	647	325	810	91	0
10	0	647	326	813	91	0
10	0	647	326	814	91	0
10	0	647	327	816	91	0
10	0	647	327	817	91	0
10	0	647	328	819	91	0
10	0	647	329	821	91	0
10	0	647	329	822	91	0
10	0	647	329	823	91	0
10	0	647	329	824	91	0
10	0	647	330	826	91	0
10	0	647	331	829	91	0
10	0	647	331	830	91	0
10	0	647	332	832	91	0
10	0	647	333	836	91	0
10	0	647	334	838	91	0
10	0	647	336	841	91	0
10	0	647	336	842	91	0
10	0	647	336	843	91	0
10	0	647	337	845	91	0
10	0	647	338	847	91	0
10	0	647	339	849	91	0
10	0	647	340	851	91	0
10	0	647	340	852	91	0
10	0	647	341	854	91	0
10	0	647	343	857	91	0
10	0	647	345	860	91	0
10	0	647	345	861	91	0
10	0	647	347	867	91	0
10	0	647	348	870	91	0
10	0	647	348	871	91	0
10	0	647	350	877	91	0
10	0	647	351	879	91	0
10	0	647	352	881	91	0
10	0	647	353	883	91	0
10	0	647	354	885	91	0
10	0	647	354	886	91	0
10	0	647	355	888	91	0
10	0	647	356	890	91	0
10	0	647	356	891	91	0
10	0	647	357	893	91	0
10	0	647	357	894	91	0
10	0	647	358	896	91	0
10	0	647	358	897	91	0
10	0	647	358	898	91	0
10	0	647	358	899	91	0
10	0	647	360	902	91	0
10	0	647	360	903	91	0
10	0	647	361	905	91	0
10	0	647	363	908	91	0
10	0	647	363	909	91	0
10	0	647	364	911	91	0
10	0	647	364	912	91	0
10	0	647	364	913	91	0
10	0	647	364	914	91	0
10	0	647	365	916	91	0
10	0	647	366	918	91	1
10	0	647	368	922	91	0
10	0	647	368	923	91	0
10	0	647	369	925	91	0
10	0	647	370	927	91	0
10	0	647	370	928	91	0
10	0	647	372	934	91	0
10	0	647	373	936	91	0
10	0	647	373	937	91	0
10	0	647	374	939	91	0
10	0	647	375	941	91	0
10	0	647	375	942	91	0
10	0	647	376	944	91	0
10	0	647	378	947	91	0
10	0	647	378	948	91	0
10	0	647	378	949	91	0
10	0	647	379	951	91	0
10	0	647	379	952	91	0
10	0	647	380	954	91	0
10	0	647	381	956	91	0
10	0	647	384	961	91	0
10	0	647	385	963	91	0
10	0	647	385	964	91	0
10	0	647	387	970	91	0
10	0	647	388	972	91	0
10	0	647	388	973	91	0
10	0	647	390	976	91	0
10	0	647	391	978	91	0
10	0	647	391	979	91	0
10	0	647	392	981	91	0
10	0	647	392	982	91	0
10	0	647	394	985	91	0
10	0	647	396	988	91	0
10	0	647	399	993	91	0
10	0	647	400	995	91	0
10	0	647	402	998	91	0
10	0	647	404	1001	91	0
10	0	647	405	1003	91	0
10	0	647	407	1006	91	0
10	0	647	407	1007	91	0
10	0	647	408	1010	91	0
10	0	647	408	1011	91	0
10	0	647	409	1013	91	0
10	0	647	411	1016	91	0
10	0	647	412	1018	91	0
10	0	647	412	1019	91	0
10	0	647	413	1021	91	0
10	0	647	413	1023	91	0
10	0	647	414	1025	91	0
10	0	647	417	1029	91	0
10	0	647	417	1030	91	0
10	0	647	418	1032	91	0
10	0	647	418	1033	91	0
10	0	647	419	1035	91	0
10	0	647	421	1038	91	0
10	0	647	421	1039	91	0
10	0	647	422	1041	91	0
10	0	647	425	1046	91	0
10	0	647	425	1047	91	0
10	0	647	427	1053	91	0
10	0	647	428	1056	91	0
10	0	647	428	1057	91	0
10	0	647	430	1062	91	0
10	0	647	430	1063	91	0
10	0	647	431	1065	91	0
10	0	647	432	1067	91	0
10	0	647	432	1068	91	0
10	0	647	433	1070	91	0
10	0	647	435	1073	91	0
10	0	647	436	1075	91	0
10	0	647	436	1076	91	0
10	0	647	438	1082	91	0
10	0	647	439	1084	91	0
10	0	647	439	1085	91	0
10	0	647	440	1087	91	0
10	0	647	440	1088	91	0
10	0	647	441	1090	91	0
10	0	647	441	1091	91	0
10	0	647	442	1093	91	0
10	0	647	442	1094	91	0
10	0	647	442	1095	91	0
10	0	647	444	1098	91	0
10	0	647	445	1100	91	0
10	0	647	446	1102	91	0
10	0	647	447	1104	91	0
10	0	647	449	1107	91	0
10	0	647	449	1108	91	0
10	0	647	450	1110	91	0
10	0	647	452	1113	91	0
10	0	647	452	1114	91	0
10	0	647	455	1122	91	0
10	0	647	455	1122	158	2
10	0	647	455	1123	91	0
10	0	647	456	1125	91	0
10	0	647	457	1127	91	0
10	0	647	459	1130	91	0
10	0	647	461	1134	91	0
10	0	647	464	1139	91	0
10	0	647	464	1140	91	0
10	0	647	466	1146	91	0
10	0	647	467	1148	91	0
10	0	647	467	1149	91	0
10	0	647	468	1151	91	0
10	0	647	468	1152	91	0
10	0	647	469	1154	91	0
10	0	647	470	1156	91	0
10	0	647	470	1157	91	0
10	0	647	471	1159	91	0
10	0	647	471	1160	91	0
10	0	647	472	1163	91	0
10	0	647	472	1164	91	0
10	0	647	473	1166	91	0
10	0	647	473	1167	91	0
10	0	647	474	1169	91	0
10	0	647	477	1173	91	0
10	0	647	478	1175	91	0
10	0	647	478	1176	91	0
10	0	647	480	1182	91	0
10	0	647	482	1185	91	0
10	0	647	482	1186	91	0
10	0	647	483	1189	91	0
10	0	647	483	1190	91	0
10	0	647	485	1195	91	0
10	0	647	485	1195	158	2
10	0	647	485	1196	91	0
10	0	647	486	1198	91	0
10	0	647	488	1201	91	0
10	0	647	491	1205	91	0
10	0	647	493	1208	91	0
10	0	647	493	1209	91	0
10	0	647	494	1211	91	0
10	0	647	494	1212	91	0
10	0	647	494	1213	91	0
10	0	647	495	1215	91	0
10	0	647	496	1217	91	0
10	0	647	497	1219	91	0
10	0	647	499	1222	91	0
10	0	647	500	1225	91	0
10	0	647	501	1228	91	0
10	0	647	501	1229	91	0
10	0	647	503	1235	91	0
10	0	647	504	1238	91	0
10	0	647	504	1239	91	0
10	0	647	507	1247	91	0
10	0	647	507	1247	158	2
10	0	647	507	1248	91	0
10	0	647	508	1250	91	0
10	0	647	508	1251	91	0
10	0	647	509	1253	91	0
10	0	647	509	1253	158	2
10	0	647	509	1254	91	0
10	0	647	510	1256	91	0
10	0	647	511	1258	91	0
10	0	647	511	1259	91	0
10	0	647	512	1261	91	0
10	0	647	514	1264	91	0
10	0	647	514	1265	91	0
10	0	647	515	1267	91	0
10	0	647	516	1270	91	0
10	0	647	517	1272	91	0
10	0	647	517	1273	91	0
10	0	647	519	1279	91	0
10	0	647	520	1282	91	0
10	0	647	520	1283	91	0
10	0	647	521	1285	91	0
10	0	647	523	1288	91	0
10	0	647	525	1291	91	0
10	0	647	528	1296	91	0
10	0	647	529	1298	91	0
10	0	647	531	1301	91	0
10	0	647	533	1304	91	0
10	0	647	534	1306	91	0
10	0	647	536	1314	91	0
10	0	647	536	1315	91	0
10	0	647	537	1317	91	0
10	0	647	537	1318	91	0
10	0	647	538	1321	91	0
10	0	647	538	1322	91	0
10	0	647	539	1324	91	0
10	0	647	539	1325	91	0
10	0	647	539	1326	91	0
10	0	647	540	1328	91	0
10	0	647	541	1330	91	0
10	0	647	541	1331	91	0
10	0	647	541	1332	91	0
10	0	647	543	1347	91	0
10	0	647	544	1349	91	0
10	0	647	545	1351	91	0
10	0	647	546	1353	91	0
10	0	647	548	1357	91	0
10	0	647	548	1358	91	0
10	0	647	549	1360	91	0
10	0	647	550	1362	91	0
10	0	647	550	1363	91	0
10	0	647	552	1369	91	0
10	0	647	553	1371	91	0
10	0	647	553	1372	91	0
10	0	647	553	1373	91	0
10	0	647	553	1374	91	0
10	0	647	554	1376	91	0
10	0	647	554	1377	91	0
10	0	647	556	1381	91	0
10	0	647	556	1382	91	0
10	0	647	557	1384	91	0
10	0	647	557	1385	91	0
10	0	647	557	1386	91	0
10	0	647	558	1389	91	0
10	0	647	558	1390	91	0
10	0	647	559	1392	91	0
10	0	647	559	1393	91	0
10	0	648	10	12	91	0
10	0	648	13	21	91	0
10	0	648	14	23	91	0
10	0	648	15	25	91	0
10	0	648	16	27	91	0
10	0	648	17	29	91	0
10	0	648	18	31	91	0
10	0	648	18	31	158	2
10	0	648	18	32	91	0
10	0	648	19	34	91	0
10	0	648	20	36	91	0
10	0	648	20	37	91	0
10	0	648	20	38	91	0
10	0	648	20	39	91	0
10	0	648	21	41	91	0
10	0	648	22	43	91	0
10	0	648	23	45	91	0
10	0	648	24	47	91	0
10	0	648	24	47	158	2
10	0	648	24	48	91	0
10	0	648	25	51	91	0
10	0	648	26	53	91	0
10	0	648	28	56	91	0
10	0	648	30	59	91	1
10	0	648	31	61	91	0
10	0	649	15	23	91	0
10	0	649	16	25	91	0
10	0	649	17	27	91	0
10	0	649	17	28	91	0
10	0	649	17	29	91	0
10	0	649	18	31	91	0
10	0	649	20	35	91	0
10	0	649	21	37	91	0
10	0	649	21	38	91	0
10	0	649	21	39	91	0
10	0	649	23	43	91	0
10	0	649	23	44	91	0
10	0	649	24	46	91	0
10	0	649	25	48	91	0
10	0	649	26	50	91	0
10	0	649	27	52	91	0
10	0	649	28	54	91	0
10	0	649	28	55	91	0
10	0	649	29	58	91	0
10	0	649	29	59	91	0
10	0	649	30	61	91	0
10	0	649	31	63	91	0
10	0	649	32	65	91	0
10	0	649	32	66	91	0
10	0	649	32	67	91	0
10	0	649	32	68	91	0
10	0	649	32	69	91	0
10	0	649	33	71	91	0
10	0	649	34	73	91	0
10	0	649	35	76	91	0
10	0	649	35	77	91	0
10	0	649	36	79	91	0
10	0	649	37	81	91	1
10	0	649	37	82	91	0
10	0	649	38	84	91	0
10	0	649	39	86	91	0
10	0	649	40	88	91	0
10	0	649	41	90	91	0
10	0	649	41	91	91	0
10	0	649	42	93	91	0
10	0	649	43	95	91	0
10	0	649	44	97	91	0
10	0	650	12	24	91	0
10	0	650	12	25	91	0
10	0	650	12	26	91	0
10	0	650	12	27	91	0
10	0	650	12	28	91	0
10	0	650	22	43	91	0
10	0	650	24	46	91	0
10	0	650	24	47	91	0
10	0	650	24	48	91	0
10	0	650	25	50	91	0
10	0	650	25	51	91	0
10	0	650	26	53	91	0
10	0	650	28	56	91	0
10	0	650	29	58	91	0
10	0	650	29	59	91	0
10	0	650	29	60	91	0
10	0	650	30	63	91	0
10	0	650	30	64	91	0
10	0	650	31	66	91	0
10	0	650	32	68	91	0
10	0	650	34	71	91	0
10	0	650	36	74	91	0
10	0	650	36	75	91	0
10	0	650	38	78	91	0
10	0	650	42	84	91	0
10	0	650	42	85	91	0
10	0	650	43	87	91	0
10	0	650	44	89	91	2
10	0	650	44	90	91	0
10	0	650	45	92	91	0
10	0	650	45	93	91	0
10	0	650	45	94	91	0
10	0	650	46	96	91	0
10	0	650	46	97	91	0
10	0	650	48	100	91	0
10	0	650	48	101	91	1
10	0	650	48	102	91	0
10	0	650	48	103	91	0
10	0	650	48	104	91	0
10	0	650	54	111	91	0
10	0	650	54	112	91	0
10	0	650	55	114	91	0
10	0	650	55	115	91	0
10	0	650	56	117	91	0
10	0	650	56	118	91	0
10	0	650	61	124	91	0
10	0	650	64	129	91	0
10	0	650	64	130	91	0
10	0	650	65	132	91	0
10	0	650	66	134	91	0
10	0	650	67	136	91	0
10	0	650	69	139	91	0
10	0	650	70	141	91	0
10	0	650	70	142	91	0
10	0	650	72	145	91	0
10	0	650	73	147	91	1
10	0	650	73	148	91	0
10	0	650	73	149	91	0
10	0	650	73	150	91	1
10	0	650	73	151	91	1
10	0	650	75	155	91	0
10	0	650	75	156	91	0
10	0	650	76	158	91	0
10	0	650	77	160	91	0
10	0	651	28	50	91	0
10	0	651	28	51	91	0
10	0	651	28	52	91	0
10	0	651	28	53	91	0
10	0	651	28	54	91	0
10	0	651	34	63	91	0
10	0	651	35	66	91	0
10	0	651	36	68	91	0
10	0	651	37	70	91	0
10	0	651	38	72	91	0
10	0	651	39	75	91	0
10	0	651	40	77	91	0
10	0	651	41	79	91	0
10	0	651	41	80	91	0
10	0	651	41	81	91	0
10	0	651	41	82	91	0
10	0	651	41	83	91	1
10	0	651	44	87	91	0
10	0	651	46	90	91	0
10	0	651	47	93	91	0
10	0	651	49	96	91	0
10	0	651	49	97	91	0
10	0	651	50	99	91	0
10	0	651	50	100	91	0
10	0	651	51	102	91	0
10	0	651	53	105	91	0
10	0	651	54	107	91	0
10	0	651	56	110	91	0
10	0	651	58	116	91	0
10	0	651	58	117	91	0
10	0	651	59	119	91	0
10	0	651	60	122	91	0
10	0	651	60	123	91	0
10	0	651	61	125	91	0
10	0	651	62	127	91	0
10	0	651	63	129	91	0
10	0	651	64	132	91	0
10	0	651	65	134	91	0
10	0	651	65	135	91	0
10	0	651	66	137	91	0
10	0	651	67	140	91	0
10	0	651	68	142	91	0
10	0	651	68	143	91	0
10	0	651	69	146	91	0
10	0	651	69	147	91	0
10	0	651	70	149	91	0
10	0	651	70	150	91	0
10	0	651	70	151	91	0
10	0	651	70	152	91	0
10	0	651	70	153	91	0
10	0	651	74	158	91	0
10	0	651	74	159	91	0
10	0	651	77	163	91	0
10	0	651	78	165	91	0
10	0	651	79	168	91	0
10	0	651	81	174	91	0
10	0	651	82	177	91	0
10	0	651	82	178	91	0
10	0	651	83	180	91	0
10	0	651	84	182	91	0
10	0	651	86	186	91	0
10	0	651	86	187	91	0
10	0	651	87	189	91	0
10	0	651	88	191	91	0
10	0	651	89	193	91	0
10	0	651	90	195	91	0
10	0	651	91	197	91	0
10	0	651	92	199	91	0
10	0	651	93	201	91	0
10	0	651	94	205	91	0
10	0	651	94	206	91	0
10	0	651	95	208	91	0
10	0	651	95	209	91	0
10	0	651	97	213	91	0
10	0	651	97	214	91	0
10	0	651	98	216	91	0
10	0	651	99	218	91	0
10	0	651	100	221	91	0
10	0	651	100	222	91	0
10	0	651	101	224	91	0
10	0	651	102	226	91	0
10	0	651	103	228	91	0
10	0	651	103	229	91	0
10	0	651	103	230	91	1
10	0	651	103	231	91	0
10	0	651	103	232	91	0
10	0	651	105	235	91	0
10	0	651	108	239	91	0
10	0	651	109	242	91	0
10	0	651	110	244	91	0
10	0	651	110	245	91	0
10	0	651	111	248	91	0
10	0	651	111	249	91	0
10	0	651	112	251	91	0
10	0	651	112	252	91	0
10	0	651	113	254	91	0
10	0	651	114	256	91	0
10	0	651	114	257	91	0
10	0	651	114	258	91	0
10	0	651	114	259	91	0
10	0	651	114	260	91	0
10	0	651	114	261	91	0
10	0	651	114	262	91	0
10	0	651	114	263	91	0
10	0	651	114	264	91	0
10	0	651	118	271	91	0
10	0	651	119	274	91	0
10	0	651	119	275	91	0
10	0	651	120	277	91	0
10	0	651	121	279	91	0
10	0	651	121	280	91	0
10	0	651	122	282	91	0
10	0	651	122	283	91	0
10	0	651	122	284	91	0
10	0	651	122	285	91	0
10	0	651	122	286	91	0
10	0	651	122	287	91	0
10	0	651	122	288	91	0
10	0	651	122	289	91	0
10	0	651	122	290	91	0
10	0	651	125	294	91	0
10	0	651	126	296	91	0
10	0	651	128	303	91	0
10	0	651	132	308	91	0
10	0	651	133	310	91	0
10	0	651	134	313	91	0
10	0	651	135	315	91	0
10	0	651	137	318	91	0
10	0	651	138	321	91	0
10	0	651	138	322	91	0
10	0	651	139	324	91	0
10	0	651	139	325	91	0
10	0	651	140	327	91	0
10	0	651	140	328	91	0
10	0	651	141	330	91	0
10	0	651	141	331	91	0
10	0	651	142	334	91	0
10	0	651	142	335	91	0
10	0	651	143	337	91	0
10	0	651	144	340	91	0
10	0	651	146	345	91	0
10	0	651	148	348	91	0
10	0	651	149	351	91	0
10	0	651	149	352	91	0
10	0	651	150	354	91	0
10	0	651	151	356	91	0
10	0	651	151	357	91	0
10	0	651	153	362	91	0
10	0	651	153	363	91	0
10	0	651	153	364	91	0
10	0	651	153	365	91	0
10	0	651	153	366	91	0
10	0	651	159	373	91	0
10	0	651	160	375	91	0
10	0	651	160	376	91	0
10	0	651	161	379	91	0
10	0	651	161	380	91	0
10	0	651	162	382	91	0
10	0	651	162	383	91	0
10	0	651	163	386	91	0
10	0	651	163	387	91	0
10	0	651	164	389	91	0
10	0	651	165	391	91	0
10	0	651	165	392	91	0
10	0	651	165	393	91	0
10	0	651	165	394	91	0
10	0	651	165	395	91	0
10	0	651	165	396	91	0
10	0	651	167	400	91	0
10	0	651	168	403	91	0
10	0	651	169	406	91	0
10	0	651	170	408	91	0
10	0	651	172	412	91	0
10	0	652	8	18	91	0
10	0	652	8	19	91	0
10	0	652	8	20	91	0
10	0	652	8	21	91	0
10	0	652	8	22	91	0
10	0	652	10	27	91	1
10	0	652	10	28	91	0
10	0	652	11	30	91	0
10	0	652	14	34	91	0
10	0	652	14	35	91	0
10	0	653	23	25	91	0
10	0	653	23	26	91	2
10	0	653	24	28	91	0
10	0	653	25	30	91	0
10	0	653	29	35	91	0
10	0	653	30	37	91	0
10	0	653	30	38	91	0
10	0	653	31	40	91	0
10	0	653	33	45	91	0
10	0	653	33	46	91	0
10	0	653	35	49	91	0
10	0	653	35	50	91	0
10	0	653	37	53	91	0
10	0	653	37	54	91	0
10	0	653	38	56	91	0
10	0	653	38	57	91	0
10	0	653	38	58	91	0
10	0	653	40	61	91	0
10	0	653	41	63	91	0
10	0	653	42	65	91	0
10	0	653	42	66	91	0
10	0	653	43	68	91	0
10	0	653	43	69	91	0
10	0	653	43	70	91	0
10	0	653	45	73	91	0
10	0	653	46	75	91	0
10	0	653	46	76	91	0
10	0	653	47	78	91	0
10	0	653	47	79	91	0
10	0	653	48	81	91	0
10	0	653	48	82	91	0
10	0	653	49	84	91	0
10	0	653	49	85	91	0
10	0	653	52	89	91	0
10	0	653	53	91	91	0
10	0	653	54	93	91	0
10	0	653	54	94	91	0
10	0	653	56	97	91	0
10	0	653	56	98	91	0
10	0	653	57	101	91	0
10	0	653	57	102	91	0
10	0	653	59	105	91	0
10	0	653	59	106	91	0
10	0	653	60	108	91	0
10	0	653	60	109	91	0
10	0	653	61	112	91	0
10	0	653	61	113	91	0
10	0	653	62	115	91	0
10	0	653	64	118	91	5
10	0	653	65	120	91	0
10	0	653	65	121	91	0
10	0	653	66	123	91	0
10	0	653	67	125	91	0
10	0	653	67	126	91	0
10	0	653	68	128	91	0
10	0	653	69	131	91	0
10	0	653	69	132	91	0
10	0	653	69	133	91	0
10	0	653	70	135	91	0
10	0	653	71	137	91	0
10	0	653	74	141	91	0
10	0	653	74	142	91	0
10	0	653	75	144	91	2
10	0	653	75	145	91	3
10	0	653	76	148	91	0
10	0	653	76	149	91	0
10	0	653	77	151	91	0
10	0	653	77	152	91	0
10	0	653	79	155	91	0
10	0	653	80	157	91	0
10	0	653	80	158	91	0
10	0	653	82	161	91	0
10	0	653	82	162	91	0
10	0	653	83	164	91	0
10	0	653	83	166	91	0
10	0	653	84	168	91	0
10	0	653	84	169	91	0
10	0	653	85	171	91	0
10	0	653	85	172	91	0
10	0	653	86	174	91	0
10	0	653	88	177	91	0
10	0	653	89	179	91	0
10	0	653	89	180	91	0
10	0	653	90	182	91	0
