result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	1	854	51	106	91	0
03	1	854	52	108	91	0
03	1	854	53	110	91	0
03	1	854	53	111	91	0
03	1	854	53	112	91	0
03	1	854	54	114	91	0
03	1	854	54	115	91	0
03	1	854	55	117	91	1
03	1	854	56	119	91	0
03	1	854	56	120	91	0
03	1	854	57	122	91	0
03	1	854	58	124	91	0
03	1	854	58	125	91	0
03	1	854	59	127	91	0
03	1	854	59	128	91	0
03	1	854	59	129	91	0
03	1	854	60	131	91	0
03	1	854	60	132	91	0
03	1	854	61	134	91	0
03	1	854	62	136	91	0
03	1	854	62	137	91	0
03	1	854	63	139	91	0
03	1	854	63	140	91	0
03	1	854	63	141	91	0
03	1	854	64	143	91	0
03	1	855	9	13	91	0
03	1	855	9	14	91	0
03	1	855	9	15	91	0
03	1	855	11	19	91	5
03	1	855	12	21	91	0
03	1	855	12	22	91	0
03	1	855	12	23	91	0
03	1	855	12	24	91	0
03	1	855	12	25	91	0
03	1	855	13	27	91	0
03	1	855	13	28	91	0
03	1	855	13	29	91	0
03	1	855	14	31	91	0
03	1	855	14	32	91	0
03	1	855	14	33	91	0
03	1	855	14	34	91	0
03	1	855	14	35	91	0
03	1	855	15	37	91	0
03	1	855	15	38	91	0
03	1	855	16	40	91	0
03	1	855	16	41	91	0
03	1	855	18	44	91	0
03	1	855	19	46	91	0
03	1	855	19	47	91	0
03	1	855	19	48	91	0
03	1	855	19	49	91	0
03	1	855	19	50	91	0
03	1	855	20	52	91	0
03	1	855	20	53	91	0
03	1	855	21	55	91	2
03	1	856	12	20	91	0
03	1	856	13	22	91	0
03	1	856	15	25	91	0
03	1	856	16	27	91	0
03	1	856	16	28	91	0
03	1	856	16	29	91	0
03	1	856	16	30	91	0
03	1	856	16	31	91	0
03	1	856	16	32	91	0
03	1	856	17	34	91	0
03	1	856	18	37	91	0
03	1	856	19	39	91	0
03	1	856	20	41	91	0
03	1	856	21	43	91	0
03	1	856	22	45	91	0
03	1	856	23	47	91	0
03	1	856	24	49	91	0
03	1	857	26	49	91	0
03	1	857	27	51	91	0
03	1	857	27	51	158	2
03	1	857	27	52	91	0
03	1	857	30	59	91	0
03	1	857	33	66	91	0
03	1	857	33	67	91	0
03	1	857	35	71	91	0
03	1	857	35	71	158	0
03	1	857	35	72	91	0
03	1	857	36	74	91	0
03	1	857	39	81	91	0
03	1	857	41	86	91	0
03	1	857	41	86	158	0
03	1	857	41	87	91	0
03	1	857	42	89	91	0
03	1	857	42	90	91	0
03	1	857	43	92	91	0
03	1	857	44	94	91	0
03	1	857	46	97	91	0
03	1	857	47	102	91	0
03	1	857	48	104	91	0
03	1	857	49	106	91	0
03	1	857	49	107	91	0
03	1	857	50	109	91	0
03	1	857	50	110	91	0
03	1	857	52	114	91	0
03	1	857	52	114	158	0
03	1	857	52	115	91	0
03	1	857	53	117	91	0
03	1	857	53	118	91	0
03	1	857	54	120	91	0
03	1	857	55	122	91	0
03	1	857	55	123	91	0
03	1	857	56	125	91	0
03	1	857	58	129	91	0
03	1	857	58	129	158	2
03	1	857	58	130	91	0
03	1	857	59	133	91	0
03	1	857	59	134	91	0
03	1	857	60	136	91	0
03	1	857	60	137	91	0
03	1	857	61	139	91	0
03	1	857	62	141	91	0
03	1	857	64	145	91	0
03	1	857	64	145	158	1
03	1	857	64	146	91	0
03	1	857	65	148	91	0
03	1	857	65	149	91	0
03	1	857	67	153	91	0
03	1	857	68	155	91	0
03	1	857	68	156	91	0
03	1	857	69	158	91	2
03	1	857	70	160	91	1
03	1	857	71	162	91	0
03	1	857	71	163	91	0
03	1	857	72	165	91	0
03	1	857	72	165	158	1
03	1	857	72	166	91	0
03	1	857	73	168	91	0
03	1	857	74	170	91	0
03	1	857	75	172	91	0
03	1	857	76	174	91	0
03	1	857	77	176	91	0
03	1	857	77	177	91	0
03	1	857	79	181	91	0
03	1	857	80	183	91	0
03	1	857	81	185	91	0
03	1	857	81	186	91	0
03	1	857	83	190	91	0
03	1	857	84	192	91	0
03	1	857	84	192	158	2
03	1	857	84	193	91	0
03	1	857	85	195	91	0
03	1	857	86	197	91	0
03	1	857	87	199	91	0
03	1	857	87	200	91	0
03	1	857	88	202	91	0
03	1	857	88	203	91	0
03	1	857	89	206	91	0
03	1	857	89	207	91	0
03	1	858	13	17	91	0
03	1	858	15	20	91	0
03	1	858	16	22	91	0
03	1	858	16	24	91	0
03	1	858	16	25	91	0
03	1	858	18	28	91	0
03	1	858	19	31	91	0
03	1	858	19	32	91	0
03	1	858	20	34	91	0
03	1	858	21	36	91	0
03	1	859	10	12	91	0
03	1	859	10	14	91	0
03	1	859	10	15	91	0
03	1	859	11	17	91	0
03	1	859	11	18	91	0
03	1	859	12	20	91	0
03	1	859	12	22	91	0
03	1	859	12	24	91	0
03	1	859	13	26	91	2
03	1	859	14	28	91	0
03	1	859	14	29	91	0
03	1	859	14	30	91	0
03	1	859	15	32	91	0
03	1	859	17	35	91	1
03	1	859	17	36	91	0
03	1	860	62	104	91	2
03	1	860	62	105	91	0
03	1	860	62	107	91	0
03	1	860	64	110	91	0
03	1	860	64	111	91	0
03	1	860	65	113	91	0
03	1	860	66	115	91	0
03	1	860	66	116	91	0
03	1	860	66	117	91	0
03	1	860	66	118	91	0
03	1	860	66	118	158	2
03	1	860	66	119	91	0
03	1	860	66	120	91	0
03	1	860	66	121	91	0
03	1	860	66	122	91	0
03	1	860	66	122	158	2
03	1	860	68	125	91	0
03	1	860	68	126	91	0
03	1	860	68	127	91	0
03	1	860	68	128	91	0
03	1	860	73	140	91	1
03	1	860	73	142	91	0
03	1	860	75	145	91	2
03	1	860	75	147	91	0
03	1	860	76	149	91	0
03	1	860	77	151	91	0
03	1	860	77	152	91	0
03	1	860	78	154	91	0
03	1	860	81	161	91	0
03	1	860	81	162	91	0
03	1	860	85	171	91	0
03	1	860	85	172	91	2
03	1	860	85	174	91	0
03	1	860	86	176	91	0
03	1	860	86	176	117	7
03	1	860	86	177	91	0
03	1	860	86	178	91	1
03	1	860	86	179	91	0
03	1	860	87	181	91	0
03	1	860	87	182	91	0
03	1	860	88	184	91	0
03	1	860	88	185	91	0
03	1	860	89	187	91	0
03	1	860	89	188	91	0
03	1	860	91	193	91	0
03	1	860	91	194	91	0
03	1	860	94	198	91	0
03	1	860	94	199	91	0
03	1	860	95	201	91	0
03	1	860	95	202	91	0
03	1	860	95	204	91	0
03	1	860	96	207	91	0
03	1	860	96	208	91	0
03	1	860	97	211	91	0
03	1	860	98	213	91	0
03	1	860	98	214	91	0
03	1	860	99	216	91	1
03	1	860	99	217	91	0
03	1	860	100	219	91	0
03	1	860	101	223	91	0
03	1	860	101	224	91	0
03	1	860	102	226	91	0
03	1	860	102	227	91	0
03	1	860	103	229	91	0
03	1	860	103	230	91	0
03	1	860	104	232	91	0
03	1	860	105	234	91	0
03	1	860	105	236	91	0
03	1	860	106	238	91	0
03	1	860	106	239	91	0
03	1	860	107	241	91	0
03	1	860	107	242	91	0
03	1	860	108	244	91	0
03	1	860	111	249	91	0
03	1	860	111	250	91	0
03	1	860	112	252	91	0
03	1	860	112	253	91	0
03	1	860	113	255	91	0
03	1	860	113	256	91	0
03	1	860	114	258	91	0
03	1	860	114	259	91	0
03	1	860	115	262	91	0
03	1	860	116	264	91	0
03	1	860	116	265	91	0
03	1	860	117	267	91	0
03	1	860	117	269	91	0
03	1	860	118	271	91	0
03	1	860	118	272	91	0
03	1	860	119	274	91	0
03	1	860	119	275	91	0
03	1	860	120	277	91	0
03	1	860	120	278	91	0
03	1	860	121	281	91	0
03	1	860	121	282	91	0
03	1	860	122	284	91	0
03	1	860	122	285	91	0
03	1	860	123	287	91	0
03	1	860	124	289	91	0
03	1	860	124	290	91	0
03	1	860	125	292	91	2
03	1	860	125	293	91	3
03	1	860	125	295	91	0
03	1	860	126	297	91	0
03	1	860	126	298	91	0
03	1	860	127	300	91	1
03	1	860	127	301	91	0
03	1	860	127	303	91	0
03	1	860	128	305	91	0
03	1	860	128	306	91	0
03	1	860	129	308	91	0
03	1	860	129	309	91	0
03	1	860	130	311	91	0
03	1	860	131	314	91	0
03	1	860	132	316	91	1
03	1	860	132	317	91	0
03	1	860	133	319	91	0
03	1	860	134	321	91	0
03	1	860	135	323	91	0
03	1	860	138	327	91	0
03	1	860	138	328	91	0
03	1	860	139	331	91	0
03	1	860	139	332	91	0
03	1	860	140	334	91	2
03	1	860	140	336	91	0
03	1	860	141	338	91	0
03	1	860	141	339	91	0
03	1	860	142	341	91	0
03	1	860	142	342	91	0
03	1	860	143	344	91	0
03	1	860	145	349	91	0
03	1	860	145	350	91	0
03	1	860	146	352	91	0
03	1	860	146	353	91	0
03	1	860	147	355	91	0
03	1	860	149	358	91	0
03	1	860	150	360	91	0
03	1	860	151	362	91	0
03	1	860	151	363	91	0
03	1	860	152	365	91	0
03	1	860	152	366	91	0
03	1	860	153	368	91	0
03	1	860	154	370	91	0
03	1	860	154	371	91	0
03	1	860	155	373	91	0
03	1	860	155	374	91	0
03	1	860	156	376	91	0
03	1	860	156	377	91	0
03	1	860	157	380	91	0
03	1	860	158	382	91	0
03	1	860	158	383	91	0
03	1	860	159	385	91	0
03	1	860	160	387	91	0
03	1	860	161	389	91	0
03	1	860	161	390	91	0
03	1	860	162	392	91	0
03	1	860	162	393	91	0
03	1	860	163	395	91	0
03	1	860	163	396	91	0
03	1	860	164	398	91	0
03	1	860	166	402	91	0
03	1	860	167	404	91	0
03	1	860	167	405	91	0
03	1	860	169	408	91	0
03	1	860	169	409	91	0
03	1	860	170	411	91	0
03	1	860	170	412	91	0
03	1	860	171	414	91	0
03	1	860	171	415	91	0
03	1	860	172	417	91	0
03	1	860	173	420	91	0
03	1	860	173	421	91	0
03	1	860	174	423	91	0
03	1	860	174	424	91	0
03	1	860	175	426	91	0
03	1	860	175	427	91	0
03	1	860	176	429	91	0
03	1	860	177	432	91	0
03	1	860	178	434	91	0
03	1	860	178	435	91	0
03	1	860	179	437	91	0
03	1	860	179	438	91	0
03	1	860	180	440	91	0
03	1	860	180	441	91	0
03	1	860	182	444	91	0
03	1	860	184	448	91	0
03	1	860	185	450	91	0
03	1	860	185	451	91	0
03	1	860	187	454	91	0
03	1	860	187	455	91	0
03	1	860	189	458	91	0
03	1	860	189	459	91	0
03	1	860	190	461	91	0
03	1	860	191	463	91	0
03	1	860	191	464	91	0
03	1	860	192	466	91	0
03	1	860	192	467	91	0
03	1	861	7	11	91	0
03	1	861	7	12	91	0
03	1	861	8	14	91	0
03	1	861	8	15	91	0
03	1	861	8	16	91	0
03	1	861	9	18	91	0
03	1	861	9	19	91	0
03	1	861	10	21	91	0
03	1	861	10	22	91	0
03	1	861	10	23	91	0
03	1	861	11	25	91	0
03	1	861	11	26	91	0
03	1	861	12	28	91	0
03	1	861	12	29	91	0
03	1	861	12	30	91	0
03	1	861	13	32	91	1
03	1	861	13	33	91	0
03	1	861	15	36	91	0
03	1	861	15	37	91	0
03	1	861	15	38	91	0
03	1	861	16	40	91	0
03	1	861	16	41	91	0
03	1	861	17	43	91	0
03	1	861	17	44	91	0
03	1	861	17	45	91	0
03	1	862	13	17	91	0
03	1	862	14	19	91	0
03	1	862	14	20	91	0
03	1	862	16	24	91	0
03	1	862	16	25	91	0
03	1	862	17	27	91	0
03	1	862	18	29	91	0
03	1	862	18	30	91	0
03	1	862	19	32	91	0
03	1	862	20	34	91	0
03	1	862	20	35	91	0
03	1	862	21	37	91	0
03	1	862	22	39	91	0
03	1	862	22	40	91	0
03	1	862	23	42	91	1
03	1	862	23	43	91	0
03	1	862	23	44	91	0
03	1	862	24	46	91	0
03	1	863	42	64	91	0
03	1	863	42	64	158	5
03	1	863	43	66	91	0
03	1	863	43	67	91	0
03	1	863	43	68	91	0
03	1	863	43	69	91	0
03	1	863	45	72	91	0
03	1	863	45	73	91	0
03	1	863	52	81	91	0
03	1	863	53	83	91	0
03	1	863	53	84	91	0
03	1	863	53	85	91	0
03	1	863	53	86	91	0
03	1	863	54	88	91	0
03	1	863	58	93	91	0
03	1	863	58	94	91	0
03	1	863	58	95	91	0
03	1	863	60	98	91	0
03	1	863	60	99	91	0
03	1	863	61	101	91	0
03	1	863	62	103	91	0
03	1	863	62	104	91	0
03	1	863	62	105	91	0
03	1	863	62	106	91	0
03	1	863	64	109	91	2
03	1	863	64	110	91	0
03	1	863	65	113	91	0
03	1	863	65	114	91	0
03	1	863	66	116	91	0
03	1	863	66	116	158	1
03	1	863	66	117	91	0
03	1	863	67	119	91	0
03	1	863	67	119	158	1
03	1	863	67	120	91	0
03	1	863	68	122	91	0
03	1	863	68	124	91	0
03	1	863	68	126	91	0
03	1	863	71	130	91	0
03	1	863	71	131	91	0
03	1	863	72	133	91	0
03	1	863	72	134	91	0
03	1	863	74	137	91	0
03	1	863	74	138	91	0
03	1	863	75	140	91	0
03	1	863	75	141	91	0
03	1	863	77	145	91	0
03	1	863	77	146	91	0
03	1	863	78	149	91	0
03	1	863	78	150	91	0
03	1	863	79	153	91	0
03	1	863	79	154	91	0
03	1	863	81	157	91	0
03	1	863	81	158	91	0
03	1	863	82	160	91	0
03	1	863	83	162	91	0
03	1	863	84	164	91	0
03	1	863	84	165	91	0
03	1	863	88	170	91	0
03	1	863	88	171	91	0
03	1	863	88	173	91	0
03	1	863	89	175	91	0
03	1	863	89	176	91	0
03	1	863	89	177	91	0
03	1	863	89	178	91	0
03	1	863	90	180	91	0
03	1	863	92	183	91	0
03	1	863	92	184	91	0
03	1	863	93	186	91	0
03	1	863	96	190	91	2
03	1	863	96	191	91	0
03	1	863	97	193	91	0
03	1	863	99	196	91	0
03	1	863	99	197	91	0
03	1	863	102	201	91	0
03	1	863	102	202	91	0
03	1	863	103	204	91	0
03	1	863	103	205	91	0
03	1	863	105	208	91	0
03	1	863	107	211	91	0
03	1	863	107	212	91	0
03	1	863	107	213	91	0
03	1	863	108	215	91	0
03	1	863	108	216	91	0
03	1	863	109	218	91	0
03	1	863	109	219	91	0
03	1	863	110	221	91	0
03	1	863	111	223	91	0
03	1	863	111	224	91	0
03	1	863	112	226	91	0
03	1	863	112	227	91	0
03	1	863	117	233	91	1
03	1	863	117	234	91	0
03	1	863	118	236	91	0
03	1	863	119	238	91	2
03	1	863	119	239	91	0
03	1	863	121	242	91	0
03	1	863	121	243	91	0
03	1	863	122	245	91	0
03	1	863	122	246	91	0
03	1	863	123	248	91	0
03	1	863	124	250	91	0
03	1	863	124	251	91	0
03	1	863	125	253	91	0
03	1	863	125	254	91	0
03	1	863	127	257	91	0
03	1	863	128	259	91	0
03	1	863	128	260	91	0
03	1	863	129	262	91	0
03	1	863	129	263	91	0
03	1	863	131	267	91	0
03	1	863	131	268	91	0
03	1	864	48	74	91	1
03	1	864	50	80	91	0
03	1	864	50	81	91	0
03	1	864	51	83	91	0
03	1	864	51	84	91	0
03	1	864	51	85	91	0
03	1	864	51	86	91	0
03	1	864	51	87	91	0
03	1	864	52	89	91	0
03	1	864	54	92	91	0
03	1	864	54	93	91	0
03	1	864	54	94	91	0
03	1	864	55	96	91	0
03	1	864	57	99	91	0
03	1	864	57	100	91	0
03	1	864	57	101	91	0
03	1	864	59	106	91	0
03	1	864	59	107	91	0
03	1	864	60	109	91	0
03	1	864	60	110	91	0
03	1	864	60	111	91	0
03	1	864	60	112	91	0
03	1	864	60	113	91	0
03	1	864	61	115	91	3
03	1	864	61	116	91	0
03	1	864	63	119	91	0
03	1	864	63	120	91	0
03	1	864	64	122	91	0
03	1	864	65	124	91	0
03	1	864	65	125	91	0
03	1	864	66	127	91	0
03	1	864	66	128	91	0
03	1	864	66	129	91	0
03	1	864	67	131	91	0
03	1	864	67	132	91	0
03	1	864	67	133	91	0
03	1	864	68	135	91	0
03	1	864	69	137	91	0
03	1	864	69	138	91	0
03	1	864	69	139	91	0
03	1	864	69	140	91	0
03	1	864	69	141	91	0
03	1	864	70	143	91	2
03	1	864	70	144	91	0
03	1	864	72	152	91	0
03	1	864	72	154	91	0
03	1	864	72	155	91	0
03	1	864	72	155	158	3
03	1	864	75	161	91	0
03	1	864	75	162	91	0
03	1	864	76	164	91	0
03	1	864	76	165	91	0
03	1	864	77	167	91	0
03	1	864	77	168	91	0
03	1	864	78	170	91	0
03	1	864	78	171	91	0
03	1	864	79	173	91	0
03	1	864	80	175	91	0
03	1	864	80	176	91	0
03	1	864	83	185	91	0
03	1	864	83	186	91	0
03	1	864	85	191	91	0
03	1	864	85	192	91	0
03	1	864	86	194	91	0
03	1	864	86	195	91	0
03	1	864	86	196	91	0
03	1	864	88	200	91	0
03	1	864	88	201	91	0
03	1	864	88	202	91	0
03	1	864	90	205	91	0
03	1	864	91	207	91	0
03	1	864	91	208	91	0
03	1	864	92	210	91	0
03	1	864	92	211	91	0
03	1	864	93	213	91	0
03	1	864	93	214	91	0
03	1	864	93	215	91	0
03	1	864	94	217	91	0
03	1	864	96	220	91	0
03	1	864	96	221	91	0
03	1	864	98	225	91	0
03	1	864	98	226	91	0
03	1	864	98	227	91	0
03	1	864	99	229	91	0
03	1	864	99	230	91	0
03	1	864	100	232	91	0
03	1	864	101	234	91	0
03	1	864	101	235	91	0
03	1	864	103	243	91	0
03	1	864	103	245	91	0
03	1	864	103	247	91	0
03	1	864	104	250	91	0
03	1	864	104	251	91	0
03	1	864	107	259	91	0
03	1	864	107	260	91	0
03	1	864	108	262	91	0
03	1	864	108	263	91	0
03	1	864	109	265	91	0
03	1	864	109	266	91	0
03	1	864	110	268	91	1
03	1	864	110	269	91	0
03	1	864	111	271	91	0
03	1	864	111	272	91	0
03	1	864	112	274	91	0
03	1	864	113	276	91	0
03	1	864	113	277	91	0
03	1	864	114	279	91	0
03	1	864	114	280	91	0
03	1	864	115	282	91	0
03	1	864	115	283	91	0
03	1	864	115	284	91	0
03	1	864	116	286	91	1
03	1	864	117	288	91	0
03	1	864	119	291	91	0
03	1	864	119	292	91	0
03	1	864	121	296	91	0
03	1	864	122	298	91	0
03	1	864	122	299	91	0
03	1	864	123	301	91	0
03	1	864	123	302	91	0
03	1	864	124	304	91	0
03	1	864	125	306	91	0
03	1	864	126	308	91	0
03	1	864	126	309	91	0
03	1	864	126	310	91	0
03	1	864	127	312	91	0
03	1	864	128	314	91	0
03	1	864	128	315	91	0
03	1	864	129	317	91	0
03	1	864	129	318	91	0
03	1	864	130	320	91	0
03	1	864	130	321	91	0
03	1	864	131	323	91	0
03	1	864	132	325	91	0
03	1	864	132	326	91	0
03	1	864	133	328	91	0
03	1	864	134	330	91	0
03	1	864	134	331	91	0
03	1	864	135	333	91	0
03	1	864	137	337	91	0
03	1	864	137	338	91	0
03	1	864	138	340	91	0
03	1	864	138	341	91	0
03	1	864	139	343	91	0
03	1	864	139	343	158	2
03	1	864	139	344	91	0
03	1	864	140	347	91	0
03	1	864	140	348	91	0
03	1	864	141	350	91	0
03	1	864	141	351	91	0
03	1	864	144	357	91	0
03	1	864	145	359	91	0
03	1	864	146	361	91	0
03	1	864	147	363	91	0
03	1	864	147	364	91	0
03	1	864	148	366	91	0
03	1	864	148	367	91	0
03	1	864	149	369	91	0
03	1	864	150	371	91	0
03	1	864	150	372	91	0
03	1	864	151	375	91	0
03	1	864	151	376	91	0
03	1	864	152	378	91	0
03	1	864	152	379	91	0
03	1	864	153	381	91	0
03	1	864	153	382	91	0
03	1	864	154	384	91	0
03	1	864	154	385	91	0
03	1	864	155	387	91	0
03	1	864	157	392	91	1
03	1	864	159	396	91	0
03	1	864	160	398	91	0
03	1	864	161	400	91	0
03	1	864	161	400	158	2
03	1	864	161	401	91	0
03	1	864	162	403	91	0
03	1	864	163	406	91	0
03	1	864	163	407	91	0
03	1	864	164	409	91	0
03	1	865	13	25	91	0
03	1	865	14	27	91	1
03	1	865	15	29	91	3
03	1	865	16	31	91	0
03	1	865	17	33	91	0
03	1	865	18	35	91	0
03	1	865	19	37	91	0
03	1	865	20	39	91	3
03	1	865	21	41	91	0
03	1	865	22	43	91	0
03	1	865	23	45	91	0
03	1	865	23	46	91	0
03	1	865	24	48	91	1
03	1	865	25	50	91	0
03	1	865	26	52	91	0
03	1	865	26	53	91	0
03	1	865	27	55	91	0
03	1	865	28	57	91	0
03	1	865	29	59	91	0
03	1	865	29	60	91	0
03	1	865	30	62	91	1
03	1	865	31	64	91	0
03	1	865	31	65	91	0
03	1	865	31	66	91	0
03	1	865	32	68	91	0
03	1	865	33	70	91	0
03	1	865	33	71	91	0
03	1	865	33	72	91	0
03	1	865	34	74	91	0
03	1	865	34	75	91	0
03	1	865	37	80	91	0
03	1	865	37	81	91	0
03	1	865	38	83	91	0
03	1	865	39	85	91	0
03	1	865	40	87	91	0
03	1	865	41	89	91	0
03	1	865	41	90	91	0
03	1	865	42	92	91	1
03	1	865	43	94	91	4
03	1	865	43	95	91	0
03	1	865	44	97	91	0
03	1	865	45	99	91	0
03	1	865	46	101	91	0
03	1	865	47	103	91	0
03	1	865	47	104	91	0
03	1	865	48	106	91	0
03	1	865	48	107	91	0
03	1	865	49	109	91	0
03	1	865	50	111	91	0
03	1	865	51	113	91	0
03	1	865	52	115	91	0
03	1	865	53	117	91	0
03	1	865	54	119	91	0
03	1	865	54	120	91	0
03	1	865	55	123	91	0
03	1	865	55	124	91	0
03	1	865	56	126	91	0
03	1	865	56	127	91	0
03	1	865	57	129	91	0
03	1	865	58	131	91	0
03	1	865	59	133	91	0
03	1	865	60	135	91	0
03	1	865	61	137	91	0
03	1	865	61	138	91	0
03	1	865	62	140	91	0
03	1	865	63	142	91	3
03	1	865	63	143	91	0
03	1	865	64	145	91	0
03	1	865	65	147	91	0
03	1	865	65	148	91	0
03	1	865	66	150	91	0
03	1	865	67	152	91	0
03	1	865	68	154	91	0
03	1	865	68	155	91	0
03	1	865	69	158	91	0
03	1	865	69	159	91	0
03	1	865	70	161	91	0
03	1	865	71	163	91	0
03	1	865	72	165	91	0
03	1	865	73	167	91	0
03	1	865	73	168	91	0
03	1	865	74	170	91	0
03	1	865	75	172	91	0
03	1	865	76	174	91	0
03	1	865	77	176	91	0
03	1	865	77	177	91	0
03	1	865	78	179	91	0
03	1	865	79	181	91	0
03	1	865	80	183	91	0
03	1	865	80	184	91	0
03	1	865	81	186	91	0
03	1	865	82	188	91	0
03	1	865	83	190	91	0
03	1	865	83	191	91	0
03	1	865	84	193	91	0
03	1	865	84	194	91	0
03	1	865	85	196	91	0
03	1	865	86	198	91	0
03	1	865	87	200	91	0
03	1	865	88	202	91	0
03	1	865	88	203	91	0
03	1	865	89	205	91	0
03	1	865	90	207	91	0
03	1	865	91	209	91	2
03	1	865	92	211	91	2
03	1	865	92	212	91	0
03	1	865	93	214	91	0
03	1	865	93	215	91	0
03	1	865	94	217	91	0
03	1	865	95	219	91	0
03	1	865	95	220	91	0
03	1	865	96	222	91	0
03	1	865	97	224	91	0
03	1	865	98	226	91	0
03	1	865	98	227	91	0
03	1	865	99	229	91	0
03	1	865	99	230	91	0
03	1	865	100	232	91	0
03	1	865	101	234	91	0
03	1	865	102	236	91	0
03	1	865	103	238	91	0
03	1	865	104	240	91	0
03	1	865	105	242	91	0
03	1	865	106	244	91	0
03	1	865	106	245	91	0
03	1	865	107	247	91	0
03	1	865	108	249	91	0
03	1	865	108	250	91	0
03	1	865	109	252	91	0
03	1	865	110	254	91	0
03	1	865	111	256	91	0
03	1	865	111	257	91	0
03	1	865	112	259	91	0
03	1	865	113	261	91	0
03	1	865	114	263	91	0
03	1	865	114	264	91	0
03	1	865	115	266	91	2
03	1	865	115	267	91	0
03	1	865	116	269	91	0
03	1	866	14	18	91	0
03	1	866	14	19	91	0
03	1	866	14	20	91	0
03	1	866	15	22	91	0
03	1	866	16	24	91	0
03	1	866	17	26	91	0
03	1	866	17	28	91	0
03	1	866	17	30	91	0
03	1	866	18	32	91	0
03	1	867	28	50	91	0
03	1	867	29	52	91	0
03	1	867	29	53	91	0
03	1	867	29	54	91	0
03	1	867	31	59	91	0
03	1	867	31	59	158	4
03	1	867	32	61	91	1
03	1	867	33	63	91	0
03	1	867	33	64	91	0
03	1	867	33	65	91	0
03	1	867	35	70	91	0
03	1	867	36	72	91	0
03	1	867	36	72	158	2
03	1	867	36	73	91	0
03	1	867	37	75	91	0
03	1	867	39	78	91	0
03	1	867	39	79	91	0
03	1	867	39	80	91	0
03	1	867	41	85	91	0
03	1	867	42	87	91	0
03	1	867	43	90	91	0
03	1	867	43	91	91	0
03	1	867	43	92	91	0
03	1	867	45	97	91	0
03	1	867	45	98	91	0
03	1	867	46	100	91	0
03	1	867	46	101	91	0
03	1	867	47	103	91	0
03	1	867	48	106	91	0
03	1	867	48	107	91	0
03	1	867	48	108	91	0
03	1	867	49	110	91	0
03	1	867	49	111	91	0
03	1	867	50	113	91	0
03	1	867	51	115	91	0
03	1	867	51	116	91	0
03	1	867	52	118	91	0
03	1	867	54	123	91	0
03	1	867	54	124	91	0
03	1	867	55	126	91	0
03	1	867	55	127	91	0
03	1	867	56	129	91	0
03	1	867	57	132	91	0
03	1	867	57	133	91	0
03	1	867	58	135	91	0
03	1	867	59	137	91	0
03	1	867	60	139	91	0
03	1	867	61	141	91	0
03	1	867	62	143	91	6
03	1	867	63	145	91	0
03	1	867	66	150	91	0
03	1	867	66	151	91	0
03	1	867	67	153	91	0
03	1	867	67	154	91	0
03	1	867	68	156	91	0
03	1	867	68	157	91	0
03	1	867	69	159	91	0
03	1	867	70	161	91	0
03	1	867	71	163	91	0
03	1	867	71	164	91	0
03	1	867	73	167	91	0
03	1	867	74	169	91	0
03	1	867	74	170	91	0
03	1	867	76	173	91	0
03	1	867	76	174	91	0
03	1	868	23	35	91	0
03	1	868	24	37	91	0
03	1	868	24	38	91	0
03	1	868	25	40	91	0
03	1	868	27	43	91	0
03	1	868	28	46	91	0
03	1	868	29	48	91	0
03	1	868	29	49	91	0
03	1	868	31	52	91	0
03	1	868	33	56	91	0
03	1	868	33	57	91	0
03	1	868	33	58	91	0
03	1	868	34	60	91	0
03	1	868	34	61	91	0
03	1	868	35	63	91	0
03	1	868	36	66	91	0
03	1	868	36	67	91	0
03	1	868	37	69	91	0
03	1	868	37	70	91	0
03	1	868	38	72	91	0
03	1	868	39	75	91	0
03	1	868	39	76	91	0
03	1	868	41	79	91	0
03	1	868	41	80	91	0
03	1	868	42	82	91	0
03	1	868	42	83	91	0
03	1	869	24	48	91	0
03	1	869	25	50	91	0
03	1	869	26	52	91	0
03	1	869	28	57	91	0
03	1	869	29	59	91	1
03	1	869	30	61	91	0
03	1	869	32	66	91	0
03	1	869	34	69	91	0
03	1	869	35	71	91	1
03	1	869	36	73	91	0
03	1	869	38	78	91	0
03	1	869	39	80	91	0
03	1	869	40	82	91	0
03	1	869	40	83	91	0
03	1	869	41	85	91	0
03	1	869	41	86	91	0
03	1	869	42	88	91	0
03	1	869	42	89	91	0
03	1	869	43	91	91	0
03	1	869	44	93	91	0
03	1	869	45	95	91	0
03	1	869	45	96	91	0
03	1	869	46	99	91	0
03	1	869	46	100	91	0
03	1	869	47	102	91	0
03	1	869	48	104	91	0
03	1	869	48	105	91	0
03	1	869	49	107	91	0
03	1	869	50	110	91	0
03	1	869	50	111	91	0
03	1	869	51	113	91	0
03	1	869	52	115	91	0
03	1	869	53	117	91	0
03	1	869	54	119	91	0
03	1	869	54	120	91	0
03	1	869	55	122	91	1
03	1	869	55	123	91	0
03	1	869	56	125	91	0
03	1	869	57	127	91	0
03	1	869	57	128	91	0
03	1	869	58	130	91	0
03	1	869	58	131	91	0
03	1	869	59	133	91	0
03	1	869	59	134	91	0
03	1	869	60	136	91	0
03	1	869	61	138	91	0
03	1	869	62	140	91	0
03	1	869	63	142	91	0
03	1	869	64	145	91	0
03	1	869	64	146	91	0
03	1	870	22	34	91	0
