result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	1	668	22	40	91	0
03	1	668	24	45	91	0
03	1	668	24	46	91	0
03	1	668	24	47	91	0
03	1	668	24	48	91	0
03	1	668	27	54	91	0
03	1	668	27	55	91	0
03	1	668	28	57	91	0
03	1	668	28	58	91	0
03	1	668	28	59	91	0
03	1	668	28	60	91	0
03	1	668	29	62	91	0
03	1	668	31	67	91	0
03	1	668	31	68	91	0
03	1	668	32	70	91	0
03	1	668	33	72	91	3
03	1	668	34	74	91	0
03	1	668	34	75	91	0
03	1	668	35	77	91	0
03	1	668	35	78	91	0
03	1	668	35	79	91	0
03	1	668	36	81	91	0
03	1	668	36	82	91	0
03	1	668	37	85	91	0
03	1	668	37	86	91	0
03	1	668	39	92	91	0
03	1	668	39	93	91	0
03	1	668	40	95	91	0
03	1	668	41	97	91	0
03	1	668	41	98	91	0
03	1	668	42	101	91	0
03	1	668	42	102	91	0
03	1	668	43	104	91	1
03	1	668	43	105	91	0
03	1	668	44	107	91	0
03	1	668	45	109	91	0
03	1	668	45	110	91	0
03	1	668	46	112	91	0
03	1	668	46	113	91	0
03	1	668	47	115	91	0
03	1	668	47	116	91	0
03	1	668	48	118	91	0
03	1	668	48	119	91	0
03	1	668	48	120	91	0
03	1	668	50	125	91	0
03	1	668	50	126	91	0
03	1	668	51	128	91	0
03	1	668	51	129	91	0
03	1	668	52	132	91	0
03	1	668	52	133	91	0
03	1	668	53	135	91	0
03	1	668	53	137	91	0
03	1	668	53	138	91	0
03	1	668	54	140	91	0
03	1	668	54	141	91	0
03	1	669	12	12	91	0
03	1	669	13	14	91	0
03	1	669	14	16	91	1
03	1	669	14	17	91	0
03	1	669	15	19	91	0
03	1	669	16	21	91	0
03	1	669	17	23	91	0
03	1	669	18	25	91	0
03	1	669	18	26	91	0
03	1	669	19	29	91	0
03	1	669	19	30	91	0
03	1	669	20	32	91	0
03	1	670	5	5	91	0
03	1	670	5	6	91	0
03	1	670	6	8	91	0
03	1	670	7	10	91	0
03	1	670	7	11	91	0
03	1	670	8	13	91	0
03	1	670	9	15	91	0
03	1	670	9	16	91	0
03	1	670	10	18	91	0
03	1	670	11	20	91	0
03	1	670	11	21	91	0
03	1	670	12	23	91	0
03	1	670	13	25	91	0
03	1	670	13	26	91	0
03	1	670	14	28	91	0
03	1	670	15	30	91	1
03	1	670	15	31	91	0
03	1	670	16	33	91	0
03	1	670	17	35	91	0
03	1	670	17	36	91	0
03	1	670	18	38	91	0
03	1	670	18	39	91	0
03	1	670	19	41	91	0
03	1	670	19	42	91	0
03	1	670	20	44	91	0
03	1	670	20	45	91	0
03	1	670	21	47	91	0
03	1	670	21	48	91	0
03	1	670	22	50	91	0
03	1	670	23	52	91	0
03	1	670	23	53	91	0
03	1	671	7	13	91	0
03	1	671	7	14	91	0
03	1	671	8	16	91	0
03	1	671	9	18	91	0
03	1	671	10	20	91	0
03	1	671	10	21	91	0
03	1	671	11	23	91	0
03	1	671	11	24	91	0
03	1	671	12	26	91	0
03	1	671	12	27	91	0
03	1	671	13	29	91	1
03	1	671	14	31	91	0
03	1	671	15	33	91	0
03	1	671	16	35	91	0
03	1	671	17	37	91	0
03	1	671	17	38	91	0
03	1	671	18	40	91	0
03	1	671	19	42	91	0
03	1	671	19	43	91	0
03	1	671	20	45	91	0
03	1	671	21	47	91	0
03	1	671	22	49	91	0
03	1	671	23	51	91	0
03	1	671	23	52	91	0
03	1	671	24	54	91	0
03	1	671	25	56	91	0
03	1	671	25	57	91	0
03	1	672	13	19	91	0
03	1	672	14	21	91	0
03	1	672	14	23	91	0
03	1	672	14	24	91	0
03	1	672	15	26	91	0
03	1	672	16	28	91	0
03	1	672	17	31	91	0
03	1	672	17	32	91	0
03	1	672	18	34	91	0
03	1	672	21	42	91	0
03	1	672	22	44	91	0
03	1	672	23	47	91	0
03	1	672	23	48	91	0
03	1	672	24	50	91	0
03	1	672	25	52	91	0
03	1	672	26	54	91	0
03	1	672	27	56	91	0
03	1	672	28	58	91	0
03	1	672	29	60	91	0
03	1	672	32	68	91	0
03	1	672	32	69	91	0
03	1	672	33	71	91	0
03	1	672	33	72	91	0
03	1	672	34	74	91	0
03	1	672	35	76	91	0
03	1	672	35	77	91	0
03	1	672	36	79	91	0
03	1	672	37	82	91	0
03	1	672	37	83	91	0
03	1	672	38	85	91	0
03	1	672	39	87	91	0
03	1	672	41	90	91	0
03	1	672	41	91	91	0
03	1	672	43	95	91	0
03	1	672	43	96	91	0
03	1	672	44	98	91	1
03	1	672	44	99	91	0
03	1	672	45	101	91	0
03	1	672	46	103	91	0
03	1	672	46	104	91	0
03	1	672	47	106	91	0
03	1	672	48	109	91	0
03	1	672	48	110	91	0
03	1	672	50	114	91	0
03	1	672	51	116	91	0
03	1	672	51	117	91	0
03	1	672	52	119	91	0
03	1	672	52	120	91	0
03	1	672	53	122	91	0
03	1	672	53	123	91	0
03	1	672	54	125	91	0
03	1	672	55	128	91	0
03	1	672	55	129	91	0
03	1	672	56	131	91	0
03	1	672	57	133	91	0
03	1	672	58	135	91	0
03	1	672	59	137	91	0
03	1	672	59	138	91	0
03	1	672	60	141	91	0
03	1	672	60	142	91	0
03	1	672	61	144	91	0
03	1	672	61	145	91	0
03	1	672	62	147	91	0
03	1	672	63	149	91	0
03	1	672	63	150	91	0
03	1	672	64	152	91	1
03	1	672	64	153	91	0
03	1	672	65	155	91	0
03	1	672	66	157	91	0
03	1	672	67	160	91	0
03	1	672	67	161	91	0
03	1	672	68	163	91	0
03	1	672	69	165	91	0
03	1	672	70	167	91	0
03	1	672	70	168	91	0
03	1	672	71	170	91	0
03	1	672	71	171	91	0
03	1	672	72	173	91	0
03	1	672	72	174	91	0
03	1	672	73	176	91	0
03	1	672	74	179	91	0
03	1	672	74	180	91	0
03	1	672	75	182	91	0
03	1	672	76	185	91	0
03	1	672	77	188	91	0
03	1	672	78	190	91	0
03	1	672	78	191	91	0
03	1	672	79	193	91	0
03	1	672	80	196	91	0
03	1	672	80	196	158	2
03	1	672	80	197	91	0
03	1	672	81	199	91	0
03	1	672	81	200	91	0
03	1	672	82	202	91	0
03	1	672	82	203	91	0
03	1	672	83	205	91	0
03	1	672	84	207	91	0
03	1	672	84	208	91	0
03	1	672	85	210	91	0
03	1	672	85	211	91	0
03	1	672	86	213	91	0
03	1	672	87	215	91	0
03	1	672	87	216	91	0
03	1	672	89	220	91	0
03	1	672	89	220	158	0
03	1	672	89	221	91	0
03	1	672	90	223	91	0
03	1	672	90	224	91	0
03	1	672	91	226	91	0
03	1	672	91	227	91	0
03	1	672	92	229	91	0
03	1	672	92	230	91	0
03	1	672	93	232	91	0
03	1	672	94	234	91	0
03	1	672	94	235	91	0
03	1	672	95	237	91	0
03	1	672	96	240	91	1
03	1	672	96	240	158	3
03	1	672	97	242	91	0
03	1	672	99	246	91	0
03	1	672	99	247	91	0
03	1	672	100	249	91	0
03	1	672	100	249	158	0
03	1	672	100	250	91	0
03	1	672	101	252	91	0
03	1	672	101	253	91	0
03	1	672	102	255	91	0
03	1	672	103	258	91	0
03	1	672	104	260	91	3
03	1	672	104	260	158	5
03	1	673	11	21	91	3
03	1	673	12	23	91	3
03	1	673	14	26	91	0
03	1	673	15	28	91	0
03	1	673	17	31	91	0
03	1	673	18	33	91	0
03	1	673	18	34	91	0
03	1	673	19	36	91	0
03	1	673	20	38	91	0
03	1	673	20	39	91	0
03	1	673	20	40	91	0
03	1	673	20	41	91	0
03	1	673	20	42	91	0
03	1	673	20	43	91	0
03	1	673	21	45	91	0
03	1	673	22	47	91	0
03	1	673	24	50	91	0
03	1	673	24	51	91	0
03	1	673	25	53	91	0
03	1	673	25	54	91	0
03	1	673	26	56	91	0
03	1	673	27	58	91	0
03	1	673	27	59	91	0
03	1	673	27	60	91	0
03	1	673	28	62	91	0
03	1	673	29	64	91	0
03	1	673	29	65	91	0
03	1	673	29	66	91	0
03	1	673	30	68	91	0
03	1	673	30	69	91	0
03	1	673	31	71	91	0
03	1	673	31	72	91	0
03	1	673	32	74	91	4
03	1	673	33	76	91	0
03	1	674	39	63	91	0
03	1	674	41	68	91	0
03	1	674	42	70	91	0
03	1	674	42	71	91	0
03	1	674	42	72	91	0
03	1	674	43	74	91	0
03	1	674	43	75	91	1
03	1	674	43	76	91	0
03	1	674	44	78	91	0
03	1	674	45	80	91	0
03	1	674	45	81	91	0
03	1	674	45	82	91	0
03	1	674	45	83	91	0
03	1	674	46	85	91	0
03	1	674	47	87	91	0
03	1	674	47	88	91	0
03	1	674	47	89	91	0
03	1	674	47	90	91	0
03	1	674	48	92	91	0
03	1	674	48	94	91	0
03	1	674	48	95	91	0
03	1	674	49	97	91	0
03	1	674	50	99	91	0
03	1	674	51	101	91	1
03	1	674	52	103	91	0
03	1	674	52	104	91	0
03	1	674	52	105	91	0
03	1	674	53	107	91	1
03	1	674	54	109	91	2
03	1	674	54	110	91	1
03	1	674	54	111	91	1
03	1	674	56	114	91	0
03	1	674	57	116	91	0
03	1	674	58	118	91	0
03	1	674	58	119	91	0
03	1	674	58	120	91	0
03	1	674	58	121	91	0
03	1	674	58	122	91	0
03	1	674	58	123	91	0
03	1	674	58	124	91	0
03	1	674	58	125	91	0
03	1	674	58	126	91	0
03	1	674	58	127	91	0
03	1	674	58	128	91	0
03	1	674	58	129	91	0
03	1	674	59	131	91	0
03	1	674	60	133	91	0
03	1	674	61	135	91	0
03	1	674	62	137	91	0
03	1	674	62	138	91	0
03	1	674	63	140	91	0
03	1	674	64	142	91	0
03	1	674	65	144	91	0
03	1	674	66	147	91	0
03	1	674	66	148	91	0
03	1	674	67	150	91	0
03	1	674	67	151	91	0
03	1	674	68	153	91	0
03	1	674	68	154	91	0
03	1	674	68	155	91	0
03	1	674	69	157	91	0
03	1	674	69	158	91	0
03	1	674	70	160	91	0
03	1	674	70	161	91	0
03	1	674	71	163	91	0
03	1	674	72	165	91	0
03	1	674	72	167	91	0
03	1	674	72	168	91	0
03	1	674	73	170	91	0
03	1	674	74	172	91	0
03	1	674	74	173	91	0
03	1	674	75	175	91	0
03	1	674	75	176	91	0
03	1	674	76	178	91	0
03	1	674	76	179	91	0
03	1	674	77	182	91	0
03	1	674	77	183	91	0
03	1	674	78	185	91	1
03	1	674	79	187	91	1
03	1	674	79	188	91	0
03	1	674	79	189	91	0
03	1	674	80	191	91	0
03	1	674	80	192	91	0
03	1	674	81	194	91	0
03	1	674	81	195	91	0
03	1	674	82	197	91	0
03	1	674	82	198	91	0
03	1	674	83	200	91	0
03	1	674	84	203	91	0
03	1	674	84	204	91	0
03	1	674	85	207	91	0
03	1	674	85	208	91	0
03	1	674	86	210	91	1
03	1	674	86	211	91	0
03	1	674	87	213	91	0
03	1	674	87	214	91	0
03	1	674	88	216	91	1
03	1	674	89	218	91	0
03	1	674	89	219	91	0
03	1	674	90	221	91	0
03	1	674	90	222	91	0
03	1	674	91	224	91	0
03	1	674	91	225	91	0
03	1	674	92	227	91	0
03	1	674	92	228	91	0
03	1	674	92	229	91	0
03	1	675	36	64	91	1
03	1	675	37	66	91	0
03	1	675	38	68	91	0
03	1	675	39	70	91	0
03	1	675	40	72	91	0
03	1	675	40	73	91	0
03	1	675	40	74	91	0
03	1	675	41	76	91	0
03	1	675	42	78	91	0
03	1	675	43	80	91	0
03	1	675	43	81	91	0
03	1	675	44	83	91	0
03	1	675	45	85	91	0
03	1	675	46	87	91	0
03	1	675	46	88	91	0
03	1	675	47	90	91	0
03	1	675	48	92	91	0
03	1	675	49	94	91	0
03	1	675	49	95	91	0
03	1	675	50	97	91	0
03	1	675	50	98	91	0
03	1	675	50	99	91	0
03	1	675	51	101	91	2
03	1	675	52	103	91	1
03	1	675	52	104	91	0
03	1	675	53	106	91	0
03	1	675	54	109	91	0
03	1	675	54	110	91	0
03	1	675	54	111	91	0
03	1	675	55	113	91	0
03	1	675	55	114	91	0
03	1	675	55	115	91	0
03	1	675	56	117	91	0
03	1	675	56	118	91	0
03	1	675	57	120	91	0
03	1	675	58	124	91	0
03	1	675	59	126	91	0
03	1	675	60	128	91	0
03	1	675	60	129	91	0
03	1	675	61	131	91	0
03	1	675	62	133	91	0
03	1	675	63	135	91	0
03	1	675	63	136	91	0
03	1	675	63	137	91	0
03	1	675	63	138	91	0
03	1	675	64	140	91	0
03	1	675	65	142	91	0
03	1	675	65	143	91	0
03	1	675	66	145	91	0
03	1	675	67	147	91	0
03	1	675	67	148	91	0
03	1	675	68	150	91	0
03	1	675	69	152	91	0
03	1	675	69	152	117	3
03	1	675	69	153	91	0
03	1	675	69	154	91	0
03	1	675	70	156	91	0
03	1	675	70	157	91	0
03	1	675	71	159	91	0
03	1	675	72	161	91	0
03	1	675	73	164	91	0
03	1	675	73	165	91	0
03	1	675	74	167	91	0
03	1	675	74	167	117	4
03	1	675	74	168	91	0
03	1	675	74	169	91	0
03	1	675	75	172	91	0
03	1	675	75	173	91	0
03	1	675	76	175	91	0
03	1	675	76	176	91	0
03	1	675	76	177	91	0
03	1	675	76	178	91	0
03	1	675	77	180	91	0
03	1	675	77	181	91	0
03	1	675	78	183	91	0
03	1	675	78	184	91	0
03	1	675	79	186	91	0
03	1	675	79	187	91	0
03	1	675	80	189	91	0
03	1	675	80	190	91	0
03	1	675	81	193	91	0
03	1	675	81	194	91	0
03	1	675	82	196	91	0
03	1	675	82	197	91	0
03	1	675	82	198	91	0
03	1	675	83	200	91	0
03	1	675	83	201	91	0
03	1	675	83	202	91	0
03	1	675	84	204	91	0
03	1	675	84	205	91	0
03	1	675	85	207	91	0
03	1	675	85	208	91	0
03	1	675	86	210	91	0
03	1	675	87	212	91	0
03	1	675	88	214	91	0
03	1	675	89	216	91	0
03	1	675	90	218	91	0
03	1	675	91	220	91	0
03	1	675	91	221	91	0
03	1	675	91	222	91	0
03	1	675	92	224	91	0
03	1	675	92	225	91	0
03	1	675	93	227	91	0
03	1	675	94	229	91	0
03	1	675	94	230	91	0
03	1	675	95	232	91	0
03	1	675	95	233	91	0
03	1	675	96	235	91	2
03	1	675	97	238	91	0
03	1	675	97	239	91	0
03	1	675	98	241	91	0
03	1	675	99	244	91	0
03	1	675	99	245	91	0
03	1	675	100	247	91	0
03	1	675	101	249	91	0
03	1	675	102	251	91	0
03	1	675	102	252	91	0
03	1	675	103	254	91	0
03	1	675	103	255	91	0
03	1	675	103	256	91	0
03	1	675	103	257	91	0
03	1	675	103	258	91	0
03	1	675	103	259	91	0
03	1	675	103	260	91	0
03	1	675	104	262	91	0
03	1	675	104	263	91	0
03	1	675	105	265	91	0
03	1	675	105	266	91	0
03	1	675	106	268	91	0
03	1	675	106	269	91	0
03	1	675	107	271	91	0
03	1	675	107	272	91	0
03	1	675	108	274	91	0
03	1	675	108	275	91	0
03	1	675	109	277	91	0
03	1	675	109	278	91	0
03	1	675	110	280	91	0
03	1	675	111	282	91	0
03	1	675	112	284	91	0
03	1	675	112	285	91	0
03	1	675	113	287	91	0
03	1	675	114	289	91	0
03	1	675	115	291	91	0
03	1	675	115	292	91	0
03	1	675	116	294	91	0
03	1	675	116	295	91	0
03	1	675	117	297	91	0
03	1	675	117	298	91	0
03	1	675	118	300	91	0
03	1	675	118	301	91	0
03	1	675	119	303	91	0
03	1	675	119	303	117	4
03	1	675	119	304	91	0
03	1	675	119	305	91	0
03	1	675	120	307	91	0
03	1	675	121	309	91	0
03	1	675	121	309	117	7
03	1	675	121	310	91	0
03	1	675	121	311	91	0
03	1	675	122	313	91	0
03	1	675	122	314	91	0
03	1	675	122	315	91	0
03	1	675	123	317	91	0
03	1	675	123	318	91	0
03	1	675	123	319	91	0
03	1	675	124	321	91	0
03	1	675	124	322	91	0
03	1	675	125	324	91	1
03	1	675	126	326	91	0
03	1	675	126	327	91	0
03	1	675	127	329	91	0
03	1	675	128	332	91	0
03	1	675	128	333	91	0
03	1	675	129	335	91	0
03	1	675	129	336	91	0
03	1	675	130	338	91	0
03	1	675	131	340	91	0
03	1	675	131	341	91	0
03	1	675	132	343	91	0
03	1	675	132	343	117	7
03	1	675	132	344	91	1
03	1	675	132	345	91	0
03	1	675	133	347	91	0
03	1	675	133	347	117	4
03	1	675	133	348	91	0
03	1	675	133	349	91	0
03	1	675	134	351	91	0
03	1	675	135	353	91	0
03	1	675	136	355	91	0
03	1	675	137	357	91	0
03	1	675	138	359	91	0
03	1	675	138	360	91	0
03	1	675	139	362	91	1
03	1	675	140	364	91	1
03	1	675	141	366	91	0
03	1	675	142	368	91	0
03	1	675	142	369	91	0
03	1	675	143	371	91	0
03	1	675	144	373	91	1
03	1	675	144	374	91	0
03	1	675	145	376	91	0
03	1	675	145	377	91	0
03	1	675	146	379	91	0
03	1	675	147	382	91	0
03	1	675	147	383	91	0
03	1	675	148	385	91	0
03	1	675	149	387	91	0
03	1	675	149	388	91	0
03	1	675	150	390	91	0
03	1	676	48	78	91	0
03	1	676	60	97	91	0
03	1	676	61	99	91	4
03	1	676	62	101	91	1
03	1	676	62	102	91	3
03	1	676	62	102	158	5
03	1	676	63	104	91	0
03	1	676	70	125	91	0
03	1	676	70	126	91	0
03	1	676	71	128	91	2
03	1	676	72	130	91	0
03	1	676	72	131	91	0
03	1	676	72	131	158	2
03	1	676	72	132	91	0
03	1	676	72	133	91	0
03	1	676	73	135	91	0
03	1	676	73	136	91	0
03	1	676	73	137	91	0
03	1	676	73	138	91	0
03	1	676	73	139	91	0
03	1	676	73	140	91	0
03	1	676	73	141	91	0
03	1	676	73	142	91	0
03	1	676	73	143	91	0
03	1	676	74	145	91	0
03	1	676	74	146	91	0
03	1	676	75	148	91	0
03	1	676	79	157	91	1
03	1	676	79	158	91	0
03	1	676	81	161	91	0
03	1	676	81	162	91	0
03	1	676	81	163	91	0
03	1	676	82	165	91	1
03	1	676	83	167	91	0
03	1	676	83	168	91	0
03	1	676	83	169	91	0
03	1	676	83	170	91	0
03	1	676	83	170	158	2
03	1	676	84	172	91	0
03	1	676	84	173	91	0
03	1	676	84	174	91	0
03	1	676	84	175	91	0
03	1	676	84	176	91	0
03	1	676	84	177	91	0
03	1	676	84	178	91	0
03	1	676	84	179	91	0
03	1	676	84	180	91	0
03	1	676	85	182	91	0
03	1	676	86	184	91	0
03	1	676	87	186	91	0
03	1	676	87	187	91	0
03	1	676	90	193	91	0
03	1	676	90	194	91	0
03	1	676	91	196	91	0
03	1	676	91	197	91	0
03	1	676	93	200	91	0
03	1	676	93	201	91	0
03	1	676	93	202	91	0
03	1	676	94	204	91	0
03	1	676	95	206	91	1
03	1	676	96	208	91	0
03	1	676	96	209	91	0
03	1	676	97	211	91	0
03	1	676	98	213	91	0
03	1	676	98	214	91	0
03	1	676	99	216	91	0
03	1	676	99	216	158	1
03	1	676	99	217	91	0
03	1	676	101	220	91	0
03	1	676	101	221	91	0
03	1	676	102	223	91	0
03	1	676	102	224	91	0
03	1	676	102	225	91	0
03	1	676	102	226	91	0
03	1	676	103	228	91	0
03	1	676	103	229	91	0
03	1	676	103	230	91	1
03	1	676	104	232	91	0
03	1	676	105	234	91	0
03	1	676	105	235	91	0
03	1	676	106	237	91	0
03	1	676	107	239	91	2
03	1	676	110	245	91	0
03	1	676	110	246	91	0
03	1	676	111	248	91	0
03	1	676	112	250	91	0
03	1	676	113	252	91	0
03	1	676	114	254	91	0
03	1	676	115	256	91	1
03	1	676	116	258	91	0
03	1	676	116	259	91	0
03	1	676	117	261	91	3
03	1	676	120	267	91	1
03	1	676	120	268	91	0
03	1	676	121	270	91	0
03	1	676	121	271	91	0
03	1	676	122	273	91	0
03	1	676	123	275	91	0
03	1	676	123	276	91	0
03	1	676	123	277	91	0
03	1	676	124	280	91	0
03	1	676	124	281	91	1
03	1	676	124	282	91	0
03	1	676	124	284	91	0
03	1	676	125	286	91	0
03	1	676	126	289	91	0
03	1	676	126	290	91	0
03	1	676	127	292	91	0
03	1	676	128	294	91	0
03	1	676	128	295	91	0
03	1	676	130	298	91	2
03	1	676	131	300	91	0
03	1	676	132	302	91	0
03	1	676	132	303	91	0
03	1	676	132	304	91	0
03	1	676	133	306	91	0
03	1	676	133	307	91	0
03	1	676	134	310	91	0
03	1	676	134	311	91	0
03	1	676	135	313	91	0
03	1	676	135	314	91	0
03	1	676	136	316	91	0
03	1	676	136	317	91	0
03	1	676	137	319	91	0
03	1	676	137	320	91	0
03	1	676	138	322	91	0
03	1	676	139	324	91	0
03	1	676	140	326	91	0
03	1	676	140	327	91	0
03	1	676	141	330	91	0
03	1	676	141	331	91	0
03	1	676	142	333	91	0
03	1	676	142	334	91	0
03	1	676	143	337	91	4
03	1	676	143	338	91	1
03	1	676	143	339	91	1
03	1	676	143	340	91	2
03	1	676	144	342	91	0
03	1	676	145	344	91	0
03	1	676	146	346	91	0
03	1	677	0	0	91	0
03	1	677	0	1	91	0
03	1	677	1	3	91	0
03	1	677	1	4	91	0
03	1	677	2	6	91	0
03	1	677	2	7	91	0
03	1	677	3	9	91	0
03	1	677	3	10	91	0
03	1	677	4	12	91	0
03	1	677	4	13	91	0
03	1	677	5	16	91	0
03	1	677	5	17	91	0
03	1	677	6	19	91	0
03	1	677	6	20	91	0
03	1	677	7	22	91	0
03	1	677	7	23	91	0
03	1	677	8	25	91	0
03	1	677	8	26	91	0
03	1	677	9	28	91	0
03	1	677	9	29	91	0
03	1	677	10	31	91	0
03	1	677	10	32	91	0
03	1	677	11	34	91	0
03	1	677	11	35	91	0
03	1	677	12	37	91	0
03	1	677	12	38	91	0
03	1	677	13	40	91	0
03	1	677	13	41	91	0
03	1	677	14	43	91	0
03	1	677	14	44	91	0
03	1	677	15	46	91	0
03	1	677	15	47	91	0
03	1	677	16	49	91	0
03	1	677	16	50	91	0
03	1	677	17	52	91	0
03	1	677	17	53	91	0
03	1	677	18	55	91	0
03	1	677	18	56	91	0
03	1	677	19	58	91	0
03	1	677	19	59	91	0
03	1	677	20	61	91	0
03	1	677	20	62	91	0
03	1	677	21	64	91	0
03	1	677	21	65	91	0
03	1	677	22	67	91	0
03	1	677	22	68	91	0
03	1	677	23	70	91	1
03	1	677	23	71	91	0
03	1	678	13	17	91	0
03	1	678	13	19	91	0
03	1	678	13	20	91	0
03	1	678	14	22	91	0
03	1	678	15	24	91	0
03	1	678	15	25	91	0
03	1	678	15	26	91	0
03	1	678	16	28	91	0
03	1	678	16	29	91	0
03	1	678	16	31	91	0
03	1	678	17	33	91	1
03	1	678	18	35	91	0
03	1	678	18	37	91	0
03	1	678	18	38	91	0
03	1	678	19	40	91	0
03	1	678	19	41	91	0
03	1	679	2	10	91	0
03	1	679	7	20	91	2
03	1	679	7	20	158	6
03	1	679	9	25	91	0
03	1	679	9	25	158	3
03	1	679	11	30	91	0
03	1	679	12	32	91	0
03	1	679	12	33	91	0
03	1	679	13	35	91	0
03	1	679	15	40	91	6
03	1	679	16	42	91	0
03	1	679	16	43	91	0
03	1	679	17	45	91	0
03	1	679	18	47	91	0
03	1	679	19	49	91	0
03	1	679	20	51	91	0
03	1	679	20	52	91	0
03	1	679	21	54	91	0
03	1	679	21	55	91	0
03	1	679	22	57	91	0
03	1	679	23	59	91	0
03	1	679	23	60	91	0
03	1	679	24	62	91	0
03	1	679	24	63	91	0
03	1	679	26	67	91	0
03	1	679	27	73	91	0
03	1	679	28	75	91	0
03	1	679	28	76	91	0
03	1	679	29	78	91	0
03	1	679	30	80	91	0
03	1	679	31	83	91	0
03	1	679	32	86	91	0
03	1	679	32	87	91	0
03	1	679	33	89	91	0
03	1	679	33	90	91	0
03	1	679	34	92	91	0
03	1	679	35	97	91	0
03	1	679	36	99	91	0
03	1	679	36	100	91	0
03	1	679	37	102	91	0
03	1	679	37	103	91	0
03	1	679	38	105	91	0
03	1	679	39	107	91	0
03	1	679	40	109	91	0
03	1	680	1	3	91	0
03	1	680	1	4	91	0
03	1	680	2	7	91	0
03	1	680	2	8	91	0
03	1	680	3	10	91	0
03	1	680	5	15	91	0
03	1	680	5	16	91	0
03	1	680	6	18	91	0
03	1	680	7	21	91	0
03	1	680	7	22	91	0
03	1	680	8	24	91	0
03	1	680	8	25	91	0
03	1	680	9	27	91	0
03	1	680	9	28	91	0
03	1	680	10	30	91	0
03	1	680	10	31	91	0
03	1	680	11	33	91	0
03	1	680	11	34	91	0
03	1	681	8	10	91	1
03	1	681	9	12	91	0
03	1	681	10	14	91	2
03	1	681	11	16	91	0
03	1	681	12	18	91	0
03	1	681	13	20	91	0
03	1	681	13	21	91	0
03	1	681	13	22	91	0
03	1	681	13	23	91	0
03	1	681	13	24	91	0
03	1	681	13	25	91	0
03	1	681	14	27	91	0
03	1	681	15	29	91	0
03	1	681	15	30	91	0
03	1	681	15	31	91	0
03	1	681	15	32	91	0
03	1	681	15	33	91	0
03	1	681	15	34	91	0
03	1	681	16	36	91	0
03	1	681	17	38	91	0
03	1	681	17	39	91	0
03	1	681	17	40	91	0
03	1	681	17	41	91	0
03	1	681	17	42	91	0
03	1	681	17	43	91	0
03	1	681	18	45	91	0
03	1	681	19	47	91	0
03	1	681	19	48	91	0
03	1	681	19	49	91	0
03	1	681	20	51	91	0
03	1	681	20	52	91	0
03	1	682	4	4	91	0
03	1	682	4	5	91	1
03	1	682	4	6	91	0
03	1	682	5	8	91	0
03	1	682	5	9	91	0
03	1	682	6	11	91	0
03	1	682	7	13	91	0
03	1	682	7	14	91	0
03	1	682	8	16	91	0
03	1	682	8	17	91	0
03	1	682	9	19	91	0
03	1	682	9	20	91	0
03	1	682	10	22	91	5
03	1	682	11	24	91	0
03	1	682	11	25	91	0
03	1	682	12	27	91	0
03	1	682	12	28	91	0
03	1	682	12	29	91	0
03	1	682	13	31	91	0
03	1	682	13	32	91	0
03	1	682	14	34	91	1
03	1	682	15	36	91	0
03	1	682	15	37	91	0
03	1	682	16	39	91	0
03	1	682	16	40	91	0
03	1	682	17	42	91	0
03	1	682	17	43	91	0
03	1	683	12	18	91	0
03	1	683	12	19	91	0
03	1	683	13	21	91	0
03	1	683	13	22	91	0
03	1	683	13	23	91	0
03	1	683	14	25	91	0
03	1	683	15	27	91	0
03	1	683	15	28	91	0
03	1	683	16	30	91	0
03	1	683	17	32	91	0
03	1	683	17	33	91	0
03	1	683	18	35	91	0
03	1	683	19	37	91	0
03	1	683	19	38	91	0
03	1	683	20	40	91	0
03	1	683	20	41	91	0
03	1	683	20	42	91	0
03	1	683	21	44	91	0
03	1	683	22	46	91	0
03	1	683	22	47	91	0
03	1	683	23	49	91	0
03	1	683	24	51	91	0
03	1	683	24	52	91	0
03	1	683	25	54	91	0
03	1	683	25	55	91	0
03	1	683	25	56	91	0
03	1	683	26	58	91	0
03	1	683	27	60	91	0
03	1	683	27	61	91	0
03	1	683	27	62	91	0
03	1	684	8	18	91	0
03	1	684	21	41	91	0
03	1	684	21	42	91	0
03	1	684	22	44	91	2
03	1	684	22	44	158	10
03	1	684	24	49	91	0
03	1	684	25	51	91	0
03	1	684	25	52	91	0
03	1	684	26	54	91	2
03	1	684	28	59	91	0
03	1	684	28	60	91	0
03	1	684	29	62	91	0
03	1	684	30	64	91	0
03	1	684	31	66	91	0
03	1	684	31	67	91	0
03	1	684	32	69	91	0
03	1	684	32	70	91	0
03	1	684	33	72	91	0
03	1	684	34	74	91	1
03	1	684	35	76	91	0
03	1	684	36	78	91	0
03	1	684	36	79	91	0
03	1	684	37	81	91	0
03	1	684	37	82	91	0
03	1	684	38	84	91	0
03	1	684	39	86	91	0
03	1	684	40	88	91	0
03	1	684	41	90	91	0
03	1	684	41	91	91	0
03	1	684	42	93	91	0
03	1	684	42	94	91	0
03	1	684	43	96	91	0
03	1	684	43	97	91	0
03	1	684	44	99	91	0
03	1	684	45	101	91	0
03	1	684	46	103	91	0
03	1	684	47	105	91	0
03	1	684	47	106	91	0
03	1	684	48	108	91	0
