result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
08	0	974	73	153	0	1509	0	0
08	0	974	73	154	1	0	327	0
08	0	974	74	156	0	1509	0	0
08	0	974	74	157	-1	0	0	0
08	0	974	76	160	0	1509	0	0
08	0	974	76	161	1	0	291	0
08	0	974	77	163	-1	0	0	0
08	0	974	78	165	0	1509	0	0
08	0	974	78	166	0	1509	0	0
08	0	974	79	168	0	1509	0	0
08	0	974	79	169	0	1509	0	0
08	0	974	80	172	0	1509	0	0
08	0	974	80	173	-1	0	0	0
08	0	974	81	175	0	1509	0	0
08	0	974	82	178	0	1509	0	0
08	0	974	82	179	1	0	291	0
08	0	974	83	181	0	1508	0	0
08	0	974	83	182	1	0	291	0
08	0	974	84	184	-1	0	0	0
08	0	974	84	185	-1	0	0	0
08	0	974	84	186	-1	0	0	0
08	0	974	86	189	0	1509	0	0
08	0	974	86	190	0	1509	0	0
08	0	974	90	195	0	1509	0	0
08	0	974	91	197	0	1509	0	0
08	0	974	91	198	1	0	291	0
08	0	974	92	200	1	0	291	0
08	0	974	93	202	1	0	291	0
08	0	974	93	203	0	1508	0	0
08	0	974	94	205	0	1509	0	0
08	0	974	94	206	1	0	291	0
08	0	974	97	210	1	0	291	0
08	0	974	97	211	0	1509	0	0
08	0	974	98	213	0	1509	0	0
08	0	974	98	214	0	1509	0	0
08	0	974	99	216	0	1508	0	0
08	0	974	99	217	1	0	291	0
08	0	974	100	219	1	0	291	0
08	0	974	100	220	0	1509	0	0
08	0	974	101	222	1	0	291	0
08	0	974	102	224	1	0	291	0
08	0	974	103	226	0	1509	0	0
08	0	974	103	227	1	0	291	0
08	0	974	104	229	1	0	291	0
08	0	974	104	230	0	1509	0	0
08	0	974	105	232	1	0	291	0
08	0	974	106	234	1	0	291	0
08	0	974	107	236	1	0	291	0
08	0	974	107	237	1	0	291	0
08	0	975	19	28	1	0	282	0
08	0	975	22	34	-1	0	0	0
08	0	975	22	35	1	0	282	0
08	0	975	23	37	-1	0	0	0
08	0	975	24	39	1	0	282	0
08	0	975	25	41	-1	0	0	0
08	0	975	26	43	1	0	282	0
08	0	975	27	45	1	0	282	0
08	0	975	27	46	0	1516	0	0
08	0	975	29	50	1	0	282	0
08	0	975	30	52	1	0	282	0
08	0	975	32	57	-1	0	0	0
08	0	975	32	58	1	0	282	0
08	0	975	33	60	1	0	282	0
08	0	975	34	62	1	0	282	0
08	0	975	36	67	1	0	282	0
08	0	975	37	69	1	0	282	0
08	0	975	37	70	0	1516	0	0
08	0	975	38	72	-1	0	0	0
08	0	975	39	74	-1	0	0	0
08	0	975	39	75	1	0	282	0
08	0	975	40	77	1	0	282	0
08	0	975	42	82	1	0	282	0
08	0	975	43	84	1	0	282	0
08	0	975	44	86	1	0	282	0
08	0	975	44	87	0	1516	0	0
08	0	975	46	92	1	0	282	0
08	0	975	46	93	-1	0	0	0
08	0	975	49	97	-1	0	0	0
08	0	975	49	98	1	0	282	0
08	0	975	50	100	1	0	282	0
08	0	975	51	102	1	0	282	0
08	0	975	52	104	1	0	282	0
08	0	975	53	106	0	1516	0	0
08	0	975	54	108	1	0	282	0
08	0	975	55	110	1	0	282	0
08	0	975	55	111	0	1516	0	0
08	0	975	57	115	-1	0	0	0
08	0	975	57	116	1	0	282	0
08	0	975	58	118	1	0	282	0
08	0	975	60	122	1	0	282	0
08	0	975	61	124	1	0	282	0
08	0	975	61	125	0	1516	0	0
08	0	975	62	128	1	0	282	0
08	0	975	62	129	-1	0	0	0
08	0	975	65	133	-1	0	0	0
08	0	975	65	134	1	0	282	0
08	0	975	66	136	1	0	282	0
08	0	975	67	138	1	0	282	0
08	0	975	68	140	1	0	282	0
08	0	976	10	24	0	1520	0	0
08	0	976	12	27	0	1520	0	0
08	0	976	13	30	1	0	325	0
08	0	976	13	31	0	1520	0	0
08	0	976	14	33	0	1520	0	0
08	0	976	14	34	1	0	325	0
08	0	976	15	36	1	0	325	0
08	0	976	16	38	0	1520	0	0
08	0	976	17	41	1	0	325	0
08	0	976	17	42	0	1520	0	0
08	0	976	18	44	0	1520	0	0
08	0	976	19	46	0	1520	0	0
08	0	976	19	47	1	0	325	0
08	0	976	20	49	0	1520	0	0
08	0	976	21	51	1	0	325	0
08	0	976	22	53	0	1520	0	0
08	0	976	22	54	-1	0	0	0
08	0	976	23	56	1	0	325	0
08	0	976	23	57	0	1520	0	0
08	0	976	25	60	1	0	325	0
08	0	976	26	62	0	1520	0	0
08	0	976	26	63	1	0	325	0
08	0	976	27	65	1	0	325	0
08	0	976	29	68	0	1520	0	0
08	0	976	29	69	1	0	325	0
08	0	976	30	71	1	0	325	0
08	0	976	30	72	0	1520	0	0
08	0	976	31	74	0	1520	0	0
08	0	976	32	76	0	1520	0	0
08	0	976	32	77	1	0	325	0
08	0	976	33	79	1	0	325	0
08	0	976	33	80	0	1520	0	0
08	0	976	34	82	0	1520	0	0
08	0	976	35	84	1	0	325	0
08	0	976	36	86	0	1520	0	0
08	0	976	36	87	1	0	325	0
08	0	976	37	89	1	0	325	0
08	0	976	37	90	0	1520	0	0
08	0	976	38	92	0	1520	0	0
08	0	976	39	94	1	0	325	0
08	0	976	39	95	0	1520	0	0
08	0	976	40	97	0	1520	0	0
08	0	976	41	99	0	1520	0	0
08	0	976	41	100	1	0	325	0
08	0	976	42	102	1	0	325	0
08	0	976	43	104	1	0	325	0
08	0	976	44	106	0	1520	0	0
08	0	976	44	107	1	0	325	0
08	0	976	45	109	1	0	325	0
08	0	976	46	111	1	0	325	0
08	0	976	47	113	0	1520	0	0
08	0	976	47	114	-1	0	0	0
08	0	976	48	117	1	0	325	0
08	0	976	48	118	0	1520	0	0
08	0	976	49	120	0	1520	0	0
08	0	976	49	121	1	0	325	0
08	0	976	50	123	1	0	325	0
08	0	976	51	125	0	1520	0	0
08	0	976	52	128	1	0	325	0
08	0	976	52	129	0	1520	0	0
08	0	976	53	131	0	1520	0	0
08	0	976	53	132	1	0	325	0
08	0	976	54	134	0	1520	0	0
08	0	976	55	136	1	0	325	0
08	0	976	56	138	0	1520	0	0
08	0	976	56	139	-1	0	0	0
08	0	976	57	141	1	0	325	0
08	0	976	57	142	0	1520	0	0
08	0	976	58	144	1	0	325	0
08	0	976	59	146	0	1520	0	0
08	0	976	60	149	0	1520	0	0
08	0	976	60	150	1	0	325	0
08	0	976	61	152	1	0	325	0
08	0	976	62	154	1	0	325	0
08	0	976	64	158	0	1520	0	0
08	0	976	64	159	1	0	325	0
08	0	976	65	161	1	0	325	0
08	0	976	66	163	1	0	325	0
08	0	976	66	164	0	1520	0	0
08	0	976	67	166	0	1520	0	0
08	0	976	67	167	1	0	325	0
08	0	976	68	169	1	0	325	0
08	0	976	70	172	0	1520	0	0
08	0	976	70	173	1	0	325	0
08	0	976	71	175	1	0	325	0
08	0	976	71	176	0	1520	0	0
08	0	976	72	178	0	1520	0	0
08	0	976	72	179	1	0	325	0
08	0	976	73	181	1	0	325	0
08	0	976	74	184	0	1520	0	0
08	0	976	74	185	1	0	325	0
08	0	976	75	187	0	1520	0	0
08	0	976	76	189	1	0	325	0
08	0	976	77	191	1	0	325	0
08	0	976	78	194	0	1520	0	0
08	0	976	78	195	1	0	325	0
08	0	976	79	197	1	0	325	0
08	0	976	80	199	1	0	325	0
08	0	976	80	200	0	1520	0	0
08	0	976	81	202	0	1520	0	0
08	0	976	81	203	1	0	325	0
08	0	976	82	205	1	0	325	0
08	0	976	83	207	0	1520	0	0
08	0	976	83	208	1	0	325	0
08	0	976	84	210	1	0	325	0
08	0	976	85	213	1	0	325	0
08	0	976	85	214	0	1520	0	0
08	0	976	86	216	0	1520	0	0
08	0	976	86	217	1	0	325	0
08	0	976	87	219	1	0	325	0
08	0	976	87	220	0	1520	0	0
08	0	976	89	223	1	0	325	0
08	0	976	90	225	0	1520	0	0
08	0	976	90	226	1	0	325	0
08	0	976	91	229	0	1520	0	0
08	0	976	92	231	1	0	325	0
08	0	976	93	233	1	0	325	0
08	0	976	93	234	0	1520	0	0
08	0	976	94	236	0	1520	0	0
08	0	976	94	237	1	0	325	0
08	0	976	95	239	1	0	325	0
08	0	976	97	242	0	1520	0	0
08	0	976	97	243	1	0	325	0
08	0	976	98	245	1	0	325	0
08	0	976	98	246	0	1520	0	0
08	0	977	23	30	-1	0	0	0
08	0	977	25	33	1	0	244	0
08	0	977	25	34	1	0	244	0
08	0	977	25	35	1	0	244	0
08	0	977	27	39	-1	0	0	0
08	0	977	28	41	1	0	244	0
08	0	977	29	43	1	0	244	0
08	0	977	29	44	1	0	244	0
08	0	977	29	45	1	0	244	0
08	0	977	31	48	-1	0	0	0
08	0	977	31	49	1	0	244	0
08	0	977	32	51	1	0	244	0
08	0	977	33	53	1	0	244	0
08	0	977	33	54	1	0	244	0
08	0	977	33	55	1	0	244	0
08	0	977	35	58	-1	0	0	0
08	0	977	35	59	1	0	244	0
08	0	977	36	61	1	0	244	0
08	0	977	36	62	0	1522	0	0
08	0	977	38	66	-1	0	0	0
08	0	977	39	68	1	0	244	0
08	0	977	41	71	-1	0	0	0
08	0	977	41	72	1	0	244	0
08	0	977	42	74	1	0	244	0
08	0	977	43	76	1	0	244	0
08	0	977	44	78	1	0	244	0
08	0	977	44	79	1	0	244	0
08	0	977	44	80	1	0	244	0
08	0	977	46	83	-1	0	0	0
08	0	978	13	22	1	0	336	0
08	0	978	14	24	1	0	336	0
08	0	978	14	25	1	0	336	0
08	0	978	14	26	1	0	336	0
08	0	978	15	28	0	1522	0	0
08	0	978	16	30	1	0	336	0
08	0	978	17	32	0	1522	0	0
08	0	978	19	35	0	1522	0	0
08	0	978	20	37	1	0	336	0
08	0	978	21	39	0	1522	0	0
08	0	978	23	42	1	0	336	0
08	0	978	24	44	0	1522	0	0
08	0	978	25	46	1	0	336	0
08	0	978	26	48	0	1522	0	0
08	0	978	27	50	0	1522	0	0
08	0	978	29	53	1	0	336	0
08	0	978	30	55	1	0	336	0
08	0	978	30	56	1	0	336	0
08	0	978	30	57	1	0	336	0
08	0	978	31	59	0	1522	0	0
08	0	978	33	62	1	0	336	0
08	0	978	33	63	1	0	336	0
08	0	978	33	64	1	0	336	0
08	0	978	33	65	1	0	336	0
08	0	978	33	66	1	0	336	0
08	0	978	34	68	0	1522	0	0
08	0	978	35	70	1	0	336	0
08	0	978	35	71	0	1522	0	0
08	0	978	36	73	0	1522	0	0
08	0	978	36	74	1	0	336	0
08	0	978	37	76	1	0	336	0
08	0	978	38	78	0	1522	0	0
08	0	979	6	9	0	1529	0	0
08	0	979	15	23	-1	0	0	0
08	0	979	15	24	1	0	242	0
08	0	979	16	26	1	0	242	0
08	0	979	17	28	-1	0	0	0
08	0	979	19	31	0	1529	0	0
08	0	979	19	32	-1	0	0	0
08	0	979	19	34	0	1529	0	0
08	0	979	19	36	-1	0	0	0
08	0	979	22	41	-1	0	0	0
08	0	979	22	42	1	0	242	0
08	0	979	23	44	-1	0	0	0
08	0	979	23	45	-1	0	0	0
08	0	979	25	49	-1	0	0	0
08	0	979	26	52	-1	0	0	0
08	0	979	26	53	1	0	242	0
08	0	979	27	55	0	1529	0	0
08	0	979	27	56	-1	0	0	0
08	0	979	28	58	1	0	242	0
08	0	979	28	59	0	1529	0	0
08	0	979	29	61	0	1529	0	0
08	0	979	30	63	-1	0	0	0
08	0	979	30	64	1	0	242	0
08	0	979	31	66	1	0	242	0
08	0	979	33	70	0	1529	0	0
08	0	979	33	71	1	0	242	0
08	0	979	34	74	-1	0	0	0
08	0	979	35	76	0	1529	0	0
08	0	979	35	77	-1	0	0	0
08	0	979	38	84	-1	0	0	0
08	0	979	38	85	1	0	242	0
08	0	979	39	87	-1	0	0	0
08	0	979	39	88	-1	0	0	0
08	0	979	40	90	1	0	242	0
08	0	979	40	91	0	1529	0	0
08	0	979	42	95	-1	0	0	0
08	0	979	42	96	1	0	242	0
08	0	979	43	98	0	1529	0	0
08	0	979	43	99	-1	0	0	0
08	0	979	45	102	-1	0	0	0
08	0	979	46	104	0	1529	0	0
08	0	979	47	107	-1	0	0	0
08	0	979	47	108	1	0	242	0
08	0	979	48	110	1	0	242	0
08	0	979	48	111	0	1529	0	0
08	0	979	49	113	1	0	242	0
08	0	979	50	115	0	1529	0	0
08	0	979	52	118	-1	0	0	0
08	0	979	53	124	1	0	242	0
08	0	979	53	125	1	0	242	0
08	0	980	12	15	1	0	285	0
08	0	980	12	16	1	0	285	0
08	0	980	12	17	1	0	285	0
08	0	980	13	19	0	1532	0	0
08	0	980	13	20	1	0	285	0
08	0	980	13	21	1	0	285	0
08	0	980	14	23	0	1532	0	0
08	0	980	17	29	1	0	285	0
08	0	980	17	30	1	0	285	0
08	0	980	17	31	1	0	285	0
08	0	980	19	34	1	0	285	0
08	0	980	19	35	1	0	285	0
08	0	980	19	36	1	0	285	0
08	0	980	20	38	0	1532	0	0
08	0	980	20	39	1	0	285	0
08	0	980	22	42	0	1532	0	0
08	0	980	23	45	1	0	285	0
08	0	980	23	46	0	1532	0	0
08	0	980	24	48	0	1532	0	0
08	0	980	24	49	1	0	285	0
08	0	980	25	51	0	1532	0	0
08	0	980	27	54	1	0	285	0
08	0	980	27	55	1	0	285	0
08	0	980	27	56	1	0	285	0
08	0	981	19	29	0	1540	0	0
08	0	981	20	32	1	0	142	0
08	0	981	20	33	0	1540	0	0
08	0	981	24	38	-1	0	0	0
08	0	981	24	39	1	0	142	0
08	0	981	25	41	1	0	142	0
08	0	981	25	42	0	1540	0	0
08	0	981	26	44	1	0	142	0
08	0	981	28	47	0	1540	0	0
08	0	981	29	49	0	1540	0	0
08	0	981	29	50	0	1540	0	0
08	0	981	31	54	1	0	142	0
08	0	981	31	55	0	1540	0	0
08	0	981	33	58	1	0	142	0
08	0	981	36	62	0	1540	0	0
08	0	981	36	63	1	0	142	0
08	0	981	38	67	1	0	142	0
08	0	981	38	68	0	1540	0	0
08	0	981	40	71	1	0	142	0
08	0	981	42	74	0	1540	0	0
08	0	981	42	75	1	0	142	0
08	0	981	44	78	1	0	142	0
08	0	981	44	79	0	1540	0	0
08	0	981	45	81	1	0	142	0
08	0	981	45	82	-1	0	0	0
08	0	981	46	84	-1	0	0	0
08	0	981	48	87	0	1540	0	0
08	0	981	51	93	1	0	142	0
08	0	981	53	96	0	1540	0	0
08	0	981	53	97	1	0	142	0
08	0	981	55	100	0	1540	0	0
08	0	981	55	101	0	1540	0	0
08	0	981	56	103	1	0	142	0
08	0	981	56	104	-1	0	0	0
08	0	981	57	106	-1	0	0	0
08	0	981	59	109	0	1540	0	0
08	0	981	59	110	1	0	142	0
08	0	981	61	113	1	0	142	0
08	0	981	61	114	0	1540	0	0
08	0	981	62	117	1	0	142	0
08	0	981	62	118	0	1540	0	0
08	0	981	63	120	1	0	142	0
08	0	981	65	123	0	1540	0	0
08	0	981	66	125	1	0	142	0
08	0	981	67	127	1	0	142	0
08	0	981	68	129	1	0	142	0
08	0	981	68	130	-1	0	0	0
08	0	981	69	132	-1	0	0	0
08	0	981	71	136	0	1540	0	0
08	0	981	71	137	1	0	142	0
08	0	981	72	139	1	0	142	0
08	0	981	72	140	0	1540	0	0
08	0	981	73	142	1	0	142	0
08	0	981	75	145	0	1540	0	0
08	0	981	77	148	-1	0	0	0
08	0	981	77	149	1	0	142	0
08	0	981	78	151	0	1540	0	0
08	0	981	78	152	0	1540	0	0
08	0	981	79	154	1	0	142	0
08	0	981	79	155	-1	0	0	0
08	0	981	80	157	-1	0	0	0
08	0	981	82	160	0	1540	0	0
08	0	981	82	161	1	0	142	0
08	0	981	84	164	1	0	142	0
08	0	981	84	165	0	1540	0	0
08	0	981	85	167	1	0	142	0
08	0	981	88	171	0	1540	0	0
08	0	981	89	173	0	1540	0	0
08	0	981	89	174	0	1540	0	0
08	0	981	90	176	1	0	142	0
08	0	981	93	180	0	1540	0	0
08	0	981	93	181	1	0	142	0
08	0	981	94	183	1	0	142	0
08	0	981	94	184	0	1540	0	0
08	0	981	95	186	1	0	142	0
08	0	981	95	187	-1	0	0	0
08	0	981	96	189	-1	0	0	0
08	0	981	98	192	0	1540	0	0
08	0	981	99	194	0	1540	0	0
08	0	981	100	196	1	0	142	0
08	0	981	102	199	0	1540	0	0
08	0	981	102	200	1	0	142	0
08	0	982	9	15	1	0	261	0
08	0	982	10	17	1	0	261	0
08	0	982	11	19	1	0	261	0
08	0	982	11	20	1	0	261	0
08	0	982	11	21	1	0	261	0
08	0	982	12	23	1	0	261	0
08	0	982	15	27	1	0	261	0
08	0	982	16	29	0	1542	0	0
08	0	982	16	30	1	0	261	0
08	0	982	18	35	1	0	261	0
08	0	982	19	37	1	0	261	0
08	0	982	19	38	1	0	261	0
08	0	982	19	39	1	0	261	0
08	0	982	20	41	1	0	261	0
08	0	982	21	43	1	0	261	0
08	0	982	21	44	1	0	261	0
08	0	982	21	45	1	0	261	0
08	0	982	22	47	1	0	261	0
08	0	982	22	48	1	0	261	0
08	0	982	22	49	1	0	261	0
08	0	982	23	51	0	1542	0	0
08	0	982	23	52	1	0	261	0
08	0	982	25	57	1	0	261	0
08	0	982	26	59	1	0	261	0
08	0	982	26	60	1	0	261	0
08	0	982	26	61	1	0	261	0
08	0	982	27	63	1	0	261	0
08	0	982	27	64	1	0	261	0
08	0	982	27	65	1	0	261	0
08	0	982	30	69	1	0	261	0
08	0	982	30	70	0	1542	0	0
08	0	982	31	72	1	0	261	0
08	0	982	32	74	0	1542	0	0
08	0	982	32	75	1	0	261	0
08	0	982	34	80	1	0	261	0
08	0	982	35	82	1	0	261	0
08	0	982	36	84	1	0	261	0
08	0	982	37	86	1	0	261	0
08	0	982	37	87	1	0	261	0
08	0	982	37	88	1	0	261	0
08	0	982	38	90	1	0	261	0
08	0	982	38	91	0	1542	0	0
08	0	982	39	93	1	0	261	0
08	0	982	39	94	1	0	261	0
08	0	982	39	95	1	0	261	0
08	0	982	41	98	1	0	261	0
08	0	982	42	100	0	1542	0	0
08	0	982	42	101	1	0	261	0
08	0	982	44	106	1	0	261	0
08	0	982	45	108	1	0	261	0
08	0	982	46	110	1	0	261	0
08	0	982	47	112	1	0	261	0
08	0	982	47	113	1	0	261	0
08	0	982	47	114	1	0	261	0
08	0	983	10	12	1	0	282	0
08	0	983	13	17	1	0	282	0
08	0	983	14	19	1	0	282	0
08	0	983	16	22	1	0	282	0
08	0	983	17	24	1	0	282	0
08	0	983	19	27	1	0	282	0
08	0	983	19	28	0	1543	0	0
08	0	983	21	31	0	1543	0	0
08	0	983	21	32	1	0	282	0
08	0	983	22	34	1	0	282	0
08	0	983	24	37	1	0	282	0
08	0	983	25	39	1	0	282	0
08	0	983	27	42	1	0	282	0
08	0	983	29	45	1	0	282	0
08	0	983	30	47	0	1543	0	0
08	0	983	30	48	1	0	282	0
08	0	984	13	23	1	0	96	0
08	0	984	15	26	0	1545	0	0
08	0	984	16	28	1	0	96	0
08	0	984	16	29	0	1545	0	0
08	0	984	17	31	0	1545	0	0
08	0	984	17	32	0	1545	0	0
08	0	984	17	33	0	1545	0	0
08	0	984	17	34	0	1545	0	0
08	0	984	17	36	0	1545	0	0
08	0	984	17	37	0	1545	0	0
08	0	984	18	39	1	0	96	0
08	0	984	19	41	1	0	96	0
08	0	984	20	43	1	0	96	0
08	0	984	21	45	1	0	96	0
08	0	984	22	47	1	0	96	0
08	0	984	23	49	1	0	96	0
08	0	984	23	50	-1	0	0	0
08	0	984	24	52	0	1545	0	0
08	0	984	24	53	1	0	96	0
08	0	984	25	55	1	0	96	0
08	0	984	26	57	0	1545	0	0
08	0	984	27	59	1	0	96	0
08	0	984	27	60	-1	0	0	0
08	0	984	28	63	0	1545	0	0
08	0	984	28	64	1	0	96	0
08	0	984	29	66	1	0	96	0
08	0	984	30	68	0	1545	0	0
08	0	984	31	70	1	0	96	0
08	0	984	31	71	-1	0	0	0
08	0	984	32	73	0	1545	0	0
08	0	984	33	75	1	0	96	0
08	0	984	34	78	0	1545	0	0
08	0	984	34	79	1	0	96	0
08	0	984	35	81	1	0	96	0
08	0	984	36	83	0	1545	0	0
08	0	984	37	85	1	0	96	0
08	0	984	37	86	-1	0	0	0
08	0	984	38	88	1	0	96	0
08	0	984	38	89	0	1545	0	0
08	0	984	39	91	0	1545	0	0
08	0	984	39	92	1	0	96	0
08	0	984	40	94	0	1545	0	0
08	0	984	41	97	0	1545	0	0
08	0	984	42	99	1	0	96	0
08	0	984	43	101	0	1545	0	0
08	0	984	44	103	1	0	96	0
08	0	984	45	105	0	1545	0	0
08	0	984	45	106	1	0	96	0
08	0	984	46	108	1	0	96	0
08	0	985	20	20	-1	0	0	0
08	0	985	24	25	0	1547	0	0
08	0	985	24	26	-1	0	0	0
08	0	985	25	28	1	0	319	0
08	0	985	25	29	0	1547	0	0
08	0	985	26	31	1	0	319	0
08	0	985	27	33	0	1547	0	0
08	0	985	27	34	1	0	319	0
08	0	985	28	36	1	0	319	0
08	0	985	29	38	1	0	319	0
08	0	985	32	44	0	1547	0	0
08	0	985	34	47	0	1547	0	0
08	0	985	34	48	-1	0	0	0
08	0	985	35	50	1	0	319	0
08	0	985	35	51	0	1547	0	0
08	0	985	36	53	1	0	319	0
08	0	985	37	55	0	1547	0	0
08	0	985	37	56	1	0	319	0
08	0	985	39	59	1	0	319	0
08	0	985	40	61	1	0	319	0
08	0	985	40	62	-1	0	0	0
08	0	985	42	67	0	1547	0	0
08	0	985	43	69	1	0	319	0
08	0	985	43	70	0	1547	0	0
08	0	985	44	72	0	1547	0	0
08	0	985	44	73	1	0	319	0
08	0	985	45	75	1	0	319	0
08	0	985	45	76	0	1547	0	0
08	0	985	46	78	0	1547	0	0
08	0	985	46	79	1	0	319	0
08	0	985	47	81	0	1547	0	0
08	0	985	47	82	-1	0	0	0
08	0	985	48	84	1	0	319	0
08	0	985	48	85	0	1547	0	0
08	0	985	49	87	0	1547	0	0
08	0	985	49	88	1	0	319	0
08	0	985	50	90	1	0	319	0
08	0	985	52	93	1	0	319	0
08	0	985	54	96	0	1547	0	0
08	0	985	54	97	-1	0	0	0
08	0	985	56	101	1	0	319	0
08	0	985	56	102	0	1547	0	0
08	0	985	58	105	0	1547	0	0
08	0	985	58	106	1	0	319	0
08	0	985	59	109	1	0	319	0
08	0	985	59	110	0	1547	0	0
08	0	985	60	112	0	1547	0	0
08	0	985	62	116	1	0	319	0
08	0	985	62	117	0	1547	0	0
08	0	985	64	120	0	1547	0	0
08	0	985	64	121	1	0	319	0
08	0	985	66	124	0	1547	0	0
08	0	985	67	126	0	1547	0	0
08	0	985	68	129	1	0	319	0
08	0	985	68	130	0	1547	0	0
08	0	985	69	132	0	1547	0	0
08	0	985	69	133	1	0	319	0
08	0	985	71	136	0	1547	0	0
08	0	985	71	137	1	0	319	0
08	0	985	73	140	1	0	319	0
08	0	985	73	141	0	1547	0	0
08	0	985	74	143	0	1547	0	0
08	0	985	76	147	1	0	319	0
08	0	985	76	148	0	1547	0	0
08	0	985	77	150	1	0	319	0
08	0	985	79	153	0	1547	0	0
08	0	985	79	154	1	0	319	0
08	0	985	80	156	1	0	319	0
08	0	985	80	157	0	1547	0	0
08	0	985	81	159	0	1547	0	0
08	0	985	82	162	1	0	319	0
08	0	985	82	163	0	1547	0	0
08	0	985	83	165	1	0	319	0
08	0	985	83	166	0	1547	0	0
08	0	985	84	168	0	1547	0	0
08	0	985	84	169	1	0	319	0
08	0	985	85	171	1	0	319	0
08	0	985	85	172	0	1547	0	0
08	0	985	86	174	0	1547	0	0
08	0	985	86	175	1	0	319	0
08	0	986	11	11	0	1640	0	0
08	0	986	13	14	-1	0	0	0
08	0	986	13	15	0	1640	0	0
08	0	986	14	17	0	1640	0	0
08	0	986	14	18	-1	0	0	0
08	0	986	17	22	-1	0	0	0
08	0	986	17	23	0	1640	0	0
08	0	986	18	25	0	1640	0	0
08	0	986	18	26	-1	0	0	0
08	0	986	19	28	0	1640	0	0
08	0	986	20	30	-1	0	0	0
08	0	986	20	31	0	1640	0	0
08	0	986	21	33	0	1640	0	0
08	0	986	21	34	-1	0	0	0
08	0	986	22	36	0	1640	0	0
08	0	986	23	38	-1	0	0	0
08	0	986	23	39	0	1640	0	0
08	0	987	13	15	0	1549	0	0
08	0	987	13	16	1	0	291	0
08	0	987	14	18	1	0	291	0
08	0	987	15	20	0	1549	0	0
08	0	987	15	21	1	0	291	0
08	0	987	16	23	1	0	291	0
08	0	987	17	25	0	1549	0	0
08	0	987	17	26	1	0	291	0
08	0	987	18	28	1	0	291	0
08	0	987	19	30	1	0	291	0
08	0	987	19	31	1	0	291	0
08	0	987	19	32	1	0	291	0
08	0	987	20	34	0	1549	0	0
08	0	987	20	35	1	0	291	0
08	0	987	21	37	1	0	291	0
08	0	987	22	40	0	1549	0	0
08	0	987	22	41	1	0	291	0
08	0	987	23	43	1	0	291	0
08	0	987	24	45	0	1549	0	0
08	0	987	24	46	1	0	291	0
08	0	987	26	49	1	0	291	0
08	0	987	29	53	0	1549	0	0
08	0	987	29	54	1	0	291	0
08	0	987	31	57	1	0	291	0
08	0	987	31	58	-1	0	0	0
08	0	987	32	61	0	1549	0	0
08	0	987	32	62	1	0	291	0
08	0	987	33	64	1	0	291	0
08	0	987	33	65	0	1549	0	0
08	0	987	34	67	0	1549	0	0
08	0	987	34	68	1	0	291	0
08	0	987	35	70	1	0	291	0
08	0	987	36	72	1	0	291	0
08	0	987	36	73	1	0	291	0
08	0	987	36	74	1	0	291	0
08	0	987	37	76	1	0	291	0
08	0	987	37	77	0	1549	0	0
08	0	987	38	80	0	1549	0	0
08	0	987	38	81	1	0	291	0
08	0	987	39	83	1	0	291	0
08	0	988	13	13	1	0	244	0
08	0	988	14	15	0	1550	0	0
08	0	988	15	17	1	0	244	0
08	0	988	15	18	1	0	244	0
08	0	988	15	19	1	0	244	0
08	0	988	16	21	0	1550	0	0
08	0	988	17	23	1	0	244	0
08	0	988	17	24	1	0	244	0
08	0	988	17	25	1	0	244	0
08	0	988	18	27	0	1550	0	0
08	0	988	18	28	1	0	244	0
08	0	988	19	30	1	0	244	0
08	0	988	20	33	0	1550	0	0
08	0	988	20	34	1	0	244	0
08	0	988	21	36	1	0	244	0
08	0	988	21	37	0	1550	0	0
08	0	988	22	39	0	1550	0	0
08	0	988	23	41	1	0	244	0
08	0	988	24	43	1	0	244	0
08	0	988	25	45	0	1550	0	0
08	0	988	25	46	1	0	244	0
08	0	988	26	48	1	0	244	0
08	0	988	27	50	0	1550	0	0
08	0	989	11	15	0	1567	0	0
08	0	989	11	16	1	0	291	0
08	0	989	12	18	1	0	291	0
08	0	989	13	20	0	1567	0	0
08	0	989	13	21	1	0	291	0
08	0	989	14	23	1	0	291	0
08	0	989	15	25	0	1567	0	0
08	0	989	15	26	1	0	291	0
08	0	989	16	28	1	0	291	0
08	0	989	17	30	0	1567	0	0
08	0	989	17	31	1	0	291	0
08	0	989	18	33	1	0	291	0
08	0	989	19	35	0	1567	0	0
08	0	989	19	36	1	0	291	0
08	0	989	20	38	1	0	291	0
08	0	989	21	41	0	1567	0	0
08	0	989	21	42	1	0	291	0
08	0	989	22	44	1	0	291	0
08	0	990	4	4	1	0	371	0
08	0	990	5	6	0	1571	0	0
08	0	990	5	7	1	0	371	0
08	0	990	6	9	1	0	371	0
08	0	990	7	11	0	1571	0	0
08	0	990	8	13	1	0	371	0
08	0	990	8	14	1	0	371	0
08	0	990	8	15	1	0	371	0
08	0	990	9	17	0	1571	0	0
08	0	990	9	18	1	0	371	0
08	0	990	10	20	1	0	371	0
08	0	990	11	22	0	1571	0	0
08	0	990	11	23	1	0	371	0
08	0	990	12	25	1	0	371	0
08	0	990	13	27	0	1571	0	0
08	0	990	13	28	1	0	371	0
08	0	990	14	30	1	0	371	0
08	0	990	15	32	0	1571	0	0
