result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	1	638	33	61	4	0	126
04	1	638	35	64	1	0	191
04	1	638	35	65	4	0	102
04	1	638	36	67	1	0	1498
04	1	638	36	67	5	0	-1
04	1	638	38	70	3	0	503
04	1	638	39	72	1	0	189
04	1	638	39	73	4	0	102
04	1	638	40	75	1	0	192
04	1	638	40	75	5	0	-1
04	1	638	40	76	4	0	126
04	1	638	42	79	1	0	1861
04	1	638	42	79	5	0	-1
04	1	638	43	81	1	0	189
04	1	638	43	82	4	0	102
04	1	638	44	84	1	0	319
04	1	638	44	84	5	0	-1
04	1	638	44	85	1	0	310
04	1	638	44	86	1	0	153
04	1	638	44	86	5	0	-1
04	1	638	46	89	1	0	194
04	1	638	46	90	4	0	126
04	1	638	48	93	0	0	-1
04	1	638	48	94	1	0	307
04	1	638	48	94	5	0	-1
04	1	638	48	95	1	0	313
04	1	638	48	95	5	0	-1
04	1	638	51	100	1	0	167
04	1	638	51	100	5	0	-1
04	1	638	51	101	4	0	102
04	1	638	52	103	1	0	185
04	1	638	52	103	5	0	-1
04	1	638	52	104	4	0	126
04	1	638	54	107	1	0	163
04	1	638	54	108	4	0	102
04	1	638	57	113	1	0	190
04	1	638	57	113	5	0	-1
04	1	638	57	114	4	0	126
04	1	638	58	116	1	0	162
04	1	638	58	116	5	0	-1
04	1	638	58	117	4	0	102
04	1	638	59	119	1	0	1110
04	1	638	59	119	5	0	-1
04	1	638	61	122	1	0	300
04	1	638	61	122	5	0	-1
04	1	638	61	123	1	0	319
04	1	638	61	123	5	0	-1
04	1	638	61	124	1	0	297
04	1	638	61	124	5	0	-1
04	1	638	62	126	1	0	196
04	1	638	62	126	5	0	-1
04	1	638	62	127	4	0	126
04	1	638	63	129	1	0	187
04	1	638	63	130	4	0	102
04	1	638	64	132	1	0	327
04	1	638	64	134	0	0	-1
04	1	638	64	135	1	0	322
04	1	638	65	137	3	0	464
04	1	638	65	138	4	0	28
04	1	638	66	140	1	0	182
04	1	638	66	141	4	0	102
04	1	638	67	143	1	0	1143
04	1	638	70	147	1	0	196
04	1	638	70	148	4	0	126
04	1	638	71	150	1	0	183
04	1	638	71	151	4	0	102
04	1	638	72	153	1	0	856
04	1	638	74	156	1	0	183
04	1	638	74	157	4	0	102
04	1	638	75	159	3	0	503
04	1	638	76	161	1	0	176
04	1	638	76	162	4	0	102
04	1	638	77	164	1	0	192
04	1	638	77	165	4	0	126
04	1	638	79	168	1	0	1154
04	1	638	82	172	1	0	925
04	1	638	83	174	1	0	178
04	1	638	83	175	4	0	102
04	1	638	84	177	1	0	188
04	1	638	84	178	4	0	126
04	1	639	23	28	1	0	352
04	1	639	23	28	5	0	-1
04	1	639	23	29	1	0	355
04	1	639	23	30	1	0	377
04	1	639	24	32	0	0	-1
04	1	639	25	34	0	0	-1
04	1	639	26	36	1	0	1523
04	1	639	27	38	1	0	209
04	1	639	27	39	4	0	126
04	1	639	28	41	1	0	950
04	1	639	29	43	1	0	880
04	1	639	38	57	0	0	-1
04	1	639	39	59	1	0	381
04	1	639	39	60	1	0	381
04	1	639	39	61	1	0	374
04	1	639	39	62	1	0	367
04	1	639	40	64	0	0	-1
04	1	639	41	67	0	0	-1
04	1	639	41	68	4	0	63
04	1	639	45	79	0	0	-1
04	1	639	45	80	4	0	63
04	1	639	46	82	3	0	394
04	1	639	47	84	1	0	265
04	1	639	47	84	5	0	-1
04	1	639	47	85	4	0	126
04	1	639	48	87	0	0	-1
04	1	639	49	89	3	0	394
04	1	639	51	93	1	0	191
04	1	639	51	93	5	0	-1
04	1	639	51	94	4	0	63
04	1	639	52	96	3	0	394
04	1	639	53	98	1	0	699
04	1	639	54	100	1	0	276
04	1	639	54	101	4	0	126
04	1	639	55	103	1	0	314
04	1	639	55	104	0	0	-1
04	1	639	57	108	1	0	378
04	1	639	57	109	1	0	363
04	1	639	57	110	1	0	359
04	1	639	57	111	1	0	363
04	1	639	58	114	0	0	-1
04	1	639	58	115	4	0	63
04	1	639	59	117	1	0	512
04	1	639	59	118	3	0	666
04	1	639	61	122	1	0	0
04	1	639	61	122	5	0	-1
04	1	639	61	123	4	0	126
04	1	639	62	126	0	0	-1
04	1	639	62	127	4	0	63
04	1	639	64	132	1	0	604
04	1	639	65	134	1	0	817
04	1	639	66	136	3	0	394
04	1	639	67	138	1	0	414
04	1	639	67	139	1	0	400
04	1	639	67	140	1	0	426
04	1	639	68	142	1	0	217
04	1	639	68	143	4	0	63
04	1	639	69	145	1	0	198
04	1	639	69	146	4	0	175
04	1	639	71	150	1	0	249
04	1	639	71	150	5	0	-1
04	1	639	71	151	4	0	126
04	1	639	72	153	0	0	-1
04	1	639	72	154	1	0	214
04	1	639	73	156	3	0	905
04	1	639	74	158	1	0	2049
04	1	639	75	160	1	0	1245
04	1	639	76	162	0	0	-1
04	1	639	77	164	3	0	768
04	1	639	78	166	1	0	273
04	1	639	78	167	4	0	126
04	1	639	79	170	0	0	-1
04	1	639	79	171	4	0	63
04	1	639	80	173	1	0	178
04	1	639	80	174	4	0	175
04	1	639	81	176	1	0	1182
04	1	639	82	178	1	0	886
04	1	639	84	182	3	0	836
04	1	640	22	33	3	0	253
04	1	640	23	35	1	0	1933
04	1	640	24	37	1	0	366
04	1	640	24	38	1	0	366
04	1	640	24	39	1	0	359
04	1	640	26	42	1	0	219
04	1	640	26	43	1	0	226
04	1	640	26	44	1	0	211
04	1	640	26	45	1	0	206
04	1	640	26	46	0	0	-1
04	1	640	26	47	0	0	-1
04	1	640	26	48	1	0	219
04	1	640	27	50	1	0	1276
04	1	640	28	52	1	0	466
04	1	640	28	53	1	0	457
04	1	640	28	54	1	0	448
04	1	640	29	56	1	0	788
04	1	640	30	58	1	0	642
04	1	640	30	59	1	0	227
04	1	640	30	59	5	0	-1
04	1	640	33	63	1	0	195
04	1	640	33	64	4	0	90
04	1	640	34	66	1	0	1007
04	1	640	35	68	1	0	858
04	1	640	36	71	1	0	1738
04	1	640	37	73	1	0	322
04	1	640	38	75	1	0	966
04	1	640	39	77	3	0	275
04	1	640	40	79	0	0	-1
04	1	640	41	81	1	0	177
04	1	640	41	82	4	0	90
04	1	641	21	37	1	0	1018
04	1	641	23	40	1	0	1947
04	1	641	24	42	1	0	327
04	1	641	24	43	1	0	327
04	1	641	24	44	1	0	372
04	1	641	25	46	3	0	730
04	1	641	26	48	3	0	656
04	1	641	27	50	0	0	-1
04	1	641	28	52	1	0	1139
04	1	641	29	54	1	0	966
04	1	641	31	57	1	0	1098
04	1	641	32	59	1	0	1247
04	1	641	33	61	1	0	976
04	1	641	34	63	1	0	497
04	1	641	34	64	3	0	796
04	1	641	35	66	1	0	202
04	1	641	35	67	1	0	185
04	1	641	35	68	1	0	1546
04	1	641	37	71	1	0	904
04	1	641	38	73	1	0	1256
04	1	641	39	75	1	0	991
04	1	641	40	77	1	0	1093
04	1	641	41	81	1	0	1076
04	1	641	42	83	0	0	-1
04	1	641	43	86	1	0	193
04	1	641	43	87	4	0	108
04	1	641	44	89	3	0	275
04	1	641	45	91	1	0	2517
04	1	641	45	92	1	0	1429
04	1	641	46	94	3	0	651
04	1	641	47	96	1	0	203
04	1	641	47	97	4	0	126
04	1	641	48	99	1	0	421
04	1	641	48	100	1	0	400
04	1	641	48	101	1	0	421
04	1	641	49	103	3	0	275
04	1	641	50	105	1	0	515
04	1	641	50	106	3	0	598
04	1	642	19	28	1	0	198
04	1	642	19	29	1	0	198
04	1	642	19	30	1	0	215
04	1	642	19	31	1	0	209
04	1	642	19	32	1	0	215
04	1	642	19	33	1	0	200
04	1	642	19	34	0	0	-1
04	1	642	20	36	1	0	1405
04	1	642	21	42	1	0	179
04	1	642	21	43	4	0	90
04	1	642	22	45	1	0	1405
04	1	642	23	48	1	0	861
04	1	642	24	50	1	0	1350
04	1	642	25	52	1	0	176
04	1	642	25	53	4	0	90
04	1	643	22	32	0	0	-1
04	1	643	22	33	2	0	55
04	1	643	22	34	2	0	41
04	1	643	22	35	2	0	57
04	1	643	25	39	0	0	-1
04	1	643	27	42	1	0	1647
04	1	643	28	44	0	0	-1
04	1	643	29	46	1	0	290
04	1	643	29	47	0	0	-1
04	1	643	29	48	0	0	-1
04	1	643	32	52	1	0	449
04	1	643	32	53	3	0	524
04	1	643	33	55	0	0	-1
04	1	643	33	56	1	0	297
04	1	643	33	57	0	0	-1
04	1	643	36	61	1	0	1098
04	1	643	37	64	0	0	-1
04	1	643	37	65	4	0	126
04	1	643	38	67	1	0	293
04	1	643	38	68	1	0	303
04	1	643	38	69	0	0	-1
04	1	643	40	72	1	0	1098
04	1	643	41	74	1	0	1299
04	1	643	41	75	3	0	3036
04	1	643	44	81	1	0	155
04	1	643	44	82	4	0	121
04	1	643	45	84	1	0	160
04	1	643	45	85	4	0	126
04	1	643	46	87	1	0	1023
04	1	643	47	89	1	0	1155
04	1	643	48	91	1	0	982
04	1	643	49	93	1	0	229
04	1	643	49	94	4	0	126
04	1	643	50	96	1	0	609
04	1	643	50	97	3	0	696
04	1	643	51	99	1	0	239
04	1	643	51	99	5	0	-1
04	1	643	51	100	4	0	121
04	1	643	52	102	1	0	214
04	1	643	52	103	4	0	126
04	1	643	53	105	1	0	227
04	1	643	53	106	4	0	126
04	1	643	54	108	1	0	558
04	1	643	54	109	1	0	536
04	1	643	54	110	1	0	525
04	1	643	63	122	1	0	254
04	1	643	63	123	1	0	244
04	1	643	64	125	1	0	1486
04	1	643	66	128	1	0	211
04	1	643	66	129	4	0	63
04	1	643	68	132	1	0	387
04	1	643	68	133	4	0	121
04	1	643	69	136	0	0	-1
04	1	643	69	137	4	0	63
04	1	643	72	141	1	0	976
04	1	643	72	142	3	0	1116
04	1	643	73	144	1	0	211
04	1	643	73	145	4	0	63
04	1	643	74	147	0	0	-1
04	1	643	75	149	1	0	1125
04	1	643	77	154	1	0	231
04	1	643	77	155	4	0	63
04	1	643	79	158	3	0	333
04	1	643	80	160	1	0	169
04	1	643	81	163	0	0	-1
04	1	643	81	164	4	0	121
04	1	643	83	167	1	0	109
04	1	643	83	168	4	0	139
04	1	643	84	170	1	0	240
04	1	643	85	172	0	0	-1
04	1	643	86	174	1	0	523
04	1	643	86	175	4	0	121
04	1	643	87	177	2	0	85
04	1	643	89	180	1	0	2392
04	1	643	90	183	0	0	-1
04	1	643	90	184	4	0	139
04	1	644	9	9	2	0	86
04	1	644	10	11	0	0	-1
04	1	644	11	13	1	0	816
04	1	644	12	15	1	0	860
04	1	644	13	17	2	0	124
04	1	644	13	18	1	0	420
04	1	644	14	20	1	0	222
04	1	644	14	21	4	0	105
04	1	644	15	24	0	0	-1
04	1	644	15	25	4	0	76
04	1	644	17	28	1	0	897
04	1	644	18	30	1	0	1394
04	1	644	19	32	1	0	232
04	1	644	19	33	4	0	105
04	1	644	20	35	1	0	225
04	1	644	21	37	1	0	202
04	1	644	22	39	1	0	226
04	1	644	22	40	4	0	76
04	1	644	25	44	3	0	580
04	1	644	26	46	2	0	60
04	1	644	26	47	1	0	980
04	1	644	27	49	1	0	227
04	1	644	27	50	4	0	105
04	1	644	28	52	2	0	105
04	1	644	28	53	1	0	170
04	1	644	29	55	1	0	237
04	1	644	29	56	4	0	105
04	1	644	30	58	1	0	231
04	1	644	30	59	4	0	76
04	1	644	32	62	3	0	580
04	1	644	33	64	2	0	55
04	1	644	33	65	1	0	1110
04	1	644	34	67	1	0	232
04	1	644	34	68	4	0	105
04	1	644	35	70	3	0	580
04	1	645	56	88	1	0	202
04	1	645	56	90	0	0	-1
04	1	645	56	91	1	0	194
04	1	645	59	95	1	0	592
04	1	645	62	99	3	0	830
04	1	645	64	104	0	0	-1
04	1	645	66	111	1	0	444
04	1	645	66	111	5	0	-1
04	1	645	67	113	1	0	1125
04	1	645	67	114	1	0	998
04	1	645	70	118	1	0	119
04	1	645	70	119	4	0	109
04	1	645	71	121	4	0	22
04	1	645	72	123	3	0	785
04	1	645	75	129	1	0	648
04	1	645	75	130	1	0	593
04	1	645	76	132	1	0	1878
04	1	645	77	134	3	0	275
04	1	645	78	136	1	0	693
04	1	645	79	138	1	0	135
04	1	645	79	139	4	0	95
04	1	645	81	142	3	0	461
04	1	645	81	143	3	0	422
04	1	645	81	144	3	0	392
04	1	645	81	145	3	0	383
04	1	645	82	151	0	0	-1
04	1	645	82	152	4	0	102
04	1	645	83	155	0	0	-1
04	1	645	83	156	4	0	84
04	1	645	84	158	4	0	11
04	1	645	85	160	4	0	57
04	1	645	86	162	1	0	1410
04	1	645	87	164	1	0	285
04	1	645	87	164	5	0	-1
04	1	645	87	165	4	0	126
04	1	645	88	167	1	0	137
04	1	645	88	168	4	0	95
04	1	645	90	172	3	0	658
04	1	645	91	174	3	0	174
04	1	645	91	175	3	0	174
04	1	645	91	176	3	0	174
04	1	645	94	184	1	0	1424
04	1	645	94	184	5	0	-1
04	1	645	95	186	1	0	233
04	1	645	95	186	5	0	-1
04	1	645	95	187	4	0	105
04	1	645	96	189	1	0	475
04	1	645	96	190	1	0	419
04	1	645	96	191	1	0	440
04	1	645	96	192	1	0	519
04	1	645	96	193	1	0	431
04	1	645	98	197	0	0	-1
04	1	645	98	198	4	0	109
04	1	645	99	200	4	0	22
04	1	645	100	202	1	0	197
04	1	645	100	203	4	0	123
04	1	645	102	207	0	0	-1
04	1	645	102	208	4	0	102
04	1	645	104	214	0	0	-1
04	1	645	104	215	4	0	84
04	1	645	105	217	4	0	11
04	1	645	107	220	1	0	297
04	1	645	107	221	4	0	126
04	1	645	108	223	1	0	1280
04	1	645	109	225	1	0	985
04	1	645	110	227	1	0	137
04	1	645	110	228	4	0	95
04	1	645	112	231	3	0	1372
04	1	645	113	234	0	0	-1
04	1	645	113	235	4	0	102
04	1	645	114	237	1	0	139
04	1	645	114	237	5	0	-1
04	1	645	114	238	4	0	84
04	1	645	115	240	4	0	11
04	1	645	116	242	1	0	1644
04	1	645	117	244	1	0	259
04	1	645	117	245	4	0	105
04	1	645	118	247	4	0	14
04	1	645	119	249	1	0	257
04	1	645	119	250	4	0	126
04	1	645	120	253	0	0	-1
04	1	645	120	254	4	0	123
04	1	645	121	256	1	0	122
04	1	645	121	257	4	0	102
04	1	645	122	259	0	0	-1
04	1	645	122	260	1	0	206
04	1	645	122	261	1	0	206
04	1	645	123	263	1	0	161
04	1	645	123	264	1	0	166
04	1	645	123	265	1	0	1429
04	1	645	124	267	1	0	1312
04	1	645	125	269	3	0	275
04	1	645	126	271	1	0	235
04	1	645	126	272	4	0	126
04	1	645	127	274	3	0	792
04	1	645	128	276	1	0	254
04	1	645	128	277	1	0	229
04	1	645	128	278	0	0	-1
04	1	645	128	279	1	0	237
04	1	645	128	280	1	0	242
04	1	645	129	282	1	0	246
04	1	645	131	285	1	0	250
04	1	645	131	286	4	0	126
04	1	645	132	288	1	0	254
04	1	645	132	289	4	0	105
04	1	645	133	291	3	0	275
04	1	645	134	293	1	0	528
04	1	645	134	294	0	0	-1
04	1	645	134	295	1	0	513
04	1	645	134	296	1	0	511
04	1	645	134	297	1	0	472
04	1	645	135	299	1	0	536
04	1	645	135	300	3	0	959
04	1	645	136	302	1	0	206
04	1	645	136	303	4	0	123
04	1	645	137	305	1	0	946
04	1	646	55	91	1	0	591
04	1	646	55	92	1	0	545
04	1	646	56	94	1	0	905
04	1	646	56	95	1	0	873
04	1	646	57	97	1	0	559
04	1	646	58	99	1	0	1004
04	1	646	59	101	3	0	498
04	1	646	61	106	1	0	197
04	1	646	61	107	1	0	178
04	1	646	61	108	1	0	260
04	1	646	61	109	1	0	185
04	1	646	62	111	1	0	1111
04	1	646	63	113	1	0	735
04	1	646	63	114	1	0	701
04	1	646	64	116	1	0	295
04	1	646	64	117	1	0	278
04	1	646	64	118	1	0	281
04	1	646	66	121	3	0	275
04	1	646	67	123	1	0	281
04	1	646	67	124	1	0	281
04	1	646	67	125	1	0	298
04	1	646	68	127	0	0	-1
04	1	646	69	129	1	0	272
04	1	646	69	130	1	0	262
04	1	646	69	132	0	0	-1
04	1	646	70	134	3	0	901
04	1	646	71	136	1	0	770
04	1	646	72	138	1	0	568
04	1	646	73	140	1	0	369
04	1	646	73	141	1	0	362
04	1	646	73	142	1	0	388
04	1	646	73	143	1	0	358
04	1	646	74	145	1	0	1323
04	1	646	75	147	0	0	-1
04	1	646	75	148	1	0	383
04	1	646	75	149	1	0	419
04	1	646	75	150	1	0	383
04	1	646	75	151	1	0	391
04	1	646	76	153	1	0	989
04	1	646	76	154	1	0	1017
04	1	646	76	155	1	0	1011
04	1	646	76	156	1	0	1058
04	1	646	77	158	1	0	470
04	1	646	77	159	3	0	571
04	1	646	78	161	1	0	417
04	1	646	78	162	3	0	607
04	1	646	79	164	3	0	561
04	1	646	79	165	3	0	611
04	1	646	80	167	1	0	1097
04	1	646	81	169	1	0	164
04	1	646	81	170	4	0	105
04	1	646	82	173	0	0	-1
04	1	646	82	174	4	0	126
04	1	646	83	176	1	0	438
04	1	646	83	177	1	0	456
04	1	646	83	178	1	0	438
04	1	646	83	179	1	0	443
04	1	646	84	181	1	0	1073
04	1	646	85	183	1	0	617
04	1	646	86	185	1	0	442
04	1	646	86	186	3	0	643
04	1	646	87	188	1	0	896
04	1	646	87	189	3	0	2457
04	1	646	88	191	0	0	-1
04	1	646	89	193	1	0	1832
04	1	646	90	195	1	0	1988
04	1	646	91	197	1	0	782
04	1	646	92	199	1	0	169
04	1	646	92	200	4	0	126
04	1	646	93	202	0	0	-1
04	1	646	94	204	3	0	350
04	1	646	94	205	4	0	38
04	1	646	95	207	1	0	850
04	1	646	96	209	1	0	1131
04	1	646	96	210	3	0	2752
04	1	646	97	212	1	0	217
04	1	646	97	213	4	0	126
04	1	646	98	216	0	0	-1
04	1	646	98	217	4	0	126
04	1	646	99	219	1	0	499
04	1	646	101	222	1	0	474
04	1	646	101	223	3	0	645
04	1	646	102	226	0	0	-1
04	1	646	102	227	4	0	143
04	1	646	103	229	1	0	216
04	1	646	103	230	1	0	214
04	1	646	103	231	1	0	293
04	1	646	103	232	1	0	217
04	1	646	104	234	1	0	1104
04	1	646	105	236	1	0	210
04	1	646	105	237	4	0	126
04	1	646	106	239	1	0	1001
04	1	646	107	241	1	0	647
04	1	646	108	243	1	0	163
04	1	646	108	244	4	0	126
04	1	646	109	246	1	0	483
04	1	646	109	247	3	0	658
04	1	646	110	249	1	0	834
04	1	646	110	250	3	0	2355
04	1	646	111	253	0	0	-1
04	1	646	111	254	4	0	143
04	1	646	112	256	1	0	199
04	1	646	113	258	1	0	224
04	1	646	113	259	4	0	126
04	1	646	114	261	1	0	1975
04	1	646	115	263	1	0	817
04	1	646	117	266	1	0	818
04	1	646	118	268	1	0	437
04	1	646	118	269	3	0	572
04	1	646	119	271	3	0	578
04	1	646	120	273	1	0	1041
04	1	646	121	275	1	0	195
04	1	646	121	276	4	0	126
04	1	646	122	278	1	0	206
04	1	646	122	279	4	0	126
04	1	646	123	281	3	0	275
04	1	646	124	283	1	0	841
04	1	646	125	285	1	0	374
04	1	646	125	286	3	0	504
04	1	646	126	288	1	0	169
04	1	646	126	289	4	0	143
04	1	646	127	291	3	0	740
04	1	646	128	293	1	0	167
04	1	646	128	294	4	0	143
04	1	646	129	296	1	0	1021
04	1	646	130	298	0	0	-1
04	1	646	131	300	1	0	184
04	1	646	131	301	4	0	126
04	1	646	132	303	1	0	809
04	1	646	133	305	1	0	363
04	1	646	133	306	3	0	475
04	1	646	134	308	3	0	1104
04	1	646	135	310	1	0	188
04	1	646	135	311	4	0	126
04	1	646	136	313	0	0	-1
04	1	646	137	315	1	0	481
04	1	646	138	317	1	0	1036
04	1	646	139	319	1	0	178
04	1	646	139	320	4	0	143
04	1	646	140	322	1	0	1143
04	1	647	47	59	1	0	1588
04	1	647	48	61	1	0	364
04	1	647	49	63	1	0	248
04	1	647	49	64	1	0	251
04	1	647	49	65	1	0	256
04	1	647	50	67	0	0	-1
04	1	647	51	69	1	0	287
04	1	647	51	71	0	0	-1
04	1	647	53	74	1	0	507
04	1	647	61	85	1	0	718
04	1	647	61	86	3	0	1207
04	1	647	62	88	1	0	1527
04	1	647	63	90	0	0	-1
04	1	647	63	91	1	0	222
04	1	647	63	92	1	0	237
04	1	647	63	94	0	0	-1
04	1	647	64	96	1	0	190
04	1	647	66	99	1	0	186
04	1	647	66	100	1	0	186
04	1	647	66	101	1	0	196
04	1	647	67	103	1	0	309
04	1	647	67	104	1	0	302
04	1	647	67	105	1	0	299
04	1	647	67	106	1	0	312
04	1	647	69	109	1	0	377
04	1	647	69	110	1	0	325
04	1	647	69	111	0	0	-1
04	1	647	69	112	1	0	356
04	1	647	69	113	0	0	-1
04	1	647	70	115	1	0	555
04	1	647	71	117	3	0	480
04	1	647	74	121	1	0	718
04	1	647	74	122	3	0	1207
04	1	647	75	124	1	0	1237
04	1	647	76	126	1	0	204
04	1	647	76	128	0	0	-1
04	1	647	76	130	0	0	-1
04	1	647	77	132	1	0	276
04	1	647	77	133	1	0	267
04	1	647	77	134	1	0	261
04	1	647	82	140	1	0	218
04	1	647	82	141	1	0	210
04	1	647	82	143	0	0	-1
04	1	647	83	145	3	0	228
04	1	647	83	146	3	0	228
04	1	647	83	147	3	0	228
04	1	647	85	151	1	0	1009
04	1	647	87	154	1	0	131
04	1	647	87	155	4	0	54
04	1	647	90	160	0	0	-1
04	1	647	90	161	4	0	88
04	1	647	91	163	1	0	1482
04	1	647	92	165	1	0	219
04	1	647	92	166	1	0	228
04	1	647	92	167	1	0	233
04	1	647	93	169	1	0	154
04	1	647	93	170	4	0	84
04	1	647	94	172	4	0	11
04	1	647	95	174	3	0	228
04	1	647	95	175	3	0	228
04	1	647	95	176	3	0	121
04	1	647	96	178	1	0	583
04	1	647	97	180	1	0	368
04	1	647	98	182	1	0	174
04	1	647	98	183	4	0	54
04	1	647	101	187	1	0	3215
04	1	647	101	188	3	0	4831
04	1	647	103	191	1	0	238
04	1	647	103	192	1	0	227
04	1	647	103	193	1	0	228
04	1	647	104	195	1	0	1371
04	1	647	105	197	1	0	241
04	1	647	107	201	0	0	-1
04	1	647	107	202	4	0	84
04	1	647	108	204	4	0	11
04	1	647	109	206	0	0	-1
04	1	647	110	208	3	0	228
04	1	647	110	209	3	0	227
04	1	647	110	210	3	0	228
04	1	647	111	212	1	0	167
04	1	647	111	213	4	0	105
04	1	647	112	215	1	0	338
04	1	647	115	219	1	0	110
04	1	647	115	220	4	0	54
04	1	647	118	224	1	0	205
04	1	647	118	225	4	0	88
04	1	647	119	227	1	0	221
04	1	647	119	228	4	0	105
04	1	647	120	230	1	0	315
04	1	647	120	231	1	0	295
04	1	647	120	232	1	0	318
04	1	647	122	235	1	0	192
04	1	647	122	236	4	0	84
04	1	647	124	239	4	0	11
04	1	647	125	241	3	0	227
04	1	647	125	242	3	0	227
04	1	647	125	243	3	0	227
04	1	647	126	245	0	0	-1
04	1	647	126	246	1	0	467
04	1	647	126	247	0	0	-1
04	1	647	126	248	0	0	-1
04	1	647	126	249	1	0	422
04	1	647	127	252	0	0	-1
04	1	647	127	253	4	0	126
04	1	647	128	255	1	0	176
04	1	647	128	256	4	0	54
04	1	647	130	259	1	0	229
04	1	647	130	260	1	0	246
04	1	647	131	262	1	0	1452
04	1	647	132	264	1	0	195
04	1	647	132	265	4	0	84
04	1	647	134	268	4	0	11
04	1	647	135	270	1	0	303
04	1	647	135	271	1	0	295
04	1	647	135	272	1	0	318
04	1	647	137	275	1	0	162
04	1	647	137	276	4	0	105
04	1	647	138	278	1	0	841
04	1	647	140	281	3	0	604
04	1	647	141	284	0	0	-1
04	1	647	141	285	4	0	128
04	1	648	27	35	0	0	-1
04	1	648	28	37	1	0	769
04	1	648	29	39	1	0	536
04	1	648	29	40	1	0	494
04	1	648	29	41	1	0	520
04	1	648	30	43	1	0	840
04	1	648	32	46	1	0	690
04	1	648	32	47	3	0	1160
04	1	648	33	49	1	0	211
04	1	648	33	50	1	0	217
04	1	648	33	52	0	0	-1
04	1	648	34	54	1	0	1178
04	1	648	35	56	1	0	251
04	1	648	35	57	1	0	304
04	1	648	37	60	1	0	1883
04	1	648	37	61	3	0	3167
04	1	648	38	63	1	0	224
04	1	648	38	65	0	0	-1
04	1	648	38	66	1	0	213
04	1	648	39	68	1	0	1036
04	1	648	40	70	1	0	631
04	1	648	43	74	1	0	191
04	1	648	43	75	4	0	88
04	1	648	44	77	1	0	230
04	1	648	44	78	1	0	246
04	1	648	45	80	0	0	-1
04	1	648	45	82	0	0	-1
04	1	648	45	83	1	0	245
04	1	648	46	85	1	0	1202
04	1	648	47	87	1	0	536
04	1	648	47	88	1	0	531
04	1	648	47	89	1	0	536
04	1	648	48	91	1	0	193
04	1	648	48	92	1	0	304
04	1	648	52	97	1	0	2121
04	1	648	52	98	3	0	3568
04	1	649	27	35	1	0	500
04	1	649	28	37	1	0	264
04	1	649	28	38	1	0	215
04	1	649	29	40	1	0	673
04	1	649	30	42	0	0	-1
04	1	649	31	44	1	0	452
04	1	649	31	45	3	0	498
04	1	649	32	47	1	0	469
04	1	649	32	48	1	0	488
04	1	649	32	49	1	0	488
04	1	649	34	52	1	0	761
04	1	649	35	54	1	0	1558
04	1	649	36	56	1	0	1093
04	1	649	37	58	1	0	553
04	1	649	37	59	1	0	872
04	1	649	38	61	1	0	425
04	1	649	38	62	3	0	468
04	1	649	39	64	1	0	709
04	1	649	40	66	1	0	527
04	1	649	40	67	3	0	721
04	1	649	42	72	1	0	964
04	1	649	43	74	1	0	692
04	1	649	44	76	1	0	210
04	1	649	44	77	4	0	105
04	1	649	45	79	1	0	196
04	1	649	45	80	4	0	105
04	1	649	46	82	1	0	1173
04	1	649	47	84	1	0	478
04	1	649	47	85	1	0	507
04	1	649	47	86	0	0	-1
04	1	649	48	88	1	0	249
04	1	649	48	89	1	0	203
04	1	649	49	91	1	0	570
04	1	649	49	92	3	0	780
04	1	649	51	97	1	0	114
04	1	649	51	98	1	0	224
04	1	649	52	100	1	0	1092
04	1	649	53	102	3	0	750
04	1	649	54	104	1	0	159
04	1	649	54	104	5	0	-1
04	1	649	54	105	4	0	123
04	1	649	55	107	1	0	202
04	1	649	55	108	4	0	105
04	1	649	56	110	1	0	194
04	1	649	56	111	4	0	105
04	1	649	57	113	1	0	221
04	1	649	58	115	1	0	170
04	1	649	58	116	4	0	126
04	1	649	59	118	1	0	149
04	1	649	59	119	4	0	123
04	1	649	61	122	0	0	-1
04	1	649	61	123	1	0	363
04	1	649	62	125	1	0	1173
04	1	649	63	127	1	0	1106
04	1	649	64	129	1	0	163
04	1	649	64	130	4	0	123
04	1	649	65	132	1	0	157
04	1	649	65	133	4	0	123
04	1	649	66	135	1	0	216
04	1	649	66	136	4	0	105
04	1	649	67	138	4	0	12
04	1	649	68	140	1	0	192
04	1	649	68	141	4	0	105
04	1	649	69	143	1	0	569
04	1	649	71	148	3	0	750
04	1	649	72	150	1	0	116
04	1	649	73	153	0	0	-1
04	1	649	73	154	4	0	126
04	1	649	74	157	0	0	-1
04	1	649	74	158	4	0	123
04	1	649	75	160	1	0	685
04	1	649	76	162	1	0	1205
04	1	649	77	164	0	0	-1
04	1	649	77	165	1	0	532
04	1	649	77	166	1	0	532
04	1	649	78	169	0	0	-1
04	1	649	78	170	4	0	123
04	1	649	79	172	1	0	194
04	1	649	79	173	4	0	105
04	1	649	80	175	3	0	483
04	1	649	81	177	1	0	216
04	1	649	81	178	4	0	126
04	1	649	82	180	1	0	186
04	1	649	82	181	4	0	123
04	1	649	83	183	0	0	-1
04	1	650	22	36	1	0	883
04	1	650	24	41	1	0	1194
04	1	650	25	43	1	0	264
04	1	650	25	44	1	0	283
04	1	650	25	45	0	0	-1
04	1	650	28	52	1	0	307
04	1	650	29	54	1	0	278
04	1	650	29	55	1	0	131
