result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
12	0	782	108	249	91	0
12	0	782	108	250	91	0
12	0	782	109	252	91	0
12	0	782	109	253	91	0
12	0	782	110	255	91	0
12	0	782	110	256	91	0
12	0	782	111	258	91	0
12	0	782	112	260	91	0
12	0	782	112	261	91	0
12	0	782	113	263	91	0
12	0	782	114	265	91	0
12	0	782	114	266	91	0
12	0	782	115	268	91	0
12	0	782	115	269	91	0
12	0	782	116	271	91	0
12	0	782	116	272	91	0
12	0	782	116	273	91	0
12	0	782	117	275	91	0
12	0	782	118	277	91	0
12	0	782	119	279	91	0
12	0	782	119	280	91	0
12	0	782	120	283	91	0
12	0	782	120	284	91	0
12	0	782	121	286	91	0
12	0	782	121	287	91	0
12	0	782	122	289	91	0
12	0	782	122	290	91	0
12	0	782	122	291	91	0
12	0	783	27	40	91	0
12	0	783	29	43	91	0
12	0	783	29	44	91	0
12	0	783	29	45	91	0
12	0	783	29	46	91	0
12	0	783	29	47	91	0
12	0	783	35	62	91	0
12	0	783	36	64	91	0
12	0	783	36	65	91	0
12	0	783	36	66	91	0
12	0	783	38	69	91	0
12	0	783	38	70	91	0
12	0	783	39	72	91	0
12	0	783	40	74	91	0
12	0	783	41	76	91	0
12	0	783	42	78	91	0
12	0	783	42	79	91	1
12	0	783	42	80	91	0
12	0	783	43	82	91	0
12	0	783	43	83	91	0
12	0	783	45	86	91	0
12	0	783	45	87	91	0
12	0	783	45	88	91	0
12	0	783	46	90	91	0
12	0	784	21	29	91	0
12	0	784	21	30	91	0
12	0	784	22	32	91	0
12	0	784	22	33	91	0
12	0	784	22	34	91	0
12	0	784	24	37	91	0
12	0	784	25	39	91	0
12	0	784	26	42	91	0
12	0	784	26	43	91	0
12	0	784	26	44	91	0
12	0	784	26	45	91	0
12	0	784	26	46	91	0
12	0	784	27	50	91	0
12	0	784	28	52	91	0
12	0	784	29	54	91	0
12	0	784	30	57	91	4
12	0	784	31	59	91	0
12	0	784	32	61	91	0
12	0	784	32	62	91	0
12	0	784	33	64	91	0
12	0	784	33	65	91	0
12	0	784	33	66	91	0
12	0	784	34	68	91	0
12	0	784	36	71	91	0
12	0	784	36	72	91	0
12	0	784	36	73	91	0
12	0	784	40	78	91	0
12	0	784	41	81	91	0
12	0	784	42	83	91	0
12	0	784	42	84	91	0
12	0	784	43	86	91	0
12	0	784	43	87	91	0
12	0	784	43	88	91	0
12	0	784	44	91	91	0
12	0	784	44	92	91	0
12	0	784	46	95	91	0
12	0	784	46	96	91	0
12	0	784	47	98	91	2
12	0	784	48	100	91	0
12	0	784	48	101	91	0
12	0	784	49	103	91	0
12	0	784	51	106	91	0
12	0	784	51	107	91	0
12	0	784	52	109	91	0
12	0	784	52	110	91	0
12	0	784	52	111	91	0
12	0	784	56	116	91	0
12	0	784	56	117	91	0
12	0	784	57	119	91	0
12	0	784	57	120	91	0
12	0	784	57	121	91	0
12	0	784	57	122	91	0
12	0	784	58	124	91	0
12	0	784	58	125	91	0
12	0	784	59	127	91	0
12	0	784	59	128	91	0
12	0	784	60	131	91	0
12	0	784	60	132	91	0
12	0	784	61	134	91	0
12	0	784	61	135	91	0
12	0	784	62	138	91	0
12	0	784	62	139	91	0
12	0	784	64	144	91	0
12	0	784	64	145	91	0
12	0	784	65	147	91	0
12	0	784	65	148	91	0
12	0	784	66	150	91	0
12	0	784	66	151	91	0
12	0	784	67	153	91	0
12	0	784	67	154	91	0
12	0	784	69	157	91	1
12	0	784	70	159	91	0
12	0	784	71	161	91	0
12	0	784	71	162	91	0
12	0	784	71	163	91	0
12	0	784	71	164	91	0
12	0	784	71	165	91	0
12	0	784	73	168	91	1
12	0	784	73	169	91	0
12	0	784	73	170	91	0
12	0	784	82	184	91	3
12	0	784	82	186	91	0
12	0	784	83	188	91	0
12	0	784	83	189	91	0
12	0	784	84	191	91	0
12	0	784	84	192	91	0
12	0	784	84	193	91	0
12	0	784	85	195	91	0
12	0	784	86	197	91	0
12	0	784	86	198	91	0
12	0	784	87	200	91	0
12	0	784	87	201	91	0
12	0	784	87	202	91	1
12	0	784	88	204	91	0
12	0	784	88	205	91	0
12	0	784	90	209	91	0
12	0	784	90	210	91	0
12	0	784	91	212	91	0
12	0	784	92	214	91	1
12	0	784	92	215	91	0
12	0	784	93	217	91	0
12	0	784	94	219	91	0
12	0	784	94	220	91	0
12	0	784	94	221	91	0
12	0	784	94	222	91	0
12	0	784	94	223	91	0
12	0	784	94	224	91	0
12	0	784	96	227	91	0
12	0	784	96	228	91	0
12	0	784	96	229	91	0
12	0	784	97	231	91	0
12	0	784	97	232	91	0
12	0	784	98	234	91	0
12	0	784	98	235	91	0
12	0	784	98	236	91	0
12	0	784	98	237	91	0
12	0	784	98	238	91	0
12	0	784	98	239	91	0
12	0	784	99	241	91	0
12	0	784	99	242	91	0
12	0	784	100	244	91	0
12	0	784	101	246	91	0
12	0	784	102	249	91	0
12	0	784	102	250	91	0
12	0	784	103	252	91	3
12	0	784	103	254	91	0
12	0	784	104	257	91	0
12	0	784	104	258	91	0
12	0	784	106	261	91	0
12	0	784	108	264	91	0
12	0	784	109	266	91	0
12	0	784	110	268	91	0
12	0	784	111	270	91	1
12	0	784	113	276	91	0
12	0	784	113	277	91	0
12	0	784	114	279	91	0
12	0	784	115	281	91	0
12	0	784	115	282	91	0
12	0	784	115	283	91	0
12	0	784	115	284	91	0
12	0	784	115	285	91	0
12	0	784	115	286	91	0
12	0	784	117	289	91	0
12	0	784	118	292	91	0
12	0	784	118	293	91	0
12	0	784	119	295	91	0
12	0	784	120	297	91	0
12	0	784	121	299	91	0
12	0	784	121	300	91	0
12	0	784	121	301	91	0
12	0	784	122	303	91	0
12	0	784	122	304	91	0
12	0	784	123	306	91	0
12	0	784	124	308	91	0
12	0	784	125	310	91	0
12	0	784	125	311	91	1
12	0	784	125	312	91	0
12	0	784	126	314	91	0
12	0	784	126	315	91	0
12	0	784	127	317	91	0
12	0	784	129	321	91	0
12	0	784	129	322	91	0
12	0	784	131	326	91	0
12	0	784	131	327	91	0
12	0	784	133	330	91	0
12	0	784	133	331	91	0
12	0	784	133	332	91	0
12	0	784	134	334	91	0
12	0	784	135	337	91	0
12	0	784	136	339	91	0
12	0	784	136	340	91	0
12	0	784	137	342	91	0
12	0	784	137	343	91	0
12	0	784	139	348	91	0
12	0	784	140	350	91	0
12	0	784	140	351	91	0
12	0	784	141	353	91	0
12	0	784	142	355	91	0
12	0	784	143	357	91	0
12	0	784	144	359	91	0
12	0	784	144	360	91	0
12	0	784	145	362	91	2
12	0	784	146	364	91	0
12	0	784	147	366	91	0
12	0	784	148	368	91	0
12	0	784	148	369	91	0
12	0	784	149	371	91	0
12	0	784	150	373	91	0
12	0	784	150	374	91	0
12	0	784	151	376	91	0
12	0	784	151	377	91	0
12	0	784	153	380	91	0
12	0	784	154	382	91	0
12	0	784	154	383	91	0
12	0	784	155	386	91	0
12	0	784	155	387	91	0
12	0	784	157	390	91	0
12	0	784	158	392	91	0
12	0	784	159	394	91	0
12	0	784	159	395	91	0
12	0	784	160	397	91	0
12	0	784	160	398	91	0
12	0	784	161	400	91	0
12	0	784	161	401	91	0
12	0	784	162	403	91	0
12	0	784	162	404	91	0
12	0	784	165	411	91	0
12	0	784	165	412	91	0
12	0	784	165	413	91	0
12	0	784	165	414	91	0
12	0	784	165	415	91	0
12	0	784	165	416	91	0
12	0	784	166	418	91	0
12	0	784	166	419	91	0
12	0	784	167	422	91	0
12	0	784	168	424	91	0
12	0	784	168	425	91	0
12	0	784	168	426	91	0
12	0	784	168	427	91	0
12	0	784	168	428	91	0
12	0	784	168	429	91	0
12	0	784	169	431	91	0
12	0	784	169	432	91	0
12	0	784	169	433	91	0
12	0	784	171	437	91	0
12	0	784	171	438	91	0
12	0	784	172	440	91	0
12	0	784	172	441	91	0
12	0	784	172	442	91	0
12	0	784	172	443	91	0
12	0	784	172	444	91	0
12	0	784	172	445	91	0
12	0	784	173	447	91	0
12	0	784	174	449	91	0
12	0	784	174	450	91	0
12	0	784	175	452	91	0
12	0	784	175	453	91	0
12	0	784	176	455	91	0
12	0	784	177	457	91	0
12	0	784	177	458	91	0
12	0	784	177	459	91	0
12	0	784	177	460	91	0
12	0	784	177	461	91	0
12	0	784	177	462	91	0
12	0	784	179	465	91	0
12	0	784	179	466	91	0
12	0	784	181	470	91	0
12	0	784	181	471	91	0
12	0	784	182	474	91	0
12	0	784	182	475	91	0
12	0	784	184	478	91	0
12	0	784	185	480	91	0
12	0	784	185	481	91	0
12	0	784	185	482	91	0
12	0	784	185	483	91	0
12	0	784	185	484	91	0
12	0	784	185	485	91	0
12	0	784	187	488	91	0
12	0	784	187	489	91	0
12	0	784	188	491	91	0
12	0	784	189	494	91	0
12	0	784	189	495	91	0
12	0	784	190	497	91	0
12	0	784	190	498	91	0
12	0	784	192	501	91	1
12	0	784	192	502	91	0
12	0	784	193	504	91	0
12	0	784	194	506	91	0
12	0	784	194	507	91	0
12	0	784	195	509	91	0
12	0	784	195	510	91	0
12	0	784	196	512	91	0
12	0	784	197	516	91	0
12	0	784	197	517	91	0
12	0	784	197	518	91	0
12	0	784	197	519	91	0
12	0	784	197	520	91	0
12	0	784	197	521	91	0
12	0	784	198	523	91	0
12	0	784	198	524	91	0
12	0	784	199	526	91	0
12	0	784	199	527	91	0
12	0	784	200	529	91	0
12	0	784	201	531	91	0
12	0	784	201	532	91	0
12	0	784	202	534	91	0
12	0	784	202	535	91	0
12	0	784	203	537	91	0
12	0	784	203	538	91	0
12	0	784	203	539	91	0
12	0	784	204	541	91	1
12	0	784	205	545	91	0
12	0	784	206	547	91	0
12	0	784	206	548	91	0
12	0	784	207	550	91	0
12	0	784	207	551	91	0
12	0	784	209	554	91	0
12	0	784	209	555	91	0
12	0	784	210	557	91	0
12	0	784	211	559	91	0
12	0	784	211	560	91	0
12	0	784	212	563	91	0
12	0	784	212	564	91	0
12	0	784	214	567	91	0
12	0	784	215	569	91	0
12	0	784	215	570	91	0
12	0	784	215	571	91	0
12	0	784	216	573	91	0
12	0	784	216	574	91	0
12	0	784	217	576	91	0
12	0	784	218	578	91	0
12	0	784	219	580	91	0
12	0	784	219	581	91	0
12	0	784	220	583	91	1
12	0	784	220	584	91	0
12	0	784	221	586	91	0
12	0	784	222	590	91	0
12	0	784	223	592	91	0
12	0	784	225	596	91	0
12	0	784	225	597	91	0
12	0	784	226	599	91	0
12	0	784	228	602	91	0
12	0	784	229	604	91	0
12	0	784	229	605	91	0
12	0	784	230	607	91	1
12	0	784	230	608	91	0
12	0	784	231	610	91	0
12	0	784	231	611	91	0
12	0	784	232	613	91	0
12	0	784	233	616	91	0
12	0	784	233	617	91	0
12	0	784	235	620	91	0
12	0	784	236	622	91	0
12	0	784	236	623	91	0
12	0	784	237	625	91	0
12	0	784	237	626	91	0
12	0	784	238	628	91	0
12	0	784	239	630	91	0
12	0	784	240	632	91	0
12	0	784	240	633	91	0
12	0	784	241	635	91	0
12	0	784	242	637	91	0
12	0	784	242	638	91	0
12	0	784	242	639	91	0
12	0	784	242	640	91	0
12	0	784	242	641	91	0
12	0	784	243	643	91	0
12	0	784	244	645	91	1
12	0	784	244	646	91	0
12	0	784	246	650	91	0
12	0	784	246	651	91	0
12	0	784	247	653	91	0
12	0	784	247	654	91	0
12	0	784	247	655	91	0
12	0	784	248	657	91	0
12	0	784	249	659	91	0
12	0	784	250	661	91	0
12	0	784	251	663	91	0
12	0	784	251	664	91	0
12	0	784	253	668	91	0
12	0	784	253	669	91	0
12	0	784	254	671	91	0
12	0	784	255	673	91	0
12	0	784	255	674	91	0
12	0	784	256	676	91	0
12	0	784	257	678	91	0
12	0	784	258	680	91	0
12	0	784	258	681	91	0
12	0	784	259	683	91	0
12	0	784	259	684	91	0
12	0	784	260	686	91	1
12	0	784	260	687	91	0
12	0	784	261	690	91	0
12	0	784	261	691	91	0
12	0	784	262	693	91	0
12	0	784	264	696	91	0
12	0	784	265	698	91	0
12	0	784	265	699	91	0
12	0	784	266	701	91	0
12	0	784	267	703	91	0
12	0	784	268	705	91	0
12	0	784	268	706	91	0
12	0	784	270	711	91	0
12	0	784	270	712	91	0
12	0	784	272	716	91	0
12	0	784	272	717	91	0
12	0	784	274	720	91	0
12	0	784	275	722	91	0
12	0	784	275	723	91	0
12	0	784	276	726	91	0
12	0	784	276	727	91	0
12	0	784	277	729	91	0
12	0	784	278	731	91	0
12	0	784	278	732	91	0
12	0	784	279	735	91	0
12	0	784	279	736	91	0
12	0	784	280	738	91	0
12	0	784	280	739	91	1
12	0	784	281	741	91	0
12	0	784	281	742	91	0
12	0	784	281	743	91	0
12	0	784	282	745	91	0
12	0	784	283	747	91	0
12	0	784	283	748	91	0
12	0	784	283	749	91	0
12	0	784	283	750	91	0
12	0	784	283	751	91	0
12	0	784	284	753	91	0
12	0	784	284	754	91	0
12	0	784	285	757	91	0
12	0	784	285	758	91	0
12	0	784	286	760	91	0
12	0	784	287	762	91	0
12	0	784	287	763	91	0
12	0	784	289	767	91	0
12	0	784	289	768	91	0
12	0	784	290	770	91	0
12	0	785	14	16	91	0
12	0	785	19	27	91	0
12	0	785	21	30	91	0
12	0	785	22	32	91	0
12	0	785	24	35	91	0
12	0	785	25	37	91	0
12	0	785	27	40	91	0
12	0	785	27	41	91	0
12	0	785	29	45	91	0
12	0	785	30	47	91	0
12	0	785	32	50	91	0
12	0	785	32	51	91	0
12	0	785	33	53	91	0
12	0	785	35	56	91	0
12	0	785	37	59	91	0
12	0	785	38	62	91	0
12	0	785	38	63	91	0
12	0	785	41	67	91	0
12	0	785	42	69	91	0
12	0	785	42	69	158	2
12	0	785	42	70	91	0
12	0	785	45	74	91	0
12	0	785	45	75	91	0
12	0	785	46	77	91	0
12	0	785	46	77	158	2
12	0	785	46	78	91	0
12	0	785	49	82	91	0
12	0	785	49	83	91	0
12	0	785	50	86	91	0
12	0	785	50	86	158	2
12	0	785	50	87	91	0
12	0	785	52	90	91	0
12	0	785	54	93	91	0
12	0	785	54	94	91	0
12	0	785	55	96	91	0
12	0	785	55	96	158	2
12	0	785	55	97	91	0
12	0	785	57	100	91	0
12	0	785	59	103	91	0
12	0	786	15	19	91	0
12	0	786	17	22	91	0
12	0	786	26	34	91	0
12	0	786	26	35	91	0
12	0	786	26	36	91	0
12	0	786	27	38	91	0
12	0	786	28	40	91	0
12	0	786	30	43	91	0
12	0	786	31	45	91	0
12	0	786	32	47	91	0
12	0	786	34	50	91	0
12	0	786	34	51	91	0
12	0	786	35	53	91	0
12	0	786	37	56	91	0
12	0	786	38	58	91	0
12	0	786	38	59	91	0
12	0	786	39	62	91	0
12	0	786	39	63	91	0
12	0	786	40	65	91	0
12	0	786	42	68	91	0
12	0	786	42	68	117	6
12	0	786	42	69	91	0
12	0	786	42	70	91	0
12	0	786	43	72	91	0
12	0	786	44	74	91	0
12	0	786	44	75	91	0
12	0	786	45	77	91	0
12	0	786	46	79	91	0
12	0	786	46	80	91	0
12	0	786	47	83	91	0
12	0	786	47	84	91	0
12	0	786	48	86	91	0
12	0	786	49	88	91	0
12	0	786	49	89	91	0
12	0	786	50	91	91	0
12	0	786	50	92	91	0
12	0	786	51	94	91	0
12	0	786	51	95	91	0
12	0	786	51	96	91	0
12	0	786	53	99	91	0
12	0	786	53	100	91	0
12	0	786	54	102	91	0
12	0	786	54	103	91	0
12	0	786	54	104	91	0
12	0	786	55	106	91	0
12	0	786	56	109	91	0
12	0	786	56	110	91	0
12	0	786	57	112	91	0
12	0	786	59	115	91	0
12	0	786	59	116	91	0
12	0	786	60	118	91	0
12	0	786	60	119	91	0
12	0	786	61	121	91	0
12	0	786	62	123	91	0
12	0	786	62	124	91	0
12	0	786	63	126	91	0
12	0	786	63	127	91	0
12	0	786	64	129	91	0
12	0	786	64	130	91	0
12	0	786	64	131	91	0
12	0	786	65	133	91	0
12	0	786	66	135	91	0
12	0	786	66	136	91	0
12	0	786	67	138	91	0
12	0	786	68	140	91	0
12	0	786	68	141	91	0
12	0	786	69	143	91	0
12	0	786	70	145	91	0
12	0	786	70	146	91	0
12	0	786	71	148	91	0
12	0	786	71	149	91	0
12	0	786	72	151	91	0
12	0	786	73	153	91	0
12	0	786	73	154	91	0
12	0	786	74	156	91	0
12	0	786	74	157	91	0
12	0	786	75	159	91	0
12	0	786	76	161	91	0
12	0	786	76	162	91	0
12	0	786	76	164	91	0
12	0	786	78	167	91	0
12	0	786	79	169	91	0
12	0	786	79	170	91	0
12	0	786	80	172	91	0
12	0	786	80	173	91	0
12	0	786	81	175	91	0
12	0	786	81	176	91	0
12	0	786	82	178	91	0
12	0	786	83	180	91	0
12	0	787	16	20	91	1
12	0	787	21	26	91	0
12	0	787	21	27	91	0
12	0	787	22	29	91	0
12	0	787	25	33	91	2
12	0	787	30	39	91	2
12	0	787	33	43	91	0
12	0	787	34	45	91	0
12	0	787	34	46	91	0
12	0	787	35	49	91	0
12	0	787	35	50	91	0
12	0	787	37	55	91	0
12	0	787	39	58	91	2
12	0	787	42	62	91	0
12	0	787	42	63	91	0
12	0	787	42	64	91	0
12	0	787	43	70	91	0
12	0	787	43	71	91	0
12	0	787	46	75	91	0
12	0	787	46	76	91	0
12	0	787	48	79	91	0
12	0	787	49	81	91	2
12	0	787	53	86	91	0
12	0	787	53	87	91	0
12	0	787	53	88	91	1
12	0	787	55	91	91	0
12	0	787	56	97	91	0
12	0	787	56	98	91	0
12	0	787	57	100	91	0
12	0	787	60	104	91	0
12	0	787	60	104	158	2
12	0	787	60	105	91	0
12	0	787	61	107	91	0
12	0	787	62	109	91	1
12	0	787	66	114	91	0
12	0	787	66	115	91	0
12	0	787	66	116	91	0
12	0	787	69	124	91	0
12	0	787	69	125	91	0
12	0	788	15	20	91	1
12	0	788	15	21	91	1
12	0	788	15	22	91	6
12	0	788	15	23	91	1
12	0	788	15	24	91	0
12	0	788	15	25	91	0
12	0	788	17	29	91	5
12	0	788	19	32	91	0
12	0	788	20	34	91	0
12	0	788	21	36	91	0
12	0	788	21	37	91	0
12	0	788	22	39	91	0
12	0	788	23	41	91	0
12	0	788	24	43	91	0
12	0	788	25	45	91	0
12	0	788	26	47	91	0
12	0	788	27	49	91	0
12	0	788	27	50	91	0
12	0	788	28	52	91	0
12	0	788	29	54	91	0
12	0	788	30	57	91	3
12	0	788	31	59	91	0
12	0	788	31	60	91	0
12	0	788	32	62	91	0
12	0	788	33	64	91	0
12	0	788	34	66	91	0
12	0	788	34	67	91	0
12	0	788	35	70	91	0
12	0	788	36	72	91	0
12	0	788	36	73	91	0
12	0	788	39	81	91	1
12	0	788	40	83	91	1
12	0	788	45	89	91	0
12	0	788	45	90	91	0
12	0	788	46	92	91	0
12	0	788	47	94	91	1
12	0	788	52	101	91	0
12	0	788	53	104	91	0
12	0	788	53	105	91	0
12	0	788	56	113	91	0
12	0	788	57	115	91	0
12	0	788	58	117	91	0
12	0	788	58	118	91	0
12	0	788	59	120	91	0
12	0	788	60	122	91	0
12	0	788	61	124	91	0
12	0	788	62	126	91	0
12	0	788	62	127	91	0
12	0	788	65	135	91	0
12	0	788	65	136	91	0
12	0	788	66	138	91	0
12	0	788	67	141	91	0
12	0	788	68	143	91	0
12	0	788	70	146	91	0
12	0	788	70	147	91	0
12	0	788	71	150	91	2
12	0	788	72	152	91	0
12	0	788	73	155	91	0
12	0	788	73	156	91	0
12	0	788	76	164	91	3
12	0	788	78	167	91	0
12	0	788	79	169	91	0
12	0	789	15	22	91	0
12	0	789	16	24	91	0
12	0	789	16	25	91	1
12	0	789	18	31	91	1
12	0	789	21	35	91	0
12	0	789	21	36	91	0
12	0	789	21	37	91	0
12	0	789	21	38	91	0
12	0	789	23	44	91	0
12	0	789	24	46	91	0
12	0	789	24	47	91	0
12	0	789	24	48	91	0
12	0	789	24	49	91	0
12	0	789	25	52	91	0
12	0	789	25	53	91	0
12	0	789	28	61	91	0
12	0	789	29	63	91	0
12	0	789	29	64	91	0
12	0	789	32	68	91	0
12	0	789	33	70	91	0
12	0	789	35	73	91	0
12	0	789	35	74	91	0
12	0	789	35	75	91	0
12	0	789	35	75	158	2
12	0	789	37	78	91	0
12	0	789	37	79	91	0
12	0	789	40	87	91	3
12	0	789	41	89	91	4
12	0	789	44	93	91	0
12	0	789	44	94	91	0
12	0	789	46	100	91	0
12	0	789	47	102	91	0
12	0	789	47	103	91	0
12	0	789	47	105	91	0
12	0	789	47	106	91	0
12	0	789	47	106	158	1
12	0	789	49	109	91	0
12	0	789	49	110	91	0
12	0	789	52	118	91	1
12	0	789	53	120	91	0
12	0	789	55	123	91	0
12	0	789	55	124	91	0
12	0	789	58	128	91	0
12	0	789	59	130	91	4
12	0	789	62	134	91	0
12	0	789	62	135	91	0
12	0	789	62	136	91	0
12	0	789	62	137	91	0
12	0	789	63	139	91	0
12	0	789	63	140	91	0
12	0	789	66	148	91	3
12	0	790	23	39	91	0
12	0	790	24	41	91	0
12	0	790	27	48	91	0
12	0	790	28	50	91	0
12	0	790	30	53	91	0
12	0	790	30	55	91	0
12	0	790	30	56	91	0
12	0	790	30	57	91	1
12	0	790	30	58	91	0
12	0	790	30	60	91	0
12	0	790	31	62	91	0
12	0	790	32	64	91	0
12	0	790	34	67	91	0
12	0	790	35	69	91	0
12	0	790	36	71	91	0
12	0	790	38	74	91	0
12	0	790	38	75	91	0
12	0	790	38	76	91	0
12	0	790	38	77	91	0
12	0	790	38	78	91	0
12	0	790	38	79	91	0
12	0	790	40	82	91	0
12	0	790	41	85	91	0
12	0	790	43	88	91	0
12	0	790	45	91	91	0
12	0	790	46	93	91	0
12	0	790	47	96	91	0
12	0	790	48	98	91	0
12	0	790	48	99	91	0
12	0	790	48	100	91	0
12	0	790	49	102	91	0
12	0	790	51	105	91	0
12	0	790	51	106	91	0
12	0	790	51	107	91	0
12	0	790	51	108	91	0
12	0	790	51	109	91	0
12	0	790	51	110	91	0
12	0	790	53	114	91	0
12	0	790	54	116	91	0
12	0	790	55	119	91	0
12	0	790	56	122	91	0
12	0	790	57	124	91	0
12	0	790	58	127	91	0
12	0	790	59	130	91	0
12	0	790	60	132	91	0
12	0	791	23	35	91	0
12	0	791	25	38	91	0
12	0	791	25	39	91	0
12	0	791	25	40	91	0
12	0	791	25	41	91	0
12	0	791	25	42	91	0
12	0	791	26	44	91	0
12	0	791	27	46	91	0
12	0	791	28	48	91	0
12	0	791	29	50	91	0
12	0	791	29	51	91	0
12	0	791	30	53	91	0
12	0	791	31	55	91	0
12	0	791	32	57	91	0
12	0	791	33	59	91	0
12	0	791	33	60	91	0
12	0	791	34	62	91	0
12	0	791	35	64	91	0
12	0	791	36	66	91	0
12	0	791	37	68	91	0
12	0	791	37	69	91	0
12	0	791	38	71	91	0
12	0	791	39	73	91	0
12	0	791	40	75	91	0
12	0	791	40	76	91	0
12	0	791	41	78	91	0
12	0	791	41	79	91	0
12	0	791	42	81	91	0
12	0	791	43	83	91	4
12	0	791	44	85	91	0
12	0	792	19	31	91	0
12	0	792	20	33	91	0
12	0	792	21	35	91	0
12	0	792	21	36	91	0
12	0	792	21	37	91	0
12	0	792	21	38	91	0
12	0	792	21	39	91	0
12	0	792	22	41	91	0
12	0	792	24	44	91	0
12	0	792	25	46	91	0
12	0	792	26	48	91	0
12	0	792	27	50	91	0
12	0	792	28	52	91	0
12	0	792	29	54	91	0
12	0	792	30	56	91	0
12	0	792	31	58	91	0
12	0	792	31	59	91	0
12	0	792	33	62	91	0
12	0	792	34	64	91	0
12	0	792	35	66	91	0
12	0	792	37	69	91	0
12	0	792	38	71	91	0
12	0	792	38	72	91	0
12	0	793	10	20	91	0
12	0	793	11	22	91	0
12	0	793	12	24	91	0
12	0	793	14	27	91	0
12	0	793	17	31	91	0
12	0	793	19	34	91	0
12	0	793	20	36	91	0
12	0	793	22	40	91	0
12	0	793	24	44	91	0
12	0	793	24	45	91	0
12	0	793	25	47	91	0
12	0	793	25	48	91	0
12	0	793	25	49	91	0
12	0	793	27	53	91	0
12	0	793	27	55	91	0
12	0	793	27	56	91	0
12	0	793	27	57	91	2
12	0	793	28	59	91	0
12	0	793	28	61	91	0
12	0	793	28	62	91	0
12	0	793	33	68	91	0
12	0	793	34	71	91	3
12	0	793	34	72	91	3
12	0	793	34	73	91	2
12	0	793	34	74	91	3
12	0	793	35	76	91	0
12	0	793	35	78	91	0
12	0	793	35	80	91	0
12	0	793	37	84	91	0
12	0	793	37	85	91	3
12	0	793	37	86	91	1
12	0	793	37	87	91	1
12	0	793	38	89	91	0
12	0	793	39	92	91	2
12	0	793	39	93	91	1
12	0	793	39	94	91	4
12	0	793	39	95	91	0
12	0	793	40	97	91	0
12	0	793	40	98	91	0
12	0	793	41	100	91	0
12	0	793	41	101	91	0
12	0	793	42	104	91	3
12	0	793	42	105	91	1
12	0	793	42	106	91	4
12	0	793	42	107	91	0
12	0	793	43	109	91	0
12	0	793	43	110	91	0
12	0	793	44	112	91	0
12	0	793	45	115	91	0
12	0	793	45	116	91	0
12	0	793	45	117	91	0
12	0	793	45	118	91	0
12	0	793	46	120	91	0
12	0	793	46	121	91	0
12	0	793	47	123	91	0
12	0	793	49	128	91	0
12	0	793	50	130	91	0
12	0	793	51	132	91	0
12	0	793	51	133	91	0
12	0	793	52	135	91	0
12	0	793	52	136	91	0
12	0	793	54	141	91	0
12	0	793	55	143	91	0
12	0	793	55	144	91	0
12	0	793	57	149	91	0
12	0	793	57	150	91	0
12	0	793	58	152	91	0
12	0	793	59	154	91	0
12	0	793	59	155	91	0
12	0	793	60	157	91	0
12	0	793	61	160	91	6
12	0	793	61	161	91	1
12	0	793	61	162	91	1
12	0	793	61	163	91	1
12	0	793	62	165	91	0
12	0	793	63	167	91	0
12	0	793	64	170	91	5
12	0	793	64	171	91	4
12	0	793	64	172	91	3
12	0	793	64	173	91	2
12	0	793	65	175	91	0
12	0	793	66	178	91	1
12	0	793	66	179	91	2
12	0	793	66	180	91	0
12	0	793	66	181	91	1
12	0	793	67	184	91	0
12	0	793	67	185	91	0
12	0	793	69	188	91	0
12	0	793	70	190	91	0
12	0	793	70	191	91	0
12	0	793	71	193	91	0
12	0	793	74	197	91	0
12	0	793	75	200	91	2
12	0	793	75	201	91	0
12	0	793	75	202	91	3
12	0	793	75	203	91	5
12	0	793	76	205	91	0
12	0	793	76	206	91	0
12	0	793	76	208	91	0
12	0	793	77	211	91	0
12	0	793	77	212	91	0
12	0	793	77	213	91	0
12	0	793	77	214	91	0
12	0	793	78	216	91	0
12	0	793	78	218	91	0
12	0	793	78	220	91	0
12	0	793	81	224	91	0
12	0	793	83	227	91	0
12	0	793	84	230	91	4
12	0	793	84	231	91	0
12	0	793	84	232	91	2
12	0	793	84	233	91	1
12	0	793	85	235	91	0
12	0	793	86	238	91	2
12	0	793	86	239	91	0
12	0	793	86	240	91	0
12	0	793	86	241	91	0
12	0	793	87	244	91	0
12	0	793	87	245	91	0
12	0	793	90	249	91	0
12	0	793	91	251	91	0
12	0	793	92	253	91	0
12	0	793	94	256	91	0
12	0	793	95	259	91	0
12	0	793	95	260	91	0
12	0	793	98	264	91	0
12	0	793	99	266	91	0
12	0	793	100	268	91	0
12	0	793	100	269	91	0
12	0	793	102	273	91	0
12	0	793	102	274	91	0
12	0	793	104	277	91	0
12	0	793	104	278	91	0
12	0	793	105	281	91	0
12	0	793	105	282	91	0
12	0	793	107	285	91	0
12	0	793	108	288	91	5
12	0	793	108	289	91	4
12	0	793	108	290	91	0
12	0	793	108	291	91	0
12	0	793	109	294	91	0
12	0	793	109	295	91	0
12	0	794	13	18	91	0
12	0	794	14	20	91	0
12	0	794	14	21	91	0
12	0	794	14	22	91	0
12	0	794	14	23	91	0
12	0	794	14	24	91	0
12	0	794	15	26	91	0
12	0	794	16	28	91	0
