result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
10	0	819	89	168	1	0	304
10	0	819	89	168	5	0	-1
10	0	819	89	169	4	0	150
10	0	819	90	171	1	0	283
10	0	819	90	171	5	0	-1
10	0	819	93	175	1	0	296
10	0	819	93	175	5	0	-1
10	0	819	93	176	4	0	150
10	0	819	94	178	1	0	202
10	0	819	94	179	4	0	102
10	0	819	97	183	1	0	290
10	0	819	97	183	5	0	-1
10	0	819	97	184	4	0	150
10	0	819	98	187	0	0	-1
10	0	819	98	188	4	0	102
10	0	819	100	191	1	0	292
10	0	819	100	191	5	0	-1
10	0	819	100	192	4	0	150
10	0	819	101	194	1	0	198
10	0	819	101	195	4	0	102
10	0	819	103	198	1	0	302
10	0	819	103	199	4	0	150
10	0	819	106	203	1	0	302
10	0	819	106	204	4	0	150
10	0	819	108	207	1	0	297
10	0	819	110	210	1	0	290
10	0	819	110	211	4	0	150
10	0	819	111	213	1	0	210
10	0	819	111	214	4	0	102
10	0	819	113	217	1	0	290
10	0	819	113	218	4	0	150
10	0	819	117	224	0	0	-1
10	0	819	117	225	4	0	150
10	0	819	118	227	1	0	330
10	0	819	120	230	3	0	898
10	0	819	120	231	4	0	28
10	0	820	10	10	1	0	1338
10	0	820	12	13	1	0	557
10	0	820	12	14	1	0	597
10	0	820	12	15	1	0	562
10	0	820	14	18	1	0	202
10	0	820	14	19	4	0	88
10	0	820	15	21	1	0	1419
10	0	820	16	23	1	0	207
10	0	820	16	24	1	0	227
10	0	820	16	25	1	0	1765
10	0	820	18	28	1	0	575
10	0	820	19	30	1	0	1235
10	0	820	20	32	1	0	639
10	0	820	20	33	3	0	2268
10	0	820	20	34	1	0	609
10	0	820	20	35	3	0	2161
10	0	820	20	36	1	0	627
10	0	820	20	37	3	0	2225
10	0	820	22	40	1	0	208
10	0	820	22	41	4	0	88
10	0	820	23	43	1	0	285
10	0	820	23	44	4	0	153
10	0	820	24	46	1	0	899
10	0	820	25	48	1	0	266
10	0	820	25	49	4	0	153
10	0	820	27	52	1	0	204
10	0	820	27	53	4	0	88
10	0	820	30	57	0	0	-1
10	0	820	32	60	0	0	-1
10	0	820	33	62	1	0	1467
10	0	820	35	66	0	0	-1
10	0	820	35	67	4	0	88
10	0	820	36	69	1	0	1737
10	0	820	37	71	1	0	993
10	0	820	39	74	1	0	226
10	0	820	39	75	4	0	153
10	0	820	40	78	0	0	-1
10	0	820	40	79	4	0	88
10	0	820	41	81	1	0	899
10	0	820	42	83	1	0	1454
10	0	821	17	25	1	0	198
10	0	821	17	26	4	0	153
10	0	821	20	32	1	0	430
10	0	821	22	35	1	0	955
10	0	821	22	36	1	0	713
10	0	821	22	37	1	0	808
10	0	821	23	39	1	0	1225
10	0	821	23	40	0	0	-1
10	0	821	23	41	3	0	1
10	0	821	24	43	3	0	710
10	0	821	25	45	1	0	469
10	0	821	25	46	1	0	508
10	0	821	25	47	1	0	474
10	0	821	27	50	1	0	1308
10	0	821	27	51	1	0	331
10	0	821	27	52	3	0	331
10	0	821	28	54	3	0	710
10	0	821	29	56	1	0	299
10	0	821	29	56	5	0	-1
10	0	821	29	57	4	0	252
10	0	821	30	59	1	0	375
10	0	821	31	61	3	0	710
10	0	821	32	63	0	0	-1
10	0	821	34	66	1	0	545
10	0	821	35	68	0	0	-1
10	0	821	36	70	1	0	430
10	0	821	37	72	1	0	970
10	0	821	38	74	3	0	710
10	0	821	39	76	1	0	208
10	0	821	39	77	4	0	153
10	0	821	41	80	1	0	293
10	0	821	41	81	4	0	252
10	0	821	42	83	3	0	710
10	0	821	43	85	0	0	-1
10	0	821	44	87	1	0	1060
10	0	821	46	90	1	0	397
10	0	821	47	92	1	0	951
10	0	821	48	94	0	0	-1
10	0	821	49	96	1	0	204
10	0	821	49	97	4	0	153
10	0	821	51	100	1	0	309
10	0	821	51	101	4	0	252
10	0	821	52	103	1	0	341
10	0	821	53	105	1	0	693
10	0	821	53	106	3	0	1055
10	0	821	54	108	1	0	545
10	0	821	54	109	1	0	524
10	0	821	54	110	1	0	550
10	0	821	55	112	1	0	208
10	0	821	55	113	4	0	153
10	0	821	57	116	1	0	309
10	0	821	58	118	0	0	-1
10	0	821	59	120	1	0	1249
10	0	821	61	125	1	0	713
10	0	821	61	126	3	0	1085
10	0	821	62	129	0	0	-1
10	0	821	62	130	4	0	252
10	0	821	63	132	1	0	391
10	0	821	65	135	1	0	713
10	0	821	65	136	3	0	1085
10	0	821	67	139	1	0	529
10	0	821	67	140	1	0	540
10	0	821	67	141	1	0	534
10	0	821	68	143	1	0	204
10	0	821	68	144	4	0	130
10	0	821	69	146	1	0	652
10	0	821	69	147	3	0	991
10	0	821	70	149	1	0	299
10	0	821	70	150	4	0	252
10	0	821	72	153	1	0	330
10	0	821	73	155	1	0	198
10	0	821	74	157	1	0	200
10	0	821	75	159	1	0	206
10	0	821	75	160	4	0	130
10	0	821	77	163	1	0	1009
10	0	821	79	166	1	0	494
10	0	821	79	167	1	0	452
10	0	821	79	168	1	0	447
10	0	821	80	170	1	0	645
10	0	821	80	171	3	0	981
10	0	821	81	173	1	0	1009
10	0	821	83	176	1	0	430
10	0	821	84	178	1	0	922
10	0	821	85	180	3	0	1647
10	0	821	86	182	1	0	202
10	0	821	86	183	4	0	130
10	0	821	87	185	1	0	299
10	0	821	87	186	4	0	252
10	0	821	88	188	1	0	1418
10	0	821	90	191	1	0	2298
10	0	821	90	192	3	0	6413
10	0	821	91	194	1	0	1490
10	0	821	93	197	0	0	-1
10	0	821	96	202	0	0	-1
10	0	821	96	203	4	0	130
10	0	821	97	205	1	0	1418
10	0	821	99	208	0	0	-1
10	0	821	100	210	0	0	-1
10	0	821	101	212	1	0	285
10	0	821	101	213	4	0	252
10	0	822	23	37	1	0	680
10	0	822	24	39	3	0	629
10	0	822	26	47	1	0	1431
10	0	822	29	52	0	0	-1
10	0	822	29	53	4	0	82
10	0	822	31	56	1	0	1405
10	0	822	32	58	1	0	704
10	0	822	33	60	3	0	546
10	0	822	34	62	1	0	1391
10	0	822	35	64	1	0	697
10	0	822	36	66	1	0	209
10	0	822	38	69	3	0	579
10	0	822	39	71	1	0	1013
10	0	822	40	73	1	0	412
10	0	822	41	75	1	0	396
10	0	823	21	35	1	0	618
10	0	823	22	37	1	0	1404
10	0	823	24	45	1	0	1449
10	0	823	25	47	1	0	731
10	0	823	25	48	0	0	-1
10	0	823	25	49	1	0	680
10	0	823	25	50	1	0	742
10	0	823	25	51	1	0	711
10	0	823	27	54	1	0	1217
10	0	823	28	56	1	0	568
10	0	823	30	59	1	0	190
10	0	823	30	60	4	0	124
10	0	823	31	62	0	0	-1
10	0	823	33	66	1	0	284
10	0	823	34	68	0	0	-1
10	0	823	37	72	1	0	778
10	0	823	38	74	1	0	302
10	0	823	40	77	1	0	154
10	0	823	41	79	1	0	1113
10	0	823	43	82	0	0	-1
10	0	823	44	84	1	0	723
10	0	823	44	85	1	0	715
10	0	823	45	87	1	0	150
10	0	823	45	88	4	0	124
10	0	823	46	90	4	0	40
10	0	823	47	92	4	0	296
10	0	823	48	94	1	0	209
10	0	823	48	95	4	0	155
10	0	823	49	97	1	0	1513
10	0	823	50	99	1	0	1128
10	0	823	51	102	1	0	1341
10	0	823	52	104	1	0	1453
10	0	823	53	106	1	0	961
10	0	823	54	108	1	0	210
10	0	823	54	109	4	0	124
10	0	823	55	111	1	0	679
10	0	823	56	113	1	0	1047
10	0	823	57	115	1	0	110
10	0	823	58	117	1	0	238
10	0	823	59	119	1	0	994
10	0	823	61	122	1	0	206
10	0	823	61	123	4	0	124
10	0	823	62	125	4	0	296
10	0	823	63	127	1	0	1197
10	0	823	64	129	1	0	818
10	0	823	65	131	1	0	213
10	0	823	65	132	4	0	124
10	0	823	66	134	1	0	845
10	0	823	67	136	1	0	198
10	0	823	67	137	4	0	124
10	0	823	68	139	1	0	696
10	0	823	70	142	1	0	527
10	0	823	71	144	1	0	455
10	0	823	71	145	1	0	445
10	0	823	71	146	1	0	451
10	0	823	71	147	1	0	482
10	0	823	71	148	1	0	475
10	0	823	72	150	3	0	2529
10	0	823	72	151	4	0	124
10	0	823	73	153	0	0	-1
10	0	823	74	155	0	0	-1
10	0	823	75	157	1	0	217
10	0	823	75	158	4	0	124
10	0	823	76	160	1	0	215
10	0	823	77	162	4	0	296
10	0	823	78	164	1	0	1313
10	0	823	79	166	0	0	-1
10	0	823	80	168	1	0	706
10	0	823	81	170	1	0	195
10	0	823	81	170	5	0	-1
10	0	823	81	171	4	0	124
10	0	823	82	173	3	0	594
10	0	823	83	175	1	0	685
10	0	823	83	176	1	0	663
10	0	823	83	177	1	0	695
10	0	823	83	178	1	0	722
10	0	823	83	179	1	0	705
10	0	823	84	181	1	0	106
10	0	823	85	183	1	0	167
10	0	823	85	184	4	0	240
10	0	823	86	186	1	0	206
10	0	823	86	187	4	0	124
10	0	823	87	189	1	0	1803
10	0	823	88	191	1	0	212
10	0	823	88	192	4	0	124
10	0	824	20	33	0	0	-1
10	0	824	21	35	3	0	440
10	0	824	24	39	1	0	1236
10	0	824	26	42	1	0	2007
10	0	824	29	52	1	0	2392
10	0	824	30	54	1	0	2322
10	0	824	31	58	0	0	-1
10	0	824	32	60	1	0	707
10	0	824	33	62	1	0	2124
10	0	824	34	66	1	0	1440
10	0	824	35	68	1	0	722
10	0	824	37	71	1	0	1377
10	0	824	38	73	1	0	1007
10	0	824	39	76	1	0	1267
10	0	824	40	78	1	0	417
10	0	824	42	81	1	0	286
10	0	824	42	82	4	0	143
10	0	824	43	84	1	0	1017
10	0	824	44	86	1	0	666
10	0	824	44	87	1	0	673
10	0	824	45	89	1	0	1715
10	0	824	46	91	4	0	40
10	0	824	47	93	4	0	296
10	0	824	48	95	1	0	1766
10	0	824	49	97	1	0	1411
10	0	824	50	99	1	0	322
10	0	824	50	100	4	0	143
10	0	824	51	102	1	0	1382
10	0	824	53	105	1	0	1383
10	0	824	54	109	1	0	242
10	0	824	54	110	4	0	143
10	0	824	55	112	1	0	902
10	0	824	56	114	1	0	356
10	0	824	56	115	4	0	143
10	0	824	57	117	1	0	1251
10	0	825	10	15	1	0	588
10	0	825	12	18	1	0	1428
10	0	825	13	20	1	0	238
10	0	825	14	22	1	0	186
10	0	825	14	23	4	0	96
10	0	825	16	26	1	0	1227
10	0	825	17	28	1	0	730
10	0	825	18	30	1	0	329
10	0	825	18	31	1	0	336
10	0	825	18	32	1	0	339
10	0	825	19	34	1	0	1374
10	0	825	20	36	1	0	345
10	0	825	20	37	1	0	338
10	0	825	20	38	1	0	354
10	0	825	21	40	1	0	227
10	0	825	21	41	4	0	96
10	0	825	23	44	1	0	213
10	0	825	23	45	4	0	126
10	0	825	24	47	1	0	1104
10	0	825	25	49	0	0	-1
10	0	825	25	50	1	0	354
10	0	825	25	51	1	0	347
10	0	825	26	53	1	0	228
10	0	825	26	54	4	0	96
10	0	825	29	58	1	0	686
10	0	825	38	71	0	0	-1
10	0	825	38	72	4	0	63
10	0	825	39	74	1	0	215
10	0	825	39	75	4	0	63
10	0	825	41	78	1	0	219
10	0	825	42	80	1	0	516
10	0	825	43	83	0	0	-1
10	0	825	43	84	4	0	63
10	0	825	44	86	1	0	531
10	0	825	46	89	0	0	-1
10	0	825	46	90	1	0	349
10	0	825	46	91	1	0	378
10	0	825	48	94	1	0	231
10	0	825	48	95	4	0	96
10	0	825	50	98	1	0	197
10	0	825	50	99	4	0	63
10	0	825	51	101	1	0	348
10	0	825	51	102	1	0	327
10	0	825	51	103	1	0	324
10	0	825	51	104	1	0	338
10	0	825	51	105	0	0	-1
10	0	826	9	16	1	0	411
10	0	826	9	17	3	0	576
10	0	826	10	19	1	0	224
10	0	826	11	21	1	0	682
10	0	826	12	23	1	0	1187
10	0	826	13	25	1	0	370
10	0	826	13	26	3	0	519
10	0	826	14	28	1	0	346
10	0	826	14	29	1	0	372
10	0	826	14	30	1	0	350
10	0	826	15	32	1	0	1275
10	0	826	17	35	1	0	220
10	0	826	17	36	4	0	126
10	0	826	18	38	1	0	850
10	0	826	20	41	1	0	379
10	0	826	20	42	1	0	368
10	0	826	20	43	1	0	346
10	0	826	21	45	1	0	350
10	0	826	21	46	1	0	350
10	0	826	21	47	1	0	379
10	0	826	22	49	1	0	424
10	0	826	23	51	1	0	231
10	0	826	23	52	4	0	126
10	0	826	24	54	1	0	216
10	0	826	24	55	4	0	117
10	0	826	25	57	1	0	1127
10	0	826	26	59	1	0	378
10	0	826	26	60	3	0	530
10	0	826	27	62	1	0	364
10	0	826	27	63	1	0	372
10	0	826	27	64	1	0	364
10	0	826	28	66	1	0	370
10	0	826	28	67	3	0	519
10	0	826	29	69	1	0	364
10	0	826	29	70	1	0	346
10	0	826	29	71	1	0	346
10	0	826	30	73	1	0	542
10	0	826	30	74	3	0	760
10	0	826	31	76	1	0	213
10	0	826	31	77	4	0	126
10	0	826	32	79	1	0	218
10	0	826	32	80	4	0	117
10	0	826	33	82	1	0	1127
10	0	826	34	84	0	0	-1
10	0	826	35	86	1	0	1198
10	0	826	36	88	1	0	579
10	0	826	37	90	1	0	216
10	0	826	37	91	4	0	117
10	0	826	38	93	1	0	228
10	0	826	38	94	4	0	126
10	0	826	39	96	1	0	2312
10	0	826	39	97	1	0	1366
10	0	826	48	109	1	0	212
10	0	826	48	110	4	0	117
10	0	826	49	112	1	0	173
10	0	826	50	115	0	0	-1
10	0	826	50	116	4	0	63
10	0	826	51	118	1	0	211
10	0	826	51	119	4	0	63
10	0	826	52	121	1	0	314
10	0	826	52	122	1	0	314
10	0	826	52	123	0	0	-1
10	0	826	52	124	0	0	-1
10	0	826	52	125	0	0	-1
10	0	826	53	127	1	0	340
10	0	826	54	129	1	0	207
10	0	826	54	130	4	0	117
10	0	827	14	20	2	0	182
10	0	827	15	22	1	0	181
10	0	827	15	23	4	0	117
10	0	827	16	25	1	0	370
10	0	827	16	26	4	0	126
10	0	827	17	28	2	0	167
10	0	827	18	31	0	0	-1
10	0	827	18	32	4	0	117
10	0	827	20	35	1	0	1388
10	0	827	21	37	2	0	47
10	0	827	21	38	1	0	620
10	0	827	22	41	0	0	-1
10	0	827	22	42	4	0	117
10	0	827	23	44	1	0	397
10	0	827	23	45	4	0	126
10	0	827	24	47	0	0	-1
10	0	827	25	49	1	0	179
10	0	827	25	50	4	0	117
10	0	827	27	53	1	0	421
10	0	827	27	54	1	0	421
10	0	827	27	55	1	0	421
10	0	827	28	58	0	0	-1
10	0	827	28	59	4	0	182
10	0	827	29	61	1	0	165
10	0	827	29	62	4	0	117
10	0	827	30	64	1	0	417
10	0	827	30	65	1	0	417
10	0	827	30	66	1	0	434
10	0	827	31	68	1	0	385
10	0	827	31	69	4	0	126
10	0	827	32	71	2	0	152
10	0	827	32	72	1	0	40
10	0	827	33	74	1	0	179
10	0	827	33	75	4	0	117
10	0	827	34	77	1	0	272
10	0	827	34	78	4	0	126
10	0	827	35	80	1	0	202
10	0	827	35	81	4	0	182
10	0	827	36	83	1	0	172
10	0	827	36	84	4	0	117
10	0	827	37	86	1	0	400
10	0	827	37	87	1	0	408
10	0	827	37	88	1	0	412
10	0	827	38	90	0	0	-1
10	0	827	39	92	1	0	172
10	0	827	39	93	4	0	117
10	0	827	42	97	1	0	434
10	0	827	42	98	1	0	417
10	0	827	42	99	1	0	417
10	0	827	43	102	0	0	-1
10	0	827	43	103	4	0	182
10	0	827	44	105	2	0	26
10	0	827	44	106	1	0	1230
10	0	827	45	109	0	0	-1
10	0	827	45	110	4	0	117
10	0	827	46	112	1	0	177
10	0	827	46	113	4	0	117
10	0	827	47	115	1	0	397
10	0	827	47	116	4	0	126
10	0	827	48	118	1	0	217
10	0	827	48	119	4	0	182
10	0	827	49	122	0	0	-1
10	0	827	49	123	4	0	117
10	0	827	50	125	1	0	1941
10	0	827	51	127	0	0	-1
10	0	827	52	129	1	0	179
10	0	827	52	130	4	0	117
10	0	827	53	132	1	0	404
10	0	827	53	133	1	0	421
10	0	827	53	134	1	0	434
10	0	827	54	136	3	0	1631
10	0	827	55	138	1	0	202
10	0	827	55	139	4	0	182
10	0	827	56	141	1	0	179
10	0	827	56	142	4	0	117
10	0	827	57	144	1	0	363
10	0	827	57	145	4	0	126
10	0	827	58	147	2	0	110
10	0	827	59	149	1	0	181
10	0	827	59	150	4	0	117
10	0	827	60	152	1	0	246
10	0	827	60	153	4	0	126
10	0	827	61	155	1	0	3409
10	0	827	61	156	1	0	1336
10	0	827	62	158	1	0	207
10	0	827	62	159	4	0	182
10	0	827	63	161	1	0	2076
10	0	827	63	162	3	0	5854
10	0	827	65	166	0	0	-1
10	0	827	65	167	4	0	117
10	0	827	66	169	1	0	1457
10	0	827	67	171	1	0	370
10	0	827	67	172	4	0	126
10	0	827	68	174	1	0	207
10	0	827	68	175	4	0	182
10	0	827	69	178	0	0	-1
10	0	827	69	179	4	0	117
10	0	827	70	181	1	0	1360
10	0	827	71	183	0	0	-1
10	0	827	72	185	2	0	94
10	0	827	72	186	1	0	200
10	0	827	73	189	0	0	-1
10	0	827	73	190	4	0	117
10	0	827	76	196	1	0	261
10	0	827	76	197	4	0	126
10	0	827	77	200	0	0	-1
10	0	827	77	201	4	0	182
10	0	827	78	203	1	0	1429
10	0	827	79	205	1	0	564
10	0	827	79	206	3	0	803
10	0	827	80	208	1	0	256
10	0	827	80	209	4	0	126
10	0	827	82	212	1	0	689
10	0	827	82	213	1	0	648
10	0	827	82	214	1	0	641
10	0	827	83	217	0	0	-1
10	0	827	83	218	4	0	182
10	0	827	84	220	1	0	261
10	0	827	84	221	4	0	126
10	0	827	85	223	1	0	559
10	0	827	85	224	3	0	796
10	0	827	86	226	1	0	251
10	0	827	86	227	4	0	126
10	0	827	87	229	1	0	596
10	0	827	87	230	3	0	847
10	0	827	96	242	1	0	251
10	0	827	96	243	4	0	63
10	0	827	97	245	0	0	-1
10	0	827	97	246	1	0	299
10	0	827	97	247	1	0	315
10	0	827	97	248	1	0	308
10	0	827	97	249	1	0	305
10	0	827	98	251	1	0	542
10	0	827	98	252	3	0	772
10	0	827	99	254	1	0	553
10	0	827	99	255	3	0	787
10	0	827	100	257	1	0	251
10	0	827	100	258	4	0	63
10	0	827	101	260	1	0	264
10	0	827	101	261	4	0	63
10	0	827	102	263	0	0	-1
10	0	827	102	264	1	0	329
10	0	827	102	265	1	0	329
10	0	827	103	267	1	0	204
10	0	827	103	268	4	0	182
10	0	827	104	270	1	0	269
10	0	827	104	271	4	0	63
10	0	827	105	273	1	0	352
10	0	827	105	274	1	0	346
10	0	827	105	275	1	0	356
10	0	827	106	277	2	0	106
10	0	827	106	278	1	0	50
10	0	827	108	281	1	0	251
10	0	827	108	282	4	0	63
10	0	827	109	284	1	0	305
10	0	827	109	285	1	0	311
10	0	827	109	286	1	0	327
10	0	827	109	287	1	0	311
10	0	827	109	288	1	0	311
10	0	827	110	290	0	0	-1
10	0	827	111	292	2	0	63
10	0	827	111	293	1	0	500
10	0	827	113	296	1	0	272
10	0	827	113	297	4	0	63
10	0	827	114	299	1	0	2258
10	0	827	114	300	1	0	1474
10	0	827	115	302	1	0	315
10	0	827	115	303	0	0	-1
10	0	827	115	304	1	0	336
10	0	827	115	305	0	0	-1
10	0	827	115	306	1	0	330
10	0	827	116	308	1	0	1480
10	0	827	117	310	1	0	945
10	0	827	117	311	3	0	2653
10	0	827	118	313	1	0	383
10	0	827	118	314	1	0	395
10	0	827	118	315	1	0	399
10	0	828	30	47	1	0	882
10	0	828	32	51	0	0	-1
10	0	828	32	52	4	0	110
10	0	828	35	59	0	0	-1
10	0	828	36	61	0	0	-1
10	0	828	37	63	1	0	741
10	0	828	39	66	1	0	1738
10	0	828	41	69	0	0	-1
10	0	828	43	74	0	0	-1
10	0	828	45	77	1	0	295
10	0	828	45	78	4	0	96
10	0	828	48	82	1	0	343
10	0	828	48	83	4	0	110
10	0	828	52	91	1	0	541
10	0	828	52	92	1	0	505
10	0	828	52	93	1	0	536
10	0	828	53	95	1	0	2448
10	0	828	54	98	1	0	1011
10	0	828	55	100	1	0	424
10	0	828	55	101	4	0	110
10	0	828	59	109	0	0	-1
10	0	828	60	111	1	0	967
10	0	828	62	114	0	0	-1
10	0	828	63	116	0	0	-1
10	0	828	64	118	1	0	298
10	0	828	64	119	4	0	96
10	0	828	65	121	1	0	338
10	0	828	65	122	4	0	110
10	0	828	68	128	1	0	1173
10	0	828	69	130	1	0	519
10	0	828	70	133	0	0	-1
10	0	828	70	134	4	0	110
10	0	828	71	136	1	0	488
10	0	828	75	143	1	0	642
10	0	828	76	145	1	0	393
10	0	829	21	35	1	0	458
10	0	829	21	36	1	0	434
10	0	829	21	37	1	0	469
10	0	829	21	38	1	0	456
10	0	829	22	40	3	0	960
10	0	829	23	42	1	0	415
10	0	829	24	44	1	0	490
10	0	829	24	45	1	0	462
10	0	829	24	46	1	0	472
10	0	829	25	48	0	0	-1
10	0	829	26	50	0	0	-1
10	0	829	28	53	1	0	477
10	0	829	28	54	1	0	472
10	0	829	28	55	1	0	501
10	0	829	29	57	1	0	1101
10	0	829	30	61	0	0	-1
10	0	829	31	63	1	0	1653
10	0	829	32	65	1	0	523
10	0	829	34	71	1	0	1046
10	0	829	36	74	1	0	724
10	0	829	37	76	1	0	220
10	0	829	37	77	4	0	219
10	0	829	39	80	1	0	252
10	0	829	39	81	4	0	123
10	0	829	40	84	0	0	-1
10	0	829	40	85	4	0	123
10	0	829	41	87	1	0	462
10	0	829	41	88	1	0	462
10	0	829	41	89	1	0	466
10	0	829	43	95	1	0	254
10	0	829	43	96	4	0	123
10	0	829	44	98	1	0	688
10	0	829	45	101	0	0	-1
10	0	829	45	102	4	0	219
10	0	829	47	105	0	0	-1
10	0	829	48	107	1	0	247
10	0	829	48	108	4	0	123
10	0	829	49	110	1	0	1917
10	0	829	50	112	1	0	322
10	0	829	50	113	4	0	219
10	0	829	53	117	1	0	697
10	0	829	53	118	1	0	755
10	0	829	53	119	1	0	683
10	0	829	54	121	3	0	2013
10	0	829	56	124	1	0	297
10	0	829	56	125	4	0	153
10	0	829	57	127	0	0	-1
10	0	829	58	129	1	0	415
10	0	829	58	130	4	0	123
10	0	829	60	133	1	0	457
10	0	829	60	134	1	0	481
10	0	829	60	135	1	0	457
10	0	829	61	137	0	0	-1
10	0	829	62	140	0	0	-1
10	0	829	62	141	4	0	219
10	0	829	64	144	1	0	179
10	0	829	64	145	4	0	123
10	0	829	65	148	0	0	-1
10	0	829	65	149	4	0	123
10	0	829	66	151	1	0	505
10	0	829	66	152	1	0	481
10	0	829	66	153	1	0	462
10	0	829	67	155	1	0	550
10	0	829	69	158	3	0	1678
10	0	829	70	160	1	0	325
10	0	829	70	161	4	0	219
10	0	829	72	164	1	0	194
10	0	829	72	165	4	0	153
10	0	829	73	167	1	0	3045
10	0	829	74	169	3	0	896
10	0	829	75	171	1	0	2153
10	0	829	77	174	3	0	554
10	0	829	77	175	3	0	554
10	0	829	77	176	3	0	554
10	0	829	78	178	3	0	1878
10	0	829	80	181	1	0	190
10	0	829	81	183	1	0	213
10	0	829	81	183	5	0	-1
10	0	829	81	184	4	0	219
10	0	829	83	187	1	0	5055
10	0	829	83	188	1	0	1872
10	0	829	85	191	3	0	1599
10	0	829	87	194	1	0	215
10	0	829	87	194	5	0	-1
10	0	829	87	195	4	0	219
10	0	829	89	198	1	0	198
10	0	829	89	199	4	0	153
10	0	829	90	201	1	0	254
10	0	829	90	202	1	0	242
10	0	829	90	203	1	0	249
10	0	829	90	204	1	0	249
10	0	829	91	206	1	0	4496
10	0	829	92	208	3	0	554
10	0	829	92	209	3	0	554
10	0	829	92	210	3	0	554
10	0	829	93	212	1	0	860
10	0	829	93	213	3	0	1622
10	0	829	95	217	0	0	-1
10	0	829	95	218	4	0	219
10	0	829	97	221	3	0	554
10	0	829	97	222	3	0	554
10	0	829	97	223	3	0	554
10	0	829	98	225	1	0	196
10	0	829	98	226	4	0	153
10	0	829	99	228	0	0	-1
10	0	829	100	230	1	0	1105
10	0	829	101	232	3	0	819
10	0	829	102	234	1	0	310
10	0	829	102	234	5	0	-1
10	0	829	102	235	4	0	219
10	0	829	104	238	0	0	-1
10	0	829	105	240	1	0	506
10	0	829	106	242	1	0	201
10	0	829	106	243	4	0	153
10	0	829	107	245	0	0	-1
10	0	829	108	247	1	0	192
10	0	829	108	248	4	0	153
10	0	829	109	250	1	0	289
10	0	829	109	250	5	0	-1
10	0	829	109	251	4	0	219
10	0	829	111	254	1	0	199
10	0	829	111	255	4	0	153
10	0	829	112	257	1	0	4404
10	0	829	114	260	3	0	1599
10	0	829	115	262	1	0	1104
10	0	829	116	264	3	0	1599
10	0	829	117	266	1	0	1082
10	0	829	118	268	3	0	1599
10	0	829	121	272	1	0	213
10	0	829	121	273	1	0	252
10	0	829	121	274	4	0	219
10	0	829	124	278	3	0	1599
10	0	829	125	280	0	0	-1
10	0	829	126	282	1	0	1499
10	0	829	127	284	1	0	198
10	0	829	127	285	4	0	153
10	0	829	128	287	1	0	1071
10	0	829	129	289	1	0	3368
10	0	829	129	290	1	0	1836
10	0	829	130	292	0	0	-1
10	0	829	131	294	3	0	1008
10	0	829	132	296	1	0	196
10	0	829	132	297	4	0	153
10	0	829	133	299	3	0	1341
10	0	830	10	14	1	0	250
10	0	830	10	15	1	0	126
10	0	830	10	16	1	0	1966
10	0	830	13	20	1	0	516
10	0	830	15	23	1	0	1079
10	0	830	16	25	1	0	1169
10	0	830	18	28	1	0	598
10	0	830	18	29	1	0	628
10	0	830	18	30	1	0	574
10	0	830	18	31	1	0	598
10	0	830	18	32	0	0	-1
10	0	830	19	34	1	0	704
10	0	830	20	36	1	0	1066
10	0	830	21	38	1	0	1079
10	0	830	22	40	0	0	-1
10	0	830	23	42	1	0	1047
10	0	830	26	46	1	0	468
10	0	830	26	47	3	0	609
10	0	830	28	50	1	0	202
10	0	830	28	51	4	0	124
10	0	830	29	53	1	0	2248
10	0	830	30	55	1	0	1058
10	0	830	31	57	1	0	426
10	0	830	31	58	3	0	554
10	0	830	32	60	1	0	1016
10	0	830	33	62	1	0	438
10	0	830	33	63	3	0	570
10	0	830	35	66	1	0	202
10	0	830	35	67	4	0	124
10	0	830	36	69	1	0	183
10	0	830	36	70	4	0	150
10	0	830	37	72	1	0	425
10	0	830	37	73	3	0	553
10	0	830	39	76	0	0	-1
10	0	830	40	78	1	0	190
10	0	830	40	79	4	0	124
10	0	830	41	81	1	0	220
10	0	830	41	82	3	0	286
10	0	830	42	84	1	0	208
10	0	830	42	85	4	0	124
10	0	830	43	87	0	0	-1
10	0	830	44	89	1	0	1161
10	0	830	45	91	1	0	425
10	0	830	45	92	3	0	553
10	0	830	46	94	1	0	174
10	0	830	46	95	4	0	150
10	0	830	47	97	1	0	518
10	0	830	48	99	1	0	205
10	0	830	48	100	4	0	124
10	0	830	49	102	1	0	380
10	0	830	49	103	3	0	475
10	0	830	51	106	1	0	658
10	0	830	51	107	1	0	656
10	0	830	51	108	1	0	659
10	0	830	51	109	1	0	625
10	0	830	51	110	1	0	680
10	0	830	52	112	1	0	346
10	0	830	52	113	3	0	433
10	0	830	53	115	1	0	655
10	0	830	54	118	0	0	-1
10	0	830	54	119	4	0	124
10	0	830	55	121	1	0	164
10	0	830	55	122	4	0	150
10	0	830	56	124	1	0	192
10	0	830	56	125	4	0	124
10	0	830	57	127	1	0	329
10	0	830	57	128	3	0	411
10	0	830	58	130	1	0	511
10	0	830	59	132	1	0	659
10	0	830	59	133	1	0	644
10	0	830	59	134	1	0	615
10	0	830	59	135	1	0	619
10	0	830	59	136	1	0	628
10	0	830	60	138	1	0	749
10	0	830	61	140	1	0	207
10	0	830	61	141	4	0	124
10	0	830	64	145	1	0	325
10	0	830	64	146	3	0	406
