result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
01	0	499	482	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	499	482	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	499	482	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	500	483	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	500	483	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	500	483	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	502	485	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	502	485	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	502	485	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	504	487	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	504	487	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	504	487	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	507	489	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	507	489	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	507	489	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	510	492	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	510	492	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	510	492	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	513	494	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	513	494	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	513	494	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	514	495	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	514	495	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	514	495	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	515	496	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	515	496	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	515	496	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	516	497	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	516	497	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	516	497	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	0	498	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	0	498	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	518	499	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	518	499	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	518	499	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	519	500	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	519	500	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	519	500	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	521	502	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	521	502	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	521	502	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	522	503	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	522	503	1	タライ 	3	10	0	2	0	2	0	2	0
01	0	522	503	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	525	506	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	525	506	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	525	506	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	527	508	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	527	508	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	527	508	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	528	509	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	528	509	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	528	509	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	529	510	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	529	510	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	529	510	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	530	511	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	530	511	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	530	511	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	532	513	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	532	513	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	532	513	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	533	514	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	533	514	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	533	514	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	534	515	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	534	515	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	534	515	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	535	516	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	535	516	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	535	516	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	536	517	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	536	517	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	536	517	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	537	518	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	537	518	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	537	518	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	538	519	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	538	519	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	538	519	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	541	522	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	541	522	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	541	522	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	542	523	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	542	523	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	542	523	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	543	524	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	543	524	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	543	524	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	544	525	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	544	525	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	544	525	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	545	526	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	545	526	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	545	526	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	547	528	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	547	528	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	547	528	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	548	529	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	548	529	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	548	529	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	550	531	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	550	531	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	550	531	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	552	533	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	552	533	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	552	533	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	553	534	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	553	534	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	553	534	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	554	535	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	554	535	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	554	535	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	0	536	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	0	536	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	0	536	3	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	556	537	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	556	537	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	556	537	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	557	538	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	557	538	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	557	538	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	560	539	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	560	539	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	560	539	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	561	540	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	561	540	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	561	540	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	562	541	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	562	541	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	562	541	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	563	542	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	563	542	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	563	542	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	564	543	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	564	543	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	564	543	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	565	544	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	565	544	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	565	544	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	566	545	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	566	545	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	566	545	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	568	547	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	568	547	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	568	547	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	569	548	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	569	548	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	569	548	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	571	550	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	571	550	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	571	550	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	573	552	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	573	552	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	573	552	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	576	555	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	576	555	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	576	555	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	577	556	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	577	556	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	577	556	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	581	560	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	581	560	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	581	560	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	582	561	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	582	561	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	582	561	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	583	562	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	583	562	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	583	562	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	584	563	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	584	563	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	584	563	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	585	564	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	585	564	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	585	564	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	586	565	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	586	565	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	586	565	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	587	566	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	587	566	3	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	588	567	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	588	567	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	588	567	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	591	570	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	591	570	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	591	570	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	592	571	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	592	571	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	592	571	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	593	572	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	593	572	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	593	572	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	594	573	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	594	573	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	594	573	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	596	575	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	596	575	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	596	575	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	597	576	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	597	576	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	597	576	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	598	577	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	598	577	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	598	577	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	600	579	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	600	579	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	600	579	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	601	580	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	601	580	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	601	580	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	602	581	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	602	581	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	602	581	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	603	582	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	603	582	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	603	582	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	604	583	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	604	583	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	604	583	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	605	584	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	605	584	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	605	584	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	606	585	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	606	585	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	606	585	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	607	586	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	607	586	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	607	586	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	608	587	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	608	587	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	608	587	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	611	590	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	611	590	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	611	590	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	612	591	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	612	591	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	613	592	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	613	592	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	613	592	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	614	593	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	614	593	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	614	593	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	618	597	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	618	597	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	618	597	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	620	599	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	620	599	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	620	599	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	621	600	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	621	600	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	621	600	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	622	601	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	622	601	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	624	603	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	624	603	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	624	603	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	625	604	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	625	604	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	625	604	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	626	605	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	626	605	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	626	605	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	627	606	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	627	606	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	627	606	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	629	608	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	629	608	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	629	608	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	630	609	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	630	609	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	630	609	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	631	610	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	631	610	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	631	610	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	632	611	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	632	611	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	632	611	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	633	612	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	633	612	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	633	612	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	634	613	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	634	613	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	634	613	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	635	614	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	635	614	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	635	614	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	636	615	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	636	615	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	636	615	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	637	616	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	637	616	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	637	616	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	639	618	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	639	618	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	639	618	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	640	619	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	640	619	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	640	619	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	641	620	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	641	620	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	641	620	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	642	621	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	642	621	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	642	621	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	644	623	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	644	623	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	644	623	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	646	625	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	646	625	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	646	625	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	647	626	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	647	626	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	647	626	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	648	627	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	648	627	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	648	627	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	649	628	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	649	628	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	649	628	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	650	629	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	650	629	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	650	629	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	651	630	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	651	630	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	651	630	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	653	632	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	653	632	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	653	632	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	654	633	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	654	633	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	654	633	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	655	634	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	655	634	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	655	634	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	658	637	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	658	637	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	658	637	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	659	638	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	659	638	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	659	638	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	660	639	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	660	639	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	660	639	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	661	640	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	661	640	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	661	640	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	662	641	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	662	641	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	662	641	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	664	643	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	664	643	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	664	643	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	666	645	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	666	645	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	666	645	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	667	646	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	667	646	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	667	646	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	668	647	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	668	647	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	668	647	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	669	648	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	669	648	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	669	648	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	671	650	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	671	650	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	671	650	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	673	652	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	673	652	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	673	652	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	674	653	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	674	653	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	674	653	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	676	655	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	676	655	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	676	655	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	678	657	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	678	657	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	678	657	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
01	0	681	660	0	不思議な武器 	1	10	1	2	0	2	0	2	0
01	0	681	660	1	不思議な防具 	3	10	0	2	0	2	0	2	0
01	0	681	660	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
