result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	2	1263	674	0	禍刀【神穿蒼キ月輪】 	423	786	3	8	40	8	40	140	19
31	2	1263	674	1	春物セーター 	105	218	0	215	49	10	35	11	38
31	2	1263	674	2	御守を縫い込んだぱんつ 	571	245	0	104	45	13	15	572	38
31	2	1263	674	3	石刀【塵白輝】 	1	276	1	8	20	13	25	2	0
31	2	1263	675	0	禍刀【神穿蒼キ月輪】 	423	786	3	8	40	8	40	140	19
31	2	1263	675	1	春物セーター 	105	218	0	215	49	10	35	11	38
31	2	1263	675	2	御守を縫い込んだぱんつ 	571	245	0	104	45	13	15	572	38
31	2	1263	675	3	石刀【塵白輝】 	1	276	1	8	20	13	25	2	0
31	2	861	675	0	かたいつの 	823	381	3	7	35	8	20	2	0
31	2	861	675	1	よいけがわ 	105	60	0	7	15	7	15	11	10
31	2	861	675	2	ものすごいやるき 	568	218	0	6	45	6	45	511	38
31	2	861	675	3	やるき 	4	60	0	8	10	8	10	2	0
31	2	1270	676	0	落石 	423	786	1	6	40	13	25	140	19
31	2	1270	676	1	ものすごいいしのかけら 	575	258	0	10	40	893	45	2	0
31	2	1270	676	2	ブッシュ・ド・ノエル 	100	218	0	6	45	75	40	101	38
31	2	1270	676	3	実は毒芹だった芹 	823	436	3	116	45	116	45	2	0
31	2	1270	677	0	落石 	423	786	1	6	40	13	25	140	19
31	2	1270	677	1	ものすごいいしのかけら 	575	258	0	10	40	893	45	2	0
31	2	1270	677	2	ブッシュ・ド・ノエル 	100	218	0	6	45	75	40	101	38
31	2	1270	677	3	存の渇望 	569	190	1	7	35	7	35	2	0
31	2	178	678	0	青嵐 	423	786	2	6	40	255	35	140	19
31	2	178	678	1	影の装束 	3	436	0	112	35	2	0	2	0
31	2	178	678	2	虚影の破れ笠 	4	545	0	112	45	133	20	2	0
31	2	178	678	3	酷く錆びた刀 	423	729	1	7	35	233	35	140	19
31	2	1270	678	0	落石 	423	786	1	6	40	13	25	140	19
31	2	1270	678	1	ものすごいいしのかけら 	575	258	0	10	40	893	45	2	0
31	2	1270	678	2	ブッシュ・ド・ノエル 	100	218	0	6	45	75	40	101	38
31	2	1270	678	3	存の渇望 	569	190	1	7	35	7	35	2	0
31	2	1282	679	0	ものすげェヤツ 	423	786	1	6	40	8	40	140	19
31	2	1282	679	1	動乱の蒼 	105	190	0	131	30	14	10	11	19
31	2	1282	679	2	ハイパーめかぺんぐ 	4	471	0	104	40	192	30	2	0
31	2	1282	679	3	メガメカぺんちゃんジェット 	4	372	0	133	20	133	20	2	0
31	2	1283	680	0	パイルバンカー(メッキコート版) 	423	689	2	13	40	8	40	140	38
31	2	1283	680	1	理力展開装甲(SPコート版) 	826	303	0	10	45	7	30	2	0
31	2	1283	680	2	白焔色の記憶円盤 	4	436	0	6	45	6	72	2	0
31	2	1283	680	3	白焔色の結晶 	4	423	0	192	35	15	30	2	0
31	2	1283	681	0	パイルバンカー(メッキコート版) 	423	689	2	13	40	8	40	140	38
31	2	1283	681	1	理力展開装甲(SPコート版) 	826	303	0	10	45	7	30	2	0
31	2	1283	681	2	白焔色の記憶円盤 	4	436	0	6	45	6	72	2	0
31	2	1283	681	3	理力粒子集束型防護障壁 	3	381	0	10	35	133	20	2	0
31	2	289	681	0	ディストピア 	423	786	1	6	40	116	20	140	19
31	2	289	681	1	夜明けの外套 	105	157	0	7	30	104	25	11	38
31	2	289	681	2	魔素のコア 	4	545	0	908	45	133	20	2	0
31	2	289	681	3	命素のコア 	4	381	0	7	30	8	20	2	0
31	2	1284	682	0	赫線 	1	210	2	158	25	195	15	2	0
31	2	1284	682	1	にゃんにゃん♡メイド 	3	187	0	267	20	544	40	2	0
31	2	1284	682	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
31	2	1284	682	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
31	2	1296	683	0	殺人現場の灰皿 	423	689	3	9	30	13	30	140	19
31	2	1296	683	1	石 	105	138	0	14	20	14	10	11	16
31	2	1296	683	2	“雪の雫をあなたに” 	4	545	0	908	45	908	45	2	0
31	2	1296	683	3	誰かの忘れ物 	4	180	0	141	15	13	10	2	0
31	2	1288	683	0	ローリングひじきこんぶ 	423	786	3	98	35	166	10	140	19
31	2	1288	683	1	六法全書ぐらい厚い本 	3	327	0	10	20	10	24	2	0
31	2	1288	683	2	大切なおまもり 	4	436	0	98	35	98	35	2	0
31	2	1288	683	3	火龍の雛 	4	618	0	98	45	110	25	2	0
31	2	1295	683	0	らっこ柄の手ぬぐい 	423	786	1	6	40	112	30	140	19
31	2	1295	683	1	ピクニックの水筒 	826	163	0	13	30	13	30	2	0
31	2	1295	683	2	握り石 	4	276	0	6	20	11	20	2	0
31	2	1295	683	3	黒龍の雛 	4	545	0	112	45	112	45	2	0
31	2	1289	683	0	エメラルドの指輪 	569	190	3	9	30	9	30	2	0
31	2	1289	683	1	黒いコート 	826	218	0	14	40	9	30	2	0
31	2	1289	683	2	赤い鳥のキーホルダー 	567	218	0	9	40	9	30	2	0
31	2	1289	683	3	アメトリンのブレスレット 	4	545	0	8	50	8	50	2	0
31	2	1296	684	0	マジカル☆ステッキ 	423	786	1	6	40	6	42	140	19
31	2	1296	684	1	石 	105	138	0	14	20	14	10	11	16
31	2	1296	684	2	ロケットペンダント 	4	276	0	11	20	13	10	2	0
31	2	1296	684	3	“雪の雫をあなたに” 	4	545	0	908	45	908	45	2	0
31	2	1288	684	0	ローリングひじきこんぶ 	423	786	3	98	35	166	10	140	19
31	2	1288	684	1	六法全書ぐらい厚い本 	3	327	0	10	20	10	24	2	0
31	2	1288	684	2	火龍の雛 	4	618	0	98	45	110	25	2	0
31	2	1288	684	3	お出かけポンチョ 	105	163	0	13	30	13	30	11	19
31	2	1295	684	0	メニュー表 	423	1018	3	233	50	13	40	140	19
31	2	1295	684	1	ピクニックの水筒 	826	163	0	13	30	13	30	2	0
31	2	1295	684	2	黒龍の雛 	4	545	0	112	45	112	45	2	0
31	2	1295	684	3	握り石 	4	276	0	6	20	11	20	2	0
31	2	1289	684	0	エメラルドの指輪 	569	190	3	9	30	9	30	2	0
31	2	1289	684	1	黒いコート 	826	218	0	14	40	9	30	2	0
31	2	1289	684	2	赤い鳥のキーホルダー 	567	218	0	9	40	9	30	2	0
31	2	1289	684	3	アメトリンのブレスレット 	4	545	0	8	50	8	50	2	0
31	2	16	685	0	剛裂穿能リグナムバイタ改 	423	786	3	6	40	6	40	140	19
31	2	16	685	1	滑滑の隔壁（太郎） 	577	136	0	417	15	417	15	513	44
31	2	16	685	2	ラピア監修救急セット 	567	272	0	8	50	192	50	2	0
31	2	16	685	3	滑滑の隔壁（次郎） 	577	136	0	417	15	417	15	513	44
31	2	1296	685	0	マジカル☆ステッキ 	423	786	1	6	40	6	42	140	19
31	2	1296	685	1	石 	105	138	0	14	20	14	10	11	16
31	2	1296	685	2	“雪の雫をあなたに” 	4	545	0	908	45	908	45	2	0
31	2	1296	685	3	ロケットペンダント 	4	276	0	11	20	13	10	2	0
31	2	262	685	0	夜に這うもの 	423	786	1	6	40	6	120	140	38
31	2	262	685	1	XYZ機甲軍衣(戊戌) 	577	136	0	417	15	417	15	513	33
31	2	262	685	2	開闢 	4	327	0	192	30	13	48	2	0
31	2	262	685	3	残英 	4	599	0	947	50	908	45	7	44
31	2	1288	685	0	ローリングひじきこんぶ 	423	786	3	98	35	166	10	140	19
31	2	1288	685	1	お出かけポンチョ 	105	163	0	13	30	13	30	11	19
31	2	1288	685	2	大切なおまもり 	4	436	0	98	35	98	35	2	0
31	2	1288	685	3	火龍の雛 	4	618	0	98	45	110	25	2	0
31	2	156	685	0	侍宴 	423	786	3	6	40	200	45	140	19
31	2	156	685	1	XYZクロークGB改 	105	218	0	8	40	8	40	11	38
31	2	156	685	2	厳竜威装ドラッヘンフェルス 	4	545	0	116	45	133	20	2	0
31	2	156	685	3	在を示すもの 	423	786	1	6	40	6	40	140	38
31	2	1295	685	0	ぶさいくなぬいぐるみ 	423	786	3	6	40	112	30	140	19
31	2	1295	685	1	ピクニックの水筒 	826	163	0	13	30	13	30	2	0
31	2	1295	685	2	黒龍の雛 	4	545	0	112	45	112	45	2	0
31	2	1295	685	3	らっこ柄の手ぬぐい 	423	786	1	6	40	112	30	140	19
31	2	1289	685	0	エメラルドの指輪 	569	190	3	9	30	9	30	2	0
31	2	1289	685	1	黒いコート 	826	218	0	14	40	9	30	2	0
31	2	1289	685	2	アメトリンのブレスレット 	4	545	0	8	50	8	50	2	0
31	2	1289	685	3	赤い鳥のキーホルダー 	567	218	0	9	40	9	30	2	0
31	2	495	685	0	仇を討つもの 	423	786	3	6	40	6	40	140	19
31	2	495	685	1	衝動かすもの 	577	136	0	417	15	417	15	513	44
31	2	495	685	2	死を誘うもの 	567	332	0	8	50	192	50	2	0
31	2	495	685	3	惣闇 	423	786	1	6	40	6	40	140	38
31	2	1292	686	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
31	2	1292	686	1	心の壁 	3	255	0	10	20	2	0	2	0
31	2	1292	686	2	<犬用>ハーネス 	4	82	0	165	10	8	10	2	0
31	2	1292	686	3	ボロボロの両腕 	3	225	0	417	15	2	0	2	0
31	2	1293	687	0	グローブ 	423	849	1	6	40	13	30	140	19
31	2	1293	687	1	改造制服 	3	300	0	14	20	133	20	2	0
31	2	1293	687	2	雪月の札 	4	545	0	908	45	908	45	2	0
31	2	1293	687	3	試練の護符 	4	327	0	6	30	133	20	2	0
31	2	1293	688	0	グローブ 	423	849	1	6	40	13	30	140	19
31	2	1293	688	1	改造制服 	3	300	0	14	20	133	20	2	0
31	2	1293	688	2	雪月の札 	4	545	0	908	45	908	45	2	0
31	2	1293	688	3	試練の護符 	4	327	0	6	30	133	20	2	0
31	2	1481	688	0	泡儚 《贄》 	1	327	2	6	20	8	20	2	0
31	2	1481	688	1	昏燈 《嘲》 	3	254	0	215	25	2	0	2	0
31	2	1481	688	2	天倪鎮守 《這祟》 	571	245	0	158	45	2	0	572	19
31	2	1481	688	3	幻奏祭器 《月禊》 	828	190	0	189	35	2	0	2	0
31	2	1298	689	0	隷属紋：永遠のエストラス 	823	436	1	6	40	109	15	2	0
31	2	1298	689	1	時空断層 	577	163	0	441	30	7	30	2	0
31	2	1298	689	2	暴風のショール 	4	272	0	258	25	2	0	2	0
31	2	1298	689	3	妖粘液の受愛装具 	423	237	1	210	15	2	0	140	16
31	2	1298	690	0	隷属紋：永遠のエストラス 	823	436	1	6	40	109	15	2	0
31	2	1298	690	1	時空断層 	577	163	0	441	30	7	30	2	0
31	2	1298	690	2	暴風のショール 	4	272	0	258	25	2	0	2	0
31	2	1298	690	3	風の障壁 	577	218	0	901	40	538	30	2	0
31	2	1301	691	0	暴虐の宿星帯びし冥き害刃 	1	436	1	6	40	13	30	2	0
31	2	1301	691	1	石かたびら 	105	130	0	10	20	133	10	11	15
31	2	1301	691	2	青碧のとんぼ玉。 	4	254	0	94	20	13	15	2	0
31	2	1301	691	3	血刃に紅花纏いし無尽の邪気 	569	203	1	8	20	13	25	2	0
31	2	1362	691	0	凶闇より出ずる浸出危没の妖刃 	823	436	2	6	40	112	15	2	0
31	2	1362	691	1	風鷹の黒纏 	105	218	0	14	40	14	25	11	38
31	2	1362	691	2	傷治の薬珠 	567	218	0	276	35	11	20	7	44
31	2	1362	691	3	只獲物斬り裂く冥驚死衰の黒刃 	1	473	1	6	40	210	15	2	0
31	2	1301	692	0	禍き爪刃振るう異形の剛腕 	823	436	1	6	40	230	20	2	0
31	2	1301	692	1	石かたびら 	105	130	0	10	20	133	10	11	15
31	2	1301	692	2	狂星の源石 	4	327	0	6	30	150	40	2	0
31	2	1301	692	3	血刃に紅花纏いし無尽の邪気 	569	203	1	8	20	13	25	2	0
31	2	1362	692	0	凶闇より出ずる浸出危没の妖刃 	823	436	2	6	40	112	15	2	0
31	2	1362	692	1	風鷹の黒纏 	105	218	0	14	40	14	25	11	38
31	2	1362	692	2	傷治の薬珠 	567	218	0	276	35	11	20	7	44
31	2	1362	692	3	只獲物斬り裂く冥驚死衰の黒刃 	1	473	1	6	40	210	15	2	0
31	2	1302	693	0	塵地螺鈿飾メリケンサック 	1	436	1	6	40	6	40	2	0
31	2	1302	693	1	太陽色のブローチ 	3	240	0	7	30	7	30	2	0
31	2	1302	693	2	ミサイル型ロケット 	4	436	0	258	35	908	45	7	33
31	2	1302	693	3	粘土を焼成して作った豆腐の模型 	1	436	1	6	40	6	40	2	0
31	2	1487	693	0	マイティシーコン 	569	218	2	8	40	8	40	2	0
31	2	1487	693	1	マイティアーマー 	3	240	0	7	30	7	30	2	0
31	2	1487	693	2	マイティドライヴ 	4	109	0	8	10	2	0	7	33
31	2	1487	693	3	マイティドライヴ 	4	109	0	8	10	2	0	7	33
31	2	1493	693	0	猫の手 	1	436	1	6	40	112	30	2	0
31	2	1493	693	1	木鈴 	586	90	0	7	30	215	25	587	10
31	2	1493	693	2	鋳鈴 	4	436	0	258	35	908	45	7	33
31	2	1493	693	3	愛くるしさ 	1	436	1	6	40	112	30	2	0
31	2	1302	694	0	塵地螺鈿飾メリケンサック 	1	436	1	6	40	6	40	2	0
31	2	1302	694	1	太陽色のブローチ 	3	240	0	7	30	7	30	2	0
31	2	1302	694	2	ミサイル型ロケット 	4	436	0	258	35	908	45	7	33
31	2	1302	694	3	粘土を焼成して作った豆腐の模型 	1	436	1	6	40	6	40	2	0
31	2	1487	694	0	マイティシーコン 	569	218	2	8	40	8	40	2	0
31	2	1487	694	1	マイティアーマー 	3	240	0	7	30	7	30	2	0
31	2	1487	694	2	マイティドライヴ 	4	109	0	8	10	2	0	7	33
31	2	1487	694	3	マイティドライヴ 	4	109	0	8	10	2	0	7	33
31	2	1493	694	0	猫の手 	1	436	1	6	40	112	30	2	0
31	2	1493	694	1	木鈴 	586	90	0	7	30	215	25	587	10
31	2	1493	694	2	鋳鈴 	4	436	0	258	35	908	45	7	33
31	2	1493	694	3	愛くるしさ 	1	436	1	6	40	112	30	2	0
31	2	1303	695	0	守護者の創剣 	823	436	2	6	40	775	40	2	0
31	2	1303	695	1	守護者の銀光鎧 	3	285	0	7	30	7	30	2	0
31	2	1303	695	2	守護者の囲い 	4	436	0	13	45	11	20	2	0
31	2	1303	695	3	守護者の恐剣 	1	381	2	13	40	283	30	2	0
31	2	1344	695	0	黒のフリル日傘 	823	436	2	6	40	388	20	2	0
31	2	1344	695	1	蓮の花ブレスレット 	3	225	0	224	15	75	10	2	0
31	2	1344	695	2	誓いのスカーフ 	4	327	0	6	30	258	25	2	0
31	2	1344	695	3	水色のパゴダ傘 	1	327	2	126	30	6	20	2	0
31	2	488	696	0	呪われたマフラー 	823	420	1	121	40	233	40	2	0
31	2	488	696	1	幸福な飾り 	3	125	0	165	20	258	20	2	0
31	2	488	696	2	ぱんださんのぬいぐるみ 	568	75	0	112	20	306	20	511	10
31	2	488	696	3	レンガ入り靴下 	823	400	1	6	40	390	40	2	0
31	2	1303	696	0	守護者の創剣 	823	436	2	6	40	775	40	2	0
31	2	1303	696	1	守護者の銀光鎧 	3	285	0	7	30	7	30	2	0
31	2	1303	696	2	守護者の囲い 	4	436	0	13	45	11	20	2	0
31	2	1303	696	3	守護者の恐剣 	1	381	2	13	40	283	30	2	0
31	2	947	696	0	幸せなナイフ 	1	137	1	11	20	283	10	2	0
31	2	947	696	1	ふかふかきぐるみ 	575	41	0	215	10	165	50	2	0
31	2	947	696	2	くろいろりぼん 	568	82	0	9	20	122	45	511	9
31	2	947	696	3	キーステッキ 	569	157	1	11	35	122	45	2	0
31	2	1344	696	0	黒のフリル日傘 	823	436	2	6	40	388	20	2	0
31	2	1344	696	1	チェーンブレスレット 	105	245	0	8	45	9	30	11	38
31	2	1344	696	2	誓いのスカーフ 	4	327	0	6	30	258	25	2	0
31	2	1344	696	3	水色のパゴダ傘 	1	327	2	126	30	6	20	2	0
31	2	1307	697	0	ガントレット 	1	112	1	6	10	6	10	2	0
31	2	1307	697	1	強化学園服 	105	77	0	10	15	95	15	11	13
31	2	1307	697	2	ジェイドリング 	4	154	0	8	15	9	30	2	0
31	2	1307	698	0	ガントレット 	1	112	1	6	10	6	10	2	0
31	2	1307	698	1	強化学園服 	105	77	0	10	15	95	15	11	13
31	2	1307	698	2	ジェイドリング 	4	154	0	8	15	9	30	2	0
31	2	1292	698	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
31	2	1292	698	1	心の壁 	3	255	0	10	20	2	0	2	0
31	2	1292	698	2	<犬用>ハーネス 	4	82	0	165	10	8	10	2	0
31	2	1292	698	3	ボロボロの両腕 	3	225	0	417	15	2	0	2	0
31	2	1312	699	0	ゆめにっきLv45 	569	245	1	103	45	121	10	2	0
31	2	1312	699	1	まじかるふーどLv30 	3	270	0	254	25	7	15	2	0
31	2	1312	699	2	まじかるりぼんLv45 	567	245	0	184	45	74	20	2	0
31	2	1312	699	3	やみにっきLv30 	423	594	1	255	20	121	10	140	19
31	2	1312	700	0	ゆめにっきLv45 	569	245	1	103	45	121	10	2	0
31	2	1312	700	1	まじかるろーぶLv35 	575	190	0	511	20	215	15	2	0
31	2	1312	700	2	まじかるりぼんLv45 	567	245	0	184	45	74	20	2	0
31	2	1312	700	3	まじかるりぼんLv35 	568	190	0	184	25	9	15	511	19
31	2	1314	701	0	【簪】 	823	436	2	6	40	13	35	2	0
31	2	1314	701	1	【黒水晶】 	577	245	0	8	45	8	45	2	0
31	2	1314	701	2	【蒼星結晶】 	571	272	0	908	45	908	45	572	38
31	2	1314	701	3	【怨恨石】 	826	218	0	112	35	112	35	2	0
31	2	1314	702	0	【簪】 	823	436	2	6	40	13	35	2	0
31	2	1314	702	1	【黒水晶】 	577	245	0	8	45	8	45	2	0
31	2	1314	702	2	【蒼星結晶】 	571	272	0	908	45	908	45	572	38
31	2	1314	702	3	《瑠璃》 	423	689	1	8	30	150	30	140	19
31	2	1314	703	0	【簪】 	823	436	2	6	40	13	35	2	0
31	2	1314	703	1	【黒水晶】 	577	245	0	8	45	8	45	2	0
31	2	1314	703	2	【蒼星結晶】 	571	272	0	908	45	908	45	572	38
31	2	1314	703	3	【怨恨石】 	826	218	0	112	35	112	35	2	0
31	2	1615	703	0	布都御魂 	423	786	1	199	35	166	10	140	19
31	2	1615	703	1	ケブラージャケット 	105	153	0	7	30	104	25	11	38
31	2	1615	703	2	コトリバコ 	4	381	0	243	30	8	10	7	44
31	2	1615	703	3	依代 	423	786	2	8	40	8	40	140	19
31	2	1315	704	0	折り紙 	1	30	2	6	10	153	10	2	0
31	2	1315	704	1	学生服 	3	20	0	10	10	7	15	2	0
31	2	1315	704	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
31	2	1315	704	3	紙飛行機 	1	45	2	13	10	125	20	2	0
31	2	1320	705	0	コスミックドッグディスク 	423	841	3	8	40	6	40	140	19
31	2	1320	705	1	カジュアルトレーナー 	105	243	0	14	40	14	40	11	38
31	2	1320	705	2	ロードランニングシューズ 	4	372	0	114	30	11	40	7	44
31	2	1320	705	3	スウェットパーカー 	105	241	0	14	40	110	30	11	38
31	2	1320	706	0	コスミックドッグディスク 	423	841	3	8	40	6	40	140	19
31	2	1320	706	1	カジュアルトレーナー 	105	243	0	14	40	14	40	11	38
31	2	1320	706	2	ロードランニングシューズ 	4	372	0	114	30	11	40	7	44
31	2	1320	706	3	スウェットパーカー 	105	241	0	14	40	110	30	11	38
31	2	1320	707	0	コスミックドッグディスク 	423	841	3	8	40	6	40	140	19
31	2	1320	707	1	カジュアルトレーナー 	105	243	0	14	40	14	40	11	38
31	2	1320	707	2	ロードランニングシューズ 	4	372	0	114	30	11	40	7	44
31	2	1320	707	3	スウェットパーカー 	105	241	0	14	40	110	30	11	38
31	2	1112	707	0	徹甲弾 	563	248	1	6	40	7	35	2	0
31	2	1112	707	1	ファイアウォール 	105	163	0	10	20	133	10	11	38
31	2	1112	707	2	クロウクリップ 	4	261	0	11	20	74	15	2	0
31	2	1112	707	3	ヴィーゼル改 	129	381	4	114	40	8	20	2	0
31	2	1326	708	0	Wired-SSB 	1	327	1	199	30	2	0	2	0
31	2	1326	708	1	レイヤードスレッド 	3	321	0	7	30	2	0	2	0
31	2	1326	708	2	壊れている機械装置 	4	162	0	165	15	11	30	2	0
31	2	1326	708	3	ロープマチェット 	1	200	1	13	25	230	15	2	0
31	2	1326	709	0	Wired-SSB 	1	327	1	199	30	2	0	2	0
31	2	1326	709	1	レイヤードスレッド 	3	321	0	7	30	2	0	2	0
31	2	1326	709	2	壊れている機械装置 	4	162	0	165	15	11	30	2	0
31	2	1326	709	3	ロープマチェット 	1	200	1	13	25	230	15	2	0
31	2	1339	710	0	彭侯 	423	786	1	6	40	13	20	140	19
31	2	1339	710	1	重装甲陸戦道着『賢鴨』 	3	381	0	10	35	133	20	2	0
31	2	1339	710	2	木彫りのペンギン像 	4	436	0	6	45	15	15	2	0
31	2	1339	710	3	一徹ちゃぶ台 	423	594	1	6	20	138	10	140	19
31	2	1330	710	0	比比羅木之八尋矛 	423	786	1	6	40	13	25	140	19
31	2	1330	710	1	法衣お茶 	105	218	0	8	40	7	15	11	19
31	2	1330	710	2	木彫りのお面 	4	436	0	6	45	192	30	2	0
31	2	1330	710	3	にっかり青江 	423	594	1	13	30	6	20	140	19
31	2	1339	711	0	彭侯 	423	786	1	6	40	13	20	140	19
31	2	1339	711	1	重装甲陸戦道着『賢鴨』 	3	381	0	10	35	133	20	2	0
31	2	1339	711	2	木彫りのペンギン像 	4	436	0	6	45	15	15	2	0
31	2	1339	711	3	一徹ちゃぶ台 	423	594	1	6	20	138	10	140	19
31	2	1330	711	0	比比羅木之八尋矛 	423	786	1	6	40	13	25	140	19
31	2	1330	711	1	法衣お茶 	105	218	0	8	40	7	15	11	19
31	2	1330	711	2	木彫りのお面 	4	436	0	6	45	192	30	2	0
31	2	1330	711	3	にっかり青江 	423	594	1	13	30	6	20	140	19
31	2	1339	712	0	彭侯 	423	786	1	6	40	13	20	140	19
31	2	1339	712	1	重装甲陸戦道着『賢鴨』 	3	381	0	10	35	133	20	2	0
31	2	1339	712	2	木彫りのペンギン像 	4	436	0	6	45	15	15	2	0
31	2	1339	712	3	一徹ちゃぶ台 	423	594	1	6	20	138	10	140	19
31	2	1330	712	0	比比羅木之八尋矛 	423	786	1	6	40	13	25	140	19
31	2	1330	712	1	法衣お茶 	105	218	0	8	40	7	15	11	19
31	2	1330	712	2	木彫りのお面 	4	436	0	6	45	192	30	2	0
31	2	1330	712	3	にっかり青江 	423	594	1	13	30	6	20	140	19
31	2	1718	712	0	ネオ治療針(大小10本セット) 	1	381	1	715	35	2	0	2	0
31	2	1718	712	1	大人可愛いランドセル 	577	272	0	8	55	2	0	2	0
31	2	1718	712	2	ヘアピン 	4	381	0	10	40	2	0	2	0
31	2	1718	712	3	加工したフライパン 	1	381	1	164	35	13	30	2	0
31	2	1715	712	0	大砲3号【蒼龍】 	129	436	4	114	45	2	0	2	0
31	2	1715	712	1	ナポレオンコート 	586	190	0	180	30	2	0	587	19
31	2	1715	712	2	髪留めヘアピン 	4	25	0	2	0	2	0	2	0
31	2	1715	712	3	太郎サブレ 	563	190	1	214	35	2	0	2	0
31	2	1331	713	0	花浅葱の片鎌槍 	423	978	1	6	45	233	35	140	19
31	2	1331	713	1	紫黒の衣 	826	245	0	893	45	8	45	2	0
31	2	1331	713	2	千歳緑の勾玉 	4	456	0	276	35	133	20	7	44
31	2	1331	713	3	紅檜皮の小太刀 	423	786	1	6	40	13	30	140	19
31	2	1331	714	0	花浅葱の片鎌槍 	423	978	1	6	45	233	35	140	19
31	2	1331	714	1	紫黒の衣 	826	245	0	893	45	8	45	2	0
31	2	1331	714	2	千歳緑の勾玉 	4	456	0	276	35	133	20	7	44
31	2	1331	714	3	飴色鱗の耳飾り 	4	545	0	116	45	116	35	2	0
31	2	1332	715	0	呪いの柊 	423	195	1	199	20	2	0	140	9
31	2	1332	715	1	花びらの防具 	3	20	0	124	10	2	0	2	0
31	2	1332	715	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
31	2	1332	715	3	呪いのポプラ 	423	173	2	417	15	2	0	140	8
31	2	1336	716	0	呪剣ナマクラ 	423	411	1	112	30	2	0	140	13
31	2	1336	716	1	異国の騎士鎧 	3	165	0	10	20	101	20	2	0
31	2	1336	716	2	薄汚れた外套 	100	62	0	7	20	2	0	101	8
31	2	1336	716	3	投剣ゴスンクギ 	1	200	1	210	25	2	0	2	0
31	2	1551	716	0	サルサベルデ 	1	225	2	158	25	751	30	2	0
31	2	1551	716	1	薄手の黒衣 	3	165	0	192	20	248	15	2	0
31	2	1551	716	2	冥界の鍵（借り物） 	4	80	0	275	15	150	14	2	0
31	2	1551	716	3	コーレーグース 	1	52	2	114	10	184	24	2	0
31	2	1664	717	0	シャドゥバンキング 	423	689	3	112	30	112	30	140	19
31	2	1664	717	1	カストディアン 	105	218	0	112	40	8	40	11	38
31	2	1664	717	2	リトルチョッピー 	828	163	0	189	20	189	20	2	0
31	2	1664	717	3	グランサビズム 	423	786	2	6	44	6	40	140	19
31	2	1539	717	0	パーティクルミキサー 	823	381	3	111	35	13	30	184	44
31	2	1539	717	1	天球バトルリング 	105	218	0	8	40	7	15	11	38
31	2	1539	717	2	パーティクルリング 	4	381	0	464	35	192	30	7	44
31	2	1539	717	3	パーティクルマフラー 	571	218	0	104	40	6	30	572	38
31	2	1341	717	0	ハイマットランス 	423	786	1	6	44	126	45	140	19
31	2	1341	717	1	聖王鎧・衣更着 	3	381	0	178	30	133	20	2	0
31	2	1341	717	2	ナノエバーフレーム 	100	272	0	8	50	192	50	101	38
31	2	1341	717	3	バロンスマッシャー 	823	352	3	126	30	126	30	184	44
31	2	1534	717	0	ティペットロウ 	423	534	3	158	25	13	30	140	18
31	2	1534	717	1	古衒の天秤 	105	163	0	9	30	9	30	11	38
31	2	1534	717	2	仙菩桃丹 	567	230	0	243	30	9	30	7	44
31	2	1534	717	3	緑飛碧翔之回翼 	567	230	0	516	30	116	35	7	44
31	2	1342	718	0	ハードアーム 	423	689	1	214	35	132	10	140	19
31	2	1342	718	1	イエローグリーンビキニ 	3	272	0	215	25	165	20	2	0
31	2	1342	718	2	ルナイヤリング 	568	190	0	184	25	230	25	511	38
31	2	1342	718	3	ワンダーブーメラン 	105	136	0	104	25	178	15	11	19
31	2	1342	719	0	ハードアーム 	423	689	1	214	35	132	10	140	19
31	2	1342	719	1	イエローグリーンビキニ 	3	272	0	215	25	165	20	2	0
31	2	1342	719	2	ルナイヤリング 	568	190	0	184	25	230	25	511	38
31	2	1342	719	3	ワンダーブーメラン 	105	136	0	104	25	178	15	11	19
31	2	1345	720	0	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
31	2	1345	720	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
31	2	1345	720	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
31	2	1345	720	3	嗤う手袋 	423	689	1	112	30	112	30	140	19
31	2	1345	721	0	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
31	2	1345	721	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
31	2	1345	721	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
31	2	1345	721	3	Eyefeion 	100	218	0	11	40	275	45	101	38
31	2	1352	722	0	紙片強化板『水宿る部屋の為の』 	823	381	3	214	35	8	20	2	0
31	2	1352	722	1	領域『炎焔より、翼』 	577	268	0	14	40	14	40	2	0
31	2	1352	722	2	更紗『第二の塔』 	4	327	0	114	30	281	50	7	44
31	2	1352	722	3	簪『芍薬に笑う』 	4	595	0	908	45	908	45	2	0
