result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
28	0	10	0	0	0	,アイアンナックル,:1,アクアシェル,:1,アクアリカバー,:6,アクアレゾナンス,:2,アルゼナール,:1,オーバーウェルム,:2,コンフィデンス,:1,サモン：ジャイアントメカ,:1,スタンピート,:2,スティンガー,:1,ディメンションブレイク,:1,デイドリーム,:1,デスブランド,:2,デスブロウ,:1,トキツカゼ,:1,ナイトフィーバー,:1,ナタナエル,:1,パージ,:1,ヒールミスト,:3,ビッグウェイブ,:1,フォースフィールド,:1,ブラッドアイズ,:1,ブラーゼン,:1,ブレイドフォーム,:1,ボロウライフ,:2,マインドブレイク,:1,ミッドナイトカーテン,:4,ミラージュ,:1,ミリキアレギア,:1,ムスケルクラフト,:2,一望千里,:1,五月雨,:3,体力,:5,光の祝福,:1,光霊力,:5,全護,:1,共存共栄,:1,反盲,:2,召喚強化,:1,回復,:3,堅守,:1,幸運,:1,強撃,:3,怪力乱神,:1,攻撃,:3,敏捷,:4,数多の怨,:1,旋風,:1,水の祝福,:2,水特性回復,:3,水纏,:2,水霊力,:11,泡沫,:1,活力,:1,活殺自在,:1,猛攻,:1,献身,:1,耐光,:1,耐災,:1,耐狂,:2,耐疫,:1,耐闇,:1,耐霊,:2,腐食,:4,自棄,:1,自滅,:2,舞痺,:1,舞風,:1,薬師,:1,血気,:1,見切,:2,追撃,:6,闇の祝福,:2,闇纏,:1,防災,:2,阿修羅,:2,隠者,:3,韋駄天,:1,風の祝福,:1,風纏,:1,風霊力,:7,魅域,:1,魅惑,:1,魔力,:1,
28	0	11	0	0	0	,アイアンナックル,:1,アルゼナール,:1,エネルジコ,:1,オーバーウェルム,:2,ガードフォーム,:1,クリエイト：バトルフラッグ,:5,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:1,コンフィデンス,:1,サクリファイス,:2,サモン：ジャイアントメカ,:1,ディメンションブレイク,:2,デスグラスプ,:15,デスブロウ,:9,デスペラート,:1,デッドライン,:36,トキツカゼ,:1,トランプダウン,:2,ナイトフィーバー,:1,ナース,:1,パワフルヒール,:1,ヒールミスト,:6,ビッグウェイブ,:2,フォレストオファリング,:1,フォースフィールド,:1,ブリザード,:1,ブレイドフォーム,:1,ブレイブハート,:1,ボロウライフ,:49,ボンバルディエ,:1,ポーションラッシュ,:1,マインドブレイク,:2,マーシャルアーツ,:1,ミッドナイトカーテン,:3,ミラージュ,:1,ミリキアレギア,:8,リザレクション,:1,リザレクポーション,:4,ルージィグージィ,:3,ヴィクティム,:6,一望千里,:1,不屈,:5,乱離骨灰,:1,体力,:5,光の祝福,:1,光霊力,:2,全護,:1,反撃,:6,召喚強化,:1,命脈,:2,回復,:1,埋葬,:1,堅守,:1,報讐,:4,増幅,:4,大爆発,:1,奪命,:1,強撃,:5,強靭,:2,怪力乱神,:1,悪夢,:1,攻勢,:7,攻撃,:9,敏捷,:1,水特性回復,:1,水魚之交,:1,活力,:8,猛攻,:1,献身,:1,盲目,:2,秘法妙薬,:1,精神力,:5,耐災,:1,耐狂,:2,耐疫,:1,耐霊,:2,肉体変調耐性,:7,自滅,:1,舞痺,:3,薬師,:1,血気,:1,追撃,:7,連撃,:2,道連,:8,鎮痛,:10,闇の祝福,:8,闇纏,:1,阿修羅,:1,隠者,:3,韋駄天,:4,魔力,:8,
28	0	12	0	0	0	,アイアンナックル,:5,アルゼナール,:1,インファイト,:3,エネルジコ,:2,エレクトリックパレード,:1,オーバーウェルム,:2,カタラクト,:1,ガードフォーム,:1,キャリオン,:1,クライオセラピー,:6,クリエイト：キャノン,:9,クリエイト：グレイル,:1,クリエイト：モンスター,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:2,クリエイト：ヴェノム,:2,コンシアンス,:6,コンセントレイト,:1,コンフィデンス,:2,サモン：ジャイアントメカ,:1,スピリトゥス,:1,ソウルビート,:2,ディメンションブレイク,:1,ディープブルー,:2,デスグラシア,:5,デスブロウ,:4,トキツカゼ,:1,トニック,:4,トランプダウン,:2,ドラスティックレメディ,:2,ナイトフィーバー,:1,ナース,:1,ハーバルメディスン,:1,パワフルヒール,:3,ヒーリングソング,:4,ヒール,:2,ヒールミスト,:7,ビッグウェイブ,:5,フォレストオファリング,:1,フォースフィールド,:2,ブリザード,:1,ブレイク,:4,ブレイドフォーム,:1,プレリュード,:1,ボロウライフ,:5,ボンバルディエ,:3,マインドブレイク,:5,マーシャルアーツ,:1,マーチ,:1,ミッドナイトカーテン,:5,ミラージュ,:1,ミリキアレギア,:1,ムスケルクラフト,:2,モルダー,:1,リザレクション,:2,リザレクポーション,:4,ルージィグージィ,:5,ヴィクティム,:10,一望千里,:1,体力,:10,充填,:3,光の祝福,:1,光霊力,:3,全護,:1,千変万化,:1,召喚強化,:1,器用,:1,回復,:5,堅守,:2,増幅,:1,壊裂,:1,太陽,:1,奪命,:2,巧技,:1,幸運,:2,強撃,:8,強靭,:1,快癒,:4,怪力乱神,:2,攻撃,:6,敏捷,:1,水の祝福,:1,水天一碧,:4,水特性回復,:2,水纏,:1,水魚之交,:2,活力,:7,猛攻,:4,献身,:2,珊瑚樹,:1,環境変調耐性,:1,疫,:1,盲目,:7,秘法妙薬,:1,精神力,:4,精神変調耐性,:2,耐地,:1,耐災,:1,耐狂,:3,耐疫,:1,耐霊,:3,肉体変調特性,:1,肉体変調耐性,:1,自棄,:2,自滅,:11,舞痺,:1,薬師,:2,血気,:2,迫撃,:1,追撃,:15,連携攻撃,:4,酔生夢死,:6,鎮痛,:4,闇の祝福,:2,闇纏,:2,闇霊力,:9,防御,:2,阿修羅,:2,隠者,:4,集気,:3,韋駄天,:11,高速治癒,:1,魔力,:25,
28	0	13	0	0	0	,アイオリア,:7,インスージアズム,:4,オラシオン,:10,カオス,:2,キュアサイクロン,:1,クリエイト：キャノン,:1,クリエイト：バトルフラッグ,:1,グラトニー,:1,グランドウォール,:1,グランドクラッシャー,:1,グリモワール,:1,サクラフィアンマ,:1,サモン：ノーム,:1,サンクチュアリ,:1,ショックウェイブ,:2,スカイハイ,:1,スノードロップ,:1,スペシャルタイム,:6,スーパーパフォーマンス,:1,チキンハート,:1,チャクラグラント,:1,ディスインフェクト,:1,ディスオーダー,:3,デスグラシア,:1,ナタナエル,:1,ニュクス,:1,ハデスポムグラネイト,:1,バックスタブ,:2,バンカー,:3,パワフルヒール,:1,ビブラート,:5,フィアスファング,:2,フォレストアーム,:1,メメントモリ,:1,モルダー,:4,ルーアッハ,:3,ワロップ,:1,ヴァンパイアピット,:1,不屈,:6,体力,:4,充填,:3,再生,:1,剛健,:2,反地,:1,召喚強化,:1,呪音,:1,器用,:7,回復,:2,地の祝福,:2,地纏,:2,地霊力,:13,変若水,:4,大崩壊,:4,太陽,:2,巧技,:1,幸運,:1,応報,:1,怪力乱神,:1,攻撃,:6,救済,:1,水の祝福,:1,水特性回復,:1,治癒領域,:4,活力,:4,浮声切響,:1,狂,:1,猛攻,:1,瑠璃樹,:1,環境変調耐性,:1,百花繚乱,:1,祝福,:5,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:4,耐疫,:2,耐霊,:1,肉体変調耐性,:1,自滅,:16,蜃気楼,:1,道連,:7,鎮痛,:1,闇の祝福,:1,闇霊力,:13,防御,:8,阿修羅,:2,風の祝福,:1,風特性回復,:1,風纏,:1,風起雲湧,:1,風霊力,:15,魔力,:19,龍翔鳳舞,:2,
28	0	14	0	0	0	,アイシング,:1,アウデンティア,:1,イディオータ,:2,エアスラッシュ,:1,エネルジコ,:1,オラシオン,:4,オーバーウェルム,:1,カオス,:1,クリエイト：キャノン,:2,クリエイト：ワンダーランド,:4,グリモワール,:1,コンフィデンス,:1,サンクチュアリ,:2,シャイニングフォース,:1,ショックウェイブ,:1,ジェネラル,:2,スカイハイ,:2,スノードロップ,:1,スーパーパフォーマンス,:1,タイダルウェイブ,:1,タイトロープ,:1,ディクリースアイズ,:6,ディスインフェクト,:3,ディスオーダー,:1,デスグラシア,:2,デスラッシュ,:4,ドラスティックレメディ,:4,ドレイン,:1,ドレインライフ,:1,ニュクス,:4,ハデスポムグラネイト,:2,ハーレクィン,:1,バインディング,:1,ヒーリングソング,:1,ビブラート,:1,マーシャルアーツ,:1,マーチ,:1,リザレクポーション,:1,リストア,:1,ルージィグージィ,:2,ワイルドインスティンクト,:1,ワンオンキル,:1,乱離骨灰,:1,体力,:5,剛健,:2,千変万化,:2,呪音,:1,命脈,:1,器用,:9,回復,:3,変若水,:2,奪命,:1,巧技,:2,幸運,:4,強撃,:2,怪力乱神,:1,悪夢,:1,攻勢,:1,攻撃,:7,放歌高吟,:2,敏捷,:2,星火燎原,:9,有為転変,:1,束縛,:3,水の祝福,:1,水特性回復,:1,沙羅双樹,:1,活力,:6,浮声切響,:1,災,:1,狂,:4,猛攻,:1,瑠璃樹,:1,疫,:1,盲目耐性,:1,祝福,:2,秘法妙薬,:1,精神変調特性,:1,精神変調耐性,:3,耐光,:1,耐災,:1,耐狂,:5,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:2,自滅,:9,舞乱,:2,荒療治,:2,薬師,:1,血気,:1,貫撃,:1,連撃,:12,道連,:2,闇の祝福,:1,闇纏,:1,闇霊力,:8,防御,:6,防疫,:1,阿修羅,:2,隠者,:1,風柳,:4,風特性回復,:1,風纏,:1,風霊力,:7,魔力,:12,麻痺,:5,
28	0	15	0	0	0	,アイオリア,:12,アジャイルフォーム,:3,アジール,:1,アースシンパシー,:1,インクリースアイズ,:1,エネルジコ,:1,ガーディアンフォーム,:1,クイックレメディ,:9,クリエイト：キャノン,:1,クリエイト：コーラス,:6,クリエイト：バトルフラッグ,:1,クリエイト：マシンガン,:2,クリエイト：ワンダーランド,:1,グランドクラッシャー,:1,コンテイジョン,:10,コンフィデンス,:2,ゴッズディサイド,:1,サモン：ビーフ,:3,スペシャルタイム,:10,チェインリアクト,:4,テンポラルスウォール,:1,ナタナエル,:1,ハードブレイク,:3,バトルダンス,:3,ブレイドフォーム,:1,ライブラリ,:3,一望千里,:1,不屈,:4,体力,:10,剛健,:4,千変万化,:2,召喚強化,:3,器用,:1,四百四病,:1,回復,:6,地纏,:2,堅守,:2,大山鳴動,:1,太陽,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:9,敏捷,:2,水魚之交,:1,泡沫,:1,活力,:12,猛攻,:2,疫,:2,百孔千瘡,:7,秘法妙薬,:1,耐災,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,腐敗堕落,:3,自堕落,:1,自滅,:6,薬師,:1,蜃気楼,:2,見切,:1,超技術,:1,逆襲,:1,連撃,:2,道連,:6,金剛不壊,:1,鎮痛,:2,防御,:4,阿修羅,:1,隠者,:2,風起雲湧,:3,魔力,:6,
28	0	16	0	0	0	,アサシネイト,:1,アジャイルフォーム,:3,アスティオン,:2,アブソーブ,:9,インデュース,:7,エネルジコ,:3,エレメントフィールド,:2,エンチャントウェポン,:2,オーバーウェルム,:1,クイックレメディ,:20,クリエイト：キャノン,:5,クリエイト：バトルフラッグ,:3,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:17,クリスタルブラスト,:2,グランドウォール,:10,グリムリーパー,:5,コンフィデンス,:3,サクラフィアンマ,:1,スペシャルタイム,:1,スペシャルポーション,:2,セイズ,:2,ティンダー,:1,テンポラルスウォール,:1,ディープフォレスト,:2,デスペラート,:20,ナタナエル,:1,パワフルヒール,:1,ヒール,:2,ヒールハーブ,:8,ビブラート,:20,フィンタン,:20,フォレストオファリング,:1,フロウライフ,:1,ブレイドフォーム,:2,プレリュード,:1,プロテクション,:11,ヘカトンケイル,:1,ベスチャルファング,:5,ペトリフィケーション,:1,ポーションラッシュ,:1,ライブラリ,:4,ラッシュ,:1,リザレクポーション,:1,リビルド,:2,ルプトゥーラ,:5,ルーク,:10,ヴィジランス,:9,乱離骨灰,:1,二刀流,:1,体力,:5,凍結,:23,剛健,:1,加速,:7,医食同源,:1,千変万化,:3,反光,:13,反反,:5,反地,:13,反水,:11,反闇,:7,反風,:8,器用,:8,回復,:9,地の祝福,:1,地特性回復,:1,地霊力,:44,堅守,:1,報讐,:28,増勢,:1,増幅,:2,太陽,:2,奪命,:2,守勢,:1,対症下薬,:1,巧技,:1,幸運,:4,強撃,:10,怪力乱神,:1,攻勢,:2,攻撃,:8,敏捷,:2,泡沫,:1,活力,:8,深手,:3,煙霞,:2,珊瑚樹,:1,秘法妙薬,:2,空間掌握,:1,耐災,:1,耐狂,:2,耐疫,:3,肉体変調耐性,:1,腐敗堕落,:23,自堕落,:37,自滅,:20,舞反,:34,薬師,:1,蜃気楼,:10,血気,:2,見切,:1,護持,:2,超技術,:1,超絶英雄,:1,逆襲,:47,金剛不壊,:2,防御,:4,防疫,:4,阿修羅,:4,隠者,:3,高速治癒,:2,魔力,:65,
28	0	17	0	0	0	,アルスマグナ,:19,インディグネイション,:1,エアスラッシュ,:1,カオス,:2,カームソング,:1,ガーディアンフォーム,:1,キュアサイクロン,:3,キュアブリーズ,:2,クリスタルブラスト,:2,クワシール,:2,グリモワール,:1,サンクチュアリ,:1,シャイニングフォース,:1,スクリーム,:5,スティンガー,:1,スナイプ,:1,スペシャルタイム,:4,ディビジョン,:1,デスペラート,:2,ナタナエル,:1,ハオマ,:4,ハデスポムグラネイト,:2,ビッグウェイブ,:1,フィンタン,:5,フォースフィールド,:1,ブラッドアイズ,:1,ブラーゼン,:1,プチメテオカード,:1,プルート,:4,プレリュード,:2,ホワイトカード,:7,マナブースター,:1,ミスティックパウダー,:2,メテオ,:1,ルミネセンス,:1,ワールウィンド,:1,体力,:9,催眠術,:1,儀式召喚,:1,先制,:1,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:11,剛健,:1,加速,:9,千変万化,:2,反乱,:1,反光,:2,反地,:2,反水,:2,反火,:1,命脈,:4,器用,:2,回復,:8,報讐,:9,太陽,:1,守護,:1,山精木魅,:2,巧技,:1,幸運,:1,攻撃,:5,敏捷,:1,救済,:2,有為転変,:1,水の祝福,:1,水天一碧,:21,水纏,:2,水霊力,:27,治癒領域,:2,泡沫,:1,活力,:12,狂,:2,狐語,:1,献身,:1,祝福,:3,神風,:2,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,精神変調耐性,:1,紙一重,:1,耐霊,:2,肉体変調耐性,:1,背水,:1,自滅,:11,舞地,:2,舞水,:2,血気,:2,超絶英雄,:2,超音波,:2,金剛不壊,:1,鎮痛,:1,闇纏,:2,闇霊力,:10,防御,:2,防災,:3,阿修羅,:2,隠者,:1,風の祝福,:3,風特性回復,:2,風纏,:3,風霊力,:5,魅域,:1,魔力,:8,魔脈,:3,
28	0	18	0	0	0	,アウトレイジ,:1,アジール,:1,アルスマグナ,:20,アンチドート,:3,インソウル,:1,ウィルスゾーン,:1,エネルジコ,:4,オーバーウェルム,:1,クライオセラピー,:1,クラウン,:2,クラーレ,:5,クリエイト：ピッチダーク,:2,クリエイト：モンスター,:10,クリエイト：ワンダーランド,:1,クワシール,:1,グレイブシンプトム,:20,コンシアンス,:1,コンテイジョン,:21,コンフィデンス,:1,サイケデリア,:8,サクラフィアンマ,:7,サルベイション,:14,サンクチュアリ,:1,ザナドゥ,:1,シャイニングフォース,:1,スナイプ,:1,スペシャルタイム,:16,スヴィニール,:1,ソウルミュージック,:1,ソードブレイカー,:1,タイダルウェイブ,:1,ディビジョン,:1,ドラスティックレメディ,:5,ドリンカー,:1,ドレインライフ,:1,ナタナエル,:1,ニュクス,:1,ハデスポムグラネイト,:5,バーニングチューン,:8,パワフルヒール,:1,ヒール,:1,ビッグウェイブ,:1,フィンタン,:20,フォレストオファリング,:1,フォースフィールド,:1,プチメテオカード,:2,プルート,:7,プレリュード,:2,ホワイトカード,:7,ホーリーカード,:11,ポーションラッシュ,:2,マナブースター,:1,マーシャルアーツ,:1,メテオ,:1,リビルド,:1,ルミネセンス,:5,レインフォース,:2,ヴァンピール,:1,ヴィグール,:1,ヴェノムスパウト,:1,乱離骨灰,:1,体力,:9,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:24,剛健,:1,加速,:32,医食同源,:1,千変万化,:4,反毒,:6,器用,:2,回復,:8,増幅,:4,大叫喚,:2,太陽,:2,奪命,:1,守勢,:1,巧技,:1,幸運,:2,強撃,:8,復活,:1,攻勢,:1,攻撃,:11,放痺,:2,死線,:1,水の祝福,:1,水天一碧,:5,水纏,:2,水霊力,:8,活力,:17,火霊力,:27,狂,:4,狐語,:1,献身,:1,環境変調耐性,:1,疫,:2,瘴気,:2,百孔千瘡,:17,空間掌握,:3,精神変調特性,:1,紙一重,:1,耐災,:1,肉体変調特性,:3,肉体変調耐性,:2,自滅,:25,血気,:2,護持,:1,豪華絢爛,:10,超技術,:1,超絶英雄,:1,追風,:2,連撃,:1,金剛不壊,:1,鎮痛,:6,闇纏,:2,闇霊力,:7,防御,:2,防狂,:11,阿修羅,:2,隠者,:4,電光石火,:5,高速治癒,:4,魅域,:1,魔力,:40,
28	0	19	0	0	0	,アイシクルランス,:1,アジャイルフォーム,:2,イグニス,:1,インファイト,:1,エネルジコ,:1,カレイドスコープ,:1,ガーディアンフォーム,:1,クイック,:1,クラウト,:2,クリスタルブラスト,:1,グランドクラッシャー,:1,コロウドスパウト,:1,コロージョン,:1,コンフィデンス,:1,サモン：ビーフ,:1,スノードロップ,:1,スヴィニール,:1,タイムリーバー,:14,タクシックゾーン,:3,ダウンフォール,:1,ダストデビル,:1,チェインリアクト,:10,チャージ,:1,ディビジョン,:1,デスブロウ,:1,デスラッシュ,:1,トールハンマー,:3,ドリンカー,:3,ドレインライフ,:2,バトルダンス,:1,パストラーレ,:2,パワフルヒール,:1,ヒールハーブ,:4,ファイアレイド,:1,フォレストオファリング,:1,フラッシュ,:2,ポーションラッシュ,:4,ミリキアレギア,:2,体力,:11,光の祝福,:1,光纏,:1,剛健,:2,医食同源,:1,千変万化,:1,反光,:2,反地,:1,反水,:2,反火,:2,反護,:2,器用,:4,回復,:5,地の祝福,:2,地特性回復,:2,地霊力,:18,士気高揚,:1,太陽,:1,巧技,:1,強撃,:2,復活,:1,心機掌握,:1,攻勢,:1,攻撃,:9,救命,:3,時の牢,:1,朦朧耐性,:1,泡沫,:1,活力,:5,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,疫,:4,瞬発,:5,秘法妙薬,:1,精神力,:1,耐災,:2,耐疫,:4,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,自滅,:7,舞痺,:1,草根木皮,:5,血気,:3,行屍走肉,:8,襲地,:2,護持,:1,追撃,:3,追風,:2,金剛不壊,:1,防疫,:1,阿修羅,:3,隠者,:1,集気,:3,魅惑,:1,魔力凝縮,:1,麻痺,:10,
28	0	20	0	0	0	,アジャイルフォーム,:1,アスプ,:1,イクスプロイト,:4,ウィルスゾーン,:1,エアレーズング,:5,エスコート,:1,カースワード,:13,ガーディアンフォーム,:1,キャリオン,:1,クイックレメディ,:20,クラウン,:2,クリエイト：ワンダーランド,:10,グラインドコア,:52,グラトニー,:3,グランドウォール,:9,コンテイジョン,:1,コンフィデンス,:1,サンシャイン,:1,シュリーク,:5,スノードロップ,:1,スペシャルタイム,:2,セイクリットファイア,:1,タイトロープ,:1,ツインブラスト,:14,ディープフリーズ,:12,デスペラート,:20,デスラッシュ,:12,ドリンカー,:3,ニュクス,:1,ハオマ,:1,ヒール,:3,フォレストオファリング,:3,フラッシュ,:2,ブレイク,:2,プランダー,:2,ベスチャルファング,:3,ペトリフィケーション,:1,ポーションラッシュ,:1,マナブースター,:1,ライブラリ,:6,ルプトゥーラ,:5,レッドアゲート,:1,ヴェノムスパウト,:5,体力,:9,剛健,:2,加速,:3,千変万化,:1,反毒,:2,反護,:24,器用,:6,四百四病,:1,回復,:4,報讐,:80,巧技,:6,幸運,:2,強撃,:3,戴天,:10,攻撃,:9,放歌高吟,:4,敏捷,:4,時の牢,:15,泡沫,:1,活力,:5,災,:1,狂,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:2,環境変調耐性,:2,疫,:8,百孔千瘡,:32,盲域,:1,盲目耐性,:1,神護,:1,精神力,:15,精神変調特性,:1,精神変調耐性,:1,紙一重,:7,耐災,:3,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,自滅,:1,舞撃,:6,舞護,:9,蜃気楼,:1,血気,:1,行屍走肉,:67,見切,:7,護持,:1,追撃,:5,連撃,:1,金剛不壊,:1,鎮痛,:3,阿修羅,:1,隠者,:2,魔力,:40,
28	0	21	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:1,アスプ,:1,アブソーブ,:5,アラベスク,:9,アンセム,:2,アンチドート,:1,インソウル,:1,インディグネイション,:1,ウィザードフォーム,:1,ウィルスゾーン,:1,エグザミネイション,:1,エネルジコ,:2,エンチャントアーマー,:1,ガーディアンフォーム,:1,クラウン,:1,クリエイト：ワンダーランド,:7,グランドウォール,:4,コロージョン,:5,コンテイジョン,:6,コンフィデンス,:1,サクラフィアンマ,:1,サモン：イフリート,:2,シュリーク,:5,スカーレットスキュア,:2,ストラテージュ,:12,スノードロップ,:1,スピリトゥス,:1,スペシャルタイム,:1,スリラー,:2,タイトロープ,:2,タイムリーバー,:8,ダークインパルス,:3,ツインブラスト,:2,トリクラット,:1,ドレインライフ,:1,ナタナエル,:1,ハデスポムグラネイト,:1,パラライズ,:1,ヒール,:2,フォレストオファリング,:4,フラッシュ,:2,フレイムインパクト,:1,プレリュード,:1,ヘカトンケイル,:7,ポーションラッシュ,:1,マーシャルアーツ,:1,ミリキアレギア,:4,メメントモリ,:2,ライブラリ,:3,リザレクション,:1,ルミネセンス,:3,レインフォース,:1,レッドアゲート,:1,レーヴァテイン,:1,ワイルドインスティンクト,:1,ヴェノムスパウト,:1,伏魔殿,:1,体力,:13,儀式召喚,:1,剛健,:2,加速,:26,千変万化,:2,反火,:7,反炎,:22,反護,:1,召喚強化,:1,四百四病,:1,回復,:8,天華乱墜,:3,奇想天外,:2,奪命,:2,巧技,:1,幸運,:2,戴天,:2,攻勢,:1,攻撃,:7,敏捷,:3,星火燎原,:6,時の牢,:2,泡沫,:1,活力,:11,活火激発,:2,火の祝福,:2,火炎避け,:2,火纏,:4,火霊力,:3,災,:1,災難即滅,:1,炎,:7,狂,:2,獄炎,:1,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:2,疫,:8,百孔千瘡,:8,盲目耐性,:1,瞬発,:8,神護,:1,秘法妙薬,:1,空間掌握,:2,精神力,:1,精神変調特性,:1,紙一重,:1,耐災,:5,耐狂,:1,耐疫,:3,耐霊,:1,聖音,:1,肉体変調特性,:1,肉体変調耐性,:4,背水,:1,自滅,:4,薬師,:1,蜃気楼,:1,血気,:1,行屍走肉,:15,見切,:1,護持,:1,超過適応,:1,金剛不壊,:1,鎮痛,:8,闇纏,:1,闇霊力,:2,防御,:2,防狂,:4,阿修羅,:1,隠者,:2,高速治癒,:1,魔力,:10,魔力凝縮,:1,麻痺,:7,
28	0	22	0	0	0	,アスティオン,:1,アルスマグナ,:8,エレクトリックパレード,:1,エンチャントアーマー,:1,オディウム,:2,クリエイト：ピッチダーク,:1,クリエイト：ヴェノム,:1,グレイブシンプトム,:4,コンテイジョン,:2,サモン：ナイトメア,:1,ジェネラル,:4,スペシャルタイム,:4,セイクリットファイア,:1,タイトロープ,:3,ダストデビル,:1,チャームダンス,:1,ディープブルー,:7,トキツカゼ,:1,ドリンカー,:4,ドレインライフ,:1,バトルダンス,:8,フィアスファング,:3,ブラックヴェール,:2,マーシャルアーツ,:1,ヴェノムスパウト,:1,不屈,:1,体力,:7,先制,:2,光の祝福,:1,光纏,:1,光霊力,:10,剛健,:1,加速,:6,千変万化,:1,反痺,:1,召喚強化,:1,唯我独尊,:1,器用,:8,四百四病,:1,回復,:2,地撃,:1,堅守,:1,太陽,:2,奇想天外,:1,幸運,:4,強撃,:1,攻勢,:1,攻撃,:8,敏捷,:2,死線,:1,水の祝福,:4,水特性回復,:2,水纏,:4,水霊力,:13,氷水避け,:1,活力,:8,滅頂之災,:1,火の祝福,:1,火特性回復,:1,火纏,:1,火霊力,:5,狂,:1,猛攻,:1,環境変調耐性,:1,疫,:4,瘴気,:3,盲目耐性,:2,空間掌握,:3,精神変調特性,:1,精神変調耐性,:3,耐狂,:1,耐疫,:3,耐霊,:1,肉体変調特性,:2,肉体変調耐性,:2,自滅,:4,舞衰,:2,蘇生,:1,血気,:3,豪華絢爛,:1,鎮痛,:2,闇の祝福,:1,闇纏,:3,防御,:4,阿修羅,:1,隠者,:2,魅了,:1,魅了耐性,:1,魔力,:3,
28	0	23	0	0	0	,アクアヒール,:2,アゲンスト,:1,アジール,:1,カオス,:3,ギャンブリングハウス,:2,クリエイト：ワンダーランド,:1,サンダーショット,:1,スカーレットスキュア,:6,ストラテージュ,:1,タッチダウンライズ,:20,ダンスマカブル,:3,ツインブラスト,:7,ディスインフェクト,:5,デコイ,:2,デストロイ,:1,デモリッシュ,:8,トールハンマー,:1,パリィ,:19,ヒールミスト,:4,ファイアボルト,:10,フィジカルブースター,:1,フレイムインパクト,:2,ブラーゼン,:1,ブルーライトニング,:1,ヘカトンケイル,:1,ムーンサルトプレス,:5,ランドグラスプ,:1,一望千里,:1,七花八裂,:1,五月雨,:3,体力,:3,光の祝福,:1,反護,:21,器用,:1,回復,:2,地の祝福,:3,地纏,:3,堅守,:1,増幅,:1,大山鳴動,:3,太陽,:1,守勢,:1,巧技,:1,応病与薬,:1,応酬,:5,怪力乱神,:2,攻勢,:1,攻撃,:3,放盲,:3,敏捷,:2,時の牢,:9,毒域,:1,気合,:4,治癒領域,:7,滑々,:1,火纏,:1,猛攻,:1,献身,:1,疫,:1,痺域,:3,百孔千瘡,:18,百発百中,:1,耐疫,:1,背水,:3,自滅,:1,舞祝,:3,衝撃波,:3,見切,:1,連撃,:3,道連,:5,鎮痛,:3,闇纏,:1,風柳,:3,魔力,:1,
28	0	24	0	0	0	,アスティオン,:2,イクスプロイト,:1,インスタントポーション,:1,クリエイト：キャノン,:2,クリエイト：モンスター,:2,グランドウォール,:1,コンフィデンス,:1,サクラフィアンマ,:1,スペシャルタイム,:2,ディープフォレスト,:1,ナース,:1,ハデスポムグラネイト,:2,プランダー,:2,ポーションラッシュ,:1,ムスケルクラフト,:1,ライブラリ,:1,リビルド,:1,リフレクトバリア,:1,ワイルドインスティンクト,:1,不屈,:2,二刀流,:1,体力,:4,先制,:1,光の祝福,:1,光特性回復,:1,光纏,:1,全護,:2,剛健,:3,千変万化,:2,反護,:2,回復,:3,地の祝福,:2,地撃,:1,地纏,:2,大崩壊,:1,太陽,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:18,敏捷,:1,活力,:3,火の祝福,:1,火特性回復,:1,献身,:1,疫,:2,空間掌握,:3,紙一重,:1,耐狂,:2,耐疫,:1,肉体変調特性,:1,自棄,:1,自滅,:2,薬師,:1,血気,:2,追風,:8,防御,:1,阿修羅,:1,
