result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	344	696	3	らぶりー魚介チェーンソー 	423	786	2	6	40	6	40	140	19
27	0	1288	696	0	かきの種 	423	689	2	8	30	6	10	140	19
27	0	1288	696	1	お出かけポンチョ 	105	163	0	13	30	13	30	11	19
27	0	1288	696	2	リーフ型の石 	4	291	0	6	20	98	15	2	0
27	0	1288	696	3	大切なおまもり 	4	436	0	98	35	98	35	2	0
27	0	512	696	0	燃える剣 	423	786	3	8	40	8	40	140	19
27	0	512	696	1	鉄の十二翼 	105	163	0	133	25	133	10	11	38
27	0	512	696	2	色彩後光 	4	381	0	116	35	116	35	2	0
27	0	512	696	3	Third prophecy 	423	786	2	6	40	6	40	140	19
27	0	1295	696	0	らっこ柄の手ぬぐい 	423	786	1	6	40	112	30	140	19
27	0	1295	696	1	ボロ布リボン 	3	436	0	10	40	7	30	2	0
27	0	1295	696	2	握り石 	4	276	0	6	20	11	20	2	0
27	0	1295	696	3	黒龍の雛 	4	545	0	112	45	112	45	2	0
27	0	1289	696	0	エメラルドの指輪 	569	190	3	9	30	9	30	2	0
27	0	1289	696	1	薄手の黒コート 	3	276	0	14	20	7	10	2	0
27	0	1289	696	2	赤い雫石のピアス 	567	163	0	9	30	158	25	2	0
27	0	1289	696	3	赤い鳥のキーホルダー 	567	218	0	9	40	9	30	2	0
27	0	464	696	0	歩獄 	823	436	2	8	40	9	30	2	0
27	0	464	696	1	黒詰襟 	105	87	0	9	25	104	25	11	12
27	0	464	696	2	かわら煙管 	4	255	0	9	20	8	20	2	0
27	0	464	696	3	古盟一句 	567	163	0	9	30	9	20	2	0
27	0	1292	697	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
27	0	1292	697	1	心の壁 	3	255	0	10	20	2	0	2	0
27	0	1292	697	2	<犬用>ハーネス 	4	82	0	165	10	8	10	2	0
27	0	1292	697	3	ボロボロの両腕 	3	225	0	417	15	2	0	2	0
27	0	1292	698	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
27	0	1292	698	1	心の壁 	3	255	0	10	20	2	0	2	0
27	0	1292	698	2	<犬用>ハーネス 	4	82	0	165	10	8	10	2	0
27	0	1292	698	3	ボロボロの両腕 	3	225	0	417	15	2	0	2	0
27	0	702	698	0	すごい数珠 	423	594	1	6	20	2	0	140	19
27	0	702	698	1	袖なし相良伊橋高校制服 	575	245	0	893	45	2	0	2	0
27	0	702	698	2	木製眼帯 	567	163	0	9	20	2	0	2	0
27	0	702	698	3	制服のボタン 	4	270	0	6	20	7	20	2	0
27	0	1293	699	0	スニーカー（黒） 	423	544	1	390	20	74	10	140	18
27	0	1293	699	1	改造制服 	3	300	0	14	20	133	20	2	0
27	0	1293	699	2	試練の護符 	4	327	0	6	30	133	20	2	0
27	0	1293	699	3	グローブ 	423	836	1	6	40	13	30	140	19
27	0	1298	700	0	宿志 	1	195	2	8	20	6	15	2	0
27	0	1298	700	1	時空断層 	577	163	0	441	30	2	0	2	0
27	0	1298	700	2	暴風のショール 	4	272	0	258	25	2	0	2	0
27	0	1298	700	3	精霊のアミュレット 	568	163	0	230	30	2	0	511	19
27	0	1298	701	0	宿志 	1	195	2	8	20	6	15	2	0
27	0	1298	701	1	時空断層 	577	163	0	441	30	2	0	2	0
27	0	1298	701	2	暴風のショール 	4	272	0	258	25	2	0	2	0
27	0	1298	701	3	精霊のアミュレット 	568	163	0	230	30	2	0	511	19
27	0	1301	702	0	暴虐の宿星帯びし冥き害刃 	1	436	1	6	40	13	30	2	0
27	0	1301	702	1	石かたびら 	105	130	0	10	20	133	10	11	15
27	0	1301	702	2	青碧のとんぼ玉。 	4	254	0	94	20	13	15	2	0
27	0	1301	702	3	血刃に紅花纏いし無尽の邪気 	569	203	1	8	20	13	25	2	0
27	0	1362	702	0	只獲物斬り裂く冥驚死衰の黒刃 	1	473	1	6	40	210	15	2	0
27	0	1362	702	1	闇砂の衛衣 	105	130	0	14	20	14	10	11	15
27	0	1362	702	2	翠砂の羽飾 	4	261	0	11	20	14	20	2	0
27	0	1362	702	3	百の刃を帯びし無限の懐剣 	1	216	1	8	20	112	15	2	0
27	0	1301	703	0	暴虐の宿星帯びし冥き害刃 	1	436	1	6	40	13	30	2	0
27	0	1301	703	1	石かたびら 	105	130	0	10	20	133	10	11	15
27	0	1301	703	2	狂星の源石 	4	327	0	6	30	150	40	2	0
27	0	1301	703	3	血刃に紅花纏いし無尽の邪気 	569	203	1	8	20	13	25	2	0
27	0	1362	703	0	只獲物斬り裂く冥驚死衰の黒刃 	1	473	1	6	40	210	15	2	0
27	0	1362	703	1	闇砂の衛衣 	105	130	0	14	20	14	10	11	15
27	0	1362	703	2	翠砂の羽飾 	4	261	0	11	20	14	20	2	0
27	0	1362	703	3	百の刃を帯びし無限の懐剣 	1	216	1	8	20	112	15	2	0
27	0	276	704	0	水仙 	423	826	1	8	40	233	10	140	19
27	0	276	704	1	丹桂 	105	163	0	7	30	7	30	11	38
27	0	276	704	2	耐冬 	4	109	0	8	10	184	45	7	44
27	0	276	704	3	未草 	423	505	1	8	20	6	20	140	17
27	0	1301	704	0	暴虐の宿星帯びし冥き害刃 	1	436	1	6	40	13	30	2	0
27	0	1301	704	1	石かたびら 	105	130	0	10	20	133	10	11	15
27	0	1301	704	2	青碧のとんぼ玉。 	4	254	0	94	20	13	15	2	0
27	0	1301	704	3	血刃に紅花纏いし無尽の邪気 	569	203	1	8	20	13	25	2	0
27	0	1362	704	0	只獲物斬り裂く冥驚死衰の黒刃 	1	473	1	6	40	210	15	2	0
27	0	1362	704	1	闇砂の衛衣 	105	130	0	14	20	14	10	11	15
27	0	1362	704	2	翠砂の羽飾 	4	261	0	11	20	14	20	2	0
27	0	1362	704	3	百の刃を帯びし無限の懐剣 	1	216	1	8	20	112	15	2	0
27	0	263	704	0	椿桃 	423	786	1	8	40	2	0	140	19
27	0	263	704	1	神木ノ虚 	3	436	0	8	45	7	30	2	0
27	0	263	704	2	桔梗 	567	250	0	7	30	7	20	2	0
27	0	263	704	3	立葵 	423	432	2	6	20	8	20	140	15
27	0	1302	705	0	塵地螺鈿飾メリケンサック 	1	436	1	6	40	2	0	2	0
27	0	1302	705	1	太陽色のブローチ 	3	240	0	7	30	7	30	2	0
27	0	1302	705	2	手慰みに作ったペンダント 	4	168	0	398	20	2	0	7	15
27	0	1302	705	3	粘土を焼成して作った豆腐の模型 	1	436	1	6	40	2	0	2	0
27	0	1487	705	0	魔力溢れるスクトゥム 	569	136	2	304	15	2	0	184	33
27	0	1487	705	1	ボーンアーマー 	3	110	0	7	15	8	15	2	0
27	0	1487	705	2	不思議な装飾 	4	10	0	2	0	10	30	2	0
27	0	1487	705	3	ハードアーマー 	3	97	0	10	10	2	0	2	0
27	0	1493	705	0	猫の手 	1	436	1	6	40	112	30	2	0
27	0	1493	705	1	木鈴 	586	90	0	7	30	215	25	587	10
27	0	1493	705	2	汚れた首輪 	4	69	0	13	10	11	25	2	0
27	0	1493	705	3	愛くるしさ 	1	436	1	6	40	112	30	2	0
27	0	1302	706	0	塵地螺鈿飾メリケンサック 	1	436	1	6	40	2	0	2	0
27	0	1302	706	1	太陽色のブローチ 	3	240	0	7	30	7	30	2	0
27	0	1302	706	2	手慰みに作ったペンダント 	4	168	0	398	20	2	0	7	15
27	0	1302	706	3	粘土を焼成して作った豆腐の模型 	1	436	1	6	40	2	0	2	0
27	0	1487	706	0	魔力溢れるスクトゥム 	569	136	2	304	15	2	0	184	33
27	0	1487	706	1	ボーンアーマー 	3	110	0	7	15	8	15	2	0
27	0	1487	706	2	不思議な装飾 	4	10	0	2	0	10	30	2	0
27	0	1487	706	3	ハードアーマー 	3	97	0	10	10	2	0	2	0
27	0	1493	706	0	猫の手 	1	436	1	6	40	112	30	2	0
27	0	1493	706	1	木鈴 	586	90	0	7	30	215	25	587	10
27	0	1493	706	2	汚れた首輪 	4	69	0	13	10	11	25	2	0
27	0	1493	706	3	愛くるしさ 	1	436	1	6	40	112	30	2	0
27	0	1302	707	0	塵地螺鈿飾メリケンサック 	1	436	1	6	40	2	0	2	0
27	0	1302	707	1	太陽色のブローチ 	3	240	0	7	30	7	30	2	0
27	0	1302	707	2	手慰みに作ったペンダント 	4	168	0	398	20	2	0	7	15
27	0	1302	707	3	粘土を焼成して作った豆腐の模型 	1	436	1	6	40	2	0	2	0
27	0	1336	707	0	呪剣ナマクラ 	423	411	1	112	30	2	0	140	13
27	0	1336	707	1	異国の騎士鎧 	3	165	0	10	20	101	20	2	0
27	0	1336	707	2	薄汚れた外套 	100	62	0	7	20	2	0	101	8
27	0	1336	707	3	投剣ゴスンクギ 	1	200	1	210	25	2	0	2	0
27	0	1551	707	0	サルサベルデ 	1	225	2	158	25	2	0	2	0
27	0	1551	707	1	薄手の黒衣 	3	165	0	192	20	248	15	2	0
27	0	1551	707	2	冥界の鍵（借り物） 	4	80	0	275	15	150	14	2	0
27	0	1551	707	3	コーレーグース 	1	52	2	114	10	184	24	2	0
27	0	1493	707	0	猫の手 	1	436	1	6	40	112	30	2	0
27	0	1493	707	1	木鈴 	586	90	0	7	30	215	25	587	10
27	0	1493	707	2	汚れた首輪 	4	69	0	13	10	11	25	2	0
27	0	1493	707	3	愛くるしさ 	1	436	1	6	40	112	30	2	0
27	0	1487	707	0	魔力溢れるスクトゥム 	569	136	2	304	15	2	0	184	33
27	0	1487	707	1	ボーンアーマー 	3	110	0	7	15	8	15	2	0
27	0	1487	707	2	不思議な装飾 	4	10	0	2	0	10	30	2	0
27	0	1487	707	3	ハードアーマー 	3	97	0	10	10	2	0	2	0
27	0	1604	707	0	ぺんぎんフリッパー・もふ 	1	262	3	9	30	2	0	2	0
27	0	1604	707	1	ぺんぎんふぁー：凪地 	3	327	0	9	30	2	0	2	0
27	0	1604	707	2	ぺんぎんおーら・桃 	100	97	0	9	30	2	0	101	11
27	0	1604	707	3	　ぺんぎんフリッパー・撫 	1	120	3	184	15	2	0	2	0
27	0	1303	708	0	守護者の創剣 	823	436	2	6	40	775	40	2	0
27	0	1303	708	1	守護者の銀光鎧 	3	285	0	7	30	7	30	2	0
27	0	1303	708	2	守護者の囲い 	4	436	0	13	45	2	0	2	0
27	0	1303	708	3	守護者の恐剣 	1	381	2	13	40	283	30	2	0
27	0	1344	708	0	水色のパゴダ傘 	1	327	2	126	30	6	20	2	0
27	0	1344	708	1	蓮の花ブレスレット 	3	225	0	224	15	75	10	2	0
27	0	1344	708	2	誓いのスカーフ 	4	327	0	6	30	258	25	2	0
27	0	1344	708	3	がっしりめのステッキ 	569	136	2	6	25	388	15	2	0
27	0	1303	709	0	守護者の創剣 	823	436	2	6	40	775	40	2	0
27	0	1303	709	1	守護者の銀光鎧 	3	285	0	7	30	7	30	2	0
27	0	1303	709	2	守護者の囲い 	4	436	0	13	45	2	0	2	0
27	0	1303	709	3	守護者の恐剣 	1	381	2	13	40	283	30	2	0
27	0	1344	709	0	がっしりめのステッキ 	569	136	2	6	25	388	15	2	0
27	0	1344	709	1	チェーンブレスレット 	105	245	0	8	45	9	30	11	38
27	0	1344	709	2	聖女のカーバンクル 	4	436	0	98	35	98	35	2	0
27	0	1344	709	3	誓いのスカーフ 	4	327	0	6	30	258	25	2	0
27	0	1476	710	0	センコウ 	1	327	1	94	30	2	0	2	0
27	0	1476	710	1	ボンボリ 	3	237	0	215	25	2	0	2	0
27	0	1476	710	2	チリチリ 	4	52	0	177	10	2	0	2	0
27	0	1476	710	3	トモシビ 	1	240	1	6	20	2	0	2	0
27	0	1495	710	0	観光地の木刀 	1	436	1	8	40	2	0	2	0
27	0	1495	710	1	スリッパ 	3	270	0	10	20	2	0	2	0
27	0	1495	710	2	クサリ 	4	52	0	8	10	9	10	2	0
27	0	1495	710	3	短ラン 	3	225	0	9	25	2	0	2	0
27	0	1303	710	0	守護者の創剣 	823	436	2	6	40	775	40	2	0
27	0	1303	710	1	守護者の銀光鎧 	3	285	0	7	30	7	30	2	0
27	0	1303	710	2	守護者の囲い 	4	436	0	13	45	2	0	2	0
27	0	1303	710	3	守護者の恐剣 	1	381	2	13	40	283	30	2	0
27	0	1344	710	0	水色のパゴダ傘 	1	327	2	126	30	6	20	2	0
27	0	1344	710	1	チェーンブレスレット 	105	245	0	8	45	9	30	11	38
27	0	1344	710	2	誓いのスカーフ 	4	327	0	6	30	258	25	2	0
27	0	1344	710	3	がっしりめのステッキ 	569	136	2	6	25	388	15	2	0
27	0	1307	711	0	ガントレット 	1	112	1	6	10	6	10	2	0
27	0	1307	711	1	強化学園服 	105	77	0	10	15	95	15	11	13
27	0	1307	711	2	ジェイドリング 	4	154	0	8	15	9	30	2	0
27	0	1370	712	0	赫棘の茨爪 	423	786	1	6	40	2	0	140	19
27	0	1370	712	1	支心のマント 	3	436	0	14	40	2	0	2	0
27	0	1370	712	2	羽飾り 	4	327	0	110	25	2	0	2	0
27	0	1370	712	3	呪毒の棘爪 	423	305	1	156	30	2	0	140	19
27	0	1307	712	0	ガントレット 	1	112	1	6	10	6	10	2	0
27	0	1307	712	1	強化学園服 	105	77	0	10	15	95	15	11	13
27	0	1307	712	2	ジェイドリング 	4	154	0	8	15	9	30	2	0
27	0	1310	713	0	ダンデライオン 	569	247	1	8	40	8	14	2	0
27	0	1310	713	1	ケットシー 	3	272	0	417	15	417	15	513	44
27	0	1310	713	2	またたびーむ 	567	193	0	9	30	9	30	2	0
27	0	1310	713	3	花菖蒲 	4	374	0	7	30	7	30	2	0
27	0	1311	713	0	うさぎ鍋 	423	786	1	6	40	6	40	140	19
27	0	1311	713	1	うさぎスーツ 	3	436	0	8	45	14	40	2	0
27	0	1311	713	2	黒龍ノ兔 	4	545	0	112	45	112	45	2	0
27	0	1311	713	3	かきうさぎ 	4	374	0	7	30	13	35	2	0
27	0	1310	714	0	骨ウルフ 	563	163	3	8	20	8	20	2	0
27	0	1310	714	1	ウサギニックオーラ 	577	163	0	7	30	7	30	2	0
27	0	1310	714	2	またたびーむ 	567	193	0	9	30	9	30	2	0
27	0	1310	714	3	花菖蒲 	4	374	0	7	30	7	30	2	0
27	0	1311	714	0	うさぎ鍋 	423	786	1	6	40	6	40	140	19
27	0	1311	714	1	うさぎスーツ 	3	436	0	8	45	14	40	2	0
27	0	1311	714	2	黒龍ノ兔 	4	545	0	112	45	112	45	2	0
27	0	1311	714	3	かきうさぎ 	4	374	0	7	30	13	35	2	0
27	0	1312	715	0	ゆめにっきLv40 	569	218	1	121	40	74	10	2	0
27	0	1312	715	1	まじかるふーどLv30 	3	270	0	254	25	7	15	2	0
27	0	1312	715	2	まじかるりぼんLv35 	568	190	0	184	25	9	15	511	19
27	0	1312	715	3	やみにっきLv30 	423	594	1	255	20	121	10	140	19
27	0	1312	716	0	ゆめにっきLv40 	569	218	1	121	40	74	10	2	0
27	0	1312	716	1	まじかるふーどLv30 	3	270	0	254	25	7	15	2	0
27	0	1312	716	2	まじかるりぼんLv35 	568	190	0	184	25	9	15	511	19
27	0	1312	716	3	まじかるろーぶLv35 	575	190	0	511	20	215	15	2	0
27	0	1314	717	0	《瑠璃》 	423	689	1	8	30	150	30	140	19
27	0	1314	717	1	《玻璃》 	577	163	0	14	20	133	10	2	0
27	0	1314	717	2	《瑪瑙》 	567	163	0	189	20	189	20	2	0
27	0	1314	717	3	《紫水晶》 	423	594	2	8	20	153	10	140	19
27	0	1314	718	0	《瑠璃》 	423	689	1	8	30	150	30	140	19
27	0	1314	718	1	《玻璃》 	577	163	0	14	20	133	10	2	0
27	0	1314	718	2	年輪石 	571	163	0	189	20	189	20	572	38
27	0	1314	718	3	《瑪瑙》 	567	163	0	189	20	189	20	2	0
27	0	885	718	0	瑪瑙の扇 	1	436	1	8	40	233	10	2	0
27	0	885	718	1	御影の珠 	3	327	0	7	30	75	15	2	0
27	0	885	718	2	黒曜の勾玉 	4	327	0	15	30	15	25	2	0
27	0	885	718	3	石剣 	1	327	1	8	20	116	10	2	0
27	0	1315	719	0	折り紙 	1	30	2	6	10	153	10	2	0
27	0	1315	719	1	学生服 	3	20	0	10	10	7	15	2	0
27	0	1315	719	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
27	0	1315	719	3	紙飛行機 	1	45	2	13	10	125	20	2	0
27	0	1320	720	0	コスミックドッグディスク 	423	786	3	8	40	6	40	140	19
27	0	1320	720	1	カジュアルトレーナー 	105	218	0	14	40	14	40	11	38
27	0	1320	720	2	ロードランニングシューズ 	4	362	0	114	30	11	40	7	44
27	0	1320	720	3	スウェットパーカー 	105	216	0	14	40	110	30	11	38
27	0	1320	721	0	コスミックドッグディスク 	423	786	3	8	40	6	40	140	19
27	0	1320	721	1	カジュアルトレーナー 	105	218	0	14	40	14	40	11	38
27	0	1320	721	2	ロードランニングシューズ 	4	362	0	114	30	11	40	7	44
27	0	1320	721	3	スウェットパーカー 	105	216	0	14	40	110	30	11	38
27	0	1326	722	0	Wired-SSB 	1	327	1	199	30	2	0	2	0
27	0	1326	722	1	レイヤードスレッド 	3	321	0	7	30	2	0	2	0
27	0	1326	722	2	壊れている機械装置 	4	162	0	165	15	11	30	2	0
27	0	1326	722	3	ロープマチェット 	1	200	1	13	25	230	15	2	0
27	0	178	722	0	酷く錆びた刀 	423	729	1	7	35	233	35	140	19
27	0	178	722	1	剣士の装束(妖仕様) 	3	381	0	10	35	133	20	2	0
27	0	178	722	2	骨の数珠 	4	200	0	8	20	112	15	2	0
27	0	178	722	3	名残月 	423	468	2	6	20	13	20	140	16
27	0	1339	723	0	彭侯 	423	786	1	6	40	125	20	140	19
27	0	1339	723	1	重装甲陸戦道着『賢鴨』 	3	381	0	10	35	133	20	2	0
27	0	1339	723	2	木彫りのペンギン像 	4	436	0	6	45	2	0	2	0
27	0	1339	723	3	成木責め 	423	468	1	6	20	2	0	140	16
27	0	1330	723	0	比比羅木之八尋矛 	423	786	1	6	40	13	25	140	19
27	0	1330	723	1	みんな逃げろ法衣 	105	203	0	14	20	7	15	11	19
27	0	1330	723	2	木彫りのお面 	4	436	0	6	45	192	30	2	0
27	0	1330	723	3	にっかり青江 	423	594	1	13	30	6	20	140	19
27	0	21	724	0	『■■』司る針 	423	594	1	233	35	112	15	140	19
27	0	21	724	1	セグウェイの羽衣 	826	109	0	379	20	2	0	2	0
27	0	21	724	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
27	0	21	724	3	『■■』司る時計 	423	305	1	112	15	112	15	140	19
27	0	1339	724	0	彭侯 	423	786	1	6	40	125	20	140	19
27	0	1339	724	1	重装甲陸戦道着『賢鴨』 	3	381	0	10	35	133	20	2	0
27	0	1339	724	2	イワトビペンギンのぬいぐるみ 	4	327	0	11	20	14	20	2	0
27	0	1339	724	3	一徹ちゃぶ台 	423	594	1	6	20	138	10	140	19
27	0	1330	724	0	比比羅木之八尋矛 	423	786	1	6	40	13	25	140	19
27	0	1330	724	1	みんな逃げろ法衣 	105	203	0	14	20	7	15	11	19
27	0	1330	724	2	木彫りのお面 	4	436	0	6	45	192	30	2	0
27	0	1330	724	3	にっかり青江 	423	594	1	13	30	6	20	140	19
27	0	599	724	0	『孤独』なセグウェイ 	423	594	2	158	25	11	20	140	19
27	0	599	724	1	コントーン・クラシック 	826	136	0	9	25	2	0	2	0
27	0	599	724	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
27	0	599	724	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
27	0	1331	725	0	紅檜皮の小太刀 	423	786	1	6	40	13	30	140	19
27	0	1331	725	1	結城紬の黒衣 	105	163	0	14	20	133	20	11	19
27	0	1331	725	2	白の盃 	4	212	0	8	20	8	10	2	0
27	0	1331	725	3	藍青の薙刀 	423	689	1	283	25	6	20	140	19
27	0	1331	726	0	紅檜皮の小太刀 	423	786	1	6	40	13	30	140	19
27	0	1331	726	1	結城紬の黒衣 	105	163	0	14	20	133	20	11	19
27	0	1331	726	2	白の盃 	4	212	0	8	20	8	10	2	0
27	0	1331	726	3	藍青の薙刀 	423	689	1	283	25	6	20	140	19
27	0	1293	726	0	スニーカー（黒） 	423	544	1	390	20	74	10	140	18
27	0	1293	726	1	改造制服 	3	300	0	14	20	133	20	2	0
27	0	1293	726	2	試練の護符 	4	327	0	6	30	133	20	2	0
27	0	1293	726	3	グローブ 	423	836	1	6	40	13	30	140	19
27	0	1332	727	0	呪いの柊 	423	195	1	199	20	2	0	140	9
27	0	1332	727	1	花びらの防具 	3	20	0	124	10	2	0	2	0
27	0	1332	727	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
27	0	1332	727	3	呪いのポプラ 	423	173	2	417	15	2	0	140	8
27	0	1336	728	0	呪剣ナマクラ 	423	411	1	112	30	2	0	140	13
27	0	1336	728	1	異国の騎士鎧 	3	165	0	10	20	101	20	2	0
27	0	1336	728	2	薄汚れた外套 	100	62	0	7	20	2	0	101	8
27	0	1336	728	3	投剣ゴスンクギ 	1	200	1	210	25	2	0	2	0
27	0	1551	728	0	サルサベルデ 	1	225	2	158	25	2	0	2	0
27	0	1551	728	1	薄手の黒衣 	3	165	0	192	20	248	15	2	0
27	0	1551	728	2	冥界の鍵（借り物） 	4	80	0	275	15	150	14	2	0
27	0	1551	728	3	コーレーグース 	1	52	2	114	10	184	24	2	0
27	0	1604	728	0	ぺんぎんフリッパー・もふ 	1	262	3	9	30	2	0	2	0
27	0	1604	728	1	ぺんぎんふぁー：凪地 	3	327	0	9	30	2	0	2	0
27	0	1604	728	2	ぺんぎんおーら・桃 	100	97	0	9	30	2	0	101	11
27	0	1604	728	3	　ぺんぎんフリッパー・撫 	1	120	3	184	15	2	0	2	0
27	0	1664	729	0	シャドゥバンキング 	423	689	3	112	30	112	30	140	19
27	0	1664	729	1	紅方陣カジャン 	105	118	0	133	20	395	20	11	17
27	0	1664	729	2	パーティクルマット 	4	327	0	11	30	11	10	2	0
27	0	1664	729	3	グランサビズム 	423	786	2	6	44	6	40	140	19
27	0	1539	729	0	パーティクルミキサー 	823	381	3	111	35	13	30	184	44
27	0	1539	729	1	天球バトルリング 	105	218	0	8	40	7	15	11	38
27	0	1539	729	2	パーティクルリング 	4	381	0	464	35	192	30	7	44
27	0	1539	729	3	パーティクルマフラー 	571	218	0	104	40	6	30	572	38
27	0	1341	729	0	ハイマットランス 	423	786	1	6	44	126	30	140	19
27	0	1341	729	1	聖王鎧・衣更着 	3	381	0	178	30	133	20	2	0
27	0	1341	729	2	XXエイゴウアンテナ 	4	381	0	243	30	15	30	7	44
27	0	1341	729	3	バロンスマッシャー 	823	327	3	126	30	126	30	184	44
27	0	1534	729	0	ティペットロウ 	423	534	3	158	25	13	30	140	18
27	0	1534	729	1	古衒の天秤 	105	163	0	9	30	9	30	11	38
27	0	1534	729	2	仙菩桃丹 	567	190	0	243	30	9	30	7	44
27	0	1534	729	3	緑飛碧翔之回翼 	567	190	0	516	30	116	35	7	44
27	0	1342	730	0	ハードアーム 	423	689	1	214	35	132	10	140	19
27	0	1342	730	1	イエローグリーンビキニ 	3	272	0	215	25	165	20	2	0
27	0	1342	730	2	ルナイヤリング 	568	190	0	184	25	230	25	511	38
27	0	1342	730	3	ワンダーブーメラン 	105	136	0	104	25	178	15	11	19
27	0	1352	731	0	紙片強化板『水宿る部屋の為の』 	823	381	3	214	35	8	20	2	0
27	0	1352	731	1	領域『炎焔より、翼』 	577	218	0	14	40	14	40	2	0
27	0	1352	731	2	更紗『第二の塔』 	4	327	0	114	30	281	50	7	44
27	0	1352	731	3	簪『梓に弓引く』 	4	362	0	15	30	150	35	2	0
27	0	1353	731	0	エクリチュール《feuille》 	423	786	3	6	40	6	40	140	19
27	0	1353	731	1	クラヴァット『夜天の色』 	105	163	0	7	30	133	10	11	38
27	0	1353	731	2	パノー『interdit』 	4	327	0	6	30	15	30	2	0
27	0	1353	731	3	エクリチュール《bois》 	823	471	3	6	40	199	35	2	0
27	0	1354	731	0	《血塗れの三日月》 	823	272	3	420	20	8	40	184	44
27	0	1354	731	1	肩 	3	327	0	7	30	101	20	2	0
27	0	1354	731	2	大鍋 	567	225	0	192	35	192	30	2	0
27	0	1354	731	3	薬籠 	567	215	0	243	30	15	20	7	44
27	0	1356	732	0	ペロペロキャンディの杖 	1	30	3	6	10	2	0	2	0
27	0	1356	732	1	不思議な防具 	3	10	0	2	0	2	0	2	0
27	0	1356	732	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
27	0	1356	732	3	カメロンパン 	1	55	3	119	10	2	0	2	0
27	0	1356	733	0	ペロペロキャンディの杖 	1	30	3	6	10	2	0	2	0
27	0	1356	733	1	不思議な防具 	3	10	0	2	0	2	0	2	0
27	0	1356	733	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
27	0	1356	733	3	カメロンパン 	1	55	3	119	10	2	0	2	0
27	0	176	733	0	不思議な武器 	1	10	1	2	0	2	0	2	0
27	0	176	733	1	不思議な防具 	3	10	0	2	0	2	0	2	0
27	0	176	733	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
27	0	176	733	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
27	0	1360	734	0	ハルバード 	423	583	1	8	20	6	25	140	19
27	0	1360	734	1	燐灰石燃焼剤 	3	272	0	133	20	133	10	2	0
27	0	1360	734	2	透かし鬼灯の提灯 	4	272	0	98	15	98	10	7	44
27	0	1360	734	3	羽二重の蛇の目傘 	4	272	0	98	15	8	10	7	44
27	0	1360	735	0	ハルバード 	423	583	1	8	20	6	25	140	19
27	0	1360	735	1	燐灰石燃焼剤 	3	272	0	133	20	133	10	2	0
27	0	1360	735	2	透かし鬼灯の提灯 	4	272	0	98	15	98	10	7	44
27	0	1360	735	3	羽二重の蛇の目傘 	4	272	0	98	15	8	10	7	44
27	0	1027	736	0	使い古しのマグナム・改2 	1	162	3	417	15	2	0	2	0
27	0	1027	736	1	ボロボロの服（補修済み） 	3	40	0	14	10	2	0	2	0
27	0	1027	736	2	紋様の足輪 	100	20	0	120	10	2	0	101	6
27	0	1027	736	3	使い古しのマグナム・改 	1	90	1	13	10	2	0	2	0
27	0	1360	736	0	ハルバード 	423	583	1	8	20	6	25	140	19
27	0	1360	736	1	燐灰石燃焼剤 	3	272	0	133	20	133	10	2	0
27	0	1360	736	2	透かし鬼灯の提灯 	4	272	0	98	15	98	10	7	44
27	0	1360	736	3	羽二重の蛇の目傘 	4	272	0	98	15	8	10	7	44
27	0	1364	737	0	影の海 	423	786	1	6	40	7	35	140	19
27	0	1364	737	1	揺蕩う情愛 	3	276	0	10	20	10	20	2	0
27	0	1364	737	2	雷石のお守り 	4	261	0	6	20	11	20	2	0
27	0	1364	737	3	骨の十字架 	4	381	0	426	30	110	20	2	0
27	0	1364	738	0	影の海 	423	786	1	6	40	7	35	140	19
27	0	1364	738	1	揺蕩う情愛 	3	276	0	10	20	10	20	2	0
27	0	1364	738	2	雷石のお守り 	4	261	0	6	20	11	20	2	0
27	0	1364	738	3	骨の十字架 	4	381	0	426	30	110	20	2	0
27	0	1365	739	0	拾った自動拳銃 	1	170	1	304	15	98	45	2	0
27	0	1365	739	1	研修医の白衣 	586	163	0	14	20	74	10	587	19
27	0	1365	739	2	銀の弾丸 	4	112	0	180	15	177	25	2	0
27	0	1365	739	3	不思議な武器 	1	10	1	2	0	97	10	2	0
27	0	1365	740	0	拾った自動拳銃 	1	170	1	304	15	98	45	2	0
27	0	1365	740	1	研修医の白衣 	586	163	0	14	20	74	10	587	19
27	0	1365	740	2	銀の弾丸 	4	112	0	180	15	177	25	2	0
27	0	1365	740	3	不思議な武器 	1	10	1	2	0	97	10	2	0
27	0	1723	740	0	ウサギステッキ 	423	689	1	715	35	9	10	140	19
27	0	1723	740	1	うさぎの靴 	3	297	0	192	35	14	10	2	0
