result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	1	1034	11	185	1	5	0
02	1	1034	11	186	2	0	13
02	1	1034	11	187	1	18	0
02	1	1034	12	188	2	0	13
02	1	1034	12	189	1	16	0
02	1	1034	12	190	2	0	13
02	1	1034	12	191	0	257	0
02	1	1034	12	192	2	0	13
02	1	1034	12	193	1	136	0
02	1	1034	12	194	2	0	13
02	1	1034	12	195	1	139	0
02	1	1034	12	196	2	0	13
02	1	1034	12	197	1	3	0
02	1	1034	12	198	2	0	13
02	1	1034	12	199	1	5	0
02	1	1034	12	200	2	0	13
02	1	1034	12	201	0	257	0
02	1	1034	13	202	2	0	13
02	1	1034	13	203	0	257	0
02	1	1034	13	204	2	0	13
02	1	1034	13	205	1	3	0
02	1	1034	13	206	2	0	13
02	1	1034	13	207	0	257	0
02	1	1034	13	208	2	0	13
02	1	1034	13	209	0	257	0
02	1	1034	13	210	2	0	13
02	1	1034	13	211	1	3	0
02	1	1034	13	212	2	0	13
02	1	1034	13	213	0	257	0
02	1	1034	13	214	2	0	13
02	1	1034	13	215	0	257	0
02	1	1034	14	216	2	0	13
02	1	1034	14	217	1	1	0
02	1	1034	14	218	2	0	13
02	1	1034	14	219	1	1	0
02	1	1034	14	220	2	0	13
02	1	1034	14	221	1	4	0
02	1	1034	14	222	2	0	13
02	1	1034	14	223	0	257	0
02	1	1034	14	224	2	0	13
02	1	1034	14	225	0	257	0
02	1	1034	14	226	2	0	13
02	1	1034	14	227	1	1	0
02	1	1034	14	228	2	0	13
02	1	1034	14	229	0	257	0
02	1	1034	14	230	2	0	13
02	1	1034	14	231	0	257	0
02	1	1034	14	232	2	0	13
02	1	1034	14	233	0	257	0
02	1	1034	15	234	2	0	13
02	1	1034	15	235	0	257	0
02	1	1034	15	236	2	0	13
02	1	1034	15	237	1	1	0
02	1	1034	15	238	2	0	13
02	1	1034	15	239	1	136	0
02	1	1034	15	240	2	0	13
02	1	1034	15	241	0	257	0
02	1	1034	15	242	2	0	13
02	1	1034	15	243	0	257	0
02	1	1034	15	244	0	257	0
02	1	1034	15	245	2	0	13
02	1	1034	15	246	1	5	0
02	1	1034	15	247	2	0	13
02	1	1034	15	248	0	257	0
02	1	1034	16	249	2	0	13
02	1	1034	16	250	1	1	0
02	1	1034	16	251	2	0	13
02	1	1034	16	252	1	1	0
02	1	1034	16	253	2	0	13
02	1	1034	16	254	1	136	0
02	1	1034	16	255	2	0	13
02	1	1034	16	256	0	257	0
02	1	1034	16	257	2	0	13
02	1	1034	16	258	0	257	0
02	1	1034	16	259	1	1	0
02	1	1034	16	260	2	0	15
02	1	1034	16	261	2	0	13
02	1	1034	16	262	1	1	0
02	1	1034	16	263	2	0	13
02	1	1034	16	264	0	257	0
02	1	1034	16	265	2	0	13
02	1	1034	16	266	0	257	0
02	1	1034	17	267	2	0	13
02	1	1034	17	268	0	257	0
02	1	1034	17	269	2	0	13
02	1	1034	17	270	0	257	0
02	1	1034	17	271	2	0	13
02	1	1034	17	272	0	257	0
02	1	1034	17	273	1	1	0
02	1	1034	17	274	2	0	13
02	1	1034	17	275	0	257	0
02	1	1034	17	276	2	0	13
02	1	1034	17	277	0	257	0
02	1	1034	18	278	2	0	13
02	1	1034	18	279	1	1	0
02	1	1034	18	280	2	0	13
02	1	1034	18	281	1	160	0
02	1	1034	18	282	2	0	13
02	1	1034	18	283	0	257	0
02	1	1034	18	284	1	1	0
02	1	1034	18	285	2	0	13
02	1	1034	18	286	0	257	0
02	1	1034	18	287	2	0	13
02	1	1034	18	288	0	257	0
02	1	1034	18	289	2	0	13
02	1	1034	18	290	0	257	0
02	1	1034	19	291	2	0	13
02	1	1034	19	292	0	257	0
02	1	1034	19	293	2	0	13
02	1	1034	19	294	1	2	0
02	1	1034	19	295	2	0	13
02	1	1034	19	296	0	257	0
02	1	1034	19	297	0	257	0
02	1	1034	19	298	2	0	13
02	1	1034	19	299	1	5	0
02	1	1034	20	300	2	0	13
02	1	1034	20	301	1	1	0
02	1	1034	20	302	2	0	13
02	1	1034	20	303	0	257	0
02	1	1034	20	304	2	0	13
02	1	1034	20	305	0	257	0
02	1	1034	20	306	0	257	0
02	1	1034	20	307	2	0	13
02	1	1034	20	308	0	257	0
02	1	1034	21	309	2	0	13
02	1	1034	21	310	0	257	0
02	1	1034	21	311	2	0	13
02	1	1034	21	312	0	257	0
02	1	1034	21	313	2	0	13
02	1	1034	21	314	1	2	0
02	1	1034	21	315	2	0	13
02	1	1034	21	316	0	257	0
02	1	1034	21	317	2	0	13
02	1	1034	21	318	0	257	0
02	1	1034	21	319	2	0	13
02	1	1034	21	320	0	257	0
02	1	1034	21	321	2	0	13
02	1	1034	21	322	0	257	0
02	1	1034	22	323	2	0	13
02	1	1034	22	324	0	257	0
02	1	1034	22	325	2	0	13
02	1	1034	22	326	1	160	0
02	1	1034	22	327	2	0	13
02	1	1034	22	328	1	2	0
02	1	1034	22	329	2	0	13
02	1	1034	22	330	0	257	0
02	1	1034	22	331	0	257	0
02	1	1034	22	332	2	0	13
02	1	1034	22	333	0	257	0
02	1	1034	23	334	2	0	13
02	1	1034	23	335	0	257	0
02	1	1034	23	336	2	0	13
02	1	1034	23	337	0	257	0
02	1	1034	23	338	2	0	13
02	1	1034	23	339	0	257	0
02	1	1034	23	340	0	257	0
02	1	1034	23	341	0	257	0
02	1	1034	23	342	2	0	13
02	1	1034	23	343	0	257	0
02	1	1034	24	344	2	0	13
02	1	1034	24	345	0	257	0
02	1	1034	24	346	2	0	13
02	1	1034	24	347	1	160	0
02	1	1034	24	348	2	0	13
02	1	1034	24	349	0	257	0
02	1	1034	24	350	2	0	13
02	1	1034	24	351	0	257	0
02	1	1034	24	352	2	0	13
02	1	1034	24	353	0	257	0
02	1	1034	24	354	2	0	13
02	1	1034	24	355	0	257	0
02	1	1034	25	356	2	0	13
02	1	1034	25	357	0	257	0
02	1	1034	25	358	2	0	13
02	1	1034	25	359	1	3	0
02	1	1034	25	360	2	0	13
02	1	1034	25	361	0	257	0
02	1	1034	25	362	2	0	13
02	1	1034	25	363	0	257	0
02	1	1034	25	364	2	0	13
02	1	1034	25	365	0	257	0
02	1	1034	26	366	2	0	13
02	1	1034	26	367	0	257	0
02	1	1034	26	368	2	0	13
02	1	1034	26	369	0	257	0
02	1	1034	26	370	2	0	13
02	1	1034	26	371	0	257	0
02	1	1034	26	372	2	0	13
02	1	1034	26	373	0	257	0
02	1	1034	26	374	2	0	13
02	1	1034	26	375	0	257	0
02	1	1034	27	376	2	0	13
02	1	1034	27	377	0	257	0
02	1	1034	27	378	2	0	13
02	1	1034	27	379	1	2	0
02	1	1034	27	380	2	0	13
02	1	1034	27	381	0	257	0
02	1	1034	27	382	2	0	13
02	1	1034	27	383	0	257	0
02	1	1034	27	384	2	0	13
02	1	1034	27	385	0	257	0
02	1	1034	27	386	2	0	13
02	1	1034	27	387	0	257	0
02	1	1034	28	388	2	0	13
02	1	1034	28	389	0	257	0
02	1	1034	28	390	2	0	13
02	1	1034	28	391	0	257	0
02	1	1034	28	392	2	0	13
02	1	1034	28	393	1	3	0
02	1	1034	28	394	2	0	13
02	1	1034	28	395	0	257	0
02	1	1034	28	396	0	257	0
02	1	1034	28	397	2	0	13
02	1	1034	28	398	0	257	0
02	1	1035	0	0	2	0	7
02	1	1035	0	1	2	0	6
02	1	1035	0	2	2	0	8
02	1	1035	0	3	2	0	10
02	1	1035	0	4	2	0	6
02	1	1035	0	5	2	0	7
02	1	1035	0	6	2	0	103
02	1	1035	0	7	2	0	14
02	1	1035	0	8	2	0	7
02	1	1035	01	9	1	1	0
02	1	1035	01	10	1	29	0
02	1	1035	02	11	1	1	0
02	1	1035	02	12	1	29	0
02	1	1035	03	13	1	1	0
02	1	1035	03	14	1	29	0
02	1	1035	04	15	1	1	0
02	1	1035	04	16	0	257	0
02	1	1035	05	17	1	1	0
02	1	1035	05	18	1	29	0
02	1	1035	06	19	0	257	0
02	1	1035	06	20	0	257	0
02	1	1035	07	21	0	257	0
02	1	1035	07	22	1	29	0
02	1	1035	08	23	0	257	0
02	1	1035	08	24	1	29	0
02	1	1035	09	25	0	257	0
02	1	1035	09	26	1	2	0
02	1	1035	09	27	0	257	0
02	1	1035	10	28	0	257	0
02	1	1035	10	29	2	0	15
02	1	1035	10	30	1	29	0
02	1	1035	11	31	0	257	0
02	1	1035	11	32	0	257	0
02	1	1035	12	33	0	257	0
02	1	1035	12	34	1	29	0
02	1	1035	13	35	0	257	0
02	1	1035	13	36	0	257	0
02	1	1035	14	37	0	257	0
02	1	1035	14	38	1	29	0
02	1	1035	15	39	0	257	0
02	1	1035	15	40	0	257	0
02	1	1035	15	41	1	29	0
02	1	1035	16	42	0	257	0
02	1	1035	16	43	0	257	0
02	1	1035	16	44	0	257	0
02	1	1035	17	45	0	257	0
02	1	1035	17	46	0	257	0
02	1	1035	18	47	0	257	0
02	1	1035	18	48	0	257	0
02	1	1035	19	49	0	257	0
02	1	1035	19	50	0	257	0
02	1	1035	20	51	0	257	0
02	1	1035	20	52	0	257	0
02	1	1035	21	53	0	257	0
02	1	1035	21	54	0	257	0
02	1	1035	22	55	0	257	0
02	1	1035	22	56	1	79	0
02	1	1035	23	57	0	257	0
02	1	1035	23	58	1	79	0
02	1	1035	24	59	0	257	0
02	1	1035	24	60	0	257	0
02	1	1035	24	61	1	79	0
02	1	1035	25	62	0	257	0
02	1	1035	25	63	0	257	0
02	1	1035	26	64	0	257	0
02	1	1035	26	65	1	79	0
02	1	1035	27	66	0	257	0
02	1	1035	27	67	0	257	0
02	1	1035	28	68	0	257	0
02	1	1035	28	69	1	79	0
02	1	1035	28	70	1	79	0
02	1	1035	29	71	0	257	0
02	1	1035	29	72	0	257	0
02	1	1035	30	73	0	257	0
02	1	1035	30	74	1	79	0
02	1	1036	0	0	2	0	8
02	1	1036	0	1	2	0	10
02	1	1036	0	2	2	0	41
02	1	1036	0	3	2	0	78
02	1	1036	0	4	2	0	6
02	1	1036	0	5	2	0	10
02	1	1036	0	6	2	0	14
02	1	1036	01	7	1	1	0
02	1	1036	01	8	2	0	74
02	1	1036	01	9	2	0	112
02	1	1036	01	10	1	2	0
02	1	1036	02	11	1	3	0
02	1	1036	02	12	2	0	74
02	1	1036	02	13	2	0	112
02	1	1036	02	14	1	4	0
02	1	1036	03	15	1	3	0
02	1	1036	03	16	2	0	74
02	1	1036	03	17	1	4	0
02	1	1036	04	18	1	77	0
02	1	1036	04	19	2	0	74
02	1	1036	04	20	2	0	112
02	1	1036	04	21	1	1	0
02	1	1036	04	22	2	0	74
02	1	1036	04	23	2	0	112
02	1	1036	04	24	1	2	0
02	1	1036	05	25	1	25	0
02	1	1036	05	26	2	0	74
02	1	1036	05	27	2	0	112
02	1	1036	05	28	1	4	0
02	1	1036	06	29	1	77	0
02	1	1036	06	30	2	0	74
02	1	1036	06	31	2	0	112
02	1	1036	06	32	1	3	0
02	1	1036	06	33	1	4	0
02	1	1036	07	34	1	3	0
02	1	1036	07	35	2	0	15
02	1	1036	07	36	2	0	112
02	1	1036	07	37	1	4	0
02	1	1036	08	38	1	1	0
02	1	1036	08	39	0	257	0
02	1	1036	09	40	1	1	0
02	1	1036	09	41	0	257	0
02	1	1036	09	42	0	257	0
02	1	1036	10	43	1	3	0
02	1	1036	10	44	2	0	112
02	1	1036	10	45	0	257	0
02	1	1036	11	46	1	77	0
02	1	1036	11	47	2	0	15
02	1	1036	11	48	1	25	0
02	1	1036	11	49	2	0	112
02	1	1036	11	50	0	257	0
02	1	1036	12	51	1	1	0
02	1	1036	12	52	1	2	0
02	1	1036	13	53	2	0	13
02	1	1036	13	54	0	257	0
02	1	1036	13	55	1	2	0
02	1	1037	0	0	2	0	6
02	1	1037	0	1	2	0	9
02	1	1037	0	2	2	0	8
02	1	1037	0	3	2	0	11
02	1	1037	0	4	2	0	6
02	1	1037	0	5	2	0	11
02	1	1037	0	6	2	0	7
02	1	1037	0	7	2	0	103
02	1	1037	0	8	2	0	14
02	1	1037	0	9	2	0	7
02	1	1037	01	10	1	202	0
02	1	1037	01	11	1	29	0
02	1	1037	02	12	1	2	0
02	1	1037	02	13	1	29	0
02	1	1037	03	14	1	82	0
02	1	1037	03	15	1	29	0
02	1	1037	04	16	1	22	0
02	1	1037	04	17	0	257	0
02	1	1037	05	18	0	257	0
02	1	1037	05	19	1	29	0
02	1	1037	06	20	1	2	0
02	1	1037	06	21	0	257	0
02	1	1037	07	22	1	2	0
02	1	1037	07	23	1	29	0
02	1	1037	08	24	1	2	0
02	1	1037	08	25	1	29	0
02	1	1037	09	26	1	2	0
02	1	1037	09	27	0	257	0
02	1	1037	10	28	0	257	0
02	1	1037	10	29	1	22	0
02	1	1037	10	30	1	29	0
02	1	1037	11	31	0	257	0
02	1	1037	11	32	0	257	0
02	1	1037	12	33	1	22	0
02	1	1037	12	34	1	79	0
02	1	1037	13	35	1	22	0
02	1	1037	13	36	2	0	15
02	1	1037	13	37	0	257	0
02	1	1037	14	38	0	257	0
02	1	1037	14	39	1	79	0
02	1	1037	15	40	1	22	0
02	1	1037	15	41	0	257	0
02	1	1037	15	42	1	79	0
02	1	1037	16	43	0	257	0
02	1	1037	16	44	2	0	110
02	1	1037	16	45	0	257	0
02	1	1037	17	46	0	257	0
02	1	1037	17	47	1	79	0
02	1	1037	18	48	0	257	0
02	1	1037	18	49	0	257	0
02	1	1037	18	50	0	257	0
02	1	1037	19	51	0	257	0
02	1	1037	19	52	1	79	0
02	1	1037	20	53	0	257	0
02	1	1037	20	54	0	257	0
02	1	1037	21	55	0	257	0
02	1	1037	21	56	1	79	0
02	1	1037	22	57	0	257	0
02	1	1037	22	58	0	257	0
02	1	1037	23	59	0	257	0
02	1	1037	23	60	1	79	0
02	1	1037	24	61	0	257	0
02	1	1037	24	62	1	79	0
02	1	1037	25	63	0	257	0
02	1	1037	25	64	0	257	0
02	1	1037	26	65	0	257	0
02	1	1037	26	66	2	0	110
02	1	1037	26	67	0	257	0
02	1	1037	26	68	0	257	0
02	1	1038	0	0	2	0	6
02	1	1038	0	1	2	0	41
02	1	1038	0	2	2	0	7
02	1	1038	0	3	2	0	6
02	1	1038	0	4	2	0	11
02	1	1038	0	5	2	0	6
02	1	1038	0	6	2	0	7
02	1	1038	0	7	2	0	14
02	1	1038	0	8	2	0	14
02	1	1038	0	9	2	0	7
02	1	1038	01	10	1	1	0
02	1	1038	01	11	1	94	0
02	1	1038	02	12	1	2	0
02	1	1038	02	13	1	1	0
02	1	1038	03	14	1	2	0
02	1	1038	03	15	1	1	0
02	1	1038	04	16	1	2	0
02	1	1038	04	17	2	0	100
02	1	1038	04	18	1	1	0
02	1	1038	05	19	1	1	0
02	1	1038	05	20	1	1	0
02	1	1038	06	21	1	2	0
02	1	1038	06	22	1	1	0
02	1	1038	07	23	1	2	0
02	1	1038	07	24	1	94	0
02	1	1039	0	0	2	0	10
02	1	1039	0	1	2	0	8
02	1	1039	0	2	2	0	6
02	1	1039	0	3	2	0	14
02	1	1039	0	4	2	0	41
02	1	1039	0	5	2	0	102
02	1	1039	0	6	2	0	6
02	1	1039	0	7	2	0	7
02	1	1039	01	8	1	4	0
02	1	1039	01	9	1	1	0
02	1	1039	02	10	1	2	0
02	1	1039	02	11	1	1	0
02	1	1039	03	12	1	1	0
02	1	1039	03	13	1	34	0
02	1	1039	04	14	1	2	0
02	1	1039	04	15	1	34	0
02	1	1039	05	16	1	1	0
02	1	1039	05	17	1	34	0
02	1	1040	0	0	2	0	6
02	1	1040	0	1	2	0	7
02	1	1040	0	2	2	0	11
02	1	1040	0	3	2	0	11
02	1	1040	0	4	2	0	7
02	1	1040	0	5	2	0	103
02	1	1040	0	6	2	0	14
02	1	1040	0	7	2	0	7
02	1	1040	01	8	1	142	0
02	1	1040	01	9	1	29	0
02	1	1040	02	10	1	102	0
02	1	1040	02	11	1	29	0
02	1	1040	03	12	1	3	0
02	1	1040	03	13	1	29	0
02	1	1040	04	14	1	3	0
02	1	1040	04	15	0	257	0
02	1	1040	05	16	1	3	0
02	1	1040	05	17	1	29	0
02	1	1040	06	18	1	3	0
02	1	1040	06	19	0	257	0
02	1	1040	07	20	0	257	0
02	1	1040	07	21	1	79	0
02	1	1040	08	22	1	22	0
02	1	1040	08	23	1	79	0
02	1	1040	09	24	1	3	0
02	1	1040	09	25	2	0	15
02	1	1040	09	26	0	257	0
02	1	1040	09	27	0	257	0
02	1	1040	10	28	0	257	0
02	1	1040	10	29	1	79	0
02	1	1040	11	30	0	257	0
02	1	1040	11	31	0	257	0
02	1	1040	12	32	0	257	0
02	1	1040	12	33	1	79	0
02	1	1040	13	34	0	257	0
02	1	1040	13	35	0	257	0
02	1	1040	14	36	0	257	0
02	1	1040	14	37	2	0	15
02	1	1040	14	38	1	79	0
02	1	1040	15	39	0	257	0
02	1	1040	15	40	0	257	0
02	1	1040	15	41	1	79	0
02	1	1040	16	42	0	257	0
02	1	1040	16	43	0	257	0
02	1	1040	17	44	0	257	0
02	1	1040	17	45	0	257	0
02	1	1040	17	46	1	79	0
02	1	1040	18	47	0	257	0
02	1	1040	18	48	0	257	0
02	1	1041	0	0	2	0	10
02	1	1041	0	1	2	0	6
02	1	1041	0	2	2	0	11
02	1	1041	0	3	2	0	6
02	1	1041	0	4	2	0	14
02	1	1041	0	5	2	0	41
02	1	1041	0	6	2	0	102
02	1	1041	0	7	2	0	6
02	1	1041	0	8	2	0	7
02	1	1041	0	9	2	0	14
02	1	1041	0	10	2	0	41
02	1	1041	0	11	2	0	102
02	1	1041	0	12	2	0	6
02	1	1041	0	13	2	0	7
02	1	1041	0	14	2	0	6
02	1	1041	0	15	2	0	8
02	1	1041	0	16	2	0	14
02	1	1041	0	17	2	0	6
02	1	1041	0	18	2	0	7
02	1	1041	0	19	2	0	6
02	1	1041	0	20	2	0	6
02	1	1041	0	21	2	0	8
02	1	1041	0	22	2	0	8
02	1	1041	0	23	2	0	41
02	1	1041	01	24	2	0	13
02	1	1041	01	25	1	196	0
02	1	1041	01	26	2	0	74
02	1	1041	01	27	1	34	0
02	1	1041	01	28	2	0	15
02	1	1041	01	29	1	34	0
02	1	1041	01	30	1	3	0
02	1	1041	01	31	2	0	13
02	1	1041	01	32	1	168	0
02	1	1041	01	33	1	2	0
02	1	1041	02	34	2	0	13
02	1	1041	02	35	1	196	0
02	1	1041	02	36	1	34	0
02	1	1041	02	37	1	34	0
02	1	1041	02	38	1	3	0
02	1	1041	02	39	2	0	13
02	1	1041	02	40	1	48	0
02	1	1041	02	41	1	16	0
02	1	1041	03	42	2	0	13
02	1	1041	03	43	0	257	0
02	1	1041	03	44	1	1	0
02	1	1041	03	45	1	34	0
02	1	1041	03	46	1	3	0
02	1	1041	03	47	2	0	13
02	1	1041	03	48	1	48	0
02	1	1041	03	49	1	16	0
02	1	1041	04	50	2	0	13
02	1	1041	04	51	0	257	0
02	1	1041	04	52	1	1	0
02	1	1041	04	53	1	1	0
02	1	1041	04	54	1	3	0
02	1	1041	04	55	2	0	13
02	1	1041	04	56	2	0	13
02	1	1041	04	57	0	257	0
02	1	1041	04	58	1	2	0
02	1	1041	05	59	2	0	13
02	1	1041	05	60	1	196	0
02	1	1041	05	61	1	1	0
02	1	1041	05	62	1	1	0
02	1	1041	05	63	0	257	0
02	1	1041	05	64	2	0	13
02	1	1041	05	65	1	1	0
02	1	1041	05	66	1	3	0
02	1	1041	06	67	2	0	13
02	1	1041	06	68	0	257	0
02	1	1041	06	69	1	1	0
02	1	1041	06	70	1	16	0
02	1	1041	06	71	2	0	13
02	1	1041	06	72	2	0	13
02	1	1041	06	73	0	257	0
02	1	1041	06	74	1	3	0
02	1	1041	07	75	2	0	13
02	1	1041	07	76	1	196	0
02	1	1041	07	77	2	0	13
02	1	1041	07	78	0	257	0
02	1	1041	07	79	1	3	0
02	1	1041	07	80	2	0	13
02	1	1041	07	81	2	0	13
02	1	1041	07	82	1	48	0
02	1	1041	07	83	1	16	0
02	1	1041	08	84	2	0	13
02	1	1041	08	85	0	257	0
02	1	1041	08	86	1	3	0
02	1	1041	08	87	2	0	13
02	1	1041	08	88	2	0	13
02	1	1041	08	89	1	48	0
02	1	1041	08	90	1	2	0
02	1	1042	0	0	2	0	6
02	1	1042	0	1	2	0	9
02	1	1042	0	2	2	0	102
02	1	1042	0	3	2	0	14
02	1	1042	0	4	2	0	7
02	1	1042	0	5	2	0	8
02	1	1042	0	6	2	0	14
02	1	1042	0	7	2	0	41
02	1	1042	0	8	2	0	6
02	1	1042	0	9	2	0	6
02	1	1042	01	10	1	132	0
02	1	1042	01	11	2	0	13
02	1	1042	01	12	1	42	0
02	1	1042	02	13	1	132	0
02	1	1042	02	14	2	0	13
02	1	1042	02	15	1	16	0
02	1	1042	03	16	1	132	0
02	1	1042	03	17	2	0	112
02	1	1042	03	18	2	0	13
02	1	1042	03	19	1	16	0
02	1	1042	04	20	1	132	0
02	1	1042	04	21	2	0	13
02	1	1042	04	22	1	16	0
02	1	1042	05	23	0	257	0
02	1	1042	05	24	2	0	13
02	1	1042	05	25	1	16	0
02	1	1042	06	26	1	45	0
02	1	1042	06	27	2	0	13
02	1	1042	06	28	1	16	0
02	1	1042	07	29	0	257	0
02	1	1042	07	30	2	0	13
02	1	1042	07	31	0	257	0
02	1	1042	08	32	1	45	0
02	1	1042	08	33	2	0	13
02	1	1042	08	34	0	257	0
02	1	1042	09	35	1	45	0
02	1	1042	09	36	2	0	13
02	1	1042	09	37	0	257	0
02	1	1042	10	38	0	257	0
02	1	1042	10	39	2	0	13
02	1	1042	10	40	0	257	0
02	1	1042	10	41	2	0	13
02	1	1042	10	42	0	257	0
02	1	1042	11	43	1	45	0
02	1	1042	11	44	2	0	13
02	1	1042	11	45	0	257	0
02	1	1042	12	46	0	257	0
02	1	1042	12	47	1	45	0
02	1	1042	12	48	2	0	112
02	1	1042	12	49	2	0	13
02	1	1042	12	50	0	257	0
02	1	1042	13	51	0	257	0
02	1	1042	13	52	2	0	13
02	1	1042	13	53	0	257	0
02	1	1043	0	0	2	0	14
02	1	1043	0	1	2	0	9
02	1	1043	0	2	2	0	7
02	1	1043	0	3	2	0	103
02	1	1043	0	4	2	0	14
02	1	1043	0	5	2	0	7
02	1	1043	01	6	2	0	13
02	1	1043	01	7	1	74	0
02	1	1043	01	8	1	29	0
02	1	1043	02	9	2	0	13
02	1	1043	02	10	1	19	0
02	1	1043	02	11	1	29	0
02	1	1043	03	12	2	0	13
02	1	1043	03	13	1	139	0
02	1	1043	03	14	0	257	0
02	1	1043	04	15	2	0	13
02	1	1043	04	16	1	24	0
02	1	1043	04	17	1	29	0
02	1	1043	05	18	2	0	13
02	1	1043	05	19	1	24	0
02	1	1043	05	20	1	29	0
02	1	1043	06	21	2	0	13
02	1	1043	06	22	1	24	0
02	1	1043	06	23	0	257	0
02	1	1043	07	24	2	0	13
02	1	1043	07	25	2	0	13
02	1	1043	07	26	0	257	0
02	1	1043	07	27	1	29	0
02	1	1043	08	28	2	0	13
02	1	1043	08	29	1	24	0
02	1	1043	08	30	0	257	0
02	1	1043	09	31	2	0	13
02	1	1043	09	32	2	0	13
02	1	1043	09	33	1	24	0
02	1	1043	09	34	2	0	13
02	1	1043	09	35	0	257	0
02	1	1043	09	36	1	29	0
02	1	1043	10	37	2	0	13
02	1	1043	10	38	2	0	13
02	1	1043	10	39	0	257	0
02	1	1043	10	40	0	257	0
02	1	1043	11	41	2	0	13
02	1	1043	11	42	0	257	0
02	1	1043	11	43	1	29	0
02	1	1043	12	44	2	0	13
02	1	1043	12	45	0	257	0
02	1	1043	12	46	0	257	0
02	1	1043	13	47	2	0	13
02	1	1043	13	48	0	257	0
02	1	1043	13	49	1	29	0
02	1	1043	14	50	2	0	13
02	1	1043	14	51	0	257	0
02	1	1043	14	52	0	257	0
02	1	1043	15	53	2	0	13
02	1	1043	15	54	0	257	0
02	1	1043	15	55	1	29	0
02	1	1043	15	56	0	257	0
02	1	1043	16	57	2	0	13
02	1	1043	16	58	0	257	0
02	1	1043	16	59	1	29	0
02	1	1043	17	60	2	0	13
02	1	1043	17	61	0	257	0
02	1	1043	17	62	2	0	13
02	1	1043	17	63	0	257	0
02	1	1043	17	64	0	257	0
02	1	1043	18	65	2	0	13
02	1	1043	18	66	2	0	13
02	1	1043	18	67	0	257	0
02	1	1043	18	68	0	257	0
02	1	1043	19	69	2	0	13
02	1	1043	19	70	0	257	0
02	1	1043	19	71	0	257	0
02	1	1043	20	72	2	0	13
02	1	1043	20	73	2	0	13
02	1	1043	20	74	0	257	0
02	1	1043	20	75	0	257	0
02	1	1043	21	76	2	0	13
02	1	1043	21	77	0	257	0
02	1	1043	21	78	0	257	0
02	1	1043	21	79	2	0	15
02	1	1043	22	80	2	0	13
02	1	1043	22	81	2	0	13
02	1	1043	22	82	0	257	0
02	1	1043	22	83	0	257	0
02	1	1043	23	84	2	0	13
02	1	1043	23	85	0	257	0
02	1	1043	23	86	0	257	0
02	1	1043	24	87	2	0	13
02	1	1043	24	88	0	257	0
02	1	1043	24	89	0	257	0
02	1	1043	25	90	2	0	13
02	1	1043	25	91	0	257	0
02	1	1043	25	92	2	0	13
02	1	1043	25	93	0	257	0
02	1	1043	25	94	0	257	0
02	1	1043	26	95	2	0	13
02	1	1043	26	96	2	0	13
02	1	1043	26	97	0	257	0
02	1	1043	26	98	2	0	15
02	1	1043	26	99	0	257	0
02	1	1043	27	100	2	0	13
02	1	1043	27	101	0	257	0
02	1	1043	27	102	2	0	15
02	1	1043	27	103	0	257	0
02	1	1043	28	104	2	0	13
02	1	1043	28	105	0	257	0
02	1	1043	28	106	0	257	0
02	1	1043	28	107	0	257	0
02	1	1043	29	108	2	0	13
02	1	1043	29	109	2	0	13
02	1	1043	29	110	0	257	0
02	1	1043	29	111	1	79	0
02	1	1043	30	112	2	0	13
02	1	1043	30	113	0	257	0
02	1	1043	30	114	1	79	0
02	1	1044	0	0	2	0	6
02	1	1044	0	1	2	0	7
02	1	1044	0	2	2	0	8
02	1	1044	0	3	2	0	11
02	1	1044	0	4	2	0	6
02	1	1044	0	5	2	0	7
02	1	1044	0	6	2	0	103
02	1	1044	0	7	2	0	14
02	1	1044	0	8	2	0	7
02	1	1044	01	9	1	21	0
02	1	1044	01	10	2	0	15
02	1	1044	01	11	1	29	0
02	1	1044	02	12	1	48	0
02	1	1044	02	13	1	29	0
02	1	1044	03	14	1	22	0
02	1	1044	03	15	0	257	0
02	1	1044	04	16	1	21	0
02	1	1044	04	17	1	29	0
02	1	1044	05	18	0	257	0
02	1	1044	05	19	0	257	0
02	1	1044	06	20	1	48	0
02	1	1044	06	21	1	29	0
02	1	1044	07	22	0	257	0
02	1	1044	07	23	0	257	0
02	1	1044	08	24	1	48	0
02	1	1044	08	25	1	79	0
02	1	1044	09	26	1	21	0
02	1	1044	09	27	0	257	0
02	1	1044	10	28	0	257	0
02	1	1044	10	29	2	0	15
02	1	1044	10	30	1	21	0
02	1	1044	10	31	0	257	0
02	1	1044	11	32	0	257	0
02	1	1044	11	33	1	79	0
02	1	1044	12	34	1	22	0
02	1	1044	12	35	0	257	0
02	1	1044	13	36	1	22	0
02	1	1044	13	37	1	79	0
02	1	1044	14	38	0	257	0
02	1	1044	14	39	2	0	15
02	1	1044	14	40	0	257	0
02	1	1044	15	41	1	48	0
02	1	1044	15	42	1	79	0
02	1	1044	15	43	0	257	0
02	1	1045	0	0	2	0	6
02	1	1045	0	1	2	0	7
02	1	1045	0	2	2	0	8
02	1	1045	0	3	2	0	11
02	1	1045	0	4	2	0	6
02	1	1045	0	5	2	0	11
02	1	1045	0	6	2	0	10
02	1	1045	0	7	2	0	9
02	1	1045	01	8	1	22	0
02	1	1045	01	9	2	0	13
02	1	1045	01	10	1	3	0
