result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
27	0	11	0	0	0	,アイシング,:2,アクアレゾナンス,:1,アジャイルフォーム,:3,アスティオン,:1,アンチドート,:9,ウィザードフォーム,:2,ウィルスゾーン,:1,エアレーズング,:9,エネルジコ,:1,エレクトリックパレード,:1,オンパレード,:4,クラウン,:3,クラーレ,:1,クリエイト：ワンダーランド,:11,クリエイト：ヴェノム,:10,クワシール,:1,グラインドコア,:10,グレイシア,:1,コンテイジョン,:1,サンクション,:3,シュリーク,:15,ジェネラル,:1,ステイクオール,:10,スノードロップ,:1,スペシャルタイム,:2,スペシャルポーション,:9,スーパーパフォーマンス,:1,タイムリーバー,:2,ツインブラスト,:2,ディスエンチャント,:1,ディスオーダー,:5,ディビジョン,:2,ディープブルー,:19,デスブロウ,:2,デスラッシュ,:7,デモリッシュ,:2,トニック,:1,トリクラット,:1,トールハンマー,:1,ドラスティックレメディ,:1,ナース,:1,ハデスポムグラネイト,:2,ハーバルメディスン,:3,パワフルヒール,:1,パワフルポーション,:2,ヒール,:1,ヒールミスト,:2,ファイアプレデター,:1,フィンタン,:12,フォレストオファリング,:1,フラッシュ,:8,フレイムレゾナンス,:1,ブラックホールトラップ,:1,ブリザード,:1,ブレイドフォーム,:3,プレリュード,:1,ボンバルディエ,:1,マーシャルアーツ,:1,ライブラリ,:3,リザレクポーション,:1,レインフォース,:1,レッドアゲート,:1,ワイルドインスティンクト,:1,ワールウィンド,:1,ヴェノムスパウト,:13,乱離骨灰,:1,体力,:10,凍結耐性,:1,剛健,:6,加速,:6,千変万化,:3,器用,:2,回復,:5,地撃,:14,太陽,:2,奇想天外,:1,奪命,:1,巧技,:3,幸運,:2,強撃,:5,強靭,:1,復活,:2,攻勢,:1,攻撃,:12,放歌高吟,:1,敏捷,:7,水の祝福,:1,水纏,:2,水霊力,:23,氷水避け,:1,泡沫,:1,活力,:11,深手,:1,滑々,:1,火纏,:2,災,:2,炎上耐性,:1,狂,:3,珊瑚樹,:2,環境変調耐性,:1,疫,:6,瘴気,:2,百孔千瘡,:20,瞬発,:2,神風,:1,秘法妙薬,:1,空間掌握,:4,精神変調特性,:1,罠《奈落》,:1,耐災,:1,耐狂,:3,耐疫,:3,肉体変調特性,:3,肉体変調耐性,:1,背約,:1,自滅,:3,舞撃,:15,薬師,:2,血気,:1,超技術,:1,防御,:2,防狂,:9,阿修羅,:2,隠者,:3,風撃,:4,風柳,:20,高山流水,:18,魅域,:18,魔力,:14,
27	0	12	0	0	0	,アイシクルランス,:1,アジャイルフォーム,:3,クリエイト：フラッド,:1,クリエイト：ヴェノム,:8,クリスタルブラスト,:3,グランドクラッシャー,:1,グリモワール,:1,コンフィデンス,:1,サモン：ビーフ,:1,スナイプ,:5,スペシャルタイム,:11,ソウルビート,:1,ディープブルー,:2,バトルダンス,:3,プレリュード,:1,ホーリーベル,:2,メメントモリ,:1,ライブラリ,:1,レクイエム,:4,体力,:14,剛健,:1,加速,:9,千変万化,:4,反闇,:1,呪音,:1,器用,:4,回復,:6,埋葬,:1,士気高揚,:3,変幻自在,:3,太陽,:2,奇想天外,:1,如法暗夜,:2,巧技,:1,幸運,:3,心機掌握,:3,攻撃,:8,敏捷,:3,水の祝福,:2,水特性回復,:2,水纏,:1,水霊力,:13,活力,:6,滅頂之災,:1,瑠璃樹,:1,疫,:1,空間掌握,:1,耐霊,:1,肉体変調特性,:1,自滅,:1,舞護,:1,血気,:1,超絶英雄,:1,酔生夢死,:1,金剛不壊,:3,鎮痛,:1,闇の祝福,:1,闇霊力,:13,防御,:5,阿修羅,:1,隠者,:1,
27	0	13	0	0	0	,アウトレイジ,:1,アブソーブ,:1,ウィークサーチ,:1,エネルジコ,:1,オディウム,:1,カレイドスコープ,:2,キャリオン,:1,クランブル,:1,グランドウォール,:4,コロウドスパウト,:1,コンフィデンス,:3,サンダーボルト,:1,スペシャルタイム,:11,ダウンフォール,:2,ディスインフェクト,:7,デコイ,:1,デスグラスプ,:1,ハデスポムグラネイト,:1,プルート,:7,ヘルシャフト,:3,ペトリフィケーション,:1,ライトジャベリン,:2,ライトニング,:1,ライブラリ,:2,リザレクポーション,:1,体力,:9,光の祝福,:1,光纏,:1,剛健,:1,加速,:6,千変万化,:3,反腐,:4,反護,:9,器用,:1,回復,:5,埋葬,:1,壊裂,:4,太陽,:1,奇想天外,:1,巧技,:1,幸運,:3,攻撃,:4,敏捷,:4,活力,:6,瑞星,:1,白虹貫日,:1,盲目,:4,盲目耐性,:1,空間掌握,:3,精神変調耐性,:2,紫電一閃,:1,耐狂,:1,耐霊,:1,肉体変調耐性,:4,腐食耐性,:2,自滅,:5,舞衰,:1,超絶英雄,:1,金剛不壊,:1,闇の祝福,:2,闇霊力,:14,防御,:6,隠者,:2,高速治癒,:2,魔力,:2,
27	0	14	0	0	0	,アウデンティア,:1,アブソーブ,:1,アルスマグナ,:6,インスタントポーション,:1,エネルジコ,:1,エレクトリックパレード,:1,オディウム,:3,オーバーウェルム,:2,クリエイト：ワンダーランド,:1,グランドウォール,:1,スペシャルタイム,:1,スーパーパフォーマンス,:1,セイクリットファイア,:1,タイトロープ,:1,タクシックゾーン,:1,タッチダウンライズ,:3,ディスインフェクト,:4,ハデスポムグラネイト,:1,パワフルヒール,:1,フレイムレゾナンス,:1,ブレイドフォーム,:1,ブレイブハート,:1,プルート,:1,マーシャルアーツ,:2,メメントモリ,:2,メンブリュウ,:1,ラトゥンブロウ,:4,リザレクポーション,:1,リビルド,:1,レクイエム,:4,ワイドプロテクション,:1,体力,:13,光霊力,:4,剛健,:2,加速,:10,千変万化,:5,呪音,:1,器用,:2,回復,:6,地の祝福,:1,地特性回復,:1,地霊力,:8,増幅,:1,太陽,:1,奇想天外,:1,幸運,:5,強撃,:2,強靭,:1,攻勢,:2,攻撃,:8,放凍,:1,敏捷,:5,時の牢,:3,活力,:9,浮声切響,:1,火の祝福,:1,火纏,:1,火霊力,:4,疫,:4,盲目耐性,:1,空間掌握,:3,精神変調耐性,:1,耐災,:1,耐霊,:1,肉体変調特性,:1,腐食耐性,:2,自滅,:6,舞縛,:2,血気,:2,見切,:1,超絶英雄,:1,金剛不壊,:1,闇霊力,:13,防御,:8,隠者,:1,電光石火,:1,風柳,:3,高速治癒,:2,魔力,:6,魔力凝縮,:1,
27	0	15	0	0	0	,アイアンナックル,:1,アルゼナール,:1,エネルジコ,:1,オーバーウェルム,:2,クリエイト：マシンガン,:1,クリスタルブラスト,:2,グランドクラッシャー,:1,サモン：ジャイアントメカ,:1,ジャイアントラップル,:2,ディメンションブレイク,:1,デスペラート,:1,トキツカゼ,:1,ナイトフィーバー,:1,ナース,:1,バトルダンス,:2,パージ,:1,ビッグウェイブ,:1,ブレイドフォーム,:1,マインドブレイク,:4,ミッドナイトカーテン,:1,モータルバイト,:3,リザレクション,:1,リザレクポーション,:1,ルージィグージィ,:1,一望千里,:1,体力,:10,光の祝福,:1,光霊力,:4,全護,:1,共存共栄,:1,千変万化,:2,反地,:1,反火,:1,反衰,:4,反風,:1,召喚強化,:1,命脈,:2,器用,:4,回復,:2,地纏,:2,堅守,:1,報讐,:4,増幅,:1,士気高揚,:2,強靭,:1,心機掌握,:2,怪力乱神,:1,悪夢,:2,攻撃,:6,敏捷,:1,水特性回復,:1,活力,:1,猛攻,:3,献身,:1,盲目,:1,祝福,:3,耐狂,:2,耐疫,:1,耐霊,:2,自滅,:4,薬師,:1,血気,:1,追撃,:1,逆襲,:3,金剛不壊,:2,闇の祝福,:1,闇纏,:1,阿修羅,:3,隠者,:3,韋駄天,:1,魅惑,:1,魔力,:1,
27	0	16	0	0	0	,アイアンナックル,:1,アルゼナール,:1,ウォーターフォール,:3,エネルジコ,:1,エレメントフィールド,:1,オーバーウェルム,:2,クライオセラピー,:1,クリエイト：キャノン,:3,コンフィデンス,:1,サモン：ジャイアントメカ,:1,デイドリーム,:3,デスブロウ,:1,トランプダウン,:2,ナイトフィーバー,:1,バックフロウ,:2,バブルトラップ,:6,パージ,:1,ヒールミスト,:8,ビッグウェイブ,:2,フォースフィールド,:1,ブレイドフォーム,:1,ボロウライフ,:1,マインドブレイク,:7,マーシャルアーツ,:1,ミッドナイトカーテン,:3,ミラージュ,:2,ルージィグージィ,:4,レーザービーム,:1,ヴィクティム,:4,一望千里,:1,乱離骨灰,:1,体力,:4,充填,:10,光の祝福,:1,光霊力,:9,全護,:1,召喚強化,:1,回復,:2,堅守,:1,増幅,:1,強打,:48,強撃,:4,怪力乱神,:1,攻撃,:10,敏捷,:1,水の祝福,:8,水特性回復,:1,水纏,:8,水魚之交,:1,治癒,:7,活力,:1,猛攻,:1,献身,:1,環境変調耐性,:8,盲目,:2,秘法妙薬,:1,精神力,:1,縛域,:1,罠《泡影》,:5,耐火,:8,耐狂,:2,耐疫,:1,耐霊,:2,背水,:8,自滅,:5,舞痺,:6,薬師,:1,血気,:1,迫撃,:1,追撃,:3,連撃,:1,闇の祝福,:1,闇纏,:1,阿修羅,:1,隠者,:3,集気,:28,韋駄天,:3,魔力,:6,
27	0	17	0	0	0	,アイアンナックル,:5,アウトレイジ,:1,アルゼナール,:1,インスタントポーション,:1,エアスラッシュ,:5,エネルジコ,:1,エファヴェセント,:1,エレメントフィールド,:3,オーバーウェルム,:1,クイックレメディ,:3,クライオセラピー,:8,クラウト,:5,クリエイト：キャノン,:11,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:2,グラトニー,:1,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:4,サクリファイス,:2,サモン：ジャイアントメカ,:1,サルベイション,:2,スカイディバイド,:4,スペシャルタイム,:1,スリラー,:5,ソウルビート,:2,ダウンフォール,:10,ダストデビル,:5,ツインブラスト,:3,ディメンションブレイク,:5,ディープフォレスト,:1,デイドリーム,:5,デスブロウ,:8,デスペラート,:5,トキツカゼ,:2,トランプダウン,:5,ドリンカー,:1,ナイトフィーバー,:1,ナース,:2,ハーバルメディスン,:2,パワフルヒール,:5,パージ,:3,ヒールハーブ,:10,ヒールミスト,:4,ビッグウェイブ,:5,フィアスファング,:1,フォレストオファリング,:2,フォースフィールド,:1,ブリザード,:1,ブレイク,:20,ブレイドフォーム,:2,プレリュード,:1,ヘカトンケイル,:1,ボロウライフ,:5,ボンバルディエ,:4,マインドブレイク,:9,マスフレイム,:1,ミッドナイトカーテン,:5,ミラージュ,:5,リザレクション,:2,リザレクポーション,:7,ルージィグージィ,:5,レーザービーム,:5,ヴァンパイアピット,:1,ヴィクティム,:2,一望千里,:1,乱離骨灰,:1,体力,:4,光の祝福,:1,光輝燦然,:1,光霊力,:32,全護,:1,剛健,:1,加速,:1,千変万化,:2,反護,:23,反風,:2,召喚強化,:1,器用,:2,回復,:6,地の祝福,:1,地特性回復,:1,地霊力,:33,堅守,:1,報讐,:20,増幅,:4,太陽,:1,奪命,:1,幸運,:4,強撃,:9,強靭,:1,復活,:2,応病与薬,:2,快癒,:4,怪力乱神,:1,悪夢,:3,攻撃,:5,敏捷,:2,有為転変,:1,気合,:3,水撃,:6,水特性回復,:1,水魚之交,:1,活力,:3,浮声切響,:1,狂,:1,猛攻,:3,献身,:2,珊瑚樹,:1,瑠璃樹,:1,疫,:1,祝福,:5,秘法妙薬,:1,精神力,:6,耐狂,:3,耐疫,:1,耐霊,:2,自滅,:24,舞痺,:4,舞護,:39,薬師,:1,血気,:2,迫撃,:1,追撃,:16,逆襲,:42,連撃,:6,酔生夢死,:5,鎮痛,:3,闇の祝福,:2,闇纏,:4,防災,:6,隠者,:3,集気,:9,韋駄天,:17,風の祝福,:1,風霊力,:29,魔力,:37,
27	0	18	0	0	0	,インヴァージョン,:2,ウィザー,:4,エレジー,:14,オディウム,:1,オラシオン,:3,カオス,:1,クリエイト：グレイル,:2,クリエイト：バトルフラッグ,:1,クリエイト：ワンダーランド,:1,グリモワール,:1,サンクチュアリ,:1,ショックウェイブ,:4,スカイハイ,:5,スノードロップ,:13,スーパーパフォーマンス,:1,セダティブ,:12,ディスオーダー,:5,ナタナエル,:1,ハデスポムグラネイト,:1,ハーレクィン,:1,バインディング,:4,バックスタブ,:1,ビブラート,:12,フィアスファング,:1,ブレス,:1,ペトリフィケーション,:3,ペナルティ,:20,ポーションラッシュ,:1,マーチ,:1,モルダー,:6,不屈,:10,体力,:7,呪音,:1,命脈,:5,器用,:6,回復,:1,地霊力,:20,守勢,:4,巧技,:1,幸運,:1,快癒,:3,怪力乱神,:1,悪夢,:1,攻撃,:4,束縛,:6,水の祝福,:1,水特性回復,:1,治癒領域,:14,活力,:4,浮声切響,:1,狂,:1,猛攻,:1,珊瑚樹,:4,瑠璃樹,:1,祝福,:2,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:4,耐疫,:1,自滅,:20,衝撃波,:2,闇の祝福,:1,闇霊力,:20,防御,:9,阿修羅,:1,隠者,:1,風霊力,:19,魔力,:6,魔脈,:10,麻痺,:5,龍翔鳳舞,:2,
27	0	19	0	0	0	,アイシング,:1,アスプ,:2,インヴァージョン,:1,エアスラッシュ,:1,エネルジコ,:1,オラシオン,:6,カオス,:1,クラウン,:1,クリエイト：キャノン,:1,クリエイト：ピッチダーク,:1,クリエイト：ラビリンス,:2,クリエイト：ワンダーランド,:2,クリスタルブラスト,:1,グランドウォール,:1,グリモワール,:1,コンテイジョン,:2,コンフィデンス,:1,サモン：ヒーロー,:1,シャイニングフォース,:1,ショックウェイブ,:1,スカイハイ,:2,スノードロップ,:1,スーパーパフォーマンス,:1,ソードブレイカー,:1,ディープブルー,:1,デスペラート,:2,トラジェディア,:1,トロイメライ,:2,トールハンマー,:1,ドラスティックレメディ,:1,ハデスポムグラネイト,:2,ハーレクィン,:1,ビブラート,:1,フィジカルブースター,:1,フィンタン,:1,ブレイブハート,:3,プレリュード,:1,ヘカトンケイル,:1,ホワイトカード,:8,マーチ,:1,ムスケルクラフト,:1,モルダー,:3,ラプソディア,:4,レーザービーム,:1,ワイルドインスティンクト,:1,体力,:5,光の祝福,:2,光特性回復,:1,光纏,:1,光霊力,:27,加速,:11,千変万化,:1,召喚強化,:1,呪音,:1,器用,:8,回復,:4,地霊力,:3,報讐,:10,変若水,:2,大崩壊,:9,太陽,:1,奇想天外,:1,奪命,:1,巧技,:2,幸運,:3,強撃,:4,怪力乱神,:2,攻撃,:10,敏捷,:2,水の祝福,:1,水特性回復,:1,水霊力,:9,活力,:3,深手,:1,狂,:4,猛攻,:2,瑠璃樹,:1,石破天驚,:1,祝福,:2,空間掌握,:1,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:4,耐疫,:2,耐霊,:1,自棄,:1,自滅,:11,血気,:1,豪華絢爛,:4,貫撃,:1,超絶英雄,:1,超過適応,:1,追撃,:3,連撃,:1,闇の祝福,:1,闇纏,:2,闇霊力,:3,防御,:6,阿修羅,:2,隠者,:3,風の祝福,:1,風柳,:1,風特性回復,:1,風霊力,:9,魅了耐性,:1,魔力,:18,魔脈,:1,
27	0	20	0	0	0	,アジャイルフォーム,:3,アジール,:1,インクリースアイズ,:1,インスタントポーション,:2,インソウル,:1,エネルジコ,:1,カンタレラ,:3,ガーディアンフォーム,:1,クイックレメディ,:12,クライオセラピー,:1,クリエイト：キャノン,:1,クリエイト：コーラス,:3,クリエイト：バトルフラッグ,:1,クリエイト：マシンガン,:1,クリエイト：ワンダーランド,:1,グランドウォール,:1,グランドクラッシャー,:2,コンテイジョン,:12,コンフィデンス,:2,ゴッズディサイド,:1,サクラフィアンマ,:1,サモン：ビーフ,:8,チェインリアクト,:5,テンポラルスウォール,:1,ドラウン,:4,ハードブレイク,:5,バトルダンス,:3,バンカー,:3,ヒール,:1,ヒールポーション,:2,ブレイドフォーム,:1,ポーションラッシュ,:1,マナポーション,:2,ライブラリ,:1,一望千里,:1,不屈,:1,体力,:4,全護,:2,凍結,:4,凶器乱舞,:6,凶撃,:5,剛健,:1,千変万化,:2,反護,:3,命脈,:1,器用,:2,四百四病,:1,回復,:7,地の祝福,:1,地纏,:1,堅守,:2,変若水,:1,大崩壊,:7,巧技,:1,幸運,:2,応報,:1,攻勢,:1,攻撃,:7,敏捷,:2,救済,:2,水魚之交,:1,治癒領域,:6,泡沫,:1,活力,:8,猛攻,:1,献身,:1,疫,:2,百孔千瘡,:9,百花繚乱,:2,祝福,:1,秘法妙薬,:1,耐災,:1,耐狂,:2,耐疫,:3,耐霊,:2,肉体変調特性,:1,腐敗堕落,:3,自堕落,:2,自滅,:11,薬師,:1,蜃気楼,:8,見切,:1,超技術,:1,逆襲,:2,連撃,:2,金剛不壊,:1,鎮痛,:1,防御,:6,阿修羅,:1,隠者,:2,魔力,:29,
27	0	21	0	0	0	,アジャイルフォーム,:2,アスティオン,:1,アナスタシス,:1,インディグネイション,:1,ウィークサーチ,:20,エナジータイド,:1,エネルジコ,:1,オーバーウェルム,:1,カレイドスコープ,:17,ガオケレナ,:1,クイックレメディ,:20,クリエイト：キャノン,:4,クリエイト：コーラス,:13,クリエイト：バトルフラッグ,:5,クリエイト：マシンガン,:2,クリエイト：ワンダーランド,:3,クワシール,:1,コンフィデンス,:3,シャイニングフォース,:1,シュロム,:1,スナイプ,:3,スペシャルポーション,:6,スポイル,:5,セイズ,:1,テンポラルスウォール,:1,デコイ,:17,デスグラスプ,:2,デスラッシュ,:1,デディケーション,:5,トラジェディア,:1,トリクラット,:3,ドロール,:5,ハデスポムグラネイト,:1,バトルダンス,:6,ヒール,:5,ヒールミスト,:11,フォレストアーム,:1,フォレストオファリング,:4,フォースフィールド,:1,ブレイドフォーム,:3,ポーションラッシュ,:1,マインドリカバー,:17,マーシャルアーツ,:1,ミスティックパウダー,:12,ムーンサルトプレス,:1,メイズ,:1,モルダー,:5,ラッシュ,:3,リザレクポーション,:3,リビルド,:2,レインフォース,:1,レーザービーム,:1,ワイルドインスティンクト,:3,不屈,:1,乱離骨灰,:1,体力,:8,光の祝福,:1,光纏,:3,光霊力,:39,全反,:1,冥加,:30,凍結,:25,剛健,:1,医食同源,:1,千変万化,:2,反射,:5,反撃,:1,反護,:11,器用,:2,回復,:10,堅守,:3,増勢,:3,増幅,:2,太陽,:1,奪命,:1,幸運,:3,強撃,:16,強靭,:11,応病与薬,:2,攻勢,:1,攻撃,:9,放歌高吟,:1,敏捷,:1,枯樹生華,:1,水魚之交,:1,泡沫,:1,活力,:13,災難即滅,:1,炸裂,:5,狂,:1,猛攻,:2,珊瑚樹,:1,秘法妙薬,:2,空間掌握,:2,精神侵食,:2,紙一重,:1,耐災,:3,耐狂,:5,耐疫,:6,腐敗堕落,:7,自堕落,:34,自失,:1,自滅,:21,蘇生,:1,蜃気楼,:3,見切,:1,起死回生,:1,超技術,:1,超絶英雄,:1,超音波,:3,連撃,:2,金剛不壊,:1,鎮痛,:9,防御,:8,阿修羅,:3,隠者,:3,魅域,:1,魔力,:30,
27	0	22	0	0	0	,アルスマグナ,:16,イレイザー,:1,ガーディアンフォーム,:1,クワシール,:1,グランドウォール,:1,グリムリーパー,:1,ケイオティックチェイス,:1,サンクチュアリ,:1,シャイニングフォース,:1,シャークトゥース,:2,シュリーク,:1,ショックウェイブ,:2,スナイプ,:1,スペシャルタイム,:4,スリラー,:2,ソウルビート,:1,ディビジョン,:1,ナース,:1,バトルダンス,:1,バンカー,:1,パワフルヒール,:1,フィアスファング,:1,フロウライフ,:1,プチメテオカード,:1,プルート,:2,プレリュード,:2,ホワイトカード,:6,メテオ,:1,リリーフ,:2,ワイドプロテクション,:1,不屈,:1,乱離骨灰,:1,体力,:5,先制,:2,光の祝福,:2,光特性回復,:2,光纏,:2,光霊力,:9,剛健,:2,加速,:1,千変万化,:1,命脈,:3,器用,:5,回復,:6,地の祝福,:1,地撃,:1,地纏,:1,大崩壊,:3,太陽,:1,巧技,:1,幸運,:1,攻撃,:5,敏捷,:2,死線,:2,水の祝福,:1,水纏,:2,水霊力,:21,活力,:10,狂,:1,狐語,:1,献身,:1,空間掌握,:1,紙一重,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,自滅,:10,舞乱,:2,舞痺,:4,薬師,:1,血気,:2,見切,:1,超絶英雄,:1,追撃,:2,闇の祝福,:1,闇纏,:2,闇霊力,:7,防御,:1,阿修羅,:3,隠者,:1,風纏,:1,魔力,:4,
27	0	23	0	0	0	,アシスト,:1,アブソーブ,:1,アルスマグナ,:18,インソウル,:1,インディグネイション,:1,エネルジコ,:2,エフェメラルドリーム,:2,エンチャントアーマー,:1,ガーディアンフォーム,:1,クイックレメディ,:2,クリエイト：ファイアウェポン,:1,クリスタルブラスト,:1,クワシール,:1,グランドウォール,:1,コンフィデンス,:2,サクラフィアンマ,:1,サモン：イフリート,:2,サモン：ビーフ,:1,サルベイション,:1,サンクチュアリ,:1,シャイニングフォース,:1,スカーレットスキュア,:2,スナイプ,:1,スペシャルタイム,:4,スリラー,:5,セイクリットファイア,:1,タイトロープ,:1,ディビジョン,:1,デストロイ,:3,トリクラット,:1,ドレインライフ,:1,ナイトフィーバー,:4,ナタナエル,:1,ハデスポムグラネイト,:2,パワフルヒール,:1,ビッグウェイブ,:1,ファイアボルト,:2,フィアスファング,:1,フィンタン,:4,フォレストオファリング,:1,フレイムインパクト,:2,フロウライフ,:1,プチメテオカード,:1,プレリュード,:3,ホワイトカード,:5,メテオ,:1,リザレクポーション,:2,ルミネセンス,:3,レーヴァテイン,:1,伏魔殿,:1,体力,:7,儀式召喚,:1,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:11,剛健,:2,加速,:2,医食同源,:1,千変万化,:3,反地,:1,反火,:3,反闇,:1,反風,:1,召喚強化,:1,命脈,:3,器用,:3,回復,:8,天華乱墜,:4,太陽,:1,奪命,:1,対症下薬,:1,巧技,:1,幸運,:2,攻撃,:6,敏捷,:1,死線,:1,水の祝福,:1,水纏,:3,水霊力,:24,泡沫,:1,活力,:16,活火激発,:2,火の祝福,:2,火撃,:3,火炎避け,:2,火纏,:4,火霊力,:8,炎,:4,炎上,:1,狂,:2,狐語,:1,献身,:2,獄炎,:1,珊瑚樹,:1,空間掌握,:1,紙一重,:1,耐災,:4,耐狂,:2,耐疫,:1,耐霊,:1,肉体変調耐性,:1,自滅,:23,薬師,:1,血気,:2,超絶英雄,:1,超過適応,:3,金剛不壊,:1,闇の祝福,:1,闇纏,:3,闇霊力,:17,防御,:2,阿修羅,:3,隠者,:2,魔力,:11,麻痺,:14,
27	0	24	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:2,イクスプロイト,:1,インスタントポーション,:2,インファイト,:1,ウィンドカッター,:4,エアスラッシュ,:2,エネルジコ,:1,ガーディアンフォーム,:1,クイック,:1,グランドウォール,:1,グランドクラッシャー,:5,コロウドスパウト,:2,コロージョン,:1,コンフィデンス,:1,サモン：ビーフ,:1,スノードロップ,:1,スヴィニール,:1,ソルプレーザ,:3,タイムリーバー,:14,タクシックゾーン,:4,ダストデビル,:1,チェインリアクト,:10,チャージ,:1,ディビジョン,:1,デスブロウ,:1,ドリンカー,:3,ドレインライフ,:6,パワフルヒール,:1,ヒールポーション,:2,ファイアレイド,:1,フォレストオファリング,:1,フラッシュ,:3,ブルーテンペスト,:1,プランダー,:1,ポーションラッシュ,:3,マナポーション,:2,ムスケルクラフト,:2,メンブリュウ,:1,不屈,:2,乱域,:3,二刀流,:1,体力,:9,全護,:2,剛健,:3,医食同源,:1,反護,:1,命脈,:1,器用,:4,回復,:3,地の祝福,:1,地纏,:1,変若水,:1,大崩壊,:9,太陽,:1,巧技,:1,復活,:1,応報,:1,怪力乱神,:1,恐撃,:1,攻勢,:1,攻撃,:8,敏捷,:1,旋風,:1,時の牢,:1,気合,:1,泡沫,:1,活力,:11,献身,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,疫,:4,瞬発,:5,秘法妙薬,:1,精神力,:3,耐災,:1,耐狂,:1,耐疫,:3,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,自棄,:5,自滅,:6,舞痺,:1,舞風,:1,血気,:3,行屍走肉,:5,護持,:1,追撃,:2,追風,:1,防御,:1,阿修羅,:3,隠者,:1,風の祝福,:1,風纏,:1,風霊力,:9,魅惑,:1,麻痺,:2,
27	0	25	0	0	0	,アクアブランド,:1,アジャイルフォーム,:1,アスプ,:2,イクスクレイム,:1,インスージアズム,:1,インパクト,:3,ウィルスゾーン,:1,エアブラスト,:2,エチュード,:1,エネルジコ,:2,クイックレメディ,:8,クラウト,:4,クラウン,:3,クリエイト：バトルフラッグ,:5,クリエイト：ワンダーランド,:4,グラトニー,:1,コロージョン,:1,コンテイジョン,:1,コンフィデンス,:1,シュリーク,:2,ジェネラル,:1,スノードロップ,:1,セイクリットファイア,:1,タクシックゾーン,:1,チャクラグラント,:6,ディープフリーズ,:3,デスペラート,:1,ドリンカー,:3,ドレイン,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,ヒール,:1,ファイアスパウト,:1,フォレストオファリング,:3,フラッシュ,:5,プレシアンス,:1,ヘカトンケイル,:4,ポーションラッシュ,:1,マッドストーン,:1,マナブースター,:1,ミラージュ,:1,ライブラリ,:6,レッドアゲート,:1,ヴェノムスパウト,:3,五月雨,:1,体力,:13,光の祝福,:1,光纏,:1,光霊力,:3,剛健,:1,千変万化,:2,反毒,:1,器用,:6,四百四病,:1,回復,:4,報讐,:4,士気高揚,:2,奪命,:1,巧技,:1,幸運,:3,攻撃,:8,放歌高吟,:1,敏捷,:3,時の牢,:2,死線,:1,水の祝福,:1,水天一碧,:4,水特性回復,:1,水霊力,:4,水魚之交,:1,氷水避け,:1,泡沫,:2,活力,:8,災,:1,狂,:1,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:2,環境変調耐性,:3,疫,:7,百孔千瘡,:12,盲目耐性,:1,神護,:1,秘法妙薬,:2,空間掌握,:1,精神変調特性,:1,精神変調耐性,:1,耐災,:3,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,舞痺,:2,行屍走肉,:3,見切,:2,護持,:1,闇纏,:1,防御,:6,阿修羅,:1,隠者,:2,魅惑,:1,魔力,:12,
27	0	26	0	0	0	,アルスマグナ,:9,インディグネイション,:1,エアスラッシュ,:1,エアブレイド,:1,エンチャントアーマー,:1,カームソング,:1,カームフレア,:2,クリエイト：ワンダーランド,:1,グレイブシンプトム,:3,コンテイジョン,:1,シュリーク,:3,ジェネラル,:1,スクリーム,:1,ステイクオール,:3,ソウルビート,:1,チャームダンス,:6,ディープブルー,:4,ドリンカー,:2,フィアスファング,:3,ブラッドレイン,:1,ヴェノムスパウト,:1,体力,:6,催眠術,:1,先制,:4,光の祝福,:1,光霊力,:3,剛健,:1,加速,:8,反乱,:1,反毒,:2,反闇,:1,器用,:5,堅守,:1,幸運,:4,強撃,:1,攻勢,:1,攻撃,:12,敏捷,:3,死線,:2,水の祝福,:2,水纏,:2,水霊力,:9,氷水避け,:1,活力,:13,滅頂之災,:1,火の祝福,:1,火特性回復,:1,火纏,:1,火霊力,:7,狂,:2,猛攻,:1,瑠璃樹,:1,疫,:5,盲目耐性,:1,秘法妙薬,:1,空間掌握,:3,精神変調特性,:2,精神変調耐性,:2,耐狂,:1,耐疫,:1,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:5,舞乱,:2,舞痺,:3,血気,:4,見切,:1,豪華絢爛,:1,超音波,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:1,防御,:4,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:2,
