result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
29	0	10	0	0	0	,アルクス,:2,クイックレメディ,:1,グランドウォール,:2,コンシアンス,:1,コンフィデンス,:1,スナイプ,:1,スペシャルタイム,:8,スーパーパフォーマンス,:2,ディスインフェクト,:9,デスグラシア,:2,デスブランド,:2,デッドライン,:1,ハデスポムグラネイト,:1,プレリュード,:1,ヘカトンケイル,:1,マナブースター,:1,モラール,:5,ライブラリ,:5,ラッシュ,:9,リビルド,:1,ワイルドインスティンクト,:1,体力,:10,先制,:3,全護,:1,再活性,:3,列撃,:5,剛健,:1,加速,:8,千変万化,:2,反盲,:2,呪音,:1,器用,:2,回復,:5,地の祝福,:1,地霊力,:5,士気高揚,:3,太陽,:1,奇想天外,:1,幸運,:2,怪力乱神,:1,攻撃,:4,敏捷,:6,数多の怨,:1,活力,:6,活殺自在,:1,浮声切響,:1,疫,:1,空間掌握,:3,紙一重,:1,耐光,:1,耐災,:1,耐闇,:1,耐霊,:1,腐食,:1,舞護,:5,見切,:3,護持,:3,貫撃,:4,金剛不壊,:1,鎮痛,:2,闇の祝福,:1,防御,:4,阿修羅,:1,隠者,:2,風柳,:2,高速治癒,:4,魔力,:2,
29	0	11	0	0	0	,アンチドート,:1,インスタントポーション,:1,インディグネイション,:1,イーグルタロン,:1,ウィルスゾーン,:7,エネルジコ,:1,エフェメラルドリーム,:2,オディウム,:1,ガオケレナ,:1,キャリオン,:1,クリエイト：メディカルリキッド,:1,クリスタルブラスト,:1,グランドウォール,:1,コンテイジョン,:2,コンフィデンス,:1,サモン：ジン,:1,サモン：ヒーロー,:1,スカイハイ,:1,ストラテージュ,:1,ストームブリンガー,:1,スノードロップ,:1,タイトロープ,:1,ダークインパルス,:1,ディビジョン,:1,ディープフォレスト,:1,デコイ,:1,トラジェディア,:1,ナイトフィーバー,:1,ニュクス,:1,ハデスポムグラネイト,:2,ヒール,:1,プルート,:2,プロテクション,:2,ヘカトンケイル,:1,ポーションラッシュ,:1,ミゼラブルメモリー,:1,ライブラリ,:1,リザレクポーション,:1,ルーク,:3,レインフォース,:1,ローバスト,:1,ローレジスタンス,:1,ワイルドインスティンクト,:1,乱離骨灰,:1,体力,:11,催眠術,:1,儀式召喚,:1,光の祝福,:1,光纏,:1,光霊力,:6,全護,:3,再活性,:1,冥加,:3,凍縛,:3,剛健,:1,加速,:4,医食同源,:1,千変万化,:2,反光,:1,反地,:1,反護,:6,召喚強化,:1,器用,:3,回復,:9,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:2,太陽,:1,奇想天外,:2,幸運,:2,強撃,:3,復活,:3,攻撃,:9,敏捷,:4,束縛,:1,活力,:6,狂,:3,献身,:1,珊瑚樹,:1,疫,:2,盲目耐性,:1,石破天驚,:1,神風,:1,空間掌握,:5,精神力,:1,紙一重,:2,耐災,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,自滅,:5,舞護,:6,衝撃波,:1,超絶英雄,:1,超過適応,:1,追撃,:2,金剛不壊,:1,闇の祝福,:1,闇撃,:1,闇霊力,:7,防御,:5,隠者,:4,風の祝福,:1,風纏,:1,魔力,:9,
29	0	12	0	0	0	,アイアンナックル,:1,アクアヒール,:2,アクアレゾナンス,:2,アシスト,:1,アルゼナール,:1,ウォーターフォール,:2,エアスラッシュ,:1,オーバーウェルム,:2,コンフィデンス,:1,サモン：ジャイアントメカ,:1,ザナドゥ,:1,スタンピート,:1,スティンガー,:1,スペシャルポーション,:1,ディビジョン,:1,デイドリーム,:1,デスラッシュ,:1,トキツカゼ,:1,ナイトフィーバー,:1,ナタナエル,:1,パージ,:1,ビッグウェイブ,:1,フォースフィールド,:1,ブラッドアイズ,:1,ブラーゼン,:1,ブレイドフォーム,:1,ボンバルディエ,:1,マインドブレイク,:4,ミッドナイトカーテン,:2,ミラージュ,:1,ミリキアレギア,:1,ムスケルクラフト,:2,リザレクポーション,:2,ルージィグージィ,:1,レーザービーム,:1,一望千里,:1,五月雨,:1,体力,:6,先制,:1,光の祝福,:1,光霊力,:5,全護,:1,共存共栄,:1,加速,:1,召喚強化,:1,回復,:4,堅守,:1,壊裂,:2,幸運,:1,強撃,:3,怪力乱神,:1,悪夢,:1,攻撃,:2,敏捷,:4,気合,:1,水の祝福,:2,水特性回復,:3,水纏,:2,水霊力,:10,治癒領域,:4,泡沫,:1,活力,:2,猛攻,:1,献身,:1,盲目,:1,祝福,:1,縛域,:1,耐災,:1,耐狂,:2,耐疫,:1,耐霊,:2,自滅,:2,舞風,:5,薬師,:1,血気,:1,見切,:3,追撃,:6,連撃,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,防御,:1,防災,:2,阿修羅,:1,隠者,:3,韋駄天,:1,風の祝福,:1,風撃,:1,風柳,:1,風纏,:1,風霊力,:7,魅域,:2,魅惑,:1,魔力,:6,麻痺,:3,
29	0	13	0	0	0	,エネルジコ,:1,エレメントフィールド,:1,オーバーウェルム,:1,ガードフォーム,:1,スカイハイ,:5,ディメンションブレイク,:5,デスペラート,:1,トランプダウン,:3,ナイトフィーバー,:1,ナース,:1,バックスタブ,:8,パワフルヒール,:1,ブリザード,:1,ブレイドフォーム,:1,ブレイブハート,:1,ボロウライフ,:2,ポーションラッシュ,:1,マインドブレイク,:1,マーシャルアーツ,:1,ミリキアレギア,:1,ラッキースター,:1,ルージィグージィ,:1,一望千里,:1,乱離骨灰,:1,体力,:4,光の祝福,:1,光霊力,:2,全護,:1,召喚強化,:1,命脈,:5,回復,:2,堅守,:1,報讐,:3,奪命,:1,巧技,:4,快進撃,:8,怪力乱神,:1,攻撃,:1,敏捷,:9,気合,:4,水特性回復,:1,水魚之交,:1,活力,:1,猛攻,:1,献身,:1,瑞星,:23,盲目,:1,秘法妙薬,:1,精神力,:3,耐災,:1,耐狂,:1,耐霊,:1,舞風,:5,薬師,:1,血気,:1,迫撃,:1,鎮痛,:2,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:3,風撃,:1,風纏,:4,魔脈,:7,
29	0	14	0	0	0	,アイスソーン,:1,アウトレイジ,:2,アシスト,:1,アシッド,:1,アナスタシス,:1,アルスマグナ,:10,アンチドート,:1,イクスプロイト,:1,エネルジコ,:2,オミナスドリーム,:3,オーバーウェルム,:1,ガードフォーム,:1,キャリオン,:1,クリエイト：バトルフラッグ,:1,クリエイト：ワンダーランド,:2,クワシール,:1,グリモワール,:1,グレイシア,:1,サモン：ジャイアントメカ,:1,スタンピート,:1,ディクリースアイズ,:1,トランプダウン,:2,ナイトフィーバー,:1,ナタナエル,:1,ナース,:1,パワフルヒール,:1,パージ,:1,ビッグウェイブ,:7,フローズンアイズ,:1,ブラッドレイン,:1,ブリザード,:1,ブレイドフォーム,:1,ブレイブハート,:1,ボロウライフ,:2,ポーションラッシュ,:1,マインドブレイク,:2,ミゼラブルメモリー,:1,ラッキースター,:1,リザレクション,:1,リザレクポーション,:1,ルージィグージィ,:1,ローバスト,:1,ヴィクティム,:1,一望千里,:1,不屈,:1,五月雨,:2,体力,:11,光の祝福,:1,光霊力,:3,全護,:2,凍結耐性,:1,剛健,:1,千変万化,:3,召喚強化,:1,器用,:5,回復,:3,堅守,:1,大爆発,:1,太陽,:1,奪命,:1,幸運,:1,強撃,:1,復活,:1,怪力乱神,:1,攻撃,:7,敏捷,:4,死線,:1,気合,:2,水の祝福,:1,水天一碧,:2,水特性回復,:2,水纏,:2,水魚之交,:2,活力,:4,狂歌乱舞,:5,猛攻,:2,献身,:1,獅子奮迅,:5,瑠璃樹,:1,盲目,:3,祝福,:1,秘法妙薬,:2,耐水,:1,耐火,:1,耐災,:3,耐狂,:2,耐疫,:1,耐霊,:2,背水,:1,自滅,:6,舞痺,:1,舞護,:3,薬師,:1,血気,:2,鎮痛,:4,闇の祝福,:3,闇纏,:3,闇霊力,:12,防御,:2,阿修羅,:3,隠者,:4,集気,:2,
29	0	15	0	0	0	,アイスフォール,:2,インスージアズム,:2,オラシオン,:1,キュアサイクロン,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:1,グリモワール,:1,サンクチュアリ,:1,ザナドゥ,:1,スカイハイ,:2,スノードロップ,:1,スノーホワイト,:2,スペシャルポーション,:1,スーパーパフォーマンス,:1,チャクラグラント,:1,ディスインフェクト,:2,デスグラシア,:1,ドロール,:1,ニュクス,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,ビブラート,:2,マーチ,:4,メメントモリ,:1,ワロップ,:1,ヴァンパイアピット,:1,不屈,:1,体力,:4,先制,:1,光輝燦然,:3,凍結耐性,:1,反護,:5,呪音,:1,器用,:6,回復,:4,地霊力,:6,太陽,:1,巧技,:1,幸運,:2,怪力乱神,:1,攻撃,:6,水の祝福,:2,水特性回復,:1,水纏,:1,水霊力,:7,活力,:2,浮声切響,:1,狂,:1,猛攻,:1,瑠璃樹,:1,精神変調耐性,:1,緩歌縵舞,:2,耐光,:1,耐災,:1,耐狂,:4,耐疫,:1,耐霊,:1,衝撃波,:2,見切,:1,豪華絢爛,:1,追撃,:2,闇の祝福,:1,闇霊力,:6,防御,:6,阿修羅,:2,風の祝福,:1,風特性回復,:1,風纏,:1,風霊力,:7,魔力,:5,麻痺,:1,龍翔鳳舞,:3,
29	0	16	0	0	0	,イディオータ,:2,エアレーズング,:2,エレクトリックパレード,:1,オラシオン,:4,カオス,:2,クイックレメディ,:5,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:1,グリムリーパー,:1,サンクチュアリ,:2,ショックウェイブ,:3,スカイハイ,:1,スノードロップ,:1,スリラー,:1,スーパーパフォーマンス,:1,ソードブレイカー,:1,チキンハート,:4,ディクリースアイズ,:1,デスグラシア,:1,ナース,:1,ハデスポムグラネイト,:1,ハードブレイク,:5,ハーレクィン,:1,パワフルヒール,:1,ビブラート,:1,フィジカルブースター,:1,ブレイドフォーム,:2,プレリュード,:1,ポイズンファング,:3,マーチ,:1,ミリキアレギア,:1,モラール,:1,ローエレメンツ,:1,ワンオンキル,:1,不屈,:1,体力,:2,再活性,:1,反射,:3,反護,:8,呪音,:1,器用,:6,回復,:7,堅守,:1,変若水,:3,大叫喚,:1,守護,:1,巧技,:1,幸運,:2,怪力乱神,:2,悪夢,:1,悪鬼羅刹,:6,戴天,:1,攻勢,:1,攻撃,:8,有為転変,:1,水の祝福,:1,水特性回復,:1,水霊力,:10,水魚之交,:1,活力,:2,狂,:1,猛攻,:3,瑠璃樹,:1,百薬之長,:4,石破天驚,:1,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:4,耐疫,:1,自滅,:9,鎮痛,:1,闇の祝福,:2,闇霊力,:16,防御,:7,阿修羅,:2,集気,:1,風の祝福,:1,風特性回復,:1,風纏,:2,風霊力,:8,魔力,:5,龍翔鳳舞,:1,
29	0	17	0	0	0	,アイオリア,:12,アジャイルフォーム,:3,アジール,:1,アースシンパシー,:1,インクリースアイズ,:1,エネルジコ,:1,ガーディアンフォーム,:1,クイックレメディ,:8,クライオセラピー,:1,クリエイト：キャノン,:3,クリエイト：コーラス,:5,クリエイト：バトルフラッグ,:1,クリエイト：マシンガン,:1,クリエイト：ワンダーランド,:1,グランドウォール,:1,グランドクラッシャー,:2,コンテイジョン,:10,コンフィデンス,:2,ゴッズディサイド,:1,サモン：ビーフ,:3,スペシャルタイム,:3,チェインリアクト,:2,テンポラルスウォール,:1,ナタナエル,:1,ハードブレイク,:5,バトルダンス,:3,バンカー,:1,ブレイドフォーム,:1,ライブラリ,:3,一望千里,:1,不屈,:4,体力,:8,剛健,:4,千変万化,:2,召喚強化,:2,器用,:1,四百四病,:1,回復,:6,地の祝福,:1,地纏,:3,堅守,:2,大山鳴動,:1,大崩壊,:5,太陽,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:8,敏捷,:2,水魚之交,:1,泡沫,:1,活力,:12,猛攻,:2,疫,:2,百孔千瘡,:7,秘法妙薬,:1,耐災,:1,耐狂,:1,耐疫,:3,肉体変調特性,:1,腐敗堕落,:5,自堕落,:1,自滅,:7,薬師,:1,蜃気楼,:5,見切,:1,超技術,:1,逆襲,:1,連撃,:1,道連,:4,金剛不壊,:1,防御,:5,阿修羅,:1,隠者,:2,風起雲湧,:2,魔力,:5,
29	0	18	0	0	0	,イディオータ,:1,インフェクシャスキュア,:2,エスコート,:3,オラシオン,:1,オーバーウェルム,:1,カレイドスコープ,:5,キュアブリーズ,:10,クライオセラピー,:1,クリエイト：コーラス,:4,クリエイト：バトルフラッグ,:1,クリエイト：マシンガン,:4,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:4,グリモワール,:1,コンテイジョン,:1,コンフィデンス,:2,ゴッズディサイド,:1,スイープ,:1,スナイプ,:1,スーティワルツ,:45,タービュレントブルーム,:1,チャームダンス,:100,ディクリースアイズ,:1,デコイ,:2,トキツカゼ,:2,ドレイン,:1,ナース,:2,ネイチャータイズ,:1,バトルダンス,:1,ヒーリングソング,:1,ヒール,:1,ファーマシー,:1,フラッシュ,:1,ブラスト,:1,ブルーライトニング,:1,ブレイドフォーム,:1,ブレイブハート,:6,プリディクション,:1,プレリュード,:1,ミラージュ,:3,ムスケルクラフト,:1,ライトジャベリン,:1,ライブラリ,:3,ラッキースター,:1,ラッシュ,:1,リザレクション,:1,リビルド,:3,レインフォース,:1,レーザービーム,:1,ワイドプロテクション,:1,ワンオンキル,:1,体力,:5,先制,:1,光の祝福,:3,光特性回復,:1,光纏,:1,光霊力,:15,凍結,:6,千変万化,:4,反護,:11,召喚強化,:2,器用,:1,回復,:9,地纏,:1,堅守,:2,太陽,:1,巧技,:1,幸運,:8,復活,:1,快癒,:4,怪力乱神,:1,攻勢,:1,攻撃,:5,敏捷,:1,水魚之交,:1,泡沫,:1,活力,:11,猛攻,:1,獅子奮迅,:7,疫,:1,盲目,:6,祝福,:1,秘法妙薬,:2,空間掌握,:1,絆,:12,耐災,:2,耐狂,:2,耐疫,:4,肉体変調特性,:1,自棄,:1,自滅,:8,舞護,:1,血気,:2,超技術,:1,超絶英雄,:2,金剛不壊,:1,鎮痛,:1,防御,:4,阿修羅,:3,隠者,:4,電光石火,:2,風の祝福,:1,風柳,:1,風特性回復,:1,風霊力,:15,高速治癒,:3,魔力,:22,
29	0	19	0	0	0	,アイスフォール,:2,アウトレイジ,:1,アクアレゾナンス,:1,アルスマグナ,:13,インソウル,:1,グリモワール,:1,サンクチュアリ,:1,スノーホワイト,:1,スペシャルタイム,:3,スリラー,:3,デスグラスプ,:1,フラッシュ,:1,プチメテオカード,:1,プレリュード,:2,ホワイトカード,:5,マナブースター,:1,モラール,:2,ライブラリ,:1,ラッシュ,:2,ルーアッハ,:1,不屈,:1,体力,:7,充填,:2,先制,:1,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:6,再活性,:1,凍結耐性,:1,列撃,:1,剛健,:1,加速,:4,千変万化,:1,反射,:1,反護,:1,器用,:2,回復,:5,士気高揚,:1,太陽,:1,強打,:6,攻撃,:8,敏捷,:1,救済,:1,水の祝福,:2,水天一碧,:13,水纏,:3,水霊力,:22,治癒領域,:1,活力,:12,狂,:1,狐語,:1,献身,:1,百花繚乱,:1,祝福,:1,空間掌握,:1,紙一重,:1,緩歌縵舞,:1,耐霊,:2,肉体変調特性,:1,肉体変調耐性,:1,自滅,:7,血気,:2,見切,:1,護持,:1,貫撃,:1,超絶英雄,:1,道連,:2,闇の祝福,:2,闇纏,:4,闇霊力,:5,防御,:3,阿修羅,:2,魔力,:10,
29	0	20	0	0	0	,アルスマグナ,:20,ガーディアンフォーム,:1,グリモワール,:1,サンクチュアリ,:1,シャイニングフォース,:1,スカイハイ,:10,スナイプ,:1,スペシャルタイム,:5,スリラー,:7,ディビジョン,:1,ディメンションブレイク,:7,ドレインライフ,:1,ナース,:1,ハデスポムグラネイト,:1,バックスタブ,:9,パワフルヒール,:1,ビッグウェイブ,:1,フォースフィールド,:1,フラッシュ,:1,プチメテオカード,:1,プレリュード,:2,ホワイトカード,:6,マナブースター,:1,メテオ,:1,ルミネセンス,:3,体力,:5,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:12,剛健,:1,加速,:9,千変万化,:1,命脈,:5,器用,:2,回復,:5,増幅,:1,太陽,:1,巧技,:4,復活,:5,快進撃,:18,攻撃,:7,敏捷,:8,水の祝福,:1,水天一碧,:22,水纏,:2,水霊力,:27,活力,:9,狂,:1,狐語,:1,献身,:1,瑞星,:35,神風,:5,空間掌握,:1,紙一重,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:19,舞風,:2,血気,:2,超絶英雄,:1,闇の祝福,:1,闇纏,:2,闇霊力,:10,防御,:3,阿修羅,:2,風撃,:2,風纏,:4,魔力,:5,
29	0	21	0	0	0	,アジャイルフォーム,:2,アルスマグナ,:4,アルヒェ,:5,ウィザー,:1,エアレーズング,:4,エネルジコ,:2,ガーディアンフォーム,:1,クライオセラピー,:1,クラウト,:1,クリエイト：ワンダーランド,:1,クワシール,:1,グリモワール,:2,コンフィデンス,:1,シャイニングフォース,:2,スティクス,:3,スノードロップ,:11,スペシャルタイム,:23,スリラー,:1,タイダルウェイブ,:2,ダークインパルス,:1,ディビジョン,:1,ドリンカー,:1,ドレインライフ,:1,ナイトフィーバー,:1,ナース,:1,ニュクス,:1,ノクターン,:1,ハデスポムグラネイト,:1,パワフルヒール,:3,ヒール,:1,ブリザード,:1,プレリュード,:2,ヘカトンケイル,:1,ホワイトカード,:6,マナブースター,:3,ミゼラブルメモリー,:8,ミラージュ,:20,メテオ,:1,ラッシュ,:10,ラプソディア,:2,ルミネセンス,:5,レインフォース,:1,体力,:8,催眠術,:1,光の祝福,:1,光撃,:4,光特性回復,:1,光纏,:4,光霊力,:48,剛健,:3,加速,:19,医食同源,:2,千変万化,:2,器用,:4,回復,:6,幸運,:2,強靭,:1,攻勢,:1,攻撃,:12,敏捷,:4,水の祝福,:2,水天一碧,:8,水纏,:4,水霊力,:57,活力,:14,火纏,:1,災,:2,狂,:1,狐語,:1,献身,:1,珊瑚樹,:1,環境変調特性,:1,盲目耐性,:1,空間掌握,:3,精神変調特性,:1,精神変調耐性,:1,紙一重,:1,耐火,:1,耐災,:1,耐疫,:1,耐闇,:1,自滅,:33,薬師,:1,血気,:3,超絶英雄,:1,酔生夢死,:4,闇の祝福,:1,闇纏,:6,闇霊力,:37,防御,:6,防狂,:1,阿修羅,:4,隠者,:3,魔力,:40,
29	0	22	0	0	0	,アジャイルフォーム,:2,アスプ,:1,アラベスク,:5,インファイト,:1,ガーディアンフォーム,:1,クイック,:1,コロウドスパウト,:1,コロージョン,:1,コンフィデンス,:1,サモン：ビーフ,:1,ザナドゥ,:2,ストラテージュ,:6,スノードロップ,:1,スペシャルタイム,:1,スペシャルポーション,:4,タイムリーバー,:9,タクシックゾーン,:3,チェインリアクト,:6,チャージ,:1,ディビジョン,:1,デスブランド,:6,デスラッシュ,:3,デッドライン,:1,ドリンカー,:2,ドレインライフ,:4,ヒール,:1,フォレストオファリング,:1,フラッシュ,:2,ポーションラッシュ,:3,モラール,:1,体力,:11,先制,:2,光輝燦然,:2,剛健,:2,加速,:23,千変万化,:1,反盲,:9,反護,:1,反闇,:2,器用,:1,回復,:4,太陽,:1,奇想天外,:1,巧技,:1,強撃,:1,攻勢,:1,攻撃,:8,数多の怨,:2,時の牢,:2,気合,:1,治癒領域,:6,泡沫,:1,活力,:4,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,疫,:6,瞬発,:1,秘法妙薬,:1,紙一重,:1,耐光,:2,耐災,:1,耐疫,:3,耐闇,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,腐食,:6,自滅,:4,血気,:2,見切,:2,護持,:1,追撃,:3,闇の祝福,:2,阿修羅,:4,魅惑,:2,魔力,:6,麻痺,:7,
29	0	24	0	0	0	,アサシネイト,:3,アラベスク,:20,イクステンション,:1,ウィルスゾーン,:1,ウィンドポーション,:1,ウィークサーチ,:1,エアレーズング,:11,エネルジコ,:1,オディウム,:1,カードゥーケウス,:8,キュアブリーズ,:5,クラウン,:3,クリエイト：ミラー,:20,クリエイト：ラビリンス,:3,クリエイト：ワンダーランド,:11,クリエイト：ヴェノム,:1,グランドウォール,:17,グラーシーザ,:5,グリムリーパー,:20,ケイオティックチェイス,:2,コロウドスパウト,:1,コロージョン,:1,コンテイジョン,:1,サイケデリア,:11,サルベイション,:1,シュリーク,:2,ストラテージュ,:2,スペシャルタイム,:7,スポイル,:1,ツインブラスト,:20,ディスインフェクト,:20,ディビジョン,:5,ディヴェルティメント,:6,ディープフリーズ,:5,デスペラート,:1,デスラッシュ,:2,ドラスティックレメディ,:2,ドリンカー,:1,ノーマライズ,:3,ハデスポムグラネイト,:6,パナケア,:10,パラライズ,:1,パワフルポーション,:2,パーガティブ,:1,ヒール,:5,ヒールミスト,:1,ファイアスパウト,:1,フォレストオファリング,:1,フラッシュ,:20,ブルーテンペスト,:17,プルート,:7,プレシアンス,:2,ヘカトンケイル,:2,ポーションラッシュ,:6,モラール,:1,リザレクポーション,:2,リフレッシュ,:2,レイ,:11,レッドアゲート,:1,ローレジスタンス,:1,ワイルドインスティンクト,:1,ヴェノムスパウト,:1,体力,:12,充填,:5,全祝,:1,冥加,:30,医食同源,:1,千変万化,:1,反毒,:26,反護,:68,命脈,:4,器用,:6,回復,:4,報讐,:4,増勢,:14,士気高揚,:1,奇想天外,:2,奪命,:1,巧技,:1,幸運,:1,強撃,:6,復活,:1,怪力乱神,:1,戴天,:29,攻撃,:10,敏捷,:7,旋風,:4,時の牢,:2,泡沫,:1,活力,:8,深手,:9,滑々,:4,災,:1,災難即滅,:1,煙霞,:1,狂,:2,猛毒耐性,:2,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:8,瘴気,:1,百孔千瘡,:14,盲目耐性,:1,神護,:1,空間掌握,:1,精神侵食,:3,精神変調特性,:1,紙一重,:3,耐災,:5,耐疫,:7,肉体変調特性,:2,肉体変調耐性,:3,背水,:2,自滅,:17,血気,:1,見切,:2,詠唱追加,:1,護持,:1,豪華絢爛,:18,超音波,:5,金剛不壊,:1,鏡花風月,:1,阿修羅,:2,隠者,:3,風の祝福,:1,風特性回復,:1,風纏,:3,魔力,:27,麻痺耐性,:1,
29	0	25	0	0	0	,アスティオン,:1,アルスマグナ,:7,エレクトリックパレード,:1,エンチャントアーマー,:1,クリエイト：ヴェノム,:1,グレイブシンプトム,:3,サクラフィアンマ,:3,ジェネラル,:1,スペシャルタイム,:4,ダストデビル,:1,チャームダンス,:1,ディビジョン,:1,ディープブルー,:5,ドリンカー,:4,バトルダンス,:6,フィアスファング,:3,フレイムインパクト,:1,ブラーゼン,:1,ルーアッハ,:1,ワールウィンド,:1,ヴェノムスパウト,:1,不屈,:2,体力,:7,先制,:2,光の祝福,:1,光纏,:1,光霊力,:5,剛健,:2,加速,:6,千変万化,:1,反毒,:2,反痺,:4,召喚強化,:1,唯我独尊,:1,器用,:7,四百四病,:1,地撃,:1,堅守,:1,奇想天外,:1,幸運,:3,強撃,:3,攻勢,:1,攻撃,:6,敏捷,:2,救済,:2,死線,:1,毒域,:2,水の祝福,:2,水纏,:2,水霊力,:9,氷水避け,:1,活力,:8,滅頂之災,:1,火の祝福,:1,火特性回復,:1,火纏,:1,火霊力,:4,狂,:1,猛攻,:1,疫,:4,瘴気,:1,百花繚乱,:2,盲目耐性,:1,空間掌握,:3,精神変調特性,:1,精神変調耐性,:2,耐狂,:1,耐疫,:3,耐霊,:3,肉体変調特性,:2,肉体変調耐性,:1,自滅,:6,舞衰,:3,血気,:3,豪華絢爛,:1,道連,:2,鎮痛,:1,防御,:2,阿修羅,:1,隠者,:2,風撃,:1,風起雲湧,:1,魅了耐性,:1,魔力,:3,
29	0	26	0	0	0	,アクアレゾナンス,:1,アジャイルフォーム,:1,アルスマグナ,:1,ウィザードフォーム,:1,ウィルスゾーン,:1,エレクトリックパレード,:6,エンチャントアーマー,:1,オミナスドリーム,:1,カオス,:1,クラウン,:11,クワシール,:1,グランドウォール,:9,グレイシア,:1,グレイブシンプトム,:11,コンセントレイト,:1,コンテイジョン,:9,サクラフィアンマ,:2,シュリーク,:2,ステイクオール,:3,スノードロップ,:5,スペシャルタイム,:1,デスグラスプ,:2,ドリンカー,:3,フレイムインパクト,:1,ブラックヴェール,:8,ブレイドフォーム,:1,マーシャルアーツ,:1,ミカヅチ,:1,メイズ,:2,レインフォース,:1,ワイドプロテクション,:15,ヴィクティム,:13,ヴェノムスパウト,:1,体力,:7,光の祝福,:1,光纏,:1,光霊力,:3,剛健,:2,加速,:33,千変万化,:1,反毒,:1,器用,:4,埋葬,:2,変幻自在,:2,太陽,:1,奇想天外,:1,守勢,:1,巧技,:1,幸運,:3,強撃,:4,攻勢,:2,攻撃,:9,水の祝福,:1,水霊力,:16,氷水避け,:1,活力,:4,滅頂之災,:1,火の祝福,:1,火特性回復,:1,火纏,:1,火霊力,:19,狂,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:6,百孔千瘡,:9,秘法妙薬,:1,空間掌握,:2,精神変調特性,:1,耐地,:1,耐狂,:2,耐疫,:3,聖音,:1,肉体変調特性,:2,肉体変調耐性,:1,自滅,:18,血気,:2,護持,:1,追撃,:7,闇の祝福,:1,闇霊力,:23,防御,:2,阿修羅,:2,隠者,:2,集気,:1,魅了耐性,:1,魔力,:9,麻痺,:7,
29	0	27	0	0	0	,アジール,:1,インペイル,:3,エリアグラスプ,:2,カオス,:1,カレイドスコープ,:1,ギャンブリングハウス,:1,サンダーショット,:1,ストラテージュ,:1,タッチダウンライズ,:8,ツインブラスト,:7,ディスインフェクト,:5,デコイ,:5,ハードブレイク,:7,パリィ,:6,ヒールミスト,:2,ブラックヴェール,:2,ブラーゼン,:1,ブルーライトニング,:5,ブレイク,:1,ヘカトンケイル,:1,ペネトレイト,:8,ポーションラッシュ,:1,ムーンサルトプレス,:5,ライブラリ,:2,ヴァンパイアピット,:7,ヴェノムスパウト,:2,一望千里,:1,五月雨,:3,体力,:3,光の祝福,:1,反毒,:9,反衰,:10,反護,:9,命脈,:3,器用,:1,回復,:4,堅守,:1,増幅,:1,士気高揚,:2,太陽,:1,奪命,:2,幸星,:5,幸運,:1,強撃,:3,応酬,:5,怪力乱神,:2,恐撃,:1,攻勢,:1,攻撃,:4,敏捷,:2,星河一天,:12,時の牢,:4,気合,:4,治癒領域,:2,滑々,:1,猛攻,:1,献身,:1,疫病,:4,瘴気,:4,白虹貫日,:2,精神変調特性,:2,肉体変調特性,:2,自滅,:5,舞祝,:4,見切,:1,超絶英雄,:1,連撃,:2,鎮痛,:6,闇特性回復,:2,闇纏,:3,闇霊力,:28,防御,:1,防疫,:3,電光石火,:3,風柳,:4,魔力,:1,麻痺,:14,
