result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
26	0	950	588	1	シャイニング法被 	3	242	0	165	20	133	10	2	0
26	0	950	588	2	ねじり鉢巻き 	4	237	0	7	20	15	15	2	0
26	0	950	588	3	エレクトリカルマニ車 	423	594	1	6	20	2	0	140	19
26	0	912	588	0	音響しっかりマイク 	1	490	1	10	40	2	0	2	0
26	0	912	588	1	白花刺繍の白ワンピース 	3	327	0	10	20	7	15	2	0
26	0	912	588	2	キラキラヘアバンド 	4	381	0	243	30	276	30	7	44
26	0	912	588	3	木彫りの睡蓮の髪飾り 	4	327	0	9	20	9	20	2	0
26	0	914	590	0	NRS-2 	1	306	1	233	35	2	0	2	0
26	0	914	590	1	応急手当キット 	3	125	0	165	20	2	0	2	0
26	0	914	590	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
26	0	914	590	3	ナイフ 	1	35	2	9	10	2	0	2	0
26	0	710	591	0	クリスパー鋏 	1	291	2	8	20	2	0	2	0
26	0	710	591	1	夏用セーラー服 	3	108	0	178	15	9	25	2	0
26	0	710	591	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
26	0	710	591	3	鞭毛 	1	35	3	9	10	132	10	2	0
26	0	914	591	0	NRS-2 	1	306	1	233	35	2	0	2	0
26	0	914	591	1	応急手当キット 	3	125	0	165	20	2	0	2	0
26	0	914	591	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
26	0	914	591	3	ナイフ 	1	35	2	9	10	2	0	2	0
26	0	915	592	0	黒いキュウリ 	423	594	1	184	30	2	0	140	19
26	0	915	592	1	雨合羽 	105	136	0	126	20	2	0	11	19
26	0	915	592	2	かっぱのしっぽ 	4	255	0	11	20	11	20	2	0
26	0	915	592	3	キュウリブーメラン 	1	291	2	8	20	6	10	2	0
26	0	915	593	0	黒いキュウリ 	423	594	1	184	30	2	0	140	19
26	0	915	593	1	雨合羽 	105	136	0	126	20	2	0	11	19
26	0	915	593	2	かっぱのしっぽ 	4	255	0	11	20	11	20	2	0
26	0	915	593	3	キュウリブーメラン 	1	291	2	8	20	6	10	2	0
26	0	916	594	0	なんだかよくわからないもの 	1	55	2	6	10	2	0	2	0
26	0	916	594	1	不思議な防具 	3	10	0	2	0	2	0	2	0
26	0	916	594	2	あやしげなもの 	4	45	0	2	0	2	0	2	0
26	0	916	594	3	不思議な武器 	1	10	1	2	0	2	0	2	0
26	0	919	595	0	とげとげしたあたると痛そうなやつ 	823	327	1	214	30	2	0	2	0
26	0	919	595	1	石っぽいのにしなやかな灰色の法衣 	105	163	0	10	20	7	15	11	19
26	0	919	595	2	石のように硬い幸運を導くお守り 	4	306	0	11	20	104	30	2	0
26	0	919	595	3	力がみなぎるものすごい石の塊 	423	786	3	8	40	156	35	140	38
26	0	1026	595	0	村雨丸 	423	816	1	108	35	202	30	140	19
26	0	1026	595	1	黒御縵 	105	248	0	14	40	215	35	11	38
26	0	1026	595	2	緋緋色金の神鏡 	4	580	0	108	45	7	20	2	0
26	0	1026	595	3	草薙剣 	423	806	2	8	40	156	45	140	19
26	0	919	596	0	力がみなぎるものすごい石の塊 	423	786	3	8	40	156	35	140	38
26	0	919	596	1	石っぽいのにしなやかな灰色の法衣 	105	163	0	10	20	7	15	11	19
26	0	919	596	2	石のように硬い幸運を導くお守り 	4	306	0	11	20	104	30	2	0
26	0	919	596	3	布都御魂剣 	1	195	1	8	20	243	10	2	0
26	0	1026	596	0	村雨丸 	423	816	1	108	35	202	30	140	19
26	0	1026	596	1	黒御縵 	105	248	0	14	40	215	35	11	38
26	0	1026	596	2	緋緋色金の神鏡 	4	580	0	108	45	7	20	2	0
26	0	1026	596	3	草薙剣 	423	806	2	8	40	156	45	140	19
26	0	919	597	0	とげとげしたあたると痛そうなやつ 	823	327	1	214	30	2	0	2	0
26	0	919	597	1	石っぽいのにしなやかな灰色の法衣 	105	163	0	10	20	7	15	11	19
26	0	919	597	2	石のように硬い幸運を導くお守り 	4	306	0	11	20	104	30	2	0
26	0	919	597	3	力がみなぎるものすごい石の塊 	423	786	3	8	40	156	35	140	38
26	0	1718	597	0	ネオ治療針(大小10本セット) 	1	381	1	715	35	2	0	2	0
26	0	1718	597	1	カルガモのエプロン 	586	190	0	180	30	2	0	587	19
26	0	1718	597	2	ヘアピン 	4	381	0	10	40	2	0	2	0
26	0	1718	597	3	加工したフライパン 	1	381	1	164	35	2	0	2	0
26	0	1715	597	0	大筒1号【加賀】 	129	327	4	258	30	2	0	2	0
26	0	1715	597	1	ナポレオンコート 	586	190	0	180	30	2	0	587	19
26	0	1715	597	2	髪留めヘアピン 	4	25	0	2	0	2	0	2	0
26	0	1715	597	3	太郎サブレ 	563	190	1	214	35	2	0	2	0
26	0	1026	597	0	草薙剣 	423	806	2	8	40	156	45	140	19
26	0	1026	597	1	御鏡神社の霊鏡 	826	248	0	189	40	215	35	2	0
26	0	1026	597	2	緋緋色金の神鏡 	4	580	0	108	45	7	20	2	0
26	0	1026	597	3	村雨丸 	423	816	1	108	35	202	30	140	19
26	0	920	598	0	トビズ 	423	786	1	6	40	2	0	140	19
26	0	920	598	1	アカズ 	105	163	0	7	30	2	0	11	19
26	0	920	598	2	アオズ 	4	327	0	14	25	2	0	2	0
26	0	920	598	3	ミドリジ 	423	396	1	6	20	13	20	140	14
26	0	927	599	0	光る！DXゲバ棒 	423	786	1	6	40	6	40	140	19
26	0	927	599	1	死体の盾 	105	136	0	133	20	133	10	11	38
26	0	927	599	2	いいかんじの懐中電灯 	4	381	0	15	30	133	20	2	0
26	0	927	599	3	真・呪われし鳴門海峡 	423	786	3	6	40	2	0	140	19
26	0	927	600	0	光る！DXゲバ棒 	423	786	1	6	40	6	40	140	19
26	0	927	600	1	死体の盾 	105	136	0	133	20	133	10	11	38
26	0	927	600	2	いいかんじの懐中電灯 	4	381	0	15	30	133	20	2	0
26	0	927	600	3	真・呪われし鳴門海峡 	423	786	3	6	40	2	0	140	19
26	0	928	601	0	瞑目 	423	786	1	751	30	2	0	140	19
26	0	928	601	1	血濡れた創藍高校の制服 	3	40	0	14	10	10	15	2	0
26	0	928	601	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
26	0	928	601	3	瞑目 	423	201	1	112	15	2	0	140	14
26	0	1453	602	0	十三本目の針 	423	786	1	6	40	11	35	140	19
26	0	1453	602	1	芦ノの守り石 	3	262	0	10	25	2	0	2	0
26	0	1453	602	2	エビの頭飾り 	4	381	0	14	35	2	0	2	0
26	0	1453	602	3	霧の羽根 	568	163	0	126	30	2	0	511	19
26	0	928	602	0	瞑目 	423	786	1	751	30	2	0	140	19
26	0	928	602	1	血濡れた創藍高校の制服 	3	40	0	14	10	10	15	2	0
26	0	928	602	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
26	0	928	602	3	瞑目 	423	201	1	112	15	2	0	140	14
26	0	929	603	0	狂靭な躰 	423	689	1	8	30	6	20	140	19
26	0	929	603	1	ウェーバー・J.246 	105	153	0	14	20	14	10	11	18
26	0	929	603	2	旋律満たす世界の為に 	4	327	0	6	30	11	10	2	0
26	0	929	603	3	決意と殺意 	423	448	1	13	25	13	20	140	18
26	0	1340	603	0	グローブMk3 	1	255	1	6	20	417	15	2	0
26	0	1340	603	1	カエンタケネクタイ 	3	381	0	248	35	2	0	2	0
26	0	1340	603	2	Mマフラー 	567	190	0	134	30	6	30	2	0
26	0	1340	603	3	《呻吟スルコエ》 	423	304	3	289	15	109	10	140	13
26	0	932	604	0	苛烈なる光 	423	786	2	6	40	7	35	140	19
26	0	932	604	1	兵隊人形の影 	3	378	0	189	35	2	0	2	0
26	0	932	604	2	ランタンの航路 	4	321	0	133	20	9	30	2	0
26	0	932	604	3	滅びの光 	1	100	1	225	15	98	15	2	0
26	0	969	604	0	暗紫赤の廃材 	423	786	1	6	40	233	35	140	19
26	0	969	604	1	ひび割れた石塊 	3	432	0	112	35	7	30	2	0
26	0	969	604	2	ざらつく外殻 	4	381	0	276	30	7	30	2	0
26	0	969	604	3	錆びついたランタン 	4	321	0	133	20	15	15	2	0
26	0	969	605	0	暗紫赤の廃材 	423	786	1	6	40	233	35	140	19
26	0	969	605	1	ひび割れた石塊 	3	432	0	112	35	7	30	2	0
26	0	969	605	2	ざらつく外殻 	4	381	0	276	30	7	30	2	0
26	0	969	605	3	錆びついたランタン 	4	321	0	133	20	15	15	2	0
26	0	932	605	0	苛烈なる光 	423	786	2	6	40	7	35	140	19
26	0	932	605	1	兵隊人形の影 	3	378	0	189	35	2	0	2	0
26	0	932	605	2	ランタンの航路 	4	321	0	133	20	9	30	2	0
26	0	932	605	3	貪る光 	423	505	1	6	20	13	20	140	17
26	0	936	606	0	キューカンバスター 	423	786	1	6	40	8	20	140	19
26	0	936	606	1	血灰石 	105	136	0	133	20	133	10	11	38
26	0	936	606	2	灯火の髪飾り 	4	327	0	133	20	192	30	2	0
26	0	936	606	3	とげとげハンド 	1	306	1	6	20	6	10	2	0
26	0	1657	606	0	都市伝説：てけてけ 	569	218	3	8	40	2	0	2	0
26	0	1657	606	1	怪談噺:牡丹灯籠 	3	327	0	7	30	7	30	2	0
26	0	1657	606	2	怪談噺：五勺酒 	567	190	0	516	30	150	24	7	44
26	0	1657	606	3	怪談噺：累ヶ淵 	3	321	0	14	20	7	15	2	0
26	0	948	607	0	橙光の剣＆ティー 	823	381	1	8	30	6	40	2	0
26	0	948	607	1	セーラー風ゴシックドレス 	577	218	0	112	35	14	40	2	0
26	0	948	607	2	羽のヘッドドレス 	4	327	0	110	25	13	35	2	0
26	0	948	607	3	通学用っぽい鞄（中身は暗器とか） 	4	242	0	14	20	8	10	2	0
26	0	957	608	0	黄白色の粘体 	1	30	1	2	0	102	10	2	0
26	0	957	608	1	黄土色の粘体 	3	60	0	2	0	7	10	2	0
26	0	957	608	2	紺色の粘体 	4	10	0	2	0	2	0	2	0
26	0	957	608	3	黄黒色の粘体 	3	100	0	2	0	2	0	2	0
26	0	1147	609	0	【呪いのレガースLv4＋】 	423	594	1	8	20	6	20	140	19
26	0	1147	609	1	呪いのガントレットLv5 	577	163	0	92	30	2	0	2	0
26	0	1147	609	2	花山査子のヘアクリップ 	4	90	0	177	10	8	10	2	0
26	0	1147	609	3	呪いのレガースLv4 	423	388	1	8	20	2	0	140	14
26	0	963	609	0	高圧放水器 	1	272	3	388	15	2	0	2	0
26	0	963	609	1	戦闘用燕尾服 	3	272	0	276	25	2	0	2	0
26	0	963	609	2	身代守 	568	109	0	194	20	2	0	511	19
26	0	963	609	3	強力催涙スプレー 	1	163	1	259	15	2	0	2	0
26	0	973	610	0	反抗憤怒デコボコバット 	423	786	1	6	40	233	35	140	19
26	0	973	610	1	一蓮托生ベースボールシャツ 	105	163	0	104	25	133	10	11	38
26	0	973	610	2	難攻不落リストバンド 	100	218	0	138	40	6	30	101	38
26	0	973	610	3	怨気満腹ロードスピーカー 	423	432	3	8	20	6	25	140	15
26	0	976	611	0	スケッチブック 	423	786	3	6	40	8	40	140	19
26	0	976	611	1	スノーラビットドレス 	586	218	0	8	45	108	30	587	38
26	0	976	611	2	星宮のオルゴール 	828	245	0	189	40	192	35	2	0
26	0	976	611	3	ハーバリウムボトル 	423	594	1	8	20	8	20	140	19
26	0	1000	611	0	満月【鳳仙花】 	129	381	4	111	35	111	35	184	44
26	0	1000	611	1	千早【睡蓮】 	105	136	0	133	20	165	20	11	19
26	0	1000	611	2	風鈴【風祭】 	4	272	0	111	25	111	25	2	0
26	0	1000	611	3	新月【彼岸花】 	823	436	3	8	40	214	35	2	0
26	0	975	611	0	イバラ百科事典 	569	190	1	7	35	7	35	2	0
26	0	975	611	1	魔翼 	826	190	0	381	40	7	30	2	0
26	0	975	611	2	白猫のぬいぐるみ 	4	251	0	7	20	7	20	2	0
26	0	975	611	3	碧嵐結晶 	423	594	3	441	30	224	20	140	19
26	0	974	611	0	精霊の祝福 	569	218	3	8	40	8	40	2	0
26	0	974	611	1	深森の衣 	3	192	0	9	25	7	10	2	0
26	0	974	611	2	エレメンタルオーブ 	567	190	0	192	35	9	30	2	0
26	0	974	611	3	精霊の加護 	569	218	1	8	40	8	40	2	0
26	0	538	612	0	鳴り止まないトランペット 	423	573	1	8	20	6	20	140	19
26	0	538	612	1	パンクロックなボーダーシャツ 	3	327	0	7	30	2	0	2	0
26	0	538	612	2	音魂 	4	272	0	94	20	15	30	7	44
26	0	538	612	3	ジェリコの喇叭 	423	786	2	8	40	6	20	140	19
26	0	634	612	0	八塩折大吟醸 	423	573	1	8	20	6	20	140	19
26	0	634	612	1	シスター服 	3	327	0	7	30	2	0	2	0
26	0	634	612	2	音魂 	4	272	0	94	20	15	30	7	44
26	0	634	612	3	鬼酒・神変奇特 	423	594	2	8	20	6	20	140	19
26	0	70	612	0	木刀 	423	594	2	6	20	8	20	140	19
26	0	70	612	1	暁の忍装束 	3	327	0	7	30	104	25	2	0
26	0	70	612	2	音魂 	4	272	0	94	20	15	15	7	44
26	0	70	612	3	アプスーの真純水 	423	594	2	233	40	6	20	140	19
26	0	976	612	0	スケッチブック 	423	786	3	6	40	8	40	140	19
26	0	976	612	1	スノーラビットドレス 	586	218	0	8	45	108	30	587	38
26	0	976	612	2	星宮のオルゴール 	828	245	0	189	40	192	35	2	0
26	0	976	612	3	ハーバリウムボトル 	423	594	1	8	20	8	20	140	19
26	0	1000	612	0	満月【鳳仙花】 	129	381	4	111	35	111	35	184	44
26	0	1000	612	1	新緑の羽衣 	105	130	0	111	20	15	10	11	15
26	0	1000	612	2	風鈴【風祭】 	4	272	0	111	25	111	25	2	0
26	0	1000	612	3	新月【彼岸花】 	823	436	3	8	40	214	35	2	0
26	0	975	612	0	イバラ百科事典 	569	190	1	7	35	7	35	2	0
26	0	975	612	1	魔翼 	826	190	0	381	40	7	30	2	0
26	0	975	612	2	白猫のぬいぐるみ 	4	251	0	7	20	7	20	2	0
26	0	975	612	3	碧嵐結晶 	423	594	3	441	30	224	20	140	19
26	0	974	612	0	精霊の祝福 	569	218	3	8	40	8	40	2	0
26	0	974	612	1	深森の衣 	3	192	0	9	25	7	10	2	0
26	0	974	612	2	エレメンタルオーブ 	567	190	0	192	35	9	30	2	0
26	0	974	612	3	精霊の加護 	569	218	1	8	40	8	40	2	0
26	0	334	612	0	螺鈿透飾扇 	1	130	2	8	15	8	15	2	0
26	0	334	612	1	紅葉の色留袖 	3	327	0	7	30	104	25	2	0
26	0	334	612	2	先生の救急箱 	567	163	0	9	20	2	0	2	0
26	0	334	612	3	ハートのネックレス 	4	327	0	15	30	8	10	2	0
26	0	1111	613	0	やぎのすてっき 	423	786	3	8	40	259	15	140	19
26	0	1111	613	1	たいようのころも 	826	218	0	8	45	2	0	2	0
26	0	1111	613	2	花結び 	568	190	0	116	35	2	0	511	19
26	0	1111	613	3	くろうさぎのステッキ 	423	594	1	6	20	6	10	140	19
26	0	1084	613	0	チェシャねこステッキ 	423	594	2	6	20	6	10	140	19
26	0	1084	613	1	滋養強壮みなぎりコート 	105	72	0	8	15	7	10	11	12
26	0	1084	613	2	おじぞうさんストラップ 	4	245	0	6	20	122	10	2	0
26	0	1084	613	3	漂う流木 	1	261	1	6	20	6	10	2	0
26	0	1223	613	0	まさしのばっと 	423	786	1	6	40	121	10	140	19
26	0	1223	613	1	ギラギラ輝くハイセンスなローブ 	105	163	0	7	30	133	20	11	38
26	0	1223	613	2	おじぞうさんストラップ 	4	261	0	6	20	420	20	2	0
26	0	1223	613	3	くるくるかんばっぢ 	423	689	1	7	35	2	0	140	19
26	0	977	613	0	りゅうぼくのたて 	569	253	1	9	40	7	35	2	0
26	0	977	613	1	石のおさかなパーカー 	3	436	0	10	40	92	30	2	0
26	0	977	613	2	セラミックバンテージ 	567	190	0	10	40	9	30	2	0
26	0	977	613	3	すかしかしかしぱん 	569	190	1	7	35	8	30	2	0
26	0	980	614	0	まじかる腐れこん棒 	1	97	1	156	15	2	0	2	0
26	0	980	614	1	まじかる弾力ぱっど 	3	80	0	164	15	2	0	2	0
26	0	980	614	2	まじかる髪留めリボン 	4	120	0	312	20	2	0	2	0
26	0	980	614	3	まじかる甘噛み八重歯 	563	54	1	132	10	2	0	2	0
26	0	980	615	0	まじかる腐れこん棒 	1	97	1	156	15	2	0	2	0
26	0	980	615	1	まじかる弾力ぱっど 	3	80	0	164	15	2	0	2	0
26	0	980	615	2	まじかる髪留めリボン 	4	120	0	312	20	2	0	2	0
26	0	980	615	3	まじかる甘噛み八重歯 	563	54	1	132	10	2	0	2	0
26	0	530	615	0	泥 	1	50	1	97	10	8	20	2	0
26	0	530	615	1	くたびれた布地 	3	135	0	178	15	215	10	2	0
26	0	530	615	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
26	0	530	615	3	薄汚れた綿 	3	105	0	7	10	110	10	2	0
26	0	990	616	0	薄暮薙ぎ<Duskslayer> 	423	1170	1	6	50	8	40	140	19
26	0	990	616	1	ふわふわないつもの服 	105	190	0	192	35	104	25	11	38
26	0	990	616	2	循環する輪 	4	545	0	670	10	11	30	2	0
26	0	990	616	3	白焔<Brightflame> 	823	545	2	247	45	2	0	2	0
26	0	990	617	0	薄暮薙ぎ<Duskslayer> 	423	1170	1	6	50	8	40	140	19
26	0	990	617	1	ふわふわないつもの服 	105	190	0	192	35	104	25	11	38
26	0	990	617	2	循環する輪 	4	545	0	670	10	11	30	2	0
26	0	990	617	3	黒柿の木刀 	1	381	1	8	30	7	35	2	0
26	0	875	617	0	八つ裂きカチューシャ 	423	573	2	8	20	8	20	140	19
26	0	875	617	1	大蒜エンブレムのセーラー服 	3	154	0	8	15	7	15	2	0
26	0	875	617	2	八つ裂きカチューシャ 	4	97	0	8	10	8	10	2	0
26	0	875	617	3	ハートの耳石２ 	100	32	0	8	10	8	10	101	11
26	0	995	618	0	ジル・ラ・クロワ 	1	306	2	8	20	2	0	2	0
26	0	995	618	1	エトゥロ・ベネタ 	3	254	0	165	20	14	25	2	0
26	0	995	618	2	(・ ・) モノちゃん 	4	250	0	14	20	158	25	2	0
26	0	995	618	3	A・ディクション 	568	163	0	6	30	2	0	511	19
26	0	995	619	0	ジル・ラ・クロワ 	1	306	2	8	20	2	0	2	0
26	0	995	619	1	エトゥロ・ベネタ 	3	254	0	165	20	14	25	2	0
26	0	995	619	2	(・ ・) モノちゃん 	4	250	0	14	20	158	25	2	0
26	0	995	619	3	A・ディクション 	568	163	0	6	30	2	0	511	19
26	0	1754	619	0	冥華の御太刀 	423	594	1	6	20	153	10	140	19
26	0	1754	619	1	牙の屍獣 	105	54	0	133	10	133	10	11	12
26	0	1754	619	2	コスモパワー 	4	204	0	214	20	11	10	2	0
26	0	1754	619	3	光陰の太刀 	423	391	1	13	25	6	10	140	16
26	0	997	620	0	頑丈な指輪 	1	60	1	200	15	2	0	2	0
26	0	997	620	1	さわやかお守り 	3	35	0	110	10	2	0	2	0
26	0	997	620	2	ふしぎなもふもふ 	4	52	0	180	15	2	0	2	0
26	0	997	620	3	おまもり 	100	35	0	253	10	2	0	101	5
26	0	997	621	0	頑丈な指輪 	1	60	1	200	15	2	0	2	0
26	0	997	621	1	さわやかお守り 	3	35	0	110	10	2	0	2	0
26	0	997	621	2	ふしぎなもふもふ 	4	52	0	180	15	2	0	2	0
26	0	997	621	3	おまもり 	100	35	0	253	10	2	0	101	5
26	0	1047	622	0	破伸剛樹 	423	544	1	6	20	8	20	140	18
26	0	1047	622	1	房様連花 	105	218	0	417	40	417	15	11	38
26	0	1047	622	2	紅白爛花 	4	381	0	116	35	116	20	2	0
26	0	1047	622	3	復燃燐火 	4	327	0	133	20	6	30	2	0
26	0	999	622	0	空を彷徨う根 	423	786	1	6	40	98	35	140	19
26	0	999	622	1	ひらめく花びら　かすかな灰 	105	150	0	250	20	133	10	11	18
26	0	999	622	2	文字のないプラカード 	4	327	0	6	30	8	10	2	0
26	0	999	622	3	拍動する代替器官 	4	272	0	98	15	7	30	7	44
26	0	1047	623	0	破伸剛樹 	423	544	1	6	20	8	20	140	18
26	0	1047	623	1	房様連花 	105	218	0	417	40	417	15	11	38
26	0	1047	623	2	復燃燐火 	4	327	0	133	20	6	30	2	0
26	0	1047	623	3	覇砕槌樹 	423	786	1	6	40	6	10	140	19
26	0	999	623	0	空を彷徨う根 	423	786	1	6	40	98	35	140	19
26	0	999	623	1	ひらめく花びら　かすかな灰 	105	150	0	250	20	133	10	11	18
26	0	999	623	2	文字のないプラカード 	4	327	0	6	30	8	10	2	0
26	0	999	623	3	拍動する代替器官 	4	272	0	98	15	7	30	7	44
26	0	1047	624	0	破伸剛樹 	423	544	1	6	20	8	20	140	18
26	0	1047	624	1	房様連花 	105	218	0	417	40	417	15	11	38
26	0	1047	624	2	復燃燐火 	4	327	0	133	20	6	30	2	0
26	0	1047	624	3	覇砕槌樹 	423	786	1	6	40	6	10	140	19
26	0	999	624	0	空を彷徨う根 	423	786	1	6	40	98	35	140	19
26	0	999	624	1	ひらめく花びら　かすかな灰 	105	150	0	250	20	133	10	11	18
26	0	999	624	2	文字のないプラカード 	4	327	0	6	30	8	10	2	0
26	0	999	624	3	拍動する代替器官 	4	272	0	98	15	7	30	7	44
26	0	1055	624	0	氷の虎 	423	786	1	6	40	8	30	140	19
26	0	1055	624	1	ふわふわミトン 	3	327	0	10	20	133	20	2	0
26	0	1055	624	2	しなやかなリボン 	4	381	0	6	35	6	30	2	0
26	0	1055	624	3	氷のクズリ 	423	468	1	6	20	122	15	140	16
26	0	342	624	0	三稜鏡 	1	127	2	195	15	202	15	2	0
26	0	342	624	1	遊光の外套 	3	204	0	9	25	101	15	2	0
26	0	342	624	2	全国紙 	4	276	0	9	20	184	20	2	0
26	0	1022	625	0	罅割れた花弁のフランベルジェ 	423	786	1	6	40	233	35	140	19
26	0	1022	625	1	暗器マント（小サイズ） 	105	112	0	165	20	110	10	11	16
26	0	1022	625	2	腐融領域 	4	411	0	150	60	150	35	2	0
26	0	1022	625	3	血濡れた雪硝子のスティレット 	423	432	1	6	20	126	10	140	15
26	0	1022	626	0	罅割れた花弁のフランベルジェ 	423	786	1	6	40	233	35	140	19
26	0	1022	626	1	暗器マント（小サイズ） 	105	112	0	165	20	110	10	11	16
26	0	1022	626	2	腐融領域 	4	411	0	150	60	150	35	2	0
26	0	1022	626	3	蒼褪めた死 	4	381	0	426	30	281	40	2	0
26	0	1022	627	0	罅割れた花弁のフランベルジェ 	423	786	1	6	40	233	35	140	19
26	0	1022	627	1	暗器マント（小サイズ） 	105	112	0	165	20	110	10	11	16
26	0	1022	627	2	腐融領域 	4	411	0	150	60	150	35	2	0
26	0	1022	627	3	蒼褪めた死 	4	381	0	426	30	281	40	2	0
26	0	258	627	0	呪影針 	423	689	1	13	40	2	0	140	19
26	0	258	627	1	影纏 	577	218	0	127	45	2	0	2	0
26	0	258	627	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
26	0	258	627	3	影の鍵 	423	689	1	11	35	2	0	140	19
26	0	1027	628	0	使い古しのマグナム・改2 	1	162	3	417	15	2	0	2	0
26	0	1027	628	1	ボロボロの服（補修済み） 	3	40	0	14	10	2	0	2	0
26	0	1027	628	2	紋様の足輪 	100	20	0	120	10	2	0	101	6
26	0	1027	628	3	使い古しのマグナム・改 	1	90	1	13	10	2	0	2	0
26	0	1439	629	0	神聖粉砕炎拳改GREAT 	423	786	3	6	40	6	20	140	19
26	0	1439	629	1	わんわんすーつ 	105	166	0	133	20	133	20	11	38
26	0	1439	629	2	水の装飾 	4	327	0	126	30	126	30	2	0
26	0	1439	629	3	神聖粉砕炎拳改TRY 	423	826	1	6	40	6	20	140	19
26	0	1443	629	0	無形の型 	423	786	1	6	40	6	20	140	19
26	0	1443	629	1	最新素材の軽量シャツ 	105	136	0	417	15	417	15	11	38
26	0	1443	629	2	ものすごい首飾り 	4	436	0	11	40	98	45	2	0
26	0	1443	629	3	手甲:雷呪 	423	594	2	6	20	2	0	140	19
26	0	1037	629	0	柿色の魔本 	1	381	2	8	30	8	20	2	0
26	0	1037	629	1	トロピカルな結界 	577	136	0	417	15	417	15	2	0
26	0	1037	629	2	赤色のリボン 	4	82	0	8	10	8	10	2	0
26	0	1037	629	3	古びた魔本 	423	544	1	8	20	8	20	140	18
26	0	1440	629	0	綺麗な石装飾のついたぬいぐるみ 	423	632	3	9	30	8	20	140	18
26	0	1440	629	1	プリ〇ュアのような魔法少女？服 	105	136	0	417	15	417	15	11	38
26	0	1440	629	2	桃色のヘアピン 	4	276	0	9	20	8	10	2	0
26	0	1440	629	3	渋柿ぬいぐるみ 	423	689	3	8	30	9	20	140	19
26	0	1439	630	0	神聖粉砕炎拳改GREAT 	423	786	3	6	40	6	20	140	19
26	0	1439	630	1	わんわんすーつ 	105	166	0	133	20	133	20	11	38
26	0	1439	630	2	水の装飾 	4	327	0	126	30	126	30	2	0
26	0	1439	630	3	神聖粉砕炎拳改TRY 	423	826	1	6	40	6	20	140	19
26	0	1443	630	0	手甲:雷呪 	423	594	1	6	20	6	10	140	19
26	0	1443	630	1	接触霊感パーカー 	105	138	0	14	20	165	20	11	16
26	0	1443	630	2	バンテージ 	4	204	0	11	25	8	10	2	0
26	0	1443	630	3	手甲：祭囃子 	423	505	2	6	20	6	10	140	17
26	0	1037	630	0	柿色の魔本 	1	381	2	8	30	8	20	2	0
26	0	1037	630	1	トロピカルな結界 	577	136	0	417	15	417	15	2	0
26	0	1037	630	2	赤色のリボン 	4	82	0	8	10	8	10	2	0
26	0	1037	630	3	古びた魔本 	423	544	1	8	20	8	20	140	18
26	0	1440	630	0	綺麗な石装飾のついたぬいぐるみ 	423	632	3	9	30	8	20	140	18
26	0	1440	630	1	プリ〇ュアのような魔法少女？服 	105	136	0	417	15	417	15	11	38
26	0	1440	630	2	桃色のヘアピン 	4	276	0	9	20	8	10	2	0
26	0	1440	630	3	渋柿ぬいぐるみ 	423	689	3	8	30	9	20	140	19
26	0	11	631	0	包丁 	423	786	3	6	40	2	0	140	19
26	0	11	631	1	ダサT 	105	163	0	104	30	133	10	11	38
26	0	11	631	2	白銀の針 	4	381	0	184	25	14	25	2	0
26	0	11	631	3	白銀のペンダント 	4	327	0	114	30	15	30	7	44
26	0	1439	631	0	神聖粉砕炎拳改GREAT 	423	786	3	6	40	6	20	140	19
26	0	1439	631	1	わんわんすーつ 	105	166	0	133	20	133	20	11	38
26	0	1439	631	2	水の装飾 	4	327	0	126	30	126	30	2	0
26	0	1439	631	3	神聖粉砕炎拳改TRY 	423	826	1	6	40	6	20	140	19
26	0	1443	631	0	無形の型 	423	786	1	6	40	6	20	140	19
26	0	1443	631	1	最新素材の軽量シャツ 	105	136	0	417	15	417	15	11	38
26	0	1443	631	2	ものすごい首飾り 	4	436	0	11	40	98	45	2	0
26	0	1443	631	3	手甲:雷呪 	423	594	2	6	20	2	0	140	19
26	0	1037	631	0	柿色の魔本 	1	381	2	8	30	8	20	2	0
26	0	1037	631	1	トロピカルな結界 	577	136	0	417	15	417	15	2	0
26	0	1037	631	2	赤色のリボン 	4	82	0	8	10	8	10	2	0
26	0	1037	631	3	古びた魔本 	423	544	1	8	20	8	20	140	18
26	0	546	631	0	夷険一節 	1	240	1	6	20	184	15	2	0
26	0	546	631	1	硝子色の羽 	3	160	0	179	10	2	0	2	0
26	0	546	631	2	夕日色のイシ 	4	261	0	9	20	9	10	2	0
26	0	546	631	3	古びた鎖 	4	160	0	95	10	2	0	2	0
26	0	155	631	0	クリアマテリアルシールド 	569	136	3	9	20	2	0	184	33
26	0	155	631	1	インスタントバリケード 	577	163	0	9	30	7	10	2	0
26	0	155	631	2	空間異能者の薬箱 	567	218	0	276	35	15	30	7	44
26	0	155	631	3	シャムロック 	4	327	0	14	25	141	15	2	0
