result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
23	1	10	0	0	0	,アジャイルフォーム,:1,アルスマグナ,:3,イクスプロイト,:1,イレイザー,:1,エレクトリックパレード,:7,カオス,:2,クラウト,:1,クリエイト：メディカルリキッド,:1,クリエイト：ワンダーランド,:1,コンフィデンス,:1,サクリファイス,:1,サモン：ビーフ,:7,ディビジョン,:1,トールハンマー,:3,パワフルヒール,:1,ヒールポーション,:2,ビブラート,:1,フォレストオファリング,:1,プランダー,:1,マッドストーン,:1,マナポーション,:2,ミッドナイトカーテン,:1,ムスケルクラフト,:1,ライブラリ,:1,レッドアゲート,:1,ワロップ,:1,不屈,:3,体力,:6,全護,:2,剛健,:1,加速,:7,反護,:2,回復,:5,変若水,:1,太陽,:3,幸運,:2,強撃,:2,怪力乱神,:2,攻勢,:1,攻撃,:9,敏捷,:1,水の祝福,:1,水纏,:2,水霊力,:16,活力,:5,災,:2,献身,:1,珊瑚樹,:1,疫,:5,秘法妙薬,:1,耐狂,:2,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:1,自棄,:1,自滅,:2,舞痺,:1,血気,:3,超過適応,:7,防御,:4,阿修羅,:3,隠者,:2,魅惑,:1,魔力,:3,
23	1	11	0	0	0	,アウトレイジ,:2,アクアレゾナンス,:1,アルスマグナ,:6,イラプション,:3,インクリースアイズ,:1,インディグネイション,:1,インフェクシャスキュア,:4,ウィルスゾーン,:1,エネルジコ,:1,エファヴェセント,:1,エフェメラルドリーム,:7,カードゥーケウス,:1,クラウト,:2,クラウン,:6,クリエイト：バトルフラッグ,:3,クリエイト：ピッチダーク,:1,クリエイト：ワンダーランド,:5,クリエイト：ヴェノム,:3,グリモワール,:1,ゴッズディサイド,:1,サモン：ナイトメア,:1,サルベイション,:1,シュリーク,:16,スノードロップ,:4,ソウルビート,:4,タイムツイスト,:1,ダークミスト,:1,チャームダンス,:3,ディスオーダー,:9,ディビジョン,:3,ディープフォレスト,:1,トニック,:1,ドリンカー,:1,ドレインライフ,:1,ハーレクィン,:2,バーニングカード,:1,ヒール,:4,ヒールハーブ,:1,ファーマシー,:1,フォレストオファリング,:2,フラッシュ,:3,フラワーバド,:1,フラワーバラッド,:1,ブラッドアイズ,:2,ブレイク,:2,ブレイドフォーム,:1,プレシアンス,:4,ペナルティ,:1,マナブースター,:1,ミリキアレギア,:2,ムスケルクラフト,:1,ムーンサルトプレス,:1,ラッキースター,:1,レッドアゲート,:1,ワールウィンド,:1,ヴェノムスパウト,:4,二刀流,:1,体力,:9,光の祝福,:1,剛健,:1,加速,:5,医食同源,:1,千変万化,:1,反毒,:5,召喚強化,:1,器用,:2,回復,:8,地の祝福,:2,地特性回復,:2,地纏,:2,地霊力,:6,堅守,:1,増幅,:2,大崩壊,:13,太陽,:1,幸運,:4,強撃,:1,復活,:1,攻勢,:3,攻撃,:9,敏捷,:3,水の祝福,:1,水纏,:3,水霊力,:25,泡沫,:1,活力,:11,流転輪廻,:1,滅頂之災,:1,狂,:5,猛攻,:1,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:2,疫,:4,瘴気,:1,百孔千瘡,:11,秘法妙薬,:1,精神力,:1,精神変調特性,:1,精神変調耐性,:2,耐光,:1,耐地,:1,耐水,:1,耐災,:1,耐狂,:3,耐疫,:7,肉体変調特性,:2,肉体変調耐性,:3,自棄,:3,自滅,:16,薬師,:1,血気,:1,見切,:1,超過適応,:1,逆襲,:38,闇の祝福,:1,闇纏,:2,防御,:4,防狂,:4,阿修羅,:2,隠者,:4,韋駄天,:10,高山流水,:20,魅了,:1,魅域,:3,魔力,:12,
23	1	12	0	0	0	,アブソリュート,:1,インクリースアイズ,:2,インペイル,:1,クライオセラピー,:2,クリエイト：ワンダーランド,:1,クリエイト：ヴェノム,:3,グラインドコア,:2,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:3,スカイハイ,:3,スナイプ,:5,タクシックゾーン,:2,ディープフォレスト,:1,ディープブルー,:2,デスペラート,:1,ハードブレイク,:4,ヒールハーブ,:1,フォースフィールド,:2,プレリュード,:1,ホーリーベル,:2,ポイゾナスブラッド,:2,マイアズマ,:3,レクイエム,:1,ヴェノムスパウト,:2,一望千里,:1,不屈,:3,体力,:7,先制,:1,全祝,:2,凍縛陣,:2,剛健,:1,加速,:7,千変万化,:1,反水,:2,呪音,:1,器用,:5,回復,:3,地の祝福,:1,地霊力,:7,報讐,:4,増幅,:1,太陽,:1,奇想天外,:1,如法暗夜,:3,巧技,:2,幸星,:2,幸運,:3,復活,:1,攻撃,:9,放毒,:5,敏捷,:4,気合,:2,水の祝福,:1,水特性回復,:1,水霊力,:8,活力,:5,滅頂之災,:1,猛攻,:1,獄炎,:1,獄炎陣,:2,疫,:8,瘴気,:3,神護,:1,精神力,:2,耐災,:1,耐疫,:6,肉体変調特性,:3,自滅,:7,舞衰,:1,血気,:1,酔生夢死,:2,闇の祝福,:3,闇霊力,:11,防御,:3,阿修羅,:1,隠者,:1,
23	1	13	0	0	0	,アイシクルランス,:1,アウトレイジ,:1,アルスマグナ,:5,ウィザードフォーム,:1,ウィンドコイル,:1,オディウム,:1,オラシオン,:2,オーバーウェルム,:8,カードゥーケウス,:1,カームフレア,:3,キュアサイクロン,:1,クイックレメディ,:9,クライオセラピー,:1,クリエイト：モンスター,:10,クリエイト：ワンダーランド,:2,グラインドコア,:5,コンテイジョン,:6,コンフィデンス,:1,サステイン,:2,スナイプ,:4,スリラー,:10,セイクリットファイア,:2,タイダルウェイブ,:1,ダストデビル,:5,デスグラシア,:1,デスブロウ,:1,トニック,:3,ニュクス,:4,ハードブレイク,:1,ヒール,:1,ヒールハーブ,:1,ファントムシーフ,:5,フィアスファング,:1,フィジカルブースター,:1,フォースフィールド,:2,フラッシュ,:3,フロウライフ,:1,ブルーム,:1,ブレイドフォーム,:3,プチメテオカード,:1,プレリュード,:1,プロテクション,:3,ペネトレイト,:4,マーシャルアーツ,:1,リザレクション,:1,ヴァンパイアピット,:1,一望千里,:2,五月雨,:7,体力,:7,充填,:6,全護,:1,剛健,:2,加速,:16,千変万化,:1,反毒,:9,反護,:12,反風,:3,呪音,:1,器用,:4,回復,:6,地霊力,:16,堅守,:1,増勢,:4,増幅,:1,太陽,:2,守勢,:1,巧技,:1,幸運,:6,強撃,:1,強靭,:2,攻撃,:9,敏捷,:6,救済,:1,水の祝福,:2,水霊力,:28,活力,:5,猛攻,:2,献身,:1,瑠璃樹,:1,環境変調耐性,:1,疫,:1,盲目耐性,:2,精神変調耐性,:1,耐災,:1,耐疫,:1,耐霊,:2,肉体変調特性,:1,自滅,:26,舞衰,:1,血気,:1,超技術,:1,鎮痛,:1,闇の祝福,:2,闇纏,:1,闇霊力,:48,防御,:6,阿修羅,:1,隠者,:5,風の祝福,:1,風纏,:2,魔力,:5,
23	1	14	0	0	0	,アイアンナックル,:2,アクアヒール,:2,アシスト,:2,アナスタシス,:4,アルゼナール,:1,エネルジコ,:1,オーバーウェルム,:2,コンフィデンス,:3,サモン：ジャイアントメカ,:1,デイドリーム,:1,ナイトフィーバー,:1,ナタナエル,:1,パワフルポーション,:1,パージ,:2,ビブラート,:2,フォレストアーム,:1,フォースフィールド,:1,ブレイドフォーム,:1,ボロウライフ,:3,ボンバルディエ,:1,マインドブレイク,:1,ムスケルクラフト,:2,ルージィグージィ,:1,一望千里,:1,不屈,:1,五月雨,:1,体力,:5,光特性回復,:1,共存共栄,:1,剛健,:1,反魅,:4,召喚強化,:1,器用,:1,回復,:5,堅守,:3,増幅,:1,幸運,:4,強撃,:4,強靭,:1,怪力乱神,:1,攻撃,:3,敏捷,:1,水の祝福,:3,水特性回復,:3,水纏,:3,活力,:5,混乱,:1,炸裂,:1,猛攻,:1,盲目,:2,精神変調耐性,:3,耐狂,:2,耐疫,:1,耐霊,:1,自棄,:3,自滅,:2,薬師,:1,血気,:1,追撃,:4,鎮痛,:2,闇の祝福,:1,闇纏,:1,防御,:4,阿修羅,:1,隠者,:2,韋駄天,:1,魅惑,:1,魔力,:1,
23	1	15	0	0	0	,アイシング,:1,アナスタシス,:6,アルスマグナ,:10,アルゼナール,:1,エアスラッシュ,:1,エチュード,:1,オーバーウェルム,:2,カタラクト,:1,カームソング,:1,ガードフォーム,:1,クリエイト：ウィング,:1,クリエイト：キャノン,:3,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,クリエイト：ラビリンス,:1,コンフィデンス,:1,サモン：ジャイアントメカ,:1,サルベイション,:1,ジェネラル,:1,タイムリーバー,:1,ダウンフォール,:1,ディスオーダー,:1,デイドリーム,:1,デスブロウ,:1,デリュージュ,:1,ドリンカー,:1,ドレイン,:1,ナイトフィーバー,:1,ハーバルメディスン,:4,パワフルヒール,:1,パワフルポーション,:2,ビッグウェイブ,:2,ファルクス,:2,フィックルティンバー,:2,フォースフィールド,:1,ブレイドフォーム,:3,ベスチャルファング,:1,ホーリーポーション,:1,ボロウライフ,:2,ポーションラッシュ,:1,マイントラップ,:2,マインドリカバー,:4,マーシャルアーツ,:1,マーチ,:3,ミッドナイトカーテン,:1,ミラージュ,:1,モルダー,:1,ラプソディア,:2,ルージィグージィ,:1,ワイルドインスティンクト,:3,ヴィクティム,:1,一望千里,:1,不屈,:1,体力,:8,光の祝福,:1,光特性回復,:1,千変万化,:1,召喚強化,:1,器用,:10,回復,:7,堅守,:2,大爆発,:1,奪命,:1,対症下薬,:1,幸運,:7,強撃,:3,復活,:3,怪力乱神,:1,攻勢,:2,攻撃,:11,敏捷,:1,死線,:1,水の祝福,:2,水特性回復,:1,水纏,:2,水霊力,:33,水魚之交,:1,治癒領域,:3,活力,:6,猛攻,:3,盲目,:2,瞬発,:1,祝福,:1,空間掌握,:1,精神力,:1,耐狂,:2,耐疫,:1,耐霊,:1,肉体変調耐性,:1,腐食,:2,自滅,:15,薬師,:1,血気,:2,見切,:1,迫撃,:1,追撃,:5,闇の祝福,:2,闇纏,:1,防御,:4,阿修羅,:2,隠者,:3,韋駄天,:2,魔力,:2,
23	1	16	0	0	0	,アイシング,:1,イディオータ,:2,ウルトラサウンド,:1,エアブレイド,:2,オディウム,:1,オラシオン,:6,カーボナイズ,:1,グラトニー,:1,グリモワール,:1,シュリーク,:1,ショックウェイブ,:2,ソウルビート,:1,ディクリースアイズ,:3,ディケイドゲイル,:3,ディスインフェクト,:2,ディメンションブレイク,:1,デスブロウ,:1,デスペラート,:1,デスラッシュ,:1,ヒートイミッター,:1,ファイアプレデター,:2,フォレストアーム,:1,フレイムレゾナンス,:1,ボンバルディエ,:2,メメントモリ,:1,ヴァンパイアピット,:1,体力,:5,先制,:1,全祝,:2,器用,:8,回復,:1,地霊力,:7,埋葬,:1,報讐,:4,変若水,:3,奪命,:1,巧技,:2,幸運,:2,攻撃,:4,放歌高吟,:1,敏捷,:2,死線,:1,水の祝福,:1,水特性回復,:1,滅亡の風,:1,火の祝福,:2,火纏,:2,火霊力,:11,熱唱,:1,狂,:1,猛攻,:1,瑠璃樹,:1,祝福,:3,神護,:1,神風,:2,精神力,:2,精神変調耐性,:1,耐狂,:1,耐疫,:1,耐闇,:2,自滅,:5,舞乱,:3,舞痺,:3,舞祝,:1,見切,:1,超音波,:1,金剛不壊,:1,鎮痛,:2,闇の祝福,:1,闇霊力,:7,防御,:3,阿修羅,:1,風の祝福,:3,風特性回復,:1,風纏,:4,風霊力,:8,龍翔鳳舞,:1,
23	1	17	0	0	0	,アジール,:1,アルクス,:1,イグニス,:4,イディオータ,:4,インファイト,:1,ウルトラサウンド,:1,オラシオン,:3,オーバーウェルム,:1,カオス,:2,カーボナイズ,:1,キャリオン,:4,キュアサイクロン,:1,クイックレメディ,:5,クリエイト：グレイル,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:1,グリモワール,:1,コンフィデンス,:1,コンプレッション,:2,スカイハイ,:3,スノードロップ,:1,スリラー,:1,チャージ,:1,ツインブラスト,:1,ディヴェルティメント,:1,デスグラシア,:1,デスブロウ,:1,ナース,:1,ハードブレイク,:2,ハーバルメディスン,:2,バックスタブ,:1,パワフルヒール,:1,ヒール,:1,ヒールミスト,:5,ビブラート,:2,ファイアプレデター,:3,フィアスファング,:1,フレイムレゾナンス,:1,ブラーゼン,:2,ホーリーポーション,:1,ボンバルディエ,:1,ポーションラッシュ,:2,マナブースター,:1,マーチ,:7,モラール,:1,リザレクポーション,:1,ルージィグージィ,:4,ローエレメンツ,:1,ワンオンキル,:1,不屈,:2,体力,:7,再活性,:1,加速,:1,反護,:7,器用,:6,回復,:4,地霊力,:13,堅守,:1,増幅,:1,変若水,:1,大叫喚,:1,守護,:3,巧技,:1,幸運,:2,強撃,:1,快癒,:3,怪力乱神,:1,悪鬼羅刹,:5,戴天,:1,攻勢,:1,攻撃,:8,放歌高吟,:1,敏捷,:1,救済,:1,水の祝福,:1,水特性回復,:2,水霊力,:29,水魚之交,:1,治癒領域,:2,活力,:2,火の祝福,:1,火纏,:2,火霊力,:15,熱唱,:1,狂,:1,猛攻,:2,瑠璃樹,:1,祝福,:2,精神変調耐性,:1,結界,:3,耐狂,:1,耐疫,:1,耐闇,:2,自滅,:16,薬師,:1,衰弱,:3,鎮痛,:6,闇の祝福,:2,闇霊力,:24,防御,:5,阿修羅,:2,隠者,:1,風の祝福,:1,風特性回復,:1,風纏,:3,風霊力,:16,高速治癒,:1,魔力,:6,龍翔鳳舞,:5,
23	1	18	0	0	0	,アクアヒール,:2,アジャイルフォーム,:1,アジール,:1,インクリースアイズ,:1,エネルジコ,:1,ガーディアンフォーム,:1,コンテイジョン,:6,コンフィデンス,:1,ゴッズディサイド,:1,チェインリアクト,:3,バトルダンス,:1,ヒートイミッター,:2,ブレイドフォーム,:1,ボンバルディエ,:1,マインドブレイク,:1,一望千里,:1,五月雨,:1,体力,:2,千変万化,:1,反火,:1,反魅,:2,四百四病,:1,回復,:4,堅守,:1,巧技,:2,幸運,:1,攻撃,:4,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:1,水魚之交,:1,活力,:4,火の祝福,:1,火霊力,:4,猛攻,:1,疫,:2,精神変調耐性,:1,肉体変調特性,:1,自滅,:2,薬師,:1,逆襲,:3,金剛不壊,:1,鎮痛,:1,防御,:3,阿修羅,:1,隠者,:1,
23	1	19	0	0	0	,アジャイルフォーム,:1,インクリースアイズ,:1,ウィザー,:2,エネルジコ,:1,エレジー,:7,ガーディアンフォーム,:1,コンテイジョン,:13,ゴッズディサイド,:1,セダティブ,:2,チェインリアクト,:6,ハードブレイク,:8,バインディング,:2,バトルダンス,:3,ヒール,:1,ブレイドフォーム,:1,ペナルティ,:6,一望千里,:1,不屈,:2,体力,:4,千変万化,:1,四百四病,:1,回復,:3,堅守,:1,守勢,:2,巧技,:1,快癒,:1,攻撃,:4,敏捷,:1,束縛,:2,水魚之交,:1,治癒領域,:3,活力,:6,猛攻,:1,珊瑚樹,:2,疫,:2,肉体変調特性,:1,腐敗堕落,:1,自滅,:3,薬師,:1,逆襲,:2,連撃,:1,防御,:5,阿修羅,:1,隠者,:1,魔力,:7,麻痺,:2,
23	1	20	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:1,イディオータ,:1,インスタントポーション,:1,インファイト,:3,エチュード,:2,エネルジコ,:1,エレメントフィールド,:1,クイックレメディ,:8,クリエイト：ダイナマイト,:1,コロウドスパウト,:5,コンテイン,:12,スペシャルポーション,:7,チェインリアクト,:20,チャクラグラント,:8,ティンダー,:1,ディクリースアイズ,:1,デイドリーム,:3,デスブロウ,:14,ドラスティックレメディ,:1,ドレインライフ,:1,ナイトフィーバー,:1,パワフルヒール,:1,パーシステンス,:1,ヒール,:3,フィアスファング,:1,フォースフィールド,:1,フラッシュ,:3,ブレイドフォーム,:2,マーチ,:2,ヴェノムスパウト,:1,不屈,:1,体力,:3,共鳴,:1,医食同源,:1,千変万化,:2,器用,:2,回復,:3,堅守,:1,大爆発,:1,太陽,:1,奪命,:1,巧技,:1,幸運,:2,復活,:1,攻撃,:8,放痺,:1,放衰,:1,敏捷,:4,有為転変,:1,死線,:1,活力,:4,猛攻,:2,疫,:2,瘴気,:1,祝福の詩,:4,神風,:1,肉体変調特性,:1,自滅,:26,薬師,:1,血気,:1,追風,:1,道連,:1,闇の祝福,:1,闇霊力,:34,防御,:3,阿修羅,:2,隠者,:2,魔力,:29,
23	1	21	0	0	0	,アクアヒール,:1,アルスマグナ,:16,インクリースアイズ,:4,ウィザー,:1,オーバーウェルム,:1,グリモワール,:1,コンフィデンス,:2,ゴッズディサイド,:2,タクシックゾーン,:1,ドレイン,:5,ヒール,:5,フィジカルブースター,:1,プチメテオカード,:1,ボロウライフ,:2,ポイゾナスブラッド,:1,マナブースター,:1,マーシャルアーツ,:1,モラール,:1,モルダー,:5,不屈,:1,五月雨,:6,体力,:5,修復,:1,光特性回復,:1,光纏,:1,光霊力,:8,剛健,:1,千変万化,:3,反魅,:2,器用,:1,回復,:7,士気高揚,:1,太陽,:1,奪命,:1,守護,:2,巧技,:1,幸運,:3,強打,:8,強撃,:1,攻撃,:2,放毒,:4,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:3,水霊力,:18,活力,:9,猛攻,:1,献身,:1,疫,:4,瘴気,:1,精神変調耐性,:1,耐疫,:3,肉体変調特性,:1,腐食耐性,:1,自滅,:11,薬師,:1,血気,:3,追撃,:4,闇の祝福,:2,闇特性回復,:1,闇纏,:3,闇霊力,:7,阿修羅,:3,隠者,:1,高速治癒,:1,魔力,:2,
23	1	22	0	0	0	,アルスマグナ,:20,イクスプロージョン,:3,インクリースアイズ,:5,ウィザー,:1,エスコート,:2,オーバーウェルム,:1,ガーディアンフォーム,:1,キャノンボール,:3,クリエイト：キャノン,:1,クリエイト：ファイアウェポン,:1,グリモワール,:2,コンセントレイト,:1,コンフィデンス,:1,ゴッズディサイド,:4,ジャイアントキル,:1,スナイプ,:1,セイクリットファイア,:1,ソウルビート,:1,タイダルウェイブ,:3,デストロイ,:1,デスブロウ,:1,ナース,:1,パワフルヒール,:1,ヒール,:4,ビッグウェイブ,:1,フィジカルブースター,:2,フォースフィールド,:1,フレアランブル,:3,フレイムインパクト,:4,フレイムレゾナンス,:2,ブレイドフォーム,:1,プチメテオカード,:2,ボンバルディエ,:4,マナブースター,:1,マーシャルアーツ,:1,モルダー,:7,ルミネセンス,:5,五月雨,:8,体力,:5,光特性回復,:1,光纏,:1,光霊力,:15,剛健,:1,千変万化,:3,反炎,:8,器用,:1,回復,:6,大爆発,:2,太陽,:1,強撃,:3,強靭,:1,攻撃,:2,死線,:1,水纏,:2,水霊力,:32,活力,:10,火の祝福,:2,火纏,:2,火霊力,:25,献身,:1,獄炎,:7,耐疫,:1,腐食耐性,:1,自滅,:15,薬師,:1,血気,:3,重創,:4,金剛不壊,:1,闇纏,:3,闇霊力,:14,阿修羅,:4,隠者,:1,高速治癒,:3,魔力,:9,魔脈,:4,
23	1	23	0	0	0	,アクアレゾナンス,:1,アブソーブ,:1,アルヒェ,:1,イクスクレイム,:5,インクリースアイズ,:5,ウィザー,:1,エスコート,:3,エネルジコ,:2,エフェメラルドリーム,:5,エレメントフィールド,:3,カタラクト,:7,ガーディアンフォーム,:3,クラウト,:7,クラウン,:4,クリエイト：ウィング,:1,クリエイト：グレイル,:8,クリエイト：コーラス,:16,クリエイト：タービュランス,:8,クリエイト：ラビリンス,:7,クレイジーチューン,:3,コンセントレイト,:1,コンフィデンス,:1,ゴッズディサイド,:19,サモン：ジン,:1,サモン：ビーフ,:3,スカイハイ,:1,ストームブリンガー,:1,スナイプ,:1,スヴィニール,:2,ソードブレイカー,:1,タイダルウェイブ,:13,タイムリーバー,:3,ダストデビル,:5,ツインコンフリクト,:5,ディヴェルティメント,:3,ディープフォレスト,:1,デスグラスプ,:1,デスブロウ,:1,トニック,:1,ドレインライフ,:2,ハーバルメディスン,:5,バーニングカード,:5,パワフルヒール,:1,ヒートイミッター,:4,ヒール,:13,ヒールハーブ,:9,ビッグウェイブ,:1,フィジカルブースター,:2,フォースフィールド,:1,フレイムインパクト,:1,フレイムレゾナンス,:2,ヘルシャフト,:1,マナブースター,:1,モルダー,:12,ラプソディア,:4,ルミネセンス,:6,レクイエム,:6,ワールウィンド,:5,一望千里,:1,体力,:8,光の祝福,:1,光特性回復,:2,光纏,:1,光霊力,:52,凍縛,:1,剛健,:1,加速,:20,千変万化,:3,反風,:7,召喚強化,:1,器用,:1,回復,:8,地の祝福,:1,地特性回復,:1,地纏,:1,地霊力,:48,太陽,:2,奇想天外,:1,守勢,:1,巧技,:1,幸運,:1,攻撃,:6,敏捷,:2,星火燎原,:60,束縛,:27,死線,:1,水の祝福,:1,水纏,:2,治癒領域,:5,活力,:16,火の祝福,:1,火特性回復,:1,火霊力,:27,災,:1,炎上,:10,狂,:2,献身,:1,瞬発,:3,精神変調特性,:1,耐疫,:1,耐霊,:2,肉体変調耐性,:1,腐食耐性,:1,自滅,:24,薬師,:1,血気,:2,衝撃波,:1,豪華絢爛,:13,超技術,:1,超過適応,:4,追撃,:10,連撃,:4,鎮痛,:4,闇纏,:3,防御,:5,防狂,:8,阿修羅,:1,隠者,:3,風の祝福,:1,風撃,:8,風柳,:1,風纏,:1,魅了耐性,:1,魔力,:85,
23	1	24	0	0	0	,アイシクルランス,:1,アジャイルフォーム,:2,インスージアズム,:2,エネルジコ,:1,カレイドスコープ,:1,ガーディアンフォーム,:1,クラウン,:5,クリスタルブラスト,:1,コロウドスパウト,:3,コロージョン,:1,コンフィデンス,:1,サモン：アルケミスト,:1,サモン：ビーフ,:3,シュリーク,:1,ショックウェイブ,:1,スティンガー,:2,スノードロップ,:1,タイムリーバー,:13,タクシックゾーン,:1,ダウンフォール,:1,ダストデビル,:1,チェインリアクト,:3,ディスエンチャント,:3,デスブランド,:3,ドリンカー,:3,バトルダンス,:1,バンカー,:4,パワフルヒール,:3,ヒール,:2,ファイアレイド,:1,フォレストオファリング,:1,フラッシュ,:2,ブラッドアイズ,:2,ブラーゼン,:2,ヴェノムスパウト,:4,体力,:9,剛健,:2,医食同源,:1,千変万化,:1,反光,:3,反毒,:4,反水,:1,反盲,:1,反闇,:1,反風,:1,召喚強化,:1,器用,:4,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:1,増幅,:1,士気高揚,:1,太陽,:1,幸運,:2,心機掌握,:1,攻勢,:1,攻撃,:8,敏捷,:2,数多の怨,:1,旋風,:2,泡沫,:3,活力,:8,狂,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:5,百孔千瘡,:3,瞬発,:6,精神力,:1,精神変調特性,:1,耐光,:1,耐狂,:2,耐疫,:6,耐闇,:1,肉体変調特性,:2,肉体変調耐性,:4,背水,:1,自滅,:1,血気,:1,行屍走肉,:4,金剛不壊,:1,闇の祝福,:2,闇纏,:1,防御,:3,阿修羅,:3,隠者,:2,風の祝福,:2,風柳,:2,風纏,:2,風霊力,:1,魔力,:2,
23	1	25	0	0	0	,アウトレイジ,:2,インデュース,:6,インフェルノ,:5,イービルサークル,:1,ウィルスゾーン,:1,エネルジコ,:2,ガーディアンフォーム,:1,キャリオン,:2,クラウン,:3,クリエイト：ワンダーランド,:11,クリムゾンスカイ,:1,グリムリーパー,:5,グリモワール,:2,ケイオティックチェイス,:1,コロージョン,:20,コンフィデンス,:1,シュリーク,:20,ジェネラル,:2,スノードロップ,:3,タイトロープ,:2,タイムリーバー,:1,ダストデビル,:2,ダークインパルス,:5,ツインブラスト,:16,ディビジョン,:4,デスグラシア,:1,デスブロウ,:1,デスペラート,:17,ドリンカー,:4,ドレインライフ,:1,バンカー,:4,バーニングチューン,:3,ヒール,:2,ビブラート,:18,ファルクス,:3,フィアスファング,:1,フォレストオファリング,:4,プレゲトン,:1,プレシアンス,:1,ヘジテイション,:1,ポーションラッシュ,:1,マッドストーン,:3,ミゼラブルメモリー,:2,ミッドナイトカーテン,:2,ミリキアレギア,:17,ルーク,:4,ワイドプロテクション,:2,ヴェノムスパウト,:1,体力,:8,剛健,:2,加速,:3,反毒,:8,反炎,:2,反風,:1,反魅,:4,器用,:3,回復,:2,地の祝福,:1,地霊力,:7,報讐,:41,増幅,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻勢,:2,攻撃,:6,敏捷,:1,星火燎原,:18,活力,:8,火の祝福,:1,火炎避け,:1,火纏,:1,灼熱,:1,炎上耐性,:1,炸裂,:6,狂,:1,環境変調特性,:1,環境変調耐性,:3,疫,:5,盲目耐性,:1,瞬発,:1,精神力,:5,精神変調特性,:1,耐火,:1,耐疫,:8,肉体変調特性,:3,肉体変調耐性,:3,腐食,:5,自失,:1,自滅,:15,舞痺,:1,血気,:1,酔生夢死,:1,鎮痛,:8,闇の祝福,:2,闇霊力,:5,防御,:3,防災,:1,阿修羅,:2,隠者,:2,魔力,:6,
23	1	26	0	0	0	,アウトレイジ,:2,アジャイルフォーム,:2,アジール,:1,アノイアンストラップ,:1,アマゾナイト,:2,アラベスク,:3,アルスマグナ,:10,イラプション,:1,ウィルスゾーン,:2,エネルジコ,:1,ガオケレナ,:1,ガーディアンフォーム,:1,クイックレメディ,:2,クラウン,:5,クランブル,:10,クリエイト：ワンダーランド,:13,グランドウォール,:1,グリモワール,:1,コロウドスパウト,:16,コロージョン,:19,コンフィデンス,:2,ゴッズディサイド,:2,シュリーク,:1,スノードロップ,:2,スピリトゥス,:1,スペシャルポーション,:13,ソードブレイカー,:5,タイムリーバー,:1,タクシックゾーン,:2,ダストデビル,:2,ダンスマカブル,:1,ツインブラスト,:5,ディスインフェクト,:1,ディープフォレスト,:1,デスグラスプ,:1,デスブランド,:1,ドレインライフ,:3,ナース,:1,バンカー,:6,パラライズ,:1,パワフルヒール,:3,パワフルポーション,:2,ヒール,:1,ピットトラップ,:5,ファルクス,:4,フィアスファング,:1,フィジカルブースター,:2,フォレストオファリング,:5,フォースフィールド,:2,フラッシュ,:5,フレアランブル,:8,フレイムレゾナンス,:1,ブラッドアイズ,:1,ブレッシングレイン,:6,プルート,:1,ホーリーサークル,:1,ポーションラッシュ,:2,マイントラップ,:1,マッドストーン,:3,マナブースター,:1,ミリキアレギア,:5,ライブラリ,:3,リザレクション,:1,リザレクポーション,:2,レッドアゲート,:3,ヴェノムスパウト,:20,体力,:15,全祝,:1,全護,:1,剛健,:4,医食同源,:1,千変万化,:1,反風,:5,器用,:2,回復,:4,地の祝福,:2,地纏,:2,堅守,:1,変若水,:3,太陽,:2,幸運,:3,強撃,:1,復活,:2,心機掌握,:1,攻勢,:1,攻撃,:7,敏捷,:3,救済,:1,星火燎原,:22,氷水避け,:1,治癒領域,:1,泡沫,:1,活力,:13,火の祝福,:1,火纏,:2,災,:2,狂,:1,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:3,疫,:8,百孔千瘡,:20,瞬発,:1,精神力,:6,精神変調特性,:1,結界,:3,罠《奈落》,:22,耐火,:1,耐災,:1,耐狂,:2,耐疫,:8,肉体変調特性,:3,肉体変調耐性,:9,背水,:2,自滅,:13,舞痺,:5,血気,:1,行屍走肉,:26,鎮痛,:5,闇の祝福,:1,闇纏,:1,防御,:5,阿修羅,:1,隠者,:1,魔力,:23,
