result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
05	0	767	54	125	0	759	0	0
05	0	767	55	127	0	759	0	0
05	0	767	55	128	0	1041	0	0
05	0	767	56	130	0	1041	0	0
05	0	767	56	131	0	759	0	0
05	0	767	57	133	0	759	0	0
05	0	767	58	135	0	1041	0	0
05	0	767	58	136	0	759	0	0
05	0	767	59	138	0	759	0	0
05	0	767	59	139	0	1041	0	0
05	0	767	60	141	0	1041	0	0
05	0	767	60	142	0	759	0	0
05	0	767	62	146	0	759	0	0
05	0	767	62	147	0	1041	0	0
05	0	767	63	149	0	1041	0	0
05	0	767	63	150	0	759	0	0
05	0	767	64	152	0	759	0	0
05	0	767	64	153	0	1041	0	0
05	0	767	65	155	0	759	0	0
05	0	767	65	156	0	759	0	0
05	0	767	67	160	0	1041	0	0
05	0	767	67	161	0	759	0	0
05	0	767	68	163	0	1041	0	0
05	0	767	68	164	0	759	0	0
05	0	767	69	166	0	759	0	0
05	0	767	69	167	0	1041	0	0
05	0	767	70	169	0	1041	0	0
05	0	767	70	170	0	759	0	0
05	0	767	71	172	0	759	0	0
05	0	767	72	174	0	1041	0	0
05	0	767	72	175	0	759	0	0
05	0	767	73	177	0	759	0	0
05	0	767	74	179	0	1041	0	0
05	0	767	74	180	0	759	0	0
05	0	767	75	182	0	759	0	0
05	0	767	76	184	0	759	0	0
05	0	767	76	185	0	1041	0	0
05	0	767	77	187	0	1041	0	0
05	0	767	77	188	0	759	0	0
05	0	767	78	190	0	759	0	0
05	0	767	79	192	0	759	0	0
05	0	767	79	193	0	759	0	0
05	0	767	80	195	0	759	0	0
05	0	767	80	196	0	1041	0	0
05	0	767	81	198	0	1041	0	0
05	0	767	81	199	0	759	0	0
05	0	767	83	204	0	1041	0	0
05	0	767	83	205	0	759	0	0
05	0	768	49	73	0	1097	0	0
05	0	768	49	75	0	1097	0	0
05	0	768	51	79	0	1097	0	0
05	0	768	52	81	1	0	83	0
05	0	768	53	83	1	0	83	0
05	0	768	53	84	0	1046	0	0
05	0	768	54	86	1	0	83	0
05	0	768	54	87	1	0	83	0
05	0	768	54	88	1	0	83	0
05	0	768	54	89	1	0	83	0
05	0	768	54	90	1	0	83	0
05	0	768	55	92	1	0	83	0
05	0	768	55	93	1	0	83	0
05	0	768	55	94	1	0	83	0
05	0	768	55	95	1	0	83	0
05	0	768	55	96	1	0	83	0
05	0	768	57	99	1	0	83	0
05	0	768	57	100	1	0	83	0
05	0	768	58	102	0	999	0	0
05	0	768	58	104	0	999	0	0
05	0	768	60	107	0	1046	0	0
05	0	768	60	108	0	1046	0	0
05	0	768	60	109	0	1046	0	0
05	0	768	61	111	0	1097	0	0
05	0	768	62	113	-1	0	0	0
05	0	768	63	115	-1	0	0	0
05	0	768	63	116	-1	0	0	0
05	0	768	63	117	-1	0	0	0
05	0	768	64	119	-1	0	0	0
05	0	768	64	120	0	1046	0	0
05	0	768	65	122	-1	0	0	0
05	0	768	65	123	1	0	66	0
05	0	768	65	124	-1	0	0	0
05	0	768	65	125	-1	0	0	0
05	0	768	65	126	-1	0	0	0
05	0	768	66	128	1	0	66	0
05	0	768	68	131	-1	0	0	0
05	0	768	68	132	-1	0	0	0
05	0	768	69	134	0	1046	0	0
05	0	768	69	136	0	1046	0	0
05	0	768	69	138	0	1046	0	0
05	0	768	70	140	0	1046	0	0
05	0	768	71	142	-1	0	0	0
05	0	768	72	144	0	1046	0	0
05	0	768	73	146	-1	0	0	0
05	0	768	74	148	-1	0	0	0
05	0	768	74	149	-1	0	0	0
05	0	768	74	150	-1	0	0	0
05	0	768	74	151	-1	0	0	0
05	0	768	74	152	1	0	66	0
05	0	768	76	155	-1	0	0	0
05	0	768	78	159	0	1022	0	0
05	0	768	78	160	1	0	66	0
05	0	768	80	163	1	0	66	0
05	0	768	81	165	1	0	66	0
05	0	768	83	168	1	0	66	0
05	0	768	83	169	0	999	0	0
05	0	768	85	172	1	0	66	0
05	0	768	87	175	1	0	66	0
05	0	768	87	176	1	0	66	0
05	0	769	51	73	0	999	0	0
05	0	769	55	84	0	1097	0	0
05	0	769	57	87	-1	0	0	0
05	0	769	57	88	-1	0	0	0
05	0	769	58	90	-1	0	0	0
05	0	769	58	91	0	1046	0	0
05	0	769	59	93	-1	0	0	0
05	0	769	59	94	-1	0	0	0
05	0	769	60	96	-1	0	0	0
05	0	769	60	97	-1	0	0	0
05	0	769	60	98	-1	0	0	0
05	0	769	60	99	-1	0	0	0
05	0	769	60	100	-1	0	0	0
05	0	769	61	102	0	1022	0	0
05	0	769	62	104	0	1022	0	0
05	0	769	62	105	0	1022	0	0
05	0	769	63	107	0	1022	0	0
05	0	769	63	108	0	1022	0	0
05	0	769	65	111	0	1097	0	0
05	0	769	66	113	-1	0	0	0
05	0	769	67	115	0	1046	0	0
05	0	769	68	117	-1	0	0	0
05	0	769	68	118	0	1046	0	0
05	0	769	69	120	-1	0	0	0
05	0	769	69	121	-1	0	0	0
05	0	769	70	123	-1	0	0	0
05	0	769	70	124	-1	0	0	0
05	0	769	71	126	-1	0	0	0
05	0	769	72	128	0	999	0	0
05	0	769	72	129	0	999	0	0
05	0	769	74	132	0	1022	0	0
05	0	769	75	134	0	1097	0	0
05	0	769	75	135	0	1097	0	0
05	0	769	77	138	0	1097	0	0
05	0	769	79	141	-1	0	0	0
05	0	769	79	142	-1	0	0	0
05	0	769	80	144	-1	0	0	0
05	0	769	80	145	-1	0	0	0
05	0	769	80	146	-1	0	0	0
05	0	769	81	148	-1	0	0	0
05	0	769	81	149	0	1046	0	0
05	0	769	82	151	-1	0	0	0
05	0	769	82	152	-1	0	0	0
05	0	769	83	154	-1	0	0	0
05	0	769	83	155	-1	0	0	0
05	0	769	84	157	-1	0	0	0
05	0	769	84	158	-1	0	0	0
05	0	769	85	160	0	1046	0	0
05	0	769	85	161	0	1046	0	0
05	0	769	86	163	0	1046	0	0
05	0	769	86	164	0	1046	0	0
05	0	769	87	166	-1	0	0	0
05	0	769	88	169	-1	0	0	0
05	0	769	88	170	-1	0	0	0
05	0	769	88	171	-1	0	0	0
05	0	769	89	173	-1	0	0	0
05	0	769	90	175	-1	0	0	0
05	0	769	90	176	-1	0	0	0
05	0	769	90	177	-1	0	0	0
05	0	769	90	178	-1	0	0	0
05	0	769	90	179	-1	0	0	0
05	0	769	91	181	-1	0	0	0
05	0	769	92	183	0	1097	0	0
05	0	769	92	184	-1	0	0	0
05	0	769	93	186	0	1097	0	0
05	0	769	94	188	0	1046	0	0
05	0	769	96	191	-1	0	0	0
05	0	769	97	194	-1	0	0	0
05	0	769	97	195	0	1046	0	0
05	0	769	98	197	-1	0	0	0
05	0	769	98	198	-1	0	0	0
05	0	769	98	199	-1	0	0	0
05	0	769	98	200	-1	0	0	0
05	0	769	98	201	-1	0	0	0
05	0	769	99	203	-1	0	0	0
05	0	769	99	204	-1	0	0	0
05	0	769	99	205	-1	0	0	0
05	0	770	11	16	1	0	64	0
05	0	770	12	18	0	1048	0	0
05	0	770	13	20	1	0	64	0
05	0	770	15	25	1	0	64	0
05	0	770	16	27	0	1048	0	0
05	0	770	16	28	1	0	64	0
05	0	770	17	30	1	0	64	0
05	0	770	18	32	1	0	64	0
05	0	770	19	34	0	1048	0	0
05	0	771	61	85	1	0	78	0
05	0	771	61	86	-1	0	0	0
05	0	771	61	87	1	0	78	0
05	0	771	68	108	-1	0	0	0
05	0	771	69	110	-1	0	0	0
05	0	771	69	111	-1	0	0	0
05	0	771	69	112	-1	0	0	0
05	0	771	71	115	-1	0	0	0
05	0	771	71	116	-1	0	0	0
05	0	771	71	117	-1	0	0	0
05	0	771	72	119	0	1059	0	0
05	0	771	73	121	0	1059	0	0
05	0	771	73	122	0	1059	0	0
05	0	771	73	123	0	1059	0	0
05	0	771	73	124	0	1059	0	0
05	0	771	73	125	0	1059	0	0
05	0	771	76	136	-1	0	0	0
05	0	771	76	137	-1	0	0	0
05	0	771	76	138	-1	0	0	0
05	0	771	76	139	-1	0	0	0
05	0	771	77	141	-1	0	0	0
05	0	771	77	142	-1	0	0	0
05	0	771	77	143	-1	0	0	0
05	0	771	78	145	-1	0	0	0
05	0	771	80	150	-1	0	0	0
05	0	771	80	151	-1	0	0	0
05	0	771	80	152	-1	0	0	0
05	0	771	81	154	-1	0	0	0
05	0	771	81	155	1	0	78	0
05	0	771	81	156	-1	0	0	0
05	0	771	81	157	-1	0	0	0
05	0	771	81	158	-1	0	0	0
05	0	771	81	159	1	0	78	0
05	0	771	81	160	-1	0	0	0
05	0	771	81	161	-1	0	0	0
05	0	771	82	163	0	1059	0	0
05	0	771	83	165	0	1059	0	0
05	0	771	85	170	-1	0	0	0
05	0	771	86	172	-1	0	0	0
05	0	771	87	174	0	1238	0	0
05	0	771	88	176	-1	0	0	0
05	0	771	88	177	0	1059	0	0
05	0	771	89	179	-1	0	0	0
05	0	771	89	180	-1	0	0	0
05	0	771	89	181	-1	0	0	0
05	0	771	89	182	-1	0	0	0
05	0	771	90	184	-1	0	0	0
05	0	771	90	185	0	1059	0	0
05	0	771	91	187	0	1057	0	0
05	0	771	91	188	1	0	78	0
05	0	771	92	190	1	0	78	0
05	0	771	93	192	0	1059	0	0
05	0	771	94	194	0	1059	0	0
05	0	771	95	196	0	1049	0	0
05	0	771	96	198	1	0	78	0
05	0	771	96	199	0	1059	0	0
05	0	771	97	201	1	0	78	0
05	0	771	97	202	0	1059	0	0
05	0	771	98	204	1	0	78	0
05	0	771	99	206	1	0	78	0
05	0	771	100	209	0	1059	0	0
05	0	771	100	210	1	0	78	0
05	0	771	101	212	1	0	78	0
05	0	772	55	85	-1	0	0	0
05	0	772	56	87	0	1059	0	0
05	0	772	57	89	0	1059	0	0
05	0	772	58	91	-1	0	0	0
05	0	772	58	93	-1	0	0	0
05	0	772	58	95	-1	0	0	0
05	0	772	58	97	-1	0	0	0
05	0	772	59	100	0	1049	0	0
05	0	772	61	107	-1	0	0	0
05	0	772	61	108	-1	0	0	0
05	0	772	61	109	-1	0	0	0
05	0	772	61	110	-1	0	0	0
05	0	772	62	112	-1	0	0	0
05	0	772	62	113	-1	0	0	0
05	0	772	62	114	-1	0	0	0
05	0	772	62	115	-1	0	0	0
05	0	772	63	117	-1	0	0	0
05	0	772	63	118	-1	0	0	0
05	0	772	63	119	-1	0	0	0
05	0	772	63	120	-1	0	0	0
05	0	772	64	122	-1	0	0	0
05	0	772	64	123	-1	0	0	0
05	0	772	64	124	-1	0	0	0
05	0	772	65	126	0	1049	0	0
05	0	772	66	128	0	1049	0	0
05	0	772	67	130	0	1049	0	0
05	0	772	67	131	0	1049	0	0
05	0	772	67	132	0	1049	0	0
05	0	772	68	134	0	1059	0	0
05	0	772	69	136	-1	0	0	0
05	0	772	69	137	-1	0	0	0
05	0	772	69	138	-1	0	0	0
05	0	772	69	139	-1	0	0	0
05	0	772	70	141	-1	0	0	0
05	0	772	71	143	-1	0	0	0
05	0	772	71	144	-1	0	0	0
05	0	772	71	145	-1	0	0	0
05	0	772	71	146	-1	0	0	0
05	0	772	72	148	-1	0	0	0
05	0	772	72	149	0	1049	0	0
05	0	772	73	151	0	1049	0	0
05	0	772	74	153	-1	0	0	0
05	0	772	74	155	-1	0	0	0
05	0	772	74	157	-1	0	0	0
05	0	772	75	160	0	1238	0	0
05	0	772	75	161	0	1238	0	0
05	0	772	75	162	0	1238	0	0
05	0	772	76	164	-1	0	0	0
05	0	772	76	165	-1	0	0	0
05	0	772	76	166	-1	0	0	0
05	0	772	77	168	-1	0	0	0
05	0	772	77	169	-1	0	0	0
05	0	772	77	170	-1	0	0	0
05	0	772	77	171	-1	0	0	0
05	0	772	78	173	-1	0	0	0
05	0	772	78	174	-1	0	0	0
05	0	772	78	175	-1	0	0	0
05	0	772	79	177	-1	0	0	0
05	0	772	79	178	0	1049	0	0
05	0	773	74	120	0	1049	0	0
05	0	773	74	121	0	1059	0	0
05	0	773	74	122	0	1238	0	0
05	0	773	75	124	0	1049	0	0
05	0	773	75	125	0	1059	0	0
05	0	773	75	126	0	1238	0	0
05	0	773	76	128	0	1094	0	0
05	0	773	76	129	0	1095	0	0
05	0	773	77	131	0	1094	0	0
05	0	773	77	132	0	1095	0	0
05	0	773	78	135	0	1238	0	0
05	0	773	80	140	0	1094	0	0
05	0	773	80	141	0	1059	0	0
05	0	773	83	149	0	1049	0	0
05	0	773	84	151	0	1049	0	0
05	0	773	84	152	0	1059	0	0
05	0	773	84	153	0	1238	0	0
05	0	773	85	155	0	1094	0	0
05	0	773	85	156	0	1095	0	0
05	0	773	94	170	0	1094	0	0
05	0	773	94	171	0	1095	0	0
05	0	773	95	174	0	1094	0	0
05	0	773	95	175	0	1049	0	0
05	0	773	98	183	0	1049	0	0
05	0	773	98	184	0	1059	0	0
05	0	773	98	185	0	1238	0	0
05	0	773	98	186	-1	0	0	0
05	0	773	99	188	0	1095	0	0
05	0	773	99	189	0	1049	0	0
05	0	773	100	191	0	1049	0	0
05	0	773	100	192	0	1101	0	0
05	0	773	101	194	0	1049	0	0
05	0	773	101	195	0	1049	0	0
05	0	773	102	197	0	1095	0	0
05	0	773	102	199	0	1095	0	0
05	0	773	102	201	0	1095	0	0
05	0	773	103	203	0	1049	0	0
05	0	773	104	205	0	1095	0	0
05	0	773	104	206	0	1049	0	0
05	0	773	107	212	0	1049	0	0
05	0	773	108	214	-1	0	0	0
05	0	773	108	215	0	1057	0	0
05	0	773	109	217	0	1049	0	0
05	0	773	110	219	-1	0	0	0
05	0	773	111	221	0	1095	0	0
05	0	773	111	222	0	1049	0	0
05	0	773	112	224	0	1095	0	0
05	0	773	112	225	0	1059	0	0
05	0	773	116	232	0	1094	0	0
05	0	773	117	234	0	1094	0	0
05	0	773	118	236	-1	0	0	0
05	0	773	118	237	0	1059	0	0
05	0	773	118	238	0	1238	0	0
05	0	773	118	239	-1	0	0	0
05	0	773	119	241	0	1095	0	0
05	0	773	120	244	-1	0	0	0
05	0	773	121	246	-1	0	0	0
05	0	773	122	248	0	1059	0	0
05	0	773	123	250	0	1059	0	0
05	0	773	123	251	0	1100	0	0
05	0	773	124	253	0	1238	0	0
05	0	773	124	254	0	1238	0	0
05	0	773	124	255	0	1238	0	0
05	0	773	125	258	0	1094	0	0
05	0	773	125	259	0	1059	0	0
05	0	773	127	262	0	1094	0	0
05	0	773	127	263	0	1238	0	0
05	0	773	128	265	0	1094	0	0
05	0	773	129	267	0	1095	0	0
05	0	773	129	269	0	1095	0	0
05	0	773	129	271	0	1095	0	0
05	0	773	130	273	0	1059	0	0
05	0	773	130	274	0	1238	0	0
05	0	773	130	275	0	1057	0	0
05	0	773	131	277	0	1059	0	0
05	0	773	131	278	0	1238	0	0
05	0	773	131	279	0	1059	0	0
05	0	773	131	280	0	1059	0	0
05	0	773	132	282	0	1059	0	0
05	0	773	133	284	0	1238	0	0
05	0	773	134	286	0	1238	0	0
05	0	773	134	287	-1	0	0	0
05	0	773	135	289	0	1238	0	0
05	0	773	136	291	0	1238	0	0
05	0	773	136	293	0	1238	0	0
05	0	773	136	294	0	1238	0	0
05	0	773	137	296	0	1094	0	0
05	0	773	138	298	0	1238	0	0
05	0	773	139	300	0	1238	0	0
05	0	773	139	301	0	1094	0	0
05	0	773	141	304	0	1238	0	0
05	0	773	141	305	0	1238	0	0
05	0	773	142	307	0	1238	0	0
05	0	773	142	308	0	1094	0	0
05	0	773	143	310	0	1238	0	0
05	0	773	143	311	0	1238	0	0
05	0	773	143	312	0	1238	0	0
05	0	773	144	314	0	1238	0	0
05	0	773	144	315	0	1100	0	0
05	0	773	145	317	0	1238	0	0
05	0	773	145	318	0	1094	0	0
05	0	773	146	320	0	1238	0	0
05	0	773	147	322	0	1095	0	0
05	0	773	147	323	0	1238	0	0
05	0	773	148	325	0	1238	0	0
05	0	773	148	326	0	1094	0	0
05	0	773	149	328	0	1057	0	0
05	0	773	149	329	0	1238	0	0
05	0	773	150	331	0	1094	0	0
05	0	773	150	332	0	1094	0	0
05	0	773	150	333	0	1094	0	0
05	0	773	151	335	0	1094	0	0
05	0	773	151	336	0	1057	0	0
05	0	773	152	338	0	1238	0	0
05	0	773	152	339	0	1094	0	0
05	0	773	153	342	0	1057	0	0
05	0	773	153	343	-1	0	0	0
05	0	773	154	345	0	1057	0	0
05	0	773	155	347	0	1057	0	0
05	0	773	155	348	0	1101	0	0
05	0	773	156	350	0	1101	0	0
05	0	773	157	352	0	1057	0	0
05	0	773	158	358	0	1101	0	0
05	0	773	158	359	0	1101	0	0
05	0	773	158	360	0	1101	0	0
05	0	773	159	362	0	1094	0	0
05	0	773	159	363	0	1095	0	0
05	0	773	160	365	0	1057	0	0
05	0	773	161	367	0	1057	0	0
05	0	773	161	368	0	1100	0	0
05	0	773	162	370	0	1057	0	0
05	0	773	162	371	0	1057	0	0
05	0	773	163	373	0	1057	0	0
05	0	773	163	374	0	1057	0	0
05	0	773	163	376	0	1057	0	0
05	0	773	164	378	0	1101	0	0
05	0	773	165	380	0	1095	0	0
05	0	773	165	381	0	1095	0	0
05	0	773	165	382	0	1095	0	0
05	0	773	166	384	0	1057	0	0
05	0	773	166	385	-1	0	0	0
05	0	773	167	387	0	1057	0	0
05	0	773	167	388	0	1094	0	0
05	0	773	168	390	0	1057	0	0
05	0	773	169	392	0	1094	0	0
05	0	773	169	393	0	1057	0	0
05	0	774	54	72	0	1052	0	0
05	0	774	54	73	0	1052	0	0
05	0	774	54	75	0	1052	0	0
05	0	774	56	78	-1	0	0	0
05	0	774	59	82	-1	0	0	0
05	0	774	59	83	-1	0	0	0
05	0	774	73	104	1	0	56	0
05	0	774	74	106	-1	0	0	0
05	0	774	74	107	-1	0	0	0
05	0	774	74	109	-1	0	0	0
05	0	774	75	111	-1	0	0	0
05	0	774	76	113	-1	0	0	0
05	0	774	78	116	-1	0	0	0
05	0	774	78	117	-1	0	0	0
05	0	774	80	120	-1	0	0	0
05	0	774	80	121	-1	0	0	0
05	0	774	84	126	1	0	56	0
05	0	774	85	128	-1	0	0	0
05	0	774	86	130	0	1052	0	0
05	0	774	88	133	-1	0	0	0
05	0	774	89	135	0	1050	0	0
05	0	774	89	136	0	1050	0	0
05	0	774	89	137	0	1050	0	0
05	0	774	89	138	0	1050	0	0
05	0	774	91	144	1	0	56	0
05	0	774	94	149	0	1051	0	0
05	0	774	94	150	-1	0	0	0
05	0	774	96	153	-1	0	0	0
05	0	774	96	154	-1	0	0	0
05	0	774	99	158	1	0	56	0
05	0	774	99	159	1	0	56	0
05	0	774	101	162	0	1050	0	0
05	0	774	103	165	-1	0	0	0
05	0	774	103	166	0	1051	0	0
05	0	774	105	169	0	1052	0	0
05	0	774	105	170	1	0	56	0
05	0	774	105	171	1	0	56	0
05	0	774	106	173	1	0	56	0
05	0	774	107	175	-1	0	0	0
05	0	774	107	176	0	1052	0	0
05	0	774	108	178	1	0	56	0
05	0	774	110	181	1	0	56	0
05	0	774	112	184	1	0	56	0
05	0	774	112	185	1	0	56	0
05	0	774	114	188	-1	0	0	0
05	0	774	114	189	-1	0	0	0
05	0	774	115	191	-1	0	0	0
05	0	774	115	192	0	1053	0	0
05	0	774	116	194	0	1050	0	0
05	0	774	117	196	-1	0	0	0
05	0	774	117	197	1	0	56	0
05	0	774	117	198	-1	0	0	0
05	0	774	117	199	-1	0	0	0
05	0	774	118	201	-1	0	0	0
05	0	774	119	203	-1	0	0	0
05	0	774	119	204	-1	0	0	0
05	0	774	119	205	-1	0	0	0
05	0	774	120	207	-1	0	0	0
05	0	774	120	208	-1	0	0	0
05	0	774	120	209	1	0	56	0
05	0	774	120	210	-1	0	0	0
05	0	774	120	211	1	0	56	0
05	0	774	123	215	1	0	56	0
05	0	774	126	219	0	1051	0	0
05	0	774	126	220	-1	0	0	0
05	0	774	128	223	-1	0	0	0
05	0	774	128	224	-1	0	0	0
05	0	774	130	227	-1	0	0	0
05	0	774	130	228	-1	0	0	0
05	0	774	132	231	1	0	56	0
05	0	774	134	237	-1	0	0	0
05	0	774	134	238	0	1051	0	0
05	0	774	135	240	-1	0	0	0
05	0	774	136	242	-1	0	0	0
05	0	774	136	243	0	1052	0	0
05	0	774	137	245	-1	0	0	0
05	0	774	137	246	0	1050	0	0
05	0	774	139	249	-1	0	0	0
05	0	774	139	250	-1	0	0	0
05	0	774	141	253	-1	0	0	0
05	0	774	141	254	-1	0	0	0
05	0	774	143	257	-1	0	0	0
05	0	774	143	258	-1	0	0	0
05	0	774	144	260	-1	0	0	0
05	0	774	145	262	-1	0	0	0
05	0	774	147	265	-1	0	0	0
05	0	774	149	268	-1	0	0	0
05	0	774	149	269	-1	0	0	0
05	0	774	149	270	-1	0	0	0
05	0	774	149	271	-1	0	0	0
05	0	774	149	272	-1	0	0	0
05	0	774	152	276	-1	0	0	0
05	0	774	155	280	-1	0	0	0
05	0	774	155	281	-1	0	0	0
05	0	774	157	284	-1	0	0	0
05	0	774	157	285	-1	0	0	0
05	0	774	159	288	-1	0	0	0
05	0	774	159	289	0	1053	0	0
05	0	774	161	295	-1	0	0	0
05	0	774	161	296	-1	0	0	0
05	0	774	162	298	-1	0	0	0
05	0	774	163	300	-1	0	0	0
05	0	774	163	301	0	1052	0	0
05	0	774	165	304	-1	0	0	0
05	0	774	165	305	-1	0	0	0
05	0	774	165	306	-1	0	0	0
05	0	774	166	308	-1	0	0	0
05	0	774	166	309	-1	0	0	0
05	0	774	167	311	-1	0	0	0
05	0	774	169	314	-1	0	0	0
05	0	774	169	315	-1	0	0	0
05	0	774	171	318	0	1053	0	0
05	0	774	171	319	-1	0	0	0
05	0	774	172	321	-1	0	0	0
05	0	775	42	68	-1	0	0	0
05	0	775	42	70	-1	0	0	0
05	0	775	42	72	-1	0	0	0
05	0	775	42	74	-1	0	0	0
05	0	775	43	77	-1	0	0	0
05	0	775	44	79	0	1053	0	0
05	0	775	45	81	0	1053	0	0
05	0	775	45	82	0	1053	0	0
05	0	775	45	83	0	1053	0	0
05	0	775	46	85	0	1051	0	0
05	0	775	46	86	0	1051	0	0
05	0	775	46	87	0	1051	0	0
05	0	775	47	89	-1	0	0	0
05	0	775	57	104	-1	0	0	0
05	0	775	58	106	-1	0	0	0
05	0	775	59	108	-1	0	0	0
05	0	775	59	110	-1	0	0	0
05	0	775	59	112	-1	0	0	0
05	0	775	59	114	-1	0	0	0
05	0	775	60	117	-1	0	0	0
05	0	775	61	119	-1	0	0	0
05	0	775	61	121	-1	0	0	0
05	0	775	61	123	-1	0	0	0
05	0	775	61	125	-1	0	0	0
05	0	775	62	128	0	1051	0	0
05	0	775	63	130	-1	0	0	0
05	0	775	65	134	0	1051	0	0
05	0	775	66	136	0	1051	0	0
05	0	775	67	138	-1	0	0	0
05	0	775	67	139	-1	0	0	0
05	0	775	67	140	-1	0	0	0
05	0	775	67	141	-1	0	0	0
05	0	775	68	143	-1	0	0	0
05	0	775	69	145	0	1050	0	0
05	0	775	69	146	0	1050	0	0
05	0	775	69	148	0	1050	0	0
05	0	775	70	150	-1	0	0	0
05	0	775	71	152	-1	0	0	0
05	0	775	71	154	-1	0	0	0
05	0	775	71	156	-1	0	0	0
05	0	775	71	158	-1	0	0	0
05	0	775	72	161	0	1053	0	0
05	0	775	73	163	-1	0	0	0
05	0	775	74	165	-1	0	0	0
05	0	775	74	166	-1	0	0	0
05	0	775	74	168	-1	0	0	0
05	0	775	74	169	-1	0	0	0
05	0	775	75	171	-1	0	0	0
05	0	775	75	172	0	1053	0	0
05	0	775	77	176	-1	0	0	0
05	0	775	77	177	0	1051	0	0
05	0	775	78	179	-1	0	0	0
05	0	775	79	181	0	1050	0	0
05	0	775	79	182	0	1050	0	0
05	0	775	79	183	0	1050	0	0
05	0	775	80	185	0	1051	0	0
05	0	775	81	187	-1	0	0	0
05	0	775	81	188	-1	0	0	0
05	0	775	81	189	-1	0	0	0
05	0	775	82	191	0	1050	0	0
05	0	775	83	193	-1	0	0	0
05	0	775	84	195	-1	0	0	0
05	0	775	84	196	0	1052	0	0
05	0	775	85	198	-1	0	0	0
05	0	775	85	199	0	1053	0	0
05	0	775	87	204	-1	0	0	0
05	0	775	88	206	-1	0	0	0
05	0	775	88	208	-1	0	0	0
05	0	775	88	210	-1	0	0	0
05	0	775	88	212	-1	0	0	0
05	0	775	89	215	-1	0	0	0
05	0	775	89	217	-1	0	0	0
05	0	775	89	219	-1	0	0	0
05	0	775	89	221	-1	0	0	0
05	0	775	90	224	0	1053	0	0
05	0	775	90	225	-1	0	0	0
05	0	775	91	227	-1	0	0	0
05	0	775	91	229	-1	0	0	0
05	0	775	91	231	-1	0	0	0
05	0	775	91	233	-1	0	0	0
05	0	775	92	236	-1	0	0	0
05	0	775	93	238	0	1050	0	0
05	0	775	93	239	0	1053	0	0
05	0	775	93	240	-1	0	0	0
05	0	775	94	242	-1	0	0	0
05	0	775	94	243	-1	0	0	0
05	0	775	94	244	-1	0	0	0
05	0	775	94	245	-1	0	0	0
05	0	775	95	247	0	1050	0	0
05	0	775	98	253	-1	0	0	0
05	0	775	98	254	-1	0	0	0
05	0	775	98	255	-1	0	0	0
05	0	775	98	256	-1	0	0	0
05	0	775	99	258	-1	0	0	0
05	0	775	100	260	-1	0	0	0
05	0	775	100	261	-1	0	0	0
05	0	775	101	263	-1	0	0	0
05	0	775	101	265	-1	0	0	0
05	0	775	101	267	-1	0	0	0
05	0	775	101	269	-1	0	0	0
05	0	775	102	272	0	1053	0	0
05	0	775	102	273	0	1053	0	0
05	0	775	102	274	0	1053	0	0
05	0	775	103	276	-1	0	0	0
05	0	775	104	278	0	1053	0	0
05	0	775	105	280	-1	0	0	0
05	0	775	105	281	0	1052	0	0
05	0	775	107	285	-1	0	0	0
05	0	775	107	286	0	1053	0	0
05	0	775	109	292	-1	0	0	0
05	0	775	109	293	0	1051	0	0
05	0	775	110	295	-1	0	0	0
05	0	775	111	297	-1	0	0	0
05	0	775	111	299	-1	0	0	0
05	0	775	111	301	-1	0	0	0
05	0	775	111	303	-1	0	0	0
05	0	775	112	306	-1	0	0	0
05	0	775	112	307	-1	0	0	0
05	0	775	113	309	-1	0	0	0
05	0	775	114	311	-1	0	0	0
05	0	775	115	313	-1	0	0	0
05	0	775	115	314	-1	0	0	0
05	0	775	116	316	-1	0	0	0
05	0	775	116	317	0	1050	0	0
05	0	775	117	319	-1	0	0	0
05	0	775	117	320	-1	0	0	0
05	0	775	117	321	-1	0	0	0
05	0	775	117	322	-1	0	0	0
05	0	775	118	324	-1	0	0	0
05	0	775	118	325	0	1053	0	0
05	0	775	119	327	-1	0	0	0
05	0	775	120	329	-1	0	0	0
05	0	775	121	331	-1	0	0	0
05	0	775	122	333	-1	0	0	0
05	0	775	122	334	-1	0	0	0
05	0	775	123	336	-1	0	0	0
05	0	775	124	338	-1	0	0	0
05	0	775	124	339	-1	0	0	0
05	0	775	124	340	0	1050	0	0
05	0	775	125	342	-1	0	0	0
05	0	775	126	344	-1	0	0	0
05	0	775	126	345	0	1052	0	0
05	0	775	127	347	-1	0	0	0
05	0	775	127	348	-1	0	0	0
05	0	775	127	349	-1	0	0	0
05	0	775	128	351	-1	0	0	0
05	0	775	129	353	-1	0	0	0
05	0	775	131	356	-1	0	0	0
05	0	775	131	357	0	1051	0	0
05	0	775	132	359	0	1050	0	0
05	0	775	132	360	-1	0	0	0
05	0	775	133	362	0	1050	0	0
05	0	775	134	364	-1	0	0	0
05	0	775	134	365	0	1053	0	0
05	0	775	134	366	0	1053	0	0
05	0	775	135	368	-1	0	0	0
05	0	775	136	370	-1	0	0	0
05	0	775	137	372	-1	0	0	0
05	0	775	138	374	-1	0	0	0
05	0	775	139	376	0	1053	0	0
05	0	775	140	378	-1	0	0	0
05	0	775	140	379	0	1052	0	0
05	0	775	142	383	-1	0	0	0
