result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
08	0	1261	823	0	ふるえる剣 	1	35	1	6	10	2	0	2	0
08	0	1261	823	1	白い石 	105	17	0	10	10	2	0	11	5
08	0	1261	823	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1265	823	0	ひかる石 	1	35	2	6	10	2	0	2	0
08	0	1265	823	1	ふわふわ 	3	30	0	10	10	2	0	2	0
08	0	1265	823	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1265	823	3	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1263	824	0	古雑誌ブレード 	1	110	1	316	15	2	0	2	0
08	0	1263	824	1	古雑誌コート 	3	120	0	215	15	2	0	2	0
08	0	1263	824	2	ど根性ワッペン 	4	90	0	165	10	2	0	2	0
08	0	1263	824	3	持ち手をつけた螺旋 	1	67	1	138	10	126	10	2	0
08	0	1263	825	0	古雑誌ブレード 	1	110	1	316	15	2	0	2	0
08	0	1263	825	1	古雑誌コート 	3	120	0	215	15	2	0	2	0
08	0	1263	825	2	ど根性ワッペン 	4	90	0	165	10	2	0	2	0
08	0	1263	825	3	持ち手をつけた螺旋 	1	67	1	138	10	126	10	2	0
08	0	1264	826	0	血の滴る可愛い丸傘 	1	30	1	6	10	2	0	2	0
08	0	1264	826	1	夢のひとひら 	3	35	0	10	10	2	0	2	0
08	0	1264	826	2	മാജിക്　 ചൂരൽ 	100	22	0	11	10	134	10	101	7
08	0	1264	826	3	カラフルな傘 	3	100	0	104	15	75	10	2	0
08	0	1270	827	0	ちょっとでこぼこになった破片 	1	35	1	9	10	2	0	2	0
08	0	1270	827	1	石の破片レベル0,125 	3	60	0	7	15	14	10	2	0
08	0	1270	827	2	へばりついた花びら 	4	50	0	125	10	2	0	2	0
08	0	1270	827	3	多分ワンポイントになった皮の破片 	3	82	0	178	15	2	0	2	0
08	0	1505	828	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1505	828	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1505	828	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1505	828	3	慚愧 	1	10	1	2	0	2	0	2	0
08	0	1270	828	0	ちょっとでこぼこになった破片 	1	35	1	9	10	2	0	2	0
08	0	1270	828	1	石の破片レベル0,125 	3	60	0	7	15	14	10	2	0
08	0	1270	828	2	へばりついた花びら 	4	50	0	125	10	2	0	2	0
08	0	1270	828	3	多分ワンポイントになった皮の破片 	3	82	0	178	15	2	0	2	0
08	0	1276	829	0	コー・ジェンの冒険 	1	30	1	6	10	2	0	2	0
08	0	1276	829	1	蛇寮のローブ 	105	15	0	10	10	2	0	11	4
08	0	1276	829	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1317	829	0	ミラージュ 	1	30	1	6	10	2	0	2	0
08	0	1317	829	1	燭台切光忠の防具 	105	15	0	10	10	2	0	11	4
08	0	1276	830	0	コー・ジェンの冒険 	1	30	1	6	10	2	0	2	0
08	0	1276	830	1	蛇寮のローブ 	105	15	0	10	10	2	0	11	4
08	0	1276	830	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1509	830	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1509	830	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1509	830	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1317	830	0	ミラージュ 	1	30	1	6	10	2	0	2	0
08	0	1317	830	1	燭台切光忠の防具 	105	15	0	10	10	2	0	11	4
08	0	1508	830	0	不思議な武器 	1	10	1	2	0	6	10	2	0
08	0	1508	830	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1508	830	2	首輪１号 	4	30	0	11	10	2	0	2	0
08	0	1345	831	0	マカナ 	1	100	1	6	15	112	15	2	0
08	0	1345	831	1	チェインシールド 	3	75	0	10	15	2	0	2	0
08	0	1345	831	2	†闇の武器† 	1	82	1	112	15	2	0	2	0
08	0	1278	831	0	雷神刀 	1	100	1	6	15	6	10	2	0
08	0	1278	831	1	ナイトシュラウド 	105	45	0	178	15	2	0	11	10
08	0	1278	831	2	目録 	4	120	0	104	10	2	0	2	0
08	0	1278	831	3	風神刀 	1	90	2	150	15	2	0	2	0
08	0	1345	832	0	マカナ 	1	100	1	6	15	112	15	2	0
08	0	1345	832	1	チェインシールド 	3	75	0	10	15	2	0	2	0
08	0	1345	832	2	†闇の武器† 	1	82	1	112	15	2	0	2	0
08	0	1278	832	0	雷神刀 	1	100	1	6	15	6	10	2	0
08	0	1278	832	1	ナイトシュラウド 	105	45	0	178	15	2	0	11	10
08	0	1278	832	2	目録 	4	120	0	104	10	2	0	2	0
08	0	1278	832	3	風神刀 	1	90	2	150	15	2	0	2	0
08	0	1282	833	0	体力増強しそうなヤツ 	1	50	1	8	10	2	0	2	0
08	0	1282	833	1	金色刺繍の衣 	3	30	0	10	10	2	0	2	0
08	0	1282	833	2	勿忘草のブローチ 	4	75	0	13	10	2	0	2	0
08	0	1282	833	3	いっぱい殴れそうなヤツ 	1	50	2	6	10	2	0	2	0
08	0	1283	834	0	パイルバンカー(バネ式) 	1	75	1	138	10	6	10	2	0
08	0	1283	834	1	リフレクタービット(台座付き) 	3	90	0	178	15	2	0	2	0
08	0	1283	834	2	煌めく記憶の結晶片 	4	120	0	158	15	2	0	2	0
08	0	1283	834	3	理力光弾(BB弾製) 	1	55	2	8	10	2	0	2	0
08	0	84	835	0	黒いナイフ 	1	30	1	6	10	2	0	2	0
08	0	84	835	1	くたびれたジャージ 	3	10	0	2	0	2	0	2	0
08	0	84	835	2	赤いネクタイ 	4	35	0	11	10	2	0	2	0
08	0	84	835	3	蠢く血液 	4	30	0	180	10	2	0	2	0
08	0	1283	835	0	パイルバンカー(バネ式) 	1	75	1	138	10	6	10	2	0
08	0	1283	835	1	リフレクタービット(台座付き) 	3	90	0	178	15	2	0	2	0
08	0	1283	835	2	煌めく記憶の結晶片 	4	120	0	158	15	2	0	2	0
08	0	1283	835	3	理力光弾(BB弾製) 	1	55	2	8	10	2	0	2	0
08	0	1286	836	0	三叉槍 	1	120	1	150	15	2	0	2	0
08	0	1286	836	1	汚れた制服 	3	90	0	10	10	2	0	2	0
08	0	1286	836	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1286	836	3	チャクラム 	1	40	2	121	10	230	15	2	0
08	0	1493	836	0	牙 	1	52	1	138	10	2	0	2	0
08	0	1493	836	1	しろいからだ 	3	60	0	192	10	2	0	2	0
08	0	1493	836	2	白い首輪 	4	15	0	8	10	2	0	2	0
08	0	1493	836	3	鳴らない鈴 	1	20	1	9	10	2	0	2	0
08	0	1296	837	0	木杖 	129	75	4	156	15	2	0	2	0
08	0	1296	837	1	石 	105	17	0	10	10	8	10	11	5
08	0	1296	837	2	白い破片 	4	52	0	10	15	122	10	2	0
08	0	1296	837	3	おにぎり(マロングラッセ） 	1	30	3	6	10	2	0	2	0
08	0	1288	837	0	ほうちょう 	1	82	1	132	10	6	10	2	0
08	0	1288	837	1	エプロン 	3	90	0	10	15	2	0	2	0
08	0	1288	837	2	裏葉色の小花 	4	60	0	125	10	2	0	2	0
08	0	1288	837	3	しろつめぐさの葉っぱ 	1	60	1	123	10	2	0	2	0
08	0	1295	837	0	ブッシュドノエル 	1	180	1	6	20	112	15	2	0
08	0	1295	837	1	ボロ布リボン 	3	60	0	14	10	2	0	2	0
08	0	1295	837	2	白い欠片 	4	90	0	180	10	2	0	2	0
08	0	1295	837	3	いかフライ 	1	67	1	138	10	112	10	2	0
08	0	1289	837	0	グローブ 	129	45	4	9	10	2	0	2	0
08	0	1289	837	1	黒コート 	105	20	0	8	10	8	10	11	6
08	0	1289	837	2	月乃光の王冠(蓋) 	4	120	0	158	15	2	0	2	0
08	0	1289	837	3	プレゼント（？味） 	129	35	4	9	10	2	0	2	0
08	0	1296	838	0	木杖 	129	75	4	156	15	2	0	2	0
08	0	1296	838	1	石 	105	17	0	10	10	8	10	11	5
08	0	1296	838	2	白い破片 	4	52	0	10	15	122	10	2	0
08	0	1296	838	3	おにぎり(マロングラッセ） 	1	30	3	6	10	2	0	2	0
08	0	1288	838	0	ほうちょう 	1	82	1	132	10	6	10	2	0
08	0	1288	838	1	エプロン 	3	90	0	10	15	2	0	2	0
08	0	1288	838	2	裏葉色の小花 	4	60	0	125	10	2	0	2	0
08	0	1288	838	3	しろつめぐさの葉っぱ 	1	60	1	123	10	2	0	2	0
08	0	1295	838	0	ブッシュドノエル 	1	180	1	6	20	112	15	2	0
08	0	1295	838	1	ボロ布リボン 	3	60	0	14	10	2	0	2	0
08	0	1295	838	2	白い欠片 	4	90	0	180	10	2	0	2	0
08	0	1295	838	3	いかフライ 	1	67	1	138	10	112	10	2	0
08	0	1289	838	0	グローブ 	129	45	4	9	10	2	0	2	0
08	0	1289	838	1	黒コート 	105	20	0	8	10	8	10	11	6
08	0	1289	838	2	月乃光の王冠(蓋) 	4	120	0	158	15	2	0	2	0
08	0	1289	838	3	プレゼント（？味） 	129	35	4	9	10	2	0	2	0
08	0	1293	839	0	スニーカー 	1	40	1	103	10	2	0	2	0
08	0	1293	839	1	改造制服 	3	45	0	75	10	2	0	2	0
08	0	1293	839	2	影道神札 	4	67	0	74	15	2	0	2	0
08	0	1293	839	3	素手 	1	35	2	6	10	2	0	2	0
08	0	1294	840	0	トリモチボム 	1	55	1	94	10	2	0	2	0
08	0	1294	840	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1294	840	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1294	840	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1412	840	0	祝福の牙剣 	1	82	1	9	10	2	0	2	0
08	0	1412	840	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1412	840	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1412	840	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1361	840	0	一式銃砲 	1	90	3	13	10	2	0	2	0
08	0	1361	840	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1361	840	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1361	840	3	試製石砲 	1	30	3	6	10	2	0	2	0
08	0	1304	840	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1304	840	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1304	840	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1294	841	0	トリモチボム 	1	55	1	94	10	2	0	2	0
08	0	1294	841	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1294	841	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1294	841	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1412	841	0	祝福の牙剣 	1	82	1	9	10	2	0	2	0
08	0	1412	841	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1412	841	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1412	841	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1361	841	0	一式銃砲 	1	90	3	13	10	2	0	2	0
08	0	1361	841	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1361	841	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1361	841	3	試製石砲 	1	30	3	6	10	2	0	2	0
08	0	1304	841	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1304	841	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1304	841	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1298	844	0	サキュバス・ローライズ 	1	40	1	121	10	2	0	2	0
08	0	1298	844	1	フォーチュンダイス 	3	82	0	107	10	2	0	2	0
08	0	1298	844	2	治癒のお守り 	4	90	0	134	10	2	0	2	0
08	0	1298	844	3	簡易晶石 	100	17	0	11	10	2	0	101	5
08	0	1298	845	0	サキュバス・ローライズ 	1	40	1	121	10	2	0	2	0
08	0	1298	845	1	フォーチュンダイス 	3	82	0	107	10	2	0	2	0
08	0	1298	845	2	治癒のお守り 	4	90	0	134	10	2	0	2	0
08	0	1298	845	3	簡易晶石 	100	17	0	11	10	2	0	101	5
08	0	1299	846	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1299	846	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1299	846	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1301	847	0	血濡れ魂貪る魔性の恐刃 	1	90	1	283	10	2	0	2	0
08	0	1301	847	1	隠し刃潜ませし悪意の帷子 	3	52	0	130	10	14	10	2	0
08	0	1301	847	2	虚ろの灰冠 	4	67	0	180	10	10	10	2	0
08	0	1301	847	3	血啜り肉食らう刃 	1	30	1	6	10	121	10	2	0
08	0	1362	847	0	茫朧の呪を纏う異形の鋭刃 	1	60	1	138	10	97	10	2	0
08	0	1362	847	1	黒砂纏の衣 	105	41	0	178	15	178	15	11	9
08	0	1362	847	2	砂鳥の羽飾 	4	82	0	180	15	2	0	2	0
08	0	1362	847	3	凶運の呪紋刻みし灰褐色の胸当て 	3	52	0	178	10	2	0	2	0
08	0	1302	848	0	タクティカルえんぴつ 	1	30	1	6	10	2	0	2	0
08	0	1302	848	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1302	848	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1302	848	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1487	848	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1487	848	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1487	848	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1303	849	0	守護者の光剣 	1	40	2	119	10	6	10	2	0
08	0	1303	849	1	健康運のブレスレット 	3	90	0	178	15	10	10	2	0
08	0	1303	849	2	ド根性 	4	75	0	165	10	11	10	2	0
08	0	1303	849	3	守護の法衣 	105	37	0	178	10	178	15	11	8
08	0	1344	849	0	ステッキ的なもの 	1	35	2	9	10	126	10	2	0
08	0	1344	849	1	魔除けのブレスレット 	3	100	0	14	15	75	10	2	0
08	0	1344	849	2	いい感じのリボン 	4	45	0	125	10	2	0	2	0
08	0	1344	849	3	赤い薔薇カチューシャ 	3	30	0	7	10	2	0	2	0
08	0	1310	851	0	大理石 	1	165	2	8	20	8	10	2	0
08	0	1310	851	1	ふるほん 	3	120	0	215	15	7	10	2	0
08	0	1310	851	2	蒼色の鳩 	4	75	0	74	15	8	10	2	0
08	0	1310	851	3	白のローブ 	3	67	0	7	15	7	15	2	0
08	0	1311	851	0	うさぎのしっぽ 	1	165	1	6	20	6	10	2	0
08	0	1311	851	1	ゆきうさぎ 	3	100	0	249	10	133	10	2	0
08	0	1311	851	2	サーチライト 	4	90	0	253	10	2	0	2	0
08	0	1311	851	3	くろけだま 	1	90	1	112	15	112	10	2	0
08	0	1309	851	0	ねこじゃらし 	1	35	2	9	10	2	0	2	0
08	0	1309	851	1	耳ドリル 	3	50	0	102	10	2	0	2	0
08	0	1309	851	2	NEKO MIMI 	4	165	0	9	20	2	0	2	0
08	0	1309	851	3	ねこしっぽ 	4	60	0	10	15	11	10	2	0
08	0	1310	852	0	大理石 	1	165	2	8	20	8	10	2	0
08	0	1310	852	1	ふるほん 	3	120	0	215	15	7	10	2	0
08	0	1310	852	2	蒼色の鳩 	4	75	0	74	15	8	10	2	0
08	0	1310	852	3	白のローブ 	3	67	0	7	15	7	15	2	0
08	0	1311	852	0	うさぎのしっぽ 	1	165	1	6	20	6	10	2	0
08	0	1311	852	1	ゆきうさぎ 	3	100	0	249	10	133	10	2	0
08	0	1311	852	2	サーチライト 	4	90	0	253	10	2	0	2	0
08	0	1311	852	3	くろけだま 	1	90	1	112	15	112	10	2	0
08	0	1309	852	0	ねこじゃらし 	1	35	2	9	10	2	0	2	0
08	0	1309	852	1	耳ドリル 	3	50	0	102	10	2	0	2	0
08	0	1309	852	2	NEKO MIMI 	4	165	0	9	20	2	0	2	0
08	0	1309	852	3	ねこしっぽ 	4	60	0	10	15	11	10	2	0
08	0	1357	853	0	ツインテイル 	1	75	2	11	10	2	0	2	0
08	0	1357	853	1	BD-Mボディスーツ 	3	25	0	7	10	8	10	2	0
08	0	1357	853	2	カラーオブカラーズ 	4	30	0	11	10	2	0	2	0
08	0	1357	853	3	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1310	853	0	大理石 	1	165	2	8	20	8	10	2	0
08	0	1310	853	1	ふるほん 	3	120	0	215	15	7	10	2	0
08	0	1310	853	2	蒼色の鳩 	4	75	0	74	15	8	10	2	0
08	0	1310	853	3	白のローブ 	3	67	0	7	15	7	15	2	0
08	0	198	853	0	粗製のレバーアクションライフル 	1	60	2	138	10	2	0	2	0
08	0	198	853	1	カソック 	3	25	0	10	10	2	0	2	0
08	0	198	853	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	198	853	3	粗製のマスケット&ダガー 	1	30	2	6	10	2	0	2	0
08	0	1311	853	0	うさぎのしっぽ 	1	165	1	6	20	6	10	2	0
08	0	1311	853	1	ゆきうさぎ 	3	100	0	249	10	133	10	2	0
08	0	1311	853	2	サーチライト 	4	90	0	253	10	2	0	2	0
08	0	1311	853	3	くろけだま 	1	90	1	112	15	112	10	2	0
08	0	1368	853	0	使い込まれたセスタス 	1	40	1	119	10	2	0	2	0
08	0	1368	853	1	黒のインナービスチェ 	3	35	0	8	10	75	10	2	0
08	0	1368	853	2	古ぼけたドッグタグ 	4	30	0	127	10	2	0	2	0
08	0	1368	853	3	着崩したパーカー 	3	25	0	7	10	2	0	2	0
08	0	1309	853	0	ねこじゃらし 	1	35	2	9	10	2	0	2	0
08	0	1309	853	1	耳ドリル 	3	50	0	102	10	2	0	2	0
08	0	1309	853	2	NEKO MIMI 	4	165	0	9	20	2	0	2	0
08	0	1309	853	3	ねこしっぽ 	4	60	0	10	15	11	10	2	0
08	0	1312	854	0	ゆめにっき 	1	30	3	9	10	2	0	2	0
08	0	1312	854	1	まじかるろーぶLv15 	105	41	0	178	15	75	10	11	9
08	0	1312	854	2	まじかるりぼんLv15 	4	82	0	101	10	2	0	2	0
08	0	1312	854	3	まじかるふーどLv10 	3	40	0	102	10	2	0	2	0
08	0	1370	855	0	毒爪改 	1	45	1	13	10	2	0	2	0
08	0	1370	855	1	ボロマント 	3	15	0	10	10	2	0	2	0
08	0	1370	855	2	韮模様の護符 	4	35	0	120	10	2	0	2	0
08	0	1370	855	3	毒爪 	1	15	1	6	10	2	0	2	0
08	0	1312	855	0	ゆめにっき 	1	30	3	9	10	2	0	2	0
08	0	1312	855	1	まじかるろーぶLv15 	105	41	0	178	15	75	10	11	9
08	0	1312	855	2	まじかるりぼんLv15 	4	82	0	101	10	2	0	2	0
08	0	1312	855	3	まじかるふーどLv10 	3	40	0	102	10	2	0	2	0
08	0	1314	856	0	銀翼のコピス 	1	50	1	74	10	2	0	2	0
08	0	1314	856	1	お守り 	3	67	0	7	15	2	0	2	0
08	0	1314	856	2	冷ややかな鎖 	4	35	0	11	10	74	15	2	0
08	0	1314	856	3	青いカンテラ 	4	30	0	8	10	2	0	2	0
08	0	1315	857	0	折り紙 	1	30	2	6	10	2	0	2	0
08	0	1315	857	1	学生服 	3	20	0	10	10	2	0	2	0
08	0	1315	857	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1315	857	3	紙飛行機 	1	45	2	13	10	2	0	2	0
08	0	1320	858	0	フライングディスク 	1	35	1	74	10	74	10	2	0
08	0	1320	858	1	カジュアルウェア 	105	90	0	14	20	14	10	11	10
08	0	1320	858	2	ストロールスニーカー 	4	110	0	110	15	110	15	2	0
08	0	1320	858	3	青色の首輪 	4	90	0	253	10	2	0	2	0
08	0	1326	859	0	ワイヤーリング 	1	55	2	121	10	2	0	2	0
08	0	1326	859	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1326	859	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1326	859	3	ボーンナイフ 	1	30	1	6	10	2	0	2	0
08	0	1326	860	0	ワイヤーリング 	1	55	2	121	10	2	0	2	0
08	0	1326	860	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1326	860	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1326	860	3	ボーンナイフ 	1	30	1	6	10	2	0	2	0
08	0	1339	861	0	クローアーム 	1	90	1	6	10	2	0	2	0
08	0	1339	861	1	石川流風水空手道着（アトの皮付） 	3	60	0	75	10	2	0	2	0
08	0	1339	861	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1339	861	3	360mmバズーカ+ 	129	55	4	9	10	2	0	2	0
08	0	1330	861	0	木瓜タイムブレーク 	1	90	1	283	10	2	0	2	0
08	0	1330	861	1	鹿皮しい防具 	3	82	0	178	15	2	0	2	0
08	0	1330	861	2	まぼろしの銀水晶（木製） 	4	40	0	9	10	2	0	2	0
08	0	1330	861	3	流水人間ゾーン 	1	45	1	126	10	2	0	2	0
08	0	1331	862	0	天籟の錫杖 	1	55	2	123	10	2	0	2	0
08	0	1331	862	1	蘇芳染の襟巻 	3	75	0	133	10	178	15	2	0
08	0	1331	862	2	昌運の爪 	4	90	0	13	10	2	0	2	0
08	0	1331	862	3	生彩の葉 	3	30	0	7	10	2	0	2	0
08	0	1332	863	0	不思議な牙 	1	15	1	6	10	2	0	2	0
08	0	1332	863	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1332	863	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1332	863	3	不思議な石 	1	20	1	9	10	2	0	2	0
08	0	1336	864	0	魔剣ナマクラ 	1	20	1	2	0	2	0	2	0
08	0	1336	864	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1336	864	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1338	865	0	空間鍵：皮 	1	90	2	112	15	2	0	2	0
08	0	1338	865	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1338	865	2	飾石のキーホルダー 	4	30	0	11	10	2	0	2	0
08	0	1338	865	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1376	866	0	M13バヨネット 	1	30	1	6	10	97	10	2	0
08	0	1376	866	1	LARDINO 	3	45	0	95	10	14	10	2	0
08	0	1376	866	2	EMPORIA 	4	90	0	253	10	2	0	2	0
08	0	1376	866	3	CHRIS LEEVA 	1	30	1	9	10	2	0	2	0
08	0	1338	866	0	空間鍵：皮 	1	90	2	112	15	2	0	2	0
08	0	1338	866	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1338	866	2	飾石のキーホルダー 	4	30	0	11	10	2	0	2	0
08	0	1338	866	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1539	867	0	シダーパウダー 	1	80	2	150	15	2	0	2	0
08	0	1539	867	1	UGアーマー 	3	90	0	7	10	2	0	2	0
08	0	1341	867	0	バスターランスⅢ 	1	80	1	150	15	2	0	2	0
08	0	1341	867	1	聖王鎧 	3	45	0	110	10	2	0	2	0
08	0	1341	867	2	ホーリーシンボル 	100	33	0	10	15	2	0	101	7
08	0	1341	867	3	ハイブースタ 	3	50	0	14	10	2	0	2	0
08	0	1534	867	0	円環輪法 	1	52	1	116	10	2	0	2	0
08	0	1534	867	1	機械仕掛けの翼輪 	3	67	0	10	15	2	0	2	0
08	0	1534	867	2	次元幾裂のヴェール壁 	100	25	0	113	10	2	0	101	8
08	0	1534	867	3	黄衣装甲 	3	30	0	10	10	2	0	2	0
08	0	1531	867	0	黄金の羊毛 	3	30	0	10	10	2	0	2	0
08	0	1531	867	1	無色の牙の首飾り 	4	30	0	8	10	2	0	2	0
08	0	1531	867	2	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1342	868	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1342	868	1	メンズブルービキニ 	3	110	0	249	10	2	0	2	0
08	0	1342	868	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1342	868	3	イージーブーメラン 	3	30	0	10	10	2	0	2	0
08	0	1426	869	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1426	869	1	モノクロストール 	3	30	0	10	10	2	0	2	0
08	0	1426	869	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1351	869	0	バス停 	1	35	2	9	10	2	0	2	0
08	0	1351	869	1	ウールコート 	3	30	0	2	0	2	0	2	0
08	0	1351	869	2	焔の残片 	4	30	0	2	0	2	0	2	0
08	0	1351	869	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1352	870	0	紙片強化板『眼球と舌の為の』 	1	100	2	150	15	150	15	2	0
08	0	1352	870	1	領域『夕闇の境界線』 	105	33	0	14	10	14	10	11	7
08	0	1352	870	2	簪『真珠に番う』 	4	67	0	141	10	141	10	2	0
08	0	1352	870	3	更紗『第三の黄昏』 	4	120	0	110	15	110	15	2	0
08	0	1353	870	0	エクリチュール《ours》 	1	67	2	153	10	6	10	2	0
08	0	1353	870	1	ムショワール《夕暮れの色》 	105	37	0	133	10	133	10	11	8
08	0	1353	870	2	パリュール『rainure』 	4	67	0	13	10	13	10	2	0
08	0	1353	870	3	エクリチュール《plateau》 	1	150	2	6	20	13	15	2	0
08	0	1354	870	0	右腕 	1	50	1	8	10	8	10	2	0
08	0	1354	870	1	踵 	3	90	0	10	10	2	0	2	0
08	0	1354	870	2	左の爪先 	4	120	0	92	10	8	10	2	0
08	0	1354	870	3	左腕 	1	50	2	8	10	8	10	2	0
08	0	1356	871	0	ペロペロキャンディの杖 	1	30	3	6	10	2	0	2	0
08	0	1356	871	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1356	871	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1356	871	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1356	872	0	ペロペロキャンディの杖 	1	30	3	6	10	2	0	2	0
08	0	1356	872	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1356	872	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1356	872	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1356	873	0	ペロペロキャンディの杖 	1	30	3	6	10	2	0	2	0
08	0	1356	873	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1356	873	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1356	873	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1358	873	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1358	873	1	偽宝石ブローチ付きアイドル衣装 	3	25	0	10	10	2	0	2	0
08	0	1358	873	2	野性味溢れるヘアピン 	4	30	0	8	10	2	0	2	0
08	0	1358	873	3	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1364	874	0	蠢く影 	1	35	1	6	10	2	0	2	0
08	0	1364	874	1	白衣 	3	20	0	10	10	2	0	2	0
08	0	1364	874	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1364	874	3	冷凍タッパー（トマトソース） 	1	82	1	114	10	2	0	2	0
08	0	1364	875	0	蠢く影 	1	35	1	6	10	2	0	2	0
08	0	1364	875	1	白衣 	3	20	0	10	10	2	0	2	0
08	0	1364	875	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1364	875	3	冷凍タッパー（トマトソース） 	1	82	1	114	10	2	0	2	0
08	0	1366	876	0	不思議な武器 	1	10	1	2	0	6	10	2	0
08	0	1366	876	1	松露香 	3	60	0	130	10	110	10	2	0
08	0	1366	876	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1366	876	3	不思議な防具 	3	10	0	2	0	10	10	2	0
