result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
20	0	10	0	0	0	,アイシング,:1,アウトレイジ,:1,アンダークーリング,:4,イディオータ,:9,インクリースアイズ,:2,ウィルスゾーン,:1,エネルジコ,:1,エレメントフィールド,:1,オディウム,:1,クラウト,:1,クラウン,:11,クリエイト：グレイル,:1,クリエイト：タービュランス,:1,クリエイト：ワンダーランド,:3,グリモワール,:1,グレイシア,:2,コンフィデンス,:1,ゴッズディサイド,:2,サンクション,:2,シュリーク,:3,スティクス,:1,スノードロップ,:1,ソウルビート,:1,ダストデビル,:4,チャージ,:1,チャームダンス,:3,ディクリースアイズ,:2,ディープブルー,:1,デスグラスプ,:5,デスブロウ,:1,トニック,:2,ドラスティックレメディ,:1,ドリンカー,:1,ドレイン,:1,ハーバルメディスン,:1,パワフルヒール,:8,ヒール,:4,フィアスファング,:1,ブレイドフォーム,:2,プレシアンス,:1,プレリュード,:1,ミッドナイトカーテン,:2,ムーンサルトプレス,:2,レッドアゲート,:1,五月雨,:1,体力,:17,剛健,:3,医食同源,:3,千変万化,:2,反風,:1,器用,:2,回復,:7,埋葬,:1,太陽,:1,奪命,:1,巧技,:1,幸運,:10,強撃,:2,攻勢,:6,攻撃,:8,敏捷,:3,水の祝福,:1,活力,:12,災,:2,狂,:3,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:3,疫,:3,盲目耐性,:2,精神変調特性,:2,耐災,:2,耐狂,:1,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:4,自滅,:2,血気,:4,超技術,:1,闇の祝福,:1,闇霊力,:2,防御,:6,阿修羅,:2,隠者,:4,韋駄天,:7,風の祝福,:1,風霊力,:5,高山流水,:9,高速治癒,:3,魅域,:1,魔力,:4,
20	0	11	0	0	0	,アバンダン,:2,インクリースアイズ,:2,カタラクト,:1,カースワード,:1,カームソング,:2,ギャンブリングハウス,:1,クライオセラピー,:1,クリエイト：ヴェノム,:4,グリモワール,:2,コンフィデンス,:1,ゴッズディサイド,:4,ショックウェイブ,:1,スナイプ,:5,ダークインパルス,:1,ディープフォレスト,:1,ディープブルー,:5,ナース,:1,ハードブレイク,:4,ハーバルメディスン,:1,フォースフィールド,:2,フラワーバラッド,:1,フロウライフ,:1,ブロッサムグレイブ,:2,プレリュード,:1,ホーリーベル,:2,ルージィグージィ,:1,レクイエム,:4,一望千里,:2,不屈,:1,五月雨,:1,体力,:6,剛健,:1,加速,:12,千変万化,:1,反水,:3,呪音,:2,器用,:2,回復,:4,地の祝福,:2,地特性回復,:1,地纏,:1,地霊力,:7,太陽,:1,奇想天外,:1,奪命,:1,如法暗夜,:4,巧技,:1,幸運,:4,復活,:2,攻撃,:6,放凍,:1,敏捷,:5,朦朧,:2,死線,:2,気合,:4,水の祝福,:2,水特性回復,:1,水纏,:1,水霊力,:17,氷水避け,:1,沙羅双樹,:1,活力,:6,混乱,:4,滅頂之災,:1,狂,:1,精神変調特性,:1,耐災,:1,耐疫,:1,肉体変調特性,:1,自棄,:1,自滅,:6,舞衰,:6,血気,:1,超音波,:1,道連,:2,酔生夢死,:1,闇の祝福,:2,闇霊力,:15,防御,:4,阿修羅,:1,隠者,:1,集気,:4,風柳,:2,魔力,:4,
20	0	12	0	0	0	,アイスソーン,:17,アウトレイジ,:2,アシスト,:1,アブソーブ,:1,アルスマグナ,:5,アルゼナール,:1,インクリースアイズ,:2,インスタントポーション,:8,インフェクシャスキュア,:4,ウィザー,:6,エネルジコ,:1,エレメントフィールド,:2,オミナスドリーム,:5,ガオケレナ,:1,クイックレメディ,:20,クライオセラピー,:2,クリエイト：シールド,:1,クリエイト：バトルフラッグ,:3,クリエイト：ピッチダーク,:1,クリエイト：メディカルリキッド,:1,グリモワール,:3,グレイシア,:1,コロウドスパウト,:2,コンフィデンス,:1,ゴッズディサイド,:2,サモン：ナイトメア,:1,スタンピート,:1,スティクス,:11,スナイプ,:5,タイダルウェイブ,:1,ダークインパルス,:10,ディープフォレスト,:1,デスグラスプ,:19,デスブランド,:1,デスブロウ,:10,トニック,:9,ドレイン,:1,ドレインライフ,:7,ヒール,:18,ヒールハーブ,:1,ビッグウェイブ,:20,フィアスアタック,:15,フィジカルブースター,:1,フロウライフ,:1,ブラックヴェール,:10,ブレイドフォーム,:1,ブロック,:4,プリディクション,:1,プレリュード,:2,ヘイルカード,:3,ホーリーベル,:1,ポーションラッシュ,:2,マインドリカバー,:1,マーチ,:1,ミゼラブルメモリー,:5,ミリキアレギア,:2,レクイエム,:4,ローバスト,:1,ヴィジランス,:5,ヴェノムスパウト,:1,一望千里,:1,五月雨,:24,体力,:12,凍結耐性,:1,剛健,:2,加速,:8,千変万化,:1,反毒,:5,呪音,:1,器用,:6,四百四病,:1,回復,:6,地特性回復,:1,太陽,:3,如法暗夜,:6,幸運,:4,復活,:1,心機掌握,:1,快癒,:4,攻撃,:6,敏捷,:7,有為転変,:1,水の祝福,:2,水特性回復,:1,水纏,:1,水霊力,:51,水魚之交,:1,活力,:10,狂歌乱舞,:22,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:1,盲目,:2,精神変調耐性,:1,耐水,:1,耐火,:1,耐災,:1,耐疫,:1,耐霊,:2,肉体変調特性,:2,肉体変調耐性,:2,腐敗堕落,:3,自堕落,:22,自滅,:27,舞衰,:4,血気,:1,追撃,:10,酔生夢死,:5,鎮痛,:3,闇の祝福,:2,闇纏,:5,闇霊力,:128,防御,:5,防狂,:4,阿修羅,:2,隠者,:2,集気,:12,
20	0	13	0	0	0	,アイアンナックル,:1,アシスト,:3,アナスタシス,:5,アルゼナール,:1,インファイト,:11,イービルトラップ,:3,エレメントフィールド,:1,オラシオン,:2,オーバーウェルム,:2,カタラクト,:8,クリエイト：キャノン,:1,コンセントレイト,:5,コントラスト,:2,サモン：ジャイアントメカ,:1,サルベイション,:1,スキューア,:2,スタンピート,:1,スピアトラップ,:4,ディクリースアイズ,:1,ディメンションブレイク,:2,ディープブルー,:2,デスブロウ,:3,デッドライン,:1,ハーバルメディスン,:7,バブルトラップ,:5,ビッグウェイブ,:1,フィックルティンバー,:1,フォースフィールド,:1,フラワーバラッド,:3,フレアトラップ,:1,ブレイドフォーム,:1,ブロッサムグレイブ,:1,ボンバルディエ,:1,リフレクション,:1,レーザービーム,:1,一望千里,:1,二刀流,:4,体力,:4,共存共栄,:4,加速,:2,反護,:1,召喚強化,:1,回復,:4,地の祝福,:2,地特性回復,:2,地纏,:2,埋葬,:1,堅守,:2,太陽,:1,奪命,:1,強撃,:4,復活,:4,怪力乱神,:1,攻撃,:3,敏捷,:5,水の祝福,:1,水特性回復,:1,水纏,:2,水霊力,:7,氷水避け,:1,沙羅双樹,:2,治癒,:2,泡沫,:1,活力,:4,猛攻,:2,猛毒,:5,瑞星,:1,盲目,:1,祝福,:4,精神変調特性,:1,精神変調耐性,:1,罠《泡影》,:5,耐災,:1,耐狂,:2,耐疫,:2,耐霊,:1,肉体変調耐性,:1,自滅,:2,舞痺,:2,草根木皮,:6,薬師,:1,血気,:1,見切,:1,超技術,:1,追撃,:4,連撃,:3,道連,:2,鎮痛,:1,阿修羅,:1,隠者,:2,集気,:3,電光石火,:1,韋駄天,:4,高速配置,:12,魅惑,:1,魔力,:6,
20	0	14	0	0	0	,アイアンナックル,:1,アウトレイジ,:2,アクアリカバー,:1,アシスト,:1,アナスタシス,:6,アルゼナール,:1,ウィルスゾーン,:1,エネルジコ,:1,オラシオン,:1,オーバーウェルム,:5,カタルシス,:1,ガードフォーム,:1,クイックレメディ,:1,クラウン,:2,クランブル,:1,クリエイト：キャノン,:1,クリエイト：グレイル,:1,クリエイト：ジャイアントフィスト,:1,クリエイト：バトルフラッグ,:1,クリエイト：ラビリンス,:1,コロウドスパウト,:1,コンフィデンス,:1,サモン：ジャイアントメカ,:2,サルベイション,:1,サンダーフォーム,:1,シャドウラーカー,:1,シュリーク,:8,セイズ,:1,ディライト,:1,ディープフォレスト,:1,デイドリーム,:1,デスグラスプ,:2,デスブロウ,:1,トニック,:6,トールハンマー,:1,ネイチャータイズ,:1,パージ,:2,ビッグウェイブ,:2,フィックルティンバー,:2,フォレストオファリング,:2,フォースフィールド,:2,ブレイク,:1,ブレイドフォーム,:1,プリディクション,:2,プレリュード,:1,ボンバルディエ,:2,ポーションラッシュ,:1,マインドブレイク,:1,マインドリカバー,:3,モルダー,:4,ライトニング,:1,リザレクション,:1,レーザービーム,:2,ワイルドインスティンクト,:1,ヴィクティム,:3,ヴェノムスパウト,:1,一望千里,:1,不屈,:2,五月雨,:4,体力,:8,光の祝福,:2,光纏,:2,冥加,:10,千変万化,:2,反毒,:2,反護,:1,召喚強化,:2,器用,:3,回復,:5,地の祝福,:1,埋葬,:1,堅守,:2,増幅,:1,大爆発,:2,奪命,:1,巧技,:2,幸運,:4,強撃,:3,強靭,:4,復活,:3,攻撃,:11,放魅,:1,敏捷,:1,機知奇策,:5,水特性回復,:1,水魚之交,:1,活力,:10,狂,:1,狂歌乱舞,:6,猛攻,:3,環境変調耐性,:1,疫,:1,盲目,:2,神風,:1,精神変調特性,:1,絆,:3,耐狂,:6,耐疫,:5,耐霊,:2,肉体変調特性,:3,肉体変調耐性,:1,背水,:1,自滅,:12,薬師,:2,血気,:4,鎮痛,:1,闇の祝福,:1,闇纏,:1,防御,:5,防災,:2,防疫,:3,阿修羅,:2,隠者,:4,集気,:1,電光石火,:2,韋駄天,:1,魔力,:1,
20	0	15	0	0	0	,アウデンティア,:1,アジール,:1,イグニス,:1,インフェクシャスキュア,:1,エアスラッシュ,:1,オラシオン,:1,キャリオン,:1,キュアサイクロン,:1,キーンフォーム,:1,グラトニー,:1,グリモワール,:1,ケイオティックチェイス,:1,ショックウェイブ,:1,スカイハイ,:1,ストライク,:5,チェインリアクト,:2,チャクラグラント,:1,ディスインフェクト,:4,デスブロウ,:1,ハードブレイク,:4,ビブラート,:1,フィアスファング,:1,ブラッドレイン,:1,ブレイク,:4,ブレイドフォーム,:1,ラプソディア,:1,ローエレメンツ,:1,一刀両断,:2,体力,:8,千変万化,:2,器用,:4,堅守,:3,変若水,:2,巧技,:1,幸星,:1,応酬,:2,怪力乱神,:1,戴天,:2,攻撃,:6,敏捷,:1,水の祝福,:1,水特性回復,:1,水霊力,:7,活力,:5,火霊力,:7,熱唱,:1,猛攻,:4,猛毒,:2,猛毒陣,:1,瑠璃樹,:1,祝福,:1,精神変調耐性,:1,耐災,:1,耐狂,:1,耐闇,:3,自滅,:8,荒療治,:2,血気,:1,衝撃波,:1,鎮痛,:1,闇の祝福,:1,闇霊力,:6,防御,:6,阿修羅,:2,隠者,:1,集気,:3,風纏,:2,麻痺,:2,
20	0	16	0	0	0	,アイシング,:1,アジャイルフォーム,:1,アジール,:1,アノイアンストラップ,:1,インフェクシャスキュア,:2,インフェルノ,:1,インヴァージョン,:1,エアスラッシュ,:1,オラシオン,:2,キーンフォーム,:1,クリエイト：バトルフラッグ,:1,グリムリーパー,:1,グリモワール,:1,コンテイジョン,:4,コンフィデンス,:1,サモン：ハーピー,:1,ショックウェイブ,:1,スノードロップ,:4,ダークミスト,:4,チャクラグラント,:1,デスペラート,:5,トニック,:3,ハーバルメディスン,:2,ヒーリングソング,:1,ヒールハーブ,:2,フレイムレゾナンス,:2,フロウライフ,:2,ブラッドアイズ,:1,ブラッドレイン,:1,ブレイク,:6,ブレイドフォーム,:2,ブレス,:1,ポーションラッシュ,:1,マインドボム,:3,マーチ,:5,モルダー,:1,ラプソディア,:1,レーザービーム,:1,ロックトラップ,:1,一刀両断,:1,体力,:12,加速,:2,医食同源,:1,千変万化,:2,呪音,:1,器用,:5,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:10,堅守,:2,報讐,:27,巧技,:1,幸運,:3,強撃,:6,応酬,:1,怪力乱神,:1,戴天,:1,攻撃,:3,敏捷,:5,有為転変,:1,枯樹生華,:1,気合,:2,水の祝福,:1,水特性回復,:1,水纏,:1,水霊力,:8,水魚之交,:1,治癒,:1,活力,:6,混乱耐性,:1,火の祝福,:1,火霊力,:9,為虎添翼,:2,熱唱,:1,猛攻,:3,環境変調特性,:1,疫,:1,祝福,:3,精神変調耐性,:1,罠《疲弊》,:1,耐水,:1,耐災,:1,耐狂,:2,耐疫,:2,耐闇,:2,耐風,:2,聖音,:1,肉体変調特性,:1,背水,:1,自滅,:11,薬師,:1,行屍走肉,:3,見切,:1,鎮痛,:1,闇の祝福,:1,闇霊力,:5,防御,:6,阿修羅,:1,隠者,:1,韋駄天,:4,風纏,:3,高速配置,:2,魅了耐性,:1,魔力,:2,魔力凝縮,:1,
20	0	17	0	0	0	,アジャイルフォーム,:1,アジール,:1,インクリースアイズ,:1,エネルジコ,:1,ガーディアンフォーム,:1,クライオセラピー,:1,コンテイジョン,:6,ゴッズディサイド,:1,タクシックゾーン,:1,チェインリアクト,:3,ハードブレイク,:3,バトルダンス,:1,フラワーバド,:4,ブレイドフォーム,:1,ポイゾナスブラッド,:1,マイアズマ,:1,ヴェノムスパウト,:1,一望千里,:1,不屈,:2,体力,:2,千変万化,:1,四百四病,:1,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:1,堅守,:1,巧技,:1,攻勢,:1,攻撃,:4,放毒,:2,放痺,:1,放衰,:1,敏捷,:1,水魚之交,:1,活力,:4,猛攻,:1,疫,:6,瘴気,:3,耐光,:1,耐水,:1,耐疫,:2,肉体変調特性,:2,腐敗堕落,:1,自堕落,:1,自滅,:3,薬師,:1,連撃,:1,闇の祝福,:1,防御,:3,隠者,:1,魅了,:3,魔力,:3,
20	0	18	0	0	0	,アウトレイジ,:2,アルスマグナ,:12,インクリースアイズ,:5,オーバーウェルム,:1,コンフィデンス,:1,ゴッズディサイド,:2,ダウンフォール,:1,チェインリアクト,:1,ナイトフィーバー,:1,ハードブレイク,:1,バーニングカード,:4,フィアスファング,:1,フィジカルブースター,:2,ブレイク,:1,プチメテオカード,:1,マナブースター,:1,マーシャルアーツ,:1,ミッドナイトカーテン,:1,ルミネセンス,:1,ルージィグージィ,:1,ローレジスタンス,:1,ワンオンキル,:1,五月雨,:2,体力,:5,光特性回復,:1,光霊力,:7,医食同源,:1,千変万化,:1,器用,:1,回復,:5,堅守,:1,太陽,:1,奪命,:1,幸運,:3,強打,:5,怪力乱神,:1,戴天,:1,攻勢,:2,攻撃,:5,星火燎原,:5,死線,:1,水纏,:2,水霊力,:15,活力,:7,火霊力,:5,猛攻,:2,献身,:1,環境変調特性,:1,盲目,:1,耐狂,:2,耐疫,:1,耐闇,:2,自滅,:6,薬師,:1,血気,:4,衰弱,:1,見切,:1,酔生夢死,:1,闇の祝福,:2,闇纏,:4,防御,:1,阿修羅,:4,隠者,:1,魔力,:5,麻痺,:1,
20	0	19	0	0	0	,アウトレイジ,:1,アルスマグナ,:20,インクリースアイズ,:5,エスコート,:1,オーバーウェルム,:1,カレイドスコープ,:2,キャリオン,:2,クランブル,:1,クリエイト：キャノン,:1,グリモワール,:2,グレイシア,:1,コロウドスパウト,:1,コンフィデンス,:1,ゴッズディサイド,:8,サンダーボルト,:5,スナイプ,:3,ダウンフォール,:3,ダークインパルス,:3,ナース,:1,バーニングカード,:10,バーニングチューン,:1,パワフルヒール,:1,ヒール,:1,ビッグウェイブ,:1,ファーマシー,:1,フィジカルブースター,:2,フォースフィールド,:2,フレイムレゾナンス,:1,プチメテオカード,:2,ヘルシャフト,:1,マナブースター,:1,マーシャルアーツ,:1,ライトジャベリン,:3,ライトニング,:4,ルミネセンス,:5,ヴァンパイアピット,:1,五月雨,:6,体力,:3,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:17,医食同源,:1,千変万化,:1,反腐,:16,反闇,:1,回復,:5,太陽,:1,幸運,:4,強撃,:2,復活,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,星火燎原,:14,死線,:1,水纏,:2,水霊力,:34,活力,:6,火霊力,:16,献身,:1,瑞星,:8,環境変調特性,:1,白虹貫日,:1,盲目,:12,精神変調耐性,:1,紫電一閃,:5,耐狂,:1,耐闇,:1,肉体変調耐性,:1,腐食,:1,腐食耐性,:1,自滅,:12,薬師,:1,血気,:3,行屍走肉,:5,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:3,隠者,:1,魔力,:16,
20	0	20	0	0	0	,アウトレイジ,:2,アジャイルフォーム,:2,アナスタシス,:4,アルスマグナ,:1,インクリースアイズ,:2,ウィザー,:2,エスコート,:12,オーバーウェルム,:4,ガーディアンフォーム,:1,クライオセラピー,:1,クリエイト：キャノン,:1,クリエイト：グレイル,:1,クリエイト：モンスター,:2,クリエイト：ラビリンス,:1,クレイジーチューン,:1,グレイシア,:20,コンフィデンス,:2,ゴッズディサイド,:2,スナイプ,:1,セイクリットファイア,:1,ソウルビート,:7,タイダルウェイブ,:1,チェインリアクト,:5,ディープブルー,:1,デスグラスプ,:5,デスブロウ,:1,デッドライン,:5,ドラスティックレメディ,:3,ハーバルメディスン,:9,バーニングカード,:8,バーニングチューン,:1,パワフルヒール,:3,ヒール,:1,ヒールハーブ,:4,ビッグウェイブ,:1,ファーマシー,:2,フィアスファング,:1,フィジカルブースター,:2,フォースフィールド,:1,フラッシュ,:7,フレイムレゾナンス,:1,フロウライフ,:1,ブラックヴェール,:1,ブラッドアイズ,:2,ブレイク,:1,ブレイドフォーム,:1,プチメテオカード,:1,マナブースター,:1,マーシャルアーツ,:1,モルダー,:6,ルミネセンス,:9,ワイルドインスティンクト,:1,五月雨,:7,体力,:8,光撃,:3,光特性回復,:1,光輝燦然,:2,光霊力,:22,加速,:5,医食同源,:2,千変万化,:4,器用,:1,回復,:10,増幅,:1,太陽,:1,奪命,:3,対症下薬,:1,巧技,:1,幸運,:5,強撃,:8,強靭,:4,復活,:4,心機掌握,:1,攻勢,:1,攻撃,:3,敏捷,:4,星火燎原,:20,死線,:1,水の祝福,:1,水纏,:2,水霊力,:22,治癒領域,:6,活力,:8,猛攻,:3,献身,:2,結界,:4,耐災,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,腐食耐性,:1,自滅,:35,薬師,:2,血気,:4,見切,:1,闇の祝福,:1,闇纏,:4,闇霊力,:43,防御,:1,阿修羅,:4,隠者,:1,電光石火,:5,風柳,:1,魔力,:20,
20	0	21	0	0	0	,アクアブランド,:1,アジャイルフォーム,:2,アジール,:1,インファイト,:3,ウィンドカッター,:5,エアスラッシュ,:3,エネルジコ,:1,キュアサイクロン,:1,キュアブリーズ,:6,クイック,:1,クリエイト：ワンダーランド,:4,コロウドスパウト,:3,コロージョン,:1,コンフィデンス,:1,スヴィニール,:1,タイムリーバー,:10,タクシックゾーン,:1,ダストデビル,:1,チェインリアクト,:10,ディスインフェクト,:8,デスブロウ,:1,デスペラート,:3,ドリンカー,:3,バーニングチューン,:1,ファイアレイド,:1,フォレストオファリング,:3,フラッシュ,:3,ブルーテンペスト,:1,ブレッシングレイン,:1,ホーリーサークル,:1,ポーションラッシュ,:2,ミリキアレギア,:2,ワールウィンド,:2,ヴィクティム,:1,乱域,:3,体力,:11,光霊力,:13,全祝,:2,全護,:2,剛健,:3,医食同源,:3,反風,:1,器用,:5,回復,:5,報讐,:16,変若水,:1,太陽,:1,守護,:2,巧技,:1,幸運,:3,強撃,:2,復活,:1,攻勢,:1,攻撃,:7,敏捷,:5,救済,:3,旋風,:1,気合,:3,治癒領域,:2,活力,:7,疫,:4,瞬発,:7,神風,:1,秘法妙薬,:1,精神力,:5,耐狂,:2,耐疫,:2,耐霊,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:4,舞風,:1,血気,:1,追撃,:5,追風,:1,金剛不壊,:1,鎮痛,:1,闇の祝福,:1,闇霊力,:13,防御,:2,防災,:2,阿修羅,:3,隠者,:2,風の祝福,:2,風特性回復,:1,風纏,:2,風霊力,:11,麻痺,:2,
20	0	22	0	0	0	,アウトレイジ,:5,アジャイルフォーム,:2,アジール,:1,インファイト,:5,エネルジコ,:2,カースワード,:5,クイック,:4,クリエイト：ワンダーランド,:6,グリモワール,:1,コロウドスパウト,:4,コンフィデンス,:1,ショックウェイブ,:1,スノードロップ,:2,スヴィニール,:1,タイトロープ,:1,タイムリーバー,:1,ダストデビル,:1,チェインリアクト,:11,チャージ,:4,ディビジョン,:1,デスグラスプ,:6,デスブロウ,:11,デスペラート,:14,デッドライン,:33,ドリンカー,:3,バーニングチューン,:1,パワフルヒール,:8,ヒール,:1,ファイアレイド,:2,フィジカルブースター,:1,フォレストオファリング,:3,フラッシュ,:11,プリディクション,:2,ボロウライフ,:37,ポーションラッシュ,:9,ミリキアレギア,:4,ヴィクティム,:1,不屈,:14,五月雨,:4,体力,:8,光霊力,:31,剛健,:3,医食同源,:1,反撃,:11,器用,:4,回復,:2,報讐,:49,太陽,:1,巧技,:1,幸運,:1,強撃,:2,復活,:1,快癒,:4,怪力乱神,:1,攻勢,:8,攻撃,:13,敏捷,:4,活力,:14,災,:2,疫,:4,瞬発,:1,秘法妙薬,:1,精神力,:17,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:7,背水,:1,自滅,:13,血気,:1,追撃,:4,道連,:28,酔生夢死,:1,金剛不壊,:1,鎮痛,:14,闇の祝福,:8,闇霊力,:31,防御,:2,阿修羅,:3,隠者,:2,麻痺,:14,
20	0	23	0	0	0	,アウトレイジ,:1,アラベスク,:20,イラプション,:2,インクリースアイズ,:1,インフェクシャスキュア,:2,ウィルスゾーン,:1,エネルジコ,:3,ガーディアンフォーム,:2,ギャンブリングハウス,:1,クイックレメディ,:6,クライオセラピー,:11,クラウン,:6,クリエイト：バトルフラッグ,:1,クリエイト：ワンダーランド,:5,クリエイト：ヴェノム,:1,グランドクラッシャー,:3,グリモワール,:2,コロウドスパウト,:20,コロージョン,:7,コンフィデンス,:1,ゴッズディサイド,:8,シュリーク,:20,スノードロップ,:11,スピリトゥス,:1,スペシャルポーション,:1,スヴィニール,:1,タイトロープ,:3,タイムリーバー,:1,タクシックゾーン,:2,ダストデビル,:2,ダンスマカブル,:3,チャームダンス,:5,ツインブラスト,:1,ディープフォレスト,:1,デスブランド,:1,デスブロウ,:14,トニック,:7,ドリンカー,:1,ドレインライフ,:3,パラライズ,:1,パワフルヒール,:3,パワフルポーション,:1,ヒーリングソング,:6,ヒール,:2,ファッケル,:1,フィアスファング,:4,フォレストオファリング,:2,フラッシュ,:1,フレイムレゾナンス,:1,ブレイクダウン,:17,プリディクション,:3,マスフレイム,:1,ムーンサルトプレス,:1,リザレクション,:1,レッドアゲート,:2,ヴェノムスパウト,:8,乱域,:1,五月雨,:2,体力,:14,剛健,:4,千変万化,:1,反毒,:7,反風,:1,器用,:2,回復,:3,地の祝福,:2,地纏,:2,堅守,:1,太陽,:1,守勢,:1,幸運,:2,強撃,:2,心機掌握,:1,快癒,:6,攻勢,:1,攻撃,:7,敏捷,:3,星火燎原,:30,氷水避け,:1,泡沫,:1,活力,:17,火纏,:3,火霊力,:24,災,:4,狂,:1,猛攻,:1,環境変調特性,:2,環境変調耐性,:4,疫,:5,百孔千瘡,:26,瞬発,:1,秘法妙薬,:1,精神力,:10,精神変調特性,:2,精神変調耐性,:1,耐災,:2,耐狂,:1,耐疫,:2,肉体変調特性,:3,肉体変調耐性,:9,背水,:3,自滅,:21,舞凍,:3,舞痺,:13,舞護,:1,血気,:1,連撃,:2,金剛不壊,:1,闇の祝福,:1,防御,:6,阿修羅,:1,隠者,:1,魔力,:3,
20	0	24	0	0	0	,アノイアンストラップ,:1,エアブレイド,:1,エネルジコ,:1,エンチャントアーマー,:1,カタラクト,:5,キャプチャートラップ,:1,クラウン,:2,クリエイト：グレイル,:1,クリエイト：ワンダーランド,:2,クリエイト：ヴェノム,:1,グレイシア,:1,グレイブシンプトム,:3,コンセントレイト,:1,コンテイジョン,:2,サモン：ビーフ,:18,サルベイション,:2,シュリーク,:1,スノードロップ,:3,ツインブラスト,:6,ディープフリーズ,:3,ディープブルー,:1,ハーバルメディスン,:1,パワフルポーション,:1,ヒールミスト,:3,ファイアスパウト,:2,ファゾム,:5,フィジカルブースター,:1,フラワーバラッド,:1,ブレイドフォーム,:1,ブロッサムグレイブ,:2,マインドリカバー,:3,ラブトラップ,:1,ローバスト,:4,ヴェノムスパウト,:1,五月雨,:1,体力,:9,剛健,:1,加速,:8,反乱,:1,反毒,:1,反衰,:2,召喚強化,:1,器用,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:1,夢幻泡影,:2,太陽,:1,奇想天外,:1,幸運,:5,復活,:1,攻勢,:1,攻撃,:3,敏捷,:5,数多の怨,:1,水の祝福,:2,水纏,:1,氷水避け,:3,沙羅双樹,:1,治癒領域,:2,活力,:8,災,:2,狂,:1,猛攻,:1,珊瑚樹,:1,環境変調特性,:3,環境変調耐性,:4,疫,:6,瘴気,:1,秘法妙薬,:1,精神変調特性,:1,精神変調耐性,:2,罠《捕縛》,:1,罠《疲弊》,:1,耐災,:4,耐狂,:1,耐疫,:2,肉体変調特性,:3,肉体変調耐性,:4,自滅,:4,舞朧,:2,舞魅,:3,蜃気楼,:6,血気,:1,見切,:2,超過適応,:18,追撃,:1,鎮痛,:2,防御,:1,阿修羅,:2,隠者,:4,集気,:1,風の祝福,:1,魅惑,:1,魔力,:9,
20	0	25	0	0	0	,アバンダン,:5,インヴァージョン,:1,エファヴェセント,:2,オディウム,:2,カマイタチ,:11,カースワード,:5,カームソング,:8,サンダーショット,:1,ショックウェイブ,:2,タッチダウンライズ,:2,ダークインパルス,:1,チェインリアクト,:1,ツインブラスト,:1,ディスインフェクト,:3,デコイ,:3,ハーバルメディスン,:7,パリィ,:4,ビブラート,:7,ファーマシー,:5,フィアスファング,:9,フラワーバラッド,:2,フレイムインパクト,:2,ブラッドレイン,:1,ブレイク,:1,ブロック,:3,ブロッサムグレイブ,:3,マインドブレイク,:5,ムーンサルトプレス,:5,ライトニング,:5,ルージィグージィ,:5,一望千里,:3,不屈,:2,五月雨,:2,体力,:5,光の祝福,:1,反盲,:10,反護,:13,呪音,:2,器用,:2,回復,:1,地の祝福,:1,地特性回復,:1,地纏,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:3,復活,:1,応病与薬,:2,応酬,:9,怪力乱神,:2,悪夢,:3,攻勢,:1,放凍,:2,敏捷,:2,時の牢,:2,朦朧,:10,死線,:3,沙羅双樹,:1,治癒領域,:5,混乱,:14,狂,:2,猛攻,:1,献身,:1,祝福,:4,精神変調特性,:1,自棄,:25,自滅,:1,舞反,:8,舞祝,:2,草根木皮,:4,衝撃波,:1,超音波,:13,逆襲,:2,連撃,:1,闇の祝福,:1,闇纏,:1,隠者,:1,電光石火,:2,風柳,:1,魔力,:14,魔脈,:1,
