result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	0	672	105	259	91	0
03	0	672	106	261	91	0
03	0	672	107	263	91	0
03	0	672	107	264	91	0
03	0	672	108	266	91	0
03	0	672	108	267	91	0
03	0	672	109	269	91	0
03	0	672	109	270	91	0
03	0	672	110	272	91	0
03	0	673	11	21	91	0
03	0	673	12	23	91	1
03	0	673	14	26	91	0
03	0	673	15	28	91	0
03	0	673	16	30	91	0
03	0	673	16	31	91	0
03	0	673	17	33	91	1
03	0	673	19	36	91	0
03	0	673	19	37	91	0
03	0	673	20	39	91	2
03	0	673	22	42	91	0
03	0	673	22	43	91	0
03	0	673	23	45	91	0
03	0	673	24	47	91	0
03	0	673	26	51	91	0
03	0	673	26	52	91	0
03	0	673	27	54	91	0
03	0	673	27	55	91	0
03	0	673	27	56	91	0
03	0	673	28	58	91	0
03	0	673	29	60	91	0
03	0	673	29	61	91	0
03	0	673	29	62	91	0
03	0	673	30	64	91	0
03	0	673	31	66	91	0
03	0	674	39	63	91	0
03	0	674	39	64	91	0
03	0	674	39	65	91	0
03	0	674	39	66	91	0
03	0	674	41	69	91	1
03	0	674	41	70	91	1
03	0	674	41	71	91	1
03	0	674	44	75	91	0
03	0	674	44	76	91	0
03	0	674	44	77	91	0
03	0	674	44	78	91	1
03	0	674	45	80	91	0
03	0	674	46	82	91	0
03	0	674	46	83	91	0
03	0	674	46	84	91	0
03	0	674	46	85	91	0
03	0	674	47	87	91	0
03	0	674	49	92	91	0
03	0	674	50	94	91	0
03	0	674	50	95	91	0
03	0	674	51	97	91	0
03	0	674	52	99	91	0
03	0	674	52	100	91	0
03	0	674	52	101	91	0
03	0	674	52	102	91	0
03	0	674	52	103	91	0
03	0	674	52	104	91	0
03	0	674	53	106	91	0
03	0	674	54	108	91	0
03	0	674	54	109	91	0
03	0	674	54	110	91	0
03	0	674	55	112	91	2
03	0	674	56	115	91	0
03	0	674	56	116	91	0
03	0	674	57	118	91	0
03	0	674	58	120	91	0
03	0	674	58	121	91	0
03	0	674	58	122	91	0
03	0	674	59	124	91	0
03	0	674	60	126	91	0
03	0	674	61	129	91	0
03	0	674	61	130	91	1
03	0	674	62	132	91	0
03	0	674	63	134	91	0
03	0	674	64	136	91	0
03	0	674	64	137	91	0
03	0	674	65	139	91	0
03	0	674	66	141	91	0
03	0	674	66	142	91	0
03	0	674	67	144	91	0
03	0	674	67	145	91	0
03	0	674	68	147	91	0
03	0	674	68	148	91	0
03	0	674	69	151	91	0
03	0	674	69	152	91	0
03	0	674	70	154	91	0
03	0	674	71	156	91	0
03	0	674	71	157	91	0
03	0	674	72	159	91	0
03	0	674	73	161	91	0
03	0	674	74	163	91	0
03	0	674	74	164	91	0
03	0	674	74	165	91	0
03	0	674	75	167	91	0
03	0	674	76	169	91	0
03	0	674	77	171	91	0
03	0	674	77	172	91	0
03	0	674	78	174	91	0
03	0	674	78	175	91	0
03	0	675	36	64	91	0
03	0	675	37	66	91	0
03	0	675	38	68	91	2
03	0	675	39	70	91	0
03	0	675	40	72	91	1
03	0	675	41	74	91	0
03	0	675	42	76	91	0
03	0	675	43	78	91	1
03	0	675	44	80	91	0
03	0	675	45	82	91	0
03	0	675	46	84	91	0
03	0	675	47	86	91	0
03	0	675	48	88	91	0
03	0	675	49	90	91	0
03	0	675	49	91	91	0
03	0	675	50	93	91	0
03	0	675	50	94	91	0
03	0	675	50	95	91	0
03	0	675	51	97	91	0
03	0	675	51	98	91	0
03	0	675	51	99	91	0
03	0	675	52	101	91	0
03	0	675	53	103	91	0
03	0	675	54	106	91	0
03	0	675	55	108	91	0
03	0	675	56	112	91	0
03	0	675	57	114	91	0
03	0	675	57	115	91	0
03	0	675	58	117	91	0
03	0	675	59	119	91	0
03	0	675	60	121	91	0
03	0	675	60	122	91	0
03	0	675	60	123	91	0
03	0	675	61	125	91	0
03	0	675	61	126	91	0
03	0	675	62	128	91	0
03	0	675	62	129	91	0
03	0	675	63	131	91	0
03	0	675	64	133	91	0
03	0	675	64	134	91	0
03	0	675	64	135	91	0
03	0	675	65	137	91	0
03	0	675	66	139	91	0
03	0	675	66	140	91	0
03	0	675	67	142	91	0
03	0	675	67	143	91	0
03	0	675	67	144	91	0
03	0	675	68	146	91	1
03	0	675	68	147	91	0
03	0	675	69	149	91	0
03	0	675	70	151	91	0
03	0	675	71	153	91	0
03	0	675	71	154	91	0
03	0	675	72	156	91	0
03	0	675	72	157	91	0
03	0	675	73	159	91	0
03	0	675	73	160	91	0
03	0	675	74	162	91	0
03	0	675	75	165	91	0
03	0	675	75	166	91	0
03	0	675	76	168	91	0
03	0	675	76	169	91	0
03	0	675	77	171	91	0
03	0	675	77	172	91	0
03	0	675	78	174	91	0
03	0	675	78	175	91	1
03	0	675	78	176	91	0
03	0	675	79	178	91	0
03	0	675	80	180	91	0
03	0	675	80	181	91	0
03	0	675	81	183	91	0
03	0	675	82	185	91	0
03	0	675	82	186	91	0
03	0	675	84	189	91	0
03	0	675	84	190	91	0
03	0	675	85	192	91	0
03	0	675	86	194	91	0
03	0	675	87	196	91	0
03	0	675	87	197	91	0
03	0	675	87	198	91	0
03	0	675	88	200	91	0
03	0	675	88	201	91	0
03	0	675	89	203	91	0
03	0	675	89	204	91	0
03	0	675	89	205	91	0
03	0	675	89	206	91	0
03	0	675	90	208	91	1
03	0	675	90	209	91	0
03	0	675	91	211	91	0
03	0	675	92	213	91	0
03	0	675	94	216	91	0
03	0	675	94	216	117	4
03	0	675	94	217	91	0
03	0	675	94	218	91	0
03	0	675	95	220	91	0
03	0	675	95	220	117	3
03	0	675	95	221	91	0
03	0	675	95	222	91	0
03	0	675	96	224	91	0
03	0	675	97	226	91	0
03	0	675	97	227	91	0
03	0	675	97	228	91	0
03	0	675	98	231	91	0
03	0	675	98	232	91	0
03	0	675	99	234	91	0
03	0	675	99	235	91	0
03	0	675	100	237	91	0
03	0	675	100	238	91	0
03	0	675	101	240	91	0
03	0	675	101	241	91	0
03	0	675	102	243	91	0
03	0	675	103	245	91	0
03	0	675	103	246	91	0
03	0	675	104	248	91	0
03	0	675	105	250	91	0
03	0	675	107	253	91	0
03	0	675	108	255	91	0
03	0	675	109	257	91	0
03	0	675	109	258	91	0
03	0	675	110	260	91	0
03	0	675	110	261	91	0
03	0	675	111	263	91	0
03	0	675	111	264	91	0
03	0	675	111	265	91	0
03	0	675	111	266	91	0
03	0	675	112	268	91	0
03	0	675	113	270	91	0
03	0	675	113	271	91	0
03	0	675	113	272	91	0
03	0	675	114	274	91	0
03	0	675	115	276	91	0
03	0	675	115	277	91	0
03	0	675	116	279	91	0
03	0	675	116	280	91	0
03	0	675	117	282	91	0
03	0	675	118	284	91	0
03	0	675	118	285	91	0
03	0	675	119	287	91	0
03	0	675	119	288	91	0
03	0	675	120	290	91	0
03	0	675	120	291	91	0
03	0	675	121	293	91	0
03	0	675	122	295	91	0
03	0	675	122	296	91	0
03	0	675	123	298	91	0
03	0	675	123	299	91	0
03	0	675	124	301	91	0
03	0	675	124	302	91	0
03	0	675	125	304	91	0
03	0	675	125	305	91	0
03	0	675	126	307	91	0
03	0	675	127	309	91	0
03	0	675	127	310	91	0
03	0	675	130	314	91	0
03	0	675	131	316	91	0
03	0	675	131	317	91	0
03	0	675	131	318	91	0
03	0	675	132	320	91	0
03	0	675	133	322	91	0
03	0	675	133	323	91	0
03	0	675	133	324	91	0
03	0	675	133	325	91	0
03	0	675	134	327	91	0
03	0	675	135	329	91	0
03	0	675	136	332	91	0
03	0	675	136	333	91	0
03	0	675	137	335	91	0
03	0	675	137	336	91	0
03	0	675	138	338	91	2
03	0	675	139	340	91	2
03	0	675	140	342	91	0
03	0	675	140	343	91	0
03	0	675	141	345	91	3
03	0	675	142	347	91	0
03	0	675	142	348	91	0
03	0	675	143	350	91	0
03	0	675	144	352	91	0
03	0	676	61	97	91	0
03	0	676	62	99	91	0
03	0	676	62	100	91	0
03	0	676	62	101	91	0
03	0	676	62	101	158	2
03	0	676	62	102	91	0
03	0	676	63	104	91	0
03	0	676	63	105	91	0
03	0	676	63	106	91	1
03	0	676	63	107	91	0
03	0	676	64	109	91	0
03	0	676	69	119	91	0
03	0	676	69	120	91	0
03	0	676	70	122	91	0
03	0	676	70	123	91	0
03	0	676	70	124	91	0
03	0	676	71	126	91	0
03	0	676	72	128	91	0
03	0	676	72	129	91	3
03	0	676	72	129	158	5
03	0	676	73	131	91	0
03	0	676	78	141	91	3
03	0	676	78	142	91	0
03	0	676	79	144	91	0
03	0	676	80	146	91	0
03	0	676	80	147	91	0
03	0	676	80	148	91	0
03	0	676	81	150	91	0
03	0	676	82	152	91	0
03	0	676	82	152	158	2
03	0	676	82	153	91	0
03	0	676	82	154	91	0
03	0	676	82	155	91	0
03	0	676	84	158	91	0
03	0	676	85	160	91	0
03	0	676	85	161	91	0
03	0	676	88	168	91	0
03	0	676	88	169	91	0
03	0	676	89	171	91	0
03	0	676	90	173	91	0
03	0	676	91	175	91	0
03	0	676	92	177	91	0
03	0	676	92	178	91	0
03	0	676	94	181	91	0
03	0	676	96	184	91	0
03	0	676	96	185	91	0
03	0	676	97	188	91	0
03	0	676	97	189	91	0
03	0	676	99	192	91	1
03	0	676	99	193	91	0
03	0	676	100	195	91	0
03	0	676	100	196	91	0
03	0	676	100	197	91	0
03	0	676	100	198	91	0
03	0	676	101	200	91	0
03	0	676	102	202	91	0
03	0	676	103	204	91	1
03	0	676	104	206	91	0
03	0	676	105	209	91	0
03	0	676	105	210	91	0
03	0	676	106	212	91	0
03	0	676	107	214	91	0
03	0	676	110	220	91	0
03	0	676	110	221	91	0
03	0	676	111	223	91	0
03	0	676	112	225	91	0
03	0	676	113	227	91	0
03	0	676	113	228	91	0
03	0	676	114	230	91	0
03	0	676	114	231	91	0
03	0	676	115	233	91	0
03	0	676	116	235	91	1
03	0	676	120	242	91	0
03	0	676	120	243	91	0
03	0	676	121	245	91	0
03	0	676	121	246	91	0
03	0	676	121	247	91	0
03	0	676	122	249	91	0
03	0	676	124	252	91	0
03	0	676	124	253	91	0
03	0	676	124	254	91	0
03	0	676	124	255	91	0
03	0	676	124	256	91	0
03	0	676	126	259	91	0
03	0	676	126	260	91	0
03	0	676	128	263	91	0
03	0	676	128	264	91	0
03	0	676	129	266	91	0
03	0	676	129	267	91	0
03	0	676	131	270	91	1
03	0	676	131	271	91	0
03	0	676	135	277	91	0
03	0	676	135	278	91	0
03	0	676	137	281	91	0
03	0	676	137	282	91	0
03	0	676	139	285	91	1
03	0	676	139	286	91	0
03	0	676	140	288	91	0
03	0	676	140	289	91	0
03	0	676	141	291	91	0
03	0	676	141	292	91	0
03	0	676	141	293	91	0
03	0	676	141	294	91	0
03	0	676	142	296	91	0
03	0	676	142	297	91	0
03	0	676	143	299	91	0
03	0	676	144	301	91	0
03	0	676	145	303	91	0
03	0	676	147	306	91	0
03	0	676	149	309	91	0
03	0	676	149	310	91	0
03	0	676	150	312	91	0
03	0	676	151	314	91	0
03	0	676	153	320	91	0
03	0	676	153	321	91	0
03	0	676	154	323	91	0
03	0	676	154	324	91	0
03	0	676	155	326	91	0
03	0	676	155	327	91	0
03	0	676	156	329	91	0
03	0	676	157	331	91	0
03	0	676	159	334	91	0
03	0	676	159	335	91	0
03	0	676	161	338	91	0
03	0	676	162	340	91	0
03	0	676	164	343	91	3
03	0	676	164	344	91	0
03	0	676	166	347	91	1
03	0	676	166	348	91	0
03	0	676	167	350	91	1
03	0	676	169	353	91	0
03	0	676	171	357	91	0
03	0	676	171	358	91	0
03	0	676	173	361	91	0
03	0	676	173	362	91	0
03	0	676	174	364	91	1
03	0	676	175	366	91	1
03	0	676	176	368	91	0
03	0	676	177	370	91	0
03	0	676	177	371	91	0
03	0	676	177	372	91	0
03	0	676	177	373	91	1
03	0	676	177	374	91	0
03	0	676	180	378	91	1
03	0	676	180	379	91	0
03	0	677	0	0	91	0
03	0	677	0	1	91	0
03	0	677	1	3	91	0
03	0	677	1	4	91	0
03	0	677	2	6	91	0
03	0	677	2	7	91	0
03	0	677	3	9	91	0
03	0	677	3	10	91	0
03	0	677	4	12	91	0
03	0	677	4	13	91	0
03	0	677	5	15	91	0
03	0	677	5	16	91	0
03	0	677	6	18	91	0
03	0	677	6	19	91	0
03	0	677	7	21	91	0
03	0	677	7	22	91	0
03	0	677	8	24	91	0
03	0	677	8	25	91	0
03	0	677	9	27	91	0
03	0	677	9	28	91	0
03	0	677	10	30	91	0
03	0	677	10	31	91	0
03	0	677	11	33	91	0
03	0	677	11	34	91	0
03	0	677	12	36	91	0
03	0	677	12	37	91	0
03	0	677	13	39	91	0
03	0	677	13	40	91	0
03	0	677	14	42	91	0
03	0	677	14	43	91	0
03	0	677	15	45	91	0
03	0	677	15	46	91	0
03	0	677	16	48	91	0
03	0	677	16	49	91	0
03	0	677	17	52	91	0
03	0	677	17	53	91	0
03	0	677	18	55	91	1
03	0	677	18	56	91	0
03	0	677	19	58	91	0
03	0	677	19	59	91	0
03	0	677	20	61	91	0
03	0	677	20	62	91	0
03	0	677	21	64	91	0
03	0	677	21	65	91	0
03	0	678	13	17	91	0
03	0	678	14	19	91	0
03	0	678	14	20	91	0
03	0	678	14	21	91	0
03	0	678	15	23	91	0
03	0	678	15	25	91	0
03	0	678	16	27	91	0
03	0	678	17	29	91	0
03	0	678	17	31	91	0
03	0	678	17	32	91	1
03	0	678	18	34	91	0
03	0	679	7	19	91	0
03	0	679	7	19	158	3
03	0	679	9	24	91	0
03	0	679	9	24	158	7
03	0	679	11	29	91	0
03	0	679	12	31	91	0
03	0	679	15	37	91	0
03	0	679	17	42	91	0
03	0	679	18	44	91	0
03	0	679	18	45	91	0
03	0	679	19	47	91	0
03	0	679	19	48	91	0
03	0	679	20	50	91	0
03	0	679	20	51	91	0
03	0	679	21	53	91	0
03	0	679	22	55	91	0
03	0	679	23	57	91	0
03	0	679	23	58	91	0
03	0	679	25	62	91	0
03	0	679	25	63	91	0
03	0	679	26	65	91	0
03	0	679	27	67	91	0
03	0	679	27	68	91	0
03	0	679	28	70	91	0
03	0	679	29	73	91	0
03	0	679	30	75	91	0
03	0	679	30	76	91	0
03	0	679	31	78	91	0
03	0	679	32	82	91	0
03	0	679	32	83	91	0
03	0	679	33	85	91	0
03	0	679	34	87	91	0
03	0	679	35	89	91	0
03	0	679	36	95	91	0
03	0	679	37	97	91	0
03	0	679	38	99	91	0
03	0	679	38	100	91	0
03	0	679	40	105	91	0
03	0	679	40	106	91	0
03	0	679	41	109	91	0
03	0	679	42	111	91	0
03	0	679	43	113	91	0
03	0	679	44	116	91	0
03	0	679	44	117	91	0
03	0	679	45	119	91	0
03	0	679	46	121	91	0
03	0	679	47	123	91	0
03	0	679	47	124	91	0
03	0	679	48	126	91	0
03	0	679	49	128	91	0
03	0	679	49	129	91	0
03	0	679	50	132	91	0
03	0	679	50	133	91	0
03	0	679	51	135	91	0
03	0	679	52	137	91	1
03	0	679	53	139	91	0
03	0	679	54	142	91	0
03	0	679	54	143	91	0
03	0	680	1	3	91	0
03	0	680	2	6	91	0
03	0	680	2	7	91	0
03	0	680	3	9	91	4
03	0	680	5	14	91	0
03	0	680	5	15	91	0
03	0	680	6	17	91	1
03	0	680	7	19	91	0
03	0	680	7	20	91	0
03	0	680	8	22	91	0
03	0	680	9	24	91	0
03	0	680	9	25	91	0
03	0	680	10	27	91	0
03	0	680	12	31	91	0
03	0	680	12	32	91	0
03	0	681	8	10	91	0
03	0	681	9	12	91	0
03	0	681	10	14	91	0
03	0	681	11	16	91	0
03	0	681	12	18	91	0
03	0	681	12	19	91	0
03	0	681	13	21	91	0
03	0	681	13	22	91	0
03	0	681	13	23	91	0
03	0	681	14	25	91	0
03	0	681	14	26	91	0
03	0	681	15	28	91	0
03	0	681	15	29	91	0
03	0	681	15	30	91	0
03	0	681	18	34	91	0
03	0	681	18	35	91	0
03	0	681	19	37	91	0
03	0	681	19	38	91	0
03	0	681	19	39	91	0
03	0	681	20	41	91	0
03	0	681	20	41	158	2
03	0	681	20	42	91	0
03	0	681	23	46	91	0
03	0	681	23	47	91	0
03	0	681	24	49	91	1
03	0	681	24	50	91	0
03	0	681	24	51	91	0
03	0	681	25	53	91	0
03	0	681	25	54	91	0
03	0	681	25	55	91	0
03	0	681	26	57	91	0
03	0	681	26	58	91	0
03	0	681	26	59	91	0
03	0	681	27	62	91	0
03	0	681	27	63	91	0
03	0	682	4	4	91	0
03	0	682	5	7	91	0
03	0	682	5	8	91	0
03	0	682	6	10	91	0
03	0	682	7	12	91	0
03	0	682	7	13	91	0
03	0	682	8	15	91	0
03	0	682	8	16	91	0
03	0	682	9	19	91	0
03	0	682	9	20	91	0
03	0	682	10	22	91	0
03	0	682	11	25	91	0
03	0	682	11	26	91	0
03	0	682	12	28	91	0
03	0	682	12	29	91	0
03	0	682	13	31	91	0
03	0	682	13	32	91	0
03	0	682	14	34	91	0
03	0	682	15	36	91	0
03	0	682	15	37	91	0
03	0	682	16	40	91	0
03	0	682	16	41	91	0
03	0	682	17	43	91	0
03	0	682	17	44	91	0
03	0	682	18	46	91	0
03	0	682	19	48	91	0
03	0	682	19	49	91	0
03	0	682	20	51	91	0
03	0	682	20	52	91	0
03	0	682	21	54	91	0
03	0	682	21	55	91	0
03	0	682	22	57	91	0
03	0	682	22	58	91	0
03	0	682	22	59	91	0
03	0	682	23	61	91	0
03	0	682	23	62	91	0
03	0	682	23	63	91	0
03	0	682	24	65	91	0
03	0	682	24	66	91	0
03	0	682	25	68	91	0
03	0	682	25	69	91	0
03	0	683	12	19	91	0
03	0	683	12	20	91	0
03	0	683	13	22	91	0
03	0	683	13	23	91	0
03	0	683	13	24	91	0
03	0	683	14	27	91	0
03	0	683	14	28	91	0
03	0	683	15	30	91	0
03	0	683	16	32	91	0
03	0	683	16	33	91	0
03	0	683	17	35	91	0
03	0	683	18	37	91	0
03	0	683	18	38	91	0
03	0	683	19	40	91	0
03	0	683	19	41	91	0
03	0	683	19	42	91	0
03	0	683	20	44	91	0
03	0	684	21	39	91	0
03	0	684	21	39	158	2
03	0	684	21	40	91	0
03	0	684	22	42	91	0
03	0	684	22	42	158	3
03	0	684	24	47	91	0
03	0	684	25	49	91	0
03	0	684	25	49	158	2
03	0	684	25	50	91	0
03	0	684	26	52	91	2
03	0	684	27	54	91	0
03	0	684	27	55	91	0
03	0	684	28	57	91	0
03	0	684	28	57	158	2
03	0	684	28	58	91	0
03	0	684	29	60	91	0
03	0	684	30	62	91	1
03	0	684	31	64	91	0
03	0	684	32	69	91	0
03	0	684	33	71	91	0
03	0	684	33	72	91	0
03	0	684	34	74	91	0
03	0	684	35	76	91	0
03	0	684	35	77	91	0
03	0	684	36	80	91	0
03	0	684	37	82	91	0
03	0	684	37	83	91	0
03	0	684	38	85	91	0
03	0	684	39	87	91	0
03	0	684	39	88	91	0
03	0	684	40	90	91	0
03	0	684	41	92	91	0
03	0	684	42	97	91	0
03	0	684	42	98	91	0
03	0	684	43	100	91	0
03	0	684	43	101	91	0
03	0	684	44	103	91	2
03	0	684	45	106	91	0
03	0	684	45	107	91	0
03	0	684	46	109	91	0
03	0	684	47	111	91	0
03	0	684	47	112	91	0
03	0	684	48	114	91	0
03	0	684	49	116	91	0
03	0	684	50	118	91	0
03	0	684	50	119	91	0
03	0	684	51	121	91	0
03	0	684	52	123	91	0
03	0	684	52	124	91	0
03	0	684	53	126	91	0
03	0	684	53	127	91	0
03	0	684	54	129	91	5
03	0	684	55	131	91	0
03	0	684	56	133	91	0
03	0	685	7	7	91	0
03	0	685	7	8	91	0
03	0	685	8	10	91	0
03	0	685	9	12	91	0
03	0	685	10	14	91	0
03	0	685	10	15	91	0
03	0	685	11	17	91	0
03	0	685	12	19	91	0
03	0	685	12	20	91	0
03	0	685	13	23	91	0
03	0	685	13	24	91	0
03	0	685	14	26	91	0
03	0	685	14	27	91	0
03	0	685	15	29	91	0
03	0	685	16	31	91	0
03	0	685	16	32	91	0
03	0	685	17	35	91	0
03	0	685	17	36	91	0
03	0	685	18	38	91	0
03	0	685	18	39	91	0
03	0	685	19	41	91	0
03	0	685	20	43	91	0
03	0	685	20	44	91	0
03	0	685	21	47	91	0
03	0	685	21	48	91	0
03	0	685	22	50	91	0
03	0	685	22	51	91	0
03	0	685	23	53	91	0
03	0	685	24	55	91	0
03	0	685	24	56	91	0
03	0	685	25	58	91	0
03	0	685	25	59	91	0
03	0	685	26	61	91	0
03	0	685	26	62	91	0
03	0	685	27	64	91	0
03	0	685	27	65	91	0
03	0	685	28	67	91	0
03	0	686	6	8	91	0
03	0	686	6	9	91	0
03	0	686	7	11	91	0
03	0	686	7	12	91	0
03	0	686	7	13	91	1
03	0	686	7	14	91	0
03	0	686	7	15	91	1
03	0	686	8	17	91	0
03	0	686	8	18	91	0
03	0	686	9	20	91	0
03	0	686	9	21	91	0
03	0	686	9	22	91	0
03	0	686	9	23	91	0
03	0	686	9	24	91	0
03	0	687	13	17	91	0
03	0	687	14	19	91	0
03	0	687	14	20	91	0
03	0	687	15	22	91	0
03	0	687	16	24	91	0
03	0	687	16	25	91	0
03	0	687	17	27	91	0
03	0	687	18	29	91	1
03	0	687	19	31	91	0
03	0	687	19	32	91	0
03	0	687	20	34	91	0
03	0	687	21	37	91	0
03	0	687	21	38	91	0
03	0	687	22	40	91	0
03	0	688	13	21	91	0
03	0	688	13	22	91	0
03	0	688	13	23	91	0
03	0	688	13	24	91	0
03	0	688	13	25	91	0
03	0	688	14	27	91	0
03	0	688	15	29	91	0
03	0	688	17	32	91	1
03	0	688	17	33	91	0
03	0	688	17	34	91	0
03	0	688	17	35	91	0
03	0	688	17	36	91	0
03	0	688	18	38	91	0
03	0	688	19	40	91	0
03	0	688	19	41	91	0
03	0	688	20	43	91	0
03	0	689	10	14	91	0
03	0	689	11	16	91	0
03	0	689	12	18	91	0
03	0	689	12	19	91	0
03	0	689	13	21	91	0
03	0	689	14	23	91	0
03	0	689	14	24	91	0
03	0	689	15	26	91	1
03	0	689	15	27	91	0
03	0	689	15	28	91	0
03	0	689	16	30	91	0
03	0	690	9	13	91	0
03	0	690	11	16	91	0
03	0	690	12	18	91	0
03	0	690	13	20	91	0
03	0	690	13	20	117	5
03	0	690	13	21	91	0
03	0	690	13	22	91	0
03	0	690	14	24	91	0
03	0	690	15	26	91	0
03	0	690	16	28	91	0
03	0	690	17	30	91	0
03	0	690	17	31	91	0
03	0	690	18	33	91	0
03	0	690	18	34	91	0
03	0	690	19	36	91	0
03	0	690	20	38	91	0
03	0	691	16	25	91	0
03	0	691	16	25	117	4
03	0	691	16	26	91	0
03	0	691	16	27	91	0
03	0	691	20	33	91	0
03	0	691	20	34	91	0
03	0	691	20	35	91	0
03	0	691	21	37	91	0
03	0	691	21	37	117	4
03	0	691	21	38	91	0
03	0	691	21	39	91	0
03	0	691	22	41	91	0
03	0	691	25	47	91	0
03	0	691	25	47	117	3
03	0	691	25	48	91	0
03	0	691	25	49	91	0
03	0	691	28	55	91	0
03	0	691	28	56	91	0
03	0	691	29	58	91	0
03	0	691	29	58	117	4
03	0	691	29	59	91	0
03	0	691	29	60	91	0
03	0	691	31	63	91	0
03	0	691	31	64	91	0
03	0	691	31	65	91	0
03	0	691	34	70	91	0
03	0	691	34	70	117	4
03	0	691	34	71	91	0
03	0	691	34	72	91	0
03	0	691	37	77	91	0
03	0	691	37	78	91	0
03	0	691	38	80	91	0
03	0	691	38	81	91	0
03	0	691	38	82	91	0
03	0	691	39	84	91	0
03	0	691	39	84	117	4
03	0	691	39	85	91	0
03	0	691	39	86	91	0
03	0	691	43	93	91	0
03	0	691	43	94	91	0
03	0	691	44	96	91	0
03	0	691	44	96	117	4
03	0	691	44	97	91	0
03	0	691	44	98	91	0
03	0	691	45	100	91	0
03	0	691	45	101	91	0
03	0	691	45	102	91	0
03	0	691	48	108	91	0
03	0	691	48	108	117	3
03	0	691	48	109	91	0
03	0	691	48	110	91	0
03	0	691	51	116	91	0
03	0	691	51	117	91	0
03	0	691	52	119	91	0
03	0	691	52	120	91	0
03	0	691	52	121	91	0
03	0	691	53	123	91	0
03	0	691	53	123	117	4
03	0	691	53	124	91	0
03	0	691	53	125	91	0
03	0	691	57	132	91	0
03	0	691	57	133	91	0
03	0	691	57	134	91	0
03	0	691	58	137	91	0
03	0	691	58	138	91	0
03	0	691	60	141	91	0
03	0	691	60	141	117	4
03	0	691	60	142	91	0
03	0	691	60	143	91	0
03	0	691	62	146	91	0
03	0	691	62	147	91	0
03	0	691	63	149	91	0
03	0	691	63	150	91	0
03	0	691	63	151	91	0
03	0	691	65	155	91	0
03	0	691	65	155	117	4
03	0	691	65	156	91	0
03	0	691	65	157	91	0
03	0	691	70	164	91	0
03	0	691	70	165	91	0
03	0	691	70	166	91	0
03	0	691	71	168	91	0
03	0	691	71	168	117	4
03	0	691	71	169	91	0
03	0	691	71	170	91	0
03	0	691	72	172	91	0
03	0	691	72	173	91	0
03	0	691	75	178	91	0
03	0	691	75	179	91	0
03	0	691	75	180	91	0
03	0	691	76	182	91	0
03	0	691	76	182	117	3
03	0	691	76	183	91	0
03	0	691	76	184	91	0
03	0	691	78	188	91	0
03	0	691	78	189	91	0
03	0	691	79	191	91	0
03	0	691	79	192	91	0
03	0	691	80	194	91	0
03	0	691	80	195	91	0
03	0	691	80	196	91	0
03	0	691	81	198	91	0
03	0	691	81	198	117	3
03	0	691	81	199	91	0
03	0	691	81	200	91	0
03	0	691	82	202	91	0
03	0	691	82	203	91	0
03	0	691	83	205	91	0
03	0	691	83	206	91	0
03	0	691	83	207	91	0
03	0	691	84	210	91	0
03	0	691	84	211	91	0
03	0	691	85	214	91	0
03	0	691	85	215	91	0
03	0	691	86	217	91	0
03	0	691	86	218	91	0
03	0	691	87	221	91	0
03	0	691	87	222	91	0
03	0	691	88	224	91	0
03	0	691	88	225	91	0
03	0	691	89	227	91	0
03	0	691	89	227	117	3
03	0	691	89	228	91	0
03	0	691	89	229	91	0
03	0	691	90	232	91	0
03	0	691	90	233	91	0
03	0	692	9	11	91	0
03	0	692	10	13	91	0
03	0	692	12	16	91	0
03	0	692	13	18	91	0
03	0	692	13	19	91	0
03	0	692	13	21	91	0
03	0	692	14	23	91	0
03	0	692	15	26	91	0
03	0	692	15	27	91	0
03	0	692	16	29	91	0
03	0	692	17	31	91	0
03	0	692	17	32	91	0
03	0	692	18	34	91	0
03	0	692	18	35	91	0
03	0	692	18	36	91	0
03	0	692	19	38	91	0
03	0	692	20	40	91	0
03	0	692	20	41	91	0
03	0	692	21	43	91	0
03	0	692	22	45	91	0
03	0	692	22	46	91	0
03	0	692	23	48	91	0
03	0	692	23	49	91	0
03	0	692	23	50	91	0
03	0	692	23	51	91	0
03	0	692	25	54	91	0
03	0	693	8	10	91	0
03	0	693	8	11	91	0
03	0	693	8	12	91	0
03	0	693	10	15	91	0
03	0	693	12	18	91	1
03	0	693	13	20	91	0
03	0	693	13	22	91	0
03	0	693	13	24	91	0
03	0	693	14	26	91	0
03	0	694	8	8	91	0
03	0	694	9	10	91	0
03	0	694	10	12	91	0
03	0	694	11	14	91	0
03	0	694	12	16	91	0
03	0	694	13	18	91	0
03	0	694	14	20	91	0
03	0	694	15	22	91	0
03	0	694	17	25	91	0
03	0	694	18	27	91	0
03	0	694	18	28	91	0
03	0	694	19	30	91	0
03	0	695	0	0	91	0
03	0	695	0	1	91	0
03	0	695	1	3	91	0
03	0	695	1	4	91	0
03	0	695	2	6	91	0
03	0	695	2	7	91	0
03	0	695	3	9	91	0
03	0	695	3	10	91	0
03	0	695	4	12	91	0
03	0	695	4	13	91	0
03	0	695	5	15	91	0
03	0	695	5	16	91	0
03	0	695	6	18	91	0
03	0	695	6	19	91	0
03	0	695	7	21	91	0
03	0	695	7	22	91	0
