result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	0	729	97	210	138	0
03	0	729	98	212	138	0
03	0	729	98	213	138	0
03	0	729	99	215	138	0
03	0	729	100	217	138	0
03	0	729	100	218	138	0
03	0	729	102	222	138	0
03	0	729	103	224	138	1
03	0	729	103	225	138	0
03	0	729	104	227	138	0
03	0	729	105	229	138	0
03	0	729	105	230	138	0
03	0	729	107	234	138	0
03	0	729	108	236	138	0
03	0	729	109	238	138	0
03	0	729	109	239	138	0
03	0	729	110	241	138	0
03	0	729	111	243	138	0
03	0	729	111	244	138	0
03	0	729	113	248	138	0
03	0	729	114	250	138	1
03	0	729	114	251	138	0
03	0	729	115	253	138	0
03	0	729	116	255	138	0
03	0	729	116	256	138	0
03	0	729	117	258	138	0
03	0	729	118	260	138	0
03	0	729	119	262	138	0
03	0	729	119	263	138	0
03	0	729	120	265	138	0
03	0	729	120	266	138	0
03	0	729	121	268	138	0
03	0	729	121	269	138	0
03	0	729	122	271	138	0
03	0	729	122	272	138	0
03	0	729	123	274	138	0
03	0	729	124	276	138	0
03	0	729	124	277	138	0
03	0	729	125	279	138	0
03	0	729	125	280	138	0
03	0	729	126	282	138	0
03	0	729	127	284	138	0
03	0	729	127	285	138	0
03	0	729	128	287	138	0
03	0	729	129	289	138	0
03	0	729	129	290	138	0
03	0	729	131	294	138	0
03	0	729	131	295	138	0
03	0	729	132	297	138	0
03	0	729	133	299	138	0
03	0	729	133	300	138	0
03	0	729	134	302	138	0
03	0	729	135	304	138	0
03	0	729	135	305	138	0
03	0	729	136	307	138	0
03	0	729	136	308	138	0
03	0	729	137	310	138	0
03	0	729	138	312	138	0
03	0	729	138	313	138	0
03	0	730	7	10	138	0
03	0	730	7	11	138	0
03	0	730	8	13	138	0
03	0	730	10	16	138	2
03	0	730	12	19	138	0
03	0	730	14	22	138	0
03	0	730	15	24	138	0
03	0	730	15	25	138	0
03	0	730	16	27	138	1
03	0	730	16	28	138	0
03	0	730	18	31	138	0
03	0	730	19	33	138	0
03	0	730	19	34	138	0
03	0	730	20	36	138	0
03	0	730	22	39	138	0
03	0	730	24	42	138	0
03	0	730	25	44	138	0
03	0	730	25	45	138	0
03	0	730	26	47	138	0
03	0	730	27	49	138	0
03	0	730	27	50	138	0
03	0	730	28	52	138	0
03	0	730	28	53	138	0
03	0	730	30	56	138	0
03	0	730	30	57	138	0
03	0	730	31	59	138	0
03	0	730	31	60	138	0
03	0	730	32	62	138	1
03	0	730	33	64	138	0
03	0	730	34	66	138	0
03	0	730	35	68	138	0
03	0	730	35	69	138	0
03	0	730	36	71	138	0
03	0	730	36	72	138	0
03	0	730	37	74	138	0
03	0	730	38	76	138	0
03	0	730	39	78	138	0
03	0	730	40	80	138	1
03	0	730	40	81	138	0
03	0	730	41	83	138	0
03	0	730	42	85	138	0
03	0	730	43	87	138	0
03	0	730	44	89	138	0
03	0	730	44	90	138	0
03	0	730	45	92	138	0
03	0	730	46	94	138	0
03	0	731	4	7	138	0
03	0	731	4	8	138	0
03	0	731	6	11	138	0
03	0	731	6	12	138	0
03	0	731	8	15	138	0
03	0	731	8	16	138	0
03	0	731	10	19	138	0
03	0	731	10	20	138	0
03	0	731	11	22	138	0
03	0	731	11	23	138	0
03	0	731	12	25	138	0
03	0	731	12	26	138	0
03	0	731	14	29	138	0
03	0	731	14	30	138	0
03	0	731	15	32	138	0
03	0	731	15	33	138	0
03	0	731	16	35	138	0
03	0	731	16	36	138	0
03	0	731	18	39	138	0
03	0	731	18	40	138	0
03	0	731	20	43	138	0
03	0	731	20	44	138	0
03	0	731	21	46	138	0
03	0	731	21	47	138	0
03	0	731	22	49	138	0
03	0	731	22	50	138	0
03	0	731	23	52	138	0
03	0	731	23	53	138	0
03	0	731	25	56	138	0
03	0	731	25	57	138	0
03	0	731	26	59	138	0
03	0	731	26	60	138	0
03	0	731	27	62	138	0
03	0	731	27	63	138	0
03	0	731	29	66	138	0
03	0	731	29	67	138	0
03	0	731	30	69	138	0
03	0	731	30	70	138	0
03	0	731	31	72	138	0
03	0	731	31	73	138	0
03	0	731	33	76	138	0
03	0	731	33	77	138	0
03	0	731	34	79	138	0
03	0	731	34	80	138	0
03	0	731	36	83	138	0
03	0	731	36	84	138	0
03	0	731	37	86	138	0
03	0	731	37	87	138	0
03	0	731	38	89	138	0
03	0	731	38	90	138	0
03	0	731	39	92	138	0
03	0	731	39	93	138	0
03	0	731	40	95	138	0
03	0	731	40	96	138	0
03	0	731	41	98	138	0
03	0	731	41	99	138	0
03	0	731	42	101	138	0
03	0	731	42	102	138	0
03	0	731	43	104	138	0
03	0	731	43	105	138	0
03	0	731	44	107	138	0
03	0	731	44	108	138	0
03	0	731	45	110	138	0
03	0	731	45	111	138	0
03	0	731	46	113	138	0
03	0	731	47	115	138	0
03	0	731	47	116	138	0
03	0	731	48	118	138	0
03	0	731	48	119	138	0
03	0	731	49	121	138	0
03	0	731	49	122	138	0
03	0	731	50	124	138	0
03	0	731	50	125	138	0
03	0	731	51	127	138	0
03	0	731	51	128	138	0
03	0	731	52	130	138	0
03	0	731	52	131	138	0
03	0	731	53	133	138	0
03	0	731	53	134	138	0
03	0	731	54	136	138	0
03	0	731	54	137	138	0
03	0	731	55	139	138	0
03	0	731	56	141	138	0
03	0	731	56	142	138	0
03	0	731	57	144	138	0
03	0	731	57	145	138	0
03	0	731	58	147	138	0
03	0	731	58	148	138	0
03	0	731	59	150	138	0
03	0	731	59	151	138	0
03	0	731	60	153	138	0
03	0	731	61	155	138	0
03	0	731	61	156	138	0
03	0	731	62	158	138	0
03	0	731	62	159	138	0
03	0	731	63	161	138	1
03	0	731	63	162	138	0
03	0	731	64	164	138	0
03	0	731	64	165	138	0
03	0	731	65	167	138	0
03	0	731	65	168	138	0
03	0	731	66	170	138	0
03	0	731	66	171	138	0
03	0	731	67	173	138	0
03	0	731	67	174	138	0
03	0	731	68	176	138	0
03	0	731	68	177	138	0
03	0	731	69	179	138	0
03	0	731	69	180	138	0
03	0	731	70	182	138	0
03	0	731	70	183	138	0
03	0	731	71	185	138	0
03	0	732	5	5	138	0
03	0	732	6	7	138	0
03	0	732	7	9	138	0
03	0	732	8	11	138	0
03	0	732	9	13	138	0
03	0	732	9	14	138	0
03	0	732	10	16	138	0
03	0	732	11	18	138	0
03	0	732	12	20	138	0
03	0	732	13	22	138	0
03	0	732	14	24	138	0
03	0	732	15	26	138	0
03	0	732	15	27	138	0
03	0	732	16	29	138	0
03	0	732	17	31	138	0
03	0	732	18	33	138	0
03	0	732	19	35	138	0
03	0	732	20	37	138	0
03	0	732	21	39	138	0
03	0	732	22	41	138	0
03	0	732	23	43	138	0
03	0	732	24	45	138	0
03	0	732	24	46	138	0
03	0	732	25	48	138	0
03	0	732	26	50	138	0
03	0	732	26	51	138	0
03	0	732	27	53	138	0
03	0	732	27	54	138	0
03	0	732	28	56	138	0
03	0	732	29	58	138	0
03	0	732	29	59	138	0
03	0	732	30	61	138	0
03	0	732	31	63	138	0
03	0	732	31	64	138	0
03	0	732	32	66	138	0
03	0	732	32	67	138	0
03	0	732	33	69	138	0
03	0	732	33	70	138	0
03	0	732	34	72	138	0
03	0	732	34	73	138	0
03	0	732	35	75	138	0
03	0	732	35	76	138	0
03	0	732	36	78	138	0
03	0	732	37	80	138	0
03	0	732	37	81	138	0
03	0	732	38	83	138	0
03	0	732	38	84	138	0
03	0	732	39	86	138	0
03	0	732	39	87	138	0
03	0	732	40	89	138	0
03	0	732	40	90	138	0
03	0	732	41	92	138	0
03	0	732	41	93	138	0
03	0	733	9	17	138	0
03	0	733	9	18	138	0
03	0	733	10	20	138	0
03	0	733	11	22	138	11
03	0	733	12	24	138	0
03	0	733	13	26	138	0
03	0	733	14	28	138	0
03	0	734	10	22	138	0
03	0	734	12	25	138	0
03	0	734	12	26	138	0
03	0	734	13	28	138	0
03	0	734	15	32	138	0
03	0	734	16	34	138	0
03	0	734	17	36	138	3
03	0	734	18	38	138	0
03	0	734	19	40	138	0
03	0	734	20	42	138	1
03	0	734	21	44	138	0
03	0	734	21	45	138	0
03	0	734	22	47	138	0
03	0	734	23	49	138	2
03	0	734	24	51	138	0
03	0	734	24	52	138	0
03	0	734	25	54	138	0
03	0	734	26	56	138	1
03	0	734	27	58	138	0
03	0	734	28	60	138	1
03	0	734	29	62	138	0
03	0	734	29	63	138	0
03	0	734	30	65	138	0
03	0	734	31	67	138	0
03	0	734	32	69	138	0
03	0	734	32	70	138	0
03	0	734	33	72	138	0
03	0	734	34	74	138	0
03	0	734	35	76	138	0
03	0	734	36	78	138	0
03	0	734	36	79	138	0
03	0	734	37	81	138	0
03	0	734	38	83	138	0
03	0	734	39	85	138	0
03	0	734	39	86	138	0
03	0	734	40	88	138	0
03	0	734	40	89	138	0
03	0	734	41	91	138	0
03	0	734	41	92	138	0
03	0	734	42	94	138	0
03	0	734	43	96	138	0
03	0	734	44	98	138	0
03	0	734	44	99	138	0
03	0	734	45	101	138	0
03	0	734	46	103	138	0
03	0	734	47	105	138	0
03	0	734	47	106	138	0
03	0	734	48	108	138	0
03	0	734	49	110	138	0
03	0	734	50	112	138	0
03	0	734	51	114	138	0
03	0	734	52	116	138	0
03	0	734	52	117	138	0
03	0	734	53	119	138	0
03	0	734	53	120	138	0
03	0	734	54	122	138	0
03	0	734	55	124	138	0
03	0	734	56	126	138	0
03	0	734	57	128	138	0
03	0	734	58	130	138	0
03	0	734	58	131	138	0
03	0	734	59	133	138	0
03	0	734	60	135	138	5
03	0	734	61	137	138	0
03	0	734	61	138	138	0
03	0	735	8	12	138	0
03	0	735	9	14	138	0
03	0	735	10	16	138	0
03	0	735	11	18	138	0
03	0	735	12	20	138	0
03	0	735	13	22	138	0
03	0	735	14	24	138	0
03	0	735	15	26	138	0
03	0	735	16	29	138	0
03	0	735	17	31	138	0
03	0	735	17	32	138	0
03	0	735	18	34	138	0
03	0	735	18	35	138	0
03	0	735	19	37	138	0
03	0	735	19	38	138	0
03	0	735	20	40	138	0
03	0	735	21	42	138	0
03	0	736	9	11	138	0
03	0	736	9	12	138	0
03	0	736	10	14	138	0
03	0	736	10	15	138	0
03	0	736	11	17	138	0
03	0	736	12	19	138	0
03	0	736	12	20	138	0
03	0	736	13	22	138	0
03	0	736	13	23	138	0
03	0	736	14	25	138	0
03	0	736	15	27	138	0
03	0	736	15	28	138	0
03	0	736	16	30	138	0
03	0	736	16	31	138	0
03	0	736	17	33	138	0
03	0	736	18	35	138	0
03	0	736	18	36	138	0
03	0	736	19	38	138	0
03	0	736	19	39	138	0
03	0	736	21	43	138	0
03	0	736	22	45	138	0
03	0	736	22	46	138	0
03	0	736	23	48	138	0
03	0	736	23	49	138	0
03	0	736	24	51	138	0
03	0	736	25	53	138	0
03	0	736	25	54	138	0
03	0	736	26	56	138	1
03	0	736	26	57	138	0
03	0	736	28	61	138	0
03	0	736	28	62	138	0
03	0	736	29	64	138	0
03	0	736	29	65	138	0
03	0	736	30	67	138	0
03	0	736	30	68	138	0
03	0	736	31	70	138	0
03	0	736	31	71	138	0
03	0	736	32	73	138	0
03	0	736	32	74	138	0
03	0	736	33	76	138	0
03	0	736	35	79	138	0
03	0	736	35	80	138	0
03	0	736	36	82	138	0
03	0	736	36	83	138	0
03	0	736	37	85	138	0
03	0	736	38	87	138	0
03	0	736	38	88	138	0
03	0	736	40	92	138	0
03	0	736	40	93	138	0
03	0	736	41	95	138	0
03	0	736	42	97	138	0
03	0	736	42	98	138	0
03	0	736	43	100	138	0
03	0	736	43	101	138	0
03	0	736	44	103	138	0
03	0	736	45	105	138	0
03	0	736	45	106	138	0
03	0	736	46	108	138	0
03	0	736	46	109	138	0
03	0	736	47	111	138	0
03	0	736	48	113	138	0
03	0	736	48	114	138	0
03	0	736	49	116	138	0
03	0	736	49	117	138	0
03	0	736	50	119	138	0
03	0	736	50	120	138	0
03	0	736	51	122	138	0
03	0	736	52	124	138	0
03	0	736	52	125	138	0
03	0	736	53	127	138	0
03	0	736	53	128	138	0
03	0	736	55	132	138	0
03	0	736	55	133	138	0
03	0	736	56	135	138	0
03	0	736	57	137	138	0
03	0	736	57	138	138	0
03	0	736	58	140	138	0
03	0	736	58	141	138	0
03	0	736	59	143	138	0
03	0	736	60	145	138	0
03	0	736	60	146	138	0
03	0	736	61	148	138	0
03	0	736	61	149	138	0
03	0	736	62	151	138	0
03	0	736	62	152	138	0
03	0	736	63	154	138	0
03	0	736	63	155	138	0
03	0	736	65	159	138	0
03	0	736	65	160	138	0
03	0	736	66	162	138	0
03	0	736	67	164	138	0
03	0	736	67	165	138	0
03	0	736	69	169	138	0
03	0	736	69	170	138	0
03	0	736	70	172	138	0
03	0	736	71	174	138	0
03	0	736	71	175	138	0
03	0	736	73	179	138	0
03	0	736	73	180	138	0
03	0	736	74	182	138	0
03	0	736	74	183	138	0
03	0	736	75	185	138	0
03	0	736	75	186	138	0
03	0	736	76	188	138	0
03	0	736	76	189	138	0
03	0	736	77	191	138	0
03	0	736	77	192	138	0
03	0	736	78	194	138	0
03	0	736	78	195	138	0
03	0	736	79	197	138	0
03	0	736	79	198	138	0
03	0	736	81	202	138	0
03	0	736	81	203	138	0
03	0	736	82	205	138	0
03	0	736	82	206	138	0
03	0	736	83	208	138	0
03	0	736	83	209	138	0
03	0	736	84	211	138	1
03	0	736	84	212	138	0
03	0	736	85	214	138	0
03	0	736	85	215	138	0
03	0	736	86	217	138	0
03	0	736	86	218	138	0
03	0	737	5	7	138	0
03	0	737	5	8	138	0
03	0	737	6	10	138	0
03	0	737	6	11	138	0
03	0	737	7	13	138	0
03	0	737	8	15	138	0
03	0	737	8	16	138	0
03	0	737	9	18	138	0
03	0	737	9	19	138	0
03	0	737	11	23	138	0
03	0	737	12	25	138	0
03	0	737	12	26	138	0
03	0	737	13	28	138	0
03	0	737	13	29	138	0
03	0	737	14	31	138	0
03	0	737	15	33	138	0
03	0	737	15	34	138	0
03	0	737	16	36	138	0
03	0	737	16	37	138	0
03	0	737	17	39	138	0
03	0	737	18	41	138	0
03	0	737	18	42	138	0
03	0	737	19	44	138	0
03	0	737	19	45	138	0
03	0	737	20	47	138	0
03	0	737	21	49	138	0
03	0	737	21	50	138	0
03	0	737	22	52	138	0
03	0	737	22	53	138	0
03	0	737	23	55	138	0
03	0	737	23	56	138	0
03	0	737	24	58	138	0
03	0	737	24	59	138	0
03	0	737	25	61	138	0
03	0	737	25	62	138	0
03	0	737	26	64	138	0
03	0	737	26	65	138	0
03	0	737	27	67	138	0
03	0	737	27	68	138	0
03	0	737	28	70	138	0
03	0	737	28	71	138	0
03	0	737	29	73	138	0
03	0	737	29	74	138	0
03	0	737	30	76	138	0
03	0	737	30	77	138	0
03	0	737	31	79	138	0
03	0	737	31	80	138	0
03	0	737	32	82	138	0
03	0	737	32	83	138	0
03	0	737	33	85	138	0
03	0	737	33	86	138	0
03	0	737	34	88	138	0
03	0	737	34	89	138	0
03	0	737	35	91	138	0
03	0	737	35	92	138	0
03	0	737	36	94	138	0
03	0	737	36	95	138	0
03	0	737	37	97	138	0
03	0	737	37	98	138	0
03	0	737	38	100	138	0
03	0	737	38	101	138	0
03	0	737	39	103	138	0
03	0	737	39	104	138	0
03	0	737	40	106	138	0
03	0	737	40	107	138	0
03	0	737	41	109	138	0
03	0	737	41	110	138	0
03	0	738	10	15	138	0
03	0	738	12	19	138	0
03	0	738	13	21	138	0
03	0	738	15	24	138	0
03	0	738	15	25	138	0
03	0	738	16	27	138	0
03	0	738	17	29	138	1
03	0	738	18	31	138	0
03	0	738	19	33	138	0
03	0	738	20	35	138	0
03	0	738	21	37	138	0
03	0	738	21	38	138	0
03	0	738	22	40	138	0
03	0	738	23	42	138	0
03	0	738	23	43	138	0
03	0	738	24	45	138	0
03	0	738	25	47	138	0
03	0	738	25	48	138	0
03	0	738	26	50	138	0
03	0	738	26	51	138	0
03	0	738	27	53	138	0
03	0	738	28	55	138	0
03	0	738	28	56	138	0
03	0	738	29	58	138	0
03	0	738	29	59	138	0
03	0	738	30	61	138	0
03	0	738	31	63	138	0
03	0	739	6	8	138	0
03	0	739	7	10	138	0
03	0	739	7	11	138	0
03	0	739	9	16	138	0
03	0	739	10	18	138	0
03	0	739	10	19	138	0
03	0	739	12	22	138	0
03	0	739	13	24	138	0
03	0	739	13	25	138	0
03	0	739	15	29	138	0
03	0	739	16	31	138	0
03	0	739	16	32	138	0
03	0	739	17	34	138	0
03	0	739	17	35	138	0
03	0	739	17	36	138	0
03	0	739	17	37	138	0
03	0	739	18	39	138	0
03	0	739	19	41	138	0
03	0	739	20	44	138	0
03	0	739	20	45	138	0
03	0	739	21	47	138	0
03	0	739	21	48	138	0
03	0	739	22	50	138	0
03	0	739	23	52	138	0
03	0	739	23	53	138	0
03	0	739	24	55	138	1
03	0	739	24	56	138	0
03	0	739	25	58	138	0
03	0	739	26	60	138	1
03	0	739	26	61	138	0
03	0	739	27	63	138	0
03	0	739	27	64	138	0
03	0	739	28	66	138	0
03	0	739	29	68	138	0
03	0	739	29	69	138	0
03	0	739	30	71	138	0
03	0	739	30	72	138	0
03	0	739	31	74	138	0
03	0	739	32	76	138	0
03	0	739	33	78	138	0
03	0	739	34	80	138	0
03	0	739	34	81	138	0
03	0	739	35	83	138	0
03	0	739	36	85	138	0
03	0	739	37	87	138	0
03	0	739	37	88	138	0
03	0	739	38	90	138	0
03	0	739	38	91	138	0
03	0	739	39	93	138	0
03	0	739	40	95	138	0
03	0	739	40	96	138	0
03	0	739	41	98	138	0
03	0	739	42	100	138	0
03	0	739	43	102	138	0
03	0	739	43	103	138	0
03	0	739	44	105	138	0
03	0	739	44	106	138	0
03	0	739	45	108	138	0
03	0	739	46	110	138	0
03	0	739	46	111	138	0
03	0	739	47	113	138	0
03	0	739	48	115	138	0
03	0	739	48	116	138	0
03	0	739	49	118	138	0
03	0	739	50	120	138	0
03	0	739	51	122	138	0
03	0	739	51	123	138	0
03	0	739	52	125	138	0
03	0	739	52	126	138	0
03	0	739	53	128	138	0
03	0	739	54	130	138	0
03	0	739	54	131	138	0
03	0	739	55	133	138	0
03	0	739	56	135	138	0
03	0	739	57	137	138	0
03	0	739	57	138	138	0
03	0	739	58	140	138	0
03	0	739	59	142	138	0
03	0	739	59	143	138	0
03	0	739	60	145	138	0
03	0	739	60	146	138	0
03	0	739	61	148	138	0
03	0	739	62	150	138	0
03	0	739	62	151	138	0
03	0	739	63	153	138	0
03	0	739	63	154	138	0
03	0	739	64	156	138	0
03	0	739	65	158	138	0
03	0	739	65	159	138	0
03	0	739	66	161	138	0
03	0	739	66	162	138	0
03	0	739	67	164	138	0
03	0	739	68	166	138	0
03	0	739	68	167	138	0
03	0	739	69	169	138	0
03	0	739	69	170	138	0
03	0	739	70	172	138	0
03	0	739	70	173	138	0
03	0	739	71	175	138	0
03	0	739	72	177	138	0
03	0	739	73	179	138	0
03	0	739	73	180	138	0
03	0	739	74	182	138	0
03	0	739	74	183	138	0
03	0	739	75	185	138	0
03	0	739	76	187	138	0
03	0	739	76	188	138	0
03	0	739	77	190	138	0
03	0	739	77	191	138	0
03	0	739	78	193	138	0
03	0	739	79	195	138	0
03	0	739	79	196	138	0
03	0	739	80	198	138	0
03	0	739	80	199	138	0
03	0	739	81	201	138	0
03	0	739	82	203	138	0
03	0	739	82	204	138	0
03	0	739	83	206	138	0
03	0	739	84	208	138	0
03	0	739	84	209	138	0
03	0	739	85	211	138	0
03	0	739	85	212	138	0
03	0	739	86	214	138	0
03	0	739	87	216	138	0
03	0	739	87	217	138	0
03	0	739	88	219	138	0
03	0	739	88	220	138	0
03	0	739	89	222	138	0
03	0	739	90	224	138	0
03	0	739	90	225	138	0
03	0	739	91	227	138	0
03	0	739	91	228	138	0
03	0	739	92	230	138	0
03	0	739	93	232	138	0
03	0	739	93	233	138	0
03	0	739	94	235	138	0
03	0	739	94	236	138	0
03	0	739	95	238	138	0
03	0	739	95	239	138	0
03	0	739	96	241	138	0
03	0	739	97	243	138	0
03	0	739	97	244	138	0
03	0	739	98	246	138	0
03	0	739	98	247	138	0
03	0	739	99	249	138	0
03	0	739	100	251	138	0
03	0	739	100	252	138	0
03	0	739	101	254	138	0
03	0	739	101	255	138	0
03	0	739	102	257	138	0
03	0	739	103	259	138	0
03	0	739	103	260	138	0
03	0	739	104	262	138	0
03	0	739	104	263	138	0
03	0	740	10	14	138	0
03	0	740	11	17	138	0
03	0	740	12	19	138	0
03	0	740	13	21	138	0
03	0	740	13	22	138	0
03	0	740	14	24	138	0
03	0	740	15	26	138	0
03	0	740	15	27	138	0
03	0	740	16	29	138	0
03	0	740	17	31	138	0
03	0	740	17	32	138	1
03	0	740	18	34	138	0
03	0	740	19	36	138	0
03	0	740	19	37	138	1
03	0	740	20	39	138	0
03	0	740	21	41	138	0
03	0	740	21	42	138	0
03	0	740	22	44	138	0
03	0	741	9	9	138	0
03	0	741	10	11	138	0
03	0	741	10	12	138	0
03	0	741	12	15	138	0
03	0	741	13	17	138	0
03	0	741	13	18	138	0
03	0	741	14	20	138	0
03	0	741	14	21	138	0
03	0	741	15	23	138	0
03	0	741	17	26	138	0
03	0	741	18	28	138	0
03	0	741	18	29	138	0
03	0	741	19	31	138	0
03	0	741	20	33	138	0
03	0	741	20	34	138	0
03	0	741	21	36	138	0
03	0	741	21	37	138	0
03	0	741	22	39	138	0
03	0	741	24	42	138	0
03	0	741	24	43	138	0
03	0	741	25	45	138	0
03	0	741	26	47	138	0
03	0	741	26	48	138	0
03	0	741	27	50	138	0
03	0	741	28	52	138	0
03	0	741	28	53	138	0
03	0	741	29	55	138	0
03	0	741	30	57	138	0
03	0	741	30	58	138	0
03	0	741	31	60	138	0
03	0	741	33	63	138	0
03	0	741	33	64	138	0
03	0	741	34	66	138	0
03	0	741	35	68	138	0
03	0	741	35	69	138	0
03	0	741	36	71	138	0
03	0	741	36	72	138	0
03	0	741	37	74	138	0
03	0	741	38	76	138	0
03	0	741	38	77	138	0
03	0	741	39	79	138	0
03	0	741	40	81	138	0
03	0	741	40	82	138	0
03	0	741	41	84	138	0
03	0	741	42	86	138	0
03	0	741	43	88	138	0
03	0	741	44	90	138	0
03	0	741	45	92	138	0
03	0	741	45	93	138	0
03	0	741	46	95	138	0
03	0	741	47	97	138	0
03	0	741	48	99	138	0
03	0	741	48	100	138	0
03	0	741	49	102	138	0
03	0	741	50	104	138	0
03	0	741	50	105	138	0
03	0	741	51	107	138	0
03	0	741	51	108	138	0
03	0	741	52	110	138	0
03	0	741	53	112	138	0
03	0	741	54	114	138	0
03	0	741	55	116	138	0
03	0	741	55	117	138	0
03	0	741	57	120	138	0
03	0	741	58	122	138	0
03	0	741	58	123	138	0
03	0	741	59	125	138	0
03	0	741	60	127	138	0
03	0	741	60	128	138	0
03	0	741	61	130	138	0
03	0	741	62	132	138	0
03	0	741	62	133	138	0
03	0	741	63	135	138	0
03	0	741	65	138	138	0
03	0	741	66	140	138	0
03	0	741	66	141	138	0
03	0	741	67	143	138	0
03	0	741	68	145	138	0
03	0	741	68	146	138	0
03	0	741	69	148	138	0
03	0	741	70	150	138	0
03	0	741	70	151	138	0
03	0	741	71	153	138	0
03	0	741	72	155	138	0
03	0	741	72	156	138	0
03	0	741	73	158	138	0
03	0	741	73	159	138	0
03	0	741	74	161	138	0
03	0	741	75	163	138	5
03	0	741	76	165	138	0
03	0	741	77	167	138	0
03	0	741	77	168	138	0
03	0	741	78	170	138	0
03	0	741	78	171	138	0
03	0	741	79	173	138	0
03	0	741	79	174	138	1
03	0	741	79	175	138	0
03	0	741	79	176	138	0
03	0	741	79	177	138	0
03	0	741	80	179	138	0
03	0	741	81	181	138	0
03	0	741	81	182	138	0
03	0	741	82	184	138	0
03	0	741	83	186	138	0
03	0	741	83	187	138	0
03	0	741	84	189	138	0
03	0	741	84	190	138	0
03	0	741	85	192	138	0
03	0	741	87	195	138	0
03	0	741	87	196	138	0
03	0	741	88	198	138	0
03	0	741	89	200	138	1
03	0	741	90	202	138	0
03	0	741	91	204	138	0
03	0	741	92	206	138	1
03	0	741	93	208	138	0
03	0	741	94	210	138	0
03	0	741	95	212	138	0
03	0	741	95	213	138	0
03	0	741	96	215	138	0
03	0	741	97	217	138	0
03	0	741	98	219	138	0
03	0	741	99	221	138	0
03	0	741	100	223	138	0
03	0	741	101	225	138	0
03	0	741	102	227	138	0
03	0	741	103	229	138	0
03	0	741	104	231	138	2
03	0	741	105	233	138	0
03	0	741	106	235	138	0
03	0	741	107	237	138	0
03	0	741	109	240	138	0
03	0	741	110	242	138	0
03	0	741	111	244	138	0
03	0	741	111	245	138	0
03	0	741	112	247	138	0
03	0	741	113	249	138	0
03	0	741	113	250	138	0
03	0	741	114	252	138	0
03	0	741	114	253	138	0
03	0	741	115	255	138	0
03	0	741	115	256	138	0
03	0	741	115	257	138	0
03	0	741	115	258	138	0
03	0	741	115	259	138	0
03	0	741	116	261	138	0
03	0	741	117	263	138	0
03	0	741	117	264	138	0
03	0	741	118	266	138	0
03	0	741	119	268	138	0
03	0	741	120	270	138	0
03	0	741	120	271	138	0
03	0	741	120	272	138	0
03	0	741	120	273	138	0
03	0	741	121	275	138	0
03	0	741	122	277	138	0
03	0	741	123	279	138	0
03	0	741	123	280	138	0
03	0	741	124	282	138	0
03	0	741	126	286	138	0
03	0	741	126	287	138	0
03	0	742	1	1	138	0
03	0	742	1	2	138	0
03	0	742	2	4	138	0
03	0	742	2	5	138	0
03	0	742	3	7	138	0
03	0	742	3	8	138	0
03	0	742	4	10	138	0
03	0	742	4	11	138	0
03	0	742	5	13	138	0
03	0	742	5	14	138	0
03	0	742	6	16	138	0
03	0	742	6	17	138	0
03	0	742	7	19	138	0
03	0	742	7	20	138	0
03	0	742	8	22	138	0
03	0	742	8	23	138	0
03	0	742	9	25	138	0
03	0	742	9	26	138	0
03	0	742	10	28	138	0
03	0	742	10	29	138	0
03	0	742	11	31	138	0
03	0	742	11	32	138	0
03	0	742	12	34	138	0
03	0	742	12	35	138	0
03	0	742	13	37	138	0
03	0	742	13	38	138	0
03	0	742	14	40	138	0
03	0	742	14	41	138	0
03	0	742	15	43	138	0
03	0	742	15	44	138	0
03	0	742	16	46	138	0
03	0	742	16	47	138	0
03	0	742	17	49	138	0
03	0	742	17	50	138	0
03	0	742	18	52	138	0
03	0	742	18	53	138	0
03	0	742	19	55	138	0
03	0	742	19	56	138	0
03	0	742	20	58	138	0
03	0	742	20	59	138	0
03	0	742	21	61	138	0
03	0	742	21	62	138	0
03	0	742	22	64	138	0
03	0	742	22	65	138	0
03	0	742	23	67	138	0
03	0	742	23	68	138	0
03	0	742	24	70	138	0
03	0	742	24	71	138	0
03	0	742	25	73	138	0
03	0	742	25	74	138	0
03	0	742	26	76	138	0
03	0	742	26	77	138	0
03	0	742	27	79	138	0
03	0	742	27	80	138	0
03	0	742	28	82	138	0
03	0	742	28	83	138	0
03	0	742	29	85	138	0
03	0	742	29	86	138	0
03	0	742	30	88	138	0
03	0	742	30	89	138	0
03	0	742	31	91	138	0
03	0	742	31	92	138	0
03	0	742	32	94	138	0
03	0	742	32	95	138	0
03	0	743	18	27	138	0
03	0	743	19	29	138	0
03	0	743	21	32	138	0
03	0	743	25	37	138	0
03	0	743	26	39	138	0
03	0	743	27	41	138	0
03	0	743	29	44	138	0
03	0	743	29	45	138	0
03	0	743	31	48	138	0
03	0	743	31	49	138	0
03	0	743	32	51	138	0
03	0	743	33	53	138	0
03	0	743	33	54	138	0
03	0	743	34	56	138	0
03	0	743	34	57	138	0
03	0	743	34	58	138	0
03	0	743	34	59	138	0
03	0	743	36	62	138	0
03	0	743	36	63	138	0
03	0	743	37	65	138	0
03	0	743	37	66	138	0
03	0	743	38	68	138	0
03	0	743	39	70	138	0
03	0	743	40	72	138	0
