result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
05	1	1122	57	117	7	0	193	-1
05	1	1122	58	119	7	0	210	-1
05	1	1122	59	121	1	0	0	204
05	1	1122	59	122	4	0	0	113
05	1	1122	60	124	7	0	119	-1
05	1	1122	61	126	3	0	0	578
05	1	1122	62	128	1	0	0	177
05	1	1122	62	129	4	0	0	126
05	1	1122	64	133	0	0	0	-1
05	1	1122	64	134	4	0	0	88
05	1	1122	65	136	1	0	0	184
05	1	1122	66	138	7	0	210	-1
05	1	1122	67	140	1	0	0	427
05	1	1122	67	141	3	0	0	488
05	1	1122	69	144	1	0	0	634
05	1	1122	69	145	3	0	0	1082
05	1	1122	70	147	7	0	121	-1
05	1	1122	71	149	7	0	103	-1
05	1	1122	72	151	7	0	210	-1
05	1	1122	73	153	1	0	0	403
05	1	1122	73	154	3	0	0	460
05	1	1122	74	156	6	0	103	1
05	1	1122	76	160	0	0	0	-1
05	1	1122	76	161	4	0	0	88
05	1	1122	77	163	2	0	0	111
05	1	1122	78	165	1	0	0	404
05	1	1122	78	166	3	0	0	461
05	1	1122	79	168	7	0	119	-1
05	1	1122	81	171	1	0	0	168
05	1	1122	81	172	4	0	0	88
05	1	1122	82	174	1	0	0	162
05	1	1122	82	175	4	0	0	113
05	1	1122	83	177	7	0	103	-1
05	1	1122	84	179	1	0	0	149
05	1	1122	84	180	4	0	0	126
05	1	1122	86	183	1	0	0	1983
05	1	1122	86	184	3	0	0	3258
05	1	1122	87	186	1	0	0	209
05	1	1122	88	188	1	0	0	574
05	1	1122	88	189	7	0	106	-1
05	1	1122	89	191	7	0	103	-1
05	1	1122	90	193	1	0	0	375
05	1	1122	90	194	3	0	0	428
05	1	1122	92	197	1	0	0	199
05	1	1122	92	198	4	0	0	88
05	1	1122	93	200	2	0	0	101
05	1	1122	94	202	7	0	103	-1
05	1	1122	95	204	1	0	0	346
05	1	1122	95	205	3	0	0	440
05	1	1122	97	209	0	0	0	-1
05	1	1122	97	210	4	0	0	88
05	1	1122	98	212	1	0	0	149
05	1	1122	98	213	4	0	0	113
05	1	1122	99	215	1	0	0	259
05	1	1122	99	216	6	0	121	1
05	1	1122	99	217	1	0	0	245
05	1	1122	99	218	7	0	121	-1
05	1	1122	99	219	1	0	0	237
05	1	1122	99	220	6	0	121	1
05	1	1122	100	223	6	0	119	1
05	1	1122	101	225	1	0	0	126
05	1	1122	101	226	4	0	0	126
05	1	1122	103	229	1	0	0	1199
05	1	1122	103	230	3	0	0	1970
05	1	1122	104	232	1	0	0	140
05	1	1122	104	233	4	0	0	113
05	1	1122	105	235	1	0	0	123
05	1	1122	105	236	4	0	0	126
05	1	1122	106	238	1	0	0	125
05	1	1122	106	239	4	0	0	126
05	1	1122	108	242	1	0	0	168
05	1	1122	108	243	4	0	0	88
05	1	1123	16	28	3	0	0	253
05	1	1123	17	30	0	0	0	-1
05	1	1123	17	31	1	0	0	357
05	1	1123	17	32	1	0	0	353
05	1	1123	18	34	1	0	0	326
05	1	1123	18	35	1	0	0	343
05	1	1123	18	37	0	0	0	-1
05	1	1123	19	39	2	0	0	135
05	1	1123	21	42	1	0	0	1130
05	1	1123	22	44	3	0	0	253
05	1	1123	23	46	1	0	0	1068
05	1	1123	24	48	1	0	0	650
05	1	1123	24	49	6	0	106	1
05	1	1123	26	52	1	0	0	297
05	1	1123	26	53	1	0	0	282
05	1	1123	26	55	0	0	0	-1
05	1	1123	27	57	1	0	0	908
05	1	1123	28	59	3	0	0	526
05	1	1123	29	61	7	0	210	-1
05	1	1123	30	63	1	0	0	892
05	1	1123	30	64	6	0	158	3
05	1	1123	31	66	3	0	0	224
05	1	1123	31	68	3	0	0	224
05	1	1123	32	71	1	0	0	1360
05	1	1123	33	73	1	0	0	508
05	1	1123	33	74	3	0	0	544
05	1	1123	34	76	1	0	0	994
05	1	1123	35	79	0	0	0	-1
05	1	1123	35	80	4	0	0	113
05	1	1123	36	82	3	0	0	224
05	1	1123	36	84	3	0	0	224
05	1	1123	37	87	1	0	0	209
05	1	1123	37	88	4	0	0	113
05	1	1123	38	90	1	0	0	459
05	1	1123	39	92	1	0	0	223
05	1	1123	39	93	1	0	0	219
05	1	1123	40	95	1	0	0	924
05	1	1123	41	97	3	0	0	224
05	1	1123	41	99	3	0	0	224
05	1	1123	42	102	1	0	0	1618
05	1	1123	43	106	1	0	0	298
05	1	1123	43	107	1	0	0	317
05	1	1123	43	108	1	0	0	317
05	1	1123	44	110	1	0	0	353
05	1	1123	44	111	1	0	0	329
05	1	1123	44	112	1	0	0	326
05	1	1123	45	114	1	0	0	181
05	1	1123	45	115	4	0	0	89
05	1	1123	46	117	1	0	0	498
05	1	1123	46	118	3	0	0	533
05	1	1123	47	120	1	0	0	498
05	1	1123	47	121	3	0	0	533
05	1	1123	48	123	3	0	0	577
05	1	1123	49	125	1	0	0	188
05	1	1123	49	126	4	0	0	127
05	1	1123	50	128	1	0	0	186
05	1	1123	50	129	4	0	0	113
05	1	1123	51	131	3	0	0	224
05	1	1123	51	133	3	0	0	224
05	1	1123	52	136	1	0	0	209
05	1	1123	52	137	4	0	0	113
05	1	1123	53	139	1	0	0	468
05	1	1123	53	140	3	0	0	537
05	1	1123	54	142	3	0	0	253
05	1	1123	55	144	3	0	0	224
05	1	1123	55	146	3	0	0	224
05	1	1123	56	149	1	0	0	173
05	1	1123	56	150	4	0	0	89
05	1	1123	57	152	7	0	210	-1
05	1	1123	58	154	1	0	0	497
05	1	1123	58	155	3	0	0	637
05	1	1123	59	157	1	0	0	201
05	1	1123	59	158	1	0	0	197
05	1	1123	60	160	1	0	0	1333
05	1	1123	61	162	3	0	0	224
05	1	1123	61	164	3	0	0	224
05	1	1123	62	167	6	0	210	4
05	1	1123	63	169	1	0	0	492
05	1	1123	63	170	3	0	0	564
05	1	1123	64	173	0	0	0	-1
05	1	1123	64	174	4	0	0	113
05	1	1123	65	176	1	0	0	175
05	1	1123	65	177	4	0	0	89
05	1	1123	66	179	7	0	210	-1
05	1	1123	67	181	1	0	0	186
05	1	1123	67	182	4	0	0	127
05	1	1123	68	184	3	0	0	253
05	1	1123	69	186	0	0	0	-1
05	1	1123	70	188	3	0	0	253
05	1	1123	71	190	1	0	0	933
05	1	1123	72	192	1	0	0	1154
05	1	1123	73	194	6	0	210	4
05	1	1123	74	196	1	0	0	468
05	1	1123	74	197	3	0	0	600
05	1	1123	75	199	0	0	0	-1
05	1	1123	75	201	0	0	0	-1
05	1	1123	75	202	1	0	0	340
05	1	1123	76	204	1	0	0	173
05	1	1123	76	205	4	0	0	89
05	1	1123	77	207	1	0	0	220
05	1	1123	77	208	4	0	0	113
05	1	1123	78	210	1	0	0	459
05	1	1123	78	211	3	0	0	588
05	1	1123	79	214	0	0	0	-1
05	1	1123	79	215	4	0	0	113
05	1	1123	80	217	1	0	0	906
05	1	1123	81	219	0	0	0	-1
05	1	1123	82	221	2	0	0	58
05	1	1123	82	222	1	0	0	840
05	1	1123	83	224	1	0	0	390
05	1	1123	83	225	6	0	121	2
05	1	1123	83	226	0	0	0	-1
05	1	1123	83	227	1	0	0	348
05	1	1123	83	228	7	0	121	-1
05	1	1123	84	231	1	0	0	195
05	1	1123	84	232	4	0	0	127
05	1	1123	85	234	3	0	0	253
05	1	1123	86	237	0	0	0	-1
05	1	1123	86	238	4	0	0	113
05	1	1123	87	240	1	0	0	203
05	1	1123	87	241	4	0	0	113
05	1	1123	88	243	1	0	0	192
05	1	1123	88	244	4	0	0	127
05	1	1123	89	247	0	0	0	-1
05	1	1123	89	248	4	0	0	127
05	1	1123	90	250	3	0	0	253
05	1	1123	91	252	1	0	0	369
05	1	1123	91	253	1	0	0	373
05	1	1123	91	254	1	0	0	374
05	1	1123	91	255	1	0	0	366
05	1	1123	92	257	2	0	0	95
05	1	1123	92	258	1	0	0	360
05	1	1123	93	260	1	0	0	211
05	1	1123	93	261	4	0	0	113
05	1	1123	94	263	1	0	0	188
05	1	1123	94	264	4	0	0	127
05	1	1123	95	266	1	0	0	217
05	1	1123	96	268	4	0	0	22
05	1	1123	97	270	1	0	0	215
05	1	1123	97	271	4	0	0	113
05	1	1123	98	273	1	0	0	431
05	1	1123	98	274	1	0	0	414
05	1	1123	98	275	1	0	0	423
05	1	1123	98	276	1	0	0	431
05	1	1124	12	18	1	0	0	594
05	1	1124	13	20	1	0	0	1055
05	1	1124	14	22	1	0	0	450
05	1	1124	14	24	0	0	0	-1
05	1	1124	15	26	1	0	0	326
05	1	1124	16	28	1	0	0	581
05	1	1124	17	30	0	0	0	-1
05	1	1124	18	32	1	0	0	611
05	1	1124	19	34	3	0	0	502
05	1	1124	20	36	1	0	0	642
05	1	1124	21	38	1	0	0	559
05	1	1124	22	40	3	0	0	502
05	1	1124	23	42	1	0	0	251
05	1	1124	23	43	4	0	0	104
05	1	1124	24	45	3	0	0	502
05	1	1124	25	47	1	0	0	635
05	1	1124	26	49	1	0	0	221
05	1	1124	26	50	4	0	0	90
05	1	1124	27	52	1	0	0	391
05	1	1124	27	53	1	0	0	395
05	1	1124	27	54	1	0	0	403
05	1	1124	28	56	3	0	0	502
05	1	1124	29	58	1	0	0	242
05	1	1124	29	59	4	0	0	104
05	1	1124	30	61	0	0	0	-1
05	1	1124	31	63	1	0	0	205
05	1	1124	31	64	4	0	0	90
05	1	1124	32	66	3	0	0	502
05	1	1124	33	68	1	0	0	388
05	1	1124	33	69	1	0	0	396
05	1	1124	33	70	1	0	0	401
05	1	1124	34	72	1	0	0	316
05	1	1125	9	9	1	0	0	1115
05	1	1125	10	11	1	0	0	1156
05	1	1125	10	12	6	0	156	3
05	1	1125	11	14	1	0	0	834
05	1	1125	12	16	6	0	125	1
05	1	1125	12	17	6	0	125	1
05	1	1125	12	18	6	0	125	1
05	1	1125	13	20	1	0	0	1168
05	1	1125	14	22	1	0	0	518
05	1	1125	14	23	3	0	0	690
05	1	1125	15	25	1	0	0	524
05	1	1125	15	26	1	0	0	550
05	1	1125	15	27	1	0	0	503
05	1	1125	16	29	3	0	0	502
05	1	1125	17	31	1	0	0	518
05	1	1125	17	32	3	0	0	690
05	1	1125	18	34	3	0	0	502
05	1	1125	19	36	1	0	0	502
05	1	1125	19	37	3	0	0	668
05	1	1125	20	39	1	0	0	540
05	1	1125	20	40	1	0	0	514
05	1	1125	20	41	1	0	0	545
05	1	1126	68	99	1	0	0	222
05	1	1126	68	100	1	0	0	232
05	1	1126	68	101	1	0	0	232
05	1	1126	69	103	1	0	0	225
05	1	1126	69	104	1	0	0	225
05	1	1126	69	105	1	0	0	236
05	1	1126	70	107	6	0	121	6
05	1	1126	71	109	1	0	0	430
05	1	1126	71	110	1	0	0	421
05	1	1126	71	111	0	0	0	-1
05	1	1126	72	113	0	0	0	-1
05	1	1126	72	114	1	0	0	625
05	1	1126	72	115	6	0	119	1
05	1	1126	72	116	1	0	0	650
05	1	1126	72	117	7	0	119	-1
05	1	1126	72	118	1	0	0	651
05	1	1126	72	119	7	0	119	-1
05	1	1126	73	121	6	0	117	2
05	1	1126	74	123	1	0	0	1856
05	1	1126	77	137	1	0	0	267
05	1	1126	77	138	1	0	0	267
05	1	1126	77	139	1	0	0	197
05	1	1126	77	140	1	0	0	264
05	1	1126	77	141	0	0	0	-1
05	1	1126	79	144	0	0	0	-1
05	1	1126	80	146	0	0	0	-1
05	1	1126	81	148	1	0	0	241
05	1	1126	81	149	1	0	0	243
05	1	1126	81	151	0	0	0	-1
05	1	1126	82	153	1	0	0	589
05	1	1126	82	154	1	0	0	415
05	1	1126	82	155	1	0	0	578
05	1	1126	82	156	1	0	0	645
05	1	1126	83	158	6	0	119	1
05	1	1126	84	160	1	0	0	491
05	1	1126	84	161	1	0	0	487
05	1	1126	84	162	0	0	0	-1
05	1	1126	85	164	6	0	117	2
05	1	1126	86	166	0	0	0	-1
05	1	1126	86	167	1	0	0	437
05	1	1126	86	168	7	0	119	-1
05	1	1126	86	169	0	0	0	-1
05	1	1126	86	170	1	0	0	677
05	1	1126	86	171	7	0	119	-1
05	1	1126	87	173	1	0	0	1104
05	1	1126	88	175	6	0	103	1
05	1	1126	89	177	1	0	0	934
05	1	1126	89	178	1	0	0	574
05	1	1126	89	179	0	0	0	-1
05	1	1126	89	180	1	0	0	925
05	1	1126	90	182	6	0	117	2
05	1	1126	92	190	1	0	0	254
05	1	1126	92	191	1	0	0	260
05	1	1126	92	192	1	0	0	197
05	1	1126	92	193	1	0	0	295
05	1	1126	92	194	1	0	0	203
05	1	1126	94	197	1	0	0	1720
05	1	1126	94	198	3	0	0	2936
05	1	1126	96	201	1	0	0	223
05	1	1126	96	202	4	0	0	155
05	1	1126	97	204	0	0	0	-1
05	1	1126	97	205	0	0	0	-1
05	1	1126	97	206	0	0	0	-1
05	1	1126	98	208	3	0	0	176
05	1	1126	99	210	6	0	117	2
05	1	1126	100	212	1	0	0	1444
05	1	1126	100	213	0	0	0	-1
05	1	1126	101	215	3	0	0	176
05	1	1126	102	217	6	0	117	2
05	1	1126	103	219	1	0	0	545
05	1	1126	103	220	7	0	210	-1
05	1	1126	103	221	1	0	0	596
05	1	1126	103	222	6	0	210	3
05	1	1126	104	224	1	0	0	950
05	1	1126	104	225	7	0	123	-1
05	1	1126	105	227	1	0	0	275
05	1	1126	105	228	1	0	0	220
05	1	1126	105	229	1	0	0	265
05	1	1126	105	230	1	0	0	249
05	1	1126	105	231	1	0	0	201
05	1	1126	106	233	6	0	158	1
05	1	1127	55	89	1	0	0	1105
05	1	1127	56	91	1	0	0	620
05	1	1127	56	92	6	0	119	1
05	1	1127	56	93	1	0	0	639
05	1	1127	56	94	7	0	119	-1
05	1	1127	56	95	0	0	0	-1
05	1	1127	56	96	0	0	0	-1
05	1	1127	57	98	1	0	0	2147
05	1	1127	58	100	3	0	0	253
05	1	1127	59	102	1	0	0	1134
05	1	1127	60	104	1	0	0	354
05	1	1127	60	105	1	0	0	340
05	1	1127	60	106	1	0	0	340
05	1	1127	61	108	1	0	0	286
05	1	1127	61	109	1	0	0	310
05	1	1127	61	110	1	0	0	298
05	1	1127	62	112	3	0	0	224
05	1	1127	62	114	3	0	0	224
05	1	1127	62	116	3	0	0	224
05	1	1127	62	118	3	0	0	224
05	1	1127	65	133	1	0	0	589
05	1	1127	65	134	3	0	0	652
05	1	1127	66	136	6	0	125	2
05	1	1127	67	138	3	0	0	372
05	1	1127	69	142	1	0	0	1578
05	1	1127	70	144	3	0	0	224
05	1	1127	70	146	3	0	0	224
05	1	1127	70	148	3	0	0	224
05	1	1127	70	150	3	0	0	224
05	1	1127	71	153	1	0	0	1153
05	1	1127	72	155	3	0	0	224
05	1	1127	72	157	3	0	0	224
05	1	1127	72	159	3	0	0	224
05	1	1127	72	161	3	0	0	224
05	1	1127	73	164	3	0	0	253
05	1	1127	74	166	1	0	0	1206
05	1	1127	75	168	1	0	0	894
05	1	1127	75	169	1	0	0	912
05	1	1127	75	170	1	0	0	867
05	1	1127	75	171	1	0	0	903
05	1	1127	77	179	1	0	0	198
05	1	1127	77	180	1	0	0	192
05	1	1127	77	181	1	0	0	198
05	1	1127	77	182	1	0	0	202
05	1	1127	78	184	1	0	0	213
05	1	1127	78	185	4	0	0	155
05	1	1127	79	187	3	0	0	372
05	1	1127	82	192	1	0	0	1370
05	1	1127	82	193	1	0	0	1397
05	1	1127	82	194	1	0	0	1370
05	1	1127	82	195	1	0	0	1357
05	1	1127	83	197	1	0	0	340
05	1	1127	83	198	1	0	0	336
05	1	1127	83	199	1	0	0	343
05	1	1127	84	201	3	0	0	224
05	1	1127	84	203	3	0	0	224
05	1	1127	84	205	3	0	0	224
05	1	1127	84	207	3	0	0	224
05	1	1127	85	210	3	0	0	224
05	1	1127	85	212	3	0	0	224
05	1	1127	85	214	3	0	0	224
05	1	1127	85	216	3	0	0	224
05	1	1127	86	219	1	0	0	358
05	1	1127	86	220	1	0	0	372
05	1	1127	86	221	1	0	0	372
05	1	1127	87	223	1	0	0	894
05	1	1127	87	224	1	0	0	921
05	1	1127	87	225	1	0	0	939
05	1	1127	87	226	1	0	0	850
05	1	1127	88	228	1	0	0	623
05	1	1127	88	229	3	0	0	665
05	1	1127	89	231	1	0	0	193
05	1	1127	89	232	1	0	0	209
05	1	1127	89	233	1	0	0	173
05	1	1127	90	235	1	0	0	639
05	1	1127	90	237	0	0	0	-1
05	1	1127	90	238	1	0	0	632
05	1	1127	91	240	1	0	0	1531
05	1	1127	92	242	3	0	0	224
05	1	1127	92	244	3	0	0	224
05	1	1127	92	246	3	0	0	224
05	1	1127	93	249	3	0	0	224
05	1	1127	93	251	3	0	0	224
05	1	1127	93	253	3	0	0	224
05	1	1127	94	256	1	0	0	919
05	1	1127	95	258	0	0	0	-1
05	1	1127	95	259	2	0	0	55
05	1	1127	95	260	2	0	0	56
05	1	1127	95	261	2	0	0	58
05	1	1127	95	262	2	0	0	60
05	1	1127	95	263	2	0	0	33
05	1	1127	95	264	1	0	0	270
05	1	1127	96	266	6	0	158	11
05	1	1127	98	269	0	0	0	-1
05	1	1127	99	271	0	0	0	-1
05	1	1127	99	272	1	0	0	318
05	1	1127	99	273	1	0	0	328
05	1	1127	100	275	1	0	0	164
05	1	1127	100	276	4	0	0	153
05	1	1127	101	278	4	0	0	22
05	1	1127	102	280	1	0	0	132
05	1	1127	102	281	4	0	0	113
05	1	1127	103	283	4	0	0	22
05	1	1127	104	285	1	0	0	137
05	1	1127	104	286	4	0	0	113
05	1	1127	105	288	1	0	0	172
05	1	1127	105	289	4	0	0	136
05	1	1127	106	291	1	0	0	151
05	1	1127	106	292	4	0	0	153
05	1	1127	107	294	1	0	0	192
05	1	1127	107	295	4	0	0	155
05	1	1127	108	297	1	0	0	1074
05	1	1127	109	299	1	0	0	1375
05	1	1127	110	301	1	0	0	327
05	1	1127	110	302	1	0	0	316
05	1	1127	110	303	1	0	0	327
05	1	1127	111	305	1	0	0	901
05	1	1127	112	307	1	0	0	452
05	1	1127	112	308	1	0	0	471
05	1	1127	112	309	1	0	0	475
05	1	1127	112	310	7	0	121	-1
05	1	1127	113	312	1	0	0	211
05	1	1127	113	313	4	0	0	153
05	1	1128	72	116	1	0	0	475
05	1	1128	72	117	1	0	0	531
05	1	1128	72	118	1	0	0	534
05	1	1128	73	120	0	0	0	-1
05	1	1128	73	121	1	0	0	467
05	1	1128	73	122	7	0	119	-1
05	1	1128	73	123	1	0	0	488
05	1	1128	73	124	7	0	119	-1
05	1	1128	73	125	1	0	0	513
05	1	1128	73	126	6	0	119	1
05	1	1128	73	127	1	0	0	455
05	1	1128	73	128	6	0	119	1
05	1	1128	73	129	1	0	0	467
05	1	1128	73	130	7	0	119	-1
05	1	1128	74	132	1	0	0	471
05	1	1128	75	134	6	0	158	1
05	1	1128	77	140	0	0	0	-1
05	1	1128	78	142	1	0	0	574
05	1	1128	83	162	1	0	0	480
05	1	1128	83	163	1	0	0	448
05	1	1128	83	164	1	0	0	430
05	1	1128	83	165	1	0	0	428
05	1	1128	83	166	1	0	0	508
05	1	1128	84	168	6	0	123	3
05	1	1128	86	178	0	0	0	-1
05	1	1128	86	179	4	0	0	101
05	1	1128	87	181	1	0	0	575
05	1	1128	87	182	1	0	0	623
05	1	1128	87	183	1	0	0	621
05	1	1128	88	185	1	0	0	364
05	1	1128	88	186	1	0	0	379
05	1	1128	88	187	1	0	0	372
05	1	1128	89	189	1	0	0	534
05	1	1128	89	190	6	0	119	1
05	1	1128	89	191	1	0	0	573
05	1	1128	89	192	6	0	119	1
05	1	1128	89	193	1	0	0	543
05	1	1128	89	194	7	0	119	-1
05	1	1128	89	195	0	0	0	-1
05	1	1128	89	196	1	0	0	572
05	1	1128	89	197	7	0	119	-1
05	1	1128	89	198	1	0	0	552
05	1	1128	89	199	7	0	119	-1
05	1	1128	90	201	7	0	114	-1
05	1	1128	91	203	7	0	123	-1
05	1	1128	91	204	7	0	123	-1
05	1	1128	91	205	7	0	123	-1
05	1	1128	91	206	6	0	123	1
05	1	1128	91	207	7	0	123	-1
05	1	1128	91	208	7	0	123	-1
05	1	1128	92	210	3	0	0	642
05	1	1128	93	213	0	0	0	-1
05	1	1128	95	216	1	0	0	716
05	1	1128	96	218	1	0	0	452
05	1	1128	96	219	1	0	0	350
05	1	1128	98	227	3	0	0	374
05	1	1128	99	229	0	0	0	-1
05	1	1128	100	231	1	0	0	2219
05	1	1128	101	233	1	0	0	1700
05	1	1128	102	235	6	0	123	2
05	1	1128	104	244	1	0	0	2011
05	1	1128	105	248	6	0	158	5
05	1	1128	105	249	6	0	158	5
05	1	1128	105	250	6	0	158	5
05	1	1128	105	251	6	0	158	5
05	1	1128	105	252	6	0	158	5
05	1	1128	107	255	3	0	0	680
05	1	1128	108	258	1	0	0	1893
05	1	1128	109	260	1	0	0	1021
05	1	1128	110	262	3	0	0	691
05	1	1128	114	269	1	0	0	1839
05	1	1128	114	270	1	0	0	789
05	1	1128	114	271	1	0	0	1373
05	1	1128	115	273	1	0	0	625
05	1	1128	115	273	5	0	0	-1
05	1	1128	116	275	1	0	0	232
05	1	1128	116	276	4	0	0	136
05	1	1128	117	278	1	0	0	280
05	1	1128	117	279	4	0	0	153
05	1	1128	118	281	1	0	0	1582
05	1	1128	118	282	3	0	0	3703
05	1	1128	118	283	6	0	125	1
05	1	1128	119	285	1	0	0	1202
05	1	1128	119	286	3	0	0	3002
05	1	1128	119	287	6	0	125	1
05	1	1128	120	289	6	0	123	1
05	1	1128	120	290	7	0	123	-1
05	1	1128	120	291	6	0	123	1
05	1	1128	120	292	6	0	123	1
05	1	1128	120	293	7	0	123	-1
05	1	1128	120	294	7	0	123	-1
05	1	1128	121	296	7	0	123	-1
05	1	1128	123	305	1	0	0	2939
05	1	1128	124	307	2	0	0	8
05	1	1128	124	308	1	0	0	1510
05	1	1128	124	309	6	0	193	2
05	1	1128	124	310	7	0	123	-1
05	1	1128	125	312	1	0	0	1251
05	1	1128	126	314	3	0	0	680
05	1	1128	127	317	1	0	0	259
05	1	1128	127	317	5	0	0	-1
05	1	1128	127	318	4	0	0	136
05	1	1128	128	320	3	0	0	598
05	1	1128	129	322	1	0	0	256
05	1	1128	129	323	4	0	0	136
05	1	1128	130	325	6	0	158	11
05	1	1128	131	327	1	0	0	1457
05	1	1128	131	328	3	0	0	3551
05	1	1128	131	329	6	0	125	1
05	1	1128	132	331	7	0	106	-1
05	1	1128	133	333	1	0	0	1809
05	1	1128	133	334	3	0	0	4267
05	1	1128	133	335	6	0	125	1
05	1	1128	134	337	7	0	97	-1
05	1	1128	135	339	7	0	123	-1
05	1	1128	135	340	7	0	123	-1
05	1	1128	135	341	6	0	123	1
05	1	1128	135	342	7	0	123	-1
05	1	1128	135	343	6	0	123	1
05	1	1128	135	344	7	0	123	-1
05	1	1128	136	346	6	0	123	2
05	1	1128	137	355	0	0	0	-1
05	1	1128	137	356	4	0	0	101
05	1	1128	138	358	1	0	0	229
05	1	1128	138	359	1	0	0	194
05	1	1128	139	361	1	0	0	202
05	1	1128	139	362	4	0	0	155
05	1	1128	140	364	6	0	106	1
05	1	1128	141	366	1	0	0	128
05	1	1128	141	367	4	0	0	112
05	1	1128	142	369	1	0	0	676
05	1	1128	142	370	3	0	0	829
05	1	1128	144	375	1	0	0	580
05	1	1128	144	376	2	0	0	55
05	1	1128	144	377	2	0	0	51
05	1	1128	144	379	0	0	0	-1
05	1	1128	144	380	2	0	0	53
05	1	1128	144	381	2	0	0	14
05	1	1128	144	382	1	0	0	250
05	1	1128	144	384	0	0	0	-1
05	1	1128	144	386	0	0	0	-1
05	1	1128	144	387	2	0	0	5
05	1	1128	144	388	1	0	0	440
05	1	1128	144	389	1	0	0	400
05	1	1128	144	391	0	0	0	-1
05	1	1128	144	393	0	0	0	-1
05	1	1128	145	395	7	0	106	-1
05	1	1128	155	410	1	0	0	355
05	1	1128	155	411	4	0	0	135
05	1	1128	156	414	0	0	0	-1
05	1	1128	156	415	4	0	0	135
05	1	1128	157	417	1	0	0	354
05	1	1128	157	418	4	0	0	153
05	1	1128	159	421	1	0	0	305
05	1	1128	159	421	5	0	0	-1
05	1	1128	159	422	4	0	0	101
05	1	1128	160	424	1	0	0	170
05	1	1128	160	425	4	0	0	155
05	1	1128	161	427	0	0	0	-1
05	1	1128	161	428	1	0	0	544
05	1	1128	161	429	7	0	119	-1
05	1	1128	161	430	0	0	0	-1
05	1	1128	161	431	1	0	0	537
05	1	1128	161	432	6	0	119	1
05	1	1128	161	433	0	0	0	-1
05	1	1128	162	435	1	0	0	265
05	1	1128	162	436	4	0	0	136
05	1	1128	163	438	1	0	0	209
05	1	1128	163	439	4	0	0	136
05	1	1128	164	441	1	0	0	215
05	1	1128	164	442	4	0	0	77
05	1	1128	165	444	1	0	0	2058
05	1	1128	166	446	3	0	0	723
05	1	1128	167	448	1	0	0	946
05	1	1128	167	449	3	0	0	2305
05	1	1128	167	450	6	0	125	1
05	1	1128	168	452	1	0	0	1615
05	1	1128	168	453	3	0	0	4228
05	1	1128	168	454	6	0	125	1
05	1	1128	169	456	7	0	123	-1
05	1	1128	169	457	6	0	123	1
05	1	1128	169	458	6	0	123	1
05	1	1128	169	459	6	0	123	1
05	1	1128	169	460	6	0	123	1
05	1	1128	170	462	7	0	123	-1
05	1	1128	173	474	6	0	202	1
05	1	1128	173	475	7	0	106	-1
05	1	1128	173	476	6	0	103	2
05	1	1128	173	477	6	0	202	2
05	1	1128	173	478	6	0	106	3
05	1	1128	173	479	6	0	103	3
05	1	1128	173	480	6	0	202	3
05	1	1128	173	481	6	0	106	3
05	1	1128	173	482	6	0	103	4
05	1	1128	173	483	6	0	202	3
05	1	1128	173	484	6	0	106	4
05	1	1128	173	485	6	0	103	4
05	1	1128	173	486	7	0	202	-1
05	1	1128	173	487	6	0	106	1
05	1	1128	173	488	7	0	103	-1
05	1	1128	173	489	6	0	202	3
05	1	1128	173	490	6	0	106	4
05	1	1128	173	491	6	0	103	4
05	1	1128	174	493	1	0	0	192
05	1	1128	174	494	4	0	0	155
05	1	1128	175	496	1	0	0	1097
05	1	1128	176	498	1	0	0	566
05	1	1128	176	499	6	0	119	1
05	1	1128	176	500	0	0	0	-1
05	1	1128	176	501	0	0	0	-1
05	1	1128	176	502	1	0	0	592
05	1	1128	176	503	6	0	119	1
05	1	1128	177	505	6	0	114	3
05	1	1128	178	507	1	0	0	739
05	1	1128	178	508	3	0	0	824
05	1	1128	180	511	0	0	0	-1
05	1	1128	182	519	1	0	0	292
05	1	1128	182	520	1	0	0	1139
05	1	1128	183	522	1	0	0	807
05	1	1128	185	529	1	0	0	1465
05	1	1128	185	530	3	0	0	3245
05	1	1128	185	531	6	0	125	1
05	1	1128	186	533	1	0	0	0
05	1	1128	186	534	4	0	0	135
05	1	1128	187	536	7	0	97	-1
05	1	1128	188	538	1	0	0	391
05	1	1128	188	539	4	0	0	153
05	1	1128	190	542	0	0	0	-1
05	1	1128	191	545	0	0	0	-1
05	1	1128	191	546	4	0	0	112
05	1	1128	192	548	1	0	0	225
05	1	1128	192	549	4	0	0	136
05	1	1128	193	551	1	0	0	135
05	1	1128	193	552	4	0	0	136
05	1	1128	194	554	1	0	0	154
05	1	1128	194	555	4	0	0	77
05	1	1128	195	557	3	0	0	723
05	1	1128	196	559	6	0	158	2
05	1	1128	197	561	1	0	0	209
05	1	1128	197	562	4	0	0	135
05	1	1128	198	564	1	0	0	1032
05	1	1128	198	565	3	0	0	2286
05	1	1128	198	566	6	0	125	1
05	1	1128	199	568	1	0	0	1271
05	1	1128	199	569	3	0	0	2998
05	1	1128	199	570	6	0	125	1
05	1	1128	201	573	3	0	0	297
05	1	1128	202	575	7	0	123	-1
05	1	1128	202	576	6	0	123	1
05	1	1128	202	577	7	0	123	-1
