result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
05	1	1121	13	20	1	0	109
05	1	1121	14	22	1	0	706
05	1	1121	15	24	0	0	-1
05	1	1121	16	26	1	0	278
05	1	1121	17	28	0	0	-1
05	1	1121	18	30	1	0	128
05	1	1121	18	31	4	0	104
05	1	1121	19	34	1	0	208
05	1	1121	20	36	1	0	566
05	1	1121	21	38	0	0	-1
05	1	1121	22	40	1	0	572
05	1	1122	7	11	0	0	-1
05	1	1122	7	12	1	0	226
05	1	1122	8	14	0	0	-1
05	1	1122	10	18	0	0	-1
05	1	1122	11	20	1	0	250
05	1	1122	11	21	0	0	-1
05	1	1122	12	23	0	0	-1
05	1	1122	13	25	1	0	228
05	1	1122	13	26	1	0	224
05	1	1122	13	27	1	0	214
05	1	1122	14	29	1	0	230
05	1	1122	15	31	0	0	-1
05	1	1122	16	33	0	0	-1
05	1	1122	17	35	3	0	315
05	1	1122	18	37	1	0	392
05	1	1122	19	39	0	0	-1
05	1	1122	19	40	0	0	-1
05	1	1122	20	42	0	0	-1
05	1	1122	21	44	1	0	122
05	1	1122	21	45	4	0	104
05	1	1122	22	47	1	0	504
05	1	1122	23	49	1	0	194
05	1	1122	23	50	1	0	234
05	1	1122	24	52	3	0	289
05	1	1122	25	54	1	0	400
05	1	1122	26	56	3	0	289
05	1	1122	27	58	3	0	315
05	1	1122	28	60	0	0	-1
05	1	1122	29	62	0	0	-1
05	1	1122	30	64	0	0	-1
05	1	1122	31	66	1	0	524
05	1	1122	32	68	1	0	540
05	1	1122	33	70	0	0	-1
05	1	1122	33	71	1	0	244
05	1	1122	34	73	3	0	289
05	1	1122	35	75	0	0	-1
05	1	1122	36	77	1	0	124
05	1	1122	36	78	4	0	104
05	1	1122	37	80	1	0	670
05	1	1122	38	82	1	0	154
05	1	1122	39	84	0	0	-1
05	1	1122	39	85	0	0	-1
05	1	1122	40	87	1	0	374
05	1	1122	41	89	3	0	315
05	1	1122	42	91	1	0	504
05	1	1122	43	93	1	0	1188
05	1	1122	44	95	1	0	152
05	1	1122	45	97	1	0	490
05	1	1122	46	99	3	0	289
05	1	1122	47	101	0	0	-1
05	1	1122	48	103	1	0	136
05	1	1122	48	104	4	0	104
05	1	1122	49	106	1	0	122
05	1	1122	49	107	4	0	104
05	1	1122	50	109	0	0	-1
05	1	1122	51	111	0	0	-1
05	1	1122	52	113	1	0	230
05	1	1122	53	115	1	0	524
05	1	1122	54	117	3	0	327
05	1	1122	55	119	3	0	327
05	1	1122	56	121	1	0	198
05	1	1122	56	122	1	0	208
05	1	1122	57	124	0	0	-1
05	1	1122	58	126	3	0	315
05	1	1122	59	128	1	0	510
05	1	1122	60	130	0	0	-1
05	1	1122	61	132	1	0	416
05	1	1122	62	134	1	0	124
05	1	1122	62	135	4	0	104
05	1	1122	63	137	1	0	158
05	1	1122	64	139	1	0	130
05	1	1122	65	141	1	0	376
05	1	1122	66	143	3	0	368
05	1	1122	67	145	1	0	504
05	1	1122	68	147	1	0	216
05	1	1122	68	148	1	0	194
05	1	1122	69	150	1	0	128
05	1	1122	70	152	0	0	-1
05	1	1122	71	154	3	0	368
05	1	1122	72	156	1	0	412
05	1	1122	73	158	1	0	262
05	1	1122	73	159	1	0	256
05	1	1122	76	165	1	0	148
05	1	1122	76	166	4	0	96
05	1	1122	77	168	1	0	668
05	1	1122	79	172	0	0	-1
05	1	1122	80	174	1	0	298
05	1	1122	81	176	1	0	226
05	1	1122	81	177	1	0	238
05	1	1122	82	179	1	0	148
05	1	1122	82	180	4	0	96
05	1	1122	83	182	1	0	366
05	1	1122	84	184	0	0	-1
05	1	1122	85	186	1	0	160
05	1	1122	85	187	4	0	96
05	1	1122	86	189	1	0	210
05	1	1122	86	190	1	0	212
05	1	1122	87	192	1	0	244
05	1	1122	89	196	0	0	-1
05	1	1122	90	198	1	0	182
05	1	1122	91	200	1	0	146
05	1	1122	92	202	1	0	438
05	1	1122	94	206	0	0	-1
05	1	1122	95	208	1	0	282
05	1	1122	95	209	1	0	300
05	1	1122	96	211	1	0	174
05	1	1123	8	14	3	0	164
05	1	1123	9	16	1	0	284
05	1	1123	10	18	1	0	206
05	1	1123	11	20	3	0	164
05	1	1123	12	22	1	0	708
05	1	1123	14	26	3	0	164
05	1	1123	15	28	0	0	-1
05	1	1123	16	30	1	0	150
05	1	1123	16	31	4	0	104
05	1	1123	17	33	3	0	164
05	1	1123	18	35	1	0	854
05	1	1123	19	37	1	0	2796
05	1	1123	19	38	1	0	126
05	1	1123	19	39	1	0	420
05	1	1123	24	47	3	0	94
05	1	1123	25	49	0	0	-1
05	1	1123	25	50	4	0	69
05	1	1123	27	53	1	0	122
05	1	1123	27	54	4	0	104
05	1	1123	28	56	3	0	94
05	1	1123	29	58	0	0	-1
05	1	1123	30	60	3	0	352
05	1	1123	31	62	1	0	412
05	1	1123	32	64	1	0	2168
05	1	1123	32	65	1	0	420
05	1	1123	32	66	1	0	814
05	1	1123	33	68	3	0	94
05	1	1123	34	70	1	0	312
05	1	1123	35	72	0	0	-1
05	1	1123	36	74	1	0	150
05	1	1123	36	75	4	0	104
05	1	1123	37	77	3	0	94
05	1	1123	38	79	0	0	-1
05	1	1123	38	80	4	0	69
05	1	1123	39	82	3	0	94
05	1	1123	40	84	1	0	610
05	1	1123	41	86	1	0	314
05	1	1123	42	88	0	0	-1
05	1	1123	43	90	1	0	142
05	1	1123	43	91	4	0	104
05	1	1123	44	93	1	0	364
05	1	1123	44	94	1	0	408
05	1	1123	45	96	3	0	94
05	1	1123	46	98	1	0	598
05	1	1123	47	100	0	0	-1
05	1	1123	48	102	1	0	134
05	1	1123	48	103	4	0	104
05	1	1123	49	105	1	0	106
05	1	1123	49	106	1	0	782
05	1	1123	49	107	1	0	400
05	1	1123	50	109	3	0	210
05	1	1123	51	111	1	0	362
05	1	1123	52	113	0	0	-1
05	1	1123	53	115	1	0	142
05	1	1123	53	116	4	0	104
05	1	1123	54	118	0	0	-1
05	1	1123	55	120	1	0	790
05	1	1123	55	121	1	0	1978
05	1	1123	55	122	1	0	1120
05	1	1123	56	124	0	0	-1
05	1	1123	57	126	1	0	148
05	1	1123	57	127	4	0	104
05	1	1123	58	129	0	0	-1
05	1	1123	59	131	1	0	462
05	1	1123	59	132	1	0	1178
05	1	1123	59	133	1	0	1096
05	1	1123	60	135	0	0	-1
05	1	1123	61	137	0	0	-1
05	1	1123	62	139	3	0	1200
05	1	1124	8	10	1	0	402
05	1	1124	8	11	1	0	392
05	1	1124	8	12	1	0	640
05	1	1124	9	14	1	0	306
05	1	1124	10	16	1	0	664
05	1	1124	11	18	0	0	-1
05	1	1124	11	19	4	0	76
05	1	1124	12	21	1	0	232
05	1	1124	13	23	1	0	244
05	1	1124	14	25	1	0	656
05	1	1124	15	27	1	0	452
05	1	1124	16	29	1	0	138
05	1	1124	16	30	4	0	76
05	1	1124	17	32	1	0	684
05	1	1125	8	14	3	0	164
05	1	1125	9	16	1	0	546
05	1	1125	10	18	1	0	100
05	1	1125	10	19	1	0	96
05	1	1125	10	20	0	0	-1
05	1	1125	11	22	3	0	164
05	1	1125	12	24	3	0	297
05	1	1125	13	26	0	0	-1
05	1	1125	14	28	1	0	624
05	1	1125	15	30	3	0	164
05	1	1125	16	32	3	0	297
05	1	1125	17	34	1	0	134
05	1	1125	18	36	1	0	276
05	1	1125	18	37	0	0	-1
05	1	1125	19	39	3	0	164
05	1	1125	20	41	1	0	498
05	1	1125	21	43	1	0	144
05	1	1125	21	44	4	0	132
05	1	1125	22	46	3	0	164
05	1	1125	23	48	0	0	-1
05	1	1125	24	50	1	0	1708
05	1	1125	25	52	3	0	164
05	1	1125	26	54	0	0	-1
05	1	1125	27	56	1	0	2208
05	1	1125	27	57	1	0	314
05	1	1125	27	58	1	0	802
05	1	1125	28	60	3	0	274
05	1	1125	29	62	3	0	164
05	1	1125	30	64	1	0	514
05	1	1125	31	66	1	0	150
05	1	1125	31	67	4	0	132
05	1	1125	32	69	3	0	164
05	1	1125	33	71	1	0	514
05	1	1125	34	73	1	0	284
05	1	1125	34	74	1	0	272
05	1	1125	35	76	3	0	164
05	1	1125	36	78	1	0	142
05	1	1125	37	80	3	0	299
05	1	1125	38	82	0	0	-1
05	1	1125	38	83	1	0	286
05	1	1125	39	85	1	0	624
05	1	1125	40	87	3	0	164
05	1	1125	41	89	0	0	-1
05	1	1125	41	90	1	0	252
05	1	1125	42	92	1	0	284
05	1	1125	42	93	1	0	290
05	1	1125	43	95	3	0	164
05	1	1125	44	97	3	0	297
05	1	1125	45	99	1	0	252
05	1	1125	45	100	1	0	276
05	1	1125	46	102	3	0	164
05	1	1125	47	104	0	0	-1
05	1	1125	47	105	1	0	248
05	1	1125	48	107	1	0	136
05	1	1125	48	108	4	0	132
05	1	1125	49	110	3	0	164
05	1	1125	50	112	1	0	268
05	1	1125	50	113	1	0	252
05	1	1125	51	115	1	0	302
05	1	1125	51	116	1	0	302
05	1	1125	52	118	3	0	164
05	1	1125	53	120	1	0	254
05	1	1125	53	121	1	0	252
05	1	1126	7	7	0	0	-1
05	1	1126	8	9	1	0	662
05	1	1126	9	11	1	0	362
05	1	1126	11	14	1	0	662
05	1	1126	12	16	1	0	380
05	1	1126	13	18	1	0	662
05	1	1126	14	20	0	0	-1
05	1	1126	14	21	4	0	80
05	1	1126	15	23	1	0	684
05	1	1126	16	25	1	0	414
05	1	1126	17	27	0	0	-1
05	1	1126	18	29	1	0	90
05	1	1126	18	30	4	0	80
05	1	1126	19	32	1	0	178
05	1	1126	19	33	4	0	90
05	1	1126	20	35	0	0	-1
05	1	1126	21	37	1	0	166
05	1	1126	21	38	4	0	90
05	1	1126	22	40	1	0	90
05	1	1126	22	41	4	0	80
05	1	1126	23	43	1	0	174
05	1	1126	23	44	4	0	90
05	1	1126	24	46	0	0	-1
05	1	1126	25	48	1	0	174
05	1	1126	25	49	4	0	90
05	1	1126	26	51	1	0	180
05	1	1126	26	52	4	0	90
05	1	1127	5	7	1	0	146
05	1	1127	5	8	4	0	60
05	1	1127	7	11	0	0	-1
05	1	1127	7	12	4	0	60
05	1	1127	8	14	2	0	16
05	1	1127	9	16	1	0	160
05	1	1127	9	17	4	0	60
05	1	1127	11	20	1	0	148
05	1	1127	11	21	4	0	60
05	1	1127	12	23	1	0	86
05	1	1127	12	24	4	0	96
05	1	1127	13	26	1	0	156
05	1	1127	13	27	4	0	60
05	1	1127	14	29	2	0	16
05	1	1127	15	31	1	0	148
05	1	1127	15	32	4	0	60
05	1	1127	16	34	0	0	-1
05	1	1127	17	36	1	0	156
05	1	1127	17	37	4	0	60
05	1	1127	18	39	0	0	-1
05	1	1127	18	40	4	0	96
05	1	1127	19	42	1	0	160
05	1	1127	19	43	4	0	60
05	1	1127	21	46	1	0	148
05	1	1127	21	47	4	0	60
05	1	1127	22	49	1	0	88
05	1	1127	22	50	4	0	96
05	1	1127	23	52	1	0	158
05	1	1127	23	53	4	0	60
05	1	1127	24	55	1	0	160
05	1	1127	24	56	4	0	60
05	1	1127	25	58	0	0	-1
05	1	1127	26	60	0	0	-1
05	1	1127	27	62	1	0	148
05	1	1127	27	63	4	0	60
05	1	1127	28	65	1	0	86
05	1	1127	28	66	4	0	96
05	1	1127	29	68	1	0	156
05	1	1127	29	69	4	0	60
05	1	1127	31	72	1	0	158
05	1	1127	31	73	4	0	60
05	1	1127	32	75	1	0	90
05	1	1127	32	76	4	0	96
05	1	1127	33	78	1	0	144
05	1	1127	33	79	4	0	60
05	1	1127	34	81	1	0	88
05	1	1127	34	82	4	0	96
05	1	1127	35	84	1	0	146
05	1	1127	35	85	4	0	60
05	1	1127	37	88	1	0	148
05	1	1127	37	89	4	0	60
05	1	1127	38	91	1	0	84
05	1	1127	38	92	4	0	96
05	1	1127	39	94	1	0	154
05	1	1127	39	95	4	0	60
05	1	1127	40	97	0	0	-1
05	1	1127	40	98	4	0	96
05	1	1127	41	100	1	0	158
05	1	1127	41	101	4	0	60
05	1	1127	42	103	3	0	147
05	1	1127	43	105	1	0	154
05	1	1127	43	106	4	0	60
05	1	1127	44	108	1	0	152
05	1	1127	44	109	4	0	60
05	1	1127	45	111	1	0	84
05	1	1127	45	112	4	0	96
05	1	1127	46	114	1	0	84
05	1	1127	46	115	4	0	96
05	1	1127	47	117	1	0	148
05	1	1127	47	118	4	0	60
05	1	1127	48	120	3	0	147
05	1	1127	50	123	1	0	148
05	1	1127	50	124	4	0	60
05	1	1127	51	126	1	0	88
05	1	1127	51	127	4	0	96
05	1	1127	52	129	1	0	156
05	1	1127	52	130	4	0	60
05	1	1127	53	132	1	0	84
05	1	1127	53	133	4	0	96
05	1	1127	54	135	1	0	154
05	1	1127	54	136	4	0	60
05	1	1127	55	138	3	0	147
05	1	1127	56	140	1	0	146
05	1	1127	56	141	4	0	60
05	1	1127	57	143	1	0	86
05	1	1127	57	144	4	0	96
05	1	1127	58	146	1	0	148
05	1	1127	58	147	4	0	60
05	1	1127	59	149	0	0	-1
05	1	1127	59	150	4	0	96
05	1	1128	11	17	0	0	-1
05	1	1128	12	19	1	0	612
05	1	1128	13	21	1	0	370
05	1	1128	14	23	1	0	280
05	1	1128	14	24	1	0	266
05	1	1128	15	26	1	0	402
05	1	1128	16	28	1	0	142
05	1	1128	16	29	1	0	138
05	1	1128	16	30	1	0	142
05	1	1128	16	31	1	0	134
05	1	1128	17	33	0	0	-1
05	1	1128	18	35	1	0	638
05	1	1128	19	37	0	0	-1
05	1	1128	20	39	1	0	144
05	1	1128	20	40	1	0	148
05	1	1128	20	41	1	0	138
05	1	1128	20	42	1	0	140
05	1	1128	21	44	1	0	480
05	1	1128	22	46	1	0	142
05	1	1128	22	47	1	0	138
05	1	1128	22	48	1	0	140
05	1	1128	22	49	1	0	154
05	1	1128	23	51	1	0	166
05	1	1128	23	52	4	0	104
05	1	1128	24	54	0	0	-1
05	1	1128	24	55	4	0	96
05	1	1129	9	14	3	0	146
05	1	1129	10	16	1	0	862
05	1	1129	11	18	1	0	144
05	1	1129	11	19	1	0	94
05	1	1129	11	20	1	0	104
05	1	1129	12	22	3	0	146
05	1	1129	13	24	1	0	214
05	1	1129	14	26	1	0	304
05	1	1129	15	28	3	0	146
05	1	1129	16	30	1	0	856
05	1	1129	17	32	0	0	-1
05	1	1129	18	34	3	0	146
05	1	1129	19	36	1	0	162
05	1	1129	19	37	4	0	99
05	1	1129	20	39	1	0	96
05	1	1129	20	40	4	0	82
05	1	1129	21	42	3	0	146
05	1	1129	22	44	1	0	212
05	1	1129	24	47	0	0	-1
05	1	1129	25	49	3	0	146
05	1	1129	26	51	1	0	206
05	1	1129	27	53	0	0	-1
05	1	1129	28	55	3	0	146
05	1	1129	29	57	1	0	556
05	1	1130	0	0	1	0	136
05	1	1130	0	1	4	0	90
05	1	1130	1	3	1	0	128
05	1	1130	1	4	4	0	90
05	1	1130	2	6	1	0	128
05	1	1130	2	7	4	0	90
05	1	1130	3	9	1	0	128
05	1	1130	3	10	4	0	90
05	1	1130	4	12	1	0	132
05	1	1130	4	13	4	0	90
05	1	1130	5	15	1	0	128
05	1	1130	5	16	4	0	90
05	1	1130	6	18	1	0	138
05	1	1130	6	19	4	0	90
05	1	1130	7	21	1	0	128
05	1	1130	7	22	4	0	90
05	1	1130	8	24	1	0	140
05	1	1130	8	25	4	0	90
05	1	1130	9	27	1	0	134
05	1	1130	9	28	4	0	90
05	1	1130	10	30	1	0	140
05	1	1130	10	31	4	0	90
05	1	1130	11	33	1	0	140
05	1	1130	11	34	4	0	90
05	1	1130	12	36	0	0	-1
05	1	1130	12	37	4	0	90
05	1	1130	13	39	1	0	134
05	1	1130	13	40	4	0	90
05	1	1130	14	42	1	0	128
05	1	1130	14	43	4	0	90
05	1	1130	15	45	1	0	138
05	1	1130	15	46	4	0	90
05	1	1130	16	48	1	0	132
05	1	1130	16	49	4	0	90
05	1	1130	17	51	1	0	140
05	1	1130	17	52	4	0	90
05	1	1130	18	54	1	0	140
05	1	1130	18	55	4	0	90
05	1	1130	19	57	1	0	130
05	1	1130	19	58	4	0	90
05	1	1130	20	60	1	0	132
05	1	1130	20	61	4	0	90
05	1	1130	21	63	1	0	136
05	1	1130	21	64	4	0	90
05	1	1130	22	66	1	0	134
05	1	1130	22	67	4	0	90
05	1	1130	23	69	1	0	128
05	1	1130	23	70	4	0	90
05	1	1130	24	72	1	0	128
05	1	1130	24	73	4	0	90
05	1	1130	25	75	1	0	130
05	1	1130	25	76	4	0	90
05	1	1130	26	78	1	0	136
05	1	1130	26	79	4	0	90
05	1	1130	27	81	1	0	128
05	1	1130	27	82	4	0	90
05	1	1130	28	84	1	0	138
05	1	1130	28	85	4	0	90
05	1	1130	29	87	1	0	140
05	1	1130	29	88	4	0	90
05	1	1130	30	90	1	0	132
05	1	1130	30	91	4	0	90
05	1	1130	31	93	1	0	138
05	1	1130	31	94	4	0	90
05	1	1130	32	96	1	0	134
05	1	1130	32	97	4	0	90
05	1	1130	33	99	1	0	128
05	1	1130	33	100	4	0	90
05	1	1130	34	102	1	0	140
05	1	1130	34	103	4	0	90
05	1	1130	35	105	1	0	136
05	1	1130	35	106	4	0	90
05	1	1130	36	108	1	0	138
05	1	1130	36	109	4	0	90
05	1	1130	37	111	1	0	128
05	1	1130	37	112	4	0	90
05	1	1130	38	114	1	0	128
05	1	1130	38	115	4	0	90
05	1	1130	39	117	1	0	140
05	1	1130	39	118	4	0	90
05	1	1130	40	120	1	0	130
05	1	1130	40	121	4	0	90
05	1	1130	41	123	1	0	128
05	1	1130	41	124	4	0	90
05	1	1130	42	126	1	0	138
05	1	1130	42	127	4	0	90
05	1	1130	43	129	1	0	130
05	1	1130	43	130	4	0	90
05	1	1130	44	132	0	0	-1
05	1	1130	44	133	4	0	90
05	1	1130	45	135	1	0	140
05	1	1130	45	136	4	0	90
05	1	1130	46	138	0	0	-1
05	1	1130	46	139	4	0	90
05	1	1130	47	141	1	0	130
05	1	1130	47	142	4	0	90
05	1	1130	48	144	1	0	136
05	1	1130	48	145	4	0	90
05	1	1130	49	147	1	0	134
05	1	1130	49	148	4	0	90
05	1	1130	50	150	0	0	-1
05	1	1130	50	151	4	0	90
05	1	1130	51	153	1	0	134
05	1	1130	51	154	4	0	90
05	1	1130	52	156	1	0	134
05	1	1130	52	157	4	0	90
05	1	1130	53	159	1	0	130
05	1	1130	53	160	4	0	90
05	1	1130	54	162	1	0	138
05	1	1130	54	163	4	0	90
05	1	1130	55	165	1	0	146
05	1	1130	55	166	4	0	90
05	1	1130	56	168	1	0	134
05	1	1130	56	169	4	0	90
05	1	1130	57	171	1	0	138
05	1	1130	57	172	4	0	90
05	1	1130	58	174	1	0	132
05	1	1130	58	175	4	0	90
05	1	1130	59	177	1	0	138
05	1	1130	59	178	4	0	90
05	1	1130	60	180	1	0	136
05	1	1130	60	181	4	0	90
05	1	1130	61	183	1	0	132
05	1	1130	61	184	4	0	90
05	1	1131	34	55	3	0	154
05	1	1131	35	57	1	0	142
05	1	1131	35	58	0	0	-1
05	1	1131	35	59	1	0	132
05	1	1131	35	60	1	0	132
05	1	1131	38	64	1	0	474
05	1	1131	39	66	3	0	156
05	1	1131	40	68	0	0	-1
05	1	1131	40	69	1	0	148
05	1	1131	40	70	0	0	-1
05	1	1131	41	72	0	0	-1
05	1	1131	42	74	3	0	164
05	1	1131	44	77	2	0	14
05	1	1131	44	78	2	0	15
05	1	1131	45	80	1	0	220
05	1	1131	45	81	1	0	208
05	1	1131	46	83	3	0	154
05	1	1131	47	85	1	0	136
05	1	1131	47	86	1	0	142
05	1	1131	47	87	1	0	130
05	1	1131	47	88	0	0	-1
05	1	1131	49	91	0	0	-1
05	1	1131	50	93	3	0	156
05	1	1131	51	95	1	0	150
05	1	1131	51	96	1	0	162
05	1	1131	51	97	1	0	144
05	1	1131	52	99	1	0	815
05	1	1131	52	100	1	0	47
05	1	1131	52	101	1	0	47
05	1	1131	52	102	1	0	38
05	1	1131	52	103	0	0	-1
05	1	1131	53	105	3	0	164
05	1	1131	54	107	3	0	273
05	1	1131	56	110	1	0	204
05	1	1131	57	112	3	0	154
05	1	1131	58	114	0	0	-1
05	1	1131	58	115	1	0	128
05	1	1131	58	116	1	0	134
05	1	1131	58	117	0	0	-1
05	1	1131	59	119	0	0	-1
05	1	1131	59	120	0	0	-1
05	1	1131	60	122	3	0	156
05	1	1131	61	124	1	0	158
05	1	1131	61	125	1	0	148
05	1	1131	61	126	1	0	152
05	1	1131	62	128	1	0	273
05	1	1131	62	129	1	0	309
05	1	1131	63	131	3	0	164
05	1	1131	64	133	3	0	273
05	1	1131	65	135	2	0	13
05	1	1131	65	136	0	0	-1
05	1	1131	66	138	1	0	178
05	1	1131	66	139	1	0	178
05	1	1131	67	141	3	0	154
05	1	1131	68	143	1	0	390
05	1	1131	69	145	1	0	427
05	1	1131	70	147	3	0	156
05	1	1131	71	149	1	0	152
05	1	1131	71	150	1	0	154
05	1	1131	71	151	1	0	152
05	1	1131	72	153	0	0	-1
05	1	1131	72	154	1	0	268
05	1	1131	73	156	3	0	164
05	1	1131	75	159	2	0	16
05	1	1131	76	161	1	0	196
05	1	1131	76	162	0	0	-1
05	1	1131	77	164	3	0	154
05	1	1131	78	166	3	0	275
05	1	1131	79	168	1	0	142
05	1	1131	79	169	4	0	137
05	1	1131	80	171	0	0	-1
05	1	1131	81	173	3	0	156
05	1	1131	82	175	1	0	156
05	1	1131	82	176	1	0	150
05	1	1131	82	177	1	0	152
05	1	1131	83	179	1	0	281
05	1	1131	83	180	1	0	329
05	1	1131	84	182	3	0	164
05	1	1131	85	184	3	0	273
05	1	1131	86	186	0	0	-1
05	1	1131	86	187	4	0	96
05	1	1131	87	189	1	0	210
05	1	1131	87	190	1	0	192
05	1	1131	88	192	3	0	154
05	1	1131	90	195	3	0	154
05	1	1131	91	197	1	0	132
05	1	1131	91	198	4	0	137
05	1	1131	92	200	1	0	443
05	1	1131	93	202	3	0	156
05	1	1131	95	207	1	0	292
05	1	1131	95	208	1	0	287
05	1	1131	96	210	3	0	164
05	1	1131	97	212	3	0	273
05	1	1131	99	215	1	0	368
05	1	1131	100	217	1	0	186
05	1	1131	100	218	1	0	200
05	1	1131	101	220	3	0	154
05	1	1131	102	222	3	0	275
05	1	1131	105	228	3	0	165
05	1	1131	106	230	1	0	544
05	1	1131	107	232	1	0	145
05	1	1131	107	233	4	0	93
05	1	1131	108	235	3	0	164
05	1	1131	109	237	3	0	409
05	1	1131	110	239	1	0	94
05	1	1131	110	240	4	0	96
05	1	1131	112	243	0	0	-1
05	1	1131	113	245	3	0	154
05	1	1131	114	247	0	0	-1
05	1	1131	114	248	4	0	137
05	1	1131	115	250	3	0	165
05	1	1131	116	252	3	0	297
05	1	1131	117	254	1	0	1456
05	1	1131	118	256	1	0	536
05	1	1131	119	258	3	0	164
05	1	1131	120	260	1	0	124
05	1	1131	120	261	4	0	104
05	1	1131	121	263	3	0	164
05	1	1131	123	266	0	0	-1
05	1	1131	124	268	0	0	-1
05	1	1131	125	270	1	0	420
05	1	1131	126	272	1	0	344
05	1	1131	127	274	1	0	160
05	1	1131	127	275	0	0	-1
05	1	1131	128	277	1	0	142
05	1	1131	128	278	1	0	162
05	1	1131	129	280	3	0	154
05	1	1131	130	282	1	0	646
05	1	1131	131	284	3	0	165
05	1	1131	132	286	1	0	272
05	1	1131	133	288	0	0	-1
05	1	1131	133	289	0	0	-1
05	1	1131	134	291	3	0	164
05	1	1131	136	294	1	0	82
05	1	1131	136	295	4	0	96
05	1	1131	137	297	1	0	85
05	1	1131	137	298	4	0	82
05	1	1131	138	300	3	0	154
05	1	1131	140	303	3	0	165
05	1	1131	141	305	1	0	294
05	1	1131	141	306	1	0	290
05	1	1131	142	308	3	0	164
05	1	1131	143	310	1	0	134
05	1	1131	143	311	4	0	104
05	1	1131	145	314	0	0	-1
05	1	1131	145	315	1	0	125
05	1	1131	146	317	3	0	154
05	1	1131	147	319	3	0	275
05	1	1131	149	322	3	0	154
05	1	1131	150	324	1	0	398
05	1	1131	151	326	3	0	165
05	1	1131	152	328	3	0	297
05	1	1131	153	330	1	0	148
05	1	1131	153	331	4	0	104
05	1	1131	154	333	3	0	164
05	1	1131	156	336	0	0	-1
05	1	1131	156	337	4	0	96
05	1	1131	157	339	3	0	154
05	1	1131	158	341	1	0	140
05	1	1131	158	342	4	0	137
05	1	1131	159	344	3	0	165
05	1	1131	161	347	3	0	164
05	1	1131	162	349	1	0	130
05	1	1131	162	350	4	0	104
05	1	1131	164	353	1	0	378
05	1	1131	165	355	3	0	154
05	1	1131	167	358	1	0	708
05	1	1131	168	360	3	0	165
05	1	1131	169	362	1	0	136
05	1	1131	169	363	4	0	104
05	1	1131	170	365	3	0	164
05	1	1131	172	368	1	0	67
05	1	1131	172	369	4	0	96
05	1	1132	20	34	3	0	154
05	1	1132	23	38	1	0	796
05	1	1132	24	40	1	0	232
05	1	1132	24	41	1	0	230
05	1	1132	25	43	3	0	163
05	1	1132	26	45	3	0	275
05	1	1132	27	47	1	0	144
05	1	1132	27	48	1	0	148
05	1	1132	27	49	1	0	140
05	1	1132	28	51	1	0	704
05	1	1132	29	53	1	0	520
05	1	1132	30	55	3	0	173
05	1	1132	31	57	3	0	273
05	1	1132	32	59	3	0	154
05	1	1132	33	61	3	0	275
05	1	1132	36	65	1	0	521
05	1	1132	37	67	1	0	240
05	1	1132	37	68	0	0	-1
05	1	1132	38	70	3	0	163
05	1	1132	39	72	3	0	275
05	1	1132	40	74	1	0	142
05	1	1132	40	75	1	0	150
05	1	1132	40	76	1	0	146
05	1	1132	41	78	1	0	246
05	1	1132	42	80	1	0	268
05	1	1132	42	81	0	0	-1
05	1	1132	43	83	3	0	173
05	1	1132	44	85	3	0	273
05	1	1132	45	87	3	0	154
05	1	1132	47	90	0	0	-1
05	1	1132	47	91	0	0	-1
05	1	1132	48	93	0	0	-1
05	1	1132	48	94	1	0	246
05	1	1132	49	96	3	0	163
05	1	1132	50	98	1	0	140
05	1	1132	50	99	4	0	104
05	1	1132	51	101	1	0	656
05	1	1132	52	103	1	0	250
05	1	1132	52	104	1	0	288
05	1	1132	53	106	3	0	173
05	1	1132	54	108	3	0	223
05	1	1132	55	110	3	0	154
05	1	1132	57	113	3	0	154
05	1	1132	58	115	3	0	275
05	1	1132	59	117	0	0	-1
05	1	1132	60	119	0	0	-1
05	1	1132	61	121	1	0	250
05	1	1132	61	122	1	0	222
05	1	1132	62	124	3	0	163
05	1	1132	63	126	1	0	562
05	1	1132	64	128	1	0	428
05	1	1132	65	130	1	0	473
05	1	1132	66	132	3	0	173
05	1	1132	67	134	3	0	223
05	1	1132	68	136	3	0	154
05	1	1132	69	138	1	0	120
05	1	1132	69	139	4	0	137
05	1	1132	70	141	0	0	-1
05	1	1132	71	143	1	0	198
05	1	1132	71	144	1	0	228
05	1	1132	72	146	3	0	163
05	1	1132	73	148	1	0	146
05	1	1132	73	149	1	0	134
05	1	1132	73	150	1	0	144
05	1	1132	74	152	1	0	248
05	1	1132	75	154	1	0	935
05	1	1132	76	156	3	0	173
05	1	1132	77	158	3	0	273
05	1	1132	78	160	1	0	350
05	1	1132	78	161	1	0	374
05	1	1132	78	162	1	0	408
05	1	1132	79	164	3	0	154
05	1	1132	81	167	0	0	-1
05	1	1132	82	169	1	0	236
05	1	1132	82	170	1	0	230
05	1	1132	83	172	3	0	163
05	1	1132	85	177	1	0	224
05	1	1132	86	179	1	0	548
05	1	1132	87	181	3	0	173
05	1	1132	88	183	3	0	428
05	1	1132	89	185	3	0	154
05	1	1132	90	187	1	0	132
05	1	1132	90	188	4	0	137
05	1	1132	91	190	0	0	-1
05	1	1132	92	192	0	0	-1
05	1	1132	92	193	1	0	222
05	1	1132	93	195	3	0	173
