result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
21	0	10	0	0	0	,アイスソーン,:1,アウトレイジ,:1,アシスト,:1,アシッド,:1,アスティオン,:1,アルゼナール,:1,インフェクシャスキュア,:1,ウィザー,:1,エネルジコ,:1,カウンター,:1,ガオケレナ,:1,クイックレメディ,:1,クリエイト：ウィング,:2,クリエイト：バトルフラッグ,:1,クリエイト：バンデージ,:1,クリエイト：ワンダーランド,:2,グリモワール,:1,グレイシア,:1,シュロム,:1,ショックウェイブ,:1,スタンピート,:2,スペシャルポーション,:2,ダークインパルス,:1,ディビジョン,:1,デスブランド,:2,デスブロウ,:2,デスペラート,:3,ドラスティックレメディ,:1,ドレイン,:1,ナース,:1,パーシステンス,:1,ビッグウェイブ,:8,フィアスアタック,:3,フィアスファング,:1,フォレストオファリング,:1,フロウライフ,:1,ブレイドフォーム,:1,マインドボム,:2,マーチ,:1,ミリキアレギア,:3,リザレクション,:1,リビルド,:1,レーヴァテイン,:1,ローバスト,:2,ヴェノムスパウト,:1,一望千里,:2,五月雨,:4,以毒制毒,:1,体力,:7,充填,:1,再利用,:2,凍結耐性,:1,剛健,:1,千変万化,:2,反撃,:3,召喚強化,:1,器用,:5,四百四病,:1,回復,:2,地特性回復,:1,報讐,:17,増幅,:2,太陽,:2,奪命,:1,幸運,:3,強撃,:2,戴天,:1,攻勢,:1,攻撃,:11,敏捷,:2,救済,:1,有為転変,:1,水の祝福,:1,水纏,:1,水魚之交,:2,治癒,:2,活力,:6,火の祝福,:1,火纏,:2,火霊力,:4,炎,:2,狂歌乱舞,:8,猛攻,:3,獅子奮迅,:8,珊瑚樹,:1,瑠璃樹,:1,祝福,:1,空間掌握,:1,耐水,:1,耐火,:1,耐災,:3,耐疫,:2,肉体変調耐性,:1,背水,:1,自滅,:7,舞凍,:5,舞痺,:5,薬師,:1,血気,:2,超技術,:1,追撃,:4,連撃,:1,鎮痛,:4,闇の祝福,:2,闇纏,:2,闇霊力,:21,防御,:5,防災,:2,防狂,:2,阿修羅,:3,隠者,:4,風纏,:1,
21	0	11	0	0	0	,アルスマグナ,:5,カレイドスコープ,:2,クラウト,:1,クリエイト：ワンダーランド,:2,コンフィデンス,:1,サモン：ビーフ,:5,ストライク,:3,トールハンマー,:2,ナイトフィーバー,:2,パワフルポーション,:1,パージ,:3,フォレストオファリング,:1,ブラッドアイズ,:1,ブレイク,:1,プレリュード,:1,ボロウライフ,:1,マインドブレイク,:1,ミッドナイトカーテン,:2,ルージィグージィ,:4,レッドアゲート,:1,ヴァンパイアピット,:7,五月雨,:4,体力,:11,光の祝福,:1,剛健,:1,加速,:1,医食同源,:1,回復,:4,堅守,:1,太陽,:1,奪命,:2,巧技,:1,幸運,:3,快癒,:2,怪力乱神,:1,悪夢,:1,戴天,:2,攻勢,:1,攻撃,:5,敏捷,:2,水纏,:2,水霊力,:11,治癒,:1,活力,:3,災,:2,狂,:1,猛攻,:1,献身,:1,珊瑚樹,:1,疫,:1,秘法妙薬,:1,精神力,:2,耐狂,:4,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:2,自滅,:5,舞魅,:1,薬師,:1,血気,:2,見切,:1,超過適応,:5,酔生夢死,:1,鎮痛,:3,闇の祝福,:2,闇特性回復,:1,闇纏,:3,防御,:2,防狂,:1,防疫,:1,阿修羅,:1,隠者,:2,集気,:1,高山流水,:3,魅域,:2,魅惑,:1,魔力,:8,
21	0	12	0	0	0	,アクアレゾナンス,:1,アサルト,:10,アブソリュート,:9,アルスマグナ,:8,キュアサイクロン,:7,クラウン,:3,クリエイト：ワンダーランド,:2,コンテイン,:14,サモン：ソルジャー,:8,シュリーク,:8,スノードロップ,:2,セイクリットファイア,:1,タクシックゾーン,:1,チャームダンス,:3,ディビジョン,:3,デスブロウ,:1,トニック,:1,ドリンカー,:2,パワフルポーション,:1,パージ,:2,ビブラート,:5,フォレストオファリング,:5,ヘイルカード,:2,マナブースター,:1,ムスケルクラフト,:1,ラトゥンブロウ,:3,不屈,:9,体力,:10,剛健,:1,加速,:3,医食同源,:1,反毒,:6,召喚強化,:4,器用,:4,回復,:2,太陽,:1,奪命,:1,幸運,:2,強撃,:1,強靭,:2,復活,:1,快癒,:1,悪鬼羅刹,:3,戴天,:22,攻勢,:10,攻撃,:8,敏捷,:5,死線,:1,水の祝福,:1,水纏,:2,水霊力,:20,活力,:8,狂,:3,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:4,瘴気,:1,秘法妙薬,:1,精神変調特性,:1,耐狂,:1,耐疫,:4,耐霊,:8,肉体変調特性,:2,肉体変調耐性,:3,背水,:8,自棄,:3,自滅,:8,血気,:2,贖罪山羊,:2,超技術,:1,転移門,:1,鎮痛,:6,防御,:13,阿修羅,:1,隠者,:1,電光石火,:1,韋駄天,:2,高山流水,:18,魅域,:4,魔力,:6,
21	0	13	0	0	0	,アイシング,:1,アイスソーン,:1,アクアレゾナンス,:1,アスティオン,:1,アルスマグナ,:5,アンダークーリング,:5,アンチドート,:3,カースワード,:1,クラウト,:1,クリエイト：キャノン,:1,クリエイト：ダイナマイト,:1,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:1,クリエイト：ヴェノム,:3,グリムリーパー,:1,グレイシア,:1,コンテイジョン,:1,コールドウェイブ,:1,ゴッズディサイド,:1,サンクション,:2,スナイプ,:1,セイクリットファイア,:1,ソウルビート,:2,ダークミスト,:2,チャクラグラント,:1,ディビジョン,:1,ディープフォレスト,:1,デコイ,:2,デスブロウ,:2,デモリッシュ,:1,トニック,:1,トールハンマー,:1,ドリンカー,:2,パリィ,:1,パワフルヒール,:5,パワフルポーション,:1,ピットトラップ,:3,フォレストオファリング,:2,フォースフィールド,:1,フラッシュ,:3,プチメテオカード,:1,ポーションラッシュ,:1,マイントラップ,:1,マナブースター,:1,マーチ,:1,ラプソディア,:1,ワイルドインスティンクト,:1,ヴィガラスチャージ,:1,ヴィクティム,:1,五月雨,:3,体力,:8,先制,:1,剛健,:3,加速,:9,医食同源,:1,千変万化,:1,反護,:2,器用,:7,回復,:3,地の祝福,:2,地特性回復,:1,地纏,:1,太陽,:2,奪命,:1,巧技,:2,幸運,:5,強撃,:1,強靭,:1,快癒,:3,攻勢,:3,攻撃,:11,敏捷,:4,朦朧,:2,水の祝福,:1,水纏,:2,活力,:8,深手,:1,滑々,:3,災,:2,為虎添翼,:4,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:1,疫,:6,空間掌握,:3,紙一重,:1,罠《地雷》,:1,罠《奈落》,:3,耐災,:1,耐狂,:2,耐疫,:3,肉体変調特性,:2,肉体変調耐性,:4,自滅,:8,血気,:3,貫撃,:1,道連,:2,防御,:3,阿修羅,:2,隠者,:4,韋駄天,:1,風柳,:1,高速治癒,:2,高速配置,:4,魅域,:2,魔力,:9,麻痺,:1,
21	0	14	0	0	0	,インクリースアイズ,:2,クライオセラピー,:2,クリエイト：ヴェノム,:3,クレイジーショー,:2,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:4,ストライク,:2,スナイプ,:4,ディープフォレスト,:1,ディープブルー,:2,ハードブレイク,:3,ヒートイミッター,:1,フォースフィールド,:2,ブレイク,:3,プレリュード,:1,ホーリーベル,:2,マジックミサイル,:2,レクイエム,:2,ローエレメンツ,:1,一望千里,:1,体力,:6,剛健,:1,加速,:6,千変万化,:1,呪音,:1,器用,:3,回復,:3,地の祝福,:1,地霊力,:7,堅守,:1,太陽,:1,奇想天外,:1,如法暗夜,:3,巧技,:4,幸運,:5,戴天,:3,攻撃,:7,敏捷,:3,水の祝福,:1,水特性回復,:1,水霊力,:8,治癒領域,:3,泡沫,:2,活力,:6,滅頂之災,:1,火の祝福,:1,火霊力,:4,狂,:2,猛攻,:1,精神変調特性,:2,耐災,:1,耐疫,:1,肉体変調特性,:1,自滅,:9,血気,:1,酔生夢死,:1,金剛不壊,:1,鎮痛,:1,闇の祝福,:1,闇霊力,:11,防御,:4,阿修羅,:1,隠者,:1,集気,:1,
21	0	15	0	0	0	,アウトレイジ,:2,アトラクト,:2,アルスマグナ,:1,インクリースアイズ,:2,インスタントポーション,:15,インパクト,:6,エアスラッシュ,:1,エネルジコ,:1,オディウム,:1,オーバーウェルム,:1,キーンフォーム,:2,クイックレメディ,:7,クラウト,:2,クリエイト：キャノン,:1,クリエイト：シールド,:1,グリモワール,:3,コロウドスパウト,:5,コンフィデンス,:1,ゴッズディサイド,:3,ストライク,:1,スナイプ,:5,タイダルウェイブ,:1,タッチダウンライズ,:5,ダウンフォール,:1,ダストデビル,:10,ダークインパルス,:17,ディヴェルティメント,:3,ディープフォレスト,:1,ナース,:1,パラライズ,:11,パワフルヒール,:1,パワフルポーション,:1,ヒールハーブ,:23,フィアスファング,:2,フィジカルブースター,:1,フォースフィールド,:1,ブレイドフォーム,:1,ブロック,:8,プリディクション,:5,プレリュード,:2,ヘイルカード,:2,ホーリーベル,:2,ポーションラッシュ,:3,マインドリカバー,:1,ミゼラブルメモリー,:8,ミラージュ,:4,ムーンサルトプレス,:4,ラプソディア,:1,レクイエム,:4,ワンオンキル,:1,ヴィジランス,:19,一望千里,:1,五月雨,:3,体力,:5,修復,:3,光輝燦然,:3,剛健,:1,加速,:18,千変万化,:2,反護,:14,反風,:2,呪音,:1,器用,:1,回復,:9,地の祝福,:1,地特性回復,:1,地霊力,:38,増幅,:5,太陽,:3,如法暗夜,:17,幸運,:6,強撃,:6,強靭,:2,復活,:1,心機掌握,:1,攻勢,:1,攻撃,:10,敏捷,:3,有為転変,:1,水の祝福,:1,水特性回復,:1,水霊力,:39,活力,:7,狂,:1,猛攻,:2,献身,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:1,耐災,:1,耐疫,:1,耐霊,:2,肉体変調特性,:3,腐敗堕落,:4,自堕落,:17,自滅,:49,舞衰,:9,舞護,:22,血気,:1,貫撃,:2,酔生夢死,:9,闇の祝福,:3,闇纏,:2,闇霊力,:47,防御,:5,隠者,:1,電光石火,:8,風の祝福,:1,風柳,:5,
21	0	16	0	0	0	,アイアンナックル,:1,アシスト,:3,アナスタシス,:5,アルゼナール,:1,エレメントフィールド,:1,オーバーウェルム,:2,クリエイト：キャノン,:1,サモン：ジャイアントメカ,:1,ストーンブラスト,:5,チャームダンス,:2,ディクリースアイズ,:1,ディメンションブレイク,:2,デイドリーム,:1,デスブロウ,:1,ナイトフィーバー,:1,ナース,:1,ハーバルメディスン,:1,バインディング,:2,パージ,:1,ビッグウェイブ,:1,フィックルティンバー,:3,フォースフィールド,:1,フラワーバド,:2,フラワーバラッド,:1,ブレイドフォーム,:1,ボロウライフ,:2,ボンバルディエ,:1,マインドブレイク,:3,ムスケルクラフト,:5,ルージィグージィ,:5,一望千里,:1,二刀流,:1,体力,:4,光の祝福,:1,共存共栄,:3,召喚強化,:1,回復,:3,地の祝福,:3,地特性回復,:1,地纏,:5,堅守,:2,奪命,:3,巧技,:2,幸運,:1,復活,:1,怪力乱神,:1,悪夢,:2,攻撃,:2,敏捷,:3,束縛,:4,束縛耐性,:2,死線,:2,水特性回復,:1,沙羅双樹,:1,活力,:3,狂,:1,猛攻,:1,盲目,:1,精神力,:1,耐狂,:3,耐疫,:3,耐霊,:3,腐食,:2,自棄,:2,自滅,:1,舞魅,:2,薬師,:1,血気,:2,見切,:1,追撃,:5,闇の祝福,:1,闇纏,:1,阿修羅,:1,隠者,:2,韋駄天,:3,高山流水,:2,魅惑,:1,魔力,:3,麻痺,:3,麻痺耐性,:2,
21	0	17	0	0	0	,アイアンナックル,:2,アウトレイジ,:1,アクアリカバー,:1,アシスト,:3,アナスタシス,:5,アブソーブ,:3,アルゼナール,:1,イグニス,:1,イディオータ,:4,インフェルノ,:1,ウィザー,:1,エネルジコ,:1,エレメントフィールド,:1,オラシオン,:1,オーバーウェルム,:2,クライオセラピー,:2,クリエイト：グレイル,:1,クリエイト：ラビリンス,:4,グラインドコア,:1,サモン：ジャイアントメカ,:1,サルベイション,:1,ダークインパルス,:1,ディクリースアイズ,:1,ディメンションブレイク,:1,デイドリーム,:1,デスグラスプ,:1,デスブランド,:1,ナイトフィーバー,:1,ナース,:1,ハーバルメディスン,:1,パワフルヒール,:1,パージ,:1,ビッグウェイブ,:1,ビブラート,:1,ピットトラップ,:2,フィックルティンバー,:3,フォースフィールド,:1,ブレイク,:1,ブレイドフォーム,:1,ボンバルディエ,:1,マインドブレイク,:1,マインドリカバー,:2,リザレクション,:1,ルージィグージィ,:1,レーヴァテイン,:1,ヴィクティム,:6,一望千里,:1,体力,:6,光特性回復,:1,光霊力,:7,加速,:1,千変万化,:1,反護,:1,召喚強化,:1,器用,:1,回復,:4,地特性回復,:1,地霊力,:7,堅守,:2,増幅,:3,変若水,:2,奪命,:1,如法暗夜,:2,守護,:3,強撃,:6,復活,:3,怪力乱神,:1,攻撃,:4,敏捷,:1,気合,:3,水特性回復,:1,水魚之交,:1,治癒,:2,治癒領域,:1,活力,:5,火の祝福,:1,火纏,:1,火霊力,:4,炎,:2,爆弾魔,:2,猛攻,:2,祝福,:1,秘法妙薬,:1,精神力,:1,罠《奈落》,:1,耐狂,:2,耐疫,:1,耐霊,:1,腐食,:2,自滅,:1,舞痺,:2,薬師,:1,血気,:2,詠唱追加,:1,超技術,:1,追撃,:1,追風,:2,鎮痛,:1,闇の祝福,:2,闇纏,:4,闇霊力,:6,防御,:3,阿修羅,:2,隠者,:3,韋駄天,:1,高速配置,:2,魔力,:1,
21	0	18	0	0	0	,アイシング,:1,イグニス,:2,イレイザー,:1,インパクト,:8,インフェクシャスキュア,:1,インヴァージョン,:1,オディウム,:2,オラシオン,:2,クリエイト：グレイル,:1,クリスタルブラスト,:1,グリモワール,:1,コンシアンス,:1,スイープ,:8,スカイハイ,:4,スノードロップ,:2,ティンダー,:1,バーニングチューン,:3,ヒールウィンド,:4,フィックルティンバー,:8,フォレストアーム,:1,フレイムレゾナンス,:1,ブレス,:1,プレシアンス,:1,ボンバルディエ,:1,ポーションラッシュ,:2,ヴァンパイアピット,:4,体力,:5,先制,:4,命脈,:1,器用,:3,地霊力,:9,堅守,:1,士気高揚,:4,巧技,:1,強靭,:1,攻勢,:4,攻撃,:2,敏捷,:1,朦朧,:8,水の祝福,:1,水特性回復,:1,治癒領域,:1,深手,:2,火の祝福,:1,火霊力,:11,熱唱,:1,猛攻,:1,瑠璃樹,:1,祝福,:3,神風,:4,精神変調耐性,:1,耐災,:1,耐狂,:1,耐闇,:2,自滅,:7,致命,:3,見切,:1,追風,:4,鎮痛,:1,闇の祝福,:1,闇霊力,:9,防御,:3,隠者,:3,風柳,:2,風纏,:6,魔力,:2,
21	0	19	0	0	0	,アイシング,:1,アルクス,:1,インフェクシャスキュア,:2,インヴァージョン,:1,エアスラッシュ,:1,エネルジコ,:1,エファヴェセント,:1,オディウム,:1,オラシオン,:2,キーンフォーム,:1,クリエイト：キャノン,:1,クリスタルブラスト,:1,グリモワール,:1,グレイシア,:5,コンセントレイト,:3,コンプレッション,:1,コールドウェイブ,:1,ゴッズディサイド,:1,サモン：ハーピー,:1,スカイハイ,:1,スノードロップ,:1,スヴィニール,:1,セイクリットボム,:1,チャクラグラント,:1,ディスオーダー,:1,ディープフォレスト,:1,ディープフリーズ,:2,デスラッシュ,:5,デモリッシュ,:1,トールハンマー,:3,ドラスティックレメディ,:1,ドレイン,:1,ハーバルメディスン,:2,ヒールハーブ,:3,ブレイドフォーム,:4,ブレス,:1,ブロッサムグレイブ,:2,ポーションラッシュ,:1,マインドボム,:1,マスフレイム,:3,マーチ,:4,ラプソディア,:1,レーザービーム,:1,体力,:10,光霊力,:15,剛健,:2,千変万化,:2,反毒,:2,呪音,:1,器用,:6,回復,:3,地の祝福,:1,地特性回復,:1,地霊力,:5,変若水,:2,巧技,:1,幸運,:1,強撃,:3,復活,:1,怪力乱神,:1,攻撃,:10,敏捷,:2,水の祝福,:1,水特性回復,:1,活力,:3,混乱耐性,:1,滅頂之災,:1,火の祝福,:1,火纏,:2,火霊力,:12,災,:2,猛攻,:4,珊瑚樹,:1,瑠璃樹,:2,空間掌握,:1,精神変調耐性,:1,耐水,:1,耐災,:2,耐狂,:1,耐疫,:3,耐闇,:2,耐風,:1,聖音,:1,自滅,:12,薬師,:1,貫撃,:1,連撃,:1,酔生夢死,:3,闇の祝福,:1,闇霊力,:5,防御,:3,防狂,:1,阿修羅,:2,隠者,:3,電光石火,:2,風特性回復,:1,風纏,:2,風霊力,:7,魅了耐性,:1,魔力,:3,龍翔鳳舞,:1,
21	0	20	0	0	0	,アジャイルフォーム,:1,アジール,:1,インクリースアイズ,:1,エネルジコ,:1,ガーディアンフォーム,:1,クレイジーショー,:3,コンテイジョン,:5,ゴッズディサイド,:1,チェインリアクト,:2,バトルダンス,:1,ブレイドフォーム,:1,一望千里,:1,体力,:2,千変万化,:1,器用,:2,四百四病,:1,回復,:3,堅守,:1,巧技,:3,幸運,:2,攻撃,:5,敏捷,:2,水魚之交,:1,治癒領域,:1,泡沫,:2,活力,:3,狂,:2,猛攻,:1,疫,:2,精神変調特性,:2,肉体変調特性,:1,腐敗堕落,:1,薬師,:1,防御,:2,阿修羅,:1,隠者,:1,魔力,:2,
21	0	21	0	0	0	,アジャイルフォーム,:1,イディオータ,:4,エネルジコ,:1,エファヴェセント,:1,エレメントフィールド,:1,オーバーウェルム,:1,クイックレメディ,:1,グランドクラッシャー,:1,コロウドスパウト,:6,サモン：ウンディーネ,:1,スペシャルポーション,:1,ティンダー,:1,ディクリースアイズ,:1,バーニングチューン,:2,フィアスファング,:1,ブレイドフォーム,:3,ブレス,:1,ブレッシングレイン,:3,マナ,:1,マーチ,:1,ラッシュ,:1,リフレッシュ,:3,ヴェノムスパウト,:1,体力,:3,充填,:2,光輝燦然,:1,医食同源,:1,千変万化,:1,回復,:5,堅守,:2,太陽,:1,巧技,:1,幸運,:2,強打,:4,攻撃,:5,敏捷,:3,水の祝福,:1,水纏,:1,活力,:3,猛攻,:2,献身,:2,環境変調耐性,:1,疫,:2,祈誓,:4,神護,:1,精神力,:1,精神変調耐性,:1,肉体変調特性,:1,腐敗堕落,:1,自滅,:3,薬師,:1,血気,:1,防御,:4,阿修羅,:1,隠者,:2,魔力,:2,
21	0	22	0	0	0	,アルスマグナ,:11,インクリースアイズ,:2,オーバーウェルム,:1,カレイドスコープ,:1,クレイジーショー,:1,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:2,デスブロウ,:1,ナイトフィーバー,:1,ハオマ,:1,パージ,:2,フィジカルブースター,:1,ブラッドアイズ,:1,マインドブレイク,:2,マナブースター,:1,ミッドナイトカーテン,:1,モルダー,:3,ルミネセンス,:1,ヴィジランス,:1,五月雨,:4,体力,:5,光の祝福,:1,光特性回復,:1,光霊力,:7,再活性,:1,医食同源,:1,千変万化,:2,反護,:1,器用,:1,回復,:7,堅守,:1,太陽,:1,奇想天外,:1,奪命,:1,巧技,:1,幸運,:5,強撃,:1,快癒,:1,悪夢,:1,攻勢,:1,攻撃,:2,敏捷,:2,星火燎原,:5,水纏,:3,水霊力,:11,泡沫,:2,活力,:7,狂,:2,献身,:1,精神変調特性,:1,精神変調耐性,:1,耐狂,:2,腐食耐性,:1,自滅,:10,舞毒,:2,舞石,:2,舞魅,:3,薬師,:1,血気,:4,見切,:2,酔生夢死,:1,闇の祝福,:1,闇纏,:3,闇霊力,:5,阿修羅,:3,隠者,:1,高山流水,:3,魔力,:7,
21	0	23	0	0	0	,アウトレイジ,:1,アルスマグナ,:20,イディオータ,:4,インクリースアイズ,:2,エスコート,:2,オーバーウェルム,:1,クイック,:15,グリッチトラップ,:4,グリモワール,:2,コンフィデンス,:1,スナイプ,:1,セイクリットボム,:2,ディクリースアイズ,:4,デスブロウ,:1,ナース,:1,パワフルヒール,:1,ビッグウェイブ,:1,ファイアグレネード,:4,ファイアダンス,:14,フィアスファング,:4,フィジカルブースター,:2,フェイタルトラップ,:9,フォースフィールド,:1,ブラッドアイズ,:1,ブレイドフォーム,:1,プチメテオカード,:1,ボムトラップ,:7,ボンバルディエ,:4,マナブースター,:1,マーシャルアーツ,:1,モルダー,:5,ルミネセンス,:5,五月雨,:9,体力,:4,光特性回復,:1,光霊力,:9,医食同源,:1,千変万化,:2,反火,:1,器用,:4,回復,:7,増幅,:1,夢幻泡影,:20,太陽,:1,奇想天外,:1,奪命,:4,巧技,:4,幸運,:2,悪夢,:2,攻勢,:1,攻撃,:2,星火燎原,:9,気合,:1,水纏,:3,水霊力,:27,活力,:7,火の祝福,:4,爆弾魔,:13,献身,:1,神風,:8,精神変調特性,:4,罠《爆弾》,:1,罠《追討》,:1,腐食耐性,:1,自滅,:16,薬師,:1,血気,:3,衰弱,:23,詠唱追加,:4,追風,:8,闇纏,:2,闇霊力,:10,阿修羅,:3,隠者,:1,高速配置,:20,魔力,:25,
21	0	24	0	0	0	,アイシング,:12,アウトレイジ,:1,アルスマグナ,:12,インクリースアイズ,:3,インスタントポーション,:13,エスコート,:2,エネルジコ,:1,オディウム,:1,オーバーウェルム,:1,クライオセラピー,:1,クリエイト：タービュランス,:3,クリエイト：モンスター,:3,クリエイト：ワンダーランド,:4,グリモワール,:2,コンフィデンス,:1,ゴッズディサイド,:2,サモン：ジン,:1,サモン：ビーフ,:3,スカイハイ,:1,スティクス,:8,ストームブリンガー,:1,スナイプ,:1,セイクリットファイア,:1,タイダルウェイブ,:1,ダストデビル,:5,チャージ,:1,チャームダンス,:5,ディープブルー,:1,デスグラスプ,:5,デスブロウ,:2,トニック,:1,ドレインライフ,:1,ナース,:1,ノクターン,:1,ハーバルメディスン,:1,バーニングカード,:14,バーニングチューン,:1,パワフルヒール,:8,ヒール,:1,フィアスファング,:1,フィジカルブースター,:2,フォースフィールド,:1,ブラッドレイン,:1,ブレイドフォーム,:2,プチメテオカード,:1,プレシアンス,:1,ヘイルカード,:1,マナブースター,:1,マーシャルアーツ,:1,ミゼラブルメモリー,:6,ルミネセンス,:3,ワールウィンド,:2,五月雨,:2,体力,:11,催眠術,:1,光特性回復,:1,光霊力,:7,剛健,:2,加速,:1,医食同源,:1,千変万化,:5,反風,:3,召喚強化,:1,器用,:1,回復,:10,埋葬,:3,太陽,:1,奇想天外,:1,幸運,:9,攻勢,:4,攻撃,:5,敏捷,:2,星火燎原,:16,束縛,:5,水の祝福,:1,水纏,:4,水霊力,:9,活力,:15,狂,:1,献身,:1,盲目耐性,:1,精神変調特性,:1,精神変調耐性,:1,耐狂,:1,肉体変調耐性,:2,腐食耐性,:1,自滅,:18,薬師,:2,血気,:5,超過適応,:4,闇の祝福,:1,闇纏,:2,闇霊力,:21,防御,:4,阿修羅,:3,隠者,:2,風の祝福,:1,風撃,:2,風纏,:1,魔力,:15,
21	0	25	0	0	0	,アクアブランド,:1,アジャイルフォーム,:2,エネルジコ,:1,クリエイト：ホーミングトラップ,:2,クレイジーショー,:2,コロージョン,:1,コンフィデンス,:1,タイムリーバー,:6,タクシックゾーン,:2,チェインリアクト,:6,デスペラート,:1,ドリンカー,:3,ハードブレイク,:1,パワフルヒール,:1,ヒートイミッター,:1,ファイアレイド,:1,フォレストオファリング,:2,ブレイク,:1,ポーションラッシュ,:2,マジックミサイル,:2,ミリキアレギア,:1,ローエレメンツ,:1,体力,:10,光霊力,:6,剛健,:3,医食同源,:2,命脈,:3,器用,:5,回復,:2,堅守,:1,報讐,:6,太陽,:1,巧技,:4,幸運,:1,強撃,:6,心酔,:1,戴天,:2,攻勢,:1,攻撃,:8,敏捷,:1,治癒領域,:1,泡沫,:1,活力,:9,火の祝福,:2,火霊力,:6,狂,:1,猛攻,:1,疫,:4,瞬発,:3,秘法妙薬,:1,精神力,:2,精神変調特性,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:5,舞撃,:1,舞魅,:2,血気,:1,金剛不壊,:3,鎮痛,:2,闇の祝福,:2,闇霊力,:6,防御,:3,阿修羅,:3,隠者,:1,麻痺,:3,
21	0	26	0	0	0	,アウトレイジ,:4,アクアレゾナンス,:1,アジャイルフォーム,:1,アルクス,:6,ウィルスゾーン,:1,エアスラッシュ,:10,エネルジコ,:4,オーバーウェルム,:1,カースワード,:8,ガオケレナ,:1,ガーディアンフォーム,:1,キャリオン,:1,クライオセラピー,:6,クラウン,:5,クランブル,:1,クラーレ,:8,クリエイト：シールド,:1,クリエイト：マシンガン,:1,クリエイト：ワンダーランド,:4,クリスタルブラスト,:1,グラトニー,:1,グレイシア,:4,コロウドスパウト,:1,コンフィデンス,:2,ゴッズディサイド,:2,サルベイション,:1,シュリーク,:1,セイクリットファイア,:1,タイダルウェイブ,:4,タクシックゾーン,:13,ダストデビル,:1,チェインリアクト,:12,チャクラグラント,:1,ツインブラスト,:18,ディビジョン,:4,デスブランド,:1,デスブロウ,:1,トニック,:4,トランス,:1,ドリンカー,:3,ドレインライフ,:1,ハーバルメディスン,:5,バインディング,:1,パワフルヒール,:2,ヒール,:1,フィアスファング,:1,フィジカルブースター,:1,フォレストオファリング,:4,フラッシュ,:1,フロウライフ,:1,ブラッドアイズ,:1,ブラッドレイン,:1,プチメテオカード,:1,ポーションラッシュ,:4,マナブースター,:1,ミッドナイトカーテン,:3,リザレクション,:1,リフレッシュ,:10,レッドアゲート,:2,ヴァンピール,:1,五月雨,:1,体力,:11,剛健,:2,医食同源,:1,千変万化,:1,反光,:8,反地,:6,反毒,:2,反水,:3,反火,:2,反闇,:1,反風,:1,呪音,:1,器用,:4,四百四病,:1,回復,:7,増幅,:1,太陽,:2,奪命,:1,幸運,:2,強撃,:4,復活,:2,応病与薬,:6,攻勢,:1,攻撃,:10,敏捷,:2,星火燎原,:13,水の祝福,:1,水霊力,:11,氷水避け,:1,治癒領域,:2,泡沫,:1,活力,:13,災,:2,狂,:1,珊瑚樹,:1,環境変調耐性,:3,疫,:8,百薬之長,:8,盲目耐性,:1,秘法妙薬,:1,精神力,:6,精神変調特性,:2,精神変調耐性,:1,耐火,:1,耐狂,:1,耐疫,:5,肉体変調特性,:3,肉体変調耐性,:5,背水,:1,腐食,:4,自滅,:26,舞凍,:17,舞炎,:18,舞痺,:5,舞盲,:16,行屍走肉,:10,金剛不壊,:1,闇の祝福,:3,防御,:7,阿修羅,:1,隠者,:3,魅域,:1,魔力,:13,麻痺,:4,
21	0	27	0	0	0	,イディオータ,:1,エネルジコ,:1,キーンフォーム,:1,クレイジーショー,:4,コンテイジョン,:7,ストライク,:1,スノードロップ,:3,タイムリーバー,:8,チェインリアクト,:2,ディクリースアイズ,:3,フィアスファング,:5,ブレイク,:1,ローエレメンツ,:1,体力,:6,先制,:1,剛健,:1,千変万化,:1,器用,:5,回復,:1,堅守,:1,太陽,:1,巧技,:2,幸運,:6,戴天,:1,攻撃,:5,有為転変,:1,死線,:2,治癒領域,:3,泡沫,:2,活力,:8,火纏,:1,狂,:2,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:4,瞬発,:6,秘法妙薬,:1,精神変調特性,:2,肉体変調耐性,:1,血気,:2,防御,:2,阿修羅,:2,隠者,:1,風撃,:1,魅了耐性,:1,魔力,:2,魔力凝縮,:1,
