result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	2	993	85	188	1	0	523
02	2	993	85	189	3	0	692
02	2	993	86	191	1	0	214
02	2	993	86	192	1	0	214
02	2	993	87	194	1	0	227
02	2	993	87	195	1	0	216
02	2	993	88	198	0	0	-1
02	2	993	88	199	4	0	108
02	2	993	89	201	3	0	552
02	2	993	90	203	1	0	358
02	2	993	90	204	1	0	372
02	2	993	90	205	1	0	372
02	2	993	91	207	1	0	188
02	2	993	91	208	4	0	108
02	2	993	92	210	1	0	179
02	2	993	92	211	4	0	90
02	2	993	93	213	1	0	511
02	2	993	94	215	1	0	191
02	2	993	94	216	4	0	90
02	2	993	95	218	1	0	191
02	2	993	95	219	4	0	90
02	2	993	96	221	1	0	316
02	2	993	96	222	1	0	322
02	2	993	96	223	1	0	335
02	2	993	97	225	3	0	522
02	2	993	98	228	0	0	-1
02	2	993	99	230	0	0	-1
02	2	993	99	231	1	0	319
02	2	993	100	233	3	0	552
02	2	993	101	235	1	0	309
02	2	993	101	236	0	0	-1
02	2	993	101	237	0	0	-1
02	2	993	102	239	1	0	182
02	2	993	102	240	4	0	108
02	2	993	103	242	1	0	528
02	2	993	103	243	3	0	699
02	2	993	104	245	1	0	189
02	2	993	104	246	1	0	183
02	2	993	105	248	1	0	187
02	2	993	105	249	4	0	108
02	2	993	106	251	3	0	552
02	2	993	107	253	1	0	195
02	2	993	107	254	4	0	90
02	2	993	108	256	1	0	310
02	2	993	108	257	1	0	326
02	2	993	108	258	1	0	352
02	2	993	109	260	1	0	184
02	2	993	109	261	4	0	90
02	2	993	110	263	0	0	-1
02	2	993	111	265	1	0	458
02	2	993	111	266	3	0	544
02	2	993	112	268	1	0	180
02	2	993	112	269	4	0	90
02	2	993	113	271	1	0	186
02	2	993	113	272	4	0	90
02	2	993	114	274	3	0	524
02	2	993	115	277	0	0	-1
02	2	993	115	278	4	0	108
02	2	993	116	280	3	0	552
02	2	993	117	282	1	0	190
02	2	993	117	283	4	0	90
02	2	993	118	285	3	0	524
02	2	993	119	287	1	0	789
02	2	993	120	289	1	0	806
02	2	993	121	291	3	0	497
02	2	993	122	293	1	0	178
02	2	993	122	294	4	0	90
02	2	993	123	296	1	0	180
02	2	993	123	297	4	0	90
02	2	993	124	299	1	0	179
02	2	993	124	300	4	0	90
02	2	993	125	302	3	0	524
02	2	993	126	304	1	0	187
02	2	993	126	305	4	0	108
02	2	993	127	307	3	0	497
02	2	993	128	309	1	0	193
02	2	993	128	310	4	0	90
02	2	993	129	312	1	0	223
02	2	993	129	313	4	0	90
02	2	994	10	12	1	0	612
02	2	994	11	14	1	0	970
02	2	994	12	16	1	0	1016
02	2	994	13	18	1	0	851
02	2	994	14	21	0	0	-1
02	2	994	14	22	4	0	66
02	2	994	15	24	1	0	600
02	2	994	16	26	0	0	-1
02	2	994	17	28	1	0	342
02	2	994	18	30	1	0	246
02	2	994	18	31	4	0	66
02	2	995	18	28	1	0	994
02	2	995	20	31	1	0	938
02	2	995	21	33	1	0	399
02	2	995	23	36	1	0	916
02	2	995	24	38	1	0	836
02	2	995	26	42	0	0	-1
02	2	995	26	43	4	0	89
02	2	995	27	45	1	0	726
02	2	995	29	48	1	0	1706
02	2	995	30	50	3	0	504
02	2	995	31	52	1	0	163
02	2	995	31	53	4	0	90
02	2	995	33	57	0	0	-1
02	2	995	33	58	4	0	89
02	2	995	34	60	1	0	234
02	2	995	35	62	1	0	163
02	2	995	35	63	4	0	90
02	2	995	37	67	0	0	-1
02	2	995	37	68	4	0	89
02	2	995	38	70	1	0	324
02	2	996	8	12	1	0	966
02	2	996	9	14	1	0	114
02	2	996	9	15	0	0	-1
02	2	996	10	17	0	0	-1
02	2	996	10	19	0	0	-1
02	2	996	11	21	1	0	598
02	2	996	11	22	3	0	623
02	2	996	12	24	0	0	-1
02	2	996	13	26	1	0	901
02	2	996	14	28	1	0	376
02	2	996	15	30	3	0	385
02	2	997	8	12	1	0	2125
02	2	997	8	13	1	0	1433
02	2	997	9	15	1	0	864
02	2	997	10	17	3	0	397
02	2	997	11	19	1	0	369
02	2	997	11	20	1	0	388
02	2	997	11	21	1	0	404
02	2	997	12	23	1	0	848
02	2	997	13	25	1	0	621
02	2	997	14	27	1	0	815
02	2	997	15	29	1	0	627
02	2	997	16	31	1	0	831
02	2	998	6	14	1	0	184
02	2	998	6	15	4	0	90
02	2	998	8	18	1	0	182
02	2	998	8	19	4	0	90
02	2	998	9	21	1	0	173
02	2	998	9	22	1	0	382
02	2	998	10	24	1	0	175
02	2	998	10	25	4	0	90
02	2	998	11	27	1	0	173
02	2	998	11	28	0	0	-1
02	2	998	13	31	1	0	170
02	2	998	13	32	4	0	90
02	2	998	14	35	0	0	-1
02	2	998	14	36	4	0	80
02	2	998	15	38	1	0	170
02	2	998	15	39	4	0	90
02	2	998	16	41	1	0	172
02	2	998	16	42	0	0	-1
02	2	998	17	44	1	0	173
02	2	998	17	45	4	0	90
02	2	998	18	47	1	0	177
02	2	998	18	48	1	0	305
02	2	998	19	50	1	0	168
02	2	998	19	51	4	0	90
02	2	998	20	54	0	0	-1
02	2	998	20	55	4	0	80
02	2	998	21	57	1	0	178
02	2	998	21	58	4	0	90
02	2	998	22	60	1	0	223
02	2	998	22	61	1	0	170
02	2	998	23	63	1	0	168
02	2	998	23	64	4	0	90
02	2	998	24	67	0	0	-1
02	2	998	24	68	4	0	80
02	2	998	25	70	1	0	168
02	2	998	25	71	4	0	90
02	2	998	26	73	1	0	173
02	2	998	26	74	4	0	90
02	2	998	27	76	1	0	154
02	2	998	27	77	1	0	154
02	2	998	29	80	1	0	182
02	2	998	29	81	4	0	90
02	2	998	30	83	1	0	272
02	2	998	30	84	0	0	-1
02	2	998	33	88	1	0	168
02	2	998	33	89	4	0	90
02	2	998	34	92	0	0	-1
02	2	998	34	93	4	0	80
02	2	998	35	95	1	0	175
02	2	998	35	96	4	0	90
02	2	998	36	98	1	0	159
02	2	998	36	99	1	0	247
02	2	998	37	101	1	0	184
02	2	998	37	102	4	0	90
02	2	998	39	105	1	0	211
02	2	998	39	106	0	0	-1
02	2	998	41	109	1	0	170
02	2	998	41	110	4	0	90
02	2	998	42	113	0	0	-1
02	2	998	42	114	4	0	80
02	2	998	43	116	1	0	182
02	2	998	43	117	4	0	90
02	2	998	44	119	1	0	217
02	2	998	44	120	0	0	-1
02	2	998	46	123	1	0	173
02	2	998	46	124	4	0	90
02	2	998	47	126	1	0	160
02	2	998	47	127	4	0	80
02	2	998	49	130	1	0	178
02	2	998	49	131	4	0	90
02	2	998	51	135	0	0	-1
02	2	998	51	136	4	0	80
02	2	998	52	138	1	0	166
02	2	998	52	139	4	0	90
02	2	998	53	141	1	0	175
02	2	998	53	142	4	0	90
02	2	998	54	144	1	0	160
02	2	998	54	145	4	0	80
02	2	998	55	147	1	0	168
02	2	998	55	148	4	0	90
02	2	998	56	151	0	0	-1
02	2	998	56	152	4	0	80
02	2	998	57	154	1	0	177
02	2	998	57	155	4	0	90
02	2	998	58	157	1	0	168
02	2	998	58	158	4	0	80
02	2	998	59	160	1	0	172
02	2	998	59	161	4	0	80
02	2	998	60	163	1	0	171
02	2	998	60	164	4	0	90
02	2	998	61	166	1	0	161
02	2	998	61	167	4	0	80
02	2	999	3	5	1	0	198
02	2	999	3	6	4	0	90
02	2	999	5	11	1	0	179
02	2	999	5	12	4	0	90
02	2	999	6	14	1	0	442
02	2	999	7	16	1	0	196
02	2	999	7	17	4	0	90
02	2	999	8	19	1	0	897
02	2	999	9	21	1	0	187
02	2	999	9	22	4	0	90
02	2	999	10	24	1	0	192
02	2	999	10	25	4	0	108
02	2	999	11	27	1	0	188
02	2	999	11	28	4	0	90
02	2	999	13	32	1	0	828
02	2	999	14	34	1	0	194
02	2	999	14	35	4	0	90
02	2	999	16	39	1	0	200
02	2	999	16	40	4	0	108
02	2	999	17	42	1	0	186
02	2	999	17	43	4	0	90
02	2	999	19	47	1	0	412
02	2	999	19	48	1	0	384
02	2	999	19	49	1	0	384
02	2	999	19	50	1	0	396
02	2	1000	5	7	1	0	199
02	2	1000	5	8	4	0	60
02	2	1000	6	10	1	0	1153
02	2	1000	7	12	1	0	195
02	2	1000	7	13	4	0	60
02	2	1000	8	15	3	0	132
02	2	1000	9	17	1	0	659
02	2	1000	10	19	1	0	186
02	2	1000	10	20	4	0	60
02	2	1000	11	22	0	0	-1
02	2	1000	11	23	1	0	105
02	2	1000	13	27	1	0	195
02	2	1000	13	28	4	0	60
02	2	1000	14	30	0	0	-1
02	2	1000	14	32	0	0	-1
02	2	1000	15	34	1	0	188
02	2	1000	15	35	4	0	60
02	2	1000	16	37	1	0	96
02	2	1000	16	38	4	0	75
02	2	1001	6	8	1	0	189
02	2	1001	6	9	4	0	60
02	2	1001	7	11	1	0	233
02	2	1001	8	13	1	0	144
02	2	1001	8	14	4	0	60
02	2	1001	9	17	1	0	512
02	2	1001	9	18	1	0	316
02	2	1001	9	19	1	0	301
02	2	1001	9	20	1	0	200
02	2	1001	11	23	1	0	188
02	2	1001	11	24	4	0	60
02	2	1001	13	28	1	0	242
02	2	1001	13	29	4	0	90
02	2	1001	14	31	1	0	186
02	2	1001	14	32	4	0	60
02	2	1001	15	34	1	0	390
02	2	1001	15	35	1	0	371
02	2	1001	15	36	1	0	367
02	2	1001	16	39	0	0	-1
02	2	1001	16	40	4	0	60
02	2	1002	9	13	1	0	545
02	2	1002	10	15	1	0	377
02	2	1002	11	17	1	0	1080
02	2	1002	12	19	0	0	-1
02	2	1002	12	21	0	0	-1
02	2	1002	13	23	1	0	1069
02	2	1002	14	25	1	0	396
02	2	1002	15	27	3	0	385
02	2	1003	11	19	1	0	865
02	2	1003	12	21	1	0	261
02	2	1003	12	22	1	0	251
02	2	1003	12	23	0	0	-1
02	2	1003	13	25	1	0	815
02	2	1003	14	27	3	0	341
02	2	1003	15	30	1	0	1420
02	2	1003	16	32	3	0	341
02	2	1003	19	37	1	0	193
02	2	1003	19	38	1	0	187
02	2	1003	19	39	1	0	195
02	2	1003	19	40	1	0	193
02	2	1003	20	42	3	0	341
02	2	1003	21	45	1	0	873
02	2	1003	23	49	0	0	-1
02	2	1003	23	50	4	0	100
02	2	1004	10	22	1	0	473
02	2	1004	12	27	1	0	507
02	2	1004	14	32	1	0	162
02	2	1004	15	34	1	0	487
02	2	1004	15	35	3	0	592
02	2	1004	17	40	1	0	298
02	2	1004	19	45	1	0	507
02	2	1004	19	46	3	0	616
02	2	1004	20	48	1	0	129
02	2	1004	20	49	4	0	172
02	2	1004	21	51	1	0	1025
02	2	1004	22	54	0	0	-1
02	2	1004	22	55	4	0	172
02	2	1004	23	57	1	0	203
02	2	1004	23	58	4	0	90
02	2	1004	24	60	1	0	1228
02	2	1004	25	65	1	0	995
02	2	1004	26	68	0	0	-1
02	2	1004	26	69	4	0	172
02	2	1004	27	71	1	0	270
02	2	1004	27	72	3	0	945
02	2	1004	28	74	1	0	205
02	2	1004	28	75	4	0	90
02	2	1004	29	77	1	0	1277
02	2	1004	30	79	1	0	175
02	2	1004	31	81	3	0	500
02	2	1004	32	83	3	0	500
02	2	1004	33	85	1	0	124
02	2	1004	33	86	4	0	172
02	2	1004	34	88	3	0	757
02	2	1004	34	89	4	0	172
02	2	1004	35	91	1	0	193
02	2	1004	35	92	4	0	90
02	2	1004	36	94	0	0	-1
02	2	1004	37	96	1	0	975
02	2	1004	38	98	1	0	124
02	2	1004	38	99	4	0	172
02	2	1004	39	101	3	0	506
02	2	1004	40	103	3	0	506
02	2	1004	41	105	1	0	576
02	2	1004	42	107	1	0	125
02	2	1004	42	108	4	0	172
02	2	1004	43	110	3	0	506
02	2	1004	44	112	1	0	189
02	2	1004	44	113	4	0	90
02	2	1004	45	115	0	0	-1
02	2	1004	46	117	3	0	500
02	2	1004	47	119	1	0	129
02	2	1004	47	120	4	0	172
02	2	1004	48	122	1	0	1025
02	2	1004	49	124	1	0	133
02	2	1004	49	125	4	0	172
02	2	1005	8	13	1	0	824
02	2	1005	11	17	1	0	1350
02	2	1005	12	19	1	0	3304
02	2	1005	14	22	1	0	680
02	2	1005	14	23	3	0	855
02	2	1005	17	27	1	0	395
02	2	1005	17	28	1	0	372
02	2	1005	17	30	0	0	-1
02	2	1005	18	32	4	0	22
02	2	1005	19	34	3	0	434
02	2	1005	20	36	1	0	832
02	2	1005	21	38	3	0	434
02	2	1005	22	40	1	0	229
02	2	1005	22	41	4	0	83
02	2	1005	23	43	3	0	434
02	2	1005	24	46	0	0	-1
02	2	1005	26	49	1	0	372
02	2	1005	26	50	1	0	399
02	2	1005	26	51	1	0	391
02	2	1006	11	15	1	0	943
02	2	1006	12	17	1	0	719
02	2	1006	13	19	1	0	496
02	2	1006	14	21	1	0	1214
02	2	1006	15	23	1	0	985
02	2	1006	16	25	0	0	-1
02	2	1006	16	26	1	0	348
02	2	1006	16	27	1	0	334
02	2	1006	17	29	1	0	295
02	2	1006	18	31	1	0	525
02	2	1006	19	33	1	0	481
02	2	1006	19	34	3	0	516
02	2	1006	20	36	0	0	-1
02	2	1006	20	37	1	0	334
02	2	1006	20	38	1	0	355
02	2	1006	21	40	1	0	397
02	2	1006	22	43	0	0	-1
02	2	1006	22	44	4	0	83
02	2	1006	23	46	1	0	196
02	2	1006	23	47	4	0	99
02	2	1006	24	49	1	0	664
02	2	1006	24	50	3	0	875
02	2	1006	25	52	1	0	963
02	2	1006	26	54	3	0	513
02	2	1006	27	56	1	0	238
02	2	1006	28	58	1	0	192
02	2	1006	28	59	4	0	99
02	2	1006	29	61	1	0	214
02	2	1006	29	62	4	0	83
02	2	1006	30	64	3	0	513
02	2	1007	17	25	1	0	178
02	2	1007	17	26	4	0	90
02	2	1007	18	28	0	0	-1
02	2	1007	19	30	1	0	368
02	2	1007	19	32	0	0	-1
02	2	1007	20	34	1	0	77
02	2	1007	20	35	4	0	108
02	2	1007	21	37	1	0	168
02	2	1007	21	38	4	0	90
02	2	1007	22	40	1	0	231
02	2	1007	22	41	1	0	187
02	2	1007	24	44	1	0	333
02	2	1007	24	45	1	0	107
02	2	1007	25	47	1	0	183
02	2	1007	25	48	3	0	219
02	2	1007	26	50	1	0	203
02	2	1007	26	51	4	0	90
02	2	1007	27	53	0	0	-1
02	2	1007	28	55	1	0	242
02	2	1007	28	57	0	0	-1
02	2	1007	29	59	1	0	304
02	2	1007	29	60	3	0	363
02	2	1007	30	62	1	0	188
02	2	1007	30	63	4	0	90
02	2	1007	31	65	0	0	-1
02	2	1007	32	67	0	0	-1
02	2	1007	33	69	1	0	313
02	2	1007	33	70	3	0	374
02	2	1007	34	72	1	0	196
02	2	1007	34	73	4	0	90
02	2	1007	35	75	1	0	214
02	2	1007	35	76	1	0	194
02	2	1007	36	78	1	0	260
02	2	1007	36	79	1	0	111
02	2	1007	37	81	1	0	307
02	2	1007	37	82	3	0	367
02	2	1007	38	84	1	0	188
02	2	1007	38	85	4	0	90
02	2	1007	39	87	1	0	142
02	2	1007	39	88	4	0	83
02	2	1007	42	93	0	0	-1
02	2	1007	42	94	4	0	79
02	2	1007	43	96	1	0	317
02	2	1007	43	97	3	0	379
02	2	1007	44	99	0	0	-1
02	2	1007	45	101	1	0	169
02	2	1007	45	102	4	0	90
02	2	1007	46	104	1	0	308
02	2	1007	46	105	1	0	239
02	2	1007	49	109	1	0	175
02	2	1007	49	110	4	0	79
02	2	1007	50	112	3	0	198
02	2	1007	51	114	1	0	95
02	2	1007	51	115	4	0	108
02	2	1007	52	118	0	0	-1
02	2	1007	52	119	4	0	108
02	2	1007	55	123	1	0	160
02	2	1007	55	124	4	0	90
02	2	1007	56	126	1	0	384
02	2	1007	56	127	1	0	165
02	2	1007	57	129	1	0	735
02	2	1007	58	131	3	0	455
02	2	1007	61	135	1	0	172
02	2	1007	61	136	4	0	90
02	2	1007	62	139	0	0	-1
02	2	1007	62	140	4	0	83
02	2	1007	63	142	1	0	168
02	2	1007	63	143	4	0	79
02	2	1007	64	145	3	0	198
02	2	1007	65	147	3	0	455
02	2	1007	66	149	1	0	173
02	2	1007	66	150	4	0	90
02	2	1007	67	152	1	0	193
02	2	1007	67	154	0	0	-1
02	2	1007	69	157	1	0	148
02	2	1007	69	158	4	0	83
02	2	1007	70	160	1	0	773
02	2	1007	71	162	3	0	455
02	2	1007	72	164	1	0	170
02	2	1007	72	165	4	0	90
02	2	1007	73	167	0	0	-1
02	2	1007	74	170	0	0	-1
02	2	1007	74	171	4	0	79
02	2	1007	75	173	3	0	455
02	2	1007	76	175	1	0	169
02	2	1007	76	176	4	0	90
02	2	1007	77	178	0	0	-1
02	2	1007	78	180	1	0	720
02	2	1007	79	183	0	0	-1
02	2	1007	79	184	4	0	79
02	2	1007	80	186	3	0	455
02	2	1007	81	188	1	0	178
02	2	1007	81	189	4	0	90
02	2	1007	82	191	1	0	122
02	2	1007	82	192	4	0	83
02	2	1007	83	194	1	0	112
02	2	1007	83	195	1	0	115
02	2	1007	87	200	1	0	526
02	2	1007	87	201	1	0	437
02	2	1007	88	203	3	0	386
02	2	1007	91	207	1	0	169
02	2	1007	91	208	4	0	90
02	2	1007	92	210	0	0	-1
02	2	1007	93	212	1	0	163
02	2	1007	93	213	4	0	79
02	2	1007	94	215	1	0	104
02	2	1007	94	216	4	0	108
02	2	1007	95	218	1	0	168
02	2	1007	95	219	4	0	90
02	2	1007	96	221	1	0	565
02	2	1007	97	224	0	0	-1
02	2	1007	97	225	4	0	79
02	2	1007	98	227	3	0	198
02	2	1007	99	229	3	0	386
02	2	1007	102	234	0	0	-1
02	2	1007	102	235	4	0	83
02	2	1007	103	238	0	0	-1
02	2	1007	104	240	1	0	483
02	2	1007	105	242	1	0	160
02	2	1007	105	243	4	0	108
02	2	1007	106	245	0	0	-1
02	2	1007	107	247	1	0	720
02	2	1007	108	249	1	0	336
02	2	1007	108	250	3	0	484
02	2	1007	109	252	1	0	198
02	2	1007	109	253	4	0	108
02	2	1007	110	255	3	0	871
02	2	1007	110	256	4	0	79
02	2	1007	111	259	0	0	-1
02	2	1007	111	260	4	0	83
02	2	1007	112	262	1	0	356
02	2	1007	113	264	3	0	465
02	2	1007	114	266	1	0	130
02	2	1007	114	267	4	0	108
02	2	1007	115	269	0	0	-1
02	2	1007	116	271	1	0	153
02	2	1007	116	272	4	0	79
02	2	1007	117	274	3	0	465
02	2	1007	118	276	0	0	-1
02	2	1007	119	278	1	0	554
02	2	1007	120	280	3	0	465
02	2	1007	121	283	0	0	-1
02	2	1007	121	284	4	0	83
02	2	1007	122	286	1	0	527
02	2	1007	123	288	3	0	465
02	2	1007	124	290	0	0	-1
02	2	1007	125	292	1	0	792
02	2	1007	127	295	1	0	152
02	2	1007	127	296	4	0	79
02	2	1007	128	298	3	0	465
02	2	1007	131	303	0	0	-1
02	2	1007	131	304	4	0	83
02	2	1007	132	306	1	0	99
02	2	1007	133	308	1	0	386
02	2	1007	134	310	0	0	-1
02	2	1007	135	312	3	0	465
02	2	1007	136	314	0	0	-1
02	2	1007	137	316	1	0	150
02	2	1007	137	317	4	0	79
02	2	1007	138	319	3	0	465
02	2	1007	139	321	1	0	131
02	2	1007	139	322	4	0	83
02	2	1007	140	324	1	0	372
02	2	1007	141	326	1	0	18
02	2	1007	141	327	4	0	108
02	2	1007	142	329	3	0	465
02	2	1007	143	331	1	0	441
02	2	1007	145	334	1	0	147
02	2	1007	145	335	4	0	79
02	2	1007	146	337	3	0	198
02	2	1007	147	339	3	0	465
02	2	1007	150	343	0	0	-1
02	2	1007	151	345	0	0	-1
02	2	1007	152	347	1	0	179
02	2	1007	152	348	4	0	108
02	2	1007	153	350	1	0	132
02	2	1007	153	351	4	0	83
02	2	1007	155	354	0	0	-1
02	2	1007	156	356	3	0	465
02	2	1007	159	360	0	0	-1
02	2	1007	160	363	0	0	-1
02	2	1007	160	364	4	0	79
02	2	1007	161	366	3	0	198
02	2	1007	162	368	1	0	183
02	2	1007	162	369	4	0	108
02	2	1007	163	371	1	0	339
02	2	1007	164	373	1	0	356
02	2	1007	165	375	0	0	-1
02	2	1007	166	377	3	0	465
02	2	1008	15	19	1	0	185
02	2	1008	15	20	4	0	90
02	2	1008	16	22	1	0	885
02	2	1008	17	24	0	0	-1
02	2	1008	18	26	1	0	112
02	2	1008	18	27	4	0	108
02	2	1008	19	29	1	0	187
02	2	1008	19	30	4	0	90
02	2	1008	20	32	2	0	124
02	2	1008	21	34	1	0	714
02	2	1008	22	36	1	0	293
02	2	1008	22	37	3	0	350
02	2	1008	23	39	1	0	181
02	2	1008	23	40	4	0	90
02	2	1008	24	42	0	0	-1
02	2	1008	25	44	0	0	-1
02	2	1008	26	46	1	0	274
02	2	1008	26	47	3	0	327
02	2	1008	27	50	0	0	-1
02	2	1008	27	51	4	0	90
02	2	1008	28	53	2	0	129
02	2	1008	29	55	0	0	-1
02	2	1008	30	57	0	0	-1
02	2	1008	31	60	0	0	-1
02	2	1008	31	61	4	0	90
02	2	1008	32	63	1	0	885
02	2	1008	33	66	0	0	-1
02	2	1008	33	67	4	0	108
02	2	1008	34	69	1	0	273
02	2	1008	34	70	3	0	326
02	2	1008	35	72	1	0	169
02	2	1008	35	73	4	0	90
02	2	1008	36	75	1	0	236
02	2	1008	36	76	4	0	90
02	2	1008	37	78	1	0	278
02	2	1008	37	79	1	0	273
02	2	1008	37	80	1	0	296
02	2	1008	38	82	3	0	455
02	2	1008	39	84	1	0	187
02	2	1008	39	85	4	0	90
02	2	1008	40	87	2	0	128
02	2	1008	41	89	0	0	-1
02	2	1008	41	91	0	0	-1
02	2	1008	41	93	0	0	-1
02	2	1008	42	95	3	0	455
02	2	1008	43	97	1	0	279
02	2	1008	43	98	3	0	333
02	2	1008	44	100	1	0	179
02	2	1008	44	101	4	0	90
02	2	1008	45	103	3	0	409
02	2	1008	46	105	1	0	231
02	2	1008	46	106	4	0	90
02	2	1008	47	108	0	0	-1
02	2	1008	47	110	0	0	-1
02	2	1008	47	111	1	0	301
02	2	1008	48	113	1	0	191
02	2	1008	48	115	0	0	-1
02	2	1008	48	116	1	0	182
02	2	1008	49	118	1	0	115
02	2	1008	49	119	4	0	108
02	2	1008	50	122	0	0	-1
02	2	1008	50	123	4	0	90
02	2	1008	51	125	1	0	187
02	2	1008	51	126	4	0	90
02	2	1008	52	128	1	0	850
02	2	1008	53	130	2	0	127
02	2	1008	54	132	1	0	287
02	2	1008	54	133	1	0	296
02	2	1008	54	134	1	0	298
02	2	1008	55	136	3	0	455
02	2	1008	56	138	1	0	169
02	2	1008	56	139	4	0	90
02	2	1008	57	141	1	0	222
02	2	1008	57	142	4	0	90
02	2	1008	58	145	0	0	-1
02	2	1008	58	146	4	0	108
02	2	1008	59	148	3	0	455
02	2	1008	60	150	1	0	183
02	2	1008	60	151	4	0	90
02	2	1008	61	153	2	0	131
02	2	1008	62	156	0	0	-1
02	2	1008	62	157	4	0	108
02	2	1008	63	159	1	0	118
02	2	1008	63	160	4	0	108
02	2	1008	64	162	1	0	170
02	2	1008	64	163	4	0	90
02	2	1008	65	165	1	0	231
02	2	1008	65	166	4	0	90
02	2	1008	66	169	0	0	-1
02	2	1008	66	170	4	0	108
02	2	1008	67	172	3	0	455
02	2	1008	68	174	1	0	183
02	2	1008	68	175	4	0	90
02	2	1008	69	177	0	0	-1
02	2	1008	70	179	1	0	173
02	2	1008	70	180	4	0	108
02	2	1008	71	182	3	0	386
02	2	1008	72	184	1	0	115
02	2	1008	72	185	4	0	108
02	2	1008	73	187	1	0	169
02	2	1008	73	188	4	0	90
02	2	1008	74	190	1	0	859
02	2	1008	75	192	1	0	183
02	2	1008	75	193	4	0	108
02	2	1008	76	195	3	0	435
02	2	1008	77	197	3	0	386
02	2	1008	78	199	1	0	185
02	2	1008	78	200	4	0	90
02	2	1008	79	202	1	0	245
02	2	1008	79	203	4	0	90
02	2	1008	80	206	0	0	-1
02	2	1008	80	207	4	0	108
02	2	1008	81	210	0	0	-1
02	2	1008	81	211	4	0	108
02	2	1008	82	213	3	0	386
02	2	1008	83	215	1	0	185
02	2	1008	83	216	4	0	90
02	2	1008	84	218	1	0	178
02	2	1008	84	219	4	0	90
02	2	1008	85	221	1	0	1084
02	2	1008	86	223	1	0	113
02	2	1008	86	224	4	0	108
02	2	1008	87	226	1	0	111
02	2	1008	87	227	4	0	108
02	2	1008	88	229	1	0	220
02	2	1008	88	230	4	0	90
02	2	1008	89	232	1	0	762
02	2	1008	90	234	1	0	155
02	2	1008	90	235	4	0	108
02	2	1008	91	237	1	0	169
02	2	1008	91	238	4	0	108
02	2	1008	92	240	1	0	213
02	2	1008	92	241	4	0	90
02	2	1008	93	243	1	0	155
02	2	1008	93	244	4	0	108
02	2	1008	94	246	1	0	164
02	2	1008	94	247	4	0	108
02	2	1008	95	249	1	0	995
02	2	1008	96	251	1	0	385
02	2	1008	96	252	3	0	555
02	2	1008	97	254	1	0	155
02	2	1008	97	255	4	0	108
02	2	1008	98	257	3	0	465
02	2	1008	99	259	3	0	465
02	2	1008	100	261	1	0	201
02	2	1008	100	262	4	0	90
02	2	1008	101	265	0	0	-1
02	2	1008	101	266	4	0	108
02	2	1008	102	268	1	0	176
02	2	1008	102	269	4	0	108
02	2	1008	103	271	1	0	193
02	2	1008	103	272	4	0	108
02	2	1008	104	274	3	0	465
02	2	1008	105	276	1	0	187
02	2	1008	105	277	4	0	108
02	2	1008	106	279	1	0	187
02	2	1008	106	280	4	0	108
02	2	1008	107	282	1	0	173
02	2	1008	107	283	4	0	108
02	2	1008	108	285	1	0	197
02	2	1008	108	286	4	0	108
02	2	1008	109	288	3	0	465
02	2	1008	110	291	0	0	-1
02	2	1008	110	292	4	0	108
02	2	1008	111	294	1	0	166
02	2	1008	111	295	4	0	108
02	2	1008	112	297	1	0	182
02	2	1008	112	298	4	0	108
02	2	1008	113	300	1	0	161
02	2	1008	113	301	4	0	108
02	2	1008	114	304	0	0	-1
02	2	1008	114	305	4	0	108
02	2	1008	115	307	1	0	162
02	2	1008	115	308	4	0	108
02	2	1008	116	310	1	0	169
02	2	1008	116	311	4	0	108
02	2	1008	117	313	1	0	195
02	2	1008	117	314	4	0	108
02	2	1008	118	316	3	0	449
02	2	1008	119	318	3	0	465
02	2	1008	120	320	1	0	210
02	2	1008	120	321	4	0	108
02	2	1008	121	323	1	0	161
02	2	1008	121	324	4	0	108
02	2	1008	122	327	0	0	-1
02	2	1008	122	328	4	0	108
02	2	1008	123	330	1	0	178
02	2	1008	123	331	4	0	108
02	2	1008	124	334	0	0	-1
02	2	1008	124	335	4	0	108
02	2	1008	125	337	1	0	189
02	2	1008	125	338	4	0	108
02	2	1008	126	340	3	0	465
02	2	1009	11	15	1	0	1367
02	2	1009	12	17	0	0	-1
02	2	1009	13	19	0	0	-1
02	2	1009	14	21	1	0	945
02	2	1009	15	23	0	0	-1
02	2	1009	16	25	1	0	1140
02	2	1009	17	28	0	0	-1
02	2	1009	17	29	4	0	66
02	2	1010	8	12	1	0	443
02	2	1010	8	13	3	0	596
02	2	1010	9	15	0	0	-1
02	2	1010	9	16	1	0	80
02	2	1010	10	18	1	0	79
02	2	1010	10	19	1	0	228
02	2	1010	11	21	1	0	447
02	2	1010	12	23	0	0	-1
02	2	1010	13	25	1	0	308
02	2	1010	14	27	0	0	-1
02	2	1010	14	29	0	0	-1
02	2	1010	15	31	1	0	634
02	2	1010	16	33	1	0	76
02	2	1010	16	34	4	0	75
02	2	1010	17	36	1	0	179
02	2	1010	17	37	4	0	60
02	2	1010	18	39	0	0	-1
02	2	1010	19	41	1	0	282
02	2	1010	19	42	1	0	288
02	2	1010	19	43	1	0	308
02	2	1010	20	46	0	0	-1
02	2	1010	21	48	1	0	349
02	2	1010	22	50	3	0	385
02	2	1011	15	28	1	0	297
