result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
02	2	763	117	289	1	0	0	229
02	2	763	117	290	1	0	0	228
02	2	763	117	291	1	0	0	190
02	2	763	118	293	1	0	0	208
02	2	763	119	295	1	0	0	131
02	2	763	119	296	4	0	0	108
02	2	763	120	298	1	0	0	98
02	2	763	120	299	4	0	0	108
02	2	763	121	301	1	0	0	126
02	2	763	121	302	4	0	0	54
02	2	763	123	308	1	0	0	131
02	2	763	123	309	4	0	0	108
02	2	763	125	312	1	0	0	0
02	2	763	125	312	5	0	0	-1
02	2	763	126	314	3	0	0	387
02	2	763	128	318	1	0	0	119
02	2	763	128	318	5	0	0	-1
02	2	763	128	319	4	0	0	117
02	2	763	129	321	1	0	0	129
02	2	763	129	322	4	0	0	117
02	2	763	130	324	1	0	0	522
02	2	763	131	326	1	0	0	518
02	2	763	132	328	1	0	0	159
02	2	763	132	329	1	0	0	176
02	2	763	132	330	1	0	0	164
02	2	763	133	332	1	0	0	166
02	2	763	133	333	1	0	0	161
02	2	763	133	334	1	0	0	152
02	2	763	134	336	1	0	0	124
02	2	763	134	337	4	0	0	54
02	2	763	135	339	6	0	158	3
02	2	763	136	342	0	0	0	-1
02	2	763	136	343	1	0	0	345
02	2	763	136	344	1	0	0	323
02	2	763	136	345	0	0	0	-1
02	2	763	136	346	0	0	0	-1
02	2	763	138	349	1	0	0	1962
02	2	763	139	351	3	0	0	387
02	2	763	141	356	0	0	0	-1
02	2	763	141	357	4	0	0	117
02	2	763	142	359	1	0	0	130
02	2	763	142	360	4	0	0	117
02	2	763	144	363	1	0	0	204
02	2	763	144	364	4	0	0	108
02	2	763	145	366	6	0	106	2
02	2	763	146	368	1	0	0	152
02	2	763	146	369	4	0	0	108
02	2	763	147	371	1	0	0	185
02	2	763	147	372	4	0	0	54
02	2	763	148	374	1	0	0	179
02	2	763	148	375	4	0	0	151
02	2	763	149	377	1	0	0	1021
02	2	763	150	380	0	0	0	-1
02	2	763	150	381	4	0	0	108
02	2	763	151	383	1	0	0	78
02	2	763	151	383	5	0	0	-1
02	2	763	151	384	4	0	0	132
02	2	763	152	386	1	0	0	106
02	2	763	152	386	5	0	0	-1
02	2	763	152	387	4	0	0	117
02	2	763	153	389	1	0	0	136
02	2	763	153	390	4	0	0	117
02	2	763	154	392	1	0	0	206
02	2	763	154	393	4	0	0	108
02	2	763	155	395	1	0	0	144
02	2	763	155	396	4	0	0	108
02	2	763	156	398	1	0	0	185
02	2	763	156	399	4	0	0	54
02	2	763	157	401	4	0	0	39
02	2	763	158	403	1	0	0	193
02	2	763	158	404	4	0	0	54
02	2	763	159	406	3	0	0	824
02	2	763	160	408	3	0	0	824
02	2	763	161	410	1	0	0	1011
02	2	763	162	412	3	0	0	344
02	2	763	164	416	1	0	0	124
02	2	763	164	417	4	0	0	117
02	2	763	165	419	0	0	0	-1
02	2	763	167	422	1	0	0	145
02	2	763	167	423	4	0	0	108
02	2	763	168	425	6	0	106	2
02	2	763	169	427	1	0	0	107
02	2	763	169	428	4	0	0	108
02	2	763	170	430	1	0	0	139
02	2	763	170	431	4	0	0	54
02	2	763	171	433	3	0	0	632
02	2	763	172	435	6	0	158	2
02	2	763	173	437	1	0	0	357
02	2	763	173	438	3	0	0	504
02	2	763	174	440	3	0	0	292
02	2	763	176	444	1	0	0	93
02	2	763	176	445	4	0	0	117
02	2	763	177	447	1	0	0	109
02	2	763	177	447	5	0	0	-1
02	2	763	177	448	4	0	0	117
02	2	763	178	450	1	0	0	215
02	2	763	178	451	4	0	0	108
02	2	763	179	453	7	0	106	-1
02	2	763	180	455	1	0	0	157
02	2	763	180	456	4	0	0	108
02	2	763	181	458	1	0	0	195
02	2	763	181	459	4	0	0	54
02	2	763	182	461	1	0	0	194
02	2	763	182	462	4	0	0	151
02	2	763	183	464	1	0	0	212
02	2	763	183	465	4	0	0	108
02	2	763	184	467	1	0	0	162
02	2	763	184	468	4	0	0	132
02	2	763	185	470	1	0	0	2028
02	2	763	186	475	1	0	0	116
02	2	763	186	476	4	0	0	117
02	2	763	187	478	1	0	0	194
02	2	763	187	479	4	0	0	108
02	2	763	188	481	1	0	0	154
02	2	763	188	482	4	0	0	108
02	2	763	189	484	1	0	0	181
02	2	763	189	485	4	0	0	54
02	2	763	191	491	1	0	0	537
02	2	763	191	492	3	0	0	759
02	2	763	192	494	3	0	0	292
02	2	763	194	498	1	0	0	0
02	2	763	194	499	4	0	0	117
02	2	763	195	501	1	0	0	130
02	2	763	195	502	4	0	0	117
02	2	763	196	504	1	0	0	211
02	2	763	196	505	4	0	0	108
02	2	763	197	507	1	0	0	208
02	2	763	197	508	4	0	0	108
02	2	763	198	510	1	0	0	176
02	2	763	198	511	4	0	0	108
02	2	763	199	513	1	0	0	148
02	2	763	199	514	4	0	0	108
02	2	763	200	516	1	0	0	187
02	2	763	200	517	4	0	0	54
02	2	763	201	519	3	0	0	632
02	2	763	202	521	1	0	0	991
02	2	763	203	523	3	0	0	292
02	2	763	204	527	0	0	0	-1
02	2	763	204	528	4	0	0	117
02	2	763	205	530	0	0	0	-1
02	2	763	206	532	1	0	0	275
02	2	763	206	533	3	0	0	962
02	2	763	207	535	1	0	0	259
02	2	763	207	536	3	0	0	906
02	2	763	208	538	1	0	0	213
02	2	763	208	539	4	0	0	108
02	2	763	209	541	1	0	0	169
02	2	763	209	542	4	0	0	108
02	2	763	210	544	1	0	0	197
02	2	763	210	545	4	0	0	54
02	2	763	211	547	1	0	0	194
02	2	763	211	548	4	0	0	151
02	2	763	212	550	1	0	0	204
02	2	763	212	551	4	0	0	108
02	2	763	213	554	0	0	0	-1
02	2	763	213	555	4	0	0	132
02	2	763	214	557	1	0	0	1416
02	2	763	215	562	1	0	0	132
02	2	763	215	563	4	0	0	117
02	2	763	216	565	3	0	0	757
02	2	763	216	566	4	0	0	117
02	2	763	217	568	1	0	0	199
02	2	763	217	569	1	0	0	203
02	2	763	218	571	1	0	0	202
02	2	763	218	572	4	0	0	108
02	2	763	219	574	1	0	0	155
02	2	763	219	575	4	0	0	108
02	2	763	220	577	1	0	0	183
02	2	763	220	578	4	0	0	54
02	2	763	221	580	4	0	0	39
02	2	763	223	586	1	0	0	1001
02	2	763	224	588	3	0	0	292
02	2	763	225	591	1	0	0	0
02	2	763	225	592	4	0	0	117
02	2	763	226	594	1	0	0	1714
02	2	763	227	596	3	0	0	757
02	2	763	227	597	4	0	0	117
02	2	763	228	599	3	0	0	506
02	2	763	229	601	1	0	0	208
02	2	763	229	602	4	0	0	108
02	2	763	230	604	1	0	0	157
02	2	763	230	605	4	0	0	108
02	2	763	231	607	3	0	0	211
02	2	763	232	609	6	0	158	2
02	2	763	233	611	1	0	0	137
02	2	763	233	612	4	0	0	151
02	2	763	234	614	1	0	0	1051
02	2	763	235	616	4	0	0	39
02	2	763	236	618	1	0	0	208
02	2	763	236	619	4	0	0	108
02	2	763	237	621	3	0	0	292
02	2	763	240	626	1	0	0	2749
02	2	763	241	628	1	0	0	223
02	2	763	241	629	4	0	0	117
02	2	763	242	631	3	0	0	781
02	2	763	243	633	3	0	0	506
02	2	763	244	635	1	0	0	200
02	2	763	245	637	1	0	0	208
02	2	763	245	638	4	0	0	108
02	2	763	246	640	1	0	0	169
02	2	763	246	641	4	0	0	108
02	2	763	247	643	3	0	0	211
02	2	763	248	645	1	0	0	338
02	2	763	248	646	1	0	0	335
02	2	763	248	647	1	0	0	341
02	2	763	249	649	1	0	0	220
02	2	763	249	650	4	0	0	132
02	2	763	250	652	1	0	0	136
02	2	763	250	653	4	0	0	117
02	2	763	251	656	0	0	0	-1
02	2	763	251	657	4	0	0	108
02	2	763	252	659	1	0	0	162
02	2	763	252	660	4	0	0	108
02	2	763	253	662	1	0	0	347
02	2	763	253	663	1	0	0	347
02	2	763	253	665	0	0	0	-1
02	2	763	254	667	1	0	0	134
02	2	763	254	668	4	0	0	132
02	2	763	255	670	1	0	0	230
02	2	763	255	671	4	0	0	108
02	2	763	256	673	7	0	106	-1
02	2	763	257	675	1	0	0	174
02	2	763	257	676	4	0	0	108
02	2	763	258	678	6	0	158	1
02	2	763	259	680	1	0	0	384
02	2	763	259	681	1	0	0	380
02	2	763	259	682	1	0	0	380
02	2	763	260	684	6	0	158	1
02	2	763	261	686	0	0	0	-1
02	2	763	261	687	1	0	0	549
02	2	763	261	688	6	0	119	1
02	2	763	261	689	1	0	0	518
02	2	763	261	690	6	0	119	1
02	2	763	262	692	3	0	0	495
02	2	764	23	45	6	0	158	13
02	2	764	30	57	1	0	0	2354
02	2	764	33	61	6	0	117	10
02	2	764	34	63	6	0	158	9
02	2	764	35	65	1	0	0	502
02	2	764	35	65	5	0	0	-1
02	2	764	35	66	1	0	0	487
02	2	764	35	66	5	0	0	-1
02	2	764	35	67	1	0	0	516
02	2	764	35	67	5	0	0	-1
02	2	764	37	70	0	0	0	-1
02	2	764	38	72	1	0	0	679
02	2	764	38	73	6	0	123	2
02	2	764	39	75	6	0	158	3
02	2	764	40	78	1	0	0	1339
02	2	764	40	78	5	0	0	-1
02	2	764	42	81	1	0	0	1001
02	2	764	43	83	1	0	0	896
02	2	764	44	85	6	0	158	2
02	2	764	45	88	1	0	0	424
02	2	764	45	88	5	0	0	-1
02	2	764	47	91	0	0	0	-1
02	2	764	48	93	1	0	0	521
02	2	764	48	94	7	0	123	-1
02	2	764	49	96	6	0	158	10
02	2	764	50	98	1	0	0	265
02	2	764	50	98	5	0	0	-1
02	2	764	50	99	4	0	0	90
02	2	764	52	102	1	0	0	201
02	2	764	52	103	4	0	0	89
02	2	764	53	105	1	0	0	502
02	2	764	53	106	6	0	123	2
02	2	764	54	108	1	0	0	155
02	2	764	54	109	4	0	0	109
02	2	764	55	111	4	0	0	22
02	2	764	56	113	1	0	0	1592
02	2	764	58	116	1	0	0	191
02	2	764	58	117	4	0	0	89
02	2	764	59	119	3	0	0	438
02	2	764	60	121	6	0	158	2
02	2	764	61	125	1	0	0	905
02	2	764	61	125	5	0	0	-1
02	2	764	62	127	1	0	0	158
02	2	764	62	127	5	0	0	-1
02	2	764	62	128	4	0	0	108
02	2	764	63	130	6	0	158	2
02	2	764	64	133	1	0	0	275
02	2	764	64	133	5	0	0	-1
02	2	764	64	134	4	0	0	90
02	2	764	65	136	1	0	0	144
02	2	764	65	136	5	0	0	-1
02	2	764	65	137	4	0	0	108
02	2	764	66	139	1	0	0	143
02	2	764	66	139	5	0	0	-1
02	2	764	66	140	4	0	0	108
02	2	764	67	142	1	0	0	152
02	2	764	67	143	4	0	0	109
02	2	764	68	145	4	0	0	22
02	2	764	69	147	1	0	0	1286
02	2	764	70	149	1	0	0	1299
02	2	764	71	151	1	0	0	147
02	2	764	71	152	4	0	0	108
02	2	764	72	154	6	0	158	3
02	2	765	17	23	1	0	0	419
02	2	765	17	25	1	0	0	359
02	2	765	18	28	1	0	0	1299
02	2	765	19	30	1	0	0	308
02	2	765	19	31	1	0	0	220
02	2	765	20	33	6	0	117	10
02	2	765	21	35	1	0	0	349
02	2	765	21	36	1	0	0	293
02	2	765	21	37	1	0	0	275
02	2	765	21	38	1	0	0	311
02	2	765	22	40	1	0	0	615
02	2	765	23	42	1	0	0	317
02	2	765	23	43	1	0	0	214
02	2	765	24	45	3	0	0	494
02	2	765	25	47	1	0	0	335
02	2	765	25	48	1	0	0	345
02	2	765	25	49	1	0	0	331
02	2	765	26	51	1	0	0	2014
02	2	765	27	53	0	0	0	-1
02	2	765	28	55	1	0	0	1019
02	2	765	29	57	0	0	0	-1
02	2	765	29	58	1	0	0	335
02	2	765	29	59	1	0	0	363
02	2	765	30	61	1	0	0	378
02	2	765	31	63	1	0	0	264
02	2	765	31	64	4	0	0	90
02	2	765	32	66	1	0	0	534
02	2	765	32	67	3	0	0	595
02	2	765	33	69	3	0	0	494
02	2	765	34	72	0	0	0	-1
02	2	765	34	73	4	0	0	108
02	2	765	35	75	1	0	0	799
02	2	765	35	76	3	0	0	936
02	2	765	36	78	1	0	0	488
02	2	765	36	79	3	0	0	543
02	2	765	37	81	3	0	0	438
02	2	765	38	83	1	0	0	911
02	2	765	38	84	6	0	119	2
02	2	765	38	85	1	0	0	830
02	2	765	38	86	6	0	119	1
02	2	765	39	88	1	0	0	254
02	2	765	39	89	4	0	0	90
02	2	765	40	91	1	0	0	551
02	2	765	40	92	3	0	0	613
02	2	765	41	94	3	0	0	438
02	2	765	42	96	1	0	0	248
02	2	765	43	98	1	0	0	175
02	2	765	43	99	4	0	0	108
02	2	765	44	101	1	0	0	698
02	2	765	45	103	1	0	0	213
02	2	765	45	104	4	0	0	90
02	2	765	46	107	0	0	0	-1
02	2	765	46	108	4	0	0	108
02	2	765	47	110	1	0	0	356
02	2	765	47	111	1	0	0	349
02	2	765	47	112	1	0	0	328
02	2	765	48	114	1	0	0	1299
02	2	765	49	116	1	0	0	544
02	2	765	49	117	3	0	0	606
02	2	765	50	119	3	0	0	494
02	2	765	51	121	1	0	0	170
02	2	765	51	122	4	0	0	108
02	2	765	52	124	1	0	0	129
02	2	765	53	126	1	0	0	311
02	2	765	53	127	1	0	0	290
02	2	765	53	128	1	0	0	293
02	2	765	54	130	3	0	0	509
02	2	765	55	132	1	0	0	152
02	2	765	55	133	4	0	0	108
02	2	765	56	135	1	0	0	702
02	2	765	56	136	7	0	123	-1
02	2	765	57	138	1	0	0	282
02	2	765	57	139	1	0	0	266
02	2	765	57	140	1	0	0	261
02	2	765	58	142	0	0	0	-1
02	2	765	59	144	1	0	0	258
02	2	765	59	145	1	0	0	258
02	2	765	59	146	1	0	0	258
02	2	765	60	148	1	0	0	162
02	2	765	60	149	4	0	0	108
02	2	766	16	24	0	0	0	-1
02	2	766	17	26	0	0	0	-1
02	2	766	18	28	1	0	0	1043
02	2	766	19	30	6	0	158	3
02	2	766	20	33	1	0	0	117
02	2	766	20	33	5	0	0	-1
02	2	766	21	35	1	0	0	234
02	2	766	21	36	4	0	0	54
02	2	766	22	38	3	0	0	638
02	2	766	23	40	1	0	0	173
02	2	766	24	42	1	0	0	798
02	2	766	26	46	1	0	0	0
02	2	766	26	47	4	0	0	75
02	2	766	27	49	1	0	0	230
02	2	766	27	50	4	0	0	54
02	2	766	28	52	3	0	0	251
02	2	766	29	54	1	0	0	274
02	2	766	30	56	3	0	0	385
02	2	766	31	58	1	0	0	1335
02	2	766	32	60	3	0	0	132
02	2	766	33	62	6	0	158	2
02	2	766	34	65	0	0	0	-1
02	2	767	12	16	1	0	0	1394
02	2	767	13	18	1	0	0	1009
02	2	767	14	20	1	0	0	1084
02	2	767	15	22	3	0	0	522
02	2	767	16	24	1	0	0	1094
02	2	767	17	26	3	0	0	522
02	2	767	18	28	0	0	0	-1
02	2	767	19	30	3	0	0	522
02	2	767	20	32	1	0	0	1127
02	2	767	21	34	3	0	0	522
02	2	767	22	37	0	0	0	-1
02	2	767	22	38	4	0	0	90
02	2	767	23	40	3	0	0	522
02	2	767	24	42	1	0	0	1030
02	2	767	25	44	1	0	0	206
02	2	767	25	45	4	0	0	90
02	2	767	26	47	1	0	0	558
02	2	767	27	49	1	0	0	569
02	2	767	28	51	1	0	0	206
02	2	767	28	52	4	0	0	90
02	2	767	29	55	0	0	0	-1
02	2	767	29	56	4	0	0	90
02	2	767	30	58	1	0	0	1009
02	2	767	31	60	1	0	0	1030
02	2	768	13	27	6	0	158	13
02	2	768	23	52	6	0	158	13
02	2	768	30	64	1	0	0	509
02	2	768	30	64	5	0	0	-1
02	2	768	31	66	1	0	0	218
02	2	768	32	68	6	0	158	3
02	2	768	33	71	6	0	158	7
02	2	768	33	72	6	0	158	7
02	2	768	34	74	1	0	0	918
02	2	768	34	74	5	0	0	-1
02	2	768	35	76	1	0	0	185
02	2	768	36	78	6	0	158	9
02	2	768	37	80	1	0	0	144
02	2	768	37	81	4	0	0	109
02	2	768	38	83	4	0	0	22
02	2	768	39	85	1	0	0	122
02	2	768	40	87	1	0	0	504
02	2	768	40	87	5	0	0	-1
02	2	768	41	89	1	0	0	657
02	2	768	42	91	6	0	158	9
02	2	768	43	93	6	0	158	9
02	2	768	44	95	1	0	0	509
02	2	768	44	95	5	0	0	-1
02	2	768	45	97	1	0	0	684
02	2	768	46	99	6	0	158	9
02	2	768	47	101	6	0	158	2
02	2	768	48	105	1	0	0	946
02	2	768	48	105	5	0	0	-1
02	2	768	49	107	1	0	0	201
02	2	768	49	107	5	0	0	-1
02	2	768	49	108	4	0	0	90
02	2	768	50	110	1	0	0	136
02	2	768	50	111	4	0	0	109
02	2	768	51	113	4	0	0	22
02	2	768	52	116	0	0	0	-1
02	2	768	52	117	4	0	0	109
02	2	768	53	119	4	0	0	22
02	2	768	54	121	1	0	0	1018
02	2	768	54	121	5	0	0	-1
02	2	768	55	123	1	0	0	1081
02	2	768	55	123	5	0	0	-1
02	2	768	56	125	6	0	158	8
02	2	768	57	127	6	0	158	10
02	2	768	58	129	1	0	0	499
02	2	768	58	129	5	0	0	-1
02	2	768	59	131	1	0	0	234
02	2	768	59	131	5	0	0	-1
02	2	768	59	132	4	0	0	90
02	2	768	60	134	6	0	158	2
02	2	768	61	137	6	0	158	9
02	2	768	62	139	1	0	0	193
02	2	768	62	139	5	0	0	-1
02	2	768	62	140	4	0	0	108
02	2	768	63	142	1	0	0	393
02	2	768	64	145	0	0	0	-1
02	2	768	64	146	4	0	0	109
02	2	768	65	148	4	0	0	22
02	2	768	66	150	1	0	0	139
02	2	768	66	151	4	0	0	109
02	2	768	67	153	4	0	0	22
02	2	768	68	155	1	0	0	454
02	2	768	68	155	5	0	0	-1
02	2	768	69	157	1	0	0	1048
02	2	768	69	157	5	0	0	-1
02	2	768	70	159	1	0	0	216
02	2	768	70	159	5	0	0	-1
02	2	768	70	160	4	0	0	90
02	2	768	71	162	1	0	0	613
02	2	768	72	164	6	0	158	2
02	2	768	73	167	6	0	158	9
02	2	768	75	170	1	0	0	136
02	2	768	75	170	5	0	0	-1
02	2	768	75	171	4	0	0	108
02	2	768	76	173	1	0	0	513
02	2	768	77	175	1	0	0	101
02	2	768	77	176	4	0	0	109
02	2	768	78	178	4	0	0	22
02	2	768	79	181	0	0	0	-1
02	2	768	79	182	4	0	0	109
02	2	768	80	184	4	0	0	22
02	2	768	81	186	1	0	0	1028
02	2	768	81	186	5	0	0	-1
02	2	768	82	188	1	0	0	226
02	2	768	82	188	5	0	0	-1
02	2	768	82	189	4	0	0	90
02	2	768	83	191	6	0	158	2
02	2	768	84	194	6	0	158	9
02	2	768	85	196	1	0	0	201
02	2	768	85	196	5	0	0	-1
02	2	768	85	197	4	0	0	108
02	2	768	86	199	1	0	0	620
02	2	768	87	201	6	0	158	2
02	2	768	88	204	6	0	158	7
02	2	768	90	207	1	0	0	123
02	2	768	90	207	5	0	0	-1
02	2	768	90	208	4	0	0	108
02	2	768	91	210	1	0	0	168
02	2	768	91	210	5	0	0	-1
02	2	768	91	211	4	0	0	90
02	2	768	92	214	0	0	0	-1
02	2	768	92	215	4	0	0	109
02	2	768	93	217	4	0	0	22
02	2	768	94	220	0	0	0	-1
02	2	768	94	221	4	0	0	109
02	2	768	95	223	4	0	0	22
02	2	768	96	225	1	0	0	191
02	2	768	96	225	5	0	0	-1
02	2	768	96	226	4	0	0	108
02	2	768	97	228	1	0	0	468
02	2	768	97	228	5	0	0	-1
02	2	768	98	230	1	0	0	201
02	2	768	99	232	1	0	0	474
02	2	768	99	232	5	0	0	-1
02	2	768	100	234	6	0	158	2
02	2	768	101	237	6	0	158	7
02	2	768	102	239	3	0	0	782
02	2	768	102	240	3	0	0	744
02	2	768	103	242	1	0	0	201
02	2	768	103	242	5	0	0	-1
02	2	768	103	243	4	0	0	90
02	2	768	104	245	6	0	158	2
02	2	768	105	248	1	0	0	146
02	2	768	105	249	4	0	0	109
02	2	768	106	251	4	0	0	22
02	2	768	107	253	1	0	0	205
02	2	768	107	253	5	0	0	-1
02	2	768	107	254	4	0	0	108
02	2	768	108	256	1	0	0	199
02	2	768	108	256	5	0	0	-1
02	2	768	108	257	4	0	0	108
02	2	768	109	259	1	0	0	229
02	2	768	109	259	5	0	0	-1
02	2	768	109	260	4	0	0	90
02	2	768	110	263	0	0	0	-1
02	2	768	110	264	4	0	0	109
02	2	768	111	266	4	0	0	22
02	2	768	112	268	6	0	158	2
02	2	768	113	272	1	0	0	178
02	2	768	113	272	5	0	0	-1
02	2	768	113	273	4	0	0	108
02	2	768	114	275	1	0	0	340
02	2	768	114	276	1	0	0	351
02	2	768	115	278	1	0	0	216
02	2	768	115	278	5	0	0	-1
02	2	768	115	279	4	0	0	90
02	2	768	116	281	6	0	158	8
02	2	768	117	283	6	0	158	3
02	2	768	118	287	1	0	0	192
02	2	768	118	287	5	0	0	-1
02	2	768	118	288	4	0	0	108
02	2	768	119	290	1	0	0	201
02	2	768	120	293	0	0	0	-1
02	2	768	120	294	4	0	0	109
02	2	768	121	296	4	0	0	22
02	2	768	122	299	0	0	0	-1
02	2	768	122	300	4	0	0	109
02	2	768	123	302	4	0	0	22
02	2	768	124	304	1	0	0	183
02	2	768	124	305	4	0	0	108
02	2	768	125	307	1	0	0	220
02	2	768	125	308	4	0	0	90
02	2	768	126	310	6	0	158	6
02	2	768	127	312	6	0	158	7
02	2	768	128	314	1	0	0	192
02	2	768	128	314	5	0	0	-1
02	2	768	128	315	4	0	0	108
02	2	768	129	317	1	0	0	1102
02	2	768	130	319	6	0	158	1
02	2	768	131	323	6	0	158	6
02	2	768	132	325	1	0	0	188
02	2	768	132	325	5	0	0	-1
02	2	768	132	326	4	0	0	108
02	2	768	133	328	1	0	0	1087
02	2	768	133	328	5	0	0	-1
02	2	768	134	331	0	0	0	-1
02	2	768	134	332	4	0	0	109
02	2	768	135	334	4	0	0	22
02	2	768	136	337	0	0	0	-1
02	2	768	136	338	4	0	0	109
02	2	768	137	340	4	0	0	22
02	2	768	138	342	1	0	0	190
02	2	768	138	342	5	0	0	-1
02	2	768	138	343	4	0	0	108
02	2	768	139	345	1	0	0	234
02	2	768	139	345	5	0	0	-1
02	2	768	139	346	4	0	0	90
02	2	768	140	348	6	0	158	1
02	2	768	141	352	6	0	158	6
02	2	768	142	354	1	0	0	188
02	2	768	142	354	5	0	0	-1
02	2	768	142	355	4	0	0	108
02	2	768	143	357	1	0	0	190
02	2	768	143	357	5	0	0	-1
02	2	768	143	358	4	0	0	108
02	2	768	144	360	1	0	0	290
02	2	768	145	362	6	0	158	2
02	2	768	146	367	0	0	0	-1
02	2	768	146	368	4	0	0	109
02	2	768	147	370	4	0	0	22
02	2	768	148	372	1	0	0	186
02	2	768	148	372	5	0	0	-1
02	2	768	148	373	4	0	0	108
02	2	768	149	375	1	0	0	206
02	2	768	149	376	4	0	0	90
02	2	768	150	379	0	0	0	-1
02	2	768	150	380	4	0	0	109
02	2	768	151	382	4	0	0	22
02	2	768	152	384	6	0	158	2
02	2	768	153	387	1	0	0	179
02	2	768	153	388	4	0	0	108
02	2	768	154	390	1	0	0	1044
02	2	768	155	392	1	0	0	1044
02	2	768	156	394	6	0	158	6
02	2	768	157	396	6	0	158	2
02	2	768	158	400	1	0	0	178
02	2	768	158	400	5	0	0	-1
02	2	768	158	401	4	0	0	108
02	2	768	159	403	1	0	0	212
02	2	768	159	403	5	0	0	-1
02	2	768	159	404	4	0	0	90
02	2	768	160	406	1	0	0	135
02	2	768	160	407	4	0	0	109
02	2	768	161	409	4	0	0	22
02	2	768	162	412	0	0	0	-1
02	2	768	162	413	4	0	0	109
02	2	768	163	415	4	0	0	22
02	2	768	164	417	1	0	0	181
02	2	768	164	417	5	0	0	-1
02	2	768	164	418	4	0	0	108
02	2	768	165	420	1	0	0	959
02	2	768	165	420	5	0	0	-1
02	2	768	166	422	1	0	0	214
02	2	768	166	422	5	0	0	-1
02	2	768	166	423	4	0	0	90
02	2	768	167	425	1	0	0	742
02	2	768	168	427	6	0	158	6
02	2	768	169	429	6	0	158	2
02	2	768	170	433	1	0	0	191
02	2	768	170	433	5	0	0	-1
02	2	768	170	434	4	0	0	108
02	2	768	171	436	1	0	0	407
02	2	768	172	439	6	0	158	5
02	2	768	173	441	1	0	0	139
02	2	768	173	442	4	0	0	109
02	2	768	174	444	4	0	0	22
02	2	768	175	446	6	0	158	2
02	2	768	176	450	0	0	0	-1
02	2	768	176	451	4	0	0	109
02	2	768	177	453	4	0	0	22
02	2	768	179	456	1	0	0	129
02	2	768	179	456	5	0	0	-1
02	2	768	179	457	4	0	0	108
02	2	768	180	459	1	0	0	143
02	2	768	180	460	4	0	0	90
02	2	768	181	462	6	0	158	4
02	2	768	182	464	6	0	158	2
02	2	768	183	467	1	0	0	191
02	2	768	183	467	5	0	0	-1
02	2	768	183	468	4	0	0	108
02	2	768	184	470	1	0	0	209
02	2	768	184	470	5	0	0	-1
02	2	768	184	471	4	0	0	90
02	2	768	185	474	0	0	0	-1
02	2	768	185	475	4	0	0	109
02	2	768	186	477	4	0	0	22
02	2	768	187	480	0	0	0	-1
02	2	768	187	481	4	0	0	109
02	2	768	188	483	4	0	0	22
02	2	769	26	36	1	0	0	727
02	2	769	27	38	1	0	0	395
02	2	769	28	41	1	0	0	300
02	2	769	28	42	1	0	0	283
02	2	769	28	43	1	0	0	283
02	2	769	29	45	0	0	0	-1
02	2	769	31	48	1	0	0	954
02	2	769	32	50	1	0	0	276
02	2	769	32	51	1	0	0	279
02	2	769	32	52	0	0	0	-1
02	2	769	34	56	1	0	0	1037
02	2	769	35	58	1	0	0	991
02	2	769	36	60	1	0	0	465
02	2	769	36	61	3	0	0	629
02	2	769	37	63	3	0	0	451
02	2	769	38	65	1	0	0	516
02	2	769	39	67	1	0	0	1045
02	2	769	40	69	1	0	0	930
02	2	769	41	71	3	0	0	526
02	2	769	42	73	3	0	0	489
02	2	769	43	75	1	0	0	194
02	2	769	43	76	4	0	0	90
02	2	769	44	78	1	0	0	435
02	2	769	44	79	3	0	0	568
02	2	769	45	81	1	0	0	149
02	2	769	45	82	4	0	0	90
02	2	769	46	84	1	0	0	237
02	2	769	46	85	4	0	0	90
02	2	769	47	87	1	0	0	488
02	2	769	48	90	1	0	0	300
02	2	769	48	91	1	0	0	280
02	2	769	48	92	1	0	0	274
02	2	769	49	94	3	0	0	526
02	2	769	50	96	1	0	0	196
02	2	769	50	97	1	0	0	202
02	2	769	51	99	1	0	0	203
02	2	769	51	100	4	0	0	90
02	2	769	52	102	1	0	0	199
02	2	769	52	103	4	0	0	90
02	2	769	53	105	1	0	0	294
02	2	769	53	106	1	0	0	274
02	2	769	53	107	1	0	0	300
02	2	769	54	109	3	0	0	643
02	2	769	55	111	3	0	0	489
02	2	769	56	113	1	0	0	995
02	2	769	57	115	1	0	0	171
02	2	769	57	116	4	0	0	108
02	2	769	58	119	0	0	0	-1
02	2	769	58	120	4	0	0	90
02	2	769	59	122	1	0	0	214
02	2	769	59	123	4	0	0	90
02	2	769	60	125	1	0	0	213
02	2	769	60	126	4	0	0	90
02	2	769	61	128	0	0	0	-1
02	2	769	61	130	4	0	0	90
02	2	769	62	132	1	0	0	951
02	2	769	63	134	0	0	0	-1
02	2	769	64	137	1	0	0	296
02	2	769	64	138	1	0	0	302
02	2	769	64	139	0	0	0	-1
02	2	770	22	28	1	0	0	224
02	2	770	22	30	0	0	0	-1
02	2	770	22	31	1	0	0	220
02	2	770	23	33	7	0	97	-1
02	2	770	24	35	0	0	0	-1
02	2	770	25	37	1	0	0	237
02	2	770	35	52	7	0	97	-1
02	2	770	36	54	0	0	0	-1
02	2	770	37	56	1	0	0	179
02	2	770	37	57	4	0	0	45
02	2	770	38	59	6	0	158	3
02	2	770	40	64	1	0	0	928
02	2	770	40	65	6	0	97	2
02	2	770	41	67	1	0	0	69
02	2	770	41	67	5	0	0	-1
