result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	1205	714	2	すごい蒲鉾木板 	4	261	0	9	20	92	15	2	0
14	0	1205	714	3	すごい磯辺焼きの衣 	105	90	0	10	20	178	15	11	10
14	0	1169	714	0	轟刀 	1	276	1	246	20	13	20	2	0
14	0	1169	714	1	瑪瑙の福 	3	255	0	254	25	10	15	2	0
14	0	1169	714	2	ロケットペンダント 	4	255	0	11	20	180	15	2	0
14	0	1169	714	3	鉄のかたびら 	3	150	0	10	15	75	10	2	0
14	0	1169	715	0	轟刀 	1	276	1	246	20	13	20	2	0
14	0	1169	715	1	瑪瑙の福 	3	255	0	254	25	10	15	2	0
14	0	1169	715	2	ロケットペンダント 	4	255	0	11	20	180	15	2	0
14	0	1169	715	3	鉄のかたびら 	3	150	0	10	15	75	10	2	0
14	0	1205	715	0	すごい岩擬き 	1	261	1	8	20	2	0	2	0
14	0	1205	715	1	すごい石巻揚 	3	276	0	10	20	215	15	2	0
14	0	1205	715	2	すごい蒲鉾木板 	4	261	0	9	20	92	15	2	0
14	0	1205	715	3	すごい磯辺焼きの衣 	105	90	0	10	20	178	15	11	10
14	0	1171	716	0	磨かれたすごい石材のブロック 	1	165	1	8	20	8	10	2	0
14	0	1171	716	1	可愛いメイド服 	3	212	0	276	25	192	10	2	0
14	0	1171	716	2	柘榴色のサテンリボン 	4	210	0	11	20	141	10	2	0
14	0	1171	716	3	ホワイトブリム 	4	210	0	11	20	141	10	2	0
14	0	1171	717	0	磨かれたすごい石材のブロック 	1	165	1	8	20	8	10	2	0
14	0	1171	717	1	可愛いメイド服 	3	212	0	276	25	192	10	2	0
14	0	1171	717	2	柘榴色のサテンリボン 	4	210	0	11	20	141	10	2	0
14	0	1171	717	3	ホワイトブリム 	4	210	0	11	20	141	10	2	0
14	0	1172	718	0	米粒 	423	468	1	6	20	2	0	140	16
14	0	1172	718	1	オーバーオール 	3	160	0	7	15	2	0	2	0
14	0	1172	718	2	ヘアゴム 	4	255	0	11	20	116	20	2	0
14	0	1172	718	3	コンバイン 	1	187	1	13	25	132	10	2	0
14	0	1173	718	0	A7sus4 	1	200	2	125	20	2	0	2	0
14	0	1173	718	1	アレグロ 	3	255	0	10	20	126	20	2	0
14	0	1173	718	2	ハーモナイザー 	4	255	0	9	20	8	20	2	0
14	0	1173	718	3	ディレイ 	4	150	0	8	15	15	15	2	0
14	0	1172	719	0	米粒 	423	468	1	6	20	2	0	140	16
14	0	1172	719	1	オーバーオール 	3	160	0	7	15	2	0	2	0
14	0	1172	719	2	ヘアゴム 	4	255	0	11	20	116	20	2	0
14	0	1172	719	3	コンバイン 	1	187	1	13	25	132	10	2	0
14	0	1173	719	0	A7sus4 	1	200	2	125	20	2	0	2	0
14	0	1173	719	1	アレグロ 	3	255	0	10	20	126	20	2	0
14	0	1173	719	2	ハーモナイザー 	4	255	0	9	20	8	20	2	0
14	0	1173	719	3	ディレイ 	4	150	0	8	15	15	15	2	0
14	0	1181	720	0	アルケミック・コーン 	1	75	1	6	15	2	0	2	0
14	0	1181	720	1	アイアンスケイル 	3	130	0	10	15	133	10	2	0
14	0	1181	720	2	インビジブル・テンタクルス 	4	160	0	418	20	11	10	2	0
14	0	1181	720	3	ブロークン・ハート 	4	120	0	104	10	8	10	2	0
14	0	1187	721	0	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	1187	721	1	防刃ボディアーマー 	3	80	0	10	15	2	0	2	0
14	0	1187	721	2	仏舎利の残火 	4	52	0	165	10	2	0	2	0
14	0	1187	721	3	ボディアーマー 	3	20	0	2	0	2	0	2	0
14	0	1192	722	0	クォータースタッフ 	1	210	1	6	20	2	0	2	0
14	0	1192	722	1	ヴェストメント 	105	90	0	8	15	215	10	11	12
14	0	1192	722	2	オーナメント 	4	67	0	180	10	184	15	2	0
14	0	1192	722	3	ポールアーム 	1	40	1	6	10	2	0	2	0
14	0	1199	723	0	酔い狂う者の残念 	423	458	1	230	20	2	0	140	16
14	0	1199	723	1	嘲笑う者の愉悦 	3	225	0	10	20	2	0	2	0
14	0	1199	723	2	吠え立てる者の高揚 	100	52	0	180	10	2	0	101	12
14	0	1199	723	3	簒奪試む者の邪視 	423	167	1	6	15	184	15	140	12
14	0	1376	724	0	ギル・ヘブン 	1	140	1	316	15	132	10	2	0
14	0	1376	724	1	LARDINO 	3	45	0	95	10	14	10	2	0
14	0	1376	724	2	EMPORIA 	4	90	0	253	10	180	15	2	0
14	0	1376	724	3	SSR KNIVES 	1	140	1	304	15	417	15	2	0
14	0	1199	724	0	酔い狂う者の残念 	423	458	1	230	20	2	0	140	16
14	0	1199	724	1	嘲笑う者の愉悦 	3	225	0	10	20	2	0	2	0
14	0	1199	724	2	吠え立てる者の高揚 	100	52	0	180	10	2	0	101	12
14	0	1199	724	3	簒奪試む者の邪視 	423	167	1	6	15	184	15	140	12
14	0	1200	725	0	“Candlestick” 	1	97	1	108	10	2	0	2	0
14	0	1200	725	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	1200	725	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	1200	726	0	“Candlestick” 	1	97	1	108	10	2	0	2	0
14	0	1200	726	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	1200	726	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	629	726	0	受信機 	129	80	4	202	15	109	15	2	0
14	0	629	726	1	革手袋 	3	60	0	178	15	110	10	2	0
14	0	629	726	2	お守り 	4	15	0	11	10	2	0	2	0
14	0	629	726	3	花飾り 	3	25	0	8	10	10	15	2	0
14	0	1208	727	0	ぬいぐるみ 	423	173	1	13	25	13	20	140	8
14	0	1208	727	1	不思議な防具 	3	10	0	2	0	178	15	2	0
14	0	1208	727	2	兎の前足 	4	15	0	11	10	11	15	2	0
14	0	1208	727	3	ぬいばり 	1	37	1	13	10	138	10	2	0
14	0	1208	728	0	ぬいぐるみ 	423	173	1	13	25	13	20	140	8
14	0	1208	728	1	不思議な防具 	3	10	0	2	0	178	15	2	0
14	0	1208	728	2	兎の前足 	4	15	0	11	10	11	15	2	0
14	0	1208	728	3	ぬいばり 	1	37	1	13	10	138	10	2	0
14	0	178	728	0	薄墨の刀 	423	304	1	125	20	112	15	140	13
14	0	178	728	1	納涼浴衣セット 	3	170	0	7	15	178	15	2	0
14	0	178	728	2	骨の数珠 	4	200	0	8	20	13	15	2	0
14	0	178	728	3	名残月 	423	468	2	6	20	2	0	140	16
14	0	1222	729	0	石手甲 	1	140	1	8	15	8	10	2	0
14	0	1222	729	1	鉄刃曲げ 	3	140	0	10	15	130	10	2	0
14	0	1222	729	2	Freeze-Breeze 	4	100	0	250	15	184	15	2	0
14	0	1222	729	3	リグ・ヴェーダ（汎用型） 	423	326	1	199	20	233	10	140	14
14	0	1222	730	0	石手甲 	1	140	1	8	15	8	10	2	0
14	0	1222	730	1	鉄刃曲げ 	3	140	0	10	15	130	10	2	0
14	0	1222	730	2	Freeze-Breeze 	4	100	0	250	15	184	15	2	0
14	0	1222	730	3	リグ・ヴェーダ（汎用型） 	423	326	1	199	20	233	10	140	14
14	0	1222	731	0	石手甲 	1	140	1	8	15	8	10	2	0
14	0	1222	731	1	鉄刃曲げ 	3	140	0	10	15	130	10	2	0
14	0	1222	731	2	Freeze-Breeze 	4	100	0	250	15	184	15	2	0
14	0	1222	731	3	リグ・ヴェーダ（汎用型） 	423	326	1	199	20	233	10	140	14
14	0	1490	731	0	攻撃石弍式 	1	212	1	6	25	2	0	2	0
14	0	1490	731	1	敏捷の外套 	3	75	0	14	10	2	0	2	0
14	0	1490	731	2	幸運のお守り 	4	210	0	11	20	8	10	2	0
14	0	1490	731	3	攻撃石 	1	150	1	6	20	13	15	2	0
14	0	1231	732	0	木の杖 	1	261	1	6	20	2	0	2	0
14	0	1231	732	1	きれいな石の護符 	3	174	0	10	15	7	10	2	0
14	0	1231	732	2	トランクケース 	4	150	0	194	20	2	0	2	0
14	0	1231	732	3	メリさん用ミニ鞄 	4	225	0	14	20	2	0	2	0
14	0	1231	733	0	灰色の儀式短剣 	1	90	1	138	10	6	10	2	0
14	0	1231	733	1	石の護符 	3	110	0	10	15	2	0	2	0
14	0	1231	733	2	石のピアス 	4	130	0	11	15	2	0	2	0
14	0	1231	733	3	トランクケース 	4	150	0	194	20	2	0	2	0
14	0	29	734	0	鎖 	1	30	1	6	10	6	10	2	0
14	0	29	734	1	トレンチコート 	3	30	0	10	10	75	10	2	0
14	0	29	734	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	29	734	3	毛皮のマフラー 	4	105	0	276	10	2	0	2	0
14	0	1231	734	0	木の杖 	1	261	1	6	20	2	0	2	0
14	0	1231	734	1	きれいな石の護符 	3	174	0	10	15	7	10	2	0
14	0	1231	734	2	トランクケース 	4	150	0	194	20	2	0	2	0
14	0	1231	734	3	メリさん用ミニ鞄 	4	225	0	14	20	2	0	2	0
14	0	1237	735	0	欅製麺棒 	423	458	1	6	20	2	0	140	16
14	0	1237	735	1	他校の制服 	3	108	0	133	10	178	15	2	0
14	0	1237	735	2	イヤーカフ 	4	276	0	11	20	165	15	2	0
14	0	1237	735	3	ねこのフェルト人形 	4	134	0	158	15	8	10	2	0
14	0	541	735	0	タヌキ火遁手甲／肉球保護機能付き 	458	154	1	304	15	6	10	2	0
14	0	541	735	1	四国タヌキ伝統派トリミングカット 	3	115	0	178	15	178	15	2	0
14	0	541	735	2	リンスが決め手のふわもこタヌ毛皮 	4	187	0	141	15	11	10	2	0
14	0	541	735	3	フェイクピアス 	4	261	0	11	20	2	0	2	0
14	0	990	736	0	鈍色の針 	423	423	1	6	20	8	15	140	15
14	0	990	736	1	さらさらないつもの服 	105	37	0	110	10	110	10	11	13
14	0	990	736	2	星を指す輪 	4	255	0	11	20	11	25	2	0
14	0	990	736	3	牙のナイフ 	1	67	1	132	10	132	10	2	0
14	0	1237	736	0	欅製麺棒 	423	458	1	6	20	2	0	140	16
14	0	1237	736	1	他校の制服 	3	108	0	133	10	178	15	2	0
14	0	1237	736	2	イヤーカフ 	4	276	0	11	20	165	15	2	0
14	0	1237	736	3	ねこのフェルト人形 	4	134	0	158	15	8	10	2	0
14	0	541	736	0	タヌキ火遁手甲／肉球保護機能付き 	458	154	1	304	15	6	10	2	0
14	0	541	736	1	四国タヌキ伝統派トリミングカット 	3	115	0	178	15	178	15	2	0
14	0	541	736	2	リンスが決め手のふわもこタヌ毛皮 	4	187	0	141	15	11	10	2	0
14	0	541	736	3	フェイクピアス 	4	261	0	11	20	2	0	2	0
14	0	20	736	0	飴色の般若 	423	468	1	6	20	6	20	140	16
14	0	20	736	1	蓑 	105	93	0	276	25	7	10	11	13
14	0	20	736	2	頭骨の肩当 	4	212	0	8	20	7	20	2	0
14	0	20	736	3	皮の拳当 	1	112	1	112	15	2	0	2	0
14	0	1244	737	0	降魔之大太刀 	1	245	1	8	20	2	0	2	0
14	0	1244	737	1	ソラコーの制服 	3	122	0	10	10	2	0	2	0
14	0	1244	737	2	降魔之護符 	4	45	0	120	10	2	0	2	0
14	0	1244	737	3	退魔之護符 	4	212	0	390	15	2	0	2	0
14	0	1245	738	0	フラスコポーション 	1	60	1	15	10	2	0	2	0
14	0	1245	738	1	制服 	3	110	0	104	15	2	0	2	0
14	0	1245	738	2	注射器のキーホルダー 	4	65	0	127	10	2	0	2	0
14	0	1245	738	3	縄 	1	40	1	121	10	2	0	2	0
14	0	1255	739	0	グラスボム 	1	55	3	97	10	2	0	2	0
14	0	1255	739	1	女子学生夏服 	3	187	0	237	20	2	0	2	0
14	0	1255	739	2	しずくのペンダント 	4	204	0	420	20	2	0	2	0
14	0	1255	739	3	手作りフランキスカ 	1	60	3	283	10	2	0	2	0
14	0	1249	739	0	塩鉄 	1	150	1	6	25	2	0	2	0
14	0	1249	739	1	キュート・マジカル・ステラリア 	3	130	0	215	15	2	0	2	0
14	0	1249	739	2	キューブのピアス 	4	67	0	180	10	2	0	2	0
14	0	1249	739	3	火山鉱石の懐刀 	4	240	0	6	20	184	15	2	0
14	0	1246	739	0	おおいぬメイス 	1	82	1	138	10	2	0	2	0
14	0	1246	739	1	にゃんにゃん♡メイド 	3	187	0	267	20	2	0	2	0
14	0	1246	739	2	薫衣草の気配 	4	120	0	184	15	2	0	2	0
14	0	1246	739	3	綺麗なメイド服 	3	90	0	178	15	2	0	2	0
14	0	1284	739	0	赫線 	1	210	2	158	25	2	0	2	0
14	0	1284	739	1	繊細過ぎる服 	3	120	0	258	15	2	0	2	0
14	0	1284	739	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
14	0	1284	739	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
14	0	1255	740	0	グラスボム 	1	55	3	97	10	2	0	2	0
14	0	1255	740	1	女子学生夏服 	3	187	0	237	20	2	0	2	0
14	0	1255	740	2	しずくのペンダント 	4	204	0	420	20	2	0	2	0
14	0	1255	740	3	手作りフランキスカ 	1	60	3	283	10	2	0	2	0
14	0	1249	740	0	塩鉄 	1	150	1	6	25	2	0	2	0
14	0	1249	740	1	キュート・マジカル・ステラリア 	3	130	0	215	15	2	0	2	0
14	0	1249	740	2	キューブのピアス 	4	67	0	180	10	2	0	2	0
14	0	1249	740	3	火山鉱石の懐刀 	4	240	0	6	20	184	15	2	0
14	0	1246	740	0	おおいぬメイス 	1	82	1	138	10	2	0	2	0
14	0	1246	740	1	にゃんにゃん♡メイド 	3	187	0	267	20	2	0	2	0
14	0	1246	740	2	薫衣草の気配 	4	120	0	184	15	2	0	2	0
14	0	1246	740	3	綺麗なメイド服 	3	90	0	178	15	2	0	2	0
14	0	1284	740	0	赫線 	1	210	2	158	25	2	0	2	0
14	0	1284	740	1	繊細過ぎる服 	3	120	0	258	15	2	0	2	0
14	0	1284	740	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
14	0	1284	740	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
14	0	290	741	0	ベレッタM92F退魔師cs 	1	67	3	112	15	2	0	2	0
14	0	290	741	1	レッグサポーター 	3	30	0	14	10	2	0	2	0
14	0	290	741	2	真言の護札 	4	35	0	8	10	2	0	2	0
14	0	290	741	3	花崗珠の御守 	4	82	0	180	10	8	10	2	0
14	0	1255	741	0	グラスボム 	1	55	3	97	10	2	0	2	0
14	0	1255	741	1	女子学生夏服 	3	187	0	237	20	2	0	2	0
14	0	1255	741	2	しずくのペンダント 	4	204	0	420	20	2	0	2	0
14	0	1255	741	3	手作りフランキスカ 	1	60	3	283	10	2	0	2	0
14	0	302	741	0	不思議な武器 	1	10	1	2	0	6	10	2	0
14	0	302	741	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	302	741	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
14	0	1249	741	0	塩鉄 	1	150	1	6	25	2	0	2	0
14	0	1249	741	1	キュート・マジカル・ステラリア 	3	130	0	215	15	2	0	2	0
14	0	1249	741	2	キューブのピアス 	4	67	0	180	10	2	0	2	0
14	0	1249	741	3	火山鉱石の懐刀 	4	240	0	6	20	184	15	2	0
14	0	1246	741	0	おおいぬメイス 	1	82	1	138	10	2	0	2	0
14	0	1246	741	1	にゃんにゃん♡メイド 	3	187	0	267	20	2	0	2	0
14	0	1246	741	2	薫衣草の気配 	4	120	0	184	15	2	0	2	0
14	0	1246	741	3	綺麗なメイド服 	3	90	0	178	15	2	0	2	0
14	0	15	741	0	ホルダー入り投げナイフ 	1	52	1	283	10	119	10	2	0
14	0	15	741	1	古びた皮ブーツ 	3	15	0	7	10	2	0	2	0
14	0	15	741	2	精神保護系の護符 	4	112	0	184	15	2	0	2	0
14	0	15	741	3	シンプルな指輪 	4	15	0	11	10	2	0	2	0
14	0	1284	741	0	赫線 	1	210	2	158	25	2	0	2	0
14	0	1284	741	1	繊細過ぎる服 	3	120	0	258	15	2	0	2	0
14	0	1284	741	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
14	0	1284	741	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
14	0	284	741	0	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	284	741	1	丈夫な学ラン 	3	30	0	8	10	2	0	2	0
14	0	284	741	2	大光明遍照の護札 	4	50	0	8	10	2	0	2	0
14	0	284	741	3	ラージシールド 	3	90	0	8	15	2	0	2	0
14	0	1290	742	0	悪辣の八重歯 	1	130	2	150	15	13	25	2	0
14	0	1290	742	1	亜空間スカート 	3	195	0	14	20	14	20	2	0
14	0	1290	742	2	ツイスターズ 	4	195	0	11	20	141	15	2	0
14	0	1290	742	3	クリアシエル 	4	120	0	110	15	15	15	2	0
14	0	1247	742	0	制御棒(コーンポタージュ味) 	1	210	2	6	20	13	25	2	0
14	0	1247	742	1	暗沌の繭 	3	270	0	10	20	2	0	2	0
14	0	1247	742	2	紅玉輪 	4	195	0	11	20	11	20	2	0
14	0	1247	742	3	白蛇ハット 	4	140	0	15	15	8	10	2	0
14	0	1260	742	0	オベリスク・レプリカ 	1	270	2	6	20	2	0	2	0
14	0	1260	742	1	がるがんちゅら改二 	3	270	0	10	20	2	0	2	0
14	0	1260	742	2	白蛇ブーツ 	4	140	0	15	15	2	0	2	0
14	0	1260	742	3	心御柱 	1	210	2	6	20	13	25	2	0
14	0	1280	742	0	もっちりコフィン 	1	270	2	8	20	8	20	2	0
14	0	1280	742	1	風華繚乱 	3	255	0	192	20	276	25	2	0
14	0	1280	742	2	黒檀の逆十字 	4	270	0	9	20	15	15	2	0
14	0	1280	742	3	雪華繚乱 	3	195	0	10	20	7	15	2	0
14	0	1290	743	0	悪辣の八重歯 	1	130	2	150	15	13	25	2	0
14	0	1290	743	1	亜空間スカート 	3	195	0	14	20	14	20	2	0
14	0	1290	743	2	ツイスターズ 	4	195	0	11	20	141	15	2	0
14	0	1290	743	3	クリアシエル 	4	120	0	110	15	15	15	2	0
14	0	89	743	0	りぼんねこ 	1	180	2	106	20	6	10	2	0
14	0	89	743	1	木糸の外套 	105	130	0	14	20	2	0	11	15
14	0	89	743	2	かなりいいやつ 	4	217	0	8	20	184	15	2	0
14	0	89	743	3	おひさまブローチ 	4	90	0	165	10	2	0	2	0
14	0	206	743	0	水晶台 	1	276	1	6	20	6	10	2	0
14	0	206	743	1	サラサラな衣 	105	87	0	74	10	15	10	11	15
14	0	206	743	2	人柱 	4	217	0	8	20	15	15	2	0
14	0	206	743	3	水晶玉 	423	423	2	6	20	74	10	140	15
14	0	1247	743	0	制御棒(コーンポタージュ味) 	1	210	2	6	20	13	25	2	0
14	0	1247	743	1	暗沌の繭 	3	270	0	10	20	2	0	2	0
14	0	1247	743	2	紅玉輪 	4	195	0	11	20	11	20	2	0
14	0	1247	743	3	白蛇ハット 	4	140	0	15	15	8	10	2	0
14	0	440	743	0	汚染物質 	1	192	1	289	15	6	10	2	0
14	0	440	743	1	不可視の夜 	3	192	0	267	20	133	10	2	0
14	0	440	743	2	眼窩の指輪 	4	217	0	8	20	2	0	2	0
14	0	440	743	3	泥の壁 	3	67	0	7	15	2	0	2	0
14	0	200	743	0	毒蛾拳銃Ⅱ 	1	192	2	289	15	6	10	2	0
14	0	200	743	1	雷鳴合羽+1 	3	144	0	215	15	2	0	2	0
14	0	200	743	2	ふるふるふるおーぷん 	4	192	0	141	15	2	0	2	0
14	0	200	743	3	錆びた鉄杭 	1	67	1	138	10	2	0	2	0
14	0	1260	743	0	オベリスク・レプリカ 	1	270	2	6	20	2	0	2	0
14	0	1260	743	1	がるがんちゅら改二 	3	270	0	10	20	2	0	2	0
14	0	1260	743	2	白蛇ブーツ 	4	140	0	15	15	2	0	2	0
14	0	1260	743	3	心御柱 	1	210	2	6	20	13	25	2	0
14	0	1280	743	0	もっちりコフィン 	1	270	2	8	20	8	20	2	0
14	0	1280	743	1	風華繚乱 	3	255	0	192	20	276	25	2	0
14	0	1280	743	2	黒檀の逆十字 	4	270	0	9	20	15	15	2	0
14	0	1280	743	3	雪華繚乱 	3	195	0	10	20	7	15	2	0
14	0	1256	744	0	バラ大砲 	129	70	4	166	10	2	0	2	0
14	0	1256	744	1	おまもり 	105	35	0	75	10	2	0	11	12
14	0	1256	744	2	はなかざり 	4	60	0	125	10	2	0	2	0
14	0	1261	744	0	ふるえる剣 	1	35	1	6	10	2	0	2	0
14	0	1261	744	1	白い石 	105	17	0	10	10	2	0	11	5
14	0	1261	744	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	1261	744	3	いとまき 	105	30	0	75	10	2	0	11	10
14	0	1265	744	0	ひかる石 	1	35	2	6	10	2	0	2	0
14	0	1265	744	1	ぴかぴか 	105	45	0	178	10	2	0	11	10
14	0	1265	744	2	ゆらゆら 	4	120	0	194	20	2	0	2	0
14	0	1265	744	3	きらきら 	3	105	0	192	10	2	0	2	0
14	0	1256	745	0	バラ大砲 	129	70	4	166	10	2	0	2	0
14	0	1256	745	1	おまもり 	105	35	0	75	10	2	0	11	12
14	0	1256	745	2	はなかざり 	4	60	0	125	10	2	0	2	0
14	0	1261	745	0	ふるえる剣 	1	35	1	6	10	2	0	2	0
14	0	1261	745	1	白い石 	105	17	0	10	10	2	0	11	5
14	0	1261	745	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	1261	745	3	いとまき 	105	30	0	75	10	2	0	11	10
14	0	1265	745	0	ひかる石 	1	35	2	6	10	2	0	2	0
14	0	1265	745	1	ぴかぴか 	105	45	0	178	10	2	0	11	10
14	0	1265	745	2	ゆらゆら 	4	120	0	194	20	2	0	2	0
14	0	1265	745	3	きらきら 	3	105	0	192	10	2	0	2	0
14	0	1256	746	0	バラ大砲 	129	70	4	166	10	2	0	2	0
14	0	1256	746	1	おまもり 	105	35	0	75	10	2	0	11	12
14	0	1256	746	2	はなかざり 	4	60	0	125	10	2	0	2	0
14	0	1261	746	0	ふるえる剣 	1	35	1	6	10	2	0	2	0
14	0	1261	746	1	白い石 	105	17	0	10	10	2	0	11	5
14	0	1261	746	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	1261	746	3	いとまき 	105	30	0	75	10	2	0	11	10
14	0	1013	746	0	仕込み傘 	423	388	1	6	20	6	25	140	14
14	0	1013	746	1	スーツ 	105	108	0	133	20	133	20	11	15
14	0	1013	746	2	キングの駒 	4	212	0	8	20	184	20	2	0
14	0	1013	746	3	ポーンの駒 	4	75	0	13	15	13	10	2	0
14	0	987	746	0	寄生木の魔斧 	423	388	1	6	20	13	20	140	14
14	0	987	746	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
14	0	987	746	2	くすんだブローチ 	4	240	0	6	20	8	10	2	0
14	0	987	746	3	可視魔力レンズ 	4	210	0	11	20	13	10	2	0
14	0	1265	746	0	ひかる石 	1	35	2	6	10	2	0	2	0
14	0	1265	746	1	ぴかぴか 	105	45	0	178	10	2	0	11	10
14	0	1265	746	2	ゆらゆら 	4	120	0	194	20	2	0	2	0
14	0	1265	746	3	きらきら 	3	105	0	192	10	2	0	2	0
14	0	370	746	0	オーラレーダー 	1	82	1	11	10	8	10	2	0
14	0	370	746	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
14	0	370	746	2	香るハンカチーフ 	4	130	0	104	10	9	10	2	0
14	0	370	746	3	ぎんぶちめがね 	4	75	0	134	10	9	10	2	0
14	0	1268	747	0	ひつじ抱き枕 	1	245	3	8	20	2	0	2	0
14	0	1268	747	1	羊柄パジャマ 	3	255	0	10	20	2	0	2	0
14	0	1268	747	2	羊柄ナイトキャップ 	4	225	0	390	15	8	10	2	0
14	0	1268	747	3	白いバレッタ 	4	115	0	13	10	2	0	2	0
14	0	1639	747	0	クラシックな拳銃 	1	217	1	199	20	2	0	2	0
14	0	1639	747	1	地味じゃない黒衣 	105	130	0	14	20	14	10	11	15
14	0	1639	747	2	呪文書：三つ重ねの幸運 	4	270	0	11	20	2	0	2	0
14	0	1639	747	3	黒猫のフィギュリーン 	4	212	0	130	15	180	15	2	0
14	0	1634	747	0	スパイク 	1	192	1	6	25	2	0	2	0
14	0	1634	747	1	シンガード 	3	200	0	276	25	2	0	2	0
14	0	1634	747	2	ドッグタグネックレス 	4	105	0	184	15	2	0	2	0
14	0	1634	747	3	アザラシのキーホルダー 	4	167	0	390	15	2	0	2	0
14	0	1257	747	0	万年桜のねじれ枝 	1	192	2	125	20	2	0	2	0
14	0	1257	747	1	うさみみカチューシャ 	3	204	0	267	20	7	10	2	0
14	0	1257	747	2	蝶ネクタイ 	4	212	0	8	20	2	0	2	0
14	0	1257	747	3	うさ尻尾 	4	276	0	9	20	8	10	2	0
14	0	1639	748	0	クラシックな拳銃 	1	217	1	199	20	2	0	2	0
14	0	1639	748	1	地味じゃない黒衣 	105	130	0	14	20	14	10	11	15
14	0	1639	748	2	呪文書：三つ重ねの幸運 	4	270	0	11	20	2	0	2	0
14	0	1639	748	3	黒猫のフィギュリーン 	4	212	0	130	15	180	15	2	0
14	0	1268	748	0	ひつじ抱き枕 	1	245	3	8	20	2	0	2	0
14	0	1268	748	1	羊柄パジャマ 	3	255	0	10	20	2	0	2	0
14	0	1268	748	2	羊柄ナイトキャップ 	4	225	0	390	15	8	10	2	0
14	0	1268	748	3	白いバレッタ 	4	115	0	13	10	2	0	2	0
14	0	445	748	0	五寸釘 	423	354	1	13	25	112	15	140	15
14	0	445	748	1	漂泊のマント 	3	60	0	14	10	14	10	2	0
14	0	445	748	2	欠けたロザリオ 	4	192	0	141	15	15	15	2	0
14	0	445	748	3	暁月のシンセサイザー 	423	354	3	199	20	112	15	140	15
14	0	1634	748	0	スパイク 	1	192	1	6	25	2	0	2	0
14	0	1634	748	1	シンガード 	3	200	0	276	25	2	0	2	0
14	0	1634	748	2	ドッグタグネックレス 	4	105	0	184	15	2	0	2	0
14	0	1634	748	3	アザラシのキーホルダー 	4	167	0	390	15	2	0	2	0
14	0	8	748	0	幻惑の鈴 	1	210	3	6	20	6	10	2	0
14	0	8	748	1	闇のローブ 	3	255	0	192	20	192	20	2	0
14	0	8	748	2	桜のかんざし 	4	180	0	141	15	15	15	2	0
14	0	8	748	3	荊棘のタクト 	1	200	2	13	25	6	10	2	0
14	0	553	748	0	ピコハンマー 	1	210	1	8	20	6	10	2	0
14	0	553	748	1	メイド服 	3	212	0	276	25	7	10	2	0
14	0	553	748	2	おしゃれなリボン 	4	154	0	15	15	92	15	2	0
14	0	553	748	3	黒衣 	3	150	0	215	15	10	10	2	0
14	0	552	748	0	レッドブルロケットS 	1	90	2	9	10	243	10	2	0
14	0	552	748	1	スク水 	3	187	0	9	25	2	0	2	0
14	0	552	748	2	素敵なリボン 	4	216	0	9	20	134	10	2	0
14	0	552	748	3	うい専用ジャージ 	3	45	0	14	10	178	10	2	0
14	0	1257	748	0	万年桜のねじれ枝 	1	192	2	125	20	2	0	2	0
14	0	1257	748	1	うさみみカチューシャ 	3	204	0	267	20	7	10	2	0
14	0	1257	748	2	蝶ネクタイ 	4	212	0	8	20	2	0	2	0
14	0	1257	748	3	うさ尻尾 	4	276	0	9	20	8	10	2	0
14	0	1258	749	0	若葉色の鉄パイプ 	1	90	1	259	15	2	0	2	0
14	0	1258	749	1	いつもの服 	3	50	0	75	10	2	0	2	0
14	0	1258	749	2	うさちゃんマスコット 	4	30	0	113	10	2	0	2	0
14	0	1258	749	3	桜色の鉄パイプ 	1	82	1	11	10	2	0	2	0
14	0	1275	749	0	かわいいグローブ 	1	90	1	6	15	2	0	2	0
14	0	1275	749	1	制服 	3	55	0	75	10	2	0	2	0
14	0	1275	749	2	よくわかんないキラキラしたやつ 	4	65	0	125	10	2	0	2	0
14	0	1275	749	3	かっこいいグローブ 	1	30	1	6	10	2	0	2	0
