result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	0	879	98	186	1	0	66	0
06	0	879	102	191	1	0	66	0
06	0	879	103	193	1	0	66	0
06	0	879	103	194	1	0	66	0
06	0	879	103	195	1	0	66	0
06	0	879	107	200	1	0	66	0
06	0	879	108	202	1	0	66	0
06	0	879	108	203	0	1424	0	0
06	0	879	110	206	1	0	66	0
06	0	879	112	210	0	1424	0	0
06	0	879	112	211	1	0	66	0
06	0	879	113	213	1	0	66	0
06	0	879	113	214	1	0	66	0
06	0	879	113	215	1	0	66	0
06	0	879	115	218	1	0	66	0
06	0	879	116	220	1	0	66	0
06	0	879	116	221	0	1424	0	0
06	0	879	119	225	1	0	66	0
06	0	879	120	227	1	0	66	0
06	0	879	120	228	0	1424	0	0
06	0	879	123	232	1	0	66	0
06	0	879	124	234	1	0	66	0
06	0	879	124	235	0	1424	0	0
06	0	879	128	240	1	0	66	0
06	0	879	129	242	1	0	66	0
06	0	879	129	243	0	1424	0	0
06	0	879	131	246	0	1424	0	0
06	0	879	131	247	1	0	66	0
06	0	880	8	10	0	64	0	0
06	0	880	9	13	0	1424	0	0
06	0	880	9	14	0	64	0	0
06	0	880	10	16	0	64	0	0
06	0	880	11	18	0	1424	0	0
06	0	880	11	19	0	64	0	0
06	0	880	12	21	0	64	0	0
06	0	880	13	23	0	1424	0	0
06	0	880	13	24	0	64	0	0
06	0	880	14	26	0	64	0	0
06	0	880	14	27	0	64	0	0
06	0	880	14	29	0	64	0	0
06	0	880	15	31	0	1424	0	0
06	0	880	15	32	0	64	0	0
06	0	880	16	34	0	64	0	0
06	0	880	16	35	0	64	0	0
06	0	880	16	36	0	64	0	0
06	0	880	17	38	0	1424	0	0
06	0	880	17	39	0	64	0	0
06	0	880	18	41	0	64	0	0
06	0	880	19	43	0	1424	0	0
06	0	880	19	44	0	64	0	0
06	0	881	10	12	1	0	66	0
06	0	881	14	18	1	0	66	0
06	0	881	17	22	1	0	66	0
06	0	881	17	23	1	0	66	0
06	0	881	18	25	1	0	66	0
06	0	881	20	28	1	0	66	0
06	0	881	20	29	1	0	66	0
06	0	881	23	33	1	0	66	0
06	0	881	25	36	1	0	66	0
06	0	881	25	37	1	0	66	0
06	0	881	26	39	1	0	66	0
06	0	881	28	43	0	1425	0	0
06	0	881	28	44	1	0	66	0
06	0	881	29	46	1	0	66	0
06	0	881	29	47	0	1425	0	0
06	0	881	32	51	1	0	66	0
06	0	881	32	52	1	0	66	0
06	0	881	34	55	1	0	66	0
06	0	881	34	56	0	1425	0	0
06	0	881	36	59	0	1425	0	0
06	0	881	36	60	1	0	66	0
06	0	881	37	62	1	0	66	0
06	0	881	37	63	0	1425	0	0
06	0	881	40	67	1	0	66	0
06	0	881	40	68	1	0	66	0
06	0	881	43	72	1	0	66	0
06	0	881	43	73	0	1425	0	0
06	0	881	44	75	1	0	66	0
06	0	881	44	76	0	1425	0	0
06	0	881	46	79	1	0	66	0
06	0	881	48	82	1	0	66	0
06	0	881	48	83	0	1425	0	0
06	0	881	52	88	0	1425	0	0
06	0	881	52	89	1	0	66	0
06	0	881	53	91	1	0	66	0
06	0	881	53	92	0	1425	0	0
06	0	881	57	97	1	0	66	0
06	0	881	59	100	1	0	66	0
06	0	881	59	101	0	1425	0	0
06	0	881	61	104	1	0	66	0
06	0	881	62	106	1	0	66	0
06	0	881	62	107	0	1425	0	0
06	0	881	65	111	1	0	66	0
06	0	881	67	114	1	0	66	0
06	0	881	67	115	0	1425	0	0
06	0	881	69	118	1	0	66	0
06	0	881	70	120	1	0	66	0
06	0	881	70	121	0	1425	0	0
06	0	881	73	126	0	1425	0	0
06	0	881	73	127	1	0	66	0
06	0	881	74	129	1	0	66	0
06	0	881	74	130	0	1425	0	0
06	0	881	77	134	1	0	66	0
06	0	881	78	136	1	0	66	0
06	0	881	78	137	0	1425	0	0
06	0	881	79	139	1	0	66	0
06	0	881	79	140	0	1425	0	0
06	0	881	81	143	1	0	66	0
06	0	881	82	145	1	0	66	0
06	0	881	82	146	0	1425	0	0
06	0	881	84	149	1	0	66	0
06	0	881	85	151	1	0	66	0
06	0	881	85	152	0	1425	0	0
06	0	881	87	155	0	1425	0	0
06	0	881	87	156	1	0	66	0
06	0	881	89	159	1	0	66	0
06	0	881	90	161	1	0	66	0
06	0	881	90	162	0	1425	0	0
06	0	881	93	166	1	0	66	0
06	0	881	94	168	1	0	66	0
06	0	881	94	169	0	1425	0	0
06	0	881	96	173	0	1425	0	0
06	0	881	96	174	1	0	66	0
06	0	881	97	176	1	0	66	0
06	0	881	97	177	0	1425	0	0
06	0	881	100	181	0	1425	0	0
06	0	881	100	182	1	0	66	0
06	0	881	101	184	1	0	66	0
06	0	881	101	185	0	1425	0	0
06	0	881	103	189	0	1425	0	0
06	0	881	103	190	1	0	66	0
06	0	881	104	192	1	0	66	0
06	0	881	104	193	0	1425	0	0
06	0	881	107	197	0	1425	0	0
06	0	881	107	198	1	0	66	0
06	0	881	108	200	1	0	66	0
06	0	881	108	201	0	1425	0	0
06	0	881	109	203	1	0	66	0
06	0	881	109	204	0	1425	0	0
06	0	881	113	209	1	0	66	0
06	0	881	113	210	1	0	66	0
06	0	881	115	213	1	0	66	0
06	0	881	115	214	0	1425	0	0
06	0	881	117	218	0	1425	0	0
06	0	881	117	219	1	0	66	0
06	0	881	118	221	1	0	66	0
06	0	881	118	222	0	1425	0	0
06	0	881	120	225	0	1425	0	0
06	0	881	120	226	1	0	66	0
06	0	881	121	228	1	0	66	0
06	0	881	121	229	0	1425	0	0
06	0	881	123	232	0	1425	0	0
06	0	881	123	233	1	0	66	0
06	0	881	124	235	1	0	66	0
06	0	881	124	236	0	1425	0	0
06	0	881	126	239	0	1425	0	0
06	0	881	126	240	1	0	66	0
06	0	881	127	242	1	0	66	0
06	0	881	127	243	0	1425	0	0
06	0	881	129	246	0	1425	0	0
06	0	881	129	247	1	0	66	0
06	0	882	13	15	0	1430	0	0
06	0	882	14	17	1	0	81	0
06	0	882	14	18	1	0	81	0
06	0	882	14	19	1	0	81	0
06	0	882	15	21	0	1430	0	0
06	0	882	17	24	1	0	81	0
06	0	882	18	26	0	1430	0	0
06	0	882	19	28	1	0	81	0
06	0	882	20	31	0	1430	0	0
06	0	882	20	32	1	0	81	0
06	0	882	22	35	1	0	81	0
06	0	882	22	36	0	1430	0	0
06	0	882	23	38	0	1430	0	0
06	0	882	23	39	-1	0	0	0
06	0	882	24	41	1	0	81	0
06	0	882	24	42	0	1430	0	0
06	0	882	25	44	0	1430	0	0
06	0	882	25	45	1	0	81	0
06	0	882	27	48	1	0	81	0
06	0	882	28	50	0	1430	0	0
06	0	882	29	52	1	0	81	0
06	0	882	30	54	1	0	81	0
06	0	882	30	55	0	1430	0	0
06	0	882	31	57	0	1430	0	0
06	0	882	32	59	1	0	81	0
06	0	882	32	60	0	1430	0	0
06	0	882	33	62	0	1430	0	0
06	0	882	33	63	1	0	81	0
06	0	883	23	44	1	0	77	0
06	0	883	24	46	0	1433	0	0
06	0	883	25	48	1	0	77	0
06	0	883	25	49	1	0	77	0
06	0	883	25	50	1	0	77	0
06	0	883	28	60	1	0	77	0
06	0	883	29	62	-1	0	0	0
06	0	883	31	65	1	0	77	0
06	0	883	34	75	-1	0	0	0
06	0	883	35	77	0	1433	0	0
06	0	883	35	78	-1	0	0	0
06	0	883	35	79	0	1433	0	0
06	0	883	35	80	-1	0	0	0
06	0	883	36	82	-1	0	0	0
06	0	883	36	83	1	0	77	0
06	0	883	37	85	-1	0	0	0
06	0	883	38	87	1	0	77	0
06	0	883	41	97	1	0	77	0
06	0	883	42	99	-1	0	0	0
06	0	883	45	103	1	0	77	0
06	0	883	45	104	0	1433	0	0
06	0	883	46	106	1	0	77	0
06	0	883	47	108	1	0	77	0
06	0	883	48	110	0	1433	0	0
06	0	883	49	112	1	0	77	0
06	0	884	18	25	1	0	290	0
06	0	884	20	28	0	1435	0	0
06	0	884	21	30	1	0	290	0
06	0	884	21	31	1	0	290	0
06	0	884	21	32	1	0	290	0
06	0	884	21	33	1	0	290	0
06	0	884	21	34	1	0	290	0
06	0	884	22	36	0	1435	0	0
06	0	884	23	38	0	1435	0	0
06	0	884	23	39	0	1435	0	0
06	0	884	23	40	0	1435	0	0
06	0	884	24	42	1	0	290	0
06	0	884	25	44	0	1435	0	0
06	0	884	25	45	1	0	290	0
06	0	884	26	47	1	0	290	0
06	0	884	26	48	1	0	290	0
06	0	884	27	50	0	1435	0	0
06	0	884	27	51	0	1435	0	0
06	0	884	27	52	0	1435	0	0
06	0	884	28	54	1	0	290	0
06	0	884	28	55	0	1435	0	0
06	0	884	29	57	0	1435	0	0
06	0	884	29	58	1	0	290	0
06	0	884	30	60	1	0	290	0
06	0	884	32	63	1	0	290	0
06	0	884	32	64	0	1435	0	0
06	0	884	33	66	0	1435	0	0
06	0	884	33	67	0	1435	0	0
06	0	884	33	68	0	1435	0	0
06	0	884	34	70	0	1435	0	0
06	0	884	34	71	1	0	290	0
06	0	884	35	73	1	0	290	0
06	0	884	36	75	0	1435	0	0
06	0	884	37	77	1	0	290	0
06	0	884	39	80	0	1435	0	0
06	0	884	40	82	1	0	290	0
06	0	884	40	83	1	0	290	0
06	0	884	40	84	1	0	290	0
06	0	884	42	87	0	1435	0	0
06	0	884	42	88	1	0	290	0
06	0	885	12	24	0	1436	0	0
06	0	885	13	26	1	0	241	0
06	0	885	15	29	1	0	241	0
06	0	885	16	31	0	1436	0	0
06	0	885	16	33	0	1436	0	0
06	0	885	17	35	1	0	241	0
06	0	885	18	37	0	1436	0	0
06	0	885	18	38	0	1436	0	0
06	0	885	18	40	0	1436	0	0
06	0	885	21	48	0	1436	0	0
06	0	885	21	49	1	0	241	0
06	0	885	22	51	1	0	241	0
06	0	885	23	53	0	1436	0	0
06	0	885	25	58	1	0	241	0
06	0	885	25	59	0	1436	0	0
06	0	885	26	61	0	1436	0	0
06	0	885	29	69	0	1436	0	0
06	0	885	29	70	1	0	241	0
06	0	885	30	72	1	0	241	0
06	0	885	30	73	0	1436	0	0
06	0	885	31	75	1	0	241	0
06	0	885	31	76	0	1436	0	0
06	0	885	32	78	0	1436	0	0
06	0	885	33	80	1	0	241	0
06	0	885	34	82	0	1436	0	0
06	0	885	35	84	1	0	241	0
06	0	885	36	86	1	0	241	0
06	0	885	37	88	0	1436	0	0
06	0	885	37	89	1	0	241	0
06	0	885	39	92	1	0	241	0
06	0	885	39	93	0	1436	0	0
06	0	885	40	95	0	1436	0	0
06	0	885	41	98	1	0	241	0
06	0	885	41	99	0	1436	0	0
06	0	885	42	101	0	1436	0	0
06	0	885	43	103	1	0	241	0
06	0	885	44	105	1	0	241	0
06	0	885	45	107	0	1436	0	0
06	0	885	45	108	1	0	241	0
06	0	885	46	110	1	0	241	0
06	0	885	46	111	0	1436	0	0
06	0	885	47	113	0	1436	0	0
06	0	885	48	115	1	0	241	0
06	0	885	50	118	1	0	241	0
06	0	885	50	119	0	1436	0	0
06	0	885	51	122	0	1436	0	0
06	0	885	51	123	1	0	241	0
06	0	885	52	125	0	1436	0	0
06	0	885	53	127	1	0	241	0
06	0	885	54	129	0	1436	0	0
06	0	885	55	131	1	0	241	0
06	0	885	56	133	0	1436	0	0
06	0	885	56	134	1	0	241	0
06	0	885	57	136	1	0	241	0
06	0	885	58	138	1	0	241	0
06	0	885	58	139	0	1436	0	0
06	0	885	60	142	1	0	241	0
06	0	885	61	144	0	1436	0	0
06	0	885	63	148	1	0	241	0
06	0	885	63	149	0	1436	0	0
06	0	885	64	151	0	1436	0	0
06	0	885	64	152	1	0	241	0
06	0	885	65	154	1	0	241	0
06	0	885	66	156	0	1436	0	0
06	0	885	66	157	1	0	241	0
06	0	885	67	159	1	0	241	0
06	0	885	67	160	0	1436	0	0
06	0	885	68	162	1	0	241	0
06	0	885	69	164	1	0	241	0
06	0	885	71	168	1	0	241	0
06	0	885	71	169	0	1436	0	0
06	0	885	72	171	1	0	241	0
06	0	885	73	173	1	0	241	0
06	0	885	73	174	0	1436	0	0
06	0	885	74	176	0	1436	0	0
06	0	885	74	177	1	0	241	0
06	0	885	75	179	1	0	241	0
06	0	885	76	181	1	0	241	0
06	0	885	77	183	0	1436	0	0
06	0	885	78	185	1	0	241	0
06	0	885	78	186	0	1436	0	0
06	0	885	79	188	0	1436	0	0
06	0	885	79	189	1	0	241	0
06	0	885	80	191	1	0	241	0
06	0	885	80	192	0	1436	0	0
06	0	885	82	195	1	0	241	0
06	0	885	83	197	0	1436	0	0
06	0	885	83	198	1	0	241	0
06	0	885	84	200	1	0	241	0
06	0	885	84	201	0	1436	0	0
06	0	886	10	12	0	1438	0	0
06	0	886	12	15	1	0	81	0
06	0	886	12	16	1	0	81	0
06	0	886	12	17	1	0	81	0
06	0	886	13	19	0	1438	0	0
06	0	886	14	21	1	0	81	0
06	0	886	15	23	0	1438	0	0
06	0	886	16	25	1	0	81	0
06	0	886	17	27	0	1438	0	0
06	0	886	17	28	1	0	81	0
06	0	886	18	30	0	1438	0	0
06	0	886	20	33	1	0	81	0
06	0	886	21	35	0	1438	0	0
06	0	886	22	37	1	0	81	0
06	0	886	22	38	0	1438	0	0
06	0	886	23	40	0	1438	0	0
06	0	886	23	41	1	0	81	0
06	0	886	25	44	1	0	81	0
06	0	887	9	13	1	0	71	0
06	0	887	9	14	0	1442	0	0
06	0	887	10	16	1	0	71	0
06	0	887	10	17	1	0	71	0
06	0	887	10	18	1	0	71	0
06	0	887	12	22	1	0	71	0
06	0	887	12	23	0	1442	0	0
06	0	887	14	27	1	0	71	0
06	0	887	14	28	0	1442	0	0
06	0	887	15	30	0	1442	0	0
06	0	887	15	31	1	0	71	0
06	0	887	16	33	1	0	71	0
06	0	887	16	34	0	1442	0	0
06	0	887	18	38	1	0	71	0
06	0	887	18	39	0	1442	0	0
06	0	887	19	42	0	1442	0	0
06	0	887	19	43	1	0	71	0
06	0	887	21	48	1	0	71	0
06	0	887	21	49	0	1442	0	0
06	0	887	22	51	0	1442	0	0
06	0	887	22	52	1	0	71	0
06	0	887	23	54	1	0	71	0
06	0	887	23	55	0	1442	0	0
06	0	887	24	57	0	1442	0	0
06	0	887	24	58	0	1442	0	0
06	0	887	24	59	0	1442	0	0
06	0	887	24	60	0	1442	0	0
06	0	887	24	61	0	1442	0	0
06	0	887	26	64	1	0	71	0
06	0	887	26	65	0	1442	0	0
06	0	887	27	67	1	0	71	0
06	0	887	27	68	1	0	71	0
06	0	887	27	69	1	0	71	0
06	0	887	28	71	0	1442	0	0
06	0	887	28	72	1	0	71	0
06	0	887	29	74	1	0	71	0
06	0	887	29	75	0	1442	0	0
06	0	887	31	80	1	0	71	0
06	0	887	31	81	0	1442	0	0
06	0	887	32	83	1	0	71	0
06	0	887	32	84	0	1442	0	0
06	0	887	33	86	0	1442	0	0
06	0	887	33	87	1	0	71	0
06	0	887	34	89	1	0	71	0
06	0	887	34	90	0	1442	0	0
06	0	887	35	92	1	0	71	0
06	0	887	35	93	1	0	71	0
06	0	887	35	94	1	0	71	0
06	0	887	37	98	1	0	71	0
06	0	887	37	99	0	1442	0	0
06	0	887	38	101	1	0	71	0
06	0	887	38	102	1	0	71	0
06	0	887	38	103	1	0	71	0
06	0	887	39	106	0	1442	0	0
06	0	887	39	107	1	0	71	0
06	0	887	40	109	1	0	71	0
06	0	887	40	110	0	1442	0	0
06	0	887	41	112	1	0	71	0
06	0	887	41	113	1	0	71	0
06	0	887	41	114	1	0	71	0
06	0	887	43	118	1	0	71	0
06	0	887	43	119	0	1442	0	0
06	0	887	44	121	0	1442	0	0
06	0	887	44	122	1	0	71	0
06	0	887	47	127	1	0	71	0
06	0	887	47	128	0	1442	0	0
06	0	887	48	130	0	1442	0	0
06	0	887	48	131	1	0	71	0
06	0	887	49	133	1	0	71	0
06	0	887	49	134	0	1442	0	0
06	0	887	51	139	1	0	71	0
06	0	887	51	140	0	1442	0	0
06	0	887	52	142	0	1442	0	0
06	0	887	52	143	1	0	71	0
06	0	887	53	145	1	0	71	0
06	0	887	53	146	0	1442	0	0
06	0	887	55	150	1	0	71	0
06	0	887	55	151	0	1442	0	0
06	0	887	56	153	1	0	71	0
06	0	887	56	154	0	1442	0	0
06	0	887	57	156	0	1442	0	0
06	0	887	57	157	1	0	71	0
06	0	887	58	159	1	0	71	0
06	0	887	58	160	0	1442	0	0
06	0	887	59	162	0	1442	0	0
06	0	887	59	163	1	0	71	0
06	0	887	60	165	1	0	71	0
06	0	887	60	166	0	1442	0	0
06	0	887	61	168	0	1442	0	0
06	0	887	61	169	0	1442	0	0
06	0	887	61	170	0	1442	0	0
06	0	887	61	171	0	1442	0	0
06	0	887	61	172	0	1442	0	0
06	0	887	62	175	0	1442	0	0
06	0	887	62	176	1	0	71	0
06	0	887	63	178	1	0	71	0
06	0	887	63	179	0	1442	0	0
06	0	887	64	181	1	0	71	0
06	0	887	64	182	1	0	71	0
06	0	887	64	183	1	0	71	0
06	0	887	65	185	0	1442	0	0
06	0	887	65	186	0	1442	0	0
06	0	887	65	187	0	1442	0	0
06	0	887	65	188	0	1442	0	0
06	0	887	65	189	0	1442	0	0
06	0	887	66	191	1	0	71	0
06	0	887	66	192	0	1442	0	0
06	0	887	67	194	1	0	71	0
06	0	887	67	195	1	0	71	0
06	0	887	67	196	1	0	71	0
06	0	887	68	199	0	1442	0	0
06	0	887	68	200	1	0	71	0
06	0	887	69	202	1	0	71	0
06	0	887	69	203	0	1442	0	0
06	0	887	70	205	0	1442	0	0
06	0	887	70	206	0	1442	0	0
06	0	887	70	207	0	1442	0	0
06	0	887	70	208	0	1442	0	0
06	0	887	70	209	0	1442	0	0
06	0	887	72	212	1	0	71	0
06	0	887	72	213	0	1442	0	0
06	0	887	73	215	0	1442	0	0
06	0	887	73	216	1	0	71	0
06	0	887	74	218	1	0	71	0
06	0	887	74	219	0	1442	0	0
06	0	887	75	221	1	0	71	0
06	0	887	75	222	1	0	71	0
06	0	887	75	223	1	0	71	0
06	0	887	77	227	1	0	71	0
06	0	887	77	228	0	1442	0	0
06	0	887	78	230	0	1442	0	0
06	0	887	78	231	1	0	71	0
06	0	887	79	234	1	0	71	0
06	0	887	79	235	0	1442	0	0
06	0	887	80	237	1	0	71	0
06	0	887	80	238	0	1442	0	0
06	0	887	81	240	0	1442	0	0
06	0	887	81	241	0	1442	0	0
06	0	887	81	242	0	1442	0	0
06	0	887	81	243	0	1442	0	0
06	0	887	81	244	0	1442	0	0
06	0	887	82	246	1	0	71	0
06	0	887	82	247	0	1442	0	0
06	0	887	83	249	0	1442	0	0
06	0	887	83	250	1	0	71	0
06	0	887	84	252	0	1442	0	0
06	0	887	84	253	0	1442	0	0
06	0	887	84	254	0	1442	0	0
06	0	887	84	255	0	1442	0	0
06	0	887	84	256	0	1442	0	0
06	0	887	85	258	1	0	71	0
06	0	887	85	259	0	1442	0	0
06	0	888	32	47	1	0	242	0
06	0	888	32	48	1	0	242	0
06	0	888	32	49	1	0	242	0
06	0	888	36	59	0	1444	0	0
06	0	888	37	61	0	1444	0	0
06	0	888	38	63	1	0	96	0
06	0	888	38	64	0	1472	0	0
06	0	888	39	66	1	0	96	0
06	0	888	41	70	1	0	96	0
06	0	888	42	72	1	0	242	0
06	0	888	42	73	1	0	242	0
06	0	888	42	74	1	0	242	0
06	0	888	45	82	0	1444	0	0
06	0	888	46	84	0	1444	0	0
06	0	888	46	85	1	0	242	0
06	0	888	47	87	0	1458	0	0
06	0	888	47	89	0	1472	0	0
06	0	888	48	91	0	1458	0	0
06	0	888	50	94	1	0	96	0
06	0	888	50	95	1	0	96	0
06	0	888	50	96	1	0	96	0
06	0	888	50	98	1	0	96	0
06	0	888	52	101	0	1444	0	0
06	0	888	54	106	0	1444	0	0
06	0	888	54	107	0	1444	0	0
06	0	888	54	108	0	1444	0	0
06	0	888	54	109	0	1444	0	0
06	0	888	54	111	0	1444	0	0
06	0	888	54	113	0	1444	0	0
06	0	888	55	115	1	0	96	0
06	0	888	57	118	1	0	96	0
06	0	888	58	120	1	0	96	0
06	0	888	60	123	1	0	96	0
06	0	888	61	125	0	1444	0	0
06	0	888	62	127	1	0	242	0
06	0	888	64	130	1	0	96	0
06	0	888	64	131	0	1444	0	0
06	0	888	65	133	0	1444	0	0
06	0	888	65	134	1	0	71	0
06	0	888	66	136	0	1444	0	0
06	0	888	66	137	1	0	96	0
06	0	888	67	139	0	1472	0	0
06	0	888	67	140	1	0	242	0
06	0	888	68	142	0	1444	0	0
06	0	888	68	144	0	1472	0	0
06	0	888	69	146	0	1458	0	0
06	0	888	69	147	1	0	242	0
06	0	888	69	149	0	1472	0	0
06	0	888	70	151	1	0	96	0
06	0	888	70	152	1	0	96	0
06	0	888	70	153	1	0	242	0
06	0	888	72	156	1	0	96	0
06	0	888	72	157	0	1458	0	0
06	0	888	73	159	1	0	96	0
06	0	888	75	164	0	1444	0	0
06	0	888	75	165	0	1444	0	0
06	0	888	75	167	0	1444	0	0
06	0	888	75	168	0	1444	0	0
06	0	888	75	169	0	1444	0	0
06	0	888	75	170	0	1444	0	0
06	0	888	76	172	1	0	96	0
06	0	888	77	174	1	0	96	0
06	0	888	79	178	1	0	96	0
06	0	888	80	180	1	0	96	0
06	0	888	81	182	1	0	96	0
06	0	888	83	185	0	1444	0	0
06	0	888	84	187	0	1444	0	0
06	0	888	85	189	1	0	242	0
06	0	888	86	191	0	1458	0	0
06	0	888	86	192	1	0	242	0
06	0	888	87	194	0	1444	0	0
06	0	888	87	196	0	1472	0	0
06	0	888	88	198	1	0	96	0
06	0	888	88	199	1	0	242	0
06	0	888	88	200	1	0	96	0
06	0	888	89	202	1	0	242	0
06	0	888	89	203	0	1444	0	0
06	0	888	90	205	1	0	96	0
06	0	888	90	206	0	1444	0	0
06	0	888	91	208	0	1444	0	0
06	0	888	92	214	1	0	242	0
06	0	888	92	215	1	0	242	0
06	0	888	93	217	0	1458	0	0
06	0	888	93	218	0	1472	0	0
06	0	888	94	220	1	0	242	0
06	0	888	94	221	1	0	242	0
06	0	888	94	222	1	0	242	0
06	0	888	95	225	0	1444	0	0
06	0	888	95	226	1	0	71	0
06	0	888	96	228	0	1444	0	0
06	0	888	96	229	1	0	96	0
06	0	888	97	232	0	1444	0	0
06	0	888	97	233	1	0	242	0
06	0	888	98	235	0	1458	0	0
06	0	888	98	236	0	1472	0	0
06	0	888	99	238	1	0	96	0
06	0	888	99	239	1	0	96	0
06	0	888	99	240	1	0	96	0
06	0	888	100	242	1	0	242	0
06	0	888	100	243	0	1444	0	0
06	0	888	101	245	1	0	242	0
06	0	888	101	246	1	0	96	0
06	0	888	103	249	0	1444	0	0
06	0	888	104	255	1	0	242	0
06	0	888	104	256	1	0	242	0
06	0	888	105	258	1	0	96	0
06	0	888	105	259	1	0	96	0
06	0	888	105	260	1	0	96	0
06	0	888	107	265	0	1458	0	0
06	0	888	107	266	1	0	71	0
06	0	888	109	269	0	1472	0	0
06	0	888	110	271	1	0	96	0
06	0	888	110	272	1	0	96	0
06	0	888	110	273	1	0	96	0
06	0	888	111	275	1	0	96	0
06	0	888	112	277	1	0	96	0
06	0	888	114	281	0	1472	0	0
06	0	888	115	283	0	1458	0	0
06	0	888	116	285	1	0	96	0
06	0	888	116	286	0	1472	0	0
06	0	888	117	288	1	0	96	0
06	0	888	117	289	1	0	96	0
06	0	888	117	290	1	0	71	0
06	0	888	118	292	1	0	96	0
06	0	888	118	293	0	1458	0	0
06	0	888	119	295	1	0	96	0
06	0	888	119	296	0	1458	0	0
06	0	888	120	299	0	1458	0	0
06	0	888	120	300	1	0	71	0
06	0	888	121	302	1	0	71	0
06	0	888	121	303	0	1472	0	0
06	0	888	122	305	1	0	71	0
06	0	888	122	306	0	1458	0	0
06	0	888	124	311	1	0	71	0
06	0	888	124	312	0	1472	0	0
06	0	888	125	314	1	0	71	0
06	0	888	126	316	1	0	71	0
06	0	888	126	317	0	1458	0	0
06	0	888	127	319	0	1458	0	0
06	0	888	127	320	1	0	71	0
06	0	888	128	323	1	0	71	0
06	0	888	128	324	0	1472	0	0
06	0	888	129	326	1	0	71	0
06	0	888	129	327	0	1458	0	0
06	0	888	131	332	1	0	71	0
06	0	888	131	333	0	1472	0	0
06	0	888	132	335	1	0	71	0
06	0	888	132	336	0	1458	0	0
06	0	888	133	338	0	1458	0	0
06	0	888	133	339	1	0	71	0
06	0	888	135	343	1	0	71	0
06	0	888	135	344	0	1472	0	0
06	0	888	136	346	1	0	71	0
06	0	888	136	347	0	1458	0	0
06	0	888	137	349	0	1458	0	0
06	0	888	137	350	1	0	71	0
06	0	888	138	352	1	0	71	0
06	0	888	138	353	0	1472	0	0
06	0	888	139	355	1	0	71	0
06	0	888	140	357	1	0	71	0
06	0	888	141	359	1	0	71	0
06	0	888	142	361	0	1472	0	0
06	0	888	142	362	0	1472	0	0
06	0	888	142	363	0	1472	0	0
06	0	888	142	364	0	1472	0	0
06	0	888	142	365	0	1472	0	0
06	0	888	144	368	0	1472	0	0
06	0	888	145	370	0	1472	0	0
06	0	888	145	371	1	0	71	0
06	0	888	146	373	1	0	71	0
06	0	888	146	374	0	1472	0	0
06	0	888	147	376	1	0	71	0
06	0	888	148	378	1	0	71	0
06	0	888	148	379	0	1458	0	0
06	0	888	150	382	0	1472	0	0
06	0	888	150	383	0	1472	0	0
06	0	888	150	384	0	1472	0	0
06	0	888	150	385	0	1472	0	0
06	0	888	150	386	0	1472	0	0
06	0	888	151	388	0	1472	0	0
06	0	888	152	390	1	0	71	0
06	0	888	152	391	0	1472	0	0
06	0	888	153	393	1	0	71	0
06	0	888	153	394	0	1472	0	0
06	0	888	154	396	1	0	71	0
06	0	888	154	397	0	1458	0	0
06	0	888	155	399	1	0	71	0
06	0	888	155	400	0	1458	0	0
06	0	888	156	402	0	1472	0	0
06	0	889	35	53	0	1444	0	0
06	0	889	35	54	0	1444	0	0
06	0	889	35	55	0	1444	0	0
06	0	889	35	56	0	1444	0	0
06	0	889	35	57	0	1444	0	0
06	0	889	36	59	0	1444	0	0
06	0	889	37	61	0	1444	0	0
06	0	889	38	63	0	20	0	0
06	0	889	38	64	0	20	0	0
06	0	889	38	65	0	1152	0	0
06	0	889	39	68	0	1152	0	0
06	0	889	39	69	0	1458	0	0
06	0	889	42	73	0	1152	0	0
06	0	889	43	75	0	1444	0	0
06	0	889	43	76	0	1444	0	0
06	0	889	43	77	0	1444	0	0
06	0	889	43	78	0	1444	0	0
06	0	889	43	79	0	1444	0	0
06	0	889	44	81	0	20	0	0
06	0	889	45	83	0	1444	0	0
06	0	889	46	85	0	20	0	0
06	0	889	47	88	0	20	0	0
06	0	889	47	89	0	1444	0	0
06	0	889	49	92	0	1444	0	0
06	0	889	50	94	0	1444	0	0
06	0	889	51	97	0	1152	0	0
06	0	889	51	98	0	1444	0	0
06	0	889	52	100	0	1152	0	0
06	0	889	53	102	0	1444	0	0
06	0	889	53	103	0	1444	0	0
06	0	889	53	104	0	1444	0	0
06	0	889	53	105	0	1444	0	0
06	0	889	53	106	0	1444	0	0
06	0	889	54	108	0	1444	0	0
06	0	889	54	109	0	1444	0	0
06	0	889	54	110	0	1444	0	0
06	0	889	54	111	0	1444	0	0
06	0	889	57	115	0	1444	0	0
06	0	889	57	116	0	20	0	0
06	0	889	58	118	0	20	0	0
06	0	889	59	120	0	1472	0	0
06	0	889	60	122	0	1472	0	0
06	0	889	61	124	0	1472	0	0
06	0	889	61	125	0	1472	0	0
06	0	889	61	126	0	1472	0	0
06	0	889	62	129	0	20	0	0
06	0	889	62	130	0	1472	0	0
06	0	889	63	132	0	20	0	0
06	0	889	63	133	0	1458	0	0
06	0	889	64	135	0	1458	0	0
06	0	889	66	138	0	1472	0	0
06	0	889	66	139	0	1152	0	0
