result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
19	0	10	0	0	0	,アシスト,:1,アナスタシス,:2,アルゼナール,:1,インファイト,:4,オーバーウェルム,:2,クリエイト：キャノン,:1,クレイジーショー,:2,コンセントレイト,:5,コントラスト,:3,サモン：ジャイアントメカ,:1,スカイハイ,:2,スタンピート,:2,チャームダンス,:2,ディクリースアイズ,:1,ディメンションブレイク,:1,デスブロウ,:1,デッドライン,:1,ナイトフィーバー,:1,バブルトラップ,:1,ファイアボルト,:2,フォースフィールド,:1,ブレイドフォーム,:1,ホーリーポーション,:4,ボロウライフ,:2,ボンバルディエ,:1,マインドブレイク,:1,ミッドナイトカーテン,:1,レーザービーム,:1,一望千里,:2,体力,:4,光の祝福,:1,光特性回復,:1,共存共栄,:2,反護,:1,召喚強化,:1,器用,:2,回復,:2,堅守,:2,太陽,:1,奪命,:1,巧技,:1,幸運,:2,強撃,:1,怪力乱神,:1,攻撃,:2,敏捷,:2,水纏,:1,治癒領域,:2,泡沫,:1,活力,:4,狂,:2,猛攻,:2,盲目,:1,祝福,:1,精神変調特性,:1,精神変調耐性,:1,耐災,:1,耐狂,:3,耐疫,:2,耐霊,:1,肉体変調耐性,:1,自滅,:1,舞撃,:3,舞痺,:2,舞魅,:5,薬師,:1,血気,:2,見切,:2,追撃,:5,連撃,:1,酔生夢死,:1,鎮痛,:3,闇の祝福,:1,闇纏,:1,阿修羅,:1,隠者,:2,韋駄天,:1,風の祝福,:1,風纏,:1,高山流水,:2,魅惑,:1,魔力,:3,
19	0	11	0	0	0	,アイアンナックル,:5,アイシング,:1,アシスト,:5,アジャイルフォーム,:1,アジール,:1,アナスタシス,:1,アルゼナール,:1,アースリボルト,:1,イレイザー,:3,インクリースアイズ,:4,インファイト,:2,エチュード,:5,エネルジコ,:1,エレメントフィールド,:1,オラシオン,:5,オーバーウェルム,:2,カタルシス,:1,ガードフォーム,:1,キーンフォーム,:1,クラウト,:16,クリエイト：キャノン,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:2,クリエイト：マシンガン,:1,クリエイト：ラビリンス,:1,クリムゾンスカイ,:1,クレイジーチューン,:1,グラトニー,:5,グリモワール,:1,ケイオティックチェイス,:13,コンシアンス,:1,コンテイジョン,:2,コントラスト,:5,コンフィデンス,:3,ゴッズディサイド,:1,サモン：ジャイアントメカ,:1,サモン：ハンター,:1,サルベイション,:1,サンダーフォーム,:1,ジャックポット,:1,スタンピート,:5,ストライク,:1,ソウルビート,:3,ディバインランス,:1,ディム,:17,ディメンションブレイク,:1,ディヴェルティメント,:1,ディープフォレスト,:3,デスブロウ,:3,デスペラート,:2,トニック,:2,パーシステンス,:6,パージ,:7,ヒールミスト,:3,ビッグウェイブ,:2,ビブラート,:5,フィアスファング,:1,フィジカルブースター,:2,フォースフィールド,:1,ブルーテンペスト,:7,ブレイドフォーム,:2,プリディクション,:7,プレリュード,:1,ボンバルディエ,:1,ポーションラッシュ,:1,マナブースター,:1,ミッドナイトカーテン,:2,ムーンサルトプレス,:2,ライトニング,:5,リザレクション,:8,レーザービーム,:5,一望千里,:1,不屈,:2,二刀流,:2,体力,:7,光の祝福,:2,光撃,:2,光特性回復,:1,光纏,:1,光霊力,:37,剛健,:1,千変万化,:1,反護,:4,召喚強化,:1,器用,:2,回復,:5,堅守,:3,報讐,:11,増幅,:3,大爆発,:2,太陽,:1,幸運,:7,強撃,:5,強靭,:4,応病与薬,:2,怪力乱神,:1,戴天,:13,攻撃,:6,放魅,:1,敏捷,:7,死線,:1,水魚之交,:1,治癒,:3,活力,:6,猛攻,:5,献身,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:1,盲目,:5,祝福,:5,精神変調耐性,:1,耐狂,:1,耐疫,:2,耐霊,:1,背水,:1,自滅,:14,舞護,:3,薬師,:2,血気,:3,貫撃,:2,追撃,:11,連撃,:1,鎮痛,:10,防御,:1,阿修羅,:2,隠者,:6,集気,:7,電光石火,:6,韋駄天,:10,風起雲湧,:1,魅了,:2,魔力,:27,
19	0	12	0	0	0	,アイシクルランス,:1,アイスソーン,:4,アイスミラー,:1,アウデンティア,:1,アジール,:2,イグニス,:1,エファヴェセント,:1,オラシオン,:4,キャリオン,:1,キュアサイクロン,:1,キュアブリーズ,:4,クリエイト：グレイル,:2,グラトニー,:1,グリモワール,:1,ケイオティックチェイス,:2,サイケデリア,:1,ショックウェイブ,:2,ジャックポット,:2,スカイハイ,:2,スノーホワイト,:1,ディスインフェクト,:8,デスブロウ,:1,ドレインライフ,:1,ビブラート,:1,フィアスファング,:1,フレイムインパクト,:3,ブラッドレイン,:1,ブレッシングレイン,:2,プランダー,:1,モルダー,:3,ラプソディア,:1,ワールウィンド,:3,ヴァンピール,:3,体力,:7,全祝,:1,全護,:1,凍結,:2,凍結耐性,:1,凍縛,:1,凍縛陣,:5,千変万化,:1,器用,:5,回復,:2,堅守,:1,変若水,:2,巧技,:1,幸星,:2,幸運,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,救済,:2,気合,:1,水の祝福,:2,水特性回復,:1,水纏,:1,水霊力,:10,氷水避け,:1,治癒領域,:2,深手,:1,混乱,:1,火霊力,:12,熱唱,:1,猛攻,:1,瑞星,:5,瑠璃樹,:1,祝福,:2,神風,:1,秘法妙薬,:1,精神力,:2,精神変調特性,:1,精神変調耐性,:2,結界,:1,耐災,:1,耐狂,:3,耐疫,:1,耐闇,:2,耐霊,:1,自滅,:15,衝撃波,:1,鎮痛,:8,闇の祝福,:1,闇霊力,:10,防御,:3,防災,:2,隠者,:2,風の祝福,:1,風柳,:1,風特性回復,:1,風纏,:3,
19	0	13	0	0	0	,アイシング,:1,アウデンティア,:1,アジール,:1,イグニス,:1,イレイザー,:1,インクリースアイズ,:2,インフェクシャスキュア,:2,ウィークサーチ,:1,ウォーターフォール,:1,エアスラッシュ,:1,エチュード,:1,オラシオン,:1,クリエイト：バトルフラッグ,:1,グリモワール,:1,ゴッズディサイド,:1,ショックウェイブ,:1,セイクリットファイア,:2,タイダルウェイブ,:1,タッチダウンライズ,:1,チャクラグラント,:4,ディスインフェクト,:9,ディスオーダー,:1,ディプラヴィティ,:1,ディヴェルティメント,:1,トラップステップ,:2,トールハンマー,:1,ハードブレイク,:8,バインディング,:1,パワフルヒール,:1,パージ,:10,ヒールミスト,:7,フィアスファング,:1,フラッシュ,:1,ブラッドレイン,:1,ブレイドフォーム,:2,マナブースター,:1,ラプソディア,:3,レイ,:2,レーザービーム,:1,ワンオンキル,:1,五月雨,:8,体力,:11,光の祝福,:1,光纏,:2,光輝燦然,:1,光霊力,:13,反護,:3,器用,:5,回復,:4,変若水,:4,巧技,:1,幸運,:4,強撃,:9,怪力乱神,:1,攻撃,:10,敏捷,:4,有為転変,:1,束縛,:2,気合,:1,水の祝福,:3,水特性回復,:2,水霊力,:13,浮声切響,:1,火霊力,:6,熱唱,:1,猛攻,:3,祝福,:3,精神変調耐性,:1,耐災,:1,耐狂,:1,耐闇,:2,肉体変調特性,:1,自堕落,:3,自滅,:15,見切,:1,鎮痛,:6,闇の祝福,:1,闇霊力,:8,防御,:4,阿修羅,:1,隠者,:6,集気,:2,風纏,:2,高速配置,:2,魔力,:5,麻痺,:2,
19	0	14	0	0	0	,インクリースアイズ,:1,エネルジコ,:1,ガーディアンフォーム,:1,コロウドスパウト,:5,コンテイジョン,:1,ゴッズディサイド,:1,チェインリアクト,:4,チキンハート,:1,ノーマライズ,:7,ハードブレイク,:3,バトルダンス,:3,プリディクション,:2,ルージィグージィ,:2,ヴェノムスパウト,:1,一望千里,:1,体力,:4,器用,:2,四百四病,:1,回復,:5,堅守,:1,巧技,:1,攻撃,:4,敏捷,:1,救済,:2,水魚之交,:1,活力,:2,猛攻,:1,献身,:2,疫,:2,精神変調耐性,:2,結界,:2,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:2,薬師,:1,見切,:2,連撃,:2,防御,:1,防狂,:2,隠者,:1,魔力,:3,
19	0	15	0	0	0	,アジャイルフォーム,:1,インクリースアイズ,:1,インファイト,:9,エネルジコ,:1,エファヴェセント,:1,エレジー,:5,ガーディアンフォーム,:1,クライオセラピー,:1,コロウドスパウト,:11,コンテイジョン,:1,ゴッズディサイド,:1,シュロム,:2,スペシャルポーション,:3,チェインリアクト,:5,ハードブレイク,:6,バトルダンス,:2,ヒール,:2,ブレイドフォーム,:1,ポーションラッシュ,:2,ムスケルクラフト,:1,ヴェノムスパウト,:1,一望千里,:1,不屈,:3,体力,:2,千変万化,:1,器用,:1,四百四病,:1,回復,:3,堅守,:3,巧技,:1,戴天,:2,攻勢,:1,攻撃,:4,放痺,:1,放衰,:1,敏捷,:2,水魚之交,:1,活力,:2,猛攻,:3,疫,:2,瘴気,:1,耐狂,:2,耐疫,:1,肉体変調特性,:1,自棄,:5,自滅,:7,薬師,:1,衰弱,:9,追撃,:4,防御,:1,隠者,:1,魔力,:10,
19	0	16	0	0	0	,アルスマグナ,:14,インクリースアイズ,:3,オーバーウェルム,:1,コンフィデンス,:1,ゴッズディサイド,:1,チェインリアクト,:4,チキンハート,:1,ノーマライズ,:8,ファルクス,:5,ファーマシー,:1,フィアスファング,:3,フィジカルブースター,:2,プチメテオカード,:1,マナブースター,:1,マーシャルアーツ,:1,ルミネセンス,:2,ルージィグージィ,:1,一望千里,:2,五月雨,:4,体力,:5,光特性回復,:1,光霊力,:8,剛健,:1,千変万化,:1,反痺,:1,器用,:2,回復,:5,太陽,:1,幸運,:4,強撃,:1,応酬,:2,攻勢,:1,攻撃,:3,救済,:2,水纏,:1,水霊力,:18,活力,:6,猛攻,:2,献身,:3,祝福,:1,精神変調耐性,:2,結界,:1,耐闇,:2,腐食耐性,:1,自滅,:9,薬師,:1,血気,:4,見切,:2,連撃,:1,闇纏,:2,闇霊力,:6,防狂,:1,阿修羅,:5,隠者,:2,魔力,:6,麻痺,:3,
19	0	17	0	0	0	,アウトレイジ,:1,アルスマグナ,:20,インクリースアイズ,:3,インファイト,:14,エファヴェセント,:3,エレジー,:8,オーバーウェルム,:1,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:3,シュロム,:4,スナイプ,:3,ソルプレーザ,:4,チェインリアクト,:6,デスブロウ,:1,ファルクス,:5,ファーマシー,:1,フィジカルブースター,:2,フォースフィールド,:1,プチメテオカード,:2,マナブースター,:1,マーシャルアーツ,:1,ムスケルクラフト,:3,モルダー,:3,ルミネセンス,:4,一望千里,:2,不屈,:7,五月雨,:10,体力,:3,光特性回復,:1,光霊力,:13,剛健,:1,千変万化,:1,反撃,:1,反痺,:5,回復,:3,堅守,:4,太陽,:1,幸運,:4,強撃,:1,戴天,:9,攻勢,:1,攻撃,:1,水纏,:1,水霊力,:30,活力,:4,猛攻,:4,献身,:1,耐狂,:4,腐食耐性,:1,自棄,:2,自滅,:11,薬師,:1,血気,:2,衰弱,:21,追撃,:9,連撃,:5,闇纏,:2,闇霊力,:13,阿修羅,:3,隠者,:2,魔力,:13,
19	0	18	0	0	0	,アウデンティア,:1,アルスマグナ,:20,アンセム,:3,イクスプロージョン,:2,イグニス,:2,インクリースアイズ,:4,インスタントポーション,:1,インフェクシャスキュア,:1,ウィルスゾーン,:1,エチュード,:1,オーバーウェルム,:1,キーンフォーム,:1,クライオセラピー,:1,クリエイト：マシンガン,:1,クリエイト：モンスター,:3,グリモワール,:2,ケイオティックチェイス,:5,コンフィデンス,:2,ゴッズディサイド,:5,サルベイション,:5,ジャックポット,:1,スカーレットスキュア,:2,スナイプ,:3,セイクリットファイア,:5,タイトロープ,:1,タイムリーバー,:1,ダストデビル,:1,ツインブラスト,:1,ドラスティックレメディ,:1,ナース,:1,バーニングカード,:11,パワフルヒール,:2,ヒール,:3,ビッグウェイブ,:1,ファーマシー,:1,フィジカルブースター,:1,フォースフィールド,:1,フレイムレゾナンス,:1,ブレイクダウン,:6,プチメテオカード,:2,マスフレイム,:3,マナブースター,:2,マーシャルアーツ,:1,メンブリュウ,:3,ルミネセンス,:8,ヴェノムスパウト,:2,一望千里,:1,体力,:8,光特性回復,:1,光霊力,:14,剛健,:1,千変万化,:2,反毒,:2,反痺,:6,回復,:4,太陽,:1,奪命,:1,幸運,:5,強撃,:3,強靭,:2,復活,:1,攻勢,:2,攻撃,:10,放歌高吟,:1,敏捷,:1,星火燎原,:13,水纏,:1,水霊力,:47,治癒領域,:2,活力,:13,火の祝福,:2,火特性回復,:1,火霊力,:14,狂,:1,猛攻,:2,献身,:2,環境変調特性,:1,環境変調耐性,:1,疫,:1,瘴気,:1,精神変調特性,:1,耐災,:1,耐疫,:2,聖音,:1,肉体変調特性,:1,肉体変調耐性,:2,自滅,:11,薬師,:2,血気,:2,貫撃,:1,防御,:4,阿修羅,:4,隠者,:6,風柳,:1,魔力,:22,
19	0	19	0	0	0	,アイシクルランス,:2,アイスソーン,:2,アイスミラー,:1,アジャイルフォーム,:1,インファイト,:1,エネルジコ,:1,カースワード,:1,クリエイト：ワンダーランド,:2,グランドウォール,:2,サイケデリア,:1,サモン：ビーフ,:4,タイムリーバー,:6,タクシックゾーン,:1,チェインリアクト,:5,ディスインフェクト,:3,ディビジョン,:3,ディープフォレスト,:1,デスブランド,:1,デスブロウ,:1,デスペラート,:3,ドリンカー,:3,ドレインライフ,:1,ファンタジア,:2,フォレストオファリング,:1,フォースフィールド,:1,フラッシュ,:3,プランダー,:1,マインドボム,:1,ミゼラブルメモリー,:1,ヴァンピール,:3,ヴィクティム,:1,体力,:8,全祝,:2,全護,:1,共存共栄,:2,凍結,:1,凍結耐性,:1,凍縛,:1,凍縛陣,:2,剛健,:3,反地,:1,器用,:7,四百四病,:1,回復,:1,地の祝福,:2,地特性回復,:1,地纏,:1,地霊力,:6,堅守,:1,報讐,:13,変若水,:2,巧技,:1,幸運,:2,強打,:4,強撃,:1,強靭,:1,復活,:1,悪夢,:1,攻勢,:1,攻撃,:7,敏捷,:4,救済,:1,気合,:1,水の祝福,:1,水纏,:1,氷水避け,:1,活力,:8,混乱,:2,狂,:2,猛攻,:2,疫,:6,瞬発,:4,秘法妙薬,:2,精神力,:6,精神変調特性,:1,精神変調耐性,:1,結界,:3,耐狂,:2,耐疫,:3,肉体変調特性,:1,背水,:1,自滅,:6,血気,:1,追撃,:5,闇の祝福,:1,闇霊力,:8,防御,:3,阿修羅,:2,隠者,:2,麻痺,:3,
19	0	20	0	0	0	,アウトレイジ,:7,アジャイルフォーム,:1,エネルジコ,:1,カースワード,:7,クライオセラピー,:1,クリエイト：ワンダーランド,:3,コロウドスパウト,:8,ショックウェイブ,:1,スノードロップ,:10,タイムリーバー,:6,タクシックゾーン,:6,ダストデビル,:2,チェインリアクト,:4,ディビジョン,:12,ディープフォレスト,:1,デスグラスプ,:11,デスブランド,:18,デスブロウ,:14,デッドライン,:59,トニック,:7,ドリンカー,:3,ハオマ,:1,ハーバルメディスン,:14,パワフルヒール,:2,ヒール,:2,ファルクス,:1,ファンタジア,:2,フォレストオファリング,:1,フラッシュ,:3,ボロウライフ,:66,ポーションラッシュ,:1,マインドボム,:1,マーチ,:2,ミゼラブルメモリー,:1,ミリキアレギア,:5,リザレクション,:1,不屈,:2,体力,:7,剛健,:3,反撃,:17,器用,:5,四百四病,:1,地特性回復,:1,地霊力,:37,埋葬,:2,巧技,:1,幸運,:1,強靭,:2,攻勢,:8,攻撃,:13,敏捷,:4,気合,:2,活力,:15,深手,:1,災難即滅,:1,猛攻,:1,疫,:6,瞬発,:5,秘法妙薬,:1,耐疫,:4,肉体変調特性,:1,肉体変調耐性,:9,背水,:1,自滅,:24,血気,:1,貫撃,:4,道連,:4,酔生夢死,:6,鎮痛,:13,闇の祝福,:8,闇霊力,:44,防御,:2,阿修羅,:2,隠者,:1,麻痺,:2,
19	0	21	0	0	0	,インペイル,:2,エアブレイド,:1,エナジータイド,:2,エネルジコ,:2,エンチャントアーマー,:1,カタラクト,:5,クラウト,:2,クラウン,:2,クリエイト：ヴェノム,:1,グラインドコア,:1,グレイシア,:1,グレイブシンプトム,:5,コンセントレイト,:1,サモン：ビーフ,:18,サモン：ヴァルキリー,:1,サルベイション,:2,サンダーショット,:3,シュリーク,:1,スノードロップ,:3,ツインブラスト,:6,ディバインランス,:3,ディープブルー,:1,デスペラート,:1,パワフルポーション,:1,ヒールハーブ,:2,ファゾム,:5,フィジカルブースター,:1,フォレストアーム,:1,フラワーバド,:4,フラワーバラッド,:3,ブレイドフォーム,:1,ブロック,:1,ヘルシャフト,:2,マインドリカバー,:3,ローバスト,:4,ヴェノムスパウト,:1,五月雨,:3,体力,:9,光の祝福,:1,光纏,:1,全祝,:2,再生,:2,剛健,:1,加速,:11,反毒,:1,召喚強化,:1,器用,:2,回復,:3,地の祝福,:2,地特性回復,:2,地纏,:2,報讐,:6,太陽,:1,奇想天外,:1,幸運,:6,戴天,:5,攻勢,:1,攻撃,:4,朦朧耐性,:1,水の祝福,:2,水纏,:1,氷水避け,:3,治癒,:1,治癒領域,:2,活力,:11,狂,:1,猛攻,:2,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:3,疫,:6,瘴気,:2,白虹貫日,:1,神護,:1,秘法妙薬,:1,精神力,:3,精神変調特性,:1,精神変調耐性,:2,耐光,:2,耐水,:2,耐狂,:1,耐疫,:2,肉体変調特性,:3,肉体変調耐性,:4,背水,:1,自滅,:1,舞撃,:7,舞朧,:3,舞祝,:5,草根木皮,:1,血気,:1,見切,:1,超過適応,:18,金剛不壊,:1,鎮痛,:1,閃光,:1,防御,:4,防疫,:1,阿修羅,:2,隠者,:1,風の祝福,:1,魅了,:1,魅惑,:1,魔力,:10,
19	0	22	0	0	0	,アクアリカバー,:1,アゲンスト,:1,アナスタシス,:1,インファイト,:4,インヴァージョン,:1,カマイタチ,:12,クイック,:1,クレイジーショー,:6,ショックウェイブ,:1,ストライク,:6,チェインリアクト,:5,チャージ,:3,ツインブラスト,:1,ディクリースアイズ,:1,デコイ,:3,デスペラート,:1,トールハンマー,:1,ハードブレイク,:3,ヒーリングソング,:1,ヒールミスト,:5,フィアスファング,:3,フレイムインパクト,:1,ブラッドレイン,:1,ブレイク,:2,ポーションラッシュ,:7,ムーンサルトプレス,:5,ローエレメンツ,:1,ローレジスタンス,:1,ヴィクティム,:2,一望千里,:1,五月雨,:1,体力,:6,光の祝福,:1,剛健,:1,反護,:5,命脈,:1,器用,:3,堅守,:2,報讐,:6,増幅,:1,太陽,:1,守勢,:1,巧技,:2,幸運,:2,強撃,:3,復活,:1,応病与薬,:1,応酬,:4,怪力乱神,:2,悪夢,:1,攻勢,:1,攻撃,:3,敏捷,:1,朦朧,:1,気合,:4,治癒領域,:7,泡沫,:1,活力,:2,狂,:1,猛攻,:3,献身,:1,精神力,:2,精神変調特性,:1,耐闇,:1,自滅,:1,舞撃,:2,舞魅,:3,血気,:1,追撃,:6,連撃,:1,鎮痛,:1,闇纏,:1,防御,:1,阿修羅,:2,隠者,:1,集気,:6,魔力,:1,麻痺,:12,
19	0	23	0	0	0	,アイアンナックル,:5,アクアヒール,:5,アトラクト,:1,アースタンブア,:3,イラプション,:5,インパクト,:4,インヴァージョン,:1,エファヴェセント,:3,エリアグラスプ,:3,オイルファイア,:4,オディウム,:2,カマイタチ,:12,カレイドスコープ,:1,ガーディアン,:3,キュアサイクロン,:3,キュアブリーズ,:5,クリエイト：ファイアウェポン,:1,サンダーショット,:1,ショックウェイブ,:1,ストーンブラスト,:5,タッチダウンライズ,:2,チェインリアクト,:1,ツインブラスト,:1,ティンダー,:5,デコイ,:3,トランス,:1,トールハンマー,:1,パリィ,:2,ヒールミスト,:1,ファーマシー,:2,フィアスファング,:9,フレイムインパクト,:2,ブラッドレイン,:1,ブレイク,:1,ブロック,:3,ムーンサルトプレス,:5,ライトニング,:5,一望千里,:1,五月雨,:2,体力,:6,先制,:1,光の祝福,:1,再活性,:1,列撃,:7,加速,:1,反炎,:15,反護,:14,回復,:1,地の祝福,:1,地撃,:2,地纏,:1,堅守,:1,壊裂,:1,大爆発,:1,太陽,:2,奪命,:1,守勢,:1,幸運,:1,強撃,:2,強靭,:1,応病与薬,:1,応酬,:9,怪力乱神,:2,恐撃,:2,悪夢,:3,攻勢,:1,攻撃,:2,敏捷,:1,朦朧,:8,沙羅双樹,:1,治癒領域,:7,活力,:1,混乱耐性,:1,火纏,:1,炎上,:6,炸裂,:1,猛攻,:2,献身,:1,精神力,:1,自滅,:3,血気,:1,貫撃,:2,連撃,:3,闇纏,:1,防御,:1,隠者,:1,電光石火,:5,風の祝福,:1,風特性回復,:1,魔力,:19,
19	0	24	0	0	0	,アイシング,:1,アジャイルフォーム,:1,アスティオン,:1,アースタンブア,:3,ウォーターフォール,:6,クラウト,:1,クラーレ,:3,クリエイト：バトルフラッグ,:2,クリムゾンスカイ,:2,グランドクラッシャー,:2,コンフィデンス,:1,サモン：ノーム,:2,サモン：ビーフ,:3,スノードロップ,:2,ソウルビート,:1,チェインリアクト,:2,ハードブレイク,:2,ヒールハーブ,:1,フィアスファング,:1,フォレストアーム,:2,フォースフィールド,:1,フラッシュ,:1,フラワーバド,:4,プレリュード,:1,体力,:4,光霊力,:11,剛健,:1,加速,:3,千変万化,:1,召喚強化,:2,器用,:4,回復,:2,地の祝福,:3,地特性回復,:1,地纏,:3,堅牢堅固,:2,太陽,:2,奇想天外,:1,巧技,:1,幸運,:3,攻撃,:6,敏捷,:5,朦朧,:1,水纏,:2,治癒領域,:1,活力,:5,災,:2,猛攻,:1,環境変調耐性,:2,疫,:2,瘴気,:1,紙一重,:1,耐光,:1,耐水,:1,肉体変調特性,:2,肉体変調耐性,:2,自滅,:1,舞衰,:8,草根木皮,:1,超過適応,:2,連携攻撃,:6,鎮痛,:1,防御,:7,隠者,:1,魅了,:1,魔力,:3,龍翔鳳舞,:2,
19	0	25	0	0	0	,アジャイルフォーム,:1,アスティオン,:1,イディオータ,:7,インスタントポーション,:1,インファイト,:5,エネルジコ,:1,クイック,:21,クライオセラピー,:1,クラーレ,:12,クリエイト：バトルフラッグ,:3,クリムゾンスカイ,:5,グリッチトラップ,:5,コンフィデンス,:1,スノードロップ,:2,セイクリットボム,:3,セイズ,:1,ソウルビート,:2,ディクリースアイズ,:3,ハードブレイク,:6,ファイアグレネード,:6,ファイアダンス,:7,フィアスファング,:4,フィジカルブースター,:1,フェイタルトラップ,:7,フラッシュ,:2,プレリュード,:1,ボムトラップ,:11,ボンバルディエ,:3,ポーションラッシュ,:5,レイ,:13,ヴィガラスチャージ,:2,二刀流,:1,体力,:2,光霊力,:25,剛健,:1,加速,:19,器用,:5,回復,:1,夢幻泡影,:23,奪命,:3,巧技,:4,幸運,:3,心酔,:1,悪夢,:1,攻撃,:4,敏捷,:3,気合,:4,治癒領域,:8,活力,:3,火の祝福,:3,災,:2,爆弾魔,:23,猛攻,:1,疫,:2,神風,:4,精神変調特性,:3,紙一重,:1,罠《爆弾》,:7,罠《追討》,:1,肉体変調特性,:2,自滅,:4,舞衰,:59,衰弱,:21,詠唱追加,:3,追風,:6,防御,:3,隠者,:2,高速治癒,:1,高速配置,:23,魔力,:47,
19	0	26	0	0	0	,アジール,:1,エネルジコ,:1,オーバーウェルム,:1,クリエイト：ワンダーランド,:2,グリモワール,:1,コンフィデンス,:1,スカイハイ,:8,スノードロップ,:1,ディビジョン,:2,ドリンカー,:2,バーニングカード,:4,フォースフィールド,:1,フレイムレゾナンス,:1,ブレイドフォーム,:1,ブレッシングレイン,:1,マナブースター,:1,マーシャルアーツ,:1,ムスケルクラフト,:1,体力,:7,先制,:3,全祝,:1,全護,:1,凍縛,:1,凍縛陣,:5,医食同源,:2,千変万化,:3,反護,:2,器用,:10,回復,:5,堅守,:1,増勢,:4,太陽,:1,巧技,:3,幸運,:7,攻勢,:3,攻撃,:11,敏捷,:3,救済,:1,星火燎原,:5,治癒領域,:1,活力,:6,火の祝福,:1,火霊力,:6,災,:1,獄炎陣,:5,結界,:1,耐狂,:1,耐疫,:1,背水,:1,自棄,:1,自滅,:7,舞凍,:17,舞護,:13,薬師,:1,血気,:1,見切,:1,鎮痛,:1,阿修羅,:2,魔力,:5,
19	0	27	0	0	0	,アウデンティア,:1,アウトレイジ,:4,インクリースアイズ,:1,インファイト,:12,オーバーウェルム,:1,クリエイト：バンデージ,:1,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:4,コンフィデンス,:2,コールドイミッター,:3,ゴッズディサイド,:3,スノードロップ,:2,スヴィニール,:1,セイクリットファイア,:2,ディビジョン,:8,デスグラスプ,:6,デスブロウ,:6,デッドライン,:16,トニック,:1,ドラスティックレメディ,:1,ヒートイミッター,:8,フラッシュ,:2,フレイムレゾナンス,:1,ブレイドフォーム,:1,ボロウライフ,:17,マナブースター,:1,マーシャルアーツ,:1,ムスケルクラフト,:2,不屈,:13,二刀流,:3,体力,:2,修復,:1,医食同源,:2,千変万化,:3,反撃,:9,反護,:9,器用,:1,回復,:2,堅守,:1,太陽,:1,守護,:1,対症下薬,:1,幸運,:5,強撃,:4,強靭,:1,復活,:1,戴天,:3,攻勢,:10,攻撃,:12,敏捷,:4,星火燎原,:15,束縛,:13,活力,:12,滑々,:1,火の祝福,:1,火霊力,:16,災,:1,耐疫,:1,肉体変調耐性,:7,背水,:1,自棄,:3,自滅,:10,舞護,:40,薬師,:1,血気,:1,見切,:1,道連,:26,鎮痛,:9,闇の祝福,:7,防疫,:2,阿修羅,:2,魔力,:11,麻痺,:11,
19	0	28	0	0	0	,アイスソーン,:3,アイスミラー,:1,エネルジコ,:1,オディウム,:1,キーンフォーム,:1,クリエイト：ワンダーランド,:1,スノーホワイト,:1,ディープフォレスト,:1,デスブロウ,:1,フィアスファング,:3,フラッシュ,:1,プチメテオカード,:4,五月雨,:2,体力,:1,凍結耐性,:1,凍縛陣,:1,剛健,:1,器用,:2,回復,:3,地特性回復,:1,地霊力,:6,太陽,:1,幸運,:2,攻勢,:1,攻撃,:2,水の祝福,:1,水撃,:1,水纏,:1,氷水避け,:1,活力,:5,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,疫,:1,盲目耐性,:1,耐疫,:2,耐闇,:1,自滅,:2,血気,:1,闇の祝福,:1,防御,:1,阿修羅,:1,
19	0	29	0	0	0	,アウトレイジ,:1,アバンダン,:3,インクリースアイズ,:3,インスタントポーション,:2,インファイト,:2,エアスラッシュ,:2,オラシオン,:5,クラウト,:1,グリモワール,:2,コンフィデンス,:1,ゴッズディサイド,:3,ショックウェイブ,:2,ディメンションブレイク,:1,パージ,:4,ヒールハーブ,:1,フィアスファング,:1,フラワーバド,:2,フラワーバラッド,:1,ブレス,:1,マインドブレイク,:2,ミゼラブルメモリー,:1,ルージィグージィ,:1,ヴィクティム,:2,不屈,:1,五月雨,:2,体力,:3,光の祝福,:1,光特性回復,:1,光霊力,:8,剛健,:2,加速,:2,反盲,:1,器用,:9,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:1,堅守,:1,太陽,:1,巧技,:1,幸運,:6,応酬,:1,攻撃,:7,放凍,:1,敏捷,:3,朦朧,:1,死線,:1,活力,:1,混乱,:1,猛攻,:2,瘴気,:1,精神変調特性,:1,結界,:3,耐光,:1,耐水,:1,耐狂,:1,耐疫,:1,耐闇,:1,背水,:1,自棄,:8,自滅,:6,舞護,:1,草根木皮,:1,薬師,:1,血気,:3,追撃,:2,闇の祝福,:2,闇纏,:1,闇霊力,:5,防御,:4,阿修羅,:3,隠者,:2,風の祝福,:1,風纏,:2,魅了,:2,麻痺,:3,
