result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
02	3	932	28	54	138	1
02	3	932	79	174	138	1
02	3	932	86	190	138	1
02	3	935	18	33	138	1
02	3	935	36	66	138	1
02	3	935	47	91	138	1
02	3	935	51	99	138	1
02	3	937	51	81	138	1
02	3	937	77	148	138	1
02	3	937	101	210	138	1
02	3	937	135	290	138	1
02	3	937	142	307	138	3
02	3	937	149	324	138	1
02	3	937	151	327	138	2
02	3	938	18	37	138	1
02	3	938	20	42	138	1
02	3	939	14	25	138	1
02	3	939	58	129	138	1
02	3	940	66	134	138	2
02	3	941	35	65	138	1
02	3	941	64	126	138	2
02	3	941	180	405	138	1
02	3	941	207	480	138	1
02	3	941	228	534	138	1
02	3	941	250	589	138	1
02	3	941	256	604	138	1
02	3	942	45	94	138	1
02	3	943	15	26	138	1
02	3	943	21	38	138	1
02	3	943	24	43	138	1
02	3	943	36	67	138	1
02	3	943	39	74	138	1
02	3	943	51	101	138	4
02	3	944	16	27	138	1
02	3	944	20	36	138	1
02	3	944	23	43	138	1
02	3	944	27	52	138	3
02	3	944	42	87	138	1
02	3	944	45	94	138	5
02	3	944	52	110	138	1
02	3	945	18	32	138	1
02	3	945	20	37	138	1
02	3	946	16	31	138	1
02	3	947	16	32	138	1
02	3	948	15	28	138	1
02	3	948	21	40	138	2
02	3	948	21	42	138	3
02	3	948	27	58	138	1
02	3	948	40	86	138	2
02	3	948	40	87	138	2
02	3	948	61	138	138	1
02	3	948	61	140	138	1
02	3	948	64	146	138	1
02	3	949	12	17	138	3
02	3	949	14	20	138	2
02	3	949	30	58	138	1
02	3	951	20	29	138	2
02	3	951	32	54	138	3
02	3	953	123	256	138	1
02	3	954	48	85	138	1
02	3	954	94	191	138	1
02	3	954	188	423	138	1
02	3	954	243	569	138	1
02	3	955	8	17	138	1
02	3	955	14	29	138	1
02	3	955	20	41	138	1
02	3	955	26	55	138	3
02	3	956	9	13	138	1
02	3	956	11	17	138	1
02	3	956	17	29	138	1
02	3	957	3	5	138	1
02	3	958	15	30	138	1
02	3	959	12	19	138	2
02	3	959	24	44	138	7
02	3	959	25	46	138	1
02	3	961	10	18	138	2
02	3	961	10	19	138	2
02	3	963	16	32	138	6
02	3	963	41	88	138	1
02	3	964	21	35	138	1
02	3	965	24	45	138	1
02	3	965	48	103	138	1
02	3	965	75	174	138	1
02	3	966	23	33	138	1
02	3	966	36	59	138	1
02	3	966	54	96	138	3
02	3	966	90	181	138	1
02	3	967	13	39	138	1
02	3	967	15	45	138	1
02	3	969	12	22	138	1
02	3	969	40	86	138	1
02	3	970	20	35	138	1
02	3	970	46	85	138	1
02	3	970	57	113	138	1
02	3	970	81	174	138	1
02	3	970	83	178	138	1
02	3	970	88	190	138	1
02	3	970	89	192	138	1
02	3	970	91	196	138	1
02	3	970	106	232	138	1
02	3	970	113	246	138	1
02	3	971	8	10	138	2
02	3	971	12	20	138	1
02	3	972	40	79	138	6
02	3	972	45	90	138	2
02	3	972	59	124	138	1
02	3	973	8	12	138	2
02	3	973	15	28	138	1
02	3	974	17	32	138	3
02	3	974	20	38	138	2
02	3	975	9	16	138	1
02	3	975	15	25	138	1
02	3	976	15	24	138	1
02	3	976	28	52	138	1
02	3	976	52	106	138	1
02	3	976	115	267	138	1
02	3	978	7	13	138	1
02	3	978	12	23	138	4
02	3	978	20	38	138	1
02	3	980	5	10	138	1
02	3	980	14	27	138	1
02	3	980	16	31	138	1
02	3	980	19	36	138	1
02	3	980	23	43	138	2
02	3	980	32	61	138	2
02	3	980	37	71	138	2
02	3	980	46	89	138	2
02	3	980	50	98	138	2
02	3	980	133	288	138	1
02	3	981	211	483	138	1
02	3	982	9	16	138	1
02	3	982	33	69	138	2
02	3	984	4	8	138	1
02	3	984	5	10	138	2
02	3	984	6	12	138	1
02	3	984	8	16	138	3
02	3	984	15	31	138	1
02	3	984	21	46	138	3
02	3	985	27	49	138	1
02	3	985	45	86	138	1
02	3	986	13	23	138	1
02	3	986	16	28	138	4
02	3	986	22	40	138	3
02	3	986	34	67	138	1
02	3	986	39	78	138	5
02	3	987	11	23	138	1
02	3	987	15	31	138	1
02	3	987	31	68	138	4
02	3	987	35	77	138	4
02	3	987	77	168	138	1
02	3	988	10	17	138	5
02	3	988	20	41	138	1
02	3	989	72	171	138	1
02	3	991	14	20	138	3
02	3	991	42	77	138	2
02	3	992	15	23	138	2
02	3	992	17	26	138	2
02	3	992	23	38	138	3
02	3	993	14	26	138	1
02	3	994	63	130	138	1
02	3	995	40	80	138	1
02	3	995	51	104	138	2
02	3	997	36	67	138	1
02	3	997	69	149	138	1
02	3	998	30	56	138	5
02	3	998	35	66	138	1
02	3	998	47	93	138	2
02	3	998	65	134	138	1
02	3	998	74	155	138	1
02	3	998	76	160	138	1
02	3	998	78	164	138	2
02	3	1000	23	62	138	1
02	3	1000	26	71	138	1
02	3	1001	28	54	138	1
02	3	1002	121	253	138	2
02	3	1002	125	263	138	1
02	3	1006	14	27	138	1
02	3	1006	15	29	138	1
02	3	1006	23	47	138	1
02	3	1007	18	30	138	1
02	3	1008	17	27	138	3
02	3	1008	18	29	138	4
02	3	1008	22	39	138	2
02	3	1008	27	51	138	1
02	3	1008	30	57	138	2
02	3	1009	15	23	138	2
02	3	1009	19	30	138	1
02	3	1009	24	39	138	10
02	3	1011	28	46	138	1
02	3	1011	107	235	138	1
02	3	1012	41	67	138	1
02	3	1012	42	70	138	1
02	3	1012	53	91	138	1
02	3	1012	59	103	138	1
02	3	1012	80	153	138	1
02	3	1012	95	185	138	1
02	3	1012	100	197	138	2
02	3	1013	60	116	138	1
02	3	1013	88	182	138	3
02	3	1013	106	222	138	1
02	3	1013	115	241	138	1
02	3	1013	146	304	138	1
02	3	1013	148	308	138	2
02	3	1013	203	424	138	1
02	3	1013	230	479	138	1
02	3	1013	248	518	138	4
02	3	1013	268	564	138	6
02	3	1013	273	572	138	3
02	3	1013	286	599	138	1
02	3	1013	288	604	138	4
02	3	1014	12	20	138	1
02	3	1014	20	37	138	1
02	3	1015	25	39	138	3
02	3	1015	33	54	138	2
02	3	1015	45	75	138	1
02	3	1016	21	35	138	3
02	3	1016	21	36	138	2
02	3	1016	65	121	138	6
02	3	1016	66	123	138	1
02	3	1016	75	141	138	1
02	3	1016	116	227	138	1
02	3	1016	124	246	138	4
02	3	1017	57	108	138	2
02	3	1017	78	160	138	1
02	3	1017	85	174	138	1
02	3	1017	104	226	138	5
02	3	1017	122	269	138	1
02	3	1017	134	296	138	1
02	3	1017	153	338	138	1
02	3	1018	21	36	138	1
02	3	1018	27	47	138	2
02	3	1019	13	21	138	2
02	3	1019	16	26	138	4
02	3	1019	19	33	138	3
02	3	1020	15	28	138	1
02	3	1020	21	40	138	1
02	3	1020	23	44	138	3
02	3	1020	40	79	138	1
02	3	1020	81	167	138	1
02	3	1021	22	53	138	1
02	3	1021	24	58	138	1
02	3	1021	41	103	138	1
02	3	1023	37	83	138	1
02	3	1024	9	13	138	2
02	3	1024	16	30	138	6
02	3	1027	16	28	138	1
02	3	1028	13	25	138	2
02	3	1029	47	79	138	4
02	3	1029	93	192	138	1
02	3	1029	100	209	138	3
02	3	1029	126	269	138	6
02	3	1029	136	291	138	4
02	3	1029	142	304	138	2
02	3	1029	150	321	138	4
02	3	1030	37	65	138	3
02	3	1030	54	105	138	1
02	3	1030	57	113	138	1
02	3	1030	67	140	138	2
02	3	1032	26	54	138	3
02	3	1032	66	150	138	1
02	3	1032	70	160	138	1
02	3	1032	106	250	138	1
02	3	1032	114	269	138	1
02	3	1033	31	55	138	1
02	3	1033	37	66	138	1
02	3	1033	91	186	138	2
02	3	1033	98	202	138	2
02	3	1033	100	206	138	6
02	3	1034	60	120	138	1
02	3	1034	62	124	138	1
02	3	1034	66	133	138	2
02	3	1034	74	150	138	1
02	3	1034	94	201	138	2
02	3	1034	100	214	138	4
02	3	1034	126	278	138	1
02	3	1034	148	326	138	2
02	3	1034	208	462	138	1
02	3	1034	243	544	138	1
02	3	1034	276	619	138	1
02	3	1034	298	670	138	1
02	3	1034	418	971	138	1
02	3	1034	431	1002	138	1
02	3	1035	26	46	138	4
02	3	1035	73	171	138	1
02	3	1036	14	22	138	2
02	3	1036	27	45	138	5
02	3	1036	30	51	138	2
02	3	1036	37	65	138	6
02	3	1037	16	19	138	5
02	3	1037	20	28	138	1
02	3	1037	24	35	138	1
02	3	1037	28	45	138	4
02	3	1038	18	34	138	3
02	3	1039	12	19	138	1
02	3	1039	16	27	138	1
02	3	1042	31	66	138	2
02	3	1043	19	32	138	1
02	3	1043	71	149	138	1
02	3	1044	44	72	138	1
02	3	1045	55	98	138	1
02	3	1045	67	125	138	1
02	3	1046	12	21	138	1
02	3	1046	12	22	138	6
02	3	1046	19	37	138	1
02	3	1047	48	84	138	1
02	3	1047	51	89	138	1
02	3	1047	74	141	138	1
02	3	1048	14	22	138	1
02	3	1049	23	40	138	4
02	3	1049	33	63	138	1
02	3	1051	10	21	138	1
02	3	1052	11	18	138	2
02	3	1052	14	26	138	1
02	3	1052	17	32	138	1
02	3	1053	6	8	138	1
02	3	1053	14	26	138	2
02	3	1054	48	90	138	3
02	3	1054	60	114	138	2
02	3	1054	71	135	138	2
02	3	1054	72	137	138	1
02	3	1054	73	139	138	1
02	3	1054	94	190	138	2
02	3	1054	96	194	138	1
02	3	1054	109	226	138	1
02	3	1054	115	241	138	1
02	3	1054	128	274	138	1
02	3	1054	156	348	138	1
02	3	1054	200	469	138	1
02	3	1054	240	574	138	1
02	3	1055	16	26	138	1
02	3	1055	19	34	138	4
02	3	1055	22	40	138	2
02	3	1056	53	80	138	2
02	3	1056	58	91	138	2
02	3	1056	75	130	138	1
02	3	1056	76	132	138	2
02	3	1056	92	170	138	1
02	3	1056	94	174	138	6
02	3	1056	101	191	138	2
02	3	1056	106	200	138	1
02	3	1057	18	33	138	1
02	3	1058	15	22	138	1
02	3	1058	48	94	138	1
02	3	1058	60	125	138	1
02	3	1059	11	20	138	1
02	3	1060	11	21	138	1
02	3	1063	19	48	138	3
02	3	1063	21	53	138	1
02	3	1064	24	54	138	2
02	3	1065	12	19	138	1
02	3	1065	13	21	138	3
02	3	1065	40	68	138	3
02	3	1067	12	23	138	1
02	3	1067	50	120	138	1
02	3	1067	56	136	138	1
02	3	1068	16	31	138	1
02	3	1069	49	82	138	1
02	3	1069	64	116	138	5
02	3	1069	65	120	138	1
02	3	1069	69	128	138	1
02	3	1069	79	149	138	2
02	3	1069	80	151	138	2
02	3	1069	88	169	138	1
02	3	1069	101	200	138	1
02	3	1069	127	260	138	1
02	3	1069	152	318	138	1
02	3	1069	153	320	138	1
02	3	1069	160	337	138	1
02	3	1069	162	341	138	2
02	3	1070	23	44	138	2
02	3	1070	26	51	138	1
02	3	1072	49	114	138	1
02	3	1073	34	65	138	1
02	3	1073	37	71	138	3
02	3	1074	11	18	138	1
02	3	1075	20	34	138	3
02	3	1075	21	36	138	1
02	3	1076	11	18	138	6
02	3	1076	19	39	138	2
02	3	1076	21	44	138	3
02	3	1076	22	46	138	1
02	3	1076	23	49	138	1
02	3	1077	46	104	138	1
02	3	1082	154	319	138	1
02	3	1083	13	24	138	1
02	3	1084	20	60	138	1
02	3	1084	26	78	138	1
02	3	1085	38	60	138	1
02	3	1085	69	122	138	2
02	3	1085	107	198	138	1
02	3	1085	166	334	138	1
02	3	1085	235	508	138	1
02	3	1086	39	71	138	1
02	3	1086	61	120	138	2
02	3	1086	68	134	138	1
02	3	1086	111	239	138	1
02	3	1086	128	276	138	1
02	3	1086	184	407	138	1
02	3	1086	212	473	138	1
02	3	1086	219	491	138	1
02	3	1086	228	514	138	1
02	3	1087	16	29	138	2
02	3	1087	35	70	138	3
02	3	1087	42	86	138	3
02	3	1088	83	188	138	6
02	3	1089	60	131	138	1
02	3	1089	79	177	138	4
02	3	1089	91	206	138	1
02	3	1089	104	236	138	1
02	3	1089	116	263	138	2
02	3	1090	23	43	138	1
02	3	1092	16	30	138	2
02	3	1092	20	40	138	3
02	3	1092	24	49	138	1
02	3	1093	20	49	138	3
02	3	1093	23	57	138	1
02	3	1093	25	62	138	1
02	3	1093	27	67	138	1
02	3	1094	16	28	138	1
02	3	1094	19	33	138	8
02	3	1094	26	48	138	4
02	3	1095	5	9	138	1
02	3	1095	8	17	138	1
02	3	1097	25	75	138	1
02	3	1098	10	22	138	1
02	3	1099	11	33	138	1
02	3	1099	24	72	138	1
02	3	1100	53	83	138	3
02	3	1100	125	234	138	1
02	3	1100	136	256	138	1
02	3	1102	11	26	138	1
02	3	1102	14	33	138	1
02	3	1104	36	66	138	2
02	3	1104	104	242	138	4
02	3	1104	118	278	138	5
02	3	1104	122	286	138	3
02	3	1104	130	305	138	1
02	3	1105	38	69	138	1
02	3	1105	48	88	138	1
02	3	1105	61	116	138	11
02	3	1105	112	226	138	5
02	3	1105	114	230	138	2
02	3	1105	121	245	138	3
02	3	1105	126	254	138	4
02	3	1105	143	290	138	1
02	3	1105	147	297	138	1
02	3	1105	153	310	138	1
02	3	1105	165	336	138	1
02	3	1105	198	414	138	3
02	3	1106	8	13	138	4
02	3	1106	24	45	138	1
02	3	1107	13	39	138	2
02	3	1108	19	39	138	1
02	3	1108	22	45	138	2
02	3	1109	28	53	138	1
02	3	1109	83	173	138	1
02	3	1110	57	120	138	2
02	3	1111	21	40	138	3
02	3	1111	23	46	138	1
02	3	1111	26	52	138	10
02	3	1112	4	10	138	1
02	3	1112	21	55	138	2
02	3	1113	16	26	138	1
02	3	1113	72	157	138	1
02	3	1113	110	246	138	1
02	3	1115	17	34	138	1
02	3	1116	12	31	138	1
02	3	1116	12	32	138	4
02	3	1118	21	32	138	1
02	3	1118	24	38	138	4
02	3	1118	31	52	138	3
02	3	1118	35	62	138	1
02	3	1118	36	65	138	1
02	3	1119	60	123	138	1
02	3	1120	21	34	138	1
02	3	1120	22	36	138	1
02	3	1120	36	61	138	7
02	3	1120	41	71	138	1
02	3	1121	9	17	138	7
02	3	1121	12	22	138	1
02	3	1121	25	47	138	2
02	3	1122	40	79	138	1
02	3	1122	47	93	138	1
02	3	1122	70	151	138	1
02	3	1122	86	192	138	3
02	3	1122	89	198	138	1
02	3	1122	92	205	138	1
02	3	1122	100	225	138	1
02	3	1122	102	230	138	3
02	3	1124	12	25	138	1
02	3	1124	66	157	138	1
02	3	1124	86	210	138	1
02	3	1124	96	237	138	1
02	3	1126	20	32	138	1
02	3	1126	24	42	138	3
02	3	1126	75	154	138	1
02	3	1126	82	169	138	1
02	3	1126	104	222	138	1
02	3	1126	127	276	138	1
02	3	1127	13	24	138	1
02	3	1127	15	28	138	1
02	3	1127	27	59	138	1
02	3	1129	7	11	138	2
02	3	1129	11	19	138	3
02	3	1129	13	22	138	1
02	3	1129	15	27	138	2
02	3	1129	72	173	138	1
02	3	1130	5	13	138	1
02	3	1130	7	18	138	2
02	3	1130	9	23	138	1
02	3	1130	11	28	138	1
02	3	1131	32	62	138	1
02	3	1131	37	73	138	3
02	3	1131	76	161	138	1
02	3	1132	18	34	138	3
02	3	1133	139	317	138	1
02	3	1135	20	44	138	1
02	3	1137	4	8	138	1
02	3	1137	15	28	138	1
02	3	1137	23	48	138	2
02	3	1139	32	51	138	4
02	3	1139	37	60	138	2
02	3	1140	30	56	138	1
02	3	1141	22	50	138	1
02	3	1143	12	18	138	1
02	3	1144	24	44	138	1
02	3	1147	41	89	138	1
02	3	1148	16	32	138	1
02	3	1148	33	69	138	1
02	3	1148	50	109	138	1
02	3	1148	53	116	138	1
02	3	1150	22	41	138	1
02	3	1151	34	63	138	3
02	3	1152	53	106	138	2
02	3	1152	56	113	138	2
02	3	1153	16	28	138	1
02	3	1153	55	110	138	2
02	3	1153	58	115	138	3
02	3	1153	61	121	138	1
02	3	1153	77	159	138	1
02	3	1153	81	169	138	1
02	3	1153	98	210	138	1
02	3	1155	95	218	138	1
02	3	1157	14	26	138	1
02	3	1157	28	55	138	1
02	3	1157	42	91	138	1
02	3	1157	51	117	138	1
02	3	1157	61	144	138	1
02	3	1157	66	157	138	1
02	3	1158	6	15	138	5
02	3	1158	13	33	138	1
02	3	1158	14	36	138	2
02	3	1159	33	66	138	2
02	3	1159	38	77	138	2
02	3	1159	70	152	138	1
02	3	1159	135	312	138	1
02	3	1160	55	165	138	1
02	3	1161	25	46	138	1
02	3	1161	55	114	138	1
02	3	1161	68	144	138	1
02	3	1161	71	151	138	1
02	3	1162	18	27	138	1
02	3	1162	33	57	138	1
02	3	1163	9	15	138	1
02	3	1163	27	57	138	1
02	3	1163	39	92	138	1
02	3	1164	11	18	138	1
02	3	1165	42	75	138	1
02	3	1165	51	94	138	5
02	3	1165	71	139	138	1
02	3	1165	81	164	138	1
02	3	1165	96	198	138	1
02	3	1165	99	204	138	14
02	3	1165	100	206	138	1
02	3	1166	56	99	138	2
02	3	1166	71	129	138	3
02	3	1166	71	130	138	2
02	3	1166	71	131	138	1
02	3	1166	93	180	138	1
02	3	1166	161	342	138	1
02	3	1166	180	390	138	3
02	3	1166	192	418	138	1
02	3	1166	193	421	138	2
02	3	1166	197	431	138	1
02	3	1166	216	478	138	3
02	3	1166	228	509	138	2
02	3	1166	239	537	138	4
02	3	1166	243	547	138	1
02	3	1166	270	616	138	1
02	3	1166	276	632	138	2
02	3	1166	295	683	138	1
02	3	1166	350	832	138	1
02	3	1166	372	888	138	1
02	3	1167	16	32	138	1
02	3	1168	17	24	138	5
02	3	1168	25	36	138	1
02	3	1169	20	36	138	5
02	3	1169	22	39	138	1
02	3	1169	25	48	138	1
02	3	1169	34	65	138	1
02	3	1169	35	66	138	3
02	3	1169	43	83	138	2
02	3	1169	65	143	138	1
02	3	1170	15	28	138	1
02	3	1171	21	34	138	1
02	3	1171	34	60	138	3
02	3	1172	20	35	138	5
02	3	1172	26	48	138	1
02	3	1172	32	63	138	1
02	3	1173	11	17	138	1
02	3	1173	21	40	138	1
02	3	1175	9	16	138	1
02	3	1175	14	25	138	2
02	3	1175	29	57	138	1
02	3	1176	16	26	138	1
02	3	1178	33	62	138	1
02	3	1178	35	66	138	5
02	3	1178	50	104	138	1
02	3	1178	53	111	138	2
02	3	1178	56	118	138	3
02	3	1178	60	126	138	1
02	3	1178	69	149	138	1
02	3	1179	27	44	138	1
02	3	1179	44	77	138	2
02	3	1179	47	82	138	1
02	3	1179	52	95	138	1
02	3	1179	63	119	138	1
02	3	1179	64	121	138	1
02	3	1179	99	202	138	1
02	3	1179	123	261	138	1
02	3	1179	259	582	138	1
02	3	1180	27	42	138	1
02	3	1183	67	134	138	1
02	3	1183	76	154	138	1
02	3	1183	80	163	138	1
02	3	1183	83	170	138	3
02	3	1184	14	23	138	2
02	3	1184	17	30	138	1
02	3	1184	20	37	138	2
02	3	1185	5	8	138	2
02	3	1185	9	14	138	6
02	3	1185	11	19	138	3
02	3	1185	15	27	138	1
02	3	1185	37	83	138	1
02	3	1186	19	32	138	1
02	3	1187	13	29	138	2
02	3	1189	15	26	138	2
02	3	1189	20	35	138	5
02	3	1189	23	41	138	2
02	3	1189	34	65	138	7
02	3	1189	39	77	138	1
02	3	1190	20	37	138	2
02	3	1190	54	111	138	1
02	3	1190	77	163	138	1
02	3	1192	19	32	138	2
02	3	1193	7	21	138	1
02	3	1193	28	84	138	1
02	3	1195	6	8	138	3
02	3	1195	25	46	138	4
02	3	1195	34	63	138	2
02	3	1195	41	77	138	2
02	3	1196	17	31	138	1
02	3	1196	23	42	138	1
02	3	1197	12	18	138	2
02	3	1197	18	30	138	1
02	3	1198	25	59	138	1
02	3	1199	12	20	138	2
02	3	1199	14	24	138	1
02	3	1200	21	41	138	1
02	3	1201	18	29	138	1
02	3	1201	23	40	138	2
02	3	1202	19	29	138	5
02	3	1202	25	41	138	1
02	3	1202	28	47	138	1
02	3	1202	53	109	138	1
02	3	1203	12	20	138	4
02	3	1203	12	21	138	1
02	3	1203	24	50	138	1
02	3	1203	24	51	138	1
02	3	1204	3	5	138	1
02	3	1204	23	62	138	1
02	3	1206	10	20	138	3
02	3	1206	13	28	138	1
02	3	1206	22	54	138	2
02	3	1206	30	75	138	1
02	3	1207	26	56	138	2
02	3	1208	69	149	138	1
02	3	1210	9	14	138	2
02	3	1210	10	16	138	1
02	3	1210	16	29	138	2
02	3	1210	32	67	138	1
02	3	1211	41	75	138	3
02	3	1213	22	42	138	1
02	3	1213	33	73	138	1
02	3	1216	12	15	138	1
02	3	1216	23	34	138	1
02	3	1216	47	87	138	5
02	3	1218	13	19	138	3
02	3	1219	9	19	138	2
02	3	1219	12	25	138	1
02	3	1220	72	178	138	1
02	3	1221	8	12	138	1
02	3	1221	18	32	138	1
02	3	1221	53	127	138	1
02	3	1222	15	23	138	2
02	3	1222	19	29	138	5
02	3	1226	19	30	138	1
02	3	1227	16	30	138	1
02	3	1227	26	50	138	1
02	3	1228	16	30	138	1
02	3	1228	28	53	138	3
02	3	1229	10	14	138	2
02	3	1229	18	31	138	1
02	3	1229	20	34	138	1
02	3	1230	12	24	138	2
02	3	1230	16	34	138	1
02	3	1230	18	39	138	1
02	3	1230	20	44	138	3
02	3	1231	13	19	138	1
02	3	1232	9	19	138	1
02	3	1232	21	53	138	2
02	3	1232	30	78	138	5
02	3	1233	0	0	138	1
02	3	1233	11	33	138	1
02	3	1235	8	12	138	3
02	3	1235	28	54	138	1
02	3	1236	90	183	138	1
02	3	1236	135	290	138	1
02	3	1241	51	128	138	1
02	3	1249	7	12	138	1
02	3	1250	17	41	138	1
02	3	1251	10	19	138	1
02	3	1252	4	6	138	3
02	3	1252	6	10	138	1
02	3	1253	13	31	138	1
02	3	1255	5	11	138	1
02	3	1257	5	7	138	1
02	3	1259	1	1	138	2
02	3	1259	4	7	138	2
02	3	1259	6	11	138	9
02	3	1260	15	30	138	1
02	3	1262	13	22	138	2
02	3	1264	5	8	138	3
02	3	1272	8	14	138	3
02	3	1273	4	4	138	1
02	3	1273	8	12	138	1
02	3	1275	11	20	138	1
02	3	1275	14	26	138	8
02	3	1278	16	30	138	2
