result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
11	0	844	70	150	91	0
11	0	844	70	151	91	0
11	0	844	70	152	91	0
11	0	844	70	153	91	0
11	0	844	70	154	91	0
11	0	844	70	155	91	0
11	0	844	70	156	91	0
11	0	844	70	157	91	0
11	0	844	73	162	91	0
11	0	844	74	164	91	0
11	0	844	74	165	91	0
11	0	844	75	167	91	0
11	0	844	75	168	91	0
11	0	844	76	170	91	0
11	0	844	77	172	91	0
11	0	844	78	175	91	0
11	0	844	78	176	91	0
11	0	844	79	178	91	0
11	0	844	79	179	91	0
11	0	844	80	181	91	0
11	0	844	80	183	91	0
11	0	844	81	186	91	0
11	0	844	81	187	91	0
11	0	844	82	189	91	0
11	0	844	83	191	91	0
11	0	844	85	194	91	0
11	0	844	89	203	91	0
11	0	844	90	205	91	0
11	0	844	90	206	91	0
11	0	844	90	207	91	0
11	0	844	91	209	91	0
11	0	844	91	210	91	0
11	0	844	91	211	91	0
11	0	844	91	212	91	0
11	0	844	91	213	91	0
11	0	844	91	214	91	0
11	0	844	91	215	91	0
11	0	844	91	216	91	0
11	0	844	95	221	91	0
11	0	844	96	223	91	0
11	0	844	96	224	91	0
11	0	844	97	226	91	0
11	0	844	98	228	91	0
11	0	844	100	232	91	0
11	0	844	101	234	91	0
11	0	844	101	235	91	0
11	0	844	102	237	91	0
11	0	844	102	238	91	0
11	0	844	102	239	91	0
11	0	844	103	242	91	0
11	0	844	103	243	91	0
11	0	844	104	245	91	0
11	0	844	104	246	91	0
11	0	844	104	247	91	0
11	0	844	105	249	91	0
11	0	844	105	250	91	0
11	0	844	106	252	91	1
11	0	844	106	253	91	0
11	0	844	107	255	91	0
11	0	844	108	257	91	0
11	0	844	108	258	91	0
11	0	844	108	259	91	0
11	0	844	108	260	91	0
11	0	844	108	261	91	0
11	0	844	108	262	91	0
11	0	844	108	263	91	0
11	0	844	108	264	91	0
11	0	844	111	268	91	0
11	0	844	112	270	91	0
11	0	844	112	271	91	0
11	0	844	114	274	91	0
11	0	844	114	275	91	0
11	0	844	114	276	91	0
11	0	844	115	278	91	0
11	0	844	115	279	91	0
11	0	844	116	281	91	0
11	0	844	117	284	91	0
11	0	844	121	291	91	0
11	0	844	124	295	91	0
11	0	844	124	296	91	0
11	0	844	124	297	91	0
11	0	844	125	299	91	0
11	0	844	126	301	91	0
11	0	844	127	303	91	0
11	0	844	128	305	91	0
11	0	844	128	306	91	0
11	0	844	129	308	91	0
11	0	844	130	311	91	0
11	0	844	130	312	91	0
11	0	844	131	314	91	0
11	0	844	131	315	91	0
11	0	844	132	317	91	0
11	0	844	132	318	91	0
11	0	844	133	320	91	0
11	0	844	134	322	91	0
11	0	844	136	325	91	0
11	0	844	137	327	91	0
11	0	844	137	327	158	1
11	0	844	137	328	91	0
11	0	844	138	330	91	0
11	0	844	139	332	91	0
11	0	844	139	333	91	0
11	0	844	141	336	91	1
11	0	844	142	338	91	0
11	0	844	145	345	91	0
11	0	844	146	347	91	0
11	0	844	148	350	91	0
11	0	844	148	351	91	0
11	0	844	149	353	91	0
11	0	844	150	355	91	0
11	0	844	152	358	91	0
11	0	844	152	359	91	0
11	0	844	153	361	91	0
11	0	844	153	362	91	0
11	0	844	154	364	91	0
11	0	844	154	366	91	0
11	0	844	155	368	91	0
11	0	844	155	369	91	0
11	0	844	156	371	91	0
11	0	844	156	372	91	0
11	0	844	157	374	91	0
11	0	844	159	378	91	0
11	0	844	160	384	91	0
11	0	844	161	386	91	0
11	0	844	162	388	91	0
11	0	844	163	390	91	0
11	0	844	163	391	91	0
11	0	844	164	394	91	0
11	0	844	164	395	91	0
11	0	844	165	398	91	0
11	0	844	166	400	91	0
11	0	844	166	401	91	0
11	0	844	167	403	91	0
11	0	844	167	404	91	0
11	0	844	170	408	91	0
11	0	844	171	410	91	0
11	0	844	171	411	91	0
11	0	844	172	413	91	0
11	0	844	172	414	91	0
11	0	844	173	417	91	0
11	0	844	173	418	91	0
11	0	844	174	420	91	0
11	0	844	175	422	91	0
11	0	844	175	423	91	0
11	0	844	176	425	91	0
11	0	844	176	426	91	0
11	0	844	176	427	91	0
11	0	844	178	430	91	0
11	0	844	178	431	91	0
11	0	844	178	432	91	0
11	0	844	178	433	91	0
11	0	844	178	434	91	0
11	0	844	178	435	91	0
11	0	844	178	436	91	0
11	0	844	178	437	91	0
11	0	844	178	438	91	0
11	0	844	179	440	91	0
11	0	844	180	442	91	0
11	0	844	182	445	91	0
11	0	844	182	446	91	0
11	0	844	184	449	91	0
11	0	844	184	450	91	0
11	0	844	185	452	91	0
11	0	844	186	455	91	0
11	0	844	186	456	91	0
11	0	844	187	458	91	0
11	0	844	188	460	91	0
11	0	844	189	462	91	0
11	0	844	191	465	91	0
11	0	844	192	467	91	0
11	0	844	192	468	91	0
11	0	844	193	471	91	1
11	0	844	194	473	91	0
11	0	844	195	475	91	0
11	0	844	196	477	91	0
11	0	844	198	481	91	0
11	0	844	198	482	91	0
11	0	844	199	484	91	3
11	0	844	200	486	91	0
11	0	844	200	487	91	0
11	0	844	201	489	91	0
11	0	844	202	491	91	0
11	0	844	204	494	91	0
11	0	844	204	495	91	0
11	0	844	206	499	91	0
11	0	844	206	500	91	0
11	0	844	207	502	91	0
11	0	844	208	505	91	0
11	0	844	209	507	91	0
11	0	844	209	508	91	0
11	0	844	210	510	91	0
11	0	844	210	511	91	0
11	0	844	211	513	91	0
11	0	844	211	514	91	0
11	0	844	212	516	91	0
11	0	844	212	517	91	0
11	0	844	212	518	91	0
11	0	844	212	519	91	0
11	0	844	212	520	91	0
11	0	844	212	521	91	0
11	0	844	212	522	91	0
11	0	844	213	524	91	0
11	0	844	213	525	91	0
11	0	844	213	526	91	0
11	0	844	214	528	91	1
11	0	844	215	530	91	0
11	0	844	215	531	91	0
11	0	844	215	532	91	0
11	0	844	216	534	91	0
11	0	844	216	535	91	0
11	0	844	217	537	91	0
11	0	844	219	540	91	0
11	0	844	220	542	91	0
11	0	844	221	544	91	0
11	0	844	221	545	91	0
11	0	844	223	548	91	0
11	0	844	223	549	91	1
11	0	844	225	553	91	0
11	0	844	226	555	91	0
11	0	844	227	557	91	0
11	0	844	228	559	91	0
11	0	844	229	561	91	0
11	0	844	231	564	91	0
11	0	844	231	565	91	0
11	0	844	232	567	91	0
11	0	844	233	570	91	0
11	0	844	233	571	91	0
11	0	844	234	573	91	0
11	0	844	235	575	91	0
11	0	844	235	576	91	0
11	0	844	237	579	91	0
11	0	844	238	581	91	0
11	0	844	238	582	91	0
11	0	844	239	584	91	0
11	0	844	239	585	91	0
11	0	844	240	587	91	0
11	0	844	240	588	91	0
11	0	844	241	590	91	0
11	0	844	242	592	91	0
11	0	844	242	593	91	1
11	0	844	242	594	91	0
11	0	844	246	599	91	0
11	0	844	247	601	91	0
11	0	844	248	604	91	0
11	0	844	250	607	91	0
11	0	844	251	609	91	0
11	0	844	251	610	91	0
11	0	844	252	612	91	0
11	0	844	252	613	91	0
11	0	844	252	614	91	0
11	0	844	253	616	91	0
11	0	844	254	619	91	0
11	0	844	254	620	91	0
11	0	844	255	622	91	0
11	0	844	256	624	91	3
11	0	844	258	627	91	0
11	0	844	258	628	91	0
11	0	844	259	630	91	0
11	0	844	259	631	91	0
11	0	844	259	632	91	0
11	0	844	260	634	91	0
11	0	844	260	635	91	0
11	0	844	261	637	91	0
11	0	844	261	638	91	0
11	0	844	262	640	91	0
11	0	844	263	642	91	0
11	0	844	264	644	91	0
11	0	844	266	647	91	0
11	0	844	266	648	91	0
11	0	844	266	649	91	0
11	0	844	267	651	91	0
11	0	844	267	652	91	0
11	0	844	268	654	91	0
11	0	844	269	656	91	0
11	0	844	269	657	91	0
11	0	844	269	658	91	0
11	0	844	270	660	91	0
11	0	844	270	661	91	0
11	0	844	271	663	91	0
11	0	844	272	666	91	0
11	0	844	272	667	91	0
11	0	845	12	14	91	0
11	0	845	14	17	91	0
11	0	845	15	19	91	0
11	0	845	16	21	91	0
11	0	845	16	22	91	0
11	0	845	16	23	91	0
11	0	845	18	26	91	0
11	0	845	19	28	91	0
11	0	845	19	29	91	0
11	0	845	20	31	91	0
11	0	845	20	32	91	0
11	0	845	20	33	91	0
11	0	845	22	36	91	0
11	0	845	22	37	91	0
11	0	845	23	39	91	0
11	0	845	25	43	91	0
11	0	845	26	45	91	0
11	0	845	26	46	91	0
11	0	845	28	49	91	0
11	0	845	28	50	91	0
11	0	845	28	51	91	0
11	0	845	31	55	91	0
11	0	845	31	56	91	0
11	0	845	32	58	91	0
11	0	845	34	61	91	0
11	0	845	35	63	91	0
11	0	845	35	64	91	0
11	0	845	36	66	91	0
11	0	845	36	67	91	0
11	0	845	37	69	91	0
11	0	845	37	70	91	0
11	0	845	38	72	91	0
11	0	845	38	73	91	0
11	0	845	39	75	91	0
11	0	845	40	77	91	0
11	0	845	40	78	91	0
11	0	845	42	81	91	0
11	0	845	43	83	91	0
11	0	845	43	84	91	0
11	0	845	44	86	91	0
11	0	845	46	89	91	0
11	0	845	46	90	91	0
11	0	845	46	91	91	0
11	0	845	48	94	91	0
11	0	845	49	97	91	0
11	0	845	49	98	91	0
11	0	845	50	100	91	0
11	0	845	51	102	91	0
11	0	845	53	106	91	0
11	0	845	53	107	91	0
11	0	845	54	109	91	0
11	0	845	57	113	91	0
11	0	845	57	114	91	0
11	0	845	58	117	91	0
11	0	845	58	118	91	0
11	0	846	13	21	91	0
11	0	846	14	23	91	1
11	0	846	17	27	91	0
11	0	846	17	28	91	0
11	0	846	17	29	91	0
11	0	846	20	33	91	0
11	0	846	21	35	91	0
11	0	846	22	37	91	0
11	0	846	22	38	91	0
11	0	846	22	39	91	0
11	0	846	27	45	91	0
11	0	846	29	48	91	0
11	0	846	29	49	91	0
11	0	846	29	50	91	0
11	0	846	34	56	91	0
11	0	846	34	57	91	0
11	0	846	35	59	91	0
11	0	846	36	61	91	4
11	0	846	38	64	91	0
11	0	846	39	66	91	0
11	0	846	40	68	91	0
11	0	846	40	68	158	1
11	0	846	40	69	91	0
11	0	846	43	73	91	0
11	0	846	43	74	91	0
11	0	846	45	77	91	0
11	0	846	46	79	91	4
11	0	846	47	81	91	0
11	0	846	47	82	91	0
11	0	846	48	85	91	0
11	0	846	48	86	91	0
11	0	846	49	88	91	0
11	0	846	50	90	91	0
11	0	846	51	92	91	0
11	0	846	51	93	91	0
11	0	846	51	94	91	0
11	0	846	51	95	91	0
11	0	846	56	101	91	0
11	0	846	58	104	91	1
11	0	846	58	105	91	0
11	0	846	59	107	91	0
11	0	846	60	109	91	0
11	0	846	60	110	91	0
11	0	846	60	111	91	0
11	0	846	60	112	91	0
11	0	846	64	117	91	0
11	0	846	65	123	91	0
11	0	846	65	124	91	0
11	0	846	66	126	91	0
11	0	846	67	128	91	0
11	0	846	69	131	91	0
11	0	846	70	133	91	0
11	0	846	70	134	91	0
11	0	846	70	135	91	0
11	0	846	70	136	91	0
11	0	846	76	143	91	0
11	0	846	76	144	91	0
11	0	846	77	150	91	0
11	0	846	77	151	91	0
11	0	846	78	153	91	0
11	0	846	78	153	158	1
11	0	846	78	154	91	0
11	0	846	79	156	91	0
11	0	846	79	157	91	0
11	0	846	80	159	91	0
11	0	846	83	163	91	0
11	0	846	84	165	91	0
11	0	846	84	166	91	0
11	0	846	85	168	91	0
11	0	846	86	170	91	0
11	0	846	86	171	91	0
11	0	846	87	173	91	0
11	0	846	89	176	91	5
11	0	846	89	177	91	1
11	0	846	89	178	91	1
11	0	846	89	179	91	0
11	0	846	93	184	91	0
11	0	846	93	185	91	0
11	0	846	94	187	91	0
11	0	846	94	188	91	0
11	0	846	95	194	91	0
11	0	846	95	195	91	0
11	0	847	12	18	91	0
11	0	847	14	21	91	0
11	0	847	15	23	91	0
11	0	847	16	25	91	0
11	0	847	16	26	91	0
11	0	847	16	27	91	0
11	0	847	16	28	91	0
11	0	847	16	29	91	0
11	0	847	19	33	91	0
11	0	847	20	35	91	0
11	0	847	20	36	91	0
11	0	847	20	37	91	0
11	0	847	22	40	91	0
11	0	847	23	42	91	0
11	0	847	23	43	91	0
11	0	847	23	44	91	0
11	0	847	23	45	91	0
11	0	847	23	46	91	0
11	0	847	28	52	91	0
11	0	847	28	53	91	0
11	0	847	29	55	91	0
11	0	847	29	56	91	0
11	0	847	29	57	91	0
11	0	847	29	57	158	2
11	0	847	32	61	91	0
11	0	847	32	62	91	0
11	0	847	32	63	91	0
11	0	847	36	68	91	0
11	0	847	37	70	91	0
11	0	847	38	72	91	0
11	0	847	39	74	91	0
11	0	847	40	76	91	0
11	0	847	40	77	91	0
11	0	847	40	78	91	0
11	0	847	43	83	91	0
11	0	847	45	86	91	0
11	0	847	45	87	91	0
11	0	847	46	89	91	0
11	0	847	46	90	91	0
11	0	847	46	91	91	0
11	0	847	46	92	91	0
11	0	847	46	93	91	0
11	0	847	51	99	91	0
11	0	847	52	101	91	0
11	0	847	52	102	91	0
11	0	847	52	103	91	0
11	0	847	57	109	91	0
11	0	847	57	110	91	0
11	0	847	58	112	91	0
11	0	847	59	114	91	0
11	0	847	59	114	158	2
11	0	847	59	115	91	0
11	0	847	59	115	158	2
11	0	847	59	116	91	0
11	0	847	59	116	158	2
11	0	847	63	121	91	0
11	0	847	64	123	91	0
11	0	847	64	124	91	0
11	0	847	64	125	91	0
11	0	847	68	130	91	0
11	0	847	69	132	91	0
11	0	847	69	133	91	0
11	0	847	69	134	91	0
11	0	847	73	139	91	0
11	0	847	73	140	91	0
11	0	847	74	142	91	0
11	0	847	75	144	91	0
11	0	847	75	145	91	0
11	0	847	75	146	91	0
11	0	847	75	147	91	0
11	0	847	75	148	91	0
11	0	847	84	158	91	0
11	0	847	87	166	91	0
11	0	847	87	167	91	0
11	0	847	87	168	91	0
11	0	847	93	175	91	0
11	0	847	94	177	91	0
11	0	847	94	178	91	0
11	0	847	94	179	91	0
11	0	847	101	187	91	0
11	0	847	101	187	158	6
11	0	847	102	190	91	0
11	0	847	102	191	91	0
11	0	847	104	194	91	0
11	0	847	105	196	91	0
11	0	847	105	197	91	0
11	0	847	105	198	91	0
11	0	847	110	205	91	0
11	0	847	111	207	91	0
11	0	847	112	209	91	0
11	0	847	112	209	158	7
11	0	847	114	212	91	0
11	0	847	114	213	91	0
11	0	847	114	214	91	0
11	0	847	118	219	91	0
11	0	847	118	220	91	0
11	0	847	118	221	91	1
11	0	847	123	227	91	0
11	0	847	124	229	91	0
11	0	847	124	230	91	0
11	0	847	125	232	91	0
11	0	847	125	233	91	0
11	0	847	125	234	91	0
11	0	847	127	237	91	0
11	0	847	127	238	91	0
11	0	847	127	239	91	0
11	0	847	130	244	91	0
11	0	847	132	247	91	0
11	0	847	135	251	91	0
11	0	847	136	253	91	0
11	0	847	137	255	91	0
11	0	847	137	255	158	2
11	0	847	137	257	91	0
11	0	847	137	258	91	0
11	0	847	137	258	158	2
11	0	847	142	264	91	0
11	0	847	142	265	91	0
11	0	847	142	266	91	0
11	0	847	146	271	91	0
11	0	847	146	272	91	0
11	0	847	147	274	91	0
11	0	847	149	277	91	0
11	0	847	149	278	91	0
11	0	847	149	279	91	0
11	0	847	149	280	91	0
11	0	847	149	281	91	0
11	0	847	154	287	91	0
11	0	847	155	289	91	0
11	0	847	156	291	91	0
11	0	847	156	292	91	0
11	0	847	156	292	158	2
11	0	847	156	293	91	0
11	0	847	156	293	158	2
11	0	847	161	299	91	0
11	0	847	161	300	91	0
11	0	847	161	301	91	0
11	0	847	163	305	91	0
11	0	847	166	309	91	0
11	0	847	166	310	91	0
11	0	847	167	312	91	0
11	0	847	168	314	91	0
11	0	847	168	315	91	0
11	0	847	168	316	91	0
11	0	847	168	317	91	0
11	0	847	168	318	91	0
11	0	847	175	326	91	0
11	0	847	175	327	91	0
11	0	847	175	328	91	0
11	0	847	178	333	91	0
11	0	847	178	334	91	0
11	0	847	180	337	91	0
11	0	847	181	339	91	0
11	0	847	182	341	91	0
11	0	847	183	343	91	0
11	0	847	183	343	158	1
11	0	847	183	344	91	0
11	0	847	185	347	91	0
11	0	847	186	349	91	0
11	0	847	187	351	91	0
11	0	847	188	353	91	0
11	0	847	188	353	158	2
11	0	847	188	354	91	0
11	0	847	188	354	158	2
11	0	847	188	355	91	0
11	0	847	188	355	158	2
11	0	847	192	360	91	0
11	0	847	192	361	91	0
11	0	847	192	362	91	0
11	0	847	195	366	91	0
11	0	847	195	366	158	1
11	0	847	195	367	91	0
11	0	847	197	370	91	0
11	0	847	197	370	158	2
11	0	847	197	371	91	0
11	0	847	197	371	158	2
11	0	847	197	372	91	0
11	0	847	197	372	158	2
11	0	847	203	379	91	0
11	0	847	203	380	91	0
11	0	847	203	381	91	0
11	0	847	207	386	91	0
11	0	847	207	386	158	4
11	0	847	210	390	91	0
11	0	847	211	394	91	0
11	0	847	212	396	91	1
11	0	847	212	396	158	8
11	0	847	213	398	91	0
11	0	847	213	399	91	0
11	0	847	214	401	91	0
11	0	847	214	402	91	0
11	0	847	214	402	158	2
11	0	847	214	403	91	0
11	0	847	214	403	158	2
11	0	847	217	407	91	0
11	0	847	217	407	158	4
11	0	847	219	410	91	0
11	0	847	219	411	91	0
11	0	847	220	413	91	0
11	0	847	221	415	91	0
11	0	847	221	416	91	0
11	0	847	222	418	91	0
11	0	847	222	419	91	0
11	0	847	222	420	91	0
11	0	847	222	421	91	0
11	0	847	222	422	91	0
11	0	847	230	431	91	0
11	0	847	230	431	158	6
11	0	847	233	435	91	0
11	0	847	234	439	91	0
11	0	847	234	440	91	0
11	0	847	234	441	91	0
11	0	847	234	442	91	0
11	0	847	234	443	91	0
11	0	847	240	450	91	0
11	0	847	241	452	91	0
11	0	847	241	453	91	0
11	0	847	241	454	91	0
11	0	847	245	459	91	0
11	0	847	245	459	158	4
11	0	847	247	462	91	0
11	0	847	247	463	91	0
11	0	848	13	21	91	0
11	0	848	13	22	91	0
11	0	848	13	23	91	0
11	0	848	13	24	91	0
11	0	848	13	25	91	0
11	0	848	15	30	91	0
11	0	848	16	32	91	0
11	0	848	16	33	91	0
11	0	848	16	34	91	0
11	0	848	16	35	91	0
11	0	848	16	36	91	0
11	0	848	17	38	91	0
11	0	848	17	39	91	0
11	0	848	18	41	91	0
11	0	848	18	42	91	0
11	0	848	18	43	91	0
11	0	848	18	44	91	0
11	0	848	18	45	91	0
11	0	848	19	47	91	0
11	0	848	19	48	91	0
11	0	848	19	49	91	0
11	0	848	30	68	91	0
11	0	848	30	69	91	0
11	0	848	30	70	91	0
11	0	848	30	71	91	0
11	0	848	30	72	91	0
11	0	848	31	74	91	0
11	0	848	31	75	91	0
11	0	848	32	77	91	0
11	0	848	34	80	91	0
11	0	848	35	82	91	0
11	0	848	35	83	91	0
11	0	848	35	84	91	0
11	0	848	35	85	91	0
11	0	848	35	86	91	0
11	0	848	36	88	91	0
11	0	848	38	93	91	0
11	0	848	38	94	91	0
11	0	848	38	95	91	0
11	0	848	39	97	91	0
11	0	848	49	112	91	0
11	0	848	51	117	91	0
11	0	848	51	117	158	2
11	0	848	51	118	91	0
11	0	848	52	120	91	0
11	0	848	53	122	91	0
11	0	848	53	123	91	0
11	0	848	54	125	91	0
11	0	848	56	128	91	0
11	0	848	57	130	91	0
11	0	848	57	131	91	0
11	0	848	58	133	91	0
11	0	848	59	135	91	0
11	0	848	60	137	91	0
11	0	848	60	138	91	0
11	0	848	61	140	91	0
11	0	848	62	142	91	0
11	0	848	63	144	91	0
11	0	848	64	147	91	0
11	0	848	64	148	91	0
11	0	848	66	151	91	0
11	0	848	68	154	91	0
11	0	848	68	155	91	0
11	0	848	68	156	91	0
11	0	848	69	158	91	0
11	0	848	70	160	91	0
11	0	848	70	161	91	0
11	0	848	70	162	91	0
11	0	848	71	164	91	0
11	0	848	72	166	91	0
11	0	848	73	168	91	0
11	0	848	73	169	91	0
11	0	848	73	170	91	0
11	0	848	74	172	91	0
11	0	848	74	173	91	0
11	0	848	74	174	91	0
11	0	848	76	177	91	0
11	0	848	76	178	91	0
11	0	848	76	179	91	0
11	0	848	76	180	91	0
11	0	848	76	181	91	0
11	0	848	76	182	91	0
11	0	848	77	184	91	0
11	0	848	78	186	91	0
11	0	848	79	188	91	0
11	0	848	79	189	91	0
11	0	848	80	191	91	0
11	0	848	81	193	91	0
11	0	849	10	20	91	0
11	0	849	12	23	91	0
11	0	849	13	27	91	0
11	0	849	14	29	91	0
11	0	849	15	31	91	0
11	0	849	16	33	91	0
11	0	849	16	34	91	0
11	0	849	17	36	91	0
11	0	849	18	38	91	0
11	0	849	19	40	91	0
11	0	849	20	44	91	0
11	0	849	21	47	91	0
11	0	849	21	48	91	0
11	0	849	22	50	91	0
11	0	849	23	52	91	0
11	0	849	24	54	91	0
11	0	849	25	56	91	0
11	0	849	26	58	91	1
11	0	849	28	61	91	0
11	0	849	28	62	91	0
11	0	849	30	65	91	0
11	0	849	31	67	91	0
11	0	849	31	68	91	0
11	0	849	34	73	91	0
11	0	849	34	74	91	0
11	0	849	35	76	91	0
11	0	849	36	78	91	1
11	0	849	37	80	91	0
11	0	849	37	80	158	2
11	0	849	37	81	91	0
11	0	849	38	83	91	0
11	0	849	39	85	91	0
11	0	849	40	87	91	0
11	0	849	40	88	91	0
11	0	849	43	92	91	0
11	0	849	44	95	91	0
11	0	849	44	96	91	0
11	0	849	45	98	91	0
11	0	849	46	100	91	0
11	0	849	46	101	91	0
11	0	849	46	102	91	0
11	0	849	47	104	91	0
11	0	849	47	105	91	0
11	0	849	47	106	91	0
11	0	849	47	107	91	0
11	0	849	47	108	91	0
11	0	849	47	109	91	0
11	0	849	49	112	91	0
11	0	849	49	113	91	0
11	0	849	49	114	91	0
11	0	849	50	116	91	0
11	0	849	50	117	91	0
11	0	849	51	119	91	0
11	0	849	52	121	91	0
11	0	849	52	122	91	0
11	0	849	53	125	91	0
11	0	849	53	126	91	0
11	0	849	54	128	91	0
11	0	849	55	130	91	0
11	0	849	55	131	91	0
11	0	849	55	132	91	0
11	0	849	56	134	91	0
11	0	849	56	135	91	1
11	0	849	56	136	91	0
11	0	849	56	137	91	0
11	0	849	56	138	91	0
11	0	849	56	139	91	0
11	0	849	57	141	91	0
11	0	849	57	142	91	0
11	0	849	57	143	91	0
11	0	849	58	146	91	0
11	0	849	58	147	91	0
11	0	849	59	149	91	0
11	0	849	60	151	91	0
11	0	849	61	153	91	0
11	0	849	61	154	91	0
11	0	849	61	155	91	0
11	0	849	61	156	91	0
11	0	849	61	157	91	0
11	0	849	61	158	91	0
11	0	849	63	161	91	0
11	0	849	63	161	158	3
11	0	849	63	162	91	0
11	0	849	63	163	91	0
11	0	849	64	165	91	0
11	0	849	64	166	91	0
11	0	849	65	168	91	0
11	0	849	65	169	91	0
11	0	849	66	171	91	0
11	0	849	67	173	91	0
11	0	849	67	174	91	0
11	0	849	68	176	91	0
11	0	849	68	177	91	0
11	0	849	68	178	91	0
11	0	849	68	179	91	0
11	0	849	68	180	91	1
11	0	849	68	181	91	0
11	0	849	70	184	91	0
11	0	849	71	186	91	0
11	0	849	71	187	91	0
11	0	849	72	189	91	0
11	0	849	73	191	91	0
11	0	849	73	191	158	2
11	0	849	73	192	91	0
11	0	849	74	194	91	0
11	0	849	74	195	91	0
11	0	849	74	196	91	0
11	0	849	74	197	91	0
11	0	849	74	198	91	0
11	0	849	74	199	91	0
11	0	849	77	203	91	0
11	0	849	78	205	91	0
11	0	849	78	206	91	0
11	0	849	79	208	91	0
11	0	849	80	210	91	0
11	0	849	80	210	158	2
11	0	849	80	211	91	0
11	0	849	81	213	91	0
11	0	849	82	217	91	0
11	0	849	82	218	91	0
11	0	849	83	220	91	0
11	0	849	83	221	91	0
11	0	849	84	223	91	0
11	0	849	85	225	91	0
11	0	849	86	227	91	0
11	0	849	87	229	91	0
11	0	849	87	230	91	0
11	0	849	88	232	91	0
11	0	849	89	234	91	0
11	0	849	89	235	91	0
11	0	849	90	237	91	0
11	0	850	13	20	91	0
11	0	850	14	22	91	0
11	0	850	14	23	91	0
11	0	850	14	24	91	0
11	0	850	14	25	91	0
11	0	850	14	26	91	0
11	0	850	16	29	91	0
11	0	850	17	31	91	0
11	0	850	19	34	91	0
11	0	850	20	36	91	0
11	0	850	20	37	91	0
11	0	850	22	40	91	0
11	0	850	22	41	91	0
11	0	850	23	43	91	0
11	0	850	24	45	91	0
11	0	850	26	48	91	0
11	0	850	27	50	91	0
11	0	850	28	52	91	0
11	0	850	30	55	91	0
11	0	850	31	57	91	0
11	0	850	31	58	91	0
11	0	851	9	13	91	0
11	0	851	12	19	91	0
11	0	851	13	21	91	0
11	0	851	15	24	91	0
11	0	851	16	26	91	1
11	0	851	18	29	91	0
11	0	851	19	31	91	2
11	0	851	20	33	91	0
11	0	851	22	36	91	0
11	0	851	23	38	91	2
11	0	851	25	41	91	0
11	0	851	26	43	91	0
11	0	851	28	46	91	0
11	0	851	29	48	91	0
11	0	851	29	49	91	0
11	0	851	31	53	91	0
11	0	851	31	54	91	0
11	0	851	32	56	91	3
11	0	851	34	59	91	0
11	0	851	35	61	91	0
11	0	851	37	64	91	0
11	0	851	38	66	91	0
11	0	851	40	69	91	0
11	0	851	40	70	91	0
11	0	851	41	72	91	3
11	0	852	15	17	91	0
11	0	852	16	19	91	4
11	0	852	17	21	91	0
11	0	852	17	22	91	0
11	0	852	17	23	91	1
11	0	852	20	27	91	0
11	0	852	21	29	91	0
11	0	852	21	30	91	0
11	0	852	23	33	91	0
11	0	852	25	36	91	0
11	0	852	26	38	91	0
11	0	852	26	39	91	0
11	0	852	26	40	91	0
11	0	852	27	42	91	0
11	0	852	27	43	91	0
11	0	852	28	45	91	0
11	0	852	28	46	91	0
11	0	852	30	49	91	0
11	0	852	31	51	91	0
11	0	852	31	52	91	0
11	0	852	31	53	91	0
11	0	852	34	57	91	0
11	0	852	34	58	91	0
11	0	852	35	60	91	0
11	0	852	36	62	91	0
11	0	852	37	64	91	0
11	0	852	39	67	91	0
11	0	852	40	69	91	0
11	0	852	40	70	91	0
11	0	852	41	72	91	0
11	0	852	41	73	91	0
11	0	852	42	75	91	0
11	0	852	43	77	91	0
11	0	852	43	78	91	0
11	0	852	43	79	91	0
11	0	852	43	80	91	0
11	0	852	43	81	91	0
11	0	852	43	82	91	0
11	0	852	44	84	91	0
11	0	852	44	85	91	0
11	0	852	44	86	91	0
11	0	853	27	39	91	0
11	0	853	28	42	91	2
11	0	853	30	45	91	0
11	0	853	31	47	91	0
11	0	853	32	50	91	0
11	0	853	34	53	91	2
11	0	853	35	55	91	0
11	0	853	36	57	91	0
11	0	853	39	62	91	0
11	0	853	39	63	91	0
11	0	853	40	66	91	0
11	0	853	41	69	91	1
11	0	853	42	71	91	0
11	0	853	42	72	91	0
11	0	853	43	74	91	0
11	0	853	44	76	91	0
11	0	853	44	77	91	0
11	0	853	44	78	91	0
11	0	853	44	79	91	0
11	0	853	44	80	91	0
11	0	853	44	81	91	0
11	0	853	45	83	91	0
11	0	853	48	88	91	0
11	0	853	48	89	91	0
11	0	853	49	92	91	0
11	0	853	50	94	91	0
11	0	853	51	96	91	0
11	0	853	51	97	91	0
11	0	853	52	100	91	0
11	0	853	52	101	91	0
11	0	853	53	103	91	0
11	0	853	54	106	91	0
11	0	853	54	107	91	0
11	0	853	55	109	91	0
11	0	853	56	111	91	0
11	0	853	57	114	91	0
11	0	853	58	116	91	0
11	0	853	59	118	91	0
11	0	853	60	120	91	0
11	0	853	61	123	91	0
11	0	853	63	126	91	0
11	0	853	63	127	91	0
11	0	853	64	130	91	0
11	0	853	65	132	91	0
11	0	853	67	135	91	0
11	0	853	67	136	91	0
11	0	853	68	138	91	0
11	0	853	69	140	91	0
11	0	853	70	143	91	0
11	0	853	71	145	91	0
11	0	853	72	147	91	0
11	0	853	73	150	91	0
