result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
29	0	1247	703	3	トマホーク式携帯炉 	423	786	1	6	40	13	40	140	38
29	0	1260	703	0	イッケェドゥルドゥリート 	423	786	1	6	40	13	40	140	19
29	0	1260	703	1	がるがんちゅらMk-Ⅲ 	3	327	0	7	30	7	30	2	0
29	0	1260	703	2	超重鎧玉 	4	545	0	116	45	15	30	2	0
29	0	1260	703	3	ウルセェコリート 	423	594	2	6	20	6	20	140	19
29	0	1280	703	0	とろふわコフィン 	569	245	3	9	45	9	40	2	0
29	0	1280	703	1	隆々精華 	3	436	0	8	45	7	30	2	0
29	0	1280	703	2	黒鉄の魂 	4	381	0	10	30	10	30	2	0
29	0	1280	703	3	流々絶華 	3	327	0	192	20	192	20	2	0
29	0	1249	704	0	塩鉄 	1	150	1	6	25	2	0	2	0
29	0	1249	704	1	ナチュラルキュート♡ウィッチ 	3	200	0	258	10	2	0	2	0
29	0	1249	704	2	火山鉱石の懐刀 	4	240	0	6	20	184	15	2	0
29	0	1249	704	3	キュート・マジカル・ステラリア 	3	130	0	215	15	2	0	2	0
29	0	1256	705	0	バラ大砲 	129	70	4	166	10	2	0	2	0
29	0	1256	705	1	おまもり 	105	35	0	75	10	2	0	11	12
29	0	1256	705	2	はなかざり 	4	60	0	125	10	2	0	2	0
29	0	1261	705	0	ふるえる剣 	1	35	1	6	10	2	0	2	0
29	0	1261	705	1	白い石 	105	17	0	10	10	2	0	11	5
29	0	1261	705	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
29	0	1261	705	3	いとまき 	105	30	0	75	10	2	0	11	10
29	0	1265	705	0	ひかる石 	1	35	2	6	10	2	0	2	0
29	0	1265	705	1	ぴかぴか 	105	45	0	178	10	2	0	11	10
29	0	1265	705	2	ゆらゆら 	4	120	0	194	20	2	0	2	0
29	0	1265	705	3	きらきら 	3	105	0	192	10	2	0	2	0
29	0	1639	706	0	渋い拳銃 	1	381	1	8	30	2	0	2	0
29	0	1639	706	1	審判者の長衣 	577	218	0	14	40	2	0	2	0
29	0	1639	706	2	銅藍の手鏡 	4	381	0	10	30	150	40	2	0
29	0	1639	706	3	呪文書：節理の天秤 	4	327	0	14	25	14	30	2	0
29	0	1268	706	0	とても硬いわたあめ 	1	436	3	8	40	184	30	2	0
29	0	1268	706	1	煌びやかな袴 	3	436	0	8	45	7	30	2	0
29	0	1268	706	2	泥濘に沈む儚い希望 	4	321	0	9	30	8	10	2	0
29	0	1268	706	3	魔法のニードル 	423	786	2	9	40	125	35	140	19
29	0	1634	706	0	昔取った杵柄 	423	786	1	199	35	8	20	140	19
29	0	1634	706	1	膝サポーター 	3	327	0	164	30	133	20	2	0
29	0	1634	706	2	ミサンガ 	4	327	0	15	30	192	30	2	0
29	0	1634	706	3	曰くつきのスパイク 	423	497	1	6	25	122	15	140	19
29	0	1257	706	0	水入りのペットボトル 	423	786	2	8	40	9	40	140	19
29	0	1257	706	1	薬剤師の白衣 	826	218	0	8	45	9	30	2	0
29	0	1257	706	2	オパールのネックレス 	567	163	0	9	30	15	30	2	0
29	0	1257	706	3	大魔術師の杖(レプリカ 	423	689	2	9	30	2	0	140	19
29	0	1639	707	0	渋い拳銃 	1	381	1	8	30	2	0	2	0
29	0	1639	707	1	審判者の長衣 	577	218	0	14	40	2	0	2	0
29	0	1639	707	2	銅藍の手鏡 	4	381	0	10	30	150	40	2	0
29	0	1639	707	3	呪文書：節理の天秤 	4	327	0	14	25	14	30	2	0
29	0	1268	707	0	とても硬いわたあめ 	1	436	3	8	40	184	30	2	0
29	0	1268	707	1	煌びやかな袴 	3	436	0	8	45	7	30	2	0
29	0	1268	707	2	ひつじのかんざし 	4	381	0	184	25	104	30	2	0
29	0	1268	707	3	泥濘に沈む儚い希望 	4	321	0	9	30	8	10	2	0
29	0	1539	707	0	パーティクルシュレッダー 	423	881	1	901	45	13	30	140	19
29	0	1539	707	1	ペガサスメイル 	826	245	0	111	45	111	45	2	0
29	0	1539	707	2	パーティクルリング 	4	381	0	464	35	192	30	7	44
29	0	1539	707	3	パーティクルミキサー 	823	381	3	111	35	13	30	184	44
29	0	1664	707	0	シャドゥバンキング 	423	689	3	112	30	112	30	140	19
29	0	1664	707	1	カストディアン 	105	218	0	112	40	8	40	11	38
29	0	1664	707	2	ナイトグージィ◁ 	4	545	0	112	45	192	30	2	0
29	0	1664	707	3	グランサビズム 	423	786	2	6	44	6	40	140	19
29	0	1634	707	0	昔取った杵柄 	423	786	1	199	35	8	20	140	19
29	0	1634	707	2	ミサンガ 	4	327	0	15	30	192	30	2	0
29	0	1634	707	3	ジャガーノート：Maximum 	423	786	2	132	35	233	10	140	19
29	0	1341	707	0	バロンスマッシャー 	823	327	3	126	30	126	30	184	44
29	0	1341	707	1	聖王鎧・衣更着 	3	381	0	178	30	133	20	2	0
29	0	1341	707	2	XXエイゴウアンテナ 	4	381	0	243	30	15	30	7	44
29	0	1341	707	3	ハイマットランス 	423	786	1	6	44	126	30	140	19
29	0	1257	707	0	水入りのペットボトル 	423	786	2	8	40	9	40	140	19
29	0	1257	707	1	薬剤師の白衣 	826	218	0	8	45	9	30	2	0
29	0	1257	707	2	オパールのネックレス 	567	163	0	9	30	15	30	2	0
29	0	1257	707	3	大魔術師の杖(レプリカ 	423	689	2	9	30	2	0	140	19
29	0	1534	707	0	深紺固滞 	569	136	2	9	20	9	40	184	44
29	0	1534	707	1	古衒の天秤 	105	163	0	9	30	9	30	11	38
29	0	1534	707	2	仙菩桃丹 	567	230	0	243	30	9	30	7	44
29	0	1534	707	3	緑飛碧翔之回翼 	567	230	0	516	30	116	35	7	44
29	0	1263	708	0	禍刀【神穿蒼キ月輪】 	423	786	3	8	40	8	40	140	19
29	0	1263	708	1	春物セーター 	105	218	0	215	49	10	35	11	38
29	0	1263	708	2	御守を縫い込んだぱんつ 	571	245	0	104	45	13	15	572	38
29	0	1263	708	3	護刀【月雨水面】 	423	594	1	184	30	6	20	140	19
29	0	1263	709	0	禍刀【神穿蒼キ月輪】 	423	786	3	8	40	8	40	140	19
29	0	1263	709	1	春物セーター 	105	218	0	215	49	10	35	11	38
29	0	1263	709	2	御守を縫い込んだぱんつ 	571	245	0	104	45	13	15	572	38
29	0	1263	709	3	護刀【月雨水面】 	423	594	1	184	30	6	20	140	19
29	0	1270	710	0	黒い石 	423	505	1	6	20	116	10	140	17
29	0	1270	710	1	ものすごいいしのかけら 	575	218	0	10	40	893	45	2	0
29	0	1270	710	2	ブッシュ・ド・ノエル 	100	218	0	6	45	75	40	101	38
29	0	1270	710	3	まがまがしいいし 	423	505	1	6	20	6	10	140	17
29	0	1270	711	0	まがまがしいいし 	423	505	1	6	20	6	10	140	17
29	0	1270	711	1	ものすごいいしのかけら 	575	218	0	10	40	893	45	2	0
29	0	1270	711	2	熟れ過ぎた柿 	568	190	0	7	30	10	30	511	38
29	0	1270	711	3	実は毒芹だった芹 	823	436	3	116	45	116	45	2	0
29	0	1345	712	0	嗤う手袋 	423	689	1	112	30	112	30	140	19
29	0	1345	712	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
29	0	1345	712	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
29	0	1345	712	3	目木 	423	786	2	6	40	112	30	140	19
29	0	1278	712	0	自滅機構『メテンサイコシス』 	823	436	1	6	40	6	40	2	0
29	0	1278	712	1	統合躯体『パンドラ』 	105	163	0	13	30	133	10	11	38
29	0	1278	712	2	コードカオス 	4	436	0	13	45	13	35	2	0
29	0	1278	712	3	薄氷 	823	490	1	926	40	2	0	2	0
29	0	1345	713	0	目木 	423	786	2	6	40	112	30	140	19
29	0	1345	713	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
29	0	1345	713	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
29	0	1345	713	3	巫女服を着た日本人形 	100	218	0	11	40	13	15	101	38
29	0	1278	713	0	電磁光剣『アーゲンティア』 	423	786	1	6	40	233	35	140	19
29	0	1278	713	1	統合躯体『パンドラ』 	105	163	0	13	30	133	10	11	38
29	0	1278	713	2	コードカオス 	4	436	0	13	45	13	35	2	0
29	0	1278	713	3	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
29	0	1345	714	0	目木 	423	786	2	6	40	112	30	140	19
29	0	1345	714	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
29	0	1345	714	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
29	0	1345	714	3	巫女服を着た日本人形 	100	218	0	11	40	13	15	101	38
29	0	1278	714	0	電磁光剣『アーゲンティア』 	423	786	1	6	40	233	35	140	19
29	0	1278	714	1	統合躯体『パンドラ』 	105	163	0	13	30	133	10	11	38
29	0	1278	714	2	コードカオス 	4	436	0	13	45	13	35	2	0
29	0	1278	714	3	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
29	0	720	714	0	unknown 	423	786	1	6	40	8	40	140	19
29	0	720	714	1	過去 	3	272	0	133	20	133	10	2	0
29	0	720	714	2	焦げた指輪 	567	166	0	98	15	15	35	7	44
29	0	720	714	3	フィルムのレプリカ 	1	210	3	8	20	9	10	2	0
29	0	128	714	0	汞 	563	136	1	420	20	8	40	184	44
29	0	128	714	1	虚飾 	826	163	0	104	30	8	10	2	0
29	0	128	714	2	額縁 	4	109	0	8	10	8	10	7	44
29	0	128	714	3	姦しい絵具 	828	193	0	189	20	150	35	2	0
29	0	1283	715	0	パイルバンカー(メッキコート版) 	423	689	2	13	40	8	40	140	38
29	0	1283	715	1	理力展開装甲(SPコート版) 	826	275	0	10	45	7	30	2	0
29	0	1283	715	2	白焔色の記憶円盤 	4	436	0	6	45	6	72	2	0
29	0	1283	715	3	理力粒子集束型防護障壁 	3	381	0	10	35	133	20	2	0
29	0	1284	716	0	赫線 	1	210	2	158	25	195	15	2	0
29	0	1284	716	1	にゃんにゃん♡メイド 	3	187	0	267	20	544	40	2	0
29	0	1284	716	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
29	0	1284	716	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
29	0	1286	717	0	骨の剣 	1	327	1	8	20	158	25	2	0
29	0	1286	717	1	髑髏の破面 	3	327	0	7	30	9	30	2	0
29	0	1286	717	2	雫石 	4	327	0	11	30	14	20	2	0
29	0	1286	717	3	ナンダカ 	1	195	1	6	20	150	15	2	0
29	0	1296	718	0	木杖 	423	468	2	6	20	6	10	140	16
29	0	1296	718	1	石 	105	138	0	14	20	14	10	11	16
29	0	1296	718	2	ロケットペンダント 	4	276	0	11	20	13	10	2	0
29	0	1296	718	3	誰かの忘れ物 	4	180	0	141	15	13	10	2	0
29	0	1288	718	0	マジカル☆ステッキ 	423	786	1	6	40	6	42	140	19
29	0	1288	718	1	六法全書ぐらい厚い本 	3	327	0	10	20	10	24	2	0
29	0	1288	718	2	大切なおまもり 	4	436	0	98	35	98	35	2	0
29	0	1288	718	3	火龍の雛 	4	545	0	98	45	110	25	2	0
29	0	1295	718	0	らっこ柄の手ぬぐい 	423	786	1	6	40	112	30	140	19
29	0	1295	718	1	ピクニックの水筒 	826	163	0	13	30	13	30	2	0
29	0	1295	718	2	握り石 	4	276	0	6	20	11	20	2	0
29	0	1295	718	3	黒龍の雛 	4	545	0	112	45	112	45	2	0
29	0	1289	718	0	エメラルドの指輪 	569	190	3	9	30	9	30	2	0
29	0	1289	718	1	黒いコート 	826	218	0	14	40	9	30	2	0
29	0	1289	718	2	赤い鳥のキーホルダー 	567	218	0	9	40	9	30	2	0
29	0	1289	718	3	赤い雫石のピアス 	567	163	0	9	30	158	25	2	0
29	0	1296	719	0	木杖 	423	468	2	6	20	6	10	140	16
29	0	1296	719	1	石 	105	138	0	14	20	14	10	11	16
29	0	1296	719	2	ロケットペンダント 	4	276	0	11	20	13	10	2	0
29	0	1296	719	3	誰かの忘れ物 	4	180	0	141	15	13	10	2	0
29	0	213	719	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
29	0	213	719	1	風纏の外套 	105	163	0	14	20	14	20	11	19
29	0	213	719	2	なんかふんわりした奴 	4	327	0	110	25	150	20	2	0
29	0	213	719	3	なんかうらめしい奴 	4	436	0	418	44	150	35	2	0
29	0	1288	719	0	ローリングひじきこんぶ 	423	786	3	98	35	166	10	140	19
29	0	1288	719	1	お出かけポンチョ 	105	163	0	13	30	13	30	11	19
29	0	1288	719	2	大切なおまもり 	4	436	0	98	35	98	35	2	0
29	0	1288	719	3	火龍の雛 	4	545	0	98	45	110	25	2	0
29	0	1295	719	0	らっこ柄の手ぬぐい 	423	786	1	6	40	112	30	140	19
29	0	1295	719	1	ピクニックの水筒 	826	163	0	13	30	13	30	2	0
29	0	1295	719	2	黒龍の雛 	4	545	0	112	45	112	45	2	0
29	0	1295	719	3	ぶさいくなぬいぐるみ 	423	786	3	6	40	112	30	140	19
29	0	989	719	0	R-HandCannon 	423	534	2	6	20	6	10	140	38
29	0	989	719	1	NIJ-IV キャリアーアーマー 	3	315	0	225	20	8	10	2	0
29	0	989	719	2	銅藍のアミュレット 	4	381	0	10	30	13	15	2	0
29	0	989	719	3	ブードゥードール 	4	97	0	8	10	2	0	2	0
29	0	879	719	0	魔木の松明 	423	534	2	6	20	2	0	140	18
29	0	879	719	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
29	0	879	719	2	劫火の勾玉 	4	436	0	98	35	2	0	2	0
29	0	879	719	3	不壊の火打石 	1	262	1	6	25	2	0	2	0
29	0	1269	719	0	血塗られた大剣 	423	495	2	8	20	6	10	140	17
29	0	1269	719	1	煌びやかな大盾 	3	327	0	7	30	7	30	2	0
29	0	1269	719	2	すごいお守り＋1 	4	381	0	11	25	2	0	2	0
29	0	1269	719	3	やすらぎの大剣 	1	381	1	8	30	11	20	2	0
29	0	1289	719	0	エメラルドの指輪 	569	190	3	9	30	9	30	2	0
29	0	1289	719	1	黒いコート 	826	218	0	14	40	9	30	2	0
29	0	1289	719	2	赤い雫石のピアス 	567	163	0	9	30	158	25	2	0
29	0	1289	719	3	赤い鳥のキーホルダー 	567	218	0	9	40	9	30	2	0
29	0	1292	720	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
29	0	1292	720	1	心の壁 	3	255	0	10	20	2	0	2	0
29	0	1292	720	2	<犬用>ハーネス 	4	82	0	165	10	8	10	2	0
29	0	1292	720	3	ボロボロの両腕 	3	225	0	417	15	2	0	2	0
29	0	1293	721	0	スニーカー（黒） 	423	544	1	390	20	74	10	140	18
29	0	1293	721	1	改造制服 	3	300	0	14	20	133	20	2	0
29	0	1293	721	2	試練の護符 	4	327	0	6	30	133	20	2	0
29	0	1293	721	3	グローブ 	423	836	1	6	40	13	30	140	19
29	0	1298	722	0	隷属紋：永遠のエストラス 	823	436	1	6	40	2	0	2	0
29	0	1298	722	1	時空断層 	577	163	0	441	30	7	30	2	0
29	0	1298	722	2	暴風のショール 	4	272	0	258	25	2	0	2	0
29	0	1298	722	3	精霊のアミュレット 	568	163	0	230	30	2	0	511	19
29	0	1298	723	0	隷属紋：永遠のエストラス 	823	436	1	6	40	2	0	2	0
29	0	1298	723	1	時空断層 	577	163	0	441	30	7	30	2	0
29	0	1298	723	2	暴風のショール 	4	272	0	258	25	2	0	2	0
29	0	1298	723	3	精霊のアミュレット 	568	163	0	230	30	2	0	511	19
29	0	1301	724	0	暴虐の宿星帯びし冥き害刃 	1	436	1	6	40	13	30	2	0
29	0	1301	724	1	石かたびら 	105	130	0	10	20	133	10	11	15
29	0	1301	724	2	青碧のとんぼ玉。 	4	254	0	94	20	13	15	2	0
29	0	1301	724	3	血刃に紅花纏いし無尽の邪気 	569	203	1	8	20	13	25	2	0
29	0	1362	724	0	凶闇より出ずる浸出危没の妖刃 	823	436	2	6	40	112	15	2	0
29	0	1362	724	1	闇砂の衛衣 	105	130	0	14	20	14	10	11	15
29	0	1362	724	2	翠砂の羽飾 	4	261	0	11	20	14	20	2	0
29	0	1362	724	3	千の刃を潜めし無幻の小鞘 	569	148	1	6	20	13	30	2	0
29	0	1301	725	0	禍き爪刃振るう異形の剛腕 	823	436	1	6	40	230	20	2	0
29	0	1301	725	1	石かたびら 	105	130	0	10	20	133	10	11	15
29	0	1301	725	2	狂星の源石 	4	327	0	6	30	150	40	2	0
29	0	1301	725	3	血刃に紅花纏いし無尽の邪気 	569	203	1	8	20	13	25	2	0
29	0	1362	725	0	凶闇より出ずる浸出危没の妖刃 	823	436	2	6	40	112	15	2	0
29	0	1362	725	1	闇砂の衛衣 	105	130	0	14	20	14	10	11	15
29	0	1362	725	2	翠砂の羽飾 	4	261	0	11	20	14	20	2	0
29	0	1362	725	3	千の刃を潜めし無幻の小鞘 	569	148	1	6	20	13	30	2	0
29	0	1302	726	0	塵地螺鈿飾メリケンサック 	1	436	1	6	40	6	40	2	0
29	0	1302	726	1	太陽色のブローチ 	3	240	0	7	30	7	30	2	0
29	0	1302	726	2	手慰みに作ったペンダント 	4	168	0	398	20	2	0	7	15
29	0	1302	726	3	粘土を焼成して作った豆腐の模型 	1	436	1	6	40	6	40	2	0
29	0	1493	726	0	猫の手 	1	436	1	6	40	112	30	2	0
29	0	1493	726	1	木鈴 	586	90	0	7	30	215	25	587	10
29	0	1493	726	2	汚れた首輪 	4	69	0	13	10	11	25	2	0
29	0	1493	726	3	愛くるしさ 	1	436	1	6	40	112	30	2	0
29	0	1487	726	0	マイティシーコン 	569	218	2	8	40	8	40	2	0
29	0	1487	726	1	ボーンアーマー 	3	110	0	7	15	8	15	2	0
29	0	1487	726	2	マイティドライヴ 	4	61	0	8	10	8	10	7	17
29	0	1487	726	3	マイティドライヴ 	4	61	0	8	10	8	10	7	17
29	0	1302	727	0	塵地螺鈿飾メリケンサック 	1	436	1	6	40	6	40	2	0
29	0	1302	727	1	太陽色のブローチ 	3	240	0	7	30	7	30	2	0
29	0	1302	727	2	手慰みに作ったペンダント 	4	168	0	398	20	2	0	7	15
29	0	1302	727	3	粘土を焼成して作った豆腐の模型 	1	436	1	6	40	6	40	2	0
29	0	1493	727	0	猫の手 	1	436	1	6	40	112	30	2	0
29	0	1493	727	1	木鈴 	586	90	0	7	30	215	25	587	10
29	0	1493	727	2	汚れた首輪 	4	69	0	13	10	11	25	2	0
29	0	1493	727	3	愛くるしさ 	1	436	1	6	40	112	30	2	0
29	0	1487	727	0	マイティシーコン 	569	218	2	8	40	8	40	2	0
29	0	1487	727	1	ボーンアーマー 	3	110	0	7	15	8	15	2	0
29	0	1487	727	2	マイティドライヴ 	4	61	0	8	10	8	10	7	17
29	0	1487	727	3	マイティドライヴ 	4	61	0	8	10	8	10	7	17
29	0	1303	728	0	守護者の創剣 	823	436	2	6	40	775	40	2	0
29	0	1303	728	1	守護者の銀光鎧 	3	285	0	7	30	7	30	2	0
29	0	1303	728	2	守護者の囲い 	4	436	0	13	45	11	20	2	0
29	0	1303	728	3	守護者の恐剣 	1	381	2	13	40	283	30	2	0
29	0	1344	728	0	水色のパゴダ傘 	1	327	2	126	30	6	20	2	0
29	0	1344	728	1	蓮の花ブレスレット 	3	225	0	224	15	75	10	2	0
29	0	1344	728	2	誓いのスカーフ 	4	327	0	6	30	258	25	2	0
29	0	1344	728	3	がっしりめのステッキ 	569	136	2	6	25	388	15	2	0
29	0	1303	729	0	守護者の創剣 	823	436	2	6	40	775	40	2	0
29	0	1303	729	1	守護者の銀光鎧 	3	285	0	7	30	7	30	2	0
29	0	1303	729	2	守護者の囲い 	4	436	0	13	45	11	20	2	0
29	0	1303	729	3	守護者の恐剣 	1	381	2	13	40	283	30	2	0
29	0	1344	729	0	がっしりめのステッキ 	569	136	2	6	25	388	15	2	0
29	0	1344	729	1	チェーンブレスレット 	105	245	0	8	45	9	30	11	38
29	0	1344	729	2	聖女のカーバンクル 	4	436	0	98	35	98	35	2	0
29	0	1344	729	3	誓いのスカーフ 	4	327	0	6	30	258	25	2	0
29	0	929	730	0	狂靭な躰 	423	689	1	8	30	6	20	140	19
29	0	929	730	1	WoO 128 	3	436	0	112	35	2	0	2	0
29	0	929	730	2	旋律満たす世界の為に 	4	327	0	6	30	511	35	2	0
29	0	929	730	3	隆起する闘志 	423	786	1	6	40	2	0	140	19
29	0	1340	730	0	グローブMk4 	423	786	1	6	40	2	0	140	19
29	0	1340	730	1	敏捷スーツ 	3	300	0	14	20	133	10	2	0
29	0	1340	730	2	Mマフラー 	567	190	0	134	30	6	30	2	0
29	0	1340	730	3	レフトグローブ 	423	786	3	150	40	10	40	140	19
29	0	1303	730	0	守護者の創剣 	823	436	2	6	40	775	40	2	0
29	0	1303	730	1	守護者の銀光鎧 	3	285	0	7	30	7	30	2	0
29	0	1303	730	2	守護者の囲い 	4	436	0	13	45	11	20	2	0
29	0	1303	730	3	守護者の恐剣 	1	381	2	13	40	283	30	2	0
29	0	1344	730	0	水色のパゴダ傘 	1	327	2	126	30	6	20	2	0
29	0	1344	730	1	チェーンブレスレット 	105	245	0	8	45	9	30	11	38
29	0	1344	730	2	誓いのスカーフ 	4	327	0	6	30	258	25	2	0
29	0	1344	730	3	こじゃれたヘアクリップ 	567	163	0	14	25	395	20	2	0
29	0	1307	731	0	ガントレット 	1	112	1	6	10	6	10	2	0
29	0	1307	731	1	強化学園服 	105	77	0	10	15	95	15	11	13
29	0	1307	731	2	ジェイドリング 	4	154	0	8	15	9	30	2	0
29	0	1326	732	0	Wired-SSB 	1	327	1	199	30	2	0	2	0
29	0	1326	732	1	レイヤードスレッド 	3	321	0	7	30	2	0	2	0
29	0	1326	732	2	壊れている機械装置 	4	162	0	165	15	11	30	2	0
29	0	1326	732	3	ロープマチェット 	1	200	1	13	25	230	15	2	0
29	0	1307	732	0	ガントレット 	1	112	1	6	10	6	10	2	0
29	0	1307	732	1	強化学園服 	105	77	0	10	15	95	15	11	13
29	0	1307	732	2	ジェイドリング 	4	154	0	8	15	9	30	2	0
29	0	1312	733	0	ゆめにっきLv45 	569	245	1	103	45	2	0	2	0
29	0	1312	733	1	まじかるふーどLv30 	3	270	0	254	25	7	15	2	0
29	0	1312	733	2	まじかるりぼんLv45 	567	245	0	184	45	2	0	2	0
29	0	1312	733	3	やみにっきLv30 	423	594	1	255	20	121	10	140	19
29	0	1314	734	0	《瑠璃》 	423	689	1	8	30	150	30	140	19
29	0	1314	734	1	《玻璃》 	577	163	0	14	20	133	10	2	0
29	0	1314	734	2	年輪石 	571	163	0	189	20	189	20	572	38
29	0	1314	734	3	《瑪瑙》 	567	163	0	189	20	189	20	2	0
29	0	1314	735	0	《瑠璃》 	423	689	1	8	30	150	30	140	19
29	0	1314	735	1	《玻璃》 	577	163	0	14	20	133	10	2	0
29	0	1314	735	2	年輪石 	571	163	0	189	20	189	20	572	38
29	0	1314	735	3	《瑪瑙》 	567	163	0	189	20	189	20	2	0
29	0	76	735	0	差路のダンスシューズ 	423	821	1	6	40	8	40	140	19
29	0	76	735	1	ヘッドスピンビーニー 	3	327	0	7	30	133	20	2	0
29	0	76	735	2	修理したラジカセ 	4	327	0	189	27	15	15	2	0
29	0	76	735	3	桐の守り刀 	423	613	1	6	20	8	20	140	19
29	0	1320	736	0	コスミックドッグディスク 	423	841	3	8	40	6	40	140	19
29	0	1320	736	1	カジュアルトレーナー 	105	218	0	14	40	14	40	11	38
29	0	1320	736	2	ロードランニングシューズ 	4	372	0	114	30	11	40	7	44
29	0	1320	736	3	スウェットパーカー 	105	216	0	14	40	110	30	11	38
29	0	1320	737	0	コスミックドッグディスク 	423	841	3	8	40	6	40	140	19
29	0	1320	737	1	カジュアルトレーナー 	105	218	0	14	40	14	40	11	38
29	0	1320	737	2	ロードランニングシューズ 	4	372	0	114	30	11	40	7	44
29	0	1320	737	3	ウィンドブレーカー 	577	218	0	14	40	538	35	2	0
29	0	1339	738	0	彭侯 	423	786	1	6	40	13	20	140	19
29	0	1339	738	1	重装甲陸戦道着『賢鴨』 	3	381	0	10	35	133	20	2	0
29	0	1339	738	2	木彫りのペンギン像 	4	436	0	6	45	15	15	2	0
29	0	1339	738	3	一徹ちゃぶ台 	423	594	1	6	20	138	10	140	19
29	0	1330	738	0	比比羅木之八尋矛 	423	786	1	6	40	13	25	140	19
29	0	1330	738	1	みんな逃げろ法衣 	105	203	0	14	20	7	15	11	19
29	0	1330	738	2	木彫りのお面 	4	436	0	6	45	192	30	2	0
29	0	1330	738	3	にっかり青江 	423	594	1	13	30	6	20	140	19
29	0	1339	739	0	彭侯 	423	786	1	6	40	13	20	140	19
29	0	1339	739	1	重装甲陸戦道着『賢鴨』 	3	381	0	10	35	133	20	2	0
29	0	1339	739	2	木彫りのペンギン像 	4	436	0	6	45	15	15	2	0
29	0	1339	739	3	一徹ちゃぶ台 	423	594	1	6	20	138	10	140	19
29	0	1330	739	0	比比羅木之八尋矛 	423	786	1	6	40	13	25	140	19
29	0	1330	739	1	みんな逃げろ法衣 	105	203	0	14	20	7	15	11	19
29	0	1330	739	2	木彫りのお面 	4	436	0	6	45	192	30	2	0
29	0	1330	739	3	にっかり青江 	423	594	1	13	30	6	20	140	19
29	0	1339	740	0	彭侯 	423	786	1	6	40	13	20	140	19
29	0	1339	740	1	重装甲陸戦道着『賢鴨』 	3	381	0	10	35	133	20	2	0
29	0	1339	740	2	木彫りのペンギン像 	4	436	0	6	45	15	15	2	0
29	0	1339	740	3	一徹ちゃぶ台 	423	594	1	6	20	138	10	140	19
29	0	1330	740	0	比比羅木之八尋矛 	423	786	1	6	40	13	25	140	19
29	0	1330	740	1	みんな逃げろ法衣 	105	203	0	14	20	7	15	11	19
29	0	1330	740	2	木彫りのお面 	4	436	0	6	45	192	30	2	0
29	0	1330	740	3	にっかり青江 	423	594	1	13	30	6	20	140	19
29	0	1336	740	0	呪剣ナマクラ 	423	411	1	112	30	2	0	140	13
29	0	1336	740	1	異国の騎士鎧 	3	165	0	10	20	101	20	2	0
29	0	1336	740	2	薄汚れた外套 	100	62	0	7	20	2	0	101	8
29	0	1336	740	3	投剣ゴスンクギ 	1	200	1	210	25	2	0	2	0
29	0	1551	740	0	サルサベルデ 	1	225	2	158	25	2	0	2	0
29	0	1551	740	1	薄手の黒衣 	3	165	0	192	20	248	15	2	0
29	0	1551	740	2	冥界の鍵（借り物） 	4	80	0	275	15	150	14	2	0
29	0	1551	740	3	コーレーグース 	1	52	2	114	10	184	24	2	0
29	0	1331	741	0	紅檜皮の小太刀 	423	786	1	6	40	13	30	140	19
29	0	1331	741	1	紫黒の衣 	826	245	0	893	45	2	0	2	0
29	0	1331	741	2	千歳緑の勾玉 	4	436	0	276	35	133	20	7	44
29	0	1331	741	3	花浅葱の片鎌槍 	423	978	1	6	45	2	0	140	19
29	0	1331	742	0	紅檜皮の小太刀 	423	786	1	6	40	13	30	140	19
29	0	1331	742	1	紫黒の衣 	826	245	0	893	45	2	0	2	0
29	0	1331	742	2	千歳緑の勾玉 	4	436	0	276	35	133	20	7	44
29	0	1331	742	3	花浅葱の片鎌槍 	423	978	1	6	45	2	0	140	19
29	0	1331	743	0	紅檜皮の小太刀 	423	786	1	6	40	13	30	140	19
29	0	1331	743	1	紫黒の衣 	826	245	0	893	45	2	0	2	0
29	0	1331	743	2	千歳緑の勾玉 	4	436	0	276	35	133	20	7	44
29	0	1331	743	3	花浅葱の片鎌槍 	423	978	1	6	45	2	0	140	19
29	0	892	743	0	双流星 	423	786	2	8	40	7	35	140	19
29	0	892	743	1	白波のジュストコール 	105	81	0	133	10	133	10	11	38
29	0	892	743	2	ウッドビーズのネックレス 	4	436	0	6	45	13	35	2	0
29	0	892	743	3	ふさふさのネックレス 	4	490	0	14	45	192	35	2	0
29	0	1332	744	0	呪いの柊 	423	195	1	199	20	2	0	140	9
