result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
09	1	932	630	3	光の影 	3	40	0	10	10	2	0	2	0
09	1	947	631	0	マジカルステッキ 	1	60	1	138	10	2	0	2	0
09	1	947	631	1	ねこみみメイド服 	3	40	0	75	10	10	10	2	0
09	1	947	631	2	髪留め 	4	10	0	2	0	8	10	2	0
09	1	947	631	3	セーラー服 	3	30	0	10	10	254	10	2	0
09	1	948	632	0	魔樹の剣＆ティー 	1	186	1	6	20	2	0	2	0
09	1	948	632	1	蒼のゴシックドレス 	3	45	0	14	10	2	0	2	0
09	1	948	632	2	薄緑のヘッドドレス 	4	120	0	110	15	2	0	2	0
09	1	948	632	3	暗器セット 	4	45	0	125	10	2	0	2	0
09	1	1160	633	0	スクリューロッド 	1	67	1	138	10	2	0	2	0
09	1	1160	633	1	フォレストローブ 	105	30	0	7	15	254	10	11	6
09	1	1160	633	2	間に合わせの魔術道具 	4	15	0	8	10	11	10	2	0
09	1	1160	633	3	簡素なブレーサー 	3	15	0	10	10	10	10	2	0
09	1	948	633	0	魔樹の剣＆ティー 	1	186	1	6	20	2	0	2	0
09	1	948	633	1	蒼のゴシックドレス 	3	45	0	14	10	2	0	2	0
09	1	948	633	2	薄緑のヘッドドレス 	4	120	0	110	15	2	0	2	0
09	1	948	633	3	暗器セット 	4	45	0	125	10	2	0	2	0
09	1	949	634	0	常磐の教鞭 	1	40	1	74	10	74	10	2	0
09	1	949	634	1	緑石の丸盾 	3	35	0	10	10	10	10	2	0
09	1	949	634	2	緑色の鱗 	4	30	0	8	10	2	0	2	0
09	1	949	634	3	緑色の粘液 	4	55	0	11	10	2	0	2	0
09	1	949	635	0	常磐の教鞭 	1	40	1	74	10	74	10	2	0
09	1	949	635	1	緑石の丸盾 	3	35	0	10	10	10	10	2	0
09	1	949	635	2	緑色の粘液 	4	55	0	11	10	2	0	2	0
09	1	949	635	3	濡れた腕 	1	55	1	126	10	126	10	2	0
09	1	188	635	0	強化木剣 	1	180	1	6	20	316	15	2	0
09	1	188	635	1	腕部プロテクター 	3	130	0	248	15	2	0	2	0
09	1	188	635	2	木製リング 	4	90	0	253	10	165	10	2	0
09	1	188	635	3	防刃グローブ 	3	30	0	7	10	7	10	2	0
09	1	1586	637	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	1586	637	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	1586	637	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	960	638	0	椿【白妙】 	129	120	4	247	15	2	0	2	0
09	1	960	638	1	花織ノ舞衣 	3	90	0	116	10	2	0	2	0
09	1	960	638	2	護符 	4	90	0	141	10	2	0	2	0
09	1	960	638	3	病春月 	1	50	2	112	10	2	0	2	0
09	1	1633	638	0	ヒーリングスタッフ 	129	60	4	9	10	2	0	2	0
09	1	1633	638	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	1633	638	2	回復の心得 	4	60	0	9	10	2	0	2	0
09	1	1633	638	3	回復術のすゝめ 	4	60	0	9	10	2	0	2	0
09	1	960	639	0	椿【白妙】 	129	120	4	247	15	2	0	2	0
09	1	960	639	1	花織ノ舞衣 	3	90	0	116	10	2	0	2	0
09	1	960	639	2	護符 	4	90	0	141	10	2	0	2	0
09	1	960	639	3	病春月 	1	50	2	112	10	2	0	2	0
09	1	1633	639	0	ヒーリングスタッフ 	129	60	4	9	10	2	0	2	0
09	1	1633	639	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	1633	639	2	回復の心得 	4	60	0	9	10	2	0	2	0
09	1	1633	639	3	回復術のすゝめ 	4	60	0	9	10	2	0	2	0
09	1	207	640	0	延焼スル黒爪 	1	90	2	6	10	2	0	2	0
09	1	207	640	1	魔王印の創藍制服 	3	67	0	14	10	2	0	2	0
09	1	207	640	2	柳の帯飾り 	4	120	0	110	15	2	0	2	0
09	1	207	640	3	蒼黒狐ノ炎爪 	1	75	1	106	10	112	10	2	0
09	1	960	640	0	椿【白妙】 	129	120	4	247	15	2	0	2	0
09	1	960	640	1	花織ノ舞衣 	3	90	0	116	10	2	0	2	0
09	1	960	640	2	護符 	4	90	0	141	10	2	0	2	0
09	1	960	640	3	病春月 	1	50	2	112	10	2	0	2	0
09	1	1633	640	0	ヒーリングスタッフ 	129	60	4	9	10	2	0	2	0
09	1	1633	640	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	1633	640	2	回復の心得 	4	60	0	9	10	2	0	2	0
09	1	1633	640	3	回復術のすゝめ 	4	60	0	9	10	2	0	2	0
09	1	430	640	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	430	640	1	藍色のビキニアーマー 	3	90	0	249	10	2	0	2	0
09	1	430	640	2	柳の簪 	4	120	0	110	15	2	0	2	0
09	1	430	640	3	フィッシュフックネックレス 	4	67	0	134	10	102	10	2	0
09	1	1144	641	0	イグナイター 	1	50	1	97	10	2	0	2	0
09	1	1144	641	1	デモンズ・スキン 	3	50	0	14	10	2	0	2	0
09	1	1144	641	2	ラトルスネーク 	4	50	0	10	10	2	0	2	0
09	1	1144	641	3	トーテンコップ 	3	45	0	8	10	2	0	2	0
09	1	961	641	0	アヴァンティ2 	1	75	1	138	10	2	0	2	0
09	1	961	641	1	ガードエンジェル 	3	50	0	14	10	2	0	2	0
09	1	961	641	2	花びらのイヤリング 	4	45	0	125	10	2	0	2	0
09	1	961	641	3	アヴァンティ 	1	45	1	121	10	2	0	2	0
09	1	1285	641	0	レガーロ2 	1	75	1	138	10	2	0	2	0
09	1	1285	641	1	スズメット 	3	45	0	14	10	2	0	2	0
09	1	1285	641	2	ノイエ肩チュンバード 	4	110	0	11	15	2	0	2	0
09	1	1285	641	3	レガーロ 	1	45	1	123	10	2	0	2	0
09	1	1144	642	0	イグナイター 	1	50	1	97	10	2	0	2	0
09	1	1144	642	1	デモンズ・スキン 	3	50	0	14	10	2	0	2	0
09	1	1144	642	2	ラトルスネーク 	4	50	0	10	10	2	0	2	0
09	1	1144	642	3	トーテンコップ 	3	45	0	8	10	2	0	2	0
09	1	961	642	0	アヴァンティ2 	1	75	1	138	10	2	0	2	0
09	1	961	642	1	ガードエンジェル 	3	50	0	14	10	2	0	2	0
09	1	961	642	2	花びらのイヤリング 	4	45	0	125	10	2	0	2	0
09	1	961	642	3	アヴァンティ 	1	45	1	121	10	2	0	2	0
09	1	1285	642	0	レガーロ2 	1	75	1	138	10	2	0	2	0
09	1	1285	642	1	スズメット 	3	45	0	14	10	2	0	2	0
09	1	1285	642	2	ノイエ肩チュンバード 	4	110	0	11	15	2	0	2	0
09	1	1285	642	3	レガーロ 	1	45	1	123	10	2	0	2	0
09	1	965	643	0	柄<つか> 	1	37	1	2	0	2	0	2	0
09	1	965	643	1	ボロ革のコート 	3	20	0	124	10	2	0	2	0
09	1	965	643	2	十徳ナイフ 	4	10	0	2	0	2	0	2	0
09	1	965	643	3	羽根飾り 	4	10	0	2	0	2	0	2	0
09	1	965	644	0	柄<つか> 	1	37	1	2	0	2	0	2	0
09	1	965	644	1	ボロ革のコート 	3	20	0	124	10	2	0	2	0
09	1	965	644	2	十徳ナイフ 	4	10	0	2	0	2	0	2	0
09	1	965	644	3	羽根飾り 	4	10	0	2	0	2	0	2	0
09	1	491	644	0	すぎのきのぼう 	1	20	1	2	0	108	10	2	0
09	1	491	644	1	ふわふわの服 	3	15	0	2	0	7	15	2	0
09	1	491	644	2	降り積もる木屑 	4	15	0	2	0	2	0	2	0
09	1	491	644	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	973	645	0	怒髪衝天ボキボキバット 	1	90	1	193	15	6	10	2	0
09	1	973	645	1	表裏一体スタメンユニホーム 	105	41	0	178	15	75	10	11	9
09	1	973	645	2	型崩れしたチームキャップ 	4	30	0	11	10	8	10	2	0
09	1	973	645	3	頑固一徹ぼろぼろグローブ 	1	75	2	138	10	2	0	2	0
09	1	1237	646	0	チョコ味のお饅頭 	1	75	1	138	10	6	10	2	0
09	1	1237	646	1	ひつじの安眠ぬいぐるみ 	3	75	0	178	10	10	10	2	0
09	1	1237	646	2	ねこのフェルト人形 	4	134	0	158	15	8	10	2	0
09	1	1237	646	3	ねこのかみどめ 	4	90	0	165	10	8	10	2	0
09	1	973	646	0	怒髪衝天ボキボキバット 	1	90	1	193	15	6	10	2	0
09	1	973	646	1	表裏一体スタメンユニホーム 	105	41	0	178	15	75	10	11	9
09	1	973	646	2	型崩れしたチームキャップ 	4	30	0	11	10	8	10	2	0
09	1	973	646	3	頑固一徹ぼろぼろグローブ 	1	75	2	138	10	2	0	2	0
09	1	1000	647	0	花鳥風月 	1	201	1	6	20	2	0	2	0
09	1	1000	647	1	さらし 	3	110	0	215	15	7	15	2	0
09	1	1000	647	2	風羽 	4	201	0	11	20	13	10	2	0
09	1	1000	647	3	菫色の風鈴 	4	110	0	110	15	2	0	2	0
09	1	975	647	0	ビッグリボンカチューシャ 	1	201	1	6	20	2	0	2	0
09	1	975	647	1	サマーニットカーデ 	3	201	0	10	20	116	10	2	0
09	1	975	647	2	厚底ちょうちょサンダル 	4	167	0	141	15	2	0	2	0
09	1	975	647	3	真紅のツインリボン 	1	90	3	283	10	2	0	2	0
09	1	976	647	0	ピンクのフリル傘 	1	201	1	6	20	2	0	2	0
09	1	976	647	1	シフォンポンチョ 	3	201	0	14	20	2	0	2	0
09	1	976	647	2	花柄ブーツサンダル 	4	201	0	11	20	2	0	2	0
09	1	976	647	3	山桜のスカート 	3	82	0	133	10	2	0	2	0
09	1	974	647	0	聖羽の弓 	1	90	3	195	15	2	0	2	0
09	1	974	647	1	枝垂桜のズボン 	3	82	0	178	15	2	0	2	0
09	1	974	647	2	蹄鉄のペンダント 	4	82	0	13	10	8	10	2	0
09	1	974	647	3	光精の弓 	1	40	3	94	10	2	0	2	0
09	1	468	648	0	歩行雑草【猛者】 	1	67	2	283	10	2	0	2	0
09	1	468	648	1	マゼンタパーカー 	3	82	0	178	10	14	10	2	0
09	1	468	648	2	灯火の徴 	4	90	0	253	10	8	10	2	0
09	1	468	648	3	惑いの徴 	4	90	0	139	10	2	0	2	0
09	1	1088	648	0	蛇剣鞭 	1	130	2	202	15	2	0	2	0
09	1	1088	648	1	黒いぴっちりした服 	3	82	0	10	10	7	10	2	0
09	1	1088	648	2	小さき王冠 	4	90	0	177	10	2	0	2	0
09	1	1088	648	3	不死鳥のペンダント 	4	82	0	165	10	2	0	2	0
09	1	1000	648	0	花鳥風月 	1	201	1	6	20	2	0	2	0
09	1	1000	648	1	さらし 	3	110	0	215	15	7	15	2	0
09	1	1000	648	2	風羽 	4	201	0	11	20	13	10	2	0
09	1	1000	648	3	菫色の風鈴 	4	110	0	110	15	2	0	2	0
09	1	935	648	0	虚の太刀 	1	130	1	316	15	2	0	2	0
09	1	935	648	1	紅薔薇の華衣 	3	75	0	133	10	7	10	2	0
09	1	935	648	2	赤薔薇の香 	4	120	0	15	15	2	0	2	0
09	1	935	648	3	不香花の髪飾り 	4	82	0	13	10	8	10	2	0
09	1	976	648	0	ピンクのフリル傘 	1	201	1	6	20	2	0	2	0
09	1	976	648	1	シフォンポンチョ 	3	201	0	14	20	2	0	2	0
09	1	976	648	2	花柄ブーツサンダル 	4	201	0	11	20	2	0	2	0
09	1	976	648	3	山桜のスカート 	3	82	0	133	10	2	0	2	0
09	1	975	648	0	真紅のツインリボン 	1	90	3	283	10	2	0	2	0
09	1	975	648	1	サマーニットカーデ 	3	201	0	10	20	116	10	2	0
09	1	975	648	2	厚底ちょうちょサンダル 	4	167	0	141	15	2	0	2	0
09	1	975	648	3	ビッグリボンカチューシャ 	1	201	1	6	20	2	0	2	0
09	1	974	648	0	聖羽の弓 	1	90	3	195	15	2	0	2	0
09	1	974	648	1	枝垂桜のズボン 	3	82	0	178	15	2	0	2	0
09	1	974	648	2	蹄鉄のペンダント 	4	82	0	13	10	8	10	2	0
09	1	974	648	3	光精の弓 	1	40	3	94	10	2	0	2	0
09	1	111	648	0	エルダーセフィラ：Y 	1	80	3	150	15	9	10	2	0
09	1	111	648	1	競泳水着 	3	130	0	10	15	2	0	2	0
09	1	111	648	2	鮮やかな蒼い宝珠 	4	120	0	15	15	2	0	2	0
09	1	111	648	3	鮮やかな紅い宝珠 	4	90	0	184	15	2	0	2	0
09	1	1223	649	0	ハンズシザー 	1	100	3	6	10	2	0	2	0
09	1	1223	649	1	黒砂の衛盾 	3	75	0	178	10	10	10	2	0
09	1	1223	649	2	セピアいろのロゼット 	4	150	0	158	20	184	15	2	0
09	1	1223	649	3	おはなのブレスレット 	4	45	0	120	10	2	0	2	0
09	1	1084	649	0	くまのぬいぐるみ 	1	90	1	153	10	6	10	2	0
09	1	1084	649	1	ゆめかわ☆ユニコーンワンピ 	3	82	0	178	15	10	10	2	0
09	1	1084	649	2	さくらいろのリボン 	4	167	0	141	15	184	15	2	0
09	1	1084	649	3	セピアいろのロゼット 	4	120	0	158	15	2	0	2	0
09	1	977	649	0	すみれ 	1	35	2	9	10	2	0	2	0
09	1	977	649	1	リトル・サマー・ビスチェ 	3	97	0	178	15	2	0	2	0
09	1	977	649	2	ひとでのかみかざり 	4	100	0	122	10	2	0	2	0
09	1	977	649	3	ハイカラ番長なりきりセット 	3	82	0	178	15	110	10	2	0
09	1	1111	649	0	ギザギザの犬歯 	1	100	3	132	10	2	0	2	0
09	1	1111	649	1	ふりふわ♡ねこちゃんケープ 	3	82	0	178	15	2	0	2	0
09	1	1111	649	2	さくらいろのリボン 	4	167	0	141	15	8	10	2	0
09	1	1111	649	3	ねじのピアス 	4	75	0	139	10	2	0	2	0
09	1	1223	650	0	ハンズシザー 	1	100	3	6	10	2	0	2	0
09	1	1223	650	1	黒砂の衛盾 	3	75	0	178	10	10	10	2	0
09	1	1223	650	2	セピアいろのロゼット 	4	150	0	158	20	184	15	2	0
09	1	1223	650	3	おはなのブレスレット 	4	45	0	120	10	2	0	2	0
09	1	1084	650	0	くまのぬいぐるみ 	1	90	1	153	10	6	10	2	0
09	1	1084	650	1	ゆめかわ☆ユニコーンワンピ 	3	82	0	178	15	10	10	2	0
09	1	1084	650	2	さくらいろのリボン 	4	167	0	141	15	184	15	2	0
09	1	1084	650	3	セピアいろのロゼット 	4	120	0	158	15	2	0	2	0
09	1	255	650	0	『ポストモダンの条件』 	1	110	2	6	15	126	10	2	0
09	1	255	650	1	『芸術の言語』 	3	134	0	215	15	2	0	2	0
09	1	255	650	2	「タブララサ」 	4	120	0	158	15	177	10	2	0
09	1	255	650	3	『悲しき熱帯』 	1	40	3	126	10	126	10	2	0
09	1	601	650	0	T字定規 	1	110	1	8	15	9	10	2	0
09	1	601	650	1	国語辞典 	3	134	0	215	15	7	10	2	0
09	1	601	650	2	ペンダント 	4	134	0	92	10	2	0	2	0
09	1	601	650	3	学生カバン 	3	30	0	10	10	7	10	2	0
09	1	977	650	0	すみれ 	1	35	2	9	10	2	0	2	0
09	1	977	650	1	リトル・サマー・ビスチェ 	3	97	0	178	15	2	0	2	0
09	1	977	650	2	ひとでのかみかざり 	4	100	0	122	10	2	0	2	0
09	1	977	650	3	ハイカラ番長なりきりセット 	3	82	0	178	15	110	10	2	0
09	1	444	650	0	クリスタルロッド 	1	150	2	6	20	2	0	2	0
09	1	444	650	1	バトルドレス 	3	82	0	178	15	98	10	2	0
09	1	444	650	2	クリスタルリング 	4	134	0	92	10	8	10	2	0
09	1	444	650	3	フラワーリング 	4	90	0	13	10	2	0	2	0
09	1	681	650	0	指ぬき手袋改 	1	82	2	6	10	74	10	2	0
09	1	681	650	1	ダスターコート天 	3	134	0	215	15	2	0	2	0
09	1	681	650	2	革のベルト真 	4	90	0	13	10	2	0	2	0
09	1	681	650	3	指ぬき手袋真 	1	167	1	125	20	2	0	2	0
09	1	1111	650	0	ギザギザの犬歯 	1	100	3	132	10	2	0	2	0
09	1	1111	650	1	ふりふわ♡ねこちゃんケープ 	3	82	0	178	15	2	0	2	0
09	1	1111	650	2	さくらいろのリボン 	4	167	0	141	15	8	10	2	0
09	1	1111	650	3	ねじのピアス 	4	75	0	139	10	2	0	2	0
09	1	980	651	0	まじかるねじりスカーフ 	1	82	1	138	10	2	0	2	0
09	1	980	651	1	まじかる白ワンピース 	3	30	0	254	10	2	0	2	0
09	1	980	651	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	980	651	3	まじかるシュシュ 	1	75	1	13	10	2	0	2	0
09	1	981	652	0	吊り義手 	1	25	2	2	0	2	0	2	0
09	1	981	652	1	ニュルニュル 	3	52	0	254	10	124	10	2	0
09	1	981	652	2	接骨剤 	4	45	0	134	10	2	0	2	0
09	1	981	652	3	増粘ローション 	3	80	0	101	15	2	0	2	0
09	1	784	653	0	ピカピカに磨いた手錠 	1	150	1	6	20	9	10	2	0
09	1	784	653	1	簡易バックラー 	3	120	0	104	15	2	0	2	0
09	1	784	653	2	赤いイヤリング 	4	100	0	250	15	2	0	2	0
09	1	784	653	3	シンプルな髪飾り 	4	100	0	250	15	8	10	2	0
09	1	147	653	0	破滅の端 	1	55	2	6	10	8	10	2	0
09	1	147	653	1	無辜の包容 	105	67	0	215	15	2	0	11	11
09	1	147	653	2	爛漫の道標 	100	45	0	13	10	8	10	101	10
09	1	147	653	3	隠世への導 	4	75	0	165	10	2	0	2	0
09	1	987	653	0	懐刀 	1	67	1	13	15	132	10	2	0
09	1	987	653	1	墨流しの篭手 	3	100	0	104	15	2	0	2	0
09	1	987	653	2	魔除けの小瓶 	4	130	0	8	15	2	0	2	0
09	1	987	653	3	青碧のペンダント 	4	100	0	271	10	8	10	2	0
09	1	370	653	0	オーラレーダー 	1	82	1	11	10	8	10	2	0
09	1	370	653	1	アカデミックドレス 	3	130	0	8	15	7	10	2	0
09	1	370	653	2	ぎんぶちめがね 	4	75	0	134	10	9	10	2	0
09	1	370	653	3	アクティブスーツ 	3	120	0	215	15	2	0	2	0
09	1	784	654	0	ピカピカに磨いた手錠 	1	150	1	6	20	9	10	2	0
09	1	784	654	1	簡易バックラー 	3	120	0	104	15	2	0	2	0
09	1	784	654	2	赤いイヤリング 	4	100	0	250	15	2	0	2	0
09	1	784	654	3	シンプルな髪飾り 	4	100	0	250	15	8	10	2	0
09	1	987	654	0	懐刀 	1	67	1	13	15	132	10	2	0
09	1	987	654	1	墨流しの篭手 	3	100	0	104	15	2	0	2	0
09	1	987	654	2	魔除けの小瓶 	4	130	0	8	15	2	0	2	0
09	1	987	654	3	青碧のペンダント 	4	100	0	271	10	8	10	2	0
09	1	147	654	0	破滅の端 	1	55	2	6	10	8	10	2	0
09	1	147	654	1	無辜の包容 	105	67	0	215	15	2	0	11	11
09	1	147	654	2	銀の忘形見 	4	67	0	180	10	2	0	2	0
09	1	147	654	3	隠世への導 	4	75	0	165	10	2	0	2	0
09	1	370	654	0	オーラレーダー 	1	82	1	11	10	8	10	2	0
09	1	370	654	1	アカデミックドレス 	3	130	0	8	15	7	10	2	0
09	1	370	654	2	ぎんぶちめがね 	4	75	0	134	10	9	10	2	0
09	1	370	654	3	アクティブスーツ 	3	120	0	215	15	2	0	2	0
09	1	988	655	0	火のついた煙草 	1	65	1	97	10	2	0	2	0
09	1	988	655	1	てづくりてぶくろ 	3	67	0	178	10	254	10	2	0
09	1	988	655	2	メガネチェーン 	100	20	0	8	10	2	0	101	6
09	1	988	655	3	バタフライナイフ 	129	35	4	9	10	2	0	2	0
09	1	995	656	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	995	656	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	995	656	2	ジ・ヴァンシィ 	4	60	0	139	10	2	0	2	0
09	1	995	656	3	エトゥロ・ベネタ 	4	40	0	8	10	2	0	2	0
09	1	997	657	0	おためし短剣 	1	30	1	6	10	2	0	2	0
09	1	997	657	1	かんたん盾 	3	20	0	10	10	2	0	2	0
09	1	997	657	2	かんむり 	4	10	0	2	0	2	0	2	0
09	1	997	657	3	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	997	658	0	おためし短剣 	1	30	1	6	10	2	0	2	0
09	1	997	658	1	かんたん盾 	3	20	0	10	10	2	0	2	0
09	1	997	658	2	かんむり 	4	10	0	2	0	2	0	2	0
09	1	997	658	3	木のたて 	3	37	0	7	10	2	0	2	0
09	1	1342	658	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	1342	658	1	メンズブルービキニ 	3	110	0	249	10	2	0	2	0
09	1	1342	658	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	1342	658	3	イージーブーメラン 	3	30	0	10	10	2	0	2	0
09	1	1385	659	0	街頭 	1	130	1	117	15	74	10	2	0
09	1	1385	659	1	暗器マント 	105	45	0	281	15	7	10	11	10
09	1	1385	659	2	青色 	4	110	0	250	15	10	10	2	0
09	1	1385	659	3	まとわりつく腕 	1	67	1	106	10	74	10	2	0
09	1	999	659	0	赤く錆びたスコップ 	1	82	1	11	10	6	10	2	0
09	1	999	659	1	黒のマントカーディガン 	105	25	0	98	10	98	10	11	8
09	1	999	659	2	ハーフフィンガーグローブ 	4	120	0	110	15	184	15	2	0
09	1	999	659	3	薄手の包帯 	4	90	0	250	15	141	10	2	0
09	1	1022	659	0	雪硝子のスティレット 	1	90	1	132	10	6	10	2	0
09	1	1022	659	1	紫苑のお守り 	3	30	0	10	10	7	10	2	0
09	1	1022	659	2	燧石の点火機 	4	50	0	11	10	2	0	2	0
09	1	1022	659	3	牙笛 	4	50	0	8	10	2	0	2	0
09	1	999	660	0	赤く錆びたスコップ 	1	82	1	11	10	6	10	2	0
09	1	999	660	1	黒のマントカーディガン 	105	25	0	98	10	98	10	11	8
09	1	999	660	2	ハーフフィンガーグローブ 	4	120	0	110	15	184	15	2	0
09	1	999	660	3	薄手の包帯 	4	90	0	250	15	141	10	2	0
09	1	1385	660	0	街頭 	1	130	1	117	15	74	10	2	0
09	1	1385	660	1	暗器マント 	105	45	0	281	15	7	10	11	10
09	1	1385	660	2	青色 	4	110	0	250	15	10	10	2	0
09	1	1385	660	3	まとわりつく腕 	1	67	1	106	10	74	10	2	0
09	1	1022	660	0	雪硝子のスティレット 	1	90	1	132	10	6	10	2	0
09	1	1022	660	1	紫苑のお守り 	3	30	0	10	10	7	10	2	0
09	1	1022	660	2	燧石の点火機 	4	50	0	11	10	2	0	2	0
09	1	1022	660	3	牙笛 	4	50	0	8	10	2	0	2	0
09	1	1001	661	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	1001	661	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	1001	661	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	605	662	0	寒さに負けない心 	1	67	1	6	10	2	0	2	0
09	1	605	662	1	ふっわふわスヌード 	3	67	0	14	10	2	0	2	0
09	1	605	662	2	蜥蜴のワッペン 	4	90	0	13	15	2	0	2	0
09	1	605	662	3	新呪術入門（本） 	1	110	2	150	15	150	15	2	0
09	1	1013	662	0	短刀 	1	90	1	11	10	2	0	2	0
09	1	1013	662	1	ワイシャツ 	105	45	0	10	10	7	10	11	10
09	1	1013	662	2	ポーンの駒 	4	75	0	13	15	13	10	2	0
09	1	1013	662	3	マグナム 	1	150	2	6	20	13	15	2	0
09	1	536	662	0	明太子フランスパン 	1	50	2	8	10	8	10	2	0
09	1	536	662	1	カシミヤのマフラー 	3	67	0	14	10	2	0	2	0
09	1	536	662	2	チョコマーブルパン 	4	90	0	13	10	8	10	2	0
09	1	536	662	3	旨辛！カレーパン 	1	90	1	13	15	2	0	2	0
09	1	308	662	0	とがりまくった石 	1	50	1	8	10	8	10	2	0
09	1	308	662	1	淡い光薄膜 	3	75	0	10	10	7	10	2	0
09	1	308	662	2	駄物くん(ゆるきゃら 	4	65	0	8	10	2	0	2	0
09	1	308	662	3	モフ玉 	4	55	0	9	10	2	0	2	0
09	1	605	663	0	新呪術入門（本） 	1	110	2	150	15	150	15	2	0
09	1	605	663	1	ふっわふわスヌード 	3	67	0	14	10	2	0	2	0
09	1	605	663	2	蜥蜴のワッペン 	4	90	0	13	15	2	0	2	0
09	1	605	663	3	寒さに負けない心 	1	67	1	6	10	2	0	2	0
09	1	1013	663	0	短刀 	1	90	1	11	10	2	0	2	0
09	1	1013	663	1	ワイシャツ 	105	45	0	10	10	7	10	11	10
09	1	1013	663	2	ポーンの駒 	4	75	0	13	15	13	10	2	0
09	1	1013	663	3	マグナム 	1	150	2	6	20	13	15	2	0
09	1	536	663	0	明太子フランスパン 	1	50	2	8	10	8	10	2	0
09	1	536	663	1	カシミヤのマフラー 	3	67	0	14	10	2	0	2	0
09	1	536	663	2	チョコマーブルパン 	4	90	0	13	10	8	10	2	0
09	1	536	663	3	旨辛！カレーパン 	1	90	1	13	15	2	0	2	0
09	1	308	663	0	とがりまくった石 	1	50	1	8	10	8	10	2	0
09	1	308	663	1	淡い光薄膜 	3	75	0	10	10	7	10	2	0
09	1	308	663	2	駄物くん(ゆるきゃら 	4	65	0	8	10	2	0	2	0
09	1	308	663	3	モフ玉 	4	55	0	9	10	2	0	2	0
09	1	605	664	0	新呪術入門（本） 	1	110	2	150	15	150	15	2	0
09	1	605	664	1	ふっわふわスヌード 	3	67	0	14	10	2	0	2	0
09	1	605	664	2	蜥蜴のワッペン 	4	90	0	13	15	2	0	2	0
09	1	605	664	3	寒さに負けない心 	1	67	1	6	10	2	0	2	0
09	1	1148	664	0	黒曜石ナックル 	1	110	1	8	15	6	10	2	0
09	1	1148	664	1	異能タイツ黒ver.1.0 	3	30	0	10	10	2	0	2	0
09	1	1148	664	2	ロングワイヤー 	4	45	0	120	10	2	0	2	0
09	1	1148	664	3	モウニングスター 	1	45	2	121	10	2	0	2	0
09	1	178	664	0	錆びた刀 	1	90	1	150	15	112	10	2	0
09	1	178	664	1	剣士の装束 	3	82	0	178	15	215	10	2	0
09	1	178	664	2	三度笠 	4	75	0	165	10	2	0	2	0
09	1	178	664	3	無銘(鉈) 	1	60	1	112	10	2	0	2	0
09	1	269	664	0	魔人の手 ‐右‐ 	1	90	1	193	15	2	0	2	0
09	1	269	664	1	安全靴 	3	50	0	14	10	2	0	2	0
09	1	269	664	2	鉄糸のミサンガ 	4	75	0	139	10	2	0	2	0
09	1	269	664	3	左 	1	67	1	125	10	97	10	2	0
09	1	1013	664	0	短刀 	1	90	1	11	10	2	0	2	0
09	1	1013	664	1	ワイシャツ 	105	45	0	10	10	7	10	11	10
09	1	1013	664	2	ポーンの駒 	4	75	0	13	15	13	10	2	0
09	1	1013	664	3	マグナム 	1	150	2	6	20	13	15	2	0
09	1	536	664	0	明太子フランスパン 	1	50	2	8	10	8	10	2	0
09	1	536	664	1	カシミヤのマフラー 	3	67	0	14	10	2	0	2	0
09	1	536	664	2	チョコマーブルパン 	4	90	0	13	10	8	10	2	0
09	1	536	664	3	旨辛！カレーパン 	1	90	1	13	15	2	0	2	0
09	1	0	664	0	刃心ノ弐 	1	82	1	243	10	126	10	2	0
09	1	0	664	1	着まわしカーデ 	3	82	0	178	15	2	0	2	0
09	1	0	664	2	キラッとバレッタ 	4	75	0	180	10	2	0	2	0
09	1	0	664	3	真っ赤なリボン 	4	60	0	7	10	9	10	2	0
09	1	308	664	0	とがりまくった石 	1	50	1	8	10	8	10	2	0
09	1	308	664	1	淡い光薄膜 	3	75	0	10	10	7	10	2	0
09	1	308	664	2	駄物くん(ゆるきゃら 	4	65	0	8	10	2	0	2	0
09	1	308	664	3	モフ玉 	4	55	0	9	10	2	0	2	0
09	1	1023	665	0	不思議な武器 	1	10	1	2	0	6	10	2	0
09	1	1023	665	1	不思議な防具 	3	10	0	2	0	10	10	2	0
09	1	1023	665	2	癒しの勾玉 	4	52	0	74	15	134	10	2	0
