result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	1	1303	776	0	守護者の猛衰剣 	1	240	2	6	20	122	15	2	0
16	1	1303	776	1	守護者の銀光鎧 	3	285	0	7	30	7	30	2	0
16	1	1303	776	2	守護者の棄教鎚 	4	212	0	390	15	13	10	2	0
16	1	1303	776	3	桜の守護鎧 	3	175	0	326	15	215	15	2	0
16	1	1344	776	0	そこそこなステッキ 	423	297	2	106	20	126	10	140	13
16	1	1344	776	1	蓮の花ブレスレット 	3	225	0	224	15	75	10	2	0
16	1	1344	776	2	それなりのリボンタイ 	4	162	0	141	15	134	10	2	0
16	1	1344	776	3	守護者の化粧廻し『姫囲い』 	105	112	0	165	20	75	10	11	16
16	1	906	777	0	ジャック・ケッチ+1 	423	468	1	158	25	2	0	140	16
16	1	906	777	1	ジャケット 	3	110	0	320	15	7	10	2	0
16	1	906	777	2	シルバーチェーン 	4	97	0	122	10	11	10	2	0
16	1	906	777	3	ミンチメーカー 	1	204	1	417	15	2	0	2	0
16	1	74	777	0	金属バット 	1	35	1	6	10	2	0	2	0
16	1	74	777	1	ウドゥッンメイル 	3	217	0	179	20	2	0	2	0
16	1	74	777	2	ヒーリングファクター 	4	75	0	74	15	2	0	2	0
16	1	1303	777	0	守護者の猛衰剣 	1	240	2	6	20	122	15	2	0
16	1	1303	777	1	桜の守護鎧 	3	175	0	326	15	215	15	2	0
16	1	1303	777	2	守護者の棄教鎚 	4	212	0	390	15	13	10	2	0
16	1	1303	777	3	守護者の銀光鎧 	3	285	0	7	30	7	30	2	0
16	1	1344	777	0	そこそこなステッキ 	423	297	2	106	20	126	10	140	13
16	1	1344	777	1	魔除けのブレスレット 	3	100	0	14	15	75	10	2	0
16	1	1344	777	2	それなりのリボンタイ 	4	162	0	141	15	134	10	2	0
16	1	1344	777	3	赤い薔薇カチューシャ 	3	30	0	7	10	14	10	2	0
16	1	1307	778	0	ガントレット 	1	112	1	6	10	6	10	2	0
16	1	1307	778	1	強化学園服 	105	77	0	10	15	2	0	11	13
16	1	1307	778	2	ジェイドリング 	4	154	0	8	15	2	0	2	0
16	1	1312	779	0	ゆめにっきLv30 	1	195	3	8	20	184	15	2	0
16	1	1312	779	1	まじかるふーどLv30 	3	270	0	254	25	7	15	2	0
16	1	1312	779	2	まじかるりぼんLv30 	4	291	0	9	20	102	10	2	0
16	1	1312	779	3	まじかるろーぶLv25 	3	187	0	276	25	178	15	2	0
16	1	0	780	0	不思議な武器 	1	10	1	2	0	2	0	2	0
16	1	0	780	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	0	780	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	1312	780	0	ゆめにっきLv30 	1	195	3	8	20	184	15	2	0
16	1	1312	780	1	まじかるふーどLv30 	3	270	0	254	25	7	15	2	0
16	1	1312	780	2	まじかるりぼんLv30 	4	291	0	9	20	102	10	2	0
16	1	1312	780	3	まじかるろーぶLv25 	3	187	0	276	25	178	15	2	0
16	1	1314	781	0	平和の使者 	1	130	1	8	15	6	10	2	0
16	1	1314	781	1	黒い衣 	3	97	0	15	10	2	0	2	0
16	1	1314	781	2	貝殻細工の耳飾り 	4	140	0	112	15	2	0	2	0
16	1	1314	781	3	枯れ木の花 	4	162	0	141	15	8	10	2	0
16	1	1314	782	0	平和の使者 	1	130	1	8	15	6	10	2	0
16	1	1314	782	1	黒い衣 	3	97	0	15	10	2	0	2	0
16	1	1314	782	2	貝殻細工の耳飾り 	4	140	0	112	15	2	0	2	0
16	1	1314	782	3	枯れ木の花 	4	162	0	141	15	8	10	2	0
16	1	1314	783	0	平和の使者 	1	130	1	8	15	6	10	2	0
16	1	1314	783	1	黒い衣 	3	97	0	15	10	2	0	2	0
16	1	1314	783	2	貝殻細工の耳飾り 	4	140	0	112	15	2	0	2	0
16	1	1314	783	3	枯れ木の花 	4	162	0	141	15	8	10	2	0
16	1	916	783	0	なんだかよくわからないもの 	1	55	2	6	10	2	0	2	0
16	1	916	783	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	916	783	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	916	783	3	不思議な武器 	1	10	1	2	0	2	0	2	0
16	1	1315	784	0	折り紙 	1	30	2	6	10	153	10	2	0
16	1	1315	784	1	学生服 	3	20	0	10	10	7	15	2	0
16	1	1315	784	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	1315	784	3	紙飛行機 	1	45	2	13	10	125	20	2	0
16	1	1315	785	0	折り紙 	1	30	2	6	10	153	10	2	0
16	1	1315	785	1	学生服 	3	20	0	10	10	7	15	2	0
16	1	1315	785	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	1315	785	3	紙飛行機 	1	45	2	13	10	125	20	2	0
16	1	1320	786	0	ハイパーフライトディスク 	423	385	1	6	25	6	10	140	16
16	1	1320	786	1	カジュアルウェア 	105	90	0	14	20	14	10	11	10
16	1	1320	786	2	トレイルランニングシューズ 	4	225	0	14	20	110	20	2	0
16	1	1320	786	3	ブルーデニムチョーカー 	4	225	0	11	25	110	20	2	0
16	1	1326	787	0	ロープマチェット 	1	200	1	13	25	2	0	2	0
16	1	1326	787	1	モッズコート 	3	100	0	7	10	2	0	2	0
16	1	1326	787	2	壊れている機械装置 	4	162	0	165	15	2	0	2	0
16	1	1326	787	3	特殊鋼糸 	1	175	1	200	15	2	0	2	0
16	1	1326	788	0	ロープマチェット 	1	200	1	13	25	2	0	2	0
16	1	1326	788	1	モッズコート 	3	100	0	7	10	2	0	2	0
16	1	1326	788	2	壊れている機械装置 	4	162	0	165	15	2	0	2	0
16	1	1326	788	3	特殊鋼糸 	1	175	1	200	15	2	0	2	0
16	1	1326	789	0	ロープマチェット 	1	200	1	13	25	2	0	2	0
16	1	1326	789	1	モッズコート 	3	100	0	7	10	2	0	2	0
16	1	1326	789	2	壊れている機械装置 	4	162	0	165	15	2	0	2	0
16	1	1326	789	3	特殊鋼糸 	1	175	1	200	15	2	0	2	0
16	1	915	789	0	殴る用のキュウリ 	1	120	1	8	15	126	10	2	0
16	1	915	789	1	凄く軽くて硬い甲羅 	105	61	0	178	15	2	0	11	14
16	1	915	789	2	かっぱのしっぽ 	4	255	0	11	20	11	20	2	0
16	1	915	789	3	キュウリブーメラン 	1	291	2	8	20	2	0	2	0
16	1	1339	790	0	成木責め 	423	468	1	6	20	2	0	140	16
16	1	1339	790	1	すごい石川流風水空手道着 	3	261	0	10	20	215	15	2	0
16	1	1339	790	2	ペンギンのぬいぐるみ 	4	255	0	11	20	177	10	2	0
16	1	1339	790	3	呪刃ゲルム 	423	391	1	13	25	2	0	140	16
16	1	1330	790	0	双一の呪いの缶バッジ 	423	391	1	6	25	2	0	140	16
16	1	1330	790	1	法衣を脱ぐ日 	105	130	0	14	20	7	15	11	15
16	1	1330	790	2	まぼろしの銀水晶（凄石製） 	4	255	0	11	20	13	10	2	0
16	1	1330	790	3	丸太 	1	261	1	6	20	2	0	2	0
16	1	1339	791	0	成木責め 	423	468	1	6	20	2	0	140	16
16	1	1339	791	1	すごい石川流風水空手道着 	3	261	0	10	20	215	15	2	0
16	1	1339	791	2	ペンギンのぬいぐるみ 	4	255	0	11	20	177	10	2	0
16	1	1339	791	3	呪刃ゲルム 	423	391	1	13	25	2	0	140	16
16	1	1330	791	0	双一の呪いの缶バッジ 	423	391	1	6	25	2	0	140	16
16	1	1330	791	1	法衣を脱ぐ日 	105	130	0	14	20	7	15	11	15
16	1	1330	791	2	まぼろしの銀水晶（凄石製） 	4	255	0	11	20	13	10	2	0
16	1	1330	791	3	丸太 	1	261	1	6	20	2	0	2	0
16	1	1331	792	0	黒橡の矛 	423	317	1	8	15	6	10	140	16
16	1	1331	792	1	韋駄天の脚絆 	3	276	0	14	20	74	10	2	0
16	1	1331	792	2	白の盃 	4	212	0	8	20	8	10	2	0
16	1	1331	792	3	桜花の棍 	1	175	1	125	20	6	10	2	0
16	1	1332	793	0	呪いの柊 	423	195	1	199	20	2	0	140	9
16	1	1332	793	1	花びらの防具 	3	20	0	124	10	2	0	2	0
16	1	1332	793	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	1332	793	3	呪いのポプラ 	423	173	2	417	15	2	0	140	8
16	1	1332	794	0	呪いの柊 	423	195	1	199	20	2	0	140	9
16	1	1332	794	1	花びらの防具 	3	20	0	124	10	2	0	2	0
16	1	1332	794	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	1332	794	3	呪いのポプラ 	423	173	2	417	15	2	0	140	8
16	1	1336	795	0	呪剣ナマクラ 	423	262	1	6	20	2	0	140	10
16	1	1336	795	1	異国の騎士鎧 	3	165	0	10	20	2	0	2	0
16	1	1336	795	2	薄汚れた外套 	100	62	0	7	20	2	0	101	8
16	1	1336	795	3	投剣ゴスンクギ 	1	90	1	112	15	2	0	2	0
16	1	1551	795	0	コーレーグース 	1	52	2	114	10	184	24	2	0
16	1	1551	795	1	薄手の黒衣 	3	165	0	192	20	248	15	2	0
16	1	1551	795	2	冥界の鍵（借り物） 	4	80	0	275	15	150	14	2	0
16	1	1551	795	3	不思議な武器 	1	10	1	2	0	2	0	2	0
16	1	1604	795	0	ぺんぎんフリッパー・雪 	1	137	3	125	20	388	15	2	0
16	1	1604	795	1	ぺんぎんファー・吹雪 	3	165	0	192	20	2	0	2	0
16	1	1604	795	2	ぺんぎんおーら・桃 	100	97	0	9	30	2	0	101	11
16	1	1604	795	3	　ぺんぎんフリッパー・撫 	1	120	3	184	15	2	0	2	0
16	1	1664	796	0	インビジブルハンド 	423	423	1	230	20	6	10	140	15
16	1	1664	796	1	紅方陣カジャン 	105	118	0	133	20	2	0	11	17
16	1	1664	796	2	バイパージャマー 	4	225	0	11	20	11	10	2	0
16	1	1664	796	3	ティペットロウ 	423	534	3	158	25	112	10	140	18
16	1	1539	796	0	パーティクルキャノン 	129	140	4	6	15	6	10	2	0
16	1	1539	796	1	パーティクルアーマー 	3	105	0	178	15	2	0	2	0
16	1	1539	796	2	パーティクルユニット 	4	105	0	13	10	2	0	2	0
16	1	1539	796	3	パーティクルダガー 	1	225	1	6	20	233	10	2	0
16	1	1341	796	0	バスターランス零式 	423	423	1	230	20	6	10	140	15
16	1	1341	796	1	聖王鎧・錦 	3	240	0	10	20	75	10	2	0
16	1	1341	796	2	ファティマ 	4	212	0	214	20	11	10	2	0
16	1	1341	796	3	バスターランスⅣ 	1	175	1	13	25	123	10	2	0
16	1	1534	796	0	円環・翡霹翠靂之袷 	1	237	1	134	15	9	10	2	0
16	1	1534	796	1	黄覚王衣束 	3	187	0	9	25	116	10	2	0
16	1	1534	796	2	白詰草之緑碧盤 	4	300	0	14	25	9	10	2	0
16	1	1534	796	3	翡霹翠靂の世書 	4	225	0	9	20	116	10	2	0
16	1	854	797	0	Golden afternoon 	1	140	3	8	15	8	15	2	0
16	1	854	797	1	Fray shirt 	3	192	0	276	25	8	10	2	0
16	1	854	797	2	Hush-a-by lady 	4	184	0	150	20	150	20	2	0
16	1	854	797	3	Remington 870DM 	1	216	2	8	20	8	20	2	0
16	1	1664	797	0	ティペットロウ 	423	534	3	158	25	112	10	140	18
16	1	1664	797	1	紅方陣カジャン 	105	118	0	133	20	2	0	11	17
16	1	1664	797	2	バイパージャマー 	4	225	0	11	20	11	10	2	0
16	1	1664	797	3	インビジブルハンド 	423	423	1	230	20	6	10	140	15
16	1	1539	797	0	バスターランス更改 	423	458	2	6	20	2	0	140	16
16	1	1539	797	1	イリュージョンユニット 	105	127	0	192	20	14	10	11	15
16	1	1539	797	2	パーティクルロケット 	4	225	0	7	20	2	0	2	0
16	1	1539	797	3	パーティクルダガー 	1	225	1	6	20	233	10	2	0
16	1	270	797	0	SAVAGE 301 	423	468	1	6	20	8	20	140	16
16	1	270	797	1	Loro Piana suit 	105	114	0	133	20	7	15	11	16
16	1	270	797	2	Drake's muffler 	4	261	0	11	20	13	10	2	0
16	1	270	797	3	Spell-Caster 	423	432	2	8	20	13	25	140	15
16	1	586	797	0	雀蜂 	423	432	1	8	20	13	25	140	15
16	1	586	797	1	相良伊橋高校制服 	105	114	0	133	20	276	25	11	16
16	1	586	797	2	通学鞄+2 	4	261	0	6	20	214	20	2	0
16	1	586	797	3	金串+2 	1	216	2	6	20	13	25	2	0
16	1	1341	797	0	バスターランス零式 	423	423	1	230	20	6	10	140	15
16	1	1341	797	1	聖王鎧・錦 	3	240	0	10	20	75	10	2	0
16	1	1341	797	2	ファティマ 	4	212	0	214	20	11	10	2	0
16	1	1341	797	3	バスターランス更更改 	423	534	2	224	20	6	25	140	18
16	1	1043	797	0	『狂えるオルランド』 	1	364	1	9	30	9	30	2	0
16	1	1043	797	1	学生服+1 	3	217	0	276	25	7	10	2	0
16	1	1043	797	2	『無名祭祀書』 	4	260	0	7	20	7	20	2	0
16	1	1043	797	3	舌切り雀+1 	1	201	1	8	20	8	20	2	0
16	1	1534	797	0	円環・翡霹翠靂之袷 	1	237	1	134	15	9	10	2	0
16	1	1534	797	1	黄覚王衣束 	3	187	0	9	25	116	10	2	0
16	1	1534	797	2	白詰草之緑碧盤 	4	300	0	14	25	9	10	2	0
16	1	1534	797	3	翡霹翠靂の世書 	4	225	0	9	20	116	10	2	0
16	1	1342	798	0	マッスルアーム 	1	122	1	283	10	2	0	2	0
16	1	1342	798	1	メンズブルービキニ 	3	110	0	249	10	75	10	2	0
16	1	1342	798	2	マジックリング 	100	82	0	110	15	2	0	101	14
16	1	1342	798	3	フォーチュンブーメラン 	105	135	0	10	20	2	0	11	16
16	1	1352	799	0	紙片強化板『木蓮の為の』 	1	210	2	8	20	13	20	2	0
16	1	1352	799	1	領域『夕闇の境界線』 	105	33	0	14	10	14	10	11	7
16	1	1352	799	2	指飾『恒星の弥終』 	4	300	0	312	20	420	20	2	0
16	1	1352	799	3	更紗『第四の鍵』 	4	270	0	14	25	14	25	2	0
16	1	1353	799	0	エクリチュール《frayeur》 	423	322	1	6	20	6	25	140	12
16	1	1353	799	1	ムショワール《夕暮れの色》 	105	37	0	133	10	133	10	11	8
16	1	1353	799	2	クラヴィエ『répondu』 	4	285	0	130	20	8	10	2	0
16	1	1353	799	3	エクリチュール《huit》 	423	355	2	8	20	13	20	140	13
16	1	1354	799	0	手のひら 	1	204	2	13	25	210	15	2	0
16	1	1354	799	1	顎 	3	217	0	177	20	7	15	2	0
16	1	1354	799	2	小指の骨 	4	160	0	92	10	104	10	2	0
16	1	1354	799	3	睫毛 	4	270	0	189	20	104	10	2	0
16	1	1352	800	0	紙片強化板『木蓮の為の』 	1	210	2	8	20	13	20	2	0
16	1	1352	800	1	領域『夕闇の境界線』 	105	33	0	14	10	14	10	11	7
16	1	1352	800	2	指飾『恒星の弥終』 	4	300	0	312	20	420	20	2	0
16	1	1352	800	3	更紗『第四の鍵』 	4	270	0	14	25	14	25	2	0
16	1	1353	800	0	エクリチュール《huit》 	423	355	2	8	20	13	20	140	13
16	1	1353	800	1	ムショワール《夕暮れの色》 	105	37	0	133	10	133	10	11	8
16	1	1353	800	2	クラヴィエ『répondu』 	4	285	0	130	20	8	10	2	0
16	1	1353	800	3	エクリチュール《frayeur》 	423	322	1	6	20	6	25	140	12
16	1	1354	800	0	病の爪 	1	97	1	195	15	8	10	2	0
16	1	1354	800	1	鼻 	3	130	0	8	15	7	10	2	0
16	1	1354	800	2	クートー『agate』 	4	270	0	189	20	8	10	2	0
16	1	1354	800	3	紙片強化板『眼球と舌の為の』 	1	100	2	150	15	150	15	2	0
16	1	1352	801	0	紙片強化板『木蓮の為の』 	1	210	2	8	20	13	20	2	0
16	1	1352	801	1	領域『夕闇の境界線』 	105	33	0	14	10	14	10	11	7
16	1	1352	801	2	指飾『恒星の弥終』 	4	300	0	312	20	420	20	2	0
16	1	1352	801	3	更紗『第四の鍵』 	4	270	0	14	25	14	25	2	0
16	1	1595	801	0	すごい液体（石） 	1	210	2	8	20	13	20	2	0
16	1	1595	801	1	黒T（速乾性） 	105	135	0	192	20	133	10	11	16
16	1	1595	801	2	タオル（首に巻く奴） 	4	212	0	14	20	8	10	2	0
16	1	1595	801	3	にんにくマッシャー 	423	354	1	289	15	13	20	140	15
16	1	1353	801	0	エクリチュール《frayeur》 	423	322	1	6	20	6	25	140	12
16	1	1353	801	1	ムショワール《夕暮れの色》 	105	37	0	133	10	133	10	11	8
16	1	1353	801	2	クラヴィエ『répondu』 	4	285	0	130	20	8	10	2	0
16	1	1353	801	3	エクリチュール《huit》 	423	355	2	8	20	13	20	140	13
16	1	77	801	0	硬質ワイヤー"Spells Ⅲ" 	423	415	1	13	25	6	10	140	17
16	1	77	801	1	服（衣替え） 	3	140	0	7	15	133	10	2	0
16	1	77	801	2	アレキサンドライト・ルース 	4	255	0	6	20	8	20	2	0
16	1	77	801	3	硬質ワイヤー"FLAME Ⅲ"３ 	1	210	1	8	20	13	20	2	0
16	1	1354	801	0	紙片強化板『眼球と舌の為の』 	1	100	2	150	15	150	15	2	0
16	1	1354	801	1	鼻 	3	130	0	8	15	7	10	2	0
16	1	1354	801	2	クートー『agate』 	4	270	0	189	20	8	10	2	0
16	1	1354	801	3	左の爪先 	4	120	0	92	10	8	10	2	0
16	1	831	801	0	青い液体 	1	285	2	158	25	8	10	2	0
16	1	831	801	1	強化繊維白衣 	105	142	0	192	20	7	15	11	17
16	1	831	801	2	試験管（沸騰石入） 	4	212	0	8	20	426	20	2	0
16	1	831	801	3	増殖試験管 	4	140	0	8	15	8	10	2	0
16	1	1355	802	0	空想懐述 	423	388	1	8	20	6	10	140	14
16	1	1355	802	1	排他論理 	105	102	0	133	20	133	10	11	14
16	1	1355	802	2	窒息する理性 	4	255	0	11	20	8	10	2	0
16	1	1355	802	3	耽溺する衝動 	4	255	0	11	20	2	0	2	0
16	1	1355	803	0	空想懐述 	423	388	1	8	20	6	10	140	14
16	1	1355	803	1	排他論理 	105	102	0	133	20	133	10	11	14
16	1	1355	803	2	窒息する理性 	4	255	0	11	20	8	10	2	0
16	1	1355	803	3	耽溺する衝動 	4	255	0	11	20	2	0	2	0
16	1	1356	804	0	ペロペロキャンディの杖 	1	30	3	6	10	2	0	2	0
16	1	1356	804	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	1356	804	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	1356	804	3	カメロンパン 	1	55	3	119	10	2	0	2	0
16	1	1356	805	0	ペロペロキャンディの杖 	1	30	3	6	10	2	0	2	0
16	1	1356	805	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	1356	805	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	1356	805	3	カメロンパン 	1	55	3	119	10	2	0	2	0
16	1	948	805	0	魔樹の剣＆ティー 	1	186	1	6	20	13	25	2	0
16	1	948	805	1	潜入用ゴシックドレス 	105	142	0	14	20	281	15	11	17
16	1	948	805	2	空のヘッドドレス 	4	242	0	14	20	8	10	2	0
16	1	948	805	3	暗器セット・改 	4	150	0	110	20	2	0	2	0
16	1	1360	806	0	磨かれたすごい石材のブロック 	1	165	1	8	20	8	10	2	0
16	1	1360	806	1	聖なる追加燃料 	3	120	0	215	15	133	10	2	0
16	1	1360	806	2	勇壮なる焔爪 	4	90	0	13	10	2	0	2	0
16	1	1360	806	3	燧石 	1	67	3	13	15	2	0	2	0
16	1	1360	807	0	磨かれたすごい石材のブロック 	1	165	1	8	20	8	10	2	0
16	1	1360	807	1	聖なる追加燃料 	3	120	0	215	15	133	10	2	0
16	1	1360	807	2	勇壮なる焔爪 	4	90	0	13	10	2	0	2	0
16	1	1360	807	3	燧石 	1	67	3	13	15	2	0	2	0
16	1	1364	808	0	孤影-おいていかないで- 	423	332	1	6	25	74	10	140	14
16	1	1364	808	1	潜む呪い 	3	97	0	254	10	2	0	2	0
16	1	1364	808	2	雷石のお守り 	4	261	0	6	20	11	20	2	0
16	1	1364	808	3	薄黄色の栞 	4	254	0	107	20	8	10	2	0
16	1	1365	809	0	拾った自動拳銃 	1	170	1	304	15	166	15	2	0
16	1	1365	809	1	不思議な防具 	3	10	0	2	0	102	10	2	0
16	1	1365	809	2	銀の弾丸 	4	112	0	180	15	177	25	2	0
16	1	1365	809	3	不思議な武器 	1	10	1	2	0	97	10	2	0
16	1	1365	810	0	拾った自動拳銃 	1	170	1	304	15	166	15	2	0
16	1	1365	810	1	不思議な防具 	3	10	0	2	0	102	10	2	0
16	1	1365	810	2	銀の弾丸 	4	112	0	180	15	177	25	2	0
16	1	1365	810	3	不思議な武器 	1	10	1	2	0	97	10	2	0
16	1	1594	810	0	皮製ブラックジャック 	1	122	1	112	15	166	15	2	0
16	1	1594	810	1	鉄板仕込の着流し 	105	82	0	10	15	254	10	11	14
16	1	1594	810	2	不思議な装飾 	4	10	0	2	0	9	10	2	0
16	1	1594	810	3	即席の腹当て 	3	15	0	7	10	15	10	2	0
16	1	1366	811	0	不思議な武器 	1	10	1	2	0	6	10	2	0
16	1	1366	811	1	松露香 	3	60	0	130	10	7	10	2	0
16	1	1366	811	2	月珪 	100	45	0	116	10	11	10	101	10
16	1	1366	811	3	オオバコ 	100	45	0	165	10	9	10	101	10
16	1	1369	812	0	生贄の鉄枷 	423	432	1	6	20	8	20	140	15
16	1	1369	812	1	濡羽色のドレス 	105	127	0	14	20	7	15	11	15
16	1	1369	812	2	常闇のショーツ 	4	225	0	8	20	13	15	2	0
16	1	1369	812	3	漆黒のストッキング 	423	458	1	6	20	6	25	140	16
16	1	1369	813	0	生贄の鉄枷 	423	432	1	6	20	8	20	140	15
16	1	1369	813	1	濡羽色のドレス 	105	127	0	14	20	7	15	11	15
16	1	1369	813	2	常闇のショーツ 	4	225	0	8	20	13	15	2	0
16	1	1369	813	3	漆黒のストッキング 	423	458	1	6	20	6	25	140	16
16	1	1370	814	0	呪いの毒爪 	423	458	1	6	20	2	0	140	16
16	1	1370	814	1	木目模様のマント 	3	200	0	14	15	2	0	2	0
16	1	1370	814	2	韮模様の護符 	4	35	0	120	10	2	0	2	0
16	1	1370	814	3	赤い爪 	423	136	1	193	15	2	0	140	10
16	1	1372	815	0	黒いマチェット 	423	468	2	6	20	2	0	140	16
16	1	1372	815	1	黒スーツ 	3	164	0	7	15	2	0	2	0
16	1	1372	815	2	黒玉のピアス 	4	200	0	8	20	2	0	2	0
16	1	1372	815	3	ハーフリムの眼鏡 	100	106	0	11	25	2	0	101	15
16	1	1373	815	0	スタラッティーテ 	423	468	1	6	20	2	0	140	16
16	1	1373	815	1	チャンパオ 	3	110	0	249	10	8	10	2	0
16	1	1373	815	2	夜空の髪留め 	4	200	0	92	15	2	0	2	0
16	1	1373	815	3	ネーヴェ 	1	180	1	6	20	13	25	2	0
16	1	1519	815	0	鳴響銅鑼 	1	276	1	6	20	2	0	2	0
16	1	1519	815	1	花の刺繍が入ったチャイナ服 	3	90	0	10	10	2	0	2	0
16	1	1519	815	2	謎のパンダの被り物 	4	142	0	15	15	2	0	2	0
16	1	1519	815	3	小さな皮財布 	100	60	0	180	15	2	0	101	14
16	1	1373	816	0	スタラッティーテ 	423	468	1	6	20	2	0	140	16
16	1	1373	816	1	チャンパオ 	3	110	0	249	10	8	10	2	0
16	1	1373	816	2	夜空の髪留め 	4	200	0	92	15	2	0	2	0
16	1	1373	816	3	ネーヴェ 	1	180	1	6	20	13	25	2	0
16	1	1372	816	0	黒いマチェット 	423	468	2	6	20	2	0	140	16
16	1	1372	816	1	黒スーツ 	3	164	0	7	15	2	0	2	0
16	1	1372	816	2	黒玉のピアス 	4	200	0	8	20	2	0	2	0
16	1	1372	816	3	ハーフリムの眼鏡 	100	106	0	11	25	2	0	101	15
16	1	1519	816	0	鳴響銅鑼 	1	276	1	6	20	2	0	2	0
16	1	1519	816	1	花の刺繍が入ったチャイナ服 	3	90	0	10	10	2	0	2	0
16	1	1519	816	2	謎のパンダの被り物 	4	142	0	15	15	2	0	2	0
16	1	1519	816	3	小さな皮財布 	100	60	0	180	15	2	0	101	14
16	1	120	817	0	自動拳銃 	423	423	1	8	20	2	0	140	15
16	1	120	817	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
16	1	120	817	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
16	1	120	817	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
16	1	1373	817	0	スタラッティーテ 	423	468	1	6	20	2	0	140	16
16	1	1373	817	1	チャンパオ 	3	110	0	249	10	8	10	2	0
16	1	1373	817	2	夜空の髪留め 	4	200	0	92	15	2	0	2	0
16	1	1373	817	3	ネーヴェ 	1	180	1	6	20	13	25	2	0
16	1	1372	817	0	黒いマチェット 	423	468	2	6	20	2	0	140	16
16	1	1372	817	1	黒スーツ 	3	164	0	7	15	2	0	2	0
16	1	1372	817	2	黒玉のピアス 	4	200	0	8	20	2	0	2	0
16	1	1372	817	3	ハーフリムの眼鏡 	100	106	0	11	25	2	0	101	15
16	1	375	817	0	対マジン電磁断裂弾・改 	423	458	1	6	20	6	10	140	16
16	1	375	817	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
16	1	375	817	2	破壊チップ 	4	184	0	158	15	8	10	2	0
16	1	375	817	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
16	1	5	817	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
16	1	5	817	1	ボタニカルウェーブ 	105	142	0	14	20	2	0	11	17
16	1	5	817	2	オプタテシケフォール 	4	270	0	11	20	8	10	2	0
16	1	5	817	3	エレキユニット 	4	67	0	8	10	2	0	2	0
16	1	1519	817	0	鳴響銅鑼 	1	276	1	6	20	2	0	2	0
16	1	1519	817	1	花の刺繍が入ったチャイナ服 	3	90	0	10	10	2	0	2	0
16	1	1519	817	2	謎のパンダの被り物 	4	142	0	15	15	2	0	2	0
16	1	1519	817	3	小さな皮財布 	100	60	0	180	15	2	0	101	14
16	1	1459	818	0	蛇の目傘・灰 	1	97	1	138	10	2	0	2	0
16	1	1459	818	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	1459	818	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	1459	818	3	蛇の目傘 	1	45	1	6	10	2	0	2	0
16	1	1375	818	0	蔦の鞭 	1	55	2	9	10	2	0	2	0
16	1	1375	818	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	1375	818	2	キーホルダー 	4	45	0	9	10	2	0	2	0
16	1	1375	818	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	1459	819	0	蛇の目傘・灰 	1	97	1	138	10	2	0	2	0
16	1	1459	819	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	1459	819	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	1459	819	3	蛇の目傘 	1	45	1	6	10	2	0	2	0
16	1	740	819	0	黒鉄の鉄杖 	423	423	1	6	20	6	30	140	15
16	1	740	819	1	さくらの花明かり 	105	83	0	326	15	7	10	11	11
16	1	740	819	2	紫色のコサージュ 	4	108	0	184	15	8	10	2	0
16	1	740	819	3	おもちゃの旗（くまー） 	1	245	1	8	20	6	20	2	0
16	1	34	819	0	磨いた鉄杖 	1	245	1	8	20	6	15	2	0
16	1	34	819	1	はっぱの盾 	3	291	0	7	30	2	0	2	0
16	1	34	819	2	ラベンダーポプリ 	4	90	0	184	15	8	10	2	0
16	1	34	819	3	おもちゃの旗 	1	50	2	8	10	8	10	2	0
16	1	1375	819	0	蔦の鞭 	1	55	2	9	10	2	0	2	0
16	1	1375	819	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	1375	819	2	キーホルダー 	4	45	0	9	10	2	0	2	0
16	1	1375	819	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
