result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
12	0	10	0	0	0	,アイギス,:1,アイシクルランス,:3,アイスエイジ,:3,アシスト,:1,アルゼナール,:2,イレイザー,:5,インファイト,:1,インフェクシャスキュア,:2,ウィークサーチ,:3,オーバーウェルム,:1,カタルシス,:1,キャノンボール,:2,クライオセラピー,:2,ケイオティックチェイス,:1,コントラスト,:1,コンフィデンス,:1,コールドイミッター,:2,サモン：ハンター,:1,サンダーフォーム,:1,スタンピート,:1,チキンハート,:3,デスペラート,:3,デッドライン,:1,ファンタジア,:1,ファーマシー,:1,フィジカルブースター,:1,ブレイドフォーム,:1,マスフレイム,:1,ミラー＆ミラー,:1,リフレクション,:1,レッドゾーン,:1,一望千里,:1,体力,:7,先制,:3,光の祝福,:1,光纏,:1,共存共栄,:1,凍結耐性,:4,加速,:1,反光,:1,召喚強化,:1,器用,:3,回復,:1,堅守,:2,報讐,:12,増勢,:3,幸運,:1,強撃,:1,強靭,:1,攻勢,:1,攻撃,:4,放魅,:1,朦朧耐性,:1,気合,:2,水撃,:2,水特性回復,:1,水纏,:3,活力,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:4,猛攻,:3,瑞星,:1,環境変調耐性,:1,疫,:1,祝福,:2,精神変調耐性,:1,自滅,:1,舞護,:1,血気,:2,追撃,:6,連撃,:2,鎮痛,:2,防御,:1,阿修羅,:1,隠者,:7,電光石火,:1,魅惑,:1,魔力,:1,麻痺,:1,
12	0	11	0	0	0	,アウトレイジ,:1,アシスト,:5,アナスタシス,:1,アルゼナール,:5,アルヒェ,:1,イグニス,:1,イレイザー,:1,インシジョン,:5,インスタントポーション,:5,インスージアズム,:2,インフェクシャスキュア,:5,エネルジコ,:1,オーバーウェルム,:1,カタルシス,:1,カラミティゲイル,:1,ガーディアン,:3,ガードフォーム,:4,クイックレメディ,:5,クライオセラピー,:8,クリエイト：モンスター,:4,グラインドコア,:1,コントラスト,:1,コンフィデンス,:1,サモン：エンペラー,:1,サルベイション,:1,サンダーフォーム,:1,ダークネス,:15,チャージ,:4,ディスターバンス,:2,ディビジョン,:3,ディベスト,:7,デスラッシュ,:2,デッドライン,:3,トランス,:1,ノーマライズ,:1,ハードブレイク,:2,パージ,:1,ヒール,:7,ヒールミスト,:5,ファイアボルト,:5,ファンタジア,:1,ファーマシー,:2,ブラックバンド,:2,ブレイク,:19,ブレイドフォーム,:1,プロテクション,:5,ホーリーポーション,:1,ミラー＆ミラー,:1,ライトニング,:2,リザレクション,:4,リフレクション,:11,レッドショック,:6,レーヴァテイン,:1,ワイドプロテクション,:1,ワンオンキル,:5,ヴィジランス,:1,一望千里,:1,体力,:3,充填,:1,光の祝福,:1,光纏,:1,共存共栄,:17,加速,:1,反光,:4,反護,:2,召喚強化,:1,器用,:2,回復,:4,地の祝福,:1,堅守,:2,増勢,:1,増幅,:4,太陽,:1,守勢,:1,対症下薬,:1,幸運,:2,強撃,:6,強靭,:11,快癒,:2,攻勢,:2,攻撃,:3,放魅,:1,敗柳残花,:1,気合,:3,水特性回復,:2,沙羅双樹,:1,治癒,:8,活力,:1,火の祝福,:1,火纏,:1,炎,:7,炎上,:5,猛攻,:5,獄炎陣,:4,瑞星,:1,疫,:1,百孔千瘡,:2,祈誓,:1,祝福,:12,舞護,:3,薬師,:1,血気,:2,連撃,:1,鎮痛,:3,防御,:2,阿修羅,:1,隠者,:4,魔力,:9,麻痺,:1,
12	0	12	0	0	0	,アイシング,:1,アクアリカバー,:4,アゲンスト,:3,イクスプロイト,:1,インフェクシャスキュア,:1,オラシオン,:3,カタラクト,:2,キャリオン,:1,キーンフォーム,:1,グロウスルーツ,:6,コロウドスパウト,:2,コンセントレイト,:1,ショックウェイブ,:3,ジェネラル,:1,スキューア,:2,ダウンフォール,:1,ダークネス,:1,チェインリアクト,:1,ディクリースアイズ,:1,ディム,:2,ディープブルー,:2,ヒールポーション,:1,フィアスファング,:1,ブランチ,:3,ブレス,:1,マーチ,:1,ムーンサルトプレス,:1,ラトゥンブロウ,:2,ラプチャー,:1,リビルド,:1,ヴェノムスパウト,:2,不屈,:7,五月雨,:1,体力,:2,器用,:3,地纏,:2,堅守,:1,太陽,:2,巧技,:3,強靭,:3,復活,:2,応酬,:1,快進撃,:8,攻撃,:3,放痺,:2,放衰,:2,水の祝福,:1,水纏,:1,活力,:2,深手,:2,猛攻,:3,猛毒,:9,瑞星,:2,疫,:2,瘴気,:2,祝福,:7,精神変調耐性,:2,耐災,:1,肉体変調特性,:1,肉体変調耐性,:1,致命,:1,舞祝,:1,舞護,:2,舞魅,:2,貫撃,:1,迫撃,:2,鎮痛,:1,闇の祝福,:1,闇纏,:4,隠者,:3,風の祝福,:1,風纏,:1,魔力,:9,
12	0	13	0	0	0	,アイシング,:1,アクアヒール,:4,アンセム,:3,イクスプロイト,:4,ウィザー,:1,ウィンドカッター,:1,エチュード,:3,エファヴェセント,:1,オラシオン,:4,カタルシス,:3,カームソング,:1,ガードフォーム,:1,キーンフォーム,:1,クライオセラピー,:1,クリーンヒット,:5,グランドクラッシャー,:4,ケイオティックチェイス,:6,サモン：ハーピー,:1,サンダーショット,:2,ショックウェイブ,:6,スノーホワイト,:1,ダウンフォール,:1,チェインリアクト,:3,チャージ,:2,ツインブラスト,:1,ディバインランス,:1,ヒーリングソング,:8,ピンポイント,:1,フィアスファング,:1,ブレイク,:1,ブレス,:8,プレシアンス,:1,ホーリーポーション,:1,マナ,:1,マナブースター,:1,マーチ,:3,ミゼラブルメモリー,:3,ミラージュ,:4,ムーンサルトプレス,:2,ライトジャベリン,:1,リザレクション,:1,リビルド,:1,レーザービーム,:1,五月雨,:8,体力,:1,充填,:1,光の祝福,:1,光纏,:1,凍結,:5,呪音,:2,器用,:2,回復,:3,堅守,:1,太陽,:1,巧技,:2,幸星,:2,幸運,:5,復活,:2,応酬,:3,悪夢,:1,攻撃,:4,敏捷,:3,束縛,:3,死線,:1,水の祝福,:2,泡沫,:1,活力,:1,混乱耐性,:1,滅頂之災,:1,猛攻,:4,猛毒,:31,祝福,:10,精神変調耐性,:1,耐水,:1,耐災,:1,耐風,:1,聖音,:2,自滅,:5,舞祝,:1,舞護,:2,舞魅,:1,血気,:2,見切,:1,連撃,:1,鎮痛,:6,閃光,:1,闇の祝福,:2,闇纏,:4,防御,:1,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,魅了耐性,:1,魔力,:20,
12	0	14	0	0	0	,アブソーブ,:20,アルヒェ,:1,アースタンブア,:2,イレイザー,:1,ウォーターフォール,:39,エチュード,:4,クリエイト：グレイル,:5,クリエイト：バトルフラッグ,:5,クリエイト：ヴェノム,:5,グリモワール,:4,コンセントレイト,:1,コンフィデンス,:1,ストライク,:2,ディム,:17,ディープブルー,:3,デスブロウ,:1,ドラスティックレメディ,:5,ハードブレイク,:17,バックフロウ,:20,ピンポイント,:1,フィアスファング,:1,フィジカルブースター,:1,フロウライフ,:4,ブレイク,:3,ブレイドフォーム,:2,プロティアンフォーム,:4,マインドブレイク,:1,体力,:1,剛健,:1,反痺,:5,反腐,:7,反護,:11,幸運,:1,強打,:108,攻勢,:4,攻撃,:2,敏捷,:5,死線,:4,水纏,:4,治癒領域,:9,活力,:4,猛攻,:2,疫病,:2,肉体変調耐性,:1,背水,:4,自滅,:14,舞撃,:6,舞護,:17,血気,:5,見切,:4,鎮痛,:4,防御,:4,防災,:2,阿修羅,:1,隠者,:4,魔力,:12,麻痺,:3,
12	0	15	0	0	0	,アイシクルランス,:5,アゲンスト,:5,アジャイルフォーム,:1,アブソーブ,:20,アースタンブア,:2,イレイザー,:1,インクリースアイズ,:1,インヴァージョン,:1,エアブレイド,:1,エチュード,:5,エリアグラスプ,:1,カマイタチ,:1,カームソング,:1,キュアブリーズ,:3,クリエイト：グレイル,:5,クリエイト：バトルフラッグ,:4,クリエイト：ヴェノム,:2,クリスタルウォール,:1,グランドクラッシャー,:10,グリモワール,:4,コンセントレイト,:1,コンテイン,:5,コンフィデンス,:1,コールドイミッター,:2,ジャックポット,:5,ストライク,:2,デアデビル,:1,ディクリースアイズ,:2,ディビジョン,:1,ディム,:19,ディープフォレスト,:1,デスブロウ,:2,ドラスティックレメディ,:5,ドレイン,:24,ハードブレイク,:18,パリィ,:10,ヒートイミッター,:2,ヒール,:1,ビブラート,:1,ピンポイント,:1,ファゾム,:1,ファーマシー,:1,フィアスファング,:1,フィジカルブースター,:2,フェイタルポイント,:6,フロウライフ,:1,ブラッドアイズ,:1,ブレイク,:7,ブレイドフォーム,:2,マインドブレイク,:1,マーチ,:5,ミラージュ,:2,ライトニング,:1,リザレクション,:5,リストア,:5,リリーフ,:1,体力,:2,充填,:2,剛健,:1,反痺,:13,反縛,:5,反腐,:11,反護,:3,器用,:2,地の祝福,:1,堅守,:4,太陽,:2,守護,:4,幸運,:3,復活,:1,戴天,:5,攻勢,:4,攻撃,:5,敏捷,:2,朦朧,:3,治癒領域,:12,活力,:11,猛攻,:5,肉体変調耐性,:1,自滅,:20,舞反,:2,血気,:1,追撃,:11,防御,:8,防災,:8,阿修羅,:2,隠者,:7,風柳,:4,魔力,:17,麻痺,:4,
12	0	16	0	0	0	,アジャイルフォーム,:1,ウォーターフォール,:6,エアブレイド,:3,エネルジコ,:1,カウンター,:1,カースワード,:1,ガーディアン,:2,ガーディアンフォーム,:1,クイックレメディ,:2,グランドウォール,:3,サモン：ビーフ,:8,スイープ,:5,ストライク,:1,ストーンブラスト,:1,タクシックゾーン,:1,デスペラート,:1,ハードブレイク,:1,フィジカルブースター,:1,フラッシュ,:5,フロウライフ,:1,ブレイク,:10,ブレイドフォーム,:1,プチメテオカード,:2,ペネトレイト,:5,ラッシュ,:4,レッドアゲート,:1,不屈,:1,五月雨,:5,体力,:6,剛健,:1,反撃,:1,反縛,:6,反護,:6,器用,:4,回復,:2,堅守,:5,報讐,:3,太陽,:2,守勢,:1,幸運,:2,強撃,:3,応酬,:1,攻勢,:1,攻撃,:6,敏捷,:5,治癒,:3,治癒領域,:1,活力,:5,混乱耐性,:1,狂,:1,猛攻,:3,環境変調耐性,:1,疫,:4,神護,:1,神風,:1,精神変調耐性,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:1,舞盲,:1,舞祝,:8,舞護,:12,薬師,:1,血気,:1,追撃,:4,追風,:1,防御,:8,阿修羅,:1,隠者,:2,
12	0	17	0	0	0	,アジャイルフォーム,:1,アラベスク,:3,エアブレイド,:5,エネルジコ,:1,カースワード,:7,ガーディアンフォーム,:1,コンセントレイト,:68,コールドウェイブ,:6,スイープ,:2,スキューア,:16,タクシックゾーン,:2,チェインリアクト,:1,デスブロウ,:1,デスペラート,:2,デッドライン,:1,トニック,:4,ハードブレイク,:10,パワフルヒール,:69,ヒール,:20,フィジカルブースター,:1,フラッシュ,:2,ブレイク,:8,ブレイドフォーム,:1,プチメテオカード,:60,マナ,:10,マーチ,:32,モラール,:10,レッドアゲート,:1,五月雨,:7,体力,:25,加速,:55,器用,:2,回復,:2,地の祝福,:20,堅守,:2,報讐,:12,守勢,:1,幸運,:2,強撃,:35,攻撃,:4,敏捷,:24,気合,:12,治癒,:2,治癒領域,:5,活力,:3,猛攻,:2,瑠璃樹,:10,環境変調耐性,:1,疫,:4,神護,:1,耐疫,:1,聖音,:10,肉体変調特性,:1,自滅,:9,舞祝,:23,舞護,:81,薬師,:1,血気,:1,追撃,:45,防御,:6,阿修羅,:1,隠者,:22,魔力,:72,魔力凝縮,:10,
12	0	18	0	0	0	,アイシクルランス,:5,アウトレイジ,:1,アクアヒール,:5,アサルト,:1,アジャイルフォーム,:1,アブソーブ,:5,インパクト,:1,ウォーターフォール,:1,エアブレイド,:1,エナジータイド,:1,エネルジコ,:1,カースワード,:5,ガーディアンフォーム,:1,クリエイト：ウェポン,:1,クリエイト：バトルフラッグ,:5,クリエイト：モンスター,:1,クリエイト：ヴェノム,:1,クレイジーチューン,:7,グリモワール,:1,コロウドスパウト,:2,コントラスト,:2,コールドウェイブ,:2,サモン：ウォリアー,:1,サモン：シャドウ,:1,スカーレットスキュア,:1,スキューア,:15,セイクリットファイア,:5,タイムリーバー,:1,タクシックゾーン,:6,ダウンフォール,:4,ダークネス,:8,ダークミスト,:1,チャージ,:6,ディスインフェクト,:6,デスブランド,:1,デスブロウ,:1,デスペラート,:9,トニック,:1,ドラスティックレメディ,:6,ドレイン,:3,ナース,:1,ハーバルメディスン,:4,バトルダンス,:4,バーニングチューン,:1,パワフルヒール,:20,ヒール,:8,ビッグウェイブ,:1,ファイアダンス,:1,ファッケル,:1,ファルクス,:6,フィアスファング,:1,フィジカルブースター,:1,フラッシュ,:3,ブレイク,:3,ブレイクダウン,:1,ブレイドフォーム,:3,プチメテオカード,:1,プリディクション,:1,マスフレイム,:4,マナバースト,:3,マーチ,:2,ミスフォーチュン,:2,ムーンサルトプレス,:1,モラール,:1,リザレクション,:3,リフレッシュ,:2,レッドアゲート,:1,一刀両断,:12,五月雨,:9,体力,:19,先制,:1,剛健,:3,器用,:5,回復,:2,地の祝福,:1,堅守,:1,報讐,:47,増勢,:1,増幅,:1,大爆発,:1,奪命,:3,対症下薬,:3,巧技,:1,幸運,:8,復活,:1,攻勢,:4,攻撃,:10,放盲,:1,敏捷,:6,時の牢,:1,水の祝福,:1,治癒,:1,治癒領域,:6,活力,:8,火の祝福,:1,災,:2,猛攻,:1,瑠璃樹,:1,環境変調耐性,:2,疫,:6,瞬発,:1,神護,:1,精神変調耐性,:1,耐狂,:2,耐疫,:3,聖音,:1,肉体変調特性,:1,肉体変調耐性,:4,自滅,:8,舞祝,:20,舞護,:35,薬師,:1,血気,:1,超過適応,:1,追撃,:30,鎮痛,:1,闇の祝福,:1,闇纏,:1,防御,:10,阿修羅,:1,隠者,:6,魔力,:15,
12	0	19	0	0	0	,クリエイト：ヴェノム,:2,クリムゾンスカイ,:1,サモン：ビーフ,:4,スカイディバイド,:1,タイムツイスト,:2,デスペラート,:2,ピュリフィケーション,:2,フォースフィールド,:3,フロウライフ,:1,ブレイク,:2,ブレイクダウン,:1,ラトゥンブロウ,:2,レッドゾーン,:1,五月雨,:1,体力,:8,先制,:1,凍結耐性,:1,列撃,:1,堅守,:1,報讐,:10,太陽,:1,幸運,:2,強撃,:1,攻勢,:2,敏捷,:2,活力,:4,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,耐狂,:2,肉体変調特性,:1,背水,:1,舞炎,:2,貫撃,:2,超過適応,:4,闇纏,:1,防御,:2,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,魅惑,:2,
12	0	20	0	0	0	,アジャイルフォーム,:1,アブソーブ,:3,アルヒェ,:1,ウォーターフォール,:14,カタラクト,:5,クリエイト：グレイル,:3,クリエイト：ラビリンス,:2,クリエイト：ヴェノム,:4,コンセントレイト,:6,サモン：ビーフ,:5,ストライク,:6,チャームダンス,:4,ディム,:3,ディープブルー,:13,バックフロウ,:9,バトルダンス,:12,バブルトラップ,:1,フロウライフ,:2,ブレイク,:5,ブレイクダウン,:1,プロティアンフォーム,:2,ライトニング,:6,ローバスト,:1,体力,:6,光の祝福,:1,反護,:6,堅守,:1,士気高揚,:1,太陽,:1,幸運,:2,強打,:12,攻勢,:1,攻撃,:1,敏捷,:4,死線,:2,気合,:2,水纏,:3,氷水避け,:1,活力,:3,狂,:1,猛攻,:3,精神変調特性,:1,精神変調耐性,:2,罠《泡影》,:1,耐狂,:2,肉体変調耐性,:1,背水,:2,舞撃,:9,舞護,:28,血気,:2,見切,:2,超過適応,:5,鎮痛,:1,隠者,:2,集気,:9,魔力,:22,
12	0	21	0	0	0	,インクリースアイズ,:4,ウィザー,:1,ウィンドカッター,:2,エアブラスト,:8,エスコート,:2,エチュード,:3,カースワード,:5,クイック,:13,クリエイト：グレイル,:2,クリエイト：タライ,:2,クリムゾンスカイ,:1,クリーンヒット,:1,サモン：サーヴァント,:2,サモン：シルフ,:1,サモン：ビーフ,:1,サモン：ヴァンパイア,:1,スタンピート,:1,ディム,:1,デスブランド,:2,デッドライン,:2,トランス,:2,ドレイン,:1,パワフルヒール,:7,ヒール,:15,ビブラート,:11,フィーバー,:1,フォースフィールド,:1,フラワーバド,:15,ブロック,:4,ボロウライフ,:1,マナ,:1,マーチ,:2,ミッドナイトカーテン,:9,ラッキータイム,:3,ローバスト,:2,体力,:10,再活性,:1,再生,:2,凍結,:8,列撃,:1,剛健,:1,加速,:2,反朧,:4,反祝,:1,反衰,:6,召喚強化,:1,呪音,:1,喰,:2,器用,:3,回復,:1,地の祝福,:1,地撃,:1,増幅,:1,守勢,:1,守護,:2,巧技,:2,幸運,:5,強打,:16,悪夢,:3,攻撃,:2,敏捷,:3,束縛,:5,束縛耐性,:1,死線,:1,気合,:3,治癒,:3,治癒領域,:2,活力,:6,猛攻,:2,献身,:1,環境変調特性,:1,環境変調耐性,:3,神風,:2,精神変調耐性,:3,耐狂,:3,耐闇,:2,肉体変調耐性,:2,背水,:1,自滅,:3,舞反,:3,血気,:1,衰弱,:3,見切,:1,超過適応,:4,闇の祝福,:2,闇纏,:2,防御,:2,阿修羅,:1,隠者,:2,集気,:11,風の祝福,:2,風撃,:1,風纏,:2,魔力,:12,
12	0	22	0	0	0	,インヴァージョン,:1,オディウム,:1,カウンター,:3,カタラクト,:1,カマイタチ,:10,カレイドスコープ,:1,ガーディアン,:3,コンセントレイト,:1,コンテイジョン,:1,サンダーショット,:1,ショックウェイブ,:1,タッチダウンライズ,:1,チャームダンス,:10,ツインブラスト,:1,ディケイドゲイル,:1,ディスオーダー,:8,ディープブルー,:1,デイドリーム,:3,ファルクス,:1,ファーマシー,:4,フィアスファング,:4,ブレイク,:1,ブロック,:5,ペレル,:9,ポイズンファング,:2,ムーンサルトプレス,:5,ライトニング,:5,リフレクション,:1,一望千里,:1,体力,:5,光の祝福,:1,反撃,:1,反毒,:3,反衰,:1,器用,:3,堅守,:1,太陽,:2,守勢,:1,幸運,:2,恐撃,:1,悪夢,:1,攻勢,:1,攻撃,:2,敏捷,:4,数多の怨,:1,朦朧,:12,朦朧耐性,:2,殺界,:2,水纏,:1,治癒領域,:2,活力,:2,混乱,:8,混乱耐性,:2,猛攻,:3,猛毒,:3,献身,:1,疫,:1,精神変調特性,:2,精神変調耐性,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,舞祝,:1,舞魅,:5,薬師,:1,見切,:2,逆襲,:3,連撃,:1,鎮痛,:1,闇の祝福,:2,闇纏,:1,風柳,:4,魅了耐性,:2,魔力,:6,麻痺,:1,
12	0	23	0	0	0	,インヴァージョン,:1,カウンター,:3,カマイタチ,:16,カレイドスコープ,:41,ガーディアン,:3,コンテイジョン,:2,サンダーショット,:1,ショックウェイブ,:2,ツインブラスト,:1,ディケイドゲイル,:1,ハードブレイク,:1,ファルクス,:1,ファーマシー,:5,フィアスファング,:2,ブレイク,:2,ブロック,:5,ムーンサルトプレス,:5,ライトニング,:5,リフレクション,:1,一望千里,:1,五月雨,:1,体力,:5,充填,:1,光の祝福,:1,再生,:4,反魅,:44,器用,:1,堅守,:5,太陽,:5,奪命,:4,守勢,:1,幸運,:2,応酬,:8,快癒,:30,恐撃,:3,悪夢,:1,攻勢,:1,攻撃,:1,敏捷,:2,朦朧,:4,治癒領域,:4,活力,:5,猛攻,:2,献身,:1,耐疫,:1,背水,:4,舞祝,:1,薬師,:1,貫撃,:19,連撃,:3,闇の祝福,:1,闇纏,:1,電光石火,:12,魔力,:14,
12	0	24	0	0	0	,アバンダン,:4,グランドクラッシャー,:1,コンテイジョン,:1,サモン：ビーフ,:10,スイープ,:2,ソウルビート,:2,ダウンフォール,:1,ダークミスト,:1,ディープフォレスト,:1,デスラッシュ,:1,ハードブレイク,:1,バルバロス,:1,ビブラート,:2,ファルクス,:2,フラワーバラッド,:2,ブレイク,:1,プチメテオカード,:2,マインドブレイク,:5,マナポーション,:5,ミスフォーチュン,:7,ラプチャー,:2,ルージィグージィ,:1,ワンオンキル,:1,体力,:6,光輝燦然,:1,剛健,:2,器用,:4,回復,:3,地の祝福,:1,堅守,:1,増勢,:1,如法暗夜,:9,巧技,:1,幸運,:6,恐撃,:1,悪夢,:1,攻勢,:2,攻撃,:6,敏捷,:3,束縛,:4,活力,:4,猛攻,:1,献身,:1,疫,:2,盲目耐性,:1,肉体変調特性,:1,背水,:1,自棄,:28,自滅,:10,舞凍,:1,舞反,:11,舞護,:14,薬師,:1,見切,:3,鎮痛,:1,闇の祝福,:3,闇撃,:1,闇纏,:4,防御,:2,隠者,:1,集気,:3,風柳,:2,魔力,:2,
12	0	25	0	0	0	,イレイザー,:3,インフェクシャスキュア,:9,ガオケレナ,:1,クイック,:2,コンセントレイト,:18,スイープ,:16,スカイハイ,:3,スキューア,:4,ソウルビート,:5,ダウンフォール,:2,チェインリアクト,:2,チャージ,:1,ディバインランス,:1,ディム,:1,デッドライン,:3,ドレイン,:1,ハードブレイク,:1,パワフルヒール,:39,パージ,:12,ヒール,:37,ピンポイント,:1,ファルクス,:1,フラッシュ,:1,ブレイク,:2,ブレイクダウン,:1,ブレイドフォーム,:1,プチメテオカード,:17,マナ,:10,マーチ,:31,モラール,:10,体力,:26,光の祝福,:1,剛健,:2,加速,:7,器用,:4,回復,:3,地の祝福,:21,太陽,:2,巧技,:1,幸運,:3,強打,:23,強撃,:15,攻勢,:2,攻撃,:5,敏捷,:23,気合,:9,活力,:4,瑠璃樹,:10,疫,:2,聖音,:10,肉体変調特性,:1,自滅,:18,舞凍,:22,薬師,:1,衝撃波,:1,追撃,:23,鎮痛,:2,闇の祝福,:1,防御,:2,隠者,:21,集気,:19,風柳,:9,魔力,:134,魔力凝縮,:10,
12	0	26	0	0	0	,アクアレゾナンス,:1,エネルジコ,:1,エファヴェセント,:1,グリモワール,:1,コンセントレイト,:1,ショックウェイブ,:2,ディビジョン,:3,ディープブルー,:1,デスペラート,:1,ビッグウェイブ,:2,フィジカルブースター,:2,ブレイドフォーム,:1,ヘイルカード,:1,マナブースター,:1,マーチ,:1,ミラージュ,:1,リワインド,:6,レッドゾーン,:1,五月雨,:6,体力,:6,凍結耐性,:1,反乱,:6,器用,:4,報讐,:5,増勢,:1,太陽,:1,幸運,:4,攻勢,:3,攻撃,:6,死線,:1,水の祝福,:1,水纏,:1,治癒領域,:1,活力,:9,火の祝福,:1,火炎避け,:1,火纏,:1,災,:2,炎上,:3,炎上耐性,:1,猛攻,:1,神風,:2,精神変調耐性,:1,耐災,:1,肉体変調耐性,:1,背水,:1,舞護,:1,血気,:3,見切,:1,追風,:2,逆襲,:4,防御,:4,防災,:4,防疫,:1,阿修羅,:2,集気,:1,風の祝福,:2,風撃,:1,風柳,:4,風纏,:2,魔力,:8,麻痺,:2,
12	0	27	0	0	0	,アウトレイジ,:1,アクアレゾナンス,:1,アナスタシス,:1,アブソーブ,:2,インデュース,:1,インパクト,:1,インフェクシャスキュア,:5,エネルジコ,:1,オーバーウェルム,:1,カタラクト,:5,キュアブリーズ,:4,クイックレメディ,:1,クリエイト：メガネ,:1,クレイジーチューン,:1,グランドレイジ,:1,グリモワール,:1,コロウドスパウト,:1,コンセントレイト,:1,コンテイジョン,:1,コンフィデンス,:1,コールドイミッター,:1,ショックウェイブ,:8,ジャックポット,:1,スノードロップ,:3,スヴィニール,:1,チャームダンス,:1,デスグラスプ,:1,デディケーション,:4,ドラスティックレメディ,:8,バトルダンス,:3,パワフルヒール,:1,ヒール,:1,ヒールミスト,:2,フリーズノート,:3,フロウライフ,:1,ブルーム,:1,ヘイルカード,:2,マインドリカバー,:1,マナブースター,:1,ミラー＆ミラー,:1,ムーンサルトプレス,:1,リザレクション,:3,レイ,:2,ワンオンキル,:5,五月雨,:16,体力,:15,器用,:2,埋葬,:1,堅守,:1,増勢,:1,壊裂,:1,士気高揚,:1,大爆発,:2,太陽,:1,奪命,:5,対症下薬,:2,幸運,:8,復活,:2,攻勢,:1,攻撃,:6,敏捷,:2,死線,:1,水の祝福,:1,氷水避け,:1,活力,:11,災,:2,狂,:1,狂歌乱舞,:14,猛攻,:1,献身,:2,神護,:1,神風,:4,精神変調特性,:1,精神変調耐性,:2,耐災,:1,耐狂,:2,耐疫,:1,背水,:1,自滅,:3,舞護,:7,薬師,:2,血気,:3,見切,:2,防御,:4,防災,:8,防疫,:2,阿修羅,:2,隠者,:1,風柳,:1,魔力,:19,魔力凝縮,:1,
12	0	28	0	0	0	,インファイト,:1,カウンター,:1,カームソング,:1,ガーディアン,:1,グランドクラッシャー,:4,コロウドスパウト,:1,スイープ,:9,スティクス,:1,ダークネス,:5,チェインリアクト,:3,ディヴェルティメント,:1,バーニングチューン,:3,ピュリフィケーション,:1,ラトゥンブロウ,:2,五月雨,:4,体力,:6,先制,:1,剛健,:1,反撃,:1,反腐,:3,反護,:5,器用,:5,堅守,:3,太陽,:6,幸運,:4,強撃,:2,応酬,:2,攻撃,:4,敏捷,:1,時の牢,:2,治癒領域,:2,活力,:5,猛攻,:3,珊瑚樹,:2,瑠璃樹,:1,盲目耐性,:1,耐災,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,自滅,:4,舞祝,:3,舞護,:8,血気,:1,追撃,:5,鎮痛,:2,闇纏,:1,防御,:2,阿修羅,:1,隠者,:3,集気,:2,風柳,:2,
12	0	29	0	0	0	,アクアブランド,:5,インパクト,:17,インファイト,:1,ウィンドカッター,:1,オディウム,:1,カタラクト,:1,カームソング,:3,クリエイト：バトルフラッグ,:1,グランドクラッシャー,:3,グリモワール,:1,スカイハイ,:4,セイクリットファイア,:4,ダークネス,:1,チャクラグラント,:1,デアデビル,:1,ディヴェルティメント,:1,ディープフォレスト,:1,ディープブルー,:1,ハードブレイク,:1,パワフルヒール,:5,ヒールウィンド,:4,ビッグウェイブ,:1,ファルクス,:3,フィックルティンバー,:13,ブレイドフォーム,:1,プチメテオカード,:1,プリディクション,:1,プロテクション,:1,ペナルティ,:3,ヴィガラスチャージ,:1,五月雨,:5,体力,:3,先制,:4,剛健,:1,反護,:20,命脈,:2,器用,:3,士気高揚,:4,太陽,:2,幸運,:4,戴天,:3,攻勢,:4,攻撃,:1,時の牢,:7,朦朧,:9,治癒領域,:2,活力,:2,深手,:2,猛攻,:1,珊瑚樹,:2,瑠璃樹,:1,盲目耐性,:1,神風,:4,耐災,:1,耐狂,:1,耐疫,:1,自滅,:6,致命,:2,舞祝,:9,舞護,:4,血気,:1,追風,:4,阿修羅,:1,集気,:5,風撃,:4,風纏,:4,
