result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
07	1	731	56	141	91	0
07	1	731	57	143	91	0
07	1	731	57	144	91	0
07	1	731	58	146	91	0
07	1	731	58	147	91	0
07	1	731	59	149	91	0
07	1	731	60	151	91	0
07	1	731	60	152	91	0
07	1	731	61	154	91	3
07	1	731	62	156	91	0
07	1	731	62	157	91	0
07	1	731	63	159	91	0
07	1	731	63	160	91	0
07	1	731	64	162	91	0
07	1	731	65	164	91	0
07	1	731	66	166	91	0
07	1	731	66	167	91	0
07	1	731	67	169	91	3
07	1	731	68	171	91	0
07	1	731	68	172	91	0
07	1	731	69	174	91	2
07	1	731	70	176	91	0
07	1	731	70	177	91	0
07	1	731	71	179	91	0
07	1	731	72	181	91	0
07	1	731	73	183	91	0
07	1	731	73	184	91	0
07	1	731	74	186	91	0
07	1	731	74	187	91	0
07	1	731	75	189	91	0
07	1	731	76	191	91	0
07	1	731	77	193	91	0
07	1	731	77	194	91	0
07	1	731	78	196	91	0
07	1	731	78	197	91	0
07	1	731	79	199	91	0
07	1	731	80	201	91	0
07	1	731	81	203	91	0
07	1	731	81	204	91	0
07	1	731	82	206	91	5
07	1	731	82	207	91	0
07	1	731	83	209	91	0
07	1	731	83	210	91	0
07	1	731	84	212	91	0
07	1	731	84	213	91	0
07	1	731	85	216	91	0
07	1	731	85	217	91	0
07	1	731	86	219	91	0
07	1	731	87	221	91	0
07	1	731	88	223	91	0
07	1	731	88	224	91	0
07	1	731	89	227	91	0
07	1	731	89	228	91	0
07	1	731	90	230	91	0
07	1	731	91	232	91	0
07	1	731	92	234	91	0
07	1	731	92	235	91	0
07	1	731	93	237	91	0
07	1	731	93	238	91	0
07	1	731	94	240	91	0
07	1	731	95	242	91	0
07	1	731	96	245	91	0
07	1	731	96	246	91	0
07	1	731	97	248	91	0
07	1	731	97	249	91	0
07	1	731	98	251	91	0
07	1	731	99	253	91	0
07	1	731	100	255	91	0
07	1	731	100	256	91	0
07	1	731	101	258	91	0
07	1	731	102	260	91	0
07	1	731	103	262	91	0
07	1	731	103	263	91	0
07	1	731	104	265	91	0
07	1	731	104	266	91	0
07	1	731	105	268	91	0
07	1	731	106	270	91	0
07	1	731	107	272	91	0
07	1	731	107	273	91	0
07	1	732	12	18	91	0
07	1	732	14	22	91	0
07	1	732	15	24	91	0
07	1	732	16	26	91	0
07	1	732	17	28	91	0
07	1	732	18	30	91	1
07	1	732	19	32	91	0
07	1	732	19	33	91	0
07	1	732	20	35	91	0
07	1	732	20	36	91	0
07	1	732	20	37	91	0
07	1	732	20	38	91	0
07	1	732	21	40	91	0
07	1	732	21	41	91	0
07	1	732	22	43	91	0
07	1	732	22	44	91	0
07	1	732	23	46	91	0
07	1	732	23	47	91	0
07	1	732	32	61	91	1
07	1	732	32	62	91	0
07	1	732	33	64	91	0
07	1	732	35	69	91	0
07	1	732	35	70	91	0
07	1	732	36	72	91	0
07	1	732	38	76	91	0
07	1	732	38	77	91	0
07	1	732	39	79	91	0
07	1	732	39	80	91	0
07	1	732	40	82	91	0
07	1	732	40	83	91	0
07	1	732	41	85	91	0
07	1	732	43	90	91	0
07	1	732	44	93	91	0
07	1	732	44	94	91	0
07	1	732	45	96	91	0
07	1	732	46	98	91	0
07	1	732	47	100	91	0
07	1	732	49	104	91	0
07	1	732	49	104	158	0
07	1	732	49	105	91	0
07	1	732	50	107	91	0
07	1	732	50	108	91	0
07	1	732	50	109	91	0
07	1	732	52	113	91	1
07	1	732	53	115	91	0
07	1	732	54	117	91	0
07	1	732	54	118	91	0
07	1	732	55	120	91	0
07	1	732	57	125	91	0
07	1	732	57	125	158	8
07	1	733	12	14	91	0
07	1	733	12	15	91	0
07	1	733	13	17	91	1
07	1	733	13	18	91	0
07	1	733	14	20	91	0
07	1	733	15	22	91	0
07	1	733	15	23	91	0
07	1	733	16	25	91	0
07	1	733	17	27	91	0
07	1	733	17	28	91	0
07	1	733	18	30	91	0
07	1	733	19	33	91	0
07	1	733	19	34	91	0
07	1	733	20	36	91	0
07	1	733	21	38	91	0
07	1	733	21	39	91	0
07	1	733	22	41	91	0
07	1	733	22	42	91	0
07	1	733	23	44	91	0
07	1	733	23	45	91	0
07	1	733	24	47	91	0
07	1	733	25	49	91	0
07	1	733	25	50	91	0
07	1	733	28	54	91	0
07	1	733	29	56	91	0
07	1	733	29	57	91	0
07	1	733	30	60	91	0
07	1	733	30	61	91	0
07	1	733	31	63	91	0
07	1	733	31	64	91	0
07	1	733	32	66	91	0
07	1	733	32	67	91	0
07	1	733	33	69	91	0
07	1	733	34	74	91	0
07	1	733	34	75	91	0
07	1	733	35	77	91	0
07	1	733	35	78	91	0
07	1	733	36	80	91	0
07	1	733	36	81	91	0
07	1	733	37	84	91	0
07	1	733	37	85	91	0
07	1	733	38	87	91	0
07	1	733	39	90	91	0
07	1	733	39	91	91	0
07	1	733	40	93	91	0
07	1	733	41	95	91	0
07	1	733	41	96	91	0
07	1	734	8	12	91	0
07	1	734	10	15	91	0
07	1	734	10	16	91	0
07	1	734	11	18	91	0
07	1	734	11	19	91	0
07	1	734	11	20	91	0
07	1	734	12	22	91	0
07	1	734	13	24	91	0
07	1	734	13	25	91	0
07	1	734	13	26	91	0
07	1	734	14	28	91	0
07	1	734	15	30	91	0
07	1	734	15	31	91	0
07	1	734	15	32	91	0
07	1	734	16	34	91	0
07	1	734	16	35	91	0
07	1	734	17	37	91	0
07	1	734	17	39	91	0
07	1	734	17	40	91	0
07	1	734	18	42	91	0
07	1	734	19	44	91	0
07	1	734	19	45	91	0
07	1	734	19	47	91	0
07	1	734	20	49	91	0
07	1	734	21	51	91	0
07	1	734	21	52	91	0
07	1	734	22	54	91	0
07	1	734	22	55	91	0
07	1	734	23	57	91	0
07	1	734	23	58	91	0
07	1	734	24	60	91	1
07	1	734	25	62	91	0
07	1	734	26	64	91	0
07	1	734	27	66	91	0
07	1	734	27	67	91	0
07	1	734	28	69	91	0
07	1	734	29	73	91	0
07	1	734	29	74	91	0
07	1	734	30	76	91	0
07	1	734	30	77	91	0
07	1	734	31	79	91	0
07	1	734	31	80	91	0
07	1	734	32	82	91	0
07	1	734	33	84	91	0
07	1	734	33	85	91	0
07	1	734	34	87	91	0
07	1	734	34	88	91	0
07	1	734	35	90	91	0
07	1	734	35	91	91	0
07	1	734	36	93	91	0
07	1	734	37	95	91	0
07	1	734	38	97	91	0
07	1	734	38	98	91	0
07	1	734	39	100	91	0
07	1	734	39	101	91	0
07	1	734	40	103	91	0
07	1	734	41	105	91	0
07	1	734	41	106	91	0
07	1	734	42	108	91	0
07	1	734	42	109	91	0
07	1	734	43	111	91	0
07	1	734	43	112	91	0
07	1	734	44	114	91	0
07	1	734	45	116	91	0
07	1	734	45	117	91	0
07	1	734	46	120	91	0
07	1	734	46	121	91	0
07	1	734	47	123	91	0
07	1	734	47	124	91	0
07	1	734	48	127	91	0
07	1	734	48	128	91	0
07	1	734	49	130	91	0
07	1	734	50	132	91	0
07	1	734	50	133	91	0
07	1	734	51	135	91	0
07	1	734	51	136	91	0
07	1	734	52	138	91	0
07	1	734	52	139	91	0
07	1	734	53	141	91	0
07	1	734	54	143	91	0
07	1	734	54	144	91	0
07	1	734	55	147	91	0
07	1	734	55	148	91	0
07	1	734	56	150	91	0
07	1	734	56	151	91	0
07	1	734	57	153	91	0
07	1	734	57	154	91	0
07	1	734	58	156	91	0
07	1	734	58	157	91	0
07	1	734	59	159	91	1
07	1	734	59	160	91	0
07	1	734	60	162	91	0
07	1	734	60	163	91	0
07	1	734	61	165	91	0
07	1	734	61	166	91	0
07	1	734	62	168	91	0
07	1	734	62	169	91	0
07	1	734	63	171	91	0
07	1	734	63	172	91	0
07	1	734	64	174	91	0
07	1	734	64	175	91	0
07	1	735	12	18	91	0
07	1	735	12	19	91	0
07	1	735	21	31	91	0
07	1	735	21	32	91	0
07	1	735	23	35	91	0
07	1	735	23	36	91	0
07	1	735	23	38	91	0
07	1	735	24	40	91	0
07	1	735	24	41	91	0
07	1	735	24	42	91	0
07	1	735	25	44	91	0
07	1	735	26	46	91	0
07	1	735	26	47	91	0
07	1	735	27	49	91	0
07	1	735	27	50	91	0
07	1	735	27	52	91	0
07	1	735	28	54	91	0
07	1	735	28	55	91	0
07	1	735	28	56	91	0
07	1	735	29	58	91	0
07	1	735	30	61	91	0
07	1	735	30	62	91	0
07	1	735	31	64	91	0
07	1	735	31	65	91	0
07	1	735	31	66	91	0
07	1	735	32	68	91	0
07	1	735	33	70	91	0
07	1	735	33	71	91	0
07	1	735	35	75	91	0
07	1	735	35	76	91	0
07	1	735	36	78	91	0
07	1	735	37	80	91	0
07	1	735	37	81	91	0
07	1	735	38	83	91	0
07	1	735	39	85	91	0
07	1	736	11	21	91	0
07	1	736	12	23	91	0
07	1	736	12	24	91	0
07	1	736	12	25	91	0
07	1	736	20	36	91	0
07	1	736	20	37	91	0
07	1	736	20	38	91	0
07	1	736	20	39	91	0
07	1	736	22	44	91	0
07	1	736	23	46	91	0
07	1	736	23	47	91	0
07	1	736	23	48	91	0
07	1	736	23	49	91	0
07	1	736	25	53	91	0
07	1	736	25	54	91	0
07	1	736	25	55	91	0
07	1	736	26	57	91	0
07	1	736	27	59	91	0
07	1	736	27	60	91	0
07	1	736	28	62	91	0
07	1	736	29	64	91	0
07	1	736	30	66	91	0
07	1	736	31	68	91	0
07	1	736	31	69	91	0
07	1	736	32	71	91	0
07	1	736	32	72	91	0
07	1	736	33	74	91	0
07	1	736	34	76	91	0
07	1	736	34	77	91	0
07	1	736	34	78	91	0
07	1	736	34	79	91	0
07	1	736	35	81	91	0
07	1	736	35	82	91	0
07	1	736	36	84	91	0
07	1	736	36	85	91	0
07	1	736	37	87	91	0
07	1	736	38	89	91	0
07	1	736	38	90	91	0
07	1	736	39	92	91	0
07	1	736	40	94	91	0
07	1	736	41	96	91	2
07	1	736	42	98	91	0
07	1	736	42	99	91	0
07	1	736	42	100	91	0
07	1	736	42	101	91	0
07	1	736	44	105	91	0
07	1	736	44	106	91	0
07	1	736	44	107	91	0
07	1	736	45	109	91	0
07	1	736	46	112	91	0
07	1	736	46	113	91	0
07	1	736	47	115	91	0
07	1	736	48	117	91	0
07	1	736	49	119	91	0
07	1	736	49	120	91	0
07	1	736	50	122	91	0
07	1	736	51	124	91	0
07	1	736	51	125	91	0
07	1	736	51	126	91	0
07	1	736	52	128	91	1
07	1	736	53	130	91	0
07	1	736	54	132	91	0
07	1	736	55	134	91	0
07	1	736	55	135	91	0
07	1	736	56	137	91	0
07	1	736	56	138	91	0
07	1	736	57	140	91	0
07	1	736	58	142	91	0
07	1	736	59	144	91	0
07	1	736	59	145	91	0
07	1	736	60	147	91	0
07	1	736	60	148	91	0
07	1	736	61	150	91	0
07	1	736	62	152	91	0
07	1	736	62	153	91	0
07	1	736	62	154	91	0
07	1	736	62	155	91	0
07	1	736	63	158	91	0
07	1	736	63	159	91	0
07	1	736	64	161	91	0
07	1	736	65	163	91	0
07	1	736	65	164	91	0
07	1	736	66	166	91	0
07	1	736	66	167	91	0
07	1	736	67	169	91	1
07	1	736	67	170	91	0
07	1	736	68	172	91	0
07	1	736	69	174	91	3
07	1	736	70	176	91	0
07	1	736	70	177	91	0
07	1	736	70	178	91	0
07	1	736	70	179	91	0
07	1	736	71	181	91	0
07	1	736	72	183	91	0
07	1	736	72	184	91	0
07	1	736	73	186	91	0
07	1	736	74	188	91	0
07	1	736	75	190	91	2
07	1	736	76	192	91	0
07	1	736	76	193	91	0
07	1	736	78	197	91	1
07	1	736	78	198	91	0
07	1	736	78	199	91	0
07	1	736	79	201	91	0
07	1	736	80	203	91	1
07	1	736	81	205	91	0
07	1	736	81	206	91	0
07	1	737	50	75	91	0
07	1	737	50	76	91	0
07	1	737	50	78	91	0
07	1	737	50	79	91	0
07	1	737	51	81	91	0
07	1	737	51	82	91	0
07	1	737	51	84	91	0
07	1	737	51	86	91	0
07	1	737	51	88	91	0
07	1	737	51	89	91	0
07	1	737	51	92	91	0
07	1	737	51	94	91	0
07	1	737	54	98	91	0
07	1	737	54	99	91	0
07	1	737	54	100	91	0
07	1	737	54	102	91	0
07	1	737	54	103	91	0
07	1	737	54	105	91	0
07	1	737	54	106	91	0
07	1	737	54	108	91	0
07	1	737	55	110	91	0
07	1	737	56	112	91	0
07	1	737	56	113	91	0
07	1	737	56	114	91	0
07	1	737	56	115	91	0
07	1	737	58	118	91	0
07	1	737	61	126	91	0
07	1	737	61	127	91	0
07	1	737	61	128	91	0
07	1	737	61	129	91	0
07	1	737	61	130	91	0
07	1	737	61	131	91	0
07	1	737	63	134	91	0
07	1	737	64	136	91	0
07	1	737	64	137	91	0
07	1	737	64	140	91	0
07	1	737	64	141	91	1
07	1	737	64	143	91	0
07	1	737	64	144	91	0
07	1	737	64	147	91	0
07	1	737	64	149	91	0
07	1	737	66	152	91	0
07	1	737	67	154	91	0
07	1	737	67	156	91	0
07	1	737	67	157	91	0
07	1	737	67	160	91	0
07	1	737	67	162	91	0
07	1	737	67	163	91	0
07	1	737	67	164	91	0
07	1	737	67	167	91	0
07	1	737	69	170	91	0
07	1	737	70	172	91	0
07	1	737	70	173	91	0
07	1	737	71	175	91	0
07	1	737	71	176	91	0
07	1	737	72	178	91	0
07	1	737	73	180	91	0
07	1	737	74	186	91	0
07	1	737	74	187	91	0
07	1	737	75	189	91	0
07	1	737	75	190	91	0
07	1	737	76	192	91	0
07	1	737	78	195	91	0
07	1	737	78	197	91	0
07	1	737	81	201	91	0
07	1	737	81	202	91	0
07	1	737	82	204	91	0
07	1	737	84	208	91	0
07	1	737	86	212	91	0
07	1	737	86	213	91	0
07	1	737	86	214	91	0
07	1	737	87	216	91	0
07	1	737	87	217	91	0
07	1	737	87	218	91	0
07	1	737	87	219	91	0
07	1	737	87	220	91	0
07	1	737	90	224	91	0
07	1	737	91	230	91	0
07	1	737	91	231	91	0
07	1	737	92	233	91	0
07	1	737	92	234	91	0
07	1	737	92	235	91	0
07	1	737	92	236	91	0
07	1	737	93	238	91	0
07	1	737	95	245	91	0
07	1	737	95	246	91	0
07	1	737	96	248	91	0
07	1	737	98	251	91	0
07	1	737	100	254	91	0
07	1	737	100	255	91	0
07	1	737	101	257	91	0
07	1	737	101	258	91	0
07	1	737	102	260	91	0
07	1	738	44	71	91	0
07	1	738	44	72	91	0
07	1	738	44	73	91	0
07	1	738	44	74	91	0
07	1	738	45	76	91	0
07	1	738	45	77	91	0
07	1	738	45	78	91	0
07	1	738	45	79	91	0
07	1	738	47	82	91	0
07	1	738	47	83	91	0
07	1	738	47	84	91	0
07	1	738	48	86	91	0
07	1	738	48	87	91	0
07	1	738	48	88	91	0
07	1	738	48	90	91	0
07	1	738	50	93	91	0
07	1	738	53	101	91	0
07	1	738	53	102	91	0
07	1	738	53	103	91	0
07	1	738	53	104	91	0
07	1	738	54	106	91	0
07	1	738	54	107	91	0
07	1	738	54	108	91	0
07	1	738	54	109	91	0
07	1	738	55	111	91	0
07	1	738	55	112	91	0
07	1	738	55	113	91	0
07	1	738	60	120	91	0
07	1	738	60	121	91	0
07	1	738	60	122	91	0
07	1	738	60	124	91	0
07	1	738	61	126	91	0
07	1	738	61	127	91	0
07	1	738	61	128	91	0
07	1	738	63	131	91	0
07	1	738	66	137	91	0
07	1	738	66	138	91	0
07	1	738	66	139	91	0
07	1	738	66	140	91	0
07	1	738	67	142	91	0
07	1	738	67	143	91	0
07	1	738	67	144	91	0
07	1	738	67	145	91	0
07	1	738	68	148	91	0
07	1	738	68	150	91	0
07	1	738	68	152	91	0
07	1	738	68	153	91	0
07	1	738	71	158	91	0
07	1	738	71	159	91	0
07	1	738	71	160	91	0
07	1	738	73	163	91	0
07	1	738	73	165	91	0
07	1	738	73	166	91	0
07	1	738	75	169	91	0
07	1	738	78	175	91	0
07	1	738	78	176	91	0
07	1	738	78	177	91	0
07	1	738	78	178	91	0
07	1	738	79	180	91	0
07	1	738	79	181	91	1
07	1	738	80	183	91	0
07	1	738	80	185	91	0
07	1	738	80	187	91	0
07	1	738	82	190	91	0
07	1	738	83	192	91	0
07	1	738	83	193	91	0
07	1	738	83	194	91	0
07	1	738	83	195	91	0
07	1	738	86	199	91	0
07	1	738	87	201	91	0
07	1	738	87	202	91	0
07	1	738	87	203	91	0
07	1	738	88	205	91	0
07	1	738	88	206	91	0
07	1	738	94	219	91	0
07	1	738	94	220	91	0
07	1	738	95	226	91	0
07	1	738	95	227	91	0
07	1	738	96	229	91	0
07	1	738	97	231	91	0
07	1	738	98	233	91	0
07	1	738	98	234	91	0
07	1	738	98	235	91	0
07	1	738	99	237	91	0
07	1	738	99	238	91	0
07	1	738	101	241	91	0
07	1	738	101	242	91	0
07	1	738	102	244	91	0
07	1	738	102	245	91	0
07	1	738	103	247	91	0
07	1	738	103	249	91	0
07	1	738	103	250	91	0
07	1	738	105	253	91	0
07	1	738	105	254	91	0
07	1	738	106	257	91	0
07	1	738	106	258	91	0
07	1	738	106	259	91	0
07	1	738	106	260	91	0
07	1	738	109	264	91	0
07	1	738	109	265	91	0
07	1	738	110	267	91	0
07	1	738	110	268	91	0
07	1	738	110	269	91	0
07	1	738	112	276	91	0
07	1	738	112	277	91	0
07	1	738	113	279	91	0
07	1	738	113	280	91	0
07	1	738	113	281	91	0
07	1	738	114	283	91	0
07	1	738	114	284	91	0
07	1	738	115	286	91	0
07	1	738	115	287	91	0
07	1	738	117	290	91	0
07	1	738	117	291	91	0
07	1	738	118	293	91	0
07	1	738	118	294	91	0
07	1	738	119	296	91	0
07	1	738	119	297	91	0
07	1	738	124	307	91	0
07	1	738	124	308	91	0
07	1	738	125	310	91	0
07	1	738	126	312	91	0
07	1	738	127	318	91	0
07	1	738	127	319	91	0
07	1	738	129	326	91	0
07	1	738	129	327	91	0
07	1	738	130	329	91	1
07	1	738	130	330	91	0
07	1	738	130	331	91	0
07	1	738	130	332	91	0
07	1	738	130	333	91	0
07	1	738	131	335	91	0
07	1	738	131	336	91	0
07	1	738	131	337	91	0
07	1	738	133	340	91	0
07	1	738	133	341	91	0
07	1	738	133	342	91	0
07	1	738	133	343	91	0
07	1	738	135	346	91	0
07	1	738	140	356	91	0
07	1	738	140	357	91	0
07	1	738	141	363	91	0
07	1	738	141	364	91	0
07	1	738	142	366	91	0
07	1	738	143	368	91	0
07	1	738	143	369	91	0
07	1	738	145	372	91	0
07	1	738	145	373	91	0
07	1	738	146	375	91	0
07	1	738	146	376	91	0
07	1	738	147	378	91	0
07	1	738	147	379	91	0
07	1	738	147	380	91	0
07	1	738	147	381	91	1
07	1	738	147	382	91	0
07	1	738	148	384	91	0
07	1	738	149	386	91	0
07	1	738	149	387	91	0
07	1	738	151	390	91	0
07	1	738	152	392	91	0
07	1	738	152	394	91	0
07	1	738	152	396	91	0
07	1	738	153	398	91	2
07	1	738	153	399	91	0
07	1	738	158	409	91	0
07	1	738	158	410	91	0
07	1	738	159	412	91	0
07	1	738	160	414	91	0
07	1	738	161	420	91	0
07	1	738	161	421	91	0
07	1	738	162	423	91	0
07	1	738	163	425	91	0
07	1	739	11	13	91	0
07	1	739	11	14	91	0
07	1	739	11	15	91	0
07	1	739	11	16	91	0
07	1	739	11	17	91	0
07	1	739	11	18	91	0
07	1	739	11	19	91	0
07	1	739	11	20	91	0
07	1	739	11	21	91	0
07	1	739	11	22	91	0
07	1	739	54	80	91	0
07	1	739	54	81	91	1
07	1	739	54	82	91	1
07	1	739	54	83	91	0
07	1	739	55	85	91	0
07	1	739	57	88	91	0
07	1	739	68	104	91	0
07	1	739	71	109	91	0
07	1	739	71	110	91	0
07	1	739	72	112	91	0
07	1	739	73	114	91	2
07	1	739	73	115	91	1
07	1	739	74	117	91	0
07	1	739	75	120	91	0
07	1	739	75	121	91	0
07	1	739	76	123	91	0
07	1	739	78	126	91	0
07	1	739	78	127	91	0
07	1	739	78	128	91	0
07	1	739	79	131	91	0
07	1	739	79	132	91	0
07	1	739	81	135	91	0
07	1	739	81	136	91	0
07	1	739	83	139	91	0
07	1	739	83	140	91	0
07	1	739	83	141	91	0
07	1	739	83	142	91	0
07	1	739	85	145	91	0
07	1	739	85	146	91	0
07	1	739	85	147	91	0
07	1	739	87	150	91	0
07	1	739	87	151	91	0
07	1	739	89	154	91	0
07	1	739	91	157	91	0
07	1	739	91	158	91	0
07	1	739	92	160	91	0
07	1	739	94	164	91	0
07	1	739	94	165	91	0
07	1	739	95	167	91	0
07	1	739	98	171	91	0
07	1	739	98	172	91	0
07	1	739	101	176	91	0
07	1	739	101	177	91	0
07	1	739	101	178	91	0
07	1	739	105	184	91	0
07	1	739	105	185	91	0
07	1	739	106	187	91	3
07	1	739	106	188	91	1
07	1	739	107	190	91	0
07	1	739	107	191	91	0
07	1	739	108	193	91	0
07	1	739	109	195	91	0
07	1	739	109	196	91	0
07	1	739	109	197	91	0
07	1	739	109	198	91	0
07	1	739	109	199	91	0
07	1	739	111	202	91	0
07	1	739	111	203	91	0
07	1	739	111	204	91	0
07	1	739	111	205	91	0
07	1	739	111	206	91	0
07	1	739	112	208	91	0
07	1	739	113	210	91	0
07	1	739	113	211	91	0
07	1	739	113	212	91	0
07	1	739	114	214	91	0
07	1	739	114	215	91	0
07	1	739	115	217	91	0
07	1	739	115	218	91	0
07	1	739	115	219	91	0
07	1	739	115	220	91	0
07	1	739	116	222	91	0
07	1	739	116	223	91	0
07	1	739	117	225	91	0
07	1	739	118	227	91	0
07	1	739	120	230	91	0
07	1	739	120	231	91	0
07	1	739	121	233	91	0
07	1	739	122	236	91	0
07	1	739	122	237	91	0
07	1	739	123	239	91	0
07	1	739	124	241	91	0
07	1	739	125	244	91	0
07	1	739	125	245	91	0
07	1	739	129	253	91	0
07	1	739	129	254	91	0
07	1	739	130	256	91	0
07	1	739	130	257	91	0
07	1	739	132	260	91	0
07	1	739	132	261	91	0
07	1	739	133	263	91	0
07	1	739	133	264	91	0
07	1	739	134	266	91	0
07	1	739	134	267	91	0
07	1	739	135	269	91	0
07	1	739	136	271	91	0
07	1	739	136	272	91	0
07	1	739	136	273	91	0
07	1	739	136	274	91	0
07	1	739	137	276	91	0
07	1	739	138	278	91	0
07	1	739	138	279	91	0
07	1	739	138	280	91	0
07	1	739	139	282	91	0
07	1	739	139	283	91	0
07	1	739	141	286	91	0
07	1	739	141	287	91	0
07	1	739	141	288	91	0
07	1	739	141	289	91	0
07	1	739	143	292	91	0
07	1	739	143	293	91	0
07	1	739	144	295	91	0
07	1	739	144	296	91	0
07	1	739	145	298	91	0
07	1	739	146	300	91	0
07	1	739	146	301	91	0
07	1	739	146	302	91	0
07	1	739	146	303	91	0
07	1	739	147	306	91	0
07	1	739	147	307	91	0
07	1	739	148	309	91	0
07	1	739	149	311	91	0
07	1	739	150	314	91	0
07	1	739	150	315	91	0
07	1	739	151	317	91	0
07	1	739	152	319	91	0
07	1	739	152	320	91	0
07	1	739	153	322	91	0
07	1	739	153	323	91	1
07	1	739	155	326	91	0
07	1	739	155	327	91	0
07	1	739	156	329	91	1
07	1	739	156	330	91	0
07	1	739	158	333	91	0
07	1	739	159	335	91	0
07	1	739	159	336	91	0
07	1	739	159	337	91	0
07	1	739	160	339	91	0
07	1	739	160	340	91	0
07	1	739	161	342	91	0
07	1	739	161	343	91	0
07	1	739	162	345	91	0
07	1	739	162	346	91	0
07	1	739	162	347	91	0
07	1	739	163	349	91	0
07	1	739	164	351	91	0
07	1	739	164	352	91	0
07	1	739	164	353	91	0
07	1	739	164	354	91	0
07	1	739	167	358	91	0
07	1	739	167	359	91	0
07	1	739	168	361	91	0
07	1	739	168	362	91	0
07	1	739	169	364	91	0
07	1	739	169	365	91	0
07	1	739	171	368	91	0
07	1	739	171	369	91	0
07	1	739	172	371	91	0
07	1	739	172	372	91	0
07	1	739	173	374	91	0
07	1	739	173	375	91	0
07	1	739	175	378	91	0
07	1	739	175	379	91	0
07	1	739	176	382	91	0
07	1	739	176	383	91	0
07	1	739	177	385	91	0
07	1	739	177	386	91	0
07	1	739	178	388	91	0
07	1	739	178	389	91	0
07	1	739	179	391	91	0
07	1	739	179	392	91	0
07	1	739	180	394	91	0
07	1	739	181	396	91	0
07	1	739	181	397	91	0
07	1	739	182	399	91	0
07	1	739	182	400	91	0
07	1	739	183	402	91	0
07	1	739	183	403	91	0
07	1	739	183	404	91	0
07	1	739	184	406	91	0
07	1	739	184	407	91	0
07	1	739	184	408	91	0
07	1	739	184	409	91	0
07	1	739	186	412	91	0
07	1	739	186	413	91	0
07	1	739	187	415	91	0
07	1	739	187	416	91	0
07	1	739	188	418	91	0
07	1	739	189	420	91	0
07	1	739	190	422	91	0
07	1	739	190	423	91	0
07	1	739	190	424	91	0
07	1	739	192	427	91	0
07	1	739	192	428	91	0
07	1	739	193	430	91	0
07	1	739	193	431	91	0
07	1	739	194	433	91	0
07	1	739	194	434	91	0
07	1	739	195	436	91	0
07	1	739	196	438	91	0
07	1	739	198	441	91	0
07	1	739	198	442	91	0
07	1	739	200	447	91	0
07	1	739	201	449	91	0
07	1	739	201	450	91	0
07	1	739	201	451	91	0
07	1	739	201	452	91	0
07	1	739	202	454	91	0
07	1	739	202	455	91	0
07	1	739	203	457	91	0
07	1	739	203	458	91	0
07	1	739	204	460	91	0
07	1	739	204	461	91	0
07	1	739	205	463	91	0
07	1	739	206	465	91	0
07	1	739	206	466	91	0
07	1	739	206	467	91	0
07	1	739	207	470	91	0
07	1	739	207	471	91	0
07	1	739	209	477	91	0
07	1	739	209	478	91	0
07	1	739	210	480	91	0
07	1	739	210	481	91	0
07	1	739	211	483	91	0
07	1	739	212	485	91	0
07	1	739	212	486	91	0
07	1	739	213	488	91	0
07	1	739	214	490	91	0
07	1	739	215	492	91	0
07	1	739	215	493	91	0
07	1	739	216	495	91	0
07	1	739	216	496	91	0
07	1	739	217	498	91	0
07	1	739	217	499	91	0
07	1	739	217	500	91	0
07	1	739	219	503	91	0
07	1	739	219	504	91	0
07	1	739	219	505	91	0
07	1	739	219	506	91	0
07	1	739	220	508	91	0
07	1	739	220	509	91	0
07	1	739	221	511	91	0
07	1	739	222	513	91	0
07	1	739	222	514	91	0
07	1	739	223	516	91	0
07	1	739	223	517	91	0
07	1	739	224	519	91	0
07	1	739	224	520	91	0
07	1	739	225	522	91	0
07	1	739	225	523	91	0
07	1	739	226	526	91	0
07	1	739	226	527	91	0
07	1	739	228	531	91	0
07	1	739	228	532	91	0
07	1	739	229	534	91	0
07	1	739	229	535	91	0
07	1	739	230	537	91	0
07	1	739	230	538	91	0
07	1	739	231	540	91	0
07	1	739	232	542	91	0
07	1	739	233	544	91	0
07	1	739	233	545	91	0
07	1	739	233	546	91	0
07	1	740	56	78	91	0
07	1	740	58	81	91	0
07	1	740	58	82	91	0
07	1	740	62	91	91	0
07	1	740	62	92	91	0
07	1	740	62	93	91	0
07	1	740	63	95	91	0
07	1	740	64	97	91	0
07	1	740	65	99	91	0
07	1	740	67	106	91	0
07	1	740	69	110	91	0
07	1	740	69	111	91	0
07	1	740	78	125	91	1
07	1	740	79	127	91	0
07	1	740	79	128	91	0
07	1	740	79	129	91	0
07	1	740	79	130	91	0
07	1	740	79	131	91	0
07	1	740	80	133	91	0
07	1	740	80	134	91	0
07	1	740	80	135	91	0
07	1	740	81	137	91	0
07	1	740	83	146	91	0
07	1	740	84	148	91	0
07	1	740	85	150	91	1
07	1	740	86	152	91	0
07	1	740	86	153	91	0
07	1	740	87	155	91	0
07	1	740	87	156	91	0
07	1	740	89	161	91	0
07	1	740	90	163	91	0
07	1	740	91	165	91	0
07	1	740	92	168	91	0
07	1	740	93	170	91	0
07	1	740	93	171	91	0
07	1	740	94	173	91	0
07	1	740	94	174	91	0
07	1	740	95	176	91	0
07	1	740	95	177	91	0
07	1	740	97	181	91	0
