result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	401	731	0	スマホ連動型文房具ファンネル 	1	75	1	6	15	13	10	2	0
10	0	401	731	1	蒼き小龍の勇者たちの服 	105	20	0	14	10	2	0	11	6
10	0	401	731	2	アライの海はお母さん 	4	90	0	253	10	8	10	2	0
10	0	401	731	3	チナミの山には狸がおってさ 	1	30	1	6	10	74	10	2	0
10	0	713	731	0	うさうさサンダル 	129	110	4	111	10	6	15	2	0
10	0	713	731	1	ナースポーチ 	3	75	0	115	10	7	10	2	0
10	0	713	731	2	１／６の夢サイコロキャラメル 	284	90	0	253	10	11	10	2	0
10	0	713	731	3	ふぁんぐクロー 	1	67	1	132	10	74	10	2	0
10	0	1311	731	0	いやしうさぎ 	423	331	1	6	20	2	0	140	12
10	0	1311	731	1	うさぎスーツ 	3	40	0	14	10	14	10	2	0
10	0	1311	731	2	サーチライト 	4	90	0	253	10	2	0	2	0
10	0	1311	731	3	カラーうさぎ（緑） 	1	134	3	150	15	150	15	2	0
10	0	1309	731	0	ねこじゃらし 	1	35	2	9	10	2	0	2	0
10	0	1309	731	1	耳ドリル 	3	50	0	102	10	2	0	2	0
10	0	1309	731	2	NEKO MIMI 	4	165	0	9	20	2	0	2	0
10	0	1309	731	3	ねこしっぽ 	4	60	0	10	15	11	10	2	0
10	0	1334	731	0	八卦鏡 	1	216	1	8	20	74	10	2	0
10	0	1334	731	1	黒絹のベスト 	3	110	0	252	15	2	0	2	0
10	0	1334	731	2	白蛇の札 	4	120	0	158	15	9	10	2	0
10	0	1334	731	3	潔癖な白衣 	3	75	0	10	10	2	0	2	0
10	0	1312	732	0	ゆめにっきLv30 	1	195	3	8	20	2	0	2	0
10	0	1312	732	1	まじかるろーぶLv15 	105	41	0	178	15	75	10	11	9
10	0	1312	732	2	まじかるりぼんLv15 	4	82	0	101	10	9	10	2	0
10	0	1312	732	3	まじかるふーどLv10 	3	40	0	102	10	2	0	2	0
10	0	1370	733	0	猛毒爪 	1	80	1	202	15	2	0	2	0
10	0	1370	733	1	草色のマント 	3	52	0	178	10	2	0	2	0
10	0	1370	733	2	韮模様の護符 	4	35	0	120	10	2	0	2	0
10	0	1370	733	3	毒爪改 	1	45	1	13	10	2	0	2	0
10	0	1312	733	0	ゆめにっきLv30 	1	195	3	8	20	2	0	2	0
10	0	1312	733	1	まじかるろーぶLv15 	105	41	0	178	15	75	10	11	9
10	0	1312	733	2	まじかるりぼんLv15 	4	82	0	101	10	9	10	2	0
10	0	1312	733	3	まじかるふーどLv10 	3	40	0	102	10	2	0	2	0
10	0	1314	734	0	平和の使者 	1	130	1	8	15	2	0	2	0
10	0	1314	734	1	黒い衣 	3	97	0	15	10	2	0	2	0
10	0	1314	734	2	枯れ木の花 	4	162	0	141	15	2	0	2	0
10	0	1314	734	3	青いカンテラ 	4	30	0	8	10	2	0	2	0
10	0	1314	735	0	平和の使者 	1	130	1	8	15	2	0	2	0
10	0	1314	735	1	黒い衣 	3	97	0	15	10	2	0	2	0
10	0	1314	735	2	枯れ木の花 	4	162	0	141	15	2	0	2	0
10	0	1314	735	3	青いカンテラ 	4	30	0	8	10	2	0	2	0
10	0	1314	736	0	平和の使者 	1	130	1	8	15	2	0	2	0
10	0	1314	736	1	黒い衣 	3	97	0	15	10	2	0	2	0
10	0	1314	736	2	枯れ木の花 	4	162	0	141	15	2	0	2	0
10	0	1314	736	3	青いカンテラ 	4	30	0	8	10	2	0	2	0
10	0	1315	737	0	折り紙 	1	30	2	6	10	2	0	2	0
10	0	1315	737	1	学生服 	3	20	0	10	10	2	0	2	0
10	0	1315	737	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1315	737	3	紙飛行機 	1	45	2	13	10	2	0	2	0
10	0	1320	738	0	スカイドッグディスク 	1	97	1	6	10	6	10	2	0
10	0	1320	738	1	カジュアルウェア 	105	90	0	14	20	14	10	11	10
10	0	1320	738	2	ストロールスニーカー 	4	110	0	110	15	110	15	2	0
10	0	1320	738	3	青色の首輪 	4	90	0	253	10	8	10	2	0
10	0	1320	739	0	スカイドッグディスク 	1	97	1	6	10	6	10	2	0
10	0	1320	739	1	カジュアルウェア 	105	90	0	14	20	14	10	11	10
10	0	1320	739	2	ストロールスニーカー 	4	110	0	110	15	110	15	2	0
10	0	1320	739	3	青色の首輪 	4	90	0	253	10	8	10	2	0
10	0	1320	740	0	スカイドッグディスク 	1	97	1	6	10	6	10	2	0
10	0	1320	740	1	カジュアルウェア 	105	90	0	14	20	14	10	11	10
10	0	1320	740	2	ストロールスニーカー 	4	110	0	110	15	110	15	2	0
10	0	1320	740	3	青色の首輪 	4	90	0	253	10	8	10	2	0
10	0	93	740	0	キュアオーラ 	1	67	1	138	10	2	0	2	0
10	0	93	740	1	もこも 	3	144	0	101	15	2	0	2	0
10	0	93	740	2	キュアオーラ 	4	55	0	11	10	141	15	2	0
10	0	1326	741	0	特殊鋼糸 	1	175	1	200	15	2	0	2	0
10	0	1326	741	1	モッズコート 	3	100	0	7	10	2	0	2	0
10	0	1326	741	2	壊れている機械装置 	4	162	0	165	15	2	0	2	0
10	0	1326	741	3	ワイヤーリング 	1	55	2	121	10	2	0	2	0
10	0	1326	742	0	特殊鋼糸 	1	175	1	200	15	2	0	2	0
10	0	1326	742	1	モッズコート 	3	100	0	7	10	2	0	2	0
10	0	1326	742	2	壊れている機械装置 	4	162	0	165	15	2	0	2	0
10	0	1326	742	3	ワイヤーリング 	1	55	2	121	10	2	0	2	0
10	0	1543	742	0	グローブ 	1	60	1	119	10	2	0	2	0
10	0	1543	742	1	レザーパンツ 	3	60	0	110	10	2	0	2	0
10	0	1543	742	2	フープピアス 	4	52	0	165	10	2	0	2	0
10	0	1543	742	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1339	743	0	クローアーム 	1	90	1	6	10	2	0	2	0
10	0	1339	743	1	石川流風水空手道着（アトの皮付） 	3	60	0	75	10	2	0	2	0
10	0	1339	743	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1339	743	3	360mmバズーカ+ 	129	55	4	9	10	2	0	2	0
10	0	1330	743	0	木瓜タイムブレーク 	1	90	1	283	10	6	10	2	0
10	0	1330	743	1	鹿皮しい防具 	3	82	0	178	15	2	0	2	0
10	0	1330	743	2	まぼろしの銀水晶（木製） 	4	40	0	9	10	2	0	2	0
10	0	1330	743	3	流水人間ゾーン 	1	45	1	126	10	2	0	2	0
10	0	927	744	0	ゲバ棒 	1	120	2	150	15	2	0	2	0
10	0	927	744	1	いいかんじのケープ 	3	97	0	92	10	7	10	2	0
10	0	927	744	2	プラカード 	4	60	0	120	10	2	0	2	0
10	0	927	744	3	いい感じの旗 	1	82	1	112	15	2	0	2	0
10	0	1339	744	0	クローアーム 	1	90	1	6	10	2	0	2	0
10	0	1339	744	1	石川流風水空手道着（アトの皮付） 	3	60	0	75	10	2	0	2	0
10	0	1339	744	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1339	744	3	360mmバズーカ+ 	129	55	4	9	10	2	0	2	0
10	0	1330	744	0	木瓜タイムブレーク 	1	90	1	283	10	6	10	2	0
10	0	1330	744	1	鹿皮しい防具 	3	82	0	178	15	2	0	2	0
10	0	1330	744	2	まぼろしの銀水晶（木製） 	4	40	0	9	10	2	0	2	0
10	0	1330	744	3	流水人間ゾーン 	1	45	1	126	10	2	0	2	0
10	0	949	744	0	常磐の教鞭 	1	40	1	74	10	74	10	2	0
10	0	949	744	1	緑石の丸盾 	3	35	0	10	10	10	10	2	0
10	0	949	744	2	緑色の粘液 	4	55	0	11	10	2	0	2	0
10	0	949	744	3	長い緑爪 	1	70	2	6	10	2	0	2	0
10	0	1331	745	0	桜花の棍 	1	175	1	125	20	2	0	2	0
10	0	1331	745	1	古びた手甲 	3	140	0	215	15	2	0	2	0
10	0	1331	745	2	昌運の爪 	4	90	0	13	10	2	0	2	0
10	0	1331	745	3	蘇芳染の襟巻 	3	75	0	133	10	178	15	2	0
10	0	178	746	0	錆びた刀 	1	90	1	150	15	112	10	2	0
10	0	178	746	1	剣士の装束 	3	82	0	178	15	215	10	2	0
10	0	178	746	2	三度笠 	4	75	0	165	10	2	0	2	0
10	0	178	746	3	無銘(鉈) 	1	60	1	112	10	2	0	2	0
10	0	1331	746	0	桜花の棍 	1	175	1	125	20	2	0	2	0
10	0	1331	746	1	古びた手甲 	3	140	0	215	15	2	0	2	0
10	0	1331	746	2	昌運の爪 	4	90	0	13	10	2	0	2	0
10	0	1331	746	3	蘇芳染の襟巻 	3	75	0	133	10	178	15	2	0
10	0	1332	747	0	不思議な牙 	1	15	1	6	10	2	0	2	0
10	0	1332	747	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1332	747	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1332	747	3	不思議な石 	1	20	1	9	10	2	0	2	0
10	0	1336	748	0	魔剣ナマクラ 	1	40	1	6	10	2	0	2	0
10	0	1336	748	1	異国の騎士鎧 	3	40	0	10	10	2	0	2	0
10	0	1336	748	2	ボロボロの外套 	4	35	0	10	10	10	10	2	0
10	0	1336	748	3	投剣ゴスンクギ 	1	35	2	109	10	2	0	2	0
10	0	1551	748	0	コーレーグース 	1	52	2	114	10	94	10	2	0
10	0	1551	748	1	不思議な防具 	3	10	0	2	0	10	10	2	0
10	0	1551	748	2	冥界の鍵（借り物） 	4	80	0	275	15	2	0	2	0
10	0	1551	748	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1604	748	0	ぺんぎんフリッパー 	1	35	3	9	10	2	0	2	0
10	0	1604	748	1	ぺんぎんファー 	3	80	0	252	15	2	0	2	0
10	0	1604	748	2	ぺんぎんオーラ 	4	35	0	8	10	2	0	2	0
10	0	1604	748	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1373	749	0	ネーヴェ 	1	180	1	6	20	13	25	2	0
10	0	1373	749	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1373	749	2	キーホルダー 	4	82	0	8	10	2	0	2	0
10	0	1373	749	3	銀細工の髪留め 	4	50	0	10	10	2	0	2	0
10	0	1336	749	0	魔剣ナマクラ 	1	20	1	2	0	2	0	2	0
10	0	1336	749	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1336	749	3	魔剣ナマクラ 	1	40	1	6	10	2	0	2	0
10	0	1551	749	0	コーレーグース 	1	52	2	114	10	94	10	2	0
10	0	1551	749	1	不思議な防具 	3	10	0	2	0	10	10	2	0
10	0	1551	749	2	冥界の鍵（借り物） 	4	80	0	275	15	2	0	2	0
10	0	1551	749	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1519	749	0	銅鑼 	1	90	1	138	10	2	0	2	0
10	0	1519	749	1	花の刺繍が入ったチャイナ服 	3	90	0	10	10	2	0	2	0
10	0	1519	749	2	菫色のチャイナシューズ 	4	55	0	120	10	2	0	2	0
10	0	1519	749	3	刺繍糸 	4	30	0	8	10	2	0	2	0
10	0	1372	749	0	マチェット 	423	167	2	6	10	2	0	140	12
10	0	1372	749	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1372	749	2	黒手袋 	4	40	0	10	10	2	0	2	0
10	0	1372	749	3	ハーフリムの眼鏡 	100	27	0	8	10	2	0	101	9
10	0	1604	749	0	ぺんぎんフリッパー 	1	35	3	9	10	2	0	2	0
10	0	1604	749	1	ぺんぎんファー 	3	80	0	252	15	2	0	2	0
10	0	1604	749	2	ぺんぎんオーラ 	4	35	0	8	10	2	0	2	0
10	0	1604	749	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1338	750	0	空間鍵：皮 	1	90	2	112	15	2	0	2	0
10	0	1338	750	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1338	750	2	飾石のキーホルダー 	4	30	0	11	10	2	0	2	0
10	0	1338	750	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1338	751	0	空間鍵：皮 	1	90	2	112	15	2	0	2	0
10	0	1338	751	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1338	751	2	飾石のキーホルダー 	4	30	0	11	10	2	0	2	0
10	0	1338	751	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1376	751	0	ギル・ヘブン 	1	140	1	316	15	2	0	2	0
10	0	1376	751	1	LARDINO 	3	45	0	95	10	14	10	2	0
10	0	1376	751	2	EMPORIA 	4	90	0	253	10	2	0	2	0
10	0	1376	751	3	SSR KNIVES 	1	140	1	304	15	2	0	2	0
10	0	1342	752	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1342	752	1	メンズブルービキニ 	3	110	0	249	10	2	0	2	0
10	0	1342	752	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1342	752	3	イージーブーメラン 	3	30	0	10	10	2	0	2	0
10	0	1342	753	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1342	753	1	メンズブルービキニ 	3	110	0	249	10	2	0	2	0
10	0	1342	753	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1342	753	3	イージーブーメラン 	3	30	0	10	10	2	0	2	0
10	0	1351	754	0	バス停 	1	35	2	9	10	2	0	2	0
10	0	1351	754	1	ウールコート 	3	30	0	2	0	2	0	2	0
10	0	1351	754	2	焔の残片 	4	30	0	2	0	2	0	2	0
10	0	1351	754	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1351	755	0	バス停 	1	35	2	9	10	2	0	2	0
10	0	1351	755	1	ウールコート 	3	30	0	2	0	2	0	2	0
10	0	1351	755	2	焔の残片 	4	30	0	2	0	2	0	2	0
10	0	1351	755	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	289	756	0	奪われた星 	1	75	1	132	10	2	0	2	0
10	0	289	756	1	ザクリスローブ 	105	70	0	7	15	2	0	11	12
10	0	289	756	2	共鳴石 	4	110	0	253	10	2	0	2	0
10	0	289	756	3	青い石 	4	82	0	74	15	8	15	2	0
10	0	1351	756	0	バス停 	1	35	2	9	10	2	0	2	0
10	0	1351	756	1	ウールコート 	3	30	0	2	0	2	0	2	0
10	0	1351	756	2	焔の残片 	4	30	0	2	0	2	0	2	0
10	0	1351	756	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1352	757	0	紙片強化板『木蓮の為の』 	1	210	2	8	20	388	15	2	0
10	0	1352	757	1	領域『夕闇の境界線』 	105	33	0	14	10	14	10	11	7
10	0	1352	757	2	水盆『恋の載せられた銀』 	4	210	0	11	20	8	10	2	0
10	0	1352	757	3	更紗『第三の黄昏』 	4	120	0	110	15	110	15	2	0
10	0	1353	757	0	エクリチュール《frayeur》 	423	322	1	6	20	6	10	140	12
10	0	1353	757	1	ムショワール《夕暮れの色》 	105	37	0	133	10	133	10	11	8
10	0	1353	757	2	エルビエ『passé』 	4	97	0	184	15	8	10	2	0
10	0	1353	757	3	エクリチュール《plateau》 	1	150	2	6	20	13	15	2	0
10	0	1354	757	0	病の爪 	1	97	1	195	15	8	10	2	0
10	0	1354	757	1	鼻 	3	130	0	8	15	7	10	2	0
10	0	1354	757	2	左の爪先 	4	120	0	92	10	8	10	2	0
10	0	1354	757	3	左腕 	1	50	2	8	10	8	10	2	0
10	0	1352	758	0	紙片強化板『木蓮の為の』 	1	210	2	8	20	388	15	2	0
10	0	1352	758	1	領域『夕闇の境界線』 	105	33	0	14	10	14	10	11	7
10	0	1352	758	2	水盆『恋の載せられた銀』 	4	210	0	11	20	8	10	2	0
10	0	1352	758	3	更紗『第三の黄昏』 	4	120	0	110	15	110	15	2	0
10	0	515	758	0	憤るフローラ 	1	210	1	6	20	6	10	2	0
10	0	515	758	1	マクシミリアン甲冑 	3	110	0	14	15	7	10	2	0
10	0	515	758	2	柳の盾 	4	120	0	110	15	2	0	2	0
10	0	515	758	3	アボカドインナー 	105	37	0	133	10	14	10	11	8
10	0	148	758	0	THE大自然～アンダーリム眼鏡～ 	1	210	2	6	20	6	10	2	0
10	0	148	758	1	おそろいパーカー 	3	110	0	104	15	2	0	2	0
10	0	148	758	2	エア・マクスウェル 	4	110	0	11	15	8	10	2	0
10	0	148	758	3	雑誌で見たアンダーリム 	1	120	2	316	15	13	15	2	0
10	0	1353	758	0	エクリチュール《frayeur》 	423	322	1	6	20	6	10	140	12
10	0	1353	758	1	ムショワール《夕暮れの色》 	105	37	0	133	10	133	10	11	8
10	0	1353	758	2	エルビエ『passé』 	4	97	0	184	15	8	10	2	0
10	0	1353	758	3	エクリチュール《plateau》 	1	150	2	6	20	13	15	2	0
10	0	494	758	0	背景が菊一輪のスマホ 	1	210	3	8	20	2	0	2	0
10	0	494	758	1	Morning star L 	3	100	0	249	10	2	0	2	0
10	0	494	758	2	記憶の続き 	4	140	0	8	15	2	0	2	0
10	0	494	758	3	背景が花束のスマホ 	1	100	2	8	15	8	10	2	0
10	0	1354	758	0	右腕 	1	50	1	8	10	8	10	2	0
10	0	1354	758	1	鼻 	3	130	0	8	15	7	10	2	0
10	0	1354	758	2	左の爪先 	4	120	0	92	10	8	10	2	0
10	0	1354	758	3	踵 	3	90	0	10	10	10	10	2	0
10	0	1355	759	0	投石器 	1	90	2	13	15	2	0	2	0
10	0	1355	759	1	一生ノーパン宣言 	3	130	0	10	15	2	0	2	0
10	0	1355	759	2	猫 	4	75	0	141	10	2	0	2	0
10	0	1355	759	3	コンタクトレンズ 	4	50	0	11	10	2	0	2	0
10	0	1355	760	0	投石器 	1	90	2	13	15	2	0	2	0
10	0	1355	760	1	一生ノーパン宣言 	3	130	0	10	15	2	0	2	0
10	0	1355	760	2	猫 	4	75	0	141	10	2	0	2	0
10	0	1355	760	3	コンタクトレンズ 	4	50	0	11	10	2	0	2	0
10	0	1462	760	0	そびえ立つ角 	1	52	1	138	10	2	0	2	0
10	0	1462	760	1	煌めく剛毛 	3	35	0	75	10	2	0	2	0
10	0	1462	760	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1462	760	3	硬い頭 	1	45	1	230	15	2	0	2	0
10	0	1356	761	0	ペロペロキャンディの杖 	1	30	3	6	10	2	0	2	0
10	0	1356	761	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1356	761	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1356	761	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1356	762	0	ペロペロキャンディの杖 	1	30	3	6	10	2	0	2	0
10	0	1356	762	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1356	762	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1356	762	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1356	763	0	ペロペロキャンディの杖 	1	30	3	6	10	2	0	2	0
10	0	1356	763	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1356	763	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1356	763	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1567	763	0	鋭符《　　》 	1	15	1	2	0	2	0	2	0
10	0	1567	763	1	斥符《　　》 	3	15	0	2	0	2	0	2	0
10	0	1567	763	2	玉石のアンクレット 	4	40	0	11	10	2	0	2	0
10	0	1567	763	3	なめし革のネックレス 	4	97	0	180	15	2	0	2	0
10	0	1364	764	0	アップルパイの影～火葬甲虫添え～ 	1	90	1	112	15	6	10	2	0
10	0	1364	764	1	潜む呪い 	3	97	0	254	10	2	0	2	0
10	0	1364	764	2	ドライフラワーのお守り 	4	97	0	184	15	2	0	2	0
10	0	1364	764	3	冷凍タッパー（トマトソース） 	1	82	1	114	10	2	0	2	0
10	0	1364	765	0	アップルパイの影～火葬甲虫添え～ 	1	90	1	112	15	6	10	2	0
10	0	1364	765	1	潜む呪い 	3	97	0	254	10	2	0	2	0
10	0	1364	765	2	ドライフラワーのお守り 	4	97	0	184	15	2	0	2	0
10	0	1364	765	3	冷凍タッパー（トマトソース） 	1	82	1	114	10	2	0	2	0
10	0	530	765	0	泥 	1	50	1	97	10	8	10	2	0
10	0	530	765	1	薄汚れた綿 	3	105	0	7	10	110	10	2	0
10	0	530	765	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
10	0	530	765	3	ボロボロのぬいぐるみ 	3	30	0	10	10	7	10	2	0
10	0	1365	766	0	不思議な武器 	1	10	1	2	0	97	10	2	0
10	0	1365	766	1	不思議な防具 	3	10	0	2	0	102	10	2	0
10	0	1365	766	2	不思議な装飾 	4	10	0	2	0	8	10	2	0
10	0	1061	767	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1061	767	1	ボロ布 	3	35	0	10	10	2	0	2	0
10	0	1061	767	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1061	767	3	胸当て 	3	40	0	8	10	2	0	2	0
10	0	1365	767	0	不思議な武器 	1	10	1	2	0	97	10	2	0
10	0	1365	767	1	不思議な防具 	3	10	0	2	0	102	10	2	0
10	0	1365	767	2	不思議な装飾 	4	10	0	2	0	8	10	2	0
10	0	1366	768	0	不思議な武器 	1	10	1	2	0	6	10	2	0
10	0	1366	768	1	松露香 	3	60	0	130	10	110	10	2	0
10	0	1366	768	2	月珪 	100	45	0	116	10	11	10	101	10
10	0	1366	768	3	不思議な防具 	3	10	0	2	0	10	10	2	0
10	0	1366	769	0	不思議な武器 	1	10	1	2	0	6	10	2	0
10	0	1366	769	1	松露香 	3	60	0	130	10	110	10	2	0
10	0	1366	769	2	月珪 	100	45	0	116	10	11	10	101	10
10	0	1366	769	3	不思議な防具 	3	10	0	2	0	10	10	2	0
10	0	742	769	0	アルカナカード00『愚者』 	1	70	1	111	10	9	10	2	0
10	0	742	769	1	不思議な防具 	3	10	0	2	0	192	10	2	0
10	0	742	769	2	不思議な装飾 	4	10	0	2	0	9	10	2	0
10	0	1369	770	0	生贄の鉄鎖 	1	67	1	13	10	2	0	2	0
10	0	1369	770	1	濡羽色のドレス 	3	55	0	14	10	2	0	2	0
10	0	1369	770	2	常闇のショーツ 	4	82	0	10	15	2	0	2	0
10	0	1369	770	3	漆黒の長手袋 	4	35	0	8	10	2	0	2	0
10	0	893	771	0	ネコ型のワインボトルホルダー 	1	180	2	8	20	74	10	2	0
10	0	893	771	1	ワイン教本 	3	110	0	215	15	7	10	2	0
10	0	893	771	2	サクラのポプリ 	4	175	0	141	15	8	10	2	0
10	0	893	771	3	カベルネ・フランのワイン 	4	120	0	110	15	2	0	2	0
10	0	1369	771	0	生贄の鉄鎖 	1	67	1	13	10	2	0	2	0
10	0	1369	771	1	濡羽色のドレス 	3	55	0	14	10	2	0	2	0
10	0	1369	771	2	常闇のショーツ 	4	82	0	10	15	2	0	2	0
10	0	1369	771	3	漆黒の長手袋 	4	35	0	8	10	2	0	2	0
10	0	1370	772	0	猛毒爪 	1	80	1	202	15	2	0	2	0
10	0	1370	772	1	草色のマント 	3	52	0	178	10	2	0	2	0
10	0	1370	772	2	韮模様の護符 	4	35	0	120	10	2	0	2	0
10	0	1370	772	3	毒爪改 	1	45	1	13	10	2	0	2	0
10	0	1373	773	0	ネーヴェ 	1	180	1	6	20	13	25	2	0
10	0	1373	773	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1373	773	2	キーホルダー 	4	82	0	8	10	2	0	2	0
10	0	1373	773	3	銀細工の髪留め 	4	50	0	10	10	2	0	2	0
10	0	1519	773	0	銅鑼 	1	90	1	138	10	2	0	2	0
10	0	1519	773	1	花の刺繍が入ったチャイナ服 	3	90	0	10	10	2	0	2	0
10	0	1519	773	2	菫色のチャイナシューズ 	4	55	0	120	10	2	0	2	0
10	0	1519	773	3	刺繍糸 	4	30	0	8	10	2	0	2	0
10	0	1372	773	0	マチェット 	423	167	2	6	10	2	0	140	12
10	0	1372	773	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1372	773	2	黒手袋 	4	40	0	10	10	2	0	2	0
10	0	1372	773	3	ハーフリムの眼鏡 	100	27	0	8	10	2	0	101	9
10	0	1373	774	0	ネーヴェ 	1	180	1	6	20	13	25	2	0
10	0	1373	774	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1373	774	2	キーホルダー 	4	82	0	8	10	2	0	2	0
10	0	1373	774	3	銀細工の髪留め 	4	50	0	10	10	2	0	2	0
10	0	1519	774	0	銅鑼 	1	90	1	138	10	2	0	2	0
10	0	1519	774	1	花の刺繍が入ったチャイナ服 	3	90	0	10	10	2	0	2	0
10	0	1519	774	2	菫色のチャイナシューズ 	4	55	0	120	10	2	0	2	0
10	0	1519	774	3	刺繍糸 	4	30	0	8	10	2	0	2	0
10	0	1372	774	0	マチェット 	423	167	2	6	10	2	0	140	12
10	0	1372	774	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1372	774	2	黒手袋 	4	40	0	10	10	2	0	2	0
10	0	1372	774	3	ハーフリムの眼鏡 	100	27	0	8	10	2	0	101	9
10	0	1459	775	0	蛇の目傘・灰 	1	97	1	138	10	2	0	2	0
10	0	1459	775	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1459	775	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1459	775	3	蛇の目傘 	1	45	1	6	10	2	0	2	0
10	0	1375	775	0	蔦の鞭 	1	55	2	9	10	2	0	2	0
10	0	1375	775	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1375	775	2	キーホルダー 	4	45	0	9	10	2	0	2	0
10	0	1375	775	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1376	776	0	ギル・ヘブン 	1	140	1	316	15	2	0	2	0
10	0	1376	776	1	LARDINO 	3	45	0	95	10	14	10	2	0
10	0	1376	776	2	EMPORIA 	4	90	0	253	10	2	0	2	0
10	0	1376	776	3	SSR KNIVES 	1	140	1	304	15	2	0	2	0
10	0	1376	777	0	ギル・ヘブン 	1	140	1	316	15	2	0	2	0
10	0	1376	777	1	LARDINO 	3	45	0	95	10	14	10	2	0
10	0	1376	777	2	EMPORIA 	4	90	0	253	10	2	0	2	0
10	0	1376	777	3	SSR KNIVES 	1	140	1	304	15	2	0	2	0
10	0	1377	778	0	練習用カード 	1	30	3	6	10	2	0	2	0
10	0	1377	778	1	すこし丈夫なレインカバー。 	105	22	0	8	10	2	0	11	7
10	0	1377	778	2	ルーン石：U 	4	65	0	125	10	2	0	2	0
10	0	1377	778	3	大きな前かご。 	1	67	2	138	10	2	0	2	0
10	0	1377	779	0	練習用カード 	1	30	3	6	10	2	0	2	0
10	0	1377	779	1	すこし丈夫なレインカバー。 	105	22	0	8	10	2	0	11	7
10	0	1377	779	2	ルーン石：U 	4	65	0	125	10	2	0	2	0
10	0	1377	779	3	大きな前かご。 	1	67	2	138	10	2	0	2	0
10	0	1385	780	0	街頭 	1	130	1	117	15	74	10	2	0
10	0	1385	780	1	暗器マント 	105	45	0	281	15	7	10	11	10
10	0	1385	780	2	青色 	4	110	0	250	15	10	10	2	0
10	0	1385	780	3	街灯 	1	210	2	8	20	94	10	2	0
10	0	1385	781	0	街灯 	1	210	2	8	20	94	10	2	0
10	0	1385	781	1	暗器マント 	105	45	0	281	15	7	10	11	10
10	0	1385	781	2	青色 	4	110	0	250	15	10	10	2	0
10	0	1385	781	3	街頭 	1	130	1	117	15	74	10	2	0
10	0	1475	782	0	カミキリ 	1	60	1	121	10	2	0	2	0
10	0	1475	782	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1475	782	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1475	782	3	牙の拳 	1	35	1	6	10	2	0	2	0
10	0	1385	782	0	まとわりつく腕 	1	67	1	106	10	74	10	2	0
