result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	1	923	85	173	-1	0	0	0
03	1	923	87	177	-1	0	0	0
03	1	923	88	179	1	0	83	0
03	1	923	88	180	0	1385	0	0
03	1	923	89	182	1	0	83	0
03	1	923	89	183	0	1385	0	0
03	1	923	90	185	1	0	83	0
03	1	923	91	187	1	0	83	0
03	1	923	91	188	-1	0	0	0
03	1	923	92	190	1	0	83	0
03	1	923	93	192	-1	0	0	0
03	1	923	94	195	1	0	83	0
03	1	923	94	196	0	1385	0	0
03	1	923	96	200	1	0	83	0
03	1	923	97	203	1	0	83	0
03	1	923	97	204	0	1385	0	0
03	1	923	98	206	-1	0	0	0
03	1	923	100	209	-1	0	0	0
03	1	923	101	211	1	0	83	0
03	1	923	101	212	0	1385	0	0
03	1	923	102	214	-1	0	0	0
03	1	923	104	217	-1	0	0	0
03	1	923	104	218	1	0	83	0
03	1	923	106	221	1	0	83	0
03	1	923	107	223	1	0	83	0
03	1	923	107	224	0	1385	0	0
03	1	923	108	226	1	0	83	0
03	1	923	108	227	-1	0	0	0
03	1	923	109	229	0	1385	0	0
03	1	923	110	231	1	0	83	0
03	1	923	111	233	1	0	83	0
03	1	923	111	234	0	1385	0	0
03	1	923	113	238	1	0	83	0
03	1	923	114	240	-1	0	0	0
03	1	923	114	241	1	0	83	0
03	1	923	116	244	1	0	83	0
03	1	923	117	246	1	0	83	0
03	1	923	117	247	0	1385	0	0
03	1	923	118	250	1	0	83	0
03	1	923	118	251	-1	0	0	0
03	1	923	119	253	-1	0	0	0
03	1	923	119	254	1	0	83	0
03	1	923	121	257	1	0	83	0
03	1	923	122	259	1	0	83	0
03	1	923	122	260	0	1385	0	0
03	1	923	124	264	-1	0	0	0
03	1	923	124	265	1	0	83	0
03	1	923	126	268	1	0	83	0
03	1	923	127	270	1	0	83	0
03	1	923	127	271	0	1385	0	0
03	1	923	128	273	1	0	83	0
03	1	923	128	274	0	1385	0	0
03	1	923	130	278	1	0	83	0
03	1	923	131	280	-1	0	0	0
03	1	923	132	282	-1	0	0	0
03	1	923	134	285	1	0	83	0
03	1	923	134	286	0	1385	0	0
03	1	923	135	288	1	0	83	0
03	1	923	135	289	-1	0	0	0
03	1	923	136	291	1	0	83	0
03	1	923	137	293	1	0	83	0
03	1	923	137	294	-1	0	0	0
03	1	923	138	296	1	0	83	0
03	1	923	139	298	-1	0	0	0
03	1	923	141	301	1	0	83	0
03	1	923	143	304	1	0	83	0
03	1	923	143	305	0	1385	0	0
03	1	923	145	309	1	0	83	0
03	1	923	146	311	-1	0	0	0
03	1	923	148	314	1	0	83	0
03	1	923	148	315	0	1385	0	0
03	1	923	150	319	1	0	83	0
03	1	923	150	320	-1	0	0	0
03	1	923	151	322	1	0	83	0
03	1	923	152	325	-1	0	0	0
03	1	923	154	328	-1	0	0	0
03	1	923	154	329	1	0	83	0
03	1	923	156	332	1	0	83	0
03	1	923	157	334	1	0	83	0
03	1	923	157	335	0	1385	0	0
03	1	924	12	18	-1	0	0	0
03	1	924	12	19	0	482	0	0
03	1	924	13	21	0	482	0	0
03	1	924	15	25	-1	0	0	0
03	1	924	15	26	0	482	0	0
03	1	924	16	28	0	482	0	0
03	1	924	16	29	0	1385	0	0
03	1	924	17	31	-1	0	0	0
03	1	924	18	33	-1	0	0	0
03	1	924	18	34	0	482	0	0
03	1	924	19	36	0	482	0	0
03	1	924	21	40	-1	0	0	0
03	1	924	21	41	0	482	0	0
03	1	924	22	43	0	482	0	0
03	1	924	22	44	0	1385	0	0
03	1	924	24	48	-1	0	0	0
03	1	924	24	49	0	482	0	0
03	1	924	25	51	0	482	0	0
03	1	924	26	53	-1	0	0	0
03	1	924	27	55	-1	0	0	0
03	1	924	27	56	0	482	0	0
03	1	925	39	55	0	1386	0	0
03	1	925	42	59	-1	0	0	0
03	1	925	42	60	-1	0	0	0
03	1	925	42	61	-1	0	0	0
03	1	925	42	62	-1	0	0	0
03	1	925	43	64	-1	0	0	0
03	1	925	43	65	-1	0	0	0
03	1	925	43	66	-1	0	0	0
03	1	925	43	67	-1	0	0	0
03	1	925	44	69	-1	0	0	0
03	1	925	46	73	0	1386	0	0
03	1	925	46	75	0	1386	0	0
03	1	925	46	77	0	1386	0	0
03	1	925	48	80	-1	0	0	0
03	1	925	48	81	1	0	65	0
03	1	925	48	82	-1	0	0	0
03	1	925	49	85	-1	0	0	0
03	1	925	49	86	-1	0	0	0
03	1	925	49	87	-1	0	0	0
03	1	925	49	88	-1	0	0	0
03	1	925	50	90	-1	0	0	0
03	1	925	51	92	-1	0	0	0
03	1	925	54	97	0	1386	0	0
03	1	925	55	99	1	0	65	0
03	1	925	56	101	-1	0	0	0
03	1	925	57	103	-1	0	0	0
03	1	925	58	105	-1	0	0	0
03	1	925	59	108	1	0	65	0
03	1	925	59	109	1	0	65	0
03	1	925	59	110	1	0	65	0
03	1	925	60	113	1	0	65	0
03	1	925	60	114	1	0	65	0
03	1	925	60	115	1	0	65	0
03	1	925	60	116	1	0	65	0
03	1	925	61	118	1	0	65	0
03	1	925	62	120	1	0	65	0
03	1	926	27	41	1	0	77	0
03	1	926	28	43	0	1391	0	0
03	1	926	29	45	1	0	77	0
03	1	926	30	47	0	1391	0	0
03	1	926	30	48	0	1391	0	0
03	1	926	30	49	0	1391	0	0
03	1	926	31	51	1	0	77	0
03	1	926	31	52	1	0	65	0
03	1	926	32	54	0	1390	0	0
03	1	926	33	56	1	0	77	0
03	1	926	34	58	1	0	77	0
03	1	926	36	62	1	0	77	0
03	1	926	37	64	0	1390	0	0
03	1	926	37	65	1	0	77	0
03	1	926	38	67	1	0	77	0
03	1	926	39	69	1	0	77	0
03	1	926	40	72	1	0	77	0
03	1	926	41	74	1	0	65	0
03	1	926	42	76	1	0	65	0
03	1	926	42	77	0	1390	0	0
03	1	926	44	80	1	0	65	0
03	1	926	49	87	1	0	65	0
03	1	926	51	90	1	0	65	0
03	1	927	59	97	0	1399	0	0
03	1	927	60	99	1	0	82	0
03	1	927	60	100	1	0	96	0
03	1	927	61	102	-1	0	0	0
03	1	927	62	104	1	0	82	0
03	1	927	63	106	0	1399	0	0
03	1	927	63	107	0	1418	0	0
03	1	927	63	108	0	1434	0	0
03	1	927	63	109	0	1392	0	0
03	1	927	64	111	0	1418	0	0
03	1	927	64	112	0	1434	0	0
03	1	927	64	113	0	1392	0	0
03	1	927	64	114	0	1399	0	0
03	1	927	65	116	1	0	82	0
03	1	927	65	117	1	0	96	0
03	1	927	68	124	1	0	82	0
03	1	927	68	125	1	0	82	0
03	1	927	70	129	1	0	82	0
03	1	927	71	131	0	1418	0	0
03	1	927	71	132	0	1434	0	0
03	1	927	71	133	0	1392	0	0
03	1	927	71	134	0	1399	0	0
03	1	927	72	136	0	1392	0	0
03	1	927	72	137	0	1399	0	0
03	1	927	72	138	0	1418	0	0
03	1	927	72	139	0	1434	0	0
03	1	927	73	141	1	0	82	0
03	1	927	73	142	1	0	82	0
03	1	927	74	144	0	1399	0	0
03	1	927	74	145	1	0	82	0
03	1	927	75	147	0	1392	0	0
03	1	927	76	150	0	1399	0	0
03	1	927	77	152	1	0	82	0
03	1	927	77	154	1	0	96	0
03	1	927	77	155	1	0	82	0
03	1	927	77	156	1	0	82	0
03	1	927	78	158	0	1418	0	0
03	1	927	79	160	-1	0	0	0
03	1	927	80	162	0	1399	0	0
03	1	927	81	164	0	1392	0	0
03	1	927	81	165	0	1399	0	0
03	1	927	81	166	0	1418	0	0
03	1	927	81	167	0	1434	0	0
03	1	927	83	170	0	1392	0	0
03	1	927	83	171	0	1399	0	0
03	1	927	83	172	0	1418	0	0
03	1	927	83	173	0	1434	0	0
03	1	927	84	175	1	0	82	0
03	1	927	84	176	1	0	96	0
03	1	927	86	182	0	1392	0	0
03	1	927	88	185	1	0	82	0
03	1	927	88	186	1	0	82	0
03	1	927	88	187	1	0	82	0
03	1	927	88	188	1	0	82	0
03	1	927	89	190	1	0	82	0
03	1	927	90	192	0	1392	0	0
03	1	927	91	194	0	1392	0	0
03	1	927	91	195	0	1399	0	0
03	1	927	91	196	0	1418	0	0
03	1	927	91	197	0	1434	0	0
03	1	927	92	199	0	1399	0	0
03	1	927	92	200	0	1418	0	0
03	1	927	92	201	0	1434	0	0
03	1	927	92	202	0	1392	0	0
03	1	927	93	204	1	0	82	0
03	1	927	93	205	0	1392	0	0
03	1	927	94	207	0	1434	0	0
03	1	927	94	208	1	0	82	0
03	1	927	97	212	0	1399	0	0
03	1	927	98	214	-1	0	0	0
03	1	927	98	215	-1	0	0	0
03	1	927	99	217	1	0	96	0
03	1	927	100	219	0	1399	0	0
03	1	927	101	221	0	1392	0	0
03	1	927	101	222	0	1399	0	0
03	1	927	101	223	0	1418	0	0
03	1	927	101	224	0	1434	0	0
03	1	927	102	226	0	1392	0	0
03	1	927	102	227	0	1399	0	0
03	1	927	102	228	0	1418	0	0
03	1	927	102	229	0	1434	0	0
03	1	927	103	231	0	1392	0	0
03	1	927	104	233	-1	0	0	0
03	1	927	104	235	-1	0	0	0
03	1	927	105	237	0	1434	0	0
03	1	927	105	238	1	0	96	0
03	1	927	106	240	-1	0	0	0
03	1	927	106	241	-1	0	0	0
03	1	927	107	244	-1	0	0	0
03	1	927	107	245	0	1399	0	0
03	1	927	109	248	-1	0	0	0
03	1	927	109	249	0	1434	0	0
03	1	927	110	251	0	1399	0	0
03	1	927	110	252	-1	0	0	0
03	1	927	111	254	0	1399	0	0
03	1	927	111	255	-1	0	0	0
03	1	927	112	257	-1	0	0	0
03	1	927	112	259	-1	0	0	0
03	1	927	114	262	-1	0	0	0
03	1	927	116	265	0	1392	0	0
03	1	927	116	266	0	1392	0	0
03	1	927	116	267	0	1392	0	0
03	1	927	116	268	0	1392	0	0
03	1	927	116	269	0	1392	0	0
03	1	927	116	270	0	1392	0	0
03	1	927	117	272	1	0	96	0
03	1	927	118	274	1	0	96	0
03	1	927	119	276	1	0	96	0
03	1	927	120	278	1	0	96	0
03	1	927	121	280	1	0	96	0
03	1	927	122	282	1	0	96	0
03	1	927	123	284	1	0	96	0
03	1	927	124	286	1	0	96	0
03	1	927	125	288	1	0	96	0
03	1	927	126	290	0	1392	0	0
03	1	927	126	291	0	1392	0	0
03	1	927	127	293	0	1392	0	0
03	1	927	128	296	0	1399	0	0
03	1	927	129	298	1	0	96	0
03	1	927	129	299	0	1392	0	0
03	1	927	130	301	0	1392	0	0
03	1	927	130	302	0	1434	0	0
03	1	927	131	304	0	1392	0	0
03	1	927	131	305	1	0	96	0
03	1	927	132	307	1	0	96	0
03	1	927	132	308	0	1418	0	0
03	1	927	133	310	1	0	96	0
03	1	927	133	311	0	1434	0	0
03	1	927	134	313	0	1392	0	0
03	1	927	134	314	-1	0	0	0
03	1	927	135	316	0	1434	0	0
03	1	927	135	317	-1	0	0	0
03	1	927	136	319	1	0	96	0
03	1	927	136	320	-1	0	0	0
03	1	927	137	322	0	1434	0	0
03	1	927	138	324	0	1434	0	0
03	1	927	139	326	1	0	96	0
03	1	927	139	327	-1	0	0	0
03	1	927	140	329	1	0	96	0
03	1	927	140	331	-1	0	0	0
03	1	927	141	333	0	1434	0	0
03	1	927	142	335	1	0	96	0
03	1	927	142	336	0	1434	0	0
03	1	927	143	339	0	1434	0	0
03	1	927	144	342	1	0	96	0
03	1	927	144	343	0	1392	0	0
03	1	927	145	345	0	1434	0	0
03	1	927	146	347	0	1392	0	0
03	1	927	147	349	0	1392	0	0
03	1	927	147	350	1	0	96	0
03	1	927	148	352	1	0	96	0
03	1	927	148	353	0	1418	0	0
03	1	927	149	355	0	1392	0	0
03	1	927	149	356	-1	0	0	0
03	1	927	150	358	1	0	96	0
03	1	927	150	359	0	1392	0	0
03	1	927	151	361	0	1418	0	0
03	1	927	152	363	-1	0	0	0
03	1	927	153	366	0	1418	0	0
03	1	927	154	368	1	0	96	0
03	1	927	154	369	-1	0	0	0
03	1	928	23	33	-1	0	0	0
03	1	928	23	34	-1	0	0	0
03	1	928	23	35	-1	0	0	0
03	1	928	24	37	1	0	65	0
03	1	928	26	40	-1	0	0	0
03	1	928	27	42	-1	0	0	0
03	1	928	27	43	-1	0	0	0
03	1	928	27	44	-1	0	0	0
03	1	928	28	46	1	0	65	0
03	1	928	28	47	0	1394	0	0
03	1	928	29	49	-1	0	0	0
03	1	928	30	51	1	0	65	0
03	1	928	31	54	1	0	65	0
03	1	928	33	58	1	0	65	0
03	1	928	36	63	1	0	65	0
03	1	928	36	64	0	1394	0	0
03	1	928	39	69	1	0	65	0
03	1	928	40	72	1	0	65	0
03	1	928	41	74	-1	0	0	0
03	1	928	42	76	-1	0	0	0
03	1	928	42	77	1	0	65	0
03	1	928	43	79	1	0	65	0
03	1	928	43	80	-1	0	0	0
03	1	928	44	82	-1	0	0	0
03	1	928	46	85	1	0	65	0
03	1	928	47	88	1	0	65	0
03	1	928	47	89	0	1394	0	0
03	1	928	48	91	-1	0	0	0
03	1	928	49	93	-1	0	0	0
03	1	928	49	94	1	0	65	0
03	1	928	50	96	1	0	65	0
03	1	928	50	97	0	1394	0	0
03	1	928	51	99	1	0	65	0
03	1	928	51	100	0	1394	0	0
03	1	928	54	106	-1	0	0	0
03	1	928	55	108	1	0	65	0
03	1	929	22	40	1	0	77	0
03	1	929	23	42	0	1395	0	0
03	1	929	25	45	1	0	77	0
03	1	929	25	46	0	1395	0	0
03	1	929	27	49	1	0	77	0
03	1	929	28	51	0	1395	0	0
03	1	929	29	53	0	1395	0	0
03	1	929	31	56	0	1395	0	0
03	1	929	32	58	1	0	77	0
03	1	929	33	60	0	1395	0	0
03	1	929	34	62	0	1395	0	0
03	1	929	36	66	1	0	77	0
03	1	929	37	68	0	1396	0	0
03	1	929	38	70	0	1395	0	0
03	1	929	41	75	1	0	64	0
03	1	929	42	77	0	1395	0	0
03	1	929	43	80	0	1395	0	0
03	1	929	43	81	1	0	64	0
03	1	929	44	83	1	0	64	0
03	1	929	47	88	1	0	77	0
03	1	929	48	90	0	1395	0	0
03	1	929	48	91	1	0	77	0
03	1	929	49	93	0	1396	0	0
03	1	929	51	97	1	0	77	0
03	1	929	51	98	0	1396	0	0
03	1	929	52	100	0	1396	0	0
03	1	929	53	102	0	1395	0	0
03	1	929	54	104	1	0	77	0
03	1	929	54	105	0	1395	0	0
03	1	929	55	107	1	0	77	0
03	1	929	56	109	0	1395	0	0
03	1	929	57	112	0	1395	0	0
03	1	929	57	113	1	0	64	0
03	1	929	58	115	1	0	64	0
03	1	929	60	119	1	0	64	0
03	1	929	61	121	1	0	64	0
03	1	929	61	122	0	1396	0	0
03	1	929	62	124	0	1395	0	0
03	1	929	63	126	0	1395	0	0
03	1	929	64	128	1	0	64	0
03	1	929	64	129	0	1395	0	0
03	1	929	65	131	1	0	64	0
03	1	929	66	133	0	1395	0	0
03	1	929	67	135	0	1395	0	0
03	1	929	68	137	1	0	64	0
03	1	929	69	140	0	1396	0	0
03	1	929	69	141	1	0	64	0
03	1	929	70	143	1	0	64	0
03	1	929	71	145	0	1395	0	0
03	1	929	72	147	1	0	64	0
03	1	929	72	148	0	1395	0	0
03	1	929	73	150	1	0	64	0
03	1	929	73	151	0	1396	0	0
03	1	929	74	153	0	1395	0	0
03	1	929	75	155	1	0	64	0
03	1	929	75	156	0	1395	0	0
03	1	930	19	39	1	0	63	0
03	1	930	19	40	0	1397	0	0
03	1	930	22	48	1	0	63	0
03	1	930	24	51	1	0	63	0
03	1	930	27	58	1	0	63	0
03	1	930	27	59	0	1397	0	0
03	1	930	30	66	1	0	63	0
03	1	930	30	67	1	0	63	0
03	1	930	30	68	1	0	63	0
03	1	930	32	72	-1	0	0	0
03	1	930	32	73	1	0	63	0
03	1	930	33	75	1	0	63	0
03	1	930	34	77	1	0	63	0
03	1	930	36	82	-1	0	0	0
03	1	930	36	83	1	0	63	0
03	1	930	37	85	1	0	63	0
03	1	930	37	86	0	1397	0	0
03	1	930	38	88	0	1397	0	0
03	1	930	40	91	-1	0	0	0
03	1	930	41	93	1	0	63	0
03	1	930	41	94	1	0	63	0
03	1	930	41	95	1	0	63	0
03	1	930	42	97	1	0	63	0
03	1	930	42	98	0	1397	0	0
03	1	930	44	102	0	1397	0	0
03	1	930	45	104	-1	0	0	0
03	1	930	45	105	1	0	63	0
03	1	930	46	107	1	0	63	0
03	1	930	47	110	1	0	63	0
03	1	930	47	111	-1	0	0	0
03	1	930	48	113	-1	0	0	0
03	1	930	49	118	-1	0	0	0
03	1	930	49	119	1	0	63	0
03	1	930	50	121	1	0	63	0
03	1	930	51	123	1	0	63	0
03	1	930	51	124	0	1397	0	0
03	1	930	53	128	-1	0	0	0
03	1	930	53	129	1	0	63	0
03	1	930	54	131	1	0	63	0
03	1	930	54	132	1	0	63	0
03	1	930	54	134	1	0	63	0
03	1	930	55	137	1	0	63	0
03	1	930	56	139	-1	0	0	0
03	1	930	57	141	-1	0	0	0
03	1	930	57	142	1	0	63	0
03	1	930	58	144	1	0	63	0
03	1	930	58	145	1	0	63	0
03	1	930	59	147	1	0	63	0
03	1	930	59	148	0	1397	0	0
03	1	930	60	150	-1	0	0	0
03	1	930	61	152	-1	0	0	0
03	1	930	62	157	1	0	63	0
03	1	930	63	159	1	0	63	0
03	1	930	63	160	-1	0	0	0
03	1	930	65	164	-1	0	0	0
03	1	930	65	165	1	0	63	0
03	1	930	66	167	1	0	63	0
03	1	930	67	169	1	0	63	0
03	1	930	68	171	1	0	63	0
03	1	930	68	172	1	0	63	0
03	1	930	68	173	1	0	63	0
03	1	930	69	175	1	0	63	0
03	1	930	69	176	1	0	63	0
03	1	930	69	177	1	0	63	0
03	1	930	69	178	1	0	63	0
03	1	930	70	180	1	0	63	0
03	1	930	71	182	-1	0	0	0
03	1	930	73	185	-1	0	0	0
03	1	930	74	187	1	0	63	0
03	1	931	13	21	-1	0	0	0
03	1	931	14	24	0	522	0	0
03	1	931	14	25	0	1397	0	0
03	1	931	16	29	-1	0	0	0
03	1	931	18	32	0	522	0	0
03	1	931	20	36	-1	0	0	0
03	1	931	21	38	0	522	0	0
03	1	931	21	39	0	1397	0	0
03	1	931	23	43	-1	0	0	0
03	1	931	25	46	0	522	0	0
03	1	931	26	48	-1	0	0	0
03	1	931	27	50	-1	0	0	0
03	1	931	27	51	-1	0	0	0
03	1	931	27	52	-1	0	0	0
03	1	931	28	54	0	522	0	0
03	1	931	28	56	0	522	0	0
03	1	931	28	57	0	522	0	0
03	1	931	31	63	0	522	0	0
03	1	931	31	64	0	1397	0	0
03	1	931	33	68	-1	0	0	0
03	1	931	33	69	0	522	0	0
03	1	931	34	71	0	522	0	0
03	1	931	35	73	0	522	0	0
03	1	931	36	75	0	522	0	0
03	1	931	37	77	0	522	0	0
03	1	931	37	78	0	1397	0	0
03	1	931	38	80	-1	0	0	0
03	1	931	39	82	-1	0	0	0
03	1	931	41	85	-1	0	0	0
03	1	931	42	87	0	522	0	0
03	1	931	42	88	0	522	0	0
03	1	931	42	90	0	522	0	0
03	1	931	43	93	0	522	0	0
03	1	931	44	95	0	522	0	0
03	1	931	44	96	-1	0	0	0
03	1	931	45	98	-1	0	0	0
03	1	931	45	99	0	522	0	0
03	1	931	46	101	0	522	0	0
03	1	931	46	102	0	1397	0	0
03	1	931	48	106	-1	0	0	0
03	1	931	48	107	0	522	0	0
03	1	931	49	109	-1	0	0	0
03	1	931	49	110	0	522	0	0
03	1	931	50	112	0	522	0	0
03	1	931	52	116	-1	0	0	0
03	1	931	52	117	0	522	0	0
03	1	931	53	119	0	522	0	0
03	1	931	53	120	0	1397	0	0
03	1	931	54	122	0	522	0	0
03	1	931	54	123	-1	0	0	0
03	1	931	55	125	-1	0	0	0
03	1	931	55	126	0	522	0	0
03	1	931	56	128	0	522	0	0
03	1	931	56	130	0	522	0	0
03	1	931	56	132	0	522	0	0
03	1	931	59	138	-1	0	0	0
03	1	931	59	139	0	1397	0	0
03	1	931	59	140	0	1397	0	0
03	1	931	60	142	0	522	0	0
03	1	931	61	144	0	522	0	0
03	1	931	62	146	0	522	0	0
03	1	931	63	148	-1	0	0	0
03	1	931	64	150	0	1397	0	0
03	1	931	64	151	0	522	0	0
03	1	931	65	153	0	522	0	0
03	1	931	65	154	0	1397	0	0
03	1	931	66	157	0	522	0	0
03	1	931	66	158	0	1397	0	0
03	1	931	67	160	0	522	0	0
03	1	931	67	161	-1	0	0	0
03	1	931	68	163	-1	0	0	0
03	1	931	68	164	0	522	0	0
03	1	931	69	166	0	522	0	0
03	1	931	70	168	-1	0	0	0
03	1	931	71	170	0	522	0	0
03	1	931	72	173	0	522	0	0
03	1	931	72	174	0	1397	0	0
03	1	931	74	179	-1	0	0	0
03	1	931	74	180	0	522	0	0
03	1	931	75	182	0	522	0	0
03	1	931	75	183	0	522	0	0
03	1	931	75	184	0	522	0	0
03	1	931	76	186	0	1397	0	0
03	1	931	77	188	0	522	0	0
03	1	931	77	189	-1	0	0	0
03	1	931	78	191	0	1397	0	0
03	1	931	78	192	0	522	0	0
03	1	931	79	194	0	522	0	0
03	1	931	80	196	0	522	0	0
03	1	931	80	197	0	1397	0	0
03	1	931	81	199	0	1397	0	0
03	1	931	82	201	0	522	0	0
03	1	931	83	203	0	522	0	0
03	1	931	83	204	0	522	0	0
03	1	931	83	205	0	522	0	0
03	1	931	84	207	0	522	0	0
03	1	931	86	211	-1	0	0	0
03	1	931	87	214	0	522	0	0
03	1	931	87	215	0	1397	0	0
03	1	931	88	217	0	522	0	0
03	1	931	88	219	0	522	0	0
03	1	931	88	220	0	522	0	0
03	1	931	89	222	-1	0	0	0
03	1	931	90	224	-1	0	0	0
03	1	931	90	225	-1	0	0	0
03	1	931	90	226	-1	0	0	0
03	1	931	91	228	-1	0	0	0
03	1	931	92	230	0	522	0	0
03	1	931	93	232	0	522	0	0
03	1	931	94	234	0	522	0	0
03	1	931	94	235	-1	0	0	0
03	1	931	95	237	-1	0	0	0
03	1	931	95	238	0	522	0	0
03	1	932	9	17	1	0	53	0
03	1	932	11	20	1	0	53	0
03	1	932	11	21	0	1400	0	0
03	1	932	12	24	0	1400	0	0
03	1	932	12	25	1	0	53	0
03	1	932	13	27	0	1400	0	0
03	1	932	14	29	0	1400	0	0
03	1	932	14	30	0	1400	0	0
03	1	932	14	31	0	1400	0	0
03	1	932	14	32	0	1400	0	0
03	1	932	14	33	0	1400	0	0
03	1	932	14	34	0	1400	0	0
03	1	932	15	36	1	0	53	0
03	1	932	16	38	1	0	53	0
03	1	932	17	40	1	0	53	0
03	1	932	21	46	1	0	53	0
03	1	932	22	48	1	0	53	0
03	1	932	24	52	1	0	53	0
03	1	932	25	54	1	0	53	0
03	1	932	26	56	1	0	53	0
03	1	932	27	58	0	1400	0	0
03	1	932	27	59	1	0	53	0
03	1	933	9	15	1	0	53	0
03	1	933	11	18	1	0	53	0
03	1	933	12	20	0	1401	0	0
03	1	933	12	21	1	0	53	0
03	1	933	14	24	1	0	53	0
03	1	933	15	26	1	0	53	0
03	1	933	16	28	0	1401	0	0
03	1	933	16	29	0	1401	0	0
03	1	933	16	31	0	1401	0	0
03	1	933	16	32	0	1401	0	0
03	1	933	16	34	0	1401	0	0
03	1	933	16	35	0	1401	0	0
03	1	933	17	37	1	0	53	0
03	1	933	18	39	1	0	53	0
03	1	933	21	44	1	0	53	0
03	1	933	22	46	1	0	53	0
03	1	933	23	49	0	1401	0	0
03	1	933	23	50	1	0	53	0
03	1	933	24	52	1	0	53	0
03	1	933	25	54	1	0	53	0
03	1	933	26	56	0	1401	0	0
03	1	933	26	58	0	1401	0	0
03	1	933	26	60	0	1401	0	0
03	1	933	26	61	0	1401	0	0
03	1	933	26	63	0	1401	0	0
03	1	933	26	64	0	1401	0	0
03	1	933	27	66	1	0	53	0
03	1	933	28	68	1	0	53	0
03	1	933	29	70	0	1401	0	0
03	1	933	29	71	0	1401	0	0
03	1	933	29	72	0	1401	0	0
03	1	934	14	21	1	0	64	0
03	1	934	16	26	1	0	64	0
03	1	934	16	27	1	0	64	0
03	1	934	16	28	1	0	64	0
03	1	934	17	30	0	1403	0	0
03	1	934	19	33	1	0	64	0
03	1	934	20	36	0	1403	0	0
03	1	934	20	37	1	0	64	0
03	1	934	21	39	1	0	64	0
03	1	935	13	19	0	1404	0	0
03	1	935	14	21	0	1404	0	0
03	1	935	14	22	0	1404	0	0
03	1	935	14	23	0	1404	0	0
03	1	935	16	26	0	1404	0	0
03	1	935	16	27	1	0	65	0
03	1	935	16	28	0	1404	0	0
03	1	935	16	29	0	1404	0	0
03	1	935	17	31	0	1404	0	0
03	1	935	17	32	0	1404	0	0
03	1	935	18	34	0	1404	0	0
03	1	935	18	35	0	1404	0	0
03	1	935	18	36	0	1404	0	0
03	1	935	19	38	1	0	65	0
03	1	935	21	41	0	1404	0	0
03	1	935	21	42	0	1404	0	0
03	1	935	21	43	0	1404	0	0
03	1	935	23	46	1	0	65	0
03	1	935	23	47	1	0	65	0
03	1	935	26	51	1	0	65	0
03	1	935	29	56	1	0	65	0
03	1	935	29	57	0	1404	0	0
03	1	935	30	59	0	1404	0	0
03	1	935	30	60	1	0	65	0
03	1	935	31	62	1	0	65	0
03	1	935	31	63	1	0	65	0
03	1	935	33	66	1	0	65	0
03	1	936	10	22	1	0	63	0
03	1	936	10	23	1	0	63	0
03	1	936	10	24	1	0	63	0
03	1	936	13	30	1	0	63	0
03	1	936	13	31	1	0	63	0
03	1	936	13	32	1	0	63	0
03	1	936	15	37	1	0	63	0
03	1	936	15	38	1	0	63	0
03	1	936	15	39	1	0	63	0
03	1	936	16	42	0	1405	0	0
03	1	936	16	43	1	0	63	0
03	1	936	17	45	1	0	63	0
03	1	936	17	46	1	0	63	0
03	1	936	17	47	1	0	63	0
03	1	936	18	49	0	1405	0	0
03	1	936	19	51	0	1405	0	0
03	1	936	19	52	1	0	63	0
03	1	936	20	54	1	0	63	0
03	1	936	20	55	0	1405	0	0
03	1	936	21	57	1	0	63	0
03	1	936	22	59	0	1405	0	0
03	1	936	22	60	1	0	63	0
03	1	936	23	62	1	0	63	0
03	1	936	23	63	1	0	63	0
03	1	936	23	64	1	0	63	0
03	1	936	24	66	0	1405	0	0
03	1	936	24	67	1	0	63	0
03	1	936	25	69	1	0	63	0
03	1	936	25	70	1	0	63	0
03	1	936	26	72	1	0	63	0
03	1	936	27	74	0	1405	0	0
03	1	936	28	76	1	0	63	0
03	1	936	29	78	1	0	63	0
03	1	936	29	79	0	1405	0	0
03	1	936	30	81	1	0	63	0
03	1	936	31	83	0	1405	0	0
03	1	936	32	85	1	0	63	0
03	1	936	33	87	1	0	63	0
03	1	936	33	88	0	1405	0	0
03	1	936	34	90	1	0	63	0
03	1	936	34	91	0	1405	0	0
03	1	936	35	93	0	1405	0	0
03	1	936	35	94	1	0	63	0
03	1	936	36	96	1	0	63	0
03	1	936	36	97	0	1405	0	0
03	1	936	37	100	0	1405	0	0
03	1	936	37	101	1	0	63	0
03	1	936	38	103	1	0	63	0
03	1	936	39	105	1	0	63	0
03	1	936	39	106	0	1405	0	0
03	1	936	40	108	0	1405	0	0
03	1	936	41	110	1	0	63	0
03	1	936	42	112	1	0	63	0
03	1	936	42	113	0	1405	0	0
03	1	936	43	116	0	1405	0	0
03	1	936	43	117	1	0	63	0
03	1	937	20	38	0	1406	0	0
03	1	937	21	40	1	0	77	0
03	1	937	24	46	0	1427	0	0
03	1	937	25	48	1	0	77	0
03	1	937	28	54	1	0	77	0
03	1	937	28	55	1	0	77	0
03	1	937	28	56	1	0	77	0
03	1	937	29	58	0	1427	0	0
03	1	937	30	60	1	0	77	0
03	1	937	32	65	1	0	77	0
03	1	937	32	66	1	0	77	0
03	1	937	32	67	1	0	77	0
03	1	937	33	69	1	0	77	0
