result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	1	697	64	119	1	0	82	0
03	1	697	64	120	1	0	72	0
03	1	697	64	121	1	0	82	0
03	1	697	64	122	1	0	83	0
03	1	697	65	124	1	0	82	0
03	1	697	66	127	0	1324	0	0
03	1	697	66	128	1	0	82	0
03	1	697	67	130	1	0	82	0
03	1	697	67	131	0	1324	0	0
03	1	697	71	136	0	1324	0	0
03	1	697	72	138	0	1017	0	0
03	1	697	75	142	1	0	82	0
03	1	697	75	143	1	0	82	0
03	1	697	75	144	1	0	53	0
03	1	697	76	146	0	1324	0	0
03	1	697	76	147	0	1324	0	0
03	1	697	76	148	0	1324	0	0
03	1	697	76	149	0	1324	0	0
03	1	697	77	151	0	1324	0	0
03	1	697	78	153	1	0	53	0
03	1	697	78	154	0	1017	0	0
03	1	697	79	156	1	0	82	0
03	1	697	79	158	1	0	82	0
03	1	697	80	160	0	1017	0	0
03	1	697	81	162	1	0	72	0
03	1	697	81	164	1	0	83	0
03	1	697	81	166	1	0	53	0
03	1	697	81	168	1	0	82	0
03	1	697	82	170	0	1017	0	0
03	1	697	82	171	0	1324	0	0
03	1	697	83	173	1	0	53	0
03	1	697	83	174	1	0	72	0
03	1	697	83	175	1	0	83	0
03	1	697	84	177	0	1324	0	0
03	1	697	85	179	0	1324	0	0
03	1	697	86	181	1	0	82	0
03	1	697	86	182	0	1054	0	0
03	1	697	87	184	0	1324	0	0
03	1	697	87	185	1	0	72	0
03	1	697	88	187	0	1324	0	0
03	1	697	89	189	0	1324	0	0
03	1	697	89	190	1	0	53	0
03	1	697	90	192	0	1324	0	0
03	1	697	91	194	1	0	82	0
03	1	697	91	195	1	0	72	0
03	1	697	92	197	1	0	82	0
03	1	697	92	198	0	1327	0	0
03	1	697	93	200	0	1324	0	0
03	1	697	93	201	1	0	82	0
03	1	697	94	203	0	1324	0	0
03	1	697	95	205	0	1324	0	0
03	1	697	95	206	0	1324	0	0
03	1	697	96	208	1	0	82	0
03	1	697	96	209	0	1324	0	0
03	1	697	97	211	1	0	82	0
03	1	697	98	214	0	1017	0	0
03	1	697	101	218	1	0	82	0
03	1	697	102	220	0	1324	0	0
03	1	697	102	221	0	1324	0	0
03	1	697	102	222	0	1324	0	0
03	1	697	102	223	0	1324	0	0
03	1	697	103	225	0	1324	0	0
03	1	697	104	227	0	1324	0	0
03	1	697	105	229	0	1324	0	0
03	1	697	106	231	0	1324	0	0
03	1	697	106	232	0	1324	0	0
03	1	697	106	233	0	1324	0	0
03	1	697	106	235	0	1324	0	0
03	1	697	108	239	0	1324	0	0
03	1	697	109	241	1	0	82	0
03	1	697	110	243	1	0	82	0
03	1	697	110	245	1	0	72	0
03	1	697	111	248	0	1324	0	0
03	1	697	111	249	1	0	82	0
03	1	697	112	251	0	1324	0	0
03	1	697	112	252	0	1324	0	0
03	1	697	113	254	1	0	82	0
03	1	697	113	255	0	1324	0	0
03	1	697	114	257	0	1324	0	0
03	1	697	116	260	1	0	72	0
03	1	697	117	262	0	1324	0	0
03	1	697	117	263	1	0	72	0
03	1	697	118	265	0	1324	0	0
03	1	697	119	267	0	1324	0	0
03	1	697	119	268	1	0	53	0
03	1	697	121	272	1	0	72	0
03	1	697	121	273	0	1017	0	0
03	1	697	122	275	1	0	53	0
03	1	697	122	276	0	1327	0	0
03	1	697	123	278	0	1324	0	0
03	1	697	123	279	0	1324	0	0
03	1	697	126	283	1	0	53	0
03	1	697	127	285	0	1324	0	0
03	1	697	127	286	0	1324	0	0
03	1	697	127	287	0	1324	0	0
03	1	697	127	288	0	1324	0	0
03	1	697	128	290	0	1324	0	0
03	1	697	129	292	1	0	72	0
03	1	697	129	293	0	1017	0	0
03	1	697	130	295	1	0	72	0
03	1	697	130	296	1	0	72	0
03	1	697	130	298	1	0	72	0
03	1	697	131	300	1	0	53	0
03	1	697	131	301	0	1324	0	0
03	1	697	132	303	0	1324	0	0
03	1	697	133	305	1	0	53	0
03	1	697	135	308	1	0	53	0
03	1	697	136	310	1	0	72	0
03	1	697	136	311	0	1054	0	0
03	1	697	137	313	0	1327	0	0
03	1	697	137	314	1	0	72	0
03	1	697	138	316	0	1324	0	0
03	1	697	139	318	1	0	53	0
03	1	697	139	319	0	1017	0	0
03	1	697	140	321	1	0	53	0
03	1	697	141	323	1	0	53	0
03	1	697	141	324	0	1017	0	0
03	1	697	142	326	1	0	53	0
03	1	697	142	327	0	1327	0	0
03	1	697	143	329	0	1324	0	0
03	1	697	143	330	0	1324	0	0
03	1	697	144	332	1	0	72	0
03	1	697	144	333	0	1324	0	0
03	1	697	145	335	1	0	72	0
03	1	697	146	337	1	0	83	0
03	1	697	147	339	1	0	83	0
03	1	697	147	340	0	1054	0	0
03	1	697	148	342	1	0	83	0
03	1	697	149	345	0	1324	0	0
03	1	697	149	346	0	1324	0	0
03	1	697	149	347	0	1324	0	0
03	1	697	149	348	0	1324	0	0
03	1	697	150	350	0	1324	0	0
03	1	697	150	351	1	0	72	0
03	1	697	151	353	0	1324	0	0
03	1	697	151	354	1	0	53	0
03	1	697	153	358	0	1324	0	0
03	1	697	154	360	1	0	53	0
03	1	697	154	361	0	1017	0	0
03	1	697	155	363	1	0	72	0
03	1	697	155	364	1	0	72	0
03	1	697	155	365	1	0	72	0
03	1	697	155	367	1	0	72	0
03	1	697	156	370	1	0	72	0
03	1	697	156	371	0	1327	0	0
03	1	697	157	373	0	1324	0	0
03	1	697	158	375	1	0	72	0
03	1	697	159	377	1	0	72	0
03	1	697	160	379	1	0	72	0
03	1	697	161	381	1	0	83	0
03	1	697	161	382	1	0	72	0
03	1	697	161	383	1	0	72	0
03	1	697	162	386	0	1327	0	0
03	1	697	162	387	0	1327	0	0
03	1	697	162	388	0	1327	0	0
03	1	697	162	389	0	1327	0	0
03	1	697	163	391	1	0	83	0
03	1	697	163	392	0	1017	0	0
03	1	697	164	394	1	0	72	0
03	1	697	164	395	0	1327	0	0
03	1	697	167	399	0	1054	0	0
03	1	697	168	401	1	0	83	0
03	1	697	168	402	0	1054	0	0
03	1	697	169	405	1	0	83	0
03	1	697	169	406	0	1017	0	0
03	1	697	170	408	1	0	83	0
03	1	697	170	409	1	0	83	0
03	1	697	170	410	1	0	83	0
03	1	697	170	411	1	0	83	0
03	1	697	171	413	1	0	83	0
03	1	697	172	415	1	0	83	0
03	1	697	173	417	0	1327	0	0
03	1	697	174	419	1	0	83	0
03	1	697	174	420	1	0	83	0
03	1	697	174	421	1	0	83	0
03	1	697	175	423	1	0	83	0
03	1	697	176	425	1	0	83	0
03	1	697	176	426	0	1017	0	0
03	1	697	177	428	1	0	83	0
03	1	697	177	429	0	1327	0	0
03	1	697	178	431	1	0	83	0
03	1	697	179	433	0	1327	0	0
03	1	697	180	435	1	0	83	0
03	1	697	181	437	0	1327	0	0
03	1	697	182	440	1	0	83	0
03	1	697	182	441	0	1054	0	0
03	1	697	183	443	1	0	83	0
03	1	697	183	444	0	1017	0	0
03	1	697	184	446	1	0	83	0
03	1	697	185	448	1	0	83	0
03	1	697	186	450	1	0	83	0
03	1	697	186	451	0	1054	0	0
03	1	697	187	453	1	0	83	0
03	1	697	187	454	0	1017	0	0
03	1	697	188	456	0	1327	0	0
03	1	697	189	458	1	0	83	0
03	1	697	189	459	0	1017	0	0
03	1	697	190	461	1	0	83	0
03	1	697	190	462	0	1327	0	0
03	1	697	191	464	1	0	83	0
03	1	697	192	466	1	0	83	0
03	1	697	192	467	1	0	83	0
03	1	697	192	468	1	0	83	0
03	1	697	193	470	1	0	83	0
03	1	697	193	471	0	1017	0	0
03	1	697	194	473	1	0	83	0
03	1	697	194	474	0	1327	0	0
03	1	698	55	85	0	1054	0	0
03	1	698	55	86	0	1054	0	0
03	1	698	55	87	0	1054	0	0
03	1	698	56	89	0	794	0	0
03	1	698	56	90	0	218	0	0
03	1	698	56	91	0	327	0	0
03	1	698	56	92	0	327	0	0
03	1	698	57	94	0	1017	0	0
03	1	698	58	96	0	218	0	0
03	1	698	59	98	0	1017	0	0
03	1	698	60	101	0	794	0	0
03	1	698	61	103	0	794	0	0
03	1	698	61	104	0	1324	0	0
03	1	698	62	106	0	1324	0	0
03	1	698	62	107	0	1327	0	0
03	1	698	63	109	0	1324	0	0
03	1	698	63	110	0	1327	0	0
03	1	698	64	112	0	1324	0	0
03	1	698	64	113	0	1324	0	0
03	1	698	64	114	0	1324	0	0
03	1	698	65	116	0	327	0	0
03	1	698	65	117	0	327	0	0
03	1	698	65	118	0	442	0	0
03	1	698	65	119	0	327	0	0
03	1	698	66	121	0	1324	0	0
03	1	698	66	122	0	1324	0	0
03	1	698	67	124	0	1324	0	0
03	1	698	68	126	0	327	0	0
03	1	698	68	127	0	327	0	0
03	1	698	68	128	0	794	0	0
03	1	698	68	129	0	794	0	0
03	1	698	69	131	0	794	0	0
03	1	698	70	133	0	1324	0	0
03	1	698	71	135	0	1324	0	0
03	1	698	71	136	0	1327	0	0
03	1	698	72	138	0	1324	0	0
03	1	698	72	140	0	1327	0	0
03	1	698	73	142	0	1327	0	0
03	1	698	74	144	0	218	0	0
03	1	698	75	146	0	1327	0	0
03	1	698	76	148	0	794	0	0
03	1	698	76	149	0	1017	0	0
03	1	698	77	151	0	794	0	0
03	1	698	77	152	0	794	0	0
03	1	698	78	154	0	1324	0	0
03	1	698	78	155	0	1324	0	0
03	1	698	79	157	0	1324	0	0
03	1	698	79	158	0	1327	0	0
03	1	698	81	161	0	794	0	0
03	1	698	82	163	0	218	0	0
03	1	698	82	164	0	1054	0	0
03	1	698	83	166	0	1327	0	0
03	1	698	83	167	0	1054	0	0
03	1	698	84	169	0	218	0	0
03	1	698	85	171	0	218	0	0
03	1	698	86	173	0	327	0	0
03	1	698	86	174	0	327	0	0
03	1	698	87	176	0	794	0	0
03	1	698	87	177	0	794	0	0
03	1	698	88	179	0	1327	0	0
03	1	698	88	180	0	1324	0	0
03	1	698	89	182	0	794	0	0
03	1	698	89	183	0	1324	0	0
03	1	698	90	185	0	794	0	0
03	1	698	91	187	0	1324	0	0
03	1	698	91	188	0	327	0	0
03	1	698	92	191	0	1327	0	0
03	1	698	92	192	0	442	0	0
03	1	698	93	194	0	327	0	0
03	1	698	93	195	0	218	0	0
03	1	698	93	196	0	327	0	0
03	1	698	93	197	0	218	0	0
03	1	698	93	198	0	794	0	0
03	1	698	93	199	0	218	0	0
03	1	698	94	201	0	1327	0	0
03	1	698	95	203	0	794	0	0
03	1	698	96	205	0	794	0	0
03	1	698	96	206	0	1327	0	0
03	1	698	97	208	0	1327	0	0
03	1	698	97	209	0	1324	0	0
03	1	698	98	211	0	794	0	0
03	1	698	98	212	0	1324	0	0
03	1	698	99	214	0	1324	0	0
03	1	698	99	215	0	794	0	0
03	1	698	101	219	0	1324	0	0
03	1	698	101	220	0	442	0	0
03	1	698	102	223	0	327	0	0
03	1	698	102	224	0	1054	0	0
03	1	698	103	226	0	1324	0	0
03	1	698	103	227	0	218	0	0
03	1	698	104	230	0	794	0	0
03	1	698	104	231	0	1017	0	0
03	1	698	105	233	0	327	0	0
03	1	698	105	234	0	327	0	0
03	1	698	106	236	0	1324	0	0
03	1	698	106	237	0	1324	0	0
03	1	698	107	239	0	327	0	0
03	1	698	107	240	0	794	0	0
03	1	698	108	242	0	1324	0	0
03	1	698	108	243	0	327	0	0
03	1	698	109	245	0	1324	0	0
03	1	698	109	247	0	1327	0	0
03	1	698	110	249	0	1327	0	0
03	1	698	110	250	0	442	0	0
03	1	698	111	252	0	1327	0	0
03	1	698	111	253	0	442	0	0
03	1	698	112	255	0	218	0	0
03	1	698	113	257	0	1324	0	0
03	1	698	113	258	0	794	0	0
03	1	698	114	260	0	327	0	0
03	1	698	114	261	0	1017	0	0
03	1	698	115	263	0	327	0	0
03	1	698	115	264	0	327	0	0
03	1	698	116	266	0	327	0	0
03	1	698	116	267	0	1324	0	0
03	1	698	117	269	0	1324	0	0
03	1	698	117	270	0	1327	0	0
03	1	698	118	272	0	218	0	0
03	1	698	118	273	0	442	0	0
03	1	698	119	275	0	1324	0	0
03	1	698	119	276	0	1327	0	0
03	1	698	120	278	0	1324	0	0
03	1	698	120	279	0	442	0	0
03	1	698	121	281	0	794	0	0
03	1	698	122	283	0	1327	0	0
03	1	698	122	284	0	794	0	0
03	1	698	123	286	0	1327	0	0
03	1	698	123	287	0	218	0	0
03	1	698	124	289	0	794	0	0
03	1	698	124	290	0	1017	0	0
03	1	698	125	292	0	327	0	0
03	1	698	125	293	0	1017	0	0
03	1	698	126	295	0	794	0	0
03	1	698	126	296	0	1327	0	0
03	1	698	127	298	0	1327	0	0
03	1	698	127	299	0	1324	0	0
03	1	698	128	301	0	327	0	0
03	1	698	128	302	0	1324	0	0
03	1	698	129	304	0	1324	0	0
03	1	698	129	305	0	1327	0	0
03	1	698	130	307	0	327	0	0
03	1	698	130	308	0	794	0	0
03	1	698	132	311	0	1324	0	0
03	1	698	132	312	0	327	0	0
03	1	698	133	314	0	1324	0	0
03	1	698	133	315	0	442	0	0
03	1	698	134	317	0	794	0	0
03	1	698	134	318	0	1054	0	0
03	1	698	135	320	0	327	0	0
03	1	698	136	322	0	1324	0	0
03	1	698	136	323	0	794	0	0
03	1	698	137	325	0	794	0	0
03	1	698	137	326	0	1017	0	0
03	1	698	138	328	0	327	0	0
03	1	698	138	329	0	327	0	0
03	1	698	139	331	0	327	0	0
03	1	698	140	333	0	327	0	0
03	1	698	140	334	0	1327	0	0
03	1	698	141	336	0	1324	0	0
03	1	698	142	338	0	1327	0	0
03	1	698	142	339	0	794	0	0
03	1	698	143	341	0	1054	0	0
03	1	698	143	342	0	1324	0	0
03	1	698	143	344	0	1327	0	0
03	1	698	143	345	0	1017	0	0
03	1	698	144	347	0	1327	0	0
03	1	698	144	348	0	1327	0	0
03	1	698	144	349	0	1327	0	0
03	1	698	144	350	0	1327	0	0
03	1	698	145	353	0	1054	0	0
03	1	698	145	354	0	442	0	0
03	1	698	146	356	0	218	0	0
03	1	698	147	358	0	1054	0	0
03	1	698	147	359	0	794	0	0
03	1	698	148	362	0	794	0	0
03	1	698	148	363	0	1017	0	0
03	1	698	149	365	0	794	0	0
03	1	698	149	366	0	1324	0	0
03	1	698	150	368	0	1324	0	0
03	1	698	150	369	0	1054	0	0
03	1	698	151	371	0	1324	0	0
03	1	698	152	373	0	1324	0	0
03	1	698	152	374	0	442	0	0
03	1	698	153	376	0	794	0	0
03	1	698	153	377	0	1054	0	0
03	1	698	154	379	0	1054	0	0
03	1	698	154	380	0	794	0	0
03	1	698	155	382	0	794	0	0
03	1	698	155	383	0	1017	0	0
03	1	698	156	385	0	1324	0	0
03	1	698	157	387	0	1324	0	0
03	1	698	157	388	0	794	0	0
03	1	698	158	390	0	1324	0	0
03	1	698	158	391	0	442	0	0
03	1	698	159	393	0	794	0	0
03	1	698	159	394	0	218	0	0
03	1	698	159	395	0	794	0	0
03	1	698	159	396	0	218	0	0
03	1	698	159	397	0	794	0	0
03	1	698	159	398	0	442	0	0
03	1	698	160	400	0	794	0	0
03	1	698	161	402	0	1324	0	0
03	1	698	161	403	0	218	0	0
03	1	698	162	405	0	794	0	0
03	1	698	162	406	0	1017	0	0
03	1	698	163	408	0	794	0	0
03	1	698	163	409	0	1324	0	0
03	1	698	164	411	0	1324	0	0
03	1	698	165	413	0	1324	0	0
03	1	698	165	414	0	1017	0	0
03	1	698	166	416	0	1054	0	0
03	1	698	166	417	0	442	0	0
03	1	698	167	419	0	794	0	0
03	1	698	168	421	0	1324	0	0
03	1	698	168	422	0	442	0	0
03	1	698	169	424	0	1324	0	0
03	1	698	170	426	0	442	0	0
03	1	698	170	427	0	1054	0	0
03	1	698	171	429	0	1324	0	0
03	1	698	171	430	0	218	0	0
03	1	698	172	432	0	794	0	0
03	1	698	172	433	0	1017	0	0
03	1	698	173	435	0	1324	0	0
03	1	698	174	437	0	1324	0	0
03	1	698	174	439	0	1017	0	0
03	1	698	175	441	0	218	0	0
03	1	698	176	443	0	218	0	0
03	1	698	176	444	0	1054	0	0
03	1	698	177	446	0	1017	0	0
03	1	698	177	447	0	1017	0	0
03	1	698	178	449	0	218	0	0
03	1	698	178	450	0	1017	0	0
03	1	698	179	452	0	1054	0	0
03	1	698	180	454	0	218	0	0
03	1	698	180	455	0	1017	0	0
03	1	698	181	457	0	1017	0	0
03	1	698	181	458	0	442	0	0
03	1	698	182	460	0	442	0	0
03	1	698	182	461	0	218	0	0
03	1	698	182	462	0	218	0	0
03	1	698	183	464	0	218	0	0
03	1	698	184	466	0	1054	0	0
03	1	698	184	467	0	218	0	0
03	1	698	185	469	0	218	0	0
03	1	698	185	470	0	1017	0	0
03	1	698	186	472	0	1054	0	0
03	1	698	186	473	0	442	0	0
03	1	698	187	475	0	218	0	0
03	1	698	187	476	0	1054	0	0
03	1	698	188	478	0	218	0	0
03	1	698	188	479	0	1054	0	0
03	1	698	189	481	0	218	0	0
03	1	698	190	483	0	218	0	0
03	1	698	190	484	0	1017	0	0
03	1	698	191	486	0	218	0	0
03	1	698	191	487	0	442	0	0
03	1	698	192	490	0	1054	0	0
03	1	698	192	491	0	442	0	0
03	1	698	193	493	0	218	0	0
03	1	698	193	494	0	1054	0	0
03	1	698	194	496	0	218	0	0
03	1	698	195	498	0	218	0	0
03	1	698	195	499	0	1017	0	0
03	1	698	196	501	0	1017	0	0
03	1	698	196	502	0	442	0	0
03	1	698	197	504	0	218	0	0
03	1	698	197	505	0	1054	0	0
03	1	698	198	507	0	1054	0	0
03	1	698	198	508	0	218	0	0
03	1	698	199	510	0	218	0	0
03	1	698	199	511	0	1017	0	0
03	1	698	200	513	0	1054	0	0
03	1	698	200	514	0	442	0	0
03	1	698	201	516	0	218	0	0
03	1	698	201	517	0	1054	0	0
03	1	698	203	520	0	218	0	0
03	1	698	203	521	0	1017	0	0
03	1	698	204	523	0	218	0	0
03	1	698	204	524	0	442	0	0
03	1	698	205	526	0	218	0	0
03	1	698	206	528	0	218	0	0
03	1	698	207	530	0	442	0	0
03	1	698	207	531	0	1054	0	0
03	1	698	208	533	0	1017	0	0
03	1	698	208	534	0	218	0	0
03	1	698	209	536	0	442	0	0
03	1	698	209	537	0	1017	0	0
03	1	698	210	540	0	1017	0	0
03	1	698	210	541	0	442	0	0
03	1	698	211	544	0	218	0	0
03	1	698	211	545	0	1054	0	0
03	1	698	212	547	0	218	0	0
03	1	698	213	549	0	218	0	0
03	1	698	213	550	0	1017	0	0
03	1	698	214	552	0	1054	0	0
03	1	698	214	553	0	442	0	0
03	1	698	215	555	0	218	0	0
03	1	698	215	556	0	1054	0	0
03	1	698	216	558	0	1054	0	0
03	1	698	216	559	0	218	0	0
03	1	698	217	561	0	218	0	0
03	1	698	217	562	0	1017	0	0
03	1	698	218	564	0	218	0	0
03	1	698	218	565	0	1017	0	0
03	1	698	219	567	0	1017	0	0
03	1	698	219	568	0	442	0	0
03	1	698	220	570	0	218	0	0
03	1	698	220	571	0	1054	0	0
03	1	698	221	573	0	218	0	0
03	1	698	222	575	0	218	0	0
03	1	698	222	576	0	1017	0	0
03	1	698	223	578	0	1054	0	0
03	1	698	223	579	0	442	0	0
03	1	698	224	581	0	442	0	0
03	1	698	224	582	0	1054	0	0
03	1	698	225	584	0	1054	0	0
03	1	698	226	586	0	218	0	0
03	1	698	226	587	0	1017	0	0
03	1	698	227	589	0	218	0	0
03	1	698	228	591	0	1017	0	0
03	1	698	229	593	0	442	0	0
03	1	698	229	594	0	1017	0	0
03	1	698	230	596	0	1017	0	0
03	1	698	231	598	0	1017	0	0
03	1	698	231	599	0	218	0	0
03	1	698	232	601	0	1017	0	0
03	1	698	233	603	0	218	0	0
03	1	698	233	604	0	1017	0	0
03	1	699	14	20	1	0	53	0
03	1	699	16	23	1	0	53	0
03	1	699	16	24	1	0	53	0
03	1	699	16	25	1	0	53	0
03	1	699	17	28	0	1020	0	0
03	1	699	17	29	1	0	53	0
03	1	699	18	31	1	0	53	0
03	1	699	18	32	1	0	53	0
03	1	699	18	33	1	0	53	0
03	1	699	19	35	0	1020	0	0
03	1	699	19	36	0	1020	0	0
03	1	699	19	37	0	1020	0	0
03	1	699	19	38	0	1020	0	0
03	1	699	19	39	0	1020	0	0
03	1	699	19	40	0	1020	0	0
03	1	699	21	44	1	0	53	0
03	1	699	22	46	0	1020	0	0
03	1	699	23	48	1	0	53	0
03	1	699	25	52	0	1020	0	0
03	1	699	26	54	1	0	53	0
03	1	699	27	56	1	0	53	0
03	1	699	28	58	1	0	53	0
03	1	699	29	60	1	0	53	0
03	1	700	14	18	0	1112	0	0
03	1	700	15	20	0	1020	0	0
03	1	700	15	22	0	1020	0	0
03	1	700	15	23	0	1020	0	0
03	1	700	16	25	0	1112	0	0
03	1	700	18	28	0	1112	0	0
03	1	700	18	29	0	1112	0	0
03	1	700	18	30	0	1112	0	0
03	1	700	19	32	0	1020	0	0
03	1	700	21	35	0	1112	0	0
03	1	700	21	36	0	1020	0	0
03	1	700	22	38	0	1112	0	0
03	1	700	23	40	0	1112	0	0
03	1	700	24	42	0	1112	0	0
03	1	700	25	44	0	1112	0	0
03	1	700	25	45	0	1112	0	0
03	1	700	25	46	0	1112	0	0
03	1	700	26	48	0	1020	0	0
03	1	700	26	49	0	1112	0	0
03	1	700	27	51	0	1112	0	0
03	1	700	27	52	0	1020	0	0
03	1	700	28	54	0	1112	0	0
03	1	700	29	56	0	1112	0	0
03	1	700	30	58	0	1112	0	0
03	1	700	31	60	0	1112	0	0
03	1	700	32	62	0	1112	0	0
03	1	700	32	63	0	1020	0	0
03	1	700	33	65	0	1020	0	0
03	1	700	33	66	0	1112	0	0
03	1	700	34	68	0	1112	0	0
03	1	700	35	70	0	1112	0	0
03	1	700	36	72	0	1020	0	0
03	1	700	37	74	0	1112	0	0
03	1	700	37	75	0	1112	0	0
03	1	700	37	76	0	1112	0	0
03	1	700	38	78	0	1020	0	0
03	1	700	38	79	0	1112	0	0
03	1	700	39	81	0	1020	0	0
03	1	700	39	82	0	1112	0	0
03	1	700	40	84	0	1112	0	0
03	1	700	40	85	0	1020	0	0
03	1	700	41	87	0	1020	0	0
03	1	700	41	88	0	1112	0	0
03	1	701	11	17	0	1022	0	0
03	1	701	12	19	1	0	82	0
03	1	701	12	20	0	1022	0	0
03	1	701	13	22	0	1022	0	0
03	1	701	14	24	0	1022	0	0
03	1	701	15	26	0	1022	0	0
03	1	701	15	27	0	1022	0	0
03	1	701	16	29	0	1022	0	0
03	1	701	17	31	0	1022	0	0
03	1	701	18	33	0	1022	0	0
03	1	701	19	35	0	1022	0	0
03	1	701	20	37	0	1022	0	0
03	1	701	21	40	0	1022	0	0
03	1	701	21	41	1	0	82	0
03	1	701	22	43	0	1022	0	0
03	1	701	23	45	0	1022	0	0
03	1	701	24	48	1	0	82	0
03	1	701	24	49	0	1022	0	0
03	1	701	25	51	0	1022	0	0
03	1	701	25	52	1	0	82	0
03	1	701	25	53	1	0	82	0
03	1	701	26	55	0	1022	0	0
03	1	701	27	57	0	1022	0	0
03	1	701	28	59	0	1022	0	0
03	1	701	29	61	0	1022	0	0
03	1	701	30	63	1	0	82	0
03	1	701	30	64	0	1022	0	0
03	1	701	31	66	0	1022	0	0
03	1	701	32	68	0	1022	0	0
03	1	701	33	70	0	1022	0	0
03	1	701	33	71	1	0	82	0
03	1	701	33	72	1	0	82	0
03	1	701	34	74	0	1022	0	0
03	1	701	34	75	1	0	82	0
03	1	701	35	77	0	1022	0	0
03	1	701	36	79	1	0	82	0
03	1	701	36	80	0	1022	0	0
03	1	701	37	83	0	1022	0	0
03	1	701	37	84	1	0	82	0
03	1	701	38	86	1	0	82	0
03	1	701	38	87	1	0	82	0
03	1	701	38	88	1	0	82	0
03	1	701	38	89	1	0	82	0
03	1	701	38	90	1	0	82	0
03	1	701	39	92	0	1022	0	0
03	1	701	40	94	1	0	82	0
03	1	701	41	96	0	1022	0	0
03	1	701	42	98	1	0	82	0
03	1	701	42	99	0	1022	0	0
03	1	702	9	15	1	0	83	0
03	1	702	9	16	1	0	83	0
03	1	702	9	17	1	0	83	0
03	1	702	10	19	1	0	83	0
03	1	702	12	23	0	1023	0	0
03	1	702	13	25	1	0	83	0
03	1	702	15	29	0	1023	0	0
03	1	702	16	31	1	0	83	0
03	1	702	17	33	1	0	83	0
03	1	702	18	35	1	0	83	0
03	1	702	18	36	1	0	83	0
03	1	702	18	37	1	0	83	0
03	1	702	18	38	1	0	83	0
03	1	702	19	40	1	0	83	0
03	1	702	20	43	0	1023	0	0
03	1	702	21	46	0	1023	0	0
03	1	702	22	48	1	0	83	0
03	1	702	22	49	1	0	83	0
03	1	702	22	50	1	0	83	0
03	1	702	23	52	1	0	83	0
03	1	703	9	9	0	1025	0	0
03	1	703	10	11	0	1025	0	0
03	1	703	11	13	1	0	60	0
03	1	703	12	15	0	1025	0	0
03	1	703	13	17	1	0	60	0
03	1	703	14	19	0	1025	0	0
03	1	703	14	20	1	0	60	0
03	1	703	15	22	1	0	60	0
03	1	703	16	24	0	1025	0	0
03	1	703	17	26	1	0	60	0
03	1	703	17	27	0	1025	0	0
03	1	704	12	18	1	0	65	0
03	1	704	12	19	0	1027	0	0
03	1	704	13	21	0	1027	0	0
03	1	704	13	22	0	1027	0	0
03	1	704	13	23	0	1027	0	0
03	1	704	14	25	1	0	65	0
03	1	704	15	27	1	0	65	0
03	1	704	16	29	0	1027	0	0
03	1	704	16	30	0	1027	0	0
03	1	704	16	31	0	1027	0	0
03	1	704	17	33	1	0	65	0
03	1	704	18	35	1	0	65	0
03	1	704	19	37	0	1027	0	0
03	1	704	19	38	0	1027	0	0
03	1	704	19	39	0	1027	0	0
03	1	704	20	41	1	0	65	0
03	1	704	20	42	1	0	65	0
03	1	704	21	44	0	1027	0	0
03	1	704	21	45	0	1027	0	0
03	1	704	21	46	0	1027	0	0
03	1	704	22	48	0	1027	0	0
03	1	704	23	50	0	1027	0	0
03	1	704	23	51	0	1027	0	0
03	1	704	23	52	0	1027	0	0
03	1	704	24	54	0	1027	0	0
03	1	704	25	56	0	1027	0	0
03	1	704	26	58	0	1027	0	0
03	1	704	26	59	0	1027	0	0
03	1	704	26	60	0	1027	0	0
03	1	704	28	63	1	0	65	0
03	1	704	28	64	0	1027	0	0
03	1	704	29	66	1	0	65	0
03	1	704	30	68	0	1027	0	0
03	1	704	30	69	1	0	65	0
03	1	704	31	71	0	1027	0	0
03	1	704	32	73	0	1027	0	0
03	1	704	33	75	0	1027	0	0
03	1	704	33	76	0	1027	0	0
03	1	704	33	77	0	1027	0	0
03	1	704	34	79	0	1027	0	0
03	1	704	35	81	1	0	65	0
03	1	704	35	82	0	1027	0	0
03	1	704	36	84	1	0	65	0
03	1	704	39	89	0	1027	0	0
03	1	704	40	92	0	1027	0	0
03	1	704	40	93	1	0	65	0
03	1	704	41	95	1	0	65	0
03	1	704	41	96	0	1027	0	0
03	1	704	42	98	1	0	65	0
03	1	704	43	100	1	0	65	0
03	1	704	46	105	1	0	65	0
03	1	704	47	107	0	1027	0	0
03	1	704	47	108	1	0	65	0
03	1	704	48	110	1	0	65	0
03	1	704	49	112	1	0	65	0
03	1	704	50	114	1	0	65	0
03	1	704	51	117	1	0	65	0
03	1	704	53	121	1	0	65	0
03	1	704	54	123	1	0	65	0
03	1	704	54	124	0	1027	0	0
03	1	704	55	127	0	1027	0	0
03	1	704	55	128	1	0	65	0
03	1	705	20	28	0	1031	0	0
03	1	705	21	30	1	0	135	0
03	1	705	21	31	1	0	135	0
03	1	705	23	39	1	0	407	0
03	1	705	25	44	1	0	407	0
03	1	705	25	45	1	0	407	0
03	1	705	25	46	1	0	407	0
03	1	705	26	48	0	1031	0	0
03	1	705	28	52	1	0	407	0
03	1	705	28	53	1	0	135	0
