result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	1	567	201	479	0	0	-1
09	1	567	204	484	0	0	-1
09	1	567	204	485	4	0	99
09	1	567	205	487	1	0	811
09	1	568	42	65	1	0	776
09	1	568	42	66	1	0	792
09	1	568	42	67	1	0	303
09	1	568	42	68	1	0	264
09	1	568	42	69	1	0	204
09	1	568	42	70	1	0	377
09	1	568	42	71	1	0	380
09	1	568	42	72	1	0	377
09	1	568	45	78	0	0	-1
09	1	568	46	80	0	0	-1
09	1	568	46	81	1	0	174
09	1	568	46	82	1	0	165
09	1	568	46	83	0	0	-1
09	1	568	46	84	0	0	-1
09	1	568	46	85	1	0	174
09	1	568	46	86	1	0	163
09	1	568	48	90	0	0	-1
09	1	568	49	92	1	0	454
09	1	568	49	93	0	0	-1
09	1	568	49	94	0	0	-1
09	1	568	52	100	1	0	816
09	1	568	52	101	1	0	853
09	1	568	52	102	1	0	377
09	1	568	52	103	1	0	391
09	1	568	52	104	1	0	181
09	1	568	52	105	1	0	0
09	1	568	52	106	1	0	197
09	1	568	52	107	1	0	201
09	1	568	53	109	1	0	712
09	1	568	58	116	0	0	-1
09	1	568	59	118	3	0	1834
09	1	568	61	121	1	0	189
09	1	568	61	122	4	0	143
09	1	568	62	124	1	0	202
09	1	568	62	125	4	0	143
09	1	568	64	129	1	0	2829
09	1	568	65	131	0	0	-1
09	1	568	66	133	1	0	427
09	1	568	66	134	1	0	643
09	1	568	66	135	1	0	495
09	1	568	68	139	0	0	-1
09	1	568	68	140	4	0	114
09	1	568	70	143	4	0	42
09	1	568	71	145	3	0	1834
09	1	568	72	147	1	0	623
09	1	568	74	150	0	0	-1
09	1	568	74	151	1	0	289
09	1	568	74	152	1	0	197
09	1	568	74	153	1	0	214
09	1	568	74	154	1	0	201
09	1	568	74	155	1	0	197
09	1	568	74	156	1	0	203
09	1	568	75	158	1	0	263
09	1	568	75	159	4	0	120
09	1	568	76	162	0	0	-1
09	1	568	76	163	4	0	126
09	1	568	77	165	0	0	-1
09	1	568	77	166	1	0	673
09	1	568	77	167	1	0	603
09	1	568	80	171	1	0	174
09	1	568	80	172	4	0	114
09	1	568	81	174	4	0	42
09	1	568	82	176	3	0	1615
09	1	568	85	180	1	0	204
09	1	568	85	181	4	0	143
09	1	568	87	184	3	0	1295
09	1	568	89	190	1	0	270
09	1	568	89	191	4	0	126
09	1	568	90	193	0	0	-1
09	1	568	90	194	1	0	788
09	1	568	90	195	1	0	0
09	1	568	90	196	1	0	334
09	1	568	90	197	1	0	365
09	1	568	90	198	1	0	392
09	1	568	90	199	0	0	-1
09	1	568	90	200	1	0	411
09	1	568	91	202	0	0	-1
09	1	568	93	205	3	0	1620
09	1	568	94	207	1	0	101
09	1	568	96	210	1	0	199
09	1	568	96	211	4	0	143
09	1	568	97	213	1	0	611
09	1	568	98	215	1	0	306
09	1	568	98	216	1	0	299
09	1	568	98	217	1	0	302
09	1	568	98	218	1	0	315
09	1	568	98	219	1	0	324
09	1	568	98	220	1	0	302
09	1	568	98	221	1	0	293
09	1	568	100	224	3	0	2016
09	1	568	101	227	0	0	-1
09	1	568	102	230	0	0	-1
09	1	568	102	231	4	0	114
09	1	568	103	233	1	0	231
09	1	568	103	234	1	0	345
09	1	568	103	235	1	0	782
09	1	568	104	237	4	0	42
09	1	568	105	239	3	0	1500
09	1	568	105	240	3	0	1325
09	1	568	108	244	1	0	259
09	1	568	108	245	1	0	252
09	1	568	109	247	1	0	593
09	1	568	110	249	1	0	196
09	1	568	110	250	4	0	143
09	1	568	111	252	1	0	226
09	1	568	111	253	4	0	143
09	1	568	112	256	0	0	-1
09	1	568	112	257	4	0	120
09	1	568	113	259	3	0	2016
09	1	568	115	265	1	0	784
09	1	568	115	266	1	0	829
09	1	568	115	267	1	0	0
09	1	568	115	268	1	0	355
09	1	568	115	269	1	0	345
09	1	568	115	270	1	0	382
09	1	568	115	271	1	0	416
09	1	568	115	272	0	0	-1
09	1	568	121	280	0	0	-1
09	1	568	122	282	1	0	166
09	1	568	122	283	4	0	255
09	1	568	124	286	1	0	206
09	1	568	125	288	1	0	186
09	1	568	125	289	4	0	143
09	1	568	127	292	1	0	321
09	1	568	127	293	1	0	309
09	1	568	127	294	1	0	309
09	1	568	127	295	1	0	293
09	1	568	127	296	1	0	321
09	1	568	127	297	1	0	293
09	1	568	127	298	1	0	306
09	1	568	129	301	1	0	510
09	1	568	130	303	1	0	520
09	1	568	131	305	3	0	2016
09	1	568	132	309	0	0	-1
09	1	568	132	310	4	0	126
09	1	568	133	312	1	0	160
09	1	568	133	312	5	0	-1
09	1	568	133	313	4	0	114
09	1	568	135	316	4	0	42
09	1	568	136	318	1	0	824
09	1	568	136	319	1	0	804
09	1	568	136	320	0	0	-1
09	1	568	136	321	0	0	-1
09	1	568	136	322	1	0	364
09	1	568	136	323	1	0	354
09	1	568	136	324	0	0	-1
09	1	568	136	325	0	0	-1
09	1	568	138	329	0	0	-1
09	1	568	139	331	0	0	-1
09	1	568	141	334	1	0	2514
09	1	568	143	337	1	0	196
09	1	568	143	338	4	0	143
09	1	568	144	340	1	0	276
09	1	568	144	341	4	0	120
09	1	568	145	343	1	0	1025
09	1	568	146	345	1	0	1216
09	1	568	147	347	1	0	161
09	1	568	147	348	4	0	255
09	1	568	148	350	1	0	599
09	1	568	150	353	1	0	306
09	1	568	150	354	1	0	324
09	1	568	150	355	1	0	321
09	1	568	150	356	1	0	306
09	1	568	150	357	1	0	302
09	1	568	150	358	1	0	299
09	1	568	150	359	1	0	299
09	1	568	152	362	3	0	2016
09	1	568	154	366	0	0	-1
09	1	568	155	369	0	0	-1
09	1	568	155	370	4	0	114
09	1	568	156	372	1	0	325
09	1	568	156	373	1	0	491
09	1	568	156	374	1	0	671
09	1	568	158	377	4	0	42
09	1	568	159	379	3	0	1620
09	1	568	161	382	1	0	254
09	1	568	161	383	1	0	238
09	1	568	162	385	1	0	186
09	1	568	162	386	4	0	143
09	1	568	163	388	1	0	611
09	1	568	164	390	1	0	200
09	1	568	164	391	4	0	143
09	1	568	165	393	1	0	281
09	1	568	165	394	4	0	120
09	1	568	166	396	1	0	254
09	1	568	166	397	4	0	126
09	1	568	167	399	1	0	634
09	1	568	168	401	1	0	1280
09	1	568	170	404	3	0	1500
09	1	568	170	405	3	0	1325
09	1	568	172	408	1	0	278
09	1	568	172	409	1	0	273
09	1	568	172	410	1	0	259
09	1	568	172	411	1	0	283
09	1	568	172	412	1	0	281
09	1	568	172	413	1	0	270
09	1	568	172	414	1	0	262
09	1	568	175	418	1	0	273
09	1	568	175	419	4	0	120
09	1	568	176	421	1	0	1025
09	1	568	177	423	0	0	-1
09	1	568	178	425	1	0	283
09	1	568	178	426	1	0	414
09	1	568	178	427	1	0	1057
09	1	568	179	429	1	0	1034
09	1	568	181	432	1	0	1193
09	1	568	181	433	1	0	2638
09	1	568	181	434	1	0	2576
09	1	568	183	437	3	0	2600
09	1	568	183	438	4	0	126
09	1	568	184	440	1	0	269
09	1	568	184	441	1	0	280
09	1	568	185	443	1	0	210
09	1	568	185	444	4	0	143
09	1	568	186	446	1	0	1871
09	1	568	187	448	3	0	1327
09	1	568	188	450	1	0	229
09	1	568	188	451	4	0	143
09	1	568	190	454	1	0	600
09	1	568	190	455	3	0	2333
09	1	568	190	456	1	0	399
09	1	568	190	457	3	0	1425
09	1	568	190	458	0	0	-1
09	1	568	190	459	1	0	554
09	1	568	190	460	3	0	2154
09	1	568	190	461	1	0	388
09	1	568	190	462	3	0	1386
09	1	568	191	465	0	0	-1
09	1	568	191	466	4	0	120
09	1	568	192	468	1	0	170
09	1	568	192	469	4	0	114
09	1	568	194	472	4	0	42
09	1	568	195	475	0	0	-1
09	1	568	195	476	4	0	255
09	1	568	196	478	1	0	221
09	1	568	196	479	4	0	143
09	1	568	197	481	1	0	238
09	1	568	197	482	4	0	143
09	1	568	198	484	1	0	470
09	1	568	200	488	1	0	1400
09	1	568	202	491	0	0	-1
09	1	568	203	494	0	0	-1
09	1	568	204	496	1	0	485
09	1	568	205	498	1	0	719
09	1	568	206	500	3	0	1020
09	1	568	206	501	3	0	1020
09	1	568	206	502	3	0	1020
09	1	568	206	503	3	0	1020
09	1	568	206	504	3	0	1020
09	1	568	209	511	0	0	-1
09	1	568	209	512	4	0	255
09	1	568	212	516	1	0	177
09	1	568	212	517	4	0	143
09	1	568	213	519	1	0	166
09	1	568	213	520	4	0	143
09	1	568	215	523	1	0	213
09	1	568	215	523	5	0	-1
09	1	568	215	524	4	0	120
09	1	568	216	527	0	0	-1
09	1	568	216	528	4	0	114
09	1	568	218	531	4	0	42
09	1	568	220	534	1	0	225
09	1	568	220	535	4	0	143
09	1	568	221	537	1	0	213
09	1	568	221	538	1	0	199
09	1	568	221	539	1	0	203
09	1	568	221	540	1	0	213
09	1	568	221	541	0	0	-1
09	1	568	221	542	1	0	195
09	1	568	221	543	1	0	195
09	1	568	222	545	0	0	-1
09	1	568	222	546	1	0	550
09	1	568	222	547	3	0	1791
09	1	568	222	548	1	0	490
09	1	568	222	549	3	0	1595
09	1	568	222	550	1	0	704
09	1	568	222	551	3	0	2737
09	1	568	222	552	0	0	-1
09	1	568	223	554	1	0	1289
09	1	568	225	557	1	0	198
09	1	568	225	558	4	0	255
09	1	568	228	562	1	0	236
09	1	568	228	563	4	0	143
09	1	568	230	566	1	0	139
09	1	568	230	566	5	0	-1
09	1	568	230	567	4	0	120
09	1	568	231	569	1	0	768
09	1	568	231	570	0	0	-1
09	1	568	232	572	0	0	-1
09	1	568	234	575	3	0	1020
09	1	568	234	576	3	0	1020
09	1	568	234	577	3	0	1020
09	1	568	234	578	3	0	927
09	1	568	234	579	3	0	1020
09	1	568	235	581	1	0	281
09	1	568	235	582	1	0	304
09	1	568	236	584	1	0	220
09	1	568	236	585	4	0	143
09	1	568	237	587	0	0	-1
09	1	568	239	591	1	0	3037
09	1	568	240	593	1	0	274
09	1	568	240	593	5	0	-1
09	1	568	240	594	4	0	120
09	1	568	241	596	1	0	629
09	1	568	241	597	1	0	912
09	1	568	242	599	1	0	470
09	1	568	242	599	5	0	-1
09	1	568	243	601	1	0	446
09	1	568	243	601	5	0	-1
09	1	568	243	603	0	0	-1
09	1	568	245	607	0	0	-1
09	1	568	245	608	4	0	114
09	1	568	247	611	4	0	42
09	1	568	248	613	3	0	1458
09	1	568	248	614	3	0	1325
09	1	568	249	616	1	0	212
09	1	568	249	617	4	0	143
09	1	568	250	619	1	0	224
09	1	568	250	620	4	0	143
09	1	568	251	622	1	0	962
09	1	568	251	623	3	0	3740
09	1	568	251	624	1	0	637
09	1	568	251	625	3	0	2275
09	1	568	251	626	1	0	990
09	1	568	251	627	3	0	3849
09	1	568	251	628	1	0	605
09	1	568	251	629	3	0	2161
09	1	568	251	630	1	0	858
09	1	568	251	631	3	0	3336
09	1	568	252	633	1	0	286
09	1	568	252	634	1	0	520
09	1	568	253	636	1	0	1287
09	1	568	254	638	1	0	193
09	1	568	254	639	4	0	255
09	1	568	256	642	1	0	194
09	1	568	256	643	1	0	135
09	1	568	257	645	1	0	129
09	1	568	257	646	1	0	121
09	1	568	257	647	1	0	126
09	1	568	257	648	1	0	120
09	1	568	257	649	1	0	126
09	1	568	257	650	1	0	128
09	1	568	257	651	0	0	-1
09	1	568	258	653	1	0	190
09	1	568	259	655	4	0	40
09	1	568	260	657	1	0	172
09	1	568	260	658	4	0	120
09	1	568	261	660	1	0	327
09	1	568	261	662	0	0	-1
09	1	568	263	665	1	0	157
09	1	568	263	666	1	0	313
09	1	568	264	668	0	0	-1
09	1	568	265	671	0	0	-1
09	1	568	267	674	3	0	1458
09	1	568	267	675	3	0	1325
09	1	568	268	677	1	0	794
09	1	568	269	679	1	0	238
09	1	568	271	682	1	0	148
09	1	568	271	683	4	0	143
09	1	568	273	686	1	0	210
09	1	568	273	687	4	0	143
09	1	568	274	690	1	0	1075
09	1	568	275	692	1	0	201
09	1	568	275	693	4	0	120
09	1	568	276	695	1	0	346
09	1	568	276	696	1	0	338
09	1	568	279	700	1	0	117
09	1	568	279	700	5	0	-1
09	1	568	279	701	4	0	114
09	1	568	280	703	1	0	382
09	1	568	280	704	1	0	551
09	1	568	281	706	4	0	40
09	1	568	282	708	4	0	42
09	1	568	283	710	0	0	-1
09	1	568	284	712	1	0	546
09	1	568	284	713	1	0	387
09	1	568	285	715	0	0	-1
09	1	568	286	717	1	0	212
09	1	568	286	718	4	0	143
09	1	568	287	720	1	0	172
09	1	568	287	721	1	0	172
09	1	568	287	722	0	0	-1
09	1	568	287	723	0	0	-1
09	1	568	287	724	1	0	181
09	1	568	287	725	1	0	178
09	1	568	287	726	1	0	183
09	1	568	288	728	4	0	40
09	1	568	289	730	1	0	720
09	1	568	289	731	3	0	2572
09	1	568	289	732	1	0	648
09	1	568	289	733	3	0	2315
09	1	568	289	734	1	0	614
09	1	568	289	735	3	0	2193
09	1	568	289	736	1	0	548
09	1	568	289	737	3	0	1957
09	1	568	289	738	1	0	874
09	1	568	289	739	3	0	3398
09	1	568	290	741	1	0	850
09	1	568	292	744	1	0	176
09	1	568	292	745	4	0	255
09	1	568	294	748	0	0	-1
09	1	568	294	749	1	0	191
09	1	568	295	751	1	0	144
09	1	568	295	752	4	0	143
09	1	568	296	754	1	0	160
09	1	568	296	755	4	0	143
09	1	568	297	757	1	0	163
09	1	568	297	758	4	0	143
09	1	568	298	760	1	0	79
09	1	568	298	761	4	0	120
09	1	568	299	763	1	0	272
09	1	568	299	764	1	0	291
09	1	568	300	766	3	0	1180
09	1	568	301	768	1	0	118
09	1	568	301	769	4	0	114
09	1	568	302	771	4	0	42
09	1	568	303	773	3	0	1458
09	1	568	303	774	3	0	1325
09	1	568	304	776	1	0	186
09	1	568	304	777	1	0	273
09	1	568	305	779	1	0	183
09	1	568	305	780	1	0	183
09	1	568	305	781	1	0	185
09	1	568	305	782	1	0	174
09	1	568	305	783	0	0	-1
09	1	568	305	784	0	0	-1
09	1	568	305	785	1	0	179
09	1	568	306	788	0	0	-1
09	1	568	307	790	0	0	-1
09	1	568	307	791	1	0	808
09	1	568	308	793	1	0	930
09	1	568	310	796	1	0	1022
09	1	568	312	799	1	0	154
09	1	568	312	800	4	0	143
09	1	568	313	802	1	0	161
09	1	568	313	803	4	0	143
09	1	568	314	805	1	0	174
09	1	568	314	806	4	0	120
09	1	568	315	808	1	0	117
09	1	568	315	808	5	0	-1
09	1	568	315	809	4	0	114
09	1	568	316	811	4	0	42
09	1	568	317	814	0	0	-1
09	1	568	317	815	4	0	255
09	1	568	318	817	1	0	188
09	1	568	318	818	1	0	265
09	1	568	319	820	1	0	2005
09	1	568	321	826	1	0	870
09	1	568	323	829	1	0	997
09	1	568	324	832	0	0	-1
09	1	568	326	837	1	0	2722
09	1	568	327	839	4	0	40
09	1	568	329	844	1	0	284
09	1	568	329	845	1	0	278
09	1	568	330	847	1	0	225
09	1	568	330	848	4	0	143
09	1	568	331	850	1	0	242
09	1	568	331	851	4	0	143
09	1	568	333	854	1	0	306
09	1	568	333	855	4	0	120
09	1	568	334	857	1	0	535
09	1	568	334	858	1	0	489
09	1	568	335	860	1	0	799
09	1	568	336	862	1	0	191
09	1	568	336	863	4	0	255
09	1	568	337	866	0	0	-1
09	1	568	337	867	4	0	143
09	1	568	338	869	4	0	16
09	1	568	339	871	1	0	239
09	1	568	339	872	4	0	143
09	1	568	340	874	1	0	483
09	1	568	340	875	3	0	1572
09	1	568	340	876	1	0	444
09	1	568	340	877	3	0	1445
09	1	568	340	878	1	0	463
09	1	568	340	879	3	0	1507
09	1	568	340	880	1	0	644
09	1	568	340	881	3	0	2268
09	1	568	340	882	1	0	407
09	1	568	340	883	3	0	1325
09	1	568	341	885	4	0	40
09	1	568	342	887	1	0	274
09	1	568	342	888	4	0	120
09	1	568	344	892	0	0	-1
09	1	568	344	893	4	0	114
09	1	568	345	895	4	0	42
09	1	568	346	897	1	0	994
09	1	568	347	899	1	0	203
09	1	568	347	900	4	0	255
09	1	568	348	902	1	0	210
09	1	568	348	903	4	0	143
09	1	568	349	905	1	0	194
09	1	568	349	906	1	0	289
09	1	568	350	908	1	0	245
09	1	568	350	909	4	0	143
09	1	568	352	915	1	0	931
09	1	568	353	918	0	0	-1
09	1	568	353	919	4	0	114
09	1	568	354	921	0	0	-1
09	1	568	354	922	1	0	910
09	1	568	355	924	4	0	42
09	1	568	358	930	1	0	165
09	1	568	358	931	4	0	143
09	1	568	359	933	1	0	176
09	1	568	359	934	4	0	143
09	1	568	360	936	4	0	40
09	1	568	361	939	1	0	642
09	1	568	362	942	0	0	-1
09	1	568	362	943	4	0	114
09	1	568	364	946	4	0	42
09	1	568	365	948	1	0	129
09	1	568	365	949	4	0	255
09	1	569	45	64	1	0	381
09	1	569	52	80	1	0	744
09	1	569	53	82	3	0	1152
09	1	569	54	84	1	0	212
09	1	569	54	85	1	0	207
09	1	569	54	86	1	0	1688
09	1	569	55	88	1	0	409
09	1	569	58	94	1	0	259
09	1	569	58	95	1	0	308
09	1	569	58	96	1	0	272
09	1	569	60	99	1	0	944
09	1	569	61	101	1	0	163
09	1	569	61	102	4	0	143
09	1	569	62	104	1	0	1028
09	1	569	64	107	1	0	1538
09	1	569	65	109	1	0	259
09	1	569	65	110	0	0	-1
09	1	569	65	112	1	0	262
09	1	569	65	113	1	0	284
09	1	569	65	114	1	0	278
09	1	569	65	115	1	0	301
09	1	569	65	116	1	0	292
09	1	569	66	118	3	0	816
09	1	569	71	127	0	0	-1
09	1	569	71	128	4	0	166
09	1	569	73	131	1	0	2118
09	1	569	75	134	1	0	150
09	1	569	75	134	5	0	-1
09	1	569	75	135	4	0	143
09	1	569	76	137	0	0	-1
09	1	569	78	142	1	0	837
09	1	569	80	145	1	0	530
09	1	569	83	151	1	0	396
09	1	569	83	151	5	0	-1
09	1	569	83	152	4	0	143
09	1	569	84	154	1	0	155
09	1	569	84	154	5	0	-1
09	1	569	84	155	4	0	143
09	1	569	85	157	0	0	-1
09	1	569	86	159	1	0	863
09	1	569	87	161	1	0	146
09	1	569	87	162	4	0	143
09	1	569	88	164	1	0	1566
09	1	569	89	166	3	0	1327
09	1	569	91	169	1	0	338
09	1	569	91	170	1	0	819
09	1	569	92	172	1	0	277
09	1	569	92	173	1	0	274
09	1	569	92	174	1	0	258
09	1	569	92	175	1	0	269
09	1	569	92	176	1	0	243
09	1	569	92	177	0	0	-1
09	1	569	92	179	1	0	245
09	1	569	93	181	3	0	1688
09	1	569	94	183	1	0	126
09	1	569	94	184	4	0	196
09	1	569	96	187	1	0	514
09	1	569	97	189	1	0	152
09	1	569	97	190	4	0	143
09	1	569	98	193	0	0	-1
09	1	569	98	194	4	0	234
09	1	569	100	197	1	0	336
09	1	569	100	198	4	0	143
09	1	569	101	200	1	0	166
09	1	569	101	201	4	0	143
09	1	569	102	203	1	0	255
09	1	569	102	204	1	0	233
09	1	569	102	205	0	0	-1
09	1	569	102	207	1	0	238
09	1	569	102	208	1	0	247
09	1	569	102	209	0	0	-1
09	1	569	102	211	1	0	250
09	1	569	103	213	3	0	1688
09	1	569	104	215	3	0	1645
09	1	569	105	217	1	0	265
09	1	569	105	218	1	0	282
09	1	569	107	221	1	0	1207
09	1	569	110	225	1	0	1141
09	1	569	112	228	1	0	1130
09	1	569	114	231	1	0	174
09	1	569	114	232	4	0	143
09	1	569	115	234	1	0	478
09	1	569	116	236	3	0	1152
09	1	569	118	241	1	0	115
09	1	569	118	241	5	0	-1
09	1	569	118	242	4	0	196
09	1	569	119	244	3	0	934
09	1	569	119	245	3	0	934
09	1	569	119	246	3	0	934
09	1	569	119	247	3	0	934
09	1	569	119	248	3	0	934
09	1	569	120	250	1	0	84
09	1	569	122	254	0	0	-1
09	1	569	122	255	4	0	143
09	1	569	123	257	1	0	312
09	1	569	124	259	1	0	707
09	1	569	124	260	1	0	707
09	1	569	124	261	1	0	446
09	1	569	125	263	3	0	1152
09	1	569	127	266	1	0	351
09	1	569	127	267	4	0	143
09	1	569	128	269	1	0	271
09	1	569	128	270	1	0	238
09	1	569	128	271	1	0	255
09	1	569	128	272	1	0	240
09	1	569	128	273	1	0	235
09	1	569	128	274	1	0	250
09	1	569	128	275	1	0	252
09	1	569	130	280	1	0	881
09	1	569	131	282	1	0	1437
09	1	569	132	284	1	0	323
09	1	569	132	285	4	0	234
09	1	569	134	288	1	0	962
09	1	569	134	289	1	0	866
09	1	569	134	290	1	0	825
09	1	569	134	291	1	0	1683
09	1	569	134	292	1	0	3433
09	1	569	136	295	3	0	1180
09	1	569	137	297	4	0	16
09	1	569	138	299	1	0	166
09	1	569	138	300	4	0	143
09	1	569	139	302	3	0	507
09	1	569	139	303	3	0	507
09	1	569	139	304	3	0	507
09	1	569	140	306	1	0	115
09	1	569	140	307	4	0	196
09	1	569	142	311	1	0	586
09	1	569	143	313	0	0	-1
09	1	569	145	316	1	0	436
09	1	569	145	317	4	0	143
09	1	569	146	319	1	0	184
09	1	569	146	320	4	0	143
09	1	569	147	323	0	0	-1
09	1	569	147	324	4	0	266
09	1	569	148	326	3	0	825
09	1	569	148	327	3	0	934
09	1	569	148	328	3	0	825
09	1	569	148	329	3	0	934
09	1	569	148	330	3	0	825
09	1	569	150	333	1	0	173
09	1	569	150	334	4	0	143
09	1	569	152	337	1	0	286
09	1	569	153	339	0	0	-1
09	1	569	153	340	1	0	890
09	1	569	153	341	1	0	319
09	1	569	154	343	1	0	534
09	1	569	156	346	1	0	559
09	1	569	156	347	1	0	478
09	1	569	158	350	1	0	235
09	1	569	158	351	0	0	-1
09	1	569	158	353	1	0	235
09	1	569	158	354	1	0	245
09	1	569	158	355	0	0	-1
09	1	569	158	357	1	0	238
09	1	569	158	358	1	0	257
09	1	569	159	360	3	0	816
09	1	569	160	362	3	0	1688
09	1	569	162	365	3	0	934
09	1	569	162	366	3	0	934
09	1	569	162	367	3	0	934
09	1	569	162	368	3	0	825
09	1	569	162	369	3	0	934
09	1	569	163	371	1	0	230
09	1	569	164	373	1	0	255
09	1	569	164	374	1	0	277
09	1	569	166	377	1	0	163
09	1	569	166	377	5	0	-1
09	1	569	166	378	4	0	143
09	1	569	167	380	1	0	549
09	1	569	167	380	5	0	-1
09	1	569	168	382	1	0	315
09	1	569	168	382	5	0	-1
09	1	569	168	383	4	0	234
09	1	569	169	385	1	0	455
09	1	569	169	386	1	0	890
09	1	569	169	387	1	0	390
09	1	569	170	389	3	0	2545
09	1	569	172	392	1	0	332
09	1	569	172	393	4	0	143
09	1	569	174	396	1	0	179
09	1	569	174	396	5	0	-1
09	1	569	174	397	4	0	143
09	1	569	175	399	1	0	533
09	1	569	176	401	1	0	143
09	1	569	176	401	5	0	-1
09	1	569	176	402	4	0	196
09	1	569	178	406	1	0	172
09	1	569	178	407	4	0	143
09	1	569	179	409	1	0	296
09	1	569	179	410	1	0	139
09	1	569	183	416	0	0	-1
09	1	569	185	419	1	0	366
09	1	569	185	420	1	0	343
09	1	569	188	426	1	0	365
09	1	569	188	427	4	0	143
09	1	569	190	430	1	0	205
09	1	569	190	431	4	0	143
09	1	569	192	434	3	0	507
09	1	569	192	435	3	0	507
09	1	569	192	436	3	0	507
09	1	569	193	438	3	0	1867
09	1	569	196	445	0	0	-1
09	1	569	196	446	4	0	196
09	1	569	197	448	1	0	249
09	1	569	199	451	1	0	655
09	1	569	200	453	1	0	318
09	1	569	200	453	5	0	-1
09	1	569	200	454	4	0	234
09	1	569	201	456	1	0	463
09	1	569	201	457	1	0	646
09	1	569	201	458	1	0	358
09	1	569	203	461	0	0	-1
09	1	569	203	462	0	0	-1
09	1	569	203	463	0	0	-1
09	1	569	203	464	0	0	-1
09	1	569	203	465	0	0	-1
09	1	569	204	467	1	0	369
09	1	569	204	468	0	0	-1
09	1	569	204	469	1	0	646
09	1	569	205	471	1	0	433
09	1	569	205	472	1	0	601
09	1	569	205	473	1	0	373
09	1	569	210	479	1	0	1116
09	1	569	211	481	4	0	16
09	1	569	212	483	1	0	201
09	1	569	212	484	4	0	143
09	1	569	213	486	1	0	213
09	1	569	213	487	4	0	266
09	1	569	214	489	3	0	934
09	1	569	214	490	3	0	934
09	1	569	214	491	3	0	934
09	1	569	214	492	3	0	825
09	1	569	214	493	3	0	934
09	1	569	217	497	1	0	85
09	1	569	219	500	1	0	642
09	1	569	220	502	1	0	2477
09	1	569	221	504	1	0	555
09	1	569	223	508	0	0	-1
09	1	569	223	509	4	0	143
09	1	569	224	511	1	0	207
09	1	569	224	512	4	0	143
09	1	569	225	514	1	0	299
09	1	569	225	515	1	0	276
09	1	569	225	516	1	0	279
09	1	569	225	517	1	0	296
09	1	569	225	518	1	0	288
09	1	569	225	519	1	0	276
09	1	569	225	520	1	0	273
09	1	569	226	522	3	0	2293
09	1	569	227	524	1	0	161
09	1	569	227	525	4	0	196
09	1	569	228	527	1	0	228
09	1	569	228	528	1	0	246
09	1	569	229	530	1	0	180
09	1	569	229	531	4	0	143
09	1	569	230	533	0	0	-1
09	1	569	231	535	1	0	442
09	1	569	231	536	1	0	773
09	1	569	231	537	1	0	280
09	1	569	233	541	0	0	-1
09	1	569	233	542	4	0	234
09	1	569	236	547	1	0	769
09	1	569	237	549	1	0	211
09	1	569	237	550	4	0	143
09	1	569	238	552	3	0	2545
09	1	569	239	554	3	0	934
09	1	569	239	555	3	0	934
09	1	569	239	556	3	0	934
09	1	569	239	557	3	0	825
09	1	569	239	558	3	0	934
09	1	569	242	562	0	0	-1
09	1	569	244	565	1	0	319
09	1	569	244	565	5	0	-1
09	1	569	244	566	4	0	143
09	1	569	245	568	1	0	433
09	1	569	245	569	1	0	773
09	1	569	245	570	1	0	289
09	1	569	246	573	1	0	3574
09	1	569	247	575	3	0	765
09	1	569	247	576	3	0	765
09	1	569	247	577	3	0	765
09	1	569	248	579	1	0	944
09	1	569	249	581	1	0	238
09	1	569	251	585	1	0	170
09	1	569	251	586	4	0	143
09	1	569	252	588	1	0	1654
09	1	569	253	590	1	0	568
09	1	569	257	596	1	0	1085
09	1	569	258	598	1	0	205
09	1	569	258	599	4	0	143
09	1	569	259	601	3	0	765
09	1	569	259	602	3	0	765
09	1	569	259	603	3	0	765
09	1	569	260	605	1	0	143
09	1	569	260	606	4	0	196
09	1	569	261	608	1	0	257
09	1	569	261	609	1	0	255
09	1	569	264	613	1	0	168
09	1	569	264	614	4	0	143
09	1	569	265	616	0	0	-1
09	1	569	268	620	1	0	2604
09	1	569	270	623	1	0	338
09	1	569	270	624	4	0	143
09	1	569	272	627	1	0	929
09	1	569	273	631	0	0	-1
09	1	569	273	632	4	0	266
09	1	569	275	635	3	0	2442
09	1	569	277	638	1	0	146
09	1	569	277	639	4	0	196
09	1	569	278	641	1	0	233
09	1	569	281	646	1	0	251
09	1	569	281	647	1	0	147
09	1	569	281	648	1	0	219
09	1	569	282	650	0	0	-1
09	1	569	283	653	0	0	-1
09	1	569	285	656	1	0	982
09	1	569	286	658	1	0	194
09	1	569	286	659	4	0	143
09	1	569	287	661	3	0	1688
09	1	569	288	663	3	0	1335
09	1	569	288	664	3	0	1180
09	1	569	291	668	1	0	172
09	1	569	291	669	4	0	143
09	1	569	292	672	0	0	-1
09	1	569	292	673	4	0	234
09	1	569	294	677	0	0	-1
09	1	569	294	678	4	0	143
09	1	569	296	681	1	0	194
09	1	569	296	682	4	0	143
09	1	569	297	684	3	0	734
09	1	569	297	685	3	0	734
09	1	569	297	686	3	0	734
09	1	569	299	689	1	0	78
09	1	569	299	690	4	0	196
09	1	569	300	692	1	0	207
09	1	569	301	694	1	0	181
09	1	569	301	695	4	0	143
09	1	569	302	697	0	0	-1
09	1	569	304	701	0	0	-1
09	1	569	305	703	0	0	-1
09	1	569	308	708	0	0	-1
09	1	569	309	710	1	0	979
