result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
10	0	10	0	0	0	,アイギス,:1,アイシクルランス,:3,アイスエイジ,:1,アクアヒール,:6,ウィークサーチ,:1,エスコート,:5,オーバーウェルム,:1,カタルシス,:5,クリーンヒット,:1,グランドクラッシャー,:2,コールドイミッター,:1,サステイン,:1,サモン：サーヴァント,:1,スタンピート,:3,ダークフレア,:3,チキンハート,:1,チャージ,:2,デアデビル,:5,パージ,:4,ヒール,:4,ヒールハーブ,:6,ヒールポーション,:2,ファーマシー,:2,ブレイク,:1,ブレイドフォーム,:1,ブロック,:2,ミラー＆ミラー,:4,ライトニング,:1,リザレクション,:3,レッドゾーン,:1,ヴェノムスパウト,:2,体力,:3,先制,:1,光の祝福,:1,光纏,:1,共存共栄,:7,凍結耐性,:2,剛健,:1,加速,:1,召喚強化,:1,器用,:4,回復,:4,地纏,:3,堅守,:3,増幅,:1,太陽,:1,守勢,:1,幸運,:2,強撃,:3,強靭,:1,攻勢,:1,攻撃,:1,敏捷,:2,朦朧耐性,:1,水特性回復,:1,水纏,:1,治癒,:3,治癒領域,:5,活力,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:2,猛攻,:3,献身,:2,環境変調耐性,:1,疫,:1,瘴気,:1,祝福,:3,精神変調耐性,:1,耐光,:1,耐水,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,血気,:2,鎮痛,:1,防御,:3,阿修羅,:1,隠者,:5,集気,:2,電光石火,:2,魅了,:2,麻痺,:1,
10	0	11	0	0	0	,アイギス,:3,アイシクルランス,:2,アクアヒール,:4,アラベスク,:2,アルゼナール,:2,アルヒェ,:1,アンダークーリング,:1,アースタンブア,:10,インスージアズム,:1,インフェクシャスキュア,:1,ウィンドカッター,:2,ウォーターフォール,:17,エアブレイド,:2,エネルジコ,:1,カマイタチ,:1,カームフレア,:1,ガードフォーム,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:3,クリムゾンスカイ,:1,グランドクラッシャー,:4,コントラスト,:6,コンフィデンス,:1,サモン：エンペラー,:1,サモン：ノーム,:1,ジェネラル,:2,スイープ,:15,スタンピート,:5,ダウンフォール,:2,チェインリアクト,:1,チャージ,:1,ディバインランス,:1,ディベスト,:1,ディープフリーズ,:1,デッドライン,:2,ドレイン,:7,ドレインライフ,:1,ビッグウェイブ,:1,ピンポイント,:1,ファーマシー,:3,フォレストアーム,:1,フォレストオファリング,:1,ブルーム,:1,ブレイク,:4,ブレイドフォーム,:1,ブレス,:2,プチメテオカード,:5,プリディクション,:2,ヘイルカード,:1,マーチ,:2,ミスフォーチュン,:2,リザレクション,:8,ワンオンキル,:1,ワールウィンド,:1,ヴィクティム,:1,ヴィジランス,:1,一望千里,:1,五月雨,:16,体力,:5,共存共栄,:7,共鳴,:1,加速,:1,反撃,:1,反護,:2,召喚強化,:2,器用,:5,回復,:3,地の祝福,:1,地纏,:1,堅守,:3,増勢,:4,士気高揚,:1,太陽,:3,幸運,:6,攻撃,:4,放毒,:1,敏捷,:3,朦朧,:1,気合,:1,水の祝福,:1,水特性回復,:1,泡沫,:1,活力,:2,滅頂之災,:1,猛攻,:2,環境変調特性,:1,環境変調耐性,:2,疫,:1,祈誓,:2,祝福,:3,神風,:1,精神力,:1,耐疫,:1,肉体変調耐性,:1,舞乱,:2,舞凍,:3,血気,:2,追撃,:6,連撃,:1,鎮痛,:8,闇の祝福,:1,防御,:6,防災,:1,阿修羅,:2,隠者,:5,
10	0	12	0	0	0	,アゲンスト,:2,イレイザー,:1,ウィザー,:1,ウィンドカッター,:3,ウォーターフォール,:4,オラシオン,:2,カース,:5,クリエイト：グレイル,:1,グロウスルーツ,:2,サンダーショット,:1,ショックウェイブ,:2,ジェネラル,:1,スキューア,:1,チャームダンス,:8,ディスオーダー,:2,ハードブレイク,:1,バインディング,:1,フィジカルブースター,:1,フェイタルトラップ,:2,ブランチ,:1,ブレイク,:1,ペレル,:2,ライトニング,:1,ローレジスタンス,:1,不屈,:1,五月雨,:1,体力,:3,加速,:1,器用,:5,回復,:1,地纏,:1,堅守,:2,太陽,:2,巧技,:2,応酬,:1,攻撃,:2,敏捷,:5,朦朧,:3,朦朧耐性,:2,死線,:1,水の祝福,:1,泡沫,:1,混乱,:1,混乱耐性,:2,猛攻,:2,猛毒,:3,精神変調特性,:2,罠《追討》,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:1,舞撃,:1,舞祝,:2,舞護,:8,舞魅,:6,見切,:2,貫撃,:3,追撃,:1,闇の祝福,:1,闇纏,:3,隠者,:3,風の祝福,:1,風柳,:1,風纏,:1,魅了耐性,:2,魔力,:1,
10	0	13	0	0	0	,アイシクルランス,:1,アクアヒール,:2,アゲンスト,:7,アバンダン,:1,イレイザー,:1,インフェクシャスキュア,:1,インヴァージョン,:2,ウィザー,:4,ウィンドカッター,:10,ウィークサーチ,:2,ウォーターフォール,:5,オディウム,:1,オラシオン,:18,カタルシス,:1,カマイタチ,:4,カレイドスコープ,:3,カース,:5,ガードフォーム,:1,キーンフォーム,:1,クイックレメディ,:5,クリエイト：グレイル,:2,クリエイト：ダイナマイト,:2,グランドクラッシャー,:1,サステイン,:5,サンダーショット,:5,ショックウェイブ,:10,スクランブル,:5,スコーピオン,:5,セイクリットファイア,:5,ツインブラスト,:1,ディベスト,:1,ディム,:1,ドレイン,:6,ノーマライズ,:3,ハードブレイク,:1,ヒーリングソング,:1,ヒール,:15,フィアスファング,:3,フィジカルブースター,:1,フェイタルトラップ,:5,ブルーム,:2,ブレイク,:10,ブレイドフォーム,:1,ブロック,:1,プロテクション,:2,ペネトレイト,:4,ペレル,:5,ムーンサルトプレス,:1,ラッシュ,:1,ラトゥンブロウ,:6,レッドショック,:2,ワイドプロテクション,:1,五月雨,:9,体力,:5,充填,:4,加速,:1,器用,:1,回復,:4,堅守,:3,増勢,:2,増幅,:1,太陽,:3,守勢,:1,幸運,:4,復活,:1,応酬,:4,攻勢,:1,攻撃,:2,敏捷,:3,朦朧,:3,束縛,:9,水の祝福,:1,治癒,:4,猛攻,:4,献身,:2,環境変調耐性,:1,生殺与奪,:2,祝福,:16,罠《追討》,:3,耐疫,:1,自棄,:30,自滅,:3,舞乱,:6,舞祝,:20,舞護,:29,舞魅,:38,貫撃,:11,追撃,:8,鎮痛,:1,闇の祝福,:2,闇纏,:2,防御,:2,隠者,:4,風の祝福,:2,風撃,:2,風纏,:1,魔力,:11,
10	0	14	0	0	0	,アクアシェル,:8,アクアリカバー,:9,インパクト,:2,エアスラッシュ,:2,カレイドスコープ,:2,ガーディアンフォーム,:1,ガードフォーム,:4,クイック,:6,クリエイト：シールド,:1,グランドクラッシャー,:3,スキューア,:10,チェインリアクト,:1,ヒールハーブ,:7,ブラッドアイズ,:1,プロテクション,:5,ワイドプロテクション,:5,剛健,:1,器用,:1,回復,:3,地纏,:2,増幅,:4,太陽,:1,守勢,:1,巧技,:1,快癒,:4,攻勢,:1,敏捷,:1,朦朧耐性,:1,水特性回復,:1,水纏,:1,活力,:1,猛攻,:2,献身,:3,耐狂,:1,舞反,:1,見切,:1,貫撃,:3,逆襲,:1,隠者,:2,
10	0	15	0	0	0	,アクアヒール,:1,イレイザー,:2,インパクト,:2,エアスラッシュ,:1,エスコート,:3,エレジー,:1,カレイドスコープ,:2,ガーディアンフォーム,:1,クイック,:16,クリエイト：シールド,:1,ストライク,:10,チェインリアクト,:1,チャージ,:1,ヒール,:3,ヒールウィンド,:10,ブレイク,:10,プロテクション,:3,ワイドプロテクション,:5,体力,:2,充填,:1,回復,:1,太陽,:1,守勢,:1,巧技,:1,攻勢,:1,攻撃,:2,治癒,:14,活力,:3,猛攻,:1,献身,:1,防御,:2,隠者,:1,
10	0	16	0	0	0	,インフェクシャスキュア,:1,クライオセラピー,:5,グランドウォール,:2,グリモワール,:2,コロウドスパウト,:3,スティクス,:2,ストーンブラスト,:1,ダークフレア,:3,チェインリアクト,:4,デスキャズム,:2,バーニングチューン,:7,ヒートイミッター,:3,ヒール,:1,ビッグウェイブ,:1,ピュリフィケーション,:4,ピンポイント,:1,フィジカルブースター,:1,フロウライフ,:1,ブラッドアイズ,:1,ブレイドフォーム,:1,マジックミサイル,:1,ラトゥンブロウ,:8,不屈,:3,五月雨,:4,体力,:3,先制,:2,再活性,:1,剛健,:1,反縛,:2,反腐,:8,反護,:5,堅守,:1,太陽,:1,復活,:2,攻勢,:1,攻撃,:2,敏捷,:3,敗柳残花,:3,星火燎原,:10,朦朧,:2,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:4,火の祝福,:1,炎上,:3,熱唱,:1,猛攻,:2,生殺与奪,:1,盲目耐性,:1,肉体変調特性,:2,肉体変調耐性,:1,背水,:1,舞盲,:13,舞護,:15,薬師,:1,血気,:2,道連,:2,闇纏,:2,防御,:3,防災,:2,阿修羅,:1,隠者,:3,魔力,:6,
10	0	17	0	0	0	,アサルト,:2,アジャイルフォーム,:1,イレイザー,:1,インフェクシャスキュア,:9,ウィザー,:1,エアスラッシュ,:2,エネルジコ,:2,カームソング,:3,クライオセラピー,:2,クリエイト：グレイル,:21,グリモワール,:2,コントラスト,:5,サンダーフォーム,:1,ショックウェイブ,:5,ジャックポット,:7,ストライク,:2,セイクリットファイア,:5,ダークフレア,:1,ツインブラスト,:1,ティンダー,:4,ディバインランス,:5,デコイ,:5,デスグラスプ,:1,デストロイ,:2,デスペラート,:6,トランス,:1,ドレイン,:5,ハードブレイク,:1,バーニングチューン,:7,ヒートイミッター,:5,ヒール,:3,ヒールミスト,:1,ビッグウェイブ,:1,ピンポイント,:1,ファイアダンス,:3,フィアスファング,:1,フィジカルブースター,:1,フロウライフ,:5,ブレイクダウン,:1,ブレイドフォーム,:1,プチメテオカード,:1,プリディクション,:1,ヘイルカード,:5,ペネトレイト,:2,マインドブレイク,:2,マジックミサイル,:1,マスフレイム,:1,マナブースター,:1,マーチ,:2,ミラージュ,:5,ムーンサルトプレス,:5,モラール,:1,ラッキータイム,:3,ラッシュ,:1,レッドショック,:3,五月雨,:10,体力,:5,修復,:2,光の祝福,:1,光特性回復,:1,光纏,:1,剛健,:1,反撃,:1,反腐,:14,反護,:9,回復,:3,埋葬,:1,堅守,:1,報讐,:29,太陽,:2,幸運,:1,強打,:2,復活,:1,攻勢,:1,攻撃,:5,敏捷,:2,旋風,:1,星火燎原,:17,朦朧,:4,水の祝福,:1,水特性回復,:1,水纏,:1,泡沫,:1,活力,:4,火の祝福,:1,炎上,:19,熱唱,:1,猛攻,:5,献身,:1,疫,:1,瘴気,:1,祝福,:1,結界,:1,耐狂,:1,腐食,:8,舞凍,:9,薬師,:2,血気,:1,連携攻撃,:10,闇の祝福,:1,防御,:1,防災,:11,阿修羅,:1,隠者,:1,電光石火,:5,風柳,:8,魔力,:43,麻痺,:9,
10	0	18	0	0	0	,アブソーブ,:1,インクリースアイズ,:3,インヴァージョン,:6,ウォーターフォール,:1,エアブレイド,:2,エチュード,:2,カタラクト,:2,クリエイト：ラビリンス,:1,コンセントレイト,:1,スイープ,:5,タービュレントブルーム,:2,ティンダー,:1,デッドライン,:2,バトルダンス,:3,ビブラート,:1,フロウライフ,:1,ブレイクダウン,:1,マインドボム,:1,ミッドナイトカーテン,:2,ワンオンキル,:2,五月雨,:1,体力,:7,凍結,:2,剛健,:2,加速,:4,反地,:1,反毒,:12,召喚強化,:1,呪音,:1,器用,:2,地の祝福,:1,堅守,:1,士気高揚,:1,太陽,:2,巧技,:1,幸運,:5,攻勢,:4,攻撃,:2,敏捷,:4,束縛耐性,:1,死線,:1,水纏,:1,氷水避け,:3,治癒,:1,治癒領域,:3,活力,:11,狂,:1,猛攻,:5,環境変調特性,:1,疫,:3,精神変調特性,:1,精神変調耐性,:4,耐狂,:3,耐疫,:5,耐闇,:2,肉体変調特性,:3,肉体変調耐性,:1,血気,:1,衰弱,:5,見切,:1,貫撃,:1,連撃,:2,鎮痛,:2,闇の祝福,:1,闇纏,:2,防御,:5,隠者,:9,集気,:5,魅惑,:1,魔力,:4,
10	0	19	0	0	0	,アイギス,:2,アイスソーン,:3,アウトレイジ,:1,アクアブランド,:3,アシスト,:3,アンダークーリング,:1,イグニス,:2,イレイザー,:1,ウィザー,:1,ウォーターフォール,:2,エアブレイド,:3,エチュード,:1,エネルジコ,:2,カースワード,:1,キュアブリーズ,:2,クイックレメディ,:3,クライオセラピー,:1,クリエイト：ヴェノム,:2,クレイジーチューン,:1,グリモワール,:1,グレイシア,:1,コールドウェイブ,:3,サモン：サラマンダー,:1,サモン：シャドウ,:1,スイープ,:3,スカイディバイド,:1,スカーレットスキュア,:4,スタンピート,:1,ダウンフォール,:2,ダークネス,:3,チャクラグラント,:2,チャームダンス,:2,ティンダー,:4,デストロイ,:1,デスペラート,:8,ドレイン,:5,バトルダンス,:4,パワフルヒール,:1,パワーブースター,:1,ヒートイミッター,:3,ヒーリングソング,:12,ヒール,:16,ビッグウェイブ,:10,ビブラート,:1,ファルクス,:2,フィアスファング,:2,フィックルティンバー,:1,フラワーバド,:1,フロウライフ,:1,フングラ,:3,ブレイク,:3,ペネトレイト,:1,ホーリーポーション,:2,ボロウライフ,:6,ポーションラッシュ,:7,マインドボム,:1,ミゼラブルメモリー,:3,ミラージュ,:2,リライアンス,:1,リヴァイブ,:4,レッドショック,:3,ローバスト,:1,五月雨,:7,体力,:14,充填,:1,共存共栄,:8,共鳴,:3,凍結耐性,:2,剛健,:3,加速,:1,反反,:6,反魅,:2,召喚強化,:3,器用,:4,回復,:2,堅守,:3,報讐,:8,増幅,:2,士気高揚,:1,太陽,:3,幸運,:8,強撃,:2,復活,:3,快癒,:2,攻勢,:1,攻撃,:7,敏捷,:4,気合,:4,水の祝福,:1,水纏,:1,氷水避け,:1,治癒,:3,治癒領域,:5,活力,:11,火の祝福,:2,火炎避け,:1,火纏,:1,炎上,:2,炎上耐性,:1,狂,:1,猛攻,:10,献身,:1,獄炎,:2,環境変調特性,:1,疫病,:2,精神変調特性,:1,精神変調耐性,:3,耐水,:1,耐火,:1,耐狂,:3,耐疫,:3,肉体変調耐性,:1,背水,:1,舞護,:1,薬師,:1,血気,:1,衰弱,:1,見切,:1,貫撃,:1,連携攻撃,:8,鎮痛,:2,闇の祝福,:2,闇纏,:2,防御,:6,防疫,:3,隠者,:8,集気,:14,魔力,:31,
10	0	20	0	0	0	,アクアシェル,:2,アクアヒール,:5,アクアリカバー,:4,アルシナシオン,:1,インヴァージョン,:1,エアブレイド,:1,エチュード,:1,カウンター,:3,カース,:3,クリムゾンスカイ,:4,グランドクラッシャー,:1,コンフィデンス,:1,シャドウラーカー,:8,ショックウェイブ,:1,スキューア,:3,ツインブラスト,:2,デイドリーム,:5,ヒールハーブ,:10,ファルクス,:1,ファーマシー,:2,フィアスファング,:4,ブラッドアイズ,:1,ブレイク,:1,ブロック,:5,ペネトレイト,:1,マスフレイム,:3,マーチ,:2,ライトニング,:5,リフレクション,:1,レッドゾーン,:2,一望千里,:1,体力,:3,光の祝福,:1,凍結耐性,:2,剛健,:1,反火,:2,器用,:1,回復,:2,地纏,:2,堅守,:1,増幅,:2,太陽,:1,守勢,:1,幸運,:2,応酬,:2,快癒,:4,悪夢,:1,攻勢,:3,攻撃,:1,敏捷,:2,朦朧耐性,:1,水特性回復,:1,水纏,:1,治癒領域,:3,活力,:1,火の祝福,:2,火撃,:2,火炎避け,:2,火纏,:2,炎上耐性,:2,猛攻,:3,献身,:3,盲目耐性,:1,祝福の詩,:1,耐狂,:1,舞炎,:2,舞祝,:1,薬師,:1,見切,:1,貫撃,:1,闇の祝福,:1,隠者,:1,電光石火,:3,麻痺,:6,
10	0	21	0	0	0	,アイシクルランス,:2,アクアリカバー,:4,アゲンスト,:1,アサルト,:1,アルシナシオン,:1,アースタンブア,:1,イグニス,:3,インクリースアイズ,:1,インパクト,:1,インヴァージョン,:1,エチュード,:3,ガーディアン,:2,クイックレメディ,:3,クリエイト：マシンガン,:1,クレイジーチューン,:2,グリモワール,:2,ケイオティックチェイス,:1,コンフィデンス,:1,シャドウラーカー,:7,チャージ,:3,ツインブラスト,:2,ディクリースアイズ,:1,デイドリーム,:3,デスペラート,:1,ハーバルメディスン,:4,バーニングチューン,:1,ヒートイミッター,:5,ヒーリングソング,:1,ヒール,:3,ピットトラップ,:1,ファルクス,:1,ファーマシー,:1,フィジカルブースター,:1,フレイムレゾナンス,:1,フロウライフ,:1,ブラッドアイズ,:1,ブロック,:1,ペネトレイト,:1,マインドボム,:4,マーチ,:6,リフレクション,:1,レッドアゲート,:2,ヴィクティム,:1,一望千里,:1,五月雨,:2,体力,:5,光の祝福,:1,剛健,:1,器用,:4,回復,:1,堅守,:2,報讐,:4,太陽,:3,守勢,:1,幸運,:4,復活,:1,恐撃,:1,悪夢,:2,攻勢,:3,攻撃,:6,敏捷,:3,治癒領域,:2,泡沫,:1,活力,:6,火の祝福,:1,猛攻,:3,猛毒,:2,献身,:1,珊瑚樹,:1,疫,:1,盲目耐性,:1,罠《奈落》,:1,腐敗堕落,:2,自堕落,:3,舞盲,:7,舞祝,:7,舞護,:7,薬師,:2,闇の祝福,:1,阿修羅,:1,隠者,:2,電光石火,:1,風柳,:6,
10	0	22	0	0	0	,イグニス,:1,インパクト,:1,インフェクシャスキュア,:4,ウィンドカッター,:3,ウォーターフォール,:2,エスコート,:2,エファヴェセント,:1,カース,:1,キーンフォーム,:1,クイックレメディ,:7,クリエイト：ワイヤートラップ,:1,グリモワール,:1,コールドイミッター,:4,ジャックポット,:1,スピアトラップ,:1,タイムリーバー,:7,ダークミスト,:1,チャージ,:3,ティンダー,:1,バーニングチューン,:2,ヒールミスト,:1,ビッグウェイブ,:1,ファイアボルト,:2,フィジカルブースター,:1,フレイムレゾナンス,:1,フロウライフ,:3,マインドボム,:1,マーチ,:1,ライトジャベリン,:2,ライトニング,:2,ルージィグージィ,:1,レーザービーム,:1,ワンオンキル,:3,五月雨,:8,体力,:7,先制,:1,再活性,:1,反毒,:14,反闇,:2,召喚強化,:1,器用,:2,堅守,:2,太陽,:1,守勢,:1,幸運,:6,恐撃,:2,戴天,:4,攻勢,:4,攻撃,:7,敏捷,:1,活力,:9,火の祝福,:1,火纏,:2,猛攻,:2,獄炎,:3,生殺与奪,:1,盲目耐性,:1,瞬発,:7,祝福,:2,精神力,:1,罠《鋼線》,:1,耐災,:1,耐狂,:1,背水,:1,自滅,:1,舞護,:1,血気,:1,見切,:2,貫撃,:1,闇纏,:1,防御,:6,防疫,:3,隠者,:3,集気,:4,風柳,:1,魔力,:4,魔力凝縮,:1,
10	0	23	0	0	0	,アクアブランド,:6,アサルト,:2,インクリースアイズ,:1,エチュード,:2,クレイジーチューン,:2,グランドクラッシャー,:1,グリモワール,:1,グロウスルーツ,:5,コンフィデンス,:1,コールドイミッター,:1,スキューア,:4,タービュレントブルーム,:5,ダークネス,:1,チャームダンス,:5,ティンダー,:5,デアデビル,:1,ディケイドゲイル,:3,ディスオーダー,:1,バーニングチューン,:2,ビブラート,:3,ファイアダンス,:3,フィジカルブースター,:1,フラワーバド,:1,フリーズノート,:1,フロウライフ,:1,フローズンフォーム,:2,ブランチ,:1,ブレイク,:1,プチメテオカード,:7,ヴィガラスチャージ,:1,不屈,:6,五月雨,:6,体力,:1,再生,:1,反地,:1,反水,:1,反護,:3,器用,:5,地の祝福,:1,地纏,:2,巧技,:3,幸運,:2,復活,:2,快進撃,:4,攻撃,:3,敏捷,:1,朦朧耐性,:1,束縛,:2,束縛耐性,:1,死線,:1,水の祝福,:1,活力,:5,混乱,:2,混乱耐性,:1,火の祝福,:1,猛攻,:2,珊瑚樹,:2,瑠璃樹,:1,生殺与奪,:1,疫,:2,精神力,:1,精神変調特性,:1,耐狂,:1,耐疫,:2,自滅,:4,致命,:1,舞祝,:5,舞魅,:4,見切,:1,迫撃,:1,防御,:4,阿修羅,:1,隠者,:1,集気,:2,風柳,:1,魅了耐性,:1,
10	0	24	0	0	0	,アイシクルランス,:2,アクアヒール,:1,アクアブランド,:2,アクアリカバー,:12,アクアレゾナンス,:2,アサルト,:2,アブソーブ,:1,アンダークーリング,:1,インパクト,:1,ウォーターフォール,:1,エチュード,:2,カウンター,:1,キャノンボール,:1,キュアブリーズ,:5,クリエイト：ダイナマイト,:2,クレイジーチューン,:3,グランドクラッシャー,:1,グリモワール,:1,コロウドスパウト,:1,コロージョン,:2,コンフィデンス,:1,コールドイミッター,:1,コールドウェイブ,:1,サステイン,:1,ショックウェイブ,:1,スタンピート,:3,セイクリットファイア,:5,ダウンフォール,:1,ダークネス,:2,チャクラグラント,:6,ティンダー,:2,デアデビル,:1,ディケイドゲイル,:2,デスブランド,:1,デスペラート,:1,ドレイン,:10,ネイチャータイズ,:1,バーニングチューン,:3,パワフルヒール,:4,パージ,:2,ヒドラジン,:1,ヒートイミッター,:4,ヒール,:2,ビブラート,:3,ファルクス,:1,フィジカルブースター,:2,フラワーバド,:5,フリーズノート,:1,フロウライフ,:2,フングラ,:1,ブレイク,:11,ブレイクダウン,:5,ブレイブハート,:1,プチメテオカード,:5,プリディクション,:1,プロテクション,:1,ヘイルカード,:1,ボロウライフ,:3,マナバースト,:3,マナブースター,:1,ラッシュ,:1,ワンオンキル,:1,ヴィガラスチャージ,:1,五月雨,:17,体力,:3,剛健,:1,反撃,:1,反毒,:4,反護,:17,器用,:2,回復,:1,地撃,:2,堅守,:1,報讐,:2,太陽,:2,奪命,:1,幸運,:3,強撃,:7,心酔,:1,快癒,:4,快進撃,:3,恐撃,:2,戴天,:3,攻勢,:1,攻撃,:3,敏捷,:1,救済,:1,水の祝福,:1,活力,:9,滅頂之災,:1,火の祝福,:1,猛攻,:5,猛毒,:6,珊瑚樹,:2,瑠璃樹,:1,生殺与奪,:1,疫,:2,精神力,:4,絆,:5,耐狂,:1,耐疫,:3,背水,:1,自滅,:7,舞盲,:2,舞祝,:11,血気,:1,貫撃,:1,道連,:3,鎮痛,:1,防御,:9,阿修羅,:2,隠者,:4,集気,:14,風撃,:1,風柳,:2,魔力,:18,
10	0	25	0	0	0	,アクアシェル,:3,アクアブランド,:6,アクアリカバー,:2,エチュード,:2,エファヴェセント,:1,カタルシス,:2,グランドクラッシャー,:1,ショックウェイブ,:1,スカーレットスキュア,:2,スキューア,:1,ディメンションブレイク,:1,ドレイン,:10,パリィ,:1,パージ,:1,ヒールハーブ,:5,ブラッドアイズ,:1,ブレイブハート,:1,ミゼラブルメモリー,:3,五月雨,:2,体力,:2,剛健,:2,器用,:3,回復,:6,地纏,:2,堅守,:1,守勢,:1,幸運,:3,快癒,:1,悪夢,:1,攻勢,:1,攻撃,:1,敏捷,:4,朦朧耐性,:3,水の祝福,:1,水特性回復,:3,水纏,:3,活力,:1,滅亡の風,:1,猛攻,:3,献身,:4,獄炎陣,:1,耐狂,:2,舞反,:1,舞護,:3,薬師,:1,見切,:3,貫撃,:3,逆襲,:1,闇の祝福,:1,防御,:1,隠者,:2,風纏,:1,
10	0	26	0	0	0	,アクアブランド,:5,イグニス,:1,エファヴェセント,:1,カマイタチ,:3,カレイドスコープ,:20,キーンフォーム,:1,コントラスト,:1,ショックウェイブ,:1,スカーレットスキュア,:1,ダウンフォール,:1,ダークネス,:5,ディメンションブレイク,:2,デッドライン,:1,ドレイン,:15,パリィ,:5,パージ,:1,フロウライフ,:1,ブレイブハート,:1,マーチ,:2,ミゼラブルメモリー,:3,五月雨,:2,体力,:2,充填,:6,再生,:2,剛健,:1,反護,:7,反魅,:22,器用,:2,回復,:2,堅守,:6,太陽,:4,奪命,:4,守勢,:1,幸運,:3,快癒,:13,悪夢,:2,攻勢,:1,攻撃,:1,敏捷,:1,水の祝福,:1,活力,:5,滅亡の風,:1,猛攻,:1,獄炎陣,:2,耐狂,:1,背水,:4,舞護,:13,薬師,:1,貫撃,:6,超音波,:3,闇の祝福,:1,闇撃,:1,防御,:1,隠者,:1,風纏,:1,
10	0	27	0	0	0	,ウォーターフォール,:2,コロウドスパウト,:1,コールドウェイブ,:2,サモン：ビーフ,:3,スティクス,:1,タイムリーバー,:1,ピュリフィケーション,:2,ヘイルカード,:1,ラトゥンブロウ,:2,五月雨,:2,体力,:1,先制,:1,剛健,:1,反腐,:4,敏捷,:1,敗柳残花,:1,水の祝福,:1,活力,:2,猛攻,:1,瞬発,:1,耐疫,:1,肉体変調特性,:1,追撃,:5,闇纏,:1,防御,:1,隠者,:1,風柳,:1,
10	0	28	0	0	0	,アサルト,:2,アブソーブ,:1,インパクト,:1,ウィザー,:1,カレイドスコープ,:5,クリエイト：グレイル,:1,コールドウェイブ,:4,サンダーフォーム,:1,ストライク,:1,スポイル,:1,ディム,:5,ディヴェルティメント,:1,ドレイン,:5,ヒール,:1,ファーマシー,:1,ブレイク,:1,体力,:1,光の祝福,:1,剛健,:1,太陽,:1,戴天,:2,活力,:2,猛攻,:2,耐疫,:2,追撃,:7,防御,:2,隠者,:2,風柳,:1,麻痺,:4,
10	0	29	0	0	0	,アイシクルランス,:4,アクアシェル,:1,アクアヒール,:10,イレイザー,:6,ウィンドカッター,:5,ウィンドコイル,:2,ウィークネス,:3,エアスラッシュ,:5,カームフレア,:2,クリエイト：ウィング,:1,ケイオティックチェイス,:5,サモン：ハンター,:1,サモン：ビーフ,:1,デスキャズム,:10,ヒール,:5,フィジカルブースター,:1,ブラッドアイズ,:1,ブルーゲイル,:3,ミラー＆ミラー,:2,リザレクション,:1,リワインド,:3,再活性,:1,列撃,:1,反乱,:2,器用,:2,回復,:1,幸運,:1,強撃,:2,復活,:4,攻勢,:2,攻撃,:4,死線,:1,水の祝福,:1,猛攻,:2,献身,:1,環境変調耐性,:1,盲目耐性,:1,精神変調耐性,:1,自滅,:5,舞凍,:11,舞毒,:9,血気,:2,貫撃,:1,追撃,:4,追風,:1,道連,:5,防御,:1,隠者,:2,風の祝福,:1,風撃,:1,風纏,:1,
10	0	30	0	0	0	,アイシクルランス,:1,アクアシェル,:3,アクアヒール,:2,イグニス,:1,イレイザー,:5,ウォーターフォール,:1,クイック,:7,ケイオティックチェイス,:5,サモン：ハンター,:1,サモン：ビーフ,:1,チャージ,:7,ヒール,:5,フィジカルブースター,:1,リザレクション,:1,ヴィクティム,:7,不屈,:1,反護,:2,器用,:1,回復,:1,幸運,:1,強撃,:1,攻勢,:1,攻撃,:2,放毒,:1,水の祝福,:1,猛攻,:2,猛毒,:10,献身,:1,環境変調耐性,:1,疫,:2,瘴気,:1,精神変調耐性,:1,肉体変調特性,:2,肉体変調耐性,:2,自滅,:2,衰弱,:9,貫撃,:1,追撃,:2,連撃,:1,防御,:1,隠者,:2,
