result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
09	1	10	0	0	0	,アイスソーン,:1,アウトレイジ,:1,アクアシェル,:2,アサルト,:2,アシスト,:1,アルシナシオン,:2,アンダークーリング,:2,アースタンブア,:2,ウィザー,:1,ウィンドカッター,:1,ウォーターフォール,:2,エチュード,:4,カレイドスコープ,:7,カームフレア,:1,キュアブリーズ,:10,クイック,:8,クラウト,:4,クリエイト：ウィング,:1,クリエイト：バトルフラッグ,:1,クリエイト：ミラー,:3,クリエイト：モンスター,:6,クリエイト：ラビリンス,:1,クリエイト：ヴェノム,:5,クリムゾンスカイ,:1,クリーンヒット,:4,クレイジーチューン,:1,コールドウェイブ,:2,サステイン,:5,サモン：ウォリアー,:1,サモン：シャドウ,:1,ジャックポット,:5,ストーンブラスト,:1,タービュレントブルーム,:1,ダウンフォール,:5,ダークネス,:10,チャクラグラント,:1,チャージ,:1,チャームダンス,:2,ディベスト,:3,ディム,:1,ディヴェルティメント,:1,デストロイ,:1,デスペラート,:1,ドレイン,:2,バトルダンス,:1,バーニングチューン,:1,パワフルヒール,:1,パージ,:6,ヒール,:1,ヒールウィンド,:2,ビブラート,:4,ピンポイント,:5,フィアスファング,:5,フィックルティンバー,:2,フェイタルポイント,:5,フラワーバド,:6,フロウライフ,:3,ブレイク,:6,ブレイクダウン,:1,ブロック,:1,ブロッサムグレイブ,:1,プチメテオカード,:9,プリディクション,:3,ペネトレイト,:4,ホーリーポーション,:2,ボロウライフ,:1,マインドボム,:1,ラッキータイム,:5,リザレクション,:1,リンクブレイク,:2,リヴァイブ,:15,レッドアゲート,:1,ローバスト,:1,ワールウィンド,:2,ヴィガラスチャージ,:3,五月雨,:20,体力,:10,再生,:2,剛健,:3,加速,:1,反地,:4,召喚強化,:1,器用,:5,回復,:1,地の祝福,:1,地纏,:1,堅守,:2,報讐,:6,増勢,:1,士気高揚,:1,太陽,:5,巧技,:2,幸運,:9,強撃,:2,強靭,:1,復活,:11,攻勢,:3,攻撃,:7,敏捷,:6,束縛,:4,束縛耐性,:1,死線,:2,治癒,:1,治癒領域,:6,泡沫,:1,活力,:17,火炎避け,:1,狂,:1,猛攻,:7,猛毒,:31,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:1,精神変調特性,:1,精神変調耐性,:3,耐狂,:3,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,舞撃,:1,舞盲,:14,血気,:2,衰弱,:1,見切,:1,貫撃,:3,追撃,:4,道連,:16,闇の祝福,:1,闇纏,:1,防御,:10,阿修羅,:1,隠者,:7,風柳,:5,魅了,:1,魔力,:45,
09	1	11	0	0	0	,アサルト,:1,イレイザー,:2,インクリースアイズ,:1,インヴァージョン,:1,ウォーターフォール,:6,エチュード,:1,エファヴェセント,:3,クリエイト：ウェポン,:1,クリエイト：メガネ,:1,グロウスルーツ,:5,コロージョン,:1,コンシアンス,:3,サモン：スライム,:1,サモン：ビーフ,:18,スキューア,:5,ストラテージュ,:5,タービュレントブルーム,:5,チャージ,:5,ドレイン,:26,ハードブレイク,:2,ヒーリングソング,:10,ヒール,:1,ヒールポーション,:6,ピンポイント,:5,ファンタジア,:6,ファーマシー,:6,フィジカルブースター,:1,フラワーバド,:10,フロウライフ,:1,ブラッドアイズ,:1,ブランチ,:3,ブロッサムグレイブ,:3,ペレル,:9,ポイズン,:4,ポイズンファング,:2,ローレジスタンス,:1,一望千里,:1,不屈,:3,五月雨,:7,体力,:2,再生,:1,反反,:1,反地,:3,反毒,:1,反腐,:4,反護,:17,召喚強化,:1,器用,:4,回復,:3,地の祝福,:1,地撃,:1,地纏,:1,堅守,:3,太陽,:1,守勢,:1,射程拡大,:1,巧技,:3,幸運,:2,復活,:1,快癒,:14,快進撃,:8,攻勢,:1,攻撃,:1,放毒,:1,放腐,:1,敏捷,:5,束縛,:18,束縛耐性,:1,死線,:2,水の祝福,:1,治癒,:1,治癒領域,:8,泡沫,:1,活力,:7,深手,:2,猛攻,:2,猛毒,:2,猛毒耐性,:1,献身,:1,瑞星,:4,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,自滅,:8,致命,:1,舞撃,:2,舞盲,:6,衰弱,:4,迫撃,:1,追撃,:23,鎮痛,:2,闇纏,:1,防御,:7,防狂,:7,阿修羅,:1,隠者,:4,
09	1	12	0	0	0	,アイアンナックル,:5,アトラクト,:1,アブソーブ,:1,アリア,:1,アースタンブア,:5,イラプション,:5,イレイザー,:5,インパクト,:5,インヴァージョン,:1,ウォーターフォール,:6,エスコート,:2,エチュード,:1,エファヴェセント,:3,オイルファイア,:3,キュアサイクロン,:5,キュアブリーズ,:5,クリエイト：バトルフラッグ,:5,クリエイト：ファイアウェポン,:1,クリーンヒット,:2,コンシアンス,:3,ストラテージュ,:5,ストーンブラスト,:5,ティンダー,:4,デアデビル,:7,トランス,:1,ドレイン,:29,ハードブレイク,:2,パワフルヒール,:1,ヒーリングソング,:3,ヒール,:1,ピンポイント,:1,ファンタジア,:5,ファーマシー,:6,フィアスファング,:1,フィジカルブースター,:1,フロウライフ,:1,マーチ,:1,ワンオンキル,:2,一望千里,:2,五月雨,:3,体力,:3,先制,:1,再活性,:1,列撃,:6,反火,:5,反炎,:5,反護,:15,器用,:1,回復,:3,地の祝福,:1,地撃,:3,地纏,:1,堅守,:2,壊裂,:3,大爆発,:1,太陽,:2,奪命,:1,射程拡大,:1,幸運,:1,強撃,:3,攻勢,:1,攻撃,:2,敏捷,:4,束縛,:3,水の祝福,:1,沙羅双樹,:1,治癒,:4,治癒領域,:4,活力,:8,混乱耐性,:1,火纏,:1,炎上,:10,炸裂,:4,猛攻,:3,自滅,:5,舞盲,:7,血気,:1,貫撃,:6,連撃,:3,鎮痛,:2,防御,:7,防狂,:4,阿修羅,:1,隠者,:3,風の祝福,:1,風柳,:2,風特性回復,:1,魔力,:12,
09	1	13	0	0	0	,アイギス,:4,アクアヒール,:7,アシスト,:1,アルゼナール,:1,エスコート,:5,オーバーウェルム,:1,ガードフォーム,:2,クリムゾンスカイ,:1,クリーンヒット,:8,コロージョン,:10,コンテイン,:8,サステイン,:1,サモン：サーヴァント,:1,サモン：スライム,:2,サモン：ビーフ,:2,スタンピート,:5,ダークフレア,:5,チャージ,:6,デアデビル,:5,ディベスト,:1,パージ,:5,ヒーリングソング,:20,ヒール,:10,ヒールハーブ,:4,ヒールポーション,:5,ファイアダンス,:2,ファーマシー,:4,ブルーム,:2,ブレイク,:10,ブレイドフォーム,:1,ブレス,:5,ブロック,:10,プロテクション,:6,ポイズン,:10,ミラー＆ミラー,:5,ライトニング,:3,ラッシュ,:3,リザレクション,:3,レッドショック,:4,ヴェノムスパウト,:3,体力,:2,光の祝福,:1,光纏,:1,共存共栄,:18,共鳴,:2,反光,:2,反反,:5,反毒,:8,反腐,:9,召喚強化,:3,器用,:2,回復,:4,地纏,:1,堅守,:6,増幅,:2,太陽,:2,守勢,:3,守護,:1,対症下薬,:1,幸運,:2,強撃,:5,強靭,:9,快癒,:35,攻撃,:3,放魅,:1,敏捷,:2,朦朧耐性,:1,水特性回復,:1,治癒領域,:14,活力,:5,猛攻,:2,猛毒,:2,猛毒耐性,:2,献身,:3,珊瑚樹,:1,環境変調耐性,:2,疫,:1,瘴気,:1,祈誓,:5,精神変調耐性,:1,耐光,:1,耐水,:1,肉体変調特性,:1,腐食,:5,腐食耐性,:2,舞護,:2,血気,:2,追撃,:1,鎮痛,:10,闇纏,:1,防御,:6,阿修羅,:1,隠者,:5,集気,:1,電光石火,:3,風撃,:2,魅了,:2,
09	1	14	0	0	0	,アイギス,:5,アイシクルランス,:2,アクアヒール,:4,アクアブランド,:5,アサルト,:4,アジャイルフォーム,:1,アトラクト,:1,アラベスク,:1,アリア,:5,イレイザー,:1,インフェクシャスキュア,:1,ウィンドカッター,:5,ウォーターフォール,:3,エアブレイド,:5,エネルジコ,:1,オーバーウェルム,:1,カレイドスコープ,:2,カームフレア,:1,ガードフォーム,:1,クリエイト：グレイル,:1,クリムゾンスカイ,:1,クリーンヒット,:2,クレイジーチューン,:2,コンセントレイト,:2,コンフィデンス,:1,サモン：ウォリアー,:1,サモン：ビーフ,:2,サンダーショット,:5,スイープ,:2,スタンピート,:5,セイクリットファイア,:1,チャクラグラント,:3,ディベスト,:8,デストロイ,:3,ドレイン,:23,パージ,:13,ヒール,:7,ファイアボルト,:5,ファーマシー,:4,フレイムインパクト,:1,ブラックバンド,:1,ブルーム,:1,ブレイク,:6,ブレイドフォーム,:1,ブレス,:5,プリディクション,:2,ヘイルカード,:1,ヘルシャフト,:1,ペネトレイト,:8,マインドボム,:1,マーチ,:1,ラッシュ,:1,リザレクション,:8,レッドアゲート,:3,レッドショック,:5,ワンオンキル,:2,ワールウィンド,:1,ヴィジランス,:2,五月雨,:5,体力,:1,充填,:1,先制,:1,光の祝福,:2,光纏,:1,共存共栄,:13,凍結,:11,剛健,:1,反光,:2,反射,:1,反撃,:2,召喚強化,:1,器用,:3,回復,:1,堅守,:3,増幅,:4,巧技,:1,幸運,:2,強撃,:2,強靭,:4,攻勢,:1,攻撃,:8,放魅,:1,敏捷,:1,朦朧耐性,:1,水の祝福,:1,水特性回復,:2,治癒,:7,治癒領域,:7,活力,:4,火の祝福,:1,猛攻,:5,獄炎,:3,獄炎陣,:8,環境変調耐性,:1,疫,:2,白虹貫日,:1,祈誓,:6,耐疫,:1,肉体変調耐性,:1,舞凍,:14,舞腐,:15,舞護,:1,血気,:2,見切,:1,鎮痛,:7,闇纏,:1,防御,:7,阿修羅,:1,隠者,:4,集気,:2,電光石火,:3,魅了,:1,
09	1	15	0	0	0	,アイシクルランス,:1,アクアシェル,:5,アクアリカバー,:4,アゲンスト,:3,ウィンドカッター,:1,ウォーターフォール,:3,カース,:5,クリエイト：グレイル,:1,ショックウェイブ,:2,チャージ,:1,ハードブレイク,:1,バインディング,:1,フィアスファング,:1,フィジカルブースター,:1,フェイタルトラップ,:2,フェイタルポイント,:1,ブラッドアイズ,:1,ブレイク,:1,ライトニング,:5,レッドショック,:1,レッドゾーン,:5,五月雨,:2,体力,:2,器用,:2,回復,:2,地纏,:1,堅守,:3,太陽,:2,巧技,:2,幸運,:3,復活,:2,攻撃,:3,敏捷,:3,朦朧耐性,:2,水の祝福,:1,水特性回復,:2,水纏,:2,混乱,:3,混乱耐性,:2,火の祝福,:2,火纏,:2,炎上耐性,:2,猛攻,:2,献身,:2,祝福の詩,:2,罠《追討》,:1,自滅,:1,舞反,:1,舞祝,:1,舞護,:2,見切,:2,追撃,:1,逆襲,:2,闇の祝福,:1,隠者,:3,風の祝福,:1,風纏,:1,麻痺,:2,
09	1	16	0	0	0	,アイシクルランス,:1,アイシング,:1,アクアヒール,:1,アゲンスト,:3,インフェクシャスキュア,:1,ウォーターフォール,:1,カース,:5,クイック,:10,クリエイト：グレイル,:3,ショックウェイブ,:3,チェインリアクト,:1,チャージ,:6,ハードブレイク,:1,バインディング,:1,ヒール,:1,フィアスファング,:1,フィジカルブースター,:1,フェイタルトラップ,:2,フェイタルポイント,:1,ブレイク,:1,ブレス,:1,ライトニング,:3,ラプチャー,:1,ヴィクティム,:8,不屈,:10,五月雨,:4,体力,:2,地纏,:1,堅守,:3,太陽,:2,幸運,:1,復活,:8,応酬,:2,攻撃,:1,放毒,:10,敏捷,:1,束縛,:4,水の祝福,:1,混乱,:4,猛攻,:2,猛毒,:7,疫,:4,瘴気,:10,罠《追討》,:1,肉体変調特性,:4,肉体変調耐性,:4,自滅,:1,舞乱,:3,舞祝,:24,舞護,:16,衰弱,:4,貫撃,:3,追撃,:1,闇の祝福,:1,隠者,:3,風の祝福,:1,風撃,:1,風纏,:1,麻痺,:1,
09	1	17	0	0	0	,アイシクルランス,:1,アイシング,:2,アイスエイジ,:1,アクアヒール,:8,アクアブランド,:6,アゲンスト,:2,アサルト,:1,アブソーブ,:1,イレイザー,:1,インパクト,:3,インフェクシャスキュア,:2,ウィザー,:4,ウォーターフォール,:3,オートヒール,:1,ガードフォーム,:1,キーンフォーム,:1,クイック,:1,クイックレメディ,:7,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,クリエイト：ピッチダーク,:2,クリエイト：ヴェノム,:5,クリーンヒット,:3,コロージョン,:4,コンフィデンス,:1,サモン：スライム,:1,シャドウラーカー,:3,ショックウェイブ,:3,ジェネラル,:1,スイープ,:5,ダウンフォール,:5,チャージ,:3,ドレイン,:1,ドレインライフ,:1,ヒール,:6,ピンポイント,:1,フィアスファング,:1,フィジカルブースター,:1,ブレイク,:3,プロテクション,:1,ヘイルカード,:2,ポイズン,:5,ラトゥンブロウ,:3,リビルド,:1,リンクブレイク,:5,レジスト,:5,レーザービーム,:1,ワンオンキル,:1,五月雨,:15,体力,:3,剛健,:1,加速,:3,反腐,:3,召喚強化,:1,器用,:2,回復,:1,地纏,:1,堅守,:4,増幅,:1,太陽,:3,守勢,:1,幸運,:4,復活,:2,攻勢,:2,攻撃,:7,敏捷,:5,水の祝福,:1,治癒,:4,治癒領域,:1,活力,:4,炎上,:1,猛攻,:5,猛毒耐性,:1,珊瑚樹,:1,疫,:1,祝福,:3,精神変調耐性,:1,耐狂,:1,肉体変調特性,:1,腐食耐性,:1,舞乱,:2,舞祝,:5,舞護,:5,血気,:2,衰弱,:3,見切,:1,贖罪山羊,:1,追撃,:2,連撃,:1,鎮痛,:1,闇の祝福,:2,防御,:2,防狂,:4,阿修羅,:1,隠者,:4,風の祝福,:1,風撃,:1,風纏,:1,
09	1	18	0	0	0	,インパクト,:1,ウィザー,:1,ウィンドカッター,:5,エスコート,:1,カウンター,:1,カレイドスコープ,:1,ガーディアンフォーム,:3,ガードフォーム,:5,クイック,:9,グランドクラッシャー,:1,ショックウェイブ,:2,スキューア,:4,ヒール,:5,ヒールハーブ,:13,ブレイク,:6,ペレル,:10,ポイズンファング,:2,ローレジスタンス,:1,剛健,:1,反撃,:2,命脈,:2,器用,:3,回復,:2,地纏,:2,増幅,:2,太陽,:2,守勢,:1,巧技,:1,攻勢,:1,敏捷,:2,死線,:1,泡沫,:1,活力,:1,猛攻,:2,猛毒,:6,献身,:2,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,舞撃,:1,衰弱,:9,闇纏,:1,隠者,:2,
09	1	19	0	0	0	,アースリボルト,:1,インパクト,:2,ウィンドカッター,:11,エアスラッシュ,:5,エアブレイド,:1,エスコート,:3,カウンター,:1,カレイドスコープ,:1,ガーディアンフォーム,:1,ガードフォーム,:4,クイック,:9,クリエイト：シールド,:1,ショックウェイブ,:3,ジャックポット,:2,スカイディバイド,:1,タッチダウンライズ,:4,ダークネス,:3,ディケイドゲイル,:1,ハードブレイク,:6,パリィ,:6,ヒール,:6,フィアスファング,:3,フロウライフ,:1,ブレイク,:6,プリディクション,:1,ボロウライフ,:5,ラッシュ,:2,ラプチャー,:1,リザレクション,:2,先制,:1,反撃,:1,命脈,:2,器用,:1,回復,:1,太陽,:2,守勢,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:2,死線,:1,活力,:1,猛攻,:1,献身,:1,耐疫,:1,見切,:1,貫撃,:2,闇撃,:2,防御,:2,阿修羅,:1,隠者,:1,風の祝福,:1,風撃,:2,
09	1	20	0	0	0	,イグニス,:1,インフェクシャスキュア,:1,ウィンドカッター,:1,ウォーターフォール,:2,カース,:3,キーンフォーム,:1,クライオセラピー,:1,クリエイト：グレイル,:4,クリエイト：バトルフラッグ,:1,グリモワール,:2,ジャックポット,:1,スコーピオン,:1,ストーンブラスト,:3,ダークフレア,:3,ダークミスト,:1,チェインリアクト,:4,バーニングチューン,:6,ヒートイミッター,:1,ヒール,:1,ピンポイント,:1,フィジカルブースター,:1,ブレイドフォーム,:1,ライトニング,:4,レッドショック,:1,ワンオンキル,:5,五月雨,:5,体力,:3,再活性,:2,剛健,:1,反闇,:3,器用,:4,増勢,:2,太陽,:1,巧技,:1,幸運,:2,攻撃,:6,敏捷,:1,星火燎原,:9,朦朧,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:1,火の祝福,:2,炎上,:8,熱唱,:1,猛攻,:3,盲目耐性,:1,精神力,:5,背水,:1,自滅,:1,薬師,:1,血気,:1,闇纏,:1,防災,:1,阿修羅,:1,隠者,:4,集気,:4,魔力,:4,魔力凝縮,:2,
09	1	21	0	0	0	,アースタンブア,:1,イグニス,:1,インファイト,:5,インフェクシャスキュア,:4,エチュード,:3,カースワード,:3,クイックレメディ,:1,クライオセラピー,:1,クリエイト：グレイル,:3,クリエイト：バトルフラッグ,:2,クリエイト：ヴェノム,:4,グリモワール,:3,サンダーフォーム,:1,セイクリットファイア,:1,ダークフレア,:3,チェインリアクト,:2,ツインブラスト,:2,ティンダー,:1,デストロイ,:5,ドレイン,:2,ナース,:2,バーニングチューン,:8,パージ,:1,ヒートイミッター,:3,ヒール,:3,ヒールハーブ,:1,ビッグウェイブ,:1,ビブラート,:2,ビューティーフォーム,:1,ピンポイント,:1,ファイアダンス,:8,ファイアボルト,:2,ファーマシー,:1,フィアスファング,:1,フィジカルブースター,:2,ブレイク,:1,ブレイドフォーム,:1,プチメテオカード,:1,プリディクション,:1,ホーリーポーション,:5,マジックミサイル,:1,レッドアゲート,:1,レッドショック,:4,五月雨,:9,体力,:3,充填,:1,光の祝福,:1,光特性回復,:1,剛健,:1,命脈,:1,器用,:1,回復,:2,堅守,:1,太陽,:1,奪命,:1,巧技,:1,復活,:4,攻勢,:1,攻撃,:2,敏捷,:1,星火燎原,:16,朦朧,:8,水の祝福,:1,水特性回復,:1,水纏,:1,治癒,:5,治癒領域,:2,活力,:1,火の祝福,:2,火纏,:1,炎上,:17,熱唱,:1,猛攻,:4,獄炎陣,:2,環境変調耐性,:1,生殺与奪,:2,疫,:2,結界,:1,肉体変調特性,:1,自滅,:3,舞凍,:7,舞護,:7,薬師,:2,血気,:1,防災,:3,阿修羅,:1,隠者,:3,魔力,:10,麻痺,:2,
09	1	22	0	0	0	,アルシナシオン,:2,アンダークーリング,:5,インクリースアイズ,:1,ウィンドカッター,:4,ウォーターフォール,:1,エチュード,:2,カタラクト,:2,クリエイト：ラビリンス,:1,クレイジーチューン,:7,コンセントレイト,:1,コンテイン,:2,コールドイミッター,:5,コールドウェイブ,:3,タービュレントブルーム,:5,チャージ,:2,チャームダンス,:7,ディスオーダー,:1,ディム,:1,バトルダンス,:7,バーニングチューン,:2,ビブラート,:1,フラワーバド,:2,フロウライフ,:1,ブレイク,:1,ブレイクダウン,:3,プロテクション,:2,マインドボム,:1,マジックミサイル,:2,ライトニング,:1,レッドアゲート,:2,五月雨,:3,体力,:7,剛健,:1,反地,:4,召喚強化,:1,器用,:3,回復,:1,地の祝福,:1,堅守,:2,士気高揚,:1,太陽,:4,巧技,:1,幸運,:4,攻勢,:2,攻撃,:3,敏捷,:4,朦朧,:2,朦朧耐性,:1,束縛,:5,束縛耐性,:1,死線,:1,水纏,:1,治癒領域,:1,活力,:9,混乱,:1,混乱耐性,:1,狂,:1,猛攻,:4,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,精神変調特性,:2,精神変調耐性,:2,耐狂,:3,耐疫,:1,肉体変調耐性,:1,背約,:1,舞魅,:6,見切,:1,鎮痛,:2,防御,:5,隠者,:2,風柳,:1,魅了耐性,:1,魅惑,:3,魔力,:18,
09	1	23	0	0	0	,アクアブランド,:8,アトラクト,:1,アンダークーリング,:1,イラプション,:3,インパクト,:3,ウォーターフォール,:5,エチュード,:1,キュアブリーズ,:1,クリエイト：ファイアウェポン,:1,クレイジーチューン,:8,コールドウェイブ,:1,トランス,:1,バトルダンス,:5,フロウライフ,:1,マインドボム,:7,レッドアゲート,:2,五月雨,:3,体力,:7,先制,:1,再活性,:1,列撃,:1,剛健,:1,加速,:1,反火,:2,反炎,:3,器用,:1,回復,:2,地の祝福,:1,地撃,:1,地纏,:1,堅守,:1,士気高揚,:1,大爆発,:1,太陽,:3,奪命,:1,幸運,:4,攻勢,:2,攻撃,:3,敏捷,:3,沙羅双樹,:1,治癒領域,:2,活力,:7,混乱耐性,:1,火纏,:1,炎上,:4,炸裂,:1,狂,:1,猛攻,:5,環境変調特性,:1,精神変調特性,:1,精神変調耐性,:1,耐狂,:3,耐疫,:1,血気,:1,鏡像,:1,防御,:4,隠者,:4,風の祝福,:1,風特性回復,:1,魔力,:7,
09	1	24	0	0	0	,アクアシェル,:19,アクアリカバー,:7,インヴァージョン,:1,ウィンドカッター,:4,エアブレイド,:2,エチュード,:1,シャドウラーカー,:7,ツインブラスト,:1,デイドリーム,:1,ファルクス,:1,フィアスファング,:3,ブラッドアイズ,:2,ブロック,:5,ペネトレイト,:1,マーチ,:2,ライトニング,:1,リフレクション,:1,体力,:3,光の祝福,:1,回復,:4,堅守,:1,太陽,:1,守勢,:1,幸運,:2,快癒,:4,恐撃,:2,攻勢,:1,攻撃,:1,敏捷,:5,朦朧耐性,:4,水特性回復,:4,水纏,:4,治癒領域,:1,活力,:1,猛攻,:2,献身,:5,祝福の詩,:3,舞反,:1,薬師,:1,見切,:4,逆襲,:2,闇の祝福,:1,隠者,:3,
09	1	25	0	0	0	,アクアリカバー,:1,インヴァージョン,:1,ウィンドカッター,:1,エアブレイド,:4,エチュード,:1,エリアグラスプ,:4,カース,:2,ガーディアン,:3,クイック,:13,シャドウラーカー,:5,ストライク,:7,ツインブラスト,:1,デイドリーム,:1,ヒールウィンド,:3,ファルクス,:1,ブレイク,:7,ブロック,:2,ペネトレイト,:1,マーチ,:2,ライトニング,:2,リフレクション,:1,体力,:7,光の祝福,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:2,応酬,:5,恐撃,:1,悪夢,:1,攻勢,:1,攻撃,:5,敏捷,:1,治癒,:3,治癒領域,:2,活力,:5,猛攻,:2,献身,:1,薬師,:1,闇の祝福,:1,防御,:4,隠者,:3,
09	1	26	0	0	0	,アクアヒール,:1,アクアリカバー,:5,アゲンスト,:1,アトラクト,:1,イグニス,:1,イレイザー,:2,インパクト,:1,インヴァージョン,:1,ウィンドカッター,:11,エアブレイド,:2,エリアグラスプ,:1,ガーディアン,:1,クリエイト：ウィング,:1,クリエイト：グレイル,:17,クリエイト：バトルフラッグ,:1,クレイジーチューン,:1,ケイオティックチェイス,:2,コントラスト,:1,シャドウラーカー,:16,ショックウェイブ,:2,セイクリットファイア,:3,タイムリーバー,:10,タッチダウンライズ,:1,チャージ,:6,ツインブラスト,:3,ディクリースアイズ,:1,ディスインフェクト,:4,デイドリーム,:1,デッドライン,:10,ドレイン,:5,ハードブレイク,:3,ヒーリングソング,:1,ヒール,:12,ファルクス,:1,ファーマシー,:2,フィジカルブースター,:2,フレイムレゾナンス,:4,ブレイク,:5,ブレイドフォーム,:2,ブレイブハート,:3,ブロック,:1,ペネトレイト,:1,マスフレイム,:1,マーチ,:1,ムーンサルトプレス,:1,ライトニング,:3,ラプチャー,:3,リフレクション,:1,レーザービーム,:1,五月雨,:15,体力,:3,光の祝福,:1,器用,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸星,:2,幸運,:3,復活,:1,応酬,:2,悪夢,:1,攻勢,:2,攻撃,:2,敏捷,:1,治癒領域,:8,活力,:2,火の祝福,:2,炎上,:4,猛攻,:5,献身,:1,瑞星,:4,白虹貫日,:1,瞬発,:10,精神変調特性,:1,精神変調耐性,:1,自滅,:6,舞祝,:3,薬師,:1,追撃,:5,闇の祝福,:1,防御,:1,隠者,:4,風の祝福,:1,
09	1	27	0	0	0	,アジャイルフォーム,:1,イグニス,:1,イレイザー,:1,インパクト,:1,インフェクシャスキュア,:4,ウィンドカッター,:2,エアブレイド,:1,エスコート,:1,エファヴェセント,:1,カース,:3,キーンフォーム,:2,グリモワール,:1,コールドウェイブ,:1,ジャックポット,:2,スイープ,:1,スコーピオン,:6,ストーンブラスト,:2,タイムリーバー,:13,チャージ,:5,バーニングチューン,:1,ヒートイミッター,:1,フィジカルブースター,:2,フレイムレゾナンス,:1,フロウライフ,:3,マインドボム,:2,ミラージュ,:2,ライトニング,:2,五月雨,:12,体力,:6,再活性,:1,再生,:1,反撃,:2,反毒,:12,召喚強化,:1,器用,:5,堅守,:1,太陽,:1,守勢,:1,巧技,:2,幸星,:5,幸運,:5,強靭,:1,復活,:2,快癒,:1,快進撃,:7,恐撃,:5,戴天,:6,攻勢,:4,攻撃,:9,活力,:9,火の祝福,:1,熱唱,:1,猛攻,:4,瑞星,:2,瞬発,:12,精神力,:5,耐狂,:1,自滅,:5,血気,:1,見切,:2,貫撃,:3,防御,:6,隠者,:1,魔力,:2,魔力凝縮,:1,
09	1	28	0	0	0	,アイシング,:1,アクアレゾナンス,:1,アースタンブア,:1,イグニス,:2,インパクト,:1,ウィークサーチ,:7,エチュード,:7,エファヴェセント,:2,カタラクト,:1,クイックレメディ,:4,クリエイト：ウィング,:1,クリエイト：ウェポン,:1,クリエイト：ヴェノム,:5,クリムゾンスカイ,:7,クレイジーチューン,:1,グリモワール,:2,コールドウェイブ,:10,シュリーク,:3,ジャックポット,:16,タッチダウンライズ,:6,チャージ,:2,ディバインランス,:1,デイドリーム,:2,ドレイン,:7,バーニングチューン,:17,パワフルヒール,:4,ヒーリングソング,:19,ヒール,:1,ヒールハーブ,:12,ファイアボルト,:3,ファーマシー,:1,フィジカルブースター,:2,フレイムレゾナンス,:1,フロウライフ,:1,ブレイク,:2,ブレイクダウン,:10,ヘイルカード,:1,ホーリーポーション,:1,マスフレイム,:1,マナブースター,:2,マーチ,:3,ミラージュ,:12,ムーンサルトプレス,:1,レッドアゲート,:1,レーザービーム,:1,ヴィガラスチャージ,:8,五月雨,:19,体力,:10,修復,:2,剛健,:2,加速,:1,器用,:1,回復,:2,太陽,:1,対症下薬,:2,幸運,:5,強靭,:2,快癒,:13,戴天,:7,攻勢,:2,攻撃,:5,敏捷,:1,活力,:14,火の祝福,:1,熱唱,:1,猛攻,:5,猛毒,:10,珊瑚樹,:1,環境変調特性,:1,精神変調耐性,:1,耐災,:1,耐狂,:1,背水,:1,自滅,:12,舞護,:16,薬師,:1,血気,:2,見切,:3,貫撃,:3,追撃,:17,鎮痛,:3,防御,:8,防災,:11,阿修羅,:1,隠者,:4,風柳,:26,魔力,:46,
09	1	29	0	0	0	,アイシクルランス,:1,アサルト,:2,インパクト,:1,ウィンドカッター,:1,ウォーターフォール,:5,エチュード,:2,エナジータイド,:5,カタラクト,:5,カームソング,:1,カームフレア,:2,キュアブリーズ,:1,コロージョン,:5,コンセントレイト,:1,コンテイン,:3,コントラスト,:3,サステイン,:1,チャージ,:4,チャームダンス,:5,ディスオーダー,:2,ディープブルー,:1,バブルトラップ,:1,ヒドラジン,:1,ビッグウェイブ,:1,ビブラート,:3,ファイアダンス,:4,ファルクス,:1,フィジカルブースター,:1,フロウライフ,:1,ブレイク,:1,プチメテオカード,:2,プロテクション,:3,ヘイルカード,:8,ペレル,:1,ポイズンファング,:1,五月雨,:5,体力,:4,修復,:1,反毒,:3,反護,:1,器用,:3,地纏,:1,堅守,:2,太陽,:3,幸運,:3,快進撃,:3,攻勢,:1,攻撃,:4,敏捷,:1,朦朧,:1,朦朧耐性,:1,水の祝福,:1,水纏,:1,活力,:8,混乱,:3,混乱耐性,:1,猛攻,:3,珊瑚樹,:4,瑠璃樹,:1,環境変調耐性,:2,疫,:2,精神変調特性,:1,精神変調耐性,:1,罠《泡影》,:4,耐疫,:1,肉体変調耐性,:1,舞魅,:3,見切,:1,貫撃,:5,鎮痛,:8,防御,:6,阿修羅,:1,隠者,:1,集気,:5,風柳,:6,魅了耐性,:1,魔力,:7,
